budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
658.0,add,0.015362938350194791,450.0,80.0,0.012240922769130603,0.0,4.0,5.0,2.0,5.0
659.0,add,0.016414200987063303,451.0,79.0,0.013040974106647774,0.0,4.0,3.0,2.0,6.0
660.0,add,0.9346645654712499,452.0,1.0,0.37345154079948417,4.0,0.0,0.0,0.0,1.0
661.0,delete,0.012955618603271072,453.0,74.0,0.01331713393037519,0.0,5.0,3.0,2.0,6.0
662.0,delete,0.608485938705897,454.0,28.0,0.13899608897795976,4.0,5.0,1.0,5.0,7.0
663.0,delete,0.018334981790067324,455.0,49.0,0.023746507098108383,2.0,7.0,3.0,3.0,8.0
664.0,delete,0.011722492468160322,456.0,64.0,0.012723457830620932,0.0,7.0,4.0,1.0,10.0
665.0,add,0.011425380619063442,457.0,82.0,0.01160774057035991,0.0,4.0,4.0,4.0,5.0
666.0,add,0.009994900786511935,457.0,82.0,0.01160774057035991,0.0,4.0,5.0,4.0,5.0
667.0,delete,0.011584361771434667,457.0,82.0,0.01160774057035991,0.0,4.0,4.0,3.0,5.0
668.0,swap,0.012426867921297694,457.0,82.0,0.01160774057035991,0.0,4.0,5.0,3.0,5.0
669.0,add,0.012182244028623281,458.0,81.0,0.01140785033373353,0.0,5.0,4.0,3.0,5.0
670.0,add,0.011040331736225708,459.0,80.0,0.012198300665707167,0.0,4.0,4.0,2.0,6.0
671.0,add,0.9116634827020548,460.0,2.0,0.36314513946479,4.0,0.0,0.0,2.0,0.0
672.0,delete,0.5492592001026266,461.0,29.0,0.13004154987708588,3.0,6.0,1.0,4.0,7.0
673.0,delete,0.02406848291230784,462.0,50.0,0.023195525195050557,1.0,8.0,3.0,2.0,8.0
674.0,delete,0.011017887319671387,463.0,65.0,0.012672381418979544,0.0,7.0,3.0,2.0,9.0
675.0,add,0.015303141387003148,464.0,75.0,0.013047041727038652,0.0,5.0,3.0,3.0,6.0
676.0,add,0.010040311079350203,465.0,83.0,0.009994900786511935,0.0,4.0,5.0,4.0,5.0
677.0,add,0.009994900786511935,465.0,83.0,0.009994900786511935,0.0,5.0,5.0,4.0,5.0
678.0,delete,0.009994900786511935,465.0,83.0,0.009994900786511935,0.0,4.0,5.0,3.0,5.0
679.0,swap,0.010411429052546496,465.0,83.0,0.009994900786511935,0.0,3.0,5.0,4.0,6.0
680.0,add,0.016419530204792917,466.0,82.0,0.010087288498286499,0.0,5.0,4.0,4.0,5.0
681.0,delete,0.08663557779544881,467.0,30.0,0.12297149045341148,2.0,5.0,1.0,5.0,7.0
682.0,add,0.12867050787375273,468.0,3.0,0.35215170797683937,4.0,0.0,1.0,1.0,1.0
683.0,delete,0.03087441270513981,469.0,51.0,0.02285875378951078,1.0,7.0,3.0,2.0,8.0
684.0,delete,0.010174068088941208,470.0,66.0,0.012614208255015375,0.0,6.0,3.0,2.0,9.0
685.0,delete,0.014075256917413095,471.0,76.0,0.012972452848023716,0.0,5.0,3.0,2.0,6.0
686.0,add,0.011594082789496628,472.0,81.0,0.011462051600636765,0.0,4.0,4.0,3.0,6.0
687.0,add,0.009994900786511935,473.0,84.0,0.009994900786511935,0.0,5.0,5.0,4.0,5.0
688.0,add,0.009994900786511924,473.0,84.0,0.009994900786511935,0.0,6.0,5.0,4.0,5.0
689.0,delete,0.0071646124806631455,473.0,84.0,0.009994900786511935,0.0,5.0,5.0,4.0,4.0
690.0,swap,0.009637469756258711,473.0,84.0,0.009994900786511935,0.0,5.0,4.0,5.0,5.0
691.0,delete,0.011234749730292891,474.0,52.0,0.02237657591035298,0.0,7.0,3.0,2.0,8.0
692.0,add,0.5449196566167571,475.0,31.0,0.11147881619673732,3.0,5.0,1.0,5.0,7.0
693.0,add,0.9268715986239392,476.0,4.0,0.34259434148710405,4.0,1.0,0.0,1.0,2.0
694.0,delete,0.011122069541250439,477.0,67.0,0.012500039083237425,0.0,5.0,4.0,2.0,8.0
695.0,delete,0.0148168763102226,478.0,77.0,0.012418308315173663,0.0,4.0,3.0,2.0,6.0
696.0,add,0.00980527330880108,479.0,83.0,0.00935735691929153,0.0,4.0,5.0,4.0,6.0
697.0,add,0.010544556912095967,480.0,82.0,0.010313920892270203,0.0,4.0,4.0,4.0,6.0
698.0,add,0.00997063023534229,481.0,85.0,0.009994900786511924,0.0,6.0,5.0,4.0,5.0
699.0,add,0.00851523876644317,481.0,85.0,0.009994900786511924,0.0,6.0,6.0,4.0,5.0
700.0,delete,0.010243353605645137,481.0,85.0,0.009994900786511924,0.0,6.0,5.0,4.0,4.0
701.0,swap,0.006740896020472164,481.0,85.0,0.009994900786511924,0.0,6.0,4.0,4.0,6.0
702.0,delete,0.5490274291862114,482.0,32.0,0.10213442124138404,3.0,5.0,1.0,4.0,7.0
703.0,delete,0.02541772947414219,483.0,53.0,0.021877678129705504,1.0,6.0,2.0,2.0,8.0
704.0,add,0.9211015122301787,484.0,5.0,0.3319360741831842,4.0,1.0,0.0,2.0,2.0
705.0,delete,0.010909122976833293,485.0,68.0,0.012421215061957798,0.0,4.0,4.0,2.0,8.0
706.0,delete,0.01589987462622181,486.0,78.0,0.011653478115631295,0.0,4.0,3.0,1.0,6.0
707.0,add,0.009248409946846883,487.0,84.0,0.009093003882882937,0.0,5.0,6.0,4.0,5.0
708.0,add,0.007482778215109946,488.0,83.0,0.009210053316364398,0.0,4.0,6.0,4.0,5.0
709.0,add,0.00851523876644317,489.0,86.0,0.00851523876644317,0.0,6.0,6.0,4.0,5.0
710.0,add,0.007836728543153402,489.0,86.0,0.00851523876644317,0.0,6.0,6.0,5.0,5.0
711.0,delete,0.0084614968756069,489.0,86.0,0.00851523876644317,0.0,6.0,6.0,4.0,4.0
712.0,swap,0.012403735815810139,489.0,86.0,0.00851523876644317,0.0,7.0,6.0,4.0,4.0
713.0,delete,0.3024149727006428,490.0,33.0,0.09360335387138213,2.0,4.0,1.0,4.0,8.0
714.0,add,0.027490276886258668,491.0,54.0,0.02133896343992432,1.0,6.0,3.0,2.0,8.0
715.0,add,0.9268715986239392,492.0,6.0,0.32040628921844116,4.0,2.0,0.0,1.0,3.0
716.0,add,0.03603587704193313,493.0,69.0,0.012341649452341591,0.0,5.0,3.0,2.0,9.0
717.0,add,0.011910361197273114,494.0,79.0,0.011088359463606794,0.0,4.0,3.0,2.0,6.0
718.0,add,0.010246494344382686,495.0,85.0,0.009146487753491358,0.0,6.0,5.0,4.0,6.0
719.0,add,0.009079441389588192,496.0,84.0,0.009288829427877988,0.0,5.0,5.0,4.0,6.0
720.0,add,0.007611312620475259,497.0,87.0,0.007836728543153402,0.0,6.0,6.0,5.0,5.0
721.0,add,0.007836728543153402,497.0,87.0,0.007836728543153402,0.0,7.0,6.0,5.0,5.0
722.0,delete,0.007674559810508236,497.0,87.0,0.007836728543153402,0.0,6.0,5.0,5.0,5.0
723.0,swap,0.010137895764104952,497.0,87.0,0.007836728543153402,0.0,6.0,5.0,6.0,5.0
724.0,add,0.3003239815857309,498.0,34.0,0.08802704454933685,2.0,5.0,1.0,5.0,7.0
725.0,add,0.046186506825513646,499.0,55.0,0.020466298465067898,1.0,7.0,3.0,2.0,8.0
726.0,add,0.9268715986239392,500.0,7.0,0.30812536757792297,4.0,4.0,0.0,1.0,2.0
727.0,delete,0.012955618603271072,501.0,70.0,0.012144419562987454,0.0,5.0,3.0,2.0,8.0
728.0,add,0.012335333964419742,502.0,80.0,0.010320586176303586,0.0,4.0,4.0,3.0,5.0
729.0,add,0.008882486787854298,503.0,86.0,0.008219445056279051,0.0,6.0,6.0,4.0,6.0
730.0,add,0.009631064195660056,504.0,85.0,0.00892017423981233,0.0,6.0,6.0,4.0,5.0
731.0,add,0.006990029000950853,505.0,88.0,0.007836728543153402,0.0,7.0,6.0,5.0,5.0
732.0,add,0.007836728543153409,505.0,88.0,0.007836728543153402,0.0,8.0,6.0,5.0,5.0
733.0,delete,0.007674559810508243,505.0,88.0,0.007836728543153402,0.0,7.0,5.0,5.0,5.0
734.0,swap,0.011094276607764348,505.0,88.0,0.007836728543153402,0.0,7.0,5.0,6.0,5.0
735.0,delete,0.056844356485407185,506.0,35.0,0.08258066043157965,2.0,5.0,1.0,4.0,7.0
736.0,add,0.04783643037219825,507.0,56.0,0.019182425630482808,1.0,7.0,3.0,3.0,8.0
737.0,add,0.9183590484465318,508.0,8.0,0.29602959370648924,4.0,3.0,0.0,3.0,2.0
738.0,delete,0.012384133952112955,509.0,71.0,0.011907332856509327,0.0,5.0,2.0,2.0,8.0
739.0,add,0.011771397232889736,510.0,81.0,0.009723311215908026,0.0,4.0,4.0,4.0,5.0
740.0,add,0.009791514605333423,511.0,87.0,0.00828646450110605,0.0,6.0,7.0,5.0,5.0
741.0,add,0.00851523876644317,512.0,86.0,0.008487892785178168,0.0,7.0,6.0,4.0,5.0
742.0,delete,0.014075256917413095,513.0,72.0,0.01178054084251149,0.0,4.0,3.0,2.0,7.0
743.0,delete,0.30241497270064327,514.0,36.0,0.07746241321801747,2.0,5.0,1.0,4.0,6.0
744.0,add,0.007836728543153409,515.0,89.0,0.007836728543153409,0.0,8.0,6.0,5.0,5.0
745.0,add,0.007836728543153409,515.0,89.0,0.007836728543153409,0.0,9.0,6.0,5.0,5.0
746.0,delete,0.007836728543153402,515.0,89.0,0.007836728543153409,0.0,7.0,6.0,5.0,5.0
747.0,swap,0.009346944527522797,515.0,89.0,0.007836728543153409,0.0,8.0,5.0,5.0,6.0
748.0,add,0.9214493345280685,516.0,9.0,0.2859028816685983,4.0,4.0,0.0,2.0,3.0
749.0,add,0.04118134937176617,517.0,57.0,0.01769618338087489,1.0,7.0,4.0,2.0,9.0
750.0,add,0.01160774057035991,518.0,82.0,0.009231891361620125,0.0,5.0,4.0,4.0,5.0
751.0,add,0.007154127580692235,519.0,88.0,0.008138771740027285,0.0,7.0,6.0,5.0,6.0
752.0,add,0.007836728543153409,520.0,87.0,0.008294099531685358,0.0,7.0,6.0,5.0,5.0
753.0,add,0.008445982275448792,521.0,73.0,0.011493473080506212,0.0,5.0,4.0,2.0,6.0
754.0,add,0.3024149727006434,522.0,37.0,0.07231387746763056,2.0,4.0,1.0,4.0,8.0
755.0,add,0.0074902991137115885,523.0,90.0,0.007836728543153409,0.0,9.0,6.0,5.0,5.0
756.0,add,0.007836728543153402,523.0,90.0,0.007836728543153409,0.0,10.0,6.0,5.0,5.0
757.0,delete,0.007836728543153409,523.0,90.0,0.007836728543153409,0.0,8.0,6.0,5.0,5.0
758.0,swap,0.011098699559682684,523.0,90.0,0.007836728543153409,0.0,9.0,7.0,5.0,4.0
759.0,add,0.06998414435591542,524.0,10.0,0.2745782792669655,4.0,5.0,1.0,2.0,2.0
760.0,delete,0.049569626731231255,525.0,58.0,0.016502245833389988,1.0,7.0,3.0,2.0,9.0
761.0,add,0.008536545090597966,526.0,83.0,0.008778083438163557,0.0,4.0,6.0,4.0,5.0
762.0,add,0.007210198625872531,527.0,89.0,0.008419836860570898,0.0,8.0,6.0,5.0,6.0
763.0,delete,0.014215284526975326,528.0,74.0,0.01122130199043793,0.0,6.0,3.0,2.0,5.0
764.0,delete,0.3024149727006434,529.0,38.0,0.06602509391624115,2.0,4.0,1.0,4.0,7.0
765.0,add,0.0072538963013355365,530.0,88.0,0.008120058242400207,0.0,7.0,6.0,5.0,6.0
766.0,add,0.007836728543153409,531.0,91.0,0.007836728543153402,0.0,10.0,6.0,5.0,5.0
767.0,add,0.007844146911204612,531.0,91.0,0.007836728543153402,0.0,10.0,6.0,6.0,5.0
768.0,delete,0.007836728543153409,531.0,91.0,0.007836728543153402,0.0,9.0,6.0,5.0,5.0
769.0,swap,0.010193153004099,531.0,91.0,0.007836728543153402,0.0,10.0,6.0,5.0,5.0
770.0,add,0.8613818119607057,532.0,11.0,0.2629979714921831,4.0,5.0,1.0,2.0,3.0
771.0,add,0.0498734951167285,533.0,59.0,0.015104903807996301,1.0,7.0,3.0,3.0,9.0
772.0,add,0.009994900786511935,534.0,84.0,0.0086304563530376,0.0,6.0,5.0,4.0,5.0
773.0,add,0.006745588174632707,535.0,90.0,0.008309497108952766,0.0,9.0,6.0,5.0,6.0
774.0,add,0.011861017712927193,536.0,75.0,0.01088367297933537,0.0,5.0,4.0,2.0,6.0
775.0,add,0.31121059413868757,537.0,39.0,0.05950339521551271,2.0,4.0,1.0,3.0,9.0
776.0,add,0.008167369218122307,538.0,89.0,0.008160520736815467,0.0,9.0,6.0,5.0,5.0
777.0,delete,0.01024442848925316,539.0,60.0,0.013954170235371745,1.0,7.0,3.0,2.0,9.0
778.0,add,0.007844146911204612,540.0,92.0,0.007844146911204612,0.0,10.0,6.0,6.0,5.0
779.0,add,0.00726040646162395,540.0,92.0,0.007844146911204612,0.0,10.0,6.0,6.0,6.0
780.0,delete,0.0076818246671371115,540.0,92.0,0.007844146911204612,0.0,10.0,5.0,6.0,5.0
781.0,swap,0.008520356348980088,540.0,92.0,0.007844146911204612,0.0,10.0,7.0,5.0,5.0
782.0,add,0.8732363850294654,541.0,12.0,0.2501452219937005,4.0,5.0,0.0,4.0,3.0
783.0,add,0.009346944527522797,542.0,85.0,0.008404007847969954,0.0,6.0,5.0,5.0,5.0
784.0,delete,0.011438089176680705,543.0,76.0,0.01062629914165196,0.0,4.0,3.0,2.0,7.0
785.0,delete,0.30928285271294426,544.0,40.0,0.0534710148792703,2.0,5.0,1.0,3.0,7.0
786.0,add,0.008313064689270122,545.0,91.0,0.007830176260030075,0.0,10.0,6.0,5.0,6.0
787.0,delete,0.04987349511672846,546.0,61.0,0.012457127145745733,1.0,7.0,3.0,2.0,8.0
788.0,add,0.016545084500227163,547.0,90.0,0.007992079345237492,0.0,9.0,6.0,5.0,6.0
789.0,add,0.006744342692420155,548.0,93.0,0.00726040646162395,0.0,10.0,6.0,6.0,6.0
790.0,delete,0.00726040646162395,548.0,93.0,0.00726040646162395,0.0,9.0,6.0,6.0,6.0
791.0,swap,0.009135978585492577,548.0,93.0,0.00726040646162395,0.0,10.0,7.0,6.0,5.0
792.0,add,0.17553736539949277,549.0,13.0,0.23976481367162053,4.0,6.0,1.0,3.0,3.0
793.0,add,0.008280041229238958,550.0,86.0,0.00836886979701246,0.0,6.0,6.0,5.0,5.0
794.0,delete,0.011689877755763191,551.0,77.0,0.01035380951283103,0.0,4.0,2.0,2.0,7.0
795.0,add,0.00786645682543187,552.0,92.0,0.007600283550290157,0.0,11.0,6.0,6.0,5.0
796.0,add,0.30566965109382294,553.0,41.0,0.047413993839737816,2.0,5.0,1.0,4.0,7.0
797.0,delete,0.00726040646162395,554.0,94.0,0.00726040646162395,0.0,9.0,6.0,6.0,6.0
798.0,delete,0.00726040646162395,554.0,94.0,0.00726040646162395,0.0,9.0,6.0,5.0,6.0
799.0,swap,0.010550631798034959,554.0,94.0,0.00726040646162395,0.0,10.0,5.0,6.0,6.0
800.0,add,0.013396463177823798,555.0,62.0,0.011451234075184467,0.0,7.0,3.0,2.0,10.0
801.0,add,0.00810995246902135,556.0,91.0,0.007964813482743992,0.0,11.0,6.0,5.0,5.0
802.0,delete,0.0073770138269609225,557.0,93.0,0.008082962795726702,0.0,10.0,6.0,5.0,6.0
803.0,add,0.9006519620157022,558.0,14.0,0.22862553593125226,4.0,8.0,0.0,3.0,3.0
804.0,delete,0.014935426077762657,559.0,78.0,0.009957859934567836,0.0,4.0,3.0,2.0,5.0
805.0,add,0.00768271040343002,560.0,87.0,0.008311604298298554,0.0,6.0,7.0,5.0,5.0
806.0,delete,0.007260406461623963,561.0,95.0,0.00726040646162395,0.0,9.0,6.0,5.0,6.0
807.0,delete,0.010490341323102378,561.0,95.0,0.00726040646162395,0.0,9.0,5.0,5.0,6.0
808.0,swap,0.017092612894140054,561.0,95.0,0.00726040646162395,0.0,8.0,6.0,5.0,7.0
809.0,add,0.28101124914295156,562.0,42.0,0.041258386435665914,2.0,6.0,1.0,3.0,8.0
810.0,add,0.010071614639743076,563.0,63.0,0.011411777117885569,0.0,7.0,4.0,2.0,10.0
811.0,add,0.007844146911204605,564.0,92.0,0.008796617521141888,0.0,11.0,6.0,6.0,5.0
812.0,delete,0.00726040646162395,565.0,94.0,0.010525941785122585,0.0,9.0,6.0,5.0,6.0
813.0,delete,0.010490341323102378,566.0,96.0,0.010490341323102378,0.0,9.0,5.0,5.0,6.0
814.0,delete,0.01843647782512019,566.0,96.0,0.010490341323102378,0.0,9.0,4.0,5.0,6.0
815.0,swap,0.01162014748710287,566.0,96.0,0.010490341323102378,0.0,9.0,6.0,5.0,5.0
816.0,add,0.8927241448755876,567.0,15.0,0.21547896816254633,4.0,7.0,0.0,5.0,3.0
817.0,add,0.017088169873998846,568.0,79.0,0.009821406687944203,0.0,5.0,3.0,2.0,5.0
818.0,add,0.3446737863704615,569.0,43.0,0.03614960885598416,2.0,7.0,1.0,3.0,8.0
819.0,delete,0.011017887319671387,570.0,64.0,0.01139962430681937,0.0,7.0,3.0,2.0,10.0
820.0,add,0.007844146911204618,571.0,88.0,0.008863990517312206,0.0,7.0,6.0,6.0,5.0
821.0,delete,0.008910298933216983,572.0,93.0,0.010196633232140291,0.0,10.0,5.0,6.0,6.0
822.0,delete,0.008910298933216983,573.0,95.0,0.012759326989606953,0.0,9.0,5.0,5.0,6.0
823.0,delete,0.01846537393422248,574.0,97.0,0.01843647782512019,0.0,9.0,4.0,5.0,6.0
824.0,delete,0.009393350144147047,574.0,97.0,0.01843647782512019,0.0,8.0,4.0,5.0,6.0
825.0,swap,0.018923601358382752,574.0,97.0,0.01843647782512019,0.0,8.0,4.0,5.0,7.0
826.0,add,0.8988251601344766,575.0,16.0,0.2058486368560427,4.0,7.0,0.0,4.0,5.0
827.0,add,0.012115665967781287,576.0,80.0,0.009695782918436636,0.0,5.0,4.0,2.0,5.0
828.0,delete,0.3489957274555735,577.0,44.0,0.030591762866232983,2.0,7.0,1.0,2.0,8.0
829.0,delete,0.011311873113968895,578.0,65.0,0.011394840955713921,0.0,6.0,4.0,2.0,9.0
830.0,add,0.016545084500227146,579.0,89.0,0.009519034511849397,0.0,8.0,6.0,5.0,6.0
831.0,delete,0.007260406461623957,580.0,94.0,0.012133647050617417,0.0,8.0,6.0,6.0,6.0
832.0,delete,0.010490341323102378,581.0,96.0,0.01630470081546812,0.0,8.0,5.0,5.0,6.0
833.0,delete,0.009393350144147047,582.0,98.0,0.009393350144147047,0.0,8.0,4.0,5.0,6.0
834.0,delete,0.009393350144147047,582.0,98.0,0.009393350144147047,0.0,7.0,4.0,5.0,6.0
835.0,swap,0.009906173741407388,582.0,98.0,0.009393350144147047,0.0,7.0,5.0,5.0,6.0
836.0,add,0.8993437923248073,583.0,17.0,0.19609292386214836,4.0,7.0,0.0,4.0,6.0
837.0,add,0.011584361771434667,584.0,81.0,0.009542341858700929,0.0,4.0,4.0,4.0,5.0
838.0,delete,0.011722492468160312,585.0,66.0,0.01132688443583242,0.0,6.0,4.0,1.0,9.0
839.0,add,0.3432469635638686,586.0,45.0,0.024198274105489543,2.0,7.0,1.0,4.0,7.0
840.0,add,0.007154127580692235,587.0,90.0,0.009681153299607894,0.0,9.0,6.0,5.0,6.0
841.0,delete,0.008313996784594895,588.0,95.0,0.012159428973433412,0.0,9.0,6.0,5.0,5.0
842.0,delete,0.013800016784221424,589.0,97.0,0.009521556043462132,0.0,9.0,3.0,5.0,6.0
843.0,delete,0.009472899015437767,590.0,99.0,0.009393350144147047,0.0,7.0,4.0,5.0,6.0
844.0,delete,0.009234463102936642,590.0,99.0,0.009393350144147047,0.0,7.0,4.0,5.0,5.0
845.0,swap,0.009234463102936642,590.0,99.0,0.009393350144147047,0.0,8.0,4.0,5.0,5.0
846.0,delete,0.010481003131479906,591.0,96.0,0.012178655051684065,0.0,9.0,5.0,4.0,6.0
847.0,add,0.9508482786614932,592.0,18.0,0.1868730735131703,4.0,7.0,1.0,5.0,5.0
848.0,delete,0.01339646317782381,593.0,67.0,0.011249363045062098,0.0,6.0,3.0,2.0,8.0
849.0,add,0.0116077405703599,594.0,82.0,0.009396252589770872,0.0,5.0,4.0,4.0,5.0
850.0,add,0.03930837413355363,595.0,46.0,0.019811347756621436,2.0,8.0,2.0,3.0,7.0
851.0,add,0.007168877974604943,596.0,91.0,0.009771995110202462,0.0,10.0,6.0,6.0,5.0
852.0,delete,0.009247808642878707,597.0,98.0,0.009333793841364525,0.0,8.0,4.0,4.0,6.0
853.0,delete,0.00923446310293665,598.0,100.0,0.009234463102936642,0.0,7.0,4.0,5.0,5.0
854.0,add,0.009220945608274606,598.0,100.0,0.009234463102936642,0.0,7.0,5.0,5.0,5.0
855.0,delete,0.007077389956713521,598.0,100.0,0.009234463102936642,0.0,7.0,3.0,5.0,5.0
856.0,swap,0.014293795980254263,598.0,100.0,0.009234463102936642,0.0,7.0,5.0,5.0,4.0
857.0,delete,0.011725018772445327,599.0,68.0,0.01120484571808633,0.0,5.0,4.0,2.0,7.0
858.0,add,0.893840667189944,600.0,19.0,0.17764122798334336,4.0,7.0,0.0,5.0,7.0
859.0,delete,0.01845348325792166,601.0,97.0,0.009915574574649134,0.0,9.0,4.0,4.0,6.0
860.0,add,0.010260524155178483,602.0,83.0,0.009353932934196505,0.0,5.0,5.0,4.0,5.0
861.0,add,0.027832812228144033,603.0,47.0,0.019152172508806138,2.0,7.0,3.0,4.0,7.0
862.0,add,0.007164790700446453,604.0,92.0,0.010264671893591216,0.0,10.0,6.0,6.0,6.0
863.0,delete,0.014715900340848943,605.0,99.0,0.009812211550223137,0.0,7.0,4.0,5.0,5.0
864.0,add,0.009237805520158422,606.0,101.0,0.009220945608274606,0.0,7.0,5.0,5.0,5.0
865.0,delete,0.008108462976509441,606.0,101.0,0.009220945608274606,0.0,7.0,5.0,5.0,4.0
866.0,swap,0.007183538647718692,606.0,101.0,0.009220945608274606,0.0,7.0,6.0,4.0,5.0
867.0,delete,0.01040480782899935,607.0,98.0,0.00966579124167318,0.0,7.0,4.0,5.0,6.0
868.0,delete,0.895175785565249,608.0,20.0,0.16675810263038054,4.0,7.0,0.0,5.0,6.0
869.0,add,0.013396463177823798,609.0,69.0,0.011188848848325987,0.0,5.0,3.0,2.0,9.0
870.0,delete,0.006880548934550831,610.0,93.0,0.010541574043285108,0.0,9.0,6.0,6.0,6.0
871.0,add,0.009994900786511935,611.0,84.0,0.009364515037380597,0.0,5.0,5.0,5.0,5.0
872.0,add,0.05354587261579616,612.0,48.0,0.018680369885283675,2.0,8.0,4.0,3.0,7.0
873.0,add,0.009234463102936642,613.0,100.0,0.008437688188165291,0.0,8.0,4.0,5.0,5.0
874.0,delete,0.008013796392271968,614.0,102.0,0.008108462976509441,0.0,7.0,5.0,5.0,4.0
875.0,delete,0.009637786019712291,614.0,102.0,0.008108462976509441,0.0,7.0,5.0,5.0,3.0
876.0,swap,0.008875452294920816,614.0,102.0,0.008108462976509441,0.0,7.0,4.0,5.0,5.0
877.0,delete,0.009905668852911083,615.0,99.0,0.009543712542014839,0.0,7.0,4.0,4.0,6.0
878.0,delete,0.012955618603271072,616.0,70.0,0.01097314644940967,0.0,5.0,3.0,2.0,8.0
879.0,add,0.8871659653886814,617.0,21.0,0.15460727048245815,4.0,7.0,0.0,6.0,6.0
880.0,delete,0.006807897837369779,618.0,94.0,0.010652046073574645,0.0,9.0,6.0,5.0,6.0
881.0,delete,0.008822341505818258,619.0,101.0,0.008658874420853628,0.0,6.0,5.0,5.0,5.0
882.0,delete,0.06475732848533211,620.0,49.0,0.018379234724338243,2.0,7.0,3.0,3.0,8.0
883.0,add,0.00815764698153821,621.0,85.0,0.009325543206351405,0.0,6.0,5.0,4.0,6.0
884.0,delete,0.009187620322923456,622.0,103.0,0.009637786019712291,0.0,7.0,5.0,5.0,3.0
885.0,delete,0.007958627248160129,622.0,103.0,0.009637786019712291,0.0,6.0,5.0,5.0,3.0
886.0,swap,0.009637786019712291,622.0,103.0,0.009637786019712291,0.0,7.0,5.0,5.0,3.0
887.0,add,0.009763410003917559,623.0,100.0,0.008759885471593084,0.0,7.0,4.0,5.0,6.0
888.0,delete,0.01446445067411504,624.0,71.0,0.01083382657926313,0.0,4.0,3.0,2.0,8.0
889.0,delete,0.6233289009806835,625.0,22.0,0.14472516695959353,4.0,7.0,1.0,5.0,5.0
890.0,delete,0.007844146911204618,626.0,95.0,0.010632444698187358,0.0,9.0,6.0,5.0,5.0
891.0,delete,0.008625982128225327,627.0,102.0,0.009105454902627041,0.0,6.0,5.0,5.0,4.0
892.0,delete,0.022522114528198467,628.0,50.0,0.018020501853890498,1.0,7.0,3.0,3.0,8.0
893.0,delete,0.008012801390194552,629.0,104.0,0.007958627248160129,0.0,6.0,5.0,5.0,3.0
894.0,delete,0.008132932320814724,629.0,104.0,0.007958627248160129,0.0,6.0,5.0,4.0,3.0
895.0,swap,0.015866811558845017,629.0,104.0,0.007958627248160129,0.0,5.0,6.0,5.0,3.0
896.0,add,0.008515238766443162,630.0,86.0,0.009318416458268964,0.0,7.0,6.0,4.0,5.0
897.0,delete,0.009822565968362534,631.0,101.0,0.00924003334817569,0.0,6.0,5.0,5.0,5.0
898.0,delete,0.013383012759085629,632.0,72.0,0.010720291114263142,0.0,5.0,3.0,2.0,6.0
899.0,delete,0.6182955259815046,633.0,23.0,0.13825533878930765,4.0,5.0,1.0,5.0,6.0
900.0,delete,0.00995612620745764,634.0,96.0,0.010648751557554606,0.0,8.0,5.0,5.0,6.0
901.0,delete,0.022642472994047636,635.0,103.0,0.009992793129503606,0.0,7.0,5.0,5.0,2.0
902.0,delete,0.022522114528198457,636.0,51.0,0.01780933721687025,1.0,7.0,3.0,2.0,8.0
903.0,delete,0.008122773203607792,637.0,105.0,0.008132932320814724,0.0,6.0,5.0,4.0,3.0
904.0,add,0.017879969453621504,637.0,105.0,0.008132932320814724,0.0,6.0,6.0,4.0,3.0
905.0,delete,0.00935842293967416,637.0,105.0,0.008132932320814724,0.0,6.0,4.0,4.0,3.0
906.0,swap,0.008723398660449964,637.0,105.0,0.008132932320814724,0.0,6.0,6.0,3.0,3.0
907.0,add,0.007210198625872537,638.0,87.0,0.009583488245821298,0.0,6.0,6.0,5.0,6.0
908.0,delete,0.018278003894872927,639.0,97.0,0.010390552574967255,0.0,9.0,4.0,4.0,6.0
909.0,add,0.012946300387402103,640.0,73.0,0.01071729798569522,0.0,5.0,3.0,3.0,6.0
910.0,add,0.620182149474132,641.0,24.0,0.13016640322243628,4.0,7.0,1.0,5.0,5.0
911.0,delete,0.008264141272619695,642.0,102.0,0.011060568019999141,0.0,7.0,5.0,4.0,4.0
912.0,delete,0.023929016398360835,643.0,52.0,0.017514394310985813,1.0,7.0,2.0,2.0,8.0
913.0,delete,0.00823771174429134,644.0,104.0,0.010443499315633629,0.0,6.0,5.0,4.0,3.0
914.0,add,0.017879969453621487,645.0,106.0,0.017879969453621504,0.0,6.0,6.0,4.0,3.0
915.0,add,0.017879969453621504,645.0,106.0,0.017879969453621504,0.0,7.0,6.0,4.0,3.0
916.0,delete,0.027621188833522985,645.0,106.0,0.017879969453621504,0.0,5.0,6.0,4.0,3.0
917.0,swap,0.032370240027992214,645.0,106.0,0.017879969453621504,0.0,5.0,7.0,4.0,3.0
918.0,add,0.007210198625872537,646.0,88.0,0.010272187064727534,0.0,7.0,6.0,5.0,6.0
919.0,delete,0.011247489869037557,647.0,74.0,0.010872656800989415,0.0,6.0,3.0,1.0,6.0
920.0,delete,0.009905668852911083,648.0,98.0,0.011413459928438691,0.0,8.0,4.0,4.0,6.0
921.0,add,0.6093004475938743,649.0,25.0,0.1217359256912748,4.0,6.0,1.0,6.0,6.0
922.0,delete,0.0244954810752133,650.0,53.0,0.01739854786188009,1.0,6.0,3.0,2.0,7.0
