budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1336.0,delete,0.012107857734105349,971.0,62.0,0.013630101150618478,0.0,4.0,5.0,4.0,5.0
1337.0,delete,0.02054594982845822,972.0,126.0,0.013578625415765854,0.0,4.0,2.0,5.0,5.0
1338.0,add,0.023585111285309893,973.0,90.0,0.013382608112368011,0.0,8.0,3.0,4.0,5.0
1339.0,delete,0.01435087299018582,974.0,140.0,0.01522419620577427,0.0,6.0,3.0,6.0,5.0
1340.0,add,0.011565407060573045,975.0,111.0,0.01288874539698387,0.0,8.0,3.0,7.0,5.0
1341.0,add,0.012075125743197405,976.0,142.0,0.022172695013356843,0.0,5.0,2.0,7.0,6.0
1342.0,add,0.008491843998348046,977.0,136.0,0.013942952759994336,0.0,5.0,2.0,6.0,5.0
1343.0,delete,0.007738147811647909,978.0,141.0,0.016802416582278507,0.0,6.0,2.0,6.0,5.0
1344.0,add,0.022418345420340203,979.0,144.0,0.022418345420340203,0.0,6.0,2.0,7.0,6.0
1345.0,delete,0.02069924483680699,979.0,144.0,0.022418345420340203,0.0,6.0,2.0,6.0,6.0
1346.0,swap,0.022160399983656567,979.0,144.0,0.022418345420340203,0.0,6.0,2.0,7.0,6.0
1347.0,delete,0.006922790619160466,980.0,28.0,0.02206949243073972,3.0,0.0,4.0,7.0,6.0
1348.0,add,0.02975488123179471,981.0,63.0,0.013730721176772608,1.0,4.0,5.0,4.0,5.0
1349.0,delete,0.023581297218066535,982.0,91.0,0.013162040113278404,0.0,7.0,3.0,4.0,5.0
1350.0,add,0.008427302958613908,983.0,127.0,0.013271127334107785,0.0,5.0,3.0,5.0,4.0
1351.0,delete,0.009875849750604718,984.0,112.0,0.013052678631620266,0.0,8.0,2.0,6.0,6.0
1352.0,add,0.022046116795307876,985.0,143.0,0.02192408391528599,0.0,7.0,2.0,7.0,5.0
1353.0,delete,0.02069924483680701,986.0,145.0,0.02069924483680699,0.0,6.0,2.0,6.0,6.0
1354.0,delete,0.02069924483680699,986.0,145.0,0.02069924483680699,0.0,5.0,2.0,6.0,6.0
1355.0,swap,0.010459504072200206,986.0,145.0,0.02069924483680699,0.0,6.0,3.0,5.0,6.0
1356.0,add,0.007738147811647909,987.0,137.0,0.015537130027094724,0.0,6.0,2.0,6.0,5.0
1357.0,add,0.01197382860019412,988.0,64.0,0.01379413766626267,1.0,5.0,6.0,4.0,4.0
1358.0,add,0.012907079954705953,989.0,29.0,0.022169358777160957,3.0,1.0,4.0,6.0,7.0
1359.0,add,0.011456965306593809,990.0,142.0,0.020163130891685192,0.0,5.0,3.0,7.0,5.0
1360.0,add,0.010391378826957336,991.0,128.0,0.01334135303919262,0.0,7.0,2.0,5.0,4.0
1361.0,add,0.10985697118473038,992.0,92.0,0.013154533449514021,0.0,7.0,3.0,5.0,5.0
1362.0,delete,0.0106302794479379,993.0,113.0,0.013215218985772171,0.0,7.0,1.0,7.0,6.0
1363.0,delete,0.020389965021291756,994.0,144.0,0.0181393096456553,0.0,5.0,2.0,7.0,6.0
1364.0,delete,0.02069924483680699,995.0,146.0,0.02069924483680699,0.0,5.0,2.0,6.0,6.0
1365.0,delete,0.020789559097945946,995.0,146.0,0.02069924483680699,0.0,5.0,2.0,6.0,5.0
1366.0,swap,0.02069924483680699,995.0,146.0,0.02069924483680699,0.0,5.0,2.0,6.0,6.0
1367.0,add,0.0139765983740824,996.0,138.0,0.016647461282893187,0.0,5.0,3.0,6.0,6.0
1368.0,delete,0.007758541879659842,997.0,65.0,0.014040464638970936,1.0,5.0,5.0,3.0,5.0
1369.0,delete,0.006925674677735134,998.0,30.0,0.022315400033075215,3.0,1.0,3.0,6.0,7.0
1370.0,add,0.022898963365404104,999.0,143.0,0.020348204999593143,0.0,6.0,2.0,8.0,5.0
1371.0,delete,0.02362132235474565,1000.0,129.0,0.01345343920842073,0.0,5.0,2.0,5.0,5.0
1372.0,delete,0.018547739368513436,1001.0,145.0,0.02072182340209173,0.0,6.0,2.0,5.0,6.0
1373.0,add,0.00782181314939161,1002.0,93.0,0.013386577600060911,0.0,8.0,3.0,5.0,5.0
1374.0,add,0.009510741297313233,1003.0,114.0,0.013563880299634734,0.0,8.0,1.0,8.0,5.0
1375.0,delete,0.020789559097945946,1004.0,147.0,0.020789559097945946,0.0,5.0,2.0,6.0,5.0
1376.0,delete,0.011027984605195138,1004.0,147.0,0.020789559097945946,0.0,4.0,2.0,6.0,5.0
1377.0,swap,0.023169764411412937,1004.0,147.0,0.020789559097945946,0.0,5.0,2.0,6.0,5.0
1378.0,add,0.015405844260834209,1005.0,139.0,0.016796541468666153,0.0,5.0,3.0,7.0,6.0
1379.0,delete,0.02245188577109561,1006.0,144.0,0.01905585832154503,0.0,6.0,2.0,7.0,5.0
1380.0,add,0.010218498943898624,1007.0,66.0,0.01409178244925401,1.0,5.0,4.0,4.0,6.0
1381.0,add,0.008452675291738604,1008.0,31.0,0.02209179527923866,3.0,1.0,4.0,5.0,8.0
1382.0,delete,0.018547739368513436,1009.0,146.0,0.018944216803124993,0.0,5.0,2.0,5.0,6.0
1383.0,add,0.010889058284406393,1010.0,130.0,0.013577451742869014,0.0,5.0,2.0,5.0,6.0
1384.0,delete,0.011027984605195138,1011.0,148.0,0.011027984605195138,0.0,4.0,2.0,6.0,5.0
1385.0,add,0.011182557856613895,1011.0,148.0,0.011027984605195138,0.0,4.0,2.0,7.0,5.0
1386.0,delete,0.011027984605195128,1011.0,148.0,0.011027984605195138,0.0,4.0,2.0,5.0,5.0
1387.0,swap,0.011408050788538921,1011.0,148.0,0.011027984605195138,0.0,4.0,2.0,6.0,5.0
1388.0,add,0.014585243398261793,1012.0,94.0,0.013493496159179533,0.0,9.0,4.0,5.0,4.0
1389.0,add,0.012663133012894737,1013.0,115.0,0.01370670013903289,0.0,8.0,2.0,7.0,6.0
1390.0,delete,0.016656207712189366,1014.0,140.0,0.016565004678771648,0.0,6.0,3.0,6.0,5.0
1391.0,delete,0.020858094957762398,1015.0,145.0,0.01689358910119161,0.0,6.0,2.0,6.0,5.0
1392.0,delete,0.006868554866417058,1016.0,32.0,0.022104233850076968,3.0,1.0,4.0,6.0,6.0
1393.0,add,0.012125592371189646,1017.0,67.0,0.014083447906514855,1.0,5.0,4.0,6.0,5.0
1394.0,delete,0.010162172428444397,1018.0,131.0,0.013719804436232228,0.0,5.0,2.0,5.0,5.0
1395.0,delete,0.018602486540544028,1019.0,147.0,0.011134912492147644,0.0,5.0,2.0,5.0,5.0
1396.0,add,0.011079890476131893,1020.0,149.0,0.011182557856613895,0.0,4.0,2.0,7.0,5.0
1397.0,delete,0.012554728315918662,1020.0,149.0,0.011182557856613895,0.0,4.0,2.0,7.0,4.0
1398.0,swap,0.00693313790842292,1020.0,149.0,0.011182557856613895,0.0,3.0,3.0,7.0,5.0
1399.0,add,0.013717041943093485,1021.0,95.0,0.013402576343198245,0.0,8.0,4.0,7.0,4.0
1400.0,add,0.010946348164722905,1022.0,116.0,0.01379058652342027,0.0,8.0,1.0,8.0,7.0
1401.0,delete,0.008581676053089843,1023.0,141.0,0.01694725905351216,0.0,6.0,2.0,7.0,4.0
1402.0,delete,0.01854773936851343,1024.0,146.0,0.01447241751365954,0.0,5.0,2.0,5.0,6.0
1403.0,delete,0.016367335229760274,1025.0,33.0,0.021835409119475718,2.0,1.0,4.0,5.0,7.0
1404.0,delete,0.010692941606291946,1026.0,68.0,0.014047150169840919,1.0,4.0,4.0,5.0,6.0
1405.0,add,0.011491259023888912,1027.0,148.0,0.010437578639271841,0.0,4.0,2.0,6.0,6.0
1406.0,add,0.011402650993367437,1028.0,132.0,0.013751137386307875,0.0,5.0,2.0,6.0,5.0
1407.0,delete,0.012554728315918662,1029.0,150.0,0.012554728315918662,0.0,4.0,2.0,7.0,4.0
1408.0,add,0.010370398929395761,1029.0,150.0,0.012554728315918662,0.0,4.0,2.0,7.0,5.0
1409.0,delete,0.008054417436376976,1029.0,150.0,0.012554728315918662,0.0,4.0,2.0,7.0,3.0
1410.0,swap,0.026745458090485827,1029.0,150.0,0.012554728315918662,0.0,3.0,3.0,7.0,4.0
1411.0,add,0.014587884174626517,1030.0,96.0,0.013381633382005556,0.0,9.0,4.0,7.0,4.0
1412.0,delete,0.011004149320176449,1031.0,117.0,0.013936094494625266,0.0,8.0,1.0,8.0,6.0
1413.0,add,0.012879926394965855,1032.0,142.0,0.017400705847458398,0.0,6.0,2.0,7.0,5.0
1414.0,delete,0.02930038759934305,1033.0,34.0,0.021796195908586422,3.0,1.0,3.0,4.0,7.0
1415.0,delete,0.020858094957762398,1034.0,147.0,0.01243293339270156,0.0,5.0,2.0,6.0,4.0
1416.0,add,0.03734126947080883,1035.0,69.0,0.014089760957581143,1.0,5.0,5.0,5.0,5.0
1417.0,delete,0.011241156652562256,1036.0,133.0,0.014060260014264542,0.0,5.0,2.0,4.0,6.0
1418.0,delete,0.011553887537898046,1037.0,149.0,0.014055946217619178,0.0,4.0,2.0,6.0,5.0
1419.0,add,0.010370398929395761,1038.0,151.0,0.010370398929395761,0.0,4.0,2.0,7.0,5.0
1420.0,add,0.01520596267547152,1038.0,151.0,0.010370398929395761,0.0,4.0,3.0,7.0,5.0
1421.0,delete,0.010328010363595744,1038.0,151.0,0.010370398929395761,0.0,4.0,2.0,6.0,5.0
1422.0,swap,0.00701228068813029,1038.0,151.0,0.010370398929395761,0.0,5.0,2.0,6.0,5.0
1423.0,add,0.014226009604843595,1039.0,97.0,0.013366791186060533,0.0,8.0,4.0,8.0,5.0
1424.0,add,0.011279854763527917,1040.0,118.0,0.014072728045896946,0.0,8.0,1.0,8.0,7.0
1425.0,delete,0.04536806717704896,1041.0,35.0,0.02166005343320939,2.0,1.0,2.0,5.0,7.0
1426.0,add,0.017068882723999836,1042.0,143.0,0.016484491208858865,0.0,6.0,2.0,7.0,6.0
1427.0,delete,0.023315138961191056,1043.0,70.0,0.014037026297905276,1.0,5.0,4.0,5.0,5.0
1428.0,delete,0.016164805935448726,1044.0,134.0,0.014207082569270047,0.0,4.0,1.0,5.0,6.0
1429.0,add,0.011027984605195138,1045.0,148.0,0.011816936896260347,0.0,5.0,2.0,6.0,5.0
1430.0,add,0.012883309909264423,1046.0,150.0,0.010657410317197816,0.0,4.0,2.0,8.0,4.0
1431.0,delete,0.014206928541404812,1047.0,119.0,0.01413574154083468,0.0,8.0,2.0,7.0,6.0
1432.0,delete,0.012554728315918662,1048.0,149.0,0.012512143744713787,0.0,4.0,2.0,7.0,4.0
1433.0,add,0.017358787144579734,1049.0,98.0,0.013349968606162839,0.0,9.0,4.0,7.0,6.0
1434.0,add,0.01520596267547152,1050.0,152.0,0.01520596267547152,0.0,4.0,3.0,7.0,5.0
1435.0,delete,0.016386251631990756,1050.0,152.0,0.01520596267547152,0.0,4.0,3.0,7.0,4.0
1436.0,swap,0.010451143128851013,1050.0,152.0,0.01520596267547152,0.0,3.0,4.0,7.0,5.0
1437.0,add,0.027979671221986052,1051.0,36.0,0.02152479926067115,3.0,2.0,2.0,4.0,7.0
1438.0,delete,0.02503287553722034,1052.0,71.0,0.01382742725326078,1.0,4.0,3.0,5.0,6.0
1439.0,delete,0.022418345420340203,1053.0,144.0,0.015266996527707249,0.0,6.0,2.0,6.0,6.0
1440.0,add,0.008176474916219098,1054.0,135.0,0.014501311103587867,0.0,4.0,2.0,6.0,5.0
1441.0,add,0.010370398929395772,1055.0,151.0,0.014312330027946202,0.0,5.0,2.0,7.0,5.0
1442.0,delete,0.014642600367663527,1056.0,120.0,0.01414364638696188,0.0,7.0,2.0,7.0,6.0
1443.0,delete,0.017705423292452015,1057.0,153.0,0.016386251631990756,0.0,4.0,3.0,7.0,4.0
1444.0,add,0.01706830320773488,1057.0,153.0,0.016386251631990756,0.0,4.0,3.0,7.0,5.0
1445.0,delete,0.016320766719101425,1057.0,153.0,0.016386251631990756,0.0,4.0,3.0,6.0,4.0
1446.0,swap,0.015759248222903918,1057.0,153.0,0.016386251631990756,0.0,4.0,2.0,8.0,4.0
1447.0,add,0.011323431361992266,1058.0,99.0,0.013426037187615973,0.0,9.0,4.0,7.0,7.0
1448.0,delete,0.02445125191579056,1059.0,72.0,0.013724087940711161,1.0,4.0,3.0,4.0,6.0
1449.0,add,0.020172306463291604,1060.0,37.0,0.021316062110976673,3.0,2.0,3.0,4.0,7.0
1450.0,delete,0.020699244836807018,1061.0,145.0,0.014840759840716677,0.0,5.0,2.0,6.0,6.0
1451.0,add,0.012554728315918662,1062.0,150.0,0.013245561378796773,0.0,5.0,2.0,7.0,4.0
1452.0,add,0.01345241555059008,1063.0,136.0,0.01482486804149547,0.0,5.0,2.0,5.0,6.0
1453.0,delete,0.013238327434059395,1064.0,121.0,0.01425041797827195,0.0,6.0,2.0,7.0,6.0
1454.0,delete,0.015810675884192705,1065.0,152.0,0.016647998614836602,0.0,3.0,3.0,7.0,5.0
1455.0,add,0.016375447143649094,1066.0,154.0,0.01706830320773488,0.0,4.0,3.0,7.0,5.0
1456.0,add,0.01706830320773488,1066.0,154.0,0.01706830320773488,0.0,5.0,3.0,7.0,5.0
1457.0,delete,0.016415201782288433,1066.0,154.0,0.01706830320773488,0.0,4.0,2.0,7.0,5.0
1458.0,swap,0.01706830320773488,1066.0,154.0,0.01706830320773488,0.0,4.0,3.0,7.0,5.0
1459.0,delete,0.0784158466422298,1067.0,73.0,0.013540185967132764,1.0,4.0,2.0,5.0,5.0
1460.0,delete,0.018247839269106492,1068.0,38.0,0.021316373045823622,3.0,2.0,2.0,3.0,8.0
1461.0,delete,0.012025638794576068,1069.0,100.0,0.013541717511098653,0.0,9.0,4.0,7.0,6.0
1462.0,delete,0.02069924483680699,1070.0,146.0,0.014339529623195372,0.0,5.0,2.0,5.0,6.0
1463.0,add,0.013290637895774584,1071.0,151.0,0.015515099407783775,0.0,5.0,2.0,7.0,5.0
1464.0,delete,0.023742327077583027,1072.0,122.0,0.014374141143522237,0.0,6.0,2.0,8.0,4.0
1465.0,add,0.007635756736765136,1073.0,137.0,0.015359798383038257,0.0,5.0,2.0,6.0,6.0
1466.0,add,0.016386251631990756,1074.0,153.0,0.01679911170982843,0.0,4.0,3.0,7.0,5.0
1467.0,delete,0.02078955909794594,1075.0,147.0,0.013592122368144595,0.0,5.0,2.0,5.0,5.0
1468.0,add,0.014445311564652952,1076.0,101.0,0.013574174114851845,0.0,10.0,5.0,7.0,5.0
1469.0,delete,0.018016651229460966,1077.0,152.0,0.016578561448343073,0.0,4.0,3.0,7.0,4.0
1470.0,add,0.016614288533989312,1078.0,155.0,0.01706830320773488,0.0,5.0,3.0,7.0,5.0
1471.0,delete,0.01706830320773488,1078.0,155.0,0.01706830320773488,0.0,5.0,3.0,6.0,5.0
1472.0,swap,0.014495195465717484,1078.0,155.0,0.01706830320773488,0.0,5.0,3.0,6.0,6.0
1473.0,add,0.007759161441391506,1079.0,39.0,0.02124810168577835,3.0,2.0,2.0,4.0,8.0
1474.0,add,0.016627907969486842,1080.0,74.0,0.013452280577491222,1.0,4.0,3.0,5.0,5.0
1475.0,delete,0.02054594982845822,1081.0,123.0,0.01445069485567601,0.0,4.0,2.0,8.0,5.0
1476.0,add,0.017189549830426885,1082.0,154.0,0.016311522603794138,0.0,4.0,3.0,8.0,5.0
1477.0,add,0.013709626596714831,1083.0,138.0,0.015827080660401158,0.0,5.0,3.0,6.0,6.0
1478.0,delete,0.01650824338819233,1084.0,156.0,0.01706830320773488,0.0,5.0,3.0,6.0,5.0
1479.0,add,0.008306415018897537,1084.0,156.0,0.01706830320773488,0.0,5.0,3.0,6.0,6.0
1480.0,delete,0.02159479171253079,1084.0,156.0,0.01706830320773488,0.0,4.0,3.0,6.0,5.0
1481.0,swap,0.01706830320773488,1084.0,156.0,0.01706830320773488,0.0,5.0,2.0,6.0,6.0
1482.0,delete,0.0068255936184155,1085.0,75.0,0.013483927851127314,1.0,5.0,2.0,5.0,4.0
1483.0,delete,0.018228147014341146,1086.0,40.0,0.021217515566105048,3.0,2.0,2.0,4.0,7.0
1484.0,add,0.010785173807813169,1087.0,102.0,0.013668106646334222,0.0,11.0,4.0,7.0,6.0
1485.0,add,0.007155983815876962,1088.0,148.0,0.014119093520235559,0.0,4.0,3.0,6.0,5.0
1486.0,delete,0.015881011270590214,1089.0,124.0,0.014369267655904922,0.0,5.0,2.0,7.0,4.0
1487.0,add,0.016386251631990756,1090.0,153.0,0.016373350039025503,0.0,5.0,3.0,7.0,4.0
1488.0,delete,0.01706830320773488,1091.0,155.0,0.016109211307018083,0.0,5.0,2.0,7.0,5.0
1489.0,add,0.01572699749853069,1092.0,139.0,0.01565888800081936,0.0,5.0,3.0,8.0,5.0
1490.0,delete,0.011027984605195138,1093.0,149.0,0.014736965456906831,0.0,4.0,2.0,6.0,5.0
1491.0,delete,0.01172470157528761,1094.0,103.0,0.013689975487292002,0.0,10.0,4.0,8.0,5.0
1492.0,add,0.008306415018897537,1095.0,157.0,0.008306415018897537,0.0,5.0,3.0,6.0,6.0
1493.0,delete,0.008306415018897537,1095.0,157.0,0.008306415018897537,0.0,5.0,3.0,5.0,6.0
1494.0,swap,0.007078351325803973,1095.0,157.0,0.008306415018897537,0.0,5.0,3.0,7.0,5.0
1495.0,add,0.018131477630152413,1096.0,41.0,0.02109369492473337,3.0,3.0,2.0,5.0,6.0
1496.0,add,0.0784158466422298,1097.0,76.0,0.013451574959827533,1.0,5.0,2.0,5.0,5.0
1497.0,delete,0.030371330230373004,1098.0,125.0,0.014250548659480168,0.0,5.0,2.0,6.0,4.0
1498.0,add,0.013800577154286278,1099.0,154.0,0.01435945216494561,0.0,4.0,3.0,7.0,6.0
1499.0,add,0.01706830320773488,1100.0,156.0,0.007999399095624147,0.0,5.0,3.0,7.0,5.0
1500.0,delete,0.015727012988775022,1101.0,140.0,0.015385074951287157,0.0,6.0,3.0,6.0,5.0
1501.0,delete,0.008306415018897537,1102.0,158.0,0.008306415018897537,0.0,5.0,3.0,5.0,6.0
1502.0,delete,0.01641520178228842,1102.0,158.0,0.008306415018897537,0.0,5.0,2.0,5.0,6.0
1503.0,swap,0.010653039479381534,1102.0,158.0,0.008306415018897537,0.0,5.0,3.0,5.0,6.0
1504.0,delete,0.014493131903731334,1103.0,104.0,0.013731453606700528,0.0,10.0,4.0,7.0,5.0
1505.0,add,0.012042396464191222,1104.0,150.0,0.014162400556415542,0.0,5.0,2.0,7.0,4.0
1506.0,add,0.006942580670309654,1105.0,77.0,0.013526599086335338,1.0,5.0,2.0,7.0,4.0
1507.0,add,0.01664782772044853,1106.0,42.0,0.021100345630042032,3.0,2.0,3.0,6.0,6.0
1508.0,delete,0.015443993165589675,1107.0,126.0,0.014229163017357977,0.0,5.0,2.0,4.0,5.0
1509.0,delete,0.01706830320773488,1108.0,155.0,0.01336526927651744,0.0,4.0,3.0,7.0,5.0
1510.0,delete,0.008306415018897537,1109.0,157.0,0.010920267824866256,0.0,5.0,2.0,6.0,6.0
1511.0,delete,0.012711497921381466,1110.0,141.0,0.01539877495177777,0.0,5.0,2.0,7.0,5.0
1512.0,delete,0.01641520178228842,1111.0,159.0,0.01641520178228842,0.0,5.0,2.0,5.0,6.0
1513.0,delete,0.01641520178228842,1111.0,159.0,0.01641520178228842,0.0,5.0,2.0,5.0,5.0
1514.0,swap,0.01969697403876574,1111.0,159.0,0.01641520178228842,0.0,6.0,1.0,5.0,6.0
1515.0,delete,0.018390061183280848,1112.0,105.0,0.013744519413943114,0.0,9.0,4.0,7.0,5.0
1516.0,add,0.010370398929395761,1113.0,151.0,0.014876034787682794,0.0,5.0,2.0,7.0,5.0
1517.0,add,0.017345832480820066,1114.0,156.0,0.012106195707753257,0.0,5.0,3.0,7.0,5.0
1518.0,delete,0.035974024547263894,1115.0,43.0,0.021088288126624298,2.0,3.0,3.0,5.0,6.0
1519.0,add,0.00711614088540018,1116.0,78.0,0.01360464078548838,1.0,5.0,2.0,8.0,4.0
1520.0,add,0.9346645654712499,1117.0,1.0,0.05741396695639528,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.014715253632936595,1118.0,127.0,0.014033731204919422,0.0,5.0,2.0,6.0,4.0
1522.0,delete,0.008306415018897544,1119.0,158.0,0.01723564484640775,0.0,5.0,3.0,4.0,6.0
1523.0,delete,0.016543572888582492,1120.0,160.0,0.01641520178228842,0.0,5.0,2.0,5.0,5.0
1524.0,add,0.01393805368948894,1120.0,160.0,0.01641520178228842,0.0,5.0,2.0,5.0,6.0
1525.0,delete,0.01641520178228842,1120.0,160.0,0.01641520178228842,0.0,4.0,2.0,5.0,5.0
1526.0,swap,0.01641520178228842,1120.0,160.0,0.01641520178228842,0.0,6.0,2.0,4.0,5.0
1527.0,add,0.015086200663537816,1121.0,106.0,0.01361989641072509,0.0,9.0,4.0,7.0,6.0
1528.0,add,0.01280353674335951,1122.0,142.0,0.015660278988539212,0.0,5.0,2.0,7.0,6.0
1529.0,delete,0.01520596267547152,1123.0,152.0,0.015109306435236907,0.0,4.0,3.0,6.0,5.0
1530.0,delete,0.038951321155656464,1124.0,44.0,0.02100081134878829,3.0,3.0,3.0,4.0,5.0
1531.0,delete,0.007346465342554675,1125.0,157.0,0.013548716083326997,0.0,4.0,3.0,6.0,6.0
1532.0,add,0.01705096912361641,1126.0,79.0,0.013564378555681529,1.0,5.0,2.0,8.0,5.0
1533.0,add,0.9979263287708869,1127.0,2.0,0.05111870518419582,4.0,0.0,1.0,0.0,1.0
1534.0,add,0.03085778523116128,1128.0,128.0,0.014030646054870354,0.0,6.0,3.0,5.0,4.0
1535.0,delete,0.01641520178228842,1129.0,159.0,0.01594544638498734,0.0,5.0,2.0,4.0,6.0
1536.0,add,0.012263225313593895,1130.0,161.0,0.01393805368948894,0.0,5.0,2.0,5.0,6.0
1537.0,delete,0.01393805368948894,1130.0,161.0,0.01393805368948894,0.0,4.0,2.0,5.0,6.0
1538.0,swap,0.01641520178228842,1130.0,161.0,0.01393805368948894,0.0,5.0,1.0,6.0,6.0
1539.0,delete,0.024098079703247986,1131.0,107.0,0.013514761878593002,0.0,8.0,5.0,7.0,5.0
1540.0,add,0.01514122946713517,1132.0,143.0,0.015394771704722136,0.0,6.0,2.0,7.0,6.0
1541.0,add,0.00893276758756134,1133.0,153.0,0.01464651736937064,0.0,4.0,4.0,7.0,4.0
1542.0,delete,0.008306415018897537,1134.0,158.0,0.015353285162679732,0.0,4.0,3.0,5.0,6.0
1543.0,add,0.038951321155656464,1135.0,45.0,0.02027919812040817,3.0,4.0,3.0,5.0,4.0
1544.0,delete,0.014761020794992984,1136.0,80.0,0.013520441098032602,1.0,4.0,3.0,7.0,5.0
1545.0,delete,0.010275129277962808,1137.0,129.0,0.01390447750133402,0.0,5.0,2.0,5.0,5.0
1546.0,add,0.8808950210424992,1138.0,3.0,0.044973538403049226,4.0,0.0,2.0,0.0,1.0
1547.0,add,0.007709024900217782,1139.0,160.0,0.014138633618715049,0.0,5.0,2.0,5.0,6.0
1548.0,delete,0.012565492617482571,1140.0,162.0,0.01393805368948894,0.0,4.0,2.0,5.0,6.0
1549.0,add,0.013938053689488928,1140.0,162.0,0.01393805368948894,0.0,4.0,2.0,5.0,7.0
1550.0,delete,0.01393805368948894,1140.0,162.0,0.01393805368948894,0.0,4.0,2.0,4.0,6.0
1551.0,swap,0.013416219204884696,1140.0,162.0,0.01393805368948894,0.0,5.0,2.0,4.0,6.0
1552.0,delete,0.007176306943796463,1141.0,108.0,0.01334807256469686,0.0,9.0,3.0,7.0,5.0
1553.0,delete,0.018301297420228433,1142.0,144.0,0.014770011717048335,0.0,6.0,2.0,7.0,5.0
1554.0,add,0.006760086709724643,1143.0,154.0,0.013900854882247432,0.0,4.0,4.0,7.0,5.0
1555.0,delete,0.006992648164786928,1144.0,81.0,0.013506943833475579,1.0,5.0,2.0,7.0,4.0
1556.0,add,0.008646624889648064,1145.0,46.0,0.020140547907278004,3.0,4.0,4.0,5.0,4.0
1557.0,delete,0.016801827461060993,1146.0,159.0,0.014308982756725663,0.0,4.0,2.0,5.0,6.0
1558.0,add,0.010816140809973753,1147.0,130.0,0.013729325608661339,0.0,6.0,2.0,5.0,5.0
1559.0,add,0.9917241874615285,1148.0,4.0,0.03919395714797338,4.0,0.0,1.0,1.0,2.0
1560.0,delete,0.01641520178228842,1149.0,161.0,0.013559174578166817,0.0,5.0,2.0,5.0,5.0
1561.0,delete,0.011491259023888912,1150.0,145.0,0.014448138787104,0.0,5.0,2.0,6.0,6.0
1562.0,delete,0.0076164926421708815,1151.0,109.0,0.013452171017459803,0.0,9.0,3.0,6.0,5.0
1563.0,add,0.013938053689488928,1152.0,163.0,0.013938053689488928,0.0,4.0,2.0,5.0,7.0
1564.0,delete,0.013938053689488928,1152.0,163.0,0.013938053689488928,0.0,4.0,2.0,4.0,7.0
1565.0,swap,0.013938053689488928,1152.0,163.0,0.013938053689488928,0.0,4.0,2.0,5.0,7.0
1566.0,delete,0.02159479171253079,1153.0,155.0,0.013797436785238967,0.0,4.0,3.0,7.0,5.0
1567.0,delete,0.01866766369306851,1154.0,82.0,0.013595626321999395,1.0,5.0,3.0,6.0,3.0
1568.0,delete,0.012302173134203058,1155.0,47.0,0.020143006358117586,2.0,3.0,5.0,5.0,4.0
1569.0,add,0.01660115239117094,1156.0,160.0,0.013565441648244485,0.0,5.0,2.0,6.0,5.0
1570.0,delete,0.010313560311465781,1157.0,131.0,0.01386664617824775,0.0,5.0,2.0,4.0,6.0
1571.0,add,0.01393805368948894,1158.0,162.0,0.013938053689488928,0.0,5.0,2.0,5.0,6.0
1572.0,add,0.9979263287708869,1159.0,5.0,0.03411988491361003,4.0,1.0,1.0,0.0,3.0
1573.0,delete,0.010207408380881935,1160.0,146.0,0.01417113236738001,0.0,5.0,1.0,6.0,6.0
1574.0,delete,0.010578454092545469,1161.0,110.0,0.013560060708230372,0.0,8.0,3.0,6.0,5.0
1575.0,delete,0.013938053689488928,1162.0,164.0,0.013938053689488928,0.0,4.0,2.0,4.0,7.0
1576.0,delete,0.017629532158248643,1162.0,164.0,0.013938053689488928,0.0,3.0,2.0,4.0,7.0
1577.0,swap,0.01641520178228842,1162.0,164.0,0.013938053689488928,0.0,5.0,1.0,4.0,7.0
1578.0,add,0.014492598364192632,1163.0,156.0,0.013437005568937992,0.0,5.0,3.0,6.0,6.0
1579.0,delete,0.007545293536366446,1164.0,83.0,0.013663189492546846,1.0,5.0,3.0,4.0,4.0
1580.0,delete,0.5335080822156408,1165.0,48.0,0.019694277773025896,3.0,3.0,3.0,5.0,4.0
1581.0,delete,0.01393805368948894,1166.0,161.0,0.014457390543161861,0.0,5.0,2.0,5.0,5.0
1582.0,delete,0.017629532158248643,1167.0,163.0,0.01548021032987873,0.0,3.0,2.0,5.0,7.0
1583.0,add,0.010831739038124056,1168.0,132.0,0.01397613825630891,0.0,5.0,2.0,5.0,6.0
1584.0,delete,0.020858094957762398,1169.0,147.0,0.013891714383662532,0.0,4.0,2.0,6.0,5.0
1585.0,add,0.4276178060771738,1170.0,6.0,0.029056667421241876,4.0,0.0,2.0,0.0,4.0
1586.0,delete,0.01762953215824866,1171.0,165.0,0.017629532158248643,0.0,3.0,2.0,4.0,7.0
1587.0,delete,0.017555035884999355,1171.0,165.0,0.017629532158248643,0.0,3.0,2.0,3.0,7.0
1588.0,swap,0.017629532158248643,1171.0,165.0,0.017629532158248643,0.0,3.0,2.0,5.0,6.0
1589.0,add,0.00902362425140034,1172.0,111.0,0.013703844505139194,0.0,8.0,2.0,8.0,5.0
1590.0,delete,0.007052929353904727,1173.0,157.0,0.014110758620145183,0.0,5.0,3.0,6.0,5.0
1591.0,add,0.01108587638634507,1174.0,162.0,0.01567639070310133,0.0,5.0,2.0,5.0,6.0
