budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1347.0,add,0.015229256173381967,980.0,141.0,0.01399948380345557,0.0,9.0,6.0,5.0,3.0
1348.0,add,0.45990400556918326,981.0,28.0,0.050730430725077054,4.0,4.0,3.0,6.0,9.0
1349.0,add,0.14568477899425136,982.0,91.0,0.06431679177258866,1.0,5.0,7.0,5.0,3.0
1350.0,delete,0.01308999288154569,983.0,143.0,0.015390466839087038,0.0,7.0,5.0,6.0,3.0
1351.0,add,0.015571548857401465,984.0,145.0,0.015571548857401465,0.0,9.0,4.0,6.0,3.0
1352.0,add,0.00972003439610178,984.0,145.0,0.015571548857401465,0.0,9.0,4.0,6.0,4.0
1353.0,delete,0.015560823635275485,984.0,145.0,0.015571548857401465,0.0,9.0,3.0,6.0,3.0
1354.0,swap,0.014199339458000816,984.0,145.0,0.015571548857401465,0.0,9.0,4.0,6.0,3.0
1355.0,delete,0.0170072149122098,985.0,112.0,0.01700916281866328,1.0,10.0,8.0,5.0,4.0
1356.0,delete,0.018878519982756206,986.0,64.0,0.04835051217162802,2.0,3.0,5.0,4.0,6.0
1357.0,add,0.014060424954002945,987.0,127.0,0.01772106962571695,1.0,10.0,9.0,6.0,3.0
1358.0,delete,0.015043971714340897,988.0,137.0,0.014191168801803803,0.0,8.0,7.0,5.0,3.0
1359.0,delete,0.01284161787150309,989.0,142.0,0.013457614937285265,0.0,9.0,5.0,5.0,3.0
1360.0,add,0.019137128716452352,990.0,29.0,0.048081883964277594,4.0,4.0,5.0,6.0,8.0
1361.0,add,0.08275768396179001,991.0,92.0,0.06171429820944834,1.0,6.0,7.0,5.0,3.0
1362.0,add,0.014770898763030555,992.0,144.0,0.014124659040836202,0.0,8.0,5.0,6.0,3.0
1363.0,delete,0.008743112077996789,993.0,143.0,0.01453317928970827,0.0,8.0,5.0,6.0,2.0
1364.0,delete,0.016096470058513012,994.0,113.0,0.01688365184945123,1.0,11.0,7.0,4.0,4.0
1365.0,delete,0.017464055758345864,995.0,138.0,0.0134051122545133,0.0,8.0,6.0,5.0,3.0
1366.0,add,0.009903289087714373,996.0,146.0,0.00972003439610178,0.0,9.0,4.0,6.0,4.0
1367.0,delete,0.00972003439610178,996.0,146.0,0.00972003439610178,0.0,8.0,4.0,6.0,4.0
1368.0,swap,0.007430077057220676,996.0,146.0,0.00972003439610178,0.0,9.0,5.0,5.0,4.0
1369.0,delete,0.04327932420409357,997.0,65.0,0.048164577177049625,2.0,3.0,4.0,4.0,6.0
1370.0,add,0.026878877744044474,998.0,128.0,0.01688570644165435,1.0,10.0,10.0,6.0,3.0
1371.0,delete,0.045540820254971144,999.0,30.0,0.047712819574374045,3.0,4.0,4.0,7.0,8.0
1372.0,add,0.015571548857401465,1000.0,145.0,0.009193358734284653,0.0,10.0,4.0,6.0,3.0
1373.0,add,0.20908957262627925,1001.0,93.0,0.05894899236012497,1.0,7.0,8.0,5.0,2.0
1374.0,delete,0.00972003439610178,1002.0,147.0,0.00972003439610178,0.0,8.0,4.0,6.0,4.0
1375.0,delete,0.00972003439610179,1002.0,147.0,0.00972003439610178,0.0,7.0,4.0,6.0,4.0
1376.0,swap,0.012656456136991765,1002.0,147.0,0.00972003439610178,0.0,8.0,4.0,5.0,5.0
1377.0,delete,0.1922643737423302,1003.0,114.0,0.01673817039067424,1.0,11.0,7.0,4.0,3.0
1378.0,delete,0.021448448513326227,1004.0,66.0,0.04879694155791141,2.0,3.0,4.0,3.0,6.0
1379.0,delete,0.030375005934056072,1005.0,129.0,0.015866463589383956,1.0,10.0,10.0,6.0,2.0
1380.0,add,0.01518302126452593,1006.0,139.0,0.013159458513286999,0.0,9.0,5.0,6.0,3.0
1381.0,add,0.0076080584331099325,1007.0,144.0,0.012316589868834245,0.0,8.0,4.0,6.0,4.0
1382.0,delete,0.016232353375500084,1008.0,31.0,0.04777823297157459,4.0,3.0,3.0,7.0,8.0
1383.0,delete,0.008816098931186574,1009.0,146.0,0.010454139831324278,0.0,8.0,4.0,6.0,4.0
1384.0,delete,0.010024239972532562,1010.0,148.0,0.00972003439610179,0.0,7.0,4.0,6.0,4.0
1385.0,add,0.01114684469460253,1010.0,148.0,0.00972003439610179,0.0,7.0,4.0,6.0,5.0
1386.0,delete,0.008816098931186582,1010.0,148.0,0.00972003439610179,0.0,6.0,4.0,6.0,4.0
1387.0,swap,0.012309373091289067,1010.0,148.0,0.00972003439610179,0.0,6.0,5.0,6.0,4.0
1388.0,add,0.12148906973215333,1011.0,94.0,0.05727583525352436,1.0,7.0,8.0,6.0,2.0
1389.0,add,0.020070735265037293,1012.0,115.0,0.016586431474759706,1.0,11.0,8.0,4.0,3.0
1390.0,add,0.00963766182292609,1013.0,67.0,0.04884628208574681,2.0,3.0,6.0,3.0,5.0
1391.0,delete,0.015371561068348052,1014.0,130.0,0.01497615216185065,1.0,11.0,8.0,6.0,2.0
1392.0,delete,0.016938514163669344,1015.0,140.0,0.012431050198505081,0.0,9.0,5.0,4.0,4.0
1393.0,add,0.007608058433109939,1016.0,145.0,0.010427243411117901,0.0,9.0,4.0,6.0,4.0
1394.0,add,0.017171592089712855,1017.0,32.0,0.04784082454283798,4.0,5.0,2.0,7.0,8.0
1395.0,delete,0.007376411548793542,1018.0,147.0,0.010403318217142505,0.0,7.0,4.0,6.0,4.0
1396.0,add,0.011146844694602519,1019.0,149.0,0.01114684469460253,0.0,7.0,4.0,6.0,5.0
1397.0,delete,0.009195967495623753,1019.0,149.0,0.01114684469460253,0.0,7.0,3.0,6.0,5.0
1398.0,swap,0.006933798001242382,1019.0,149.0,0.01114684469460253,0.0,7.0,5.0,6.0,4.0
1399.0,add,0.12838542675486267,1020.0,95.0,0.05486421971012523,1.0,8.0,8.0,6.0,2.0
1400.0,add,0.008334876482780517,1021.0,116.0,0.01644712899648333,1.0,11.0,9.0,5.0,2.0
1401.0,delete,0.02987997840765161,1022.0,68.0,0.04882443568965553,2.0,3.0,6.0,2.0,5.0
1402.0,delete,0.04944720032443778,1023.0,131.0,0.014269723576484133,1.0,10.0,8.0,6.0,2.0
1403.0,add,0.012919631573915916,1024.0,141.0,0.011935579552851827,0.0,10.0,5.0,5.0,3.0
1404.0,delete,0.007019235942783523,1025.0,146.0,0.009814018206642818,0.0,9.0,4.0,6.0,3.0
1405.0,delete,0.03797335119238668,1026.0,33.0,0.047867193911060354,4.0,3.0,3.0,7.0,8.0
1406.0,add,0.008075453754340687,1027.0,148.0,0.009605863721517794,0.0,7.0,5.0,6.0,4.0
1407.0,delete,0.009195967495623753,1028.0,150.0,0.009195967495623753,0.0,7.0,3.0,6.0,5.0
1408.0,delete,0.008860568012712882,1028.0,150.0,0.009195967495623753,0.0,7.0,3.0,6.0,4.0
1409.0,swap,0.007069343083001421,1028.0,150.0,0.009195967495623753,0.0,7.0,3.0,5.0,6.0
1410.0,add,0.3539638099015492,1029.0,96.0,0.05080580897064774,1.0,9.0,9.0,5.0,2.0
1411.0,add,0.009262361905663563,1030.0,117.0,0.016483913729062164,1.0,12.0,9.0,4.0,3.0
1412.0,delete,0.007361005908241231,1031.0,132.0,0.013660795105470927,1.0,10.0,7.0,6.0,2.0
1413.0,add,0.02810580946698454,1032.0,69.0,0.04923412161331998,2.0,3.0,6.0,4.0,4.0
1414.0,delete,0.011924339165391165,1033.0,142.0,0.011017151866947487,0.0,8.0,5.0,6.0,3.0
1415.0,delete,0.00701923594278353,1034.0,147.0,0.009220841936281036,0.0,8.0,4.0,6.0,3.0
1416.0,delete,0.015244114367864395,1035.0,149.0,0.008580461521740452,0.0,7.0,3.0,6.0,5.0
1417.0,add,0.0177587023308471,1036.0,34.0,0.04757589340833449,4.0,4.0,2.0,8.0,8.0
1418.0,delete,0.008860568012712882,1037.0,151.0,0.008860568012712882,0.0,7.0,3.0,6.0,4.0
1419.0,add,0.008860568012712889,1037.0,151.0,0.008860568012712882,0.0,8.0,3.0,6.0,4.0
1420.0,delete,0.010702853464086117,1037.0,151.0,0.008860568012712882,0.0,7.0,3.0,6.0,3.0
1421.0,swap,0.006944654719075027,1037.0,151.0,0.008860568012712882,0.0,7.0,2.0,7.0,4.0
1422.0,delete,0.34463706824421453,1038.0,97.0,0.04615487756529126,1.0,7.0,9.0,6.0,2.0
1423.0,add,0.007494466170769231,1039.0,118.0,0.016174794901217128,1.0,12.0,9.0,4.0,4.0
1424.0,add,0.016000284403268523,1040.0,133.0,0.013312122015239234,0.0,10.0,9.0,6.0,2.0
1425.0,add,0.027302515808716003,1041.0,70.0,0.04948872331672344,2.0,3.0,6.0,4.0,5.0
1426.0,delete,0.008576923056521735,1042.0,143.0,0.010784485747009704,0.0,8.0,5.0,6.0,2.0
1427.0,add,0.009633014361876755,1043.0,148.0,0.009402888139092402,0.0,7.0,4.0,7.0,4.0
1428.0,delete,0.009195967495623753,1044.0,150.0,0.00884584244425996,0.0,6.0,3.0,6.0,5.0
1429.0,add,0.020643936236741434,1045.0,35.0,0.0477859656507059,4.0,5.0,3.0,7.0,8.0
1430.0,add,0.008860568012712882,1046.0,152.0,0.008860568012712889,0.0,8.0,3.0,6.0,4.0
1431.0,delete,0.010810654908402407,1046.0,152.0,0.008860568012712889,0.0,8.0,3.0,6.0,3.0
1432.0,swap,0.007754078346357679,1046.0,152.0,0.008860568012712889,0.0,7.0,4.0,6.0,4.0
1433.0,delete,0.17501033571244504,1047.0,98.0,0.03913279747064359,1.0,8.0,7.0,6.0,2.0
1434.0,delete,0.011680629830203338,1048.0,119.0,0.015587673972706759,1.0,11.0,10.0,4.0,3.0
1435.0,delete,0.01990396992114598,1049.0,134.0,0.01291693747802377,0.0,9.0,8.0,6.0,3.0
1436.0,add,0.015571548857401465,1050.0,144.0,0.01013010771136988,0.0,9.0,4.0,6.0,3.0
1437.0,add,0.02985431542126332,1051.0,71.0,0.04951788026972533,2.0,4.0,6.0,5.0,4.0
1438.0,delete,0.007160449749772352,1052.0,149.0,0.009350451802039219,0.0,7.0,4.0,6.0,4.0
1439.0,add,0.007519317323287967,1053.0,151.0,0.009071467320046463,0.0,7.0,4.0,6.0,4.0
1440.0,delete,0.027562013867517523,1054.0,36.0,0.047881825805432994,4.0,5.0,3.0,7.0,7.0
1441.0,delete,0.010325741812464973,1055.0,153.0,0.010810654908402407,0.0,8.0,3.0,6.0,3.0
1442.0,add,0.0156954013416918,1055.0,153.0,0.010810654908402407,0.0,8.0,3.0,6.0,4.0
1443.0,delete,0.012159759455685357,1055.0,153.0,0.010810654908402407,0.0,7.0,3.0,6.0,3.0
1444.0,swap,0.01143691750603028,1055.0,153.0,0.010810654908402407,0.0,9.0,2.0,6.0,3.0
1445.0,delete,0.12025892937121863,1056.0,99.0,0.0300255714009832,1.0,6.0,8.0,6.0,2.0
1446.0,delete,0.020860194561494363,1057.0,120.0,0.015324914548282918,1.0,11.0,9.0,4.0,3.0
1447.0,delete,0.020094978785004526,1058.0,135.0,0.01239937379312185,0.0,9.0,8.0,5.0,3.0
1448.0,delete,0.0389577735321922,1059.0,72.0,0.049481467880674465,2.0,3.0,6.0,5.0,4.0
1449.0,add,0.01646106052986183,1060.0,145.0,0.009655491940987703,0.0,9.0,4.0,7.0,3.0
1450.0,delete,0.01088683996436741,1061.0,150.0,0.009856258458825495,0.0,6.0,3.0,6.0,5.0
1451.0,delete,0.014309678426902022,1062.0,37.0,0.04790230316982745,4.0,5.0,3.0,6.0,7.0
1452.0,delete,0.007868854577417763,1063.0,152.0,0.012085695004854962,0.0,8.0,3.0,5.0,4.0
1453.0,add,0.014856434800976157,1064.0,154.0,0.0156954013416918,0.0,8.0,3.0,6.0,4.0
1454.0,delete,0.015561512765800317,1064.0,154.0,0.0156954013416918,0.0,7.0,3.0,6.0,4.0
1455.0,swap,0.014132390691238573,1064.0,154.0,0.0156954013416918,0.0,9.0,3.0,5.0,4.0
1456.0,add,0.2214541964446494,1065.0,100.0,0.021646958544666608,1.0,8.0,7.0,6.0,2.0
1457.0,add,0.009731012041173853,1066.0,121.0,0.015328578807872072,1.0,11.0,11.0,4.0,2.0
1458.0,delete,0.016169031342900122,1067.0,136.0,0.012249197815498871,0.0,10.0,7.0,4.0,3.0
1459.0,delete,0.009920446748277759,1068.0,146.0,0.009982317565194004,0.0,9.0,4.0,6.0,3.0
1460.0,add,0.008924160900670408,1069.0,73.0,0.04972245351064434,2.0,5.0,6.0,5.0,3.0
1461.0,add,0.008978823675344954,1070.0,151.0,0.011218630734983002,0.0,7.0,3.0,7.0,4.0
1462.0,delete,0.025442703892582092,1071.0,38.0,0.04774143304345205,4.0,5.0,3.0,5.0,7.0
1463.0,add,0.018825494296861915,1072.0,153.0,0.015061434899926713,0.0,8.0,4.0,6.0,3.0
1464.0,delete,0.015651250185071235,1073.0,155.0,0.015561512765800317,0.0,7.0,3.0,6.0,4.0
1465.0,delete,0.010667035130465395,1073.0,155.0,0.015561512765800317,0.0,7.0,3.0,6.0,3.0
1466.0,swap,0.012243158757738577,1073.0,155.0,0.015561512765800317,0.0,8.0,2.0,6.0,4.0
1467.0,delete,0.025098037347784333,1074.0,101.0,0.01792586056140443,1.0,6.0,8.0,6.0,2.0
1468.0,delete,0.009450605601726775,1075.0,122.0,0.01534698844008821,1.0,12.0,10.0,3.0,2.0
1469.0,delete,0.01587196878820952,1076.0,137.0,0.012230543835966702,0.0,8.0,7.0,5.0,3.0
1470.0,delete,0.008594269420050978,1077.0,147.0,0.010443165121251919,0.0,7.0,4.0,6.0,4.0
1471.0,delete,0.010757165316085393,1078.0,152.0,0.01309496970998806,0.0,8.0,2.0,6.0,4.0
1472.0,add,0.03401689453146937,1079.0,74.0,0.04957460500337655,2.0,4.0,8.0,5.0,3.0
1473.0,delete,0.08229121998539697,1080.0,39.0,0.0472587771479845,3.0,5.0,3.0,5.0,7.0
1474.0,delete,0.0156954013416918,1081.0,154.0,0.013530739209768881,0.0,8.0,3.0,5.0,4.0
1475.0,delete,0.010264532321790074,1082.0,156.0,0.010667035130465395,0.0,7.0,3.0,6.0,3.0
1476.0,add,0.009946085580036497,1082.0,156.0,0.010667035130465395,0.0,7.0,3.0,7.0,3.0
1477.0,delete,0.010667035130465395,1082.0,156.0,0.010667035130465395,0.0,6.0,3.0,6.0,3.0
1478.0,swap,0.010897071043273449,1082.0,156.0,0.010667035130465395,0.0,6.0,3.0,6.0,4.0
1479.0,delete,0.00802528760721655,1083.0,102.0,0.017093722708146703,1.0,7.0,7.0,5.0,2.0
1480.0,delete,0.008169191112653159,1084.0,123.0,0.015257380941796612,1.0,11.0,9.0,4.0,2.0
1481.0,delete,0.01946344069442525,1085.0,138.0,0.011793904530658305,0.0,8.0,6.0,5.0,3.0
1482.0,add,0.009113069925401127,1086.0,148.0,0.010767212542518311,0.0,8.0,4.0,6.0,4.0
1483.0,delete,0.008924160900670408,1087.0,75.0,0.049293133499094054,2.0,5.0,6.0,5.0,3.0
1484.0,delete,0.012220584610152874,1088.0,40.0,0.04691709615262002,3.0,5.0,3.0,5.0,6.0
1485.0,add,0.010810654908402407,1089.0,153.0,0.013469446414392402,0.0,9.0,3.0,6.0,3.0
1486.0,delete,0.007254032934809273,1090.0,155.0,0.010488351841206162,0.0,7.0,3.0,6.0,3.0
1487.0,add,0.011364042254126258,1091.0,157.0,0.009946085580036497,0.0,7.0,3.0,7.0,3.0
1488.0,add,0.008251751978128326,1091.0,157.0,0.009946085580036497,0.0,7.0,3.0,7.0,4.0
1489.0,delete,0.00893394484015366,1091.0,157.0,0.009946085580036497,0.0,7.0,3.0,6.0,3.0
1490.0,swap,0.010186635888588974,1091.0,157.0,0.009946085580036497,0.0,6.0,3.0,7.0,4.0
1491.0,add,0.0132854048843487,1092.0,103.0,0.016678352383886545,1.0,7.0,8.0,4.0,3.0
1492.0,delete,0.013955590173591607,1093.0,124.0,0.015130885851971003,1.0,10.0,9.0,4.0,2.0
1493.0,add,0.01590367005909986,1094.0,139.0,0.011577786104459179,0.0,9.0,5.0,6.0,3.0
1494.0,delete,0.008211742413201304,1095.0,76.0,0.049127121995829665,1.0,4.0,7.0,5.0,3.0
1495.0,delete,0.07720954040925006,1096.0,41.0,0.04670644791572802,3.0,5.0,2.0,6.0,5.0
1496.0,delete,0.01238145484843463,1097.0,149.0,0.010745209975567716,0.0,6.0,4.0,6.0,5.0
1497.0,delete,0.01100800587811502,1098.0,154.0,0.011255963582295662,0.0,8.0,2.0,6.0,4.0
1498.0,add,0.008937511506722519,1099.0,156.0,0.009736492108206743,0.0,7.0,3.0,6.0,4.0
1499.0,delete,0.016755914972051568,1100.0,140.0,0.011346916622453736,0.0,9.0,5.0,4.0,4.0
1500.0,add,0.025523143168524175,1101.0,104.0,0.015897258608237326,1.0,7.0,8.0,6.0,2.0
1501.0,delete,0.007761264641897157,1102.0,155.0,0.009760879873505438,0.0,6.0,3.0,6.0,4.0
1502.0,add,0.015072706325326337,1103.0,125.0,0.01497619990198938,1.0,11.0,9.0,4.0,2.0
1503.0,delete,0.009195967495623753,1104.0,150.0,0.010779347405977571,0.0,6.0,3.0,6.0,5.0
1504.0,add,0.00825175197812831,1105.0,158.0,0.008251751978128326,0.0,7.0,3.0,7.0,4.0
1505.0,delete,0.010186690842017395,1105.0,158.0,0.008251751978128326,0.0,7.0,2.0,7.0,4.0
1506.0,swap,0.014509761693897002,1105.0,158.0,0.008251751978128326,0.0,8.0,3.0,7.0,3.0
1507.0,add,0.019194898298572398,1106.0,42.0,0.045937240988093785,3.0,5.0,3.0,6.0,5.0
1508.0,delete,0.02150291339907003,1107.0,77.0,0.04897207531595888,1.0,4.0,7.0,5.0,2.0
1509.0,add,0.014509761693896976,1108.0,157.0,0.010299989123042759,0.0,7.0,3.0,7.0,4.0
1510.0,delete,0.010614441364183831,1109.0,159.0,0.010186690842017395,0.0,7.0,2.0,7.0,4.0
1511.0,delete,0.010186690842017395,1109.0,159.0,0.010186690842017395,0.0,7.0,2.0,6.0,4.0
1512.0,swap,0.010236959584727201,1109.0,159.0,0.010186690842017395,0.0,6.0,3.0,7.0,4.0
1513.0,add,0.010104269115614222,1110.0,105.0,0.015674837004622088,1.0,7.0,9.0,6.0,2.0
1514.0,add,0.015046300237468998,1111.0,126.0,0.014884736023724076,1.0,11.0,9.0,5.0,2.0
1515.0,add,0.00864389854671468,1112.0,141.0,0.011167204954471087,0.0,9.0,5.0,5.0,4.0
1516.0,delete,0.024293208617096072,1113.0,78.0,0.04890046597200083,1.0,4.0,7.0,3.0,3.0
1517.0,add,0.010810654908402415,1114.0,151.0,0.011085978879085384,0.0,7.0,3.0,6.0,5.0
1518.0,add,0.008499600666474186,1115.0,156.0,0.010470463849740336,0.0,7.0,3.0,6.0,4.0
1519.0,add,0.17984229875448063,1116.0,43.0,0.04542333624044757,3.0,5.0,4.0,6.0,5.0
1520.0,add,0.9346645654712509,1117.0,1.0,0.12587297982363163,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.007300877000501515,1118.0,158.0,0.010306195658236456,0.0,7.0,3.0,6.0,4.0
1522.0,delete,0.010186690842017395,1119.0,160.0,0.010186690842017395,0.0,7.0,2.0,6.0,4.0
1523.0,delete,0.009150065455795926,1119.0,160.0,0.010186690842017395,0.0,7.0,2.0,5.0,4.0
1524.0,swap,0.00972148506452937,1119.0,160.0,0.010186690842017395,0.0,6.0,2.0,7.0,4.0
1525.0,add,0.01835571941372865,1120.0,106.0,0.015587724266044682,1.0,8.0,10.0,5.0,2.0
1526.0,delete,0.012716773114496564,1121.0,142.0,0.010838282518309249,0.0,9.0,4.0,6.0,3.0
1527.0,add,0.015042641653621104,1122.0,127.0,0.014703795071337669,1.0,10.0,9.0,7.0,2.0
1528.0,delete,0.007868854577417763,1123.0,152.0,0.011158112970557936,0.0,8.0,3.0,5.0,4.0
1529.0,add,0.03801322976979923,1124.0,79.0,0.04874977043066146,1.0,3.0,8.0,4.0,3.0
1530.0,add,0.012261408198310137,1125.0,157.0,0.01025891069498672,0.0,7.0,3.0,7.0,4.0
1531.0,delete,0.06165289413163789,1126.0,44.0,0.04499412693479453,3.0,5.0,3.0,5.0,6.0
1532.0,add,0.9318978893120227,1127.0,2.0,0.12107632961485235,4.0,0.0,0.0,1.0,1.0
1533.0,delete,0.010925080847192051,1128.0,159.0,0.009811233051090022,0.0,7.0,2.0,6.0,4.0
1534.0,delete,0.009150065455795926,1129.0,161.0,0.009150065455795926,0.0,7.0,2.0,5.0,4.0
1535.0,delete,0.00822747939520207,1129.0,161.0,0.009150065455795926,0.0,7.0,2.0,4.0,4.0
1536.0,swap,0.00874335623798161,1129.0,161.0,0.009150065455795926,0.0,7.0,2.0,6.0,3.0
1537.0,delete,0.012792496111997221,1130.0,143.0,0.010733453210393594,0.0,8.0,4.0,6.0,3.0
1538.0,add,0.007816390817334472,1131.0,107.0,0.015493986722832536,1.0,9.0,9.0,5.0,3.0
1539.0,add,0.007597724113698055,1132.0,153.0,0.011083918343095208,0.0,8.0,3.0,6.0,4.0
1540.0,add,0.029901152357090826,1133.0,128.0,0.014229179565452357,1.0,10.0,10.0,7.0,2.0
1541.0,delete,0.00825175197812831,1134.0,158.0,0.009552490244330141,0.0,6.0,3.0,7.0,4.0
1542.0,add,0.024019768645966725,1135.0,80.0,0.048639196160230186,1.0,3.0,8.0,5.0,3.0
1543.0,delete,0.06439155951658555,1136.0,45.0,0.04456990547836161,3.0,4.0,3.0,5.0,6.0
1544.0,delete,0.010186690842017395,1137.0,160.0,0.008817741636193883,0.0,7.0,2.0,6.0,3.0
1545.0,add,0.7280338615787241,1138.0,3.0,0.11481951505210478,4.0,0.0,1.0,1.0,1.0
1546.0,delete,0.00846151723676962,1139.0,162.0,0.00822747939520207,0.0,7.0,2.0,4.0,4.0
1547.0,delete,0.007697295121890154,1139.0,162.0,0.00822747939520207,0.0,6.0,2.0,4.0,4.0
1548.0,swap,0.010332395467520348,1139.0,162.0,0.00822747939520207,0.0,6.0,3.0,4.0,4.0
1549.0,add,0.00851606019561458,1140.0,144.0,0.010456463061037475,0.0,8.0,5.0,6.0,3.0
1550.0,delete,0.0156954013416918,1141.0,154.0,0.010330309999688928,0.0,7.0,3.0,6.0,4.0
1551.0,add,0.008900703277383367,1142.0,108.0,0.015503810747828308,1.0,9.0,9.0,6.0,3.0
1552.0,delete,0.021871303076650753,1143.0,129.0,0.013560300952546287,1.0,11.0,9.0,6.0,2.0
1553.0,delete,0.010186690842017404,1144.0,159.0,0.009414067734060774,0.0,7.0,2.0,6.0,4.0
1554.0,delete,0.008225917592441576,1145.0,161.0,0.008679671805345547,0.0,6.0,2.0,5.0,4.0
1555.0,delete,0.16625129572395234,1146.0,46.0,0.04398604956674204,3.0,4.0,2.0,5.0,6.0
1556.0,add,0.01631909766906052,1147.0,81.0,0.048486565593089406,1.0,4.0,7.0,6.0,3.0
1557.0,delete,0.007131616219343414,1148.0,163.0,0.007697295121890154,0.0,6.0,2.0,4.0,4.0
1558.0,delete,0.007909259216336915,1148.0,163.0,0.007697295121890154,0.0,5.0,2.0,4.0,4.0
1559.0,swap,0.015410694566361648,1148.0,163.0,0.007697295121890154,0.0,5.0,3.0,4.0,4.0
1560.0,add,0.7280338615787241,1149.0,4.0,0.11027931896970777,4.0,1.0,1.0,1.0,1.0
1561.0,add,0.015571548857401451,1150.0,145.0,0.010222759884347368,0.0,10.0,4.0,6.0,3.0
1562.0,delete,0.014045836705152361,1151.0,155.0,0.009784280499896207,0.0,7.0,3.0,5.0,4.0
1563.0,delete,0.030828820104729437,1152.0,130.0,0.013085381369836098,1.0,11.0,8.0,6.0,2.0
1564.0,add,0.00908975979032899,1153.0,109.0,0.015595264376326435,1.0,11.0,9.0,5.0,3.0
1565.0,delete,0.007740372187331645,1154.0,160.0,0.009218862733954718,0.0,7.0,1.0,6.0,4.0
1566.0,delete,0.00822747939520207,1155.0,162.0,0.009537216280983033,0.0,7.0,2.0,3.0,4.0
1567.0,delete,0.05754796111636291,1156.0,47.0,0.043553284007354746,3.0,2.0,3.0,5.0,6.0
1568.0,delete,0.007421248955879689,1157.0,82.0,0.04841363489018804,1.0,5.0,6.0,5.0,3.0
1569.0,delete,0.0074867958087462445,1158.0,164.0,0.007909259216336915,0.0,5.0,2.0,4.0,4.0
1570.0,delete,0.007909259216336915,1158.0,164.0,0.007909259216336915,0.0,5.0,2.0,4.0,3.0
1571.0,swap,0.007786151726662342,1158.0,164.0,0.007909259216336915,0.0,5.0,3.0,3.0,4.0
1572.0,add,0.7235016067495453,1159.0,5.0,0.10606214848706134,4.0,0.0,1.0,2.0,2.0
1573.0,delete,0.008594269420050985,1160.0,146.0,0.010090424851778955,0.0,8.0,4.0,6.0,4.0
1574.0,delete,0.006952690845801747,1161.0,161.0,0.00873382174690111,0.0,7.0,1.0,5.0,4.0
1575.0,delete,0.024327630369525823,1162.0,131.0,0.012652501551621105,1.0,9.0,9.0,6.0,2.0
1576.0,add,0.010488366513096724,1163.0,156.0,0.009491761986495699,0.0,7.0,3.0,7.0,3.0
1577.0,add,0.02127461953879182,1164.0,110.0,0.015589407930798348,1.0,10.0,9.0,5.0,5.0
1578.0,delete,0.010129999414601023,1165.0,163.0,0.007772866492020605,0.0,6.0,1.0,4.0,4.0
1579.0,delete,0.006783021362396955,1166.0,83.0,0.04835388788141751,1.0,5.0,6.0,5.0,2.0
1580.0,add,0.008067592847637401,1167.0,48.0,0.04294214907757652,3.0,3.0,4.0,5.0,5.0
1581.0,delete,0.008055209384508882,1168.0,165.0,0.007909259216336915,0.0,5.0,2.0,4.0,3.0
1582.0,add,0.007183631114088867,1168.0,165.0,0.007909259216336915,0.0,5.0,3.0,4.0,3.0
1583.0,delete,0.010408954049789138,1168.0,165.0,0.007909259216336915,0.0,5.0,1.0,4.0,3.0
1584.0,swap,0.006909600133968811,1168.0,165.0,0.007909259216336915,0.0,4.0,3.0,4.0,3.0
1585.0,add,0.09476349966818914,1169.0,6.0,0.10132427977455687,4.0,0.0,2.0,1.0,3.0
1586.0,delete,0.00972003439610179,1170.0,147.0,0.010014558056173451,0.0,7.0,4.0,6.0,4.0
1587.0,delete,0.009630817946697878,1171.0,132.0,0.012173944366130354,1.0,10.0,8.0,6.0,1.0
1588.0,delete,0.014228708723738293,1172.0,162.0,0.00863430348983357,0.0,7.0,2.0,4.0,3.0
1589.0,delete,0.1269524703543989,1173.0,111.0,0.015299092075421695,1.0,11.0,8.0,5.0,4.0
1590.0,add,0.009946085580036486,1174.0,157.0,0.00946735896302372,0.0,8.0,3.0,7.0,3.0
1591.0,delete,0.02411460948026006,1175.0,84.0,0.04839871142749325,1.0,4.0,7.0,4.0,2.0
1592.0,delete,0.010408954049789138,1176.0,164.0,0.008093330779738523,0.0,5.0,1.0,4.0,4.0
1593.0,add,0.05719456310978415,1177.0,49.0,0.042610997501108465,3.0,3.0,3.0,6.0,6.0
1594.0,add,0.007143484632257224,1178.0,166.0,0.007183631114088867,0.0,5.0,3.0,4.0,3.0
1595.0,delete,0.007909259216336915,1178.0,166.0,0.007183631114088867,0.0,5.0,2.0,4.0,3.0
1596.0,swap,0.007183631114088867,1178.0,166.0,0.007183631114088867,0.0,5.0,3.0,4.0,3.0
1597.0,add,0.7122964560871899,1179.0,7.0,0.09573618109936909,4.0,0.0,2.0,2.0,3.0
1598.0,add,0.010405177819564916,1180.0,148.0,0.010043724899993865,0.0,7.0,5.0,6.0,4.0
1599.0,delete,0.007697295121890154,1181.0,163.0,0.008186476082885485,0.0,6.0,2.0,4.0,3.0
1600.0,add,0.008351171850272768,1182.0,133.0,0.011996803844499375,0.0,10.0,8.0,6.0,3.0
1601.0,delete,0.04360421649809707,1183.0,112.0,0.015082636029039401,1.0,11.0,7.0,5.0,4.0
