budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1062.0,add,0.10092251660273202,759.0,4.0,0.052695751143840085,4.0,1.0,1.0,0.0,2.0
1063.0,delete,0.021769639877140482,760.0,118.0,0.008779596959401122,0.0,4.0,7.0,5.0,6.0
1064.0,add,0.014411645495615782,761.0,102.0,0.012523652509753623,0.0,3.0,6.0,5.0,8.0
1065.0,delete,0.009661606760198758,762.0,120.0,0.009831221293031938,0.0,4.0,6.0,5.0,6.0
1066.0,add,0.00963883072421392,762.0,120.0,0.009831221293031938,0.0,4.0,6.0,5.0,7.0
1067.0,delete,0.009822257968675904,762.0,120.0,0.009831221293031938,0.0,4.0,6.0,4.0,6.0
1068.0,swap,0.009835735994116168,762.0,120.0,0.009831221293031938,0.0,5.0,6.0,4.0,6.0
1069.0,delete,0.03229258252573643,763.0,39.0,0.02783596048092049,4.0,2.0,4.0,2.0,5.0
1070.0,add,0.012273845663905682,764.0,112.0,0.009815329661862982,0.0,2.0,8.0,7.0,7.0
1071.0,delete,0.011097118748958322,765.0,88.0,0.01525583403638624,0.0,4.0,4.0,5.0,7.0
1072.0,delete,0.007297062952444822,766.0,67.0,0.0313333227601252,1.0,5.0,4.0,5.0,6.0
1073.0,add,0.008157382080414347,767.0,117.0,0.010313982397992043,0.0,4.0,8.0,5.0,6.0
1074.0,add,0.5672126610435647,768.0,5.0,0.051020875941668285,4.0,0.0,2.0,0.0,3.0
1075.0,delete,0.011142543936146988,769.0,103.0,0.012249161958216528,0.0,4.0,5.0,5.0,7.0
1076.0,delete,0.012520296138765988,770.0,119.0,0.009757930548047338,0.0,4.0,6.0,5.0,6.0
1077.0,add,0.009784232261475893,771.0,121.0,0.00963883072421392,0.0,4.0,6.0,5.0,7.0
1078.0,delete,0.01038429027911307,771.0,121.0,0.00963883072421392,0.0,4.0,6.0,5.0,6.0
1079.0,swap,0.013790459724784552,771.0,121.0,0.00963883072421392,0.0,5.0,6.0,5.0,6.0
1080.0,add,0.016789275349435688,772.0,40.0,0.027034857305121913,3.0,4.0,4.0,2.0,5.0
1081.0,delete,0.010591516996685634,773.0,113.0,0.009974913306754232,0.0,3.0,7.0,6.0,7.0
1082.0,delete,0.009538260367630693,774.0,118.0,0.010948133658929937,0.0,4.0,7.0,4.0,7.0
1083.0,delete,0.04826804407327883,775.0,68.0,0.030836159849612705,2.0,5.0,3.0,5.0,5.0
1084.0,add,0.01109711874895833,776.0,89.0,0.015198748487298356,0.0,5.0,4.0,5.0,7.0
1085.0,delete,0.01556860082285858,777.0,104.0,0.011841228320243905,0.0,3.0,6.0,5.0,6.0
1086.0,add,0.20656356861035916,778.0,6.0,0.047218804571827915,4.0,1.0,3.0,0.0,2.0
1087.0,add,0.00970934901788815,779.0,120.0,0.010899453247396858,0.0,4.0,6.0,6.0,6.0
1088.0,delete,0.01038429027911307,780.0,122.0,0.01038429027911307,0.0,4.0,6.0,5.0,6.0
1089.0,delete,0.01481498507241395,780.0,122.0,0.01038429027911307,0.0,4.0,5.0,5.0,6.0
1090.0,swap,0.012793611277388444,780.0,122.0,0.01038429027911307,0.0,5.0,6.0,5.0,5.0
1091.0,add,0.017682362449437192,781.0,41.0,0.02709673737989384,3.0,3.0,6.0,2.0,5.0
1092.0,delete,0.013538844464287781,782.0,114.0,0.010247536709612396,0.0,3.0,6.0,6.0,7.0
1093.0,delete,0.010639850753901984,783.0,119.0,0.010997782060859987,0.0,4.0,6.0,5.0,6.0
1094.0,delete,0.04782552635376451,784.0,69.0,0.029913268416475278,2.0,5.0,3.0,4.0,5.0
1095.0,delete,0.011194429809139692,785.0,90.0,0.015258350609437015,0.0,5.0,3.0,5.0,7.0
1096.0,delete,0.012994659550967519,786.0,121.0,0.012094294227007134,0.0,4.0,6.0,5.0,6.0
1097.0,add,0.0163877128248258,787.0,105.0,0.011583891108714914,0.0,2.0,6.0,6.0,7.0
1098.0,add,0.12833003519502664,788.0,7.0,0.04524142145559844,4.0,0.0,3.0,1.0,3.0
1099.0,delete,0.01481498507241395,789.0,123.0,0.01481498507241395,0.0,4.0,5.0,5.0,6.0
1100.0,delete,0.01659728818299738,789.0,123.0,0.01481498507241395,0.0,4.0,5.0,4.0,6.0
1101.0,swap,0.010491894550594814,789.0,123.0,0.01481498507241395,0.0,5.0,4.0,5.0,6.0
1102.0,delete,0.007338490514994412,790.0,42.0,0.02716396966597921,3.0,3.0,6.0,1.0,5.0
1103.0,delete,0.013539702182746275,791.0,115.0,0.010767802937157797,0.0,3.0,6.0,5.0,7.0
1104.0,add,0.007703906184961762,792.0,120.0,0.012183239666113725,0.0,4.0,7.0,5.0,6.0
1105.0,delete,0.12121478103253337,793.0,70.0,0.02888149268901761,2.0,4.0,3.0,5.0,4.0
1106.0,delete,0.010639850753901984,794.0,122.0,0.014179788219605024,0.0,4.0,6.0,5.0,5.0
1107.0,add,0.013435151068533945,795.0,91.0,0.015317052204034854,0.0,4.0,4.0,5.0,8.0
1108.0,delete,0.01081980264356056,796.0,106.0,0.01143876404713165,0.0,2.0,5.0,6.0,7.0
1109.0,delete,0.01659728818299738,797.0,124.0,0.01659728818299738,0.0,4.0,5.0,4.0,6.0
1110.0,delete,0.0159207443804018,797.0,124.0,0.01659728818299738,0.0,4.0,5.0,4.0,5.0
1111.0,swap,0.016597252393535523,797.0,124.0,0.01659728818299738,0.0,3.0,5.0,5.0,6.0
1112.0,add,0.17900599030215766,798.0,8.0,0.043034127447190595,4.0,1.0,4.0,1.0,2.0
1113.0,add,0.008225346646853805,799.0,116.0,0.01115550884259223,0.0,3.0,7.0,5.0,7.0
1114.0,add,0.01058147698292471,800.0,43.0,0.02737316261090935,3.0,3.0,6.0,2.0,5.0
1115.0,delete,0.009831221293031938,801.0,121.0,0.013585928331319906,0.0,4.0,6.0,5.0,6.0
1116.0,delete,0.03425227237898846,802.0,71.0,0.028366511232941764,1.0,5.0,2.0,5.0,4.0
1117.0,delete,0.006928421456645851,803.0,123.0,0.016428143284983023,0.0,4.0,4.0,5.0,6.0
1118.0,delete,0.0159207443804018,804.0,125.0,0.0159207443804018,0.0,4.0,5.0,4.0,5.0
1119.0,add,0.015920744380401815,804.0,125.0,0.0159207443804018,0.0,5.0,5.0,4.0,5.0
1120.0,delete,0.0069477393845784,804.0,125.0,0.0159207443804018,0.0,4.0,4.0,4.0,5.0
1121.0,swap,0.016251395934119055,804.0,125.0,0.0159207443804018,0.0,5.0,4.0,4.0,5.0
1122.0,add,0.29252758611816704,805.0,9.0,0.04135046018582428,4.0,2.0,4.0,1.0,2.0
1123.0,add,0.013719009796999406,806.0,92.0,0.015277466057376272,0.0,4.0,4.0,6.0,8.0
1124.0,add,0.013449872678170816,807.0,107.0,0.011399047645780435,0.0,2.0,6.0,7.0,6.0
1125.0,add,0.009277070030095206,808.0,117.0,0.011557869602788148,0.0,4.0,7.0,6.0,6.0
1126.0,add,0.016357172060247404,809.0,44.0,0.027454864104054785,3.0,4.0,6.0,2.0,5.0
1127.0,delete,0.009263750103384994,810.0,122.0,0.013726410317338749,0.0,4.0,5.0,5.0,6.0
1128.0,add,0.10596121638648892,811.0,72.0,0.027227279733167856,2.0,4.0,2.0,6.0,4.0
1129.0,delete,0.01625389405191824,812.0,124.0,0.014192273691980572,0.0,4.0,4.0,4.0,6.0
1130.0,delete,0.007888194199291486,813.0,93.0,0.015234747217014613,0.0,4.0,5.0,6.0,6.0
1131.0,add,0.012666281197478067,814.0,126.0,0.015920744380401815,0.0,5.0,5.0,4.0,5.0
1132.0,add,0.006891728820044479,814.0,126.0,0.015920744380401815,0.0,5.0,6.0,4.0,5.0
1133.0,delete,0.0159207443804018,814.0,126.0,0.015920744380401815,0.0,4.0,5.0,4.0,5.0
1134.0,swap,0.007514254921791318,814.0,126.0,0.015920744380401815,0.0,4.0,6.0,4.0,5.0
1135.0,add,0.044134421092881355,815.0,10.0,0.03991398301158407,4.0,2.0,4.0,1.0,3.0
1136.0,add,0.015288006175784387,816.0,108.0,0.011253403140170424,0.0,2.0,6.0,8.0,6.0
1137.0,delete,0.025376328913759717,817.0,118.0,0.011821871847284882,0.0,3.0,7.0,5.0,7.0
1138.0,add,0.01529620137700313,818.0,45.0,0.027605881219708608,3.0,5.0,5.0,2.0,6.0
1139.0,delete,0.014815250962114777,819.0,123.0,0.013352037289122352,0.0,4.0,5.0,4.0,6.0
1140.0,add,0.06323669410522338,820.0,73.0,0.025416207615450576,2.0,5.0,3.0,5.0,4.0
1141.0,delete,0.02448717777157112,821.0,94.0,0.014757279363488338,0.0,4.0,4.0,6.0,6.0
1142.0,add,0.010176500822682032,822.0,125.0,0.011782750740023495,0.0,4.0,5.0,4.0,6.0
1143.0,delete,0.0069477393845784,823.0,124.0,0.012762252059474434,0.0,4.0,4.0,4.0,6.0
1144.0,add,0.012561204631995565,824.0,109.0,0.011204884093313048,0.0,2.0,7.0,8.0,6.0
1145.0,add,0.007157057772140409,825.0,127.0,0.006891728820044479,0.0,5.0,6.0,4.0,5.0
1146.0,delete,0.007026045285659881,825.0,127.0,0.006891728820044479,0.0,5.0,5.0,4.0,5.0
1147.0,swap,0.018212782156441492,825.0,127.0,0.006891728820044479,0.0,4.0,7.0,4.0,5.0
1148.0,add,0.11287508357639571,826.0,11.0,0.03926663374617606,4.0,3.0,4.0,1.0,3.0
1149.0,delete,0.011258792811138668,827.0,46.0,0.027643955282886067,3.0,4.0,4.0,2.0,7.0
1150.0,delete,0.009835735994116176,828.0,119.0,0.011722321548430942,0.0,4.0,6.0,4.0,7.0
1151.0,delete,0.10706511246155953,829.0,74.0,0.023678463907497962,2.0,5.0,3.0,4.0,4.0
1152.0,add,0.01591801472818734,830.0,126.0,0.009821903508571567,0.0,5.0,5.0,4.0,6.0
1153.0,add,0.0069769704235578,831.0,95.0,0.01420510423873367,0.0,4.0,5.0,5.0,7.0
1154.0,delete,0.00746867071441088,832.0,128.0,0.007026045285659881,0.0,5.0,5.0,4.0,5.0
1155.0,add,0.0070235680378549934,832.0,128.0,0.007026045285659881,0.0,5.0,5.0,4.0,6.0
1156.0,delete,0.007026052679009724,832.0,128.0,0.007026045285659881,0.0,5.0,5.0,3.0,5.0
1157.0,swap,0.007026045285659881,832.0,128.0,0.007026045285659881,0.0,5.0,5.0,4.0,5.0
1158.0,add,0.10967049813792171,833.0,12.0,0.03841221308989202,4.0,2.0,4.0,3.0,3.0
1159.0,add,0.01364362426375099,834.0,110.0,0.010980376483827844,0.0,3.0,6.0,8.0,7.0
1160.0,delete,0.01861902000320996,835.0,47.0,0.02764627916103264,3.0,4.0,4.0,2.0,6.0
1161.0,add,0.014455081949429575,836.0,120.0,0.011569164150552516,0.0,4.0,7.0,5.0,6.0
1162.0,add,0.01829682494476047,837.0,125.0,0.010424892227297438,0.0,4.0,6.0,4.0,5.0
1163.0,add,0.09902594248665526,838.0,75.0,0.021958292257485034,1.0,5.0,3.0,5.0,5.0
1164.0,delete,0.006891728820044479,839.0,127.0,0.0071140764005190715,0.0,5.0,6.0,3.0,5.0
1165.0,add,0.026646950624094553,840.0,96.0,0.013614568694690625,0.0,4.0,5.0,6.0,7.0
1166.0,add,0.006921108048294908,841.0,129.0,0.0070235680378549934,0.0,5.0,5.0,4.0,6.0
1167.0,add,0.007026045285659881,841.0,129.0,0.0070235680378549934,0.0,5.0,5.0,4.0,7.0
1168.0,delete,0.007018673864725313,841.0,129.0,0.0070235680378549934,0.0,5.0,5.0,4.0,5.0
1169.0,swap,0.007131493805059031,841.0,129.0,0.0070235680378549934,0.0,5.0,5.0,5.0,5.0
1170.0,add,0.10953219044873926,842.0,13.0,0.03770063091586233,4.0,3.0,4.0,3.0,3.0
1171.0,delete,0.0074418517953867116,843.0,111.0,0.010802442274870261,0.0,2.0,6.0,8.0,7.0
1172.0,add,0.018821332364787363,844.0,48.0,0.0277087368289504,3.0,5.0,4.0,2.0,6.0
1173.0,delete,0.01038429027911307,845.0,121.0,0.011351845436032206,0.0,4.0,6.0,5.0,6.0
1174.0,add,0.015950326565780652,846.0,126.0,0.008481358235942335,0.0,5.0,5.0,4.0,6.0
1175.0,add,0.09430624504069525,847.0,76.0,0.020563137962664933,1.0,6.0,3.0,6.0,4.0
1176.0,delete,0.022818864443908755,848.0,97.0,0.013121390096347737,0.0,4.0,5.0,5.0,7.0
1177.0,add,0.007030944598935828,849.0,128.0,0.0070241778083188254,0.0,5.0,5.0,4.0,6.0
1178.0,delete,0.006895743362391866,850.0,127.0,0.007053670584119528,0.0,5.0,6.0,4.0,4.0
1179.0,add,0.009866693546740092,851.0,112.0,0.010757425132644749,0.0,2.0,7.0,8.0,7.0
1180.0,delete,0.011629232981724464,852.0,122.0,0.011254220633969608,0.0,4.0,5.0,5.0,6.0
1181.0,add,0.008667093120875196,853.0,130.0,0.007026045285659881,0.0,5.0,5.0,4.0,7.0
1182.0,delete,0.018744108941292734,853.0,130.0,0.007026045285659881,0.0,4.0,5.0,4.0,7.0
1183.0,swap,0.016725921009273153,853.0,130.0,0.007026045285659881,0.0,5.0,4.0,4.0,8.0
1184.0,add,0.03706081868993676,854.0,14.0,0.03696081468627922,4.0,2.0,5.0,3.0,4.0
1185.0,delete,0.009139423889838625,855.0,49.0,0.027761604293779687,2.0,4.0,4.0,2.0,7.0
1186.0,delete,0.046390505110967525,856.0,77.0,0.01919977448566655,1.0,5.0,2.0,6.0,5.0
1187.0,add,0.007259268598164369,857.0,129.0,0.012790792089275242,0.0,5.0,6.0,4.0,6.0
1188.0,add,0.02558527331981541,858.0,98.0,0.01272252278275039,0.0,4.0,5.0,6.0,7.0
1189.0,delete,0.018744108941292734,859.0,131.0,0.018744108941292734,0.0,4.0,5.0,4.0,7.0
1190.0,delete,0.01874994348862298,859.0,131.0,0.018744108941292734,0.0,4.0,5.0,4.0,6.0
1191.0,swap,0.024135631850788083,859.0,131.0,0.018744108941292734,0.0,4.0,6.0,4.0,6.0
1192.0,delete,0.01096246766229491,860.0,113.0,0.011167168385663352,0.0,3.0,7.0,7.0,6.0
1193.0,delete,0.015495953279175469,861.0,50.0,0.027877012057002947,2.0,4.0,4.0,2.0,6.0
1194.0,add,0.03173865954482747,862.0,15.0,0.036771172456475126,4.0,2.0,5.0,3.0,5.0
1195.0,delete,0.014814985072413925,863.0,123.0,0.01199793207615645,0.0,4.0,5.0,4.0,6.0
1196.0,add,0.007131493805059031,864.0,128.0,0.0119367622762184,0.0,5.0,5.0,5.0,5.0
1197.0,delete,0.007026052679009724,865.0,130.0,0.020093448305499133,0.0,5.0,5.0,3.0,7.0
1198.0,add,0.05637384695466726,866.0,78.0,0.017882129642609938,1.0,5.0,4.0,6.0,4.0
1199.0,delete,0.011175794931581728,867.0,99.0,0.012406129226822571,0.0,4.0,6.0,4.0,7.0
1200.0,delete,0.01171538027725119,868.0,132.0,0.01874994348862298,0.0,4.0,5.0,4.0,6.0
1201.0,delete,0.018750529062346876,868.0,132.0,0.01874994348862298,0.0,4.0,4.0,4.0,6.0
1202.0,swap,0.013795965007438305,868.0,132.0,0.01874994348862298,0.0,5.0,4.0,4.0,6.0
1203.0,delete,0.009856062503800955,869.0,114.0,0.011323969626112639,0.0,3.0,7.0,6.0,6.0
1204.0,delete,0.01659728818299738,870.0,124.0,0.011678027677444601,0.0,4.0,5.0,3.0,6.0
1205.0,add,0.008092618728290379,871.0,51.0,0.027944643837560915,2.0,4.0,4.0,3.0,6.0
1206.0,add,0.03245559127979279,872.0,16.0,0.03655516197066325,4.0,3.0,5.0,4.0,4.0
1207.0,add,0.00786548445866828,873.0,129.0,0.014278337355167934,0.0,5.0,5.0,5.0,6.0
1208.0,delete,0.018744108941292734,874.0,131.0,0.01575295445891484,0.0,3.0,5.0,4.0,7.0
1209.0,delete,0.014678859813063381,875.0,100.0,0.012462923792186022,0.0,3.0,6.0,4.0,7.0
1210.0,add,0.019752006282291904,876.0,79.0,0.01726806845087969,1.0,5.0,4.0,7.0,4.0
1211.0,delete,0.018750529062346876,877.0,133.0,0.018750529062346876,0.0,4.0,4.0,4.0,6.0
1212.0,delete,0.0087236074485171,877.0,133.0,0.018750529062346876,0.0,4.0,3.0,4.0,6.0
1213.0,swap,0.01669090707619718,877.0,133.0,0.018750529062346876,0.0,4.0,4.0,5.0,5.0
1214.0,delete,0.010967839892533415,878.0,115.0,0.011603825892426796,0.0,3.0,7.0,5.0,6.0
1215.0,add,0.015950326565780652,879.0,125.0,0.01178328785615633,0.0,4.0,5.0,4.0,6.0
1216.0,delete,0.007464308355400517,880.0,52.0,0.027984307733924157,2.0,4.0,3.0,3.0,6.0
1217.0,delete,0.007026045285659887,881.0,130.0,0.016214239398033042,0.0,4.0,5.0,4.0,7.0
1218.0,add,0.04950808115915118,882.0,17.0,0.03618750518279481,4.0,3.0,6.0,4.0,4.0
1219.0,delete,0.018750085325196893,883.0,132.0,0.015728893162352008,0.0,4.0,5.0,3.0,6.0
1220.0,delete,0.0087236074485171,884.0,134.0,0.0087236074485171,0.0,4.0,3.0,4.0,6.0
1221.0,delete,0.008723607448517108,884.0,134.0,0.0087236074485171,0.0,4.0,3.0,3.0,6.0
1222.0,swap,0.008116649877275981,884.0,134.0,0.0087236074485171,0.0,5.0,3.0,3.0,6.0
1223.0,add,0.025812168579018215,885.0,80.0,0.01700218686978896,1.0,6.0,4.0,6.0,5.0
1224.0,add,0.01556916258676721,886.0,101.0,0.012397033505344011,0.0,3.0,6.0,6.0,6.0
1225.0,add,0.009937021607032083,887.0,116.0,0.011625652408345385,0.0,3.0,7.0,6.0,6.0
1226.0,add,0.01584839177129701,888.0,126.0,0.011337850230356526,0.0,5.0,6.0,4.0,5.0
1227.0,delete,0.008804851923136004,889.0,131.0,0.014186243371960026,0.0,4.0,4.0,4.0,7.0
1228.0,add,0.018352368580662796,890.0,53.0,0.02795097029947282,2.0,4.0,4.0,3.0,6.0
1229.0,delete,0.01875052906234686,891.0,133.0,0.008571868055706821,0.0,3.0,4.0,4.0,6.0
1230.0,add,0.020585400502291996,892.0,18.0,0.036020771336228864,4.0,4.0,6.0,3.0,5.0
1231.0,delete,0.00888767390642358,893.0,135.0,0.008723607448517108,0.0,4.0,3.0,3.0,6.0
1232.0,delete,0.008723607448517093,893.0,135.0,0.008723607448517108,0.0,3.0,3.0,3.0,6.0
1233.0,swap,0.009152816414623621,893.0,135.0,0.008723607448517108,0.0,4.0,4.0,3.0,5.0
1234.0,add,0.025812168579018226,894.0,81.0,0.016504002481899274,1.0,6.0,4.0,6.0,6.0
1235.0,add,0.016583849666389268,895.0,102.0,0.012214139290514793,0.0,3.0,7.0,5.0,7.0
1236.0,add,0.011313973140753275,896.0,117.0,0.011796828674093398,0.0,4.0,7.0,5.0,7.0
1237.0,delete,0.006896119890096905,897.0,127.0,0.01108630071016301,0.0,5.0,5.0,4.0,5.0
1238.0,delete,0.008879669002514466,898.0,132.0,0.012728679131735523,0.0,4.0,4.0,4.0,6.0
1239.0,delete,0.028804586342069786,899.0,54.0,0.027709977742324754,2.0,4.0,4.0,2.0,6.0
1240.0,delete,0.00801677694404099,900.0,134.0,0.00887192630452035,0.0,4.0,3.0,4.0,5.0
1241.0,delete,0.024863818963019275,901.0,19.0,0.03590103092020381,4.0,3.0,6.0,3.0,5.0
1242.0,delete,0.011863196326375142,902.0,136.0,0.008723607448517093,0.0,3.0,3.0,3.0,6.0
1243.0,add,0.0087236074485171,902.0,136.0,0.008723607448517093,0.0,4.0,3.0,3.0,6.0
1244.0,delete,0.008723607448517108,902.0,136.0,0.008723607448517093,0.0,3.0,3.0,2.0,6.0
1245.0,swap,0.032055420528437586,902.0,136.0,0.008723607448517093,0.0,3.0,2.0,4.0,6.0
1246.0,add,0.02582843128366887,903.0,82.0,0.016181401683196824,1.0,6.0,4.0,6.0,7.0
1247.0,delete,0.016649414111012045,904.0,103.0,0.012132930450213006,0.0,4.0,6.0,5.0,6.0
1248.0,delete,0.009449281848408642,905.0,118.0,0.011968593769160867,0.0,4.0,7.0,4.0,7.0
1249.0,add,0.008445551658956066,906.0,128.0,0.01200753126275854,0.0,5.0,6.0,4.0,5.0
1250.0,delete,0.00933299354854388,907.0,55.0,0.027674592045639233,2.0,4.0,2.0,3.0,6.0
1251.0,delete,0.009513613436240149,908.0,133.0,0.011475746750048182,0.0,3.0,4.0,4.0,6.0
1252.0,delete,0.02773667020111203,909.0,20.0,0.0355803354255962,4.0,2.0,7.0,2.0,5.0
1253.0,delete,0.008723607448517108,910.0,135.0,0.014017887840072806,0.0,4.0,3.0,2.0,6.0
1254.0,add,0.0087236074485171,911.0,137.0,0.0087236074485171,0.0,4.0,3.0,3.0,6.0
1255.0,add,0.012010221981743433,911.0,137.0,0.0087236074485171,0.0,4.0,3.0,3.0,7.0
1256.0,delete,0.0100396143622669,911.0,137.0,0.0087236074485171,0.0,4.0,2.0,3.0,6.0
1257.0,swap,0.009592837144999413,911.0,137.0,0.0087236074485171,0.0,5.0,3.0,3.0,5.0
1258.0,add,0.026662039472811313,912.0,83.0,0.015398511904823471,1.0,7.0,4.0,7.0,6.0
1259.0,delete,0.03343617975295232,913.0,104.0,0.011879495307824183,0.0,3.0,6.0,5.0,6.0
1260.0,delete,0.009831221293031938,914.0,119.0,0.011710027076939482,0.0,3.0,6.0,5.0,7.0
1261.0,add,0.0070235680378549995,915.0,129.0,0.01242666510025482,0.0,6.0,5.0,4.0,6.0
1262.0,add,0.06661210761021392,916.0,56.0,0.027710428018052194,2.0,3.0,4.0,3.0,6.0
1263.0,delete,0.026645344517630707,917.0,21.0,0.03534236333406249,4.0,3.0,6.0,1.0,5.0
1264.0,delete,0.006865586663431196,918.0,134.0,0.010997157307143806,0.0,3.0,3.0,4.0,6.0
1265.0,add,0.0087236074485171,919.0,136.0,0.00981797767720879,0.0,3.0,3.0,3.0,7.0
1266.0,delete,0.008723607448517108,920.0,135.0,0.011627539548629552,0.0,4.0,3.0,3.0,5.0
1267.0,add,0.013653561084291912,921.0,105.0,0.01164638077511413,0.0,2.0,7.0,5.0,7.0
1268.0,add,0.012010221981743433,922.0,138.0,0.012010221981743433,0.0,4.0,3.0,3.0,7.0
1269.0,add,0.0087236074485171,922.0,138.0,0.012010221981743433,0.0,4.0,3.0,3.0,8.0
1270.0,delete,0.0100396143622669,922.0,138.0,0.012010221981743433,0.0,4.0,2.0,3.0,7.0
1271.0,swap,0.021307004078668257,922.0,138.0,0.012010221981743433,0.0,4.0,4.0,2.0,7.0
1272.0,delete,0.025828431283668844,923.0,84.0,0.015146917064319275,1.0,7.0,4.0,6.0,6.0
1273.0,add,0.009182182916071435,924.0,120.0,0.011705837414937288,0.0,5.0,6.0,5.0,6.0
1274.0,delete,0.026505528843436998,925.0,22.0,0.035196991516183315,4.0,3.0,6.0,2.0,3.0
1275.0,add,0.008732231438374856,926.0,57.0,0.0276908835664763,2.0,3.0,4.0,4.0,6.0
1276.0,delete,0.007030971506935385,927.0,130.0,0.01252413111875508,0.0,5.0,4.0,4.0,7.0
1277.0,add,0.008648338268928846,928.0,137.0,0.012818133970587824,0.0,4.0,4.0,3.0,6.0
1278.0,delete,0.014589908568822748,929.0,106.0,0.011515369749549626,0.0,2.0,6.0,5.0,7.0
1279.0,add,0.008367809536539442,930.0,136.0,0.01077657108860778,0.0,3.0,3.0,3.0,7.0
1280.0,delete,0.030772575519463063,931.0,85.0,0.01497912511668747,1.0,7.0,3.0,5.0,7.0
1281.0,delete,0.009642463801893889,932.0,121.0,0.01164782537272613,0.0,4.0,6.0,4.0,7.0
1282.0,add,0.0087236074485171,933.0,139.0,0.0087236074485171,0.0,4.0,3.0,3.0,8.0
1283.0,add,0.008723607448517108,933.0,139.0,0.0087236074485171,0.0,4.0,3.0,3.0,9.0
1284.0,delete,0.00801677694404099,933.0,139.0,0.0087236074485171,0.0,4.0,3.0,3.0,7.0
1285.0,swap,0.00867400472507098,933.0,139.0,0.0087236074485171,0.0,4.0,3.0,4.0,7.0
1286.0,delete,0.007902286353341418,934.0,23.0,0.03500929028787366,4.0,2.0,5.0,2.0,4.0
1287.0,delete,0.0356947520207554,935.0,58.0,0.027642472439362464,2.0,4.0,3.0,4.0,5.0
1288.0,delete,0.020396536304957375,936.0,131.0,0.01164208506053642,0.0,4.0,5.0,4.0,6.0
1289.0,add,0.027096850336717045,937.0,138.0,0.008572320802932656,0.0,4.0,4.0,3.0,7.0
1290.0,add,0.015626810618808995,938.0,107.0,0.011467832485387207,0.0,2.0,6.0,6.0,7.0
1291.0,delete,0.02425185624826691,939.0,86.0,0.014138106402695843,1.0,6.0,4.0,4.0,7.0
1292.0,delete,0.01038429027911307,940.0,122.0,0.011793502041834885,0.0,3.0,6.0,5.0,6.0
1293.0,add,0.010505191716966629,941.0,137.0,0.012179441365884652,0.0,4.0,4.0,3.0,6.0
1294.0,delete,0.009513602803205753,942.0,132.0,0.011660496537396718,0.0,3.0,5.0,4.0,6.0
1295.0,add,0.008604066976065342,943.0,140.0,0.008723607448517108,0.0,4.0,3.0,3.0,9.0
1296.0,delete,0.0087236074485171,943.0,140.0,0.008723607448517108,0.0,3.0,3.0,3.0,9.0
1297.0,swap,0.012010221981743455,943.0,140.0,0.008723607448517108,0.0,5.0,3.0,3.0,8.0
1298.0,delete,0.016813813158188903,944.0,24.0,0.034832708926134597,3.0,2.0,5.0,2.0,4.0
1299.0,delete,0.008457123316198962,945.0,59.0,0.027697553045547968,2.0,3.0,3.0,3.0,6.0
1300.0,add,0.0087236074485171,946.0,139.0,0.009515375963710751,0.0,5.0,3.0,3.0,8.0
1301.0,delete,0.014797795880066274,947.0,123.0,0.011660419687330779,0.0,4.0,5.0,5.0,5.0
1302.0,delete,0.007946751803243576,948.0,87.0,0.013851185090691592,0.0,6.0,4.0,5.0,6.0
1303.0,add,0.015271533843960306,949.0,108.0,0.011359104052031407,0.0,3.0,6.0,7.0,6.0
1304.0,delete,0.008723607448517108,950.0,141.0,0.0087236074485171,0.0,3.0,3.0,3.0,9.0
1305.0,delete,0.008016776944040982,950.0,141.0,0.0087236074485171,0.0,3.0,3.0,3.0,8.0
1306.0,swap,0.0087236074485171,950.0,141.0,0.0087236074485171,0.0,3.0,3.0,3.0,9.0
1307.0,delete,0.1165944295979602,951.0,25.0,0.03430902149249673,4.0,2.0,3.0,2.0,4.0
1308.0,delete,0.018750529062346876,952.0,133.0,0.010645442466482632,0.0,4.0,4.0,3.0,6.0
1309.0,add,0.03629624779577979,953.0,60.0,0.027530169064526783,2.0,3.0,3.0,4.0,6.0
1310.0,add,0.012018186837321573,954.0,138.0,0.0102679961574845,0.0,4.0,3.0,3.0,8.0
1311.0,delete,0.0100396143622669,955.0,140.0,0.008546899822398072,0.0,4.0,2.0,3.0,9.0
1312.0,delete,0.015269756751761114,956.0,124.0,0.011463574940784755,0.0,4.0,5.0,4.0,5.0
1313.0,delete,0.010418748896317265,957.0,88.0,0.01385608051915222,0.0,5.0,4.0,4.0,7.0
1314.0,delete,0.008016776944040982,958.0,142.0,0.008016776944040982,0.0,3.0,3.0,3.0,8.0
1315.0,add,0.008509140632376197,958.0,142.0,0.008016776944040982,0.0,3.0,3.0,4.0,8.0
1316.0,delete,0.008360953975326725,958.0,142.0,0.008016776944040982,0.0,3.0,3.0,2.0,8.0
1317.0,swap,0.025255908927425165,958.0,142.0,0.008016776944040982,0.0,2.0,3.0,3.0,9.0
1318.0,delete,0.00884519250799929,959.0,26.0,0.03390370102105195,3.0,2.0,4.0,1.0,4.0
1319.0,add,0.011848206933489692,960.0,109.0,0.01129594538253355,0.0,2.0,6.0,8.0,7.0
1320.0,delete,0.06063512238781854,961.0,134.0,0.010829421798372577,0.0,4.0,3.0,4.0,5.0
1321.0,add,0.03770204319175516,962.0,61.0,0.027239411354053635,2.0,5.0,3.0,4.0,5.0
