budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1426.0,add,0.008561778887130493,1042.0,70.0,0.014228078154723243,1.0,2.0,4.0,2.0,9.0
1427.0,delete,0.022538227380607786,1043.0,143.0,0.018857877881936297,0.0,6.0,5.0,3.0,7.0
1428.0,delete,0.007103812870391398,1044.0,148.0,0.01482431832753669,0.0,5.0,5.0,3.0,5.0
1429.0,add,0.017356890637328464,1045.0,150.0,0.015037361096905724,0.0,6.0,4.0,4.0,4.0
1430.0,delete,0.012708135892907745,1046.0,149.0,0.016728075915015208,0.0,5.0,4.0,3.0,5.0
1431.0,delete,0.036004853742430155,1047.0,98.0,0.014340254067616005,1.0,5.0,6.0,4.0,6.0
1432.0,add,0.014023229483159446,1048.0,152.0,0.01586343503916527,0.0,5.0,4.0,5.0,5.0
1433.0,delete,0.00715121030530323,1048.0,152.0,0.01586343503916527,0.0,4.0,4.0,5.0,5.0
1434.0,swap,0.0179532654593267,1048.0,152.0,0.01586343503916527,0.0,5.0,3.0,5.0,6.0
1435.0,add,0.011001220915178,1049.0,119.0,0.01277045401615078,1.0,5.0,8.0,5.0,6.0
1436.0,delete,0.006737951974763032,1050.0,36.0,0.01476286010231374,1.0,4.0,3.0,2.0,6.0
1437.0,delete,0.009434139671400985,1051.0,71.0,0.014288499483230487,1.0,2.0,3.0,2.0,9.0
1438.0,delete,0.012413226802998207,1052.0,134.0,0.016587311352000138,1.0,9.0,6.0,4.0,6.0
1439.0,delete,0.014091639089056732,1053.0,144.0,0.01658761132781314,0.0,5.0,4.0,4.0,7.0
1440.0,add,0.017571613611749227,1054.0,151.0,0.013747785071738662,0.0,6.0,4.0,5.0,4.0
1441.0,delete,0.00715121030530323,1055.0,153.0,0.00715121030530323,0.0,4.0,4.0,5.0,5.0
1442.0,add,0.009239026701709983,1055.0,153.0,0.00715121030530323,0.0,4.0,4.0,5.0,6.0
1443.0,delete,0.00809651159696005,1055.0,153.0,0.00715121030530323,0.0,4.0,4.0,5.0,4.0
1444.0,swap,0.007169215932633652,1055.0,153.0,0.00715121030530323,0.0,4.0,4.0,5.0,5.0
1445.0,add,0.0277890725269501,1056.0,99.0,0.013940985237722399,1.0,5.0,6.0,4.0,7.0
1446.0,add,0.00995019659250757,1057.0,120.0,0.01285066004695915,1.0,6.0,8.0,5.0,6.0
1447.0,delete,0.006737951974763038,1058.0,37.0,0.01479920610680119,1.0,3.0,3.0,1.0,7.0
1448.0,delete,0.03449913748266295,1059.0,72.0,0.014249174256875776,1.0,1.0,4.0,2.0,8.0
1449.0,delete,0.010003055035526287,1060.0,135.0,0.0166784362840169,1.0,9.0,5.0,4.0,6.0
1450.0,delete,0.018023459303614098,1061.0,145.0,0.013799874257188045,0.0,5.0,4.0,4.0,6.0
1451.0,add,0.017356890637328464,1062.0,150.0,0.012921355679857327,0.0,6.0,4.0,4.0,4.0
1452.0,delete,0.014623026056676569,1063.0,152.0,0.007761434968382029,0.0,5.0,4.0,5.0,4.0
1453.0,add,0.009239026701709991,1064.0,154.0,0.009239026701709983,0.0,4.0,4.0,5.0,6.0
1454.0,delete,0.018650200725421597,1064.0,154.0,0.009239026701709983,0.0,4.0,4.0,5.0,5.0
1455.0,swap,0.007663841157864859,1064.0,154.0,0.009239026701709983,0.0,4.0,3.0,6.0,6.0
1456.0,add,0.023846986511723768,1065.0,100.0,0.013680633998837479,1.0,6.0,6.0,3.0,8.0
1457.0,add,0.01030950654292571,1066.0,121.0,0.013004024061490671,1.0,7.0,8.0,5.0,6.0
1458.0,delete,0.010414015886259904,1067.0,73.0,0.014231855728248933,1.0,1.0,3.0,2.0,8.0
1459.0,add,0.006737951974763032,1068.0,38.0,0.014867169245534186,1.0,4.0,3.0,1.0,7.0
1460.0,delete,0.010126327344984368,1069.0,136.0,0.01689406522624772,1.0,8.0,5.0,3.0,7.0
1461.0,add,0.03831097057949436,1070.0,146.0,0.012472302330439318,0.0,5.0,5.0,4.0,6.0
1462.0,add,0.010859397582830303,1071.0,151.0,0.011876524082844907,0.0,6.0,4.0,5.0,4.0
1463.0,add,0.008657202788070148,1072.0,153.0,0.011198023821676607,0.0,4.0,4.0,5.0,6.0
1464.0,delete,0.019239446254149212,1073.0,155.0,0.018650200725421597,0.0,4.0,4.0,5.0,5.0
1465.0,add,0.018390792662604065,1073.0,155.0,0.018650200725421597,0.0,4.0,4.0,6.0,5.0
1466.0,delete,0.019003767853769924,1073.0,155.0,0.018650200725421597,0.0,4.0,4.0,4.0,5.0
1467.0,swap,0.03359081330450881,1073.0,155.0,0.018650200725421597,0.0,4.0,5.0,4.0,5.0
1468.0,add,0.012084612867863238,1074.0,101.0,0.013561639182423438,1.0,7.0,7.0,3.0,7.0
1469.0,delete,0.0344441645918052,1075.0,74.0,0.01430625598659725,0.0,1.0,3.0,1.0,9.0
1470.0,delete,0.010616932022142206,1076.0,39.0,0.014970488927678483,1.0,4.0,2.0,1.0,7.0
1471.0,delete,0.017248423018406716,1077.0,122.0,0.013337660602165353,1.0,7.0,7.0,6.0,5.0
1472.0,delete,0.011450444081777155,1078.0,137.0,0.017395966477287507,1.0,7.0,4.0,4.0,7.0
1473.0,delete,0.007782994949162099,1079.0,147.0,0.013423882294327675,0.0,5.0,6.0,3.0,5.0
1474.0,delete,0.01586343503916527,1080.0,152.0,0.013418949453334666,0.0,5.0,4.0,5.0,4.0
1475.0,delete,0.009313781095426325,1081.0,154.0,0.021775004160090723,0.0,4.0,4.0,4.0,6.0
1476.0,add,0.018390792662604065,1082.0,156.0,0.018390792662604065,0.0,4.0,4.0,6.0,5.0
1477.0,add,0.01859546476628831,1082.0,156.0,0.018390792662604065,0.0,4.0,4.0,7.0,5.0
1478.0,delete,0.0188111289507364,1082.0,156.0,0.018390792662604065,0.0,4.0,4.0,5.0,5.0
1479.0,swap,0.018316317443397113,1082.0,156.0,0.018390792662604065,0.0,5.0,4.0,6.0,4.0
1480.0,delete,0.012069905788217596,1083.0,102.0,0.01359381556696218,1.0,7.0,7.0,3.0,6.0
1481.0,add,0.011420359280161293,1084.0,75.0,0.01432936113625676,1.0,1.0,3.0,1.0,9.0
1482.0,add,0.01357409495552044,1085.0,40.0,0.015017396570653766,1.0,4.0,3.0,1.0,7.0
1483.0,delete,0.00897097638630976,1086.0,123.0,0.013476469134948897,1.0,6.0,6.0,6.0,6.0
1484.0,add,0.012861055292069044,1087.0,138.0,0.017542127563626466,0.0,7.0,6.0,4.0,7.0
1485.0,delete,0.010101733035328566,1088.0,148.0,0.01451499773963901,0.0,4.0,5.0,4.0,5.0
1486.0,add,0.012821692618313915,1089.0,153.0,0.016221543076304343,0.0,4.0,5.0,5.0,5.0
1487.0,add,0.029897704839278904,1090.0,155.0,0.018500899297125988,0.0,4.0,4.0,5.0,6.0
1488.0,delete,0.012649416706290136,1091.0,149.0,0.015496332756265763,0.0,4.0,4.0,4.0,5.0
1489.0,delete,0.0106304278495112,1092.0,103.0,0.013651247267069,1.0,6.0,6.0,3.0,7.0
1490.0,delete,0.007064216272548478,1093.0,124.0,0.013647644970587269,1.0,6.0,5.0,6.0,6.0
1491.0,delete,0.011649326773686849,1094.0,139.0,0.017889651644457605,0.0,7.0,5.0,4.0,7.0
1492.0,delete,0.02236454790387363,1095.0,154.0,0.020200019141653158,0.0,3.0,4.0,5.0,6.0
1493.0,delete,0.007540946812242713,1096.0,41.0,0.015032290219377298,1.0,4.0,4.0,1.0,5.0
1494.0,add,0.009779579831942858,1097.0,76.0,0.01438026389964626,1.0,1.0,3.0,3.0,8.0
1495.0,add,0.01785656280366458,1098.0,157.0,0.01859546476628831,0.0,4.0,4.0,7.0,5.0
1496.0,add,0.01413417312138334,1098.0,157.0,0.01859546476628831,0.0,4.0,5.0,7.0,5.0
1497.0,delete,0.01839079266260409,1098.0,157.0,0.01859546476628831,0.0,4.0,4.0,6.0,5.0
1498.0,swap,0.01805827414969485,1098.0,157.0,0.01859546476628831,0.0,4.0,4.0,7.0,5.0
1499.0,add,0.011556971568610627,1099.0,156.0,0.017407053500727035,0.0,4.0,5.0,6.0,5.0
1500.0,delete,0.020827077959476623,1100.0,140.0,0.017907076068300384,0.0,6.0,5.0,3.0,8.0
1501.0,add,0.016644909551390284,1101.0,104.0,0.013644520831337778,1.0,8.0,6.0,3.0,6.0
1502.0,add,0.007474597920727128,1102.0,125.0,0.013977366464500885,1.0,7.0,6.0,5.0,6.0
1503.0,add,0.017118544268023558,1103.0,150.0,0.015449872432512252,0.0,5.0,4.0,4.0,5.0
1504.0,delete,0.01034695489189911,1104.0,42.0,0.015063083966795841,1.0,2.0,4.0,1.0,6.0
1505.0,delete,0.012423816264979265,1105.0,77.0,0.014439289659744533,1.0,2.0,2.0,2.0,8.0
1506.0,add,0.018650200725421597,1106.0,155.0,0.018399906875533306,0.0,5.0,4.0,5.0,5.0
1507.0,add,0.013863802842385278,1107.0,158.0,0.01413417312138334,0.0,4.0,5.0,7.0,5.0
1508.0,add,0.024876487774910663,1107.0,158.0,0.01413417312138334,0.0,4.0,5.0,7.0,6.0
1509.0,delete,0.01406969467407463,1107.0,158.0,0.01413417312138334,0.0,4.0,5.0,6.0,5.0
1510.0,swap,0.009679642227412157,1107.0,158.0,0.01413417312138334,0.0,4.0,6.0,7.0,4.0
1511.0,delete,0.01429804974896066,1108.0,141.0,0.017625374507384522,0.0,6.0,4.0,4.0,7.0
1512.0,delete,0.01097233978130661,1109.0,126.0,0.01422572517637946,1.0,7.0,5.0,4.0,7.0
1513.0,add,0.016008974504784904,1110.0,105.0,0.013657894706294887,1.0,8.0,6.0,3.0,7.0
1514.0,add,0.01859546476628831,1111.0,157.0,0.015324760128033216,0.0,5.0,4.0,7.0,5.0
1515.0,delete,0.01886715591947141,1112.0,43.0,0.015078706339729776,0.0,3.0,3.0,1.0,6.0
1516.0,add,0.01757161361174924,1113.0,151.0,0.015595978619447441,0.0,6.0,4.0,5.0,4.0
1517.0,add,0.008430267547044136,1114.0,78.0,0.014515892946287688,1.0,2.0,3.0,3.0,7.0
1518.0,add,0.02723618483450465,1115.0,156.0,0.01633430285066517,0.0,4.0,5.0,6.0,5.0
1519.0,add,0.024876487774910663,1116.0,159.0,0.024876487774910663,0.0,4.0,5.0,7.0,6.0
1520.0,add,0.016382254475404687,1116.0,159.0,0.024876487774910663,0.0,5.0,5.0,7.0,6.0
1521.0,delete,0.024876487774910687,1116.0,159.0,0.024876487774910663,0.0,3.0,5.0,7.0,6.0
1522.0,swap,0.018848169794507336,1116.0,159.0,0.024876487774910663,0.0,4.0,5.0,6.0,7.0
1523.0,add,0.9288459652466221,1117.0,1.0,0.09705862497398215,4.0,0.0,0.0,1.0,0.0
1524.0,add,0.013916287840479505,1118.0,142.0,0.01760031990400729,0.0,6.0,5.0,4.0,7.0
1525.0,delete,0.016435668165978582,1119.0,106.0,0.01375279869250397,1.0,7.0,5.0,4.0,7.0
1526.0,add,0.01084351637611462,1120.0,127.0,0.014577592711822187,1.0,7.0,5.0,5.0,7.0
1527.0,delete,0.014623026056676569,1121.0,152.0,0.01651773870862711,0.0,5.0,4.0,5.0,4.0
1528.0,add,0.009717065621904213,1122.0,44.0,0.015134881438525918,1.0,2.0,3.0,1.0,7.0
1529.0,add,0.008921829230509468,1123.0,158.0,0.021971977518928806,0.0,4.0,5.0,7.0,6.0
1530.0,add,0.008353175812130085,1124.0,79.0,0.014617494968018016,1.0,2.0,3.0,3.0,8.0
1531.0,add,0.018259245637271927,1125.0,157.0,0.01719313585969975,0.0,4.0,4.0,8.0,5.0
1532.0,add,0.020379513806340316,1126.0,160.0,0.016382254475404687,0.0,5.0,5.0,7.0,6.0
1533.0,delete,0.01188414883713645,1126.0,160.0,0.016382254475404687,0.0,5.0,4.0,7.0,6.0
1534.0,swap,0.032068301735270525,1126.0,160.0,0.016382254475404687,0.0,5.0,5.0,7.0,6.0
1535.0,add,0.9346645654712499,1127.0,2.0,0.0918409767649846,4.0,1.0,0.0,0.0,1.0
1536.0,delete,0.022538227380607803,1128.0,143.0,0.017429066914857478,0.0,5.0,5.0,4.0,7.0
1537.0,add,0.0122092620383894,1129.0,159.0,0.020178554713537994,0.0,4.0,6.0,7.0,6.0
1538.0,add,0.015906700735758453,1130.0,107.0,0.013779679832579831,1.0,7.0,6.0,4.0,7.0
1539.0,add,0.008130980317523889,1131.0,128.0,0.01493478407943272,1.0,7.0,6.0,5.0,7.0
1540.0,add,0.011604164983979152,1132.0,153.0,0.017637423120136747,0.0,4.0,4.0,5.0,6.0
1541.0,add,0.009717065621904213,1133.0,45.0,0.015091604161164986,1.0,3.0,3.0,1.0,7.0
1542.0,delete,0.01188414883713645,1134.0,161.0,0.01188414883713645,0.0,5.0,4.0,7.0,6.0
1543.0,add,0.020469184214291825,1134.0,161.0,0.01188414883713645,0.0,6.0,4.0,7.0,6.0
1544.0,delete,0.012959130175458694,1134.0,161.0,0.01188414883713645,0.0,5.0,4.0,6.0,6.0
1545.0,swap,0.013127887015378696,1134.0,161.0,0.01188414883713645,0.0,5.0,4.0,7.0,6.0
1546.0,add,0.9295384307353006,1135.0,3.0,0.0856853080219998,4.0,1.0,0.0,1.0,1.0
1547.0,add,0.006904260777140742,1136.0,80.0,0.014716063600000464,1.0,2.0,3.0,3.0,9.0
1548.0,delete,0.08151472365324211,1137.0,144.0,0.01653883117366626,0.0,4.0,5.0,4.0,7.0
1549.0,add,0.01413417312138334,1138.0,158.0,0.018125949534611135,0.0,5.0,5.0,7.0,5.0
1550.0,delete,0.015215642714632254,1139.0,108.0,0.013920795660528576,1.0,7.0,5.0,4.0,7.0
1551.0,delete,0.010186991839531402,1140.0,129.0,0.01541074004176666,1.0,8.0,5.0,5.0,6.0
1552.0,delete,0.009239026701709983,1141.0,154.0,0.01827726243798239,0.0,4.0,4.0,5.0,5.0
1553.0,delete,0.023201771810138615,1142.0,46.0,0.015145682584921685,1.0,2.0,3.0,1.0,7.0
1554.0,delete,0.017591971264724015,1143.0,160.0,0.014064899815880421,0.0,5.0,5.0,7.0,5.0
1555.0,add,0.020469184214291825,1144.0,162.0,0.020469184214291825,0.0,6.0,4.0,7.0,6.0
1556.0,delete,0.020469184214291808,1144.0,162.0,0.020469184214291825,0.0,6.0,4.0,6.0,6.0
1557.0,swap,0.008308278473263956,1144.0,162.0,0.020469184214291825,0.0,6.0,3.0,8.0,6.0
1558.0,add,0.009675852762815558,1145.0,81.0,0.014848140291337361,1.0,4.0,3.0,3.0,8.0
1559.0,add,0.929159556071246,1146.0,4.0,0.0794105756235236,4.0,2.0,0.0,1.0,1.0
1560.0,delete,0.02784497205042091,1147.0,145.0,0.01568192314284884,0.0,5.0,4.0,4.0,6.0
1561.0,add,0.046405059271179445,1148.0,159.0,0.016784803792413743,0.0,4.0,6.0,7.0,6.0
1562.0,delete,0.015898964953606907,1149.0,130.0,0.015855422280280976,1.0,6.0,6.0,5.0,6.0
1563.0,add,0.010337334158906317,1150.0,109.0,0.01410156018239493,1.0,8.0,5.0,4.0,7.0
1564.0,add,0.012070207836800047,1151.0,161.0,0.017428957779034852,0.0,5.0,4.0,8.0,6.0
1565.0,add,0.0068146902277065515,1152.0,155.0,0.018358065723556794,0.0,4.0,4.0,5.0,6.0
1566.0,add,0.04108886768897686,1153.0,47.0,0.015128931554051782,1.0,3.0,4.0,1.0,6.0
1567.0,delete,0.024090284379095606,1154.0,163.0,0.020469184214291808,0.0,6.0,4.0,6.0,6.0
1568.0,delete,0.011884148837136427,1154.0,163.0,0.020469184214291808,0.0,5.0,4.0,6.0,6.0
1569.0,swap,0.008308278473263942,1154.0,163.0,0.020469184214291808,0.0,6.0,3.0,7.0,6.0
1570.0,delete,0.00895418605693879,1155.0,82.0,0.014971775771103523,1.0,4.0,3.0,2.0,8.0
1571.0,delete,0.01638225447540467,1156.0,160.0,0.014885848982482287,0.0,4.0,5.0,7.0,6.0
1572.0,add,0.9291595560712466,1157.0,5.0,0.07219726487481312,4.0,3.0,0.0,1.0,1.0
1573.0,add,0.023518017504299143,1158.0,146.0,0.015422077334915844,0.0,6.0,5.0,4.0,5.0
1574.0,delete,0.022320725401009774,1159.0,162.0,0.016187973975946946,0.0,6.0,4.0,6.0,6.0
1575.0,delete,0.01644359110221931,1160.0,110.0,0.014164800271022574,1.0,7.0,5.0,4.0,7.0
1576.0,add,0.007408133690496155,1161.0,131.0,0.016126027739166843,1.0,8.0,6.0,4.0,6.0
1577.0,delete,0.010584911119729755,1162.0,164.0,0.011884148837136427,0.0,5.0,4.0,6.0,6.0
1578.0,add,0.017458738971127558,1162.0,164.0,0.011884148837136427,0.0,5.0,4.0,6.0,7.0
1579.0,delete,0.011943057198768467,1162.0,164.0,0.011884148837136427,0.0,5.0,4.0,5.0,6.0
1580.0,swap,0.011943057198768457,1162.0,164.0,0.011884148837136427,0.0,6.0,4.0,5.0,6.0
1581.0,delete,0.03443140871110068,1163.0,48.0,0.014988527585832256,1.0,2.0,4.0,1.0,6.0
1582.0,add,0.016035314555095912,1164.0,83.0,0.014968461291204094,1.0,4.0,3.0,3.0,8.0
1583.0,add,0.012796591386560837,1165.0,156.0,0.017343406714023273,0.0,4.0,4.0,6.0,6.0
1584.0,delete,0.00684500846907287,1166.0,147.0,0.015328761365311925,0.0,5.0,6.0,4.0,4.0
1585.0,add,0.9264095979537544,1167.0,6.0,0.06606582993621295,4.0,3.0,0.0,2.0,1.0
1586.0,add,0.008383014591602017,1168.0,161.0,0.015409172348603034,0.0,5.0,5.0,7.0,6.0
1587.0,delete,0.01641716593942845,1169.0,111.0,0.014028017041757197,1.0,7.0,5.0,3.0,7.0
1588.0,delete,0.008317927778371726,1170.0,163.0,0.012762782665106132,0.0,6.0,3.0,6.0,6.0
1589.0,add,0.008219019421090575,1171.0,132.0,0.016230152764259702,1.0,8.0,6.0,4.0,7.0
1590.0,delete,0.007082359921486308,1172.0,49.0,0.014849163777818968,1.0,3.0,3.0,1.0,5.0
1591.0,add,0.017458738971127558,1173.0,165.0,0.017458738971127558,0.0,5.0,4.0,6.0,7.0
1592.0,delete,0.01767273421646349,1173.0,165.0,0.017458738971127558,0.0,5.0,4.0,5.0,7.0
1593.0,swap,0.021253465094321154,1173.0,165.0,0.017458738971127558,0.0,5.0,4.0,5.0,8.0
1594.0,delete,0.021769692750422086,1174.0,84.0,0.014981048410880726,1.0,4.0,3.0,3.0,7.0
1595.0,add,0.0069015152583552465,1175.0,157.0,0.01682474906964626,0.0,5.0,4.0,7.0,5.0
1596.0,delete,0.008193666815963747,1176.0,148.0,0.015644096777085115,0.0,5.0,4.0,4.0,5.0
1597.0,delete,0.02187919258940859,1177.0,162.0,0.015669634757959672,0.0,6.0,3.0,7.0,6.0
1598.0,add,0.9264095979537544,1178.0,7.0,0.059222945420389875,4.0,4.0,0.0,2.0,1.0
1599.0,delete,0.01680156268643313,1179.0,112.0,0.013998745937955125,1.0,6.0,5.0,4.0,6.0
1600.0,add,0.014969307226525268,1180.0,164.0,0.018460919313259938,0.0,5.0,5.0,6.0,6.0
1601.0,delete,0.01871856156445263,1181.0,166.0,0.01767273421646349,0.0,5.0,4.0,5.0,7.0
1602.0,add,0.01767273421646349,1181.0,166.0,0.01767273421646349,0.0,6.0,4.0,5.0,7.0
1603.0,delete,0.01767273421646349,1181.0,166.0,0.01767273421646349,0.0,4.0,4.0,5.0,7.0
1604.0,swap,0.016234962774297527,1181.0,166.0,0.01767273421646349,0.0,4.0,4.0,6.0,7.0
1605.0,add,0.007960794476358843,1182.0,50.0,0.014943450585070822,1.0,3.0,3.0,1.0,6.0
1606.0,delete,0.01661122883037266,1183.0,85.0,0.015012055911842747,1.0,3.0,2.0,3.0,8.0
1607.0,add,0.009361185489786218,1184.0,133.0,0.01644147570070459,1.0,10.0,6.0,4.0,6.0
1608.0,delete,0.012649416706290136,1185.0,149.0,0.01612501280183233,0.0,5.0,4.0,3.0,5.0
1609.0,add,0.009076352620690226,1186.0,158.0,0.017277077589616874,0.0,4.0,5.0,7.0,6.0
1610.0,delete,0.020469184214291836,1187.0,163.0,0.01527036281314407,0.0,5.0,4.0,6.0,6.0
1611.0,add,0.9264095979537554,1188.0,8.0,0.05202101573458424,4.0,4.0,0.0,2.0,2.0
1612.0,add,0.01575771986095982,1189.0,113.0,0.013989261530873197,1.0,7.0,4.0,4.0,7.0
1613.0,delete,0.017458738971127576,1190.0,165.0,0.017594345397628126,0.0,4.0,4.0,6.0,7.0
1614.0,delete,0.0068893765147111175,1191.0,134.0,0.016604503061026486,1.0,9.0,5.0,4.0,7.0
1615.0,add,0.018851204823484843,1192.0,167.0,0.01767273421646349,0.0,6.0,4.0,5.0,7.0
1616.0,add,0.01141802132343405,1192.0,167.0,0.01767273421646349,0.0,6.0,4.0,5.0,8.0
1617.0,delete,0.022614498475170754,1192.0,167.0,0.01767273421646349,0.0,6.0,3.0,5.0,7.0
1618.0,swap,0.01767273421646349,1192.0,167.0,0.01767273421646349,0.0,7.0,4.0,5.0,6.0
1619.0,add,0.011370856764569408,1193.0,51.0,0.01497592670656373,1.0,3.0,5.0,1.0,5.0
1620.0,add,0.011138580791808282,1194.0,86.0,0.015061881021958736,1.0,3.0,3.0,2.0,9.0
1621.0,add,0.007124328916152999,1195.0,150.0,0.016132248518520124,0.0,5.0,5.0,4.0,4.0
1622.0,add,0.01456198407280574,1196.0,159.0,0.0170807543348081,0.0,4.0,6.0,7.0,6.0
1623.0,delete,0.012835070605163108,1197.0,114.0,0.013964356039570998,1.0,6.0,5.0,3.0,7.0
1624.0,add,0.1341362579158328,1198.0,9.0,0.04788216872723378,4.0,5.0,1.0,2.0,1.0
1625.0,add,0.011884148837136427,1199.0,164.0,0.017651941075780202,0.0,6.0,4.0,6.0,6.0
1626.0,delete,0.011451951786685208,1200.0,135.0,0.016781046727484265,1.0,9.0,4.0,4.0,7.0
1627.0,add,0.0290122209272089,1201.0,166.0,0.01764583861100332,0.0,5.0,5.0,5.0,7.0
1628.0,delete,0.025422253903599916,1202.0,165.0,0.018636285975002748,0.0,5.0,4.0,6.0,6.0
1629.0,add,0.0076061797697316615,1203.0,52.0,0.01503563175980278,1.0,3.0,4.0,2.0,6.0
1630.0,delete,0.007797912218227974,1204.0,87.0,0.015159608711938362,1.0,3.0,3.0,2.0,8.0
1631.0,delete,0.015601604039557068,1205.0,160.0,0.016389363078679307,0.0,5.0,5.0,6.0,6.0
1632.0,add,0.01141802132343405,1206.0,168.0,0.01141802132343405,0.0,6.0,4.0,5.0,8.0
1633.0,delete,0.0115498951218059,1206.0,168.0,0.01141802132343405,0.0,6.0,4.0,4.0,8.0
1634.0,swap,0.012494310244613682,1206.0,168.0,0.01141802132343405,0.0,6.0,4.0,4.0,9.0
1635.0,delete,0.009165459033686766,1207.0,115.0,0.013950434128283718,1.0,4.0,5.0,4.0,7.0
1636.0,add,0.014722112277560847,1208.0,151.0,0.016177457197778355,0.0,5.0,5.0,5.0,4.0
1637.0,add,0.1308353098702455,1209.0,10.0,0.047179855163563995,4.0,4.0,1.0,4.0,1.0
1638.0,delete,0.010551689967353483,1210.0,136.0,0.01700006868668713,0.0,8.0,5.0,4.0,7.0
1639.0,add,0.011945316172259407,1211.0,167.0,0.011720062003321922,0.0,6.0,4.0,5.0,8.0
1640.0,delete,0.011637183989798926,1212.0,169.0,0.0115498951218059,0.0,6.0,4.0,4.0,8.0
1641.0,add,0.011003582555499474,1212.0,169.0,0.0115498951218059,0.0,6.0,4.0,4.0,9.0
1642.0,delete,0.017886280371294402,1212.0,169.0,0.0115498951218059,0.0,6.0,4.0,4.0,7.0
1643.0,swap,0.011691635661497604,1212.0,169.0,0.0115498951218059,0.0,6.0,4.0,4.0,8.0
1644.0,add,0.007742215952152159,1213.0,53.0,0.015008487924469033,1.0,4.0,4.0,2.0,6.0
1645.0,add,0.011138580791808282,1214.0,88.0,0.015106848152025242,1.0,3.0,3.0,3.0,8.0
1646.0,delete,0.01586343503916527,1215.0,152.0,0.016045093483662155,0.0,4.0,4.0,5.0,5.0
1647.0,add,0.009090973374432468,1216.0,161.0,0.01597516694886482,0.0,5.0,4.0,7.0,7.0
1648.0,add,0.017523416139114793,1217.0,116.0,0.013873496907222746,1.0,6.0,5.0,4.0,6.0
1649.0,delete,0.02320215751772861,1218.0,137.0,0.017000215808780222,1.0,7.0,5.0,4.0,6.0
1650.0,add,0.1337564754330392,1219.0,11.0,0.046456344655260044,4.0,5.0,1.0,4.0,1.0
1651.0,add,0.018019316448828808,1220.0,166.0,0.015490545673030641,0.0,5.0,4.0,6.0,7.0
1652.0,delete,0.013588951443678516,1221.0,168.0,0.01275371553997926,0.0,5.0,4.0,5.0,8.0
1653.0,add,0.011003582555499474,1222.0,170.0,0.011003582555499474,0.0,6.0,4.0,4.0,9.0
1654.0,add,0.011007602734255627,1222.0,170.0,0.011003582555499474,0.0,6.0,4.0,5.0,9.0
1655.0,delete,0.011003582555499474,1222.0,170.0,0.011003582555499474,0.0,6.0,4.0,4.0,8.0
1656.0,swap,0.011792339007480265,1222.0,170.0,0.011003582555499474,0.0,5.0,5.0,4.0,9.0
1657.0,delete,0.0072513391689339145,1223.0,54.0,0.015014350126384154,1.0,2.0,5.0,2.0,6.0
1658.0,add,0.00904116342687991,1224.0,89.0,0.01515820292387884,1.0,3.0,4.0,3.0,8.0
1659.0,add,0.01754872228502373,1225.0,153.0,0.016151257334906823,0.0,4.0,5.0,5.0,5.0
1660.0,delete,0.01188414883713645,1226.0,162.0,0.015754698817105957,0.0,5.0,4.0,7.0,6.0
1661.0,add,0.009679521774080027,1227.0,117.0,0.013848229246523994,1.0,5.0,5.0,5.0,7.0
1662.0,add,0.011550244869840085,1228.0,138.0,0.017012013191294695,0.0,7.0,5.0,4.0,8.0
1663.0,add,0.04184423181761944,1229.0,12.0,0.04579211638453924,4.0,5.0,1.0,4.0,2.0
1664.0,add,0.016234962774297527,1230.0,167.0,0.012102878932860776,0.0,6.0,4.0,6.0,7.0
1665.0,add,0.018589218373145356,1231.0,169.0,0.011162137881646864,0.0,6.0,4.0,4.0,9.0
1666.0,delete,0.021543990395981562,1232.0,55.0,0.015053785404904945,1.0,2.0,4.0,2.0,6.0
1667.0,delete,0.02436102915737641,1233.0,163.0,0.015370611959200597,0.0,5.0,4.0,6.0,6.0
1668.0,delete,0.012042426190215116,1234.0,168.0,0.01279580494267773,0.0,5.0,4.0,5.0,8.0
1669.0,add,0.024091428208813777,1235.0,90.0,0.015157138101959344,1.0,4.0,4.0,4.0,7.0
1670.0,add,0.011007308823943815,1236.0,171.0,0.011007602734255627,0.0,6.0,4.0,5.0,9.0
1671.0,delete,0.0108920852613971,1236.0,171.0,0.011007602734255627,0.0,6.0,4.0,4.0,9.0
1672.0,swap,0.02046409038905284,1236.0,171.0,0.011007602734255627,0.0,6.0,4.0,4.0,10.0
1673.0,delete,0.010551240950136855,1237.0,139.0,0.017178474497816523,0.0,7.0,5.0,4.0,7.0
1674.0,add,0.00962033080306581,1238.0,118.0,0.0138953078790588,1.0,5.0,6.0,6.0,6.0
1675.0,delete,0.009313781095426325,1239.0,154.0,0.016477678490532808,0.0,4.0,4.0,4.0,6.0
1676.0,add,0.0193374246965092,1240.0,13.0,0.04506205056392268,4.0,5.0,1.0,4.0,3.0
1677.0,add,0.011003582555499474,1241.0,170.0,0.013342771802162347,0.0,7.0,4.0,4.0,9.0
1678.0,delete,0.011412591649009119,1242.0,56.0,0.015048489874837256,1.0,2.0,3.0,2.0,6.0
1679.0,delete,0.011471395845690822,1243.0,172.0,0.0108920852613971,0.0,6.0,4.0,4.0,9.0
1680.0,delete,0.015134348444647554,1243.0,172.0,0.0108920852613971,0.0,6.0,3.0,4.0,9.0
