budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
687.0,add,0.022171438601907265,472.0,84.0,0.021954413561645868,1.0,9.0,4.0,6.0,5.0
688.0,add,0.02470829519094977,472.0,84.0,0.021954413561645868,1.0,9.0,4.0,6.0,6.0
689.0,delete,0.00957609866172579,472.0,84.0,0.021954413561645868,1.0,9.0,4.0,6.0,4.0
690.0,swap,0.022680973523911477,472.0,84.0,0.021954413561645868,1.0,8.0,4.0,7.0,5.0
691.0,add,0.9346645654712504,473.0,4.0,0.09557457373850448,4.0,1.0,0.0,0.0,3.0
692.0,delete,0.0738394585623703,474.0,31.0,0.01380257917077103,2.0,4.0,6.0,7.0,4.0
693.0,add,0.0181194862364578,475.0,76.0,0.018100957934611615,2.0,8.0,6.0,7.0,3.0
694.0,add,0.01097254629603935,476.0,52.0,0.012926495900195602,2.0,5.0,7.0,7.0,5.0
695.0,delete,0.00990308093014309,477.0,67.0,0.015146511753696185,2.0,7.0,7.0,5.0,4.0
696.0,add,0.02252713679246467,478.0,83.0,0.020218243908028035,1.0,9.0,4.0,6.0,5.0
697.0,add,0.023534608150753318,479.0,82.0,0.021420217663005454,1.0,8.0,5.0,5.0,5.0
698.0,delete,0.023551987977661313,480.0,77.0,0.018185551268772138,2.0,8.0,5.0,6.0,4.0
699.0,add,0.02437486074776363,481.0,85.0,0.02470829519094977,1.0,9.0,4.0,6.0,6.0
700.0,delete,0.02470829519094977,481.0,85.0,0.02470829519094977,1.0,8.0,4.0,6.0,6.0
701.0,swap,0.00773851563330076,481.0,85.0,0.02470829519094977,0.0,9.0,4.0,7.0,6.0
702.0,add,0.9346645654712499,482.0,5.0,0.08413982515742051,4.0,3.0,0.0,0.0,2.0
703.0,delete,0.011078202427781993,483.0,32.0,0.013848816504841079,2.0,3.0,5.0,7.0,5.0
704.0,delete,0.007090931198936818,484.0,53.0,0.013207457855636493,2.0,6.0,6.0,6.0,5.0
705.0,delete,0.007703660019877752,485.0,68.0,0.01570225963817142,2.0,6.0,8.0,5.0,3.0
706.0,add,0.021954413561645868,486.0,84.0,0.020382491690740984,1.0,10.0,4.0,6.0,5.0
707.0,delete,0.02462487054168383,487.0,86.0,0.02470829519094977,1.0,8.0,4.0,6.0,6.0
708.0,delete,0.024399159523371197,487.0,86.0,0.02470829519094977,1.0,8.0,4.0,5.0,6.0
709.0,swap,0.014327347594422783,487.0,86.0,0.02470829519094977,1.0,8.0,3.0,7.0,6.0
710.0,add,0.012419234989250577,488.0,78.0,0.019478129768893886,2.0,8.0,7.0,5.0,4.0
711.0,add,0.017674778263062997,489.0,83.0,0.02044198608659559,1.0,8.0,5.0,6.0,5.0
712.0,add,0.013238951890084874,490.0,33.0,0.013779972618303207,2.0,3.0,7.0,7.0,4.0
713.0,add,0.5225726510206393,491.0,6.0,0.07536875370645134,4.0,3.0,1.0,0.0,2.0
714.0,delete,0.014263294149460638,492.0,54.0,0.013439054164194277,2.0,5.0,6.0,6.0,5.0
715.0,delete,0.007734700725806556,493.0,85.0,0.022014918212606895,1.0,9.0,3.0,6.0,6.0
716.0,add,0.019109697061047492,494.0,69.0,0.015895199422843356,2.0,7.0,8.0,5.0,3.0
717.0,delete,0.024399159523371197,495.0,87.0,0.024399159523371197,1.0,8.0,4.0,5.0,6.0
718.0,delete,0.024399159523371187,495.0,87.0,0.024399159523371197,1.0,8.0,4.0,4.0,6.0
719.0,swap,0.026855060473866,495.0,87.0,0.024399159523371197,1.0,7.0,4.0,6.0,6.0
720.0,delete,0.08499553475286514,496.0,79.0,0.020178687665291992,2.0,8.0,6.0,5.0,4.0
721.0,add,0.030997713189365488,497.0,84.0,0.020851986519208544,1.0,9.0,5.0,6.0,5.0
722.0,delete,0.013334327228864136,498.0,34.0,0.014101501698125045,2.0,3.0,6.0,7.0,4.0
723.0,delete,0.01734500841600065,499.0,86.0,0.025013134760994895,1.0,8.0,4.0,6.0,5.0
724.0,add,0.517762522027326,500.0,7.0,0.07023607770551271,4.0,2.0,1.0,2.0,2.0
725.0,add,0.01085161730830956,501.0,55.0,0.014151061270278872,2.0,5.0,7.0,7.0,4.0
726.0,delete,0.010376840847928207,502.0,70.0,0.01733329636708275,2.0,8.0,7.0,4.0,3.0
727.0,delete,0.026004368303911993,503.0,88.0,0.024399159523371187,1.0,8.0,4.0,4.0,6.0
728.0,delete,0.024151038918825685,503.0,88.0,0.024399159523371187,1.0,7.0,4.0,4.0,6.0
729.0,swap,0.024399159523371187,503.0,88.0,0.024399159523371187,1.0,8.0,4.0,4.0,6.0
730.0,delete,0.027774379093187793,504.0,80.0,0.02075436760302271,2.0,8.0,5.0,4.0,5.0
731.0,delete,0.013561101141299096,505.0,85.0,0.021945610688246003,1.0,9.0,3.0,6.0,6.0
732.0,delete,0.024603941116689322,506.0,87.0,0.02473843156737001,1.0,7.0,4.0,5.0,6.0
733.0,add,0.014951340441068347,507.0,35.0,0.014164335575983306,2.0,5.0,6.0,7.0,3.0
734.0,delete,0.024392849978366143,508.0,89.0,0.024151038918825685,1.0,7.0,4.0,4.0,6.0
735.0,delete,0.012303894339211245,508.0,89.0,0.024151038918825685,1.0,7.0,3.0,4.0,6.0
736.0,swap,0.024151038918825685,508.0,89.0,0.024151038918825685,1.0,6.0,4.0,5.0,6.0
737.0,add,0.49945038376118794,509.0,8.0,0.0634162855999406,4.0,3.0,1.0,1.0,3.0
738.0,add,0.014135907961399422,510.0,56.0,0.014639390919745887,2.0,6.0,7.0,6.0,5.0
739.0,add,0.012086302282844543,511.0,71.0,0.018127600573704526,2.0,8.0,7.0,5.0,3.0
740.0,delete,0.021040060960007344,512.0,81.0,0.02073039432199238,1.0,7.0,5.0,5.0,5.0
741.0,delete,0.05095183235747403,513.0,86.0,0.023116986546598457,1.0,8.0,4.0,6.0,5.0
742.0,delete,0.024399159523371176,514.0,88.0,0.02124970553880719,1.0,8.0,4.0,3.0,6.0
743.0,delete,0.012303894339211245,515.0,90.0,0.012303894339211245,1.0,7.0,3.0,4.0,6.0
744.0,delete,0.0074244301112284606,515.0,90.0,0.012303894339211245,0.0,7.0,3.0,4.0,6.0
745.0,swap,0.013247739748878037,515.0,90.0,0.012303894339211245,1.0,6.0,3.0,4.0,7.0
746.0,add,0.5164712718907563,516.0,9.0,0.05583601878081116,4.0,3.0,1.0,2.0,3.0
747.0,add,0.014951340441068347,517.0,36.0,0.014232737380768901,2.0,5.0,6.0,8.0,3.0
748.0,delete,0.011743449204789518,518.0,57.0,0.014962216536386833,1.0,6.0,7.0,6.0,5.0
749.0,delete,0.011890223932851933,519.0,72.0,0.018724584669778235,2.0,9.0,5.0,5.0,3.0
750.0,add,0.02189549079059646,520.0,82.0,0.021348320350575854,1.0,9.0,4.0,5.0,5.0
751.0,delete,0.023977029006522557,521.0,87.0,0.02014838952877178,1.0,7.0,4.0,5.0,6.0
752.0,delete,0.01794064227098317,522.0,89.0,0.011319989634632247,1.0,7.0,4.0,4.0,5.0
753.0,delete,0.007155271060847197,523.0,91.0,0.0074244301112284606,0.0,7.0,3.0,4.0,6.0
754.0,add,0.01229517328373204,523.0,91.0,0.0074244301112284606,0.0,7.0,4.0,4.0,6.0
755.0,delete,0.012300134740924805,523.0,91.0,0.0074244301112284606,0.0,6.0,3.0,4.0,6.0
756.0,swap,0.01596003288872091,523.0,91.0,0.0074244301112284606,0.0,6.0,3.0,4.0,7.0
757.0,add,0.5164712718907563,524.0,10.0,0.048775862801839376,4.0,4.0,1.0,2.0,3.0
758.0,add,0.01118544873442682,525.0,37.0,0.014140822174065548,2.0,5.0,6.0,8.0,4.0
759.0,add,0.010720856149380809,526.0,58.0,0.01500372732445039,2.0,6.0,7.0,7.0,4.0
760.0,add,0.01439034373658345,527.0,73.0,0.01893750673003868,2.0,8.0,7.0,5.0,3.0
761.0,add,0.02073530396926027,528.0,83.0,0.020171131559307196,1.0,8.0,5.0,6.0,5.0
762.0,delete,0.02467382808424756,529.0,88.0,0.01600194616331737,1.0,7.0,4.0,4.0,6.0
763.0,delete,0.012303894339211245,530.0,90.0,0.011027008417090683,1.0,7.0,3.0,3.0,6.0
764.0,add,0.01229517328373204,531.0,92.0,0.01229517328373204,0.0,7.0,4.0,4.0,6.0
765.0,add,0.01388140026655579,531.0,92.0,0.01229517328373204,0.0,7.0,4.0,4.0,7.0
766.0,delete,0.01643733398694305,531.0,92.0,0.01229517328373204,0.0,7.0,3.0,4.0,6.0
767.0,swap,0.01588558368817577,531.0,92.0,0.01229517328373204,0.0,7.0,3.0,5.0,6.0
768.0,add,0.5147328260204331,532.0,11.0,0.040743522532894795,4.0,5.0,1.0,3.0,2.0
769.0,add,0.01603550000208517,533.0,38.0,0.013846978415685777,2.0,6.0,7.0,8.0,3.0
770.0,add,0.01066376496875284,534.0,59.0,0.015195993409116574,2.0,8.0,7.0,6.0,4.0
771.0,delete,0.015016294722729607,535.0,74.0,0.01901211145114964,2.0,8.0,6.0,5.0,3.0
772.0,add,0.02211042649893912,536.0,84.0,0.019629910386080213,1.0,9.0,4.0,7.0,5.0
773.0,delete,0.052123943683808606,537.0,89.0,0.012981042739168214,1.0,7.0,4.0,4.0,5.0
774.0,add,0.0074244301112284606,538.0,91.0,0.01415893290182774,0.0,8.0,3.0,4.0,6.0
775.0,delete,0.010392700365708404,539.0,90.0,0.012123896160118162,1.0,7.0,2.0,4.0,6.0
776.0,delete,0.015013903651626886,540.0,39.0,0.013910793342803589,2.0,4.0,7.0,8.0,4.0
777.0,add,0.015016294722729607,541.0,75.0,0.01945827746449928,2.0,9.0,6.0,6.0,2.0
778.0,add,0.010742359467058024,542.0,60.0,0.015452920948476676,2.0,7.0,8.0,7.0,4.0
779.0,add,0.4945491501251219,543.0,12.0,0.03352449124144264,4.0,4.0,1.0,3.0,4.0
780.0,add,0.014250024475471955,544.0,93.0,0.01388140026655579,0.0,7.0,4.0,4.0,7.0
781.0,delete,0.014500285123678973,544.0,93.0,0.01388140026655579,0.0,7.0,4.0,3.0,7.0
782.0,swap,0.013925819515354064,544.0,93.0,0.01388140026655579,0.0,6.0,4.0,5.0,7.0
783.0,delete,0.02434204579728274,545.0,85.0,0.01921024775023383,1.0,8.0,4.0,6.0,6.0
784.0,add,0.010525071433665432,546.0,92.0,0.014139382345265196,0.0,7.0,4.0,4.0,7.0
785.0,delete,0.014660664717342141,547.0,94.0,0.014500285123678973,0.0,7.0,4.0,3.0,7.0
786.0,delete,0.017745185534830614,547.0,94.0,0.014500285123678973,0.0,6.0,4.0,3.0,7.0
787.0,swap,0.012893008609026016,547.0,94.0,0.014500285123678973,0.0,7.0,5.0,3.0,6.0
788.0,add,0.01603550000208517,548.0,40.0,0.013633125875297124,2.0,6.0,7.0,8.0,3.0
789.0,delete,0.010424095926568015,549.0,61.0,0.015590820174676959,2.0,7.0,7.0,6.0,5.0
790.0,add,0.09971093512273307,550.0,13.0,0.029497897819175594,4.0,5.0,2.0,3.0,3.0
791.0,add,0.0169523413611778,551.0,76.0,0.01951708787341525,2.0,8.0,7.0,6.0,3.0
792.0,delete,0.02470829519094977,552.0,86.0,0.0189558339771809,1.0,8.0,4.0,5.0,6.0
793.0,add,0.00902964529703689,553.0,91.0,0.01359378107921049,0.0,8.0,3.0,4.0,6.0
794.0,delete,0.016037440254593704,554.0,93.0,0.014949785996219435,0.0,7.0,4.0,4.0,6.0
795.0,delete,0.013605638590991431,555.0,95.0,0.017745185534830614,0.0,6.0,4.0,3.0,7.0
796.0,delete,0.019957823138274395,555.0,95.0,0.017745185534830614,0.0,6.0,4.0,3.0,6.0
797.0,swap,0.017544052131079332,555.0,95.0,0.017745185534830614,0.0,6.0,4.0,2.0,8.0
798.0,add,0.009515992833904247,556.0,41.0,0.013718426361765146,2.0,5.0,8.0,8.0,4.0
799.0,add,0.00945801608978594,557.0,62.0,0.0157148771440834,2.0,7.0,8.0,5.0,6.0
800.0,delete,0.12178714393871796,558.0,77.0,0.019378232821489764,2.0,8.0,6.0,6.0,3.0
801.0,add,0.07184301589483985,559.0,14.0,0.027814146478195405,4.0,4.0,3.0,3.0,4.0
802.0,delete,0.017872939556075787,560.0,87.0,0.017217997544306356,1.0,8.0,4.0,5.0,5.0
803.0,add,0.011243747316431069,561.0,92.0,0.014960534482571989,0.0,8.0,4.0,4.0,6.0
804.0,delete,0.011952838075442888,562.0,94.0,0.017213174848793943,0.0,7.0,4.0,3.0,6.0
805.0,delete,0.02144966016566708,563.0,96.0,0.019957823138274395,0.0,6.0,4.0,3.0,6.0
806.0,add,0.014728639007971988,563.0,96.0,0.019957823138274395,0.0,6.0,4.0,3.0,7.0
807.0,delete,0.01780149369874659,563.0,96.0,0.019957823138274395,0.0,5.0,4.0,3.0,6.0
808.0,swap,0.019020886799789544,563.0,96.0,0.019957823138274395,0.0,7.0,4.0,2.0,6.0
809.0,add,0.008223800785427926,564.0,42.0,0.014157091337209387,2.0,5.0,8.0,9.0,4.0
810.0,delete,0.01138063860258687,565.0,63.0,0.01637555190381517,1.0,7.0,9.0,5.0,5.0
811.0,add,0.011971928134542068,566.0,78.0,0.01955570316248945,2.0,8.0,7.0,5.0,4.0
812.0,add,0.1267884125434848,567.0,15.0,0.026346850097447236,4.0,4.0,5.0,3.0,3.0
813.0,delete,0.024399159523371176,568.0,88.0,0.016107887795453267,1.0,8.0,4.0,3.0,6.0
814.0,delete,0.01388140026655579,569.0,93.0,0.016299816603648824,0.0,7.0,4.0,3.0,7.0
815.0,delete,0.013170170352747933,570.0,95.0,0.01859170056208992,0.0,5.0,4.0,3.0,7.0
816.0,add,0.014164672947673058,571.0,97.0,0.014728639007971988,0.0,6.0,4.0,3.0,7.0
817.0,delete,0.01137812537557844,571.0,97.0,0.014728639007971988,0.0,6.0,3.0,3.0,7.0
818.0,swap,0.02000232207520958,571.0,97.0,0.014728639007971988,0.0,6.0,4.0,4.0,6.0
819.0,delete,0.011437894863147207,572.0,43.0,0.014282331547670512,2.0,5.0,8.0,9.0,3.0
820.0,add,0.007150599293116928,573.0,64.0,0.016623809059911527,2.0,8.0,8.0,5.0,5.0
821.0,delete,0.019166145963654353,574.0,79.0,0.01966770387024024,2.0,8.0,5.0,5.0,5.0
822.0,delete,0.010706806205816027,575.0,89.0,0.014878607185306486,1.0,7.0,4.0,4.0,5.0
823.0,add,0.16661239398278602,576.0,16.0,0.024289389609198814,4.0,5.0,5.0,3.0,3.0
824.0,delete,0.014500285123678985,577.0,94.0,0.016347808299538684,0.0,7.0,4.0,2.0,7.0
825.0,add,0.019957823138274378,578.0,96.0,0.015068439851608266,0.0,7.0,4.0,3.0,6.0
826.0,delete,0.01137812537557844,579.0,98.0,0.01137812537557844,0.0,6.0,3.0,3.0,7.0
827.0,delete,0.01137812537557844,579.0,98.0,0.01137812537557844,0.0,6.0,3.0,2.0,7.0
828.0,swap,0.011378125375578448,579.0,98.0,0.01137812537557844,0.0,6.0,3.0,4.0,6.0
829.0,delete,0.010317399096191915,580.0,44.0,0.014336642971641802,2.0,5.0,8.0,7.0,4.0
830.0,delete,0.010115131885577338,581.0,65.0,0.01675572466133188,2.0,7.0,8.0,5.0,5.0
831.0,delete,0.027836012605488437,582.0,80.0,0.018642787996447946,2.0,8.0,4.0,5.0,5.0
832.0,delete,0.019350090946596274,583.0,90.0,0.013895416435471398,1.0,7.0,3.0,4.0,5.0
833.0,delete,0.018117217413480022,584.0,95.0,0.0158281532943591,0.0,6.0,4.0,3.0,6.0
834.0,add,0.16496958189396171,585.0,17.0,0.022273020125546796,4.0,4.0,5.0,4.0,4.0
835.0,delete,0.016236380355994777,586.0,97.0,0.011378125375578441,0.0,5.0,4.0,3.0,7.0
836.0,delete,0.011604269865087996,587.0,99.0,0.01137812537557844,0.0,6.0,3.0,2.0,7.0
837.0,delete,0.01137812537557844,587.0,99.0,0.01137812537557844,0.0,6.0,3.0,2.0,6.0
838.0,swap,0.01137812537557844,587.0,99.0,0.01137812537557844,0.0,5.0,3.0,2.0,8.0
839.0,delete,0.010387626786540313,588.0,45.0,0.014321268308330517,2.0,4.0,7.0,8.0,4.0
840.0,delete,0.010969467806155125,589.0,66.0,0.0169773194522479,2.0,7.0,8.0,5.0,4.0
841.0,delete,0.02134814976176602,590.0,81.0,0.01825752657415206,1.0,7.0,5.0,5.0,5.0
842.0,add,0.006856564805200252,591.0,91.0,0.01433318749481883,0.0,7.0,3.0,5.0,6.0
843.0,add,0.019957823138274395,592.0,96.0,0.013746904970306872,0.0,6.0,4.0,3.0,7.0
844.0,delete,0.024083344846713595,593.0,98.0,0.011434661497955828,0.0,6.0,2.0,3.0,7.0
845.0,add,0.1635558329666523,594.0,18.0,0.02038188223975791,4.0,5.0,5.0,5.0,3.0
846.0,delete,0.011347363291081755,595.0,100.0,0.01137812537557844,0.0,6.0,3.0,2.0,6.0
847.0,add,0.01137812537557844,595.0,100.0,0.01137812537557844,0.0,7.0,3.0,2.0,6.0
848.0,delete,0.011488986252258538,595.0,100.0,0.01137812537557844,0.0,6.0,3.0,2.0,5.0
849.0,swap,0.010978173587591115,595.0,100.0,0.01137812537557844,0.0,5.0,3.0,2.0,7.0
850.0,delete,0.010834247952231072,596.0,46.0,0.014398997595854574,2.0,4.0,6.0,8.0,4.0
851.0,delete,0.01411497201108497,597.0,67.0,0.017147915448178713,1.0,7.0,8.0,5.0,4.0
852.0,add,0.022022848021278723,598.0,82.0,0.01796715749696071,1.0,8.0,4.0,6.0,5.0
853.0,add,0.01229517328373204,599.0,92.0,0.014740020234322668,0.0,8.0,4.0,4.0,6.0
854.0,delete,0.014728639007971988,600.0,97.0,0.012721953525213605,0.0,5.0,4.0,3.0,7.0
855.0,delete,0.057145607345681075,601.0,19.0,0.018756075632581626,3.0,5.0,6.0,4.0,3.0
856.0,delete,0.01137812537557844,602.0,99.0,0.011314154776417657,0.0,6.0,3.0,1.0,7.0
857.0,add,0.011378125375578448,603.0,101.0,0.01137812537557844,0.0,7.0,3.0,2.0,6.0
858.0,add,0.011806114147303608,603.0,101.0,0.01137812537557844,0.0,7.0,4.0,2.0,6.0
859.0,delete,0.011378125375578448,603.0,101.0,0.01137812537557844,0.0,6.0,3.0,2.0,6.0
860.0,swap,0.010828021597375085,603.0,101.0,0.01137812537557844,0.0,7.0,2.0,2.0,7.0
861.0,add,0.010674422998141645,604.0,47.0,0.014452223523525574,2.0,5.0,7.0,7.0,4.0
862.0,delete,0.007703660019877752,605.0,68.0,0.017189651816371568,2.0,7.0,8.0,4.0,3.0
863.0,add,0.07368199249519602,606.0,83.0,0.017252188441245306,1.0,8.0,4.0,6.0,6.0
864.0,delete,0.013247565924158535,607.0,93.0,0.014563296925262292,0.0,6.0,4.0,4.0,7.0
865.0,delete,0.059643043702794614,608.0,20.0,0.01733716513642648,3.0,5.0,5.0,4.0,3.0
866.0,delete,0.011488986252258538,609.0,98.0,0.012270225086890057,0.0,6.0,3.0,3.0,6.0
867.0,add,0.011355714492394711,610.0,100.0,0.011353702374282805,0.0,6.0,3.0,3.0,6.0
868.0,delete,0.009817400242388575,611.0,99.0,0.011335909113263366,0.0,6.0,2.0,2.0,7.0
869.0,add,0.011806114147303608,612.0,102.0,0.011806114147303608,0.0,7.0,4.0,2.0,6.0
870.0,delete,0.011806114147303608,612.0,102.0,0.011806114147303608,0.0,6.0,4.0,2.0,6.0
871.0,swap,0.024859140356426952,612.0,102.0,0.011806114147303608,0.0,7.0,3.0,3.0,6.0
872.0,delete,0.010120940835619168,613.0,48.0,0.014622561173809116,2.0,5.0,7.0,6.0,4.0
873.0,add,0.012122575047840391,614.0,69.0,0.017453099598199556,2.0,7.0,8.0,5.0,3.0
874.0,add,0.021954413561645868,615.0,84.0,0.016835303899383716,1.0,9.0,4.0,6.0,6.0
875.0,delete,0.07225176075852201,616.0,21.0,0.016972342760574667,3.0,4.0,5.0,4.0,3.0
876.0,delete,0.016370819619092265,617.0,94.0,0.014431525553106613,0.0,7.0,4.0,3.0,6.0
877.0,add,0.01137812537557844,618.0,101.0,0.015069370699584445,0.0,7.0,3.0,2.0,7.0
878.0,delete,0.011807150948394607,619.0,103.0,0.011806114147303608,0.0,6.0,4.0,2.0,6.0
879.0,delete,0.01163503062845166,619.0,103.0,0.011806114147303608,0.0,6.0,4.0,2.0,5.0
880.0,swap,0.0259850859513968,619.0,103.0,0.011806114147303608,0.0,6.0,4.0,2.0,6.0
881.0,delete,0.010236327632403853,620.0,49.0,0.014718509064066024,2.0,5.0,6.0,6.0,4.0
882.0,delete,0.009527683087462852,621.0,70.0,0.017616672998456716,2.0,8.0,7.0,4.0,3.0
883.0,delete,0.01734500841600065,622.0,85.0,0.016464002836641883,1.0,9.0,4.0,6.0,5.0
884.0,delete,0.017745185534830614,623.0,95.0,0.014428748528129231,0.0,6.0,4.0,2.0,7.0
885.0,delete,0.01671996535604887,624.0,22.0,0.016460632818378017,2.0,5.0,5.0,3.0,3.0
886.0,add,0.01137812537557844,625.0,100.0,0.013646229839897264,0.0,6.0,3.0,2.0,7.0
887.0,delete,0.011920424394927675,626.0,102.0,0.01530834541888667,0.0,7.0,4.0,2.0,5.0
888.0,delete,0.012200663326786777,627.0,104.0,0.01163503062845166,0.0,6.0,4.0,2.0,5.0
889.0,add,0.010904645209349056,627.0,104.0,0.01163503062845166,0.0,6.0,4.0,2.0,6.0
890.0,delete,0.008557653341540874,627.0,104.0,0.01163503062845166,0.0,5.0,4.0,2.0,5.0
891.0,swap,0.01163503062845167,627.0,104.0,0.01163503062845166,0.0,6.0,4.0,2.0,5.0
892.0,add,0.010254866038075109,628.0,50.0,0.014767900332094635,2.0,5.0,6.0,7.0,4.0
893.0,add,0.011051355011256021,629.0,71.0,0.017650358367148254,2.0,8.0,7.0,5.0,3.0
894.0,delete,0.01734500841600065,630.0,86.0,0.016061860739393124,1.0,8.0,4.0,6.0,5.0
895.0,delete,0.016506996714537807,631.0,23.0,0.016368393566170758,2.0,4.0,5.0,3.0,3.0
896.0,add,0.0240122162290466,632.0,96.0,0.01335573079582746,0.0,7.0,4.0,3.0,6.0
897.0,add,0.010772874522079975,633.0,101.0,0.013561637892555026,0.0,7.0,4.0,2.0,6.0
898.0,delete,0.011806114147303608,634.0,103.0,0.010986604626916007,0.0,5.0,4.0,2.0,6.0
899.0,add,0.010839241168147787,635.0,105.0,0.010904645209349056,0.0,6.0,4.0,2.0,6.0
900.0,delete,0.01006997038737928,635.0,105.0,0.010904645209349056,0.0,6.0,4.0,2.0,5.0
901.0,swap,0.02351945494028037,635.0,105.0,0.010904645209349056,0.0,6.0,3.0,2.0,7.0
902.0,add,0.014042501685294782,636.0,51.0,0.014831274968253066,2.0,5.0,6.0,7.0,5.0
903.0,delete,0.010461196042057948,637.0,72.0,0.017785231885654715,2.0,8.0,6.0,5.0,3.0
904.0,delete,0.013347244589374316,638.0,87.0,0.015308087495793167,1.0,8.0,3.0,5.0,6.0
905.0,delete,0.013089380909483618,639.0,97.0,0.012810640167272147,0.0,5.0,4.0,3.0,7.0
906.0,add,0.016221743143082706,640.0,24.0,0.016185060453099226,2.0,4.0,5.0,4.0,3.0
907.0,delete,0.011920424394927675,641.0,102.0,0.01328358301690106,0.0,7.0,4.0,2.0,5.0
908.0,add,0.011710510828232821,642.0,104.0,0.013833327926289123,0.0,6.0,4.0,3.0,5.0
909.0,delete,0.009999175914526074,643.0,106.0,0.01006997038737928,0.0,6.0,4.0,2.0,5.0
910.0,add,0.01006997038737928,643.0,106.0,0.01006997038737928,0.0,6.0,4.0,2.0,6.0
911.0,delete,0.01016865995732644,643.0,106.0,0.01006997038737928,0.0,6.0,4.0,2.0,4.0
912.0,swap,0.009544087182543173,643.0,106.0,0.01006997038737928,0.0,6.0,5.0,1.0,5.0
913.0,add,0.01161622661481156,644.0,52.0,0.014775322542439318,2.0,5.0,7.0,6.0,6.0
914.0,add,0.013727417009121404,645.0,73.0,0.01773211258544867,2.0,8.0,6.0,5.0,4.0
915.0,delete,0.024399159523371187,646.0,88.0,0.014538256005876663,1.0,7.0,4.0,4.0,6.0
916.0,delete,0.011488986252258538,647.0,98.0,0.012457049752807786,0.0,6.0,3.0,3.0,6.0
917.0,add,0.043996170621009446,648.0,25.0,0.016021447441386897,2.0,3.0,6.0,4.0,4.0
918.0,delete,0.010978386881817266,649.0,103.0,0.011618586289121349,0.0,6.0,4.0,2.0,5.0
919.0,delete,0.011526571557054102,650.0,105.0,0.00997037276583085,0.0,5.0,4.0,2.0,6.0
920.0,add,0.01006997038737928,651.0,107.0,0.01006997038737928,0.0,6.0,4.0,2.0,6.0
921.0,add,0.008897970567828178,651.0,107.0,0.01006997038737928,0.0,6.0,5.0,2.0,6.0
922.0,delete,0.010088941740265528,651.0,107.0,0.01006997038737928,0.0,6.0,4.0,2.0,5.0
923.0,swap,0.011679339602218316,651.0,107.0,0.01006997038737928,0.0,6.0,5.0,1.0,6.0
924.0,delete,0.01566935341708451,652.0,53.0,0.014802977993515836,2.0,6.0,7.0,6.0,4.0
925.0,delete,0.02061036641184543,653.0,74.0,0.017628248488313132,2.0,8.0,5.0,6.0,3.0
926.0,delete,0.025699200415643404,654.0,89.0,0.013719444920504639,1.0,6.0,4.0,4.0,6.0
927.0,delete,0.024083344846713584,655.0,99.0,0.012001127830630117,0.0,6.0,2.0,2.0,7.0
928.0,add,0.03570527526841687,656.0,26.0,0.015778336685106524,2.0,4.0,6.0,5.0,3.0
929.0,add,0.011414282778160726,657.0,104.0,0.011363464987850692,0.0,6.0,5.0,2.0,5.0
930.0,add,0.010044229375242193,658.0,106.0,0.010161238537014117,0.0,6.0,4.0,3.0,5.0
931.0,delete,0.035591493302457894,659.0,90.0,0.013406437775148973,1.0,6.0,3.0,4.0,6.0
932.0,delete,0.01101151491250983,660.0,105.0,0.010196262459921985,0.0,6.0,4.0,2.0,5.0
933.0,delete,0.008701808185941467,661.0,54.0,0.01498777347538658,2.0,5.0,7.0,5.0,5.0
934.0,add,0.014143915817948069,662.0,75.0,0.01778948851744002,2.0,8.0,6.0,6.0,3.0
935.0,add,0.011700407397988903,663.0,100.0,0.012054595431484637,0.0,6.0,3.0,3.0,6.0
936.0,add,0.008913840508461262,664.0,108.0,0.008897970567828178,0.0,6.0,5.0,2.0,6.0
937.0,add,0.008897970567828178,664.0,108.0,0.008897970567828178,0.0,6.0,5.0,2.0,7.0
938.0,delete,0.008897970567828178,664.0,108.0,0.008897970567828178,0.0,5.0,5.0,2.0,6.0
939.0,swap,0.00970891761228893,664.0,108.0,0.008897970567828178,0.0,7.0,5.0,2.0,5.0
940.0,add,0.016691766937820224,665.0,27.0,0.015427951885467327,2.0,3.0,7.0,6.0,3.0
941.0,add,0.010088941740265528,666.0,107.0,0.009063333964846947,0.0,6.0,4.0,2.0,7.0
942.0,add,0.010687962621746623,667.0,91.0,0.013252839822736558,0.0,7.0,4.0,4.0,6.0
943.0,add,0.009227895954677682,668.0,106.0,0.00975982391427135,0.0,6.0,4.0,3.0,5.0
944.0,add,0.014440465477224081,669.0,55.0,0.014973875296445062,2.0,5.0,7.0,6.0,5.0
945.0,add,0.01043332221440912,670.0,76.0,0.01762958784746127,2.0,8.0,7.0,6.0,3.0
946.0,add,0.01137812537557844,671.0,101.0,0.01174791079967095,0.0,7.0,3.0,2.0,7.0
947.0,add,0.008914124123464965,672.0,109.0,0.008897970567828178,0.0,6.0,5.0,2.0,7.0
948.0,delete,0.011674917294267593,672.0,109.0,0.008897970567828178,0.0,6.0,4.0,2.0,7.0
949.0,swap,0.006925003662932975,672.0,109.0,0.008897970567828178,0.0,5.0,5.0,2.0,8.0
950.0,add,0.03593070347601141,673.0,28.0,0.0150705335364796,2.0,3.0,6.0,7.0,4.0
951.0,add,0.008897970567828178,674.0,108.0,0.009103003912123427,0.0,7.0,5.0,2.0,6.0
