budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
901.0,add,0.0329924716510998,634.0,72.0,0.03597226154963209,0.0,4.0,10.0,2.0,8.0
902.0,delete,0.021140358423178338,635.0,51.0,0.033303551688151266,2.0,10.0,9.0,3.0,3.0
903.0,add,0.052574805051562826,636.0,87.0,0.029363252339106048,0.0,3.0,10.0,4.0,6.0
904.0,add,0.04312442056186195,637.0,103.0,0.04345624590867263,0.0,7.0,9.0,6.0,5.0
905.0,delete,0.03606038172893783,638.0,105.0,0.038645336085026204,0.0,7.0,9.0,6.0,4.0
906.0,delete,0.051847750986259156,638.0,105.0,0.038645336085026204,0.0,7.0,9.0,6.0,3.0
907.0,swap,0.038208448961881226,638.0,105.0,0.038645336085026204,0.0,6.0,10.0,6.0,4.0
908.0,add,0.013901674291028943,639.0,24.0,0.0272551857381919,3.0,8.0,5.0,2.0,4.0
909.0,delete,0.021930763654877835,640.0,97.0,0.029313071950377557,0.0,5.0,10.0,5.0,5.0
910.0,delete,0.03775817921207046,641.0,73.0,0.036117002763644775,0.0,3.0,10.0,3.0,7.0
911.0,delete,0.031171637147950047,642.0,88.0,0.02947906790481686,0.0,4.0,9.0,3.0,6.0
912.0,add,0.054385701143804574,643.0,102.0,0.04432539877250193,0.0,7.0,10.0,5.0,4.0
913.0,add,0.018243148847597937,644.0,52.0,0.03390492623497124,1.0,10.0,10.0,3.0,4.0
914.0,delete,0.050637384314883696,645.0,104.0,0.041190479440526104,0.0,7.0,8.0,6.0,5.0
915.0,delete,0.051847750986259225,646.0,106.0,0.051847750986259156,0.0,7.0,9.0,6.0,3.0
916.0,delete,0.07314594033919075,646.0,106.0,0.051847750986259156,0.0,7.0,8.0,6.0,3.0
917.0,swap,0.07083718823587057,646.0,106.0,0.051847750986259156,0.0,8.0,8.0,6.0,3.0
918.0,add,0.013390285928981206,647.0,25.0,0.027718016992219586,3.0,8.0,4.0,4.0,4.0
919.0,delete,0.05667687430453049,648.0,98.0,0.034647411687115375,0.0,6.0,9.0,5.0,4.0
920.0,delete,0.01931169025697669,649.0,74.0,0.03578755190187261,0.0,4.0,9.0,3.0,6.0
921.0,add,0.024783094214669038,650.0,103.0,0.04912785414581958,0.0,7.0,9.0,6.0,5.0
922.0,add,0.024411044058723533,651.0,89.0,0.030228218491736278,0.0,4.0,9.0,5.0,5.0
923.0,delete,0.024792362136577272,652.0,53.0,0.034616473298246346,1.0,9.0,11.0,3.0,3.0
924.0,delete,0.038645336085026204,653.0,105.0,0.06191965763689492,0.0,7.0,9.0,6.0,3.0
925.0,delete,0.07314594033919082,654.0,107.0,0.07314594033919075,0.0,7.0,8.0,6.0,3.0
926.0,delete,0.010153154063522556,654.0,107.0,0.07314594033919075,0.0,7.0,7.0,6.0,3.0
927.0,swap,0.15504244157306585,654.0,107.0,0.07314594033919075,0.0,7.0,8.0,6.0,3.0
928.0,add,0.020063488054649376,655.0,99.0,0.039934319705146284,0.0,6.0,8.0,6.0,5.0
929.0,add,0.011534074942249842,656.0,26.0,0.0282019033601551,3.0,8.0,4.0,4.0,5.0
930.0,delete,0.05288384955814142,657.0,104.0,0.05735142114159284,0.0,7.0,9.0,5.0,5.0
931.0,add,0.0725883319379774,658.0,75.0,0.035993100477958555,0.0,4.0,9.0,3.0,7.0
932.0,delete,0.017950396139649983,659.0,90.0,0.032533666985460695,0.0,3.0,10.0,4.0,5.0
933.0,delete,0.018535988544010368,660.0,54.0,0.035497420258259936,1.0,9.0,10.0,3.0,3.0
934.0,delete,0.056154097447097755,661.0,106.0,0.0778718690787425,0.0,7.0,8.0,6.0,3.0
935.0,delete,0.010153154063522556,662.0,108.0,0.010153154063522556,0.0,7.0,7.0,6.0,3.0
936.0,delete,0.010153154063522556,662.0,108.0,0.010153154063522556,0.0,7.0,7.0,5.0,3.0
937.0,swap,0.010153154063522556,662.0,108.0,0.010153154063522556,0.0,7.0,7.0,5.0,4.0
938.0,add,0.013640732881081833,663.0,100.0,0.04226556860568821,0.0,6.0,9.0,5.0,6.0
939.0,delete,0.038645336085026204,664.0,105.0,0.05093992185383755,0.0,7.0,9.0,6.0,3.0
940.0,add,0.0069299300125823075,665.0,27.0,0.02844575603415474,3.0,8.0,5.0,4.0,5.0
941.0,delete,0.07314594033919075,666.0,107.0,0.010153154063522556,0.0,7.0,8.0,6.0,2.0
942.0,add,0.02370960112411131,667.0,76.0,0.03530210195238193,0.0,5.0,10.0,3.0,6.0
943.0,delete,0.03942891097848702,668.0,55.0,0.03582363130234728,1.0,7.0,11.0,3.0,3.0
944.0,add,0.018186614625397335,669.0,91.0,0.03150498083916315,0.0,4.0,10.0,4.0,5.0
945.0,delete,0.010153154063522556,670.0,109.0,0.010153154063522556,0.0,7.0,7.0,5.0,3.0
946.0,delete,0.007399159402632619,670.0,109.0,0.010153154063522556,0.0,6.0,7.0,5.0,3.0
947.0,swap,0.03240464533334995,670.0,109.0,0.010153154063522556,0.0,7.0,7.0,5.0,3.0
948.0,delete,0.017858419437748397,671.0,101.0,0.043484693313491085,0.0,7.0,9.0,4.0,5.0
949.0,delete,0.051847750986259204,672.0,106.0,0.043433661257610945,0.0,6.0,9.0,6.0,3.0
950.0,delete,0.047535454617054676,673.0,108.0,0.01502752821575692,0.0,7.0,6.0,6.0,3.0
951.0,add,0.01689541759836145,674.0,28.0,0.028703040146894437,3.0,8.0,5.0,6.0,4.0
952.0,delete,0.02637037047160818,675.0,77.0,0.035333067248743945,0.0,5.0,10.0,2.0,6.0
953.0,delete,0.01661605118402692,676.0,56.0,0.03591936810757463,0.0,7.0,11.0,3.0,3.0
954.0,delete,0.00747052963996865,677.0,110.0,0.007399159402632619,0.0,6.0,7.0,5.0,3.0
955.0,delete,0.007459923846388013,677.0,110.0,0.007399159402632619,0.0,5.0,7.0,5.0,3.0
956.0,swap,0.008420680836435183,677.0,110.0,0.007399159402632619,0.0,7.0,6.0,5.0,3.0
957.0,add,0.01029695422727308,678.0,92.0,0.03121332723170583,0.0,5.0,11.0,3.0,5.0
958.0,delete,0.059864849955608736,679.0,107.0,0.01955017536105272,0.0,7.0,7.0,6.0,3.0
959.0,add,0.05186290445027942,680.0,102.0,0.04263330640100644,0.0,7.0,9.0,5.0,5.0
960.0,delete,0.010153154063522556,681.0,109.0,0.007687573431356115,0.0,7.0,7.0,5.0,2.0
961.0,delete,0.010363266233821777,682.0,29.0,0.028808698889082086,2.0,8.0,6.0,5.0,4.0
962.0,delete,0.0210906505222267,683.0,78.0,0.03533993925960379,0.0,5.0,9.0,3.0,5.0
963.0,delete,0.04304820311499964,684.0,57.0,0.0358262236682624,0.0,7.0,10.0,3.0,3.0
964.0,delete,0.007459923846388013,685.0,111.0,0.007459923846388013,0.0,5.0,7.0,5.0,3.0
965.0,add,0.009698338736250542,685.0,111.0,0.007459923846388013,0.0,5.0,8.0,5.0,3.0
966.0,delete,0.007459923846388013,685.0,111.0,0.007459923846388013,0.0,4.0,7.0,5.0,3.0
967.0,swap,0.008248709264841182,685.0,111.0,0.007459923846388013,0.0,5.0,7.0,5.0,3.0
968.0,add,0.03361207552713269,686.0,93.0,0.031481891740689764,0.0,5.0,12.0,3.0,5.0
969.0,delete,0.010674827965990712,687.0,108.0,0.013385903966174192,0.0,6.0,7.0,6.0,3.0
970.0,add,0.051786864491380605,688.0,103.0,0.036637023796152135,0.0,7.0,9.0,6.0,5.0
971.0,delete,0.014468650796715398,689.0,30.0,0.02892066868306713,3.0,6.0,6.0,5.0,4.0
972.0,delete,0.008959291961638846,690.0,110.0,0.008065363908051152,0.0,6.0,6.0,5.0,3.0
973.0,add,0.03150966226533545,691.0,79.0,0.03497018763032735,0.0,5.0,10.0,3.0,5.0
974.0,add,0.025398018699214056,692.0,58.0,0.035373267431105,0.0,8.0,10.0,3.0,3.0
975.0,add,0.009698338736250542,693.0,112.0,0.009698338736250542,0.0,5.0,8.0,5.0,3.0
976.0,add,0.009698338736250542,693.0,112.0,0.009698338736250542,0.0,6.0,8.0,5.0,3.0
977.0,delete,0.007459923846388013,693.0,112.0,0.009698338736250542,0.0,5.0,7.0,5.0,3.0
978.0,swap,0.025841774180282013,693.0,112.0,0.009698338736250542,0.0,5.0,8.0,5.0,3.0
979.0,add,0.013516240222351289,694.0,94.0,0.031181736501770727,0.0,6.0,11.0,4.0,5.0
980.0,delete,0.032833180309286066,695.0,104.0,0.03301062649191149,0.0,7.0,8.0,6.0,5.0
981.0,delete,0.007003358852445695,696.0,109.0,0.009673429353116051,0.0,7.0,6.0,5.0,3.0
982.0,add,0.014695291632850244,697.0,31.0,0.028947085516375624,3.0,7.0,6.0,5.0,4.0
983.0,add,0.013551147152302932,698.0,111.0,0.012479342847084332,0.0,5.0,7.0,5.0,4.0
984.0,add,0.014415772583974636,699.0,80.0,0.03470172663012428,0.0,4.0,10.0,4.0,6.0
985.0,add,0.04807862745270283,700.0,59.0,0.03460574923299164,0.0,8.0,9.0,4.0,4.0
986.0,delete,0.007332090629195958,701.0,110.0,0.010503239468488058,0.0,6.0,7.0,4.0,3.0
987.0,add,0.011590887683384959,702.0,113.0,0.009698338736250542,0.0,6.0,8.0,5.0,3.0
988.0,delete,0.009698338736250542,702.0,113.0,0.009698338736250542,0.0,5.0,8.0,5.0,3.0
989.0,swap,0.01029441440113988,702.0,113.0,0.009698338736250542,0.0,6.0,8.0,4.0,4.0
990.0,add,0.007114050804808272,703.0,95.0,0.03054585820492332,0.0,5.0,12.0,5.0,5.0
991.0,delete,0.04586025712303635,704.0,105.0,0.028261231749759957,0.0,7.0,8.0,6.0,4.0
992.0,add,0.008411188901648556,705.0,112.0,0.01032049488925648,0.0,5.0,9.0,5.0,3.0
993.0,add,0.019021308602436407,706.0,32.0,0.0289951675960473,3.0,7.0,7.0,4.0,5.0
994.0,delete,0.009698338736250542,707.0,114.0,0.009698338736250542,0.0,5.0,8.0,5.0,3.0
995.0,add,0.009751539543530051,707.0,114.0,0.009698338736250542,0.0,5.0,8.0,6.0,3.0
996.0,delete,0.009698338736250542,707.0,114.0,0.009698338736250542,0.0,5.0,8.0,5.0,2.0
997.0,swap,0.012973981720140188,707.0,114.0,0.009698338736250542,0.0,5.0,8.0,4.0,4.0
998.0,delete,0.027114771016155382,708.0,60.0,0.03361784303158309,0.0,7.0,9.0,3.0,5.0
999.0,add,0.021066631999697605,709.0,81.0,0.03407084445344494,0.0,5.0,10.0,4.0,6.0
1000.0,delete,0.017735278462687642,710.0,96.0,0.028703020251090686,0.0,6.0,11.0,4.0,5.0
1001.0,delete,0.04681123008928731,711.0,106.0,0.023228982381244427,0.0,6.0,9.0,6.0,3.0
1002.0,add,0.007206311602909166,712.0,111.0,0.011290349274737132,0.0,6.0,7.0,5.0,3.0
1003.0,delete,0.007912507040103491,713.0,33.0,0.029009649626309097,3.0,6.0,6.0,4.0,6.0
1004.0,delete,0.009650682441946884,714.0,113.0,0.010364107494484373,0.0,6.0,8.0,4.0,3.0
1005.0,add,0.009751539543530051,715.0,115.0,0.009751539543530051,0.0,5.0,8.0,6.0,3.0
1006.0,delete,0.01750257933783405,715.0,115.0,0.009751539543530051,0.0,5.0,8.0,6.0,2.0
1007.0,swap,0.009885410017674226,715.0,115.0,0.009751539543530051,0.0,4.0,8.0,7.0,3.0
1008.0,add,0.07066324561440053,716.0,61.0,0.03310017476777748,0.0,7.0,9.0,4.0,5.0
1009.0,add,0.02693518210479755,717.0,82.0,0.0339184886069474,0.0,6.0,10.0,4.0,6.0
1010.0,delete,0.021930763654877818,718.0,97.0,0.028144058880567202,0.0,6.0,10.0,5.0,4.0
1011.0,delete,0.0493655160209644,719.0,107.0,0.01434549118772166,0.0,7.0,7.0,6.0,3.0
1012.0,add,0.008832488423642107,720.0,112.0,0.01066196757967931,0.0,6.0,8.0,5.0,3.0
1013.0,delete,0.012413909526063872,721.0,34.0,0.029187673255037468,3.0,6.0,6.0,3.0,6.0
1014.0,add,0.034484979346524856,722.0,114.0,0.011722767110642095,0.0,5.0,9.0,5.0,3.0
1015.0,delete,0.017845313574474567,723.0,116.0,0.01750257933783405,0.0,5.0,8.0,6.0,2.0
1016.0,add,0.023999190632422316,723.0,116.0,0.01750257933783405,0.0,5.0,8.0,6.0,3.0
1017.0,delete,0.017643150369331027,723.0,116.0,0.01750257933783405,0.0,5.0,8.0,5.0,2.0
1018.0,swap,0.009349772119973156,723.0,116.0,0.01750257933783405,0.0,6.0,8.0,5.0,2.0
1019.0,delete,0.01862332493061983,724.0,62.0,0.032219894148528126,0.0,7.0,8.0,3.0,6.0
1020.0,delete,0.020011375694554547,725.0,83.0,0.03384706908250624,0.0,6.0,10.0,4.0,5.0
1021.0,delete,0.018870402960011478,726.0,98.0,0.028423102234263666,0.0,6.0,9.0,4.0,5.0
1022.0,delete,0.010153154063522556,727.0,108.0,0.01274400706072847,0.0,7.0,7.0,6.0,2.0
1023.0,delete,0.009698338736250542,728.0,113.0,0.014423796775438069,0.0,6.0,8.0,5.0,2.0
1024.0,add,0.007077656619859362,729.0,35.0,0.029326388936136996,3.0,7.0,6.0,3.0,6.0
1025.0,delete,0.009924428794108448,730.0,115.0,0.01726800120680702,0.0,5.0,8.0,5.0,3.0
1026.0,delete,0.032037760828588335,731.0,63.0,0.03199298417239274,0.0,6.0,9.0,3.0,5.0
1027.0,delete,0.014532916401579256,732.0,84.0,0.03393892470725025,0.0,5.0,10.0,4.0,5.0
1028.0,add,0.9346645654712499,733.0,1.0,0.08121620262394678,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.022982161430483938,734.0,117.0,0.023999190632422316,0.0,5.0,8.0,6.0,3.0
1030.0,delete,0.023931220076299085,734.0,117.0,0.023999190632422316,0.0,5.0,8.0,5.0,3.0
1031.0,swap,0.017816343688446958,734.0,117.0,0.023999190632422316,0.0,6.0,8.0,5.0,3.0
1032.0,add,0.01799160582897593,735.0,99.0,0.027858783171547233,0.0,6.0,8.0,6.0,5.0
1033.0,delete,0.010169283220744193,736.0,109.0,0.012095988931024778,0.0,7.0,7.0,4.0,3.0
1034.0,add,0.010269226258831544,737.0,114.0,0.017297509882664056,0.0,5.0,8.0,5.0,4.0
1035.0,delete,0.02555049128267202,738.0,36.0,0.029381884004754878,2.0,7.0,7.0,3.0,5.0
1036.0,add,0.01750257933783405,739.0,116.0,0.022182228956913075,0.0,6.0,8.0,6.0,2.0
1037.0,delete,0.02020586169023691,740.0,64.0,0.031708729182313725,0.0,6.0,8.0,2.0,6.0
1038.0,delete,0.018970389648569137,741.0,85.0,0.03202449734983481,0.0,5.0,8.0,4.0,6.0
1039.0,add,0.9346645654712499,742.0,2.0,0.07482885482488669,4.0,1.0,0.0,0.0,1.0
1040.0,delete,0.023901768763375998,743.0,118.0,0.023931220076299085,0.0,5.0,8.0,5.0,3.0
1041.0,delete,0.00827272977887428,743.0,118.0,0.023931220076299085,0.0,5.0,7.0,5.0,3.0
1042.0,swap,0.008941384741669224,743.0,118.0,0.023931220076299085,0.0,6.0,7.0,5.0,3.0
1043.0,add,0.017920708243444355,744.0,100.0,0.02784265934085218,0.0,6.0,9.0,6.0,5.0
1044.0,delete,0.007387519411398134,745.0,110.0,0.012789667128234058,0.0,6.0,7.0,4.0,3.0
1045.0,delete,0.016635689747264797,746.0,115.0,0.016893278665009774,0.0,5.0,7.0,6.0,3.0
1046.0,delete,0.024856863722303838,747.0,117.0,0.016261775840054647,0.0,4.0,8.0,6.0,3.0
1047.0,add,0.023955170828381552,748.0,37.0,0.02932753710269517,3.0,7.0,7.0,4.0,4.0
1048.0,delete,0.12285209352688398,749.0,86.0,0.029551809459897996,0.0,3.0,9.0,4.0,6.0
1049.0,add,0.019958305859879715,750.0,65.0,0.03167900067992879,0.0,6.0,9.0,2.0,6.0
1050.0,add,0.3645689535464505,751.0,3.0,0.06883150872964323,4.0,0.0,1.0,0.0,2.0
1051.0,delete,0.00827272977887428,752.0,119.0,0.00827272977887428,0.0,5.0,7.0,5.0,3.0
1052.0,delete,0.02355009255838043,752.0,119.0,0.00827272977887428,0.0,5.0,6.0,5.0,3.0
1053.0,swap,0.04076530839324203,752.0,119.0,0.00827272977887428,0.0,5.0,7.0,4.0,4.0
1054.0,delete,0.008726883625850881,753.0,101.0,0.027780767099211113,0.0,7.0,9.0,5.0,4.0
1055.0,add,0.012025650354620802,754.0,111.0,0.014788429326570545,0.0,5.0,8.0,5.0,3.0
1056.0,add,0.01579433217923982,755.0,116.0,0.0203993644085172,0.0,6.0,8.0,6.0,2.0
1057.0,delete,0.020756291735602304,756.0,118.0,0.020215215127342756,0.0,4.0,8.0,5.0,3.0
1058.0,delete,0.02055264975721727,757.0,120.0,0.02355009255838043,0.0,5.0,6.0,5.0,3.0
1059.0,delete,0.046451983728143235,757.0,120.0,0.02355009255838043,0.0,5.0,5.0,5.0,3.0
1060.0,swap,0.023510178638140585,757.0,120.0,0.02355009255838043,0.0,5.0,6.0,5.0,3.0
1061.0,add,0.9288459652466221,758.0,4.0,0.06120972822282487,4.0,0.0,0.0,1.0,3.0
1062.0,add,0.023955170828381552,759.0,38.0,0.02950092955326653,3.0,8.0,7.0,4.0,4.0
1063.0,delete,0.009470723188216798,760.0,66.0,0.03160493945491861,0.0,5.0,8.0,2.0,7.0
1064.0,add,0.03000142041080889,761.0,87.0,0.02697432382751517,0.0,3.0,9.0,5.0,6.0
1065.0,add,0.03719440276763686,762.0,102.0,0.027125964693189657,0.0,7.0,9.0,5.0,5.0
1066.0,add,0.00837714077680132,763.0,112.0,0.016542224996071327,0.0,5.0,8.0,5.0,4.0
1067.0,delete,0.01918103500084084,764.0,117.0,0.022813600139343543,0.0,4.0,8.0,6.0,3.0
1068.0,delete,0.009357102209522888,765.0,119.0,0.02851622617047038,0.0,5.0,6.0,5.0,3.0
1069.0,delete,0.046451983728143235,766.0,121.0,0.046451983728143235,0.0,5.0,5.0,5.0,3.0
1070.0,delete,0.00815151703452033,766.0,121.0,0.046451983728143235,0.0,5.0,4.0,5.0,3.0
1071.0,swap,0.020525397744840655,766.0,121.0,0.046451983728143235,0.0,6.0,4.0,5.0,3.0
1072.0,add,0.010977486275718278,767.0,39.0,0.02952768113493864,3.0,8.0,8.0,4.0,4.0
1073.0,add,0.3212164639242672,768.0,5.0,0.054203456554503114,4.0,1.0,1.0,0.0,3.0
1074.0,add,0.013571701156492064,769.0,67.0,0.031270807907291316,0.0,6.0,8.0,2.0,7.0
1075.0,delete,0.03013992285203906,770.0,88.0,0.02645553652973889,0.0,3.0,9.0,4.0,6.0
1076.0,delete,0.007459923846388013,771.0,113.0,0.017948371600476503,0.0,6.0,7.0,5.0,3.0
1077.0,add,0.05183925990794834,772.0,103.0,0.02496999701258261,0.0,8.0,9.0,6.0,4.0
1078.0,delete,0.04720374847033338,773.0,118.0,0.02305149709045846,0.0,5.0,7.0,5.0,3.0
1079.0,delete,0.02355009255838043,774.0,120.0,0.030395220558911862,0.0,5.0,6.0,5.0,2.0
1080.0,delete,0.00815151703452033,775.0,122.0,0.00815151703452033,0.0,5.0,4.0,5.0,3.0
1081.0,add,0.008082624959717673,775.0,122.0,0.00815151703452033,0.0,5.0,4.0,5.0,4.0
1082.0,delete,0.00815151703452033,775.0,122.0,0.00815151703452033,0.0,5.0,4.0,5.0,2.0
1083.0,swap,0.009624661131559575,775.0,122.0,0.00815151703452033,0.0,5.0,4.0,6.0,2.0
1084.0,delete,0.014162749025876943,776.0,40.0,0.02950348905927422,3.0,9.0,6.0,4.0,4.0
1085.0,add,0.31253558322451747,777.0,6.0,0.050555425193630515,4.0,0.0,2.0,1.0,3.0
1086.0,add,0.027545530480930006,778.0,68.0,0.031256531206716044,0.0,5.0,9.0,3.0,7.0
1087.0,add,0.007533238228919891,779.0,89.0,0.025654569558081437,0.0,4.0,9.0,4.0,6.0
1088.0,delete,0.05129700932061749,780.0,104.0,0.023498331663283165,0.0,7.0,9.0,5.0,5.0
1089.0,add,0.008046163927947457,781.0,114.0,0.019059811141039124,0.0,5.0,8.0,5.0,4.0
1090.0,delete,0.00827272977887428,782.0,119.0,0.019700870624431304,0.0,4.0,7.0,5.0,3.0
1091.0,delete,0.04155386062024958,783.0,121.0,0.008432367438967647,0.0,4.0,5.0,5.0,3.0
1092.0,add,0.008082624959717673,784.0,123.0,0.008082624959717673,0.0,5.0,4.0,5.0,4.0
1093.0,add,0.009125855536835918,784.0,123.0,0.008082624959717673,0.0,5.0,4.0,5.0,5.0
1094.0,delete,0.013018537148528776,784.0,123.0,0.008082624959717673,0.0,5.0,3.0,5.0,4.0
1095.0,swap,0.008009060115829263,784.0,123.0,0.008082624959717673,0.0,5.0,4.0,5.0,4.0
1096.0,add,0.013591425836186654,785.0,41.0,0.029522471959487435,3.0,10.0,7.0,4.0,3.0
1097.0,add,0.31449341012240695,786.0,7.0,0.04768259465405461,4.0,0.0,2.0,0.0,5.0
1098.0,delete,0.018687290720514685,787.0,69.0,0.030917052985462566,0.0,4.0,9.0,2.0,8.0
1099.0,delete,0.017682856245447753,788.0,90.0,0.025574209025722404,0.0,4.0,9.0,4.0,5.0
1100.0,delete,0.039335586325452795,789.0,105.0,0.021783204667812722,0.0,7.0,9.0,5.0,4.0
1101.0,delete,0.006971921458811945,790.0,115.0,0.018931315198761768,0.0,5.0,7.0,6.0,3.0
1102.0,delete,0.023510178638140575,791.0,120.0,0.018495088095393356,0.0,5.0,6.0,4.0,3.0
1103.0,add,0.011711110882543766,792.0,122.0,0.00926374054412586,0.0,5.0,5.0,5.0,3.0
1104.0,delete,0.05525508060031274,793.0,121.0,0.0121511714962312,0.0,4.0,5.0,5.0,3.0
1105.0,delete,0.0069860937825019925,794.0,42.0,0.029722291231511242,3.0,8.0,8.0,4.0,3.0
1106.0,delete,0.014153852007180506,795.0,70.0,0.031048587150197288,0.0,4.0,9.0,2.0,7.0
1107.0,add,0.01953664347288438,796.0,91.0,0.025006847123747938,0.0,4.0,10.0,4.0,5.0
1108.0,add,0.009125855536835918,797.0,124.0,0.009125855536835918,0.0,5.0,4.0,5.0,5.0
1109.0,delete,0.00883433610987508,797.0,124.0,0.009125855536835918,0.0,5.0,4.0,4.0,5.0
1110.0,swap,0.030667818660873696,797.0,124.0,0.009125855536835918,0.0,5.0,5.0,5.0,4.0
1111.0,add,0.2504396057004502,798.0,8.0,0.04472334797844183,4.0,1.0,3.0,0.0,4.0
1112.0,delete,0.05288384955814142,799.0,106.0,0.020115988107409867,0.0,7.0,9.0,5.0,3.0
1113.0,add,0.01585183436690763,800.0,116.0,0.020186401360901655,0.0,5.0,8.0,6.0,3.0
1114.0,add,0.009678372348501892,801.0,123.0,0.014438466461105153,0.0,5.0,5.0,5.0,4.0
1115.0,delete,0.00883433610987508,802.0,125.0,0.00883433610987508,0.0,5.0,4.0,4.0,5.0
1116.0,add,0.008005045362209652,802.0,125.0,0.00883433610987508,0.0,5.0,5.0,4.0,5.0
1117.0,delete,0.008849227694360036,802.0,125.0,0.00883433610987508,0.0,5.0,4.0,3.0,5.0
1118.0,swap,0.009003115936803464,802.0,125.0,0.00883433610987508,0.0,5.0,4.0,4.0,5.0
1119.0,add,0.006738942932726607,803.0,43.0,0.029745551627202663,3.0,9.0,9.0,3.0,3.0
1120.0,add,0.020705083639215992,804.0,71.0,0.030647085434199327,0.0,4.0,9.0,2.0,8.0
1121.0,add,0.31449341012240556,805.0,9.0,0.041986133583466825,4.0,3.0,2.0,0.0,4.0
1122.0,add,0.11885580084297542,806.0,92.0,0.024708984860557635,0.0,5.0,11.0,3.0,5.0
1123.0,delete,0.0731459403391908,807.0,107.0,0.01630901244437684,0.0,7.0,8.0,5.0,3.0
1124.0,delete,0.023999190632422316,808.0,117.0,0.018843288615484732,0.0,4.0,8.0,6.0,3.0
1125.0,add,0.008093950406974837,809.0,122.0,0.010787708668750562,0.0,5.0,4.0,6.0,3.0
1126.0,delete,0.007895444092818133,810.0,124.0,0.008705212242624664,0.0,4.0,4.0,5.0,5.0
1127.0,add,0.007975728435276691,811.0,126.0,0.008005045362209652,0.0,5.0,5.0,4.0,5.0
1128.0,delete,0.007707947219771723,811.0,126.0,0.008005045362209652,0.0,5.0,4.0,4.0,5.0
1129.0,swap,0.008300729460209474,811.0,126.0,0.008005045362209652,0.0,5.0,6.0,3.0,5.0
1130.0,add,0.02283027149218245,812.0,44.0,0.02988679656513519,3.0,9.0,9.0,3.0,4.0
1131.0,add,0.027624585135163363,813.0,72.0,0.03086366689398823,0.0,4.0,11.0,2.0,7.0
1132.0,add,0.007920966557230276,814.0,93.0,0.024823933074469257,0.0,5.0,12.0,3.0,5.0
1133.0,add,0.31253558322451835,815.0,10.0,0.039472489261289344,4.0,2.0,2.0,1.0,5.0
1134.0,delete,0.008735023286114389,816.0,108.0,0.014877639576503196,0.0,7.0,6.0,6.0,3.0
1135.0,delete,0.02396013513041638,817.0,118.0,0.017322326798248782,0.0,5.0,8.0,4.0,3.0
1136.0,add,0.008522481991269981,818.0,123.0,0.01030798557724975,0.0,5.0,4.0,5.0,5.0
1137.0,add,0.008081645939661734,819.0,125.0,0.007997362619366885,0.0,5.0,4.0,4.0,6.0
1138.0,delete,0.007612088059335082,820.0,127.0,0.007707947219771723,0.0,5.0,4.0,4.0,5.0
1139.0,delete,0.007756622284229352,820.0,127.0,0.007707947219771723,0.0,5.0,4.0,4.0,4.0
1140.0,swap,0.00782970871273492,820.0,127.0,0.007707947219771723,0.0,5.0,5.0,4.0,4.0
1141.0,delete,0.03713447195701903,821.0,45.0,0.029540603152748684,3.0,8.0,10.0,3.0,3.0
1142.0,delete,0.021273573750031263,822.0,73.0,0.030352707471687706,0.0,4.0,9.0,3.0,7.0
1143.0,add,0.019001720599007083,823.0,94.0,0.02439577446785868,0.0,6.0,11.0,4.0,5.0
1144.0,delete,0.009984096417442785,824.0,109.0,0.014326565461221318,0.0,7.0,7.0,4.0,3.0
1145.0,add,0.31431166368063534,825.0,11.0,0.036930873079575106,4.0,3.0,2.0,1.0,5.0
1146.0,delete,0.008258708726696198,826.0,119.0,0.015185620269006415,0.0,5.0,7.0,4.0,3.0
1147.0,delete,0.02243129634219894,827.0,124.0,0.008206613493627725,0.0,5.0,3.0,5.0,5.0
1148.0,delete,0.014271037889669805,828.0,126.0,0.00772659156901777,0.0,5.0,4.0,4.0,5.0
1149.0,delete,0.007813940632420132,829.0,128.0,0.007756622284229352,0.0,5.0,4.0,4.0,4.0
1150.0,add,0.013926978379382686,829.0,128.0,0.007756622284229352,0.0,5.0,4.0,4.0,5.0
1151.0,delete,0.007756622284229352,829.0,128.0,0.007756622284229352,0.0,4.0,4.0,4.0,4.0
1152.0,swap,0.023559849065639606,829.0,128.0,0.007756622284229352,0.0,5.0,4.0,4.0,4.0
1153.0,delete,0.02721612980716192,830.0,46.0,0.029320179959739553,2.0,8.0,10.0,3.0,3.0
1154.0,delete,0.038497535735272446,831.0,74.0,0.029339260390070485,0.0,3.0,9.0,3.0,7.0
1155.0,add,0.06130677986497768,832.0,95.0,0.02409694983645303,0.0,5.0,12.0,5.0,5.0
1156.0,delete,0.008450036492781454,833.0,110.0,0.014641572145442901,0.0,6.0,6.0,5.0,3.0
1157.0,add,0.31431166368063657,834.0,12.0,0.03388283119294173,4.0,3.0,2.0,1.0,6.0
1158.0,delete,0.02355009255838043,835.0,120.0,0.014925409327113693,0.0,4.0,6.0,5.0,3.0
1159.0,add,0.008404037544936049,836.0,125.0,0.01004599567113617,0.0,5.0,5.0,4.0,5.0
1160.0,delete,0.01373164688665624,837.0,127.0,0.012162802529180226,0.0,5.0,3.0,4.0,5.0
1161.0,add,0.013926978379382686,838.0,129.0,0.013926978379382686,0.0,5.0,4.0,4.0,5.0
1162.0,add,0.009356602745091114,838.0,129.0,0.013926978379382686,0.0,5.0,4.0,4.0,6.0
