budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
663.0,swap,0.4064126098692465,215.0,4.0,0.844240949363898,4.0,1.0,1.0,0.0,1.0
664.0,add,0.8684525127287901,216.0,4.0,0.8684525127287915,4.0,2.0,0.0,1.0,0.0
665.0,add,0.8633374806385165,216.0,4.0,0.8684525127287915,4.0,2.0,0.0,2.0,0.0
666.0,delete,0.3023032915018157,216.0,4.0,0.8684525127287915,3.0,2.0,0.0,1.0,0.0
667.0,swap,0.2658253106049838,216.0,4.0,0.8684525127287915,3.0,2.0,1.0,1.0,0.0
668.0,add,0.873597849947558,217.0,1.0,0.480004717553429,4.0,0.0,0.0,0.0,1.0
669.0,add,0.873597849947558,218.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
670.0,delete,0.873597849947558,218.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
671.0,swap,0.11731916609425042,218.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
672.0,add,0.873597849947558,219.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
673.0,delete,0.3040764312848323,219.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
674.0,swap,0.11731916609425042,219.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
675.0,add,0.873597849947558,220.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
676.0,delete,0.3040764312848323,220.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
677.0,swap,0.3040764312848323,220.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
678.0,swap,0.11731916609425042,221.0,3.0,0.11731916609425042,3.0,0.0,0.0,1.0,1.0
679.0,add,0.11731916609425042,221.0,3.0,0.11731916609425042,3.0,1.0,0.0,1.0,1.0
680.0,delete,0.09431537009970281,221.0,3.0,0.11731916609425042,2.0,0.0,0.0,1.0,1.0
681.0,swap,0.0434218524106055,221.0,3.0,0.11731916609425042,2.0,1.0,0.0,1.0,1.0
682.0,delete,0.2677858814627575,222.0,2.0,0.5888371406161952,3.0,0.0,0.0,0.0,1.0
683.0,add,0.26256969159162546,223.0,2.0,0.5421478243185497,4.0,0.0,1.0,0.0,1.0
684.0,add,0.24052895421642892,224.0,3.0,0.2677858814627575,3.0,0.0,1.0,0.0,1.0
685.0,delete,0.09431537009970281,224.0,3.0,0.2677858814627575,2.0,0.0,0.0,0.0,1.0
686.0,swap,0.03638887934593994,224.0,3.0,0.2677858814627575,2.0,1.0,0.0,0.0,1.0
687.0,add,0.2657673135255053,225.0,3.0,0.26256969159162546,4.0,0.0,1.0,0.0,1.0
688.0,add,0.26140623805542657,225.0,3.0,0.26256969159162546,4.0,0.0,1.0,1.0,1.0
689.0,delete,0.0939735399710406,225.0,3.0,0.26256969159162546,3.0,0.0,1.0,0.0,1.0
690.0,swap,0.08087469914293328,225.0,3.0,0.26256969159162546,3.0,1.0,1.0,0.0,1.0
691.0,add,0.873597849947558,226.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
692.0,add,0.873597849947558,226.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
693.0,delete,0.873597849947558,226.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
694.0,swap,0.30407643128483275,226.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
695.0,delete,0.3040764312848323,227.0,2.0,0.49326980239309304,3.0,0.0,0.0,0.0,1.0
696.0,add,0.038274569440859135,228.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,1.0
697.0,delete,0.10893748078630526,228.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
698.0,swap,0.28030258380389445,228.0,3.0,0.3040764312848323,2.0,0.0,1.0,0.0,1.0
699.0,add,0.873597849947558,229.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
700.0,add,0.8735978499475604,229.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
701.0,delete,0.3040764312848323,229.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
702.0,swap,0.8400554357785555,229.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
703.0,add,0.8696825154081719,230.0,2.0,0.46342387280917197,4.0,0.0,0.0,1.0,1.0
704.0,add,0.8696825154081719,231.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
705.0,add,0.8696825154081719,231.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
706.0,delete,0.8696825154081719,231.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
707.0,swap,0.02371992429160911,231.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
708.0,add,0.8696825154081719,232.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
709.0,add,0.8645604557060138,232.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
710.0,delete,0.30276636134333024,232.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
711.0,swap,0.873597849947558,232.0,4.0,0.8696825154081719,4.0,1.0,0.0,0.0,2.0
712.0,add,0.30230329150181523,233.0,4.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
713.0,delete,0.09431537009970281,233.0,4.0,0.3040764312848323,2.0,0.0,0.0,0.0,0.0
714.0,swap,0.27702476953112426,233.0,4.0,0.3040764312848323,2.0,0.0,1.0,0.0,0.0
715.0,add,0.050668308561480545,234.0,4.0,0.3040764312848323,3.0,0.0,1.0,0.0,2.0
716.0,delete,0.10893748078630526,234.0,4.0,0.3040764312848323,2.0,0.0,0.0,0.0,2.0
717.0,swap,0.043421852410605484,234.0,4.0,0.3040764312848323,2.0,1.0,0.0,0.0,2.0
718.0,swap,0.010439694879587305,235.0,2.0,0.0979389441586119,3.0,0.0,1.0,0.0,1.0
719.0,delete,0.8696825154081719,236.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
720.0,add,0.8696825154081719,236.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
721.0,delete,0.3040764312848323,236.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
722.0,swap,0.02737255345463065,236.0,4.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
723.0,add,0.1322791961162371,237.0,4.0,0.3040764312848323,3.0,0.0,1.0,0.0,1.0
724.0,delete,0.09431537009970281,237.0,4.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
725.0,swap,0.10893748078630526,237.0,4.0,0.3040764312848323,2.0,0.0,0.0,1.0,1.0
726.0,swap,0.11731916609425053,238.0,4.0,0.11731916609425042,3.0,1.0,0.0,0.0,2.0
727.0,add,0.030585402993061863,238.0,4.0,0.11731916609425042,3.0,1.0,1.0,0.0,2.0
728.0,delete,0.04342185241060552,238.0,4.0,0.11731916609425042,2.0,1.0,0.0,0.0,2.0
729.0,swap,0.2677858814627575,238.0,4.0,0.11731916609425042,3.0,0.0,0.0,0.0,3.0
730.0,swap,0.007994253938675108,239.0,3.0,0.010439694879587305,3.0,0.0,1.0,0.0,1.0
731.0,add,0.010372002577809286,239.0,3.0,0.010439694879587305,3.0,0.0,1.0,1.0,1.0
732.0,delete,0.13661391676624055,239.0,3.0,0.010439694879587305,2.0,0.0,1.0,0.0,1.0
733.0,swap,0.013030681367494093,239.0,3.0,0.010439694879587305,2.0,0.0,1.0,0.0,2.0
734.0,swap,0.28884306685180056,240.0,4.0,0.28030258380389445,2.0,0.0,1.0,0.0,1.0
735.0,add,0.28030258380389445,240.0,4.0,0.28030258380389445,2.0,0.0,1.0,0.0,2.0
736.0,delete,0.28030258380389445,240.0,4.0,0.28030258380389445,2.0,0.0,1.0,0.0,0.0
737.0,swap,0.0650089072591549,240.0,4.0,0.28030258380389445,1.0,0.0,2.0,0.0,1.0
738.0,add,0.8696825154081719,241.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
739.0,add,0.8696825154081719,241.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
740.0,delete,0.3040764312848323,241.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
741.0,swap,0.30276636134333024,241.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
742.0,add,0.18230536356331423,242.0,4.0,0.2657673135255053,4.0,0.0,1.0,0.0,1.0
743.0,add,0.2657673135255053,242.0,4.0,0.2657673135255053,4.0,0.0,1.0,0.0,2.0
744.0,delete,0.09418373771122886,242.0,4.0,0.2657673135255053,3.0,0.0,1.0,0.0,1.0
745.0,swap,0.2657673135255053,242.0,4.0,0.2657673135255053,4.0,1.0,1.0,0.0,0.0
746.0,add,0.8336089040318556,243.0,4.0,0.8498059124528607,4.0,1.0,1.0,0.0,0.0
747.0,add,0.0867738329395942,243.0,4.0,0.8498059124528607,4.0,1.0,2.0,0.0,0.0
748.0,delete,0.29611006340225593,243.0,4.0,0.8498059124528607,3.0,1.0,1.0,0.0,0.0
749.0,swap,0.2605733056344786,243.0,4.0,0.8498059124528607,3.0,1.0,1.0,0.0,1.0
750.0,add,0.24699648646094524,244.0,4.0,0.24052895421642892,3.0,0.0,1.0,0.0,1.0
751.0,add,0.24052895421642892,244.0,4.0,0.24052895421642892,3.0,0.0,1.0,0.0,2.0
752.0,delete,0.08370900750688039,244.0,4.0,0.24052895421642892,2.0,0.0,1.0,0.0,1.0
753.0,swap,0.08370900750688039,244.0,4.0,0.24052895421642892,2.0,0.0,1.0,0.0,2.0
754.0,add,0.8684525127287892,245.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
755.0,add,0.866164230387068,245.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
756.0,delete,0.30230329150181545,245.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
757.0,swap,0.04638708480242716,245.0,4.0,0.8684525127287878,3.0,1.0,1.0,1.0,0.0
758.0,add,0.873597849947558,246.0,2.0,0.44694519577789127,4.0,1.0,0.0,0.0,1.0
759.0,add,0.873597849947558,247.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
760.0,add,0.10533534962318027,247.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
761.0,delete,0.3040764312848323,247.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
762.0,swap,0.3028762117612014,247.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
763.0,add,0.873597849947558,248.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
764.0,add,0.873597849947558,248.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
765.0,delete,0.11731916609425042,248.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
766.0,swap,0.0680088250526119,248.0,4.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
767.0,delete,0.30407643128483264,249.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
768.0,add,0.31446590791093776,249.0,4.0,0.3040764312848323,3.0,1.0,1.0,0.0,1.0
769.0,delete,0.10893748078630532,249.0,4.0,0.3040764312848323,2.0,1.0,0.0,0.0,1.0
770.0,swap,0.10893748078630522,249.0,4.0,0.3040764312848323,2.0,1.0,0.0,1.0,1.0
771.0,delete,0.3040764312848323,250.0,2.0,0.3516796441601588,3.0,0.0,0.0,0.0,1.0
772.0,delete,0.2946978941907555,251.0,4.0,0.291808757418843,3.0,0.0,1.0,0.0,1.0
773.0,add,0.291808757418843,251.0,4.0,0.291808757418843,3.0,1.0,1.0,0.0,1.0
774.0,delete,0.09056469548520904,251.0,4.0,0.291808757418843,2.0,0.0,1.0,0.0,1.0
775.0,swap,0.09056469548520904,251.0,4.0,0.291808757418843,2.0,1.0,1.0,0.0,1.0
776.0,delete,0.3055421572563731,252.0,4.0,0.3074457415757415,3.0,0.0,1.0,0.0,1.0
777.0,add,0.3074457415757417,252.0,4.0,0.3074457415757415,3.0,1.0,1.0,0.0,1.0
778.0,delete,0.3074457415757415,252.0,4.0,0.3074457415757415,3.0,0.0,1.0,0.0,0.0
779.0,swap,0.09479262406822074,252.0,4.0,0.3074457415757415,2.0,0.0,1.0,1.0,1.0
780.0,change,0.5415769528207434,253.0,2.0,0.5393226492732998,4.0,0.0,1.0,0.0,0.0
781.0,change,0.4983135702463885,254.0,3.0,0.5415769528207434,4.0,0.0,1.0,0.0,0.0
782.0,add,0.44719119694433446,254.0,3.0,0.5415769528207434,4.0,0.0,2.0,0.0,0.0
783.0,delete,0.18941012150924816,254.0,3.0,0.5415769528207434,3.0,0.0,1.0,0.0,0.0
784.0,swap,0.1428609309782385,254.0,3.0,0.5415769528207434,3.0,0.0,1.0,1.0,0.0
785.0,add,0.6755773015749869,255.0,2.0,0.5230350191830376,4.0,1.0,1.0,0.0,0.0
786.0,add,0.873597849947558,256.0,3.0,0.7596935662150128,4.0,0.0,0.0,0.0,1.0
787.0,add,0.873597849947558,257.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
788.0,delete,0.3040764312848323,257.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
789.0,swap,0.873597849947558,257.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
790.0,delete,0.2677858814627575,258.0,3.0,0.24442996560436864,3.0,0.0,0.0,0.0,0.0
791.0,add,0.8696825154081719,259.0,5.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
792.0,delete,0.873597849947558,259.0,5.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
793.0,swap,0.006980264128870705,259.0,5.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
794.0,add,0.30749149326823827,260.0,4.0,0.2677858814627575,3.0,0.0,1.0,0.0,0.0
795.0,delete,0.09431537009970281,260.0,4.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
796.0,swap,0.08208499862389847,260.0,4.0,0.2677858814627575,2.0,1.0,0.0,0.0,0.0
797.0,add,0.30407643128483264,261.0,3.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
798.0,delete,0.10893748078630526,261.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
799.0,swap,0.04342185241060552,261.0,3.0,0.3040764312848323,2.0,1.0,0.0,0.0,1.0
800.0,swap,0.11731916609425042,262.0,4.0,0.11731916609425042,3.0,1.0,0.0,0.0,2.0
801.0,add,0.11731916609425042,262.0,4.0,0.11731916609425042,3.0,2.0,0.0,0.0,2.0
802.0,delete,0.11731916609425042,262.0,4.0,0.11731916609425042,3.0,0.0,0.0,0.0,2.0
803.0,swap,0.038192885093373076,262.0,4.0,0.11731916609425042,2.0,1.0,1.0,0.0,2.0
804.0,add,0.7941205878180096,263.0,3.0,0.6755773015749869,4.0,1.0,1.0,0.0,0.0
805.0,add,0.6755773015749869,263.0,3.0,0.6755773015749869,4.0,1.0,1.0,0.0,1.0
806.0,delete,0.23575455162100514,263.0,3.0,0.6755773015749869,3.0,1.0,1.0,0.0,0.0
807.0,swap,0.09095912919733046,263.0,3.0,0.6755773015749869,3.0,1.0,1.0,0.0,1.0
808.0,swap,0.2677858814627575,264.0,4.0,0.2677858814627575,3.0,0.0,0.0,1.0,0.0
809.0,add,0.02890920544398875,264.0,4.0,0.2677858814627575,3.0,0.0,1.0,1.0,0.0
810.0,delete,0.2677858814627575,264.0,4.0,0.2677858814627575,3.0,0.0,0.0,0.0,0.0
811.0,swap,0.0808428194011415,264.0,4.0,0.2677858814627575,2.0,0.0,1.0,1.0,0.0
812.0,delete,0.3040764312848323,265.0,2.0,0.3574686127718166,3.0,0.0,0.0,0.0,1.0
813.0,add,0.10689974943060356,266.0,3.0,0.6336172602339001,4.0,0.0,1.0,0.0,2.0
814.0,add,0.12977993899528653,267.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,1.0
815.0,delete,0.10893748078630526,267.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
816.0,swap,0.10893748078630526,267.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,2.0
817.0,delete,0.11731916609425042,268.0,4.0,0.11731916609425042,3.0,1.0,0.0,0.0,1.0
818.0,add,0.11719131559423906,268.0,4.0,0.11731916609425042,3.0,1.0,0.0,1.0,1.0
819.0,delete,0.03638887934593993,268.0,4.0,0.11731916609425042,2.0,1.0,0.0,0.0,1.0
820.0,swap,0.0434218524106055,268.0,4.0,0.11731916609425042,2.0,1.0,0.0,1.0,1.0
821.0,change,0.4395343694621851,269.0,4.0,0.4983135702463885,4.0,0.0,1.0,0.0,0.0
822.0,add,0.49537859122857053,269.0,4.0,0.4983135702463885,4.0,0.0,1.0,1.0,0.0
823.0,delete,0.873597849947558,269.0,4.0,0.4983135702463885,4.0,0.0,0.0,0.0,0.0
824.0,swap,0.013709698091667524,269.0,4.0,0.4983135702463885,3.0,0.0,1.0,0.0,1.0
825.0,add,0.30407643128483264,270.0,4.0,0.30407643128483264,3.0,1.0,0.0,0.0,1.0
826.0,add,0.030295034765499048,270.0,4.0,0.30407643128483264,3.0,1.0,1.0,0.0,1.0
827.0,delete,0.30407643128483264,270.0,4.0,0.30407643128483264,3.0,1.0,0.0,0.0,0.0
828.0,swap,0.30407643128483264,270.0,4.0,0.30407643128483264,3.0,1.0,0.0,0.0,1.0
829.0,delete,0.30276636134333024,271.0,4.0,0.30276636134333024,3.0,0.0,0.0,1.0,0.0
830.0,add,0.30276636134333035,271.0,4.0,0.30276636134333024,3.0,1.0,0.0,1.0,0.0
831.0,delete,0.09391494088310233,271.0,4.0,0.30276636134333024,2.0,0.0,0.0,1.0,0.0
832.0,swap,0.038045269430796544,271.0,4.0,0.30276636134333024,2.0,0.0,1.0,1.0,0.0
833.0,swap,0.019485911368270974,272.0,4.0,0.02371992429160911,3.0,1.0,0.0,1.0,1.0
834.0,add,0.0234303641197391,272.0,4.0,0.02371992429160911,3.0,1.0,0.0,2.0,1.0
835.0,delete,0.008996821460873139,272.0,4.0,0.02371992429160911,2.0,1.0,0.0,1.0,1.0
836.0,swap,0.007444598760063867,272.0,4.0,0.02371992429160911,2.0,2.0,0.0,1.0,1.0
837.0,add,0.7870063973519792,273.0,4.0,0.7941205878180096,4.0,1.0,1.0,0.0,0.0
838.0,add,0.7941205878180105,273.0,4.0,0.7941205878180096,4.0,2.0,1.0,0.0,0.0
839.0,delete,0.2766756699227689,273.0,4.0,0.7941205878180096,3.0,1.0,1.0,0.0,0.0
840.0,swap,0.24572470334688035,273.0,4.0,0.7941205878180096,3.0,2.0,1.0,0.0,0.0
841.0,add,0.3040764312848323,274.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,2.0
842.0,add,0.21915135097030783,274.0,4.0,0.3040764312848323,3.0,1.0,1.0,0.0,2.0
843.0,delete,0.3040764312848323,274.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,2.0
844.0,swap,0.3040764312848323,274.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,2.0
845.0,swap,0.26483918936486794,275.0,4.0,0.2677764519729012,3.0,0.0,1.0,0.0,2.0
846.0,add,0.08208201075998821,275.0,4.0,0.2677764519729012,3.0,0.0,1.0,0.0,3.0
847.0,delete,0.2677764519729012,275.0,4.0,0.2677764519729012,3.0,0.0,1.0,0.0,1.0
848.0,swap,0.2677764519729012,275.0,4.0,0.2677764519729012,3.0,0.0,1.0,0.0,2.0
849.0,add,0.6092442189186249,276.0,4.0,0.60659243706306,4.0,1.0,1.0,0.0,0.0
850.0,add,0.5026992636602879,276.0,4.0,0.60659243706306,4.0,1.0,1.0,0.0,1.0
851.0,delete,0.6065924370630603,276.0,4.0,0.60659243706306,4.0,0.0,1.0,0.0,0.0
852.0,swap,0.15878295899397654,276.0,4.0,0.60659243706306,3.0,1.0,1.0,1.0,0.0
853.0,swap,0.2630976705276127,277.0,4.0,0.25668313930417236,3.0,1.0,1.0,0.0,1.0
854.0,add,0.022749673880804882,277.0,4.0,0.25668313930417236,3.0,1.0,2.0,0.0,1.0
855.0,delete,0.25668313930417236,277.0,4.0,0.25668313930417236,3.0,1.0,1.0,0.0,0.0
856.0,swap,0.023562952259968052,277.0,4.0,0.25668313930417236,3.0,1.0,2.0,0.0,0.0
857.0,add,0.2659773662313218,278.0,2.0,0.6018145925951962,4.0,1.0,1.0,0.0,0.0
858.0,add,0.2659773662313218,279.0,3.0,0.2659773662313218,4.0,1.0,1.0,0.0,0.0
859.0,add,0.2659773662313218,279.0,3.0,0.2659773662313218,4.0,2.0,1.0,0.0,0.0
860.0,delete,0.2659773662313214,279.0,3.0,0.2659773662313218,4.0,0.0,1.0,0.0,0.0
861.0,swap,0.8696825154081729,279.0,3.0,0.2659773662313218,4.0,1.0,0.0,1.0,0.0
862.0,add,0.6755773015749861,280.0,4.0,0.6755773015749869,4.0,1.0,1.0,0.0,1.0
863.0,add,0.672556807227047,280.0,4.0,0.6755773015749869,4.0,1.0,1.0,1.0,1.0
864.0,delete,0.09095912919733046,280.0,4.0,0.6755773015749869,3.0,1.0,1.0,0.0,1.0
865.0,swap,0.10713605847844157,280.0,4.0,0.6755773015749869,3.0,1.0,2.0,0.0,1.0
866.0,add,0.3040764312848323,281.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,3.0
867.0,delete,0.0434218524106055,281.0,4.0,0.3040764312848323,2.0,0.0,0.0,0.0,3.0
868.0,swap,0.09431537009970281,281.0,4.0,0.3040764312848323,2.0,0.0,0.0,0.0,4.0
869.0,add,0.11731916609425042,282.0,4.0,0.11731916609425042,3.0,1.0,0.0,1.0,1.0
870.0,add,0.06840170010963513,282.0,4.0,0.11731916609425042,3.0,1.0,1.0,1.0,1.0
871.0,delete,0.043421852410605484,282.0,4.0,0.11731916609425042,2.0,1.0,0.0,1.0,1.0
872.0,swap,0.11731916609425042,282.0,4.0,0.11731916609425042,3.0,1.0,0.0,0.0,2.0
873.0,delete,0.24566450101589668,283.0,4.0,0.25059487530294416,3.0,0.0,1.0,0.0,0.0
874.0,add,0.25059487530294416,283.0,4.0,0.25059487530294416,3.0,0.0,1.0,0.0,1.0
875.0,delete,0.06528339453319072,283.0,4.0,0.25059487530294416,2.0,0.0,1.0,0.0,0.0
876.0,swap,0.06528339453319072,283.0,4.0,0.25059487530294416,2.0,0.0,1.0,0.0,1.0
877.0,swap,0.8696825154081719,284.0,4.0,0.8696825154081729,4.0,1.0,0.0,1.0,0.0
878.0,add,0.06847485337238862,284.0,4.0,0.8696825154081729,4.0,1.0,1.0,1.0,0.0
879.0,delete,0.30276636134333035,284.0,4.0,0.8696825154081729,3.0,1.0,0.0,1.0,0.0
880.0,swap,0.30276636134333057,284.0,4.0,0.8696825154081729,3.0,2.0,0.0,1.0,0.0
881.0,add,0.3040764312848323,285.0,4.0,0.30407643128483264,3.0,1.0,0.0,0.0,1.0
882.0,add,0.037078086573750356,285.0,4.0,0.30407643128483264,3.0,1.0,1.0,0.0,1.0
883.0,delete,0.3040764312848323,285.0,4.0,0.30407643128483264,3.0,0.0,0.0,0.0,1.0
884.0,swap,0.04337072018211448,285.0,4.0,0.30407643128483264,2.0,1.0,0.0,1.0,1.0
885.0,delete,0.5331312277149074,286.0,4.0,0.44119782852006045,4.0,0.0,1.0,0.0,0.0
886.0,add,0.4411978285200609,286.0,4.0,0.44119782852006045,4.0,1.0,1.0,0.0,0.0
887.0,delete,0.091684012783473,286.0,4.0,0.44119782852006045,3.0,0.0,1.0,0.0,0.0
888.0,swap,0.12070068776834804,286.0,4.0,0.44119782852006045,3.0,0.0,2.0,0.0,0.0
889.0,delete,0.22997525630279442,287.0,4.0,0.23474205097067383,3.0,0.0,1.0,1.0,0.0
890.0,add,0.23474205097067383,287.0,4.0,0.23474205097067383,3.0,0.0,1.0,1.0,1.0
891.0,delete,0.30276636134333024,287.0,4.0,0.23474205097067383,3.0,0.0,0.0,1.0,0.0
892.0,swap,0.2278427345859579,287.0,4.0,0.23474205097067383,2.0,0.0,2.0,1.0,0.0
893.0,delete,0.19600731621450268,288.0,4.0,0.20831674567480013,3.0,0.0,1.0,0.0,0.0
894.0,add,0.20831674567480013,288.0,4.0,0.20831674567480013,3.0,0.0,1.0,0.0,1.0
895.0,delete,0.3040764312848323,288.0,4.0,0.20831674567480013,3.0,0.0,0.0,0.0,0.0
896.0,swap,0.03922107112623503,288.0,4.0,0.20831674567480013,3.0,0.0,1.0,0.0,0.0
897.0,delete,0.2670040326028471,289.0,4.0,0.26777801084027336,3.0,1.0,1.0,0.0,0.0
898.0,add,0.13695619788642752,289.0,4.0,0.26777801084027336,3.0,1.0,2.0,0.0,0.0
899.0,delete,0.2677780108402732,289.0,4.0,0.26777801084027336,3.0,0.0,1.0,0.0,0.0
900.0,swap,0.07423277239819379,289.0,4.0,0.26777801084027336,2.0,1.0,2.0,0.0,0.0
901.0,add,0.8696825154081719,290.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
902.0,add,0.8696825154081719,290.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
903.0,delete,0.2665990921340155,290.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
904.0,swap,0.26659909213401595,290.0,4.0,0.8696825154081719,3.0,2.0,0.0,1.0,0.0
905.0,add,0.054054464038683,291.0,4.0,0.09431537009970281,2.0,0.0,1.0,0.0,1.0
906.0,delete,0.09431537009970281,291.0,4.0,0.09431537009970281,2.0,0.0,0.0,0.0,0.0
907.0,swap,0.03429891666451488,291.0,4.0,0.09431537009970281,1.0,1.0,0.0,0.0,1.0
908.0,swap,0.3040764312848323,292.0,3.0,0.5868719889860258,3.0,0.0,0.0,1.0,2.0
909.0,add,0.10117472207457406,293.0,4.0,0.12977993899528653,3.0,0.0,1.0,0.0,1.0
910.0,add,0.12977993899528648,293.0,4.0,0.12977993899528653,3.0,1.0,1.0,0.0,1.0
911.0,delete,0.12977993899528653,293.0,4.0,0.12977993899528653,3.0,0.0,1.0,0.0,0.0
912.0,swap,0.036184236973227944,293.0,4.0,0.12977993899528653,2.0,1.0,1.0,0.0,1.0
913.0,add,0.30230329150181523,294.0,4.0,0.3040764312848323,3.0,0.0,0.0,1.0,1.0
914.0,delete,0.3040764312848323,294.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
915.0,swap,0.1113855320057888,294.0,4.0,0.3040764312848323,2.0,0.0,1.0,0.0,1.0
916.0,add,0.8684525127287878,295.0,3.0,0.7327930417329209,4.0,0.0,0.0,1.0,1.0
917.0,add,0.8684525127287878,296.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
918.0,add,0.2425291184557533,296.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
919.0,delete,0.2662086698628963,296.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
920.0,swap,0.06432184757177523,296.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
921.0,swap,0.30407643128483247,297.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
922.0,add,0.3040764312848323,297.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,2.0
923.0,delete,0.09431537009970281,297.0,4.0,0.3040764312848323,2.0,1.0,0.0,0.0,1.0
924.0,swap,0.3040764312848323,297.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
925.0,change,0.873597849947558,298.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
926.0,add,0.873597849947558,298.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
927.0,delete,0.30407643128483247,298.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
928.0,swap,0.11731916609425053,298.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
