budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1407.0,delete,0.04363885737517751,1028.0,150.0,0.04321047033984113,0.0,7.0,3.0,4.0,5.0
1408.0,add,0.0437466231011638,1028.0,150.0,0.04321047033984113,0.0,7.0,3.0,5.0,5.0
1409.0,delete,0.04268600210847511,1028.0,150.0,0.04321047033984113,0.0,6.0,3.0,4.0,5.0
1410.0,swap,0.19847357860837633,1028.0,150.0,0.04321047033984113,0.0,7.0,3.0,4.0,5.0
1411.0,delete,-0.1614879276662558,1029.0,96.0,0.03659674995385715,1.0,12.0,2.0,4.0,5.0
1412.0,add,-0.15219904722687597,1030.0,117.0,0.12331227859326187,0.0,9.0,2.0,5.0,7.0
1413.0,add,-0.05677691930225941,1031.0,132.0,0.17877598527777813,0.0,6.0,4.0,6.0,6.0
1414.0,delete,0.3484491729560171,1032.0,142.0,0.26101673203416553,0.0,7.0,4.0,4.0,5.0
1415.0,add,-0.01853830977803611,1033.0,147.0,0.20203619267782075,0.0,7.0,3.0,4.0,5.0
1416.0,delete,0.15348670958063015,1034.0,149.0,0.07435110630660677,0.0,6.0,3.0,5.0,5.0
1417.0,delete,0.06019242978037914,1035.0,34.0,-0.032286543319693856,4.0,6.0,4.0,4.0,6.0
1418.0,add,-0.09998466842514447,1036.0,69.0,-0.01358173668194824,1.0,10.0,4.0,4.0,6.0
1419.0,delete,0.11897406833645383,1037.0,118.0,0.12383620487232072,0.0,8.0,3.0,5.0,6.0
1420.0,delete,-0.18956077703426913,1038.0,97.0,0.041391063476538564,1.0,11.0,2.0,4.0,5.0
1421.0,add,0.04443072298799358,1039.0,151.0,0.0437466231011638,0.0,7.0,3.0,5.0,5.0
1422.0,add,0.24146553529275372,1039.0,151.0,0.0437466231011638,0.0,8.0,3.0,5.0,5.0
1423.0,delete,0.0871195300729741,1039.0,151.0,0.0437466231011638,0.0,6.0,3.0,5.0,5.0
1424.0,swap,0.45008986568099585,1039.0,151.0,0.0437466231011638,0.0,7.0,3.0,6.0,4.0
1425.0,add,-0.08978918656352018,1040.0,133.0,0.18651818496057568,0.0,8.0,4.0,6.0,5.0
1426.0,add,0.026532972450682174,1041.0,143.0,0.24162071838490864,0.0,7.0,4.0,4.0,6.0
1427.0,add,0.38924659099124453,1042.0,148.0,0.1308569385625922,0.0,6.0,3.0,6.0,5.0
1428.0,delete,-0.18795402858825888,1043.0,35.0,-0.030703974730227176,4.0,6.0,3.0,4.0,6.0
1429.0,delete,0.16440043207645927,1044.0,119.0,0.12567672088082518,0.0,8.0,3.0,5.0,5.0
1430.0,add,0.052075641251604174,1045.0,70.0,-0.010989946384431322,1.0,10.0,5.0,4.0,6.0
1431.0,delete,-0.14157588911577584,1046.0,98.0,0.04718962655784008,1.0,11.0,2.0,4.0,4.0
1432.0,add,-0.2557942258339345,1047.0,150.0,0.17337045542717622,0.0,7.0,3.0,4.0,6.0
1433.0,delete,-0.5097935204520438,1048.0,134.0,0.2006540769282403,0.0,7.0,4.0,6.0,5.0
1434.0,delete,0.3140144094012808,1049.0,149.0,0.09932306084676788,0.0,6.0,3.0,5.0,5.0
1435.0,delete,0.13544985837352896,1050.0,144.0,0.23723751235803286,0.0,7.0,3.0,3.0,7.0
1436.0,add,0.24097229789872174,1051.0,152.0,0.24146553529275372,0.0,8.0,3.0,5.0,5.0
1437.0,add,-0.07219962527897854,1051.0,152.0,0.24146553529275372,0.0,9.0,3.0,5.0,5.0
1438.0,delete,0.22038722808373468,1051.0,152.0,0.24146553529275372,0.0,8.0,2.0,5.0,5.0
1439.0,swap,0.2335661144206476,1051.0,152.0,0.24146553529275372,0.0,8.0,3.0,6.0,4.0
1440.0,delete,-0.12981470770870696,1052.0,36.0,-0.029114021115204985,4.0,6.0,2.0,4.0,6.0
1441.0,delete,-0.14281693388458103,1053.0,99.0,0.05126013358465342,1.0,11.0,2.0,3.0,4.0
1442.0,add,-0.08269052942765281,1054.0,71.0,-0.009798421392200071,1.0,11.0,5.0,4.0,6.0
1443.0,add,-0.12745523395214092,1055.0,120.0,0.12488483048997732,0.0,9.0,3.0,4.0,6.0
1444.0,delete,0.20061710404442878,1056.0,135.0,0.21032820429977758,0.0,6.0,4.0,6.0,5.0
1445.0,add,0.1615811191518224,1057.0,151.0,0.17283831008337583,0.0,7.0,4.0,5.0,5.0
1446.0,delete,0.08092239249872232,1058.0,145.0,0.2298902471999723,0.0,5.0,3.0,4.0,7.0
1447.0,add,0.03975201751644109,1059.0,150.0,0.1268513805070813,0.0,7.0,3.0,5.0,5.0
1448.0,add,-0.0721996252789785,1060.0,153.0,-0.07219962527897854,0.0,9.0,3.0,5.0,5.0
1449.0,add,0.014035622747731784,1060.0,153.0,-0.07219962527897854,0.0,9.0,3.0,5.0,6.0
1450.0,delete,-0.05779650035427085,1060.0,153.0,-0.07219962527897854,0.0,9.0,2.0,5.0,5.0
1451.0,swap,0.048962152796371436,1060.0,153.0,-0.07219962527897854,0.0,8.0,4.0,5.0,5.0
1452.0,add,-0.18171884376899508,1061.0,37.0,-0.027109025261373643,4.0,6.0,3.0,4.0,6.0
1453.0,delete,-0.019265669480060848,1062.0,72.0,-0.009067878515251232,1.0,10.0,5.0,4.0,6.0
1454.0,add,-0.16653036140864452,1063.0,100.0,0.05478129948658043,1.0,11.0,3.0,4.0,3.0
1455.0,add,0.1596250878625753,1064.0,121.0,0.12622814581712868,0.0,10.0,3.0,5.0,5.0
1456.0,delete,-0.24265776121984345,1065.0,136.0,0.19681986753942296,0.0,5.0,4.0,6.0,5.0
1457.0,delete,0.4096314792555517,1066.0,146.0,0.18882169230829254,0.0,6.0,3.0,4.0,5.0
1458.0,add,0.16556856581081844,1067.0,152.0,-0.027839595073624934,0.0,9.0,3.0,5.0,5.0
1459.0,add,0.024652529103053263,1068.0,151.0,0.10221298957185215,0.0,8.0,3.0,5.0,5.0
1460.0,add,0.009845950918557549,1069.0,154.0,0.014035622747731784,0.0,9.0,3.0,5.0,6.0
1461.0,delete,0.014035622747731825,1069.0,154.0,0.014035622747731784,0.0,9.0,3.0,4.0,6.0
1462.0,swap,0.152235258390081,1069.0,154.0,0.014035622747731784,0.0,8.0,4.0,5.0,6.0
1463.0,delete,0.14503383764977362,1070.0,38.0,-0.02638078562641758,3.0,7.0,3.0,4.0,5.0
1464.0,delete,-0.15547411411447545,1071.0,73.0,-0.007477679949570542,1.0,11.0,4.0,3.0,6.0
1465.0,delete,0.2982570836056492,1072.0,122.0,0.12339512564181587,0.0,9.0,4.0,5.0,4.0
1466.0,add,-0.24265136446901503,1073.0,101.0,0.06032629146185081,1.0,11.0,2.0,4.0,5.0
1467.0,delete,0.09850861690775478,1074.0,137.0,0.19334723071634444,0.0,5.0,3.0,6.0,5.0
1468.0,add,-0.030466598232680057,1075.0,153.0,0.04753811370102554,0.0,9.0,3.0,5.0,6.0
1469.0,add,0.06131304878879085,1076.0,147.0,0.13658870913656918,0.0,6.0,3.0,4.0,6.0
1470.0,delete,0.020852219568682197,1077.0,155.0,0.014035622747731825,0.0,9.0,3.0,4.0,6.0
1471.0,delete,-0.0468003616304582,1077.0,155.0,0.014035622747731825,0.0,8.0,3.0,4.0,6.0
1472.0,swap,-0.034520939902415164,1077.0,155.0,0.014035622747731825,0.0,8.0,3.0,5.0,6.0
1473.0,add,0.23228734616793664,1078.0,152.0,0.00858090325401484,0.0,8.0,3.0,6.0,5.0
1474.0,add,0.061076019323097905,1079.0,39.0,-0.02469043799771347,3.0,7.0,3.0,4.0,6.0
1475.0,delete,-0.3899384867424099,1080.0,74.0,-0.00435526047663881,1.0,9.0,4.0,4.0,6.0
1476.0,delete,0.3056951946908537,1081.0,123.0,0.1149480838904643,0.0,8.0,4.0,4.0,5.0
1477.0,add,0.21773882351541818,1082.0,138.0,0.1912824963395542,0.0,6.0,3.0,5.0,6.0
1478.0,add,-0.24233552641162726,1083.0,102.0,0.06396527739731514,1.0,11.0,2.0,4.0,6.0
1479.0,delete,0.014035622747731784,1084.0,154.0,-0.011608364804114835,0.0,9.0,3.0,5.0,5.0
1480.0,delete,-0.052192835922987325,1085.0,156.0,-0.0468003616304582,0.0,8.0,3.0,4.0,6.0
1481.0,delete,-0.04688063976391174,1085.0,156.0,-0.0468003616304582,0.0,8.0,3.0,3.0,6.0
1482.0,swap,-0.08784232061589885,1085.0,156.0,-0.0468003616304582,0.0,8.0,3.0,5.0,5.0
1483.0,add,0.30157774300920753,1086.0,148.0,0.08222766184205771,0.0,6.0,4.0,5.0,5.0
1484.0,add,-0.052702732188031336,1087.0,153.0,-0.006138616578986266,0.0,9.0,4.0,5.0,5.0
1485.0,delete,-0.06014841198202995,1088.0,40.0,-0.024208074954072664,3.0,8.0,3.0,4.0,4.0
1486.0,delete,-0.004221594554623913,1089.0,155.0,-0.05842903948331403,0.0,9.0,2.0,4.0,6.0
1487.0,add,0.3037760898880274,1090.0,75.0,-0.0022440890017031883,1.0,10.0,3.0,5.0,6.0
1488.0,add,0.45844066789618415,1091.0,124.0,0.10647080111067972,0.0,9.0,4.0,5.0,4.0
1489.0,add,0.007885354361634622,1092.0,139.0,0.1934226647611412,0.0,7.0,3.0,5.0,6.0
1490.0,add,-0.3731749956388775,1093.0,103.0,0.07087786225695064,1.0,11.0,3.0,4.0,6.0
1491.0,delete,-0.055216606904991694,1094.0,157.0,-0.04688063976391174,0.0,8.0,3.0,3.0,6.0
1492.0,delete,-0.014923661940633062,1094.0,157.0,-0.04688063976391174,0.0,7.0,3.0,3.0,6.0
1493.0,swap,0.014836055012196696,1094.0,157.0,-0.04688063976391174,0.0,8.0,3.0,3.0,6.0
1494.0,delete,0.043210470339841024,1095.0,149.0,0.05820023802997876,0.0,7.0,3.0,5.0,4.0
1495.0,delete,0.016341085080280364,1096.0,154.0,-0.023236620096631456,0.0,8.0,3.0,5.0,6.0
1496.0,delete,0.11416854009170492,1097.0,41.0,-0.02339736685338988,2.0,8.0,3.0,4.0,4.0
1497.0,delete,-0.10116057196110234,1098.0,156.0,-0.025546213399334952,0.0,8.0,2.0,4.0,6.0
1498.0,delete,0.5421512301659226,1099.0,76.0,-0.006495064797200113,1.0,9.0,4.0,4.0,6.0
1499.0,delete,-0.021097194332461225,1100.0,158.0,-0.014923661940633062,0.0,7.0,3.0,3.0,6.0
1500.0,add,-0.011010083423833375,1100.0,158.0,-0.014923661940633062,0.0,7.0,4.0,3.0,6.0
1501.0,delete,0.011439268873390616,1100.0,158.0,-0.014923661940633062,0.0,6.0,3.0,3.0,6.0
1502.0,swap,0.18277814313719234,1100.0,158.0,-0.014923661940633062,0.0,6.0,4.0,3.0,6.0
1503.0,delete,-0.3753362763858112,1101.0,104.0,0.07540160965614309,1.0,11.0,3.0,4.0,5.0
1504.0,add,0.2953422456628085,1102.0,125.0,0.09438661374248122,0.0,8.0,4.0,7.0,4.0
1505.0,add,-0.022091212066974272,1103.0,140.0,0.17810774599561258,0.0,7.0,3.0,5.0,7.0
1506.0,add,0.22600992044959212,1104.0,150.0,0.040682692175336925,0.0,8.0,3.0,4.0,5.0
1507.0,delete,-0.02530147070076478,1105.0,155.0,-0.01786864646370169,0.0,9.0,2.0,4.0,6.0
1508.0,add,0.20522242704726945,1106.0,42.0,-0.022950420602969483,2.0,7.0,3.0,4.0,6.0
1509.0,delete,0.21164017701407037,1107.0,77.0,-0.00924531049218262,1.0,8.0,4.0,4.0,6.0
1510.0,delete,-0.1494089352953536,1108.0,157.0,0.029437294462731058,0.0,7.0,3.0,3.0,6.0
1511.0,delete,0.3422003773789728,1109.0,141.0,0.16573567943250334,0.0,7.0,4.0,4.0,6.0
1512.0,delete,0.09021042240105957,1110.0,105.0,0.08102270354507221,1.0,9.0,3.0,5.0,5.0
1513.0,add,-0.020198300108277813,1111.0,126.0,0.09272989646053933,0.0,8.0,4.0,7.0,5.0
1514.0,add,-0.008707380828488681,1112.0,159.0,-0.011010083423833375,0.0,7.0,4.0,3.0,6.0
1515.0,delete,-0.011010083423833375,1112.0,159.0,-0.011010083423833375,0.0,7.0,4.0,3.0,5.0
1516.0,swap,-0.07520181731534746,1112.0,159.0,-0.011010083423833375,0.0,8.0,4.0,3.0,5.0
1517.0,add,-0.01820551804467593,1113.0,151.0,0.024725403952484792,0.0,7.0,3.0,5.0,6.0
1518.0,delete,-0.0468003616304582,1114.0,156.0,-0.021966423705167454,0.0,8.0,3.0,4.0,5.0
1519.0,add,-0.09646540784325963,1115.0,158.0,-0.026482341247875723,0.0,7.0,3.0,3.0,7.0
1520.0,add,0.04207897977473338,1116.0,1.0,-0.009002054631393686,4.0,0.0,0.0,0.0,1.0
1521.0,add,0.1598363137497468,1117.0,43.0,-0.024906900659339235,2.0,8.0,3.0,4.0,6.0
1522.0,add,-0.1593340042260986,1118.0,78.0,-0.012926881604987303,1.0,9.0,4.0,4.0,6.0
1523.0,delete,0.3484491729560171,1119.0,142.0,0.1408444632619932,0.0,7.0,4.0,4.0,5.0
1524.0,delete,0.167646048844711,1120.0,106.0,0.07851892136127117,1.0,9.0,3.0,5.0,4.0
1525.0,delete,-0.027389943673684025,1121.0,127.0,0.0942200144648811,0.0,8.0,3.0,7.0,5.0
1526.0,delete,-0.08124111587951077,1122.0,160.0,-0.011010083423833375,0.0,7.0,4.0,3.0,5.0
1527.0,add,-0.07188334427001636,1122.0,160.0,-0.011010083423833375,0.0,7.0,4.0,3.0,6.0
1528.0,delete,-0.011010083423833375,1122.0,160.0,-0.011010083423833375,0.0,7.0,4.0,3.0,4.0
1529.0,swap,0.006481805172438442,1122.0,160.0,-0.011010083423833375,0.0,6.0,4.0,3.0,6.0
1530.0,add,0.23979701886518662,1123.0,152.0,-0.010863179343149534,0.0,8.0,3.0,6.0,5.0
1531.0,delete,-0.04688063976391174,1124.0,157.0,-0.02508999219953925,0.0,8.0,3.0,3.0,5.0
1532.0,delete,0.14142615495642774,1125.0,44.0,-0.025961430373313134,2.0,9.0,2.0,4.0,5.0
1533.0,add,0.04207897977473336,1126.0,2.0,-0.008661954151882489,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.18495248843017326,1127.0,79.0,-0.014812467953543093,1.0,8.0,4.0,4.0,6.0
1535.0,delete,-0.10093026255994694,1128.0,159.0,-0.03373256436495108,0.0,6.0,4.0,3.0,6.0
1536.0,delete,0.16557745245127267,1129.0,107.0,0.07630875261200587,1.0,9.0,2.0,5.0,4.0
1537.0,delete,-0.2777069527918283,1130.0,128.0,0.09527425834256585,0.0,7.0,4.0,6.0,5.0
1538.0,add,0.2816037358203633,1131.0,143.0,0.11959538082794953,0.0,7.0,3.0,5.0,6.0
1539.0,add,-0.07218933591084739,1132.0,161.0,-0.07188334427001636,0.0,7.0,4.0,3.0,6.0
1540.0,add,-0.13534784540897038,1132.0,161.0,-0.07188334427001636,0.0,7.0,5.0,3.0,6.0
1541.0,delete,-0.07188334427001636,1132.0,161.0,-0.07188334427001636,0.0,7.0,4.0,3.0,5.0
1542.0,swap,-0.12490886815426401,1132.0,161.0,-0.07188334427001636,0.0,7.0,3.0,3.0,7.0
1543.0,add,-0.06556946988994275,1133.0,153.0,-0.03078224459142092,0.0,10.0,3.0,5.0,5.0
1544.0,delete,-0.13366641844801994,1134.0,45.0,-0.02610835468372189,1.0,8.0,3.0,4.0,5.0
1545.0,add,-0.1270109651049185,1135.0,158.0,-0.06180765482426641,0.0,7.0,3.0,3.0,7.0
1546.0,add,0.04207897977473339,1136.0,3.0,-0.009142084913972724,4.0,2.0,0.0,1.0,0.0
1547.0,add,-0.040757283777616615,1137.0,80.0,-0.0154075774527382,1.0,9.0,4.0,5.0,5.0
1548.0,delete,-0.04684879845146266,1138.0,108.0,0.07240128345863378,1.0,9.0,1.0,5.0,4.0
1549.0,delete,0.11658962525452857,1139.0,129.0,0.09324315185669273,0.0,7.0,4.0,5.0,5.0
1550.0,delete,0.22402585550210027,1140.0,144.0,0.10268267447926123,0.0,6.0,3.0,4.0,7.0
1551.0,add,-0.017347812859042556,1141.0,160.0,-0.09524254760282289,0.0,7.0,4.0,3.0,6.0
1552.0,delete,0.13942683174460785,1142.0,159.0,-0.06284275372616754,0.0,6.0,4.0,3.0,6.0
1553.0,add,-0.13534784540897027,1143.0,162.0,-0.13534784540897038,0.0,7.0,5.0,3.0,6.0
1554.0,delete,-0.21484467181403832,1143.0,162.0,-0.13534784540897038,0.0,7.0,4.0,3.0,6.0
1555.0,swap,-0.19504856635771617,1143.0,162.0,-0.13534784540897038,0.0,7.0,4.0,4.0,6.0
1556.0,delete,-0.13366641844802,1144.0,46.0,-0.025670970681060428,1.0,8.0,3.0,3.0,5.0
1557.0,delete,0.02100535541036193,1145.0,154.0,-0.04571732475835545,0.0,8.0,3.0,5.0,6.0
1558.0,delete,0.296634029604989,1146.0,81.0,-0.017754856725699708,1.0,8.0,4.0,4.0,6.0
1559.0,add,0.042078979774733405,1147.0,4.0,-0.009583615857377957,4.0,2.0,0.0,0.0,2.0
1560.0,delete,0.1759189251274793,1148.0,145.0,0.08691348778221575,0.0,6.0,3.0,4.0,6.0
1561.0,add,-0.08310296308436547,1149.0,109.0,0.0742815440290455,1.0,10.0,1.0,5.0,4.0
1562.0,add,0.5294326829169567,1150.0,130.0,0.09649733177983924,0.0,7.0,4.0,6.0,5.0
1563.0,add,0.011052668274269262,1151.0,161.0,-0.17014723224742379,0.0,8.0,4.0,3.0,6.0
1564.0,delete,-0.20524986703573703,1152.0,163.0,-0.21484467181403832,0.0,7.0,4.0,3.0,6.0
1565.0,add,-0.13419128350741372,1152.0,163.0,-0.21484467181403832,0.0,7.0,4.0,3.0,7.0
1566.0,delete,-0.07600746342588754,1152.0,163.0,-0.21484467181403832,0.0,6.0,4.0,3.0,6.0
1567.0,swap,-0.10075450496952437,1152.0,163.0,-0.21484467181403832,0.0,7.0,4.0,4.0,5.0
1568.0,delete,-0.0799385177181813,1153.0,47.0,-0.024724297535462594,2.0,7.0,3.0,3.0,4.0
1569.0,delete,-0.027062902648931325,1154.0,155.0,-0.05878791160972872,0.0,8.0,3.0,4.0,6.0
1570.0,delete,0.2606872647192793,1155.0,82.0,-0.020891156960392347,1.0,8.0,4.0,3.0,6.0
1571.0,delete,0.3956449729274111,1156.0,146.0,0.065466791174228,0.0,5.0,3.0,4.0,6.0
1572.0,add,0.20144554093124517,1157.0,5.0,-0.009613153625605792,4.0,2.0,2.0,0.0,1.0
1573.0,delete,-0.16054557002681674,1158.0,131.0,0.0971481448348085,0.0,6.0,4.0,6.0,5.0
1574.0,add,0.22799600678439108,1159.0,110.0,0.0756335514976782,1.0,10.0,1.0,5.0,5.0
1575.0,add,0.09873177363418997,1160.0,160.0,-0.11028229179415537,0.0,8.0,4.0,3.0,5.0
1576.0,delete,-0.11240209003399461,1161.0,162.0,-0.1462095581505202,0.0,7.0,5.0,3.0,5.0
1577.0,add,-0.12151493282396106,1162.0,164.0,-0.13419128350741372,0.0,7.0,4.0,3.0,7.0
1578.0,add,-0.049499327273510314,1162.0,164.0,-0.13419128350741372,0.0,7.0,4.0,3.0,8.0
1579.0,delete,-0.06804425546239704,1162.0,164.0,-0.13419128350741372,0.0,7.0,3.0,3.0,7.0
1580.0,swap,0.047429784450964574,1162.0,164.0,-0.13419128350741372,0.0,8.0,4.0,3.0,6.0
1581.0,add,0.017609464206433688,1163.0,48.0,-0.023424824109359494,2.0,7.0,2.0,4.0,5.0
1582.0,delete,-0.05371849762683678,1164.0,156.0,-0.05712487714482985,0.0,8.0,3.0,3.0,6.0
1583.0,add,-0.037808743447824214,1165.0,83.0,-0.02097009393529864,1.0,9.0,4.0,3.0,6.0
1584.0,add,0.3974448493397713,1166.0,147.0,0.03564711767593517,0.0,6.0,3.0,5.0,5.0
1585.0,add,0.31205811675029177,1167.0,6.0,-0.009561746521378325,4.0,2.0,2.0,0.0,2.0
1586.0,add,-0.13874051943940666,1168.0,132.0,0.10443407861417664,0.0,6.0,4.0,6.0,6.0
1587.0,add,-0.05057291676010649,1169.0,111.0,0.07697633534259739,1.0,9.0,2.0,6.0,5.0
1588.0,add,-0.041253658310895086,1170.0,161.0,-0.10641215719977763,0.0,7.0,4.0,4.0,6.0
1589.0,add,-0.1942322962197257,1171.0,163.0,-0.06516400292326352,0.0,7.0,4.0,4.0,6.0
1590.0,delete,-0.12831213001746872,1172.0,157.0,-0.06152586331705658,0.0,8.0,2.0,3.0,6.0
1591.0,delete,-0.031990619075933334,1173.0,162.0,-0.1117555371013841,0.0,6.0,5.0,3.0,6.0
1592.0,add,-0.047890931258310204,1174.0,165.0,-0.049499327273510314,0.0,7.0,4.0,3.0,8.0
1593.0,delete,-0.010235913918779307,1174.0,165.0,-0.049499327273510314,0.0,6.0,4.0,3.0,8.0
1594.0,swap,-0.05444609206215415,1174.0,165.0,-0.049499327273510314,0.0,7.0,4.0,3.0,8.0
1595.0,delete,0.10861775254025209,1175.0,49.0,-0.023563477667001856,2.0,7.0,2.0,3.0,5.0
1596.0,delete,0.37188061197740035,1176.0,84.0,-0.023364436114449556,1.0,9.0,4.0,3.0,5.0
1597.0,add,0.39451990361477063,1177.0,148.0,0.010899683351400185,0.0,6.0,3.0,6.0,5.0
1598.0,add,0.25423777111512813,1178.0,7.0,-0.008471294961383371,4.0,2.0,2.0,1.0,2.0
1599.0,add,-0.14033624308297274,1179.0,133.0,0.10186100815601858,0.0,7.0,4.0,6.0,6.0
1600.0,add,-0.16430537757593103,1180.0,112.0,0.07706100552972642,1.0,9.0,1.0,6.0,7.0
1601.0,add,-0.16470089146150288,1181.0,164.0,-0.04051806612818849,0.0,7.0,4.0,4.0,7.0
1602.0,delete,-0.005225327125723964,1182.0,166.0,-0.010235913918779307,0.0,6.0,4.0,3.0,8.0
1603.0,delete,-0.040454614622642854,1182.0,166.0,-0.010235913918779307,0.0,6.0,4.0,3.0,7.0
1604.0,swap,0.020552946851784867,1182.0,166.0,-0.010235913918779307,0.0,6.0,4.0,3.0,8.0
1605.0,delete,-0.2634990509887373,1183.0,50.0,-0.022216100660894127,1.0,8.0,2.0,2.0,5.0
1606.0,add,0.14065265419216755,1184.0,158.0,-0.06575139250528515,0.0,8.0,3.0,3.0,6.0
1607.0,delete,-0.24006034305926544,1185.0,85.0,-0.025450272505655555,1.0,8.0,3.0,3.0,6.0
1608.0,add,-0.2123569720812541,1186.0,163.0,-0.063265625725644,0.0,7.0,4.0,4.0,6.0
1609.0,delete,0.043210470339841024,1187.0,149.0,-0.0031788047169873782,0.0,7.0,3.0,5.0,4.0
1610.0,delete,-0.05289054018727468,1188.0,134.0,0.10463572096381417,0.0,8.0,3.0,6.0,5.0
1611.0,add,0.2980977503532301,1189.0,8.0,-0.007946314519735723,4.0,2.0,2.0,1.0,3.0
1612.0,delete,-0.0840993395031546,1190.0,165.0,-0.008840727203840314,0.0,7.0,4.0,2.0,8.0
1613.0,add,-0.0071282239573335834,1191.0,113.0,0.0783975848722084,1.0,10.0,2.0,6.0,6.0
1614.0,delete,-0.03877241164492169,1192.0,167.0,-0.040454614622642854,0.0,6.0,4.0,3.0,7.0
1615.0,delete,-0.040454614622642854,1192.0,167.0,-0.040454614622642854,0.0,6.0,4.0,3.0,6.0
1616.0,swap,0.010526240277418514,1192.0,167.0,-0.040454614622642854,0.0,6.0,5.0,3.0,6.0
1617.0,delete,0.049152642689687887,1193.0,51.0,-0.021575688168017478,1.0,6.0,2.0,3.0,5.0
1618.0,delete,0.05643964577385385,1194.0,159.0,-0.06689191550671704,0.0,7.0,4.0,3.0,5.0
1619.0,add,-0.14641595377167183,1195.0,164.0,-0.04205835636367828,0.0,8.0,4.0,3.0,7.0
1620.0,add,-0.40437409839798283,1196.0,86.0,-0.02102260566335157,1.0,9.0,3.0,4.0,5.0
1621.0,delete,-0.010235913918779307,1197.0,166.0,-0.027288850153197222,0.0,6.0,4.0,3.0,7.0
1622.0,delete,0.1473625934903807,1198.0,135.0,0.10543643069297312,0.0,7.0,3.0,6.0,5.0
1623.0,add,0.04118855933742352,1199.0,150.0,-0.013882067904865021,0.0,7.0,3.0,5.0,5.0
1624.0,add,0.25423777111512813,1200.0,9.0,-0.008110561506340642,4.0,2.0,2.0,1.0,4.0
1625.0,delete,0.013936576752732292,1201.0,114.0,0.07974364521411838,1.0,8.0,2.0,6.0,7.0
1626.0,delete,-0.030209828504936052,1202.0,168.0,-0.040454614622642854,0.0,6.0,4.0,3.0,6.0
1627.0,add,-0.0910301948826546,1202.0,168.0,-0.040454614622642854,0.0,6.0,5.0,3.0,6.0
1628.0,delete,-0.0795228093140696,1202.0,168.0,-0.040454614622642854,0.0,6.0,3.0,3.0,6.0
1629.0,swap,0.05398352566746658,1202.0,168.0,-0.040454614622642854,0.0,6.0,5.0,3.0,5.0
1630.0,add,0.42842915571221074,1203.0,52.0,-0.021957994923428044,1.0,7.0,2.0,2.0,6.0
1631.0,add,-0.048246469410625326,1204.0,160.0,-0.07287114151536499,0.0,8.0,4.0,3.0,5.0
1632.0,delete,-0.4095406009579992,1205.0,87.0,-0.016186584716816086,1.0,10.0,3.0,3.0,4.0
1633.0,delete,-0.049499327273510314,1206.0,165.0,-0.026552173481664224,0.0,7.0,4.0,3.0,7.0
1634.0,delete,0.20882018372241742,1207.0,136.0,0.09702408812512302,0.0,5.0,4.0,6.0,5.0
1635.0,delete,-0.05226188437060006,1208.0,167.0,-0.037446784331367305,0.0,6.0,3.0,3.0,7.0
1636.0,delete,0.1404900464082278,1209.0,115.0,0.08106954981376975,1.0,8.0,2.0,5.0,7.0
1637.0,add,0.13983556145713327,1210.0,10.0,-0.009120031809021467,4.0,3.0,3.0,1.0,3.0
1638.0,add,-0.2557942258339345,1211.0,151.0,-0.02302070949372929,0.0,7.0,3.0,5.0,6.0
1639.0,add,-0.09887622740007325,1212.0,169.0,-0.0910301948826546,0.0,6.0,5.0,3.0,6.0
1640.0,delete,0.06865773055293434,1212.0,169.0,-0.0910301948826546,0.0,5.0,5.0,3.0,6.0
1641.0,swap,-0.12426152455474489,1212.0,169.0,-0.0910301948826546,0.0,5.0,5.0,4.0,6.0
1642.0,delete,-0.0110765291936758,1213.0,53.0,-0.023256848694119994,1.0,6.0,2.0,2.0,6.0
1643.0,add,-0.048873365146236136,1214.0,161.0,-0.07461192758364907,0.0,7.0,4.0,4.0,6.0
1644.0,delete,-0.19764843227832918,1215.0,88.0,-0.012606345744365843,1.0,9.0,2.0,3.0,5.0
1645.0,delete,-0.08347972646464777,1216.0,166.0,-0.0363778867183266,0.0,6.0,3.0,3.0,8.0
1646.0,delete,0.14834804271245008,1217.0,137.0,0.09008071213914014,0.0,6.0,3.0,6.0,4.0
1647.0,add,0.007181821437676317,1218.0,168.0,-0.0613775540711346,0.0,6.0,5.0,3.0,6.0
1648.0,delete,-0.59803093114679,1219.0,116.0,0.08055363877194958,0.0,8.0,2.0,5.0,7.0
1649.0,delete,0.08234348605219466,1220.0,170.0,0.06865773055293434,0.0,5.0,5.0,3.0,6.0
1650.0,delete,0.06865773055293434,1220.0,170.0,0.06865773055293434,0.0,5.0,5.0,3.0,5.0
1651.0,swap,0.10646211279641776,1220.0,170.0,0.06865773055293434,0.0,5.0,5.0,3.0,6.0
1652.0,add,0.10753821664538593,1221.0,11.0,-0.010847035028092842,4.0,3.0,3.0,1.0,4.0
1653.0,add,0.22690927733690244,1222.0,152.0,-0.033410765734999875,0.0,8.0,3.0,6.0,5.0
1654.0,delete,-0.03461680002964157,1223.0,54.0,-0.023919489402830608,1.0,6.0,2.0,1.0,6.0
1655.0,delete,-0.1566439712335012,1224.0,162.0,-0.05768416079397761,0.0,7.0,4.0,3.0,6.0
1656.0,delete,-0.06611741928959791,1225.0,167.0,-0.009948513583853636,0.0,5.0,4.0,3.0,7.0
