budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
251.0,delete,-0.2121893519629819,153.0,36.0,-0.049963177838231405,2.0,4.0,5.0,6.0,5.0
252.0,swap,0.06778062658469444,153.0,36.0,-0.049963177838231405,2.0,3.0,6.0,7.0,5.0
253.0,add,0.15971321106064001,154.0,5.0,0.09237821450017529,4.0,0.0,2.0,2.0,1.0
254.0,add,0.012823706453549466,155.0,19.0,0.13368453225536056,4.0,2.0,7.0,3.0,5.0
255.0,add,-0.21919338792240903,156.0,35.0,-0.05599142168342688,2.0,4.0,5.0,7.0,5.0
256.0,add,0.17256963578198437,157.0,29.0,-0.003282898907745396,2.0,3.0,6.0,5.0,5.0
257.0,add,-0.22214259935657793,158.0,34.0,-0.08433933022340542,2.0,4.0,5.0,5.0,6.0
258.0,add,-0.04272205901108843,159.0,37.0,-0.03377387549462224,2.0,4.0,6.0,6.0,6.0
259.0,delete,0.10478292464032622,159.0,37.0,-0.03377387549462224,2.0,4.0,6.0,6.0,5.0
260.0,swap,0.07256497390652869,159.0,37.0,-0.03377387549462224,2.0,5.0,5.0,6.0,6.0
261.0,add,0.36789646474234217,160.0,20.0,0.10659029765798322,4.0,2.0,8.0,4.0,4.0
