budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
88.0,add,0.05919325835442628,47.0,15.0,0.05813164209344496,4.0,2.0,4.0,6.0,2.0
89.0,add,-0.023301286008712077,47.0,15.0,0.05813164209344496,4.0,2.0,4.0,6.0,3.0
90.0,delete,0.27825901471450887,47.0,15.0,0.05813164209344496,3.0,2.0,4.0,6.0,2.0
91.0,swap,0.32060219218621033,47.0,15.0,0.05813164209344496,3.0,3.0,4.0,6.0,2.0
92.0,add,0.08391073374086368,48.0,8.0,0.0676384995549821,4.0,1.0,0.0,6.0,1.0
93.0,add,0.14381813492244871,49.0,14.0,0.13857696426797567,4.0,3.0,3.0,6.0,2.0
94.0,add,0.19027921047698568,50.0,13.0,0.11417069447058582,4.0,3.0,3.0,5.0,2.0
95.0,add,-0.01943417953156923,51.0,16.0,-0.023301286008712077,4.0,2.0,4.0,6.0,3.0
96.0,add,0.06942555031548846,51.0,16.0,-0.023301286008712077,4.0,2.0,5.0,6.0,3.0
97.0,delete,0.028810620814124027,51.0,16.0,-0.023301286008712077,3.0,2.0,4.0,6.0,3.0
98.0,swap,0.04927161235410937,51.0,16.0,-0.023301286008712077,4.0,2.0,4.0,7.0,2.0
99.0,add,-0.005863322901868737,52.0,9.0,0.07172649337896093,4.0,2.0,0.0,5.0,2.0
100.0,add,0.0206225974344994,53.0,15.0,0.02095446358868811,4.0,2.0,4.0,6.0,3.0
101.0,add,-0.05774464012075019,54.0,14.0,0.08958174160445265,4.0,2.0,3.0,6.0,3.0
102.0,add,0.059892633810950266,55.0,17.0,0.06942555031548846,4.0,2.0,5.0,6.0,3.0
103.0,add,0.18521628919731364,55.0,17.0,0.06942555031548846,4.0,2.0,5.0,6.0,4.0
104.0,delete,0.06942555031548843,55.0,17.0,0.06942555031548846,4.0,1.0,5.0,6.0,3.0
105.0,swap,-0.11737581650933614,55.0,17.0,0.06942555031548846,4.0,3.0,5.0,5.0,3.0
106.0,add,0.04207897977473338,56.0,1.0,0.05246787108554652,4.0,0.0,0.0,0.0,1.0
107.0,add,0.008482971662579622,57.0,10.0,0.06873043724065517,4.0,2.0,2.0,5.0,1.0
108.0,add,-0.09115865977896528,58.0,16.0,0.053316841425980935,4.0,2.0,5.0,6.0,3.0
109.0,add,0.03451830482019056,59.0,15.0,0.02103590112849008,4.0,3.0,4.0,6.0,2.0
110.0,add,0.09780725804401222,60.0,18.0,0.18521628919731364,4.0,2.0,5.0,6.0,4.0
111.0,add,0.17513051502930355,60.0,18.0,0.18521628919731364,4.0,2.0,5.0,7.0,4.0
112.0,delete,0.25927835562852375,60.0,18.0,0.18521628919731364,4.0,2.0,5.0,5.0,4.0
113.0,swap,0.3552990518092161,60.0,18.0,0.18521628919731364,4.0,2.0,5.0,7.0,3.0
114.0,add,0.21671952160579266,61.0,2.0,0.058122654612212075,4.0,1.0,1.0,0.0,0.0
115.0,add,0.08039965039184321,62.0,11.0,0.08213516850329437,4.0,2.0,2.0,5.0,2.0
116.0,add,0.09351128711416982,63.0,17.0,0.21454629394167385,4.0,2.0,5.0,6.0,4.0
117.0,add,0.031992823632811196,64.0,16.0,0.10513200136146952,4.0,3.0,4.0,6.0,3.0
118.0,add,0.17324864711764282,65.0,19.0,0.17513051502930355,4.0,2.0,5.0,7.0,4.0
119.0,add,0.1702938758266821,65.0,19.0,0.17513051502930355,4.0,2.0,6.0,7.0,4.0
120.0,delete,-0.07337564241350394,65.0,19.0,0.17513051502930355,3.0,2.0,5.0,7.0,4.0
121.0,swap,0.17457309742199964,65.0,19.0,0.17513051502930355,4.0,2.0,5.0,7.0,4.0
122.0,add,0.21420167192939601,66.0,3.0,0.06208324546552743,4.0,2.0,0.0,1.0,0.0
123.0,add,0.049481818554115084,67.0,12.0,0.09113459968036605,4.0,2.0,2.0,5.0,3.0
124.0,add,0.18413544270866883,68.0,18.0,0.12397409859642483,4.0,2.0,6.0,6.0,4.0
125.0,add,0.023730719463906508,69.0,17.0,0.16319256158945714,4.0,2.0,5.0,6.0,4.0
126.0,add,0.16793216703487243,70.0,20.0,0.1702938758266821,4.0,2.0,6.0,7.0,4.0
127.0,add,0.1825617664726928,70.0,20.0,0.1702938758266821,4.0,2.0,6.0,8.0,4.0
128.0,delete,0.17029387582668212,70.0,20.0,0.1702938758266821,4.0,1.0,6.0,7.0,4.0
129.0,swap,0.17931014583200375,70.0,20.0,0.1702938758266821,4.0,2.0,5.0,8.0,4.0
130.0,add,0.025102338772003713,71.0,4.0,0.0665556773532579,4.0,1.0,1.0,2.0,0.0
131.0,add,0.24576364857909072,72.0,13.0,0.1010837524831164,4.0,2.0,4.0,5.0,2.0
132.0,add,-0.04629311555020898,73.0,19.0,0.17407836619858663,4.0,2.0,6.0,7.0,4.0
133.0,add,0.17763227483493307,74.0,18.0,0.13252825230062137,4.0,2.0,5.0,7.0,4.0
134.0,add,0.21178148786092377,75.0,21.0,0.1825617664726928,4.0,2.0,6.0,8.0,4.0
135.0,add,0.13830163833099288,75.0,21.0,0.1825617664726928,4.0,2.0,6.0,8.0,5.0
136.0,delete,0.010620044489441385,75.0,21.0,0.1825617664726928,4.0,2.0,6.0,7.0,4.0
137.0,swap,0.10707399181626273,75.0,21.0,0.1825617664726928,4.0,2.0,5.0,8.0,5.0
138.0,add,0.06891543949857021,76.0,5.0,0.07439526554459872,4.0,1.0,0.0,2.0,2.0
139.0,add,0.13889882642099122,77.0,14.0,0.10082531319289748,4.0,3.0,3.0,6.0,2.0
140.0,add,0.21241552919929102,78.0,20.0,0.13006778579406272,4.0,2.0,6.0,7.0,5.0
141.0,add,0.06788246840155215,79.0,19.0,0.13675376428542144,4.0,2.0,5.0,7.0,5.0
142.0,add,0.13830163833099304,80.0,22.0,0.13830163833099288,4.0,2.0,6.0,8.0,5.0
143.0,add,0.11496294589864675,80.0,22.0,0.13830163833099288,4.0,3.0,6.0,8.0,5.0
144.0,delete,0.07861801055753831,80.0,22.0,0.13830163833099288,4.0,1.0,6.0,8.0,5.0
145.0,swap,-0.1015447663193532,80.0,22.0,0.13830163833099288,4.0,2.0,6.0,9.0,4.0
146.0,add,0.05127011949571027,81.0,6.0,0.07664999556440126,4.0,1.0,0.0,3.0,2.0
147.0,add,0.126338474758134,82.0,15.0,0.09353471879085697,4.0,2.0,5.0,6.0,2.0
148.0,add,0.176528713808615,83.0,21.0,0.07372789335976355,4.0,3.0,6.0,8.0,4.0
149.0,add,0.15753617018651372,84.0,20.0,0.1154200909496404,4.0,2.0,6.0,7.0,5.0
150.0,add,0.10859261731120541,85.0,23.0,0.11496294589864675,4.0,3.0,6.0,8.0,5.0
151.0,delete,0.015670500811722596,85.0,23.0,0.11496294589864675,4.0,3.0,5.0,8.0,5.0
152.0,swap,0.11496294589864675,85.0,23.0,0.11496294589864675,4.0,3.0,6.0,8.0,5.0
153.0,add,0.06670269377281864,86.0,7.0,0.08185368364195653,4.0,1.0,0.0,5.0,1.0
154.0,add,0.00499790318290938,87.0,16.0,0.10831261614790616,4.0,3.0,4.0,6.0,3.0
155.0,add,0.17135676775708292,88.0,22.0,0.08854725248005538,4.0,2.0,6.0,9.0,5.0
156.0,delete,0.026277065266926594,89.0,24.0,0.015670500811722596,4.0,3.0,5.0,8.0,5.0
157.0,delete,0.07114525359191637,89.0,24.0,0.015670500811722596,4.0,3.0,5.0,7.0,5.0
158.0,swap,-0.07427571170243626,89.0,24.0,0.015670500811722596,3.0,3.0,6.0,8.0,5.0
159.0,add,5.960753610154135e-05,90.0,21.0,0.0752998168878844,4.0,2.0,7.0,8.0,4.0
160.0,delete,0.15345159215951085,91.0,23.0,0.009704276992032326,4.0,3.0,6.0,8.0,4.0
161.0,add,0.04207897977473339,92.0,8.0,0.0823558720797591,4.0,1.0,0.0,5.0,2.0
162.0,add,0.11316979163150018,93.0,17.0,0.1166667826305386,4.0,3.0,5.0,6.0,3.0
163.0,delete,0.009796340146144986,94.0,25.0,0.07114525359191637,4.0,3.0,5.0,7.0,5.0
164.0,delete,0.17481726150581292,94.0,25.0,0.07114525359191637,4.0,3.0,5.0,7.0,4.0
165.0,swap,0.1957212352751414,94.0,25.0,0.07114525359191637,4.0,3.0,5.0,8.0,4.0
166.0,add,0.036936588798851575,95.0,22.0,0.09020656782669345,4.0,2.0,6.0,8.0,6.0
167.0,delete,0.11035251351180296,96.0,24.0,0.11287002262975392,4.0,3.0,5.0,8.0,4.0
168.0,delete,0.17481726150581298,97.0,26.0,0.17481726150581292,4.0,3.0,5.0,7.0,4.0
169.0,add,0.08867038221640387,97.0,26.0,0.17481726150581292,4.0,3.0,5.0,7.0,5.0
170.0,delete,0.21302578909929756,97.0,26.0,0.17481726150581292,4.0,3.0,4.0,7.0,4.0
171.0,swap,0.1748172615058129,97.0,26.0,0.17481726150581292,4.0,3.0,5.0,7.0,4.0
172.0,add,0.009558067492747888,98.0,9.0,0.08866534711617818,4.0,3.0,0.0,5.0,1.0
173.0,add,0.14327072159125454,99.0,18.0,0.1122408617833082,4.0,2.0,5.0,6.0,5.0
174.0,delete,0.12729246537869832,100.0,23.0,0.10263744191491306,4.0,3.0,5.0,8.0,5.0
175.0,delete,0.11577642286778458,101.0,25.0,0.16522959116662805,4.0,3.0,5.0,6.0,5.0
176.0,add,0.08886677704283807,102.0,27.0,0.08867038221640387,4.0,3.0,5.0,7.0,5.0
177.0,add,0.1013093889125816,102.0,27.0,0.08867038221640387,4.0,3.0,5.0,8.0,5.0
178.0,delete,-0.08226463618923163,102.0,27.0,0.08867038221640387,4.0,3.0,5.0,6.0,5.0
179.0,swap,0.007750604714233247,102.0,27.0,0.08867038221640387,4.0,4.0,5.0,7.0,4.0
180.0,add,-0.056883485037160016,103.0,10.0,0.09083664433103178,4.0,2.0,1.0,6.0,1.0
181.0,add,0.13392096407625076,104.0,19.0,0.1014643543554001,4.0,2.0,6.0,7.0,4.0
182.0,delete,0.227054102129776,105.0,24.0,0.10318584683616798,3.0,3.0,5.0,8.0,5.0
183.0,add,0.07114525359191637,106.0,26.0,0.04086650333936503,4.0,3.0,5.0,7.0,5.0
184.0,delete,0.058687997798114275,107.0,25.0,0.10261197879756932,4.0,2.0,5.0,7.0,5.0
185.0,add,0.019385794627992087,108.0,11.0,0.09534791593769706,4.0,2.0,3.0,5.0,1.0
186.0,add,0.14183536234512104,109.0,20.0,0.10023002100192378,4.0,3.0,6.0,7.0,4.0
187.0,add,0.10130938891258162,110.0,28.0,0.1013093889125816,4.0,3.0,5.0,8.0,5.0
188.0,delete,0.10130938891258158,110.0,28.0,0.1013093889125816,4.0,2.0,5.0,8.0,5.0
189.0,swap,0.07684064927765852,110.0,28.0,0.1013093889125816,4.0,3.0,4.0,9.0,5.0
190.0,add,0.0864559824536946,111.0,27.0,0.09519220400385084,4.0,3.0,6.0,7.0,5.0
191.0,delete,0.09272007547623728,112.0,29.0,0.10130938891258158,4.0,2.0,5.0,8.0,5.0
192.0,delete,0.10130938891258168,112.0,29.0,0.10130938891258158,4.0,2.0,5.0,7.0,5.0
193.0,swap,0.34041506156379914,112.0,29.0,0.10130938891258158,4.0,2.0,5.0,8.0,5.0
194.0,add,-0.016555157325279193,113.0,12.0,0.10171860418922891,4.0,2.0,2.0,6.0,2.0
195.0,add,-0.06076240572838379,114.0,21.0,0.09818354411397592,4.0,3.0,6.0,8.0,4.0
196.0,add,0.043523134663735835,115.0,26.0,0.09044905429214431,4.0,4.0,5.0,7.0,4.0
197.0,delete,0.04187572031737566,116.0,28.0,0.1589384787162999,3.0,3.0,5.0,8.0,5.0
198.0,delete,0.09843652187280114,117.0,30.0,0.10130938891258168,4.0,2.0,5.0,7.0,5.0
199.0,delete,0.1013093889125816,117.0,30.0,0.10130938891258168,4.0,1.0,5.0,7.0,5.0
200.0,swap,0.14000894281126686,117.0,30.0,0.10130938891258168,4.0,2.0,6.0,6.0,5.0
201.0,add,0.15088713112004185,118.0,13.0,0.10080321284859829,4.0,2.0,3.0,5.0,3.0
202.0,add,-0.06292664539001606,119.0,22.0,0.10057001617671564,4.0,3.0,6.0,8.0,5.0
203.0,add,0.08744287786782069,120.0,27.0,0.11527499152797845,4.0,3.0,5.0,8.0,5.0
204.0,delete,0.11498079001200026,121.0,29.0,0.11026606062730782,4.0,1.0,5.0,8.0,5.0
205.0,delete,0.07434675614573598,122.0,31.0,0.1013093889125816,4.0,1.0,5.0,7.0,5.0
206.0,delete,-0.08429452492812863,122.0,31.0,0.1013093889125816,3.0,1.0,5.0,7.0,5.0
207.0,swap,0.02560268776549185,122.0,31.0,0.1013093889125816,4.0,2.0,5.0,6.0,5.0
208.0,delete,0.11992679644678744,123.0,23.0,0.09214095774590761,4.0,2.0,6.0,8.0,5.0
209.0,add,0.21321101367810427,124.0,14.0,0.09511557751476982,4.0,2.0,4.0,6.0,2.0
210.0,delete,0.03277782698798451,125.0,28.0,0.09566834981452704,4.0,3.0,5.0,7.0,5.0
211.0,delete,0.03277782698798461,126.0,30.0,0.029241076973920196,4.0,2.0,5.0,6.0,5.0
212.0,delete,-0.09142432963899799,127.0,32.0,-0.08429452492812863,3.0,1.0,5.0,7.0,5.0
213.0,delete,-0.08562747804960127,127.0,32.0,-0.08429452492812863,3.0,1.0,4.0,7.0,5.0
214.0,swap,0.14258843965729506,127.0,32.0,-0.08429452492812863,3.0,2.0,4.0,7.0,5.0
215.0,delete,0.0928049740478992,128.0,24.0,0.08656855708001639,4.0,3.0,5.0,7.0,5.0
216.0,delete,0.10130938891258162,129.0,29.0,0.047501200871750915,4.0,2.0,5.0,7.0,5.0
217.0,add,0.04207897977473339,130.0,1.0,0.07307090794975771,4.0,0.0,0.0,1.0,0.0
218.0,add,0.06615937404580809,131.0,15.0,0.08809644242000386,4.0,2.0,4.0,6.0,3.0
219.0,delete,0.3826120230220834,132.0,31.0,-0.02968947323985821,3.0,1.0,5.0,7.0,5.0
220.0,delete,-0.08191718589569656,133.0,33.0,-0.08562747804960127,3.0,1.0,4.0,7.0,5.0
221.0,add,-0.0856274780496013,133.0,33.0,-0.08562747804960127,3.0,1.0,4.0,8.0,5.0
222.0,delete,0.3489979642065961,133.0,33.0,-0.08562747804960127,2.0,1.0,4.0,7.0,5.0
223.0,swap,-0.0475702413016402,133.0,33.0,-0.08562747804960127,2.0,2.0,4.0,7.0,5.0
224.0,delete,0.196861485389334,134.0,25.0,0.0844977188090045,4.0,3.0,5.0,7.0,4.0
225.0,delete,0.20448129478523697,135.0,30.0,0.04859798837185404,3.0,2.0,5.0,7.0,5.0
226.0,add,0.04207897977473339,136.0,2.0,0.07627185730704311,4.0,1.0,0.0,0.0,1.0
227.0,add,-0.023881466998767253,137.0,16.0,0.09496910631721502,4.0,2.0,4.0,7.0,3.0
228.0,delete,-0.08429452492812846,138.0,32.0,0.00965111618201136,3.0,1.0,5.0,6.0,5.0
229.0,add,-0.10590319090764908,139.0,34.0,-0.0856274780496013,3.0,1.0,4.0,8.0,5.0
230.0,add,0.2606380369311635,139.0,34.0,-0.0856274780496013,3.0,2.0,4.0,8.0,5.0
231.0,delete,0.06130346006780335,139.0,34.0,-0.0856274780496013,3.0,1.0,4.0,7.0,5.0
232.0,swap,-0.08562747804960132,139.0,34.0,-0.0856274780496013,3.0,1.0,4.0,8.0,5.0
233.0,add,-0.0019615302456852043,140.0,26.0,0.06796410889940926,4.0,3.0,5.0,7.0,5.0
234.0,delete,0.12637079001806478,141.0,31.0,0.03170382086684976,4.0,1.0,4.0,7.0,5.0
235.0,add,0.042078979774733405,142.0,3.0,0.07481027643359102,4.0,1.0,0.0,1.0,1.0
236.0,add,0.09014152541414538,143.0,17.0,0.09637425904188779,4.0,2.0,5.0,6.0,4.0
237.0,add,-0.08475712951573577,144.0,33.0,0.00895666999842303,3.0,2.0,4.0,7.0,5.0
238.0,delete,-0.08596651329605318,145.0,32.0,0.0008740685916280943,3.0,1.0,5.0,6.0,5.0
239.0,add,0.2606380369311634,146.0,35.0,0.2606380369311635,3.0,2.0,4.0,8.0,5.0
240.0,delete,0.15451299052765177,146.0,35.0,0.2606380369311635,3.0,2.0,3.0,8.0,5.0
241.0,swap,0.2606380369311635,146.0,35.0,0.2606380369311635,3.0,3.0,4.0,8.0,4.0
242.0,add,0.19847304653091766,147.0,27.0,0.07830772628831825,4.0,4.0,5.0,7.0,5.0
243.0,add,-0.0856274780496013,148.0,34.0,0.23410677533028554,3.0,1.0,4.0,9.0,5.0
244.0,add,0.02529460314408849,149.0,4.0,0.07479656331250481,4.0,1.0,0.0,3.0,0.0
245.0,add,0.19668012444808503,150.0,18.0,0.09137326136709234,4.0,2.0,6.0,6.0,4.0
246.0,delete,0.15572543312866813,151.0,36.0,0.15451299052765177,3.0,2.0,3.0,8.0,5.0
247.0,add,0.043146738941143015,151.0,36.0,0.15451299052765177,3.0,2.0,3.0,8.0,6.0
248.0,delete,0.15451299052765177,151.0,36.0,0.15451299052765177,3.0,2.0,3.0,8.0,4.0
249.0,swap,0.2629775634890402,151.0,36.0,0.15451299052765177,3.0,2.0,3.0,8.0,5.0
250.0,delete,0.03669406157418437,152.0,28.0,0.08024215030363234,4.0,3.0,5.0,8.0,4.0
251.0,add,-0.3193978926723934,153.0,33.0,0.08332503806451856,3.0,1.0,5.0,7.0,5.0
252.0,delete,0.30931546884043204,154.0,35.0,0.154175143322831,3.0,2.0,3.0,8.0,5.0
253.0,add,0.038041362358815625,155.0,5.0,0.07842810426040892,4.0,1.0,1.0,2.0,1.0
254.0,add,0.17581374719496018,156.0,19.0,0.08831796046060633,4.0,2.0,5.0,8.0,4.0
255.0,add,0.047176928645731225,157.0,37.0,0.043146738941143015,3.0,2.0,3.0,8.0,6.0
256.0,add,-0.05936576173671049,157.0,37.0,0.043146738941143015,3.0,2.0,4.0,8.0,6.0
257.0,delete,0.39738198330071867,157.0,37.0,0.043146738941143015,2.0,2.0,3.0,8.0,6.0
258.0,swap,0.18390411834135836,157.0,37.0,0.043146738941143015,3.0,2.0,3.0,9.0,5.0
259.0,delete,0.11149864142646214,158.0,29.0,0.07706348252698664,4.0,2.0,4.0,8.0,5.0
260.0,add,-0.08562747804960127,159.0,34.0,0.16754107762496956,3.0,1.0,4.0,9.0,5.0
261.0,add,0.22728652324729273,160.0,36.0,0.12244880149844814,3.0,2.0,3.0,8.0,6.0
262.0,add,0.04207897977473338,161.0,6.0,0.0808199538044353,4.0,1.0,0.0,3.0,2.0
263.0,add,0.09231285297232279,162.0,20.0,0.08811124059518884,4.0,2.0,6.0,7.0,5.0
