budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1205.0,swap,0.12192414218802713,869.0,132.0,0.5556585097968565,0.0,2.0,6.0,6.0,7.0
1206.0,add,0.1402192891753289,870.0,124.0,0.36465950511821066,0.0,4.0,7.0,8.0,5.0
1207.0,add,0.005223370528896518,871.0,16.0,-0.04310871446742655,4.0,5.0,0.0,4.0,7.0
1208.0,delete,0.07181090555438921,872.0,51.0,-0.06200006329469848,0.0,6.0,5.0,2.0,8.0
1209.0,delete,0.27828890005941465,873.0,129.0,0.509853613200341,0.0,3.0,6.0,6.0,6.0
1210.0,add,-0.10100422628158431,874.0,79.0,-0.09188796202633887,0.0,3.0,6.0,1.0,9.0
1211.0,delete,0.5405737079426135,875.0,131.0,0.48027211908383205,0.0,3.0,7.0,6.0,5.0
1212.0,add,-0.22480539551460343,876.0,115.0,0.11306989671074745,0.0,3.0,7.0,6.0,5.0
1213.0,add,-0.07876713321207654,877.0,100.0,-0.0769563162723844,0.0,3.0,11.0,3.0,7.0
1214.0,delete,0.6895361918430555,878.0,133.0,0.6895239036534647,0.0,2.0,6.0,6.0,6.0
1215.0,add,0.6323366998662905,878.0,133.0,0.6895239036534647,0.0,2.0,7.0,6.0,6.0
1216.0,delete,0.29084331164054483,878.0,133.0,0.6895239036534647,0.0,2.0,5.0,6.0,6.0
1217.0,swap,0.6889419610863811,878.0,133.0,0.6895239036534647,0.0,2.0,6.0,5.0,7.0
1218.0,delete,-0.0964551231656322,879.0,17.0,-0.04033273543974425,3.0,4.0,0.0,4.0,8.0
1219.0,add,0.37983661353566256,880.0,125.0,0.42684834567216445,0.0,4.0,7.0,9.0,5.0
1220.0,add,-0.05554607114265839,881.0,52.0,-0.057604787261123745,0.0,7.0,5.0,2.0,8.0
1221.0,add,0.3219681397258219,882.0,130.0,0.551036742266178,0.0,3.0,8.0,5.0,6.0
1222.0,add,-0.08869532722967383,883.0,80.0,-0.07981770337891436,0.0,4.0,7.0,1.0,8.0
1223.0,delete,-0.1796929436341187,884.0,116.0,0.15444122168841332,0.0,2.0,7.0,5.0,6.0
1224.0,delete,-0.10058474487938047,885.0,101.0,-0.05969960612063976,0.0,2.0,10.0,4.0,7.0
1225.0,delete,0.5470498754820777,886.0,132.0,0.5982364136179472,0.0,2.0,7.0,5.0,6.0
1226.0,add,0.632166719143655,887.0,134.0,0.6323366998662905,0.0,2.0,7.0,6.0,6.0
1227.0,delete,0.63233669986629,887.0,134.0,0.6323366998662905,0.0,2.0,7.0,5.0,6.0
1228.0,swap,0.18917784481396216,887.0,134.0,0.6323366998662905,0.0,2.0,6.0,7.0,6.0
1229.0,delete,0.10865035410660878,888.0,126.0,0.4503067284166623,0.0,4.0,6.0,8.0,6.0
1230.0,add,-0.029802804394148664,889.0,18.0,-0.03713330326721665,4.0,4.0,0.0,5.0,7.0
1231.0,delete,0.22458771664175062,890.0,131.0,0.5203116529246306,0.0,3.0,7.0,6.0,5.0
1232.0,add,0.045515908446433724,891.0,53.0,-0.05404974173869672,0.0,7.0,6.0,2.0,8.0
1233.0,add,0.6369439528523277,892.0,133.0,0.5215044909225494,0.0,3.0,6.0,6.0,6.0
1234.0,add,0.16583722656091593,893.0,81.0,-0.0704964756111151,0.0,4.0,8.0,1.0,8.0
1235.0,delete,-0.13881307413401647,894.0,102.0,-0.04127493933195608,0.0,2.0,10.0,4.0,6.0
1236.0,add,-0.17645858843390486,895.0,117.0,0.19312269039856406,0.0,3.0,7.0,6.0,5.0
1237.0,delete,0.6322308290953091,896.0,135.0,0.63233669986629,0.0,2.0,7.0,5.0,6.0
1238.0,add,0.6276733691949304,896.0,135.0,0.63233669986629,0.0,2.0,7.0,6.0,6.0
1239.0,delete,0.6895239036534644,896.0,135.0,0.63233669986629,0.0,2.0,6.0,5.0,6.0
1240.0,swap,0.19178770028032915,896.0,135.0,0.63233669986629,0.0,2.0,7.0,5.0,6.0
1241.0,delete,-0.07235877493345687,897.0,19.0,-0.033534249476595064,4.0,4.0,0.0,4.0,7.0
1242.0,delete,0.3823526377276878,898.0,127.0,0.4722316490878349,0.0,4.0,7.0,7.0,5.0
1243.0,delete,-0.07420088718960724,899.0,54.0,-0.05007205620951469,0.0,6.0,6.0,2.0,8.0
1244.0,delete,0.18588969887514123,900.0,132.0,0.5550052116051487,0.0,2.0,6.0,6.0,6.0
1245.0,delete,-0.042392117139010546,901.0,82.0,-0.06402247205779059,0.0,3.0,7.0,2.0,8.0
1246.0,delete,0.4489786528766798,902.0,134.0,0.5547105004180646,0.0,2.0,7.0,6.0,5.0
1247.0,add,-0.12012336412220631,903.0,103.0,-0.02112510739879675,0.0,2.0,11.0,4.0,6.0
1248.0,add,-0.14729512351152024,904.0,118.0,0.2319047168242625,0.0,3.0,7.0,7.0,5.0
1249.0,add,0.5932877145603739,905.0,136.0,0.6276733691949304,0.0,2.0,7.0,6.0,6.0
1250.0,add,0.7650516040676437,905.0,136.0,0.6276733691949304,0.0,3.0,7.0,6.0,6.0
1251.0,delete,0.43881607256626004,905.0,136.0,0.6276733691949304,0.0,2.0,6.0,6.0,6.0
1252.0,swap,0.5180001120358839,905.0,136.0,0.6276733691949304,0.0,2.0,8.0,6.0,5.0
1253.0,add,-0.1291158727078422,906.0,20.0,-0.029960340393538135,4.0,4.0,1.0,4.0,7.0
1254.0,delete,0.13550882303276904,907.0,55.0,-0.047806596220489966,0.0,7.0,6.0,1.0,7.0
1255.0,delete,0.13070859025752085,908.0,128.0,0.5002189162434868,0.0,3.0,7.0,6.0,6.0
1256.0,add,0.701462188617271,909.0,133.0,0.5448794196338144,0.0,3.0,6.0,6.0,6.0
1257.0,add,0.09503101557736625,910.0,83.0,-0.05429114971921468,0.0,3.0,9.0,2.0,7.0
1258.0,add,0.16271345284026228,911.0,135.0,0.5885657744850185,0.0,2.0,7.0,5.0,7.0
1259.0,add,-0.0056114870844434644,912.0,104.0,0.0017165072832451302,0.0,2.0,11.0,5.0,6.0
1260.0,add,-0.2787489210481771,913.0,119.0,0.27695723599388866,0.0,2.0,7.0,8.0,6.0
1261.0,delete,0.6323366998662905,914.0,134.0,0.5182181919124932,0.0,2.0,7.0,6.0,5.0
1262.0,delete,-0.37674294099818795,915.0,129.0,0.5005282228486784,0.0,2.0,7.0,6.0,6.0
1263.0,add,0.7599748851682498,916.0,137.0,0.7650516040676437,0.0,3.0,7.0,6.0,6.0
1264.0,add,0.7769056383601701,916.0,137.0,0.7650516040676437,0.0,3.0,7.0,7.0,6.0
1265.0,delete,-0.41671027958881524,916.0,137.0,0.7650516040676437,0.0,2.0,7.0,6.0,6.0
1266.0,swap,-0.424104255784969,916.0,137.0,0.7650516040676437,0.0,2.0,8.0,6.0,6.0
1267.0,delete,-0.1290822610879699,917.0,21.0,-0.02688848182219532,3.0,4.0,1.0,4.0,7.0
1268.0,add,-0.08068570247798845,918.0,56.0,-0.04540328589835286,0.0,7.0,6.0,1.0,8.0
1269.0,add,-0.032446584868209685,919.0,84.0,-0.05221070976811499,0.0,3.0,10.0,2.0,7.0
1270.0,add,-0.02607895966940854,920.0,136.0,0.2922235184444559,0.0,3.0,7.0,6.0,6.0
1271.0,add,-0.19766903322089052,921.0,105.0,0.013110268880404884,0.0,2.0,10.0,5.0,8.0
1272.0,add,-0.09679873739524121,922.0,120.0,0.28756404245297956,0.0,2.0,9.0,8.0,5.0
1273.0,add,0.4697768776225163,923.0,135.0,0.3432299412500529,0.0,2.0,8.0,5.0,6.0
1274.0,add,0.5484751364253255,924.0,130.0,0.4634672949390712,0.0,4.0,7.0,5.0,6.0
1275.0,add,0.7926667333594745,925.0,138.0,0.7769056383601701,0.0,3.0,7.0,7.0,6.0
1276.0,delete,0.7650516040676437,925.0,138.0,0.7769056383601701,0.0,3.0,7.0,6.0,6.0
1277.0,swap,0.7621819263411809,925.0,138.0,0.7769056383601701,0.0,3.0,7.0,7.0,6.0
1278.0,add,-0.07024723130036846,926.0,22.0,-0.02396495635612549,4.0,4.0,0.0,5.0,7.0
1279.0,delete,-0.0793169476254451,927.0,57.0,-0.04064560110367439,0.0,8.0,5.0,1.0,7.0
1280.0,add,0.637718853525132,928.0,137.0,0.7742014755321174,0.0,3.0,8.0,6.0,6.0
1281.0,add,-0.1807981065491766,929.0,85.0,-0.039817490885157285,0.0,3.0,10.0,2.0,8.0
1282.0,delete,-0.24660696608213373,930.0,106.0,0.038254321296258734,0.0,3.0,10.0,5.0,6.0
1283.0,delete,0.7364496226704129,931.0,139.0,0.7650516040676437,0.0,3.0,7.0,6.0,6.0
1284.0,add,0.7607669358352103,931.0,139.0,0.7650516040676437,0.0,4.0,7.0,6.0,6.0
1285.0,delete,0.7735659753492888,931.0,139.0,0.7650516040676437,0.0,3.0,7.0,5.0,6.0
1286.0,swap,-0.032993497932467336,931.0,139.0,0.7650516040676437,0.0,3.0,7.0,6.0,6.0
1287.0,delete,-0.1478614110667151,932.0,23.0,-0.02071527530633074,4.0,4.0,0.0,4.0,7.0
1288.0,add,0.1986379529657288,933.0,121.0,0.3278082824795364,0.0,3.0,9.0,8.0,5.0
1289.0,add,-0.09714462307730912,934.0,58.0,-0.03559877023064686,0.0,7.0,5.0,1.0,9.0
1290.0,delete,0.1661138926828286,935.0,131.0,0.4892501717944699,0.0,3.0,6.0,6.0,6.0
1291.0,add,0.1897379080614615,936.0,136.0,0.47360334184062486,0.0,3.0,7.0,6.0,6.0
1292.0,delete,0.045722646200662215,937.0,107.0,0.055166954051889795,0.0,3.0,9.0,5.0,6.0
1293.0,add,-0.034610197401576545,938.0,86.0,-0.030255019881200166,0.0,3.0,10.0,2.0,9.0
1294.0,delete,0.3285636083161136,939.0,138.0,0.6005681279980176,0.0,3.0,6.0,7.0,6.0
1295.0,delete,-0.10101014183194319,940.0,122.0,0.33895311268395034,0.0,4.0,8.0,8.0,4.0
1296.0,delete,0.5556585097968565,941.0,132.0,0.48897648037125846,0.0,2.0,7.0,6.0,5.0
1297.0,add,0.7631809313603984,942.0,140.0,0.7607669358352103,0.0,4.0,7.0,6.0,6.0
1298.0,add,0.5503497300017852,942.0,140.0,0.7607669358352103,0.0,5.0,7.0,6.0,6.0
1299.0,delete,0.20369330011737885,942.0,140.0,0.7607669358352103,0.0,4.0,6.0,6.0,6.0
1300.0,swap,0.11995587940950642,942.0,140.0,0.7607669358352103,0.0,5.0,6.0,6.0,6.0
1301.0,delete,-0.14205331339387078,943.0,24.0,-0.01672277568777615,3.0,4.0,0.0,3.0,8.0
1302.0,add,-0.05795814159758885,944.0,59.0,-0.03060399927189138,0.0,7.0,5.0,2.0,9.0
1303.0,delete,0.0418455342730142,945.0,108.0,0.06779320468968858,0.0,2.0,9.0,5.0,6.0
1304.0,add,0.779941244414774,946.0,137.0,0.5670040886272306,0.0,3.0,7.0,7.0,6.0
1305.0,add,0.052148123012998905,947.0,87.0,-0.021598339076825058,0.0,4.0,10.0,2.0,9.0
1306.0,delete,-0.05817585570656561,948.0,123.0,0.3707355754113964,0.0,4.0,7.0,8.0,4.0
1307.0,add,0.45414809401140643,949.0,139.0,0.4795893553448559,0.0,3.0,7.0,6.0,7.0
1308.0,add,0.4983072307925409,950.0,133.0,0.4833222300311196,0.0,2.0,6.0,6.0,7.0
1309.0,delete,-0.07960888251595258,951.0,25.0,-0.014441358910401682,2.0,3.0,0.0,4.0,8.0
1310.0,delete,0.1899845190504924,952.0,138.0,0.49297565301878876,0.0,3.0,6.0,7.0,6.0
1311.0,add,0.5245680091678793,953.0,141.0,0.5503497300017852,0.0,5.0,7.0,6.0,6.0
1312.0,add,0.6787052280679936,953.0,141.0,0.5503497300017852,0.0,5.0,7.0,6.0,7.0
1313.0,delete,0.5359593908315989,953.0,141.0,0.5503497300017852,0.0,5.0,7.0,5.0,6.0
1314.0,swap,0.3546820422574561,953.0,141.0,0.5503497300017852,0.0,5.0,6.0,6.0,7.0
1315.0,delete,-0.1524934515711123,954.0,60.0,-0.023598032023528476,0.0,7.0,5.0,2.0,8.0
1316.0,delete,-0.3287532907454618,955.0,88.0,-0.012224596027860465,0.0,3.0,10.0,2.0,9.0
1317.0,delete,-0.42751501479031934,956.0,109.0,0.0917904504698211,0.0,2.0,9.0,5.0,5.0
1318.0,add,0.01676107783284944,957.0,124.0,0.40839652624508105,0.0,4.0,8.0,8.0,4.0
1319.0,delete,0.43881607256626015,958.0,134.0,0.470291762956297,0.0,2.0,6.0,6.0,6.0
1320.0,add,0.18711776062373736,959.0,140.0,0.5288528800653427,0.0,4.0,7.0,6.0,7.0
1321.0,add,0.006536223310844535,960.0,26.0,-0.012295670958798082,2.0,4.0,0.0,4.0,8.0
1322.0,add,0.3463831244740183,961.0,139.0,0.46664793651675923,0.0,3.0,8.0,6.0,6.0
1323.0,delete,-0.1076709211970471,962.0,61.0,-0.022879982147318567,0.0,7.0,6.0,1.0,7.0
1324.0,add,0.6785318438758448,963.0,142.0,0.6787052280679936,0.0,5.0,7.0,6.0,7.0
1325.0,delete,0.6568200092984346,963.0,142.0,0.6787052280679936,0.0,5.0,7.0,5.0,7.0
1326.0,swap,-0.05838323940557903,963.0,142.0,0.6787052280679936,0.0,4.0,7.0,6.0,8.0
1327.0,delete,-0.34835437752531817,964.0,89.0,-0.004395786343279938,0.0,3.0,9.0,2.0,9.0
1328.0,delete,-0.44472047694465644,965.0,110.0,0.11695244176906587,0.0,2.0,9.0,4.0,5.0
1329.0,add,0.6734266200646222,966.0,141.0,0.48891846045917353,0.0,5.0,7.0,6.0,7.0
1330.0,add,0.431665164010675,967.0,125.0,0.4288606136126096,0.0,4.0,7.0,8.0,6.0
1331.0,add,0.49948319288611825,968.0,135.0,0.45123283047662294,0.0,2.0,8.0,5.0,6.0
1332.0,delete,-0.05338900767171477,969.0,27.0,-0.009859348453472817,2.0,2.0,0.0,5.0,8.0
1333.0,delete,0.6782989459205626,970.0,143.0,0.6568200092984346,0.0,5.0,7.0,5.0,7.0
1334.0,delete,0.5334061929019707,970.0,143.0,0.6568200092984346,0.0,5.0,7.0,5.0,6.0
1335.0,swap,-0.03644327133700376,970.0,143.0,0.6568200092984346,0.0,4.0,8.0,5.0,7.0
1336.0,delete,-0.02648173370521526,971.0,62.0,-0.017619946356924363,0.0,7.0,6.0,0.0,7.0
1337.0,delete,-0.4353526304696226,972.0,111.0,0.14480182447737752,0.0,2.0,7.0,5.0,5.0
1338.0,add,0.2474889717945529,973.0,140.0,0.45823378940533094,0.0,4.0,8.0,6.0,6.0
1339.0,add,-0.3325587897433796,974.0,90.0,0.004489473933062192,0.0,4.0,10.0,2.0,8.0
1340.0,delete,0.6787052280679936,975.0,142.0,0.45802046919599104,0.0,5.0,7.0,6.0,6.0
1341.0,delete,0.500777545060692,976.0,126.0,0.4368339498351796,0.0,4.0,7.0,7.0,6.0
1342.0,delete,0.5367413584881857,977.0,144.0,0.5334061929019707,0.0,5.0,7.0,5.0,6.0
1343.0,add,0.5316459654430892,977.0,144.0,0.5334061929019707,0.0,5.0,7.0,6.0,6.0
1344.0,delete,-0.06745702863554623,977.0,144.0,0.5334061929019707,0.0,4.0,7.0,5.0,6.0
1345.0,swap,0.3013063608714971,977.0,144.0,0.5334061929019707,0.0,4.0,7.0,5.0,7.0
1346.0,delete,-0.07906426443106322,978.0,28.0,-0.0065295555996524625,2.0,3.0,0.0,5.0,6.0
1347.0,add,0.33200337867796104,979.0,63.0,-0.016758429177036283,0.0,6.0,6.0,0.0,9.0
1348.0,delete,-0.4086578495324963,980.0,112.0,0.16953806741756589,0.0,1.0,7.0,5.0,5.0
1349.0,add,0.46753950355817214,981.0,136.0,0.43313108364960423,0.0,2.0,7.0,6.0,7.0
1350.0,delete,-0.06158507208332216,982.0,91.0,0.012197996397019116,0.0,2.0,11.0,2.0,8.0
1351.0,add,-0.1260019671179658,983.0,141.0,0.4450234010478512,0.0,5.0,7.0,6.0,7.0
1352.0,delete,0.1839754001027851,984.0,127.0,0.43545826279641764,0.0,4.0,6.0,7.0,6.0
1353.0,delete,-0.01206205524291773,985.0,143.0,0.36712856981383923,0.0,5.0,7.0,5.0,6.0
1354.0,add,0.528826488962285,986.0,145.0,0.5316459654430892,0.0,5.0,7.0,6.0,6.0
1355.0,delete,0.497294581935116,986.0,145.0,0.5316459654430892,0.0,5.0,7.0,5.0,6.0
1356.0,swap,0.3381305118526682,986.0,145.0,0.5316459654430892,0.0,4.0,8.0,6.0,6.0
1357.0,add,-0.30126903992265097,987.0,29.0,-0.0033892237779050752,2.0,3.0,0.0,4.0,8.0
1358.0,delete,0.41639032393628966,988.0,64.0,-0.018079772494153736,0.0,5.0,6.0,0.0,9.0
1359.0,add,-0.4489638520894694,989.0,113.0,0.19672084437317008,0.0,3.0,6.0,5.0,5.0
1360.0,add,0.026132263593796296,990.0,137.0,0.4529224919858146,0.0,3.0,8.0,6.0,6.0
1361.0,delete,-0.18032881897645772,991.0,92.0,0.016519382486174326,0.0,2.0,11.0,1.0,8.0
1362.0,delete,0.7116000473513309,992.0,142.0,0.39732409911741046,0.0,5.0,7.0,5.0,7.0
1363.0,delete,0.24608868342597173,993.0,128.0,0.4391568407200664,0.0,4.0,6.0,6.0,6.0
1364.0,add,0.40037603309002684,994.0,144.0,0.47397438704828954,0.0,5.0,7.0,5.0,7.0
1365.0,delete,0.49547962684710517,995.0,146.0,0.497294581935116,0.0,5.0,7.0,5.0,6.0
1366.0,delete,0.497294581935116,995.0,146.0,0.497294581935116,0.0,5.0,7.0,5.0,5.0
1367.0,swap,0.545089471422482,995.0,146.0,0.497294581935116,0.0,4.0,8.0,5.0,6.0
1368.0,add,-0.11801154858119155,996.0,30.0,-0.00010098427139096502,2.0,4.0,0.0,4.0,8.0
1369.0,delete,0.44902856851084894,997.0,65.0,-0.020112639233378686,0.0,5.0,6.0,0.0,8.0
1370.0,delete,-0.40370565353865356,998.0,138.0,0.42610359844057855,0.0,2.0,7.0,7.0,6.0
1371.0,add,-0.38528180800458894,999.0,114.0,0.22227322485666784,0.0,2.0,8.0,5.0,5.0
1372.0,delete,0.6582590482172214,1000.0,143.0,0.3943132376823906,0.0,5.0,7.0,4.0,7.0
1373.0,add,-0.1543511334708367,1001.0,93.0,0.025549705576240134,0.0,2.0,11.0,3.0,7.0
1374.0,delete,0.5670095792966757,1002.0,129.0,0.4350117162250415,0.0,3.0,7.0,5.0,6.0
1375.0,delete,0.2830066435927758,1003.0,145.0,0.5087895655349548,0.0,5.0,6.0,6.0,6.0
1376.0,delete,0.4960330445055663,1004.0,147.0,0.497294581935116,0.0,5.0,7.0,5.0,5.0
1377.0,delete,-0.435684524995685,1004.0,147.0,0.497294581935116,0.0,4.0,7.0,5.0,5.0
1378.0,swap,0.7053573172220233,1004.0,147.0,0.497294581935116,0.0,5.0,7.0,4.0,6.0
1379.0,add,-0.10408925995491698,1005.0,31.0,0.002607328618389443,2.0,6.0,0.0,4.0,7.0
1380.0,delete,0.4270212397370065,1006.0,66.0,-0.023973852202915813,0.0,6.0,5.0,0.0,7.0
1381.0,add,0.7704713608986581,1007.0,139.0,0.4104149308271035,0.0,3.0,7.0,7.0,6.0
1382.0,add,0.5288488103495378,1008.0,144.0,0.4069041451510473,0.0,5.0,7.0,6.0,6.0
1383.0,add,-0.04974150145720253,1009.0,115.0,0.24620969851711993,0.0,3.0,7.0,6.0,5.0
1384.0,delete,-0.07324248734892858,1010.0,94.0,0.03495772492027167,0.0,3.0,10.0,2.0,7.0
1385.0,delete,0.4992101987043257,1011.0,146.0,0.3157501046667551,0.0,5.0,7.0,4.0,6.0
1386.0,add,0.3626991490818634,1012.0,130.0,0.44127490932987457,0.0,3.0,8.0,5.0,6.0
1387.0,delete,-0.370692550765661,1013.0,148.0,-0.435684524995685,0.0,4.0,7.0,5.0,5.0
1388.0,add,-0.43737371034308187,1013.0,148.0,-0.435684524995685,0.0,4.0,7.0,6.0,5.0
1389.0,delete,-0.435684524995685,1013.0,148.0,-0.435684524995685,0.0,4.0,7.0,5.0,4.0
1390.0,swap,-0.1764682171776991,1013.0,148.0,-0.435684524995685,0.0,3.0,8.0,5.0,5.0
1391.0,add,0.12634301398801234,1014.0,32.0,0.003627027703683453,2.0,6.0,0.0,4.0,8.0
1392.0,delete,-0.11710336900418496,1015.0,67.0,-0.026285607568494383,0.0,5.0,5.0,0.0,7.0
1393.0,add,0.45965188205666546,1016.0,140.0,0.334407724341199,0.0,4.0,7.0,6.0,7.0
1394.0,delete,-0.17914726413559534,1017.0,116.0,0.2524833426858092,0.0,2.0,7.0,5.0,6.0
1395.0,delete,-0.3530127179232635,1018.0,145.0,0.16637399522205373,0.0,4.0,7.0,6.0,6.0
1396.0,add,-0.1050672715854638,1019.0,95.0,0.03544219343856932,0.0,2.0,11.0,2.0,8.0
1397.0,delete,0.3144032293729235,1020.0,131.0,0.3963319640745219,0.0,3.0,7.0,6.0,5.0
1398.0,delete,0.45711851407673604,1021.0,147.0,-0.3711807056555624,0.0,4.0,7.0,5.0,5.0
1399.0,add,-0.437767974493895,1022.0,149.0,-0.43737371034308187,0.0,4.0,7.0,6.0,5.0
1400.0,add,-0.2937348583462003,1022.0,149.0,-0.43737371034308187,0.0,5.0,7.0,6.0,5.0
1401.0,delete,-0.43622262998595973,1022.0,149.0,-0.43737371034308187,0.0,4.0,7.0,5.0,5.0
1402.0,swap,-0.25650619720628154,1022.0,149.0,-0.43737371034308187,0.0,4.0,6.0,6.0,6.0
1403.0,delete,0.01653613684912568,1023.0,33.0,0.0022361892668553702,2.0,5.0,0.0,4.0,8.0
1404.0,delete,-0.02225339759968484,1024.0,68.0,-0.02816972686267293,0.0,4.0,6.0,0.0,6.0
1405.0,add,0.475997692684078,1025.0,141.0,0.24140043012730228,0.0,5.0,8.0,6.0,6.0
1406.0,add,-0.1845419246771463,1026.0,117.0,0.2554018690752528,0.0,2.0,7.0,6.0,6.0
1407.0,delete,0.2086205419059079,1027.0,132.0,0.37031279404294754,0.0,2.0,7.0,6.0,5.0
1408.0,add,-0.24267453476784273,1028.0,96.0,0.03940819952569197,0.0,2.0,12.0,3.0,7.0
1409.0,delete,0.497294581935116,1029.0,146.0,-0.044651537990455833,0.0,5.0,7.0,5.0,5.0
1410.0,add,-0.30141853298550325,1030.0,148.0,-0.37232107407508364,0.0,5.0,7.0,5.0,5.0
1411.0,delete,0.497294581935116,1031.0,147.0,-0.2840395642926287,0.0,5.0,7.0,5.0,4.0
1412.0,add,-0.19264522177308918,1032.0,69.0,-0.024934710099504494,0.0,4.0,5.0,0.0,8.0
1413.0,delete,0.06890853590621708,1033.0,34.0,0.0027753022710588376,2.0,6.0,0.0,3.0,7.0
1414.0,add,-0.29680885873586516,1034.0,150.0,-0.2937348583462003,0.0,5.0,7.0,6.0,5.0
1415.0,add,0.3732188199881802,1034.0,150.0,-0.2937348583462003,0.0,5.0,7.0,6.0,6.0
1416.0,delete,-0.3577346141614833,1034.0,150.0,-0.2937348583462003,0.0,5.0,6.0,6.0,5.0
1417.0,swap,-0.1354418592177757,1034.0,150.0,-0.2937348583462003,0.0,5.0,7.0,6.0,5.0
1418.0,add,-0.016581247240707177,1035.0,118.0,0.26221875296691305,0.0,2.0,8.0,7.0,5.0
1419.0,delete,-0.11376029334271792,1036.0,97.0,0.04378864996544103,0.0,1.0,11.0,3.0,8.0
1420.0,add,0.4057494321743465,1037.0,133.0,0.33726338881138146,0.0,2.0,6.0,6.0,7.0
1421.0,delete,0.6797352695115395,1038.0,142.0,0.19252721043726093,0.0,5.0,7.0,5.0,7.0
1422.0,add,-0.4371740807102158,1039.0,149.0,-0.14210027409462883,0.0,4.0,7.0,7.0,5.0
1423.0,add,0.055414489991613136,1040.0,148.0,-0.27426949965437103,0.0,4.0,7.0,5.0,6.0
1424.0,delete,0.19264901294174652,1041.0,35.0,0.002600969492791069,1.0,5.0,0.0,3.0,8.0
1425.0,add,-0.35232976971175783,1042.0,70.0,-0.022780444349658188,0.0,4.0,5.0,0.0,9.0
1426.0,delete,-0.0738067080697111,1043.0,143.0,0.1286000586755137,0.0,4.0,7.0,5.0,7.0
1427.0,add,0.3739480400378812,1044.0,151.0,0.3732188199881802,0.0,5.0,7.0,6.0,6.0
1428.0,delete,0.02773217842009278,1044.0,151.0,0.3732188199881802,0.0,4.0,7.0,6.0,6.0
1429.0,swap,0.5279581793787224,1044.0,151.0,0.3732188199881802,0.0,5.0,8.0,6.0,5.0
1430.0,add,-0.1817005039314219,1045.0,119.0,0.27620085177346654,0.0,2.0,7.0,8.0,6.0
1431.0,add,-0.15003286464142124,1046.0,98.0,0.050881910921686695,0.0,2.0,11.0,3.0,8.0
1432.0,delete,0.1855374493713584,1047.0,134.0,0.3132454212741242,0.0,2.0,6.0,6.0,6.0
1433.0,add,0.18848012612519813,1048.0,150.0,0.32571430445621913,0.0,5.0,7.0,6.0,6.0
1434.0,delete,0.010003730942964782,1049.0,152.0,0.02773217842009278,0.0,4.0,7.0,6.0,6.0
1435.0,delete,0.27679460804731987,1049.0,152.0,0.02773217842009278,0.0,4.0,6.0,6.0,6.0
1436.0,swap,0.026716935569057042,1049.0,152.0,0.02773217842009278,0.0,4.0,8.0,5.0,6.0
1437.0,add,-0.1291956312702549,1050.0,36.0,0.003293066924384707,2.0,5.0,0.0,3.0,8.0
1438.0,add,-0.1468169861969297,1051.0,71.0,-0.016748112514937713,0.0,4.0,5.0,1.0,9.0
1439.0,add,0.5440810734425536,1052.0,144.0,0.11242105525664645,0.0,5.0,8.0,5.0,6.0
1440.0,add,-0.19377528243834016,1053.0,149.0,0.02184294979522124,0.0,4.0,7.0,6.0,6.0
1441.0,add,0.6032220769108213,1054.0,135.0,0.2887310688697932,0.0,3.0,7.0,5.0,6.0
1442.0,delete,-0.15604933189521136,1055.0,99.0,0.057600171836417684,0.0,2.0,11.0,2.0,8.0
1443.0,add,0.023956291987515126,1056.0,120.0,0.2859023616355836,0.0,3.0,8.0,8.0,5.0
1444.0,delete,0.521671150822897,1057.0,151.0,0.08531186324485861,0.0,4.0,7.0,6.0,6.0
1445.0,delete,0.2838350632757901,1058.0,153.0,0.27679460804731987,0.0,4.0,6.0,6.0,6.0
1446.0,delete,0.2783182070642245,1058.0,153.0,0.27679460804731987,0.0,4.0,6.0,5.0,6.0
1447.0,swap,0.18459425616682287,1058.0,153.0,0.27679460804731987,0.0,4.0,6.0,5.0,7.0
1448.0,delete,-0.0821668809661597,1059.0,37.0,0.005935033844943006,2.0,5.0,0.0,3.0,7.0
1449.0,add,-0.24287439399631697,1060.0,72.0,-0.009507631162271105,0.0,4.0,6.0,2.0,8.0
1450.0,delete,0.5554109277067617,1061.0,145.0,0.08109144488649118,0.0,4.0,7.0,6.0,6.0
1451.0,add,-0.28879149145845656,1062.0,150.0,0.25610594131992925,0.0,5.0,7.0,7.0,5.0
1452.0,delete,0.021855960658174443,1063.0,152.0,0.25588553363853933,0.0,3.0,7.0,6.0,6.0
1453.0,add,0.6300080275016575,1064.0,136.0,0.27154619909067435,0.0,2.0,7.0,7.0,6.0
1454.0,add,-0.1371806300100001,1065.0,100.0,0.06671044756664175,0.0,2.0,11.0,3.0,8.0
1455.0,add,0.2823053845956388,1066.0,121.0,0.29131534295341915,0.0,3.0,8.0,8.0,6.0
1456.0,delete,0.27828345341364924,1067.0,154.0,0.2783182070642245,0.0,4.0,6.0,5.0,6.0
1457.0,add,0.2708634041074487,1067.0,154.0,0.2783182070642245,0.0,4.0,6.0,6.0,6.0
1458.0,delete,0.30198078729825,1067.0,154.0,0.2783182070642245,0.0,4.0,5.0,5.0,6.0
1459.0,swap,0.4201495988106319,1067.0,154.0,0.2783182070642245,0.0,4.0,5.0,5.0,7.0
1460.0,delete,-0.23510131214456143,1068.0,38.0,0.008203739365530465,1.0,5.0,0.0,3.0,7.0
