budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1354.0,add,0.6879843573567967,986.0,127.0,-0.01234638379239104,1.0,4.0,4.0,5.0,7.0
1355.0,delete,0.12577103448860602,987.0,137.0,-0.008018911195673944,1.0,0.0,5.0,3.0,8.0
1356.0,delete,-0.2975625208343966,988.0,142.0,-0.02307562518046382,1.0,2.0,4.0,3.0,6.0
1357.0,delete,0.07401144854084762,989.0,64.0,0.13328511737032395,1.0,3.0,6.0,3.0,7.0
1358.0,delete,-0.191548229173568,990.0,92.0,0.13849220551539232,1.0,0.0,4.0,5.0,6.0
1359.0,add,0.28289695099073003,991.0,29.0,0.08044772182006653,2.0,4.0,5.0,7.0,5.0
1360.0,add,-0.17852914018999194,992.0,113.0,0.14466459730591266,1.0,2.0,3.0,2.0,9.0
1361.0,add,-0.07364521659555823,993.0,144.0,-0.024442714847090007,1.0,2.0,3.0,3.0,7.0
1362.0,delete,0.08072807802191828,994.0,143.0,0.022569064031076856,1.0,2.0,3.0,3.0,6.0
1363.0,delete,0.27651655210605847,995.0,138.0,-0.046818040014314166,1.0,0.0,5.0,2.0,8.0
1364.0,add,-0.021368660669158972,996.0,128.0,-0.03002201201665617,1.0,3.0,6.0,5.0,7.0
1365.0,add,-0.09580087767313292,997.0,146.0,-0.10864182384800203,1.0,3.0,4.0,3.0,6.0
1366.0,add,-0.10509321879878275,997.0,146.0,-0.10864182384800203,1.0,3.0,4.0,4.0,6.0
1367.0,delete,-0.1122762119697674,997.0,146.0,-0.10864182384800203,1.0,3.0,3.0,3.0,6.0
1368.0,swap,-0.06778798584534614,997.0,146.0,-0.10864182384800203,1.0,3.0,5.0,2.0,6.0
1369.0,delete,0.08374771150767799,998.0,65.0,0.1324640928423972,1.0,3.0,6.0,2.0,7.0
1370.0,add,-0.09659019226867477,999.0,93.0,0.12761453476148252,1.0,0.0,6.0,4.0,6.0
1371.0,add,0.29029959774662994,1000.0,30.0,0.07780429438252616,2.0,5.0,6.0,6.0,5.0
1372.0,delete,0.24824129547649543,1001.0,114.0,0.1368613823560967,1.0,2.0,4.0,2.0,7.0
1373.0,add,-0.09291042134132317,1002.0,145.0,-0.09792002362700625,1.0,2.0,4.0,4.0,6.0
1374.0,add,0.08444481451394617,1003.0,144.0,-0.060884318769032796,1.0,2.0,3.0,4.0,6.0
1375.0,add,-0.011326929995538929,1004.0,139.0,-0.05636415588769006,1.0,0.0,6.0,3.0,7.0
1376.0,add,0.04119610033377912,1005.0,129.0,-0.044571394689303406,1.0,4.0,6.0,5.0,7.0
1377.0,add,-0.02865728071011092,1006.0,147.0,-0.10509321879878275,1.0,3.0,4.0,4.0,6.0
1378.0,add,0.06479882180465782,1006.0,147.0,-0.10509321879878275,1.0,4.0,4.0,4.0,6.0
1379.0,delete,-0.10864182384800203,1006.0,147.0,-0.10509321879878275,1.0,3.0,4.0,3.0,6.0
1380.0,swap,-0.13897691064376044,1006.0,147.0,-0.10509321879878275,1.0,3.0,4.0,5.0,5.0
1381.0,add,-0.003353237563834018,1007.0,66.0,0.13271595025672533,1.0,3.0,7.0,2.0,7.0
1382.0,delete,0.06791390299010508,1008.0,31.0,0.07629509472400967,2.0,5.0,6.0,5.0,5.0
1383.0,add,-0.09817399184590271,1009.0,94.0,0.1266095128728507,1.0,0.0,6.0,4.0,7.0
1384.0,delete,0.39342195803382585,1010.0,115.0,0.13230783431842266,1.0,2.0,3.0,2.0,7.0
1385.0,add,-0.12227324054738167,1011.0,146.0,-0.06331408243919967,1.0,3.0,4.0,4.0,6.0
1386.0,add,-0.18561037896587385,1012.0,145.0,-0.08329645212917743,1.0,2.0,5.0,3.0,6.0
1387.0,delete,-0.08444873813398684,1013.0,130.0,-0.0515587722107376,1.0,3.0,6.0,5.0,7.0
1388.0,add,-0.3140056626020974,1014.0,140.0,-0.059422999391979106,1.0,1.0,5.0,3.0,8.0
1389.0,add,0.06358114377774202,1015.0,148.0,0.06479882180465782,1.0,4.0,4.0,4.0,6.0
1390.0,delete,0.1455148151840947,1015.0,148.0,0.06479882180465782,1.0,4.0,4.0,3.0,6.0
1391.0,swap,-0.016164930084242805,1015.0,148.0,0.06479882180465782,1.0,4.0,4.0,4.0,6.0
1392.0,delete,0.02525508955922348,1016.0,67.0,0.1316018268015207,1.0,3.0,6.0,3.0,6.0
1393.0,add,0.39342195803382585,1017.0,116.0,0.11925870698449187,1.0,2.0,3.0,2.0,8.0
1394.0,add,0.09954945237604484,1018.0,32.0,0.07518935356443192,2.0,5.0,6.0,6.0,5.0
1395.0,add,0.16131356332451258,1019.0,95.0,0.12691592853910094,1.0,1.0,7.0,4.0,6.0
1396.0,add,-0.07940046730418393,1020.0,147.0,0.06443246267056293,1.0,3.0,5.0,4.0,6.0
1397.0,delete,0.15478797354906135,1021.0,149.0,0.1455148151840947,1.0,4.0,4.0,3.0,6.0
1398.0,add,0.19688890042816876,1021.0,149.0,0.1455148151840947,1.0,4.0,4.0,3.0,7.0
1399.0,delete,0.1455148151840947,1021.0,149.0,0.1455148151840947,1.0,4.0,4.0,3.0,5.0
1400.0,swap,0.4306230516559813,1021.0,149.0,0.1455148151840947,1.0,4.0,4.0,3.0,6.0
1401.0,add,-0.055126752996016326,1022.0,131.0,-0.0372039883146679,1.0,2.0,6.0,6.0,8.0
1402.0,delete,-0.0019947152793744483,1023.0,68.0,0.13309891125486364,1.0,2.0,6.0,3.0,6.0
1403.0,delete,-0.3323973266448725,1024.0,141.0,-0.0010675010866680733,1.0,2.0,5.0,3.0,6.0
1404.0,add,0.3038739692188645,1025.0,117.0,0.10749977899781722,1.0,2.0,4.0,2.0,8.0
1405.0,delete,0.2869293569940561,1026.0,33.0,0.07453489109702154,2.0,5.0,6.0,4.0,6.0
1406.0,add,-0.12159717464886852,1027.0,146.0,0.043035832117666865,1.0,3.0,4.0,4.0,6.0
1407.0,add,0.3447687689675728,1028.0,96.0,0.1278431750629138,1.0,1.0,7.0,4.0,7.0
1408.0,delete,-0.2135507218601499,1029.0,148.0,0.21466591120028017,1.0,4.0,3.0,4.0,6.0
1409.0,delete,0.26924791307878015,1030.0,142.0,-0.020926300514813062,1.0,2.0,4.0,3.0,6.0
1410.0,delete,-0.08345253105285683,1031.0,132.0,-0.037836452423255826,1.0,2.0,6.0,4.0,9.0
1411.0,add,0.20028152320606907,1032.0,150.0,0.19688890042816876,1.0,4.0,4.0,3.0,7.0
1412.0,delete,-0.3534796404442695,1032.0,150.0,0.19688890042816876,1.0,4.0,3.0,3.0,7.0
1413.0,swap,0.09674540898265176,1032.0,150.0,0.19688890042816876,1.0,4.0,4.0,3.0,7.0
1414.0,add,0.1904046757514727,1033.0,69.0,0.13396990963813432,1.0,3.0,7.0,3.0,5.0
1415.0,add,-0.12314854595710968,1034.0,147.0,0.06431851492920579,1.0,3.0,4.0,4.0,7.0
1416.0,delete,0.27094950870914775,1035.0,34.0,0.0718368797657348,1.0,5.0,5.0,5.0,6.0
1417.0,add,0.18060110339781577,1036.0,118.0,0.09363896326301883,1.0,3.0,4.0,2.0,8.0
1418.0,delete,0.3267599266736409,1037.0,97.0,0.12412233330177533,1.0,1.0,6.0,4.0,7.0
1419.0,add,0.39293646395768195,1038.0,149.0,0.035109048043155025,1.0,4.0,5.0,3.0,6.0
1420.0,delete,-0.07945656268040233,1039.0,143.0,0.008711171383733535,1.0,2.0,3.0,2.0,7.0
1421.0,delete,-0.24185991211239236,1040.0,133.0,-0.031239400835452142,1.0,1.0,6.0,4.0,9.0
1422.0,delete,-0.3546977636896483,1041.0,151.0,-0.3534796404442695,1.0,4.0,3.0,3.0,7.0
1423.0,delete,-0.3532939847305422,1041.0,151.0,-0.3534796404442695,1.0,4.0,3.0,2.0,7.0
1424.0,swap,-0.1513563075343271,1041.0,151.0,-0.3534796404442695,1.0,5.0,2.0,3.0,7.0
1425.0,delete,-0.031437185852547456,1042.0,148.0,0.025916502606835905,1.0,3.0,4.0,4.0,6.0
1426.0,add,0.11868278201830826,1043.0,70.0,0.13245662179242132,1.0,3.0,8.0,3.0,5.0
1427.0,delete,0.42417528262145615,1044.0,35.0,0.06840098632662592,1.0,5.0,5.0,4.0,6.0
1428.0,delete,0.05117603192011405,1045.0,150.0,-0.30320692409969674,0.0,4.0,4.0,3.0,7.0
1429.0,add,0.05068403980901781,1046.0,119.0,0.08091356595617202,1.0,3.0,5.0,2.0,8.0
1430.0,add,0.39588287822863694,1047.0,98.0,0.11622797143670445,1.0,1.0,6.0,6.0,6.0
1431.0,delete,-0.35837046029862485,1048.0,152.0,-0.3532939847305422,1.0,4.0,3.0,2.0,7.0
1432.0,delete,-0.3532939847305422,1048.0,152.0,-0.3532939847305422,1.0,4.0,3.0,2.0,6.0
1433.0,swap,-0.39367198109365265,1048.0,152.0,-0.3532939847305422,1.0,4.0,3.0,2.0,7.0
1434.0,delete,-0.13609731571143868,1049.0,134.0,-0.04597948546968667,1.0,1.0,6.0,3.0,9.0
1435.0,add,0.09507790634093546,1050.0,144.0,-0.05195259817655938,1.0,2.0,4.0,3.0,6.0
1436.0,add,0.08585924360920447,1051.0,149.0,-0.1150113161689101,1.0,4.0,4.0,3.0,7.0
1437.0,delete,0.3760263155172793,1052.0,71.0,0.129690741451682,1.0,3.0,8.0,2.0,5.0
1438.0,delete,0.024965923821999123,1053.0,36.0,0.06689275514496718,1.0,5.0,4.0,4.0,6.0
1439.0,delete,-0.3534796404442695,1054.0,151.0,-0.36465760271334047,1.0,4.0,3.0,3.0,6.0
1440.0,delete,-0.011817407066765429,1055.0,120.0,0.06526494084309424,1.0,3.0,3.0,3.0,8.0
1441.0,delete,-0.025712505961141933,1056.0,99.0,0.10907690678374161,1.0,1.0,5.0,5.0,7.0
1442.0,delete,-0.3521561925722464,1057.0,153.0,-0.3532939847305422,1.0,4.0,3.0,2.0,6.0
1443.0,add,-0.09329407668278974,1057.0,153.0,-0.3532939847305422,1.0,5.0,3.0,2.0,6.0
1444.0,delete,-0.14515842608718954,1057.0,153.0,-0.3532939847305422,1.0,4.0,2.0,2.0,6.0
1445.0,swap,-0.014986152204827283,1057.0,153.0,-0.3532939847305422,1.0,4.0,4.0,1.0,6.0
1446.0,delete,-0.08670753738735741,1058.0,135.0,-0.04804234763420448,0.0,1.0,6.0,3.0,9.0
1447.0,add,-0.27164404830678873,1059.0,145.0,-0.07318291749151203,1.0,3.0,4.0,3.0,6.0
1448.0,delete,0.2684839761230283,1060.0,150.0,-0.248158659891755,1.0,4.0,4.0,3.0,6.0
1449.0,delete,-0.16984796547934206,1061.0,37.0,0.06704279399443278,1.0,4.0,5.0,4.0,5.0
1450.0,add,0.40800456718204364,1062.0,72.0,0.12331095683727669,1.0,2.0,8.0,3.0,6.0
1451.0,delete,0.328685070080202,1063.0,121.0,0.058681911744233206,1.0,3.0,3.0,2.0,8.0
1452.0,delete,0.4218576398639201,1064.0,100.0,0.10988084174399612,1.0,0.0,6.0,5.0,6.0
1453.0,delete,-0.03105853661966482,1065.0,152.0,-0.19177776645551903,1.0,4.0,2.0,2.0,7.0
1454.0,delete,0.22801128251116914,1066.0,136.0,-0.035736192645965614,1.0,0.0,5.0,3.0,9.0
1455.0,add,-0.09993074353510936,1067.0,154.0,-0.09329407668278974,1.0,5.0,3.0,2.0,6.0
1456.0,add,0.08487288409220704,1067.0,154.0,-0.09329407668278974,1.0,5.0,3.0,2.0,7.0
1457.0,delete,-0.4159694809182364,1067.0,154.0,-0.09329407668278974,1.0,4.0,3.0,2.0,6.0
1458.0,swap,0.07259729186676654,1067.0,154.0,-0.09329407668278974,1.0,5.0,3.0,3.0,5.0
1459.0,add,-0.11630707288434775,1068.0,146.0,-0.05996284210974528,1.0,3.0,5.0,3.0,6.0
1460.0,delete,0.4855436567117209,1069.0,73.0,0.1190080588249031,1.0,2.0,8.0,3.0,5.0
1461.0,add,-0.15797537628239106,1070.0,38.0,0.07011136486003731,1.0,5.0,5.0,4.0,5.0
1462.0,delete,-0.24405227250755013,1071.0,151.0,-0.20051382028276585,1.0,4.0,3.0,3.0,6.0
1463.0,add,0.40240926068797384,1072.0,122.0,0.051875442438383386,1.0,3.0,3.0,3.0,8.0
1464.0,add,-0.11839512622783809,1073.0,101.0,0.10839015270902302,1.0,0.0,7.0,5.0,6.0
1465.0,delete,0.19446723957877599,1074.0,137.0,-0.04068871642959746,1.0,0.0,4.0,3.0,9.0
1466.0,add,-0.3533560350994442,1075.0,153.0,-0.09034482503543237,1.0,4.0,3.0,3.0,6.0
1467.0,delete,-0.35588424512380473,1076.0,152.0,-0.1547030411355524,1.0,4.0,3.0,1.0,7.0
1468.0,add,0.0967814819599725,1077.0,155.0,0.08487288409220704,1.0,5.0,3.0,2.0,7.0
1469.0,add,0.08214178858105287,1077.0,155.0,0.08487288409220704,1.0,5.0,4.0,2.0,7.0
1470.0,delete,-0.2077447652113678,1077.0,155.0,0.08487288409220704,1.0,4.0,3.0,2.0,7.0
1471.0,swap,0.29403428436408097,1077.0,155.0,0.08487288409220704,1.0,5.0,2.0,3.0,7.0
1472.0,delete,-0.04395152881127234,1078.0,39.0,0.07122533665044518,1.0,3.0,5.0,5.0,5.0
1473.0,delete,-0.19137897989617114,1079.0,74.0,0.11732277979549183,1.0,1.0,8.0,3.0,5.0
1474.0,delete,-0.4668951011405965,1080.0,138.0,-0.058104864146712176,1.0,0.0,4.0,3.0,8.0
1475.0,delete,0.3832238079353474,1081.0,102.0,0.1058056788068868,1.0,1.0,5.0,5.0,6.0
1476.0,add,0.30274630527357904,1082.0,123.0,0.04101388238807105,1.0,4.0,3.0,3.0,8.0
1477.0,add,-0.10676398964083648,1083.0,147.0,-0.0600313485795169,1.0,4.0,4.0,4.0,6.0
1478.0,add,0.03358192554491405,1084.0,154.0,0.07001713475718911,1.0,6.0,3.0,2.0,6.0
1479.0,add,-0.34883459414567664,1085.0,153.0,-0.04602594954890486,1.0,5.0,3.0,2.0,6.0
1480.0,delete,0.0623641703123179,1086.0,148.0,-0.07041629054300862,1.0,4.0,4.0,3.0,6.0
1481.0,add,0.08662096629545231,1087.0,156.0,0.08214178858105287,1.0,5.0,4.0,2.0,7.0
1482.0,add,0.08222801261937346,1087.0,156.0,0.08214178858105287,1.0,5.0,4.0,3.0,7.0
1483.0,delete,0.08214178858105287,1087.0,156.0,0.08214178858105287,1.0,5.0,4.0,2.0,6.0
1484.0,swap,0.0651182467998368,1087.0,156.0,0.08214178858105287,1.0,5.0,4.0,1.0,8.0
1485.0,add,-0.16932031122002228,1088.0,40.0,0.07310676215974843,1.0,4.0,4.0,5.0,6.0
1486.0,delete,-0.0585212231016814,1089.0,75.0,0.11724598480692008,1.0,2.0,8.0,3.0,3.0
1487.0,add,0.25467420851942796,1090.0,103.0,0.10507605594644415,1.0,1.0,5.0,5.0,7.0
1488.0,delete,0.37822620076912844,1091.0,124.0,0.029449654460137132,1.0,3.0,3.0,3.0,8.0
1489.0,add,0.05815898726674129,1092.0,139.0,-0.06048185229758757,1.0,0.0,6.0,3.0,7.0
1490.0,add,-0.044311852106745986,1093.0,155.0,0.07965016057535365,1.0,5.0,3.0,2.0,8.0
1491.0,add,0.3265872501040639,1094.0,154.0,0.05958770559271173,1.0,6.0,3.0,2.0,6.0
1492.0,add,-0.08103342699924085,1095.0,149.0,-0.07126419658320099,1.0,5.0,4.0,3.0,6.0
1493.0,add,0.08376979069550829,1096.0,157.0,0.08222801261937346,1.0,5.0,4.0,3.0,7.0
1494.0,add,-0.012598922789030884,1096.0,157.0,0.08222801261937346,1.0,5.0,5.0,3.0,7.0
1495.0,delete,0.07079642119050872,1096.0,157.0,0.08222801261937346,1.0,5.0,4.0,2.0,7.0
1496.0,swap,-0.1595512681232123,1096.0,157.0,0.08222801261937346,1.0,5.0,4.0,2.0,8.0
1497.0,delete,-0.1670202009451865,1097.0,41.0,0.0753346867374017,1.0,4.0,3.0,5.0,6.0
1498.0,add,0.050309239451453575,1098.0,76.0,0.11874335787619907,1.0,3.0,7.0,3.0,4.0
1499.0,delete,-0.044707834112826084,1099.0,104.0,0.10399816144857565,1.0,2.0,5.0,5.0,5.0
1500.0,add,0.3068663045001897,1100.0,125.0,0.011962267489110008,1.0,3.0,4.0,3.0,8.0
1501.0,add,-0.10989838728696755,1101.0,140.0,-0.05470465969360127,1.0,1.0,5.0,3.0,8.0
1502.0,add,0.06953459833071565,1102.0,156.0,0.012928806718629454,1.0,5.0,5.0,2.0,7.0
1503.0,delete,0.2002769834970487,1103.0,150.0,-0.09487345096472112,1.0,4.0,4.0,2.0,7.0
1504.0,add,-0.06277406537947845,1104.0,155.0,0.03689905182495561,1.0,5.0,3.0,2.0,8.0
1505.0,add,-0.01924377232759631,1105.0,158.0,-0.012598922789030884,1.0,5.0,5.0,3.0,7.0
1506.0,add,-0.030058459171494516,1105.0,158.0,-0.012598922789030884,1.0,5.0,5.0,3.0,8.0
1507.0,delete,0.21358398479372886,1105.0,158.0,-0.012598922789030884,0.0,5.0,5.0,3.0,7.0
1508.0,swap,0.21358398479372886,1105.0,158.0,-0.012598922789030884,0.0,5.0,5.0,3.0,8.0
1509.0,delete,-0.17344889888373521,1106.0,42.0,0.0778956885950891,1.0,3.0,4.0,4.0,6.0
1510.0,add,0.1941919913118092,1107.0,77.0,0.11790554921139267,1.0,3.0,7.0,4.0,4.0
1511.0,delete,-0.09537852658063453,1108.0,105.0,0.10034200220891762,1.0,2.0,5.0,4.0,5.0
1512.0,add,0.44773537802324637,1109.0,126.0,-0.0032086471691040765,1.0,4.0,4.0,4.0,7.0
1513.0,delete,-0.3323973266448725,1110.0,141.0,-0.03369571541390163,1.0,2.0,5.0,3.0,6.0
1514.0,delete,-0.33013452712763103,1111.0,151.0,-0.07295126182795215,1.0,3.0,3.0,3.0,7.0
1515.0,add,-0.06709881466988157,1112.0,157.0,0.0730533630598672,1.0,5.0,4.0,3.0,8.0
1516.0,add,0.07318067008111236,1113.0,156.0,0.040449595940213474,1.0,5.0,4.0,3.0,7.0
1517.0,delete,0.1014741605773444,1114.0,78.0,0.11628649466668824,1.0,3.0,6.0,3.0,5.0
1518.0,add,-0.164924223542406,1115.0,43.0,0.08008421868787526,1.0,3.0,4.0,4.0,7.0
1519.0,add,-0.020253070415434872,1116.0,159.0,-0.030058459171494516,1.0,5.0,5.0,3.0,8.0
1520.0,delete,-0.020729596976845625,1116.0,159.0,-0.030058459171494516,1.0,5.0,5.0,2.0,8.0
1521.0,swap,0.011304773365721433,1116.0,159.0,-0.030058459171494516,1.0,5.0,5.0,4.0,7.0
1522.0,add,0.042078979774733405,1117.0,1.0,0.06500642472405857,4.0,1.0,0.0,0.0,0.0
1523.0,add,0.3020290244909481,1118.0,106.0,0.09456458909937701,1.0,1.0,5.0,5.0,6.0
1524.0,add,0.4611248344716196,1119.0,127.0,-0.026105944909770504,1.0,3.0,4.0,5.0,8.0
1525.0,delete,-0.2975625208343966,1120.0,142.0,-0.03809452326992778,1.0,2.0,4.0,3.0,6.0
1526.0,delete,-0.14515842608718954,1121.0,152.0,-0.0298929977136108,1.0,4.0,2.0,2.0,7.0
1527.0,add,-0.30321828328998335,1122.0,158.0,-0.014934088299513395,1.0,6.0,5.0,3.0,7.0
1528.0,delete,-0.03852532102008953,1123.0,160.0,-0.020729596976845625,1.0,5.0,5.0,2.0,8.0
1529.0,delete,-0.020729596976845625,1123.0,160.0,-0.020729596976845625,1.0,5.0,5.0,2.0,7.0
1530.0,swap,-0.21770089495214848,1123.0,160.0,-0.020729596976845625,1.0,5.0,6.0,1.0,8.0
1531.0,delete,0.08076971657941687,1124.0,44.0,0.08084435220482242,1.0,3.0,3.0,4.0,7.0
1532.0,add,0.14114323600111933,1125.0,79.0,0.11350365402782564,1.0,2.0,7.0,4.0,5.0
1533.0,add,-0.10031196648538819,1126.0,2.0,0.06525145285474462,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.04640772198655735,1127.0,107.0,0.09025782406441896,1.0,1.0,4.0,4.0,7.0
1535.0,delete,-0.3664984057106816,1128.0,143.0,-0.03896975399203138,1.0,1.0,3.0,3.0,7.0
1536.0,add,0.096364339331543,1129.0,157.0,-0.023975691510474736,1.0,6.0,4.0,3.0,7.0
1537.0,add,0.1266137674652307,1130.0,128.0,-0.044194929514319456,1.0,3.0,6.0,5.0,7.0
1538.0,delete,0.003661614772446078,1131.0,159.0,-0.07442135248148231,1.0,5.0,5.0,3.0,7.0
1539.0,add,-0.05146397352530187,1132.0,153.0,-0.010088141426349359,1.0,4.0,3.0,2.0,7.0
1540.0,delete,-0.045049108783247714,1133.0,161.0,-0.020729596976845625,1.0,5.0,5.0,2.0,7.0
1541.0,add,0.2324959197713445,1133.0,161.0,-0.020729596976845625,1.0,5.0,5.0,2.0,8.0
1542.0,delete,-0.020729596976845625,1133.0,161.0,-0.020729596976845625,1.0,5.0,5.0,2.0,6.0
1543.0,swap,-0.31075460691730744,1133.0,161.0,-0.020729596976845625,1.0,5.0,4.0,3.0,7.0
1544.0,add,-0.2176325317798176,1134.0,45.0,0.08252444900879323,1.0,3.0,5.0,4.0,6.0
1545.0,delete,0.11125900585914075,1135.0,80.0,0.1114999066834058,1.0,2.0,6.0,3.0,6.0
1546.0,add,0.042078979774733405,1136.0,3.0,0.06525469807411458,4.0,0.0,1.0,0.0,2.0
1547.0,delete,0.040774907153811074,1137.0,108.0,0.08797793418269342,1.0,1.0,4.0,3.0,7.0
1548.0,add,0.09320847408735225,1138.0,144.0,-0.044220874602145355,1.0,2.0,3.0,4.0,6.0
1549.0,add,-0.025720543700429855,1139.0,158.0,-0.060022017505440825,1.0,5.0,5.0,4.0,7.0
1550.0,add,0.007033292643895876,1140.0,129.0,-0.04973824429050129,1.0,3.0,6.0,6.0,7.0
1551.0,delete,0.43526912568947046,1141.0,160.0,-0.03295339797658038,1.0,4.0,5.0,2.0,8.0
1552.0,add,-0.1291063047174061,1142.0,154.0,0.02848362338384227,1.0,5.0,3.0,3.0,6.0
1553.0,add,0.23020871597235026,1143.0,162.0,0.2324959197713445,1.0,5.0,5.0,2.0,8.0
1554.0,add,0.06072545125576739,1143.0,162.0,0.2324959197713445,1.0,5.0,5.0,2.0,9.0
1555.0,delete,0.23249591977134446,1143.0,162.0,0.2324959197713445,1.0,5.0,5.0,1.0,8.0
1556.0,swap,0.2835527872731093,1143.0,162.0,0.2324959197713445,1.0,5.0,5.0,2.0,8.0
1557.0,delete,-0.21067121124396895,1144.0,46.0,0.08581829013737027,1.0,3.0,4.0,4.0,6.0
1558.0,delete,-0.17747959406329034,1145.0,81.0,0.11271574366806429,1.0,2.0,6.0,3.0,5.0
1559.0,add,-0.0007049439480909386,1146.0,4.0,0.06545325612549974,4.0,2.0,1.0,0.0,1.0
1560.0,add,0.3726975981609794,1147.0,109.0,0.08812615764822573,1.0,1.0,4.0,4.0,7.0
1561.0,add,-0.1581688739892918,1148.0,145.0,-0.034559521226685846,1.0,2.0,4.0,3.0,7.0
1562.0,delete,-0.08444873813398687,1149.0,130.0,-0.04637175351178284,1.0,3.0,6.0,4.0,8.0
1563.0,delete,-0.3107546069173077,1150.0,159.0,0.057442200850178746,1.0,5.0,4.0,3.0,8.0
1564.0,add,0.09267289783593878,1151.0,161.0,0.20789575880878317,1.0,5.0,6.0,2.0,7.0
1565.0,add,-0.048425177198195134,1152.0,155.0,0.02747819016172259,1.0,6.0,3.0,2.0,7.0
1566.0,delete,-0.11452686496750755,1153.0,160.0,0.10637799162864353,1.0,4.0,5.0,2.0,8.0
1567.0,delete,-0.21067121124396912,1154.0,47.0,0.08684000051419535,1.0,3.0,4.0,3.0,6.0
1568.0,add,0.1379111024380288,1155.0,82.0,0.11234119519395931,1.0,2.0,7.0,2.0,6.0
1569.0,add,0.07372114011879785,1156.0,163.0,0.06072545125576739,1.0,5.0,5.0,2.0,9.0
1570.0,delete,0.06072545125576739,1156.0,163.0,0.06072545125576739,1.0,5.0,5.0,2.0,8.0
1571.0,swap,-0.17809443640313694,1156.0,163.0,0.06072545125576739,1.0,5.0,4.0,2.0,10.0
1572.0,add,-0.022431078723629608,1157.0,5.0,0.06527307171460625,4.0,1.0,1.0,2.0,1.0
1573.0,delete,0.3963440739580413,1158.0,110.0,0.08361113883920816,1.0,1.0,4.0,3.0,7.0
1574.0,add,0.17588287019578897,1159.0,146.0,-0.029608160530816007,1.0,3.0,5.0,3.0,6.0
1575.0,add,-0.26512966339551436,1160.0,131.0,-0.04404422849759925,1.0,3.0,6.0,5.0,8.0
1576.0,add,0.20210137545806367,1161.0,162.0,0.0042694015567989255,1.0,5.0,5.0,2.0,9.0
1577.0,delete,0.06524485545464137,1162.0,164.0,0.06072545125576739,1.0,5.0,5.0,2.0,8.0
1578.0,add,0.35340544498509374,1162.0,164.0,0.06072545125576739,1.0,6.0,5.0,2.0,8.0
1579.0,delete,0.2009568765868132,1162.0,164.0,0.06072545125576739,0.0,5.0,5.0,2.0,8.0
1580.0,swap,0.08022892730677458,1162.0,164.0,0.06072545125576739,0.0,5.0,6.0,2.0,8.0
1581.0,add,-0.24518522787678676,1163.0,48.0,0.08955607303111923,1.0,3.0,5.0,3.0,6.0
1582.0,delete,0.08677610898738178,1164.0,83.0,0.11300143660983032,1.0,2.0,5.0,2.0,7.0
1583.0,add,-0.16672988572692604,1165.0,111.0,0.0851395505406183,1.0,2.0,5.0,2.0,7.0
1584.0,add,0.16896027394485497,1166.0,156.0,0.038249412222174234,1.0,6.0,4.0,2.0,7.0
1585.0,add,0.06268849526948585,1167.0,6.0,0.06543714928258286,4.0,3.0,1.0,1.0,1.0
1586.0,add,-0.033347334635533105,1168.0,147.0,-0.012129373126044632,1.0,3.0,4.0,4.0,7.0
1587.0,delete,-0.022785918064435688,1169.0,132.0,-0.03703081205028518,1.0,2.0,6.0,5.0,8.0
1588.0,add,0.00974075776665028,1170.0,161.0,0.1421743804744764,1.0,5.0,5.0,3.0,7.0
1589.0,delete,0.13445352027257043,1171.0,163.0,0.15211231111781803,1.0,4.0,5.0,2.0,9.0
1590.0,add,0.3533114229155972,1172.0,165.0,0.35340544498509374,1.0,6.0,5.0,2.0,8.0
1591.0,add,-0.26867439490146383,1172.0,165.0,0.35340544498509374,1.0,6.0,5.0,2.0,9.0
1592.0,delete,0.35340544498509374,1172.0,165.0,0.35340544498509374,1.0,6.0,5.0,2.0,7.0
1593.0,swap,0.002075189091507867,1172.0,165.0,0.35340544498509374,1.0,6.0,6.0,2.0,7.0
1594.0,delete,-0.22537382771487785,1173.0,49.0,0.09224029603117413,1.0,3.0,5.0,2.0,6.0
1595.0,add,0.02265117436313045,1174.0,84.0,0.11269698501415844,1.0,2.0,6.0,3.0,6.0
1596.0,delete,-0.13552825080394884,1175.0,112.0,0.08526102538305355,1.0,1.0,4.0,2.0,8.0
1597.0,delete,0.08480784201817938,1176.0,148.0,-0.004468491679633565,1.0,4.0,4.0,4.0,5.0
1598.0,add,0.10352555591702699,1177.0,7.0,0.0645361922282041,4.0,2.0,3.0,1.0,1.0
1599.0,delete,-0.1140921015852174,1178.0,133.0,-0.03099533107789103,1.0,1.0,6.0,4.0,9.0
1600.0,add,0.014063711100394026,1179.0,157.0,0.046924500682553986,1.0,5.0,4.0,3.0,8.0
1601.0,add,0.23058029535934418,1180.0,162.0,0.1066847334558491,1.0,5.0,5.0,3.0,8.0
1602.0,add,0.06187483440704167,1181.0,164.0,0.15870462141516575,1.0,5.0,5.0,3.0,8.0
1603.0,delete,-0.12131692854311585,1182.0,163.0,0.12700068839631246,1.0,5.0,5.0,2.0,8.0
1604.0,delete,0.07710753039577595,1183.0,50.0,0.094200945852325,1.0,2.0,5.0,1.0,7.0
1605.0,delete,0.010331107059760926,1184.0,85.0,0.11318285285067292,1.0,2.0,5.0,2.0,7.0
