budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,delete,-0.0932504697383342,82.0,23.0,-0.09325046973833419,3.0,1.0,2.0,1.0,9.0
136.0,delete,-0.09325046973833419,82.0,23.0,-0.09325046973833419,3.0,1.0,2.0,1.0,8.0
137.0,swap,-0.14037249596449092,82.0,23.0,-0.09325046973833419,3.0,1.0,2.0,1.0,9.0
138.0,add,0.19788205076384377,83.0,15.0,0.027533292856275142,4.0,3.0,1.0,2.0,9.0
139.0,delete,-0.18877700737269515,84.0,20.0,-0.007570169973294066,3.0,2.0,2.0,2.0,9.0
140.0,add,0.04207897977473342,85.0,6.0,0.0840131647171059,4.0,1.0,0.0,0.0,5.0
141.0,delete,0.03753570052118963,86.0,22.0,-0.10503097629487337,4.0,1.0,2.0,1.0,8.0
142.0,delete,-0.09325046973833417,87.0,24.0,-0.09325046973833419,3.0,1.0,2.0,1.0,8.0
143.0,add,0.1305183753485859,87.0,24.0,-0.09325046973833419,3.0,1.0,2.0,1.0,9.0
144.0,delete,-0.09325046973833419,87.0,24.0,-0.09325046973833419,3.0,1.0,2.0,1.0,7.0
145.0,swap,-0.09635401611974419,87.0,24.0,-0.09325046973833419,3.0,1.0,2.0,2.0,7.0
146.0,add,0.1617499075737127,88.0,16.0,0.003369326084589522,4.0,3.0,1.0,3.0,9.0
147.0,add,0.04207897977473338,89.0,7.0,0.07920216155659134,4.0,0.0,0.0,0.0,7.0
148.0,delete,0.05044865842426006,90.0,21.0,-0.027042606692262564,4.0,1.0,2.0,2.0,8.0
149.0,delete,-0.13258733762234298,91.0,23.0,-0.049117409997232166,2.0,1.0,2.0,1.0,9.0
150.0,add,0.13051837534858593,92.0,25.0,0.1305183753485859,3.0,1.0,2.0,1.0,9.0
151.0,add,0.15196888118904597,92.0,25.0,0.1305183753485859,3.0,1.0,2.0,2.0,9.0
152.0,delete,-0.07678582667497569,92.0,25.0,0.1305183753485859,3.0,1.0,1.0,1.0,9.0
153.0,swap,-0.09895246170140304,92.0,25.0,0.1305183753485859,3.0,2.0,2.0,1.0,8.0
154.0,add,-0.02359994350963869,93.0,8.0,0.07817343078198159,4.0,0.0,1.0,0.0,7.0
155.0,add,0.17198525905052653,94.0,17.0,-0.018766929087383435,4.0,4.0,1.0,2.0,10.0
156.0,delete,0.0986858346959333,95.0,22.0,-0.040054511026230026,4.0,1.0,1.0,1.0,9.0
157.0,add,-0.154044695312208,96.0,24.0,0.0474534687019678,3.0,1.0,2.0,2.0,8.0
158.0,delete,-0.25120634613604237,97.0,23.0,-0.03867910134176897,2.0,1.0,2.0,1.0,9.0
159.0,add,0.151968881189046,98.0,26.0,0.15196888118904597,3.0,1.0,2.0,2.0,9.0
160.0,delete,0.15196888118904597,98.0,26.0,0.15196888118904597,3.0,1.0,2.0,2.0,8.0
161.0,swap,0.057753099200344424,98.0,26.0,0.15196888118904597,3.0,1.0,2.0,3.0,8.0
162.0,add,0.04207897977473339,99.0,9.0,0.07751223524721218,4.0,1.0,0.0,1.0,7.0
163.0,delete,-0.03775473723686867,100.0,18.0,-0.020099757979079945,4.0,3.0,2.0,2.0,9.0
164.0,add,0.08760843237130339,101.0,25.0,0.1284149356918706,3.0,1.0,2.0,2.0,9.0
165.0,delete,0.12504379415260605,102.0,27.0,0.15196888118904597,3.0,1.0,2.0,2.0,8.0
166.0,delete,0.24691727190683904,102.0,27.0,0.15196888118904597,3.0,1.0,2.0,2.0,7.0
167.0,swap,0.3378229368204631,102.0,27.0,0.15196888118904597,3.0,1.0,2.0,3.0,7.0
168.0,delete,-0.03775473723686867,103.0,19.0,0.0029674244141915307,4.0,3.0,2.0,2.0,8.0
169.0,add,-0.1681423764509388,104.0,24.0,0.09556199577132915,3.0,2.0,2.0,1.0,8.0
170.0,add,0.20738111118041938,105.0,10.0,0.07533279414907365,4.0,2.0,1.0,0.0,7.0
171.0,delete,0.24691727190683904,106.0,26.0,0.21543822101723853,3.0,1.0,2.0,2.0,8.0
172.0,delete,0.23139418740254997,107.0,28.0,0.24691727190683904,3.0,1.0,2.0,2.0,7.0
173.0,add,0.13394266574426889,107.0,28.0,0.24691727190683904,3.0,2.0,2.0,2.0,7.0
174.0,delete,0.15196888118904597,107.0,28.0,0.24691727190683904,3.0,1.0,2.0,2.0,6.0
175.0,swap,0.24691727190683904,107.0,28.0,0.24691727190683904,3.0,1.0,2.0,2.0,7.0
176.0,delete,-0.03775473723686866,108.0,20.0,0.033142658849006114,4.0,2.0,2.0,2.0,8.0
177.0,add,0.1305183753485859,109.0,25.0,0.1786301889360182,3.0,1.0,2.0,1.0,10.0
178.0,add,0.20738111118041933,110.0,11.0,0.07050154786816704,4.0,2.0,1.0,1.0,7.0
179.0,delete,0.002519208645775539,111.0,27.0,0.2022280556299086,3.0,1.0,2.0,2.0,7.0
180.0,add,0.13243447958358623,112.0,29.0,0.13394266574426889,3.0,2.0,2.0,2.0,7.0
181.0,add,0.09236103618195751,112.0,29.0,0.13394266574426889,3.0,3.0,2.0,2.0,7.0
182.0,delete,-0.17601389832409187,112.0,29.0,0.13394266574426889,3.0,2.0,2.0,2.0,6.0
183.0,swap,0.05946703993536108,112.0,29.0,0.13394266574426889,3.0,2.0,3.0,1.0,7.0
184.0,delete,0.05044865842426006,113.0,21.0,0.03926484475880162,4.0,1.0,2.0,2.0,8.0
185.0,delete,0.24691727190683904,114.0,26.0,0.14169007344579185,3.0,1.0,2.0,2.0,8.0
186.0,add,0.20738111118041935,115.0,12.0,0.06315042804342628,4.0,3.0,1.0,1.0,7.0
187.0,add,0.15926915792188548,116.0,28.0,0.04843826462421637,3.0,1.0,2.0,2.0,8.0
188.0,delete,0.20366253470788076,117.0,27.0,0.11647066382672878,3.0,1.0,1.0,2.0,8.0
189.0,delete,0.03753570052118963,118.0,22.0,0.05092020623888448,4.0,1.0,2.0,1.0,8.0
190.0,add,0.09389172104976407,119.0,30.0,0.09236103618195751,3.0,3.0,2.0,2.0,7.0
191.0,add,0.09217498827168319,119.0,30.0,0.09236103618195751,3.0,3.0,3.0,2.0,7.0
192.0,delete,0.08186682274294126,119.0,30.0,0.09236103618195751,3.0,3.0,2.0,2.0,6.0
193.0,swap,0.11361243170914027,119.0,30.0,0.09236103618195751,3.0,2.0,3.0,2.0,7.0
194.0,add,0.18952003119434807,120.0,13.0,0.053556193723180705,4.0,2.0,1.0,2.0,8.0
195.0,add,0.1349079277916986,121.0,29.0,0.09478139999109726,3.0,3.0,2.0,2.0,7.0
196.0,delete,-0.06772564894942733,122.0,23.0,0.06905112397707072,3.0,1.0,2.0,0.0,9.0
197.0,add,0.07556555297080866,123.0,28.0,0.08344676114619952,3.0,1.0,2.0,3.0,7.0
198.0,add,0.09217964041566883,124.0,31.0,0.09217498827168319,3.0,3.0,3.0,2.0,7.0
199.0,delete,0.07338115237938905,124.0,31.0,0.09217498827168319,3.0,3.0,3.0,2.0,6.0
200.0,swap,0.008975696803028732,124.0,31.0,0.09217498827168319,3.0,3.0,3.0,3.0,6.0
201.0,add,0.09236103618195747,125.0,30.0,0.06667786946744246,3.0,4.0,2.0,2.0,7.0
202.0,add,-0.060099379700987346,126.0,14.0,0.05060456602796747,4.0,2.0,1.0,2.0,9.0
203.0,delete,0.07170160440355842,127.0,32.0,0.07338115237938905,3.0,3.0,3.0,2.0,6.0
204.0,add,0.07338115237938905,127.0,32.0,0.07338115237938905,3.0,3.0,3.0,2.0,7.0
205.0,delete,-0.0005570878412818406,127.0,32.0,0.07338115237938905,3.0,2.0,3.0,2.0,6.0
206.0,swap,-0.011386887234193364,127.0,32.0,0.07338115237938905,3.0,4.0,3.0,2.0,5.0
207.0,add,0.09065000556696999,128.0,24.0,0.09353559058707653,3.0,1.0,2.0,1.0,9.0
208.0,add,0.13394266574426889,129.0,29.0,0.07206080251676437,3.0,2.0,2.0,2.0,8.0
209.0,delete,0.12584364092829933,130.0,31.0,0.04130398681737226,3.0,2.0,3.0,2.0,7.0
210.0,add,-0.12809133288041166,131.0,15.0,0.05022142942038113,4.0,3.0,2.0,1.0,9.0
211.0,add,0.07618711961193993,132.0,33.0,0.07338115237938905,3.0,3.0,3.0,2.0,7.0
212.0,add,0.07338115237938905,132.0,33.0,0.07338115237938905,3.0,3.0,3.0,2.0,8.0
213.0,delete,0.07338115237938905,132.0,33.0,0.07338115237938905,3.0,3.0,3.0,2.0,6.0
214.0,swap,-0.04564344839420938,132.0,33.0,0.07338115237938905,2.0,4.0,3.0,2.0,7.0
215.0,add,-0.07704407420501623,133.0,25.0,0.1095827546844916,3.0,1.0,3.0,1.0,9.0
216.0,add,0.09736081872549242,134.0,30.0,0.05681149376171483,3.0,3.0,2.0,2.0,8.0
217.0,add,0.04207897977473338,135.0,1.0,0.07293814199111638,4.0,0.0,0.0,0.0,1.0
218.0,add,0.10982695066551652,136.0,32.0,0.05013742567117955,3.0,4.0,3.0,2.0,6.0
219.0,add,0.19705740053722995,137.0,16.0,0.04503271180667769,4.0,3.0,1.0,3.0,9.0
220.0,delete,-0.10927379588729422,138.0,26.0,0.10845758453439307,3.0,1.0,1.0,2.0,9.0
221.0,delete,-0.022263536411918167,139.0,31.0,0.056317863787016885,2.0,3.0,3.0,2.0,7.0
222.0,add,0.07917188042915715,140.0,34.0,0.07338115237938905,3.0,3.0,3.0,2.0,8.0
223.0,delete,0.07338115237938905,140.0,34.0,0.07338115237938905,3.0,3.0,3.0,2.0,7.0
224.0,swap,-0.04866797548160021,140.0,34.0,0.07338115237938905,3.0,3.0,3.0,2.0,8.0
225.0,add,0.04207897977473338,141.0,2.0,0.0733982210765853,4.0,0.0,0.0,0.0,2.0
226.0,add,0.11344349166699629,142.0,33.0,0.044316552426583763,3.0,4.0,3.0,2.0,7.0
227.0,delete,0.002519208645775539,143.0,27.0,0.08503181162686048,3.0,1.0,2.0,2.0,7.0
228.0,add,0.04207897977473338,144.0,17.0,0.0356075772684098,4.0,3.0,1.0,2.0,11.0
229.0,delete,0.06727369507468817,145.0,35.0,0.07338115237938905,3.0,3.0,3.0,2.0,7.0
230.0,add,0.141539520800309,145.0,35.0,0.07338115237938905,3.0,4.0,3.0,2.0,7.0
231.0,delete,0.006652579022649416,145.0,35.0,0.07338115237938905,3.0,2.0,3.0,2.0,7.0
232.0,swap,-0.0958306097299926,145.0,35.0,0.07338115237938905,2.0,3.0,3.0,2.0,8.0
233.0,add,0.04207897977473338,146.0,3.0,0.0722811903856607,4.0,0.0,0.0,0.0,3.0
234.0,add,0.02517335510568644,147.0,32.0,0.049819843798786456,3.0,3.0,3.0,2.0,7.0
235.0,delete,-0.0005570878412818406,148.0,34.0,0.03860326750940861,3.0,2.0,3.0,2.0,8.0
236.0,delete,-0.005494199730785333,149.0,18.0,0.03408856210958793,3.0,3.0,2.0,2.0,10.0
237.0,add,0.24574841298772718,150.0,28.0,0.06095160897745352,3.0,1.0,3.0,2.0,7.0
238.0,add,0.14346149300151897,151.0,36.0,0.141539520800309,3.0,4.0,3.0,2.0,7.0
239.0,add,0.024697780694837634,151.0,36.0,0.141539520800309,3.0,4.0,3.0,2.0,8.0
240.0,delete,0.03486922032486511,151.0,36.0,0.141539520800309,3.0,4.0,3.0,2.0,6.0
241.0,swap,-0.07032024005427591,151.0,36.0,0.141539520800309,3.0,4.0,2.0,2.0,8.0
242.0,add,0.04207897977473336,152.0,4.0,0.07161929100606676,4.0,1.0,0.0,0.0,3.0
243.0,add,0.059921567386810426,153.0,33.0,0.03874971804761781,3.0,3.0,3.0,3.0,7.0
244.0,delete,-0.03775473723686867,154.0,19.0,0.039955821008056634,4.0,3.0,2.0,2.0,8.0
245.0,add,0.14237905534878298,155.0,35.0,0.054849554953450966,3.0,3.0,3.0,3.0,7.0
246.0,add,0.058830302104253274,156.0,29.0,0.05967837510234382,3.0,3.0,2.0,2.0,7.0
247.0,delete,0.07338115237938905,157.0,34.0,0.04250423263831727,3.0,3.0,3.0,2.0,7.0
248.0,add,0.02739838389847571,158.0,37.0,0.024697780694837634,3.0,4.0,3.0,2.0,8.0
249.0,delete,0.11986565729335988,158.0,37.0,0.024697780694837634,3.0,4.0,2.0,2.0,8.0
250.0,swap,0.015277833876424167,158.0,37.0,0.024697780694837634,3.0,4.0,3.0,3.0,7.0
251.0,add,0.04207897977473339,159.0,5.0,0.06986440751935798,4.0,0.0,0.0,1.0,4.0
252.0,delete,-0.05179061967080789,160.0,20.0,0.048209409461446105,4.0,2.0,2.0,1.0,9.0
253.0,add,0.07016997567130398,161.0,36.0,0.04680991394077435,3.0,4.0,4.0,2.0,7.0
254.0,delete,0.11986565729335992,162.0,38.0,0.11986565729335988,3.0,4.0,2.0,2.0,8.0
255.0,delete,0.11986565729335988,162.0,38.0,0.11986565729335988,3.0,4.0,2.0,2.0,7.0
256.0,swap,0.09868583469593341,162.0,38.0,0.11986565729335988,3.0,4.0,2.0,2.0,8.0
257.0,add,0.042078979774733405,163.0,6.0,0.0715109387944451,4.0,1.0,0.0,0.0,5.0
258.0,add,0.1667096834242891,164.0,30.0,0.056619126248127906,3.0,3.0,2.0,3.0,7.0
259.0,add,0.07338115237938908,165.0,35.0,0.07598121770294267,3.0,4.0,3.0,2.0,7.0
260.0,delete,0.05044865842426006,166.0,21.0,0.055359397086680924,4.0,1.0,2.0,2.0,8.0
261.0,delete,0.18617365794163682,167.0,37.0,0.11457070164400326,2.0,4.0,3.0,2.0,8.0
262.0,delete,0.11854614762968935,168.0,39.0,0.11986565729335988,3.0,4.0,2.0,2.0,7.0
