budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1287.0,add,0.16832667307944962,934.0,58.0,-0.06257821356100368,3.0,3.0,2.0,2.0,8.0
1288.0,add,0.06616165853083046,935.0,86.0,-0.10009580157110848,1.0,2.0,1.0,1.0,9.0
1289.0,add,-0.5785020772196119,936.0,107.0,-0.12086365664106957,0.0,4.0,1.0,1.0,9.0
1290.0,add,0.1263360721845903,937.0,23.0,-0.02681779106069051,4.0,2.0,4.0,5.0,8.0
1291.0,delete,-0.32311523060594094,938.0,136.0,-0.588946985836089,0.0,2.0,1.0,6.0,9.0
1292.0,add,0.22909759879498784,939.0,122.0,-0.3481320886050307,0.0,5.0,1.0,1.0,9.0
1293.0,add,-0.6249255600381907,940.0,138.0,-0.5525138829271353,0.0,3.0,1.0,6.0,8.0
1294.0,delete,-0.6249255600381902,941.0,140.0,-0.6249255600381904,0.0,3.0,1.0,5.0,8.0
1295.0,add,-0.5806637576775064,941.0,140.0,-0.6249255600381904,0.0,4.0,1.0,5.0,8.0
1296.0,delete,-0.6249255600381902,941.0,140.0,-0.6249255600381904,0.0,3.0,1.0,4.0,8.0
1297.0,swap,-0.4433230453760283,941.0,140.0,-0.6249255600381904,0.0,3.0,2.0,5.0,7.0
1298.0,delete,-0.15025659613908482,942.0,59.0,-0.06573514701244272,3.0,2.0,2.0,3.0,7.0
1299.0,delete,-0.11887391523006022,943.0,87.0,-0.1099160638496149,1.0,2.0,2.0,0.0,8.0
1300.0,delete,0.3704242987535574,944.0,108.0,-0.1335831401868505,0.0,3.0,2.0,1.0,8.0
1301.0,delete,0.06133511966438743,945.0,24.0,-0.030015215057094063,4.0,2.0,5.0,4.0,7.0
1302.0,add,-0.373959353197654,946.0,132.0,-0.5191623189512702,0.0,4.0,0.0,6.0,10.0
1303.0,delete,-0.6249255600381907,947.0,137.0,-0.5801250033994717,0.0,3.0,1.0,6.0,7.0
1304.0,add,0.2683454645205664,948.0,123.0,-0.3937223443713198,0.0,4.0,1.0,3.0,9.0
1305.0,delete,-0.6249255600381907,949.0,139.0,-0.5797526966336212,0.0,3.0,1.0,6.0,7.0
1306.0,add,-0.5806637576775066,950.0,141.0,-0.5806637576775064,0.0,4.0,1.0,5.0,8.0
1307.0,delete,-0.5806637576775064,950.0,141.0,-0.5806637576775064,0.0,4.0,1.0,5.0,7.0
1308.0,swap,-0.46748413530606286,950.0,141.0,-0.5806637576775064,0.0,4.0,0.0,5.0,9.0
1309.0,delete,0.21022782499974643,951.0,109.0,-0.15183594689416674,0.0,3.0,1.0,1.0,8.0
1310.0,add,-0.14808230967634767,952.0,60.0,-0.06916840009023453,3.0,3.0,2.0,3.0,7.0
1311.0,add,0.1958058260787943,953.0,88.0,-0.11784542084756787,1.0,2.0,3.0,0.0,8.0
1312.0,delete,-0.5673663164960332,954.0,133.0,-0.5405071863099554,0.0,3.0,0.0,6.0,10.0
1313.0,add,0.10557303192397668,955.0,25.0,-0.03416930105570405,4.0,2.0,4.0,6.0,7.0
1314.0,add,-0.37785611619358445,956.0,138.0,-0.5663504788904551,0.0,4.0,1.0,6.0,7.0
1315.0,delete,0.2683454645205663,957.0,124.0,-0.43734132022827304,0.0,4.0,1.0,2.0,9.0
1316.0,add,-0.6249255600381906,958.0,140.0,-0.5523688520846456,0.0,3.0,1.0,6.0,8.0
1317.0,delete,-0.5806637576775062,959.0,142.0,-0.5806637576775064,0.0,4.0,1.0,5.0,7.0
1318.0,add,-0.5209459149651048,959.0,142.0,-0.5806637576775064,0.0,5.0,1.0,5.0,7.0
1319.0,delete,-0.5806637576775067,959.0,142.0,-0.5806637576775064,0.0,4.0,1.0,4.0,7.0
1320.0,swap,-0.5749505969770934,959.0,142.0,-0.5806637576775064,0.0,4.0,2.0,4.0,7.0
1321.0,delete,-0.11825758753381865,960.0,61.0,-0.0738330291827365,3.0,2.0,2.0,2.0,8.0
1322.0,add,0.1714368819052745,961.0,110.0,-0.1755593577557256,0.0,3.0,1.0,1.0,9.0
1323.0,add,0.09607429640644233,962.0,89.0,-0.12917335165511473,1.0,2.0,3.0,0.0,9.0
1324.0,delete,0.04702725149315494,963.0,26.0,-0.03762086804484757,4.0,2.0,5.0,4.0,7.0
1325.0,add,-0.39617071456040204,964.0,134.0,-0.5394119858894476,0.0,3.0,1.0,6.0,10.0
1326.0,delete,0.22680103553030542,965.0,125.0,-0.4841144267257787,0.0,3.0,1.0,3.0,8.0
1327.0,delete,-0.46537294904682364,966.0,139.0,-0.5739035915144839,0.0,3.0,1.0,6.0,7.0
1328.0,delete,-0.5806637576775062,967.0,141.0,-0.5675775569949435,0.0,4.0,1.0,4.0,8.0
1329.0,add,-0.5415403527930738,968.0,143.0,-0.5209459149651048,0.0,5.0,1.0,5.0,7.0
1330.0,add,-0.5209459149651048,968.0,143.0,-0.5209459149651048,0.0,5.0,1.0,5.0,8.0
1331.0,delete,-0.5806637576775064,968.0,143.0,-0.5209459149651048,0.0,4.0,1.0,5.0,7.0
1332.0,swap,-0.36099746280330214,968.0,143.0,-0.5209459149651048,0.0,5.0,2.0,4.0,7.0
1333.0,delete,-0.06834851840500689,969.0,62.0,-0.08046808553450485,3.0,2.0,1.0,2.0,8.0
1334.0,add,-0.2578429680027208,970.0,111.0,-0.1947626310004154,0.0,3.0,2.0,1.0,9.0
1335.0,delete,-0.0015723641637736922,971.0,27.0,-0.040137379952920174,4.0,2.0,5.0,4.0,6.0
1336.0,add,0.09020179297719279,972.0,90.0,-0.1400142938033627,1.0,3.0,3.0,0.0,9.0
1337.0,delete,-0.6249255600381907,973.0,135.0,-0.5484741009003145,0.0,3.0,1.0,6.0,9.0
1338.0,add,-0.567366316496033,974.0,126.0,-0.5074728113555969,0.0,3.0,0.0,4.0,9.0
1339.0,add,-0.6249255600381904,975.0,140.0,-0.5483168743993199,0.0,3.0,1.0,5.0,9.0
1340.0,add,-0.5806637576775066,976.0,142.0,-0.5050186806408183,0.0,4.0,1.0,6.0,7.0
1341.0,delete,-0.5806637576775066,977.0,141.0,-0.5457602535062471,0.0,4.0,1.0,4.0,8.0
1342.0,delete,-0.6249255600381907,978.0,136.0,-0.560340904468363,0.0,3.0,1.0,6.0,8.0
1343.0,add,-0.48834222061960136,979.0,144.0,-0.5209459149651048,0.0,5.0,1.0,5.0,8.0
1344.0,add,-0.5209459149651049,979.0,144.0,-0.5209459149651048,0.0,5.0,1.0,6.0,8.0
1345.0,delete,-0.5100743264819765,979.0,144.0,-0.5209459149651048,0.0,5.0,1.0,4.0,8.0
1346.0,swap,-0.5209459149651048,979.0,144.0,-0.5209459149651048,0.0,5.0,1.0,6.0,7.0
1347.0,delete,0.003035253940771503,980.0,28.0,-0.04497019555968911,4.0,2.0,5.0,3.0,6.0
1348.0,add,0.2804067377272536,981.0,63.0,-0.08974480429242142,3.0,2.0,2.0,1.0,9.0
1349.0,add,0.31756708218000296,982.0,91.0,-0.15487829858295718,1.0,3.0,4.0,0.0,9.0
1350.0,delete,-0.3551386119717168,983.0,112.0,-0.22376373223842452,0.0,3.0,0.0,1.0,10.0
1351.0,add,-0.4669821378691311,984.0,127.0,-0.521988491849387,0.0,3.0,0.0,3.0,11.0
1352.0,add,-0.5738648611407471,985.0,143.0,-0.5122508583993785,0.0,5.0,2.0,5.0,7.0
1353.0,delete,-0.32311523060594094,986.0,137.0,-0.5566930520612332,0.0,2.0,1.0,6.0,8.0
1354.0,add,-0.5806637576775064,987.0,142.0,-0.5199936726412848,0.0,4.0,1.0,5.0,8.0
1355.0,delete,0.02085802057061291,988.0,64.0,-0.0953734190914664,3.0,1.0,2.0,1.0,9.0
1356.0,add,-0.5209459149651048,989.0,145.0,-0.5209459149651049,0.0,5.0,1.0,6.0,8.0
1357.0,delete,-0.5100743264819765,989.0,145.0,-0.5209459149651049,0.0,5.0,1.0,5.0,8.0
1358.0,swap,-0.554516191276714,989.0,145.0,-0.5209459149651049,0.0,6.0,0.0,6.0,8.0
1359.0,add,-0.2996355040230144,990.0,29.0,-0.04696211945376553,4.0,3.0,5.0,3.0,6.0
1360.0,delete,0.0902017929771928,991.0,92.0,-0.16488238484390072,1.0,3.0,3.0,1.0,8.0
1361.0,add,-0.009411193475772406,992.0,113.0,-0.24245682248391923,0.0,3.0,1.0,2.0,9.0
1362.0,delete,-0.567366316496033,993.0,128.0,-0.5285074729610661,0.0,3.0,0.0,2.0,11.0
1363.0,add,-0.1445313626245555,994.0,144.0,-0.526620586922225,0.0,5.0,2.0,5.0,8.0
1364.0,delete,-0.5127984017116759,995.0,146.0,-0.5100743264819765,0.0,5.0,1.0,5.0,8.0
1365.0,delete,-0.3943819098695224,995.0,146.0,-0.5100743264819765,0.0,5.0,1.0,5.0,7.0
1366.0,swap,-0.32672839509896084,995.0,146.0,-0.5100743264819765,0.0,4.0,1.0,5.0,9.0
1367.0,delete,-0.2054866567557144,996.0,65.0,-0.10088133732515842,2.0,2.0,2.0,1.0,8.0
1368.0,delete,-0.3551386119717168,997.0,114.0,-0.2548867566270607,0.0,3.0,0.0,1.0,10.0
1369.0,delete,0.14457747708039714,998.0,93.0,-0.17383050841630188,1.0,2.0,2.0,1.0,9.0
1370.0,add,-0.2727225716478798,999.0,30.0,-0.04587221194486993,4.0,3.0,5.0,3.0,7.0
1371.0,add,-0.6280488183437064,1000.0,138.0,-0.5272637243253653,0.0,3.0,2.0,6.0,7.0
1372.0,add,-0.5209459149651048,1001.0,143.0,-0.4691612042435499,0.0,5.0,1.0,6.0,7.0
1373.0,add,-0.44169847381140126,1002.0,129.0,-0.5216719025809287,0.0,4.0,0.0,3.0,10.0
1374.0,delete,-0.43073316513372095,1003.0,145.0,-0.43599575829053394,0.0,5.0,1.0,6.0,7.0
1375.0,delete,-0.3959402268708196,1004.0,147.0,-0.3943819098695224,0.0,5.0,1.0,5.0,7.0
1376.0,add,-0.6849024583318895,1004.0,147.0,-0.3943819098695224,0.0,6.0,1.0,5.0,7.0
1377.0,delete,-0.5100743264819765,1004.0,147.0,-0.3943819098695224,0.0,5.0,1.0,5.0,6.0
1378.0,swap,-0.3943819098695224,1004.0,147.0,-0.3943819098695224,0.0,5.0,1.0,5.0,7.0
1379.0,delete,-0.025944888776682717,1005.0,66.0,-0.10602955437701553,1.0,2.0,1.0,1.0,9.0
1380.0,add,0.3839574345124755,1006.0,115.0,-0.2777877050196316,0.0,3.0,1.0,1.0,10.0
1381.0,add,0.06576630784077736,1007.0,94.0,-0.1857517063363863,1.0,3.0,3.0,1.0,8.0
1382.0,add,-0.32196357303982487,1008.0,31.0,-0.046194182065317,4.0,3.0,5.0,3.0,8.0
1383.0,delete,-0.5118341056310685,1009.0,139.0,-0.5230209297878782,0.0,3.0,1.0,5.0,8.0
1384.0,add,-0.3960416659029453,1010.0,144.0,-0.45391957720627263,0.0,5.0,2.0,5.0,8.0
1385.0,add,-0.5673663164960332,1011.0,130.0,-0.5195887811392129,0.0,3.0,0.0,4.0,11.0
1386.0,delete,-0.32672839509896084,1012.0,146.0,-0.47593616628474605,0.0,4.0,1.0,5.0,8.0
1387.0,add,-0.6849024583318893,1013.0,148.0,-0.6849024583318895,0.0,6.0,1.0,5.0,7.0
1388.0,add,-0.6652230316074796,1013.0,148.0,-0.6849024583318895,0.0,7.0,1.0,5.0,7.0
1389.0,delete,-0.669074051344345,1013.0,148.0,-0.6849024583318895,0.0,5.0,1.0,5.0,7.0
1390.0,swap,-0.7460166804679816,1013.0,148.0,-0.6849024583318895,0.0,5.0,1.0,5.0,8.0
1391.0,delete,-0.37624870589893317,1014.0,67.0,-0.11029788191171142,2.0,2.0,1.0,0.0,8.0
1392.0,add,-0.047501263813453376,1015.0,116.0,-0.3005363580632267,0.0,3.0,1.0,1.0,11.0
1393.0,delete,-0.08247544099652877,1016.0,32.0,-0.04995100228275422,4.0,2.0,5.0,3.0,8.0
1394.0,add,-0.01673173387635224,1017.0,95.0,-0.19790655486047257,1.0,4.0,2.0,1.0,9.0
1395.0,add,-0.6249255600381904,1018.0,140.0,-0.5249158833159255,0.0,3.0,1.0,5.0,9.0
1396.0,delete,-0.5209459149651049,1019.0,145.0,-0.5179971240500515,0.0,5.0,1.0,6.0,7.0
1397.0,add,-0.31328857679948446,1020.0,131.0,-0.5231277830921387,0.0,3.0,1.0,5.0,10.0
1398.0,add,-0.3943819098695223,1021.0,147.0,-0.690023736016717,0.0,5.0,1.0,6.0,7.0
1399.0,delete,-0.46661038013922196,1022.0,141.0,-0.5149521064965652,0.0,4.0,1.0,5.0,7.0
1400.0,add,0.2864575543912611,1023.0,68.0,-0.11327414462975048,2.0,3.0,1.0,0.0,8.0
1401.0,delete,-0.3641008239772019,1024.0,146.0,-0.5332733961949008,0.0,4.0,1.0,5.0,8.0
1402.0,add,-0.6652230316074796,1025.0,149.0,-0.6652230316074796,0.0,7.0,1.0,5.0,7.0
1403.0,delete,-0.6652230316074796,1025.0,149.0,-0.6652230316074796,0.0,7.0,1.0,5.0,6.0
1404.0,swap,-0.35256695952183775,1025.0,149.0,-0.6652230316074796,0.0,6.0,1.0,5.0,8.0
1405.0,delete,0.10485484726136517,1026.0,33.0,-0.05282644093483291,4.0,2.0,4.0,4.0,7.0
1406.0,delete,-0.10964282541014703,1027.0,96.0,-0.21007129885562698,1.0,3.0,2.0,1.0,9.0
1407.0,delete,-0.08996829455163985,1028.0,117.0,-0.3191474439676805,0.0,3.0,2.0,1.0,9.0
1408.0,add,-0.43411150971241286,1029.0,148.0,-0.5870590135860692,0.0,6.0,2.0,5.0,7.0
1409.0,add,-0.5673663164960332,1030.0,132.0,-0.5182726575030255,0.0,3.0,0.0,6.0,11.0
1410.0,delete,-0.6729832424043988,1031.0,150.0,-0.6652230316074796,0.0,7.0,1.0,5.0,6.0
1411.0,add,-0.6652230316074795,1031.0,150.0,-0.6652230316074796,0.0,7.0,1.0,6.0,6.0
1412.0,delete,-0.384184696838527,1031.0,150.0,-0.6652230316074796,0.0,6.0,1.0,5.0,6.0
1413.0,swap,0.24146508451720505,1031.0,150.0,-0.6652230316074796,0.0,7.0,0.0,5.0,7.0
1414.0,delete,-0.3740237113198136,1032.0,69.0,-0.12188223420566402,2.0,2.0,1.0,0.0,8.0
1415.0,delete,0.12666742546029924,1033.0,97.0,-0.22056754480295807,1.0,4.0,1.0,1.0,8.0
1416.0,add,0.19198954566263135,1034.0,34.0,-0.05656664658249542,4.0,2.0,4.0,5.0,7.0
1417.0,delete,0.31736812640812656,1035.0,118.0,-0.33689011682916103,0.0,3.0,2.0,1.0,8.0
1418.0,add,-0.5806637576775064,1036.0,142.0,-0.4896908097800244,0.0,4.0,1.0,6.0,7.0
1419.0,add,-0.3943819098695224,1037.0,147.0,-0.5316107863382512,0.0,5.0,1.0,5.0,8.0
1420.0,delete,-0.567366316496033,1038.0,133.0,-0.5188328940156973,0.0,3.0,0.0,5.0,11.0
1421.0,delete,-0.6849024583318895,1039.0,149.0,-0.429229783588136,0.0,6.0,1.0,5.0,7.0
1422.0,add,-0.6485118993302386,1040.0,151.0,-0.6652230316074795,0.0,7.0,1.0,6.0,6.0
1423.0,add,-0.6185434726648841,1040.0,151.0,-0.6652230316074795,0.0,8.0,1.0,6.0,6.0
1424.0,delete,-0.38418469683852696,1040.0,151.0,-0.6652230316074795,0.0,6.0,1.0,6.0,6.0
1425.0,swap,-0.6652230316074794,1040.0,151.0,-0.6652230316074795,0.0,7.0,1.0,6.0,6.0
1426.0,add,0.02935259318846429,1041.0,70.0,-0.12904460139641677,1.0,2.0,1.0,1.0,9.0
1427.0,delete,0.47848832876312725,1042.0,35.0,-0.06260695800647534,4.0,2.0,5.0,4.0,6.0
1428.0,add,0.09714511505434886,1043.0,98.0,-0.23319811303575533,1.0,3.0,2.0,1.0,9.0
1429.0,add,-0.09072318373149872,1044.0,119.0,-0.3566601806721656,0.0,4.0,2.0,1.0,8.0
1430.0,add,-0.5209459149651048,1045.0,143.0,-0.4951734875192755,0.0,5.0,1.0,5.0,8.0
1431.0,add,-0.6849024583318895,1046.0,148.0,-0.5189027863687791,0.0,6.0,1.0,5.0,8.0
1432.0,add,-0.33054809367580623,1047.0,134.0,-0.5221273439688805,0.0,3.0,1.0,6.0,10.0
1433.0,add,-0.6652230316074795,1048.0,150.0,-0.5963372264097216,0.0,7.0,1.0,6.0,6.0
1434.0,delete,-0.07583822358810191,1049.0,71.0,-0.13245468464722895,1.0,1.0,1.0,0.0,10.0
1435.0,delete,-0.5521231744763514,1050.0,149.0,-0.5284306825746525,0.0,7.0,1.0,5.0,6.0
1436.0,add,-0.5209459149651048,1051.0,144.0,-0.5016516919766064,0.0,5.0,1.0,5.0,9.0
1437.0,delete,-0.04247914593115917,1052.0,120.0,-0.37729397642168655,0.0,3.0,2.0,1.0,8.0
1438.0,delete,0.29224548805208317,1053.0,36.0,-0.06864065262167614,4.0,2.0,4.0,4.0,6.0
1439.0,add,-0.6270507653041242,1054.0,152.0,-0.6185434726648841,0.0,8.0,1.0,6.0,6.0
1440.0,add,0.1049497719122766,1054.0,152.0,-0.6185434726648841,0.0,8.0,2.0,6.0,6.0
1441.0,delete,-0.6185434726648841,1054.0,152.0,-0.6185434726648841,0.0,8.0,1.0,6.0,5.0
1442.0,swap,-0.612887897308652,1054.0,152.0,-0.6185434726648841,0.0,8.0,1.0,7.0,5.0
1443.0,add,-0.04496581178854861,1055.0,99.0,-0.24633503630649503,1.0,4.0,1.0,1.0,10.0
1444.0,delete,-0.373821125237241,1056.0,135.0,-0.5263438578742855,0.0,2.0,1.0,6.0,10.0
1445.0,add,-0.6652230316074798,1057.0,151.0,-0.4744151672060536,0.0,7.0,1.0,7.0,6.0
1446.0,add,0.029352593188464296,1058.0,72.0,-0.1383103362762801,1.0,2.0,1.0,1.0,9.0
1447.0,delete,-0.43073316513372095,1059.0,145.0,-0.5088766751878483,0.0,5.0,1.0,6.0,7.0
1448.0,add,-0.6652230316074796,1060.0,150.0,-0.55142405078445,0.0,7.0,1.0,5.0,7.0
1449.0,add,-0.08727279771578864,1061.0,121.0,-0.3977981421068789,0.0,3.0,2.0,1.0,9.0
1450.0,add,0.14926863842400906,1062.0,37.0,-0.07501226617080126,4.0,2.0,5.0,3.0,7.0
1451.0,delete,-0.06883633356308438,1063.0,100.0,-0.25279765951060573,1.0,4.0,1.0,0.0,10.0
1452.0,add,0.10494977191227652,1064.0,153.0,0.1049497719122766,0.0,8.0,2.0,6.0,6.0
1453.0,add,0.10105046199454566,1064.0,153.0,0.1049497719122766,0.0,8.0,3.0,6.0,6.0
1454.0,delete,0.1049497719122766,1064.0,153.0,0.1049497719122766,0.0,8.0,2.0,6.0,5.0
1455.0,swap,-0.23356666152231045,1064.0,153.0,0.1049497719122766,0.0,8.0,3.0,6.0,5.0
1456.0,delete,-0.746518096909239,1065.0,136.0,-0.508191266798319,0.0,2.0,1.0,6.0,9.0
1457.0,delete,-0.013122719816390788,1066.0,73.0,-0.14147641070962083,1.0,2.0,2.0,0.0,8.0
1458.0,delete,-0.3943819098695224,1067.0,146.0,-0.4649423029806496,0.0,5.0,1.0,5.0,7.0
1459.0,add,-0.6185434726648841,1068.0,152.0,0.03646662324181298,0.0,8.0,1.0,7.0,6.0
1460.0,add,-0.603017515643753,1069.0,151.0,-0.3253144541823494,0.0,7.0,2.0,6.0,6.0
1461.0,delete,0.07642003280473358,1070.0,38.0,-0.07937400316071463,4.0,2.0,4.0,3.0,7.0
1462.0,delete,-0.4547966379810077,1071.0,101.0,-0.2542660553159388,1.0,4.0,0.0,1.0,9.0
1463.0,add,-0.05936058858223406,1072.0,122.0,-0.4134458042249989,0.0,4.0,2.0,1.0,9.0
1464.0,add,0.1012470697006344,1073.0,154.0,0.10105046199454566,0.0,8.0,3.0,6.0,6.0
1465.0,add,0.6284619708970786,1073.0,154.0,0.10105046199454566,0.0,9.0,3.0,6.0,6.0
1466.0,delete,0.10167052559049551,1073.0,154.0,0.10105046199454566,0.0,7.0,3.0,6.0,6.0
1467.0,swap,0.10105046199454557,1073.0,154.0,0.10105046199454566,0.0,8.0,3.0,6.0,6.0
1468.0,delete,-0.15696777261757805,1074.0,74.0,-0.14254639215304857,1.0,0.0,2.0,0.0,9.0
1469.0,delete,-0.373821125237241,1075.0,137.0,-0.4776575197612553,0.0,2.0,1.0,6.0,8.0
1470.0,add,-0.5267112578443899,1076.0,147.0,-0.4111864919026467,0.0,6.0,1.0,5.0,7.0
1471.0,add,0.0800373945876642,1077.0,153.0,0.2066960980354599,0.0,9.0,2.0,6.0,6.0
1472.0,add,-0.633683217844909,1078.0,152.0,0.052387006028599914,0.0,9.0,1.0,6.0,6.0
1473.0,add,-0.06131249489468685,1079.0,39.0,-0.08124205259542995,4.0,3.0,4.0,3.0,7.0
1474.0,add,-0.4907786229108519,1080.0,102.0,-0.24689664470680886,1.0,4.0,1.0,1.0,9.0
1475.0,add,-0.013946727625173877,1081.0,123.0,-0.42047105407877755,0.0,4.0,1.0,2.0,10.0
1476.0,add,0.6204843452133899,1082.0,155.0,0.6284619708970786,0.0,9.0,3.0,6.0,6.0
1477.0,add,0.4893273626341699,1082.0,155.0,0.6284619708970786,0.0,10.0,3.0,6.0,6.0
1478.0,delete,0.4249976035112343,1082.0,155.0,0.6284619708970786,0.0,9.0,3.0,5.0,6.0
1479.0,swap,0.2991840192069969,1082.0,155.0,0.6284619708970786,0.0,9.0,3.0,7.0,5.0
1480.0,add,-0.11770484237488253,1083.0,75.0,-0.13973461422265898,1.0,1.0,3.0,0.0,8.0
1481.0,add,-0.3924520253923254,1084.0,138.0,-0.4327564904962625,0.0,4.0,1.0,6.0,7.0
1482.0,add,-0.6849024583318896,1085.0,148.0,-0.28672477458152623,0.0,6.0,1.0,6.0,7.0
1483.0,add,0.09878737961326214,1086.0,154.0,0.49249106029257395,0.0,8.0,3.0,7.0,6.0
1484.0,delete,0.31690507885585706,1087.0,40.0,-0.0833538050756951,4.0,1.0,4.0,3.0,8.0
1485.0,delete,-0.5572827255020831,1088.0,103.0,-0.2368531973014461,1.0,4.0,1.0,1.0,8.0
1486.0,delete,-0.10284624990610061,1089.0,124.0,-0.42356962946235743,0.0,3.0,1.0,3.0,9.0
1487.0,add,0.09727175736568437,1090.0,153.0,0.2769362359040015,0.0,8.0,2.0,6.0,7.0
1488.0,delete,-0.6249255600381904,1091.0,139.0,-0.41874817997269287,0.0,3.0,1.0,5.0,8.0
1489.0,add,0.5168278601550287,1092.0,156.0,0.4893273626341699,0.0,10.0,3.0,6.0,6.0
1490.0,add,0.4248982144920248,1092.0,156.0,0.4893273626341699,0.0,11.0,3.0,6.0,6.0
1491.0,delete,0.2678259512629611,1092.0,156.0,0.4893273626341699,0.0,10.0,3.0,6.0,5.0
1492.0,swap,0.4010820128182525,1092.0,156.0,0.4893273626341699,0.0,10.0,4.0,5.0,6.0
1493.0,add,-0.0908646817860981,1093.0,76.0,-0.13806806898320514,1.0,2.0,2.0,0.0,9.0
1494.0,delete,-0.6652230316074794,1094.0,149.0,-0.16433865105478027,0.0,7.0,1.0,4.0,7.0
1495.0,delete,-0.4930221299197573,1095.0,104.0,-0.2269936592886429,0.0,3.0,1.0,1.0,9.0
1496.0,add,0.24958674203313194,1096.0,41.0,-0.08631924220792611,4.0,3.0,4.0,3.0,7.0
1497.0,delete,0.22680103553030542,1097.0,125.0,-0.4298459136722735,0.0,3.0,1.0,3.0,8.0
1498.0,add,0.34491706909865744,1098.0,155.0,0.4199922802724874,0.0,10.0,3.0,6.0,6.0
1499.0,add,0.10722079063210356,1099.0,154.0,0.41061761717300516,0.0,8.0,3.0,7.0,6.0
1500.0,add,-0.5583877860747507,1100.0,140.0,-0.366613070099573,0.0,3.0,2.0,5.0,8.0
1501.0,add,0.4529990583925827,1101.0,157.0,0.4248982144920248,0.0,11.0,3.0,6.0,6.0
1502.0,delete,0.42489821449202486,1101.0,157.0,0.4248982144920248,0.0,11.0,3.0,5.0,6.0
1503.0,swap,0.03865477827814016,1101.0,157.0,0.4248982144920248,0.0,10.0,4.0,6.0,6.0
1504.0,delete,-0.23929835377500364,1102.0,77.0,-0.13571547594314629,1.0,0.0,2.0,0.0,10.0
1505.0,add,-0.6657200662958225,1103.0,150.0,-0.06376678492708346,0.0,7.0,1.0,5.0,7.0
1506.0,delete,-0.3144693915282659,1104.0,105.0,-0.21943329541954926,0.0,3.0,1.0,1.0,8.0
1507.0,delete,-0.010423780122369303,1105.0,42.0,-0.0881893415571895,4.0,1.0,4.0,3.0,8.0
1508.0,add,0.4805971271006697,1106.0,156.0,0.3353625664136931,0.0,10.0,4.0,6.0,6.0
1509.0,add,-0.567366316496033,1107.0,126.0,-0.42194435912622985,0.0,3.0,0.0,3.0,10.0
1510.0,delete,0.4520606344219809,1108.0,158.0,0.42489821449202486,0.0,11.0,3.0,5.0,6.0
1511.0,delete,0.30564228734052207,1108.0,158.0,0.42489821449202486,0.0,10.0,3.0,5.0,6.0
1512.0,swap,0.49763268586926324,1108.0,158.0,0.42489821449202486,0.0,11.0,3.0,4.0,7.0
1513.0,delete,-0.6249255600381904,1109.0,141.0,-0.3067709624978982,0.0,3.0,1.0,5.0,8.0
1514.0,add,0.24968477303736147,1110.0,155.0,0.39210486587355986,0.0,9.0,3.0,6.0,7.0
1515.0,add,0.32154389486395907,1111.0,78.0,-0.1317893106973469,1.0,1.0,3.0,0.0,9.0
1516.0,delete,0.5400890855869251,1112.0,157.0,0.4200584555309478,0.0,11.0,2.0,6.0,6.0
1517.0,add,-0.6652230316074795,1113.0,151.0,0.0957023257384397,0.0,7.0,1.0,6.0,7.0
1518.0,add,-0.314469391528266,1114.0,106.0,-0.2059583054207017,0.0,3.0,1.0,2.0,8.0
1519.0,add,0.07352171682797908,1115.0,43.0,-0.08996940917782704,4.0,3.0,4.0,3.0,7.0
1520.0,add,-0.0936983886075261,1116.0,1.0,-0.052146375353181285,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.3211259058640119,1117.0,159.0,0.30564228734052207,0.0,10.0,3.0,5.0,6.0
1522.0,delete,0.434813926466193,1117.0,159.0,0.30564228734052207,0.0,10.0,2.0,5.0,6.0
1523.0,swap,0.41770025697939084,1117.0,159.0,0.30564228734052207,0.0,10.0,3.0,5.0,6.0
1524.0,add,-0.4659066620541143,1118.0,127.0,-0.395144566955324,0.0,3.0,1.0,3.0,10.0
1525.0,add,-0.40339827930263494,1119.0,142.0,-0.25884572250438015,0.0,5.0,1.0,5.0,7.0
1526.0,add,0.38967859008634614,1120.0,156.0,0.39925934794031076,0.0,10.0,4.0,6.0,6.0
1527.0,delete,0.42489821449202486,1121.0,158.0,0.36982059416252944,0.0,11.0,3.0,5.0,5.0
1528.0,add,-0.23929835377500375,1122.0,79.0,-0.12828983891322562,1.0,1.0,2.0,2.0,9.0
1529.0,delete,0.27402779349598017,1123.0,160.0,0.434813926466193,0.0,10.0,2.0,5.0,6.0
1530.0,delete,0.434813926466193,1123.0,160.0,0.434813926466193,0.0,10.0,2.0,4.0,6.0
1531.0,swap,0.2573350734882864,1123.0,160.0,0.434813926466193,0.0,10.0,2.0,5.0,6.0
1532.0,delete,0.053687047018222175,1124.0,44.0,-0.08977271343029374,3.0,3.0,4.0,3.0,7.0
1533.0,add,0.04207897977473338,1125.0,2.0,-0.051146058793741365,4.0,1.0,0.0,0.0,1.0
1534.0,add,-0.29238951755342324,1126.0,107.0,-0.19268143448770034,0.0,3.0,2.0,1.0,9.0
1535.0,delete,-0.567366316496033,1127.0,128.0,-0.37727983152609124,0.0,3.0,0.0,3.0,10.0
1536.0,add,-0.38803635251580254,1128.0,152.0,0.25444025722759395,0.0,8.0,2.0,6.0,6.0
1537.0,add,-0.5209459149651048,1129.0,143.0,-0.21100248442320216,0.0,5.0,1.0,6.0,7.0
