budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,add,-0.14124430720321257,77.0,19.0,0.25916318047598047,4.0,2.0,2.0,1.0,8.0
135.0,add,0.016259132727653516,78.0,5.0,0.04717846181394414,4.0,1.0,1.0,1.0,2.0
136.0,add,-0.02206107348257838,79.0,14.0,0.14366131612066485,4.0,3.0,3.0,1.0,7.0
137.0,add,0.2404784230388626,80.0,22.0,0.24902597328093928,4.0,3.0,3.0,2.0,7.0
138.0,add,-0.13190135969950853,80.0,22.0,0.24902597328093928,4.0,3.0,3.0,2.0,8.0
139.0,delete,0.33387727743591844,80.0,22.0,0.24902597328093928,3.0,3.0,3.0,2.0,7.0
140.0,swap,0.2566804975664449,80.0,22.0,0.24902597328093928,4.0,3.0,2.0,3.0,7.0
141.0,add,0.2490259732809394,81.0,21.0,0.18963216232453134,4.0,2.0,3.0,3.0,7.0
142.0,delete,-0.03806908507018481,82.0,15.0,0.1715553228090429,4.0,3.0,2.0,1.0,7.0
143.0,add,0.016259132727653565,83.0,6.0,0.054736144786305375,4.0,1.0,1.0,0.0,4.0
144.0,add,0.2677295325185694,84.0,20.0,0.2236197003688849,4.0,2.0,2.0,2.0,8.0
145.0,add,-0.13132686247297634,85.0,23.0,-0.13190135969950853,4.0,3.0,3.0,2.0,8.0
146.0,delete,-0.13190135969950853,85.0,23.0,-0.13190135969950853,4.0,3.0,3.0,2.0,7.0
147.0,swap,0.4775822025201341,85.0,23.0,-0.13190135969950853,3.0,3.0,4.0,2.0,8.0
148.0,add,0.24719831999298048,86.0,22.0,0.02061315516203517,4.0,3.0,3.0,3.0,7.0
149.0,delete,-0.1319013596995085,87.0,24.0,-0.13190135969950853,4.0,3.0,3.0,2.0,7.0
150.0,add,-0.13156846169231684,87.0,24.0,-0.13190135969950853,4.0,3.0,3.0,3.0,7.0
151.0,delete,-0.37663112912777347,87.0,24.0,-0.13190135969950853,3.0,3.0,3.0,2.0,7.0
152.0,swap,-0.07302722631400918,87.0,24.0,-0.13190135969950853,4.0,4.0,2.0,2.0,7.0
153.0,add,0.016259132727653558,88.0,7.0,0.0512238565478056,4.0,1.0,1.0,1.0,4.0
154.0,add,0.041175134931729834,89.0,16.0,0.15525154515501152,4.0,3.0,1.0,1.0,9.0
155.0,add,0.24902597328093934,90.0,21.0,0.0675436363150441,4.0,2.0,3.0,2.0,8.0
156.0,delete,-0.13503375127978867,91.0,23.0,-0.1690059073066233,3.0,3.0,3.0,2.0,8.0
157.0,delete,0.2676473707306078,92.0,17.0,0.15251052918574887,4.0,3.0,2.0,1.0,7.0
158.0,add,-0.12149558244149251,93.0,25.0,-0.13156846169231684,4.0,3.0,3.0,3.0,7.0
159.0,delete,-0.13156846169231684,93.0,25.0,-0.13156846169231684,4.0,3.0,3.0,3.0,6.0
160.0,swap,-0.12121331326217066,93.0,25.0,-0.13156846169231684,4.0,4.0,3.0,2.0,7.0
161.0,add,-0.15170669192076566,94.0,8.0,0.04972925589393532,4.0,2.0,2.0,0.0,4.0
162.0,add,0.30713608833142625,95.0,22.0,-0.06867602652832736,4.0,3.0,4.0,2.0,7.0
163.0,add,-0.13190135969950856,96.0,24.0,-0.1264614547720742,4.0,3.0,3.0,3.0,7.0
164.0,delete,0.26772953251856935,97.0,18.0,0.1204823443008795,4.0,1.0,2.0,1.0,8.0
165.0,delete,-0.1318129422011692,98.0,26.0,-0.13156846169231684,4.0,3.0,3.0,3.0,6.0
166.0,add,-0.06641762193555442,98.0,26.0,-0.13156846169231684,4.0,4.0,3.0,3.0,6.0
167.0,delete,-0.0757866535152373,98.0,26.0,-0.13156846169231684,4.0,3.0,2.0,3.0,6.0
168.0,swap,0.3213414847342233,98.0,26.0,-0.13156846169231684,4.0,3.0,3.0,3.0,6.0
169.0,add,-0.03787049188157318,99.0,9.0,0.053798093057823355,4.0,2.0,2.0,1.0,4.0
170.0,delete,-0.13190135969950853,100.0,23.0,-0.10277983841615225,4.0,3.0,3.0,2.0,7.0
171.0,delete,-0.13156846169231687,101.0,25.0,-0.0168488389220109,4.0,2.0,3.0,3.0,7.0
172.0,add,0.3099598891059649,102.0,19.0,0.08647869704123964,4.0,2.0,3.0,1.0,7.0
173.0,add,-0.07160564495857938,103.0,27.0,-0.06641762193555442,4.0,4.0,3.0,3.0,6.0
174.0,add,0.08958026983361898,103.0,27.0,-0.06641762193555442,4.0,4.0,4.0,3.0,6.0
175.0,delete,-0.011917174051193788,103.0,27.0,-0.06641762193555442,4.0,4.0,2.0,3.0,6.0
176.0,swap,-0.20277173804587292,103.0,27.0,-0.06641762193555442,4.0,4.0,3.0,4.0,5.0
177.0,add,-0.049785262344662864,104.0,10.0,0.05511677758264043,4.0,2.0,2.0,2.0,4.0
178.0,add,0.006432219571053041,105.0,24.0,-0.0656218329014205,4.0,3.0,3.0,2.0,8.0
179.0,add,0.004296775490983437,106.0,26.0,-0.052626381831516314,4.0,3.0,3.0,3.0,7.0
180.0,add,0.13645321521608952,107.0,20.0,0.05099459248335539,4.0,2.0,3.0,2.0,7.0
181.0,delete,-0.13156846169231684,108.0,25.0,-0.037111833457583183,4.0,3.0,3.0,3.0,6.0
182.0,add,0.11845158604073663,109.0,28.0,0.08958026983361898,4.0,4.0,4.0,3.0,6.0
183.0,delete,0.08958026983361896,109.0,28.0,0.08958026983361898,4.0,3.0,4.0,3.0,6.0
184.0,swap,0.19218380572983063,109.0,28.0,0.08958026983361898,4.0,4.0,4.0,3.0,6.0
185.0,add,-0.037870491881573196,110.0,11.0,0.05940528889851127,4.0,2.0,2.0,1.0,6.0
186.0,add,-0.004385291914422287,111.0,27.0,0.1224489828594513,4.0,4.0,3.0,3.0,7.0
187.0,delete,0.08974719502072936,112.0,29.0,0.08958026983361896,4.0,3.0,4.0,3.0,6.0
188.0,delete,0.05627683800220283,112.0,29.0,0.08958026983361896,4.0,2.0,4.0,3.0,6.0
189.0,swap,0.03423988882287156,112.0,29.0,0.08958026983361896,4.0,3.0,4.0,4.0,5.0
190.0,add,0.20115460024282203,113.0,21.0,0.02202330451271715,4.0,3.0,3.0,2.0,7.0
191.0,add,0.11122083374018389,114.0,12.0,0.06788724279707664,4.0,3.0,2.0,1.0,6.0
192.0,add,-0.13594322236428386,115.0,26.0,0.02440455060530535,4.0,3.0,4.0,3.0,6.0
193.0,delete,-0.06641762193555442,116.0,28.0,0.06746104791985567,4.0,4.0,3.0,3.0,6.0
194.0,delete,0.06128556571563899,117.0,30.0,0.05627683800220283,4.0,2.0,4.0,3.0,6.0
195.0,delete,0.05627683800220283,117.0,30.0,0.05627683800220283,4.0,2.0,4.0,3.0,5.0
196.0,swap,0.08275881256216937,117.0,30.0,0.05627683800220283,4.0,2.0,4.0,3.0,6.0
197.0,add,0.4578257872950124,118.0,22.0,-0.01692995652206169,4.0,4.0,3.0,2.0,7.0
198.0,add,-0.03677019056081976,119.0,27.0,0.06663151297613695,4.0,5.0,3.0,3.0,6.0
199.0,add,-0.03787049188157321,120.0,13.0,0.07470245128518549,4.0,2.0,2.0,1.0,8.0
200.0,delete,0.08045981620581494,121.0,29.0,0.06414951357055351,4.0,3.0,3.0,3.0,6.0
201.0,delete,0.07733393127979225,122.0,31.0,0.05627683800220283,4.0,2.0,4.0,3.0,5.0
202.0,add,-0.07785782114487909,122.0,31.0,0.05627683800220283,4.0,2.0,5.0,3.0,5.0
203.0,delete,0.06993803986429499,122.0,31.0,0.05627683800220283,4.0,2.0,4.0,2.0,5.0
204.0,swap,-0.11968624992365137,122.0,31.0,0.05627683800220283,4.0,3.0,3.0,3.0,5.0
205.0,delete,0.04135319907929762,123.0,23.0,-0.035426076191072464,3.0,3.0,3.0,2.0,8.0
206.0,delete,0.14406431620590512,124.0,28.0,0.03337965402348086,3.0,4.0,4.0,3.0,6.0
207.0,add,-0.01701505843294482,125.0,14.0,0.08159863879842083,4.0,3.0,3.0,1.0,7.0
208.0,delete,0.000951282300439775,126.0,30.0,0.0012009476155519228,4.0,2.0,4.0,2.0,6.0
209.0,add,-0.08753152387137915,127.0,32.0,-0.07785782114487909,4.0,2.0,5.0,3.0,5.0
210.0,add,0.1041232197539455,127.0,32.0,-0.07785782114487909,4.0,2.0,6.0,3.0,5.0
211.0,delete,0.09387293786179238,127.0,32.0,-0.07785782114487909,4.0,2.0,5.0,3.0,4.0
212.0,swap,0.089740386169906,127.0,32.0,-0.07785782114487909,4.0,2.0,5.0,3.0,5.0
213.0,add,0.010703716264673214,128.0,24.0,-0.003093959014469872,4.0,3.0,3.0,2.0,8.0
214.0,delete,0.09143009550630163,129.0,15.0,0.08526164410416637,3.0,3.0,2.0,1.0,8.0
215.0,delete,0.05522698081710682,130.0,29.0,0.034853005198449305,3.0,3.0,4.0,3.0,6.0
216.0,add,0.1323176681628571,131.0,31.0,0.02446943975387713,4.0,2.0,5.0,3.0,5.0
217.0,add,-0.013129316826948505,132.0,1.0,0.03598643566467958,4.0,0.0,1.0,0.0,0.0
218.0,delete,-0.05617394997345261,133.0,30.0,0.030861700768665568,4.0,1.0,4.0,3.0,6.0
219.0,delete,-0.13141791238815576,134.0,25.0,0.012929868639427737,4.0,3.0,2.0,3.0,7.0
220.0,add,0.10118102190714766,135.0,33.0,0.1041232197539455,4.0,2.0,6.0,3.0,5.0
221.0,delete,-0.18155756330449027,135.0,33.0,0.1041232197539455,4.0,2.0,6.0,2.0,5.0
222.0,swap,-0.05391982017853735,135.0,33.0,0.1041232197539455,4.0,2.0,7.0,3.0,4.0
223.0,add,0.09407066478629789,136.0,16.0,0.08249183195754754,4.0,3.0,2.0,1.0,8.0
224.0,add,0.04600851972685305,137.0,32.0,-0.007543285455483611,4.0,2.0,5.0,3.0,6.0
225.0,add,0.042078979774733405,138.0,2.0,0.03588534719358759,4.0,0.0,0.0,1.0,1.0
226.0,delete,-0.18155756330449035,139.0,34.0,-0.18155756330449027,4.0,2.0,6.0,2.0,5.0
227.0,delete,-0.005231641630117093,139.0,34.0,-0.18155756330449027,4.0,2.0,5.0,2.0,5.0
228.0,swap,-0.17877861937557507,139.0,34.0,-0.18155756330449027,4.0,3.0,6.0,2.0,4.0
229.0,add,-0.04714978455366615,140.0,26.0,0.008284317670940147,4.0,3.0,3.0,3.0,7.0
230.0,add,0.1594729898261656,141.0,31.0,-0.01532236917130513,4.0,3.0,4.0,3.0,5.0
231.0,delete,0.2676473707306078,142.0,17.0,0.07332459946235155,4.0,3.0,2.0,1.0,7.0
232.0,delete,0.060135127719761594,143.0,33.0,-0.1367813469036682,4.0,1.0,6.0,3.0,5.0
233.0,add,0.04207897977473338,144.0,3.0,0.036028330675470455,4.0,1.0,0.0,0.0,2.0
234.0,delete,0.0070761856806666745,145.0,35.0,-0.005231641630117093,4.0,2.0,5.0,2.0,5.0
235.0,delete,0.022191592294581217,145.0,35.0,-0.005231641630117093,4.0,2.0,5.0,1.0,5.0
236.0,swap,0.030558461182866647,145.0,35.0,-0.005231641630117093,4.0,3.0,5.0,1.0,5.0
237.0,add,-0.017198225776240812,146.0,27.0,0.02808117152323458,4.0,4.0,3.0,3.0,7.0
238.0,add,-0.03815657987904196,147.0,32.0,-0.019147589960615646,4.0,3.0,5.0,3.0,5.0
239.0,delete,0.2677295325185694,148.0,18.0,0.06103933092064705,4.0,2.0,2.0,1.0,7.0
240.0,delete,-0.2467134127580613,149.0,34.0,0.013648649381999362,4.0,2.0,6.0,1.0,5.0
241.0,delete,0.05445138092085702,150.0,36.0,0.022191592294581217,4.0,2.0,5.0,1.0,5.0
242.0,delete,-0.18666039785502342,150.0,36.0,0.022191592294581217,4.0,2.0,4.0,1.0,5.0
243.0,swap,0.0359164668588324,150.0,36.0,0.022191592294581217,4.0,3.0,4.0,1.0,5.0
244.0,add,0.16991003252227863,151.0,4.0,0.035399920517589126,4.0,0.0,2.0,0.0,2.0
245.0,delete,0.08958026983361898,152.0,28.0,0.009101101732429928,4.0,4.0,4.0,3.0,5.0
246.0,delete,-0.23290121577983175,153.0,33.0,-0.06418083196418266,4.0,2.0,5.0,3.0,5.0
247.0,delete,0.013064641418946428,154.0,35.0,-0.018525239445188194,4.0,2.0,4.0,2.0,5.0
248.0,add,0.2951249774034286,155.0,19.0,0.0428923849530429,4.0,3.0,2.0,1.0,7.0
249.0,delete,-0.1900585086786343,156.0,37.0,-0.18666039785502342,4.0,2.0,4.0,1.0,5.0
250.0,add,-0.18666039785502342,156.0,37.0,-0.18666039785502342,4.0,2.0,4.0,1.0,6.0
251.0,delete,-0.18666039785502342,156.0,37.0,-0.18666039785502342,4.0,2.0,4.0,1.0,4.0
252.0,swap,-0.16952653824389194,156.0,37.0,-0.18666039785502342,4.0,2.0,3.0,1.0,6.0
253.0,add,0.016259132727653565,157.0,5.0,0.03289386163759692,4.0,1.0,1.0,0.0,3.0
254.0,delete,0.1440643162059051,158.0,29.0,-0.022225337434406543,3.0,3.0,4.0,3.0,6.0
255.0,delete,-0.0655930043358954,159.0,34.0,-0.07755788973223265,4.0,2.0,5.0,2.0,5.0
256.0,delete,0.018155288296522215,160.0,36.0,-0.1839132480975193,3.0,2.0,5.0,1.0,5.0
257.0,add,0.2677295325185694,161.0,20.0,0.021871464196479173,4.0,2.0,2.0,2.0,8.0
258.0,add,-0.19071026194802598,162.0,38.0,-0.18666039785502342,4.0,2.0,4.0,1.0,6.0
259.0,add,-0.18494032473874833,162.0,38.0,-0.18666039785502342,4.0,3.0,4.0,1.0,6.0
