budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
724.0,delete,-0.4371705784439036,499.0,70.0,-0.048057637105388636,1.0,5.0,1.0,2.0,9.0
725.0,delete,0.30147863145533266,500.0,84.0,0.25605597241897465,0.0,4.0,5.0,2.0,9.0
726.0,add,-0.13014853253310674,501.0,7.0,-0.14404462170305038,4.0,2.0,1.0,2.0,2.0
727.0,add,0.09090900373940451,502.0,86.0,0.18325653778871612,1.0,4.0,6.0,1.0,8.0
728.0,delete,0.3129032683613246,503.0,85.0,0.23154469131815134,1.0,4.0,5.0,1.0,8.0
729.0,add,0.16439349606227288,504.0,88.0,0.1685933406528734,1.0,5.0,6.0,1.0,8.0
730.0,delete,0.17125279646002706,504.0,88.0,0.1685933406528734,1.0,5.0,5.0,1.0,8.0
731.0,swap,0.12102733270181405,504.0,88.0,0.1685933406528734,1.0,5.0,6.0,1.0,8.0
732.0,delete,-0.48394415534774815,505.0,56.0,-0.19752607616680995,2.0,1.0,0.0,2.0,9.0
733.0,delete,0.031085026327501465,506.0,35.0,-0.2118774883916613,3.0,7.0,2.0,1.0,6.0
734.0,delete,0.3059561293534062,507.0,80.0,0.21672799704838827,1.0,5.0,4.0,3.0,9.0
735.0,add,-0.4371705784439036,508.0,71.0,-0.003939556301070663,1.0,5.0,1.0,3.0,9.0
736.0,add,0.14629969076829985,509.0,87.0,0.15631674146924684,1.0,5.0,5.0,2.0,8.0
737.0,add,0.087200623767474,510.0,8.0,-0.14290059597884933,4.0,3.0,1.0,1.0,3.0
738.0,delete,0.16063107412384622,511.0,89.0,0.17125279646002706,1.0,5.0,5.0,1.0,8.0
739.0,delete,0.17125279646002706,511.0,89.0,0.17125279646002706,1.0,5.0,5.0,1.0,7.0
740.0,swap,-0.138082243409756,511.0,89.0,0.17125279646002706,1.0,6.0,5.0,1.0,7.0
741.0,add,-0.43513309271909134,512.0,57.0,-0.18256472709949315,2.0,1.0,2.0,2.0,8.0
742.0,delete,0.33233457994955584,513.0,81.0,0.1968936963297379,1.0,5.0,3.0,2.0,10.0
743.0,add,0.21861710402587003,514.0,86.0,0.13876666429611662,1.0,5.0,5.0,1.0,8.0
744.0,add,-0.1929550397824642,515.0,36.0,-0.20815072328690518,4.0,8.0,2.0,0.0,6.0
745.0,delete,0.16970226406714045,516.0,88.0,0.09126360590853609,1.0,5.0,5.0,1.0,8.0
746.0,add,-0.3625831129851614,517.0,72.0,0.03338788775118605,1.0,5.0,2.0,2.0,10.0
747.0,delete,0.19559129687716995,518.0,90.0,0.17125279646002706,1.0,5.0,5.0,1.0,7.0
748.0,delete,0.17125279646002706,518.0,90.0,0.17125279646002706,1.0,5.0,5.0,1.0,6.0
749.0,swap,0.1441057980397924,518.0,90.0,0.17125279646002706,1.0,5.0,5.0,1.0,7.0
750.0,add,0.08720062376747403,519.0,9.0,-0.14233024542559777,4.0,4.0,1.0,1.0,3.0
751.0,delete,-0.4474439263158191,520.0,58.0,-0.16398234879435608,2.0,2.0,1.0,2.0,7.0
752.0,delete,0.2573286338441672,521.0,82.0,0.2016532613354063,0.0,4.0,4.0,2.0,10.0
753.0,add,-0.10324362086096636,522.0,87.0,0.13716836993862788,1.0,5.0,5.0,1.0,9.0
754.0,delete,-0.35031594293786084,523.0,37.0,-0.2037409539055801,4.0,6.0,3.0,0.0,6.0
755.0,delete,0.17125279646002722,524.0,89.0,0.1705506719592541,1.0,5.0,5.0,0.0,8.0
756.0,delete,0.16521216657609925,525.0,91.0,0.17125279646002706,1.0,5.0,5.0,1.0,6.0
757.0,delete,0.14446755578289003,525.0,91.0,0.17125279646002706,1.0,5.0,4.0,1.0,6.0
758.0,swap,0.3315004035279541,525.0,91.0,0.17125279646002706,0.0,5.0,5.0,1.0,7.0
759.0,add,-0.12662384664731416,526.0,10.0,-0.14234968160561595,4.0,3.0,2.0,2.0,3.0
760.0,add,-0.29479992068210853,527.0,73.0,0.07084288143066067,1.0,5.0,3.0,3.0,9.0
761.0,delete,-0.4520771745696413,528.0,59.0,-0.14612514588072117,2.0,2.0,1.0,1.0,7.0
762.0,add,0.2850301902227387,529.0,83.0,0.20477299505658228,1.0,4.0,4.0,3.0,9.0
763.0,delete,0.31185968859945035,530.0,88.0,0.15484495845210375,1.0,4.0,6.0,1.0,8.0
764.0,delete,-0.20899354391783884,531.0,38.0,-0.19714927873222465,3.0,6.0,3.0,0.0,6.0
765.0,delete,0.15291067324038127,532.0,90.0,0.2031082305867426,1.0,5.0,4.0,1.0,7.0
766.0,delete,0.18037950796985378,533.0,92.0,0.14446755578289003,1.0,5.0,4.0,1.0,6.0
767.0,add,0.13952460590486576,533.0,92.0,0.14446755578289003,1.0,5.0,5.0,1.0,6.0
768.0,delete,0.16819176919149914,533.0,92.0,0.14446755578289003,1.0,4.0,4.0,1.0,6.0
769.0,swap,0.1194292981939447,533.0,92.0,0.14446755578289003,1.0,5.0,4.0,1.0,6.0
770.0,add,-0.11443358985848255,534.0,11.0,-0.14010731059565085,4.0,3.0,2.0,3.0,3.0
771.0,add,-0.2959698473194384,535.0,74.0,0.10034205963490578,1.0,5.0,5.0,2.0,9.0
772.0,add,-0.635038689810434,536.0,60.0,-0.12428781674938237,1.0,2.0,2.0,1.0,8.0
773.0,delete,0.31290326836132465,537.0,84.0,0.1941900891161059,1.0,4.0,5.0,2.0,8.0
774.0,delete,0.3315004035279541,538.0,89.0,0.17346703574496403,0.0,5.0,5.0,1.0,8.0
775.0,add,-0.26837186142859215,539.0,39.0,-0.18890136731250146,4.0,6.0,3.0,0.0,6.0
776.0,delete,0.15754156873792785,540.0,91.0,0.15039854740861067,1.0,5.0,5.0,1.0,5.0
777.0,add,0.14349199099697102,541.0,93.0,0.13952460590486576,1.0,5.0,5.0,1.0,6.0
778.0,add,0.27363179097092294,541.0,93.0,0.13952460590486576,1.0,6.0,5.0,1.0,6.0
779.0,delete,0.20803205876247002,541.0,93.0,0.13952460590486576,1.0,4.0,5.0,1.0,6.0
780.0,swap,0.1970986918899272,541.0,93.0,0.13952460590486576,1.0,5.0,6.0,0.0,6.0
781.0,add,-0.15720425508176455,542.0,12.0,-0.13780749492083696,4.0,3.0,3.0,2.0,4.0
782.0,delete,-0.5941327891523289,543.0,61.0,-0.1078378879739279,1.0,1.0,1.0,1.0,9.0
783.0,add,0.08751047998356877,544.0,75.0,0.13577464725122737,1.0,6.0,4.0,3.0,9.0
784.0,delete,0.2850301902227386,545.0,85.0,0.18655415670657785,1.0,4.0,4.0,1.0,9.0
785.0,delete,0.03983682202950628,546.0,40.0,-0.18298466552325365,3.0,6.0,2.0,1.0,6.0
786.0,delete,0.2883871971245883,547.0,90.0,0.1823332055861239,1.0,4.0,5.0,1.0,7.0
787.0,add,0.14446755578289003,548.0,92.0,0.1923558277050314,1.0,6.0,4.0,1.0,6.0
788.0,delete,0.17125279646002706,549.0,91.0,0.17056876310765112,1.0,5.0,5.0,1.0,5.0
789.0,delete,-0.260746635927354,550.0,76.0,0.158797203797379,1.0,5.0,4.0,2.0,10.0
790.0,add,0.2736315066440057,551.0,94.0,0.27363179097092294,1.0,6.0,5.0,1.0,6.0
791.0,add,0.47031199873097806,551.0,94.0,0.27363179097092294,1.0,6.0,6.0,1.0,6.0
792.0,delete,0.3472409933555597,551.0,94.0,0.27363179097092294,1.0,6.0,4.0,1.0,6.0
793.0,swap,0.11758485760563146,551.0,94.0,0.27363179097092294,1.0,6.0,5.0,1.0,6.0
794.0,add,-0.047760355207109195,552.0,13.0,-0.13397423140521278,4.0,4.0,2.0,2.0,5.0
795.0,delete,-0.19204320009766157,553.0,41.0,-0.17217936579701063,3.0,6.0,1.0,1.0,6.0
796.0,add,-0.39946952962105264,554.0,62.0,-0.08317983185286201,1.0,2.0,1.0,1.0,9.0
797.0,add,0.31760221141604333,555.0,86.0,0.18116414644036588,1.0,4.0,5.0,2.0,8.0
798.0,add,0.15210785812185887,556.0,93.0,0.2964802294614196,1.0,5.0,5.0,1.0,7.0
799.0,add,0.14446755578289003,557.0,92.0,0.22428399170600732,1.0,5.0,4.0,1.0,7.0
800.0,add,-0.12700996976368073,558.0,77.0,0.19657544195148893,1.0,4.0,5.0,3.0,10.0
801.0,add,0.4679471269887777,559.0,95.0,0.47031199873097806,1.0,6.0,6.0,1.0,6.0
802.0,delete,0.269531676638952,559.0,95.0,0.47031199873097806,1.0,5.0,6.0,1.0,6.0
803.0,swap,-0.3744728936201812,559.0,95.0,0.47031199873097806,1.0,5.0,7.0,1.0,6.0
804.0,add,0.16131583343138134,560.0,14.0,-0.13293305165909874,4.0,3.0,3.0,3.0,5.0
805.0,delete,-0.3129076088253136,561.0,42.0,-0.1659409935888032,3.0,5.0,2.0,1.0,5.0
806.0,add,-0.320486977194953,562.0,63.0,-0.06866807975290767,1.0,3.0,2.0,1.0,8.0
807.0,add,0.252511982207943,563.0,87.0,0.17588439069150444,1.0,6.0,5.0,1.0,8.0
808.0,add,0.2738936115784005,564.0,94.0,0.20832947718463166,1.0,6.0,5.0,2.0,6.0
809.0,delete,0.26953167663895206,565.0,96.0,0.269531676638952,1.0,5.0,6.0,1.0,6.0
810.0,delete,0.48439452561607865,565.0,96.0,0.269531676638952,1.0,4.0,6.0,1.0,6.0
811.0,swap,0.0668012870846878,565.0,96.0,0.269531676638952,1.0,5.0,5.0,2.0,6.0
812.0,add,0.2579100122534966,566.0,78.0,0.20959912336659228,1.0,6.0,4.0,3.0,10.0
813.0,delete,0.2023507213337853,567.0,64.0,-0.055876846249214726,1.0,3.0,2.0,1.0,7.0
814.0,add,0.20905967674881523,568.0,15.0,-0.13060472318872252,4.0,3.0,4.0,3.0,5.0
815.0,delete,-0.31290760882531354,569.0,43.0,-0.15608543354797916,3.0,4.0,2.0,1.0,5.0
816.0,delete,0.1685933406528734,570.0,88.0,0.1952202719986377,1.0,5.0,6.0,1.0,7.0
817.0,add,0.16671128443833627,571.0,93.0,0.23785661664266344,1.0,5.0,6.0,1.0,6.0
818.0,delete,0.4607224971287896,572.0,95.0,0.2725647914946676,1.0,6.0,5.0,1.0,6.0
819.0,delete,0.4693316947958007,573.0,97.0,0.48439452561607865,1.0,4.0,6.0,1.0,6.0
820.0,delete,0.48439452561607865,573.0,97.0,0.48439452561607865,1.0,4.0,6.0,1.0,5.0
821.0,swap,0.48439452561607865,573.0,97.0,0.48439452561607865,1.0,4.0,6.0,1.0,6.0
822.0,delete,0.32317383465590405,574.0,79.0,0.2127281174711929,1.0,5.0,4.0,3.0,10.0
823.0,delete,0.14843911988268021,575.0,89.0,0.2299750456924971,1.0,4.0,5.0,1.0,8.0
824.0,add,-0.3561219130184085,576.0,65.0,-0.04111370041395065,1.0,3.0,1.0,2.0,8.0
825.0,add,0.08089317527418402,577.0,16.0,-0.12788845148540323,4.0,4.0,3.0,3.0,6.0
826.0,add,-0.3898924007400769,578.0,44.0,-0.14289287482436205,3.0,3.0,2.0,1.0,7.0
827.0,add,0.27363179097092305,579.0,94.0,0.31889852106778277,1.0,7.0,5.0,1.0,6.0
828.0,delete,0.26953167663895194,580.0,96.0,0.4806288179110092,1.0,5.0,6.0,0.0,6.0
829.0,delete,0.48611370622613725,581.0,98.0,0.48439452561607865,1.0,4.0,6.0,1.0,5.0
830.0,add,0.48628821785547865,581.0,98.0,0.48439452561607865,1.0,4.0,6.0,2.0,5.0
831.0,delete,0.2806265506816193,581.0,98.0,0.48439452561607865,1.0,4.0,5.0,1.0,5.0
832.0,swap,0.11283885822758999,581.0,98.0,0.48439452561607865,1.0,4.0,6.0,1.0,5.0
833.0,delete,0.3059561293534062,582.0,80.0,0.22524417414146022,1.0,5.0,4.0,3.0,9.0
834.0,delete,0.17125279646002706,583.0,90.0,0.246203159437454,1.0,5.0,5.0,1.0,6.0
835.0,add,-0.5539565685626796,584.0,66.0,-0.017870536007547445,1.0,4.0,1.0,1.0,9.0
836.0,add,0.060665465281561706,585.0,17.0,-0.12671995624671906,4.0,4.0,3.0,3.0,7.0
837.0,add,-0.09685195930717636,586.0,45.0,-0.1307231382169353,3.0,3.0,3.0,1.0,7.0
838.0,delete,0.3165462394919182,587.0,95.0,0.3557308783665535,1.0,5.0,6.0,1.0,6.0
839.0,delete,0.2806265506816193,588.0,97.0,0.3700523717213808,1.0,4.0,5.0,1.0,6.0
840.0,add,0.4863447514423438,589.0,99.0,0.48628821785547865,1.0,4.0,6.0,2.0,5.0
841.0,add,0.3076970977897556,589.0,99.0,0.48628821785547865,1.0,4.0,7.0,2.0,5.0
842.0,delete,0.13694908249455023,589.0,99.0,0.48628821785547865,1.0,4.0,6.0,2.0,4.0
843.0,swap,0.1498779278237275,589.0,99.0,0.48628821785547865,1.0,5.0,6.0,2.0,4.0
844.0,delete,0.27399314623629883,590.0,81.0,0.22493839127433884,1.0,5.0,4.0,2.0,9.0
845.0,delete,0.3315004035279541,591.0,91.0,0.2538835226126305,0.0,5.0,5.0,1.0,6.0
846.0,delete,0.06066546528156168,592.0,18.0,-0.12389096059928054,4.0,4.0,3.0,4.0,5.0
847.0,add,-0.22143467689752264,593.0,67.0,0.0074812096388641135,1.0,4.0,2.0,1.0,9.0
848.0,add,-0.2183319624926568,594.0,46.0,-0.1195996294537576,3.0,4.0,3.0,1.0,7.0
849.0,delete,0.2660116056621615,595.0,96.0,0.3513864065361293,1.0,5.0,5.0,1.0,6.0
850.0,add,0.48277298608756913,596.0,98.0,0.31343141548117115,1.0,4.0,6.0,2.0,5.0
851.0,delete,0.2850301902227386,597.0,82.0,0.2319372043126513,1.0,4.0,4.0,1.0,10.0
852.0,delete,0.48439452561607865,598.0,97.0,0.3358663868114972,1.0,4.0,6.0,1.0,5.0
853.0,add,0.1442889427413951,599.0,92.0,0.2808980659169268,1.0,5.0,4.0,1.0,7.0
854.0,add,0.27550141238949166,600.0,100.0,0.3076970977897556,1.0,4.0,7.0,2.0,5.0
855.0,add,0.3064217312346553,600.0,100.0,0.3076970977897556,1.0,4.0,7.0,3.0,5.0
856.0,delete,0.3076970977897555,600.0,100.0,0.3076970977897556,1.0,4.0,7.0,1.0,5.0
857.0,swap,-0.2982190795440289,600.0,100.0,0.3076970977897556,1.0,4.0,6.0,2.0,6.0
858.0,delete,0.1408894184325438,601.0,19.0,-0.12204372010931587,4.0,3.0,2.0,4.0,6.0
859.0,delete,-0.2866964687258746,602.0,47.0,-0.11176739141546624,3.0,4.0,2.0,1.0,7.0
860.0,add,0.15998970983482216,603.0,68.0,0.03518150384623224,1.0,5.0,1.0,2.0,9.0
861.0,add,0.13535198777144802,604.0,99.0,0.1798196519319258,1.0,4.0,6.0,2.0,6.0
862.0,add,0.21443353012568037,605.0,83.0,0.23496597917989726,1.0,5.0,4.0,2.0,9.0
863.0,add,0.13959602488382838,606.0,98.0,0.25242574664861334,1.0,4.0,7.0,1.0,5.0
864.0,add,0.13952460590486576,607.0,93.0,0.27805875092731497,1.0,5.0,5.0,1.0,7.0
865.0,add,0.30649046191133644,608.0,101.0,0.3064217312346553,1.0,4.0,7.0,3.0,5.0
866.0,add,0.19230524218964784,608.0,101.0,0.3064217312346553,1.0,4.0,8.0,3.0,5.0
867.0,delete,0.43597715076912463,608.0,101.0,0.3064217312346553,0.0,4.0,7.0,3.0,5.0
868.0,swap,0.3445141121395106,608.0,101.0,0.3064217312346553,1.0,5.0,7.0,2.0,5.0
869.0,add,0.12276845182948451,609.0,20.0,-0.12050101486917046,4.0,4.0,2.0,5.0,5.0
870.0,delete,-0.11560393421547295,610.0,48.0,-0.1029554285829296,2.0,4.0,2.0,1.0,7.0
871.0,add,-0.20906159950905479,611.0,69.0,0.060549148596577215,1.0,6.0,1.0,2.0,9.0
872.0,delete,0.30743799286048307,612.0,84.0,0.23479478919865324,1.0,3.0,5.0,2.0,9.0
873.0,add,0.2098376331406364,613.0,100.0,0.31714173964885495,1.0,4.0,8.0,2.0,5.0
874.0,add,-0.06718159925528999,614.0,99.0,0.2294158952346666,1.0,5.0,6.0,2.0,5.0
875.0,add,0.015235277158233026,615.0,94.0,0.28039297425445986,1.0,6.0,5.0,1.0,7.0
876.0,add,0.1681114307110783,616.0,102.0,0.19230524218964784,1.0,4.0,8.0,3.0,5.0
877.0,add,0.1923052421896478,616.0,102.0,0.19230524218964784,1.0,5.0,8.0,3.0,5.0
878.0,delete,0.21916973133247475,616.0,102.0,0.19230524218964784,1.0,4.0,7.0,3.0,5.0
879.0,swap,-0.23920040856221025,616.0,102.0,0.19230524218964784,1.0,5.0,7.0,3.0,5.0
880.0,add,-0.10676245818351457,617.0,21.0,-0.12052109891297838,4.0,5.0,2.0,5.0,5.0
881.0,add,0.5009323255098701,618.0,49.0,-0.10137845413155817,2.0,4.0,2.0,1.0,8.0
882.0,delete,-0.4371705784439036,619.0,70.0,0.07861725653637874,1.0,5.0,1.0,2.0,9.0
883.0,delete,0.021883740865085738,620.0,85.0,0.2204297368160695,1.0,4.0,4.0,1.0,9.0
884.0,add,0.3064217312346553,621.0,101.0,0.10653824757212768,1.0,4.0,7.0,3.0,6.0
885.0,delete,0.28773610283888496,622.0,95.0,0.26848261764565845,1.0,6.0,6.0,1.0,5.0
886.0,add,0.3076970977897556,623.0,100.0,0.2220321871173234,1.0,4.0,7.0,2.0,6.0
887.0,add,0.16298259281975122,624.0,103.0,0.1923052421896478,1.0,5.0,8.0,3.0,5.0
888.0,add,0.1923052421896478,624.0,103.0,0.1923052421896478,1.0,5.0,8.0,3.0,6.0
889.0,delete,0.21471472324332133,624.0,103.0,0.1923052421896478,1.0,5.0,8.0,3.0,4.0
890.0,swap,-0.47555589109996993,624.0,103.0,0.1923052421896478,1.0,5.0,7.0,4.0,5.0
891.0,delete,0.14088941843254385,625.0,22.0,-0.11817904158475917,4.0,4.0,2.0,5.0,5.0
892.0,delete,-0.23897038263971265,626.0,50.0,-0.09722194836407583,2.0,4.0,2.0,1.0,7.0
893.0,add,-0.48623925147714386,627.0,71.0,0.09939262460226711,1.0,5.0,2.0,2.0,9.0
894.0,add,0.32528523585326347,628.0,86.0,0.2093478749579656,1.0,4.0,6.0,1.0,8.0
895.0,delete,0.269531676638952,629.0,96.0,0.24332903784974072,1.0,5.0,6.0,1.0,5.0
896.0,add,-0.03317737079516046,630.0,102.0,0.05735038186847964,1.0,5.0,8.0,3.0,5.0
897.0,add,0.5032919708214737,631.0,101.0,0.08185293322298942,1.0,4.0,8.0,3.0,5.0
898.0,delete,0.007413633381152335,632.0,23.0,-0.1170996399492228,3.0,5.0,2.0,4.0,5.0
899.0,delete,-0.13879295905758715,633.0,51.0,-0.09338745204112207,2.0,3.0,2.0,1.0,7.0
900.0,add,0.19230524218964792,634.0,104.0,0.1923052421896478,1.0,5.0,8.0,3.0,6.0
901.0,delete,0.10753082585126195,634.0,104.0,0.1923052421896478,1.0,5.0,7.0,3.0,6.0
902.0,swap,0.19230524218964776,634.0,104.0,0.1923052421896478,1.0,5.0,8.0,3.0,6.0
903.0,add,-0.3833712574431867,635.0,72.0,0.12190555508199016,1.0,5.0,2.0,3.0,9.0
904.0,add,0.22621724733640772,636.0,87.0,0.2099980494126888,1.0,5.0,6.0,1.0,8.0
905.0,delete,0.5011778209811346,637.0,97.0,0.2173954963607099,1.0,4.0,5.0,1.0,6.0
906.0,add,0.21355353837269958,638.0,103.0,0.17111163810505137,1.0,5.0,8.0,3.0,6.0
907.0,delete,0.10753237812620035,639.0,105.0,0.10753082585126195,1.0,5.0,7.0,3.0,6.0
908.0,add,0.10753082585126195,639.0,105.0,0.10753082585126195,1.0,5.0,7.0,3.0,7.0
909.0,delete,0.3743819682277788,639.0,105.0,0.10753082585126195,1.0,5.0,6.0,3.0,6.0
910.0,swap,0.09557331184445202,639.0,105.0,0.10753082585126195,1.0,5.0,6.0,4.0,6.0
911.0,add,-0.06544265208762474,640.0,24.0,-0.113967586603315,4.0,5.0,2.0,5.0,4.0
912.0,add,-0.1257103892836057,641.0,52.0,-0.08398745520508172,2.0,2.0,3.0,1.0,8.0
913.0,add,-0.3009663478872175,642.0,73.0,0.14337790578417553,1.0,5.0,3.0,2.0,10.0
914.0,delete,0.1685933406528734,643.0,88.0,0.216372241783976,1.0,5.0,6.0,1.0,7.0
915.0,add,0.19525996050986327,644.0,102.0,0.11744913365715627,1.0,4.0,9.0,3.0,5.0
916.0,add,0.3457710380989849,645.0,98.0,0.19085286215258512,1.0,4.0,6.0,1.0,6.0
917.0,delete,0.18881390009515903,646.0,104.0,0.15850986198019104,1.0,5.0,7.0,3.0,6.0
918.0,add,0.10786302532265515,647.0,106.0,0.10753082585126195,1.0,5.0,7.0,3.0,7.0
919.0,delete,0.10753082585126195,647.0,106.0,0.10753082585126195,1.0,5.0,7.0,3.0,6.0
920.0,swap,-0.4003127466104015,647.0,106.0,0.10753082585126195,1.0,6.0,6.0,3.0,7.0
921.0,add,-0.10228497760036961,648.0,25.0,-0.11270046847658015,4.0,5.0,2.0,4.0,6.0
922.0,add,-0.3475171440968147,649.0,53.0,-0.07593335350254568,2.0,2.0,3.0,2.0,8.0
923.0,delete,0.17125279646002706,650.0,89.0,0.21344056612489698,1.0,5.0,5.0,1.0,7.0
924.0,add,-0.2675870785534303,651.0,74.0,0.1568833303682003,1.0,5.0,4.0,2.0,10.0
925.0,add,-0.25186778306261043,652.0,103.0,0.12207027534625173,1.0,5.0,9.0,3.0,5.0
926.0,add,0.025532487954045918,653.0,105.0,-0.01934701739630562,1.0,6.0,7.0,3.0,6.0
927.0,add,0.48650814785849034,654.0,99.0,0.13689723956188285,1.0,4.0,6.0,3.0,5.0
928.0,delete,0.10753082585126186,655.0,107.0,0.10753082585126195,1.0,5.0,7.0,3.0,6.0
929.0,add,0.10790303130031641,655.0,107.0,0.10753082585126195,1.0,5.0,7.0,4.0,6.0
930.0,delete,-0.45708629985046384,655.0,107.0,0.10753082585126195,1.0,5.0,6.0,3.0,6.0
931.0,swap,-0.08707536568914835,655.0,107.0,0.10753082585126195,1.0,4.0,7.0,4.0,6.0
932.0,delete,0.029818710164825846,656.0,26.0,-0.11260312372653952,3.0,5.0,2.0,5.0,5.0
933.0,delete,-0.43634056199297694,657.0,54.0,-0.06973029490313223,2.0,2.0,1.0,2.0,9.0
934.0,delete,0.15754156873792785,658.0,90.0,0.1994198114354731,1.0,5.0,5.0,1.0,6.0
935.0,add,-0.2353122624104059,659.0,75.0,0.16831204905637415,1.0,5.0,4.0,4.0,9.0
936.0,delete,0.4757871386672721,660.0,104.0,0.0352320710089744,0.0,5.0,8.0,3.0,6.0
937.0,delete,0.4533856442378093,661.0,106.0,-0.0442393965073544,0.0,5.0,7.0,3.0,7.0
938.0,add,0.3003913433701589,662.0,100.0,0.13534847180741919,1.0,4.0,7.0,2.0,6.0
939.0,add,0.11686295308392892,663.0,108.0,0.10790303130031641,1.0,5.0,7.0,4.0,6.0
940.0,add,0.1069993143234355,663.0,108.0,0.10790303130031641,1.0,5.0,7.0,5.0,6.0
941.0,delete,0.06544498497786269,663.0,108.0,0.10790303130031641,1.0,5.0,6.0,4.0,6.0
942.0,swap,0.04169974269944021,663.0,108.0,0.10790303130031641,1.0,5.0,7.0,4.0,6.0
943.0,add,-0.20269709719397716,664.0,27.0,-0.11000506018920471,4.0,5.0,3.0,4.0,5.0
944.0,delete,-0.27021154744399956,665.0,55.0,-0.06125379683361695,2.0,1.0,2.0,2.0,8.0
945.0,delete,-0.41738692127232524,666.0,76.0,0.18074510688343548,1.0,4.0,4.0,3.0,10.0
946.0,delete,-0.12706230098721913,667.0,91.0,0.20019515063292842,1.0,5.0,4.0,1.0,6.0
947.0,add,0.10753082585126195,668.0,105.0,0.02884351780737615,1.0,5.0,7.0,3.0,7.0
948.0,add,0.08341636782241339,669.0,107.0,0.08778200527699676,1.0,5.0,8.0,3.0,6.0
949.0,add,0.30226567799824255,670.0,101.0,0.09973349749391462,1.0,4.0,7.0,3.0,6.0
950.0,delete,-0.4363405619929772,671.0,56.0,-0.055164144188047125,2.0,0.0,1.0,2.0,9.0
951.0,delete,-0.1320191522082702,672.0,28.0,-0.10972603474235174,4.0,4.0,2.0,4.0,6.0
952.0,delete,0.011559805726658351,673.0,106.0,0.05878291132801072,1.0,4.0,7.0,3.0,7.0
953.0,add,0.10478423653897735,674.0,109.0,0.1069993143234355,1.0,5.0,7.0,5.0,6.0
954.0,add,-0.20660989856423878,674.0,109.0,0.1069993143234355,1.0,5.0,8.0,5.0,6.0
955.0,delete,0.1069993143234355,674.0,109.0,0.1069993143234355,1.0,5.0,7.0,5.0,5.0
956.0,swap,-0.21315239122455296,674.0,109.0,0.1069993143234355,0.0,5.0,8.0,5.0,6.0
957.0,add,-0.24696437398286059,675.0,77.0,0.19135053235595242,1.0,4.0,4.0,4.0,10.0
958.0,add,0.1491208140523415,676.0,92.0,0.1889935876612634,1.0,6.0,4.0,1.0,6.0
959.0,add,0.10698022202965872,677.0,108.0,-0.02019588492058868,1.0,5.0,7.0,5.0,6.0
960.0,add,0.06727981725475295,678.0,102.0,0.0679504613683459,1.0,4.0,9.0,3.0,5.0
961.0,delete,-0.13201915220827018,679.0,29.0,-0.1085528189122132,4.0,5.0,2.0,3.0,5.0
962.0,add,-0.3975346657414923,680.0,57.0,-0.04561748850003334,2.0,2.0,1.0,2.0,8.0
963.0,add,0.10782329814267763,681.0,107.0,0.038302534300970636,1.0,5.0,7.0,4.0,6.0
964.0,add,-0.20651134854789105,682.0,110.0,-0.20660989856423878,1.0,5.0,8.0,5.0,6.0
965.0,add,-0.20110845480778886,682.0,110.0,-0.20660989856423878,1.0,5.0,8.0,5.0,7.0
966.0,delete,0.12450306269662453,682.0,110.0,-0.20660989856423878,1.0,5.0,8.0,5.0,5.0
967.0,swap,-0.45089462508781586,682.0,110.0,-0.20660989856423878,1.0,5.0,8.0,5.0,6.0
968.0,add,0.3231578625488985,683.0,78.0,0.18973229230976527,1.0,5.0,4.0,4.0,10.0
969.0,add,-0.24474541783183976,684.0,93.0,0.17400978356429966,1.0,6.0,5.0,1.0,6.0
970.0,add,0.051898921311246626,685.0,109.0,-0.188124252862222,1.0,5.0,8.0,5.0,6.0
971.0,delete,-0.13201915220827018,686.0,30.0,-0.1086778082790227,4.0,4.0,2.0,2.0,6.0
972.0,delete,-0.3609186529770308,687.0,58.0,-0.03786465231171744,1.0,2.0,1.0,2.0,8.0
973.0,add,0.2573615814995209,688.0,103.0,0.0466474253898741,1.0,6.0,8.0,3.0,5.0
974.0,add,0.10850252491060042,689.0,108.0,-0.061464695182628114,1.0,5.0,7.0,5.0,6.0
975.0,add,-0.20117175511656354,690.0,111.0,-0.20110845480778886,1.0,5.0,8.0,5.0,7.0
976.0,add,-0.20175138209986726,690.0,111.0,-0.20110845480778886,1.0,5.0,8.0,5.0,8.0
977.0,delete,-0.27625509529256215,690.0,111.0,-0.20110845480778886,1.0,5.0,7.0,5.0,7.0
978.0,swap,-0.2028580064604904,690.0,111.0,-0.20110845480778886,1.0,6.0,7.0,5.0,7.0
979.0,delete,0.16718058695714774,691.0,79.0,0.17552617004533336,1.0,5.0,4.0,4.0,9.0
980.0,add,0.2737051645112208,692.0,94.0,0.1555840111044016,1.0,6.0,5.0,1.0,7.0
981.0,delete,-0.4520771745696413,693.0,59.0,-0.028903123166438494,2.0,2.0,1.0,1.0,7.0
982.0,add,-0.13201915220827026,694.0,31.0,-0.10878041589453816,4.0,5.0,2.0,2.0,6.0
983.0,delete,0.14441243371644705,695.0,104.0,0.013002933186337792,1.0,5.0,7.0,3.0,6.0
984.0,add,-0.2024968938521043,696.0,110.0,-0.21662893875545444,1.0,5.0,8.0,5.0,7.0
985.0,add,0.10762289757180109,697.0,109.0,-0.17938686143831373,1.0,5.0,7.0,6.0,6.0
