budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1026.0,delete,74.45629737562442,730.0,115.0,74.3485240853536,1.0,5.0,4.0,5.0,14.0
1027.0,add,74.50073039387347,731.0,63.0,74.54027337462546,2.0,6.0,3.0,6.0,12.0
1028.0,add,74.5478695352056,732.0,1.0,74.55507958478944,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.65907326663647,733.0,99.0,74.27587928826706,2.0,4.0,4.0,4.0,15.0
1030.0,add,74.63015899547325,734.0,84.0,74.51619361455606,2.0,4.0,4.0,7.0,15.0
1031.0,delete,74.25519031161257,735.0,117.0,74.25896133288144,1.0,5.0,4.0,5.0,13.0
1032.0,add,74.26489724433283,735.0,117.0,74.25896133288144,1.0,5.0,4.0,5.0,14.0
1033.0,delete,74.2588142192235,735.0,117.0,74.25896133288144,1.0,4.0,4.0,5.0,13.0
1034.0,swap,74.58020195474559,735.0,117.0,74.25896133288144,1.0,4.0,4.0,5.0,14.0
1035.0,delete,74.8184034800397,736.0,36.0,74.5550132473882,5.0,2.0,5.0,5.0,11.0
1036.0,delete,74.33850019807892,737.0,109.0,74.39411526743956,1.0,4.0,5.0,6.0,15.0
1037.0,delete,74.46016182243449,738.0,114.0,74.36486752081521,1.0,5.0,5.0,4.0,15.0
1038.0,delete,74.46535727415515,739.0,116.0,74.32361301255918,1.0,5.0,4.0,5.0,13.0
1039.0,add,74.5559015470189,740.0,2.0,74.55418891733378,8.0,0.0,0.0,0.0,2.0
1040.0,add,74.49519210104673,741.0,64.0,74.53797921575024,2.0,5.0,3.0,8.0,12.0
1041.0,delete,74.67506278495594,742.0,85.0,74.51236381695225,2.0,4.0,4.0,6.0,15.0
1042.0,add,74.52069801673656,743.0,100.0,74.26121985560651,1.0,4.0,4.0,6.0,15.0
1043.0,add,74.35635160752415,744.0,118.0,74.26489724433283,1.0,5.0,4.0,5.0,14.0
1044.0,add,74.3028275279977,744.0,118.0,74.26489724433283,1.0,5.0,4.0,5.0,15.0
1045.0,delete,74.26135069971524,744.0,118.0,74.26489724433283,1.0,4.0,4.0,5.0,14.0
1046.0,swap,74.26135069971524,744.0,118.0,74.26489724433283,1.0,4.0,4.0,5.0,15.0
1047.0,delete,74.78344523477138,745.0,37.0,74.54941820807194,5.0,3.0,5.0,3.0,11.0
1048.0,add,74.17544202403812,746.0,110.0,74.40092756545745,1.0,4.0,5.0,5.0,17.0
1049.0,delete,74.40908773975899,747.0,115.0,74.3469096611472,1.0,4.0,4.0,5.0,15.0
1050.0,add,74.5559015470189,748.0,3.0,74.55294493811603,8.0,0.0,0.0,0.0,3.0
1051.0,delete,74.77669618129127,749.0,86.0,74.4997070517112,2.0,4.0,4.0,6.0,14.0
1052.0,add,74.48285383460805,750.0,65.0,74.53508606157001,2.0,6.0,3.0,8.0,12.0
1053.0,add,74.4843674098252,751.0,117.0,74.28935555585704,1.0,6.0,4.0,5.0,13.0
1054.0,add,74.49559291780382,752.0,101.0,74.25074441715213,1.0,4.0,4.0,6.0,16.0
1055.0,delete,74.48633678395595,753.0,116.0,74.34087911652077,1.0,5.0,4.0,5.0,13.0
1056.0,add,74.3040198897416,754.0,119.0,74.3028275279977,1.0,5.0,4.0,5.0,15.0
1057.0,delete,74.26489724433283,754.0,119.0,74.3028275279977,1.0,5.0,4.0,5.0,14.0
1058.0,swap,74.27600684017493,754.0,119.0,74.3028275279977,1.0,4.0,4.0,6.0,15.0
1059.0,delete,74.7895364935957,755.0,38.0,74.54439464029792,4.0,3.0,5.0,4.0,10.0
1060.0,add,74.24502063595779,756.0,111.0,74.4077624727461,1.0,4.0,6.0,5.0,17.0
1061.0,add,74.54841736934203,757.0,4.0,74.55199356468623,8.0,0.0,0.0,1.0,3.0
1062.0,add,74.24604756047674,758.0,118.0,74.28693787556176,1.0,5.0,4.0,5.0,15.0
1063.0,add,74.64741156960335,759.0,87.0,74.48752325143039,2.0,3.0,4.0,7.0,15.0
1064.0,add,74.44500840844617,760.0,66.0,74.53252835579192,2.0,6.0,3.0,7.0,14.0
1065.0,delete,74.26595481611028,761.0,120.0,74.26489724433283,1.0,5.0,4.0,5.0,14.0
1066.0,add,74.36005267087442,761.0,120.0,74.26489724433283,1.0,5.0,4.0,5.0,15.0
1067.0,delete,74.37896250613237,761.0,120.0,74.26489724433283,1.0,5.0,4.0,5.0,13.0
1068.0,swap,74.59418771390193,761.0,120.0,74.26489724433283,1.0,6.0,4.0,5.0,13.0
1069.0,delete,74.85962375134277,762.0,39.0,74.53900129941512,4.0,2.0,4.0,4.0,11.0
1070.0,add,74.40433642759297,763.0,102.0,74.23928756848109,1.0,4.0,4.0,5.0,18.0
1071.0,delete,74.491918931519,764.0,112.0,74.3938034330173,1.0,5.0,5.0,5.0,16.0
1072.0,add,74.27440266945057,765.0,117.0,74.33009103077539,1.0,5.0,5.0,5.0,13.0
1073.0,add,74.48447221793178,766.0,5.0,74.55100441927026,8.0,0.0,1.0,0.0,4.0
1074.0,delete,74.81314556051755,767.0,119.0,74.37281099027038,1.0,4.0,4.0,5.0,15.0
1075.0,add,74.64241521546515,768.0,88.0,74.47822349851297,2.0,3.0,5.0,7.0,15.0
1076.0,add,74.50654455177488,769.0,67.0,74.53217311759713,2.0,6.0,3.0,9.0,13.0
1077.0,add,74.36005267087445,770.0,121.0,74.36005267087442,1.0,5.0,4.0,5.0,15.0
1078.0,delete,74.29322197408156,770.0,121.0,74.36005267087442,1.0,5.0,4.0,5.0,14.0
1079.0,swap,74.40386687922415,770.0,121.0,74.36005267087442,1.0,5.0,5.0,5.0,14.0
1080.0,delete,74.85962375134277,771.0,40.0,74.53399264484364,4.0,2.0,4.0,4.0,10.0
1081.0,add,74.60423144531396,772.0,103.0,74.23720451022612,1.0,4.0,5.0,6.0,17.0
1082.0,delete,74.63915344417505,773.0,113.0,74.38080289206331,1.0,5.0,5.0,5.0,15.0
1083.0,add,74.26489724433283,774.0,118.0,74.3740956811108,1.0,5.0,4.0,5.0,15.0
1084.0,add,74.26829647764511,775.0,120.0,74.35429854876365,1.0,6.0,4.0,5.0,14.0
1085.0,add,74.24838477237878,776.0,6.0,74.55113472389465,8.0,1.0,2.0,0.0,3.0
1086.0,delete,74.29630612414853,777.0,122.0,74.29322197408156,1.0,5.0,4.0,5.0,14.0
1087.0,delete,74.56169372374374,777.0,122.0,74.29322197408156,1.0,5.0,4.0,5.0,13.0
1088.0,swap,74.83793911835065,777.0,122.0,74.29322197408156,1.0,5.0,4.0,6.0,13.0
1089.0,add,74.4733533865983,778.0,68.0,74.53119245024912,2.0,7.0,3.0,9.0,13.0
1090.0,add,74.61167440060315,779.0,89.0,74.46409461266998,2.0,3.0,5.0,6.0,17.0
1091.0,add,74.8994634736976,780.0,41.0,74.52862089139772,4.0,3.0,4.0,4.0,10.0
1092.0,add,73.88980853931483,781.0,104.0,74.25973983370984,1.0,5.0,4.0,6.0,18.0
1093.0,delete,74.43571581387454,782.0,114.0,74.38236052549485,1.0,4.0,5.0,5.0,15.0
1094.0,delete,74.15018917390141,783.0,119.0,74.43835211384135,1.0,5.0,4.0,5.0,14.0
1095.0,delete,74.39659556083156,784.0,121.0,74.49729023508112,1.0,5.0,4.0,5.0,14.0
1096.0,delete,74.56024471145824,785.0,123.0,74.56169372374374,1.0,5.0,4.0,5.0,13.0
1097.0,add,74.55976114658894,785.0,123.0,74.56169372374374,1.0,5.0,4.0,6.0,13.0
1098.0,delete,74.56281624793635,785.0,123.0,74.56169372374374,1.0,5.0,4.0,5.0,12.0
1099.0,swap,74.46339600895627,785.0,123.0,74.56169372374374,1.0,5.0,4.0,5.0,13.0
1100.0,add,74.37431261448856,786.0,7.0,74.55098984069906,8.0,1.0,2.0,0.0,4.0
1101.0,add,74.49673990185201,787.0,69.0,74.52938117919715,2.0,7.0,4.0,9.0,13.0
1102.0,add,74.8165296041231,788.0,90.0,74.45257756437003,2.0,4.0,5.0,7.0,16.0
1103.0,add,74.52115070831574,789.0,42.0,74.5250984407119,4.0,3.0,5.0,4.0,10.0
1104.0,add,73.765732887452,790.0,105.0,74.2963109175693,1.0,5.0,5.0,6.0,18.0
1105.0,delete,74.3531709574976,791.0,115.0,74.39008492008263,1.0,4.0,4.0,5.0,15.0
1106.0,add,74.22718279092823,792.0,120.0,74.45571102420875,1.0,5.0,5.0,5.0,14.0
1107.0,delete,74.27752784945291,793.0,122.0,74.5415823677367,1.0,5.0,3.0,5.0,14.0
1108.0,add,74.54588492984446,794.0,124.0,74.55976114658894,1.0,5.0,4.0,6.0,13.0
1109.0,add,74.56057692711016,794.0,124.0,74.55976114658894,1.0,5.0,4.0,6.0,14.0
1110.0,delete,74.6072438437318,794.0,124.0,74.55976114658894,1.0,5.0,4.0,6.0,12.0
1111.0,swap,74.8837713700591,794.0,124.0,74.55976114658894,1.0,4.0,4.0,7.0,13.0
1112.0,add,74.41687937856369,795.0,8.0,74.55166563591838,8.0,2.0,2.0,1.0,3.0
1113.0,add,74.46068038494529,796.0,70.0,74.52752105516159,2.0,7.0,5.0,8.0,14.0
1114.0,delete,74.83336083661912,797.0,91.0,74.43813721792061,1.0,4.0,5.0,7.0,16.0
1115.0,add,74.51829365361397,798.0,43.0,74.5234243658662,4.0,4.0,4.0,5.0,10.0
1116.0,delete,73.74793821974971,799.0,106.0,74.3374740994115,1.0,5.0,5.0,6.0,17.0
1117.0,delete,74.50465340001978,800.0,116.0,74.40702736453804,1.0,4.0,4.0,5.0,14.0
1118.0,delete,74.41497558779135,801.0,121.0,74.52906996687815,1.0,4.0,4.0,5.0,15.0
1119.0,add,74.56558850557806,802.0,123.0,74.63144764346688,1.0,5.0,4.0,5.0,14.0
1120.0,delete,74.8749382975259,803.0,92.0,74.42356065070264,2.0,3.0,5.0,6.0,16.0
1121.0,add,74.39150728629976,804.0,9.0,74.55246498775189,8.0,2.0,2.0,1.0,4.0
1122.0,delete,74.82971749352225,805.0,122.0,74.5589550240418,1.0,4.0,4.0,5.0,14.0
1123.0,delete,74.45920363363487,806.0,71.0,74.52856306227612,2.0,7.0,4.0,8.0,14.0
1124.0,delete,74.80038986118956,807.0,107.0,74.37492232925591,0.0,5.0,5.0,6.0,17.0
1125.0,add,74.25882165055143,808.0,117.0,74.42565561592092,1.0,5.0,4.0,6.0,13.0
1126.0,add,74.55863018184984,809.0,125.0,74.56057692711016,1.0,5.0,4.0,6.0,14.0
1127.0,add,74.68039764887693,809.0,125.0,74.56057692711016,1.0,5.0,4.0,6.0,15.0
1128.0,delete,74.61581056640438,809.0,125.0,74.56057692711016,1.0,5.0,4.0,6.0,13.0
1129.0,swap,74.60072964734702,809.0,125.0,74.56057692711016,1.0,5.0,4.0,7.0,13.0
1130.0,add,74.8697280538483,810.0,44.0,74.52257480094293,4.0,4.0,4.0,4.0,12.0
1131.0,delete,74.45952399870902,811.0,93.0,74.41597752999834,2.0,4.0,5.0,6.0,14.0
1132.0,add,74.59851224425466,812.0,124.0,74.60322899431766,1.0,5.0,4.0,6.0,14.0
1133.0,add,74.37431261448856,813.0,10.0,74.55458343642587,8.0,2.0,2.0,0.0,6.0
1134.0,delete,74.35397925129516,814.0,108.0,74.40664459684768,1.0,5.0,5.0,6.0,15.0
1135.0,add,74.49227752104538,815.0,72.0,74.52887550926572,2.0,7.0,5.0,8.0,14.0
1136.0,add,74.56676724558072,816.0,123.0,74.61608245560411,1.0,5.0,4.0,5.0,14.0
1137.0,add,74.26475596793227,817.0,118.0,74.46971015960685,1.0,5.0,4.0,6.0,14.0
1138.0,delete,74.74298956419315,818.0,45.0,74.52175295829322,3.0,4.0,4.0,5.0,11.0
1139.0,add,74.68039764887693,819.0,126.0,74.68039764887693,1.0,5.0,4.0,6.0,15.0
1140.0,delete,74.6619944713283,819.0,126.0,74.68039764887693,1.0,4.0,4.0,6.0,15.0
1141.0,swap,74.60111027901547,819.0,126.0,74.68039764887693,1.0,4.0,5.0,6.0,15.0
1142.0,delete,74.83948608989378,820.0,94.0,74.40627291539921,2.0,4.0,5.0,5.0,14.0
1143.0,add,74.54735516520132,821.0,125.0,74.65597501202441,1.0,5.0,4.0,6.0,15.0
1144.0,delete,74.31601749228103,822.0,109.0,74.42882435506719,1.0,4.0,5.0,6.0,15.0
1145.0,add,74.37097779826408,823.0,11.0,74.5568399490937,8.0,2.0,3.0,0.0,6.0
1146.0,delete,74.42026865113085,824.0,73.0,74.52886255152626,2.0,6.0,5.0,8.0,14.0
1147.0,delete,74.66171683591585,825.0,127.0,74.6619944713283,1.0,4.0,4.0,6.0,15.0
1148.0,delete,74.50478949013346,825.0,127.0,74.6619944713283,1.0,4.0,4.0,6.0,14.0
1149.0,swap,74.60180124197467,825.0,127.0,74.6619944713283,1.0,5.0,4.0,5.0,15.0
1150.0,delete,74.65458484172686,826.0,46.0,74.52162569963082,4.0,4.0,3.0,4.0,11.0
1151.0,delete,74.34267238604988,827.0,119.0,74.5166844462046,1.0,5.0,4.0,5.0,14.0
1152.0,add,74.55043351248948,828.0,124.0,74.60567864217607,1.0,6.0,4.0,6.0,13.0
1153.0,delete,74.8073281883817,829.0,95.0,74.39815598127855,2.0,3.0,5.0,6.0,13.0
1154.0,delete,74.76218590310883,830.0,126.0,74.60757550983807,1.0,5.0,4.0,6.0,14.0
1155.0,delete,74.5047894901335,831.0,128.0,74.50478949013346,1.0,4.0,4.0,6.0,14.0
1156.0,delete,74.50478949013345,831.0,128.0,74.50478949013346,1.0,4.0,4.0,5.0,14.0
1157.0,swap,74.44955946181453,831.0,128.0,74.50478949013346,1.0,4.0,4.0,6.0,14.0
1158.0,add,74.33747243152408,832.0,12.0,74.55920463409518,8.0,2.0,3.0,0.0,7.0
1159.0,add,74.4455678271732,833.0,74.0,74.53100508594454,2.0,6.0,5.0,8.0,15.0
1160.0,delete,74.5510983704187,834.0,47.0,74.52039135670265,3.0,4.0,3.0,5.0,10.0
1161.0,add,74.49378601355653,835.0,110.0,74.44662898192021,1.0,5.0,5.0,5.0,16.0
1162.0,add,74.68078472055888,836.0,120.0,74.53721207842929,1.0,5.0,5.0,5.0,14.0
1163.0,add,74.5604543418774,837.0,125.0,74.5967405938761,1.0,5.0,4.0,7.0,14.0
1164.0,delete,74.74290968348828,838.0,127.0,74.49098198305373,1.0,4.0,3.0,6.0,15.0
1165.0,add,74.73509079415268,839.0,96.0,74.39201276212594,2.0,4.0,5.0,6.0,13.0
1166.0,delete,74.50968706143581,840.0,129.0,74.50478949013345,1.0,4.0,4.0,5.0,14.0
1167.0,delete,74.50478949013355,840.0,129.0,74.50478949013345,1.0,4.0,4.0,4.0,14.0
1168.0,swap,74.46258386239673,840.0,129.0,74.50478949013345,1.0,4.0,3.0,5.0,15.0
1169.0,add,74.33265706109528,841.0,13.0,74.56150665996347,8.0,2.0,3.0,1.0,7.0
1170.0,add,74.45598684463765,842.0,75.0,74.53334431467589,2.0,6.0,5.0,8.0,16.0
1171.0,delete,74.45285532863862,843.0,48.0,74.52056536033736,3.0,4.0,1.0,5.0,11.0
1172.0,add,74.42297351882883,844.0,111.0,74.46392098678943,1.0,4.0,5.0,5.0,18.0
1173.0,delete,74.50104077011518,845.0,121.0,74.56623640217394,0.0,5.0,4.0,5.0,15.0
1174.0,delete,74.6288351930692,846.0,126.0,74.57263304016642,1.0,5.0,3.0,6.0,15.0
1175.0,delete,74.46601377765178,847.0,128.0,74.49546247602488,1.0,4.0,4.0,6.0,13.0
1176.0,delete,74.50478949013356,848.0,130.0,74.50478949013355,1.0,4.0,4.0,4.0,14.0
1177.0,delete,74.68093702960081,848.0,130.0,74.50478949013355,1.0,4.0,4.0,4.0,13.0
1178.0,swap,74.83301166109575,848.0,130.0,74.50478949013355,1.0,3.0,4.0,4.0,15.0
1179.0,add,74.64536982254705,849.0,97.0,74.38763479783256,2.0,4.0,4.0,6.0,15.0
1180.0,delete,74.6316539284038,850.0,76.0,74.53404350534989,2.0,5.0,5.0,9.0,15.0
1181.0,add,74.32758202220535,851.0,14.0,74.5639136369773,8.0,2.0,4.0,1.0,7.0
1182.0,delete,74.3527394336723,852.0,49.0,74.5228742906564,2.0,4.0,2.0,5.0,10.0
1183.0,delete,74.73587803214743,853.0,112.0,74.47330002008127,0.0,5.0,5.0,5.0,17.0
1184.0,delete,74.29218601786327,854.0,122.0,74.58810012183262,1.0,5.0,4.0,4.0,14.0
1185.0,delete,74.66114271705526,855.0,127.0,74.55572083234594,1.0,3.0,4.0,6.0,15.0
1186.0,delete,74.456916978967,856.0,129.0,74.63088191774092,1.0,4.0,4.0,5.0,13.0
1187.0,delete,74.67992427373554,857.0,131.0,74.68093702960081,1.0,4.0,4.0,4.0,13.0
1188.0,add,74.69603898219981,857.0,131.0,74.68093702960081,1.0,4.0,4.0,5.0,13.0
1189.0,delete,74.71169769256696,857.0,131.0,74.68093702960081,1.0,4.0,4.0,4.0,12.0
1190.0,swap,74.76318049568347,857.0,131.0,74.68093702960081,1.0,4.0,4.0,4.0,13.0
1191.0,delete,74.75074991162775,858.0,77.0,74.53346628338316,2.0,5.0,5.0,8.0,15.0
1192.0,delete,74.46191420730992,859.0,50.0,74.5254045379106,3.0,3.0,2.0,5.0,9.0
1193.0,add,74.46784961168386,860.0,15.0,74.5659808741791,8.0,2.0,3.0,1.0,9.0
1194.0,delete,74.76158294868405,861.0,98.0,74.38492488078826,2.0,4.0,4.0,5.0,15.0
1195.0,delete,74.47049875319951,862.0,113.0,74.47936883560209,1.0,5.0,5.0,5.0,15.0
1196.0,add,74.589718260108,863.0,123.0,74.60593774946108,1.0,5.0,4.0,5.0,14.0
1197.0,delete,74.81931684346267,864.0,128.0,74.59802771428726,1.0,4.0,4.0,6.0,13.0
1198.0,delete,74.67031592814682,865.0,130.0,74.70635569475732,1.0,4.0,4.0,4.0,13.0
1199.0,delete,74.6728930095992,866.0,99.0,74.38062716064769,2.0,4.0,4.0,5.0,14.0
1200.0,add,74.69601796531076,867.0,132.0,74.69603898219981,1.0,4.0,4.0,5.0,13.0
1201.0,add,74.7382895899544,867.0,132.0,74.69603898219981,1.0,4.0,4.0,5.0,14.0
1202.0,delete,74.69748337749812,867.0,132.0,74.69603898219981,1.0,3.0,4.0,5.0,13.0
1203.0,swap,74.99657872960607,867.0,132.0,74.69603898219981,0.0,4.0,4.0,6.0,13.0
1204.0,add,74.47664821863374,868.0,51.0,74.52987412648805,3.0,4.0,2.0,6.0,8.0
1205.0,add,74.62892022221183,869.0,16.0,74.56777480370934,8.0,2.0,4.0,1.0,9.0
1206.0,delete,74.62895903129916,870.0,78.0,74.5345188779042,1.0,5.0,4.0,9.0,15.0
1207.0,delete,74.4610381280192,871.0,114.0,74.49767713144352,1.0,5.0,5.0,4.0,15.0
1208.0,add,74.57042965988137,872.0,124.0,74.62816238427595,1.0,5.0,5.0,6.0,13.0
1209.0,delete,74.68093702960077,873.0,129.0,74.68785512033091,1.0,4.0,4.0,5.0,13.0
1210.0,add,74.50478949013355,874.0,131.0,74.76488172891383,1.0,4.0,4.0,4.0,14.0
1211.0,add,74.41334000840762,875.0,100.0,74.38328185946737,1.0,4.0,4.0,5.0,16.0
1212.0,delete,74.78647629080665,876.0,115.0,74.50571173550226,1.0,5.0,4.0,5.0,14.0
1213.0,delete,74.69630256429522,877.0,79.0,74.53027317206374,2.0,5.0,4.0,8.0,14.0
1214.0,delete,74.49972693750611,878.0,130.0,74.71229577767603,1.0,4.0,4.0,4.0,13.0
1215.0,add,74.73891457228528,879.0,133.0,74.7382895899544,1.0,4.0,4.0,5.0,14.0
1216.0,add,74.74017875558602,879.0,133.0,74.7382895899544,1.0,4.0,5.0,5.0,14.0
1217.0,delete,74.80527985937941,879.0,133.0,74.7382895899544,1.0,4.0,4.0,5.0,13.0
1218.0,swap,74.6231564268174,879.0,133.0,74.7382895899544,1.0,4.0,4.0,6.0,13.0
1219.0,add,74.59645657174882,880.0,17.0,74.5679948832573,8.0,2.0,4.0,2.0,9.0
1220.0,add,74.39186913727828,881.0,52.0,74.5323317011932,3.0,5.0,2.0,5.0,9.0
1221.0,add,74.52275976919326,882.0,125.0,74.63987281372907,1.0,5.0,4.0,6.0,15.0
1222.0,delete,74.46535727415515,883.0,116.0,74.52116590451551,1.0,5.0,4.0,5.0,13.0
1223.0,add,74.49615909039642,884.0,101.0,74.38955232413127,1.0,4.0,4.0,6.0,16.0
1224.0,delete,74.69987582463703,885.0,80.0,74.52749047179738,2.0,5.0,4.0,6.0,15.0
1225.0,add,74.73857510751051,886.0,132.0,74.72916384080449,1.0,4.0,4.0,6.0,13.0
1226.0,add,74.66703949292236,887.0,131.0,74.72502753238922,1.0,4.0,4.0,4.0,14.0
1227.0,add,74.73958795611662,888.0,134.0,74.74017875558602,1.0,4.0,5.0,5.0,14.0
1228.0,delete,74.89673873642123,888.0,134.0,74.74017875558602,1.0,4.0,5.0,5.0,13.0
1229.0,swap,74.82113869317305,888.0,134.0,74.74017875558602,1.0,4.0,4.0,6.0,14.0
1230.0,add,74.59325231023273,889.0,18.0,74.56846059415957,8.0,2.0,5.0,2.0,9.0
1231.0,add,74.44184543634213,890.0,53.0,74.53541724097177,3.0,5.0,3.0,5.0,9.0
1232.0,delete,74.71979377377043,891.0,126.0,74.6592231771997,1.0,4.0,4.0,6.0,15.0
1233.0,add,74.76469645021007,892.0,133.0,74.79941103532423,1.0,4.0,4.0,5.0,15.0
1234.0,add,74.42653511163402,893.0,117.0,74.5460487960207,1.0,5.0,4.0,5.0,14.0
1235.0,delete,74.65792836662501,894.0,81.0,74.52605529613098,2.0,4.0,4.0,7.0,14.0
1236.0,add,74.53799969474937,895.0,102.0,74.39612377218404,1.0,4.0,4.0,5.0,18.0
1237.0,delete,74.89835517711664,896.0,135.0,74.89673873642123,1.0,4.0,5.0,5.0,13.0
1238.0,delete,75.01424110001213,896.0,135.0,74.89673873642123,1.0,4.0,4.0,5.0,13.0
1239.0,swap,74.88469740699107,896.0,135.0,74.89673873642123,1.0,5.0,5.0,5.0,12.0
1240.0,delete,74.50398333254643,897.0,54.0,74.53799435053536,2.0,5.0,2.0,5.0,10.0
1241.0,add,74.59499399390837,898.0,19.0,74.56943329006883,8.0,3.0,5.0,2.0,9.0
1242.0,delete,74.7333289210011,899.0,127.0,74.681840168853,1.0,3.0,4.0,6.0,15.0
1243.0,add,74.67196454562729,900.0,132.0,74.80029614089028,1.0,4.0,4.0,5.0,14.0
1244.0,delete,74.74355410754869,901.0,134.0,74.92350810513527,1.0,4.0,5.0,4.0,14.0
1245.0,delete,75.01244402708784,902.0,136.0,75.01424110001213,1.0,4.0,4.0,5.0,13.0
1246.0,delete,74.89903311982073,902.0,136.0,75.01424110001213,1.0,4.0,4.0,5.0,12.0
1247.0,swap,74.74475279659323,902.0,136.0,75.01424110001213,1.0,4.0,5.0,5.0,12.0
1248.0,delete,74.58894319978488,903.0,82.0,74.52863720757732,2.0,4.0,3.0,7.0,14.0
1249.0,add,74.381562735944,904.0,103.0,74.41337668701827,1.0,4.0,4.0,6.0,18.0
1250.0,delete,74.63703882423933,905.0,55.0,74.53890153600334,2.0,4.0,2.0,5.0,10.0
1251.0,add,74.36728648364112,906.0,118.0,74.5878635232192,1.0,5.0,4.0,5.0,15.0
1252.0,delete,74.51660965261233,907.0,128.0,74.71205411270434,1.0,4.0,3.0,6.0,14.0
1253.0,add,74.43865397141619,908.0,20.0,74.57029378043384,8.0,2.0,6.0,3.0,9.0
1254.0,add,74.72487561658635,909.0,133.0,74.84661819388978,1.0,4.0,4.0,5.0,15.0
1255.0,delete,74.9031175523604,910.0,135.0,74.91761776087849,1.0,4.0,5.0,4.0,13.0
1256.0,delete,74.90032337596247,911.0,137.0,74.89903311982073,1.0,4.0,4.0,5.0,12.0
1257.0,delete,74.89806736440873,911.0,137.0,74.89903311982073,1.0,4.0,4.0,5.0,11.0
1258.0,swap,74.77433847441158,911.0,137.0,74.89903311982073,1.0,4.0,5.0,5.0,11.0
1259.0,add,74.60298622039127,912.0,83.0,74.53077874618423,2.0,4.0,5.0,7.0,13.0
1260.0,add,73.8020157690807,913.0,104.0,74.43257954420466,1.0,5.0,4.0,6.0,18.0
1261.0,delete,74.3028275279977,914.0,119.0,74.61727484058156,1.0,5.0,4.0,4.0,15.0
1262.0,add,74.42770197550452,915.0,56.0,74.53993082537693,2.0,5.0,2.0,6.0,9.0
1263.0,delete,74.6369759185312,916.0,129.0,74.74801239642056,1.0,4.0,3.0,5.0,14.0
1264.0,delete,74.73175116297551,917.0,134.0,74.88080526989457,1.0,4.0,5.0,5.0,13.0
1265.0,add,74.58115047456636,918.0,21.0,74.57049552931976,8.0,2.0,5.0,5.0,9.0
1266.0,delete,75.0208527293841,919.0,136.0,74.86794058365088,1.0,4.0,3.0,5.0,13.0
1267.0,delete,74.89750534168874,920.0,138.0,74.89806736440873,1.0,4.0,4.0,5.0,11.0
1268.0,delete,74.91783092981494,920.0,138.0,74.89806736440873,1.0,4.0,4.0,5.0,10.0
1269.0,swap,74.71982012476754,920.0,138.0,74.89806736440873,1.0,4.0,4.0,5.0,11.0
1270.0,add,74.55209864675231,921.0,84.0,74.53536274273377,2.0,4.0,4.0,7.0,15.0
1271.0,add,74.30762891796012,922.0,120.0,74.64379912841454,1.0,6.0,4.0,5.0,14.0
1272.0,add,73.8965784824821,923.0,105.0,74.46194163339989,1.0,6.0,5.0,6.0,17.0
1273.0,delete,74.6385757169985,924.0,130.0,74.78069528738806,1.0,4.0,4.0,4.0,13.0
1274.0,add,74.4620954350254,925.0,57.0,74.54255708239366,2.0,5.0,2.0,5.0,11.0
1275.0,delete,74.89634333788891,926.0,135.0,74.89186057802605,1.0,4.0,4.0,5.0,13.0
1276.0,delete,74.97465750161984,927.0,137.0,74.85830594016998,0.0,4.0,4.0,5.0,12.0
1277.0,add,74.57412198723281,928.0,22.0,74.5713499519709,8.0,3.0,5.0,4.0,10.0
1278.0,delete,74.91812878827733,929.0,139.0,74.91783092981494,1.0,4.0,4.0,5.0,10.0
1279.0,delete,74.95385622918056,929.0,139.0,74.91783092981494,1.0,4.0,4.0,5.0,9.0
1280.0,swap,74.82036324478842,929.0,139.0,74.91783092981494,1.0,3.0,5.0,5.0,10.0
1281.0,delete,74.67129974337355,930.0,85.0,74.53875529619924,2.0,4.0,4.0,7.0,14.0
1282.0,delete,74.35106242932663,931.0,121.0,74.67197086247909,1.0,5.0,4.0,5.0,14.0
1283.0,delete,73.50665304595204,932.0,106.0,74.494227509667,1.0,5.0,5.0,6.0,17.0
1284.0,add,74.78025443810421,933.0,131.0,74.81500969846252,1.0,4.0,4.0,4.0,14.0
1285.0,delete,75.01491713806446,934.0,136.0,74.89123143534376,1.0,4.0,4.0,4.0,13.0
1286.0,add,74.63590182601803,935.0,58.0,74.54484538189936,2.0,5.0,2.0,6.0,11.0
1287.0,delete,74.89105023724909,936.0,138.0,74.90254479801531,1.0,4.0,4.0,5.0,10.0
1288.0,delete,74.94192008848633,937.0,140.0,74.95385622918056,1.0,4.0,4.0,5.0,9.0
1289.0,add,74.92993315107856,937.0,140.0,74.95385622918056,1.0,4.0,4.0,5.0,10.0
1290.0,delete,74.9610815549004,937.0,140.0,74.95385622918056,1.0,3.0,4.0,5.0,9.0
1291.0,swap,74.97019847745167,937.0,140.0,74.95385622918056,1.0,5.0,4.0,4.0,9.0
1292.0,add,74.57576861511174,938.0,23.0,74.57370354302878,8.0,3.0,5.0,5.0,10.0
1293.0,delete,74.65622678350658,939.0,86.0,74.53910452564692,2.0,4.0,4.0,5.0,15.0
1294.0,delete,73.64865852592447,940.0,107.0,74.52960719716225,1.0,5.0,5.0,6.0,16.0
1295.0,delete,74.26414389445324,941.0,122.0,74.70156033447462,1.0,5.0,3.0,5.0,14.0
