budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1477.0,add,74.62321098297228,1083.0,138.0,74.49916661288606,1.0,4.0,5.0,3.0,17.0
1478.0,add,74.53082530880332,1084.0,154.0,74.53634335745586,1.0,4.0,7.0,4.0,14.0
1479.0,delete,74.50876482721083,1085.0,153.0,74.51695256993789,1.0,4.0,6.0,4.0,14.0
1480.0,delete,74.48838703994876,1086.0,148.0,74.47038099326873,1.0,4.0,6.0,4.0,15.0
1481.0,add,74.65122327232416,1087.0,40.0,74.64006412624553,6.0,1.0,4.0,3.0,12.0
1482.0,add,74.46122709043844,1088.0,103.0,74.5566948152804,1.0,2.0,2.0,5.0,13.0
1483.0,delete,74.69825983155786,1089.0,75.0,74.60276078950233,2.0,2.0,5.0,6.0,14.0
1484.0,add,74.26439668604165,1090.0,124.0,74.52607230542138,1.0,4.0,3.0,2.0,14.0
1485.0,add,74.50278460754386,1091.0,156.0,74.49333069032403,1.0,4.0,6.0,4.0,16.0
1486.0,delete,74.53921340090548,1091.0,156.0,74.49333069032403,1.0,4.0,5.0,4.0,16.0
1487.0,swap,74.64888990351956,1091.0,156.0,74.49333069032403,1.0,4.0,6.0,5.0,15.0
1488.0,add,74.45339465698355,1092.0,155.0,74.54605465057324,1.0,4.0,6.0,4.0,16.0
1489.0,add,74.61851059675033,1093.0,139.0,74.4948459892891,1.0,4.0,6.0,3.0,17.0
1490.0,delete,74.55523674595298,1094.0,157.0,74.53921340090548,1.0,4.0,5.0,4.0,16.0
1491.0,delete,74.50625883089243,1094.0,157.0,74.53921340090548,1.0,4.0,5.0,3.0,16.0
1492.0,swap,74.37244965452253,1094.0,157.0,74.53921340090548,1.0,5.0,4.0,4.0,16.0
1493.0,add,74.65581792052971,1095.0,41.0,74.63846410719619,6.0,2.0,3.0,4.0,12.0
1494.0,delete,74.61102205990878,1096.0,76.0,74.59964345293162,2.0,2.0,4.0,6.0,14.0
1495.0,delete,74.7635294133077,1097.0,104.0,74.55194129350174,1.0,2.0,2.0,5.0,12.0
1496.0,add,74.23507392022006,1098.0,125.0,74.53527812439272,1.0,3.0,3.0,2.0,16.0
1497.0,add,74.47611272853817,1099.0,149.0,74.48300289987543,1.0,4.0,6.0,4.0,16.0
1498.0,add,74.4894543707927,1100.0,154.0,74.52236691510792,1.0,4.0,6.0,4.0,15.0
1499.0,delete,74.49333069032403,1101.0,156.0,74.49328965806836,1.0,4.0,6.0,4.0,15.0
1500.0,delete,74.61342692153134,1102.0,140.0,74.48927498355444,1.0,4.0,5.0,3.0,17.0
1501.0,delete,74.53939035575351,1103.0,158.0,74.50625883089243,1.0,4.0,5.0,3.0,16.0
1502.0,delete,74.69418048073068,1103.0,158.0,74.50625883089243,1.0,4.0,4.0,3.0,16.0
1503.0,swap,74.5511434997045,1103.0,158.0,74.50625883089243,1.0,5.0,4.0,3.0,16.0
1504.0,delete,74.6752876466764,1104.0,42.0,74.63713661082215,6.0,2.0,3.0,3.0,12.0
1505.0,delete,74.43058341144848,1105.0,105.0,74.54917198872387,1.0,2.0,1.0,4.0,13.0
1506.0,add,74.70883703348859,1106.0,77.0,74.59837547739087,2.0,2.0,5.0,6.0,14.0
1507.0,add,74.4636185716705,1107.0,150.0,74.49442631455462,1.0,5.0,6.0,5.0,15.0
1508.0,add,74.5132993179296,1108.0,126.0,74.5405615681417,1.0,3.0,4.0,2.0,16.0
1509.0,add,74.47027386271334,1109.0,155.0,74.52913362642975,1.0,4.0,6.0,5.0,15.0
1510.0,delete,74.5392134009055,1110.0,157.0,74.57274329177028,1.0,4.0,5.0,3.0,16.0
1511.0,delete,74.65647150958925,1111.0,141.0,74.48385084783473,1.0,4.0,5.0,3.0,16.0
1512.0,delete,74.69418048073068,1112.0,159.0,74.69418048073068,1.0,4.0,4.0,3.0,16.0
1513.0,add,74.61293289476872,1112.0,159.0,74.69418048073068,1.0,5.0,4.0,3.0,16.0
1514.0,delete,74.69418048073068,1112.0,159.0,74.69418048073068,1.0,4.0,4.0,3.0,15.0
1515.0,swap,74.87961555042969,1112.0,159.0,74.69418048073068,1.0,4.0,3.0,4.0,16.0
1516.0,delete,74.63299984292811,1113.0,43.0,74.63618923422739,6.0,2.0,2.0,2.0,13.0
1517.0,delete,74.79248388283008,1114.0,106.0,74.55133968457586,1.0,2.0,1.0,5.0,11.0
1518.0,add,74.55852312702405,1115.0,78.0,74.59839318949905,2.0,3.0,4.0,7.0,14.0
1519.0,delete,74.31563919844659,1116.0,127.0,74.54826958396502,1.0,3.0,5.0,2.0,14.0
1520.0,add,74.5559015470189,1117.0,1.0,74.62661107198153,8.0,1.0,0.0,0.0,0.0
1521.0,delete,74.45201630734562,1118.0,151.0,74.51842100095158,1.0,4.0,6.0,4.0,16.0
1522.0,delete,74.50072230338664,1119.0,156.0,74.59010203587319,1.0,3.0,6.0,4.0,16.0
1523.0,delete,74.47732131281094,1120.0,158.0,74.71501797747808,1.0,4.0,5.0,3.0,15.0
1524.0,add,74.71957886475401,1121.0,142.0,74.48540184773081,1.0,4.0,6.0,3.0,16.0
1525.0,add,74.61443732916568,1122.0,160.0,74.61293289476872,1.0,5.0,4.0,3.0,16.0
1526.0,delete,74.55421846186063,1122.0,160.0,74.61293289476872,1.0,5.0,4.0,3.0,15.0
1527.0,swap,74.56182401055102,1122.0,160.0,74.61293289476872,1.0,5.0,4.0,4.0,15.0
1528.0,add,74.63210539289577,1123.0,44.0,74.63521364499042,6.0,2.0,3.0,2.0,13.0
1529.0,add,74.67380093707408,1124.0,107.0,74.5486359007916,1.0,3.0,1.0,4.0,12.0
1530.0,delete,74.55952079411733,1125.0,79.0,74.59673121813587,2.0,3.0,4.0,6.0,14.0
1531.0,delete,74.28219065466995,1126.0,128.0,74.55060114526158,0.0,2.0,5.0,2.0,15.0
1532.0,add,74.55590154701889,1127.0,2.0,74.62648949768833,8.0,1.0,0.0,0.0,1.0
1533.0,delete,74.43194800347855,1128.0,152.0,74.53540939316859,1.0,4.0,6.0,5.0,14.0
1534.0,delete,74.50246315900118,1129.0,157.0,74.60914592992573,1.0,4.0,5.0,4.0,15.0
1535.0,add,74.6073346054302,1130.0,159.0,74.58585317408651,1.0,5.0,4.0,3.0,16.0
1536.0,delete,74.55530410230634,1131.0,161.0,74.55421846186063,1.0,5.0,4.0,3.0,15.0
1537.0,delete,74.55421846186063,1131.0,161.0,74.55421846186063,1.0,5.0,4.0,3.0,14.0
1538.0,swap,74.40345657849481,1131.0,161.0,74.55421846186063,1.0,5.0,5.0,2.0,15.0
1539.0,delete,74.46370291186187,1132.0,108.0,74.54491879276819,1.0,2.0,1.0,4.0,12.0
1540.0,delete,74.73904931008155,1133.0,45.0,74.63368905988342,5.0,1.0,3.0,3.0,13.0
1541.0,add,74.5820148427237,1134.0,143.0,74.48591094499105,1.0,4.0,5.0,3.0,18.0
1542.0,delete,74.76527708901644,1135.0,80.0,74.59549319660032,2.0,2.0,4.0,7.0,13.0
1543.0,delete,74.47417797225894,1136.0,153.0,74.54406668223251,1.0,4.0,6.0,4.0,14.0
1544.0,add,74.5559015470189,1137.0,3.0,74.62659185518454,8.0,0.0,0.0,0.0,3.0
1545.0,add,74.67795975223682,1138.0,129.0,74.54774142860354,1.0,1.0,5.0,2.0,16.0
1546.0,delete,74.47425091809885,1139.0,158.0,74.60793882691313,1.0,3.0,5.0,3.0,16.0
1547.0,delete,74.63120935439214,1140.0,160.0,74.5167994011306,1.0,5.0,4.0,3.0,15.0
1548.0,delete,74.5554973951077,1141.0,162.0,74.55421846186063,1.0,5.0,4.0,3.0,14.0
1549.0,add,74.48016863454819,1141.0,162.0,74.55421846186063,1.0,6.0,4.0,3.0,14.0
1550.0,delete,74.54696063393938,1141.0,162.0,74.55421846186063,1.0,4.0,4.0,3.0,14.0
1551.0,swap,74.56498488653043,1141.0,162.0,74.55421846186063,1.0,5.0,5.0,2.0,14.0
1552.0,delete,74.77492344335225,1142.0,46.0,74.63232238850324,6.0,1.0,3.0,3.0,11.0
1553.0,delete,74.60519116434564,1143.0,109.0,74.54162979956236,1.0,1.0,1.0,3.0,13.0
1554.0,delete,74.87081271482845,1144.0,81.0,74.59278249486597,2.0,3.0,3.0,7.0,12.0
1555.0,add,74.6392209549487,1145.0,144.0,74.48578373328107,1.0,4.0,7.0,3.0,17.0
1556.0,add,74.54788723811913,1146.0,4.0,74.62719066911536,8.0,0.0,0.0,1.0,3.0
1557.0,add,74.40010546918063,1147.0,154.0,74.55082595278678,1.0,4.0,6.0,4.0,15.0
1558.0,add,74.67297747065892,1148.0,130.0,74.54348876875575,1.0,3.0,5.0,2.0,15.0
1559.0,add,74.64901968430817,1149.0,159.0,74.55711902684274,1.0,4.0,5.0,3.0,16.0
1560.0,delete,74.55176614886902,1150.0,161.0,74.54036600239726,1.0,4.0,4.0,3.0,15.0
1561.0,add,74.46007749230355,1151.0,163.0,74.48016863454819,1.0,6.0,4.0,3.0,14.0
1562.0,add,74.46767294296698,1151.0,163.0,74.48016863454819,1.0,6.0,4.0,3.0,15.0
1563.0,delete,74.47382096946824,1151.0,163.0,74.48016863454819,1.0,6.0,4.0,3.0,13.0
1564.0,swap,74.46768239231967,1151.0,163.0,74.48016863454819,1.0,6.0,3.0,4.0,14.0
1565.0,delete,74.77895192673643,1152.0,47.0,74.63047032963935,5.0,0.0,3.0,3.0,12.0
1566.0,add,74.73787219554076,1153.0,110.0,74.54068280606957,1.0,3.0,1.0,3.0,12.0
1567.0,add,74.86090141559805,1154.0,82.0,74.58811230002048,2.0,3.0,4.0,7.0,12.0
1568.0,add,74.5559015470189,1155.0,5.0,74.62742372124926,8.0,0.0,0.0,0.0,5.0
1569.0,add,74.46131110114092,1156.0,145.0,74.48975665118803,1.0,4.0,6.0,4.0,18.0
1570.0,add,74.44343561176177,1157.0,155.0,74.5473602991289,1.0,4.0,6.0,4.0,16.0
1571.0,add,74.69440161054882,1158.0,131.0,74.53754198488471,1.0,2.0,5.0,3.0,16.0
1572.0,delete,74.69418048073068,1159.0,160.0,74.51907417535483,1.0,4.0,4.0,3.0,16.0
1573.0,add,74.56289137167623,1160.0,162.0,74.46988448632132,1.0,5.0,4.0,3.0,15.0
1574.0,delete,74.34623395711245,1161.0,161.0,74.51688557541728,1.0,4.0,4.0,3.0,15.0
1575.0,delete,74.16187195074542,1162.0,146.0,74.49255048683025,1.0,3.0,6.0,4.0,18.0
1576.0,delete,74.75042189106337,1163.0,48.0,74.62839831861164,5.0,0.0,3.0,3.0,11.0
1577.0,add,74.45403694150373,1164.0,164.0,74.46767294296698,1.0,6.0,4.0,3.0,15.0
1578.0,add,74.47305440741215,1164.0,164.0,74.46767294296698,1.0,6.0,4.0,4.0,15.0
1579.0,delete,74.4739063569641,1164.0,164.0,74.46767294296698,1.0,6.0,4.0,3.0,14.0
1580.0,swap,74.55961484067932,1164.0,164.0,74.46767294296698,1.0,7.0,4.0,3.0,14.0
1581.0,add,74.57935470547224,1165.0,6.0,74.62700856649501,8.0,0.0,1.0,0.0,5.0
1582.0,add,74.92101780639689,1166.0,83.0,74.5828792021819,2.0,3.0,3.0,7.0,14.0
1583.0,add,74.84313507445025,1167.0,111.0,74.53949921959826,1.0,2.0,1.0,3.0,14.0
1584.0,delete,74.57702131189018,1168.0,132.0,74.53105963645935,1.0,2.0,6.0,3.0,14.0
1585.0,delete,74.54280854865031,1169.0,156.0,74.54499182381312,1.0,4.0,6.0,4.0,15.0
1586.0,add,74.4908538055909,1170.0,163.0,74.48565709790526,1.0,6.0,4.0,3.0,15.0
1587.0,delete,74.44642075204284,1171.0,147.0,74.49741353290456,1.0,4.0,6.0,3.0,17.0
1588.0,delete,74.7675372258345,1172.0,49.0,74.62615021203734,4.0,0.0,3.0,3.0,11.0
1589.0,add,74.62118896840073,1173.0,162.0,74.48761637776664,1.0,6.0,4.0,3.0,14.0
1590.0,delete,73.92881535580352,1174.0,112.0,74.54380209019577,1.0,1.0,1.0,3.0,14.0
1591.0,delete,74.47732131281094,1175.0,157.0,74.55232683536028,1.0,4.0,5.0,4.0,15.0
1592.0,delete,74.70501311602314,1176.0,84.0,74.58098415017062,2.0,3.0,2.0,7.0,14.0
1593.0,add,74.31266840313037,1177.0,165.0,74.47305440741215,1.0,6.0,4.0,4.0,15.0
1594.0,add,74.48119654752544,1177.0,165.0,74.47305440741215,1.0,6.0,5.0,4.0,15.0
1595.0,delete,74.43000054555485,1177.0,165.0,74.47305440741215,1.0,6.0,3.0,4.0,15.0
1596.0,swap,74.5487626383747,1177.0,165.0,74.47305440741215,1.0,6.0,4.0,4.0,15.0
1597.0,add,74.57935470547224,1178.0,7.0,74.62659598048182,8.0,0.0,1.0,0.0,6.0
1598.0,add,74.61875568323038,1179.0,133.0,74.52617875615502,1.0,2.0,6.0,4.0,14.0
1599.0,delete,74.64359409454407,1180.0,148.0,74.5032736785628,1.0,4.0,5.0,4.0,16.0
1600.0,add,74.43720518224983,1181.0,164.0,74.4491365083995,1.0,6.0,4.0,3.0,16.0
1601.0,add,74.8404177362892,1182.0,50.0,74.62243266424066,4.0,0.0,3.0,3.0,12.0
1602.0,delete,74.50695528793888,1183.0,158.0,74.5413361705033,1.0,3.0,5.0,3.0,16.0
1603.0,add,74.74237250511595,1184.0,113.0,74.54734064271132,1.0,2.0,1.0,3.0,14.0
1604.0,add,74.48729551306373,1185.0,163.0,74.46627023745022,1.0,6.0,4.0,3.0,15.0
1605.0,add,74.6095118014263,1186.0,85.0,74.58306746711828,2.0,3.0,4.0,7.0,13.0
1606.0,add,74.48119654752543,1187.0,166.0,74.48119654752544,1.0,6.0,5.0,4.0,15.0
1607.0,add,74.47042594863153,1187.0,166.0,74.48119654752544,1.0,7.0,5.0,4.0,15.0
1608.0,delete,74.54581155340686,1187.0,166.0,74.48119654752544,1.0,5.0,5.0,4.0,15.0
1609.0,swap,74.57190306997613,1187.0,166.0,74.48119654752544,1.0,6.0,4.0,4.0,16.0
1610.0,add,74.57935470547226,1188.0,8.0,74.62657409655556,8.0,1.0,1.0,0.0,6.0
1611.0,delete,74.4840447348174,1189.0,134.0,74.52298243045823,1.0,3.0,5.0,3.0,14.0
1612.0,add,74.48470624162546,1190.0,149.0,74.50728775228889,1.0,4.0,6.0,4.0,16.0
1613.0,delete,74.68546186609794,1191.0,51.0,74.61955706590989,4.0,0.0,2.0,3.0,12.0
1614.0,add,74.35036430358483,1192.0,165.0,74.51010673341308,1.0,6.0,5.0,4.0,15.0
1615.0,delete,74.62683519710633,1193.0,114.0,74.54476261620947,1.0,2.0,2.0,3.0,12.0
1616.0,add,74.63224005641918,1194.0,159.0,74.51552252210988,1.0,4.0,4.0,3.0,17.0
1617.0,delete,74.36031792104747,1195.0,86.0,74.58419143498062,2.0,3.0,3.0,6.0,14.0
1618.0,add,74.62413391962009,1196.0,164.0,74.46387174067019,1.0,6.0,5.0,3.0,15.0
1619.0,add,74.45728649128255,1197.0,167.0,74.47042594863153,1.0,7.0,5.0,4.0,15.0
1620.0,add,74.46940213091612,1197.0,167.0,74.47042594863153,1.0,7.0,5.0,5.0,15.0
1621.0,delete,74.46484201698853,1197.0,167.0,74.47042594863153,1.0,7.0,5.0,4.0,14.0
1622.0,swap,74.38596547695893,1197.0,167.0,74.47042594863153,1.0,7.0,6.0,4.0,14.0
1623.0,add,74.56507369977453,1198.0,9.0,74.62597012785498,8.0,0.0,2.0,0.0,7.0
1624.0,add,74.69446620987763,1199.0,135.0,74.51858919420226,1.0,3.0,5.0,4.0,14.0
1625.0,delete,74.77561611721143,1200.0,52.0,74.61642481318012,3.0,0.0,3.0,3.0,11.0
1626.0,add,74.5184533174699,1201.0,150.0,74.50829885564713,1.0,4.0,6.0,6.0,15.0
1627.0,delete,74.37586175918841,1202.0,115.0,74.54298578820902,1.0,2.0,2.0,3.0,11.0
1628.0,delete,74.61659178363463,1203.0,160.0,74.49901179163659,1.0,5.0,4.0,3.0,15.0
1629.0,delete,74.5441956911378,1204.0,87.0,74.58467250248128,2.0,3.0,3.0,6.0,13.0
1630.0,add,74.53044719504075,1205.0,166.0,74.44958441295553,1.0,6.0,5.0,4.0,16.0
1631.0,add,74.47556882194728,1206.0,165.0,74.47353102562157,1.0,6.0,4.0,4.0,16.0
1632.0,add,74.44098601487434,1207.0,168.0,74.46940213091612,1.0,7.0,5.0,5.0,15.0
1633.0,delete,74.57697759536313,1207.0,168.0,74.46940213091612,1.0,7.0,4.0,5.0,15.0
1634.0,swap,74.48150255304895,1207.0,168.0,74.46940213091612,1.0,7.0,6.0,5.0,14.0
1635.0,add,74.63552230043948,1208.0,10.0,74.62562149237417,8.0,0.0,3.0,0.0,7.0
1636.0,add,74.585306490352,1209.0,136.0,74.51645646301861,1.0,4.0,5.0,3.0,15.0
1637.0,delete,74.47311839572755,1210.0,151.0,74.5104779977294,1.0,4.0,6.0,5.0,15.0
1638.0,add,74.67856383037916,1211.0,53.0,74.61320001759483,3.0,0.0,3.0,3.0,12.0
1639.0,delete,74.73822385818931,1212.0,116.0,74.54179135821654,1.0,2.0,2.0,3.0,10.0
1640.0,delete,74.58999526267618,1213.0,161.0,74.4904762327261,1.0,5.0,4.0,3.0,14.0
1641.0,delete,74.56586790858579,1214.0,88.0,74.58328557616079,2.0,3.0,3.0,6.0,12.0
1642.0,add,74.41000473602433,1215.0,167.0,74.49221707355065,1.0,8.0,5.0,4.0,15.0
1643.0,delete,74.58320129542867,1216.0,169.0,74.57697759536313,1.0,7.0,4.0,5.0,15.0
1644.0,delete,74.57453187990814,1216.0,169.0,74.57697759536313,1.0,6.0,4.0,5.0,15.0
1645.0,swap,74.4406156461479,1216.0,169.0,74.57697759536313,1.0,8.0,4.0,4.0,15.0
1646.0,add,74.6233339598359,1217.0,11.0,74.62539578479526,8.0,1.0,2.0,1.0,7.0
1647.0,add,74.3825568685583,1218.0,137.0,74.51348311359347,1.0,4.0,6.0,3.0,15.0
1648.0,add,74.46239895809862,1219.0,166.0,74.48355299850877,1.0,7.0,5.0,4.0,15.0
1649.0,delete,74.39527399512578,1220.0,152.0,74.51616175990434,1.0,3.0,6.0,5.0,15.0
1650.0,delete,74.70324525518535,1221.0,117.0,74.53942401371833,1.0,2.0,2.0,2.0,10.0
1651.0,add,74.76817361275334,1222.0,54.0,74.61087486459769,3.0,0.0,3.0,4.0,12.0
1652.0,delete,74.47292086089038,1223.0,168.0,74.54383160421196,1.0,6.0,5.0,5.0,15.0
1653.0,delete,74.61611773412689,1224.0,89.0,74.58200076036138,2.0,2.0,3.0,6.0,12.0
1654.0,add,74.55394844646696,1225.0,162.0,74.48596371716401,1.0,6.0,4.0,3.0,14.0
1655.0,delete,74.57453187990816,1226.0,170.0,74.57453187990814,1.0,6.0,4.0,5.0,15.0
1656.0,delete,74.58471255330315,1226.0,170.0,74.57453187990814,1.0,6.0,4.0,5.0,14.0
1657.0,swap,74.57453187990814,1226.0,170.0,74.57453187990814,1.0,6.0,4.0,5.0,15.0
1658.0,add,74.47034321372978,1227.0,167.0,74.51532658547679,1.0,7.0,5.0,4.0,16.0
1659.0,add,74.62232792317263,1228.0,12.0,74.62486936212744,8.0,0.0,2.0,1.0,9.0
1660.0,add,74.59309800960195,1229.0,138.0,74.51065263421947,1.0,5.0,5.0,3.0,16.0
1661.0,delete,74.27021767164176,1230.0,153.0,74.5212848529062,1.0,4.0,5.0,4.0,15.0
1662.0,delete,74.57064194729011,1231.0,169.0,74.5770770482569,1.0,7.0,4.0,5.0,14.0
1663.0,add,74.84637661749727,1232.0,118.0,74.53585450537706,1.0,2.0,2.0,2.0,11.0
1664.0,add,74.44433877641531,1233.0,55.0,74.60943992370309,3.0,0.0,3.0,4.0,13.0
1665.0,delete,74.98369636876433,1234.0,90.0,74.58187503130286,2.0,2.0,3.0,6.0,11.0
1666.0,delete,74.58681083822047,1235.0,171.0,74.58471255330315,1.0,6.0,4.0,5.0,14.0
1667.0,delete,74.57293358001246,1235.0,171.0,74.58471255330315,1.0,6.0,4.0,5.0,13.0
1668.0,swap,74.56288623596834,1235.0,171.0,74.58471255330315,1.0,6.0,4.0,5.0,14.0
1669.0,add,74.54102891534598,1236.0,163.0,74.49717432363464,1.0,6.0,5.0,3.0,14.0
1670.0,delete,74.46569183166228,1237.0,168.0,74.55627468269576,1.0,7.0,5.0,5.0,14.0
1671.0,delete,74.56602313620394,1238.0,170.0,74.57683580187611,1.0,6.0,4.0,4.0,15.0
1672.0,add,74.68805086111568,1239.0,13.0,74.62469582214354,8.0,0.0,3.0,2.0,8.0
1673.0,add,74.59436751749227,1240.0,139.0,74.50784917544175,1.0,4.0,5.0,3.0,18.0
1674.0,add,74.46030260369659,1241.0,154.0,74.52529600498463,1.0,4.0,6.0,4.0,15.0
1675.0,delete,74.57293358001246,1242.0,172.0,74.57293358001246,1.0,6.0,4.0,5.0,13.0
1676.0,delete,74.58330988133373,1242.0,172.0,74.57293358001246,1.0,6.0,3.0,5.0,13.0
1677.0,swap,74.66416615018055,1242.0,172.0,74.57293358001246,1.0,5.0,4.0,5.0,14.0
1678.0,add,74.73994912098215,1243.0,56.0,74.60849256936937,3.0,0.0,4.0,4.0,13.0
1679.0,add,74.20273589860585,1244.0,91.0,74.58089226397117,2.0,2.0,3.0,6.0,12.0
1680.0,add,74.91563317049497,1245.0,119.0,74.53219925194809,1.0,3.0,3.0,2.0,10.0
1681.0,add,74.48596529141408,1246.0,164.0,74.5075722861911,1.0,6.0,4.0,3.0,16.0
1682.0,delete,74.53672864108871,1247.0,169.0,74.58233446185413,1.0,7.0,4.0,5.0,14.0
1683.0,delete,74.58471255330315,1248.0,171.0,74.5983357978848,1.0,6.0,4.0,5.0,13.0
1684.0,delete,74.58043050403526,1249.0,140.0,74.50695442076103,1.0,4.0,5.0,3.0,17.0
1685.0,add,74.72390873335128,1250.0,14.0,74.62443722811317,8.0,0.0,3.0,2.0,9.0
1686.0,delete,74.58154636635507,1251.0,173.0,74.58330988133373,1.0,6.0,3.0,5.0,13.0
1687.0,delete,74.40400994142331,1251.0,173.0,74.58330988133373,1.0,6.0,3.0,5.0,12.0
1688.0,swap,74.74740919772982,1251.0,173.0,74.58330988133373,1.0,6.0,4.0,5.0,12.0
1689.0,delete,74.84913819367081,1252.0,92.0,74.57939987624135,2.0,2.0,2.0,6.0,12.0
1690.0,add,74.78770828257699,1253.0,57.0,74.60684184734038,3.0,0.0,5.0,5.0,12.0
1691.0,add,74.84554287321457,1254.0,120.0,74.52638996634911,1.0,3.0,3.0,2.0,11.0
1692.0,add,74.4537774225322,1255.0,155.0,74.53011733524558,1.0,4.0,6.0,5.0,15.0
1693.0,add,74.47463615043284,1256.0,165.0,74.52131982182571,1.0,6.0,4.0,5.0,15.0
1694.0,delete,74.62086483850021,1257.0,170.0,74.58428783450387,1.0,5.0,4.0,5.0,15.0
1695.0,delete,74.77583875187305,1258.0,172.0,74.57906884671048,1.0,5.0,4.0,5.0,13.0
1696.0,delete,74.62284650145726,1259.0,141.0,74.50524214848265,1.0,4.0,5.0,3.0,16.0
1697.0,delete,74.47163098363443,1260.0,174.0,74.40400994142331,1.0,6.0,3.0,5.0,12.0
1698.0,add,74.40408667970344,1260.0,174.0,74.40400994142331,1.0,6.0,4.0,5.0,12.0
1699.0,delete,74.31902143758772,1260.0,174.0,74.40400994142331,1.0,5.0,3.0,5.0,12.0
1700.0,swap,74.17469124155255,1260.0,174.0,74.40400994142331,1.0,5.0,4.0,5.0,12.0
1701.0,add,74.58991026337046,1261.0,15.0,74.62415861225445,8.0,0.0,2.0,2.0,11.0
1702.0,delete,74.89568570167083,1262.0,93.0,74.57500672745233,1.0,2.0,3.0,6.0,11.0
1703.0,add,74.91923149273147,1263.0,58.0,74.60508988958064,3.0,0.0,4.0,6.0,13.0
1704.0,add,74.8585532166018,1264.0,121.0,74.51887052692499,1.0,3.0,2.0,2.0,13.0
1705.0,delete,74.64628702243756,1265.0,156.0,74.52724632015217,1.0,4.0,6.0,4.0,15.0
1706.0,add,74.49991258744758,1266.0,166.0,74.51773246513045,1.0,6.0,5.0,4.0,16.0
1707.0,delete,74.59485637308633,1267.0,171.0,74.52740694959243,1.0,6.0,4.0,5.0,13.0
1708.0,delete,74.63697045805355,1268.0,173.0,74.35468805678029,1.0,6.0,2.0,5.0,13.0
1709.0,add,74.61284426777655,1269.0,142.0,74.50028055003926,1.0,4.0,5.0,4.0,16.0
1710.0,delete,74.5370291986299,1270.0,157.0,74.53028276167474,1.0,4.0,5.0,4.0,15.0
1711.0,add,74.5401269802053,1271.0,16.0,74.62497819419264,8.0,0.0,2.0,3.0,11.0
1712.0,add,74.404346021601,1272.0,175.0,74.40408667970344,1.0,6.0,4.0,5.0,12.0
1713.0,add,74.43664277217455,1272.0,175.0,74.40408667970344,1.0,6.0,4.0,5.0,13.0
1714.0,delete,74.42268541503825,1272.0,175.0,74.40408667970344,1.0,6.0,4.0,5.0,11.0
1715.0,swap,74.51092056045013,1272.0,175.0,74.40408667970344,1.0,6.0,4.0,4.0,13.0
1716.0,add,74.74928964511912,1273.0,59.0,74.60420947407897,3.0,0.0,5.0,7.0,12.0
1717.0,delete,74.80235764091782,1274.0,94.0,74.57128152250907,1.0,2.0,3.0,4.0,12.0
1718.0,add,74.41616370245855,1275.0,122.0,74.51696623307943,1.0,3.0,3.0,2.0,13.0
1719.0,add,74.47507118019533,1276.0,167.0,74.52375952957671,1.0,7.0,5.0,4.0,16.0
1720.0,delete,74.57293358001246,1277.0,172.0,74.49093640775075,1.0,6.0,4.0,4.0,13.0
1721.0,delete,74.51365233129135,1278.0,158.0,74.52740833981595,1.0,4.0,4.0,3.0,16.0
1722.0,add,74.58117867376403,1279.0,143.0,74.49744058411876,1.0,5.0,5.0,3.0,17.0
1723.0,add,74.35747825941395,1280.0,174.0,74.43573628979348,1.0,7.0,3.0,5.0,12.0
1724.0,add,74.57610500630689,1281.0,17.0,74.62468702121622,8.0,0.0,3.0,2.0,12.0
1725.0,delete,74.85139995151715,1282.0,95.0,74.56701968712034,1.0,1.0,3.0,4.0,12.0
1726.0,delete,74.57578754688807,1283.0,173.0,74.41295307005754,1.0,6.0,3.0,4.0,13.0
1727.0,add,74.4511991840331,1284.0,176.0,74.43664277217455,1.0,6.0,4.0,5.0,13.0
1728.0,delete,74.43664277217455,1284.0,176.0,74.43664277217455,1.0,6.0,4.0,5.0,12.0
1729.0,swap,74.4380022227398,1284.0,176.0,74.43664277217455,1.0,6.0,4.0,5.0,13.0
1730.0,delete,74.74288039290612,1285.0,60.0,74.60212924145438,3.0,0.0,4.0,7.0,12.0
1731.0,add,74.42930063124967,1286.0,123.0,74.51720390985952,1.0,3.0,3.0,2.0,14.0
1732.0,delete,74.72989967065979,1287.0,168.0,74.524660664254,1.0,7.0,5.0,5.0,14.0
1733.0,add,74.40969185869439,1288.0,175.0,74.44062173778049,1.0,6.0,5.0,5.0,12.0
1734.0,add,74.66200751109679,1289.0,159.0,74.51738889867018,1.0,4.0,4.0,3.0,17.0
1735.0,add,74.5119201173629,1290.0,144.0,74.49621728678356,1.0,4.0,7.0,3.0,17.0
1736.0,delete,74.60183134522279,1291.0,18.0,74.62466204088064,7.0,0.0,3.0,2.0,12.0
1737.0,delete,74.84167197666834,1292.0,96.0,74.56474915308591,1.0,1.0,2.0,5.0,11.0
1738.0,delete,74.43899508601523,1293.0,177.0,74.43664277217455,1.0,6.0,4.0,5.0,12.0
1739.0,add,74.47174536871944,1293.0,177.0,74.43664277217455,1.0,7.0,4.0,5.0,12.0
1740.0,delete,74.76592402362505,1293.0,177.0,74.43664277217455,1.0,6.0,4.0,5.0,11.0
1741.0,swap,74.7656020822537,1293.0,177.0,74.43664277217455,1.0,6.0,4.0,6.0,11.0
