budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1486.0,delete,74.6233621864268,1085.0,155.0,74.62691685439894,2.0,6.0,11.0,8.0,12.0
1487.0,swap,74.53122161906485,1085.0,155.0,74.62691685439894,2.0,5.0,12.0,8.0,13.0
1488.0,add,74.0812983057528,1086.0,148.0,74.22800664850843,2.0,4.0,10.0,9.0,9.0
1489.0,delete,74.76300391859883,1087.0,103.0,74.4746503121779,3.0,3.0,5.0,6.0,10.0
1490.0,add,74.63562762508647,1088.0,154.0,74.60210437857239,2.0,5.0,11.0,8.0,14.0
1491.0,add,74.32034793341131,1089.0,124.0,74.31030695355666,2.0,4.0,7.0,8.0,9.0
1492.0,delete,74.62336218642679,1090.0,156.0,74.6233621864268,2.0,6.0,11.0,8.0,12.0
1493.0,add,74.66377636550078,1090.0,156.0,74.6233621864268,2.0,6.0,11.0,8.0,13.0
1494.0,delete,74.65015985674341,1090.0,156.0,74.6233621864268,2.0,6.0,10.0,8.0,12.0
1495.0,swap,74.651124361985,1090.0,156.0,74.6233621864268,2.0,6.0,11.0,8.0,12.0
1496.0,add,74.73958754566813,1091.0,41.0,74.57384600741509,6.0,1.0,4.0,3.0,11.0
1497.0,delete,74.11411685805176,1092.0,76.0,74.498135551583,3.0,0.0,4.0,5.0,8.0
1498.0,delete,73.752080606941,1093.0,139.0,74.0891913906258,2.0,5.0,8.0,7.0,9.0
1499.0,add,74.07478963929921,1094.0,153.0,74.5885129110885,2.0,5.0,11.0,8.0,13.0
1500.0,add,74.08630498250454,1095.0,149.0,74.28372285045825,2.0,4.0,10.0,8.0,11.0
1501.0,add,74.78861749641963,1096.0,104.0,74.4652142343363,3.0,3.0,5.0,6.0,11.0
1502.0,delete,74.6272745046172,1097.0,155.0,74.64235699141656,1.0,6.0,11.0,8.0,13.0
1503.0,add,74.38559525325488,1098.0,125.0,74.30822183961429,2.0,4.0,8.0,8.0,9.0
1504.0,delete,73.97095843663854,1099.0,140.0,74.10275303327172,2.0,5.0,8.0,6.0,9.0
1505.0,add,74.77667501206255,1100.0,77.0,74.50121055481915,3.0,1.0,5.0,5.0,7.0
1506.0,add,74.66377636550082,1101.0,157.0,74.66377636550078,2.0,6.0,11.0,8.0,13.0
1507.0,add,74.65354444915758,1101.0,157.0,74.66377636550078,2.0,6.0,11.0,8.0,14.0
1508.0,delete,74.66377636550081,1101.0,157.0,74.66377636550078,2.0,6.0,11.0,7.0,13.0
1509.0,swap,74.57977256913111,1101.0,157.0,74.66377636550078,2.0,6.0,11.0,8.0,13.0
1510.0,add,74.83666637092695,1102.0,42.0,74.5696937462017,6.0,1.0,4.0,4.0,11.0
1511.0,add,74.74873942716236,1103.0,154.0,74.63004372599569,2.0,5.0,12.0,8.0,13.0
1512.0,add,74.10160167362129,1104.0,150.0,74.38151285414105,2.0,4.0,10.0,8.0,12.0
1513.0,add,74.71866217167684,1105.0,105.0,74.4595787179561,3.0,4.0,5.0,6.0,11.0
1514.0,delete,74.54062515755267,1106.0,126.0,74.30822500876903,2.0,5.0,8.0,7.0,8.0
1515.0,add,74.59969000232098,1107.0,156.0,74.64492922295821,2.0,6.0,11.0,8.0,13.0
1516.0,add,74.01889728597718,1108.0,141.0,74.14825889715344,2.0,4.0,8.0,7.0,10.0
1517.0,add,74.21206213918639,1109.0,78.0,74.50560981812801,3.0,1.0,4.0,6.0,8.0
1518.0,delete,74.6295194395323,1110.0,155.0,74.63632901939194,2.0,5.0,11.0,8.0,13.0
1519.0,add,74.65601767142077,1111.0,158.0,74.65354444915758,2.0,6.0,11.0,8.0,14.0
1520.0,delete,74.68871357382237,1111.0,158.0,74.65354444915758,2.0,6.0,10.0,8.0,14.0
1521.0,swap,74.76322428339542,1111.0,158.0,74.65354444915758,2.0,6.0,11.0,8.0,14.0
1522.0,add,74.5559015470189,1112.0,1.0,74.57148067103144,8.0,1.0,0.0,0.0,0.0
1523.0,add,74.74724341387639,1113.0,43.0,74.56646919266484,6.0,1.0,5.0,4.0,11.0
1524.0,add,74.67666248640846,1114.0,157.0,74.69037499444903,2.0,6.0,11.0,9.0,13.0
1525.0,delete,74.53596300759442,1115.0,127.0,74.3104718980967,2.0,4.0,7.0,7.0,9.0
1526.0,add,74.74934316233471,1116.0,106.0,74.4557071926597,3.0,4.0,5.0,6.0,12.0
1527.0,add,74.01951413415874,1117.0,151.0,74.46620070819398,2.0,4.0,10.0,8.0,13.0
1528.0,delete,74.08133377459059,1118.0,142.0,74.17534936642353,1.0,4.0,8.0,7.0,10.0
1529.0,delete,73.9894327299514,1119.0,79.0,74.51052542342302,2.0,1.0,4.0,6.0,8.0
1530.0,delete,74.69067192610154,1120.0,159.0,74.68871357382237,2.0,6.0,10.0,8.0,14.0
1531.0,delete,74.68321944362248,1120.0,159.0,74.68871357382237,2.0,6.0,10.0,8.0,13.0
1532.0,swap,74.687487842005,1120.0,159.0,74.68871357382237,2.0,6.0,10.0,8.0,14.0
1533.0,add,74.48347011639403,1121.0,2.0,74.5710886334315,8.0,0.0,0.0,1.0,1.0
1534.0,add,74.83369185145187,1122.0,44.0,74.5631163926352,6.0,1.0,5.0,4.0,12.0
1535.0,add,74.71391540970419,1123.0,156.0,74.66694871876062,2.0,6.0,11.0,8.0,13.0
1536.0,delete,74.67825832362912,1124.0,158.0,74.68752319638784,2.0,6.0,10.0,8.0,14.0
1537.0,delete,74.68574223058556,1125.0,160.0,74.68321944362248,2.0,6.0,10.0,8.0,13.0
1538.0,delete,74.19874509622535,1125.0,160.0,74.68321944362248,2.0,5.0,10.0,8.0,13.0
1539.0,swap,74.84938073633394,1125.0,160.0,74.68321944362248,2.0,6.0,9.0,8.0,14.0
1540.0,add,74.70109092559098,1126.0,107.0,74.45167990834578,3.0,4.0,6.0,7.0,11.0
1541.0,add,74.50774795619522,1127.0,128.0,74.3123228576411,2.0,3.0,9.0,7.0,9.0
1542.0,add,74.21713665242655,1128.0,80.0,74.51741857229828,3.0,1.0,4.0,6.0,8.0
1543.0,delete,73.99637428076724,1129.0,143.0,74.23051849756338,2.0,4.0,7.0,7.0,9.0
1544.0,add,74.04679255381409,1130.0,152.0,74.54900854749852,2.0,4.0,11.0,8.0,13.0
1545.0,add,74.64759855091475,1131.0,157.0,74.6593056718923,2.0,7.0,11.0,8.0,13.0
1546.0,add,74.49489864299494,1132.0,3.0,74.57111882747924,8.0,0.0,1.0,2.0,0.0
1547.0,add,74.61319653409416,1133.0,45.0,74.56006821281044,6.0,1.0,5.0,4.0,13.0
1548.0,delete,74.77510478535426,1134.0,159.0,74.60427187669184,2.0,6.0,10.0,8.0,13.0
1549.0,delete,74.19882484697018,1135.0,161.0,74.19874509622535,2.0,5.0,10.0,8.0,13.0
1550.0,delete,74.19874509622535,1135.0,161.0,74.19874509622535,2.0,5.0,10.0,8.0,12.0
1551.0,swap,74.6605865645893,1135.0,161.0,74.19874509622535,2.0,6.0,9.0,8.0,13.0
1552.0,add,74.67435312914391,1136.0,108.0,74.44374831856202,3.0,4.0,7.0,7.0,11.0
1553.0,add,74.28171532181129,1137.0,129.0,74.30766663182989,2.0,4.0,9.0,7.0,9.0
1554.0,delete,74.06174996753884,1138.0,81.0,74.52033982812108,3.0,1.0,3.0,6.0,8.0
1555.0,add,73.80898291035943,1139.0,144.0,74.27388621215819,2.0,4.0,8.0,7.0,9.0
1556.0,add,74.0711233027586,1140.0,153.0,74.59832405961922,2.0,4.0,11.0,9.0,13.0
1557.0,delete,74.7378022033136,1141.0,158.0,74.58295670545537,2.0,6.0,11.0,8.0,13.0
1558.0,delete,74.83329476468573,1142.0,46.0,74.55656885608991,6.0,1.0,6.0,3.0,12.0
1559.0,add,74.54846104259,1143.0,4.0,74.57036634928645,8.0,0.0,0.0,3.0,1.0
1560.0,delete,74.68321944362249,1144.0,160.0,74.31422540100255,2.0,6.0,10.0,7.0,13.0
1561.0,delete,74.19720871510589,1145.0,162.0,74.19874509622535,2.0,5.0,10.0,8.0,12.0
1562.0,delete,74.2962104810876,1145.0,162.0,74.19874509622535,2.0,5.0,9.0,8.0,12.0
1563.0,swap,73.89081179932202,1145.0,162.0,74.19874509622535,2.0,5.0,9.0,9.0,12.0
1564.0,add,74.72458420933943,1146.0,130.0,74.29518835675518,2.0,3.0,10.0,8.0,9.0
1565.0,add,74.6962881847364,1147.0,109.0,74.43397031151267,3.0,4.0,6.0,7.0,13.0
1566.0,add,73.6681291561798,1148.0,145.0,74.30872562893424,2.0,4.0,9.0,7.0,9.0
1567.0,add,74.02170832989923,1149.0,82.0,74.52349810279259,3.0,1.0,4.0,6.0,8.0
1568.0,add,74.64952928311449,1150.0,154.0,74.59119775750548,2.0,5.0,11.0,8.0,14.0
1569.0,delete,74.70426737227557,1151.0,159.0,74.44314993658705,2.0,5.0,10.0,8.0,14.0
1570.0,delete,74.79899696033175,1152.0,47.0,74.55238637271253,5.0,1.0,6.0,3.0,12.0
1571.0,delete,74.16314198811577,1153.0,161.0,74.14574402293522,2.0,5.0,10.0,8.0,12.0
1572.0,add,74.50011802639472,1154.0,5.0,74.5692524394199,8.0,0.0,0.0,3.0,2.0
1573.0,delete,74.3004200595492,1155.0,163.0,74.2962104810876,2.0,5.0,9.0,8.0,12.0
1574.0,delete,74.2961681446078,1155.0,163.0,74.2962104810876,2.0,5.0,8.0,8.0,12.0
1575.0,swap,74.5470060090703,1155.0,163.0,74.2962104810876,2.0,5.0,9.0,8.0,12.0
1576.0,delete,74.51274480636376,1156.0,155.0,74.56149471118515,2.0,6.0,10.0,8.0,13.0
1577.0,delete,74.72132999583035,1157.0,110.0,74.42651770293142,3.0,4.0,6.0,7.0,12.0
1578.0,add,74.73243152534663,1158.0,131.0,74.28212935322337,2.0,4.0,10.0,7.0,10.0
1579.0,delete,74.66569061104053,1159.0,83.0,74.52645200431789,3.0,1.0,3.0,6.0,8.0
1580.0,add,74.09548633217217,1160.0,146.0,74.34306175544894,2.0,4.0,10.0,7.0,9.0
1581.0,delete,74.6854771486947,1161.0,160.0,74.30259068704093,2.0,6.0,9.0,8.0,13.0
1582.0,delete,74.79899696033175,1162.0,48.0,74.54932279956466,5.0,1.0,6.0,3.0,11.0
1583.0,delete,74.20716574948717,1163.0,162.0,74.35995117357872,2.0,4.0,10.0,8.0,12.0
1584.0,delete,74.30162044550244,1164.0,164.0,74.2961681446078,2.0,5.0,8.0,8.0,12.0
1585.0,delete,74.61076121185937,1164.0,164.0,74.2961681446078,2.0,5.0,8.0,8.0,11.0
1586.0,swap,74.71740721548582,1164.0,164.0,74.2961681446078,2.0,5.0,8.0,8.0,12.0
1587.0,add,74.53099638105456,1165.0,6.0,74.56932477780911,8.0,0.0,0.0,4.0,2.0
1588.0,delete,74.1804878206418,1166.0,161.0,74.3105555762849,2.0,5.0,10.0,8.0,12.0
1589.0,add,74.64203342457913,1167.0,156.0,74.53324130236311,2.0,7.0,11.0,8.0,12.0
1590.0,add,74.71546300441615,1168.0,111.0,74.41987575614739,3.0,4.0,7.0,7.0,12.0
1591.0,add,74.72433426572366,1169.0,132.0,74.27244863694285,2.0,4.0,11.0,8.0,9.0
1592.0,add,74.74613397184748,1170.0,84.0,74.52287579954505,3.0,1.0,5.0,5.0,8.0
1593.0,add,74.1137722245236,1171.0,147.0,74.36224500644356,2.0,4.0,10.0,9.0,8.0
1594.0,delete,74.2962104810876,1172.0,163.0,74.48148925436385,2.0,5.0,9.0,7.0,12.0
1595.0,add,74.70946941244392,1173.0,49.0,74.54554587184714,5.0,2.0,5.0,4.0,11.0
1596.0,delete,74.60914070171067,1174.0,165.0,74.61076121185937,2.0,5.0,8.0,8.0,11.0
1597.0,delete,74.60812691459952,1174.0,165.0,74.61076121185937,2.0,5.0,8.0,8.0,10.0
1598.0,swap,74.59808127594076,1174.0,165.0,74.61076121185937,2.0,5.0,7.0,9.0,11.0
1599.0,add,74.48252646394774,1175.0,7.0,74.5695613574874,8.0,0.0,0.0,3.0,4.0
1600.0,delete,74.20289347241183,1176.0,162.0,74.44902655749901,2.0,5.0,9.0,8.0,12.0
1601.0,delete,74.2961681446078,1177.0,164.0,74.60652752602758,2.0,5.0,8.0,8.0,11.0
1602.0,delete,74.7186224227707,1178.0,112.0,74.41372319267799,3.0,4.0,7.0,6.0,12.0
1603.0,add,74.4759734558903,1179.0,157.0,74.50057242832976,2.0,6.0,12.0,8.0,13.0
1604.0,delete,74.8762474080406,1180.0,85.0,74.51842939627137,3.0,1.0,4.0,5.0,8.0
1605.0,add,74.82070886554524,1181.0,133.0,74.25879973465082,2.0,4.0,11.0,7.0,11.0
1606.0,add,74.10340508216576,1182.0,148.0,74.38849807880159,2.0,4.0,11.0,8.0,9.0
1607.0,delete,74.60812691459951,1183.0,166.0,74.60812691459952,2.0,5.0,8.0,8.0,10.0
1608.0,add,74.56341579540646,1183.0,166.0,74.60812691459952,2.0,5.0,9.0,8.0,10.0
1609.0,delete,74.60861539511386,1183.0,166.0,74.60812691459952,2.0,4.0,8.0,8.0,10.0
1610.0,swap,74.58187811454349,1183.0,166.0,74.60812691459952,2.0,4.0,8.0,9.0,10.0
1611.0,add,74.47878967943437,1184.0,8.0,74.5698244109397,8.0,0.0,2.0,3.0,3.0
1612.0,add,74.88308371038818,1185.0,50.0,74.54232638393763,5.0,1.0,5.0,4.0,13.0
1613.0,delete,74.27249447231564,1186.0,163.0,74.5150554426973,2.0,5.0,9.0,8.0,11.0
1614.0,delete,74.71153352913898,1187.0,158.0,74.48102071680877,2.0,5.0,11.0,8.0,14.0
1615.0,add,74.68473641944873,1188.0,113.0,74.40907400307303,3.0,4.0,7.0,7.0,12.0
1616.0,delete,74.77422906049036,1189.0,86.0,74.51580323441198,3.0,1.0,4.0,4.0,8.0
1617.0,delete,74.80934357306447,1190.0,165.0,74.59403262685257,2.0,5.0,8.0,8.0,10.0
1618.0,add,74.61510789899236,1191.0,134.0,74.25404039771098,2.0,6.0,11.0,7.0,10.0
1619.0,add,74.0553912440204,1192.0,149.0,74.41740201340387,2.0,4.0,11.0,8.0,10.0
1620.0,delete,74.87203091183157,1193.0,51.0,74.53948352077663,5.0,1.0,4.0,4.0,13.0
1621.0,add,74.62178647583113,1194.0,167.0,74.56341579540646,2.0,5.0,9.0,8.0,10.0
1622.0,delete,74.54577664710827,1194.0,167.0,74.56341579540646,2.0,4.0,9.0,8.0,10.0
1623.0,swap,74.6372311807514,1194.0,167.0,74.56341579540646,2.0,5.0,8.0,9.0,10.0
1624.0,add,74.51129258621052,1195.0,9.0,74.5704832397999,8.0,1.0,1.0,3.0,4.0
1625.0,delete,74.31463311895811,1196.0,164.0,74.59218864193357,2.0,5.0,8.0,8.0,11.0
1626.0,delete,74.60207941660292,1197.0,159.0,74.46681141236881,2.0,6.0,9.0,8.0,14.0
1627.0,add,74.58476042245745,1198.0,166.0,74.59205252477432,2.0,5.0,8.0,8.0,11.0
1628.0,add,74.69722979956038,1199.0,114.0,74.4052774567967,3.0,4.0,7.0,8.0,12.0
1629.0,add,74.80983803904292,1200.0,87.0,74.51326785168897,3.0,1.0,4.0,4.0,9.0
1630.0,delete,74.59918558749092,1201.0,135.0,74.25096529923114,2.0,5.0,11.0,8.0,9.0
1631.0,delete,74.5560218102222,1202.0,168.0,74.54577664710827,2.0,4.0,9.0,8.0,10.0
1632.0,delete,74.60861539511386,1202.0,168.0,74.54577664710827,2.0,4.0,8.0,8.0,10.0
1633.0,swap,74.80891275990109,1202.0,168.0,74.54577664710827,2.0,4.0,8.0,9.0,10.0
1634.0,delete,74.90297681807266,1203.0,52.0,74.53737177960112,5.0,1.0,5.0,4.0,11.0
1635.0,add,74.08759308522761,1204.0,150.0,74.45812926994418,2.0,4.0,10.0,8.0,12.0
1636.0,delete,74.86743467336512,1205.0,165.0,74.6263547229779,2.0,5.0,7.0,8.0,11.0
1637.0,add,74.5366619178866,1206.0,10.0,74.57120326327069,8.0,0.0,1.0,4.0,5.0
1638.0,delete,74.73758265756317,1207.0,160.0,74.45983783526339,2.0,6.0,10.0,8.0,12.0
1639.0,delete,74.64687918057088,1208.0,167.0,74.62983165308636,2.0,5.0,8.0,8.0,10.0
1640.0,delete,74.45538625279777,1209.0,136.0,74.25351043806255,2.0,4.0,10.0,8.0,10.0
1641.0,add,74.64445663206986,1210.0,115.0,74.40324374652084,3.0,4.0,7.0,9.0,12.0
1642.0,add,74.74895797664382,1211.0,88.0,74.51109762256215,3.0,2.0,4.0,4.0,9.0
1643.0,delete,74.60881777665975,1212.0,169.0,74.60861539511386,2.0,4.0,8.0,8.0,10.0
1644.0,add,74.56181266972146,1212.0,169.0,74.60861539511386,2.0,4.0,9.0,8.0,10.0
1645.0,delete,74.6236998389234,1212.0,169.0,74.60861539511386,2.0,4.0,8.0,8.0,9.0
1646.0,swap,74.57886717856873,1212.0,169.0,74.60861539511386,2.0,5.0,7.0,8.0,10.0
1647.0,delete,74.89466535472745,1213.0,53.0,74.53472175217206,5.0,1.0,5.0,3.0,11.0
1648.0,add,74.10342476154251,1214.0,151.0,74.4947878387222,2.0,4.0,10.0,8.0,13.0
1649.0,delete,74.19820123944054,1215.0,161.0,74.47504869537474,2.0,5.0,10.0,7.0,13.0
1650.0,add,74.55541851256535,1216.0,11.0,74.57151846464151,8.0,0.0,1.0,3.0,7.0
1651.0,add,74.60525231794641,1217.0,166.0,74.61127670240278,2.0,5.0,8.0,8.0,11.0
1652.0,delete,74.3365064858176,1218.0,137.0,74.25523802990386,2.0,5.0,9.0,8.0,9.0
1653.0,delete,74.74883904650214,1219.0,116.0,74.39806769102624,3.0,5.0,7.0,9.0,10.0
1654.0,delete,74.84954454471911,1220.0,168.0,74.59636257179744,2.0,4.0,8.0,8.0,10.0
1655.0,add,74.79346002353523,1221.0,89.0,74.50756036172439,3.0,3.0,4.0,4.0,9.0
1656.0,add,74.56525305601747,1222.0,170.0,74.56181266972146,2.0,4.0,9.0,8.0,10.0
1657.0,add,74.62227317572844,1222.0,170.0,74.56181266972146,2.0,4.0,9.0,8.0,11.0
1658.0,delete,74.61049549956783,1222.0,170.0,74.56181266972146,2.0,4.0,8.0,8.0,10.0
1659.0,swap,74.60692764228044,1222.0,170.0,74.56181266972146,2.0,4.0,9.0,8.0,10.0
1660.0,add,74.69911545722258,1223.0,54.0,74.53144555043136,5.0,1.0,5.0,4.0,11.0
1661.0,add,74.06357065121377,1224.0,152.0,74.52535067681073,2.0,4.0,11.0,8.0,13.0
1662.0,delete,74.19874509622532,1225.0,162.0,74.5439062484116,2.0,5.0,10.0,7.0,12.0
1663.0,add,74.55336155948224,1226.0,12.0,74.57165951258327,8.0,0.0,1.0,3.0,8.0
1664.0,delete,74.20315508739952,1227.0,138.0,74.2622754408104,2.0,5.0,9.0,7.0,9.0
1665.0,delete,74.77894471259434,1228.0,117.0,74.39300693093976,2.0,5.0,7.0,8.0,11.0
1666.0,delete,74.61920467934087,1229.0,167.0,74.62813551250736,2.0,4.0,9.0,8.0,10.0
1667.0,add,74.56231494319294,1230.0,169.0,74.59335240866312,2.0,4.0,9.0,8.0,10.0
1668.0,add,74.67116611132471,1231.0,90.0,74.50401864606337,3.0,3.0,5.0,5.0,8.0
1669.0,delete,74.73387950541705,1232.0,55.0,74.52760814976682,5.0,1.0,5.0,4.0,10.0
1670.0,delete,74.54577664710827,1233.0,168.0,74.61805652004486,2.0,4.0,9.0,8.0,9.0
1671.0,add,74.62432548958238,1234.0,171.0,74.62227317572844,2.0,4.0,9.0,8.0,11.0
1672.0,add,74.63360090710513,1234.0,171.0,74.62227317572844,2.0,5.0,9.0,8.0,11.0
1673.0,delete,74.62394654985927,1234.0,171.0,74.62227317572844,2.0,3.0,9.0,8.0,11.0
1674.0,swap,74.69153313716838,1234.0,171.0,74.62227317572844,2.0,4.0,9.0,8.0,11.0
1675.0,delete,73.88463059996805,1235.0,139.0,74.27724955987966,2.0,5.0,8.0,7.0,9.0
1676.0,add,74.55156273576485,1236.0,13.0,74.57165648513946,8.0,0.0,1.0,3.0,9.0
1677.0,delete,74.73984081962034,1237.0,118.0,74.38846792842507,3.0,5.0,7.0,8.0,9.0
1678.0,add,74.05938366943676,1238.0,153.0,74.55268454645105,2.0,4.0,11.0,8.0,14.0
1679.0,delete,74.2797589820866,1239.0,163.0,74.58341086948133,2.0,5.0,9.0,8.0,11.0
1680.0,delete,74.73302125723089,1240.0,91.0,74.50021844872921,3.0,3.0,4.0,5.0,8.0
1681.0,delete,74.89466535472748,1241.0,56.0,74.52376627095518,5.0,1.0,5.0,3.0,10.0
1682.0,add,74.56377928357858,1242.0,170.0,74.63913585188872,2.0,5.0,9.0,8.0,10.0
1683.0,add,74.56209999904134,1243.0,169.0,74.60602385034566,2.0,4.0,9.0,8.0,10.0
1684.0,delete,74.28032009846902,1244.0,164.0,74.60885218055991,2.0,5.0,8.0,8.0,11.0
1685.0,add,74.29459571940366,1245.0,154.0,74.55848245052225,2.0,5.0,12.0,8.0,13.0
1686.0,add,74.63360090710513,1246.0,172.0,74.63360090710513,2.0,5.0,9.0,8.0,11.0
1687.0,add,74.62897278143977,1246.0,172.0,74.63360090710513,2.0,5.0,9.0,8.0,12.0
1688.0,delete,74.64586255968196,1246.0,172.0,74.63360090710513,2.0,5.0,9.0,7.0,11.0
1689.0,swap,74.6763880968691,1246.0,172.0,74.63360090710513,2.0,5.0,9.0,8.0,11.0
1690.0,add,74.55573442049115,1247.0,14.0,74.57153082824077,8.0,0.0,1.0,3.0,10.0
1691.0,delete,74.72734170550167,1248.0,119.0,74.38303097877335,3.0,4.0,6.0,8.0,10.0
1692.0,delete,74.16192558582745,1249.0,140.0,74.29737986892167,2.0,5.0,7.0,7.0,9.0
1693.0,add,74.73302125723089,1250.0,92.0,74.49736863548975,3.0,3.0,4.0,5.0,9.0
1694.0,add,74.87915758515017,1251.0,57.0,74.52039976258463,5.0,1.0,5.0,4.0,10.0
1695.0,add,74.60736467202914,1252.0,171.0,74.64368505044023,2.0,4.0,9.0,8.0,12.0
1696.0,delete,74.60847754389499,1253.0,165.0,74.62842665656113,1.0,5.0,8.0,8.0,11.0
1697.0,delete,74.7087445416154,1254.0,155.0,74.55830318481435,2.0,6.0,11.0,8.0,12.0
1698.0,add,74.57353869541276,1255.0,170.0,74.6319679600134,2.0,4.0,9.0,9.0,10.0
1699.0,add,74.64637656064198,1256.0,173.0,74.62897278143977,2.0,5.0,9.0,8.0,12.0
1700.0,delete,74.63990471897212,1256.0,173.0,74.62897278143977,2.0,5.0,9.0,7.0,12.0
1701.0,swap,74.63990471897213,1256.0,173.0,74.62897278143977,2.0,5.0,9.0,8.0,12.0
1702.0,add,74.58659544331536,1257.0,15.0,74.5720473165075,8.0,0.0,2.0,4.0,9.0
1703.0,delete,74.429800136342,1258.0,120.0,74.3818285779701,3.0,4.0,5.0,8.0,10.0
1704.0,add,73.91153626297307,1259.0,141.0,74.32229389738168,2.0,4.0,8.0,7.0,10.0
1705.0,delete,74.15523573112745,1260.0,93.0,74.49789170935549,2.0,3.0,5.0,5.0,8.0
1706.0,delete,74.80635880338916,1261.0,58.0,74.51685414187023,4.0,1.0,5.0,4.0,10.0
1707.0,add,74.58210195475446,1262.0,172.0,74.6387896950065,2.0,5.0,9.0,9.0,11.0
1708.0,delete,74.63933587219088,1263.0,174.0,74.63990471897212,2.0,5.0,9.0,7.0,12.0
1709.0,delete,74.64860840239571,1263.0,174.0,74.63990471897212,1.0,5.0,9.0,7.0,12.0
1710.0,swap,74.63590948462928,1263.0,174.0,74.63990471897212,2.0,5.0,9.0,7.0,12.0
1711.0,add,74.64066269441999,1264.0,156.0,74.5595636690965,2.0,6.0,11.0,8.0,13.0
1712.0,delete,74.39524476725767,1265.0,121.0,74.38255625716332,2.0,4.0,5.0,8.0,10.0
1713.0,delete,73.9698575011987,1266.0,142.0,74.33678868800779,2.0,3.0,8.0,7.0,10.0
1714.0,add,74.56924006275767,1267.0,166.0,74.62026327874554,2.0,5.0,9.0,8.0,10.0
1715.0,add,74.51850202734639,1268.0,16.0,74.57092700419153,8.0,0.0,2.0,4.0,10.0
1716.0,add,74.62162343015403,1269.0,171.0,74.63522551052208,2.0,4.0,9.0,9.0,11.0
1717.0,delete,74.62897278143977,1270.0,173.0,74.640939619547,2.0,5.0,9.0,8.0,11.0
1718.0,delete,74.81427050578283,1271.0,59.0,74.51398679995799,4.0,1.0,5.0,4.0,9.0
1719.0,add,74.5848330917313,1272.0,94.0,74.49936335046999,3.0,4.0,4.0,5.0,8.0
1720.0,delete,74.63944017536497,1273.0,175.0,74.64860840239571,1.0,5.0,9.0,7.0,12.0
1721.0,delete,74.65051721982029,1273.0,175.0,74.64860840239571,1.0,5.0,9.0,6.0,12.0
1722.0,swap,74.72434428286536,1273.0,175.0,74.64860840239571,1.0,5.0,9.0,7.0,12.0
1723.0,add,74.66483489943424,1274.0,157.0,74.55825936634416,2.0,6.0,11.0,8.0,14.0
1724.0,delete,74.53448106729094,1275.0,122.0,74.3853426567213,2.0,4.0,5.0,8.0,9.0
1725.0,delete,73.60977163169653,1276.0,143.0,74.36164152184156,2.0,4.0,8.0,7.0,8.0
1726.0,delete,74.85778604910348,1277.0,167.0,74.62642063721509,2.0,5.0,8.0,8.0,10.0
1727.0,add,74.60627128016407,1278.0,172.0,74.64203241279054,2.0,5.0,9.0,8.0,12.0
1728.0,add,74.59357478146211,1279.0,17.0,74.5707534694379,8.0,1.0,1.0,4.0,11.0
1729.0,delete,74.87657416763147,1280.0,174.0,74.66572752011157,2.0,5.0,8.0,7.0,12.0
1730.0,delete,74.65051721982032,1281.0,176.0,74.65051721982029,1.0,5.0,9.0,6.0,12.0
1731.0,delete,74.64792123738442,1281.0,176.0,74.65051721982029,1.0,5.0,9.0,5.0,12.0
1732.0,swap,74.66342553074821,1281.0,176.0,74.65051721982029,1.0,5.0,9.0,7.0,11.0
1733.0,add,74.64108162266808,1282.0,60.0,74.51225781865205,4.0,1.0,6.0,4.0,9.0
1734.0,add,74.37539014149324,1283.0,95.0,74.50193277181413,3.0,3.0,4.0,5.0,10.0
1735.0,delete,74.69691870091759,1284.0,158.0,74.56246990151733,1.0,6.0,11.0,8.0,14.0
1736.0,delete,74.5457766471083,1285.0,168.0,74.63295513376644,2.0,3.0,9.0,8.0,10.0
1737.0,add,74.42596138553998,1286.0,123.0,74.38783829949845,2.0,4.0,6.0,8.0,9.0
1738.0,add,73.81174414724369,1287.0,144.0,74.39555516791609,2.0,4.0,8.0,7.0,9.0
1739.0,delete,74.62897278143974,1288.0,173.0,74.67045592443857,2.0,5.0,9.0,7.0,12.0
1740.0,delete,74.74361503625539,1289.0,175.0,74.65309530194331,1.0,5.0,9.0,7.0,11.0
1741.0,add,74.58844154614522,1290.0,18.0,74.57059732014196,8.0,1.0,1.0,4.0,12.0
1742.0,delete,74.65158443516145,1291.0,177.0,74.64792123738442,1.0,5.0,9.0,5.0,12.0
1743.0,delete,74.65980573244872,1291.0,177.0,74.64792123738442,1.0,5.0,9.0,5.0,11.0
1744.0,swap,74.83242320830317,1291.0,177.0,74.64792123738442,1.0,5.0,9.0,5.0,12.0
1745.0,add,74.7278259961848,1292.0,61.0,74.51004873981343,4.0,1.0,5.0,4.0,11.0
1746.0,add,74.5966175282141,1293.0,96.0,74.50226412779345,3.0,3.0,4.0,5.0,11.0
1747.0,delete,74.67378262847366,1294.0,159.0,74.5611729450733,2.0,6.0,10.0,8.0,13.0
1748.0,add,74.59104555332887,1295.0,169.0,74.64130600742348,2.0,4.0,8.0,8.0,11.0
1749.0,delete,74.60709214682838,1296.0,174.0,74.69906472068328,1.0,5.0,9.0,7.0,12.0
1750.0,add,74.42311246833508,1297.0,124.0,74.39114874893505,2.0,4.0,7.0,7.0,10.0
