budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1365.0,delete,73.96124220918007,992.0,128.0,74.4316897434681,0.0,5.0,4.0,6.0,13.0
1366.0,delete,74.51000817224288,993.0,137.0,74.59737570984895,1.0,5.0,7.0,5.0,15.0
1367.0,add,74.7278662370731,994.0,142.0,74.65159997685136,1.0,5.0,9.0,5.0,12.0
1368.0,delete,74.49464550889017,995.0,144.0,74.67122799000978,1.0,6.0,7.0,5.0,13.0
1369.0,add,74.60114665812573,996.0,146.0,74.6025201474585,1.0,7.0,7.0,5.0,13.0
1370.0,add,74.61000115785842,996.0,146.0,74.6025201474585,1.0,7.0,7.0,6.0,13.0
1371.0,delete,74.59829695764454,996.0,146.0,74.6025201474585,1.0,7.0,6.0,5.0,13.0
1372.0,swap,74.7880213742376,996.0,146.0,74.6025201474585,1.0,7.0,6.0,5.0,14.0
1373.0,delete,74.52503574117245,997.0,30.0,74.54851317529409,7.0,5.0,4.0,4.0,12.0
1374.0,delete,74.52134148280796,998.0,93.0,74.4056808149094,1.0,4.0,3.0,5.0,16.0
1375.0,delete,74.88278893850362,999.0,66.0,74.49644562948828,1.0,2.0,4.0,2.0,7.0
1376.0,add,73.94557358284489,1000.0,114.0,74.38072838887739,1.0,5.0,4.0,6.0,12.0
1377.0,add,74.23652940960105,1001.0,129.0,74.47019936417738,1.0,5.0,4.0,6.0,13.0
1378.0,delete,74.23035379742284,1002.0,138.0,74.63144508091368,1.0,5.0,6.0,5.0,15.0
1379.0,add,74.69034211192506,1003.0,143.0,74.62284027891467,1.0,6.0,9.0,5.0,12.0
1380.0,add,74.81450725028682,1004.0,145.0,74.63999725906496,1.0,6.0,7.0,5.0,14.0
1381.0,delete,74.575660905357,1005.0,139.0,74.67871946278777,1.0,5.0,6.0,5.0,14.0
1382.0,delete,74.51082912412824,1006.0,144.0,74.66025080519019,1.0,6.0,8.0,4.0,13.0
1383.0,delete,74.53792445903329,1007.0,31.0,74.54768117011281,8.0,4.0,4.0,3.0,12.0
1384.0,add,74.68685403943161,1008.0,147.0,74.61000115785842,1.0,7.0,7.0,6.0,13.0
1385.0,add,74.70275312110546,1008.0,147.0,74.61000115785842,1.0,7.0,7.0,6.0,14.0
1386.0,delete,74.2060537493792,1008.0,147.0,74.61000115785842,1.0,7.0,7.0,6.0,12.0
1387.0,swap,74.70608756885453,1008.0,147.0,74.61000115785842,1.0,7.0,7.0,6.0,13.0
1388.0,delete,74.5935087823251,1009.0,67.0,74.49242019263899,1.0,1.0,3.0,2.0,8.0
1389.0,delete,74.48491154363037,1010.0,94.0,74.40708797350295,1.0,4.0,3.0,5.0,15.0
1390.0,add,73.78897501962037,1011.0,115.0,74.40392827696728,1.0,4.0,4.0,7.0,13.0
1391.0,add,74.49869935644311,1012.0,130.0,74.49309407491519,1.0,5.0,5.0,6.0,13.0
1392.0,delete,74.80174106714055,1013.0,140.0,74.65920853520112,1.0,5.0,6.0,5.0,13.0
1393.0,add,74.60877554253503,1014.0,146.0,74.58234992732584,1.0,7.0,7.0,6.0,13.0
1394.0,delete,74.76507701394333,1015.0,32.0,74.54686132656565,6.0,5.0,4.0,3.0,12.0
1395.0,add,74.77110831343848,1016.0,145.0,74.62954705153794,1.0,6.0,7.0,5.0,14.0
1396.0,delete,74.49209471056554,1017.0,95.0,74.40710188830546,1.0,4.0,2.0,5.0,15.0
1397.0,delete,74.68824708147937,1018.0,68.0,74.49148161115474,1.0,1.0,2.0,2.0,8.0
1398.0,add,74.70337357969939,1019.0,148.0,74.70275312110546,1.0,7.0,7.0,6.0,14.0
1399.0,add,74.70845882841104,1019.0,148.0,74.70275312110546,1.0,8.0,7.0,6.0,14.0
1400.0,delete,74.86569427257339,1019.0,148.0,74.70275312110546,1.0,7.0,7.0,6.0,13.0
1401.0,swap,74.6927057227344,1019.0,148.0,74.70275312110546,1.0,8.0,6.0,6.0,14.0
1402.0,add,74.22587283031125,1020.0,116.0,74.42568838182065,1.0,5.0,4.0,7.0,13.0
1403.0,add,74.26638133907387,1021.0,131.0,74.51987942741167,1.0,5.0,5.0,6.0,14.0
1404.0,add,74.39493951119672,1022.0,141.0,74.66048223414992,1.0,5.0,7.0,5.0,13.0
1405.0,delete,74.73186466851321,1023.0,33.0,74.54637156018147,6.0,4.0,4.0,3.0,12.0
1406.0,add,74.61256675604972,1024.0,147.0,74.73459710490474,1.0,7.0,7.0,7.0,13.0
1407.0,add,74.67553334692104,1025.0,146.0,74.64575675805746,1.0,8.0,7.0,5.0,13.0
1408.0,add,74.67171915690368,1026.0,96.0,74.40561442229566,1.0,3.0,2.0,6.0,16.0
1409.0,add,74.53474127803985,1027.0,69.0,74.49207233873224,1.0,1.0,3.0,3.0,7.0
1410.0,add,74.70845882841104,1028.0,149.0,74.70845882841104,1.0,8.0,7.0,6.0,14.0
1411.0,add,74.72053983344688,1028.0,149.0,74.70845882841104,1.0,8.0,8.0,6.0,14.0
1412.0,delete,74.70275312110546,1028.0,149.0,74.70845882841104,1.0,7.0,7.0,6.0,14.0
1413.0,swap,74.80694497002193,1028.0,149.0,74.70845882841104,1.0,8.0,7.0,6.0,14.0
1414.0,add,74.52100816926679,1029.0,117.0,74.43556812547205,1.0,6.0,4.0,7.0,13.0
1415.0,add,74.27686707240143,1030.0,132.0,74.53994709834744,1.0,5.0,5.0,7.0,14.0
1416.0,add,74.4679528595488,1031.0,142.0,74.6624799397489,1.0,5.0,9.0,5.0,12.0
1417.0,add,74.72231190560278,1032.0,34.0,74.54514954481796,6.0,5.0,4.0,3.0,12.0
1418.0,add,74.22056232591457,1033.0,148.0,74.72943111627926,1.0,7.0,8.0,6.0,14.0
1419.0,delete,74.80320637942118,1034.0,97.0,74.40135736480755,1.0,3.0,3.0,6.0,14.0
1420.0,add,74.70208147096805,1035.0,147.0,74.67680103267939,1.0,8.0,7.0,6.0,13.0
1421.0,add,74.84870075769805,1036.0,70.0,74.49188759701534,1.0,1.0,3.0,2.0,9.0
1422.0,delete,74.61072135344095,1037.0,118.0,74.43126238683344,1.0,6.0,3.0,6.0,14.0
1423.0,add,74.72053983344686,1038.0,150.0,74.72053983344688,1.0,8.0,8.0,6.0,14.0
1424.0,add,74.64046223427927,1038.0,150.0,74.72053983344688,1.0,8.0,8.0,6.0,15.0
1425.0,delete,74.80686934727474,1038.0,150.0,74.72053983344688,1.0,8.0,8.0,6.0,13.0
1426.0,swap,74.69463824746445,1038.0,150.0,74.72053983344688,1.0,9.0,7.0,6.0,14.0
1427.0,add,74.38671207318727,1039.0,133.0,74.5616821059216,1.0,5.0,5.0,6.0,16.0
1428.0,add,74.72120696271328,1040.0,143.0,74.6512630114003,1.0,7.0,8.0,5.0,12.0
1429.0,add,74.6954889454833,1041.0,35.0,74.54480619732702,6.0,5.0,5.0,4.0,11.0
1430.0,delete,74.71519032147121,1042.0,98.0,74.39887440271741,1.0,2.0,3.0,6.0,14.0
1431.0,add,74.72252640379973,1043.0,149.0,74.71660989918244,1.0,8.0,7.0,6.0,15.0
1432.0,delete,74.45475260043554,1044.0,119.0,74.4339957704352,1.0,6.0,3.0,6.0,13.0
1433.0,add,74.87910665378101,1045.0,71.0,74.48862170446952,1.0,1.0,3.0,4.0,8.0
1434.0,add,74.68903727406422,1046.0,148.0,74.67752308850692,1.0,7.0,8.0,6.0,14.0
1435.0,add,74.64046223427925,1047.0,151.0,74.64046223427927,1.0,8.0,8.0,6.0,15.0
1436.0,add,74.63812243140791,1047.0,151.0,74.64046223427927,1.0,8.0,8.0,7.0,15.0
1437.0,delete,74.64247409528689,1047.0,151.0,74.64046223427927,1.0,8.0,8.0,6.0,14.0
1438.0,swap,74.6042413762803,1047.0,151.0,74.64046223427927,1.0,8.0,9.0,5.0,15.0
1439.0,add,74.06356857863423,1048.0,134.0,74.58513273785098,1.0,5.0,5.0,6.0,17.0
1440.0,delete,74.34128375617426,1049.0,99.0,74.39825786017809,1.0,2.0,3.0,6.0,13.0
1441.0,add,74.71824822556796,1050.0,36.0,74.5435198180917,6.0,6.0,6.0,3.0,11.0
1442.0,delete,74.51082912412826,1051.0,144.0,74.65935667124512,1.0,6.0,8.0,5.0,12.0
1443.0,delete,74.69829627869224,1052.0,120.0,74.4311534282516,1.0,5.0,4.0,5.0,13.0
1444.0,add,74.74760488090384,1053.0,150.0,74.63315247430673,1.0,8.0,8.0,6.0,15.0
1445.0,add,74.89327527172787,1054.0,72.0,74.48440629266928,1.0,3.0,3.0,3.0,8.0
1446.0,add,74.70703411898714,1055.0,149.0,74.68895281071546,1.0,8.0,8.0,6.0,14.0
1447.0,add,74.62227532684983,1056.0,152.0,74.63812243140791,1.0,8.0,8.0,7.0,15.0
1448.0,delete,74.63812243140791,1056.0,152.0,74.63812243140791,1.0,8.0,8.0,6.0,15.0
1449.0,swap,74.14881371327061,1056.0,152.0,74.63812243140791,1.0,7.0,8.0,7.0,16.0
1450.0,add,74.11864903966232,1057.0,135.0,74.59494767435221,1.0,5.0,7.0,6.0,16.0
1451.0,delete,74.76799438259384,1058.0,100.0,74.39951918385057,1.0,1.0,3.0,6.0,13.0
1452.0,delete,74.74493673721777,1059.0,37.0,74.54223506502396,6.0,7.0,4.0,3.0,11.0
1453.0,add,74.25868962959116,1060.0,145.0,74.65330827911835,1.0,6.0,7.0,5.0,14.0
1454.0,add,74.68294830849834,1061.0,151.0,74.51183347573406,1.0,8.0,8.0,6.0,16.0
1455.0,add,74.57355972666727,1062.0,121.0,74.42542861339216,1.0,5.0,3.0,7.0,13.0
1456.0,delete,74.63666922199715,1063.0,153.0,74.63812243140791,1.0,8.0,8.0,6.0,15.0
1457.0,delete,74.90956953867995,1063.0,153.0,74.63812243140791,1.0,8.0,8.0,6.0,14.0
1458.0,swap,74.7168044179096,1063.0,153.0,74.63812243140791,1.0,7.0,8.0,6.0,16.0
1459.0,add,74.74156093018755,1064.0,73.0,74.48244478151666,1.0,3.0,3.0,3.0,9.0
1460.0,delete,74.77794101478044,1065.0,136.0,74.60694764617645,1.0,5.0,7.0,6.0,15.0
1461.0,add,74.71929334002505,1066.0,150.0,74.63604386238853,1.0,8.0,8.0,6.0,15.0
1462.0,delete,74.65542449627887,1067.0,152.0,74.72529140249866,1.0,8.0,8.0,7.0,14.0
1463.0,add,74.46286593954027,1068.0,101.0,74.40345939062142,1.0,2.0,4.0,6.0,12.0
1464.0,add,74.66819803439358,1069.0,38.0,74.54193421312219,6.0,7.0,5.0,4.0,10.0
1465.0,add,74.78417678753765,1070.0,146.0,74.65702901302085,1.0,7.0,8.0,5.0,13.0
1466.0,delete,74.91772170055835,1071.0,154.0,74.90956953867995,1.0,8.0,8.0,6.0,14.0
1467.0,delete,74.91799754175173,1071.0,154.0,74.90956953867995,1.0,7.0,8.0,6.0,14.0
1468.0,swap,74.85388512978429,1071.0,154.0,74.90956953867995,1.0,8.0,8.0,6.0,14.0
1469.0,add,74.79234994949682,1072.0,74.0,74.48171669443457,1.0,3.0,3.0,4.0,9.0
1470.0,add,74.57912853101554,1073.0,122.0,74.43476545052143,1.0,5.0,3.0,7.0,14.0
1471.0,delete,74.34915503339359,1074.0,137.0,74.6280241405524,1.0,4.0,7.0,5.0,16.0
1472.0,add,74.83006972814353,1075.0,151.0,74.69486285486622,1.0,8.0,8.0,6.0,16.0
1473.0,delete,74.687057536908,1076.0,153.0,74.89979347769358,1.0,8.0,8.0,5.0,15.0
1474.0,delete,74.92016723640526,1077.0,155.0,74.91799754175173,1.0,7.0,8.0,6.0,14.0
1475.0,delete,74.91818780716588,1077.0,155.0,74.91799754175173,1.0,7.0,8.0,5.0,14.0
1476.0,swap,74.82212020050295,1077.0,155.0,74.91799754175173,1.0,7.0,9.0,6.0,13.0
1477.0,delete,74.67959625406623,1078.0,39.0,74.5436052535525,5.0,8.0,5.0,3.0,10.0
1478.0,add,74.46114661345058,1079.0,102.0,74.41257240863418,1.0,2.0,3.0,7.0,13.0
1479.0,add,74.17412954872692,1080.0,123.0,74.44739105560383,1.0,5.0,4.0,8.0,13.0
1480.0,add,74.7863120809824,1081.0,147.0,74.70726909717204,1.0,7.0,7.0,6.0,14.0
1481.0,add,74.64830953824692,1082.0,75.0,74.48016448757224,1.0,4.0,3.0,3.0,10.0
1482.0,delete,74.1803152612105,1083.0,138.0,74.65412431524459,1.0,5.0,7.0,4.0,15.0
1483.0,delete,74.63812243140791,1084.0,152.0,74.79947727161249,1.0,8.0,8.0,7.0,14.0
1484.0,delete,74.89697392055652,1085.0,154.0,74.89461819645646,1.0,8.0,7.0,6.0,14.0
1485.0,delete,74.90584554183651,1086.0,156.0,74.91818780716588,1.0,7.0,8.0,5.0,14.0
1486.0,add,74.92278640399212,1086.0,156.0,74.91818780716588,1.0,7.0,9.0,5.0,14.0
1487.0,delete,74.97588638710405,1086.0,156.0,74.91818780716588,1.0,7.0,7.0,5.0,14.0
1488.0,swap,74.88189144294635,1086.0,156.0,74.91818780716588,1.0,7.0,8.0,5.0,14.0
1489.0,delete,74.62766115434023,1087.0,40.0,74.54373408568587,5.0,7.0,5.0,3.0,10.0
1490.0,delete,74.0713854920858,1088.0,103.0,74.41704538897426,0.0,2.0,4.0,7.0,12.0
1491.0,delete,74.21721191698859,1089.0,124.0,74.46965879628698,1.0,4.0,5.0,7.0,13.0
1492.0,delete,74.55442197178294,1090.0,139.0,74.68780734091673,1.0,5.0,7.0,5.0,13.0
1493.0,add,74.69820377693523,1091.0,76.0,74.47721114516256,1.0,3.0,3.0,3.0,12.0
1494.0,add,74.88102392162563,1092.0,148.0,74.73025278509185,1.0,7.0,8.0,6.0,14.0
1495.0,delete,74.73038724709133,1093.0,153.0,74.88693002986092,1.0,8.0,8.0,6.0,14.0
1496.0,delete,74.96292613561596,1094.0,155.0,74.92091951660899,1.0,6.0,8.0,6.0,14.0
1497.0,delete,74.48153443653764,1095.0,104.0,74.42081581484321,1.0,2.0,4.0,5.0,12.0
1498.0,add,74.73647826393176,1096.0,41.0,74.54214153600051,5.0,7.0,5.0,3.0,11.0
1499.0,add,75.033185366489,1097.0,157.0,74.92278640399212,1.0,7.0,9.0,5.0,14.0
1500.0,add,74.91658162937827,1097.0,157.0,74.92278640399212,1.0,7.0,9.0,6.0,14.0
1501.0,delete,74.92278640399208,1097.0,157.0,74.92278640399212,1.0,6.0,9.0,5.0,14.0
1502.0,swap,74.92278640399218,1097.0,157.0,74.92278640399212,1.0,7.0,9.0,4.0,15.0
1503.0,delete,74.23353768446009,1098.0,125.0,74.4928258650938,1.0,5.0,4.0,7.0,12.0
1504.0,delete,74.57181510535712,1099.0,140.0,74.70268797279181,1.0,4.0,7.0,5.0,13.0
1505.0,add,74.83003973310906,1100.0,77.0,74.47656358853614,1.0,3.0,3.0,4.0,12.0
1506.0,add,74.91029064295128,1101.0,149.0,74.77055614700966,1.0,8.0,7.0,6.0,15.0
1507.0,delete,74.90956953867995,1102.0,154.0,74.92286588726634,1.0,8.0,8.0,6.0,13.0
1508.0,add,74.90754746033929,1103.0,156.0,74.94362524156872,1.0,7.0,9.0,5.0,14.0
1509.0,delete,74.72061482514663,1104.0,42.0,74.54333582768113,5.0,7.0,4.0,3.0,11.0
1510.0,add,74.69580334063777,1105.0,105.0,74.42935395344955,1.0,2.0,4.0,6.0,12.0
1511.0,delete,74.48805042551825,1106.0,155.0,74.93367372571379,1.0,6.0,8.0,6.0,14.0
1512.0,add,74.91658162937827,1107.0,158.0,74.91658162937827,1.0,7.0,9.0,6.0,14.0
1513.0,add,74.76327026372175,1107.0,158.0,74.91658162937827,1.0,7.0,9.0,6.0,15.0
1514.0,delete,74.9151627462091,1107.0,158.0,74.91658162937827,1.0,7.0,9.0,6.0,13.0
1515.0,swap,74.82278411908302,1107.0,158.0,74.91658162937827,1.0,7.0,9.0,6.0,14.0
1516.0,add,74.36844779330592,1108.0,126.0,74.50932874056467,1.0,5.0,4.0,7.0,13.0
1517.0,add,74.87371542348237,1109.0,78.0,74.47614293377129,1.0,3.0,3.0,5.0,12.0
1518.0,add,74.71595644739982,1110.0,141.0,74.71065322072988,1.0,5.0,7.0,6.0,12.0
1519.0,add,74.8017659472496,1111.0,150.0,74.78437191490252,1.0,8.0,8.0,6.0,15.0
1520.0,add,74.5559015470189,1112.0,1.0,74.56475581970219,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.72061602599227,1113.0,43.0,74.5435662888723,5.0,6.0,5.0,3.0,10.0
1522.0,add,74.8031453948193,1114.0,157.0,74.8668760775541,1.0,7.0,10.0,5.0,14.0
1523.0,add,74.61196319230716,1115.0,106.0,74.4318276676442,1.0,3.0,4.0,6.0,12.0
1524.0,add,74.89897690697573,1116.0,156.0,74.89514707467221,1.0,7.0,9.0,5.0,14.0
1525.0,delete,73.7172341872281,1117.0,127.0,74.52906302715155,1.0,5.0,3.0,7.0,13.0
1526.0,add,74.7285870366308,1118.0,159.0,74.76327026372175,1.0,7.0,9.0,6.0,15.0
1527.0,delete,74.71282726685571,1118.0,159.0,74.76327026372175,1.0,6.0,9.0,6.0,15.0
1528.0,swap,74.709628229347,1118.0,159.0,74.76327026372175,1.0,6.0,10.0,6.0,15.0
1529.0,add,74.72821723831917,1119.0,142.0,74.71863145523292,1.0,5.0,8.0,5.0,13.0
1530.0,add,74.5239485821022,1120.0,79.0,74.47495151190446,1.0,4.0,3.0,5.0,12.0
1531.0,add,74.64275056604549,1121.0,151.0,74.8000548073044,1.0,8.0,9.0,6.0,15.0
1532.0,add,74.54609523151865,1122.0,2.0,74.56524718730526,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.6833736816939,1123.0,44.0,74.542851892447,4.0,6.0,4.0,3.0,11.0
1534.0,add,74.90437842663104,1124.0,158.0,74.72857819913881,1.0,7.0,9.0,6.0,15.0
1535.0,delete,74.71247811602082,1125.0,160.0,74.71282726685571,1.0,6.0,9.0,6.0,15.0
1536.0,delete,74.71282726685571,1125.0,160.0,74.71282726685571,1.0,5.0,9.0,6.0,15.0
1537.0,swap,74.70275813413383,1125.0,160.0,74.71282726685571,1.0,7.0,8.0,6.0,15.0
1538.0,add,74.46068099877618,1126.0,107.0,74.43582350749102,1.0,2.0,4.0,6.0,14.0
1539.0,delete,73.74985491385995,1127.0,128.0,74.5592748201865,1.0,5.0,4.0,6.0,12.0
1540.0,delete,74.68185835747133,1128.0,152.0,74.82281148837379,1.0,8.0,8.0,7.0,14.0
1541.0,add,74.66434902833477,1129.0,143.0,74.72240710031036,1.0,7.0,8.0,5.0,12.0
1542.0,add,74.8588267720472,1130.0,157.0,74.7939238660819,1.0,7.0,9.0,5.0,15.0
1543.0,add,74.83333191339878,1131.0,80.0,74.47437452403248,1.0,3.0,3.0,6.0,13.0
1544.0,delete,74.58137370005161,1132.0,45.0,74.54348970800109,5.0,5.0,4.0,3.0,10.0
1545.0,add,74.58040933583452,1133.0,3.0,74.56580338858258,8.0,1.0,1.0,0.0,1.0
1546.0,delete,74.76327026372171,1134.0,159.0,74.71022269596652,1.0,7.0,9.0,5.0,15.0
1547.0,delete,74.7124421181251,1135.0,161.0,74.71282726685571,1.0,5.0,9.0,6.0,15.0
1548.0,delete,74.7071677772189,1135.0,161.0,74.71282726685571,1.0,5.0,9.0,6.0,14.0
1549.0,swap,74.64537937696555,1135.0,161.0,74.71282726685571,1.0,6.0,9.0,5.0,15.0
1550.0,add,74.66384003701967,1136.0,108.0,74.43934512624826,1.0,3.0,5.0,6.0,13.0
1551.0,add,74.2870018415879,1137.0,129.0,74.5835972460059,1.0,5.0,4.0,6.0,13.0
1552.0,delete,74.63271437341604,1138.0,153.0,74.83286007110071,1.0,7.0,8.0,6.0,15.0
1553.0,delete,74.51082912412826,1139.0,144.0,74.72864964255406,1.0,6.0,8.0,5.0,12.0
1554.0,add,74.83338176194434,1140.0,158.0,74.73125118968566,1.0,7.0,9.0,6.0,15.0
1555.0,delete,74.8344247869757,1141.0,160.0,74.69445413479131,1.0,6.0,9.0,6.0,14.0
1556.0,delete,74.11795871259925,1142.0,46.0,74.54465300827043,4.0,6.0,3.0,3.0,10.0
1557.0,add,74.44738162291145,1143.0,81.0,74.47680858126688,1.0,3.0,3.0,6.0,14.0
1558.0,add,74.58040933583453,1144.0,4.0,74.56588786316196,8.0,2.0,1.0,0.0,1.0
1559.0,delete,74.73042458111316,1145.0,162.0,74.7071677772189,1.0,5.0,9.0,6.0,14.0
1560.0,delete,74.6702355914708,1145.0,162.0,74.7071677772189,1.0,4.0,9.0,6.0,14.0
1561.0,swap,74.70305365770578,1145.0,162.0,74.7071677772189,1.0,5.0,9.0,6.0,14.0
1562.0,delete,74.38132611037666,1146.0,109.0,74.44407354236004,1.0,3.0,3.0,7.0,13.0
1563.0,add,74.42270177247272,1147.0,130.0,74.59976611839073,1.0,5.0,5.0,6.0,13.0
1564.0,delete,74.96084171428866,1148.0,154.0,74.82468255175542,1.0,8.0,7.0,6.0,14.0
1565.0,delete,74.76327026372175,1149.0,159.0,74.7172740780969,1.0,7.0,9.0,6.0,14.0
1566.0,add,74.72896317408069,1150.0,145.0,74.74066639547056,1.0,6.0,7.0,5.0,14.0
1567.0,delete,74.70822761619966,1151.0,161.0,74.70272040187716,1.0,5.0,8.0,6.0,15.0
1568.0,delete,74.1964135431309,1152.0,47.0,74.54692111173317,4.0,5.0,4.0,3.0,9.0
1569.0,delete,74.67290150634663,1153.0,163.0,74.6702355914708,1.0,4.0,9.0,6.0,14.0
1570.0,add,74.63932831669108,1153.0,163.0,74.6702355914708,1.0,4.0,9.0,6.0,15.0
1571.0,delete,74.67056768973744,1153.0,163.0,74.6702355914708,1.0,4.0,8.0,6.0,14.0
1572.0,swap,74.7391995849336,1153.0,163.0,74.6702355914708,1.0,4.0,9.0,6.0,14.0
1573.0,add,74.62975622649788,1154.0,5.0,74.56641365395113,8.0,1.0,1.0,1.0,2.0
1574.0,add,74.53137175892594,1155.0,82.0,74.48008313986412,1.0,4.0,3.0,7.0,13.0
1575.0,delete,74.50980476166868,1156.0,110.0,74.4505576336531,1.0,3.0,4.0,6.0,12.0
1576.0,add,74.22166662695426,1157.0,131.0,74.61387088401062,1.0,5.0,5.0,6.0,14.0
1577.0,delete,74.58355813915496,1158.0,155.0,74.79790167341342,1.0,7.0,7.0,6.0,14.0
1578.0,delete,74.6893821205625,1159.0,160.0,74.7035522977184,1.0,5.0,9.0,6.0,15.0
1579.0,add,74.26249006279141,1160.0,146.0,74.74330242138078,1.0,7.0,7.0,5.0,14.0
1580.0,delete,74.56103347054794,1161.0,48.0,74.54933796774546,3.0,5.0,4.0,2.0,10.0
1581.0,delete,74.76505219950675,1162.0,162.0,74.67844653783591,1.0,5.0,8.0,6.0,14.0
1582.0,add,74.6399598436862,1163.0,164.0,74.63932831669108,1.0,4.0,9.0,6.0,15.0
1583.0,add,74.8111787361818,1163.0,164.0,74.63932831669108,1.0,4.0,9.0,6.0,16.0
1584.0,delete,74.63932831669108,1163.0,164.0,74.63932831669108,1.0,4.0,9.0,5.0,15.0
1585.0,swap,74.53608454019951,1163.0,164.0,74.63932831669108,1.0,4.0,8.0,7.0,15.0
1586.0,add,74.5781473685211,1164.0,6.0,74.5661625498883,8.0,2.0,1.0,1.0,2.0
1587.0,add,74.83892119722861,1165.0,83.0,74.4797392121881,1.0,4.0,3.0,6.0,15.0
1588.0,delete,74.38099414286471,1166.0,111.0,74.45629671891727,1.0,3.0,3.0,6.0,12.0
1589.0,add,74.53127182830677,1167.0,132.0,74.62380524863617,1.0,5.0,5.0,6.0,15.0
1590.0,add,74.50636038893892,1168.0,156.0,74.77224796650222,1.0,8.0,8.0,5.0,14.0
1591.0,delete,74.69720356782209,1169.0,161.0,74.68805071126303,1.0,5.0,8.0,6.0,15.0
1592.0,delete,74.18452156729383,1170.0,49.0,74.55313517813116,3.0,5.0,4.0,3.0,8.0
1593.0,add,74.7401204711163,1171.0,147.0,74.74641698413086,1.0,7.0,7.0,6.0,14.0
1594.0,add,74.52270557948272,1172.0,163.0,74.65317595068993,1.0,4.0,9.0,6.0,15.0
1595.0,delete,74.67109526174906,1173.0,84.0,74.47890634703693,1.0,4.0,3.0,6.0,14.0
1596.0,delete,74.62168741389051,1174.0,162.0,74.66423108226614,1.0,5.0,8.0,6.0,14.0
1597.0,add,74.65129827586995,1175.0,7.0,74.5658486798018,8.0,2.0,1.0,1.0,3.0
1598.0,add,74.27839319805916,1176.0,112.0,74.46461175355937,1.0,3.0,4.0,6.0,12.0
1599.0,add,74.81638356466027,1177.0,165.0,74.8111787361818,1.0,4.0,9.0,6.0,16.0
1600.0,delete,74.65232521673225,1177.0,165.0,74.8111787361818,1.0,4.0,9.0,6.0,15.0
1601.0,swap,74.64076455398347,1177.0,165.0,74.8111787361818,1.0,4.0,10.0,6.0,15.0
1602.0,add,74.33556625403138,1178.0,133.0,74.63748757645415,1.0,5.0,5.0,6.0,16.0
1603.0,add,74.92453611564216,1179.0,157.0,74.7318333555459,1.0,7.0,9.0,6.0,14.0
1604.0,delete,74.56662308869981,1180.0,50.0,74.55529385909699,3.0,4.0,4.0,3.0,8.0
1605.0,add,74.61782336845658,1181.0,164.0,74.73016301788945,1.0,4.0,10.0,6.0,15.0
1606.0,add,74.87548372013829,1182.0,148.0,74.74377716853023,1.0,7.0,7.0,6.0,15.0
1607.0,delete,74.72129319828896,1183.0,85.0,74.47888814708163,1.0,4.0,2.0,6.0,14.0
1608.0,delete,74.65485568497476,1184.0,166.0,74.65232521673225,1.0,4.0,9.0,6.0,15.0
1609.0,add,74.65667113100575,1184.0,166.0,74.65232521673225,1.0,4.0,9.0,7.0,15.0
1610.0,delete,74.43216958939567,1184.0,166.0,74.65232521673225,1.0,3.0,9.0,6.0,15.0
1611.0,swap,74.78903890478249,1184.0,166.0,74.65232521673225,1.0,4.0,9.0,7.0,14.0
1612.0,add,74.62894661534548,1185.0,8.0,74.56606582947036,8.0,2.0,2.0,1.0,3.0
1613.0,add,74.13704063935927,1186.0,113.0,74.48231292731533,1.0,3.0,4.0,6.0,13.0
1614.0,add,74.67288526112415,1187.0,158.0,74.69806609912705,1.0,7.0,9.0,6.0,15.0
1615.0,add,74.46739431250926,1188.0,134.0,74.65158826171188,1.0,5.0,5.0,6.0,17.0
1616.0,add,74.67017055109415,1189.0,163.0,74.64632981049455,1.0,5.0,9.0,6.0,14.0
1617.0,add,74.65112805113937,1190.0,51.0,74.55579568201584,3.0,4.0,3.0,3.0,10.0
1618.0,delete,74.81117873618177,1191.0,165.0,74.63701210537818,1.0,4.0,9.0,5.0,16.0
1619.0,add,74.69321335056746,1192.0,149.0,74.74348040959892,1.0,8.0,7.0,7.0,14.0
1620.0,add,74.31494669207383,1193.0,86.0,74.47904585807768,1.0,4.0,2.0,6.0,15.0
1621.0,add,74.6623693865152,1194.0,167.0,74.65667113100575,1.0,4.0,9.0,7.0,15.0
1622.0,add,74.73700309989712,1194.0,167.0,74.65667113100575,1.0,4.0,10.0,7.0,15.0
1623.0,delete,74.68787715423234,1194.0,167.0,74.65667113100575,1.0,4.0,8.0,7.0,15.0
1624.0,swap,74.54550842308078,1194.0,167.0,74.65667113100575,1.0,5.0,9.0,6.0,15.0
1625.0,add,74.63872409579733,1195.0,9.0,74.56585981509217,8.0,2.0,3.0,1.0,3.0
1626.0,add,74.04549510208905,1196.0,114.0,74.49834763559942,1.0,5.0,4.0,6.0,12.0
1627.0,delete,74.92153059296824,1197.0,159.0,74.6853050145807,1.0,7.0,9.0,6.0,14.0
1628.0,add,74.79483714713709,1198.0,135.0,74.66428176097418,1.0,5.0,6.0,6.0,17.0
1629.0,delete,74.77749643082667,1199.0,52.0,74.55584888192092,3.0,4.0,3.0,2.0,10.0
1630.0,add,74.66037336095346,1200.0,164.0,74.6796533964343,1.0,4.0,9.0,7.0,15.0
