budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1256.0,add,74.46115735749588,909.0,20.0,74.57492334643169,8.0,3.0,3.0,4.0,10.0
1257.0,delete,74.70163531245838,910.0,137.0,74.69640324848186,2.0,5.0,6.0,2.0,9.0
1258.0,add,74.74017331197155,910.0,137.0,74.69640324848186,2.0,5.0,6.0,2.0,10.0
1259.0,delete,74.6836314779683,910.0,137.0,74.69640324848186,2.0,5.0,6.0,2.0,8.0
1260.0,swap,74.70216184848655,910.0,137.0,74.69640324848186,2.0,4.0,6.0,3.0,9.0
1261.0,delete,74.61357915460603,911.0,55.0,74.576720008996,6.0,7.0,7.0,2.0,13.0
1262.0,add,74.64157444501875,912.0,83.0,74.60764690182612,2.0,9.0,5.0,2.0,13.0
1263.0,delete,74.47835916246979,913.0,104.0,74.66038326327747,2.0,6.0,10.0,1.0,11.0
1264.0,delete,74.47315456821276,914.0,119.0,74.81756918481352,2.0,4.0,9.0,1.0,11.0
1265.0,delete,74.70405991329336,915.0,129.0,74.71117619432643,1.0,5.0,10.0,2.0,9.0
1266.0,add,74.64607831428177,916.0,134.0,74.6723694901465,2.0,6.0,7.0,2.0,9.0
1267.0,delete,74.65887345590409,917.0,136.0,74.70480103987332,2.0,5.0,5.0,2.0,10.0
1268.0,add,74.4240742696007,918.0,21.0,74.57723562223356,8.0,3.0,4.0,4.0,10.0
1269.0,delete,74.87556587849795,919.0,120.0,74.82039799158942,2.0,4.0,9.0,1.0,10.0
1270.0,add,74.73654539358974,920.0,138.0,74.74017331197155,2.0,5.0,6.0,2.0,10.0
1271.0,delete,74.78769420584486,920.0,138.0,74.74017331197155,2.0,5.0,5.0,2.0,10.0
1272.0,swap,74.69797609439914,920.0,138.0,74.74017331197155,2.0,5.0,6.0,3.0,9.0
1273.0,add,74.61992864382151,921.0,56.0,74.57773478479196,6.0,7.0,7.0,4.0,12.0
1274.0,add,74.6204491812099,922.0,84.0,74.61083253254088,2.0,9.0,6.0,2.0,13.0
1275.0,add,74.48170667888176,923.0,105.0,74.66658621236672,2.0,6.0,10.0,2.0,11.0
1276.0,delete,74.80941498423373,924.0,130.0,74.70511382377353,2.0,4.0,9.0,2.0,9.0
1277.0,delete,74.65982695688287,925.0,135.0,74.70077959662525,2.0,4.0,7.0,2.0,10.0
1278.0,add,74.70308204550233,926.0,137.0,74.7405972514513,2.0,5.0,6.0,2.0,10.0
1279.0,delete,74.83655351809163,927.0,121.0,74.81137367066,2.0,5.0,9.0,1.0,8.0
1280.0,add,74.54233360087328,928.0,22.0,74.57988574440472,8.0,3.0,5.0,4.0,10.0
1281.0,delete,74.78693267897867,929.0,139.0,74.78769420584486,2.0,5.0,5.0,2.0,10.0
1282.0,delete,74.80708784159499,929.0,139.0,74.78769420584486,2.0,5.0,5.0,2.0,9.0
1283.0,swap,74.65130061719377,929.0,139.0,74.78769420584486,2.0,4.0,5.0,2.0,11.0
1284.0,delete,74.59990226324676,930.0,57.0,74.57889481813541,6.0,7.0,7.0,3.0,12.0
1285.0,add,74.56276503883839,931.0,85.0,74.61539985250305,2.0,9.0,6.0,3.0,13.0
1286.0,delete,74.48332108600744,932.0,106.0,74.67445976749467,2.0,5.0,10.0,2.0,11.0
1287.0,delete,74.75089129655062,933.0,131.0,74.71603294945774,2.0,5.0,8.0,2.0,8.0
1288.0,delete,74.69624399615108,934.0,136.0,74.71949981018264,2.0,5.0,5.0,2.0,10.0
1289.0,delete,74.74017331197156,935.0,138.0,74.75825383590308,2.0,5.0,6.0,1.0,10.0
1290.0,delete,74.8756431226931,936.0,122.0,74.79970234987333,2.0,5.0,9.0,1.0,7.0
1291.0,delete,74.7943808333352,937.0,140.0,74.80708784159499,2.0,5.0,5.0,2.0,9.0
1292.0,add,74.80805626279208,937.0,140.0,74.80708784159499,2.0,5.0,5.0,3.0,9.0
1293.0,delete,74.80567859491828,937.0,140.0,74.80708784159499,2.0,5.0,4.0,2.0,9.0
1294.0,swap,74.78319396063456,937.0,140.0,74.80708784159499,2.0,6.0,5.0,2.0,8.0
1295.0,add,74.50103022154384,938.0,23.0,74.5825104493488,8.0,4.0,5.0,5.0,9.0
1296.0,delete,74.50189130819928,939.0,58.0,74.58131537814195,6.0,7.0,6.0,3.0,12.0
1297.0,delete,74.50534623644575,940.0,86.0,74.62117469631275,2.0,7.0,7.0,3.0,13.0
1298.0,add,74.6879897968553,941.0,107.0,74.68159484649645,2.0,6.0,11.0,2.0,10.0
1299.0,delete,74.69345442263752,942.0,132.0,74.71825097475264,2.0,4.0,7.0,2.0,9.0
1300.0,add,74.50321798170955,943.0,137.0,74.75709808867128,2.0,6.0,6.0,2.0,9.0
1301.0,delete,75.04448766250923,944.0,123.0,74.78506904468118,2.0,4.0,8.0,1.0,8.0
1302.0,delete,74.74003045425387,945.0,139.0,74.79967949865502,2.0,5.0,5.0,2.0,9.0
1303.0,add,74.8077588970528,946.0,141.0,74.80805626279208,2.0,5.0,5.0,3.0,9.0
1304.0,add,74.79493729049233,946.0,141.0,74.80805626279208,2.0,5.0,5.0,3.0,10.0
1305.0,delete,74.80805626279206,946.0,141.0,74.80805626279208,2.0,5.0,5.0,2.0,9.0
1306.0,swap,74.7976899943808,946.0,141.0,74.80805626279208,2.0,5.0,5.0,4.0,8.0
1307.0,add,74.52446053185724,947.0,24.0,74.58475978617132,8.0,5.0,5.0,4.0,10.0
1308.0,delete,74.56297642362274,948.0,59.0,74.58411968764713,5.0,7.0,6.0,2.0,13.0
1309.0,delete,74.52836094761079,949.0,87.0,74.62586949445694,2.0,8.0,7.0,3.0,11.0
1310.0,add,74.57795676259828,950.0,108.0,74.68881690918532,2.0,6.0,12.0,2.0,10.0
1311.0,add,74.52216585171102,951.0,133.0,74.71650920566877,2.0,5.0,7.0,1.0,10.0
1312.0,delete,74.8097793063971,952.0,138.0,74.77949794330257,2.0,4.0,6.0,2.0,10.0
1313.0,add,74.96399223854863,953.0,124.0,74.76869068961652,2.0,4.0,9.0,1.0,8.0
1314.0,add,74.53027753828141,954.0,140.0,74.80329974150202,2.0,5.0,5.0,2.0,10.0
1315.0,delete,74.52681199947352,955.0,60.0,74.58508489366685,5.0,6.0,5.0,3.0,13.0
1316.0,add,74.52736644907152,956.0,25.0,74.58607543516571,8.0,4.0,5.0,4.0,12.0
1317.0,delete,74.88090656055236,957.0,139.0,74.77064981186622,2.0,5.0,5.0,2.0,9.0
1318.0,delete,74.54020214185353,958.0,88.0,74.62708042926354,2.0,6.0,7.0,3.0,12.0
1319.0,delete,74.31418874414025,959.0,109.0,74.69450361286691,2.0,6.0,11.0,1.0,11.0
1320.0,add,74.7957627631688,960.0,142.0,74.79493729049233,2.0,5.0,5.0,3.0,10.0
1321.0,add,74.83831160877524,960.0,142.0,74.79493729049233,2.0,5.0,5.0,3.0,11.0
1322.0,delete,74.81833501617231,960.0,142.0,74.79493729049233,2.0,4.0,5.0,3.0,10.0
1323.0,swap,74.67148589346253,960.0,142.0,74.79493729049233,2.0,5.0,5.0,3.0,10.0
1324.0,add,74.67553381500997,961.0,134.0,74.72143994055642,2.0,5.0,7.0,2.0,10.0
1325.0,add,74.9755110469705,962.0,125.0,74.7526726274884,2.0,5.0,9.0,2.0,7.0
1326.0,delete,74.58569189623346,963.0,61.0,74.587362750764,4.0,7.0,5.0,3.0,12.0
1327.0,delete,74.44494812300995,964.0,26.0,74.58825271359969,8.0,4.0,5.0,4.0,11.0
1328.0,add,74.5570830365789,965.0,141.0,74.78376651441424,2.0,5.0,5.0,3.0,10.0
1329.0,delete,74.74986686936204,966.0,89.0,74.6304872367363,2.0,7.0,7.0,3.0,10.0
1330.0,delete,74.43292819915744,967.0,110.0,74.70917060233414,1.0,6.0,10.0,2.0,11.0
1331.0,add,74.79621888071756,968.0,140.0,74.74797768763176,2.0,5.0,5.0,2.0,10.0
1332.0,delete,74.75344872252067,969.0,135.0,74.73066521386849,2.0,5.0,7.0,2.0,9.0
1333.0,add,74.83805793635905,970.0,143.0,74.83831160877524,2.0,5.0,5.0,3.0,11.0
1334.0,add,74.82127602821221,970.0,143.0,74.83831160877524,2.0,6.0,5.0,3.0,11.0
1335.0,delete,74.79756341149033,970.0,143.0,74.83831160877524,2.0,5.0,4.0,3.0,11.0
1336.0,swap,74.52535755040131,970.0,143.0,74.83831160877524,2.0,6.0,5.0,3.0,10.0
1337.0,add,74.88630186993164,971.0,126.0,74.74133895869379,2.0,4.0,10.0,3.0,7.0
1338.0,add,74.5725549530195,972.0,62.0,74.58916104666226,4.0,8.0,5.0,3.0,12.0
1339.0,add,74.48930096594108,973.0,27.0,74.59059646772222,8.0,4.0,5.0,4.0,12.0
1340.0,delete,74.40380932529982,974.0,111.0,74.72059187702574,2.0,6.0,8.0,2.0,11.0
1341.0,add,74.5741276059214,975.0,90.0,74.63105572447851,2.0,7.0,7.0,3.0,11.0
1342.0,add,74.54211530708444,976.0,142.0,74.76411330704764,2.0,5.0,5.0,3.0,11.0
1343.0,delete,74.65122581046208,977.0,136.0,74.73475503103874,2.0,5.0,5.0,2.0,10.0
1344.0,add,74.81452330878962,978.0,141.0,74.72729871292705,2.0,5.0,5.0,3.0,10.0
1345.0,add,74.80442388804724,979.0,144.0,74.82127602821221,2.0,6.0,5.0,3.0,11.0
1346.0,delete,74.70920190411023,979.0,144.0,74.82127602821221,2.0,6.0,4.0,3.0,11.0
1347.0,swap,74.77883427862947,979.0,144.0,74.82127602821221,2.0,6.0,5.0,4.0,10.0
1348.0,add,74.81760009188879,980.0,143.0,74.77843402474979,2.0,5.0,5.0,3.0,12.0
1349.0,delete,74.58557070136443,981.0,63.0,74.59073796045942,4.0,6.0,5.0,3.0,13.0
1350.0,add,74.96461642530963,982.0,127.0,74.73220407171819,2.0,5.0,10.0,2.0,8.0
1351.0,add,74.54457493223795,983.0,28.0,74.59267691946013,8.0,4.0,6.0,4.0,12.0
1352.0,add,74.64348218209913,984.0,112.0,74.72792470881063,2.0,6.0,9.0,3.0,10.0
1353.0,add,74.61509696811542,985.0,91.0,74.63336190813045,2.0,7.0,7.0,3.0,12.0
1354.0,delete,74.70920190411024,986.0,145.0,74.70920190411023,2.0,6.0,4.0,3.0,11.0
1355.0,add,74.71190439468556,986.0,145.0,74.70920190411023,2.0,6.0,4.0,4.0,11.0
1356.0,delete,74.78354574400294,986.0,145.0,74.70920190411023,2.0,6.0,4.0,3.0,10.0
1357.0,swap,74.66388091380288,986.0,145.0,74.70920190411023,2.0,6.0,4.0,3.0,11.0
1358.0,add,74.70842291336109,987.0,137.0,74.74546698331257,2.0,5.0,6.0,2.0,10.0
1359.0,add,74.79493729049233,988.0,142.0,74.73866249725714,2.0,5.0,5.0,4.0,10.0
1360.0,delete,74.53634031086321,989.0,64.0,74.59322495324534,4.0,7.0,4.0,3.0,12.0
1361.0,delete,74.88986463425005,990.0,144.0,74.71554697214238,2.0,6.0,5.0,3.0,10.0
1362.0,add,74.38814592691202,991.0,128.0,74.72791085430285,2.0,5.0,10.0,2.0,9.0
1363.0,add,74.40361703391534,992.0,29.0,74.5948952584239,8.0,4.0,6.0,4.0,13.0
1364.0,delete,74.59978126837565,993.0,92.0,74.63461094896986,2.0,7.0,7.0,2.0,12.0
1365.0,add,74.57080623919943,994.0,113.0,74.73267783315994,2.0,7.0,9.0,2.0,11.0
1366.0,delete,74.78622981202236,995.0,138.0,74.75931847171022,1.0,5.0,6.0,2.0,10.0
1367.0,add,74.69462561050217,996.0,146.0,74.71190439468556,2.0,6.0,4.0,4.0,11.0
1368.0,delete,74.74125382068279,996.0,146.0,74.71190439468556,2.0,6.0,4.0,4.0,10.0
1369.0,swap,74.69713160310621,996.0,146.0,74.71190439468556,2.0,7.0,4.0,4.0,10.0
1370.0,add,74.83831160877524,997.0,143.0,74.7555957550793,2.0,5.0,5.0,4.0,11.0
1371.0,delete,74.49706016636138,998.0,65.0,74.59515680198305,4.0,6.0,5.0,3.0,11.0
1372.0,add,74.69088469605273,999.0,145.0,74.71122885724418,2.0,6.0,4.0,3.0,12.0
1373.0,delete,74.66904355334523,1000.0,129.0,74.72626830675586,2.0,5.0,10.0,2.0,8.0
1374.0,delete,74.38949261962824,1001.0,30.0,74.59701601692669,8.0,4.0,6.0,4.0,12.0
1375.0,delete,74.57645099078646,1002.0,93.0,74.63652207467382,2.0,7.0,6.0,3.0,11.0
1376.0,delete,74.81939172493585,1003.0,139.0,74.75640378501107,2.0,5.0,5.0,2.0,9.0
1377.0,add,74.4372157089852,1004.0,114.0,74.7420400271607,2.0,7.0,9.0,2.0,12.0
1378.0,delete,74.74034247033059,1005.0,147.0,74.74125382068279,2.0,6.0,4.0,4.0,10.0
1379.0,delete,74.73009815265448,1005.0,147.0,74.74125382068279,2.0,6.0,4.0,4.0,9.0
1380.0,swap,74.69828265489558,1005.0,147.0,74.74125382068279,2.0,6.0,4.0,5.0,9.0
1381.0,delete,74.82127602821222,1006.0,144.0,74.72770911562974,2.0,6.0,5.0,2.0,11.0
1382.0,delete,74.13740482051682,1007.0,66.0,74.59876923419436,4.0,5.0,4.0,3.0,12.0
1383.0,delete,74.69200237678952,1008.0,146.0,74.72749427464086,2.0,6.0,4.0,4.0,10.0
1384.0,delete,74.71262021440437,1009.0,130.0,74.7265395931126,2.0,5.0,8.0,2.0,9.0
1385.0,delete,74.60901758056372,1010.0,94.0,74.63787961808549,2.0,6.0,7.0,2.0,11.0
1386.0,add,74.37905539166835,1011.0,31.0,74.59951230316881,8.0,4.0,6.0,4.0,13.0
1387.0,delete,74.73049866557612,1012.0,148.0,74.73009815265448,2.0,6.0,4.0,4.0,9.0
1388.0,add,74.62645371952195,1012.0,148.0,74.73009815265448,2.0,6.0,4.0,4.0,10.0
1389.0,delete,74.6765019764192,1012.0,148.0,74.73009815265448,2.0,6.0,3.0,4.0,9.0
1390.0,swap,74.6860771997863,1012.0,148.0,74.73009815265448,2.0,6.0,4.0,5.0,8.0
1391.0,delete,74.44722825540616,1013.0,115.0,74.74875440815127,2.0,7.0,9.0,2.0,11.0
1392.0,add,74.83038659948366,1014.0,140.0,74.74023815748403,2.0,5.0,5.0,2.0,10.0
1393.0,add,74.65266855633186,1015.0,145.0,74.70123518007716,2.0,6.0,4.0,3.0,12.0
1394.0,add,74.28921812309375,1016.0,67.0,74.60295460715268,4.0,6.0,4.0,3.0,12.0
1395.0,delete,74.79002169395073,1017.0,131.0,74.72871318742733,2.0,5.0,8.0,2.0,8.0
1396.0,delete,74.74125382068277,1018.0,147.0,74.68992594279162,2.0,6.0,4.0,3.0,10.0
1397.0,add,74.60287463533201,1019.0,95.0,74.63969692965718,2.0,8.0,7.0,2.0,10.0
1398.0,add,74.38958534816571,1020.0,32.0,74.602046031277,8.0,5.0,6.0,4.0,13.0
1399.0,delete,74.44574468596213,1021.0,116.0,74.75562339930765,2.0,7.0,8.0,1.0,12.0
1400.0,add,74.62843418470104,1022.0,149.0,74.62645371952195,2.0,6.0,4.0,4.0,10.0
1401.0,add,74.62935874701184,1022.0,149.0,74.62645371952195,2.0,6.0,4.0,4.0,11.0
1402.0,delete,74.60621201650876,1022.0,149.0,74.62645371952195,2.0,5.0,4.0,4.0,10.0
1403.0,swap,74.65743203500884,1022.0,149.0,74.62645371952195,2.0,7.0,4.0,4.0,9.0
1404.0,add,74.80721271786783,1023.0,141.0,74.72517390806088,2.0,5.0,5.0,4.0,9.0
1405.0,delete,74.42077844463653,1024.0,68.0,74.6079352396029,4.0,7.0,3.0,3.0,11.0
1406.0,delete,74.96198845304625,1025.0,132.0,74.7237941408781,2.0,5.0,7.0,2.0,8.0
1407.0,delete,74.69675311934037,1026.0,146.0,74.68458584575498,2.0,6.0,4.0,4.0,10.0
1408.0,delete,74.49764028345707,1027.0,117.0,74.76383147667455,2.0,6.0,9.0,1.0,11.0
1409.0,add,74.56442711185609,1028.0,96.0,74.64068571715109,2.0,7.0,9.0,2.0,10.0
1410.0,add,74.67276577712437,1029.0,33.0,74.6033764713102,8.0,6.0,6.0,4.0,13.0
1411.0,add,74.73051953859168,1030.0,148.0,74.62957814055048,2.0,7.0,4.0,4.0,9.0
1412.0,delete,74.75133639366442,1031.0,147.0,74.67662182331482,2.0,6.0,4.0,4.0,9.0
1413.0,add,74.78222037056135,1032.0,142.0,74.72266117644843,2.0,5.0,5.0,4.0,10.0
1414.0,add,74.62886661619339,1033.0,150.0,74.62935874701184,2.0,6.0,4.0,4.0,11.0
1415.0,add,74.62645371952195,1033.0,150.0,74.62935874701184,2.0,6.0,4.0,4.0,12.0
1416.0,delete,74.61185934823499,1033.0,150.0,74.62935874701184,2.0,6.0,4.0,4.0,10.0
1417.0,swap,74.63977346491922,1033.0,150.0,74.62935874701184,2.0,5.0,5.0,4.0,11.0
1418.0,add,74.32840553373471,1034.0,69.0,74.61394459265709,4.0,7.0,5.0,2.0,11.0
1419.0,delete,74.37427756493778,1035.0,118.0,74.77160769206385,2.0,5.0,9.0,1.0,11.0
1420.0,add,74.77201042849154,1036.0,133.0,74.71920608839645,2.0,5.0,7.0,1.0,10.0
1421.0,delete,74.6392859646538,1037.0,34.0,74.60337385807865,8.0,5.0,6.0,4.0,13.0
1422.0,add,74.45395293292384,1038.0,97.0,74.64436602987539,2.0,7.0,8.0,2.0,12.0
1423.0,add,74.62473896667522,1039.0,149.0,74.62726237917627,2.0,7.0,4.0,4.0,10.0
1424.0,add,74.73009815265448,1040.0,148.0,74.63728203244443,2.0,6.0,4.0,5.0,9.0
1425.0,add,74.79498860446694,1041.0,143.0,74.7104931550022,2.0,5.0,6.0,3.0,11.0
1426.0,add,74.64478907747012,1042.0,151.0,74.62645371952195,2.0,6.0,4.0,4.0,12.0
1427.0,delete,74.65017864093734,1042.0,151.0,74.62645371952195,2.0,6.0,4.0,4.0,11.0
1428.0,swap,74.51254221809597,1042.0,151.0,74.62645371952195,2.0,5.0,4.0,4.0,13.0
1429.0,add,74.371674020756,1043.0,70.0,74.61838512876086,4.0,9.0,4.0,2.0,11.0
1430.0,delete,74.49488445423994,1044.0,119.0,74.77507356261879,2.0,5.0,8.0,1.0,11.0
1431.0,add,74.65088542359119,1045.0,134.0,74.71658959115258,2.0,5.0,7.0,2.0,10.0
1432.0,delete,74.64662867480531,1046.0,35.0,74.60295646556233,7.0,5.0,6.0,4.0,13.0
1433.0,delete,74.81409780061892,1047.0,98.0,74.64792394301634,2.0,7.0,8.0,2.0,11.0
1434.0,add,74.62767783131349,1048.0,150.0,74.60849091400634,2.0,6.0,5.0,4.0,11.0
1435.0,delete,74.64820922750884,1049.0,152.0,74.65017864093734,2.0,6.0,4.0,4.0,11.0
1436.0,delete,74.64958667359791,1049.0,152.0,74.65017864093734,2.0,6.0,3.0,4.0,11.0
1437.0,swap,74.62475253191799,1049.0,152.0,74.65017864093734,2.0,7.0,3.0,4.0,11.0
1438.0,delete,74.79131380848075,1050.0,144.0,74.68308593537498,2.0,6.0,5.0,3.0,10.0
1439.0,add,74.70938555846514,1051.0,149.0,74.62452208179987,2.0,6.0,4.0,4.0,11.0
1440.0,delete,74.28819248034287,1052.0,71.0,74.6225865685029,4.0,7.0,4.0,3.0,11.0
1441.0,delete,74.85738372462599,1053.0,120.0,74.77533279411358,2.0,5.0,9.0,1.0,9.0
1442.0,delete,74.68753606693899,1054.0,135.0,74.7187224905298,1.0,5.0,7.0,2.0,10.0
1443.0,delete,74.6392859646538,1055.0,36.0,74.60301044430585,8.0,5.0,6.0,4.0,11.0
1444.0,delete,74.48792925848372,1056.0,99.0,74.65249816810174,2.0,7.0,8.0,2.0,10.0
1445.0,delete,74.76185473928138,1057.0,151.0,74.64318176849052,2.0,6.0,4.0,4.0,11.0
1446.0,delete,74.6495866735979,1058.0,153.0,74.64958667359791,2.0,6.0,3.0,4.0,11.0
1447.0,delete,74.6250028799175,1058.0,153.0,74.64958667359791,2.0,6.0,3.0,4.0,10.0
1448.0,swap,74.73789380919789,1058.0,153.0,74.64958667359791,2.0,6.0,4.0,4.0,10.0
1449.0,add,74.69158826535231,1059.0,145.0,74.67283189705863,2.0,6.0,4.0,3.0,12.0
1450.0,add,74.41928181715652,1060.0,150.0,74.64654400186319,2.0,6.0,4.0,4.0,12.0
1451.0,delete,74.45613460360437,1061.0,72.0,74.62617123588645,4.0,8.0,3.0,2.0,11.0
1452.0,delete,74.93155273638524,1062.0,121.0,74.76777278457007,2.0,5.0,9.0,1.0,8.0
1453.0,delete,74.69896800582544,1063.0,136.0,74.71643711894231,2.0,5.0,5.0,2.0,10.0
1454.0,delete,74.59793630515767,1064.0,37.0,74.60293462260884,6.0,5.0,6.0,4.0,12.0
1455.0,delete,74.75392024229183,1065.0,152.0,74.6655175090778,2.0,5.0,4.0,4.0,11.0
1456.0,add,74.46728033425676,1066.0,100.0,74.65619195935649,2.0,7.0,9.0,2.0,10.0
1457.0,delete,74.62660416435564,1067.0,154.0,74.6250028799175,2.0,6.0,3.0,4.0,10.0
1458.0,delete,74.66730275031166,1067.0,154.0,74.6250028799175,2.0,6.0,2.0,4.0,10.0
1459.0,swap,74.72925912821562,1067.0,154.0,74.6250028799175,2.0,7.0,3.0,4.0,9.0
1460.0,delete,74.78720875888506,1068.0,146.0,74.66656072809994,2.0,6.0,4.0,4.0,10.0
1461.0,delete,74.64958667359791,1069.0,151.0,74.67701262176095,2.0,6.0,3.0,4.0,12.0
1462.0,delete,74.33588001121625,1070.0,73.0,74.63056105134703,4.0,7.0,4.0,2.0,10.0
1463.0,delete,75.00921243072335,1071.0,122.0,74.76054470860143,1.0,5.0,9.0,1.0,8.0
1464.0,delete,74.64958667359791,1072.0,153.0,74.66204223070011,2.0,6.0,3.0,3.0,11.0
1465.0,delete,74.71973136862286,1073.0,38.0,74.60365852654208,6.0,5.0,6.0,3.0,12.0
1466.0,add,74.73694386250054,1074.0,137.0,74.71715568013197,2.0,5.0,6.0,2.0,10.0
1467.0,delete,74.6674312669235,1075.0,155.0,74.66730275031166,2.0,6.0,2.0,4.0,10.0
1468.0,delete,74.90375085221136,1075.0,155.0,74.66730275031166,2.0,5.0,2.0,4.0,10.0
1469.0,swap,74.8446628708899,1075.0,155.0,74.66730275031166,1.0,7.0,2.0,4.0,10.0
1470.0,add,74.39652227307393,1076.0,101.0,74.6638402160958,2.0,7.0,9.0,2.0,11.0
1471.0,delete,74.74168630215932,1077.0,147.0,74.67022032547948,2.0,6.0,4.0,3.0,10.0
1472.0,delete,74.70832237137766,1078.0,152.0,74.70871566542571,2.0,6.0,3.0,4.0,11.0
1473.0,delete,74.36870630822435,1079.0,74.0,74.63527733285359,4.0,7.0,4.0,2.0,9.0
1474.0,delete,75.01773427958454,1080.0,123.0,74.75351742771984,2.0,4.0,9.0,1.0,7.0
1475.0,delete,74.6409276495957,1081.0,154.0,74.77078693508412,2.0,6.0,3.0,4.0,9.0
1476.0,delete,74.74512967922124,1082.0,138.0,74.7212474798636,2.0,5.0,5.0,2.0,10.0
1477.0,add,74.62550562570597,1083.0,39.0,74.60420220319556,7.0,5.0,6.0,3.0,12.0
1478.0,delete,74.89023354187879,1084.0,156.0,74.90375085221136,2.0,5.0,2.0,4.0,10.0
1479.0,delete,74.91125426229887,1084.0,156.0,74.90375085221136,1.0,5.0,2.0,4.0,10.0
1480.0,swap,74.7400222085309,1084.0,156.0,74.90375085221136,2.0,5.0,3.0,4.0,9.0
1481.0,add,74.51839772451108,1085.0,102.0,74.67271900137202,2.0,7.0,10.0,2.0,11.0
1482.0,add,74.5614352490804,1086.0,148.0,74.67650786779687,2.0,6.0,4.0,4.0,10.0
1483.0,delete,74.77962600746181,1087.0,153.0,74.74133652072727,2.0,6.0,3.0,4.0,10.0
1484.0,delete,74.75009440901013,1088.0,75.0,74.63852401924471,3.0,6.0,4.0,2.0,10.0
1485.0,delete,74.61139190020228,1089.0,155.0,74.86131521622998,2.0,6.0,2.0,4.0,9.0
1486.0,add,74.75724591195214,1090.0,124.0,74.74363201913144,2.0,4.0,9.0,1.0,8.0
1487.0,delete,74.6267026389595,1091.0,139.0,74.72057937434441,2.0,5.0,4.0,2.0,10.0
1488.0,delete,74.91106020357316,1092.0,157.0,74.91125426229887,1.0,5.0,2.0,4.0,10.0
1489.0,delete,74.88777804318588,1092.0,157.0,74.91125426229887,0.0,5.0,2.0,4.0,10.0
1490.0,swap,74.75800065077162,1092.0,157.0,74.91125426229887,1.0,5.0,2.0,4.0,10.0
1491.0,add,74.64378111343915,1093.0,40.0,74.60515629053445,7.0,5.0,7.0,3.0,12.0
1492.0,delete,74.50492599293653,1094.0,103.0,74.67797620431388,2.0,7.0,9.0,2.0,11.0
1493.0,delete,74.62954995239579,1095.0,154.0,74.78615135003115,2.0,6.0,3.0,4.0,9.0
1494.0,add,74.8590580148505,1096.0,149.0,74.69184779370978,2.0,6.0,4.0,4.0,11.0
1495.0,delete,74.78118387285564,1097.0,76.0,74.63848396452956,2.0,7.0,4.0,1.0,10.0
1496.0,delete,74.89561549651748,1098.0,156.0,74.86702328995737,2.0,5.0,2.0,4.0,9.0
1497.0,delete,74.88281074838147,1099.0,158.0,74.88777804318588,0.0,5.0,2.0,4.0,10.0
1498.0,delete,75.146468617544,1099.0,158.0,74.88777804318588,0.0,5.0,1.0,4.0,10.0
1499.0,swap,74.9088581247916,1099.0,158.0,74.88777804318588,0.0,4.0,2.0,5.0,10.0
1500.0,add,74.9796597532209,1100.0,125.0,74.73997549450955,2.0,5.0,9.0,2.0,7.0
1501.0,add,74.66875523128527,1101.0,41.0,74.60620178433415,7.0,6.0,7.0,3.0,12.0
1502.0,delete,74.48065102880504,1102.0,104.0,74.68654911717006,2.0,6.0,9.0,2.0,11.0
1503.0,add,74.55899598984729,1103.0,140.0,74.7283425583165,2.0,5.0,5.0,2.0,10.0
1504.0,delete,74.45418354873031,1104.0,155.0,74.87060372082395,1.0,6.0,2.0,4.0,10.0
1505.0,delete,74.91125426229887,1105.0,157.0,74.95647888347574,1.0,5.0,2.0,3.0,10.0
1506.0,add,74.61226032641595,1106.0,150.0,74.72659671926785,2.0,6.0,4.0,5.0,11.0
1507.0,add,74.50334078536186,1107.0,77.0,74.63869191696415,2.0,7.0,5.0,1.0,10.0
1508.0,delete,75.1572294597758,1108.0,159.0,75.146468617544,0.0,5.0,1.0,4.0,10.0
1509.0,delete,75.146468617544,1108.0,159.0,75.146468617544,0.0,5.0,1.0,4.0,9.0
1510.0,swap,74.82058596234913,1108.0,159.0,75.146468617544,0.0,5.0,1.0,5.0,9.0
1511.0,add,74.7493074212731,1109.0,126.0,74.73616341465454,2.0,4.0,11.0,2.0,7.0
1512.0,delete,74.75113936480594,1110.0,42.0,74.60667045528365,7.0,5.0,7.0,3.0,12.0
1513.0,add,74.79825634114462,1111.0,141.0,74.73272974569448,2.0,5.0,5.0,3.0,10.0
1514.0,add,74.54264950457842,1112.0,105.0,74.69288517810178,2.0,6.0,10.0,3.0,10.0
1515.0,delete,74.69575583094506,1113.0,156.0,74.94478203741932,2.0,5.0,2.0,4.0,9.0
1516.0,delete,74.75333758425289,1114.0,158.0,75.06768816430323,0.0,5.0,2.0,4.0,9.0
1517.0,delete,74.65017864093734,1115.0,151.0,74.77127961135268,2.0,6.0,4.0,4.0,11.0
1518.0,delete,75.16989302152106,1116.0,160.0,75.146468617544,0.0,5.0,1.0,4.0,9.0
1519.0,add,75.14760022423407,1116.0,160.0,75.146468617544,0.0,5.0,1.0,5.0,9.0
1520.0,delete,74.83860627249999,1116.0,160.0,75.146468617544,0.0,5.0,1.0,4.0,8.0
1521.0,swap,74.95763350238167,1116.0,160.0,75.146468617544,0.0,5.0,1.0,5.0,8.0
1522.0,add,74.5559015470189,1117.0,1.0,74.58856337829874,8.0,0.0,0.0,0.0,1.0
