budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
981.0,delete,74.2163089443586,698.0,111.0,73.79649260109971,0.0,3.0,2.0,3.0,15.0
982.0,delete,74.4129299783487,699.0,80.0,74.54117729055058,1.0,3.0,2.0,4.0,14.0
983.0,delete,74.75920198236237,700.0,59.0,74.55638095579616,1.0,3.0,3.0,4.0,14.0
984.0,delete,73.3108283009233,701.0,113.0,73.3108283009233,0.0,2.0,2.0,3.0,15.0
985.0,delete,73.2446740834652,701.0,113.0,73.3108283009233,0.0,2.0,2.0,3.0,14.0
986.0,swap,73.74657187445754,701.0,113.0,73.3108283009233,0.0,2.0,3.0,3.0,14.0
987.0,add,74.42887380522149,702.0,95.0,74.59609833063483,1.0,4.0,2.0,2.0,16.0
988.0,delete,74.51508360396994,703.0,105.0,74.51278082466797,1.0,4.0,2.0,3.0,15.0
989.0,delete,74.68512704850735,704.0,110.0,73.92636105556214,0.0,4.0,2.0,3.0,15.0
990.0,add,74.49084938463983,705.0,32.0,74.61045672099121,4.0,1.0,4.0,2.0,13.0
991.0,delete,73.95608163351801,706.0,112.0,73.40322563994235,0.0,2.0,2.0,2.0,16.0
992.0,delete,74.41292997834871,707.0,81.0,74.53058045221303,1.0,3.0,2.0,3.0,14.0
993.0,delete,73.31549665784293,708.0,114.0,73.2446740834652,0.0,2.0,2.0,3.0,14.0
994.0,delete,73.2446740834652,708.0,114.0,73.2446740834652,0.0,2.0,2.0,3.0,13.0
995.0,swap,73.65654528743228,708.0,114.0,73.2446740834652,0.0,2.0,3.0,3.0,13.0
996.0,add,74.77414968734915,709.0,60.0,74.53280898231615,1.0,4.0,3.0,5.0,13.0
997.0,delete,74.74134297167896,710.0,96.0,74.55046605713268,1.0,3.0,2.0,2.0,16.0
998.0,delete,74.79361044018104,711.0,106.0,74.38201419839577,1.0,4.0,2.0,3.0,14.0
999.0,delete,74.03150665048054,712.0,111.0,73.6564292724885,0.0,3.0,1.0,3.0,16.0
1000.0,delete,73.29248092514241,713.0,113.0,73.3653475280514,0.0,1.0,2.0,3.0,15.0
1001.0,add,74.82379578979304,714.0,33.0,74.60040353882502,4.0,1.0,3.0,2.0,15.0
1002.0,delete,74.38756229778012,715.0,82.0,74.50868050816696,1.0,3.0,2.0,2.0,14.0
1003.0,delete,73.24467408346521,716.0,115.0,73.2446740834652,0.0,2.0,2.0,3.0,13.0
1004.0,add,73.73320591177625,716.0,115.0,73.2446740834652,0.0,2.0,2.0,3.0,14.0
1005.0,delete,73.15674320625789,716.0,115.0,73.2446740834652,0.0,2.0,2.0,3.0,12.0
1006.0,swap,73.82193988261172,716.0,115.0,73.2446740834652,0.0,1.0,3.0,3.0,13.0
1007.0,add,74.29633050099247,717.0,61.0,74.51458171602495,1.0,4.0,3.0,5.0,14.0
1008.0,add,74.89566183456841,718.0,97.0,74.47406133845604,1.0,3.0,2.0,2.0,17.0
1009.0,add,74.77345277558852,719.0,107.0,74.18114180907256,0.0,5.0,2.0,3.0,15.0
1010.0,delete,73.98925206712339,720.0,112.0,73.46421109471395,0.0,2.0,2.0,3.0,15.0
1011.0,delete,74.48663125644626,721.0,34.0,74.58969049518974,4.0,1.0,3.0,2.0,14.0
1012.0,delete,74.3208550616787,722.0,83.0,74.49458601834112,1.0,2.0,2.0,3.0,13.0
1013.0,delete,73.27098783626455,723.0,114.0,73.44024743351525,0.0,2.0,2.0,3.0,13.0
1014.0,add,73.73346261748549,724.0,116.0,73.73320591177625,0.0,2.0,2.0,3.0,14.0
1015.0,delete,73.42004563816718,724.0,116.0,73.73320591177625,0.0,2.0,1.0,3.0,14.0
1016.0,swap,74.31886635746423,724.0,116.0,73.73320591177625,0.0,2.0,2.0,3.0,14.0
1017.0,add,74.62561387390659,725.0,62.0,74.50168143887191,1.0,3.0,3.0,6.0,15.0
1018.0,delete,74.72139304696944,726.0,98.0,74.42086225588008,1.0,4.0,2.0,2.0,15.0
1019.0,delete,73.32113084954382,727.0,113.0,73.49644589006466,0.0,2.0,2.0,2.0,15.0
1020.0,add,74.88547518626967,728.0,108.0,73.9846962772849,0.0,4.0,2.0,3.0,17.0
1021.0,delete,74.62576676775436,729.0,84.0,74.47875817896812,1.0,1.0,2.0,3.0,13.0
1022.0,add,74.86548245292795,730.0,35.0,74.57998338313442,4.0,1.0,3.0,2.0,15.0
1023.0,add,73.73320591177625,731.0,115.0,73.80139513122329,0.0,2.0,2.0,3.0,14.0
1024.0,delete,73.43228069046728,732.0,117.0,73.42004563816718,0.0,2.0,1.0,3.0,14.0
1025.0,delete,73.46123871034538,732.0,117.0,73.42004563816718,0.0,2.0,1.0,3.0,13.0
1026.0,swap,73.4520584521367,732.0,117.0,73.42004563816718,0.0,3.0,1.0,3.0,13.0
1027.0,delete,74.6927303665624,733.0,63.0,74.48694314594923,1.0,3.0,3.0,5.0,15.0
1028.0,add,74.55590154701892,734.0,1.0,74.5800851733649,8.0,1.0,0.0,0.0,0.0
1029.0,delete,74.46147692612416,735.0,99.0,74.36480621389865,1.0,4.0,2.0,2.0,14.0
1030.0,delete,72.91013704549906,736.0,114.0,73.54026026012949,0.0,2.0,1.0,3.0,14.0
1031.0,delete,74.60584034275524,737.0,109.0,73.81028486175077,0.0,4.0,2.0,3.0,16.0
1032.0,delete,73.73320591177628,738.0,116.0,73.44140587277914,0.0,2.0,2.0,2.0,14.0
1033.0,add,74.90660547760243,739.0,85.0,74.44287502793485,1.0,3.0,2.0,3.0,12.0
1034.0,add,74.79185490003012,740.0,36.0,74.5672012278566,4.0,2.0,3.0,2.0,15.0
1035.0,delete,73.4612387103454,741.0,118.0,73.46123871034538,0.0,2.0,1.0,3.0,13.0
1036.0,delete,73.46123871034538,741.0,118.0,73.46123871034538,0.0,2.0,1.0,3.0,12.0
1037.0,swap,72.69179782372656,741.0,118.0,73.46123871034538,0.0,2.0,1.0,4.0,12.0
1038.0,add,74.65535362812855,742.0,64.0,74.46788464428735,1.0,3.0,3.0,6.0,15.0
1039.0,add,74.5559015470189,743.0,2.0,74.57419718089075,8.0,1.0,0.0,0.0,1.0
1040.0,delete,74.72914007931891,744.0,100.0,74.29181156429877,1.0,4.0,2.0,2.0,13.0
1041.0,add,73.74874653877548,745.0,115.0,73.55265378715103,0.0,2.0,2.0,3.0,14.0
1042.0,delete,74.38444800857422,746.0,110.0,73.67676158739711,0.0,4.0,2.0,3.0,15.0
1043.0,delete,73.42004563816717,747.0,117.0,73.26887848869067,0.0,2.0,1.0,2.0,14.0
1044.0,delete,73.46123871034538,748.0,119.0,73.46123871034538,0.0,2.0,1.0,3.0,12.0
1045.0,add,74.57780939432496,748.0,119.0,73.46123871034538,0.0,2.0,1.0,3.0,13.0
1046.0,delete,73.4466972116543,748.0,119.0,73.46123871034538,0.0,2.0,1.0,3.0,11.0
1047.0,swap,74.08726995088578,748.0,119.0,73.46123871034538,0.0,2.0,1.0,4.0,11.0
1048.0,add,74.67203120438985,749.0,37.0,74.55301612932472,4.0,2.0,3.0,2.0,16.0
1049.0,add,74.27717039503071,750.0,86.0,74.40211122068676,1.0,2.0,2.0,3.0,14.0
1050.0,add,74.5559015470189,751.0,3.0,74.56943270017766,8.0,0.0,0.0,0.0,3.0
1051.0,add,74.65111640205015,752.0,65.0,74.45249072273553,1.0,3.0,3.0,6.0,16.0
1052.0,add,74.58025980492901,753.0,101.0,74.24164373432365,1.0,4.0,2.0,2.0,14.0
1053.0,delete,74.24273139586752,754.0,111.0,73.59717068477475,0.0,3.0,2.0,2.0,16.0
1054.0,delete,73.70457249797681,755.0,116.0,73.54662811943753,0.0,2.0,2.0,3.0,13.0
1055.0,delete,73.4612387103454,756.0,118.0,73.80685079551117,0.0,2.0,1.0,2.0,13.0
1056.0,add,74.60041493263643,757.0,120.0,74.57780939432496,0.0,2.0,1.0,3.0,13.0
1057.0,add,74.56661256417212,757.0,120.0,74.57780939432496,0.0,3.0,1.0,3.0,13.0
1058.0,delete,74.74349769775402,757.0,120.0,74.57780939432496,0.0,2.0,0.0,3.0,13.0
1059.0,swap,75.10018676042326,757.0,120.0,74.57780939432496,0.0,2.0,1.0,3.0,13.0
1060.0,delete,74.6345449827187,758.0,38.0,74.54973638193648,4.0,3.0,3.0,2.0,14.0
1061.0,add,74.55434320148593,759.0,4.0,74.56815607255872,8.0,0.0,0.0,1.0,3.0
1062.0,add,74.72749537072214,760.0,87.0,74.40099538799339,1.0,3.0,2.0,3.0,14.0
1063.0,add,74.60640945159003,761.0,66.0,74.44780507126927,1.0,3.0,3.0,7.0,16.0
1064.0,add,74.37923682866521,762.0,102.0,74.23818413803173,1.0,4.0,3.0,2.0,14.0
1065.0,delete,73.93298378436835,763.0,112.0,73.65858055428022,0.0,2.0,2.0,3.0,15.0
1066.0,delete,74.033990035272,764.0,117.0,73.89575182324798,0.0,2.0,1.0,3.0,13.0
1067.0,add,73.46123871034541,765.0,119.0,74.71770426986215,0.0,2.0,1.0,4.0,12.0
1068.0,delete,74.73143643980843,766.0,39.0,74.54668011000857,3.0,3.0,3.0,2.0,14.0
1069.0,delete,74.08140543591699,767.0,118.0,74.08794939574841,0.0,2.0,1.0,3.0,12.0
1070.0,add,74.7045253438221,768.0,88.0,74.38411232734936,1.0,3.0,2.0,3.0,15.0
1071.0,add,74.57435085364217,769.0,121.0,74.56661256417212,0.0,3.0,1.0,3.0,13.0
1072.0,add,74.07637713335761,769.0,121.0,74.56661256417212,0.0,3.0,1.0,3.0,14.0
1073.0,delete,74.56661256417212,769.0,121.0,74.56661256417212,0.0,3.0,1.0,3.0,12.0
1074.0,swap,74.57780939432497,769.0,121.0,74.56661256417212,0.0,2.0,1.0,4.0,13.0
1075.0,add,74.54609523151865,770.0,5.0,74.56579191801369,8.0,1.0,0.0,0.0,4.0
1076.0,add,74.52304667114464,771.0,67.0,74.44061738974082,1.0,3.0,4.0,6.0,17.0
1077.0,add,74.54086761350224,772.0,103.0,74.22514837288533,1.0,4.0,2.0,2.0,16.0
1078.0,delete,73.2205495626225,773.0,113.0,73.74765343145938,0.0,2.0,2.0,3.0,14.0
1079.0,add,74.60312075524593,774.0,120.0,74.4723525019338,0.0,3.0,1.0,3.0,13.0
1080.0,add,74.80771982817846,775.0,40.0,74.54169331756835,3.0,3.0,3.0,2.0,15.0
1081.0,add,73.4612387103454,776.0,119.0,74.49527552367263,0.0,2.0,1.0,4.0,12.0
1082.0,add,74.46478797841705,777.0,89.0,74.37171532801409,1.0,3.0,2.0,3.0,16.0
1083.0,delete,74.34584658965318,778.0,114.0,73.81116604572972,0.0,2.0,2.0,3.0,13.0
1084.0,add,74.79649700074569,779.0,104.0,74.18475491084989,1.0,4.0,2.0,3.0,16.0
1085.0,add,74.49537354665283,780.0,6.0,74.56368957699063,8.0,1.0,1.0,0.0,4.0
1086.0,add,74.07637713335762,781.0,122.0,74.07637713335761,0.0,3.0,1.0,3.0,14.0
1087.0,delete,74.0866687842728,781.0,122.0,74.07637713335761,0.0,3.0,1.0,3.0,13.0
1088.0,swap,74.58694163302259,781.0,122.0,74.07637713335761,0.0,3.0,1.0,3.0,14.0
1089.0,add,74.49341032687067,782.0,68.0,74.43365740568991,1.0,4.0,3.0,6.0,18.0
1090.0,add,74.84189850072849,783.0,121.0,74.20659117100266,0.0,4.0,1.0,3.0,13.0
1091.0,delete,74.08666878427282,784.0,123.0,74.0866687842728,0.0,3.0,1.0,3.0,13.0
1092.0,add,74.07291138606912,784.0,123.0,74.0866687842728,0.0,3.0,1.0,3.0,14.0
1093.0,delete,75.12789959408235,784.0,123.0,74.0866687842728,0.0,3.0,1.0,3.0,12.0
1094.0,swap,74.82516201687628,784.0,123.0,74.0866687842728,0.0,3.0,1.0,3.0,13.0
1095.0,add,74.88837260234818,785.0,41.0,74.53494378395455,3.0,4.0,3.0,3.0,14.0
1096.0,add,74.66810728816704,786.0,90.0,74.37678682908862,1.0,3.0,2.0,4.0,16.0
1097.0,add,74.6208646106925,787.0,7.0,74.56334071813686,8.0,1.0,1.0,1.0,4.0
1098.0,delete,74.50551126927259,788.0,69.0,74.43673763659899,1.0,4.0,3.0,6.0,17.0
1099.0,delete,74.83633973253406,789.0,105.0,74.17582787103491,1.0,3.0,2.0,3.0,16.0
1100.0,add,73.28181000725134,790.0,115.0,74.01684993850189,0.0,3.0,2.0,3.0,13.0
1101.0,add,74.57780939432496,791.0,120.0,74.4763865069712,0.0,2.0,1.0,4.0,13.0
1102.0,delete,74.56661256417212,792.0,122.0,74.43986211311467,0.0,3.0,1.0,3.0,13.0
1103.0,add,74.0812857322953,793.0,124.0,74.07291138606912,0.0,3.0,1.0,3.0,14.0
1104.0,delete,74.56638595171292,793.0,124.0,74.07291138606912,0.0,3.0,1.0,3.0,13.0
1105.0,swap,73.62707600440412,793.0,124.0,74.07291138606912,0.0,3.0,2.0,3.0,13.0
1106.0,add,74.83037085982383,794.0,42.0,74.52723317548643,3.0,4.0,4.0,2.0,15.0
1107.0,add,74.30048650151025,795.0,91.0,74.37040553496229,1.0,3.0,3.0,4.0,16.0
1108.0,delete,74.20154649417633,796.0,70.0,74.43183692741087,1.0,4.0,3.0,5.0,17.0
1109.0,add,74.57292195692334,797.0,8.0,74.56066009537754,8.0,1.0,0.0,1.0,6.0
1110.0,delete,75.00097325170485,798.0,106.0,74.1395593413696,1.0,4.0,2.0,3.0,14.0
1111.0,delete,73.83958642679349,799.0,116.0,74.06932999483439,0.0,2.0,2.0,3.0,13.0
1112.0,add,74.55720070713292,800.0,121.0,74.3555588629711,0.0,3.0,1.0,4.0,13.0
1113.0,add,74.41905973399206,801.0,123.0,74.08691476862036,0.0,3.0,2.0,3.0,13.0
1114.0,delete,74.56638595171292,802.0,125.0,74.56638595171292,0.0,3.0,1.0,3.0,13.0
1115.0,add,74.56638595171292,802.0,125.0,74.56638595171292,0.0,3.0,1.0,4.0,13.0
1116.0,delete,74.56517921350486,802.0,125.0,74.56638595171292,0.0,3.0,1.0,3.0,12.0
1117.0,swap,74.30962372511668,802.0,125.0,74.56638595171292,0.0,3.0,2.0,3.0,12.0
1118.0,delete,74.83523555366743,803.0,43.0,74.52215018321169,3.0,3.0,3.0,3.0,15.0
1119.0,delete,74.60959315760617,804.0,71.0,74.4322866020445,1.0,4.0,3.0,6.0,15.0
1120.0,delete,74.34074796493327,805.0,92.0,74.37218270849702,1.0,3.0,1.0,5.0,16.0
1121.0,add,74.57861008165905,806.0,9.0,74.56005889737771,8.0,1.0,0.0,2.0,6.0
1122.0,add,74.9000902583474,807.0,107.0,74.10989816277774,0.0,4.0,2.0,3.0,16.0
1123.0,delete,73.12016042408437,808.0,117.0,74.1924809971633,0.0,2.0,0.0,3.0,14.0
1124.0,delete,74.58694163302259,809.0,122.0,74.39052181387125,0.0,3.0,1.0,3.0,13.0
1125.0,delete,74.5886723143983,810.0,124.0,74.51479215875206,0.0,3.0,1.0,3.0,13.0
1126.0,delete,74.82987464747491,811.0,44.0,74.51621356375024,3.0,4.0,3.0,2.0,14.0
1127.0,delete,72.64913291653426,812.0,118.0,74.31260269001083,0.0,1.0,1.0,3.0,13.0
1128.0,delete,74.54370284549319,813.0,93.0,74.36421805128522,0.0,3.0,2.0,4.0,16.0
1129.0,add,74.56588321725413,814.0,126.0,74.56638595171292,0.0,3.0,1.0,4.0,13.0
1130.0,add,74.85719518167258,814.0,126.0,74.56638595171292,0.0,3.0,1.0,4.0,14.0
1131.0,delete,74.57452567634859,814.0,126.0,74.56638595171292,0.0,2.0,1.0,4.0,13.0
1132.0,swap,74.82355654511863,814.0,126.0,74.56638595171292,0.0,4.0,0.0,4.0,13.0
1133.0,add,74.58641575648582,815.0,10.0,74.55813511141712,8.0,1.0,0.0,2.0,7.0
1134.0,delete,74.60959315760617,816.0,72.0,74.42585400541334,1.0,4.0,3.0,6.0,14.0
1135.0,add,74.78844434572316,817.0,108.0,74.06387526624727,0.0,4.0,3.0,3.0,16.0
1136.0,add,74.57843010287492,818.0,123.0,74.44172332752237,0.0,3.0,1.0,3.0,14.0
1137.0,delete,74.72853524232059,819.0,45.0,74.51170448341408,2.0,4.0,2.0,3.0,14.0
1138.0,add,74.91242818669616,820.0,125.0,74.67750931442137,0.0,4.0,1.0,3.0,13.0
1139.0,delete,74.29312239820175,821.0,94.0,74.37563783246075,1.0,3.0,2.0,3.0,15.0
1140.0,add,74.033990035272,822.0,119.0,74.47447269463831,0.0,2.0,1.0,3.0,13.0
1141.0,delete,74.63982492429822,823.0,109.0,74.03485598116157,0.0,4.0,2.0,3.0,16.0
1142.0,add,74.66286245694072,824.0,73.0,74.42300275689178,1.0,5.0,3.0,6.0,14.0
1143.0,delete,74.07291138606914,825.0,124.0,74.62692926502261,0.0,3.0,1.0,2.0,14.0
1144.0,add,74.85719518167257,826.0,127.0,74.85719518167258,0.0,3.0,1.0,4.0,14.0
1145.0,delete,74.73970828431177,826.0,127.0,74.85719518167258,0.0,3.0,1.0,4.0,13.0
1146.0,swap,74.85020562927343,826.0,127.0,74.85719518167258,0.0,3.0,1.0,3.0,15.0
1147.0,add,74.5761574118476,827.0,11.0,74.55839467317072,8.0,1.0,1.0,1.0,8.0
1148.0,delete,74.52639459171317,828.0,46.0,74.51071211482285,2.0,3.0,3.0,3.0,13.0
1149.0,add,74.88187947596022,829.0,126.0,74.82607606923258,0.0,3.0,2.0,4.0,13.0
1150.0,delete,74.73970828431177,830.0,128.0,74.73970828431177,0.0,3.0,1.0,4.0,13.0
1151.0,add,75.21102633294167,830.0,128.0,74.73970828431177,0.0,3.0,2.0,4.0,13.0
1152.0,delete,74.79158342591712,830.0,128.0,74.73970828431177,0.0,3.0,1.0,4.0,12.0
1153.0,swap,74.79177404346245,830.0,128.0,74.73970828431177,0.0,4.0,1.0,4.0,12.0
1154.0,add,74.7264682727175,831.0,74.0,74.42593324327964,1.0,4.0,3.0,6.0,16.0
1155.0,add,74.07714537626296,832.0,95.0,74.38927928514869,1.0,3.0,2.0,2.0,17.0
1156.0,delete,73.97435807309094,833.0,110.0,74.07220787033222,0.0,4.0,2.0,3.0,15.0
1157.0,add,74.53434088088427,834.0,12.0,74.5591246335386,8.0,1.0,2.0,1.0,8.0
1158.0,add,73.63621399072476,835.0,120.0,74.55942954592821,0.0,3.0,1.0,3.0,13.0
1159.0,add,74.07635273718853,836.0,125.0,74.79736110118957,0.0,3.0,1.0,3.0,14.0
1160.0,add,74.39633133651587,837.0,47.0,74.51071153660169,2.0,3.0,3.0,3.0,14.0
1161.0,delete,74.73522507624232,838.0,127.0,74.85476007418896,0.0,2.0,1.0,4.0,14.0
1162.0,delete,74.86014748135942,839.0,96.0,74.37545848687068,1.0,2.0,2.0,2.0,17.0
1163.0,delete,74.2428526021099,840.0,111.0,74.05439278502759,0.0,3.0,2.0,3.0,15.0
1164.0,add,75.21102633294167,841.0,129.0,75.21102633294167,0.0,3.0,2.0,4.0,13.0
1165.0,add,74.77985001313759,841.0,129.0,75.21102633294167,0.0,3.0,3.0,4.0,13.0
1166.0,delete,75.20042925995648,841.0,129.0,75.21102633294167,0.0,2.0,2.0,4.0,13.0
1167.0,swap,75.20170145786172,841.0,129.0,75.21102633294167,0.0,3.0,1.0,4.0,14.0
1168.0,delete,74.69718115874898,842.0,75.0,74.42466680143846,1.0,4.0,3.0,6.0,15.0
1169.0,add,74.53434088088427,843.0,13.0,74.56024058024057,8.0,1.0,2.0,1.0,9.0
1170.0,add,74.56495260104566,844.0,121.0,74.60081691143886,0.0,3.0,1.0,3.0,14.0
1171.0,add,74.56638595171292,845.0,126.0,74.91775056997594,0.0,3.0,1.0,5.0,13.0
1172.0,add,74.71526346417393,846.0,48.0,74.51623956932322,2.0,3.0,3.0,3.0,15.0
1173.0,delete,73.26245957914514,847.0,112.0,74.10496784897343,0.0,2.0,2.0,3.0,15.0
1174.0,add,74.8695471221414,848.0,97.0,74.36736532324424,1.0,3.0,2.0,2.0,17.0
1175.0,add,74.0737262995435,849.0,128.0,75.12080667936782,0.0,3.0,1.0,4.0,14.0
1176.0,delete,74.54454076307586,850.0,76.0,74.41929955011601,1.0,3.0,3.0,6.0,15.0
1177.0,delete,74.59336440602017,851.0,122.0,74.6086058313869,0.0,2.0,1.0,3.0,14.0
1178.0,delete,74.85719518167258,852.0,127.0,74.861432619148,0.0,3.0,1.0,3.0,14.0
1179.0,add,74.78065100916521,853.0,130.0,74.77985001313759,0.0,3.0,3.0,4.0,13.0
1180.0,add,74.77996280286395,853.0,130.0,74.77985001313759,0.0,3.0,3.0,5.0,13.0
1181.0,delete,75.21430124798012,853.0,130.0,74.77985001313759,0.0,3.0,3.0,4.0,12.0
1182.0,swap,74.70447702666725,853.0,130.0,74.77985001313759,0.0,4.0,3.0,3.0,13.0
1183.0,add,74.19104533570325,854.0,14.0,74.56109853989257,8.0,1.0,4.0,1.0,8.0
1184.0,delete,74.48267907233517,855.0,49.0,74.51740563861914,1.0,3.0,3.0,3.0,15.0
1185.0,delete,74.74873753676943,856.0,98.0,74.36301599735337,0.0,4.0,2.0,2.0,16.0
1186.0,delete,74.37772574196387,857.0,113.0,74.16955196706691,0.0,2.0,2.0,3.0,14.0
1187.0,delete,74.57383802808828,858.0,77.0,74.42479407155567,1.0,2.0,3.0,5.0,16.0
1188.0,add,74.74331377859247,859.0,129.0,74.85184841996282,0.0,3.0,2.0,4.0,14.0
1189.0,add,74.64559731094582,860.0,123.0,74.65475833575206,0.0,4.0,1.0,3.0,13.0
1190.0,add,74.77574359975398,861.0,128.0,74.90004232378651,0.0,4.0,1.0,4.0,13.0
1191.0,add,74.77996280286396,862.0,131.0,74.77996280286395,0.0,3.0,3.0,5.0,13.0
1192.0,add,74.77996280286395,862.0,131.0,74.77996280286395,0.0,3.0,3.0,6.0,13.0
1193.0,delete,74.77996280286393,862.0,131.0,74.77996280286395,0.0,3.0,3.0,4.0,13.0
1194.0,swap,73.96046315252222,862.0,131.0,74.77996280286395,0.0,3.0,3.0,5.0,13.0
1195.0,add,74.67545110106335,863.0,15.0,74.56142579605476,8.0,1.0,4.0,2.0,8.0
1196.0,add,74.83636207344789,864.0,50.0,74.51733317452798,2.0,3.0,3.0,3.0,15.0
1197.0,delete,74.66056114445426,865.0,99.0,74.36135601959262,1.0,4.0,1.0,2.0,15.0
1198.0,delete,74.43106613310543,866.0,78.0,74.42698924820439,1.0,3.0,2.0,5.0,15.0
1199.0,delete,73.29304280524336,867.0,114.0,74.2488267451178,0.0,2.0,2.0,3.0,13.0
1200.0,delete,74.07291138606912,868.0,124.0,74.7136642896298,0.0,3.0,1.0,3.0,13.0
1201.0,add,74.77985001313759,869.0,130.0,74.61606287279561,0.0,3.0,3.0,5.0,13.0
1202.0,add,75.00369493462048,870.0,129.0,74.73479613205984,0.0,4.0,2.0,4.0,13.0
1203.0,add,74.77393241608615,871.0,132.0,74.77996280286395,0.0,3.0,3.0,6.0,13.0
1204.0,delete,74.7617423492406,871.0,132.0,74.77996280286395,0.0,2.0,3.0,6.0,13.0
1205.0,swap,74.7815659804124,871.0,132.0,74.77996280286395,0.0,3.0,3.0,6.0,13.0
1206.0,add,74.79794241574933,872.0,16.0,74.55951684978861,8.0,2.0,4.0,1.0,9.0
1207.0,add,74.90240485743422,873.0,51.0,74.51338392226634,2.0,3.0,3.0,3.0,16.0
1208.0,delete,74.72238192658351,874.0,100.0,74.35461351194543,1.0,4.0,2.0,2.0,13.0
1209.0,delete,74.69375815838073,875.0,79.0,74.43173469269628,1.0,3.0,2.0,5.0,14.0
1210.0,add,73.2537076967853,876.0,115.0,74.3306473382971,0.0,2.0,2.0,4.0,13.0
1211.0,add,74.8502934576526,877.0,131.0,74.77430088715077,0.0,3.0,3.0,5.0,14.0
1212.0,add,74.49665773420216,878.0,125.0,74.7721750744666,0.0,3.0,2.0,3.0,13.0
1213.0,delete,74.76193264122685,879.0,133.0,74.7617423492406,0.0,2.0,3.0,6.0,13.0
1214.0,delete,74.75951677033393,879.0,133.0,74.7617423492406,0.0,1.0,3.0,6.0,13.0
1215.0,swap,74.75626354273533,879.0,133.0,74.7617423492406,0.0,3.0,3.0,6.0,12.0
1216.0,delete,74.09631061819678,880.0,116.0,74.38364747692374,0.0,2.0,2.0,3.0,13.0
1217.0,add,74.60138251950684,881.0,17.0,74.55785157860161,8.0,1.0,5.0,1.0,10.0
1218.0,delete,74.82789697379812,882.0,52.0,74.50837760193895,2.0,3.0,3.0,3.0,15.0
1219.0,add,74.71183678571711,883.0,101.0,74.34646606392495,1.0,5.0,2.0,2.0,13.0
1220.0,delete,74.42219533546927,884.0,80.0,74.43351192350228,1.0,3.0,1.0,5.0,14.0
1221.0,add,74.84237282678257,885.0,130.0,74.71580088729259,0.0,3.0,4.0,4.0,13.0
1222.0,delete,74.851577244182,886.0,132.0,74.75986382588417,0.0,3.0,3.0,6.0,12.0
1223.0,delete,74.75964261585997,887.0,134.0,74.75951677033393,0.0,1.0,3.0,6.0,13.0
1224.0,delete,74.75951677033393,887.0,134.0,74.75951677033393,0.0,1.0,3.0,6.0,12.0
1225.0,swap,74.7994208298866,887.0,134.0,74.75951677033393,0.0,1.0,3.0,7.0,12.0
1226.0,add,74.56638595171292,888.0,126.0,74.80209606905414,0.0,3.0,1.0,4.0,14.0
1227.0,delete,73.42004563816718,889.0,117.0,74.45224714968298,0.0,2.0,1.0,3.0,13.0
1228.0,delete,74.5570135934437,890.0,18.0,74.55715994675889,8.0,1.0,3.0,1.0,11.0
1229.0,delete,74.83497478831137,891.0,53.0,74.50506049316175,2.0,2.0,3.0,3.0,15.0
1230.0,add,74.78254367167044,892.0,131.0,74.78294728506786,0.0,3.0,3.0,5.0,14.0
1231.0,delete,74.4129299783487,893.0,81.0,74.43914452354286,1.0,3.0,2.0,4.0,13.0
1232.0,add,74.50713615161867,894.0,102.0,74.35311182640221,1.0,5.0,2.0,2.0,14.0
1233.0,delete,74.8427446464261,895.0,133.0,74.76952424660361,0.0,2.0,3.0,6.0,12.0
1234.0,delete,74.75951677033397,896.0,135.0,74.75951677033393,0.0,1.0,3.0,6.0,12.0
1235.0,add,74.75753448619899,896.0,135.0,74.75951677033393,0.0,1.0,3.0,6.0,13.0
1236.0,delete,74.75951677033395,896.0,135.0,74.75951677033393,0.0,1.0,3.0,5.0,12.0
1237.0,swap,74.75266599289355,896.0,135.0,74.75951677033393,0.0,1.0,3.0,6.0,12.0
1238.0,delete,74.65210542400575,897.0,118.0,74.53524764964293,0.0,2.0,1.0,3.0,12.0
1239.0,delete,74.6585801574061,898.0,54.0,74.50398611854499,2.0,3.0,2.0,3.0,14.0
1240.0,add,74.64429294567262,899.0,19.0,74.55853057466678,8.0,1.0,4.0,2.0,10.0
1241.0,delete,74.67254202415903,900.0,127.0,74.79827618449488,0.0,3.0,1.0,4.0,13.0
1242.0,delete,74.42732293927617,901.0,82.0,74.44303405851879,1.0,2.0,2.0,3.0,14.0
1243.0,delete,74.85029345765261,902.0,132.0,74.77550703307583,0.0,3.0,3.0,6.0,12.0
1244.0,add,74.58145698017137,903.0,103.0,74.36821623588632,1.0,4.0,2.0,3.0,15.0
1245.0,delete,75.21233607074016,904.0,134.0,74.7577501580189,0.0,1.0,2.0,6.0,13.0
1246.0,add,74.757534486199,905.0,136.0,74.75753448619899,0.0,1.0,3.0,6.0,13.0
1247.0,add,74.75803592816118,905.0,136.0,74.75753448619899,0.0,1.0,3.0,7.0,13.0
1248.0,delete,74.86478763051387,905.0,136.0,74.75753448619899,0.0,1.0,3.0,6.0,12.0
1249.0,swap,74.80643622748202,905.0,136.0,74.75753448619899,0.0,1.0,4.0,5.0,13.0
1250.0,delete,74.7291744382373,906.0,55.0,74.50489748220085,1.0,3.0,3.0,2.0,14.0
1251.0,add,74.033990035272,907.0,119.0,74.62616671022018,0.0,2.0,1.0,3.0,13.0
