budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1240.0,delete,74.77267007701639,897.0,135.0,74.7614307708289,1.0,4.0,2.0,4.0,15.0
1241.0,add,74.45139593790398,897.0,135.0,74.7614307708289,1.0,4.0,3.0,4.0,15.0
1242.0,delete,74.76133465960969,897.0,135.0,74.7614307708289,1.0,4.0,2.0,3.0,15.0
1243.0,swap,74.21000177511158,897.0,135.0,74.7614307708289,1.0,5.0,2.0,4.0,14.0
1244.0,add,74.55369811845631,898.0,19.0,74.589263213756,8.0,2.0,4.0,3.0,10.0
1245.0,delete,74.86548774161369,899.0,103.0,74.50044393582922,2.0,0.0,3.0,2.0,16.0
1246.0,add,74.57290414038205,900.0,54.0,74.65466199682547,3.0,2.0,6.0,3.0,16.0
1247.0,delete,75.0561685527263,901.0,118.0,74.60674709987555,2.0,1.0,2.0,2.0,15.0
1248.0,add,74.54959825106853,902.0,132.0,74.52991345452222,1.0,4.0,2.0,3.0,16.0
1249.0,add,74.81430246938267,903.0,128.0,74.6245846268934,1.0,3.0,1.0,2.0,15.0
1250.0,add,74.88500320520413,904.0,82.0,74.5868988771484,2.0,3.0,5.0,3.0,19.0
1251.0,delete,74.61112323305906,905.0,134.0,74.59136664409411,1.0,3.0,2.0,4.0,16.0
1252.0,add,74.45114264266475,906.0,136.0,74.45139593790398,1.0,4.0,3.0,4.0,15.0
1253.0,add,74.37666999832969,906.0,136.0,74.45139593790398,1.0,5.0,3.0,4.0,15.0
1254.0,delete,74.4471517017476,906.0,136.0,74.45139593790398,1.0,3.0,3.0,4.0,15.0
1255.0,swap,74.08571626153491,906.0,136.0,74.45139593790398,1.0,4.0,3.0,4.0,15.0
1256.0,add,74.58757822252645,907.0,20.0,74.58987311071108,8.0,2.0,4.0,3.0,11.0
1257.0,delete,74.86462798080754,908.0,104.0,74.49043109756528,2.0,0.0,3.0,1.0,16.0
1258.0,add,74.812907436896,909.0,55.0,74.65154853193839,3.0,2.0,6.0,4.0,16.0
1259.0,add,73.66632269273298,910.0,119.0,74.65956962548883,2.0,1.0,1.0,2.0,17.0
1260.0,add,74.59564467289394,911.0,133.0,74.51020167202884,1.0,4.0,2.0,3.0,17.0
1261.0,delete,74.7407972477781,912.0,83.0,74.57902117096249,2.0,3.0,5.0,2.0,19.0
1262.0,add,74.69386381584624,913.0,129.0,74.56708672332972,1.0,3.0,1.0,2.0,16.0
1263.0,add,74.7614307708289,914.0,135.0,74.36241530843618,1.0,4.0,2.0,5.0,15.0
1264.0,delete,74.46398089375933,915.0,134.0,74.51727889351233,1.0,4.0,2.0,3.0,16.0
1265.0,delete,75.0303631460238,916.0,105.0,74.47562767091546,2.0,0.0,3.0,1.0,15.0
1266.0,add,74.38210365134593,917.0,137.0,74.37666999832969,1.0,5.0,3.0,4.0,15.0
1267.0,add,74.89530385584372,917.0,137.0,74.37666999832969,1.0,5.0,3.0,4.0,16.0
1268.0,delete,74.37666999832969,917.0,137.0,74.37666999832969,1.0,5.0,3.0,4.0,14.0
1269.0,swap,74.37140324901912,917.0,137.0,74.37666999832969,1.0,5.0,4.0,4.0,14.0
1270.0,add,74.59457653267752,918.0,21.0,74.5898489290169,8.0,3.0,4.0,3.0,11.0
1271.0,add,74.81246737055419,919.0,56.0,74.64819075834275,3.0,2.0,7.0,3.0,17.0
1272.0,delete,74.59050874989927,920.0,84.0,74.57810997517879,2.0,3.0,5.0,3.0,17.0
1273.0,add,74.5613428518754,921.0,120.0,74.67415605802441,2.0,2.0,2.0,2.0,16.0
1274.0,add,74.77025224174393,922.0,130.0,74.54231959670658,1.0,3.0,2.0,3.0,15.0
1275.0,add,74.49286810068848,923.0,136.0,74.48043015057364,1.0,4.0,3.0,5.0,15.0
1276.0,delete,74.9596524273245,924.0,106.0,74.46075593453703,2.0,0.0,3.0,1.0,14.0
1277.0,add,74.72485952778386,925.0,135.0,74.46289601529426,1.0,4.0,2.0,4.0,16.0
1278.0,add,74.89603415623488,926.0,138.0,74.89530385584372,1.0,5.0,3.0,4.0,16.0
1279.0,add,74.88766473821128,926.0,138.0,74.89530385584372,1.0,5.0,3.0,4.0,17.0
1280.0,delete,74.71543343746018,926.0,138.0,74.89530385584372,1.0,5.0,3.0,4.0,15.0
1281.0,swap,74.93427076577927,926.0,138.0,74.89530385584372,1.0,5.0,3.0,5.0,15.0
1282.0,add,74.57171763702253,927.0,22.0,74.592085910489,8.0,3.0,4.0,3.0,12.0
1283.0,add,74.76763170506048,928.0,57.0,74.647417541776,3.0,3.0,8.0,3.0,16.0
1284.0,delete,74.7986024729665,929.0,85.0,74.5795387816376,2.0,3.0,5.0,3.0,16.0
1285.0,delete,74.43420089478788,930.0,121.0,74.6844409506902,2.0,2.0,1.0,2.0,16.0
1286.0,add,74.7742028255011,931.0,131.0,74.55810478446992,1.0,3.0,2.0,4.0,15.0
1287.0,add,73.99527234085556,932.0,137.0,74.86574139070588,1.0,5.0,3.0,4.0,16.0
1288.0,add,74.9615493939494,933.0,107.0,74.4516213428359,2.0,0.0,3.0,1.0,15.0
1289.0,add,74.4314966571067,934.0,136.0,74.57488129928161,1.0,4.0,3.0,4.0,16.0
1290.0,delete,74.98098166334222,935.0,122.0,74.67952841741469,2.0,1.0,1.0,2.0,16.0
1291.0,add,74.88840202783275,936.0,139.0,74.88766473821128,1.0,5.0,3.0,4.0,17.0
1292.0,delete,74.88190308508389,936.0,139.0,74.88766473821128,1.0,5.0,3.0,3.0,17.0
1293.0,swap,74.83052514820274,936.0,139.0,74.88766473821128,1.0,5.0,4.0,4.0,16.0
1294.0,add,74.6031663440155,937.0,23.0,74.59374979948856,8.0,3.0,4.0,3.0,13.0
1295.0,delete,74.82085523028277,938.0,58.0,74.64514677566609,3.0,3.0,7.0,3.0,16.0
1296.0,add,74.2420005381489,939.0,86.0,74.57698940481629,2.0,2.0,5.0,3.0,18.0
1297.0,add,74.37666999832969,940.0,138.0,74.87212374983267,1.0,5.0,3.0,4.0,17.0
1298.0,add,74.66782432587317,941.0,132.0,74.56005455198219,1.0,3.0,2.0,3.0,17.0
1299.0,delete,74.39049153478271,942.0,108.0,74.45522354243732,2.0,0.0,3.0,1.0,14.0
1300.0,delete,74.88038360283434,943.0,140.0,74.88190308508389,1.0,5.0,3.0,3.0,17.0
1301.0,delete,74.72747598010908,943.0,140.0,74.88190308508389,1.0,5.0,3.0,3.0,16.0
1302.0,swap,74.7274759801091,943.0,140.0,74.88190308508389,1.0,5.0,3.0,4.0,16.0
1303.0,delete,74.98220130200035,944.0,59.0,74.6417601116933,3.0,3.0,7.0,4.0,14.0
1304.0,add,74.58488017346012,945.0,24.0,74.59436628785504,8.0,3.0,4.0,3.0,14.0
1305.0,add,74.80204759668766,946.0,123.0,74.67761555434586,2.0,2.0,1.0,2.0,16.0
1306.0,delete,74.83013990442741,947.0,87.0,74.57373041257567,2.0,2.0,5.0,3.0,17.0
1307.0,add,74.3775827208926,948.0,137.0,74.74129347052973,1.0,5.0,4.0,4.0,15.0
1308.0,delete,74.88766473821128,949.0,139.0,74.8043096620341,1.0,5.0,3.0,4.0,16.0
1309.0,delete,74.72581251625047,950.0,141.0,74.72747598010908,1.0,5.0,3.0,3.0,16.0
1310.0,delete,74.72747598010908,950.0,141.0,74.72747598010908,1.0,5.0,3.0,3.0,15.0
1311.0,swap,74.49773362045954,950.0,141.0,74.72747598010908,1.0,5.0,4.0,3.0,15.0
1312.0,delete,74.56598752371242,951.0,109.0,74.46412871516543,2.0,0.0,2.0,1.0,14.0
1313.0,delete,74.74318541887106,952.0,124.0,74.6683032686835,2.0,3.0,1.0,2.0,14.0
1314.0,delete,75.00793174568247,953.0,60.0,74.63869548650018,3.0,2.0,6.0,4.0,15.0
1315.0,add,74.6386256082815,954.0,133.0,74.59991135665777,1.0,4.0,2.0,3.0,17.0
1316.0,add,74.58647979889977,955.0,25.0,74.595545352552,8.0,3.0,4.0,4.0,14.0
1317.0,delete,74.21363777382095,956.0,88.0,74.56991504064716,2.0,2.0,5.0,3.0,16.0
1318.0,add,74.89506111901284,957.0,138.0,74.75326561797861,1.0,5.0,3.0,5.0,16.0
1319.0,delete,74.87315037365367,958.0,140.0,74.66962452423205,1.0,4.0,3.0,3.0,17.0
1320.0,delete,74.72289998508927,959.0,142.0,74.72747598010908,1.0,5.0,3.0,3.0,15.0
1321.0,delete,74.72747598010908,959.0,142.0,74.72747598010908,1.0,5.0,3.0,3.0,14.0
1322.0,swap,74.47742514419674,959.0,142.0,74.72747598010908,1.0,5.0,4.0,3.0,14.0
1323.0,add,74.95290909195768,960.0,110.0,74.46418324871767,2.0,1.0,3.0,1.0,13.0
1324.0,delete,74.89248928609788,961.0,125.0,74.66626262081475,2.0,3.0,1.0,2.0,13.0
1325.0,delete,74.98360372382317,962.0,61.0,74.63583475203072,3.0,2.0,7.0,3.0,14.0
1326.0,delete,74.46206487050185,963.0,134.0,74.62152554150094,1.0,4.0,2.0,3.0,16.0
1327.0,delete,74.91553783133497,964.0,139.0,74.73807308218461,1.0,5.0,3.0,4.0,16.0
1328.0,add,74.65861499722828,965.0,26.0,74.5971360192706,8.0,3.0,4.0,5.0,14.0
1329.0,add,74.66128419275388,966.0,89.0,74.56986452745006,2.0,2.0,5.0,3.0,17.0
1330.0,delete,74.87034773340056,967.0,141.0,74.66381927237605,1.0,5.0,3.0,3.0,15.0
1331.0,delete,74.72904307308548,968.0,143.0,74.72747598010908,1.0,5.0,3.0,3.0,14.0
1332.0,delete,74.87034773340056,968.0,143.0,74.72747598010908,1.0,5.0,3.0,3.0,13.0
1333.0,swap,74.93822784976712,968.0,143.0,74.72747598010908,1.0,5.0,3.0,3.0,14.0
1334.0,add,74.52787182228542,969.0,111.0,74.46787069495282,2.0,0.0,3.0,1.0,15.0
1335.0,delete,74.8442068766452,970.0,126.0,74.66895925534934,1.0,3.0,1.0,2.0,13.0
1336.0,delete,74.82134219532153,971.0,62.0,74.63328870680165,3.0,2.0,5.0,3.0,15.0
1337.0,add,74.62766924078814,972.0,135.0,74.65563775032858,1.0,4.0,2.0,4.0,16.0
1338.0,delete,74.73975738883156,973.0,140.0,74.74061799746922,1.0,5.0,2.0,3.0,17.0
1339.0,delete,74.87034773340056,974.0,142.0,74.81627365909056,1.0,5.0,3.0,3.0,14.0
1340.0,add,74.65617228255852,975.0,27.0,74.59934278619117,8.0,3.0,4.0,5.0,15.0
1341.0,add,74.62430746694544,976.0,90.0,74.5730661676295,2.0,3.0,4.0,3.0,18.0
1342.0,delete,74.87000160183342,977.0,144.0,74.87034773340056,1.0,5.0,3.0,3.0,13.0
1343.0,add,74.73637829790252,977.0,144.0,74.87034773340056,1.0,5.0,3.0,4.0,13.0
1344.0,delete,74.91511396090809,977.0,144.0,74.87034773340056,1.0,4.0,3.0,3.0,13.0
1345.0,swap,74.58782802127965,977.0,144.0,74.87034773340056,1.0,6.0,2.0,3.0,13.0
1346.0,add,74.62252450415708,978.0,112.0,74.48557631148375,2.0,0.0,3.0,1.0,16.0
1347.0,add,74.85799189376796,979.0,127.0,74.66479593525423,1.0,4.0,1.0,2.0,13.0
1348.0,add,74.86600925685951,980.0,63.0,74.63083222735547,3.0,2.0,6.0,3.0,15.0
1349.0,add,74.53667130732245,981.0,136.0,74.70058100437087,1.0,4.0,3.0,4.0,16.0
1350.0,delete,74.72747598010908,982.0,141.0,74.77253177649862,1.0,5.0,3.0,3.0,15.0
1351.0,delete,74.72747598010908,983.0,143.0,74.79593392306485,1.0,5.0,3.0,3.0,13.0
1352.0,add,74.62716703861702,984.0,28.0,74.60087180168331,8.0,3.0,5.0,5.0,15.0
1353.0,add,74.62632980045261,985.0,91.0,74.57538854559128,2.0,2.0,5.0,3.0,19.0
1354.0,add,74.74009694634054,986.0,145.0,74.73637829790252,1.0,5.0,3.0,4.0,13.0
1355.0,add,74.73637829790252,986.0,145.0,74.73637829790252,1.0,5.0,3.0,5.0,13.0
1356.0,delete,74.73637829790252,986.0,145.0,74.73637829790252,1.0,5.0,3.0,4.0,12.0
1357.0,swap,74.88387711194294,986.0,145.0,74.73637829790252,1.0,4.0,3.0,5.0,13.0
1358.0,add,74.49418968679296,987.0,113.0,74.51361793819163,2.0,1.0,4.0,1.0,15.0
1359.0,add,74.81284087112985,988.0,128.0,74.6574534279167,1.0,3.0,1.0,3.0,14.0
1360.0,add,74.52363200008185,989.0,64.0,74.62893916295751,3.0,2.0,6.0,3.0,16.0
1361.0,add,74.41926521006651,990.0,137.0,74.75359277835803,1.0,5.0,4.0,4.0,15.0
1362.0,delete,74.72747598010908,991.0,142.0,74.79064077756314,1.0,5.0,3.0,3.0,14.0
1363.0,delete,74.6680468404035,992.0,92.0,74.5763964821871,2.0,2.0,4.0,3.0,19.0
1364.0,add,74.60651165539858,993.0,29.0,74.60155693546679,8.0,3.0,5.0,5.0,16.0
1365.0,add,74.85401837864742,994.0,144.0,74.7666217903982,1.0,5.0,3.0,3.0,14.0
1366.0,delete,75.05907631919634,995.0,143.0,74.78708132983358,1.0,4.0,3.0,3.0,14.0
1367.0,add,74.74563997093766,996.0,146.0,74.73637829790252,1.0,5.0,3.0,5.0,13.0
1368.0,add,74.70391558489383,996.0,146.0,74.73637829790252,1.0,5.0,3.0,5.0,14.0
1369.0,delete,74.73637829790252,996.0,146.0,74.73637829790252,1.0,5.0,3.0,5.0,12.0
1370.0,swap,74.48186188480821,996.0,146.0,74.73637829790252,1.0,5.0,2.0,5.0,14.0
1371.0,delete,74.32963161211762,997.0,114.0,74.53435270628151,2.0,0.0,4.0,1.0,15.0
1372.0,add,74.93005681528801,998.0,65.0,74.62562987873027,3.0,2.0,6.0,4.0,16.0
1373.0,add,74.80420357131744,999.0,129.0,74.65207487432495,1.0,3.0,1.0,2.0,16.0
1374.0,delete,74.44901652610321,1000.0,93.0,74.57844277307566,2.0,2.0,4.0,3.0,18.0
1375.0,add,74.88545591290072,1001.0,138.0,74.7716629335061,1.0,5.0,3.0,5.0,16.0
1376.0,add,74.63135023094225,1002.0,30.0,74.60287672771393,8.0,3.0,6.0,5.0,16.0
1377.0,add,74.73176294330626,1003.0,145.0,74.68083480728896,1.0,5.0,4.0,4.0,13.0
1378.0,add,74.86975245009768,1004.0,144.0,74.73515327386247,1.0,5.0,3.0,4.0,13.0
1379.0,add,74.70391558489386,1005.0,147.0,74.70391558489383,1.0,5.0,3.0,5.0,14.0
1380.0,delete,74.92077014179773,1005.0,147.0,74.70391558489383,1.0,4.0,3.0,5.0,14.0
1381.0,swap,74.80863844691577,1005.0,147.0,74.70391558489383,1.0,5.0,3.0,5.0,14.0
1382.0,add,74.50335736541682,1006.0,115.0,74.56332219948521,2.0,0.0,4.0,1.0,16.0
1383.0,delete,74.9300694532987,1007.0,66.0,74.6254513755242,3.0,2.0,6.0,3.0,16.0
1384.0,add,74.77493637407211,1008.0,130.0,74.65856209178536,1.0,3.0,2.0,2.0,16.0
1385.0,delete,74.8804141382093,1009.0,139.0,74.77548040997982,1.0,5.0,3.0,4.0,16.0
1386.0,add,74.45444327090782,1010.0,94.0,74.58532792119172,2.0,2.0,4.0,4.0,18.0
1387.0,delete,74.50865513116501,1011.0,31.0,74.60460547652573,7.0,3.0,6.0,5.0,16.0
1388.0,add,74.65214637704153,1012.0,146.0,74.7843099396253,1.0,5.0,3.0,5.0,14.0
1389.0,delete,74.92825850946522,1013.0,148.0,74.92077014179773,1.0,4.0,3.0,5.0,14.0
1390.0,delete,74.92754833085498,1013.0,148.0,74.92077014179773,1.0,4.0,3.0,5.0,13.0
1391.0,swap,74.65888840307514,1013.0,148.0,74.92077014179773,1.0,4.0,3.0,4.0,15.0
1392.0,delete,74.87397968538791,1014.0,140.0,74.7667143298009,1.0,4.0,3.0,3.0,17.0
1393.0,add,74.52960397984258,1015.0,116.0,74.59804382222586,2.0,0.0,3.0,2.0,17.0
1394.0,delete,74.46575129074577,1016.0,67.0,74.62895873108081,3.0,3.0,5.0,3.0,15.0
1395.0,add,74.74928677539755,1017.0,145.0,74.74893098259962,1.0,5.0,3.0,4.0,14.0
1396.0,add,74.77033912405993,1018.0,131.0,74.66704014643534,1.0,3.0,2.0,4.0,15.0
1397.0,delete,74.69015751286864,1019.0,95.0,74.59033033962704,2.0,1.0,3.0,4.0,19.0
1398.0,delete,74.59670815408583,1020.0,32.0,74.6063157908957,8.0,3.0,6.0,4.0,15.0
1399.0,delete,74.7042039979185,1021.0,147.0,74.85886634629827,1.0,5.0,3.0,5.0,13.0
1400.0,delete,74.92754833085499,1022.0,149.0,74.92754833085498,1.0,4.0,3.0,5.0,13.0
1401.0,add,74.66921290211454,1022.0,149.0,74.92754833085498,1.0,4.0,3.0,5.0,14.0
1402.0,delete,74.79196809621075,1022.0,149.0,74.92754833085498,1.0,4.0,3.0,5.0,12.0
1403.0,swap,74.90146938039476,1022.0,149.0,74.92754833085498,1.0,4.0,3.0,6.0,12.0
1404.0,delete,73.46538597628066,1023.0,117.0,74.6259106132354,2.0,1.0,3.0,2.0,15.0
1405.0,delete,74.59578948443547,1024.0,68.0,74.62985660922904,3.0,3.0,5.0,3.0,14.0
1406.0,delete,74.87034773340056,1025.0,141.0,74.7767886047713,1.0,5.0,3.0,3.0,15.0
1407.0,add,74.54141701007707,1026.0,146.0,74.79219108357165,1.0,5.0,3.0,5.0,14.0
1408.0,delete,74.69312429280089,1027.0,96.0,74.58999627326104,2.0,0.0,4.0,4.0,18.0
1409.0,delete,74.45826459543319,1028.0,33.0,74.60694288329087,7.0,3.0,5.0,5.0,15.0
1410.0,add,74.46732258498463,1029.0,132.0,74.67982187487686,1.0,3.0,2.0,3.0,17.0
1411.0,delete,74.69479720284862,1030.0,148.0,74.843549408086,1.0,4.0,3.0,5.0,13.0
1412.0,add,74.67065615915351,1031.0,150.0,74.66921290211454,1.0,4.0,3.0,5.0,14.0
1413.0,add,74.66921290211454,1031.0,150.0,74.66921290211454,1.0,4.0,3.0,5.0,15.0
1414.0,delete,74.65708624325158,1031.0,150.0,74.66921290211454,1.0,4.0,3.0,5.0,13.0
1415.0,swap,74.9775602648107,1031.0,150.0,74.66921290211454,1.0,4.0,3.0,5.0,14.0
1416.0,delete,74.03798035881834,1032.0,118.0,74.65864422576307,2.0,1.0,2.0,2.0,15.0
1417.0,add,74.65736061123057,1033.0,69.0,74.62851578215921,3.0,2.0,6.0,3.0,15.0
1418.0,delete,74.47491946201838,1034.0,142.0,74.77460566083273,0.0,5.0,3.0,3.0,15.0
1419.0,delete,74.69713289913335,1035.0,97.0,74.58652777020323,2.0,0.0,4.0,3.0,18.0
1420.0,delete,74.52611791364671,1036.0,34.0,74.6078470133774,7.0,3.0,5.0,5.0,14.0
1421.0,delete,74.72567950136755,1037.0,147.0,74.79279863320468,1.0,5.0,3.0,4.0,14.0
1422.0,add,74.61938301459762,1038.0,133.0,74.69359364317471,1.0,4.0,2.0,3.0,17.0
1423.0,add,74.92929688380293,1039.0,149.0,74.72874569428897,1.0,4.0,3.0,6.0,13.0
1424.0,delete,74.73335458440629,1040.0,143.0,74.77425239804293,1.0,5.0,2.0,3.0,14.0
1425.0,delete,74.94396625535192,1041.0,148.0,74.80148697240108,1.0,4.0,3.0,4.0,14.0
1426.0,add,74.66933900311841,1042.0,151.0,74.66921290211454,1.0,4.0,3.0,5.0,15.0
1427.0,add,74.6204541826231,1042.0,151.0,74.66921290211454,1.0,4.0,4.0,5.0,15.0
1428.0,delete,74.66921290211455,1042.0,151.0,74.66921290211454,1.0,4.0,3.0,4.0,15.0
1429.0,swap,74.66136987717161,1042.0,151.0,74.66921290211454,1.0,3.0,3.0,6.0,15.0
1430.0,delete,74.95931252965974,1043.0,70.0,74.62616241057718,3.0,2.0,6.0,3.0,14.0
1431.0,delete,74.36632240811012,1044.0,35.0,74.61024952387278,7.0,3.0,5.0,5.0,13.0
1432.0,delete,74.70020323776099,1045.0,98.0,74.58708653788024,2.0,0.0,4.0,2.0,18.0
1433.0,add,73.64646379565119,1046.0,119.0,74.68988171075247,2.0,1.0,1.0,3.0,16.0
1434.0,delete,74.11091324108766,1047.0,134.0,74.7041270743751,1.0,4.0,1.0,4.0,16.0
1435.0,add,74.6693011285173,1048.0,150.0,74.65791777342845,1.0,4.0,3.0,6.0,14.0
1436.0,add,74.87034773340056,1049.0,144.0,74.75383700656009,1.0,5.0,3.0,3.0,14.0
1437.0,add,74.86926755070904,1050.0,149.0,74.71479113170844,1.0,4.0,4.0,5.0,13.0
1438.0,add,74.62045418262306,1051.0,152.0,74.6204541826231,1.0,4.0,4.0,5.0,15.0
1439.0,add,74.63158642403134,1051.0,152.0,74.6204541826231,1.0,4.0,5.0,5.0,15.0
1440.0,delete,74.82277037879446,1051.0,152.0,74.6204541826231,1.0,4.0,3.0,5.0,15.0
1441.0,swap,74.62330863136823,1051.0,152.0,74.6204541826231,1.0,4.0,4.0,6.0,14.0
1442.0,delete,74.30732435312153,1052.0,36.0,74.61263111232063,6.0,3.0,5.0,5.0,13.0
1443.0,delete,74.73284949438346,1053.0,71.0,74.62166943525975,3.0,2.0,5.0,3.0,14.0
1444.0,delete,74.65908132653975,1054.0,99.0,74.58392065325873,2.0,0.0,3.0,3.0,17.0
1445.0,add,74.46620765632464,1055.0,120.0,74.70457196088667,2.0,2.0,1.0,3.0,16.0
1446.0,add,74.7686113053207,1056.0,135.0,74.71446134378827,1.0,4.0,2.0,4.0,16.0
1447.0,add,74.66384756257946,1057.0,151.0,74.66371475988805,1.0,4.0,3.0,5.0,16.0
1448.0,add,74.76382024559688,1058.0,145.0,74.73872760264399,1.0,5.0,4.0,4.0,13.0
1449.0,add,74.6905187620825,1059.0,150.0,74.66553247045964,1.0,4.0,3.0,5.0,15.0
1450.0,delete,74.56944237604736,1060.0,72.0,74.62102586016542,2.0,2.0,4.0,3.0,15.0
1451.0,delete,74.56669446083546,1061.0,121.0,74.70817877269225,2.0,2.0,0.0,2.0,17.0
1452.0,add,74.63180431016812,1062.0,153.0,74.63158642403134,1.0,4.0,5.0,5.0,15.0
1453.0,add,74.63035088098482,1062.0,153.0,74.63158642403134,1.0,4.0,5.0,6.0,15.0
1454.0,delete,74.51918022783887,1062.0,153.0,74.63158642403134,1.0,4.0,4.0,5.0,15.0
1455.0,swap,74.87502729194972,1062.0,153.0,74.63158642403134,1.0,4.0,5.0,5.0,15.0
1456.0,delete,74.34362718230754,1063.0,37.0,74.61573713104362,5.0,3.0,4.0,5.0,14.0
1457.0,add,73.63029604027668,1064.0,100.0,74.58624938801678,2.0,0.0,3.0,3.0,18.0
1458.0,add,74.5591967943355,1065.0,136.0,74.7263563262926,1.0,4.0,4.0,4.0,15.0
1459.0,add,74.53328781648615,1066.0,152.0,74.65758982699457,1.0,4.0,5.0,5.0,15.0
1460.0,add,74.92138200192909,1067.0,146.0,74.7310060928813,1.0,5.0,3.0,5.0,14.0
1461.0,delete,74.65017134785447,1068.0,73.0,74.61978953061558,2.0,2.0,5.0,2.0,14.0
1462.0,delete,74.8063185625263,1069.0,122.0,74.7104248257729,2.0,2.0,1.0,2.0,15.0
1463.0,add,74.50658507282238,1070.0,151.0,74.65200653540431,1.0,4.0,4.0,5.0,15.0
1464.0,delete,74.22045328749567,1071.0,38.0,74.61754083016693,5.0,3.0,5.0,4.0,13.0
1465.0,delete,74.361003700472,1072.0,101.0,74.58793851432621,2.0,0.0,3.0,3.0,17.0
1466.0,add,74.62983216123037,1073.0,154.0,74.63035088098482,1.0,4.0,5.0,6.0,15.0
1467.0,add,74.62332556951132,1073.0,154.0,74.63035088098482,1.0,4.0,5.0,6.0,16.0
1468.0,delete,74.80013240529254,1073.0,154.0,74.63035088098482,1.0,4.0,4.0,6.0,15.0
1469.0,swap,74.62298970873009,1073.0,154.0,74.63035088098482,1.0,4.0,6.0,6.0,14.0
1470.0,add,74.37666999832969,1074.0,137.0,74.74256653768929,1.0,5.0,3.0,4.0,16.0
1471.0,delete,74.6127495426297,1075.0,147.0,74.72518127015731,1.0,5.0,2.0,5.0,14.0
1472.0,add,74.62183438028256,1076.0,153.0,74.66132614514984,1.0,4.0,6.0,5.0,15.0
1473.0,add,74.6653997141792,1077.0,74.0,74.61979217289944,2.0,2.0,5.0,2.0,15.0
1474.0,add,74.77619399463475,1078.0,123.0,74.70255090310208,2.0,2.0,1.0,3.0,15.0
1475.0,delete,74.87253006329271,1079.0,102.0,74.58319629680476,2.0,0.0,3.0,3.0,16.0
1476.0,add,74.3107365543806,1080.0,39.0,74.62225898436564,5.0,4.0,5.0,4.0,13.0
1477.0,add,74.23636017189445,1081.0,152.0,74.64721374331872,1.0,4.0,4.0,5.0,16.0
1478.0,add,74.6234064839557,1082.0,155.0,74.62332556951132,1.0,4.0,5.0,6.0,16.0
1479.0,add,74.42386757536329,1082.0,155.0,74.62332556951132,1.0,4.0,5.0,6.0,17.0
1480.0,delete,74.62332556951132,1082.0,155.0,74.62332556951132,1.0,4.0,5.0,6.0,15.0
1481.0,swap,74.83059246939143,1082.0,155.0,74.62332556951132,1.0,4.0,6.0,6.0,15.0
1482.0,add,74.75225824948362,1083.0,138.0,74.74003230182421,1.0,5.0,3.0,4.0,17.0
1483.0,delete,74.59527035832818,1084.0,148.0,74.69259139082276,1.0,3.0,3.0,5.0,14.0
1484.0,delete,74.82420286582585,1085.0,124.0,74.69525788914606,2.0,3.0,1.0,2.0,14.0
1485.0,add,74.52836963670359,1086.0,75.0,74.61956070282874,2.0,2.0,5.0,3.0,15.0
1486.0,delete,74.76434561500557,1087.0,103.0,74.57912939132308,2.0,0.0,3.0,2.0,16.0
1487.0,add,74.65185189370126,1088.0,154.0,74.62490353354661,1.0,4.0,5.0,6.0,16.0
1488.0,add,74.20191645351629,1089.0,40.0,74.62649614668469,5.0,3.0,6.0,4.0,14.0
1489.0,add,74.65579345054753,1090.0,153.0,74.64377355435953,1.0,5.0,5.0,5.0,15.0
1490.0,add,74.42409545401472,1091.0,156.0,74.42386757536329,1.0,4.0,5.0,6.0,17.0
1491.0,delete,74.42386757536329,1091.0,156.0,74.42386757536329,1.0,4.0,5.0,6.0,16.0
1492.0,swap,74.65255549518821,1091.0,156.0,74.42386757536329,0.0,5.0,5.0,6.0,17.0
1493.0,delete,74.87790283313868,1092.0,139.0,74.72682507155872,1.0,4.0,3.0,4.0,17.0
1494.0,add,74.58884676034042,1093.0,149.0,74.64934671551818,1.0,4.0,4.0,5.0,13.0
1495.0,delete,74.79633035152254,1094.0,125.0,74.69053332723234,2.0,3.0,1.0,2.0,13.0
1496.0,delete,74.86175452842777,1095.0,104.0,74.57442596596047,2.0,0.0,2.0,1.0,17.0
1497.0,add,74.39510080354628,1096.0,76.0,74.62028560587062,2.0,3.0,5.0,3.0,15.0
1498.0,add,74.81162277046056,1097.0,155.0,74.48109652498238,1.0,4.0,6.0,6.0,16.0
1499.0,delete,74.42365731135902,1098.0,157.0,74.42386757536329,1.0,4.0,5.0,6.0,16.0
1500.0,delete,74.78484778888908,1098.0,157.0,74.42386757536329,1.0,4.0,5.0,6.0,15.0
1501.0,swap,74.42178081716362,1098.0,157.0,74.42386757536329,1.0,4.0,5.0,6.0,16.0
1502.0,add,74.22061782057192,1099.0,41.0,74.63073887966398,5.0,3.0,7.0,4.0,14.0
1503.0,delete,74.91845193853365,1100.0,140.0,74.71294469061745,1.0,5.0,3.0,3.0,16.0
1504.0,add,74.2653536840906,1101.0,154.0,74.59375359799023,1.0,4.0,5.0,6.0,16.0
1505.0,delete,74.42386757536325,1102.0,156.0,74.51353837319375,1.0,4.0,5.0,5.0,17.0
1506.0,delete,74.64204102529044,1103.0,126.0,74.6842089357875,1.0,3.0,1.0,2.0,13.0
1507.0,delete,74.73280527353678,1104.0,105.0,74.56805689874949,2.0,0.0,2.0,1.0,16.0
