budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
703.0,delete,74.29346213809313,486.0,78.0,74.65518517121508,2.0,4.0,1.0,1.0,14.0
704.0,add,74.7060676556374,487.0,83.0,74.85982227254588,2.0,3.0,2.0,1.0,15.0
705.0,add,74.90498466471652,488.0,86.0,74.91542254193612,2.0,3.0,3.0,1.0,16.0
706.0,delete,74.94305279641544,488.0,86.0,74.91542254193612,2.0,3.0,3.0,1.0,15.0
707.0,swap,74.91723423203979,488.0,86.0,74.91542254193612,2.0,3.0,3.0,1.0,16.0
708.0,add,74.63726234230175,489.0,32.0,74.633650278016,8.0,3.0,5.0,2.0,18.0
709.0,delete,74.77149026170365,490.0,54.0,74.62331269988803,5.0,3.0,1.0,1.0,14.0
710.0,add,74.9282021339734,491.0,85.0,74.92017355877697,2.0,3.0,3.0,1.0,16.0
711.0,add,74.85620501851456,492.0,69.0,74.5594508484963,3.0,3.0,3.0,1.0,15.0
712.0,add,74.53241432632788,493.0,6.0,74.61565532834891,8.0,0.0,1.0,1.0,4.0
713.0,delete,74.76030958029699,494.0,79.0,74.68614633515128,2.0,4.0,1.0,1.0,13.0
714.0,delete,74.94694614312222,495.0,87.0,74.94305279641544,2.0,3.0,3.0,1.0,15.0
715.0,add,75.02581172091536,495.0,87.0,74.94305279641544,2.0,3.0,3.0,1.0,16.0
716.0,delete,74.94305279641543,495.0,87.0,74.94305279641544,2.0,2.0,3.0,1.0,15.0
717.0,swap,74.86917542425702,495.0,87.0,74.94305279641544,2.0,3.0,2.0,1.0,16.0
718.0,add,74.62509926485598,496.0,33.0,74.64008781751598,8.0,4.0,5.0,2.0,18.0
719.0,delete,74.45877255056513,497.0,55.0,74.63049408899506,5.0,3.0,1.0,1.0,13.0
720.0,add,74.9514013910076,498.0,84.0,74.91104049608579,2.0,3.0,2.0,1.0,16.0
721.0,delete,74.80257701587685,499.0,70.0,74.5816067338521,3.0,3.0,2.0,1.0,15.0
722.0,delete,74.9207316799416,500.0,86.0,74.9456077762251,2.0,3.0,3.0,1.0,15.0
723.0,add,74.54320368018801,501.0,7.0,74.62011698793376,8.0,1.0,1.0,2.0,3.0
724.0,add,74.45083614326356,502.0,80.0,74.77148535094149,2.0,4.0,1.0,1.0,14.0
725.0,add,75.02581172091537,503.0,88.0,75.02581172091536,2.0,3.0,3.0,1.0,16.0
726.0,add,74.99795391396194,503.0,88.0,75.02581172091536,2.0,3.0,3.0,1.0,17.0
727.0,delete,74.91563926514294,503.0,88.0,75.02581172091536,2.0,3.0,2.0,1.0,16.0
728.0,swap,74.98564092834108,503.0,88.0,75.02581172091536,2.0,3.0,2.0,2.0,16.0
729.0,delete,74.64496916946486,504.0,34.0,74.64546185556104,7.0,4.0,5.0,2.0,18.0
730.0,add,74.50298638074142,505.0,56.0,74.64293859845654,5.0,3.0,1.0,2.0,13.0
731.0,delete,74.57689793360538,506.0,71.0,74.60815098229801,3.0,3.0,2.0,1.0,14.0
732.0,add,74.69170243736465,507.0,85.0,74.94568999729245,2.0,4.0,3.0,1.0,15.0
733.0,add,74.94094152750537,508.0,87.0,74.99017150985534,2.0,3.0,3.0,2.0,15.0
734.0,add,74.540908757003,509.0,8.0,74.62367959974648,8.0,0.0,1.0,3.0,4.0
735.0,add,74.76417974271688,510.0,81.0,74.82881509433898,2.0,4.0,1.0,2.0,14.0
736.0,delete,74.64762283276771,511.0,86.0,74.95588708335762,2.0,3.0,3.0,1.0,15.0
737.0,delete,74.50826599629953,512.0,35.0,74.64693696405051,6.0,4.0,5.0,2.0,18.0
738.0,add,74.99795391396195,513.0,89.0,74.99795391396194,2.0,3.0,3.0,1.0,17.0
739.0,add,74.67218745696326,513.0,89.0,74.99795391396194,2.0,3.0,4.0,1.0,17.0
740.0,delete,74.98523382164937,513.0,89.0,74.99795391396194,1.0,3.0,3.0,1.0,17.0
741.0,swap,74.63213167648165,513.0,89.0,74.99795391396194,2.0,4.0,3.0,1.0,16.0
742.0,delete,74.72446091591831,514.0,57.0,74.65124972623035,5.0,3.0,1.0,1.0,13.0
743.0,add,74.42782468732742,515.0,72.0,74.6311110228024,3.0,3.0,2.0,1.0,15.0
744.0,delete,74.52368271693852,516.0,82.0,74.83607538291396,2.0,4.0,2.0,1.0,13.0
745.0,add,74.54147118298692,517.0,9.0,74.62589048598393,8.0,0.0,1.0,2.0,6.0
746.0,add,75.02470472523311,518.0,88.0,74.85709215660363,2.0,3.0,4.0,1.0,16.0
747.0,delete,74.77843777906533,519.0,36.0,74.64963650526408,7.0,4.0,4.0,2.0,17.0
748.0,add,74.81500508181728,520.0,87.0,74.92763733373376,2.0,3.0,4.0,1.0,15.0
749.0,add,74.67915920982367,521.0,90.0,74.67218745696326,2.0,3.0,4.0,1.0,17.0
750.0,add,74.67828922338711,521.0,90.0,74.67218745696326,2.0,3.0,4.0,1.0,18.0
751.0,delete,74.70738335601504,521.0,90.0,74.67218745696326,2.0,3.0,4.0,1.0,16.0
752.0,swap,74.67218745696323,521.0,90.0,74.67218745696326,2.0,3.0,4.0,1.0,17.0
753.0,delete,74.12072187135205,522.0,58.0,74.65670706959354,4.0,2.0,1.0,1.0,14.0
754.0,add,74.54050672727375,523.0,73.0,74.64586074463107,3.0,3.0,2.0,1.0,16.0
755.0,add,74.73513583001454,524.0,83.0,74.86113472268568,2.0,3.0,2.0,2.0,14.0
756.0,add,74.60697956016625,525.0,10.0,74.6277626669115,8.0,0.0,2.0,2.0,6.0
757.0,add,75.0016188771255,526.0,89.0,74.68184134063047,2.0,3.0,3.0,1.0,18.0
758.0,add,74.63802501794223,527.0,37.0,74.64831705521108,7.0,4.0,4.0,2.0,18.0
759.0,add,74.67244051180961,528.0,88.0,74.82261851196053,2.0,4.0,3.0,1.0,16.0
760.0,add,74.67828922338713,529.0,91.0,74.67828922338711,2.0,3.0,4.0,1.0,18.0
761.0,add,74.67495211920563,529.0,91.0,74.67828922338711,2.0,3.0,4.0,2.0,18.0
762.0,delete,74.73434579077357,529.0,91.0,74.67828922338711,2.0,3.0,4.0,1.0,17.0
763.0,swap,74.669944592138,529.0,91.0,74.67828922338711,2.0,2.0,5.0,1.0,18.0
764.0,add,74.79749389003956,530.0,59.0,74.66635792297582,4.0,3.0,1.0,1.0,14.0
765.0,delete,74.5427484572428,531.0,74.0,74.66856691748568,3.0,3.0,1.0,1.0,16.0
766.0,add,74.93133326339455,532.0,84.0,74.84943178663808,2.0,3.0,2.0,2.0,15.0
767.0,add,74.60697956016625,533.0,11.0,74.62991971561556,8.0,0.0,2.0,2.0,7.0
768.0,add,74.67226184276014,534.0,90.0,74.68716418977829,2.0,3.0,4.0,2.0,17.0
769.0,add,74.64584359787322,535.0,38.0,74.64804919088822,7.0,4.0,4.0,3.0,18.0
770.0,add,74.98974072898825,536.0,89.0,74.71278355895839,2.0,3.0,3.0,2.0,17.0
771.0,delete,74.79323336157188,537.0,60.0,74.66758628384018,4.0,3.0,1.0,1.0,13.0
772.0,add,74.67495211920564,538.0,92.0,74.67495211920563,2.0,3.0,4.0,2.0,18.0
773.0,add,74.64636173631557,538.0,92.0,74.67495211920563,2.0,3.0,4.0,2.0,19.0
774.0,delete,74.73741693084315,538.0,92.0,74.67495211920563,2.0,3.0,4.0,2.0,17.0
775.0,swap,74.85403326064255,538.0,92.0,74.67495211920563,2.0,3.0,5.0,2.0,17.0
776.0,add,74.44494005311634,539.0,75.0,74.67739833142855,3.0,3.0,2.0,2.0,15.0
777.0,add,74.957821870357,540.0,85.0,74.8305261644929,2.0,3.0,3.0,1.0,16.0
778.0,add,74.56236598043945,541.0,12.0,74.63208565295601,8.0,1.0,2.0,2.0,7.0
779.0,add,74.6653712309068,542.0,91.0,74.71754323324251,2.0,3.0,4.0,2.0,18.0
780.0,add,74.63076920429461,543.0,39.0,74.65041685493983,7.0,4.0,4.0,2.0,20.0
781.0,delete,74.82239613415308,544.0,61.0,74.66867625940552,3.0,3.0,1.0,1.0,13.0
782.0,add,74.81025101493928,545.0,90.0,74.69874709723321,2.0,3.0,4.0,1.0,18.0
783.0,add,74.6463617363156,546.0,93.0,74.64636173631557,2.0,3.0,4.0,2.0,19.0
784.0,add,74.64127603641634,546.0,93.0,74.64636173631557,2.0,4.0,4.0,2.0,19.0
785.0,delete,74.64664443909395,546.0,93.0,74.64636173631557,2.0,3.0,4.0,1.0,19.0
786.0,swap,74.45498270546133,546.0,93.0,74.64636173631557,2.0,3.0,5.0,2.0,18.0
787.0,delete,74.25105703385633,547.0,76.0,74.69440169012206,3.0,3.0,2.0,1.0,15.0
788.0,delete,74.76350295329995,548.0,86.0,74.79744653920812,1.0,3.0,3.0,1.0,16.0
789.0,add,74.52360347832872,549.0,13.0,74.63316587601318,8.0,0.0,3.0,3.0,7.0
790.0,delete,74.77269575719832,550.0,40.0,74.65054105457752,7.0,4.0,4.0,2.0,19.0
791.0,add,74.67573997203031,551.0,92.0,74.60712533072055,2.0,3.0,4.0,3.0,18.0
792.0,add,74.62363879058086,552.0,62.0,74.65641462510385,3.0,3.0,1.0,1.0,14.0
793.0,add,74.61125103732311,553.0,91.0,74.6652811169488,2.0,3.0,4.0,1.0,19.0
794.0,delete,74.66527364788513,554.0,77.0,74.71187591496302,2.0,4.0,2.0,1.0,14.0
795.0,add,74.6392126913294,555.0,94.0,74.64127603641634,2.0,4.0,4.0,2.0,19.0
796.0,add,74.64137477291183,555.0,94.0,74.64127603641634,2.0,4.0,4.0,2.0,20.0
797.0,delete,74.87923793739672,555.0,94.0,74.64127603641634,2.0,4.0,4.0,2.0,18.0
798.0,swap,74.53237513250217,555.0,94.0,74.64127603641634,2.0,4.0,5.0,2.0,18.0
799.0,add,74.90773420097663,556.0,87.0,74.76516178597248,2.0,3.0,4.0,1.0,15.0
800.0,add,74.52346248398764,557.0,14.0,74.63595290733127,8.0,0.0,3.0,2.0,9.0
801.0,add,74.60015148642852,558.0,41.0,74.65112676321759,7.0,3.0,5.0,2.0,20.0
802.0,delete,74.95137419535344,559.0,63.0,74.65142958388468,3.0,3.0,1.0,1.0,13.0
803.0,add,74.62223593232743,560.0,93.0,74.66669531411131,2.0,3.0,4.0,2.0,20.0
804.0,delete,74.45083614326356,561.0,78.0,74.72783433015319,2.0,4.0,1.0,1.0,14.0
805.0,add,74.66240164891,562.0,92.0,74.63870937200915,2.0,3.0,4.0,3.0,18.0
806.0,add,74.64100711177583,563.0,95.0,74.64137477291183,2.0,4.0,4.0,2.0,20.0
807.0,delete,74.64670291366676,563.0,95.0,74.64137477291183,2.0,3.0,4.0,2.0,20.0
808.0,swap,74.71130830819635,563.0,95.0,74.64137477291183,2.0,4.0,4.0,3.0,19.0
809.0,add,75.02581172091536,564.0,88.0,74.72259684895226,2.0,3.0,3.0,2.0,16.0
810.0,delete,74.55620460076491,565.0,42.0,74.65271150914673,7.0,3.0,4.0,2.0,20.0
811.0,add,74.48927664265534,566.0,15.0,74.63844739842891,8.0,1.0,3.0,2.0,9.0
812.0,add,74.6234505343753,567.0,94.0,74.66009827663768,2.0,4.0,4.0,2.0,20.0
813.0,add,74.51158007718769,568.0,64.0,74.6534848034797,3.0,3.0,1.0,2.0,13.0
814.0,delete,74.86733716543552,569.0,79.0,74.73592417339316,2.0,3.0,1.0,1.0,14.0
815.0,delete,74.64670291366677,570.0,96.0,74.64670291366676,2.0,3.0,4.0,2.0,20.0
816.0,add,74.620170472525,570.0,96.0,74.64670291366676,2.0,4.0,4.0,2.0,20.0
817.0,delete,74.63939939869337,570.0,96.0,74.64670291366676,2.0,3.0,4.0,2.0,19.0
818.0,swap,74.66894441915099,570.0,96.0,74.64670291366676,2.0,3.0,4.0,2.0,20.0
819.0,add,74.46129858413626,571.0,93.0,74.65381418392387,2.0,3.0,4.0,2.0,20.0
820.0,delete,74.58891436746642,572.0,43.0,74.65298106626229,7.0,3.0,4.0,2.0,19.0
821.0,add,74.98923783483448,573.0,89.0,74.68027756073303,2.0,3.0,3.0,1.0,18.0
822.0,add,74.5288414962881,574.0,16.0,74.64027335925196,8.0,1.0,3.0,3.0,9.0
823.0,delete,74.64472753944828,575.0,95.0,74.64438402354058,2.0,4.0,4.0,2.0,19.0
824.0,add,74.73750284915548,576.0,65.0,74.65532061328219,3.0,3.0,1.0,1.0,15.0
825.0,add,74.10167543849525,577.0,80.0,74.75142686008252,2.0,4.0,2.0,1.0,13.0
826.0,add,74.61720615822269,578.0,97.0,74.620170472525,2.0,4.0,4.0,2.0,20.0
827.0,delete,74.65313101923374,578.0,97.0,74.620170472525,2.0,4.0,4.0,2.0,19.0
828.0,swap,74.6932116846537,578.0,97.0,74.620170472525,2.0,4.0,5.0,2.0,19.0
829.0,add,74.63366420442223,579.0,94.0,74.64979517280928,2.0,4.0,4.0,2.0,20.0
830.0,delete,74.65814536328051,580.0,44.0,74.6532400866524,7.0,3.0,3.0,2.0,19.0
831.0,add,74.64801064578013,581.0,96.0,74.64592983365878,2.0,4.0,4.0,2.0,20.0
832.0,add,74.65047520023573,582.0,90.0,74.65893587267874,2.0,4.0,4.0,1.0,17.0
833.0,add,74.5126323572309,583.0,17.0,74.64162005049164,8.0,2.0,3.0,2.0,10.0
834.0,delete,74.65324246975756,584.0,98.0,74.65313101923374,2.0,4.0,4.0,2.0,19.0
835.0,delete,74.69462479076698,584.0,98.0,74.65313101923374,2.0,4.0,4.0,2.0,18.0
836.0,swap,74.58759873022971,584.0,98.0,74.65313101923374,2.0,5.0,3.0,2.0,19.0
837.0,add,74.68104774656086,585.0,66.0,74.64679926800575,3.0,3.0,1.0,1.0,16.0
838.0,add,74.7480755456212,586.0,81.0,74.75676960276664,2.0,4.0,1.0,1.0,15.0
839.0,delete,74.64137477291183,587.0,95.0,74.64720562736889,2.0,4.0,4.0,2.0,19.0
840.0,delete,74.7471450738999,588.0,45.0,74.65383917999003,6.0,3.0,3.0,2.0,19.0
841.0,delete,74.4253258867422,589.0,97.0,74.647149252497,2.0,4.0,4.0,2.0,19.0
842.0,delete,74.69462479076698,590.0,99.0,74.69462479076698,2.0,4.0,4.0,2.0,18.0
843.0,delete,74.59652216170191,590.0,99.0,74.69462479076698,2.0,4.0,3.0,2.0,18.0
844.0,swap,74.75620737390726,590.0,99.0,74.69462479076698,2.0,4.0,5.0,2.0,17.0
845.0,add,74.46536876452515,591.0,18.0,74.64355367045569,8.0,2.0,3.0,2.0,11.0
846.0,add,74.87538794776086,592.0,67.0,74.64656704514503,3.0,3.0,3.0,1.0,15.0
847.0,delete,74.50591917325649,593.0,82.0,74.75147510178294,1.0,4.0,2.0,1.0,14.0
848.0,add,74.6284749782386,594.0,91.0,74.64645459326512,2.0,3.0,4.0,1.0,19.0
849.0,add,74.64545662627962,595.0,96.0,74.63665634869066,2.0,3.0,4.0,2.0,21.0
850.0,delete,74.66400602466864,596.0,46.0,74.65335469254043,7.0,2.0,3.0,1.0,19.0
851.0,delete,74.72628702005127,597.0,98.0,74.68549477928579,2.0,4.0,4.0,2.0,18.0
852.0,delete,74.59892427163042,598.0,100.0,74.59652216170191,2.0,4.0,3.0,2.0,18.0
853.0,delete,74.57066705035714,598.0,100.0,74.59652216170191,2.0,3.0,3.0,2.0,18.0
854.0,swap,74.59652216170193,598.0,100.0,74.59652216170191,2.0,3.0,3.0,3.0,18.0
855.0,add,74.4480806399902,599.0,19.0,74.6455665737572,8.0,2.0,3.0,2.0,12.0
856.0,delete,74.91871086374591,600.0,68.0,74.63970623108753,3.0,3.0,2.0,1.0,15.0
857.0,add,74.79417611947873,601.0,83.0,74.75534480463551,2.0,4.0,2.0,1.0,14.0
858.0,add,74.63823731966482,602.0,92.0,74.6356129688941,2.0,3.0,4.0,3.0,18.0
859.0,delete,74.62017047252503,603.0,97.0,74.62947314390392,2.0,4.0,4.0,1.0,20.0
860.0,delete,74.66850998047424,604.0,47.0,74.65432607190782,7.0,3.0,3.0,1.0,17.0
861.0,delete,74.71630097431775,605.0,99.0,74.59065891134784,2.0,4.0,4.0,2.0,17.0
862.0,delete,74.57066705035713,606.0,101.0,74.57066705035714,2.0,3.0,3.0,2.0,18.0
863.0,delete,74.7621773118768,606.0,101.0,74.57066705035714,2.0,3.0,3.0,2.0,17.0
864.0,swap,74.55647865562376,606.0,101.0,74.57066705035714,2.0,4.0,3.0,2.0,17.0
865.0,add,74.52740958390092,607.0,93.0,74.6389184867266,2.0,3.0,5.0,2.0,19.0
866.0,add,74.60909593753372,608.0,20.0,74.64743105372716,8.0,2.0,3.0,2.0,13.0
867.0,add,74.56769735409716,609.0,69.0,74.63419658808589,3.0,4.0,2.0,1.0,15.0
868.0,add,74.93074693804502,610.0,84.0,74.74326931363508,2.0,3.0,2.0,1.0,16.0
869.0,delete,74.5977542415545,611.0,98.0,74.65333363442161,2.0,4.0,3.0,2.0,19.0
870.0,delete,74.57983631845347,612.0,48.0,74.65396969438228,7.0,3.0,3.0,1.0,16.0
871.0,delete,74.7757928036929,613.0,100.0,74.61499751705371,2.0,4.0,3.0,2.0,17.0
872.0,delete,74.7621773118768,614.0,102.0,74.7621773118768,2.0,3.0,3.0,2.0,17.0
873.0,delete,74.76217731187681,614.0,102.0,74.7621773118768,2.0,3.0,3.0,1.0,17.0
874.0,swap,74.89919497815697,614.0,102.0,74.7621773118768,2.0,3.0,3.0,2.0,17.0
875.0,delete,74.69462479076697,615.0,99.0,74.68063350359752,2.0,3.0,4.0,2.0,18.0
876.0,delete,74.39261239848517,616.0,70.0,74.6404090488697,3.0,2.0,2.0,1.0,16.0
877.0,add,74.5206113351975,617.0,21.0,74.64882224834753,8.0,2.0,4.0,2.0,13.0
878.0,add,74.7611656127952,618.0,94.0,74.65727964374753,2.0,5.0,4.0,2.0,19.0
879.0,add,74.92666275563637,619.0,85.0,74.73355821466359,2.0,3.0,3.0,1.0,16.0
880.0,delete,74.56791255814522,620.0,49.0,74.65655773133234,7.0,3.0,3.0,1.0,15.0
881.0,delete,74.57066705035714,621.0,101.0,74.79643172844685,2.0,3.0,3.0,2.0,17.0
882.0,delete,74.7621773118768,622.0,103.0,74.76217731187681,2.0,3.0,3.0,1.0,17.0
883.0,delete,74.96692919836576,622.0,103.0,74.76217731187681,2.0,3.0,3.0,1.0,16.0
884.0,swap,74.67718537856814,622.0,103.0,74.76217731187681,2.0,3.0,2.0,2.0,17.0
885.0,delete,74.59983229884203,623.0,100.0,74.7196909510822,2.0,4.0,3.0,1.0,18.0
886.0,delete,74.53156132775104,624.0,71.0,74.64916111560092,3.0,3.0,1.0,1.0,15.0
887.0,delete,74.62481961291981,625.0,95.0,74.6656382669867,2.0,4.0,4.0,2.0,19.0
888.0,add,74.58961284706142,626.0,22.0,74.65039935000824,8.0,2.0,4.0,3.0,13.0
889.0,delete,74.64762283276771,627.0,86.0,74.72263902810026,2.0,3.0,3.0,1.0,15.0
890.0,delete,74.8425116125651,628.0,50.0,74.65636992961741,6.0,3.0,3.0,1.0,15.0
891.0,delete,74.88086199696552,629.0,102.0,74.79211730017187,2.0,3.0,2.0,2.0,17.0
892.0,delete,74.96692919836573,630.0,104.0,74.96692919836576,2.0,3.0,3.0,1.0,16.0
893.0,delete,74.9669291983657,630.0,104.0,74.96692919836576,2.0,2.0,3.0,1.0,16.0
894.0,swap,75.01341383348829,630.0,104.0,74.96692919836576,2.0,4.0,3.0,1.0,15.0
895.0,delete,74.75598535942252,631.0,101.0,74.83256834001172,2.0,3.0,3.0,2.0,17.0
896.0,delete,74.45135844955546,632.0,103.0,74.97855035714637,2.0,3.0,2.0,1.0,17.0
897.0,add,74.59005351697306,633.0,72.0,74.66024571510133,3.0,3.0,2.0,1.0,15.0
898.0,add,74.65549755827654,634.0,96.0,74.69506457669503,2.0,3.0,4.0,2.0,21.0
899.0,add,74.54092587958533,635.0,23.0,74.65298652528321,8.0,2.0,4.0,2.0,15.0
900.0,delete,74.47028234537571,636.0,51.0,74.65990652106794,6.0,3.0,2.0,1.0,15.0
901.0,add,74.94305279641544,637.0,87.0,74.71927521406322,2.0,3.0,3.0,1.0,16.0
902.0,delete,74.97169345962351,638.0,105.0,74.9669291983657,2.0,2.0,3.0,1.0,16.0
903.0,add,74.78649868090461,638.0,105.0,74.9669291983657,2.0,2.0,3.0,1.0,17.0
904.0,delete,75.04117846652932,638.0,105.0,74.9669291983657,2.0,2.0,3.0,1.0,15.0
905.0,swap,74.64797060110956,638.0,105.0,74.9669291983657,2.0,2.0,3.0,1.0,16.0
906.0,delete,74.7628446576756,639.0,102.0,74.83810023735347,2.0,3.0,3.0,1.0,17.0
907.0,delete,74.62017047252499,640.0,97.0,74.72034996844839,2.0,3.0,4.0,2.0,20.0
908.0,add,74.51447504954561,641.0,73.0,74.67155361969903,3.0,3.0,2.0,2.0,15.0
909.0,delete,74.66147112349404,642.0,52.0,74.66254573252291,6.0,3.0,1.0,1.0,15.0
910.0,add,74.59715015579279,643.0,24.0,74.6548235954189,8.0,2.0,5.0,2.0,15.0
911.0,delete,74.89424009086432,644.0,104.0,74.88285408130655,1.0,3.0,3.0,1.0,16.0
912.0,add,75.033861718699,645.0,88.0,74.71053023351045,2.0,3.0,3.0,1.0,17.0
913.0,add,74.8074404923732,646.0,106.0,74.78649868090461,2.0,2.0,3.0,1.0,17.0
914.0,add,74.9669291983657,646.0,106.0,74.78649868090461,2.0,2.0,3.0,1.0,18.0
915.0,delete,74.78649868090461,646.0,106.0,74.78649868090461,2.0,2.0,3.0,1.0,16.0
916.0,swap,74.74660628210108,646.0,106.0,74.78649868090461,1.0,2.0,4.0,1.0,17.0
917.0,delete,74.64009098715536,647.0,98.0,74.7527152547592,2.0,3.0,4.0,2.0,19.0
918.0,delete,74.79290020424791,648.0,74.0,74.68639350988711,3.0,3.0,2.0,1.0,15.0
919.0,delete,74.52325803412113,649.0,53.0,74.6659341221106,6.0,3.0,1.0,1.0,14.0
920.0,delete,74.67718537856818,650.0,103.0,74.85818684506549,2.0,3.0,2.0,1.0,17.0
921.0,add,74.62779994260521,651.0,25.0,74.65722039015387,8.0,2.0,5.0,2.0,16.0
922.0,add,74.95918459361333,652.0,105.0,74.81879466692985,2.0,2.0,3.0,2.0,16.0
923.0,add,74.98963277575291,653.0,89.0,74.70315479556014,2.0,3.0,3.0,1.0,18.0
924.0,delete,74.78649868090463,654.0,104.0,74.87046997679592,2.0,3.0,3.0,1.0,15.0
925.0,add,74.96143575660237,655.0,107.0,74.9669291983657,2.0,2.0,3.0,1.0,18.0
926.0,add,74.91588410256938,655.0,107.0,74.9669291983657,2.0,2.0,3.0,1.0,19.0
927.0,delete,74.78649868090461,655.0,107.0,74.9669291983657,2.0,2.0,3.0,1.0,17.0
928.0,swap,74.7108667650047,655.0,107.0,74.9669291983657,2.0,2.0,3.0,2.0,17.0
929.0,delete,74.63386278895005,656.0,54.0,74.66854470799733,5.0,3.0,1.0,1.0,14.0
930.0,add,74.168555998962,657.0,75.0,74.69413559140388,3.0,3.0,2.0,1.0,16.0
931.0,delete,74.69462479076698,658.0,99.0,74.77277928479825,2.0,4.0,4.0,2.0,17.0
932.0,add,74.6853901487178,659.0,26.0,74.65934147497221,8.0,2.0,5.0,2.0,17.0
933.0,add,74.809252889364,660.0,106.0,74.86832290068935,2.0,2.0,4.0,1.0,17.0
934.0,add,74.6019225449137,661.0,90.0,74.70269937149547,2.0,3.0,4.0,1.0,18.0
935.0,add,74.7621773118768,662.0,105.0,74.83973601115522,2.0,2.0,3.0,1.0,17.0
936.0,add,74.9169632740234,663.0,108.0,74.91588410256938,2.0,2.0,3.0,1.0,19.0
937.0,add,74.8764788791106,663.0,108.0,74.91588410256938,2.0,2.0,4.0,1.0,19.0
938.0,delete,74.72796995563402,663.0,108.0,74.91588410256938,2.0,2.0,2.0,1.0,19.0
939.0,swap,74.87400363265854,663.0,108.0,74.91588410256938,2.0,2.0,4.0,1.0,18.0
940.0,delete,74.61252563682442,664.0,55.0,74.6690498571319,5.0,3.0,1.0,1.0,13.0
941.0,delete,73.60752187707227,665.0,76.0,74.70699307789033,2.0,4.0,2.0,1.0,15.0
942.0,delete,74.76069308833334,666.0,100.0,74.79637862522088,2.0,4.0,3.0,2.0,17.0
943.0,add,74.6810142557999,667.0,27.0,74.65916505122499,8.0,2.0,6.0,3.0,16.0
944.0,add,74.73420334791017,668.0,107.0,74.86225996879918,2.0,2.0,4.0,1.0,18.0
945.0,add,74.6668398370354,669.0,91.0,74.71013694602414,2.0,3.0,5.0,1.0,18.0
946.0,add,74.78896657985469,670.0,106.0,74.84368058928614,2.0,2.0,3.0,2.0,17.0
947.0,delete,74.74943268308287,671.0,101.0,74.81788805969664,2.0,3.0,2.0,2.0,18.0
948.0,add,74.87414962307757,672.0,109.0,74.8764788791106,2.0,2.0,4.0,1.0,19.0
949.0,add,74.90165016383509,672.0,109.0,74.8764788791106,2.0,2.0,4.0,1.0,20.0
950.0,delete,74.1195190911826,672.0,109.0,74.8764788791106,2.0,2.0,4.0,1.0,18.0
951.0,swap,74.97181484415803,672.0,109.0,74.8764788791106,2.0,2.0,3.0,1.0,20.0
952.0,add,74.46648736746867,673.0,56.0,74.67071948167404,5.0,3.0,1.0,1.0,14.0
953.0,delete,74.68524493978914,674.0,28.0,74.65982254172509,8.0,2.0,5.0,3.0,16.0
954.0,delete,74.12973361696596,675.0,77.0,74.71874836807278,1.0,4.0,2.0,1.0,15.0
955.0,add,74.92064470633044,676.0,108.0,74.74872252027278,2.0,2.0,3.0,1.0,20.0
956.0,add,74.67022680260315,677.0,92.0,74.71484014225115,2.0,3.0,4.0,3.0,18.0
957.0,delete,74.7621773118768,678.0,102.0,74.81885155756571,2.0,3.0,3.0,2.0,16.0
958.0,add,75.02729304455565,679.0,107.0,74.80302560186271,2.0,2.0,3.0,1.0,19.0
959.0,delete,74.25495324161211,680.0,78.0,74.72938809238892,2.0,3.0,1.0,1.0,15.0
960.0,delete,74.10257773977212,681.0,57.0,74.67269330040077,4.0,3.0,1.0,1.0,14.0
961.0,add,74.89788285246065,682.0,110.0,74.90165016383509,2.0,2.0,4.0,1.0,20.0
962.0,delete,74.45811705302111,682.0,110.0,74.90165016383509,2.0,2.0,4.0,1.0,19.0
963.0,swap,74.79432806749755,682.0,110.0,74.90165016383509,2.0,2.0,5.0,1.0,19.0
964.0,delete,74.68524493978916,683.0,29.0,74.65839602280796,8.0,1.0,5.0,3.0,16.0
965.0,add,74.89640289877885,684.0,109.0,74.7629945342036,2.0,2.0,5.0,1.0,19.0
966.0,delete,74.83439806935239,685.0,103.0,74.82471764113882,2.0,2.0,3.0,1.0,17.0
967.0,add,74.63878904172685,686.0,93.0,74.7275839632291,2.0,3.0,4.0,2.0,20.0
968.0,delete,74.43795968549654,687.0,111.0,74.45811705302111,2.0,2.0,4.0,1.0,19.0
969.0,delete,74.60117982137419,687.0,111.0,74.45811705302111,2.0,2.0,4.0,1.0,18.0
970.0,swap,74.45830010869989,687.0,111.0,74.45811705302111,2.0,2.0,4.0,1.0,19.0
971.0,delete,74.3843614629601,688.0,58.0,74.67504726019929,4.0,3.0,1.0,1.0,13.0
972.0,delete,74.76248134257878,689.0,79.0,74.73226877314357,2.0,4.0,1.0,1.0,13.0
973.0,add,74.87463466625455,690.0,108.0,74.70834059961717,2.0,2.0,3.0,1.0,20.0
974.0,add,74.61947901790043,691.0,30.0,74.65827855543024,8.0,2.0,5.0,2.0,17.0
975.0,delete,74.75705861717454,692.0,110.0,74.48888916714793,2.0,2.0,3.0,1.0,20.0
976.0,delete,74.9844962603221,693.0,104.0,74.80044371397614,2.0,3.0,3.0,1.0,15.0
977.0,delete,74.6262550025997,694.0,112.0,74.60117982137419,2.0,2.0,4.0,1.0,18.0
978.0,delete,74.60094479662682,694.0,112.0,74.60117982137419,2.0,2.0,4.0,0.0,18.0
