budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1512.0,add,74.4953823413608,1110.0,105.0,74.56722067385765,3.0,8.0,4.0,4.0,12.0
1513.0,delete,74.59409615252413,1111.0,77.0,74.53633930041079,4.0,8.0,2.0,8.0,15.0
1514.0,delete,74.77774918960958,1112.0,42.0,74.59387644923883,7.0,6.0,2.0,4.0,19.0
1515.0,delete,75.05792450699128,1113.0,156.0,74.76944529662751,0.0,4.0,1.0,2.0,13.0
1516.0,delete,74.87698515137737,1114.0,151.0,74.82084385237515,1.0,5.0,2.0,3.0,14.0
1517.0,delete,74.51858335894995,1115.0,158.0,74.67738584904183,0.0,4.0,1.0,2.0,13.0
1518.0,delete,74.66230936374947,1116.0,127.0,74.72410467460082,1.0,4.0,4.0,1.0,11.0
1519.0,add,74.15627107120646,1117.0,142.0,74.79683451005126,1.0,4.0,2.0,1.0,12.0
1520.0,add,74.5559015470189,1118.0,1.0,74.58886593221737,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.7590322119893,1119.0,160.0,74.75903221198928,0.0,3.0,0.0,2.0,14.0
1522.0,add,75.1111097745775,1119.0,160.0,74.75903221198928,0.0,3.0,0.0,2.0,15.0
1523.0,delete,74.75903221198928,1119.0,160.0,74.75903221198928,0.0,3.0,0.0,2.0,13.0
1524.0,swap,75.23354764257407,1119.0,160.0,74.75903221198928,0.0,3.0,1.0,2.0,13.0
1525.0,delete,74.5765734892789,1120.0,78.0,74.5388796428634,4.0,7.0,2.0,7.0,16.0
1526.0,delete,74.77774918960958,1121.0,43.0,74.59440782815007,7.0,6.0,2.0,4.0,18.0
1527.0,delete,74.53258246967799,1122.0,106.0,74.57285102099854,3.0,7.0,4.0,4.0,12.0
1528.0,delete,74.8173461097075,1123.0,152.0,74.8245781668777,1.0,4.0,2.0,3.0,14.0
1529.0,add,73.96665170759258,1124.0,157.0,74.78276682048134,0.0,4.0,1.0,2.0,14.0
1530.0,delete,74.578711511229,1125.0,128.0,74.72992354031383,0.0,5.0,3.0,1.0,11.0
1531.0,delete,74.99948918722097,1126.0,159.0,74.92435081062388,0.0,4.0,0.0,2.0,13.0
1532.0,add,74.92027941203257,1127.0,143.0,74.79724770977064,1.0,3.0,2.0,1.0,14.0
1533.0,add,74.57112638599158,1128.0,2.0,74.59044677589705,8.0,1.0,0.0,1.0,0.0
1534.0,add,75.11110977457751,1129.0,161.0,75.1111097745775,0.0,3.0,0.0,2.0,15.0
1535.0,delete,74.95901253675946,1129.0,161.0,75.1111097745775,0.0,3.0,0.0,2.0,14.0
1536.0,swap,74.95901253675947,1129.0,161.0,75.1111097745775,0.0,3.0,0.0,3.0,14.0
1537.0,delete,74.67209833555665,1130.0,107.0,74.57754562762007,3.0,6.0,4.0,4.0,12.0
1538.0,delete,74.7600498358948,1131.0,44.0,74.59460799412813,7.0,6.0,2.0,3.0,18.0
1539.0,add,74.46388696305988,1132.0,79.0,74.54219613171149,4.0,8.0,1.0,8.0,16.0
1540.0,delete,74.8173461097075,1133.0,153.0,74.82220811422373,1.0,3.0,2.0,3.0,14.0
1541.0,delete,74.9357166153024,1134.0,158.0,74.85534404858191,0.0,3.0,1.0,2.0,14.0
1542.0,delete,74.21013157133223,1135.0,129.0,74.74540239052932,1.0,4.0,3.0,1.0,10.0
1543.0,add,74.87243651791844,1136.0,160.0,75.03506115566849,0.0,3.0,0.0,2.0,15.0
1544.0,delete,74.9531263374441,1137.0,162.0,74.95901253675946,0.0,3.0,0.0,2.0,14.0
1545.0,delete,74.41843820690589,1137.0,162.0,74.95901253675946,0.0,3.0,0.0,2.0,13.0
1546.0,swap,74.40327766331511,1137.0,162.0,74.95901253675946,0.0,2.0,0.0,2.0,15.0
1547.0,add,74.5559015470189,1138.0,3.0,74.5918540921976,8.0,2.0,0.0,0.0,1.0
1548.0,delete,74.52953953373604,1139.0,108.0,74.57863735120648,2.0,6.0,4.0,3.0,13.0
1549.0,add,74.85981016630785,1140.0,144.0,74.80021423252911,1.0,4.0,2.0,1.0,14.0
1550.0,delete,74.76106948576027,1141.0,45.0,74.59404208870136,7.0,6.0,1.0,3.0,18.0
1551.0,delete,74.47309183220663,1142.0,80.0,74.54536683425863,4.0,7.0,1.0,8.0,16.0
1552.0,delete,74.94856067875223,1143.0,154.0,74.8067597709672,0.0,4.0,2.0,3.0,13.0
1553.0,delete,74.75904070460314,1144.0,159.0,74.86905052415541,0.0,4.0,0.0,1.0,14.0
1554.0,delete,74.45205996532597,1145.0,130.0,74.7576450816259,1.0,2.0,3.0,1.0,11.0
1555.0,delete,74.87098742792845,1146.0,161.0,74.68346368610614,0.0,3.0,0.0,2.0,14.0
1556.0,delete,74.4184382069059,1147.0,163.0,74.41843820690589,0.0,3.0,0.0,2.0,13.0
1557.0,delete,74.08237299356385,1147.0,163.0,74.41843820690589,0.0,2.0,0.0,2.0,13.0
1558.0,swap,73.7948702487402,1147.0,163.0,74.41843820690589,0.0,3.0,0.0,3.0,12.0
1559.0,add,74.57426154446085,1148.0,4.0,74.59167734746157,8.0,1.0,0.0,1.0,2.0
1560.0,delete,74.71865808416791,1149.0,109.0,74.5772351338194,3.0,5.0,4.0,3.0,12.0
1561.0,delete,74.79171658459862,1150.0,145.0,74.78399265244508,1.0,4.0,2.0,1.0,13.0
1562.0,delete,74.76234944939999,1151.0,46.0,74.59218179070012,7.0,6.0,1.0,3.0,17.0
1563.0,delete,74.4482988836685,1152.0,81.0,74.54638465503838,4.0,7.0,1.0,8.0,15.0
1564.0,delete,74.72068612520799,1153.0,155.0,74.75140531201788,0.0,4.0,2.0,2.0,13.0
1565.0,add,74.75903221198928,1154.0,160.0,74.66284935211631,0.0,3.0,0.0,2.0,15.0
1566.0,delete,74.86650165953142,1155.0,131.0,74.74829245245363,1.0,2.0,2.0,1.0,11.0
1567.0,delete,75.00434462417316,1156.0,162.0,74.17852991402897,0.0,3.0,0.0,2.0,13.0
1568.0,delete,74.09643097747755,1157.0,164.0,74.08237299356385,0.0,2.0,0.0,2.0,13.0
1569.0,add,74.08237299356384,1157.0,164.0,74.08237299356385,0.0,2.0,0.0,3.0,13.0
1570.0,delete,74.2666474679267,1157.0,164.0,74.08237299356385,0.0,1.0,0.0,2.0,13.0
1571.0,swap,73.18507468431147,1157.0,164.0,74.08237299356385,0.0,2.0,0.0,2.0,13.0
1572.0,add,74.55590154701895,1158.0,5.0,74.59105442374621,8.0,3.0,0.0,0.0,2.0
1573.0,delete,74.65662152099645,1159.0,110.0,74.57348771103528,3.0,6.0,3.0,3.0,11.0
1574.0,delete,74.74514633104191,1160.0,47.0,74.58971097424536,7.0,6.0,1.0,3.0,16.0
1575.0,delete,74.47714811799428,1161.0,82.0,74.54567193453616,4.0,7.0,1.0,8.0,14.0
1576.0,add,74.84111607602314,1162.0,146.0,74.75055308017282,1.0,4.0,2.0,1.0,14.0
1577.0,delete,74.59636618892874,1163.0,156.0,74.65849755470519,0.0,4.0,1.0,2.0,13.0
1578.0,delete,74.93365144712446,1164.0,132.0,74.73029827080047,1.0,2.0,3.0,1.0,9.0
1579.0,delete,75.12276055919209,1165.0,161.0,74.34887648992428,0.0,2.0,0.0,2.0,15.0
1580.0,delete,74.14114445774985,1166.0,163.0,73.94257982336867,0.0,3.0,0.0,2.0,12.0
1581.0,add,74.08237299356388,1167.0,165.0,74.08237299356384,0.0,2.0,0.0,3.0,13.0
1582.0,add,75.05796517006867,1167.0,165.0,74.08237299356384,0.0,2.0,0.0,3.0,14.0
1583.0,delete,74.07385630916427,1167.0,165.0,74.08237299356384,0.0,1.0,0.0,3.0,13.0
1584.0,swap,74.08723388406887,1167.0,165.0,74.08237299356384,0.0,3.0,0.0,2.0,13.0
1585.0,add,74.55590154701895,1168.0,6.0,74.59121149032576,8.0,3.0,0.0,0.0,3.0
1586.0,delete,74.74514633104191,1169.0,48.0,74.58789443626476,7.0,6.0,1.0,3.0,15.0
1587.0,delete,74.47619862754054,1170.0,83.0,74.54689578761008,4.0,7.0,1.0,7.0,14.0
1588.0,add,74.63273872682686,1171.0,111.0,74.5731519288818,3.0,6.0,3.0,2.0,13.0
1589.0,add,74.80210712445735,1172.0,147.0,74.72795641405158,1.0,4.0,2.0,3.0,13.0
1590.0,delete,74.45880392943398,1173.0,133.0,74.72197011084721,1.0,2.0,1.0,1.0,10.0
1591.0,add,74.97765911577763,1174.0,157.0,74.5909796416261,0.0,4.0,1.0,2.0,14.0
1592.0,delete,74.57597530056626,1175.0,162.0,74.19939737272746,0.0,3.0,0.0,2.0,13.0
1593.0,add,73.21679518812871,1176.0,164.0,74.2767602700859,0.0,2.0,0.0,2.0,14.0
1594.0,delete,74.41843820690589,1177.0,163.0,74.03384246541705,0.0,3.0,0.0,2.0,12.0
1595.0,add,75.06540386437503,1178.0,166.0,75.05796517006867,0.0,2.0,0.0,3.0,14.0
1596.0,add,75.14012347277891,1178.0,166.0,75.05796517006867,0.0,2.0,1.0,3.0,14.0
1597.0,delete,74.96925303507915,1178.0,166.0,75.05796517006867,0.0,2.0,0.0,3.0,13.0
1598.0,swap,75.05796517006867,1178.0,166.0,75.05796517006867,0.0,2.0,0.0,3.0,14.0
1599.0,add,74.58868677123247,1179.0,7.0,74.59201960812935,8.0,3.0,0.0,1.0,3.0
1600.0,add,74.77162314474434,1180.0,49.0,74.5874226618865,7.0,6.0,1.0,3.0,16.0
1601.0,delete,74.40736263131043,1181.0,84.0,74.55042770132924,3.0,6.0,1.0,8.0,14.0
1602.0,add,74.60833761094455,1182.0,112.0,74.57453767851234,3.0,7.0,3.0,2.0,13.0
1603.0,add,73.96148725729827,1183.0,134.0,74.72713365595017,1.0,3.0,2.0,1.0,9.0
1604.0,add,74.788071453185,1184.0,148.0,74.72073687441099,1.0,5.0,2.0,2.0,14.0
1605.0,delete,75.03484919435624,1185.0,158.0,74.59598495536535,0.0,4.0,1.0,2.0,13.0
1606.0,add,75.09077114878066,1186.0,165.0,75.05814214247408,0.0,2.0,0.0,3.0,14.0
1607.0,add,74.08257474177222,1187.0,164.0,74.53855574814915,0.0,3.0,0.0,2.0,13.0
1608.0,delete,73.92071841507884,1188.0,159.0,74.58461289378123,0.0,4.0,0.0,2.0,13.0
1609.0,delete,74.48441371183662,1189.0,85.0,74.55041559796265,3.0,7.0,1.0,7.0,13.0
1610.0,add,74.75883100645893,1190.0,149.0,74.71135405280717,1.0,7.0,2.0,2.0,13.0
1611.0,add,74.58868677123247,1191.0,8.0,74.59167518639148,8.0,3.0,0.0,1.0,4.0
1612.0,add,74.74514633104191,1192.0,50.0,74.58511435812693,7.0,6.0,1.0,3.0,17.0
1613.0,add,74.50076902022846,1193.0,113.0,74.57229340448711,3.0,7.0,5.0,2.0,12.0
1614.0,add,75.1438816555204,1194.0,167.0,75.14012347277891,0.0,2.0,1.0,3.0,14.0
1615.0,add,75.11493282367611,1194.0,167.0,75.14012347277891,0.0,2.0,1.0,4.0,14.0
1616.0,delete,74.81577688771024,1194.0,167.0,75.14012347277891,0.0,2.0,1.0,3.0,13.0
1617.0,swap,74.88339135157115,1194.0,167.0,75.14012347277891,0.0,3.0,1.0,3.0,13.0
1618.0,add,74.50099253497727,1195.0,135.0,74.73308436679021,1.0,3.0,2.0,2.0,9.0
1619.0,add,75.05796517006868,1196.0,166.0,75.01962123825136,0.0,2.0,0.0,4.0,14.0
1620.0,add,74.08237299356384,1197.0,165.0,75.03612997724525,0.0,2.0,0.0,3.0,14.0
1621.0,add,74.50453729634708,1198.0,160.0,74.5802320402362,0.0,3.0,0.0,2.0,15.0
1622.0,add,74.54384984960119,1199.0,86.0,74.5535189746493,3.0,7.0,1.0,6.0,15.0
1623.0,add,74.83189292577569,1200.0,150.0,74.71273929767933,1.0,6.0,2.0,4.0,13.0
1624.0,add,74.58868677123247,1201.0,9.0,74.59288225250275,8.0,4.0,0.0,1.0,4.0
1625.0,add,74.76596727211142,1202.0,51.0,74.58503842175001,7.0,6.0,1.0,3.0,18.0
1626.0,add,74.59237863993178,1203.0,114.0,74.57611495103004,3.0,8.0,5.0,2.0,12.0
1627.0,add,75.11493282367611,1204.0,168.0,75.11493282367611,0.0,2.0,1.0,4.0,14.0
1628.0,add,74.892494597297,1204.0,168.0,75.11493282367611,0.0,3.0,1.0,4.0,14.0
1629.0,delete,75.11493282367611,1204.0,168.0,75.11493282367611,0.0,2.0,1.0,4.0,13.0
1630.0,swap,74.3645205127695,1204.0,168.0,75.11493282367611,0.0,3.0,1.0,4.0,13.0
1631.0,add,74.35201015961228,1205.0,136.0,74.73892731167467,1.0,3.0,2.0,1.0,11.0
1632.0,add,75.14012347277891,1206.0,167.0,74.92036271621897,0.0,2.0,1.0,4.0,14.0
1633.0,delete,74.8724629510727,1207.0,161.0,74.57547058932275,0.0,3.0,0.0,2.0,14.0
1634.0,delete,74.87787356299322,1208.0,151.0,74.718505637437,1.0,5.0,2.0,3.0,14.0
1635.0,add,74.45886208305629,1209.0,87.0,74.55877532891975,3.0,7.0,1.0,6.0,16.0
1636.0,delete,74.76423136138436,1210.0,52.0,74.58547655635456,7.0,6.0,1.0,3.0,17.0
1637.0,add,74.57740508125849,1211.0,10.0,74.59440601716045,8.0,3.0,0.0,2.0,5.0
1638.0,delete,74.57766778480996,1212.0,115.0,74.58363375929191,3.0,8.0,4.0,2.0,12.0
1639.0,add,75.05796517006867,1213.0,166.0,74.98027959922938,0.0,2.0,0.0,3.0,15.0
1640.0,add,74.89008234334585,1214.0,169.0,74.892494597297,0.0,3.0,1.0,4.0,14.0
1641.0,delete,74.892494597297,1214.0,169.0,74.892494597297,0.0,3.0,1.0,4.0,13.0
1642.0,swap,74.84319669634927,1214.0,169.0,74.892494597297,0.0,3.0,1.0,3.0,15.0
1643.0,add,74.661816683657,1215.0,137.0,74.75166793836127,1.0,3.0,2.0,2.0,11.0
1644.0,add,75.1149328236761,1216.0,168.0,74.87956705857228,0.0,2.0,1.0,5.0,14.0
1645.0,delete,75.06772905385334,1217.0,162.0,74.58802205358168,0.0,3.0,0.0,2.0,13.0
1646.0,delete,74.88025352634045,1218.0,152.0,74.72589532958145,1.0,5.0,2.0,3.0,13.0
1647.0,delete,74.49133568737638,1219.0,88.0,74.56424289824432,3.0,7.0,1.0,5.0,16.0
1648.0,delete,74.50474587880613,1220.0,53.0,74.58672705017884,7.0,5.0,1.0,3.0,17.0
1649.0,delete,74.16526216074286,1221.0,116.0,74.59901004856032,3.0,8.0,4.0,2.0,11.0
1650.0,add,74.57740508125849,1222.0,11.0,74.59598456159087,8.0,3.0,0.0,2.0,6.0
1651.0,delete,74.89249459729703,1223.0,170.0,74.892494597297,0.0,3.0,1.0,4.0,13.0
1652.0,add,74.65488436707045,1223.0,170.0,74.892494597297,0.0,3.0,2.0,4.0,13.0
1653.0,delete,74.81692589830688,1223.0,170.0,74.892494597297,0.0,3.0,1.0,4.0,12.0
1654.0,swap,74.94855855945828,1223.0,170.0,74.892494597297,0.0,4.0,1.0,4.0,12.0
1655.0,add,74.760881429535,1224.0,138.0,74.75873044298496,1.0,3.0,3.0,2.0,11.0
1656.0,add,74.88283667768508,1225.0,167.0,74.91396478119104,0.0,2.0,1.0,3.0,15.0
1657.0,delete,74.14114445774985,1226.0,163.0,74.63888445133877,0.0,3.0,0.0,2.0,12.0
1658.0,delete,74.56942720391555,1227.0,153.0,74.72032464969367,1.0,3.0,2.0,3.0,14.0
1659.0,delete,74.62308393808966,1228.0,117.0,74.60780913297134,3.0,7.0,4.0,1.0,12.0
1660.0,add,74.50435755045268,1229.0,89.0,74.56610141654144,3.0,6.0,1.0,6.0,17.0
1661.0,add,74.75649179564562,1230.0,54.0,74.58555410420688,7.0,6.0,1.0,3.0,17.0
1662.0,delete,75.11493282367611,1231.0,169.0,74.84107160388592,0.0,2.0,1.0,4.0,14.0
1663.0,add,74.58548173116651,1232.0,12.0,74.59711093363967,8.0,3.0,0.0,2.0,7.0
1664.0,add,74.65683783433309,1233.0,171.0,74.65488436707045,0.0,3.0,2.0,4.0,13.0
1665.0,add,74.72804681328068,1233.0,171.0,74.65488436707045,0.0,3.0,3.0,4.0,13.0
1666.0,delete,74.65488436707044,1233.0,171.0,74.65488436707045,0.0,3.0,2.0,3.0,13.0
1667.0,swap,74.6929235962986,1233.0,171.0,74.65488436707045,0.0,3.0,3.0,4.0,12.0
1668.0,delete,74.93977897829815,1234.0,139.0,74.75374570259221,1.0,3.0,2.0,1.0,12.0
1669.0,add,74.83089247472684,1235.0,168.0,74.84240642248263,0.0,2.0,2.0,4.0,14.0
1670.0,delete,74.76213938104326,1236.0,154.0,74.71714515039747,0.0,4.0,2.0,3.0,13.0
1671.0,delete,74.75062610006353,1237.0,118.0,74.62172567048256,2.0,8.0,3.0,1.0,12.0
1672.0,delete,74.47081377872472,1238.0,90.0,74.5710981930515,3.0,6.0,2.0,6.0,15.0
1673.0,add,74.16164183494229,1239.0,164.0,74.75397186470926,0.0,2.0,1.0,2.0,13.0
1674.0,add,74.72186942889522,1240.0,55.0,74.58555924430573,7.0,6.0,1.0,3.0,18.0
1675.0,add,74.34652046038488,1241.0,170.0,74.67751539561065,0.0,3.0,2.0,4.0,13.0
1676.0,add,74.58548173116651,1242.0,13.0,74.59763700118641,8.0,3.0,0.0,2.0,8.0
1677.0,delete,75.0583475961057,1243.0,169.0,74.76359126495213,0.0,3.0,1.0,4.0,13.0
1678.0,add,74.72804681328068,1244.0,172.0,74.72804681328068,0.0,3.0,3.0,4.0,13.0
1679.0,add,74.54215123868198,1244.0,172.0,74.72804681328068,0.0,4.0,3.0,4.0,13.0
1680.0,delete,74.72759816043857,1244.0,172.0,74.72804681328068,0.0,2.0,3.0,4.0,13.0
1681.0,swap,74.13328666177962,1244.0,172.0,74.72804681328068,0.0,3.0,3.0,3.0,14.0
1682.0,add,74.79742832845952,1245.0,140.0,74.74307692014402,1.0,4.0,2.0,1.0,12.0
1683.0,delete,74.91389742119793,1246.0,155.0,74.69721654317122,0.0,3.0,2.0,2.0,14.0
1684.0,delete,74.45516047322981,1247.0,91.0,74.57283603953618,3.0,6.0,2.0,5.0,15.0
1685.0,add,73.83989023791386,1248.0,119.0,74.63643391756855,2.0,9.0,4.0,1.0,11.0
1686.0,add,74.74921013398586,1249.0,165.0,74.85424737292489,0.0,3.0,0.0,3.0,13.0
1687.0,add,74.74289922351441,1250.0,56.0,74.58434632109453,7.0,6.0,1.0,4.0,18.0
1688.0,add,74.65488436707045,1251.0,171.0,74.5718259374923,0.0,3.0,2.0,4.0,14.0
1689.0,add,74.58548173116651,1252.0,14.0,74.59787545763128,8.0,3.0,0.0,2.0,9.0
1690.0,add,74.892494597297,1253.0,170.0,74.59273315269905,0.0,3.0,1.0,5.0,13.0
1691.0,add,74.52455249190763,1254.0,173.0,74.54215123868198,0.0,4.0,3.0,4.0,13.0
1692.0,add,74.53344013405318,1254.0,173.0,74.54215123868198,0.0,4.0,3.0,4.0,14.0
1693.0,delete,74.76488857613066,1254.0,173.0,74.54215123868198,0.0,4.0,2.0,4.0,13.0
1694.0,swap,74.66363757870998,1254.0,173.0,74.54215123868198,0.0,4.0,3.0,4.0,13.0
1695.0,delete,74.73471544073801,1255.0,141.0,74.74322217366408,1.0,4.0,1.0,1.0,12.0
1696.0,delete,74.46037947890633,1256.0,92.0,74.57440124589839,3.0,6.0,2.0,5.0,14.0
1697.0,delete,74.97318624426455,1257.0,156.0,74.6876626707755,0.0,4.0,1.0,2.0,13.0
1698.0,add,74.44709311545827,1258.0,120.0,74.65157264963503,2.0,8.0,5.0,1.0,12.0
1699.0,add,75.05796517006867,1259.0,166.0,74.82117471557189,0.0,2.0,0.0,4.0,14.0
1700.0,add,74.76330370309124,1260.0,57.0,74.58386379982878,7.0,6.0,1.0,4.0,19.0
1701.0,add,74.6923584525526,1261.0,172.0,74.60573400389669,0.0,4.0,3.0,4.0,13.0
1702.0,add,74.57260622820213,1262.0,15.0,74.59881356730357,8.0,3.0,0.0,3.0,9.0
1703.0,add,74.35015810240166,1263.0,171.0,74.60844466253509,0.0,3.0,2.0,4.0,14.0
1704.0,add,74.5334401340532,1264.0,174.0,74.53344013405318,0.0,4.0,3.0,4.0,14.0
1705.0,add,74.53722760509771,1264.0,174.0,74.53344013405318,0.0,4.0,3.0,4.0,15.0
1706.0,delete,74.53336911206056,1264.0,174.0,74.53344013405318,0.0,4.0,3.0,3.0,14.0
1707.0,swap,74.56158374071133,1264.0,174.0,74.53344013405318,0.0,5.0,3.0,4.0,13.0
1708.0,delete,74.4604839265611,1265.0,93.0,74.57655716664779,3.0,6.0,1.0,5.0,14.0
1709.0,add,74.52623409350166,1266.0,142.0,74.73968504868157,1.0,3.0,2.0,1.0,13.0
1710.0,delete,73.9642253461745,1267.0,121.0,74.66366841153835,1.0,8.0,4.0,1.0,13.0
1711.0,add,74.57881921422789,1268.0,157.0,74.67231349992018,0.0,4.0,1.0,2.0,14.0
1712.0,add,74.7691586316005,1269.0,167.0,74.74704736785802,0.0,2.0,1.0,3.0,15.0
1713.0,add,74.53472722815621,1270.0,58.0,74.58144808938619,7.0,7.0,1.0,4.0,19.0
1714.0,add,74.5345110102488,1271.0,173.0,74.5398121451952,0.0,4.0,3.0,5.0,13.0
1715.0,add,74.59012430643227,1272.0,16.0,74.59816332242123,8.0,3.0,0.0,3.0,10.0
1716.0,add,74.78799596305085,1273.0,172.0,74.58374182492797,0.0,3.0,3.0,4.0,14.0
1717.0,add,74.54030225672372,1274.0,175.0,74.53722760509771,0.0,4.0,3.0,4.0,15.0
1718.0,add,74.49196907755727,1274.0,175.0,74.53722760509771,0.0,4.0,3.0,4.0,16.0
1719.0,delete,74.53715572560783,1274.0,175.0,74.53722760509771,0.0,4.0,3.0,3.0,15.0
1720.0,swap,74.53722760509768,1274.0,175.0,74.53722760509771,0.0,4.0,3.0,5.0,14.0
1721.0,add,74.60889925173285,1275.0,94.0,74.57763212310118,3.0,7.0,2.0,5.0,13.0
1722.0,delete,74.14476383464984,1276.0,122.0,74.66991512387176,2.0,7.0,4.0,1.0,12.0
1723.0,add,74.77404759026862,1277.0,143.0,74.73515420047251,1.0,3.0,3.0,1.0,13.0
1724.0,delete,74.52345804098024,1278.0,158.0,74.6675189844591,0.0,4.0,1.0,2.0,13.0
1725.0,delete,74.72356079085687,1279.0,59.0,74.57985225528556,7.0,6.0,1.0,4.0,19.0
1726.0,add,75.19474747599756,1280.0,168.0,74.68799307308942,0.0,2.0,1.0,4.0,15.0
1727.0,add,74.51019450013963,1281.0,174.0,74.52877645401684,0.0,4.0,4.0,4.0,14.0
1728.0,add,74.58629522342113,1282.0,17.0,74.59839027736251,8.0,4.0,0.0,3.0,10.0
1729.0,add,74.58441412791618,1283.0,173.0,74.53185644557736,0.0,4.0,3.0,4.0,14.0
1730.0,delete,74.89651972437615,1284.0,159.0,74.66607048156344,0.0,4.0,0.0,2.0,13.0
1731.0,add,74.79688113120928,1285.0,144.0,74.73266847405439,1.0,4.0,2.0,1.0,14.0
1732.0,add,74.49196907755726,1286.0,176.0,74.49196907755727,0.0,4.0,3.0,4.0,16.0
1733.0,add,74.49196907755727,1286.0,176.0,74.49196907755727,0.0,4.0,3.0,4.0,17.0
1734.0,delete,74.62898937873678,1286.0,176.0,74.49196907755727,0.0,3.0,3.0,4.0,16.0
1735.0,swap,74.50744149829147,1286.0,176.0,74.49196907755727,0.0,4.0,3.0,5.0,15.0
1736.0,delete,74.37875370458444,1287.0,95.0,74.57993694563916,3.0,6.0,2.0,5.0,13.0
1737.0,delete,74.7422391353721,1288.0,60.0,74.57984003441989,7.0,6.0,1.0,3.0,19.0
1738.0,delete,74.14949974588265,1289.0,123.0,74.67566892630019,2.0,6.0,4.0,1.0,12.0
1739.0,delete,74.87070806557026,1290.0,169.0,74.63687771438228,0.0,3.0,1.0,4.0,13.0
1740.0,add,74.5634797351156,1291.0,175.0,74.52246762194001,0.0,4.0,4.0,4.0,15.0
1741.0,add,74.58065033533366,1292.0,18.0,74.59838064778002,8.0,3.0,0.0,3.0,12.0
1742.0,add,74.47292092328995,1293.0,174.0,74.53072050340748,0.0,5.0,3.0,4.0,14.0
1743.0,delete,74.77982086924523,1294.0,145.0,74.72615610489821,1.0,4.0,1.0,1.0,14.0
1744.0,add,75.1111097745775,1295.0,160.0,74.65467425774654,0.0,3.0,0.0,2.0,15.0
1745.0,delete,74.62620305551211,1296.0,96.0,74.58224940481253,3.0,5.0,2.0,5.0,13.0
1746.0,delete,74.11722810799043,1297.0,124.0,74.68148580789284,2.0,6.0,4.0,1.0,11.0
1747.0,add,74.49060827922771,1298.0,177.0,74.49196907755727,0.0,4.0,3.0,4.0,17.0
1748.0,delete,74.47834528297206,1298.0,177.0,74.49196907755727,0.0,4.0,2.0,4.0,17.0
1749.0,swap,74.58226760582981,1298.0,177.0,74.49196907755727,0.0,4.0,3.0,5.0,16.0
1750.0,delete,74.72356079085687,1299.0,61.0,74.57827437264774,7.0,6.0,1.0,4.0,17.0
1751.0,add,74.71744822374369,1300.0,170.0,74.57279426486116,0.0,3.0,1.0,4.0,14.0
1752.0,add,74.49308130545768,1301.0,176.0,74.51079756139671,0.0,4.0,3.0,5.0,16.0
1753.0,delete,74.42957118171577,1302.0,178.0,74.47834528297206,0.0,4.0,2.0,4.0,17.0
1754.0,delete,74.68391044854909,1302.0,178.0,74.47834528297206,0.0,4.0,2.0,4.0,16.0
1755.0,swap,74.64014984551258,1302.0,178.0,74.47834528297206,0.0,4.0,2.0,4.0,17.0
1756.0,add,74.5854739674995,1303.0,19.0,74.59850493716793,8.0,3.0,0.0,3.0,13.0
1757.0,delete,74.54427015647892,1304.0,97.0,74.58184555568513,3.0,6.0,2.0,5.0,11.0
1758.0,delete,74.62271031059366,1305.0,125.0,74.69173654772986,2.0,5.0,4.0,1.0,11.0
1759.0,add,74.84174526300527,1306.0,146.0,74.71925524283834,1.0,4.0,2.0,1.0,14.0
1760.0,delete,74.85902315142184,1307.0,161.0,74.63437421491332,0.0,2.0,0.0,2.0,15.0
1761.0,delete,74.49911910512199,1308.0,62.0,74.57793477733851,6.0,6.0,1.0,4.0,17.0
1762.0,add,74.53825844034816,1309.0,175.0,74.5364424456985,0.0,4.0,3.0,4.0,16.0
1763.0,delete,74.49196907755727,1310.0,177.0,74.55799418968738,0.0,4.0,3.0,4.0,16.0
1764.0,add,74.65488436707045,1311.0,171.0,74.55685567708387,0.0,3.0,2.0,4.0,14.0
1765.0,delete,74.68035029070367,1312.0,179.0,74.68391044854909,0.0,4.0,2.0,4.0,16.0
1766.0,delete,74.68391044854909,1312.0,179.0,74.68391044854909,0.0,4.0,2.0,3.0,16.0
1767.0,swap,74.51103456285642,1312.0,179.0,74.68391044854909,0.0,4.0,2.0,4.0,16.0
1768.0,add,74.61224038132399,1313.0,20.0,74.59878645297314,8.0,3.0,0.0,4.0,13.0
1769.0,delete,74.74647624477909,1314.0,126.0,74.6989263731755,2.0,5.0,4.0,1.0,10.0
1770.0,add,74.51275851594994,1315.0,98.0,74.58404434423326,3.0,6.0,2.0,5.0,12.0
1771.0,add,74.82339693411568,1316.0,147.0,74.71358148894105,1.0,4.0,2.0,2.0,14.0
1772.0,delete,75.18737002266948,1317.0,162.0,74.61878555829189,0.0,3.0,0.0,2.0,13.0
1773.0,add,74.49222258028585,1318.0,176.0,74.5547639505407,0.0,4.0,3.0,5.0,16.0
1774.0,add,74.74797503841152,1319.0,63.0,74.57849195720176,7.0,6.0,1.0,5.0,16.0
1775.0,delete,74.47834528297206,1320.0,178.0,74.63980143766457,0.0,4.0,2.0,4.0,16.0
1776.0,delete,74.67636806784556,1321.0,180.0,74.68391044854909,0.0,4.0,2.0,3.0,16.0
