budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.511673018158364,30.0,8.0,5.630746253707727,10.0,1.0,3.0,0.0,4.0
59.0,add,5.528791702464999,31.0,11.0,5.530459112933185,10.0,1.0,3.0,1.0,5.0
60.0,add,5.69159927444038,31.0,11.0,5.530459112933185,10.0,1.0,3.0,1.0,6.0
61.0,delete,5.553664745881851,31.0,11.0,5.530459112933185,9.0,1.0,3.0,1.0,5.0
62.0,swap,5.207116849467195,31.0,11.0,5.530459112933185,9.0,1.0,4.0,1.0,5.0
63.0,add,5.879567693455777,32.0,4.0,5.677140440535711,10.0,1.0,1.0,0.0,2.0
64.0,add,5.534973360620286,33.0,10.0,5.5023263370375215,10.0,1.0,3.0,0.0,6.0
65.0,add,5.536669855506747,34.0,9.0,5.633856507847768,10.0,1.0,3.0,1.0,4.0
66.0,add,5.655429407031837,35.0,12.0,5.69159927444038,10.0,1.0,3.0,1.0,6.0
67.0,add,5.69159927444038,35.0,12.0,5.69159927444038,10.0,1.0,3.0,1.0,7.0
68.0,delete,5.530459112933185,35.0,12.0,5.69159927444038,10.0,1.0,3.0,1.0,5.0
69.0,swap,5.773862171260097,35.0,12.0,5.69159927444038,9.0,1.0,3.0,2.0,6.0
70.0,add,5.757596216315953,36.0,5.0,5.65470061527916,10.0,1.0,2.0,1.0,1.0
71.0,add,5.522283561930291,37.0,11.0,5.668589848021176,10.0,1.0,3.0,2.0,5.0
72.0,add,5.52173778204152,38.0,10.0,5.56547623394579,10.0,1.0,3.0,1.0,5.0
73.0,add,5.856905368989677,39.0,13.0,5.69159927444038,10.0,1.0,3.0,1.0,7.0
74.0,add,5.691599274440379,39.0,13.0,5.69159927444038,10.0,2.0,3.0,1.0,7.0
75.0,delete,5.633574790889035,39.0,13.0,5.69159927444038,9.0,1.0,3.0,1.0,7.0
76.0,swap,5.674417818544701,39.0,13.0,5.69159927444038,10.0,1.0,3.0,1.0,7.0
77.0,add,5.230931058504481,40.0,6.0,5.646400893344891,10.0,1.0,3.0,0.0,2.0
78.0,add,5.869233041545929,41.0,12.0,5.709619305460834,10.0,1.0,3.0,1.0,7.0
79.0,add,5.530459112933185,42.0,11.0,5.690087554222355,10.0,1.0,3.0,1.0,6.0
80.0,add,5.683776861193441,43.0,14.0,5.691599274440379,10.0,2.0,3.0,1.0,7.0
81.0,add,5.691599274440379,43.0,14.0,5.691599274440379,10.0,2.0,3.0,1.0,8.0
82.0,delete,5.691599274440379,43.0,14.0,5.691599274440379,10.0,2.0,3.0,1.0,6.0
83.0,swap,5.6894623380984735,43.0,14.0,5.691599274440379,10.0,2.0,3.0,1.0,7.0
84.0,add,5.7578242239260256,44.0,7.0,5.643544963882677,10.0,1.0,2.0,0.0,4.0
85.0,add,5.69159927444038,45.0,13.0,5.68960740452261,10.0,1.0,3.0,1.0,8.0
86.0,add,5.701195984503815,46.0,12.0,5.71503332649665,10.0,1.0,3.0,2.0,6.0
87.0,add,5.6576404583825175,47.0,15.0,5.691599274440379,10.0,2.0,3.0,1.0,8.0
88.0,add,5.65969615501815,47.0,15.0,5.691599274440379,10.0,2.0,3.0,1.0,9.0
89.0,delete,5.633574790889033,47.0,15.0,5.691599274440379,9.0,2.0,3.0,1.0,8.0
90.0,swap,5.957842711523936,47.0,15.0,5.691599274440379,9.0,3.0,3.0,1.0,8.0
91.0,add,5.511673018158364,48.0,8.0,5.63780613593089,10.0,1.0,3.0,0.0,4.0
92.0,add,5.691599274440379,49.0,14.0,5.720070678050803,10.0,2.0,3.0,1.0,8.0
93.0,add,5.659735462294724,50.0,13.0,5.703635426118859,10.0,1.0,3.0,1.0,8.0
94.0,add,5.468193891782396,51.0,16.0,5.65969615501815,10.0,2.0,3.0,1.0,9.0
95.0,add,5.659694670079196,51.0,16.0,5.65969615501815,10.0,2.0,3.0,1.0,10.0
96.0,delete,5.658390974101,51.0,16.0,5.65969615501815,9.0,2.0,3.0,1.0,9.0
97.0,swap,5.691459428527913,51.0,16.0,5.65969615501815,9.0,2.0,3.0,2.0,9.0
98.0,add,5.654459628930718,52.0,9.0,5.6586928245742145,10.0,1.0,3.0,0.0,5.0
99.0,add,5.425325400169695,53.0,15.0,5.627487023901731,10.0,2.0,4.0,1.0,8.0
100.0,add,5.659735462294724,54.0,14.0,5.6540924572140545,10.0,2.0,3.0,1.0,8.0
101.0,add,5.643579096871163,55.0,17.0,5.659694670079196,10.0,2.0,3.0,1.0,10.0
102.0,add,5.65969615501815,55.0,17.0,5.659694670079196,10.0,2.0,3.0,1.0,11.0
103.0,delete,5.818172537084277,55.0,17.0,5.659694670079196,9.0,2.0,3.0,1.0,10.0
104.0,swap,6.240874349258282,55.0,17.0,5.659694670079196,9.0,2.0,4.0,1.0,10.0
105.0,add,5.808421654950915,56.0,1.0,5.719945211910893,10.0,0.0,0.0,0.0,1.0
106.0,add,5.511673018158364,57.0,10.0,5.658315239691013,10.0,2.0,3.0,0.0,5.0
107.0,add,5.64798461713122,58.0,16.0,5.804403361662213,10.0,2.0,3.0,1.0,10.0
108.0,add,5.530459112933184,59.0,15.0,5.6884606613674045,10.0,2.0,3.0,1.0,9.0
109.0,add,5.659736169548224,60.0,18.0,5.65969615501815,10.0,2.0,3.0,1.0,11.0
110.0,add,6.052965327370308,60.0,18.0,5.65969615501815,10.0,3.0,3.0,1.0,11.0
111.0,delete,5.65969615501815,60.0,18.0,5.65969615501815,10.0,2.0,3.0,1.0,10.0
112.0,swap,5.6596946700792055,60.0,18.0,5.65969615501815,10.0,3.0,3.0,1.0,10.0
113.0,add,5.808421654950915,61.0,2.0,5.707622740874823,10.0,0.0,0.0,0.0,2.0
114.0,add,5.530459112933185,62.0,11.0,5.691660052157793,10.0,2.0,3.0,1.0,5.0
115.0,add,5.659694108004689,63.0,17.0,5.738357695406807,10.0,2.0,3.0,1.0,11.0
116.0,add,5.65969615501815,64.0,16.0,5.760162532314806,10.0,2.0,3.0,1.0,10.0
117.0,add,6.052935599983969,65.0,19.0,6.052965327370308,10.0,3.0,3.0,1.0,11.0
118.0,add,5.599061148470333,65.0,19.0,6.052965327370308,10.0,3.0,3.0,1.0,12.0
119.0,delete,6.245518912739027,65.0,19.0,6.052965327370308,10.0,3.0,2.0,1.0,11.0
120.0,swap,5.323220985648309,65.0,19.0,6.052965327370308,9.0,3.0,4.0,1.0,11.0
121.0,add,5.879567693455777,66.0,3.0,5.6965964211595566,10.0,1.0,1.0,0.0,1.0
122.0,add,5.089315243696819,67.0,12.0,5.712560908891179,10.0,1.0,4.0,1.0,6.0
123.0,add,5.979858629419745,68.0,18.0,5.8547403948423895,10.0,2.0,4.0,1.0,11.0
124.0,add,5.659736382621202,69.0,17.0,5.777461623754555,10.0,2.0,3.0,1.0,11.0
125.0,add,5.599061148470336,70.0,20.0,5.599061148470333,10.0,3.0,3.0,1.0,12.0
126.0,add,5.599031293841166,70.0,20.0,5.599061148470333,10.0,3.0,3.0,2.0,12.0
127.0,delete,5.599061148470333,70.0,20.0,5.599061148470333,10.0,3.0,3.0,1.0,11.0
128.0,swap,5.60595652955207,70.0,20.0,5.599061148470333,9.0,4.0,3.0,1.0,12.0
129.0,add,5.879567693455776,71.0,4.0,5.671457598910556,10.0,2.0,1.0,0.0,1.0
130.0,add,5.877499518709656,72.0,13.0,5.702955380227712,10.0,1.0,3.0,1.0,8.0
131.0,add,6.053120219060313,73.0,19.0,5.600434253760848,10.0,3.0,3.0,1.0,12.0
132.0,add,5.65969615501815,74.0,18.0,5.791799176638718,10.0,2.0,3.0,1.0,12.0
133.0,add,5.537266711728598,75.0,21.0,5.599031293841166,10.0,3.0,3.0,2.0,12.0
134.0,add,5.599031293841166,75.0,21.0,5.599031293841166,10.0,3.0,3.0,2.0,13.0
135.0,delete,5.667359252388294,75.0,21.0,5.599031293841166,10.0,3.0,2.0,2.0,12.0
136.0,swap,5.667359252388294,75.0,21.0,5.599031293841166,10.0,3.0,2.0,2.0,13.0
137.0,add,5.7578242239260256,76.0,5.0,5.667197196169049,10.0,1.0,2.0,0.0,2.0
138.0,add,5.691599274440379,77.0,14.0,5.704856890215638,10.0,2.0,3.0,1.0,8.0
139.0,add,5.599060586395813,78.0,20.0,5.614009560837504,10.0,3.0,3.0,1.0,13.0
140.0,add,6.567221516069682,79.0,19.0,5.647760780418793,10.0,3.0,4.0,1.0,11.0
141.0,add,5.599031293841165,80.0,22.0,5.599031293841166,10.0,3.0,3.0,2.0,13.0
142.0,add,5.605666911123247,80.0,22.0,5.599031293841166,10.0,3.0,3.0,2.0,14.0
143.0,delete,5.536701130692708,80.0,22.0,5.599031293841166,9.0,3.0,3.0,2.0,13.0
144.0,swap,6.0394349416423045,80.0,22.0,5.599031293841166,10.0,3.0,4.0,2.0,12.0
145.0,add,5.757824223926026,81.0,6.0,5.673494399699951,10.0,2.0,2.0,0.0,2.0
146.0,add,5.691599274440379,82.0,15.0,5.721235000410487,10.0,2.0,3.0,1.0,9.0
147.0,add,5.599189422423537,83.0,21.0,5.6759731142281185,10.0,3.0,3.0,3.0,12.0
148.0,add,5.599060586395813,84.0,20.0,5.640830190027845,10.0,3.0,3.0,1.0,13.0
149.0,add,5.605666911123248,85.0,23.0,5.605666911123247,10.0,3.0,3.0,2.0,14.0
150.0,add,5.795307232752332,85.0,23.0,5.605666911123247,10.0,3.0,3.0,2.0,15.0
151.0,delete,6.188463053052608,85.0,23.0,5.605666911123247,9.0,3.0,3.0,2.0,14.0
152.0,swap,5.607267245979386,85.0,23.0,5.605666911123247,10.0,2.0,3.0,3.0,14.0
153.0,add,5.7578242239260256,86.0,7.0,5.6791764927729815,10.0,2.0,2.0,0.0,3.0
154.0,add,5.651191565968925,87.0,16.0,5.745270737640352,10.0,2.0,3.0,2.0,9.0
155.0,add,5.66022352693464,88.0,22.0,5.7604742708061645,10.0,4.0,3.0,2.0,13.0
156.0,add,5.599243051518668,89.0,21.0,5.712362087582394,10.0,3.0,3.0,3.0,12.0
157.0,add,5.792898137705063,90.0,24.0,5.795307232752332,10.0,3.0,3.0,2.0,15.0
158.0,add,5.768546418115369,90.0,24.0,5.795307232752332,10.0,3.0,3.0,2.0,16.0
159.0,delete,5.795361944626387,90.0,24.0,5.795307232752332,10.0,3.0,3.0,2.0,14.0
160.0,swap,5.788624046535374,90.0,24.0,5.795307232752332,10.0,3.0,3.0,2.0,15.0
161.0,add,5.66808731393317,91.0,8.0,5.67691592942006,10.0,2.0,3.0,0.0,3.0
162.0,add,5.659694670079201,92.0,17.0,5.738643130140184,10.0,3.0,3.0,1.0,10.0
163.0,add,5.60572211406781,93.0,23.0,5.788147555946905,10.0,3.0,3.0,2.0,15.0
164.0,add,5.599050203729153,94.0,22.0,5.746704322001405,10.0,3.0,3.0,2.0,14.0
165.0,add,5.769067025901093,95.0,25.0,5.768546418115369,10.0,3.0,3.0,2.0,16.0
166.0,add,5.764096435489667,95.0,25.0,5.768546418115369,10.0,3.0,3.0,2.0,17.0
167.0,delete,5.7746102021171035,95.0,25.0,5.768546418115369,10.0,3.0,3.0,2.0,15.0
168.0,swap,5.750260623225131,95.0,25.0,5.768546418115369,10.0,2.0,4.0,2.0,16.0
169.0,add,5.612537223553295,96.0,9.0,5.690675367293439,10.0,2.0,3.0,0.0,4.0
170.0,add,5.659693749752726,97.0,18.0,5.746256954246192,10.0,2.0,3.0,1.0,12.0
171.0,add,5.795361944626387,98.0,24.0,5.765316140969672,10.0,3.0,3.0,2.0,16.0
172.0,add,5.605666911123248,99.0,23.0,5.763623284105611,10.0,4.0,3.0,2.0,14.0
173.0,add,5.7640964354896695,100.0,26.0,5.764096435489667,10.0,3.0,3.0,2.0,17.0
174.0,delete,5.7641474123543786,100.0,26.0,5.764096435489667,10.0,3.0,2.0,2.0,17.0
175.0,swap,5.768570009334765,100.0,26.0,5.764096435489667,10.0,3.0,3.0,2.0,17.0
176.0,add,5.820274675916451,101.0,10.0,5.690001502636768,10.0,1.0,4.0,0.0,5.0
177.0,add,6.052965327370308,102.0,19.0,5.723946801861453,10.0,3.0,3.0,1.0,12.0
178.0,add,5.768495183816376,103.0,25.0,5.76522757316712,10.0,3.0,3.0,2.0,17.0
179.0,delete,5.764147412354376,104.0,27.0,5.7641474123543786,10.0,3.0,2.0,2.0,17.0
180.0,add,5.625593393276781,104.0,27.0,5.7641474123543786,10.0,3.0,3.0,2.0,17.0
181.0,delete,5.70866373424694,104.0,27.0,5.7641474123543786,9.0,3.0,2.0,2.0,17.0
182.0,swap,6.1819049115430325,104.0,27.0,5.7641474123543786,10.0,3.0,2.0,2.0,17.0
183.0,add,5.605666911123247,105.0,24.0,5.78339722442079,10.0,3.0,3.0,2.0,16.0
184.0,add,5.530459112933185,106.0,11.0,5.712736995795236,10.0,1.0,3.0,1.0,6.0
185.0,add,5.9455092745877165,107.0,20.0,5.714485002791394,10.0,3.0,4.0,1.0,12.0
186.0,delete,6.306129365001157,108.0,26.0,5.8088913727551015,9.0,3.0,3.0,2.0,17.0
187.0,add,5.625568579409714,109.0,28.0,5.625593393276781,10.0,3.0,3.0,2.0,17.0
188.0,add,5.625678818652859,109.0,28.0,5.625593393276781,10.0,3.0,3.0,2.0,18.0
189.0,delete,5.7641474123543786,109.0,28.0,5.625593393276781,10.0,3.0,2.0,2.0,17.0
190.0,swap,5.764121154207666,109.0,28.0,5.625593393276781,9.0,3.0,3.0,2.0,18.0
191.0,add,5.768546418115369,110.0,25.0,5.799668589823697,10.0,3.0,3.0,2.0,17.0
192.0,add,5.69159927444038,111.0,12.0,5.728081596470399,10.0,1.0,3.0,1.0,7.0
193.0,add,5.599031293841166,112.0,21.0,5.744871004447885,10.0,3.0,3.0,2.0,13.0
194.0,add,5.764147565277118,113.0,27.0,5.681021871580279,10.0,3.0,2.0,3.0,17.0
195.0,delete,5.76273261036261,114.0,26.0,5.808568159879854,9.0,3.0,3.0,2.0,17.0
196.0,add,5.625678818652859,115.0,29.0,5.625678818652859,10.0,3.0,3.0,2.0,18.0
197.0,delete,5.625678818652859,115.0,29.0,5.625678818652859,10.0,3.0,3.0,2.0,17.0
198.0,swap,5.625678818652859,115.0,29.0,5.625678818652859,10.0,3.0,3.0,2.0,18.0
199.0,add,5.625842820930984,116.0,28.0,5.625678818652859,10.0,3.0,3.0,3.0,17.0
200.0,add,5.69159927444038,117.0,13.0,5.729185020232754,10.0,1.0,3.0,1.0,8.0
201.0,add,5.599030731766639,118.0,22.0,5.74633583312916,10.0,3.0,3.0,2.0,14.0
202.0,delete,5.622223401761678,119.0,30.0,5.625678818652859,10.0,3.0,3.0,2.0,17.0
203.0,delete,5.625681231856203,119.0,30.0,5.625678818652859,10.0,3.0,3.0,2.0,16.0
204.0,swap,5.625593243708305,119.0,30.0,5.625678818652859,10.0,3.0,3.0,2.0,17.0
205.0,add,5.764147412354378,120.0,27.0,5.657356467491867,10.0,4.0,2.0,2.0,17.0
206.0,delete,5.666567289338441,121.0,29.0,5.624794173994761,9.0,3.0,3.0,2.0,18.0
207.0,delete,5.624517314382725,122.0,31.0,5.625681231856203,10.0,3.0,3.0,2.0,16.0
208.0,delete,5.6256812318562,122.0,31.0,5.625681231856203,10.0,2.0,3.0,2.0,16.0
209.0,swap,5.468622231424804,122.0,31.0,5.625681231856203,9.0,4.0,3.0,2.0,16.0
210.0,add,5.530459112933184,123.0,14.0,5.721285232197815,10.0,2.0,3.0,1.0,8.0
211.0,add,5.605723067026528,124.0,23.0,5.728385195043358,10.0,3.0,3.0,2.0,15.0
212.0,add,5.625593243708301,125.0,28.0,5.615620336655898,10.0,3.0,3.0,2.0,18.0
213.0,delete,5.625678818652858,126.0,30.0,5.586125502379982,10.0,2.0,3.0,2.0,17.0
214.0,delete,5.625681231856202,127.0,32.0,5.6256812318562,10.0,2.0,3.0,2.0,16.0
215.0,delete,6.066801300771308,127.0,32.0,5.6256812318562,9.0,2.0,3.0,2.0,16.0
216.0,swap,5.29846186376966,127.0,32.0,5.6256812318562,9.0,2.0,3.0,3.0,16.0
217.0,add,5.808421654950915,128.0,1.0,5.716272686493587,10.0,0.0,0.0,0.0,1.0
218.0,add,5.240037620710199,129.0,15.0,5.717262256582003,10.0,2.0,4.0,1.0,8.0
219.0,add,5.7953072327523385,130.0,24.0,5.718060726718145,10.0,4.0,3.0,2.0,15.0
220.0,delete,5.625678818652859,131.0,29.0,5.625098998169271,10.0,3.0,3.0,2.0,17.0
221.0,delete,5.625681231856201,132.0,31.0,5.6541564070633425,10.0,2.0,3.0,2.0,16.0
222.0,delete,6.066806791488656,133.0,33.0,6.066801300771308,9.0,2.0,3.0,2.0,16.0
223.0,delete,6.108142766082989,133.0,33.0,6.066801300771308,9.0,1.0,3.0,2.0,16.0
224.0,swap,6.230293004468889,133.0,33.0,6.066801300771308,9.0,2.0,2.0,3.0,16.0
225.0,add,5.818845814188567,134.0,2.0,5.714459824045072,10.0,0.0,0.0,1.0,1.0
226.0,add,5.659696760631376,135.0,16.0,5.737301941532113,10.0,2.0,3.0,1.0,10.0
227.0,add,5.768566243370372,136.0,25.0,5.741423552722231,10.0,3.0,3.0,2.0,17.0
228.0,delete,5.625679731844304,137.0,30.0,5.749337418205559,10.0,3.0,3.0,2.0,16.0
229.0,delete,5.625732434928992,138.0,32.0,6.118010965702961,10.0,2.0,3.0,2.0,15.0
230.0,delete,6.1060584717368025,139.0,34.0,6.108142766082989,9.0,1.0,3.0,2.0,16.0
231.0,delete,6.10754655048551,139.0,34.0,6.108142766082989,9.0,1.0,3.0,2.0,15.0
232.0,swap,6.107326150127683,139.0,34.0,6.108142766082989,8.0,1.0,3.0,3.0,16.0
233.0,delete,6.189790575141227,140.0,26.0,5.7603604464883205,9.0,3.0,3.0,2.0,17.0
234.0,add,5.879567693455776,141.0,3.0,5.715280750726588,10.0,0.0,1.0,0.0,2.0
235.0,add,5.659735462294732,142.0,17.0,5.749159854926464,10.0,2.0,3.0,1.0,11.0
236.0,delete,5.61978434434181,143.0,31.0,5.882851085785757,9.0,3.0,3.0,2.0,16.0
237.0,delete,6.066801300771308,144.0,33.0,6.107268484608246,9.0,2.0,3.0,2.0,15.0
238.0,delete,6.107250393551659,145.0,35.0,6.10754655048551,9.0,1.0,3.0,2.0,15.0
239.0,delete,6.229990113479834,145.0,35.0,6.10754655048551,8.0,1.0,3.0,2.0,15.0
240.0,swap,5.7399874393093855,145.0,35.0,6.10754655048551,9.0,1.0,3.0,2.0,15.0
241.0,delete,5.627511727537128,146.0,32.0,6.046894726433585,9.0,2.0,3.0,2.0,16.0
242.0,add,5.764203266445022,147.0,27.0,5.757888648363414,10.0,3.0,2.0,2.0,18.0
243.0,add,5.61147557621252,148.0,4.0,5.711609616551618,10.0,1.0,2.0,0.0,1.0
244.0,add,5.657659408553263,149.0,18.0,5.764234171348694,10.0,2.0,4.0,1.0,11.0
245.0,delete,6.10778407721143,150.0,34.0,6.046193624206597,9.0,1.0,3.0,1.0,16.0
246.0,delete,6.2291916137524455,151.0,36.0,6.229990113479834,8.0,1.0,3.0,2.0,15.0
247.0,delete,6.242522571891294,151.0,36.0,6.229990113479834,8.0,1.0,3.0,2.0,14.0
248.0,swap,6.229990113479835,151.0,36.0,6.229990113479834,8.0,2.0,3.0,2.0,14.0
249.0,delete,6.066801300771306,152.0,33.0,6.115215963490015,9.0,1.0,3.0,2.0,16.0
250.0,delete,6.107918709323504,153.0,35.0,6.232923603150852,9.0,1.0,3.0,2.0,14.0
251.0,add,5.6266101390470915,154.0,28.0,5.826516414249307,10.0,3.0,3.0,2.0,18.0
252.0,add,5.7578242239260256,155.0,5.0,5.7204355808276155,10.0,1.0,2.0,0.0,2.0
253.0,add,5.974570279352668,156.0,19.0,5.780282496501092,10.0,3.0,4.0,1.0,11.0
254.0,delete,6.242522571891298,157.0,37.0,6.242522571891294,8.0,1.0,3.0,2.0,14.0
255.0,add,6.242532873649878,157.0,37.0,6.242522571891294,8.0,1.0,3.0,2.0,15.0
256.0,delete,6.133044657741782,157.0,37.0,6.242522571891294,8.0,1.0,3.0,2.0,13.0
257.0,swap,6.242007816718442,157.0,37.0,6.242522571891294,7.0,1.0,3.0,3.0,14.0
258.0,delete,6.1194251657491865,158.0,34.0,6.1509453463451,8.0,1.0,3.0,2.0,16.0
259.0,delete,5.625678818652859,159.0,29.0,5.899620531304505,10.0,3.0,3.0,2.0,17.0
260.0,delete,6.230342301896071,160.0,36.0,6.220526098378539,7.0,1.0,3.0,2.0,15.0
261.0,add,5.893259498738422,161.0,6.0,5.734744910599597,10.0,1.0,2.0,0.0,3.0
262.0,add,5.599061148470333,162.0,20.0,5.797528645215173,10.0,3.0,3.0,1.0,13.0
263.0,add,6.2425328736498775,163.0,38.0,6.242532873649878,8.0,1.0,3.0,2.0,15.0
264.0,delete,5.971356718473255,163.0,38.0,6.242532873649878,7.0,1.0,3.0,2.0,15.0
265.0,swap,6.245417149237776,163.0,38.0,6.242532873649878,7.0,1.0,3.0,3.0,15.0
266.0,delete,6.097389579880979,164.0,35.0,6.199182314245023,9.0,1.0,3.0,2.0,14.0
267.0,delete,5.627356638615479,165.0,30.0,5.96683327620255,9.0,3.0,3.0,2.0,17.0
268.0,add,6.242387441913455,166.0,37.0,6.175459903752698,8.0,1.0,3.0,3.0,14.0
269.0,delete,5.945114137375461,167.0,39.0,5.971356718473255,7.0,1.0,3.0,2.0,15.0
270.0,delete,5.971356718473255,167.0,39.0,5.971356718473255,7.0,1.0,3.0,2.0,14.0
271.0,swap,5.971992138920446,167.0,39.0,5.971356718473255,7.0,1.0,3.0,1.0,16.0
272.0,add,5.776817355126723,168.0,7.0,5.749491912267377,10.0,1.0,2.0,1.0,3.0
273.0,add,5.599031293841166,169.0,21.0,5.827386329334246,10.0,3.0,3.0,2.0,13.0
