budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1290.0,delete,5.5563162628724045,934.0,131.0,4.966160904043497,2.0,4.0,3.0,5.0,21.0
1291.0,add,6.14451880731246,935.0,23.0,5.501485756832306,10.0,1.0,5.0,3.0,14.0
1292.0,delete,4.837112868271023,936.0,136.0,3.970679004844498,2.0,3.0,3.0,4.0,22.0
1293.0,add,5.227850448911097,937.0,86.0,5.883991838898499,4.0,2.0,1.0,5.0,18.0
1294.0,delete,3.985122934003792,938.0,138.0,3.983506451075712,2.0,4.0,3.0,3.0,20.0
1295.0,delete,4.0213441983427485,939.0,140.0,4.021344198342748,2.0,4.0,2.0,3.0,20.0
1296.0,delete,4.021344198342748,939.0,140.0,4.021344198342748,2.0,4.0,2.0,3.0,19.0
1297.0,swap,4.340720286574985,939.0,140.0,4.021344198342748,1.0,5.0,2.0,3.0,20.0
1298.0,add,6.718944493664331,940.0,107.0,6.040154961271157,4.0,4.0,3.0,5.0,21.0
1299.0,delete,4.08338131312589,941.0,59.0,5.41426001731648,4.0,4.0,1.0,3.0,15.0
1300.0,delete,5.556317560470191,942.0,132.0,4.797990897778063,2.0,3.0,3.0,4.0,22.0
1301.0,add,6.715747606728548,943.0,122.0,5.646153985630435,3.0,4.0,3.0,6.0,24.0
1302.0,delete,3.985120544710816,944.0,137.0,4.001499966282074,2.0,4.0,3.0,4.0,20.0
1303.0,add,6.151843130327679,945.0,24.0,5.487299082530716,10.0,2.0,5.0,2.0,15.0
1304.0,delete,5.211348015422521,946.0,87.0,5.87473790645464,4.0,2.0,1.0,5.0,17.0
1305.0,delete,3.985122934003792,947.0,139.0,4.101188220400807,2.0,4.0,3.0,3.0,19.0
1306.0,delete,3.988108187426533,948.0,141.0,4.021344198342748,2.0,4.0,2.0,3.0,19.0
1307.0,add,4.021344198342748,948.0,141.0,4.021344198342748,2.0,4.0,2.0,4.0,19.0
1308.0,delete,4.651858898011849,948.0,141.0,4.021344198342748,2.0,4.0,2.0,3.0,18.0
1309.0,swap,3.227352564898399,948.0,141.0,4.021344198342748,2.0,4.0,2.0,4.0,18.0
1310.0,add,6.621266881728553,949.0,108.0,5.9620579451752755,4.0,3.0,3.0,5.0,23.0
1311.0,add,4.638701888982238,950.0,60.0,5.414314062001202,5.0,4.0,1.0,3.0,15.0
1312.0,delete,5.611424276402451,951.0,133.0,4.542804472060109,2.0,4.0,2.0,4.0,21.0
1313.0,add,6.075246125879119,952.0,123.0,5.484220759515858,3.0,4.0,3.0,6.0,25.0
1314.0,delete,3.985122934003792,953.0,138.0,4.0135649387884955,2.0,4.0,3.0,3.0,20.0
1315.0,add,6.14036313649705,954.0,25.0,5.4727724083400755,10.0,2.0,5.0,2.0,16.0
1316.0,add,5.231186799937788,955.0,88.0,5.86860188107041,4.0,2.0,1.0,5.0,18.0
1317.0,delete,4.018832851592348,956.0,140.0,3.9820016094044552,2.0,3.0,2.0,3.0,20.0
1318.0,add,4.037828979393083,957.0,142.0,4.021344198342748,2.0,4.0,2.0,4.0,19.0
1319.0,delete,4.021344198342748,957.0,142.0,4.021344198342748,2.0,4.0,2.0,3.0,19.0
1320.0,swap,4.796648792305093,957.0,142.0,4.021344198342748,2.0,5.0,2.0,4.0,18.0
1321.0,add,6.63778476345982,958.0,109.0,5.893689570623233,4.0,4.0,3.0,5.0,23.0
1322.0,delete,4.642588876519993,959.0,61.0,5.415723731306466,5.0,4.0,1.0,3.0,14.0
1323.0,add,6.441970170805678,960.0,134.0,4.313203117482626,2.0,4.0,2.0,4.0,22.0
1324.0,delete,6.594572120510099,961.0,124.0,5.368860337656576,3.0,5.0,3.0,5.0,24.0
1325.0,delete,3.985122934003792,962.0,139.0,4.088707268147678,2.0,4.0,3.0,3.0,19.0
1326.0,delete,5.2107435541602545,963.0,89.0,5.867072076286058,4.0,2.0,1.0,5.0,17.0
1327.0,add,6.4603753541764135,964.0,26.0,5.460780858128542,10.0,2.0,6.0,2.0,16.0
1328.0,add,4.777470601160627,965.0,141.0,4.219291542095918,2.0,4.0,2.0,3.0,20.0
1329.0,delete,4.021345459381375,966.0,143.0,4.021344198342748,2.0,4.0,2.0,3.0,19.0
1330.0,add,4.009706301189068,966.0,143.0,4.021344198342748,2.0,5.0,2.0,3.0,19.0
1331.0,delete,3.934924830850544,966.0,143.0,4.021344198342748,2.0,4.0,2.0,3.0,18.0
1332.0,swap,3.6187602876416327,966.0,143.0,4.021344198342748,2.0,4.0,2.0,4.0,18.0
1333.0,delete,3.973067111355302,967.0,62.0,5.417316847444945,4.0,4.0,1.0,4.0,13.0
1334.0,add,6.639040626400626,968.0,110.0,5.820196885679473,4.0,4.0,3.0,5.0,24.0
1335.0,delete,5.962570430115756,969.0,125.0,5.224689619115173,3.0,4.0,3.0,6.0,23.0
1336.0,add,5.408710853560305,970.0,135.0,4.155854797835883,2.0,4.0,3.0,4.0,22.0
1337.0,delete,4.021344198342748,971.0,140.0,4.081919310634199,2.0,4.0,2.0,3.0,19.0
1338.0,add,5.126971802393419,972.0,90.0,5.849333223283113,4.0,2.0,1.0,6.0,17.0
1339.0,add,6.14036313649705,973.0,27.0,5.445037416679811,10.0,2.0,5.0,2.0,18.0
1340.0,delete,4.021344198342748,974.0,142.0,3.9212162154810732,2.0,4.0,2.0,4.0,18.0
1341.0,add,4.029821755151524,975.0,144.0,4.009706301189068,2.0,5.0,2.0,3.0,19.0
1342.0,delete,4.663592559790706,975.0,144.0,4.009706301189068,1.0,5.0,2.0,3.0,19.0
1343.0,swap,3.504335106516143,975.0,144.0,4.009706301189068,2.0,5.0,3.0,3.0,18.0
1344.0,delete,4.697254613044426,976.0,63.0,5.4258389975030425,3.0,4.0,1.0,3.0,14.0
1345.0,delete,6.112363216337858,977.0,126.0,5.098591700527009,3.0,4.0,3.0,6.0,22.0
1346.0,add,6.266714461883546,978.0,111.0,5.766243043088616,4.0,5.0,3.0,5.0,24.0
1347.0,delete,4.836917492749167,979.0,136.0,4.0553909194633695,2.0,4.0,3.0,3.0,22.0
1348.0,add,4.021344198342748,980.0,141.0,4.112189789877541,2.0,4.0,2.0,4.0,19.0
1349.0,add,4.021344198342748,981.0,143.0,4.0518639306618605,2.0,4.0,2.0,4.0,19.0
1350.0,delete,6.230851368130133,982.0,28.0,5.430114987518276,10.0,2.0,5.0,2.0,17.0
1351.0,add,5.234523150964483,983.0,91.0,5.834161739001517,4.0,2.0,1.0,5.0,19.0
1352.0,delete,4.663592559790706,984.0,145.0,4.663592559790706,1.0,5.0,2.0,3.0,19.0
1353.0,delete,4.616581640969884,984.0,145.0,4.663592559790706,1.0,5.0,2.0,3.0,18.0
1354.0,swap,4.825789869805505,984.0,145.0,4.663592559790706,1.0,5.0,3.0,3.0,18.0
1355.0,delete,6.097691511236187,985.0,127.0,5.001162555424169,3.0,5.0,3.0,5.0,21.0
1356.0,add,4.024168498599691,986.0,64.0,5.439207050666802,4.0,4.0,1.0,3.0,14.0
1357.0,delete,4.919709956134574,987.0,137.0,4.089053984052272,2.0,3.0,3.0,4.0,21.0
1358.0,add,6.212758884251454,988.0,112.0,5.711110644717077,4.0,5.0,3.0,6.0,24.0
1359.0,delete,4.021344198342748,989.0,142.0,4.150190997393487,2.0,4.0,2.0,4.0,18.0
1360.0,delete,3.9511056405836165,990.0,144.0,4.6923891575892,2.0,5.0,2.0,3.0,18.0
1361.0,delete,4.616581640969884,991.0,146.0,4.616581640969884,1.0,5.0,2.0,3.0,18.0
1362.0,add,5.093849662196721,991.0,146.0,4.616581640969884,1.0,6.0,2.0,3.0,18.0
1363.0,delete,4.616581640969883,991.0,146.0,4.616581640969884,1.0,5.0,2.0,2.0,18.0
1364.0,swap,5.593933585250083,991.0,146.0,4.616581640969884,1.0,5.0,3.0,3.0,17.0
1365.0,add,6.140342949563283,992.0,29.0,5.4156051905746265,10.0,3.0,5.0,2.0,17.0
1366.0,add,3.8647578613689837,993.0,92.0,5.833915592362753,4.0,2.0,1.0,5.0,20.0
1367.0,delete,6.02824208679901,994.0,128.0,4.917193129195263,3.0,5.0,3.0,5.0,20.0
1368.0,add,4.024168498599691,995.0,65.0,5.448767087735525,4.0,4.0,1.0,5.0,13.0
1369.0,delete,6.705081730978963,996.0,113.0,5.6662102550612765,4.0,5.0,3.0,5.0,24.0
1370.0,delete,3.985122934003792,997.0,138.0,4.191648475695574,2.0,4.0,3.0,3.0,20.0
1371.0,add,4.021340300150388,998.0,143.0,4.477447397040498,2.0,4.0,2.0,4.0,19.0
1372.0,delete,4.510863136852429,999.0,145.0,4.907505634071292,1.0,5.0,2.0,3.0,18.0
1373.0,add,5.034995302801539,1000.0,147.0,5.093849662196721,1.0,6.0,2.0,3.0,18.0
1374.0,add,5.922192926504357,1000.0,147.0,5.093849662196721,1.0,6.0,2.0,3.0,19.0
1375.0,delete,5.398954347098063,1000.0,147.0,5.093849662196721,1.0,6.0,1.0,3.0,18.0
1376.0,swap,5.055482817573793,1000.0,147.0,5.093849662196721,1.0,6.0,3.0,3.0,17.0
1377.0,add,6.14034294956329,1001.0,30.0,5.403222582229927,10.0,2.0,5.0,2.0,19.0
1378.0,add,5.230970085782332,1002.0,93.0,5.866192365257802,4.0,2.0,1.0,5.0,21.0
1379.0,delete,4.024168498599692,1003.0,66.0,5.45983420769289,4.0,3.0,1.0,4.0,14.0
1380.0,delete,6.240172907097186,1004.0,114.0,5.620727850620907,4.0,5.0,3.0,5.0,23.0
1381.0,delete,6.044694831259952,1005.0,129.0,4.844164857256308,1.0,5.0,3.0,5.0,21.0
1382.0,delete,3.985122934003792,1006.0,139.0,4.334800984995996,2.0,4.0,3.0,3.0,19.0
1383.0,delete,4.009706301189068,1007.0,144.0,4.897435523654083,2.0,5.0,2.0,3.0,18.0
1384.0,add,4.574614960370521,1008.0,146.0,5.301095011234894,1.0,5.0,2.0,3.0,19.0
1385.0,delete,6.14034294956329,1009.0,31.0,5.392396289829998,10.0,2.0,5.0,2.0,18.0
1386.0,delete,4.668959314862893,1010.0,145.0,5.003148332868833,1.0,4.0,2.0,3.0,19.0
1387.0,add,5.020968959882423,1011.0,94.0,5.888448321205331,4.0,2.0,1.0,5.0,22.0
1388.0,delete,5.062067915546207,1012.0,140.0,4.375037600256159,2.0,4.0,1.0,3.0,20.0
1389.0,add,6.106144881970808,1013.0,130.0,4.742002731700942,2.0,4.0,4.0,5.0,21.0
1390.0,delete,5.267145807492249,1014.0,67.0,5.470654187768485,4.0,3.0,1.0,4.0,13.0
1391.0,delete,6.303930630010032,1015.0,115.0,5.573510769759355,3.0,5.0,3.0,5.0,23.0
1392.0,add,5.919049992827913,1016.0,148.0,5.922192926504357,1.0,6.0,2.0,3.0,19.0
1393.0,add,5.291908792503256,1016.0,148.0,5.922192926504357,1.0,6.0,2.0,3.0,20.0
1394.0,delete,5.970248733361438,1016.0,148.0,5.922192926504357,1.0,5.0,2.0,3.0,19.0
1395.0,swap,6.170449720719903,1016.0,148.0,5.922192926504357,1.0,6.0,3.0,3.0,18.0
1396.0,delete,6.099449265343997,1017.0,32.0,5.386096556679569,8.0,2.0,5.0,2.0,19.0
1397.0,add,5.093784461027823,1018.0,147.0,5.854770033183374,1.0,6.0,2.0,4.0,18.0
1398.0,add,4.6997526754683685,1019.0,146.0,5.4114119742713935,1.0,5.0,2.0,3.0,19.0
1399.0,add,6.43283777683112,1020.0,95.0,5.8900187402463,4.0,3.0,2.0,5.0,21.0
1400.0,delete,5.556489000007525,1021.0,131.0,4.724905941510381,2.0,4.0,3.0,5.0,21.0
1401.0,delete,4.024168498599692,1022.0,68.0,5.495690059041978,4.0,3.0,1.0,4.0,12.0
1402.0,add,5.081728528343821,1023.0,141.0,4.611354356084213,2.0,4.0,2.0,3.0,20.0
1403.0,add,6.201465948632905,1024.0,116.0,5.5525674215766525,4.0,6.0,3.0,5.0,22.0
1404.0,add,5.291908792503254,1025.0,149.0,5.291908792503256,1.0,6.0,2.0,3.0,20.0
1405.0,add,5.291908792503256,1025.0,149.0,5.291908792503256,1.0,6.0,2.0,3.0,21.0
1406.0,delete,5.291908792503254,1025.0,149.0,5.291908792503256,1.0,6.0,2.0,2.0,20.0
1407.0,swap,5.505922574303121,1025.0,149.0,5.291908792503256,1.0,6.0,3.0,3.0,19.0
1408.0,delete,5.893324564394241,1026.0,33.0,5.37540126611196,8.0,2.0,4.0,2.0,19.0
1409.0,add,5.922192926504357,1027.0,148.0,5.334711548863228,1.0,6.0,2.0,3.0,20.0
1410.0,delete,5.55629227207266,1028.0,132.0,4.715739073019217,2.0,4.0,3.0,4.0,21.0
1411.0,add,6.521929895301054,1029.0,96.0,5.877179489603785,4.0,3.0,2.0,6.0,21.0
1412.0,delete,4.071981242812066,1030.0,69.0,5.517303247710698,4.0,2.0,1.0,4.0,12.0
1413.0,delete,3.930117276491763,1031.0,142.0,4.756205769129672,2.0,4.0,2.0,4.0,18.0
1414.0,delete,6.161780164524963,1032.0,117.0,5.524286264407899,4.0,5.0,3.0,4.0,23.0
1415.0,add,5.5401210528213936,1033.0,147.0,5.606497864114722,1.0,7.0,2.0,3.0,18.0
1416.0,add,5.291908792503254,1034.0,150.0,5.291908792503256,1.0,6.0,2.0,3.0,21.0
1417.0,delete,5.291908792503256,1034.0,150.0,5.291908792503256,1.0,6.0,2.0,3.0,20.0
1418.0,swap,5.781611198400845,1034.0,150.0,5.291908792503256,1.0,6.0,2.0,3.0,21.0
1419.0,delete,6.4030919713686245,1035.0,34.0,5.365983570610032,8.0,2.0,5.0,2.0,17.0
1420.0,add,5.291908792503256,1036.0,149.0,5.414334393977653,1.0,6.0,2.0,3.0,21.0
1421.0,delete,5.611424276402451,1037.0,133.0,4.679492846415484,2.0,4.0,2.0,3.0,22.0
1422.0,delete,6.571933555332686,1038.0,97.0,5.859212233231732,4.0,3.0,2.0,5.0,21.0
1423.0,delete,5.265535458204804,1039.0,151.0,5.291908792503256,1.0,6.0,2.0,3.0,20.0
1424.0,delete,4.474083518807403,1039.0,151.0,5.291908792503256,1.0,6.0,2.0,3.0,19.0
1425.0,swap,5.488056150640212,1039.0,151.0,5.291908792503256,1.0,7.0,2.0,3.0,19.0
1426.0,add,4.024168498599693,1040.0,70.0,5.535692735654895,4.0,2.0,1.0,5.0,12.0
1427.0,delete,6.154605630780689,1041.0,118.0,5.4942812703438495,3.0,5.0,3.0,5.0,22.0
1428.0,add,3.9428796678002205,1042.0,143.0,4.982392575110728,2.0,4.0,2.0,3.0,20.0
1429.0,add,5.914562296153396,1043.0,148.0,5.344674105721811,1.0,6.0,2.0,3.0,20.0
1430.0,add,6.4030919713686245,1044.0,35.0,5.353886479220191,8.0,2.0,5.0,2.0,18.0
1431.0,delete,5.291908792503256,1045.0,150.0,5.129895980038919,1.0,6.0,2.0,3.0,20.0
1432.0,delete,4.474083518807405,1046.0,152.0,4.474083518807403,1.0,6.0,2.0,3.0,19.0
1433.0,delete,5.018910390085556,1046.0,152.0,4.474083518807403,1.0,5.0,2.0,3.0,19.0
1434.0,swap,4.491922632040896,1046.0,152.0,4.474083518807403,1.0,7.0,2.0,3.0,18.0
1435.0,delete,5.8814786994740915,1047.0,98.0,5.832034671254488,4.0,3.0,1.0,5.0,21.0
1436.0,add,4.113624705652567,1048.0,71.0,5.55364750663396,4.0,3.0,1.0,4.0,13.0
1437.0,delete,6.6978456404459825,1049.0,119.0,5.451287925793072,3.0,4.0,3.0,5.0,22.0
1438.0,add,5.678504535288346,1050.0,134.0,4.631747629103857,2.0,4.0,2.0,4.0,22.0
1439.0,delete,3.9511056405836165,1051.0,144.0,5.119095988970256,2.0,5.0,2.0,3.0,18.0
1440.0,add,5.847910146674559,1052.0,149.0,5.121145569125284,1.0,6.0,3.0,3.0,20.0
1441.0,delete,5.291908792503255,1053.0,151.0,4.614750014935315,1.0,6.0,2.0,2.0,20.0
1442.0,add,6.402611202242447,1054.0,36.0,5.34087861393602,8.0,2.0,5.0,2.0,19.0
1443.0,delete,5.018879611126225,1055.0,153.0,5.018910390085556,1.0,5.0,2.0,3.0,19.0
1444.0,delete,4.181973501136626,1055.0,153.0,5.018910390085556,1.0,5.0,2.0,3.0,18.0
1445.0,swap,5.682577534544008,1055.0,153.0,5.018910390085556,1.0,5.0,2.0,3.0,19.0
1446.0,add,6.336829694910923,1056.0,99.0,5.820787178852119,4.0,3.0,1.0,5.0,22.0
1447.0,add,6.5904152107815355,1057.0,120.0,5.39298080099934,3.0,4.0,3.0,5.0,23.0
1448.0,add,4.163004689805655,1058.0,72.0,5.57397213726617,4.0,2.0,2.0,4.0,14.0
1449.0,add,4.83691749274917,1059.0,135.0,4.609225471865181,2.0,4.0,3.0,5.0,21.0
1450.0,delete,4.663592559790706,1060.0,145.0,5.214448736648917,1.0,5.0,2.0,3.0,18.0
1451.0,delete,5.291908792503256,1061.0,150.0,4.997645724408575,1.0,6.0,2.0,3.0,20.0
1452.0,delete,4.4740835188074035,1062.0,152.0,4.975585259223104,1.0,6.0,2.0,2.0,19.0
1453.0,delete,6.402611202242447,1063.0,37.0,5.328488239082969,8.0,2.0,5.0,2.0,18.0
1454.0,delete,4.275512372970374,1064.0,154.0,4.181973501136626,1.0,5.0,2.0,3.0,18.0
1455.0,add,4.181973501136626,1064.0,154.0,4.181973501136626,1.0,6.0,2.0,3.0,18.0
1456.0,delete,5.677145359990022,1064.0,154.0,4.181973501136626,1.0,4.0,2.0,3.0,18.0
1457.0,swap,6.709400205871039,1064.0,154.0,4.181973501136626,1.0,5.0,2.0,3.0,18.0
1458.0,add,5.926444027898475,1065.0,100.0,5.804605989468284,4.0,3.0,2.0,5.0,22.0
1459.0,add,6.6723055867157735,1066.0,121.0,5.331782025532581,3.0,5.0,3.0,5.0,23.0
1460.0,add,5.183374055725415,1067.0,73.0,5.584421803070114,4.0,2.0,1.0,4.0,16.0
1461.0,delete,4.836917492749168,1068.0,136.0,4.619774999855296,2.0,4.0,3.0,4.0,21.0
1462.0,add,4.480947783734717,1069.0,146.0,5.262900512049006,1.0,5.0,2.0,3.0,19.0
1463.0,delete,5.291908792503256,1070.0,151.0,4.919419573678987,1.0,6.0,2.0,3.0,19.0
1464.0,delete,6.150695729494935,1071.0,38.0,5.318915536269071,8.0,2.0,4.0,2.0,18.0
1465.0,delete,5.699446277832973,1072.0,153.0,5.0052009882209365,1.0,5.0,2.0,3.0,18.0
1466.0,add,4.272117499799315,1073.0,155.0,4.181973501136626,1.0,6.0,2.0,3.0,18.0
1467.0,delete,5.922480137669601,1073.0,155.0,4.181973501136626,1.0,6.0,1.0,3.0,18.0
1468.0,swap,6.161009073594393,1073.0,155.0,4.181973501136626,1.0,6.0,3.0,3.0,17.0
1469.0,add,5.926444027898475,1074.0,101.0,5.7948991960525325,4.0,3.0,2.0,5.0,23.0
1470.0,delete,3.8933315518289193,1075.0,137.0,4.678959606817803,2.0,4.0,3.0,4.0,20.0
1471.0,add,6.722257646800014,1076.0,122.0,5.273400365763665,3.0,4.0,3.0,6.0,24.0
1472.0,add,5.127274033024553,1077.0,74.0,5.587585394830844,4.0,2.0,1.0,4.0,17.0
1473.0,add,5.5580225060115875,1078.0,147.0,5.331705825247495,1.0,6.0,2.0,3.0,19.0
1474.0,delete,4.875349591910131,1079.0,152.0,5.1750391526587824,1.0,6.0,2.0,3.0,18.0
1475.0,delete,6.153714186497476,1080.0,39.0,5.311732709339796,8.0,2.0,4.0,2.0,17.0
1476.0,add,4.182200309433938,1081.0,154.0,5.134395053049984,1.0,5.0,2.0,4.0,18.0
1477.0,delete,5.938041694006896,1082.0,156.0,5.922480137669601,1.0,6.0,1.0,3.0,18.0
1478.0,delete,6.097982635440435,1082.0,156.0,5.922480137669601,0.0,6.0,1.0,3.0,18.0
1479.0,swap,7.1911376303838495,1082.0,156.0,5.922480137669601,1.0,6.0,2.0,3.0,17.0
1480.0,delete,5.9263818848344885,1083.0,102.0,5.78964870584814,4.0,3.0,2.0,4.0,23.0
1481.0,delete,3.9137405426519685,1084.0,138.0,4.767637123092069,2.0,4.0,3.0,3.0,20.0
1482.0,add,5.922192926504358,1085.0,148.0,5.306079435482365,1.0,6.0,2.0,4.0,19.0
1483.0,delete,5.1075542887189505,1086.0,75.0,5.590881783560356,3.0,2.0,1.0,5.0,16.0
1484.0,add,6.775888211702794,1087.0,123.0,5.231229335680166,3.0,4.0,3.0,6.0,25.0
1485.0,delete,5.018910390085556,1088.0,153.0,5.42234001532816,1.0,5.0,2.0,3.0,18.0
1486.0,delete,6.074740699053077,1089.0,40.0,5.306817002990134,7.0,2.0,4.0,2.0,17.0
1487.0,delete,3.642774537368514,1090.0,155.0,6.287410524375195,1.0,5.0,2.0,3.0,18.0
1488.0,delete,6.195969675513522,1091.0,157.0,6.097982635440435,0.0,6.0,1.0,3.0,18.0
1489.0,delete,6.301846245485178,1091.0,157.0,6.097982635440435,0.0,6.0,1.0,3.0,17.0
1490.0,swap,5.622222420072748,1091.0,157.0,6.097982635440435,0.0,7.0,1.0,2.0,18.0
1491.0,delete,6.665342860794201,1092.0,103.0,5.775726884231012,4.0,3.0,2.0,5.0,21.0
1492.0,delete,3.9922202576461228,1093.0,139.0,4.8525973710445545,2.0,3.0,3.0,3.0,20.0
1493.0,add,4.7120397163403975,1094.0,154.0,5.475812946658752,1.0,5.0,2.0,3.0,19.0
1494.0,delete,6.6897750370234546,1095.0,124.0,5.186099551383638,3.0,5.0,3.0,6.0,23.0
1495.0,add,3.921160114700981,1096.0,76.0,5.598554994359541,4.0,2.0,1.0,5.0,16.0
1496.0,add,5.722761150155857,1097.0,149.0,5.26185786651814,1.0,6.0,3.0,3.0,20.0
1497.0,delete,6.071972698878551,1098.0,41.0,5.299821005301578,7.0,2.0,4.0,2.0,16.0
1498.0,delete,5.502857565165,1099.0,156.0,6.054505244127971,1.0,5.0,1.0,3.0,18.0
1499.0,delete,6.558078090720748,1100.0,158.0,6.301846245485178,0.0,6.0,1.0,3.0,17.0
1500.0,add,6.301846245485178,1100.0,158.0,6.301846245485178,0.0,6.0,1.0,3.0,18.0
1501.0,delete,6.807690964616406,1100.0,158.0,6.301846245485178,0.0,6.0,0.0,3.0,17.0
1502.0,swap,6.739258250659235,1100.0,158.0,6.301846245485178,0.0,7.0,1.0,3.0,16.0
1503.0,delete,6.658996609701946,1101.0,104.0,5.761757548757006,4.0,3.0,2.0,4.0,21.0
1504.0,delete,3.4363356838057055,1102.0,140.0,4.977865534157187,2.0,4.0,1.0,3.0,20.0
1505.0,delete,6.594546161851037,1103.0,125.0,5.164704748227787,3.0,5.0,3.0,6.0,22.0
1506.0,delete,4.831901399774836,1104.0,150.0,5.37479333816074,1.0,5.0,2.0,3.0,21.0
1507.0,add,5.183374055725415,1105.0,77.0,5.608633087711465,4.0,2.0,1.0,5.0,17.0
1508.0,delete,5.319367457929049,1106.0,42.0,5.29936089653261,6.0,2.0,3.0,2.0,17.0
1509.0,delete,4.133750895351482,1107.0,155.0,6.063245084045178,1.0,5.0,2.0,3.0,18.0
1510.0,delete,6.001024389590904,1108.0,157.0,6.541743959393349,0.0,5.0,1.0,3.0,18.0
1511.0,add,6.283498435473043,1109.0,159.0,6.301846245485178,0.0,6.0,1.0,3.0,18.0
1512.0,add,6.817143508829766,1109.0,159.0,6.301846245485178,0.0,6.0,1.0,3.0,19.0
1513.0,delete,6.345864299345302,1109.0,159.0,6.301846245485178,0.0,5.0,1.0,3.0,18.0
1514.0,swap,6.300361168155811,1109.0,159.0,6.301846245485178,0.0,6.0,1.0,3.0,18.0
1515.0,add,6.008025411680738,1110.0,105.0,5.739037000629759,4.0,3.0,2.0,5.0,21.0
1516.0,delete,6.09644839593647,1111.0,126.0,5.147133894483437,3.0,5.0,3.0,5.0,22.0
1517.0,add,4.587129682147944,1112.0,141.0,5.089509679703476,2.0,4.0,3.0,3.0,19.0
1518.0,delete,6.271759419209819,1113.0,151.0,5.471731622466509,1.0,6.0,2.0,3.0,19.0
1519.0,delete,5.477278454061456,1114.0,43.0,5.3037240331603535,7.0,2.0,3.0,2.0,15.0
1520.0,add,5.808421654950915,1115.0,1.0,5.521041015165677,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.175086777236925,1116.0,78.0,5.61873512928445,4.0,2.0,1.0,5.0,18.0
1522.0,delete,5.820143640307154,1117.0,156.0,6.276831706753806,1.0,5.0,1.0,3.0,18.0
1523.0,add,6.557383578345743,1118.0,158.0,6.40974273145782,0.0,6.0,2.0,3.0,17.0
1524.0,delete,4.656602144816915,1119.0,142.0,5.159916055969014,2.0,3.0,2.0,4.0,19.0
1525.0,delete,7.066701751574989,1120.0,157.0,6.455817743337028,0.0,6.0,1.0,3.0,17.0
1526.0,add,6.818055466539625,1121.0,160.0,6.817143508829766,0.0,6.0,1.0,3.0,19.0
1527.0,add,6.755008129336428,1121.0,160.0,6.817143508829766,0.0,6.0,1.0,3.0,20.0
1528.0,delete,6.813825539244423,1121.0,160.0,6.817143508829766,0.0,6.0,1.0,3.0,18.0
1529.0,swap,6.829457698648868,1121.0,160.0,6.817143508829766,0.0,6.0,1.0,3.0,19.0
1530.0,add,6.006561068878963,1122.0,106.0,5.730553534215397,4.0,3.0,2.0,5.0,22.0
1531.0,delete,5.524768160826921,1123.0,44.0,5.3111240261557935,7.0,2.0,2.0,2.0,15.0
1532.0,add,5.808421654950914,1124.0,2.0,5.523571267780292,10.0,1.0,0.0,0.0,1.0
1533.0,delete,6.051059394805355,1125.0,127.0,5.164179790289395,2.0,5.0,3.0,5.0,22.0
1534.0,add,4.5625039113240105,1126.0,79.0,5.637037985571478,4.0,3.0,1.0,6.0,17.0
1535.0,delete,4.501186854427723,1127.0,152.0,5.750141272571319,1.0,6.0,1.0,3.0,19.0
1536.0,add,6.301846245485178,1128.0,159.0,6.806698068519822,0.0,6.0,1.0,3.0,19.0
1537.0,add,4.088180338125693,1129.0,143.0,5.331650381810816,2.0,4.0,3.0,3.0,19.0
1538.0,add,6.572097228584212,1130.0,158.0,6.556753664989942,0.0,6.0,2.0,3.0,17.0
1539.0,delete,6.042151013213863,1131.0,128.0,5.137999247558808,3.0,5.0,3.0,5.0,20.0
1540.0,add,6.454998799462111,1132.0,107.0,5.70781742045384,4.0,3.0,4.0,5.0,21.0
1541.0,delete,6.421964676615888,1133.0,153.0,5.879745545527985,1.0,5.0,1.0,3.0,19.0
1542.0,add,6.800032313783994,1134.0,161.0,6.755008129336428,0.0,6.0,1.0,3.0,20.0
1543.0,add,6.755008129336428,1134.0,161.0,6.755008129336428,0.0,6.0,1.0,3.0,21.0
1544.0,delete,6.166006878729946,1134.0,161.0,6.755008129336428,0.0,6.0,1.0,3.0,19.0
1545.0,swap,7.086211471620324,1134.0,161.0,6.755008129336428,0.0,6.0,1.0,3.0,20.0
1546.0,add,5.814797458815801,1135.0,3.0,5.525711202790929,10.0,0.0,1.0,1.0,1.0
1547.0,delete,5.584187399273844,1136.0,45.0,5.317449388277387,6.0,2.0,2.0,2.0,15.0
1548.0,add,5.175086777236925,1137.0,80.0,5.655504256437254,4.0,2.0,1.0,7.0,18.0
1549.0,delete,4.009706301189068,1138.0,144.0,5.491178748178666,2.0,5.0,2.0,3.0,18.0
1550.0,add,6.850909157108352,1139.0,160.0,6.712453384561424,0.0,6.0,1.0,3.0,20.0
1551.0,delete,6.091954623758061,1140.0,129.0,5.14479783598939,2.0,5.0,3.0,5.0,20.0
1552.0,add,6.301846245485178,1141.0,159.0,6.726682230787574,0.0,6.0,1.0,3.0,19.0
1553.0,add,6.713537458039323,1142.0,108.0,5.699783996404871,4.0,3.0,3.0,5.0,23.0
1554.0,add,4.75013295370361,1143.0,154.0,6.095069291378695,1.0,5.0,2.0,3.0,19.0
