budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1439.0,delete,5.954184250832695,1051.0,71.0,5.82586606917576,6.0,3.0,1.0,4.0,19.0
1440.0,add,5.347808246003521,1052.0,99.0,5.7525910567132605,4.0,1.0,2.0,6.0,16.0
1441.0,add,4.980870716937005,1053.0,152.0,5.09569864144184,3.0,7.0,3.0,5.0,19.0
1442.0,add,5.229308201975411,1053.0,152.0,5.09569864144184,3.0,8.0,3.0,5.0,19.0
1443.0,delete,5.804425179398528,1053.0,152.0,5.09569864144184,3.0,7.0,3.0,5.0,18.0
1444.0,swap,5.095698641441842,1053.0,152.0,5.09569864144184,3.0,7.0,3.0,5.0,19.0
1445.0,delete,5.816169082183403,1054.0,36.0,5.849108068141876,9.0,4.0,4.0,8.0,15.0
1446.0,add,5.71461035053106,1055.0,120.0,5.915955239387273,3.0,4.0,4.0,5.0,18.0
1447.0,delete,6.156920104958244,1056.0,135.0,6.095217017753878,3.0,5.0,3.0,2.0,20.0
1448.0,add,5.7084047277947425,1057.0,145.0,5.528173830821741,3.0,6.0,2.0,4.0,16.0
1449.0,add,5.209361268139836,1058.0,151.0,5.241200276238925,3.0,7.0,3.0,5.0,19.0
1450.0,delete,6.42711750926402,1059.0,72.0,5.812676640324565,6.0,3.0,2.0,4.0,17.0
1451.0,add,5.240152994516312,1060.0,150.0,5.331191034085453,3.0,6.0,3.0,5.0,19.0
1452.0,add,5.421217239097619,1061.0,100.0,5.754158946493235,4.0,2.0,2.0,5.0,17.0
1453.0,add,5.235077278675134,1062.0,153.0,5.229308201975411,3.0,8.0,3.0,5.0,19.0
1454.0,add,5.230236619051978,1062.0,153.0,5.229308201975411,3.0,8.0,4.0,5.0,19.0
1455.0,delete,5.22930820197541,1062.0,153.0,5.229308201975411,3.0,8.0,3.0,4.0,19.0
1456.0,swap,5.312031448929283,1062.0,153.0,5.229308201975411,3.0,8.0,4.0,5.0,18.0
1457.0,delete,5.801367542960731,1063.0,37.0,5.846101122125725,9.0,4.0,4.0,7.0,15.0
1458.0,add,5.705927750657184,1064.0,121.0,5.9030532767785,3.0,5.0,3.0,5.0,19.0
1459.0,delete,6.043704905945102,1065.0,136.0,6.043591663349677,3.0,4.0,3.0,3.0,19.0
1460.0,add,5.840757569935169,1066.0,146.0,5.470958437551898,3.0,6.0,2.0,5.0,16.0
1461.0,delete,6.427466502171263,1067.0,73.0,5.799630058789121,6.0,3.0,2.0,3.0,17.0
1462.0,add,5.09569864144184,1068.0,152.0,5.247192350121443,3.0,7.0,3.0,5.0,20.0
1463.0,add,5.05875467362781,1069.0,151.0,5.228883167218918,3.0,7.0,4.0,5.0,18.0
1464.0,add,5.422748429448291,1070.0,101.0,5.754767808756708,4.0,1.0,2.0,5.0,19.0
1465.0,delete,5.749048514921689,1071.0,38.0,5.845430087033334,8.0,4.0,4.0,8.0,14.0
1466.0,delete,6.1505350921093385,1072.0,137.0,6.017372579187153,3.0,4.0,3.0,3.0,18.0
1467.0,add,5.221400145973182,1073.0,154.0,5.230236619051978,3.0,8.0,4.0,5.0,19.0
1468.0,add,4.976764153098148,1073.0,154.0,5.230236619051978,3.0,8.0,5.0,5.0,19.0
1469.0,delete,5.038073251352214,1073.0,154.0,5.230236619051978,3.0,8.0,4.0,5.0,18.0
1470.0,swap,6.268371918279557,1073.0,154.0,5.230236619051978,3.0,9.0,3.0,5.0,19.0
1471.0,add,5.64868673258202,1074.0,122.0,5.89601876068585,3.0,5.0,3.0,5.0,20.0
1472.0,delete,6.3241194313410665,1075.0,74.0,5.785661238423631,6.0,2.0,2.0,3.0,17.0
1473.0,add,5.523458824870083,1076.0,147.0,5.381537506902228,3.0,6.0,2.0,5.0,17.0
1474.0,add,5.23513261216731,1077.0,153.0,5.346969217551016,3.0,8.0,3.0,5.0,20.0
1475.0,delete,6.190655770429554,1078.0,138.0,5.9692446625106985,3.0,4.0,3.0,3.0,17.0
1476.0,delete,5.724046758138989,1079.0,39.0,5.845057518107855,8.0,3.0,4.0,7.0,15.0
1477.0,add,5.336779330692409,1080.0,102.0,5.75947518500191,4.0,1.0,2.0,5.0,20.0
1478.0,add,5.095698641441841,1081.0,152.0,5.279218406629043,3.0,8.0,3.0,5.0,19.0
1479.0,delete,6.167608179237944,1082.0,123.0,5.894746469424887,2.0,4.0,3.0,5.0,21.0
1480.0,add,4.978825046846624,1083.0,155.0,4.976764153098148,3.0,8.0,5.0,5.0,19.0
1481.0,delete,5.230236619051978,1083.0,155.0,4.976764153098148,3.0,8.0,4.0,5.0,19.0
1482.0,swap,4.692598991598692,1083.0,155.0,4.976764153098148,3.0,8.0,4.0,6.0,19.0
1483.0,delete,6.426361091496534,1084.0,75.0,5.771489300276381,6.0,2.0,2.0,3.0,16.0
1484.0,add,5.756879300351643,1085.0,148.0,5.259771781607266,3.0,7.0,3.0,5.0,16.0
1485.0,add,5.918188654704444,1086.0,154.0,4.969606202648861,3.0,8.0,4.0,5.0,20.0
1486.0,delete,6.141497504668352,1087.0,139.0,5.926702398842824,3.0,4.0,2.0,3.0,17.0
1487.0,delete,5.6498344688161835,1088.0,40.0,5.842992012048752,7.0,4.0,4.0,6.0,15.0
1488.0,delete,5.2388876284231065,1089.0,156.0,5.230236619051978,3.0,8.0,4.0,5.0,19.0
1489.0,add,5.229533820336314,1089.0,156.0,5.230236619051978,3.0,8.0,4.0,6.0,19.0
1490.0,delete,5.217316994535804,1089.0,156.0,5.230236619051978,3.0,7.0,4.0,5.0,19.0
1491.0,swap,5.723166085502996,1089.0,156.0,5.230236619051978,3.0,8.0,4.0,5.0,19.0
1492.0,add,5.338298362656424,1090.0,103.0,5.758278713068747,4.0,1.0,2.0,6.0,20.0
1493.0,delete,5.793968747335391,1091.0,124.0,5.8763833185740895,3.0,4.0,3.0,4.0,20.0
1494.0,add,5.184257485564726,1092.0,153.0,5.29990946720874,3.0,8.0,3.0,5.0,20.0
1495.0,add,6.5178716715616645,1093.0,76.0,5.7581726250565115,6.0,2.0,2.0,3.0,17.0
1496.0,add,5.075779336093021,1094.0,149.0,5.260626256735348,3.0,7.0,3.0,5.0,17.0
1497.0,delete,6.10110439215713,1095.0,140.0,5.861222686209618,3.0,4.0,3.0,3.0,15.0
1498.0,delete,6.1814531577785985,1096.0,41.0,5.840426750234184,7.0,4.0,4.0,5.0,15.0
1499.0,delete,4.977192848512703,1097.0,155.0,5.32782822957004,3.0,8.0,4.0,5.0,19.0
1500.0,add,5.215402737671249,1098.0,157.0,5.229533820336314,3.0,8.0,4.0,6.0,19.0
1501.0,delete,5.129818759131503,1098.0,157.0,5.229533820336314,3.0,8.0,4.0,6.0,18.0
1502.0,swap,6.34516545675766,1098.0,157.0,5.229533820336314,3.0,8.0,4.0,6.0,19.0
1503.0,add,5.339282465647379,1099.0,104.0,5.761188526582006,4.0,1.0,2.0,6.0,21.0
1504.0,add,5.77994177086469,1100.0,125.0,5.865444482245499,3.0,5.0,3.0,4.0,20.0
1505.0,add,5.851043950482036,1101.0,154.0,5.297930599705479,3.0,8.0,4.0,5.0,20.0
1506.0,add,5.226455276115062,1102.0,156.0,5.479980193474181,3.0,8.0,5.0,5.0,19.0
1507.0,add,6.223075030024131,1103.0,77.0,5.7453082577196755,6.0,2.0,4.0,3.0,16.0
1508.0,add,5.249281622190545,1104.0,150.0,5.308663905402689,3.0,6.0,3.0,5.0,19.0
1509.0,delete,6.177971839845325,1105.0,42.0,5.834461824111648,7.0,4.0,4.0,6.0,13.0
1510.0,add,6.502339760736322,1106.0,141.0,5.779598845064518,3.0,4.0,2.0,3.0,17.0
1511.0,delete,5.156728235578768,1107.0,158.0,5.129818759131503,3.0,8.0,4.0,6.0,18.0
1512.0,add,5.1059280169456525,1107.0,158.0,5.129818759131503,3.0,8.0,4.0,6.0,19.0
1513.0,delete,5.171579652097065,1107.0,158.0,5.129818759131503,3.0,8.0,4.0,6.0,17.0
1514.0,swap,5.181442815318026,1107.0,158.0,5.129818759131503,3.0,9.0,4.0,5.0,18.0
1515.0,delete,5.981204791831269,1108.0,105.0,5.760282216321729,4.0,1.0,2.0,6.0,20.0
1516.0,delete,5.46754326093155,1109.0,126.0,5.852930516868802,3.0,4.0,3.0,4.0,20.0
1517.0,delete,4.976764153098148,1110.0,155.0,5.296346781855563,3.0,8.0,5.0,5.0,18.0
1518.0,delete,5.229533820336314,1111.0,157.0,5.149099495814203,3.0,8.0,4.0,6.0,18.0
1519.0,add,6.244289641403612,1112.0,78.0,5.732021207384753,6.0,2.0,3.0,4.0,17.0
1520.0,add,5.808421654950916,1113.0,1.0,5.813196555576138,10.0,1.0,0.0,0.0,0.0
1521.0,delete,6.158944602944651,1114.0,43.0,5.827871321218177,7.0,4.0,4.0,6.0,12.0
1522.0,delete,6.918293168442396,1115.0,142.0,5.675309201355094,3.0,4.0,2.0,3.0,16.0
1523.0,add,5.096399885496803,1116.0,151.0,5.266460955998898,3.0,7.0,3.0,6.0,18.0
1524.0,delete,5.800715650341141,1117.0,127.0,5.8512371205214,3.0,4.0,2.0,4.0,20.0
1525.0,add,5.397944805928167,1118.0,106.0,5.765657064266834,4.0,1.0,2.0,6.0,21.0
1526.0,add,5.088251186692177,1119.0,159.0,5.1059280169456525,3.0,8.0,4.0,6.0,19.0
1527.0,delete,5.667701341942169,1119.0,159.0,5.1059280169456525,3.0,8.0,4.0,6.0,18.0
1528.0,swap,5.011624174572373,1119.0,159.0,5.1059280169456525,3.0,8.0,4.0,6.0,19.0
1529.0,add,5.468548356144509,1120.0,156.0,5.289166561038026,3.0,8.0,5.0,5.0,19.0
1530.0,add,5.12861246356529,1121.0,158.0,5.218376180038093,3.0,8.0,4.0,7.0,18.0
1531.0,delete,5.713202064993856,1122.0,160.0,5.667701341942169,3.0,8.0,4.0,6.0,18.0
1532.0,add,5.694776899397071,1122.0,160.0,5.667701341942169,3.0,8.0,4.0,6.0,19.0
1533.0,delete,5.667701341942167,1122.0,160.0,5.667701341942169,3.0,8.0,4.0,5.0,18.0
1534.0,swap,5.792368221674893,1122.0,160.0,5.667701341942169,3.0,8.0,4.0,6.0,18.0
1535.0,add,5.808421654950915,1123.0,2.0,5.811503207670443,10.0,0.0,0.0,0.0,2.0
1536.0,delete,5.403474004550012,1124.0,44.0,5.823308281020871,7.0,4.0,3.0,6.0,12.0
1537.0,add,5.7689716752441225,1125.0,79.0,5.724107583370825,6.0,2.0,4.0,3.0,18.0
1538.0,add,5.587100750167167,1126.0,107.0,5.768217189375389,4.0,2.0,2.0,6.0,21.0
1539.0,delete,5.8034768197831665,1127.0,128.0,5.833995469401365,3.0,4.0,3.0,4.0,18.0
1540.0,add,6.919296977416512,1128.0,143.0,5.569518282795156,3.0,5.0,3.0,3.0,15.0
1541.0,add,4.916202724111352,1129.0,152.0,5.318570338426064,3.0,7.0,3.0,5.0,20.0
1542.0,delete,5.229533820336314,1130.0,157.0,5.338519213870524,3.0,8.0,4.0,6.0,18.0
1543.0,delete,5.105928016945654,1131.0,159.0,5.70714997399003,3.0,8.0,4.0,5.0,19.0
1544.0,add,5.808421654950916,1132.0,3.0,5.810194445951822,10.0,1.0,0.0,0.0,2.0
1545.0,delete,5.408936630835259,1133.0,45.0,5.826174512594651,7.0,4.0,2.0,6.0,12.0
1546.0,delete,5.771721657679115,1134.0,80.0,5.722866265107286,6.0,2.0,3.0,2.0,19.0
1547.0,add,5.694817253218692,1135.0,161.0,5.694776899397071,3.0,8.0,4.0,6.0,19.0
1548.0,add,5.69302045017365,1135.0,161.0,5.694776899397071,3.0,9.0,4.0,6.0,19.0
1549.0,delete,5.64458216015686,1135.0,161.0,5.694776899397071,3.0,7.0,4.0,6.0,19.0
1550.0,swap,5.709040410159337,1135.0,161.0,5.694776899397071,3.0,8.0,4.0,7.0,18.0
1551.0,add,5.352503845940626,1136.0,108.0,5.774122836326672,4.0,2.0,2.0,7.0,21.0
1552.0,add,5.493105437896178,1137.0,129.0,5.828807621798961,3.0,4.0,3.0,4.0,19.0
1553.0,add,6.9046540600828745,1138.0,144.0,5.477175080154868,3.0,5.0,2.0,4.0,16.0
1554.0,add,5.22930820197541,1139.0,153.0,5.363327474058247,3.0,9.0,3.0,5.0,19.0
1555.0,add,4.81307294736585,1140.0,158.0,5.479825285884274,3.0,9.0,4.0,6.0,18.0
1556.0,delete,5.418944515549877,1141.0,46.0,5.827582323747928,7.0,4.0,2.0,5.0,12.0
1557.0,add,5.808421654950915,1142.0,4.0,5.808209139051941,10.0,1.0,0.0,0.0,3.0
1558.0,delete,6.145573223046915,1143.0,81.0,5.717487350794774,5.0,2.0,3.0,3.0,18.0
1559.0,add,6.237952910053252,1144.0,160.0,5.6872474346211215,3.0,8.0,4.0,6.0,19.0
1560.0,delete,5.073415751896737,1145.0,159.0,5.692826460968873,3.0,8.0,3.0,6.0,19.0
1561.0,add,5.89530950692021,1146.0,145.0,5.415526510727435,3.0,6.0,2.0,5.0,15.0
1562.0,add,5.412955834047913,1147.0,130.0,5.8391499091573555,3.0,4.0,3.0,5.0,19.0
1563.0,delete,5.725429770897454,1148.0,109.0,5.776245339392254,4.0,2.0,2.0,6.0,21.0
1564.0,add,5.257264154144214,1149.0,154.0,5.364274961214697,3.0,8.0,4.0,5.0,20.0
1565.0,add,5.791404295721019,1150.0,162.0,5.69302045017365,3.0,9.0,4.0,6.0,19.0
1566.0,delete,5.806576890642559,1150.0,162.0,5.69302045017365,3.0,8.0,4.0,6.0,19.0
1567.0,swap,5.694776899397071,1150.0,162.0,5.69302045017365,3.0,8.0,4.0,7.0,19.0
1568.0,add,5.537670125789135,1151.0,161.0,5.746444633983574,3.0,9.0,4.0,6.0,19.0
1569.0,add,5.414535146753728,1152.0,47.0,5.8308977083276226,7.0,4.0,3.0,5.0,12.0
1570.0,add,5.808421654950915,1153.0,5.0,5.807285120302598,10.0,1.0,0.0,0.0,4.0
1571.0,add,6.274936330022603,1154.0,82.0,5.7078002706626725,6.0,2.0,3.0,3.0,18.0
1572.0,delete,5.7913830276045495,1155.0,163.0,5.806576890642559,3.0,8.0,4.0,6.0,19.0
1573.0,delete,5.80657689064256,1155.0,163.0,5.806576890642559,3.0,8.0,4.0,5.0,19.0
1574.0,swap,5.819712033225225,1155.0,163.0,5.806576890642559,3.0,8.0,5.0,6.0,18.0
1575.0,delete,5.670092857174482,1156.0,110.0,5.775837450345276,3.0,2.0,2.0,5.0,22.0
1576.0,add,5.740173973398533,1157.0,131.0,5.843836035741192,3.0,4.0,4.0,4.0,20.0
1577.0,add,5.873436308256908,1158.0,146.0,5.421707574189204,3.0,6.0,3.0,5.0,15.0
1578.0,delete,5.512642548481792,1159.0,155.0,5.439936654967446,3.0,8.0,5.0,5.0,18.0
1579.0,add,5.667701341942169,1160.0,160.0,5.763253095860076,3.0,8.0,4.0,6.0,19.0
1580.0,delete,5.693020450173651,1161.0,162.0,5.806062210528724,3.0,9.0,4.0,5.0,19.0
1581.0,delete,6.440379055119677,1162.0,83.0,5.700702766829563,5.0,2.0,3.0,4.0,17.0
1582.0,add,5.408548393116583,1163.0,48.0,5.8347269685681225,7.0,4.0,2.0,5.0,14.0
1583.0,add,5.808141996449321,1164.0,6.0,5.8065875345542395,10.0,1.0,0.0,1.0,4.0
1584.0,delete,5.809097822690918,1165.0,164.0,5.80657689064256,3.0,8.0,4.0,5.0,19.0
1585.0,delete,5.914655175758936,1165.0,164.0,5.80657689064256,3.0,8.0,4.0,5.0,18.0
1586.0,swap,5.808374190634638,1165.0,164.0,5.80657689064256,3.0,7.0,4.0,6.0,19.0
1587.0,delete,5.712999388219787,1166.0,111.0,5.776427429890522,3.0,2.0,2.0,6.0,20.0
1588.0,add,5.512535483728102,1167.0,147.0,5.409457981288973,3.0,6.0,2.0,5.0,17.0
1589.0,add,5.670705872553316,1168.0,132.0,5.843831070897567,3.0,5.0,3.0,4.0,21.0
1590.0,add,5.377913303988242,1169.0,156.0,5.514167187643521,3.0,8.0,5.0,5.0,19.0
1591.0,add,5.707061988792721,1170.0,161.0,5.763855687704492,3.0,8.0,5.0,6.0,19.0
1592.0,delete,5.910369739472252,1171.0,163.0,5.834676019931763,3.0,7.0,4.0,6.0,19.0
1593.0,delete,6.244289641403611,1172.0,84.0,5.692656268215339,6.0,1.0,3.0,3.0,17.0
1594.0,delete,5.911868947587794,1173.0,165.0,5.914655175758936,3.0,8.0,4.0,5.0,18.0
1595.0,delete,5.610355141171827,1173.0,165.0,5.914655175758936,3.0,8.0,3.0,5.0,18.0
1596.0,swap,5.859605796600327,1173.0,165.0,5.914655175758936,3.0,9.0,4.0,4.0,18.0
1597.0,add,5.808141996449321,1174.0,7.0,5.8060955820154705,10.0,1.0,0.0,1.0,5.0
1598.0,add,5.419529071234632,1175.0,49.0,5.837804370229859,7.0,5.0,2.0,5.0,14.0
1599.0,delete,5.216437829079951,1176.0,157.0,5.5520210868085265,3.0,7.0,4.0,6.0,19.0
1600.0,add,5.606853886465348,1177.0,112.0,5.7758334540397165,3.0,2.0,2.0,7.0,20.0
1601.0,delete,5.7658753375650535,1178.0,133.0,5.843111752274034,3.0,5.0,3.0,4.0,20.0
1602.0,add,5.656870562352755,1179.0,148.0,5.396784071654767,3.0,6.0,4.0,5.0,16.0
1603.0,delete,6.222838010193,1180.0,162.0,5.811799675517103,3.0,9.0,4.0,6.0,18.0
1604.0,delete,5.789165442676299,1181.0,164.0,5.824121265279721,3.0,8.0,4.0,5.0,18.0
1605.0,delete,6.064041538520672,1182.0,85.0,5.6864216914082455,6.0,1.0,2.0,4.0,16.0
1606.0,delete,5.610887368605402,1183.0,166.0,5.610355141171827,3.0,8.0,3.0,5.0,18.0
1607.0,delete,5.598547546413489,1183.0,166.0,5.610355141171827,3.0,8.0,2.0,5.0,18.0
1608.0,swap,5.7253531026796445,1183.0,166.0,5.610355141171827,3.0,8.0,3.0,5.0,18.0
1609.0,add,5.376161032033332,1184.0,8.0,5.805067118642434,10.0,1.0,1.0,2.0,4.0
1610.0,delete,5.41809262836633,1185.0,50.0,5.840858073071678,7.0,5.0,2.0,5.0,13.0
1611.0,add,5.1298187591315045,1186.0,158.0,5.639205072823357,3.0,9.0,4.0,6.0,18.0
1612.0,delete,5.706097009427334,1187.0,113.0,5.775914954858247,3.0,2.0,2.0,6.0,20.0
1613.0,delete,6.050421140760584,1188.0,134.0,5.835379663581425,3.0,5.0,3.0,4.0,19.0
1614.0,delete,5.806576890642559,1189.0,163.0,5.779571430411174,3.0,8.0,4.0,6.0,18.0
1615.0,add,5.166476987533024,1190.0,149.0,5.412943695977491,3.0,6.0,3.0,5.0,18.0
1616.0,delete,6.019667420067081,1191.0,165.0,5.636285789717591,3.0,8.0,3.0,5.0,18.0
1617.0,delete,5.85021425715407,1192.0,86.0,5.6804481176545965,6.0,1.0,2.0,4.0,15.0
1618.0,delete,5.74236369553657,1193.0,167.0,5.598547546413489,3.0,8.0,2.0,5.0,18.0
1619.0,delete,5.595363189797584,1193.0,167.0,5.598547546413489,3.0,8.0,2.0,5.0,17.0
1620.0,swap,6.155096921126644,1193.0,167.0,5.598547546413489,3.0,8.0,2.0,6.0,17.0
1621.0,add,5.420099026791894,1194.0,51.0,5.844713207222511,7.0,5.0,2.0,5.0,14.0
1622.0,add,5.805937308970599,1195.0,9.0,5.803338762244933,10.0,1.0,0.0,2.0,6.0
1623.0,delete,5.326811145825704,1196.0,159.0,5.7461686453369225,3.0,8.0,3.0,6.0,19.0
1624.0,delete,5.397970333048277,1197.0,114.0,5.778647189963781,2.0,2.0,2.0,6.0,20.0
1625.0,delete,6.1530212775396125,1198.0,135.0,5.820186492428532,3.0,5.0,3.0,3.0,19.0
1626.0,delete,6.800769530531366,1199.0,164.0,5.7944108123351326,3.0,7.0,4.0,5.0,19.0
1627.0,delete,6.168139070374237,1200.0,166.0,5.772842838218571,3.0,8.0,3.0,5.0,17.0
1628.0,add,5.120482564958617,1201.0,150.0,5.470402724472808,3.0,7.0,3.0,5.0,18.0
1629.0,delete,5.590911693581388,1202.0,168.0,5.595363189797584,3.0,8.0,2.0,5.0,17.0
1630.0,add,5.595363189797584,1202.0,168.0,5.595363189797584,3.0,8.0,2.0,5.0,18.0
1631.0,delete,5.558045612240384,1202.0,168.0,5.595363189797584,3.0,7.0,2.0,5.0,17.0
1632.0,swap,5.258492825668029,1202.0,168.0,5.595363189797584,3.0,8.0,2.0,5.0,17.0
1633.0,delete,5.4080051057877885,1203.0,52.0,5.846680853174735,7.0,5.0,2.0,5.0,13.0
1634.0,add,6.063042203791042,1204.0,87.0,5.674749627834757,6.0,1.0,2.0,4.0,16.0
1635.0,add,5.8340538999984854,1205.0,10.0,5.802411627457574,10.0,2.0,1.0,2.0,5.0
1636.0,delete,5.93214722853098,1206.0,136.0,5.8082484861127535,3.0,4.0,3.0,3.0,19.0
1637.0,add,5.6944368219036345,1207.0,115.0,5.782658383698498,3.0,2.0,2.0,7.0,19.0
1638.0,add,5.667820659612756,1208.0,160.0,5.796204675665063,3.0,8.0,4.0,7.0,18.0
1639.0,delete,5.914655175758936,1209.0,165.0,5.709891290543066,3.0,7.0,4.0,5.0,18.0
1640.0,delete,5.554582971075922,1210.0,167.0,5.519635302216994,3.0,7.0,2.0,5.0,18.0
1641.0,add,5.0985538075197505,1211.0,151.0,5.484350751780871,3.0,7.0,3.0,5.0,19.0
1642.0,add,5.558121341291302,1212.0,169.0,5.595363189797584,3.0,8.0,2.0,5.0,18.0
1643.0,add,6.214025290997847,1212.0,169.0,5.595363189797584,3.0,8.0,2.0,5.0,19.0
1644.0,delete,5.730856243818026,1212.0,169.0,5.595363189797584,3.0,8.0,1.0,5.0,18.0
1645.0,swap,5.604345058589649,1212.0,169.0,5.595363189797584,3.0,9.0,2.0,5.0,17.0
1646.0,delete,6.193386557069417,1213.0,53.0,5.847337145330307,7.0,5.0,1.0,5.0,13.0
1647.0,add,6.002878221592459,1214.0,88.0,5.671862880086116,6.0,1.0,2.0,4.0,17.0
1648.0,add,5.743649414488957,1215.0,11.0,5.802139108978301,10.0,1.0,2.0,2.0,6.0
1649.0,delete,5.706247591987321,1216.0,116.0,5.782200061741861,3.0,3.0,2.0,6.0,18.0
1650.0,delete,6.189774746624969,1217.0,137.0,5.792856275401007,3.0,3.0,3.0,3.0,19.0
1651.0,add,5.694976661184342,1218.0,161.0,5.7943512168600435,3.0,8.0,4.0,7.0,19.0
1652.0,delete,5.6157453161188515,1219.0,166.0,5.7088753321649035,3.0,8.0,2.0,5.0,18.0
1653.0,add,5.896609594082708,1220.0,168.0,5.740542224898881,3.0,8.0,2.0,5.0,18.0
1654.0,add,5.095106303074757,1221.0,152.0,5.523306344914198,3.0,7.0,3.0,6.0,19.0
1655.0,delete,5.598547546413489,1222.0,167.0,5.650610637358221,3.0,8.0,2.0,5.0,17.0
1656.0,add,6.067031030329801,1223.0,89.0,5.666614905772887,6.0,1.0,2.0,4.0,18.0
1657.0,add,6.149106178231349,1224.0,54.0,5.843945786199327,6.0,5.0,2.0,5.0,14.0
1658.0,add,6.223556494624117,1225.0,170.0,6.214025290997847,3.0,8.0,2.0,5.0,19.0
1659.0,delete,6.212858206637015,1225.0,170.0,6.214025290997847,3.0,7.0,2.0,5.0,19.0
1660.0,swap,6.124059753381328,1225.0,170.0,6.214025290997847,3.0,7.0,2.0,5.0,20.0
1661.0,add,5.858860885783885,1226.0,12.0,5.803131133578795,10.0,2.0,3.0,2.0,5.0
1662.0,delete,5.429969298144811,1227.0,117.0,5.786382466777858,2.0,3.0,2.0,6.0,18.0
1663.0,delete,6.171941338025915,1228.0,138.0,5.780568405499468,2.0,4.0,3.0,3.0,18.0
1664.0,delete,5.624203283309116,1229.0,162.0,5.830678515223142,3.0,9.0,4.0,6.0,18.0
1665.0,add,5.595363189797584,1230.0,169.0,6.193624936410076,3.0,8.0,2.0,5.0,19.0
1666.0,delete,6.212858206637015,1231.0,171.0,6.212858206637015,3.0,7.0,2.0,5.0,19.0
1667.0,delete,4.961775937675311,1231.0,171.0,6.212858206637015,3.0,7.0,2.0,5.0,18.0
1668.0,swap,5.980253011377981,1231.0,171.0,6.212858206637015,3.0,7.0,3.0,5.0,18.0
1669.0,add,4.824637583799512,1232.0,90.0,5.668675707036268,6.0,1.0,3.0,4.0,18.0
1670.0,add,5.942667654776115,1233.0,55.0,5.842322709610627,6.0,5.0,1.0,6.0,15.0
1671.0,delete,6.450057383419067,1234.0,139.0,5.7699758658791325,3.0,4.0,3.0,3.0,16.0
1672.0,add,5.247401590458278,1235.0,153.0,5.574974977620683,3.0,8.0,3.0,5.0,20.0
1673.0,add,5.723623246493904,1236.0,118.0,5.7887736511957995,3.0,3.0,3.0,5.0,18.0
1674.0,add,6.064385361815848,1237.0,13.0,5.80254349654547,10.0,2.0,3.0,2.0,6.0
1675.0,delete,5.806576890642562,1238.0,163.0,5.811381039553194,3.0,8.0,4.0,5.0,19.0
1676.0,add,6.214025290997847,1239.0,168.0,5.839234270669805,3.0,8.0,2.0,5.0,18.0
1677.0,delete,6.176803137631739,1240.0,170.0,5.84193634058183,3.0,8.0,2.0,5.0,18.0
1678.0,delete,4.961775937675314,1241.0,172.0,4.961775937675311,3.0,7.0,2.0,5.0,18.0
1679.0,delete,5.001336659807037,1241.0,172.0,4.961775937675311,3.0,7.0,2.0,5.0,17.0
1680.0,swap,4.891559462983759,1241.0,172.0,4.961775937675311,3.0,7.0,2.0,5.0,18.0
1681.0,delete,5.312090892912714,1242.0,91.0,5.671319583973759,6.0,1.0,2.0,5.0,17.0
1682.0,delete,6.149118072045985,1243.0,140.0,5.74105114357299,3.0,3.0,3.0,3.0,16.0
1683.0,add,5.9426676547761135,1244.0,56.0,5.8387663615791,6.0,5.0,1.0,5.0,17.0
1684.0,add,5.263823025689112,1245.0,154.0,5.586822279785678,3.0,8.0,4.0,5.0,20.0
1685.0,delete,6.459849034683116,1246.0,164.0,5.762778602502239,3.0,8.0,4.0,5.0,18.0
1686.0,add,5.669844487070651,1247.0,119.0,5.788048210311356,3.0,4.0,2.0,5.0,19.0
1687.0,add,5.774026995257244,1248.0,14.0,5.801677639187641,10.0,2.0,3.0,2.0,7.0
1688.0,add,5.273524091551404,1249.0,169.0,5.713018774102171,3.0,9.0,2.0,5.0,18.0
1689.0,delete,6.213013039277632,1250.0,171.0,4.954111999535355,3.0,6.0,2.0,5.0,19.0
1690.0,delete,5.033308263473064,1251.0,173.0,5.001336659807037,3.0,7.0,2.0,5.0,17.0
1691.0,delete,5.001753443106086,1251.0,173.0,5.001336659807037,3.0,6.0,2.0,5.0,17.0
1692.0,swap,4.992019586284068,1251.0,173.0,5.001336659807037,3.0,6.0,2.0,6.0,17.0
1693.0,delete,5.3120908929127175,1252.0,92.0,5.674969493435583,6.0,1.0,2.0,5.0,16.0
1694.0,delete,4.976764153098148,1253.0,155.0,5.599431818693454,3.0,8.0,5.0,5.0,18.0
1695.0,add,6.9308447589924045,1254.0,141.0,5.698027581878336,3.0,4.0,2.0,3.0,17.0
1696.0,add,5.972556880141393,1255.0,57.0,5.834786175116454,6.0,6.0,2.0,5.0,16.0
1697.0,delete,5.406779538370965,1256.0,165.0,5.666305616105765,3.0,8.0,4.0,5.0,17.0
1698.0,delete,6.214025290997847,1257.0,170.0,5.469942907713835,3.0,8.0,2.0,5.0,18.0
1699.0,add,5.709494328952604,1258.0,120.0,5.783363129469404,3.0,5.0,3.0,5.0,18.0
1700.0,add,5.774026995257244,1259.0,15.0,5.800314677938981,10.0,2.0,3.0,2.0,8.0
1701.0,delete,4.781355571829651,1260.0,172.0,5.007104488167564,3.0,6.0,2.0,5.0,18.0
1702.0,delete,4.985048727608909,1261.0,174.0,5.001753443106086,3.0,6.0,2.0,5.0,17.0
