budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1351.0,swap,4.686853389497838,982.0,145.0,5.417854782309943,0.0,4.0,5.0,2.0,15.0
1352.0,add,5.416214248968028,983.0,28.0,5.67374623820648,10.0,2.0,3.0,7.0,16.0
1353.0,delete,4.17704493718964,984.0,91.0,5.375301599303316,1.0,4.0,5.0,7.0,16.0
1354.0,delete,4.4050820455165995,985.0,112.0,5.7995390818951735,0.0,3.0,4.0,7.0,20.0
1355.0,delete,5.8064658243347695,986.0,127.0,6.090981910594195,0.0,4.0,1.0,4.0,20.0
1356.0,add,6.159306989828738,987.0,137.0,6.17093471702823,0.0,4.0,3.0,4.0,18.0
1357.0,delete,4.94386267740455,988.0,142.0,5.524006411410203,0.0,4.0,4.0,3.0,17.0
1358.0,delete,6.526971748218617,989.0,144.0,5.235104434106916,0.0,5.0,4.0,2.0,15.0
1359.0,delete,6.385848007778074,990.0,64.0,5.493459347857496,2.0,3.0,3.0,6.0,16.0
1360.0,delete,5.479118212279229,991.0,146.0,5.417854782309943,0.0,4.0,4.0,2.0,15.0
1361.0,delete,5.8466263645351395,991.0,146.0,5.417854782309943,0.0,4.0,4.0,2.0,14.0
1362.0,swap,5.417854782309943,991.0,146.0,5.417854782309943,0.0,4.0,4.0,3.0,14.0
1363.0,delete,5.71504082300958,992.0,29.0,5.6750504647216635,9.0,2.0,3.0,8.0,15.0
1364.0,delete,4.322135126840297,993.0,92.0,5.39719441498959,1.0,4.0,4.0,7.0,16.0
1365.0,delete,5.5028669065946065,994.0,113.0,5.809165385060949,0.0,3.0,3.0,6.0,21.0
1366.0,delete,5.123920451231735,995.0,128.0,6.053877183736746,0.0,4.0,2.0,4.0,18.0
1367.0,delete,5.4161262089126065,996.0,143.0,5.708392271598573,0.0,4.0,4.0,2.0,17.0
1368.0,add,7.080534505591185,997.0,138.0,5.959575840037621,0.0,5.0,3.0,3.0,19.0
1369.0,delete,6.228431718895859,998.0,145.0,5.540363535358564,0.0,3.0,4.0,2.0,16.0
1370.0,delete,6.079395850110766,999.0,65.0,5.4907561118909225,1.0,3.0,3.0,5.0,17.0
1371.0,delete,5.672228799700301,1000.0,147.0,5.8466263645351395,0.0,4.0,4.0,2.0,14.0
1372.0,delete,6.558581979966817,1000.0,147.0,5.8466263645351395,0.0,4.0,4.0,2.0,13.0
1373.0,swap,5.838572102166938,1000.0,147.0,5.8466263645351395,0.0,4.0,3.0,3.0,14.0
1374.0,delete,5.881827056192086,1001.0,30.0,5.676208558046507,9.0,2.0,3.0,8.0,14.0
1375.0,delete,4.197534008025698,1002.0,93.0,5.43165903711198,1.0,4.0,3.0,7.0,16.0
1376.0,delete,6.1805436805356475,1003.0,114.0,5.820335209163723,0.0,3.0,3.0,6.0,20.0
1377.0,add,6.043876405660218,1004.0,129.0,6.049585625617338,0.0,4.0,2.0,5.0,18.0
1378.0,delete,6.526971748218617,1005.0,144.0,5.709066953708376,0.0,5.0,4.0,2.0,15.0
1379.0,delete,5.315488041720839,1006.0,146.0,5.979002311592299,0.0,3.0,4.0,2.0,15.0
1380.0,add,6.477345025735546,1007.0,139.0,5.793999487776928,0.0,5.0,5.0,3.0,18.0
1381.0,delete,6.50528528991605,1008.0,66.0,5.49337757880834,0.0,3.0,3.0,5.0,17.0
1382.0,delete,6.553965717191402,1009.0,148.0,6.558581979966817,0.0,4.0,4.0,2.0,13.0
1383.0,add,6.737370304011793,1009.0,148.0,6.558581979966817,0.0,4.0,5.0,2.0,13.0
1384.0,delete,6.558581979966817,1009.0,148.0,6.558581979966817,0.0,4.0,4.0,2.0,12.0
1385.0,swap,5.896702530611262,1009.0,148.0,6.558581979966817,0.0,4.0,5.0,2.0,12.0
1386.0,delete,5.881594590526194,1010.0,31.0,5.677565879614091,9.0,2.0,3.0,7.0,14.0
1387.0,delete,4.2393731814417706,1011.0,94.0,5.47498141655843,1.0,3.0,3.0,7.0,16.0
1388.0,delete,5.365697515321976,1012.0,115.0,5.833063247642596,0.0,3.0,2.0,6.0,20.0
1389.0,add,6.048007354948895,1013.0,130.0,6.058618248251485,0.0,4.0,3.0,4.0,19.0
1390.0,delete,4.245184864226252,1014.0,145.0,5.963182870435868,0.0,3.0,4.0,2.0,16.0
1391.0,delete,6.208244920968216,1015.0,140.0,5.718247137419847,0.0,5.0,4.0,3.0,18.0
1392.0,delete,5.3152222917162,1016.0,67.0,5.498477716541505,1.0,2.0,2.0,5.0,17.0
1393.0,delete,7.270889857843285,1017.0,147.0,6.4610405023496185,0.0,4.0,3.0,2.0,14.0
1394.0,add,6.749768316193604,1018.0,149.0,6.737370304011793,0.0,4.0,5.0,2.0,13.0
1395.0,add,6.676625136341388,1018.0,149.0,6.737370304011793,0.0,4.0,5.0,2.0,14.0
1396.0,delete,6.664321426128856,1018.0,149.0,6.737370304011793,0.0,4.0,5.0,2.0,12.0
1397.0,swap,6.738923632971737,1018.0,149.0,6.737370304011793,0.0,5.0,4.0,2.0,13.0
1398.0,delete,5.798283294132345,1019.0,32.0,5.678067670454631,9.0,1.0,2.0,8.0,14.0
1399.0,delete,4.26373071906957,1020.0,95.0,5.510514637546707,1.0,3.0,3.0,6.0,16.0
1400.0,delete,3.767205784741808,1021.0,116.0,5.8511895281351425,0.0,3.0,1.0,5.0,21.0
1401.0,delete,6.05451915218941,1022.0,131.0,6.076638487115721,0.0,4.0,3.0,4.0,18.0
1402.0,delete,5.783311917971534,1023.0,141.0,5.82497700327324,0.0,5.0,4.0,2.0,18.0
1403.0,delete,6.218613981414228,1024.0,68.0,5.498725662992625,1.0,2.0,2.0,5.0,16.0
1404.0,delete,4.270627811799333,1025.0,146.0,6.36276044209644,0.0,4.0,4.0,2.0,14.0
1405.0,add,6.558581979966817,1026.0,148.0,6.713401763129477,0.0,4.0,4.0,3.0,13.0
1406.0,delete,4.956133076318162,1027.0,147.0,6.633119351017616,0.0,4.0,4.0,2.0,13.0
1407.0,delete,5.796525593009782,1028.0,33.0,5.673010266872528,9.0,2.0,2.0,7.0,13.0
1408.0,delete,6.74144159511319,1029.0,117.0,5.849855250397129,0.0,3.0,2.0,5.0,19.0
1409.0,add,5.134590805677762,1030.0,96.0,5.537806274413561,1.0,3.0,3.0,6.0,17.0
1410.0,delete,6.054519152189412,1031.0,132.0,6.049627997198871,0.0,4.0,3.0,2.0,19.0
1411.0,add,6.723911993664987,1032.0,150.0,6.676625136341388,0.0,4.0,5.0,2.0,14.0
1412.0,delete,6.703221880097728,1032.0,150.0,6.676625136341388,0.0,4.0,4.0,2.0,14.0
1413.0,swap,6.676625136341389,1032.0,150.0,6.676625136341388,0.0,4.0,5.0,3.0,13.0
1414.0,delete,6.244564700925143,1033.0,69.0,5.496106499096957,1.0,2.0,3.0,4.0,15.0
1415.0,delete,5.961229609965302,1034.0,142.0,5.901008674123167,0.0,5.0,4.0,3.0,16.0
1416.0,add,6.990793949610273,1035.0,149.0,6.695096036611373,0.0,4.0,5.0,2.0,14.0
1417.0,delete,6.719733642564361,1036.0,151.0,6.703221880097728,0.0,4.0,4.0,2.0,14.0
1418.0,delete,6.703221880097728,1036.0,151.0,6.703221880097728,0.0,4.0,4.0,2.0,13.0
1419.0,swap,6.643667306311559,1036.0,151.0,6.703221880097728,0.0,5.0,4.0,2.0,13.0
1420.0,delete,6.1685244868829,1037.0,34.0,5.678561603806071,8.0,2.0,2.0,7.0,13.0
1421.0,add,4.251090566025599,1038.0,97.0,5.585351657907666,1.0,3.0,3.0,6.0,18.0
1422.0,add,4.707075385702382,1039.0,118.0,5.919298175493666,0.0,3.0,2.0,4.0,21.0
1423.0,add,6.048007354948896,1040.0,133.0,6.113678148650842,0.0,4.0,3.0,4.0,18.0
1424.0,delete,4.961502456016526,1041.0,143.0,6.079383596949321,0.0,5.0,4.0,2.0,16.0
1425.0,delete,6.364201206922777,1042.0,70.0,5.490337619834935,1.0,2.0,3.0,4.0,14.0
1426.0,add,6.5777914204329475,1043.0,148.0,6.71436666033094,0.0,4.0,4.0,2.0,14.0
1427.0,delete,5.995623867850809,1044.0,150.0,6.692461177267845,0.0,4.0,5.0,2.0,13.0
1428.0,delete,6.701426631697584,1045.0,152.0,6.703221880097728,0.0,4.0,4.0,2.0,13.0
1429.0,add,6.76702028083165,1045.0,152.0,6.703221880097728,0.0,5.0,4.0,2.0,13.0
1430.0,delete,6.086949943123101,1045.0,152.0,6.703221880097728,0.0,4.0,4.0,2.0,12.0
1431.0,swap,7.085718313586879,1045.0,152.0,6.703221880097728,0.0,4.0,4.0,2.0,13.0
1432.0,delete,6.1685244868829,1046.0,35.0,5.676328099681144,8.0,2.0,2.0,7.0,12.0
1433.0,add,4.124088224622935,1047.0,98.0,5.627710979923064,1.0,3.0,3.0,6.0,19.0
1434.0,delete,4.005293114519834,1048.0,119.0,5.975583448860042,0.0,3.0,2.0,4.0,20.0
1435.0,delete,5.708341577073631,1049.0,134.0,6.149262178183827,0.0,4.0,3.0,3.0,18.0
1436.0,delete,5.465044066231123,1050.0,71.0,5.485759741670836,1.0,2.0,3.0,4.0,13.0
1437.0,delete,4.943862677404549,1051.0,144.0,6.165116152855541,0.0,4.0,4.0,2.0,16.0
1438.0,add,7.043144525764499,1052.0,149.0,6.651887689393803,0.0,5.0,5.0,2.0,13.0
1439.0,delete,6.482586378268831,1053.0,151.0,6.668867409867389,0.0,4.0,4.0,2.0,13.0
1440.0,add,6.766126662627188,1054.0,153.0,6.76702028083165,0.0,5.0,4.0,2.0,13.0
1441.0,add,6.533224148510812,1054.0,153.0,6.76702028083165,0.0,5.0,4.0,2.0,14.0
1442.0,delete,6.133985160091465,1054.0,153.0,6.76702028083165,0.0,4.0,4.0,2.0,13.0
1443.0,swap,6.5747472106429745,1054.0,153.0,6.76702028083165,0.0,5.0,5.0,2.0,12.0
1444.0,add,6.1685244868829,1055.0,36.0,5.671905153146694,8.0,2.0,2.0,7.0,13.0
1445.0,delete,4.203566712596496,1056.0,99.0,5.659305607226143,1.0,3.0,4.0,6.0,17.0
1446.0,add,5.219048734476078,1057.0,120.0,6.03038361874652,0.0,3.0,2.0,4.0,21.0
1447.0,delete,5.413942330991322,1058.0,72.0,5.491180294469135,1.0,2.0,3.0,4.0,12.0
1448.0,delete,6.366889725792334,1059.0,135.0,6.1890695322527325,0.0,4.0,3.0,3.0,17.0
1449.0,delete,5.315488041720839,1060.0,145.0,6.28199887194079,0.0,3.0,4.0,2.0,16.0
1450.0,delete,6.651513993634129,1061.0,150.0,6.5640895218787625,0.0,4.0,5.0,2.0,13.0
1451.0,add,6.703221880097727,1062.0,152.0,6.555020692540817,0.0,4.0,4.0,3.0,13.0
1452.0,delete,6.086949943123101,1063.0,151.0,6.594384408143267,0.0,4.0,4.0,2.0,13.0
1453.0,add,6.1685244868829,1064.0,37.0,5.666374685771538,8.0,2.0,2.0,8.0,13.0
1454.0,delete,3.750566830089777,1065.0,121.0,6.071772676678199,0.0,3.0,2.0,3.0,21.0
1455.0,add,6.404053594055938,1066.0,136.0,6.199880829526428,0.0,4.0,3.0,3.0,18.0
1456.0,add,4.205227494749711,1067.0,100.0,5.6935523392575655,1.0,4.0,4.0,6.0,17.0
1457.0,delete,5.43570642943752,1068.0,146.0,6.415774236061697,0.0,4.0,3.0,2.0,15.0
1458.0,add,6.581373804675134,1069.0,154.0,6.533224148510812,0.0,5.0,4.0,2.0,14.0
1459.0,add,6.314506336105685,1069.0,154.0,6.533224148510812,0.0,5.0,4.0,2.0,15.0
1460.0,delete,6.531653232224401,1069.0,154.0,6.533224148510812,0.0,5.0,3.0,2.0,14.0
1461.0,swap,5.438712891614214,1069.0,154.0,6.533224148510812,0.0,5.0,3.0,2.0,15.0
1462.0,add,6.473087680779818,1070.0,73.0,5.490036189354406,1.0,2.0,3.0,5.0,12.0
1463.0,add,6.557569980932276,1071.0,153.0,6.279894082626049,0.0,5.0,4.0,2.0,14.0
1464.0,delete,6.122915638413414,1072.0,122.0,6.118364737548675,0.0,3.0,2.0,4.0,19.0
1465.0,add,6.1685244868829,1073.0,38.0,5.662434787778725,8.0,3.0,2.0,9.0,12.0
1466.0,delete,4.973621048434379,1074.0,147.0,6.530653034154753,0.0,3.0,4.0,2.0,14.0
1467.0,add,6.15930698982874,1075.0,137.0,6.180295499996065,0.0,4.0,3.0,3.0,19.0
1468.0,add,4.933937274646732,1076.0,101.0,5.735296111412943,1.0,4.0,4.0,6.0,18.0
1469.0,add,6.88811896941584,1077.0,152.0,6.445649235304865,0.0,4.0,5.0,2.0,13.0
1470.0,add,6.326151673627161,1078.0,155.0,6.314506336105685,0.0,5.0,4.0,2.0,15.0
1471.0,delete,6.58963114687185,1078.0,155.0,6.314506336105685,0.0,5.0,4.0,2.0,14.0
1472.0,swap,6.312572943402639,1078.0,155.0,6.314506336105685,0.0,5.0,3.0,2.0,16.0
1473.0,add,6.862881401070747,1079.0,74.0,5.483289529161495,1.0,2.0,3.0,4.0,14.0
1474.0,add,6.533224148510813,1080.0,154.0,6.385715525001833,0.0,5.0,4.0,3.0,14.0
1475.0,delete,6.592516634729778,1081.0,156.0,6.58963114687185,0.0,5.0,4.0,2.0,14.0
1476.0,delete,6.58963114687185,1081.0,156.0,6.58963114687185,0.0,5.0,4.0,1.0,14.0
1477.0,swap,6.717026261660478,1081.0,156.0,6.58963114687185,0.0,5.0,4.0,2.0,14.0
1478.0,add,5.933197975144121,1082.0,39.0,5.6636497429101365,8.0,3.0,3.0,8.0,13.0
1479.0,add,5.271251188054883,1083.0,123.0,6.134892816433178,0.0,3.0,2.0,5.0,19.0
1480.0,add,5.142145923439158,1084.0,102.0,5.790134522156607,1.0,3.0,4.0,6.0,20.0
1481.0,add,6.406025742093983,1085.0,138.0,6.164137385811324,0.0,5.0,3.0,3.0,19.0
1482.0,add,6.558581979966817,1086.0,148.0,6.57193868573727,0.0,4.0,4.0,2.0,14.0
1483.0,add,6.242344129121854,1087.0,75.0,5.475202166756966,1.0,2.0,3.0,5.0,14.0
1484.0,add,6.767020280831648,1088.0,153.0,6.432138026902853,0.0,5.0,4.0,3.0,13.0
1485.0,delete,6.347619283990235,1089.0,155.0,6.622201297533489,0.0,4.0,4.0,2.0,15.0
1486.0,delete,6.58264543739103,1090.0,157.0,6.58963114687185,0.0,5.0,4.0,1.0,14.0
1487.0,delete,6.6665449059481325,1090.0,157.0,6.58963114687185,0.0,5.0,4.0,1.0,13.0
1488.0,swap,6.801350196345647,1090.0,157.0,6.58963114687185,0.0,4.0,4.0,2.0,14.0
1489.0,add,5.87389761044344,1091.0,40.0,5.6649381671279775,8.0,4.0,3.0,8.0,13.0
1490.0,add,5.519638630268659,1092.0,124.0,6.18293610793356,0.0,4.0,2.0,5.0,19.0
1491.0,add,7.10511559381264,1093.0,139.0,6.126976727339338,0.0,5.0,4.0,3.0,19.0
1492.0,add,4.090765972226665,1094.0,103.0,5.843212135662881,1.0,3.0,4.0,7.0,20.0
1493.0,add,6.11547066192568,1095.0,149.0,6.5646977285007235,0.0,4.0,5.0,2.0,14.0
1494.0,add,6.533224148510812,1096.0,154.0,6.531118342954609,0.0,5.0,4.0,2.0,15.0
1495.0,add,6.634191624407444,1097.0,76.0,5.469116629567162,1.0,2.0,3.0,7.0,13.0
1496.0,delete,6.620588849528976,1098.0,156.0,6.660042921639164,0.0,4.0,4.0,2.0,14.0
1497.0,delete,6.708955428268472,1099.0,158.0,6.6665449059481325,0.0,5.0,4.0,1.0,13.0
1498.0,delete,6.695967199747941,1099.0,158.0,6.6665449059481325,0.0,4.0,4.0,1.0,13.0
1499.0,swap,6.276635209982489,1099.0,158.0,6.6665449059481325,0.0,5.0,4.0,2.0,12.0
1500.0,add,5.913276864403909,1100.0,125.0,6.2027067810965635,0.0,4.0,2.0,4.0,21.0
1501.0,add,6.172593613207807,1101.0,41.0,5.664740443849758,8.0,4.0,2.0,9.0,14.0
1502.0,delete,6.434927986278207,1102.0,140.0,6.122342898048118,0.0,5.0,3.0,3.0,19.0
1503.0,delete,5.775897301717952,1103.0,104.0,5.878564642529797,1.0,3.0,4.0,7.0,19.0
1504.0,delete,6.676625136341388,1104.0,150.0,6.532804480858628,0.0,4.0,5.0,2.0,13.0
1505.0,delete,6.660086005970911,1105.0,155.0,6.599092641778072,0.0,5.0,4.0,2.0,14.0
1506.0,delete,6.7170262616604735,1106.0,157.0,6.587025685986758,0.0,5.0,4.0,0.0,14.0
1507.0,add,6.012101427495186,1107.0,77.0,5.4719581398379304,1.0,2.0,4.0,6.0,14.0
1508.0,delete,6.689889165458589,1108.0,159.0,6.695967199747941,0.0,4.0,4.0,1.0,13.0
1509.0,add,6.708205073554304,1108.0,159.0,6.695967199747941,0.0,4.0,4.0,1.0,14.0
1510.0,delete,6.707254755564681,1108.0,159.0,6.695967199747941,0.0,4.0,3.0,1.0,13.0
1511.0,swap,6.28174390699317,1108.0,159.0,6.695967199747941,0.0,5.0,4.0,1.0,12.0
1512.0,delete,6.859144815956855,1109.0,126.0,6.205459720912294,0.0,4.0,2.0,4.0,20.0
1513.0,add,5.732023579712434,1110.0,42.0,5.669611914410138,8.0,5.0,2.0,8.0,15.0
1514.0,delete,6.397040134252719,1111.0,141.0,6.162849489167832,0.0,5.0,4.0,3.0,17.0
1515.0,add,5.293505168967915,1112.0,105.0,5.898102033647677,0.0,3.0,4.0,7.0,21.0
1516.0,delete,6.703221880097728,1113.0,151.0,6.545429846660698,0.0,4.0,4.0,2.0,13.0
1517.0,delete,6.717026261660474,1114.0,156.0,6.618956733639673,0.0,5.0,4.0,1.0,14.0
1518.0,delete,6.113901641765636,1115.0,78.0,5.478487444626334,1.0,2.0,4.0,5.0,14.0
1519.0,delete,6.508469843757001,1116.0,158.0,6.616612020263737,0.0,5.0,4.0,1.0,12.0
1520.0,add,5.831721997412844,1117.0,1.0,5.7229425525557645,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.646493586991129,1118.0,160.0,6.708205073554304,0.0,4.0,4.0,1.0,14.0
1522.0,add,6.118934856523107,1118.0,160.0,6.708205073554304,0.0,4.0,4.0,1.0,15.0
1523.0,delete,6.5578735597626245,1118.0,160.0,6.708205073554304,0.0,3.0,4.0,1.0,14.0
1524.0,swap,6.046657236937218,1118.0,160.0,6.708205073554304,0.0,3.0,5.0,1.0,14.0
1525.0,delete,6.142542610071804,1119.0,43.0,5.674234932167845,8.0,4.0,2.0,8.0,15.0
1526.0,delete,6.650516898897209,1120.0,127.0,6.195878735253644,0.0,4.0,2.0,4.0,19.0
1527.0,delete,6.2577170224429475,1121.0,106.0,5.903171134033291,0.0,3.0,4.0,8.0,19.0
1528.0,delete,5.961229609965302,1122.0,142.0,6.223711583183907,0.0,5.0,4.0,3.0,16.0
1529.0,add,6.701302175977973,1123.0,152.0,6.531981121190805,0.0,4.0,4.0,3.0,13.0
1530.0,delete,6.586150468598952,1124.0,157.0,6.523617927939239,0.0,5.0,3.0,1.0,14.0
1531.0,add,6.241898110655991,1125.0,79.0,5.4808956761724295,1.0,3.0,4.0,6.0,13.0
1532.0,add,6.679119365399639,1126.0,159.0,6.415632862753677,0.0,4.0,4.0,1.0,14.0
1533.0,add,5.82052192913986,1127.0,2.0,5.726999673909486,10.0,0.0,0.0,1.0,1.0
1534.0,delete,6.787621606551045,1128.0,158.0,6.512782595517219,0.0,5.0,4.0,0.0,13.0
1535.0,delete,5.720062275347774,1129.0,128.0,6.200869774996234,0.0,4.0,2.0,4.0,18.0
1536.0,delete,6.6796692609374055,1130.0,143.0,6.294678090149034,0.0,5.0,4.0,2.0,16.0
1537.0,delete,6.142542610071805,1131.0,44.0,5.677305563526327,8.0,4.0,2.0,7.0,15.0
1538.0,add,6.134743460216569,1132.0,161.0,6.118934856523107,0.0,4.0,4.0,1.0,15.0
1539.0,add,6.118934856523107,1132.0,161.0,6.118934856523107,0.0,4.0,4.0,1.0,16.0
1540.0,delete,6.614930596235994,1132.0,161.0,6.118934856523107,0.0,3.0,4.0,1.0,15.0
1541.0,swap,6.271737262659974,1132.0,161.0,6.118934856523107,0.0,4.0,4.0,2.0,14.0
1542.0,add,6.475134867476363,1133.0,107.0,5.916524934530343,0.0,3.0,5.0,7.0,20.0
1543.0,add,6.095591301169356,1134.0,153.0,6.504077224316702,0.0,5.0,5.0,2.0,13.0
1544.0,add,6.149135362300266,1135.0,80.0,5.484159383948847,1.0,2.0,5.0,6.0,14.0
1545.0,add,6.651682592788054,1136.0,160.0,6.251856206431751,0.0,4.0,4.0,1.0,15.0
1546.0,add,5.8165348901453555,1137.0,3.0,5.730626613852542,10.0,1.0,0.0,2.0,0.0
1547.0,delete,6.690744002012854,1138.0,144.0,6.3262493939652265,0.0,5.0,4.0,2.0,15.0
1548.0,add,6.24352837257486,1139.0,129.0,6.214158232454376,0.0,4.0,2.0,4.0,19.0
1549.0,add,6.6823681777678825,1140.0,159.0,6.413573858871974,0.0,5.0,4.0,1.0,13.0
1550.0,add,6.222290073741663,1141.0,45.0,5.679181745733795,7.0,4.0,2.0,7.0,17.0
1551.0,add,6.118934856523109,1142.0,162.0,6.118934856523107,0.0,4.0,4.0,1.0,16.0
1552.0,delete,6.766909062092546,1142.0,162.0,6.118934856523107,0.0,4.0,4.0,1.0,15.0
1553.0,swap,6.787677518277506,1142.0,162.0,6.118934856523107,0.0,4.0,4.0,1.0,16.0
1554.0,add,6.240586612079932,1143.0,108.0,5.935766026775569,0.0,3.0,4.0,7.0,22.0
1555.0,add,5.793612663912072,1144.0,154.0,6.530957592438099,0.0,5.0,4.0,2.0,15.0
1556.0,add,5.326258136531494,1145.0,161.0,6.448114073354066,0.0,4.0,4.0,1.0,16.0
1557.0,add,5.690470529360785,1146.0,81.0,5.49396388088085,1.0,2.0,5.0,6.0,15.0
1558.0,delete,5.417854782309943,1147.0,145.0,6.365027739917628,0.0,4.0,4.0,2.0,15.0
1559.0,add,5.816534890145356,1148.0,4.0,5.7331652683012795,10.0,0.0,0.0,2.0,2.0
1560.0,delete,6.790916420674219,1149.0,163.0,6.766909062092546,0.0,4.0,4.0,1.0,15.0
1561.0,add,6.8163807679244695,1149.0,163.0,6.766909062092546,0.0,4.0,4.0,1.0,16.0
1562.0,delete,6.101083032554807,1149.0,163.0,6.766909062092546,0.0,3.0,4.0,1.0,15.0
1563.0,swap,6.248530583274709,1149.0,163.0,6.766909062092546,0.0,4.0,5.0,1.0,14.0
1564.0,add,6.250370151252941,1150.0,46.0,5.679372891395508,7.0,4.0,3.0,7.0,17.0
1565.0,add,5.792569672677552,1151.0,130.0,6.218896065093453,0.0,4.0,3.0,4.0,19.0
1566.0,add,6.207127473230905,1152.0,109.0,5.942012323911139,0.0,3.0,4.0,7.0,23.0
1567.0,delete,6.4346220876980365,1153.0,155.0,6.512993926360114,0.0,5.0,4.0,2.0,14.0
1568.0,add,6.7082050735543035,1154.0,160.0,6.347689571628549,0.0,4.0,4.0,2.0,14.0
1569.0,delete,5.411428254060165,1155.0,146.0,6.4336140689758485,0.0,4.0,3.0,2.0,15.0
1570.0,add,5.665027596297125,1156.0,82.0,5.500450441752163,1.0,3.0,6.0,6.0,14.0
1571.0,delete,6.118934856523107,1157.0,162.0,6.544763973304152,0.0,4.0,4.0,1.0,15.0
1572.0,add,5.819284670514278,1158.0,5.0,5.735883268267433,10.0,1.0,0.0,3.0,1.0
1573.0,delete,6.256466562632707,1159.0,131.0,6.221983149428156,0.0,4.0,3.0,4.0,18.0
1574.0,add,6.81683304459405,1160.0,164.0,6.8163807679244695,0.0,4.0,4.0,1.0,16.0
1575.0,add,6.81638076792447,1160.0,164.0,6.8163807679244695,0.0,4.0,4.0,2.0,16.0
1576.0,delete,6.8163807679244695,1160.0,164.0,6.8163807679244695,0.0,4.0,4.0,1.0,15.0
1577.0,swap,6.981216661975141,1160.0,164.0,6.8163807679244695,0.0,4.0,5.0,1.0,15.0
1578.0,add,6.249531197148919,1161.0,47.0,5.681404192169886,7.0,4.0,3.0,8.0,17.0
1579.0,delete,5.196816135826901,1162.0,110.0,5.956580070164537,0.0,3.0,4.0,7.0,22.0
1580.0,delete,6.068737474678235,1163.0,156.0,6.532948162381832,0.0,5.0,4.0,2.0,13.0
1581.0,delete,4.956133076318162,1164.0,147.0,6.504586951566627,0.0,4.0,4.0,2.0,13.0
1582.0,add,6.118934856523108,1165.0,161.0,6.4732408095226575,0.0,4.0,4.0,2.0,15.0
1583.0,add,6.249867683266685,1166.0,83.0,5.509906003238594,1.0,4.0,5.0,6.0,15.0
1584.0,delete,6.063465779036161,1167.0,132.0,6.231530325904523,0.0,4.0,2.0,3.0,19.0
1585.0,add,5.809873979672449,1168.0,6.0,5.738955088775218,10.0,0.0,0.0,4.0,2.0
1586.0,add,6.895002811568554,1169.0,163.0,6.84943840206852,0.0,4.0,5.0,1.0,15.0
1587.0,delete,6.525620376165622,1170.0,157.0,6.515038938367453,0.0,5.0,4.0,1.0,13.0
1588.0,delete,6.249531197148919,1171.0,48.0,5.67838202897218,7.0,4.0,3.0,8.0,16.0
1589.0,delete,6.3430639637665,1172.0,162.0,6.651688070639142,0.0,4.0,4.0,1.0,15.0
1590.0,delete,5.799275675611809,1173.0,111.0,5.975709697690158,0.0,3.0,3.0,7.0,22.0
1591.0,add,6.816380767924467,1174.0,165.0,6.81638076792447,0.0,4.0,4.0,2.0,16.0
1592.0,add,6.692880961119015,1174.0,165.0,6.81638076792447,0.0,4.0,4.0,2.0,17.0
1593.0,delete,6.811781789162028,1174.0,165.0,6.81638076792447,0.0,4.0,3.0,2.0,16.0
1594.0,swap,7.19102994545548,1174.0,165.0,6.81638076792447,0.0,4.0,4.0,2.0,16.0
1595.0,add,6.587103990532102,1175.0,148.0,6.5446027994286275,0.0,4.0,4.0,2.0,14.0
1596.0,add,4.7599097622768864,1176.0,84.0,5.527548440460862,1.0,4.0,5.0,6.0,16.0
1597.0,add,6.05451915218941,1177.0,133.0,6.265795436426029,0.0,4.0,3.0,3.0,19.0
1598.0,add,5.826705840250541,1178.0,7.0,5.742349602014539,10.0,0.0,0.0,4.0,3.0
1599.0,delete,6.4346220876980365,1179.0,158.0,6.53811137818717,0.0,5.0,4.0,1.0,12.0
1600.0,delete,6.405035233928642,1180.0,49.0,5.6785955517502105,7.0,4.0,3.0,7.0,16.0
1601.0,add,6.8163807679244695,1181.0,164.0,6.865690846317091,0.0,4.0,4.0,1.0,17.0
1602.0,delete,5.525364337852989,1182.0,112.0,5.998083679454427,0.0,3.0,4.0,7.0,20.0
1603.0,add,6.766909062092546,1183.0,163.0,6.86096809577242,0.0,4.0,4.0,1.0,16.0
1604.0,add,6.692880961119019,1184.0,166.0,6.692880961119015,0.0,4.0,4.0,2.0,17.0
1605.0,delete,6.473144664698545,1184.0,166.0,6.692880961119015,0.0,4.0,4.0,2.0,16.0
1606.0,swap,6.692880961119015,1184.0,166.0,6.692880961119015,0.0,4.0,4.0,2.0,17.0
1607.0,add,6.597217236236181,1185.0,149.0,6.542995762609096,0.0,4.0,5.0,2.0,14.0
1608.0,delete,5.571786165105871,1186.0,134.0,6.294133813493699,0.0,4.0,2.0,3.0,19.0
1609.0,add,4.69333631213117,1187.0,85.0,5.5512160720953085,1.0,4.0,5.0,7.0,16.0
1610.0,add,6.339362533077738,1188.0,165.0,6.637946887013898,0.0,5.0,4.0,2.0,16.0
1611.0,add,5.9143300944160035,1189.0,8.0,5.7455632684432585,10.0,1.0,0.0,5.0,2.0
1612.0,delete,6.377442121155904,1190.0,50.0,5.6766522715609335,6.0,3.0,3.0,7.0,17.0
1613.0,add,6.840795784290572,1191.0,159.0,6.540947595416886,0.0,4.0,4.0,1.0,14.0
1614.0,delete,5.520186776727722,1192.0,113.0,6.022128762408086,0.0,3.0,4.0,5.0,21.0
