budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1147.0,add,6.091694000622484,820.0,45.0,5.8353760071658245,9.0,3.0,8.0,3.0,12.0
1148.0,add,5.814073855941355,821.0,11.0,5.768036363710055,10.0,2.0,1.0,3.0,5.0
1149.0,add,5.9824173378435725,822.0,94.0,5.451949581780047,3.0,4.0,4.0,3.0,16.0
1150.0,add,4.817535045763656,823.0,109.0,5.499860445267174,2.0,4.0,7.0,3.0,15.0
1151.0,add,6.7532656476407,824.0,74.0,5.750227844372753,4.0,3.0,3.0,2.0,10.0
1152.0,delete,5.782114003341571,825.0,119.0,5.723560273824739,2.0,5.0,4.0,4.0,16.0
1153.0,add,5.733526142452069,826.0,125.0,5.793118652982107,2.0,6.0,4.0,6.0,17.0
1154.0,add,5.745261656744625,827.0,124.0,5.784488153819236,2.0,5.0,5.0,6.0,16.0
1155.0,delete,6.086192631250625,828.0,95.0,5.440781745961572,3.0,4.0,5.0,2.0,15.0
1156.0,add,6.066599054778716,829.0,46.0,5.83378294978417,9.0,3.0,7.0,4.0,13.0
1157.0,add,5.719318365754531,830.0,127.0,5.749458452590503,2.0,6.0,5.0,6.0,17.0
1158.0,delete,5.749279252159073,830.0,127.0,5.749458452590503,2.0,6.0,5.0,5.0,17.0
1159.0,swap,5.758853668967669,830.0,127.0,5.749458452590503,2.0,7.0,5.0,6.0,16.0
1160.0,add,5.824951781944821,831.0,12.0,5.768312329829001,10.0,2.0,1.0,2.0,7.0
1161.0,add,4.536975475995699,832.0,110.0,5.564237637555826,2.0,4.0,6.0,3.0,17.0
1162.0,delete,5.751461515558901,833.0,75.0,5.730193308752658,3.0,4.0,3.0,1.0,10.0
1163.0,add,5.611431067122913,834.0,126.0,5.744227434867945,2.0,6.0,6.0,6.0,16.0
1164.0,add,5.782507724137167,835.0,120.0,5.720866188408358,2.0,5.0,4.0,5.0,16.0
1165.0,delete,5.749366215864024,836.0,128.0,5.749279252159073,2.0,6.0,5.0,5.0,17.0
1166.0,delete,5.301970261292116,836.0,128.0,5.749279252159073,2.0,5.0,5.0,5.0,17.0
1167.0,swap,5.7807359774559215,836.0,128.0,5.749279252159073,2.0,7.0,5.0,4.0,17.0
1168.0,delete,5.81137289802302,837.0,47.0,5.827651398600501,8.0,3.0,7.0,3.0,14.0
1169.0,delete,5.510744283896807,838.0,96.0,5.429378780077185,3.0,4.0,5.0,2.0,14.0
1170.0,delete,5.103496542460227,839.0,111.0,5.619770680630154,2.0,5.0,6.0,3.0,15.0
1171.0,add,5.983451757649862,840.0,125.0,5.72077493969068,2.0,6.0,4.0,6.0,17.0
1172.0,add,5.815647450845049,841.0,13.0,5.764934329111284,10.0,2.0,1.0,2.0,8.0
1173.0,delete,6.352488004085179,842.0,76.0,5.713416332458139,3.0,4.0,3.0,1.0,9.0
1174.0,delete,5.749479823528079,843.0,127.0,5.6453379266927834,2.0,6.0,5.0,6.0,16.0
1175.0,delete,5.30545175704778,844.0,129.0,5.301970261292116,2.0,5.0,5.0,5.0,17.0
1176.0,delete,5.2981861702756845,844.0,129.0,5.301970261292116,2.0,5.0,5.0,5.0,16.0
1177.0,swap,5.28218756326461,844.0,129.0,5.301970261292116,2.0,5.0,4.0,6.0,17.0
1178.0,delete,6.0987536833963505,845.0,48.0,5.822723773293338,9.0,3.0,7.0,2.0,13.0
1179.0,add,6.260770652674104,846.0,97.0,5.4011047523478215,3.0,4.0,4.0,3.0,15.0
1180.0,add,5.782722545059029,847.0,121.0,5.696079310398633,2.0,5.0,5.0,5.0,16.0
1181.0,delete,5.312739475404294,848.0,112.0,5.642935704651642,2.0,4.0,6.0,3.0,15.0
1182.0,add,5.748302652138531,849.0,126.0,5.587976547943575,2.0,7.0,5.0,6.0,16.0
1183.0,delete,5.749279252159073,850.0,128.0,5.296948937970048,2.0,6.0,5.0,5.0,16.0
1184.0,add,6.192725074018717,851.0,14.0,5.762612191303089,10.0,3.0,2.0,2.0,7.0
1185.0,add,6.527453182222252,852.0,77.0,5.691163360073059,3.0,4.0,3.0,1.0,10.0
1186.0,delete,5.289467563853551,853.0,130.0,5.2981861702756845,2.0,5.0,5.0,5.0,16.0
1187.0,delete,5.360706098067349,853.0,130.0,5.2981861702756845,2.0,5.0,4.0,5.0,16.0
1188.0,swap,5.624187500214182,853.0,130.0,5.2981861702756845,2.0,5.0,5.0,6.0,15.0
1189.0,delete,5.748342607736172,854.0,49.0,5.819958427845424,7.0,3.0,7.0,2.0,14.0
1190.0,delete,5.7790063975319175,855.0,122.0,5.667447285824252,2.0,5.0,4.0,5.0,16.0
1191.0,add,6.260220009321504,856.0,98.0,5.380506312455687,3.0,4.0,4.0,4.0,15.0
1192.0,delete,5.749927357127996,857.0,127.0,5.520024786265119,2.0,6.0,5.0,5.0,17.0
1193.0,add,6.090343129226836,858.0,113.0,5.6667505482049885,2.0,4.0,6.0,3.0,16.0
1194.0,delete,5.623657818867209,859.0,129.0,5.393136833102691,2.0,5.0,5.0,5.0,16.0
1195.0,delete,5.360723972856796,860.0,131.0,5.360706098067349,2.0,5.0,4.0,5.0,16.0
1196.0,add,5.33315841867721,860.0,131.0,5.360706098067349,2.0,5.0,4.0,5.0,17.0
1197.0,delete,5.304801885487608,860.0,131.0,5.360706098067349,2.0,5.0,4.0,5.0,15.0
1198.0,swap,5.276341856694993,860.0,131.0,5.360706098067349,2.0,4.0,5.0,5.0,16.0
1199.0,add,5.78137509198739,861.0,15.0,5.758389398301053,10.0,2.0,2.0,3.0,8.0
1200.0,delete,5.8279763851530415,862.0,50.0,5.819415975355394,8.0,3.0,7.0,2.0,12.0
1201.0,add,6.406203987141621,863.0,78.0,5.668949764837144,3.0,4.0,3.0,1.0,11.0
1202.0,add,5.787969569573449,864.0,123.0,5.610013658421973,2.0,5.0,4.0,5.0,17.0
1203.0,add,5.763860574568463,865.0,99.0,5.368198031087095,3.0,4.0,4.0,3.0,17.0
1204.0,delete,5.735586297291101,866.0,128.0,5.393086162981397,2.0,6.0,5.0,5.0,16.0
1205.0,add,5.308589516034357,867.0,114.0,5.659765796249144,2.0,4.0,6.0,5.0,15.0
1206.0,delete,5.326099566126319,868.0,130.0,5.327146446356791,2.0,4.0,5.0,5.0,16.0
1207.0,add,5.349356683845396,869.0,132.0,5.33315841867721,2.0,5.0,4.0,5.0,17.0
1208.0,add,5.7565537854416595,869.0,132.0,5.33315841867721,2.0,5.0,4.0,5.0,18.0
1209.0,delete,5.294264811922774,869.0,132.0,5.33315841867721,2.0,5.0,4.0,5.0,16.0
1210.0,swap,5.328088148199724,869.0,132.0,5.33315841867721,2.0,5.0,3.0,5.0,18.0
1211.0,add,5.784155601191075,870.0,16.0,5.7568659499955945,10.0,2.0,2.0,2.0,10.0
1212.0,delete,5.066006406022317,871.0,51.0,5.820085557371535,8.0,3.0,7.0,2.0,11.0
1213.0,add,6.498198448827376,872.0,79.0,5.645862030065039,3.0,4.0,4.0,1.0,11.0
1214.0,delete,5.5180704353215875,873.0,100.0,5.359830947891414,3.0,4.0,5.0,2.0,16.0
1215.0,add,5.753995171395999,874.0,124.0,5.606703582880731,2.0,5.0,5.0,6.0,16.0
1216.0,delete,5.2981861702756845,875.0,129.0,5.394685305752175,2.0,5.0,5.0,5.0,16.0
1217.0,add,5.6118855934199665,876.0,115.0,5.653698385869314,2.0,5.0,6.0,4.0,16.0
1218.0,add,6.200218873782927,877.0,131.0,5.412284369617353,2.0,5.0,4.0,5.0,17.0
1219.0,delete,5.722984218331335,878.0,130.0,5.44457400919116,2.0,4.0,5.0,5.0,16.0
1220.0,add,5.549014229264141,879.0,17.0,5.758204280745628,10.0,2.0,4.0,2.0,9.0
1221.0,add,6.358049442074334,880.0,80.0,5.6281182896747906,3.0,4.0,4.0,1.0,12.0
1222.0,delete,5.427367156560094,881.0,52.0,5.832222685723852,7.0,2.0,7.0,2.0,12.0
1223.0,add,5.742398237529179,882.0,133.0,5.7565537854416595,2.0,5.0,4.0,5.0,18.0
1224.0,add,5.80644687091417,882.0,133.0,5.7565537854416595,2.0,5.0,4.0,5.0,19.0
1225.0,delete,6.402990148151951,882.0,133.0,5.7565537854416595,1.0,5.0,4.0,5.0,18.0
1226.0,swap,5.752404187724293,882.0,133.0,5.7565537854416595,2.0,5.0,5.0,5.0,17.0
1227.0,delete,4.712828043518184,883.0,101.0,5.371991491811315,3.0,2.0,5.0,3.0,16.0
1228.0,add,5.739221346591916,884.0,125.0,5.6220229443672824,2.0,6.0,5.0,6.0,16.0
1229.0,add,5.546151867778395,885.0,116.0,5.6737833534478,2.0,5.0,6.0,5.0,16.0
1230.0,add,6.096563616912242,886.0,132.0,5.89215864595225,2.0,6.0,4.0,5.0,17.0
1231.0,add,5.350707080881374,887.0,131.0,5.732949434827412,2.0,5.0,4.0,5.0,17.0
1232.0,add,5.809055242546031,888.0,18.0,5.761821214889413,10.0,2.0,3.0,2.0,11.0
1233.0,delete,4.3874472551772055,889.0,53.0,5.842898717251498,7.0,2.0,7.0,2.0,11.0
1234.0,add,6.127713434497626,890.0,81.0,5.61630430777451,3.0,4.0,4.0,2.0,12.0
1235.0,add,5.808731145282161,891.0,134.0,5.80644687091417,2.0,5.0,4.0,5.0,19.0
1236.0,delete,5.745690638590844,891.0,134.0,5.80644687091417,2.0,5.0,4.0,5.0,18.0
1237.0,swap,5.289711276908662,891.0,134.0,5.80644687091417,2.0,5.0,4.0,5.0,19.0
1238.0,add,5.478466291342574,892.0,102.0,5.377309399174449,3.0,3.0,5.0,3.0,16.0
1239.0,add,5.755166700734194,893.0,126.0,5.597152553892176,2.0,6.0,6.0,6.0,16.0
1240.0,delete,5.846890634995238,894.0,117.0,5.685481356083955,2.0,5.0,6.0,4.0,16.0
1241.0,add,5.731477138550629,895.0,133.0,5.662644982923959,2.0,5.0,5.0,5.0,18.0
1242.0,delete,5.745830430305573,896.0,135.0,5.745690638590844,2.0,5.0,4.0,5.0,18.0
1243.0,add,6.2927308083895195,896.0,135.0,5.745690638590844,2.0,6.0,4.0,5.0,18.0
1244.0,delete,5.744227777900151,896.0,135.0,5.745690638590844,2.0,5.0,3.0,5.0,18.0
1245.0,swap,5.708084542039266,896.0,135.0,5.745690638590844,2.0,6.0,3.0,5.0,18.0
1246.0,add,5.935224391186462,897.0,19.0,5.764320295354549,10.0,2.0,3.0,2.0,12.0
1247.0,delete,4.84931138322193,898.0,54.0,5.85591125545166,6.0,2.0,6.0,2.0,12.0
1248.0,add,6.118882972390065,899.0,82.0,5.606163356608037,3.0,4.0,4.0,1.0,14.0
1249.0,add,5.974868537085626,900.0,103.0,5.387276815856262,3.0,3.0,5.0,3.0,17.0
1250.0,delete,5.745860593000113,901.0,127.0,5.612640029272931,2.0,6.0,5.0,6.0,16.0
1251.0,delete,5.782644065868663,902.0,118.0,5.692417352407799,2.0,5.0,5.0,4.0,16.0
1252.0,add,5.348631930090902,903.0,132.0,5.8302743289028784,2.0,5.0,4.0,5.0,18.0
1253.0,delete,5.977991069724967,904.0,134.0,5.847312839445071,2.0,5.0,4.0,5.0,18.0
1254.0,delete,6.051457738208381,905.0,55.0,5.864102135356915,6.0,2.0,6.0,2.0,11.0
1255.0,add,6.264159646578684,906.0,136.0,6.2927308083895195,2.0,6.0,4.0,5.0,18.0
1256.0,add,6.112618587188647,906.0,136.0,6.2927308083895195,2.0,6.0,4.0,5.0,19.0
1257.0,delete,6.291879931640272,906.0,136.0,6.2927308083895195,2.0,6.0,3.0,5.0,18.0
1258.0,swap,6.402098872028661,906.0,136.0,6.2927308083895195,2.0,6.0,4.0,5.0,18.0
1259.0,add,5.445799869445404,907.0,20.0,5.7696978950224835,10.0,3.0,3.0,2.0,12.0
1260.0,add,6.160639614978801,908.0,83.0,5.601168122122899,3.0,4.0,4.0,1.0,15.0
1261.0,add,4.990240066551643,909.0,104.0,5.412812918632515,3.0,4.0,5.0,3.0,17.0
1262.0,delete,5.697684713147463,910.0,119.0,5.70532530665493,2.0,4.0,4.0,4.0,17.0
1263.0,delete,5.749411688833145,911.0,128.0,5.660400776459696,2.0,6.0,5.0,5.0,16.0
1264.0,add,6.085895255273623,912.0,133.0,5.922977052574444,2.0,5.0,4.0,5.0,19.0
1265.0,add,5.723688070717145,913.0,135.0,6.272697569165158,2.0,5.0,4.0,5.0,19.0
1266.0,add,5.435961743564758,914.0,56.0,5.869837276969553,6.0,2.0,6.0,2.0,12.0
1267.0,delete,5.286334595567607,915.0,129.0,5.696716430929316,2.0,5.0,5.0,5.0,16.0
1268.0,add,5.069802894746149,916.0,21.0,5.772472650932557,10.0,3.0,4.0,3.0,11.0
1269.0,delete,5.806569635667507,917.0,134.0,6.000818215918522,2.0,5.0,4.0,4.0,19.0
1270.0,add,5.40912133529201,918.0,84.0,5.5950088165362954,3.0,5.0,4.0,1.0,15.0
1271.0,add,6.112567483579941,919.0,137.0,6.112618587188647,2.0,6.0,4.0,5.0,19.0
1272.0,add,6.115909479850296,919.0,137.0,6.112618587188647,2.0,6.0,4.0,5.0,20.0
1273.0,delete,6.133880735374068,919.0,137.0,6.112618587188647,2.0,5.0,4.0,5.0,19.0
1274.0,swap,6.104929577979824,919.0,137.0,6.112618587188647,2.0,6.0,4.0,6.0,18.0
1275.0,delete,4.991607818645013,920.0,105.0,5.447586387197217,3.0,4.0,5.0,3.0,16.0
1276.0,add,5.78246300272048,921.0,120.0,5.71978379147947,2.0,5.0,4.0,5.0,16.0
1277.0,delete,5.2981861702756845,922.0,130.0,5.7772336537232984,2.0,5.0,5.0,5.0,15.0
1278.0,add,5.439733875816253,923.0,57.0,5.872500464568517,6.0,2.0,6.0,3.0,12.0
1279.0,add,6.295518515394624,924.0,136.0,6.115981172794555,2.0,6.0,4.0,6.0,18.0
1280.0,add,5.625795246893531,925.0,22.0,5.777360892705094,10.0,3.0,4.0,2.0,13.0
1281.0,delete,5.824598246008096,926.0,85.0,5.597571182861536,3.0,4.0,4.0,2.0,14.0
1282.0,add,5.716912017813921,927.0,135.0,6.168180155338335,2.0,5.0,4.0,5.0,19.0
1283.0,delete,5.165989167091896,928.0,106.0,5.473994250937376,2.0,4.0,5.0,3.0,16.0
1284.0,add,6.120393543466892,929.0,138.0,6.115909479850296,2.0,6.0,4.0,5.0,20.0
1285.0,delete,6.095596641649562,929.0,138.0,6.115909479850296,2.0,6.0,4.0,5.0,19.0
1286.0,swap,6.088075211865482,929.0,138.0,6.115909479850296,2.0,6.0,5.0,5.0,19.0
1287.0,add,5.743210743065275,930.0,121.0,5.7346051411867345,2.0,5.0,5.0,5.0,16.0
1288.0,add,6.008091033317019,931.0,137.0,6.104993719208058,2.0,6.0,4.0,5.0,20.0
1289.0,add,5.361770515863282,932.0,131.0,5.8791036374654295,2.0,6.0,4.0,5.0,16.0
1290.0,add,5.829624528513473,933.0,58.0,5.875640144950153,6.0,2.0,7.0,2.0,13.0
1291.0,delete,6.09550063380283,934.0,139.0,6.095596641649562,2.0,6.0,4.0,5.0,19.0
1292.0,delete,6.255392603549532,934.0,139.0,6.095596641649562,2.0,6.0,4.0,5.0,18.0
1293.0,swap,6.101417997237051,934.0,139.0,6.095596641649562,2.0,6.0,5.0,5.0,18.0
1294.0,add,5.625167987491394,935.0,23.0,5.779905393309148,10.0,3.0,4.0,2.0,14.0
1295.0,add,5.785708574052213,936.0,86.0,5.601506831340001,3.0,4.0,4.0,2.0,15.0
1296.0,delete,5.8027761451385915,937.0,107.0,5.516995114829051,2.0,3.0,5.0,3.0,16.0
1297.0,delete,5.7819802731873535,938.0,122.0,5.742724742225117,2.0,5.0,4.0,5.0,16.0
1298.0,add,6.256483215404688,939.0,136.0,6.126145541865829,2.0,6.0,5.0,5.0,18.0
1299.0,delete,6.1178789943028855,940.0,138.0,6.136976969059743,2.0,6.0,4.0,5.0,19.0
1300.0,delete,6.201164409829205,941.0,140.0,6.255392603549532,2.0,6.0,4.0,5.0,18.0
1301.0,delete,6.254636017167745,941.0,140.0,6.255392603549532,2.0,6.0,4.0,4.0,18.0
1302.0,swap,5.687601431547616,941.0,140.0,6.255392603549532,2.0,6.0,4.0,5.0,18.0
1303.0,delete,5.933189619691841,942.0,59.0,5.878142450585173,6.0,2.0,6.0,2.0,13.0
1304.0,add,5.300378831515364,943.0,24.0,5.784018417127973,10.0,3.0,5.0,2.0,14.0
1305.0,add,5.206309779086571,944.0,87.0,5.603951824612748,3.0,5.0,4.0,2.0,15.0
1306.0,add,4.470115093758957,945.0,108.0,5.576203185867662,2.0,4.0,5.0,4.0,15.0
1307.0,add,5.333158418677212,946.0,132.0,5.985349345041071,2.0,5.0,4.0,6.0,17.0
1308.0,add,5.896576060824462,947.0,137.0,6.095138166465509,2.0,6.0,4.0,5.0,20.0
1309.0,add,5.776719877947998,948.0,123.0,5.752186527686065,2.0,5.0,4.0,5.0,17.0
1310.0,delete,6.428667862072393,949.0,139.0,6.099698615523525,1.0,6.0,4.0,5.0,19.0
1311.0,delete,6.254635456051168,950.0,141.0,6.254636017167745,2.0,6.0,4.0,4.0,18.0
1312.0,delete,6.250524281759165,950.0,141.0,6.254636017167745,2.0,6.0,3.0,4.0,18.0
1313.0,swap,6.045671395592869,950.0,141.0,6.254636017167745,2.0,7.0,3.0,4.0,18.0
1314.0,delete,5.864158807885289,951.0,60.0,5.875514589337812,6.0,2.0,5.0,2.0,13.0
1315.0,add,5.782154797296438,952.0,133.0,6.029396407428344,2.0,5.0,4.0,5.0,19.0
1316.0,add,5.650232378243113,953.0,25.0,5.786745442421664,10.0,3.0,6.0,2.0,14.0
1317.0,add,5.669996912476677,954.0,88.0,5.604241726744299,3.0,4.0,4.0,2.0,17.0
1318.0,add,4.798137496871989,955.0,109.0,5.628571591645069,2.0,4.0,6.0,3.0,16.0
1319.0,delete,6.090997054750962,956.0,138.0,6.14905731038017,2.0,6.0,4.0,5.0,19.0
1320.0,delete,6.085368543978939,957.0,140.0,6.201366787642737,1.0,6.0,4.0,5.0,18.0
1321.0,add,5.728433982567569,958.0,124.0,5.79360209074401,2.0,6.0,4.0,6.0,16.0
1322.0,delete,6.251609707848469,959.0,142.0,6.250524281759165,2.0,6.0,3.0,4.0,18.0
1323.0,delete,6.262845642095652,959.0,142.0,6.250524281759165,2.0,5.0,3.0,4.0,18.0
1324.0,swap,6.062459397421477,959.0,142.0,6.250524281759165,2.0,6.0,3.0,4.0,18.0
1325.0,delete,5.623483337557569,960.0,61.0,5.876375178625246,5.0,2.0,5.0,2.0,13.0
1326.0,delete,5.744422184336476,961.0,134.0,6.0801718739075,2.0,5.0,4.0,5.0,18.0
1327.0,delete,6.095605047769411,962.0,89.0,5.6044408965051975,3.0,4.0,4.0,2.0,16.0
1328.0,add,5.6485802918216566,963.0,26.0,5.788895444581996,10.0,3.0,6.0,3.0,14.0
1329.0,delete,6.095212610600239,964.0,139.0,6.170048062409518,2.0,6.0,4.0,4.0,19.0
1330.0,add,5.177536660317556,965.0,110.0,5.67598491570526,2.0,4.0,6.0,3.0,17.0
1331.0,delete,6.2558394047248775,966.0,141.0,6.20685975728119,2.0,6.0,4.0,4.0,17.0
1332.0,delete,6.27439318215289,967.0,143.0,6.262845642095652,2.0,5.0,3.0,4.0,18.0
1333.0,delete,6.266528360525275,967.0,143.0,6.262845642095652,2.0,5.0,2.0,4.0,18.0
1334.0,swap,6.211982430210734,967.0,143.0,6.262845642095652,2.0,5.0,3.0,4.0,18.0
1335.0,delete,6.130411414648796,968.0,62.0,5.879698613832807,4.0,1.0,5.0,2.0,14.0
1336.0,add,5.751695986097885,969.0,125.0,5.8263769140674535,2.0,7.0,4.0,6.0,16.0
1337.0,add,5.637401608279563,970.0,135.0,6.143139406417582,2.0,5.0,4.0,5.0,19.0
1338.0,delete,6.19910400627597,971.0,140.0,6.206374484960772,2.0,6.0,3.0,5.0,18.0
1339.0,delete,5.604942966082848,972.0,27.0,5.792643357466434,10.0,2.0,7.0,2.0,14.0
1340.0,add,6.05515301189529,973.0,90.0,5.603604959314073,3.0,4.0,4.0,2.0,17.0
1341.0,delete,4.534737901585983,974.0,111.0,5.722405901744628,2.0,5.0,6.0,2.0,16.0
1342.0,delete,6.180968182108151,975.0,142.0,6.2539374037461375,2.0,5.0,3.0,4.0,18.0
1343.0,delete,6.266528360525272,976.0,144.0,6.266528360525275,2.0,5.0,2.0,4.0,18.0
1344.0,delete,6.239082231769914,976.0,144.0,6.266528360525275,2.0,4.0,2.0,4.0,18.0
1345.0,swap,6.211383196584353,976.0,144.0,6.266528360525275,2.0,6.0,2.0,4.0,17.0
1346.0,delete,6.130411414648795,977.0,63.0,5.874470200843594,4.0,1.0,5.0,1.0,14.0
1347.0,add,5.74901200200768,978.0,126.0,5.844711966888784,2.0,6.0,5.0,6.0,17.0
1348.0,delete,6.2558394047248775,979.0,141.0,6.227845364810519,2.0,6.0,4.0,4.0,17.0
1349.0,add,6.325686109136931,980.0,136.0,6.160099304746309,2.0,6.0,4.0,5.0,19.0
1350.0,delete,5.112925506734756,981.0,112.0,5.755519713790251,2.0,4.0,5.0,3.0,16.0
1351.0,add,5.826676850798553,982.0,28.0,5.795160066356449,10.0,3.0,7.0,2.0,14.0
1352.0,add,6.055152326762352,983.0,91.0,5.59796060792597,3.0,4.0,4.0,3.0,17.0
1353.0,delete,6.26035879710458,984.0,143.0,6.245880537351203,2.0,5.0,3.0,4.0,17.0
1354.0,delete,6.240954837809398,985.0,145.0,6.239082231769914,2.0,4.0,2.0,4.0,18.0
1355.0,delete,6.303793441967999,985.0,145.0,6.239082231769914,2.0,4.0,1.0,4.0,18.0
1356.0,swap,5.692955555175829,985.0,145.0,6.239082231769914,2.0,3.0,3.0,4.0,18.0
1357.0,delete,7.007788665331523,986.0,64.0,5.867739810511621,4.0,2.0,5.0,1.0,12.0
1358.0,delete,5.301874500871074,987.0,127.0,5.871285338137437,2.0,5.0,5.0,6.0,17.0
1359.0,delete,6.254304095494828,988.0,142.0,6.200981184835837,2.0,6.0,2.0,4.0,18.0
1360.0,delete,6.285034412002823,989.0,144.0,6.119196516680785,2.0,5.0,2.0,4.0,17.0
1361.0,add,5.91345683706013,990.0,137.0,6.160648100249736,2.0,6.0,4.0,5.0,20.0
1362.0,delete,5.959674337369898,991.0,92.0,5.5987613278658195,3.0,4.0,3.0,3.0,17.0
1363.0,add,5.425836322502123,992.0,29.0,5.800322301811616,10.0,3.0,7.0,2.0,15.0
1364.0,add,5.311400850536056,993.0,113.0,5.783875929787594,2.0,4.0,6.0,3.0,16.0
1365.0,delete,6.303793441967997,994.0,146.0,6.303793441967999,2.0,4.0,1.0,4.0,18.0
1366.0,delete,6.210048415147232,994.0,146.0,6.303793441967999,2.0,4.0,0.0,4.0,18.0
1367.0,swap,6.198874202140827,994.0,146.0,6.303793441967999,2.0,4.0,1.0,4.0,18.0
1368.0,add,6.160701411540863,995.0,65.0,5.865083219121621,4.0,2.0,5.0,1.0,13.0
1369.0,delete,6.181316451805444,996.0,128.0,5.896924776823638,2.0,6.0,5.0,5.0,16.0
1370.0,delete,6.275786742552711,997.0,143.0,6.206611271060125,2.0,4.0,3.0,4.0,18.0
1371.0,delete,6.332854567963964,998.0,145.0,6.254127375306014,2.0,4.0,2.0,4.0,17.0
1372.0,delete,5.726332346728428,999.0,138.0,6.188656101286881,2.0,6.0,4.0,5.0,19.0
1373.0,delete,6.7927996948625164,1000.0,93.0,5.602930699353578,3.0,3.0,4.0,3.0,16.0
1374.0,delete,5.592612668997262,1001.0,30.0,5.805197963720349,10.0,3.0,7.0,2.0,14.0
1375.0,delete,6.210048415147233,1002.0,147.0,6.210048415147232,2.0,4.0,0.0,4.0,18.0
1376.0,delete,6.465329606433251,1002.0,147.0,6.210048415147232,1.0,4.0,0.0,4.0,18.0
1377.0,swap,6.3318930672289495,1002.0,147.0,6.210048415147232,2.0,4.0,0.0,5.0,17.0
1378.0,add,5.636891113177963,1003.0,114.0,5.809077308256897,2.0,4.0,6.0,4.0,16.0
1379.0,delete,6.536373999505698,1004.0,66.0,5.8643306148580105,4.0,2.0,5.0,1.0,12.0
1380.0,delete,4.736483136400178,1005.0,129.0,5.937879708145644,2.0,5.0,5.0,5.0,16.0
1381.0,delete,5.838524587359361,1006.0,144.0,6.234555182896284,2.0,5.0,2.0,4.0,17.0
1382.0,delete,6.295601528553203,1007.0,146.0,6.304329875989167,2.0,3.0,1.0,4.0,18.0
1383.0,delete,6.057891032468313,1008.0,139.0,6.2050665085427426,2.0,5.0,4.0,5.0,19.0
1384.0,delete,6.4774278943497166,1009.0,148.0,6.465329606433251,1.0,4.0,0.0,4.0,18.0
1385.0,delete,6.465329606433251,1009.0,148.0,6.465329606433251,1.0,4.0,0.0,4.0,17.0
1386.0,swap,7.001309119068432,1009.0,148.0,6.465329606433251,1.0,4.0,0.0,4.0,18.0
1387.0,delete,5.10508074880492,1010.0,31.0,5.811495627624911,9.0,3.0,7.0,2.0,14.0
1388.0,add,6.013657576984206,1011.0,94.0,5.611774836444865,3.0,4.0,5.0,3.0,15.0
1389.0,add,5.538737280114662,1012.0,115.0,5.83069421291227,2.0,5.0,6.0,4.0,16.0
1390.0,delete,6.1582988487742565,1013.0,67.0,5.86005218713537,4.0,2.0,5.0,1.0,11.0
1391.0,delete,5.300404214192169,1014.0,130.0,5.993375474642522,2.0,5.0,5.0,4.0,16.0
1392.0,delete,5.908985601103022,1015.0,145.0,6.383025275533505,2.0,4.0,2.0,4.0,17.0
1393.0,delete,6.208871897389859,1016.0,147.0,6.602349056571162,2.0,4.0,0.0,4.0,17.0
1394.0,delete,6.230452918652012,1017.0,140.0,6.240807154715699,2.0,6.0,4.0,5.0,17.0
1395.0,delete,6.472970907603012,1018.0,149.0,6.465329606433251,1.0,4.0,0.0,4.0,17.0
1396.0,delete,6.123055343785244,1018.0,149.0,6.465329606433251,1.0,3.0,0.0,4.0,17.0
1397.0,swap,6.206700443438585,1018.0,149.0,6.465329606433251,1.0,5.0,0.0,3.0,17.0
1398.0,delete,5.597435811964288,1019.0,32.0,5.8148419016221,10.0,3.0,7.0,2.0,12.0
1399.0,delete,6.727538509714553,1020.0,95.0,5.614771187861672,3.0,3.0,5.0,3.0,15.0
1400.0,add,5.5538775669153395,1021.0,116.0,5.846358945415241,2.0,5.0,6.0,4.0,17.0
1401.0,delete,6.190013688948791,1022.0,68.0,5.858161009354302,4.0,2.0,5.0,1.0,10.0
1402.0,add,5.364423273618879,1023.0,131.0,6.047243796395211,2.0,5.0,4.0,5.0,17.0
1403.0,delete,5.8697719881293,1024.0,146.0,6.372382187048163,2.0,4.0,1.0,4.0,17.0
1404.0,delete,6.465329606433251,1025.0,148.0,6.317014075315023,1.0,4.0,0.0,4.0,17.0
1405.0,delete,6.066963379715018,1026.0,141.0,6.248458766775253,2.0,6.0,4.0,4.0,17.0
1406.0,delete,6.1285913324485035,1027.0,150.0,6.123055343785244,1.0,3.0,0.0,4.0,17.0
1407.0,delete,6.123055343785244,1027.0,150.0,6.123055343785244,1.0,3.0,0.0,4.0,16.0
1408.0,swap,6.238221713299749,1027.0,150.0,6.123055343785244,1.0,4.0,0.0,3.0,17.0
1409.0,delete,5.998792558032949,1028.0,33.0,5.819085322092495,9.0,3.0,7.0,2.0,12.0
1410.0,delete,5.510744283896807,1029.0,96.0,5.615156318052158,3.0,4.0,5.0,2.0,14.0
1411.0,delete,5.54734115253119,1030.0,117.0,5.864381518215379,2.0,5.0,6.0,4.0,16.0
1412.0,delete,6.404666115767612,1031.0,69.0,5.850861307258271,4.0,2.0,3.0,1.0,11.0
1413.0,delete,6.20005645618186,1032.0,147.0,6.3646827345390085,2.0,4.0,0.0,4.0,17.0
1414.0,add,4.793040608313541,1033.0,132.0,6.095032279599331,2.0,5.0,5.0,5.0,17.0
