budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
711.0,add,5.676484920532892,489.0,69.0,6.187861259576752,4.0,1.0,3.0,0.0,17.0
712.0,delete,6.317288718288513,490.0,54.0,5.926607765891326,5.0,1.0,2.0,2.0,18.0
713.0,delete,4.759609351766511,491.0,33.0,5.854442560141548,6.0,0.0,3.0,2.0,18.0
714.0,add,5.801121208755026,492.0,6.0,5.621457917657348,10.0,1.0,0.0,1.0,4.0
715.0,add,6.413885092832634,493.0,83.0,6.664688169686181,3.0,2.0,4.0,2.0,18.0
716.0,delete,6.583098947185234,494.0,85.0,6.719591167038951,3.0,1.0,4.0,2.0,17.0
717.0,add,6.395431659139656,495.0,87.0,6.396596388655072,3.0,2.0,4.0,2.0,17.0
718.0,add,6.396596388655072,495.0,87.0,6.396596388655072,3.0,2.0,4.0,2.0,18.0
719.0,delete,6.391770910388798,495.0,87.0,6.396596388655072,3.0,2.0,3.0,2.0,17.0
720.0,swap,5.85090417010289,495.0,87.0,6.396596388655072,3.0,2.0,4.0,2.0,17.0
721.0,delete,6.0321049120948675,496.0,70.0,6.1986630606704685,4.0,1.0,3.0,0.0,16.0
722.0,delete,5.721203285004081,497.0,55.0,5.9449146258690115,4.0,1.0,3.0,2.0,17.0
723.0,delete,6.317288718288511,498.0,34.0,5.869345883669704,6.0,0.0,2.0,2.0,18.0
724.0,add,6.023793213673759,499.0,79.0,6.291571234815407,3.0,2.0,5.0,2.0,17.0
725.0,add,5.493280534736733,500.0,7.0,5.629112511299946,10.0,0.0,1.0,1.0,5.0
726.0,delete,6.384993925781487,501.0,84.0,6.620287095524349,3.0,2.0,4.0,2.0,17.0
727.0,add,5.880946771254572,502.0,86.0,6.286259903388298,3.0,2.0,5.0,2.0,16.0
728.0,delete,6.580691742523186,503.0,85.0,6.463336789265543,2.0,2.0,4.0,2.0,17.0
729.0,delete,6.240461080853968,504.0,80.0,6.356003560598754,3.0,2.0,5.0,2.0,16.0
730.0,add,6.3965967921292615,505.0,88.0,6.396596388655072,3.0,2.0,4.0,2.0,18.0
731.0,add,6.393445914103152,505.0,88.0,6.396596388655072,3.0,2.0,4.0,2.0,19.0
732.0,delete,6.605570234765801,505.0,88.0,6.396596388655072,3.0,2.0,3.0,2.0,18.0
733.0,swap,6.443296833980769,505.0,88.0,6.396596388655072,3.0,2.0,5.0,2.0,17.0
734.0,delete,5.678950534204508,506.0,35.0,5.884327517451821,6.0,0.0,3.0,2.0,16.0
735.0,add,5.683621295377282,507.0,56.0,5.967510017488876,5.0,1.0,3.0,1.0,18.0
736.0,add,5.493280534736733,508.0,8.0,5.639984669279953,10.0,0.0,1.0,1.0,6.0
737.0,delete,6.258612817533419,509.0,71.0,6.206287896624692,3.0,2.0,3.0,0.0,15.0
738.0,add,6.393584956342194,510.0,87.0,6.447101232726811,3.0,2.0,5.0,2.0,17.0
739.0,delete,5.9649461832771635,511.0,81.0,6.4400874236866406,2.0,2.0,5.0,2.0,16.0
740.0,add,6.772230836855713,512.0,86.0,6.322249183592476,3.0,2.0,4.0,3.0,16.0
741.0,delete,6.2829845838269005,513.0,72.0,6.204486484936803,3.0,1.0,3.0,0.0,15.0
742.0,add,6.389145565656961,514.0,89.0,6.393445914103152,3.0,2.0,4.0,2.0,19.0
743.0,add,6.442675649787162,514.0,89.0,6.393445914103152,3.0,2.0,4.0,2.0,20.0
744.0,delete,6.396596388655072,514.0,89.0,6.393445914103152,3.0,2.0,4.0,2.0,18.0
745.0,swap,6.182107060382728,514.0,89.0,6.393445914103152,3.0,2.0,4.0,2.0,19.0
746.0,add,6.142622689012079,515.0,36.0,5.898471783715642,6.0,0.0,4.0,2.0,16.0
747.0,add,5.243638256100421,516.0,9.0,5.652983674297165,10.0,0.0,2.0,2.0,5.0
748.0,delete,5.663753857869319,517.0,57.0,5.992373357231912,4.0,1.0,3.0,1.0,18.0
749.0,add,6.370632930519374,518.0,88.0,6.360794115717016,3.0,2.0,4.0,2.0,19.0
750.0,add,6.4963095145149286,519.0,82.0,6.4674961183776,3.0,2.0,4.0,2.0,17.0
751.0,add,6.000266057214006,520.0,87.0,6.400931701361596,3.0,2.0,5.0,2.0,17.0
752.0,add,6.251655485331594,521.0,73.0,6.209641674999507,3.0,2.0,3.0,0.0,15.0
753.0,add,6.444645429398025,522.0,90.0,6.442675649787162,3.0,2.0,4.0,2.0,20.0
754.0,delete,6.520147153937043,522.0,90.0,6.442675649787162,3.0,2.0,4.0,2.0,19.0
755.0,swap,6.330717667663482,522.0,90.0,6.442675649787162,3.0,3.0,4.0,2.0,19.0
756.0,add,5.744869835122681,523.0,37.0,5.9092227822399535,6.0,2.0,3.0,2.0,16.0
757.0,add,5.996714627216238,524.0,58.0,6.013771054397957,5.0,1.0,3.0,1.0,18.0
758.0,add,5.644746038017159,525.0,10.0,5.664530167772778,10.0,0.0,2.0,1.0,7.0
759.0,add,6.52005071137452,526.0,89.0,6.434546475196428,3.0,2.0,5.0,2.0,19.0
760.0,delete,6.522590130488113,527.0,91.0,6.520147153937043,3.0,2.0,4.0,2.0,19.0
761.0,add,6.298832873621882,527.0,91.0,6.520147153937043,3.0,2.0,4.0,2.0,20.0
762.0,delete,6.379855481466207,527.0,91.0,6.520147153937043,3.0,2.0,3.0,2.0,19.0
763.0,swap,6.475184631632318,527.0,91.0,6.520147153937043,3.0,3.0,4.0,2.0,18.0
764.0,delete,5.678950534204503,528.0,59.0,6.034835674200139,5.0,1.0,3.0,1.0,17.0
765.0,add,6.251655485331595,529.0,74.0,6.221238613658443,3.0,2.0,3.0,1.0,15.0
766.0,add,5.744874954946465,530.0,38.0,5.919851151585998,6.0,1.0,3.0,2.0,18.0
767.0,add,6.316122735895357,531.0,83.0,6.471367597946612,3.0,2.0,4.0,2.0,18.0
768.0,add,6.059633771282008,532.0,88.0,6.404759113477574,3.0,2.0,4.0,2.0,19.0
769.0,add,5.258311252695059,533.0,11.0,5.678445124112241,10.0,0.0,2.0,1.0,8.0
770.0,delete,6.381805949090947,534.0,90.0,6.439322054229113,3.0,1.0,4.0,2.0,20.0
771.0,delete,6.416405519184244,535.0,84.0,6.467955507621714,3.0,2.0,4.0,2.0,17.0
772.0,add,6.212693065069979,536.0,92.0,6.298832873621882,3.0,2.0,4.0,2.0,20.0
773.0,add,6.239879443095788,536.0,92.0,6.298832873621882,3.0,2.0,5.0,2.0,20.0
774.0,delete,6.240178338527486,536.0,92.0,6.298832873621882,3.0,2.0,4.0,2.0,19.0
775.0,swap,6.26537436932043,536.0,92.0,6.298832873621882,3.0,2.0,5.0,2.0,19.0
776.0,delete,5.678950534204505,537.0,60.0,6.058152311445099,5.0,1.0,3.0,0.0,17.0
777.0,add,5.947303475700992,538.0,39.0,5.930413145837809,6.0,1.0,4.0,2.0,18.0
778.0,add,6.035245263070038,539.0,75.0,6.231669277954388,3.0,2.0,3.0,1.0,16.0
779.0,add,6.397322923476424,540.0,89.0,6.376759349605242,3.0,2.0,4.0,2.0,20.0
780.0,add,5.258311252695059,541.0,12.0,5.692352518542256,10.0,0.0,2.0,1.0,9.0
781.0,delete,6.870082598066715,542.0,85.0,6.4039091688277185,3.0,2.0,4.0,2.0,16.0
782.0,add,6.517340035627698,543.0,91.0,6.251391617927113,3.0,2.0,5.0,2.0,19.0
783.0,delete,6.280362327378385,544.0,90.0,6.368534679261626,3.0,2.0,3.0,2.0,20.0
784.0,add,6.244429178396646,545.0,93.0,6.239879443095788,3.0,2.0,5.0,2.0,20.0
785.0,add,6.462063569925711,545.0,93.0,6.239879443095788,3.0,2.0,5.0,2.0,21.0
786.0,delete,5.954172560012272,545.0,93.0,6.239879443095788,3.0,2.0,5.0,2.0,19.0
787.0,swap,6.319106398656967,545.0,93.0,6.239879443095788,3.0,2.0,5.0,2.0,20.0
788.0,add,5.744874954946468,546.0,40.0,5.945428409884044,6.0,1.0,3.0,2.0,20.0
789.0,add,5.11167507541526,547.0,61.0,6.078540010558688,5.0,1.0,3.0,0.0,18.0
790.0,add,6.088858650381573,548.0,76.0,6.262619721408308,3.0,2.0,3.0,2.0,16.0
791.0,add,5.258311252695059,549.0,13.0,5.705062291677105,10.0,0.0,2.0,1.0,10.0
792.0,add,6.810742181559188,550.0,86.0,6.337558500462322,3.0,2.0,5.0,2.0,16.0
793.0,add,6.274924698290799,551.0,92.0,6.243930230017477,3.0,2.0,4.0,2.0,21.0
794.0,add,6.518921865268553,552.0,91.0,6.275363139140515,3.0,2.0,4.0,3.0,19.0
795.0,add,6.537542296501215,553.0,94.0,6.462063569925711,3.0,2.0,5.0,2.0,21.0
796.0,add,6.431509229400873,553.0,94.0,6.462063569925711,3.0,3.0,5.0,2.0,21.0
797.0,delete,6.667996679226786,553.0,94.0,6.462063569925711,3.0,2.0,5.0,2.0,20.0
798.0,swap,6.402614537025608,553.0,94.0,6.462063569925711,3.0,2.0,6.0,1.0,21.0
799.0,delete,5.998329778066724,554.0,41.0,5.9574658747946865,6.0,1.0,3.0,2.0,19.0
800.0,add,5.678950534204506,555.0,62.0,6.10799092744561,5.0,1.0,3.0,0.0,19.0
801.0,add,6.088858650381574,556.0,77.0,6.302024818137178,3.0,2.0,3.0,2.0,17.0
802.0,add,5.323765436687271,557.0,14.0,5.721520888602063,10.0,0.0,3.0,1.0,10.0
803.0,add,6.210049607673292,558.0,87.0,6.366933591983275,3.0,3.0,4.0,2.0,17.0
804.0,add,6.2653702866444325,559.0,93.0,6.5003452624160385,3.0,2.0,5.0,2.0,21.0
805.0,add,6.305790595328248,560.0,92.0,6.345418988834282,3.0,2.0,4.0,2.0,21.0
806.0,delete,6.356605983697346,561.0,63.0,6.120071386878011,5.0,1.0,2.0,0.0,19.0
807.0,add,6.421046355768902,562.0,95.0,6.431509229400873,3.0,3.0,5.0,2.0,21.0
808.0,add,6.2541038736401005,562.0,95.0,6.431509229400873,3.0,4.0,5.0,2.0,21.0
809.0,delete,5.882780422320935,562.0,95.0,6.431509229400873,3.0,3.0,4.0,2.0,21.0
810.0,swap,6.271124765433507,562.0,95.0,6.431509229400873,2.0,4.0,5.0,2.0,21.0
811.0,delete,6.001226461019826,563.0,42.0,5.962027776836485,5.0,1.0,3.0,2.0,19.0
812.0,add,6.029432101178001,564.0,78.0,6.316016034647626,3.0,2.0,4.0,3.0,16.0
813.0,add,5.546966229018406,565.0,15.0,5.735503190639667,10.0,0.0,3.0,2.0,10.0
814.0,add,6.396596388655072,566.0,88.0,6.345505515984533,3.0,2.0,4.0,2.0,19.0
815.0,add,6.490044437202991,567.0,94.0,6.252112929312863,3.0,2.0,5.0,2.0,22.0
816.0,delete,5.678950534204502,568.0,64.0,6.138530367504032,5.0,1.0,3.0,0.0,17.0
817.0,add,6.239879443095788,569.0,93.0,6.37147240482646,3.0,2.0,5.0,3.0,20.0
818.0,add,6.2789516722613605,570.0,96.0,6.2541038736401005,3.0,4.0,5.0,2.0,21.0
819.0,delete,6.629727211618025,570.0,96.0,6.2541038736401005,2.0,4.0,5.0,2.0,21.0
820.0,swap,6.155026295712905,570.0,96.0,6.2541038736401005,3.0,5.0,5.0,2.0,20.0
821.0,add,6.003955553099632,571.0,43.0,5.96670325949326,5.0,1.0,4.0,2.0,19.0
822.0,add,6.138633719016901,572.0,79.0,6.331023576778076,3.0,2.0,4.0,2.0,18.0
823.0,add,6.273949528655936,573.0,95.0,6.329452263308098,3.0,4.0,5.0,2.0,21.0
824.0,add,5.2806127863452765,574.0,16.0,5.7496868039724465,10.0,0.0,2.0,2.0,12.0
825.0,add,6.466330812143256,575.0,89.0,6.352582873880627,3.0,2.0,4.0,2.0,20.0
826.0,delete,5.678950534204505,576.0,65.0,6.161814861534901,5.0,0.0,3.0,0.0,17.0
827.0,delete,6.647708945395675,577.0,97.0,6.629727211618025,2.0,4.0,5.0,2.0,21.0
828.0,add,6.629476648258531,577.0,97.0,6.629727211618025,2.0,4.0,5.0,3.0,21.0
829.0,delete,6.091220789446255,577.0,97.0,6.629727211618025,2.0,3.0,5.0,2.0,21.0
830.0,swap,6.645750966285678,577.0,97.0,6.629727211618025,2.0,4.0,6.0,2.0,20.0
831.0,delete,6.0039262728622464,578.0,44.0,5.972705831298008,5.0,1.0,3.0,2.0,19.0
832.0,delete,6.341428091372561,579.0,80.0,6.367694060171082,3.0,2.0,5.0,2.0,16.0
833.0,add,6.46785388864371,580.0,94.0,6.364458652957262,3.0,3.0,5.0,2.0,21.0
834.0,delete,6.442675649787162,581.0,90.0,6.361470024042942,3.0,2.0,4.0,2.0,19.0
835.0,add,5.2806127863452765,582.0,17.0,5.765631492095961,10.0,0.0,2.0,2.0,13.0
836.0,delete,5.678837180797078,583.0,66.0,6.187851211964264,5.0,0.0,3.0,0.0,16.0
837.0,delete,6.2092422499115685,584.0,96.0,6.528776912200833,3.0,4.0,5.0,2.0,20.0
838.0,add,6.643999372657673,585.0,98.0,6.629476648258531,2.0,4.0,5.0,3.0,21.0
839.0,delete,6.388323688294905,585.0,98.0,6.629476648258531,2.0,4.0,4.0,3.0,21.0
840.0,swap,6.690917144088714,585.0,98.0,6.629476648258531,2.0,4.0,5.0,4.0,20.0
841.0,add,5.693089293567206,586.0,45.0,5.983279343530226,5.0,1.0,3.0,3.0,19.0
842.0,delete,5.93632733115928,587.0,81.0,6.40278374134066,3.0,2.0,5.0,2.0,15.0
843.0,add,6.4452834933721785,588.0,95.0,6.42603064509441,3.0,4.0,5.0,2.0,21.0
844.0,add,6.629727211618026,589.0,97.0,6.588179213324956,2.0,4.0,5.0,3.0,21.0
845.0,delete,5.616113215181327,590.0,67.0,6.212460290004884,4.0,0.0,3.0,0.0,16.0
846.0,add,5.2806127863452765,591.0,18.0,5.778976765500867,10.0,0.0,2.0,2.0,14.0
847.0,add,6.520147153937043,592.0,91.0,6.372945600605762,3.0,2.0,4.0,2.0,20.0
848.0,delete,6.38832368829491,593.0,99.0,6.388323688294905,2.0,4.0,4.0,3.0,21.0
849.0,delete,6.388323688294907,593.0,99.0,6.388323688294905,2.0,4.0,4.0,2.0,21.0
850.0,swap,6.353747480198551,593.0,99.0,6.388323688294905,2.0,5.0,4.0,3.0,20.0
851.0,delete,5.639664981875621,594.0,46.0,5.99277955954967,4.0,1.0,3.0,3.0,19.0
852.0,add,6.463867456808648,595.0,82.0,6.419084138766577,3.0,2.0,4.0,2.0,17.0
853.0,delete,5.751419607762651,596.0,96.0,6.487422237258723,3.0,4.0,4.0,2.0,21.0
854.0,delete,6.11312593658584,597.0,98.0,6.379679636270819,2.0,4.0,4.0,3.0,21.0
855.0,delete,6.388299995841837,598.0,100.0,6.388323688294907,2.0,4.0,4.0,2.0,21.0
856.0,delete,6.577252948051517,598.0,100.0,6.388323688294907,2.0,4.0,3.0,2.0,21.0
857.0,swap,6.388323688294906,598.0,100.0,6.388323688294907,2.0,4.0,4.0,3.0,20.0
858.0,add,5.235370105846281,599.0,19.0,5.793374419883864,10.0,1.0,2.0,2.0,14.0
859.0,add,6.209888429219163,600.0,68.0,6.2429403422527745,4.0,0.0,4.0,0.0,16.0
860.0,delete,6.289212221387345,601.0,47.0,6.003951601297368,5.0,1.0,3.0,2.0,18.0
861.0,add,6.36361364202385,602.0,92.0,6.3619598758418014,3.0,2.0,4.0,2.0,21.0
862.0,add,6.269922998608112,603.0,83.0,6.414943068208224,3.0,2.0,4.0,2.0,18.0
863.0,add,6.620065852007931,604.0,97.0,6.46498679087336,2.0,4.0,5.0,2.0,22.0
864.0,delete,6.007819780323019,605.0,99.0,6.435550080120792,2.0,4.0,3.0,3.0,21.0
865.0,delete,6.5773068011566425,606.0,101.0,6.577252948051517,2.0,4.0,3.0,2.0,21.0
866.0,delete,6.235809575329513,606.0,101.0,6.577252948051517,2.0,4.0,2.0,2.0,21.0
867.0,swap,6.79779342806444,606.0,101.0,6.577252948051517,2.0,4.0,3.0,3.0,20.0
868.0,add,5.27410901435509,607.0,20.0,5.808788594200529,10.0,0.0,2.0,3.0,15.0
869.0,add,5.895469753967848,608.0,69.0,6.269560340111513,4.0,1.0,4.0,0.0,16.0
870.0,delete,5.599588701320276,609.0,48.0,6.01709673111718,5.0,0.0,3.0,2.0,18.0
871.0,add,6.264270097701051,610.0,93.0,6.393521186815367,3.0,2.0,5.0,2.0,21.0
872.0,delete,5.922321507856983,611.0,84.0,6.416887467833746,3.0,2.0,3.0,2.0,18.0
873.0,delete,6.629476648258531,612.0,98.0,6.383704224894249,2.0,4.0,5.0,3.0,20.0
874.0,delete,6.552446091350985,613.0,100.0,6.5470406881505285,2.0,4.0,3.0,2.0,21.0
875.0,delete,6.228716297276221,614.0,102.0,6.235809575329513,2.0,4.0,2.0,2.0,21.0
876.0,delete,6.235809575329513,614.0,102.0,6.235809575329513,2.0,4.0,2.0,2.0,20.0
877.0,swap,6.148316106638197,614.0,102.0,6.235809575329513,1.0,4.0,2.0,2.0,22.0
878.0,delete,6.10061602109628,615.0,70.0,6.275955539865624,4.0,2.0,2.0,0.0,16.0
879.0,add,5.419374733959399,616.0,21.0,5.823435135274493,10.0,0.0,4.0,3.0,14.0
880.0,add,6.4628957554742295,617.0,94.0,6.383593471257656,3.0,2.0,5.0,3.0,21.0
881.0,add,5.6930269145069845,618.0,49.0,6.0306743880296,5.0,1.0,3.0,3.0,17.0
882.0,delete,7.220866953023588,619.0,85.0,6.397161973742447,3.0,2.0,4.0,2.0,16.0
883.0,delete,6.405280210760051,620.0,99.0,6.3771848313293065,2.0,4.0,4.0,3.0,20.0
884.0,delete,6.577252948051517,621.0,101.0,6.212162888643361,2.0,4.0,3.0,2.0,20.0
885.0,delete,6.235809575329512,622.0,103.0,6.235809575329513,2.0,4.0,2.0,2.0,20.0
886.0,add,5.8719169634117,622.0,103.0,6.235809575329513,2.0,4.0,2.0,2.0,21.0
887.0,delete,6.235809575329513,622.0,103.0,6.235809575329513,2.0,4.0,2.0,1.0,20.0
888.0,swap,6.638887558111408,622.0,103.0,6.235809575329513,2.0,4.0,2.0,2.0,20.0
889.0,delete,6.285278233901019,623.0,71.0,6.284230815493726,4.0,2.0,3.0,0.0,14.0
890.0,add,5.098109252731713,624.0,22.0,5.842043284799536,10.0,0.0,3.0,4.0,15.0
891.0,add,6.44901903498305,625.0,95.0,6.383608797724907,3.0,3.0,5.0,2.0,22.0
892.0,add,5.693118605682506,626.0,50.0,6.047950736824128,5.0,1.0,3.0,2.0,19.0
893.0,add,6.168783047395322,627.0,86.0,6.369502592680309,3.0,2.0,4.0,2.0,17.0
894.0,delete,6.388323688294907,628.0,100.0,6.377932880263899,2.0,4.0,4.0,2.0,20.0
895.0,delete,6.235809575329514,629.0,102.0,6.243646649502328,2.0,4.0,2.0,1.0,21.0
896.0,add,5.863227761231855,630.0,104.0,5.8719169634117,2.0,4.0,2.0,2.0,21.0
897.0,delete,5.845024273756722,630.0,104.0,5.8719169634117,2.0,4.0,2.0,2.0,20.0
898.0,swap,5.007904702787163,630.0,104.0,5.8719169634117,1.0,4.0,3.0,2.0,21.0
899.0,delete,6.42620201488402,631.0,72.0,6.273888730344331,2.0,2.0,3.0,0.0,15.0
900.0,delete,6.2413026296772935,632.0,96.0,6.330608160231514,3.0,4.0,5.0,2.0,20.0
901.0,add,5.09936833362337,633.0,23.0,5.855947641579035,10.0,0.0,3.0,4.0,16.0
902.0,delete,6.577252948051517,634.0,101.0,6.104638037531718,2.0,4.0,3.0,2.0,20.0
903.0,add,5.682624168992752,635.0,51.0,6.0561022331115995,5.0,1.0,3.0,2.0,20.0
904.0,add,6.355436064373267,636.0,87.0,6.3465635991623985,3.0,2.0,4.0,2.0,18.0
905.0,add,6.22468501772083,637.0,103.0,5.647018425296859,2.0,4.0,2.0,2.0,21.0
906.0,delete,5.8972732464599025,638.0,105.0,5.845024273756722,2.0,4.0,2.0,2.0,20.0
907.0,add,5.881916436961751,638.0,105.0,5.845024273756722,2.0,4.0,3.0,2.0,20.0
908.0,delete,6.209059515848475,638.0,105.0,5.845024273756722,2.0,4.0,2.0,2.0,19.0
909.0,swap,6.037995978808981,638.0,105.0,5.845024273756722,2.0,4.0,3.0,2.0,19.0
910.0,add,6.344139966996885,639.0,73.0,6.271064811241279,3.0,2.0,3.0,0.0,15.0
911.0,add,6.472949375357424,640.0,97.0,6.301200810832324,2.0,4.0,5.0,2.0,22.0
912.0,add,5.517692406461122,641.0,24.0,5.8732998819765045,10.0,0.0,3.0,4.0,17.0
913.0,delete,5.693089293567207,642.0,52.0,6.06331928159088,5.0,1.0,3.0,2.0,19.0
914.0,delete,6.090688934164943,643.0,102.0,6.030080696886917,2.0,4.0,2.0,2.0,20.0
915.0,add,6.340812447359723,644.0,88.0,6.330569556363987,3.0,2.0,4.0,2.0,19.0
916.0,delete,5.056216379150832,645.0,104.0,5.974253890367166,2.0,4.0,2.0,2.0,20.0
917.0,add,5.838364641483302,646.0,106.0,5.881916436961751,2.0,4.0,3.0,2.0,20.0
918.0,delete,5.881916436961751,646.0,106.0,5.881916436961751,2.0,4.0,3.0,2.0,19.0
919.0,swap,6.170625225414451,646.0,106.0,5.881916436961751,2.0,4.0,2.0,2.0,21.0
920.0,add,6.32619613937164,647.0,74.0,6.260753578883561,3.0,2.0,3.0,1.0,15.0
921.0,delete,6.690917144088714,648.0,98.0,6.194114282333463,2.0,4.0,5.0,3.0,20.0
922.0,delete,5.678950534204503,649.0,53.0,6.068637769048829,5.0,1.0,3.0,2.0,18.0
923.0,add,5.09936833362337,650.0,25.0,5.885604099523308,10.0,0.0,3.0,4.0,18.0
924.0,add,6.090688934164943,651.0,103.0,5.829702044615209,2.0,4.0,2.0,2.0,21.0
925.0,add,6.0000141225687695,652.0,105.0,5.943205685205314,2.0,4.0,2.0,2.0,21.0
926.0,add,6.393445914103152,653.0,89.0,6.306457643271621,3.0,2.0,4.0,2.0,20.0
927.0,delete,5.866590687436656,654.0,107.0,5.881916436961751,2.0,4.0,3.0,2.0,19.0
928.0,delete,5.881916436961751,654.0,107.0,5.881916436961751,2.0,4.0,3.0,2.0,18.0
929.0,swap,6.095373735710427,654.0,107.0,5.881916436961751,2.0,4.0,3.0,2.0,19.0
930.0,add,6.056576371583292,655.0,75.0,6.261697408685228,3.0,3.0,3.0,1.0,15.0
931.0,delete,6.455037950908125,656.0,99.0,6.1444113714414055,2.0,4.0,3.0,3.0,21.0
932.0,delete,5.336442288565515,657.0,54.0,6.0761699303299315,4.0,1.0,3.0,2.0,18.0
933.0,delete,6.235809575329513,658.0,104.0,5.897099009040289,2.0,4.0,2.0,2.0,20.0
934.0,add,5.09936833362337,659.0,26.0,5.898818822909963,10.0,0.0,3.0,4.0,19.0
935.0,delete,6.019756992439104,660.0,106.0,5.931449324267646,2.0,3.0,3.0,2.0,20.0
936.0,delete,6.442675649787162,661.0,90.0,6.28638648822204,3.0,2.0,4.0,2.0,19.0
937.0,delete,5.8917825679457,662.0,108.0,5.881916436961751,2.0,4.0,3.0,2.0,18.0
938.0,add,5.692667760230534,662.0,108.0,5.881916436961751,2.0,4.0,3.0,2.0,19.0
939.0,delete,6.019756992439104,662.0,108.0,5.881916436961751,2.0,3.0,3.0,2.0,18.0
940.0,swap,5.909497907614643,662.0,108.0,5.881916436961751,2.0,4.0,3.0,3.0,17.0
941.0,add,5.859148168503294,663.0,76.0,6.2666895880436355,3.0,2.0,3.0,1.0,17.0
942.0,delete,5.678950534204505,664.0,55.0,6.080260726388013,5.0,1.0,3.0,2.0,16.0
943.0,delete,6.473592420554709,665.0,100.0,6.09558169796747,2.0,4.0,4.0,2.0,20.0
944.0,delete,5.034278981667842,666.0,27.0,5.9112644135238845,9.0,0.0,3.0,4.0,19.0
945.0,add,5.781496850152861,667.0,105.0,5.934629226474457,2.0,4.0,2.0,2.0,21.0
946.0,delete,5.908569013264598,668.0,107.0,5.879124333038346,2.0,4.0,3.0,2.0,18.0
947.0,add,6.522157946189522,669.0,91.0,6.253785921441861,3.0,2.0,4.0,3.0,19.0
948.0,add,5.698967993371697,670.0,109.0,5.692667760230534,2.0,4.0,3.0,2.0,19.0
949.0,add,5.904248978169681,670.0,109.0,5.692667760230534,2.0,4.0,3.0,2.0,20.0
950.0,delete,4.939960655809951,670.0,109.0,5.692667760230534,2.0,4.0,3.0,2.0,18.0
951.0,swap,6.0653882693715255,670.0,109.0,5.692667760230534,2.0,4.0,4.0,2.0,18.0
952.0,add,6.088858650381574,671.0,77.0,6.2652821447995315,3.0,2.0,3.0,2.0,17.0
953.0,add,5.678950534204506,672.0,56.0,6.084116107577164,5.0,2.0,3.0,1.0,17.0
954.0,delete,5.075128204786492,673.0,28.0,5.921192773250754,10.0,0.0,3.0,3.0,18.0
955.0,delete,5.127890025776244,674.0,101.0,5.981189676144404,2.0,4.0,3.0,2.0,20.0
956.0,delete,5.908569013264598,675.0,106.0,5.841171030551938,2.0,4.0,3.0,2.0,19.0
957.0,add,5.882000794060796,676.0,108.0,5.660246731390678,2.0,4.0,3.0,3.0,18.0
958.0,add,6.2424946030896615,677.0,92.0,6.204310804073736,3.0,2.0,5.0,2.0,20.0
959.0,delete,5.3015404827268275,678.0,107.0,5.799523397203635,2.0,3.0,3.0,2.0,19.0
960.0,delete,6.023956298134002,679.0,102.0,5.911629208631433,2.0,3.0,2.0,2.0,21.0
961.0,add,5.959642211623822,680.0,110.0,5.904248978169681,2.0,4.0,3.0,2.0,20.0
962.0,add,5.387341229450489,680.0,110.0,5.904248978169681,2.0,4.0,3.0,2.0,21.0
963.0,delete,6.035935647144404,680.0,110.0,5.904248978169681,2.0,4.0,3.0,2.0,19.0
964.0,swap,5.904248978169682,680.0,110.0,5.904248978169681,2.0,4.0,3.0,3.0,19.0
965.0,delete,4.895312525805739,681.0,29.0,5.930550780521645,8.0,0.0,3.0,3.0,19.0
966.0,delete,5.678929431281048,682.0,57.0,6.0845445797032625,5.0,1.0,3.0,1.0,17.0
967.0,add,5.886528900352848,683.0,78.0,6.251453478921047,3.0,2.0,4.0,2.0,17.0
968.0,add,5.814470577165794,684.0,109.0,5.838283408911616,2.0,4.0,3.0,2.0,20.0
969.0,add,6.277727077068515,685.0,93.0,6.172205107099329,3.0,2.0,5.0,2.0,21.0
970.0,add,5.891783764167166,686.0,108.0,5.753170281324398,2.0,4.0,3.0,2.0,19.0
971.0,add,6.041082149595165,687.0,103.0,5.8429268397628915,2.0,4.0,2.0,2.0,21.0
972.0,add,5.388876483740704,688.0,111.0,5.387341229450489,2.0,4.0,3.0,2.0,21.0
973.0,add,5.402809418779086,688.0,111.0,5.387341229450489,2.0,4.0,3.0,2.0,22.0
974.0,delete,5.604620734235939,688.0,111.0,5.387341229450489,1.0,4.0,3.0,2.0,21.0
975.0,swap,5.877009674183943,688.0,111.0,5.387341229450489,2.0,4.0,4.0,2.0,20.0
976.0,delete,5.30859802024457,689.0,30.0,5.938302372107645,9.0,0.0,3.0,2.0,18.0
977.0,add,5.682709105416569,690.0,58.0,6.08640865543358,5.0,1.0,3.0,1.0,18.0
978.0,add,6.108141723661971,691.0,79.0,6.239062232051288,3.0,2.0,4.0,2.0,18.0
979.0,add,5.934342353578863,692.0,110.0,5.532131508078033,2.0,4.0,4.0,2.0,20.0
980.0,add,6.376426689723962,693.0,94.0,6.126134397963644,3.0,3.0,5.0,2.0,21.0
981.0,delete,5.6868480916470405,694.0,104.0,5.8211123598962775,2.0,4.0,2.0,2.0,20.0
982.0,add,5.7184162422445395,695.0,109.0,5.7466860260220365,2.0,4.0,4.0,2.0,19.0
983.0,add,5.340224665784427,696.0,112.0,5.402809418779086,2.0,4.0,3.0,2.0,22.0
984.0,delete,5.402809418779083,696.0,112.0,5.402809418779086,2.0,4.0,3.0,1.0,22.0
985.0,swap,5.21803695659169,696.0,112.0,5.402809418779086,2.0,4.0,4.0,2.0,21.0
