budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1287.0,add,4.967083288358098,931.0,137.0,5.360382296903411,1.0,3.0,5.0,4.0,20.0
1288.0,delete,4.830440519740521,932.0,136.0,5.29786172115298,1.0,3.0,5.0,4.0,19.0
1289.0,add,5.21718119934164,933.0,139.0,5.221360872777849,1.0,3.0,5.0,4.0,21.0
1290.0,add,6.182208813615293,933.0,139.0,5.221360872777849,1.0,3.0,5.0,4.0,22.0
1291.0,delete,5.221677682866106,933.0,139.0,5.221360872777849,1.0,3.0,5.0,3.0,21.0
1292.0,swap,5.224879320946837,933.0,139.0,5.221360872777849,1.0,4.0,4.0,4.0,21.0
1293.0,add,5.916092112445114,934.0,23.0,5.980689063719436,10.0,3.0,2.0,4.0,14.0
1294.0,delete,5.721053802305532,935.0,86.0,5.6757640597109695,3.0,5.0,3.0,4.0,15.0
1295.0,add,6.632251557058674,936.0,58.0,5.8741411894856554,8.0,7.0,2.0,6.0,15.0
1296.0,add,5.734007022783448,937.0,107.0,5.521897212951528,1.0,5.0,4.0,4.0,15.0
1297.0,add,5.977422614694209,938.0,122.0,5.059070583251223,1.0,4.0,4.0,3.0,20.0
1298.0,add,5.353952308499387,939.0,131.0,5.299083733945452,1.0,3.0,5.0,4.0,24.0
1299.0,add,5.854763037893242,940.0,138.0,5.413461577909545,1.0,3.0,6.0,4.0,20.0
1300.0,add,5.221360872777849,941.0,137.0,5.406336802503479,1.0,3.0,5.0,4.0,20.0
1301.0,add,6.191278119461243,942.0,140.0,6.182208813615293,1.0,3.0,5.0,4.0,22.0
1302.0,add,6.16826883931327,942.0,140.0,6.182208813615293,1.0,3.0,6.0,4.0,22.0
1303.0,delete,6.03818013267892,942.0,140.0,6.182208813615293,1.0,3.0,4.0,4.0,22.0
1304.0,swap,6.359608713789253,942.0,140.0,6.182208813615293,1.0,3.0,5.0,4.0,22.0
1305.0,add,5.94512645845955,943.0,24.0,5.980958354494123,10.0,4.0,2.0,5.0,13.0
1306.0,delete,5.721177981912857,944.0,87.0,5.676528217736544,3.0,5.0,3.0,5.0,13.0
1307.0,add,6.666071308644693,945.0,59.0,5.863911673609846,8.0,8.0,3.0,6.0,14.0
1308.0,add,5.724430869508772,946.0,108.0,5.530162902043485,1.0,6.0,3.0,4.0,16.0
1309.0,delete,5.696507543391965,947.0,123.0,5.089938661119845,1.0,4.0,3.0,3.0,20.0
1310.0,delete,5.211896264670357,948.0,132.0,5.3928877086478355,1.0,3.0,5.0,4.0,23.0
1311.0,add,5.214814422353959,949.0,139.0,6.187908923771596,1.0,3.0,5.0,4.0,22.0
1312.0,add,5.18631431094894,950.0,138.0,5.717656468639782,1.0,3.0,5.0,5.0,20.0
1313.0,delete,4.615461197700259,951.0,133.0,5.416690976610448,1.0,3.0,5.0,4.0,22.0
1314.0,delete,5.5586036610277265,952.0,88.0,5.6685039924502325,2.0,4.0,3.0,5.0,14.0
1315.0,add,6.169953716838561,953.0,141.0,6.16826883931327,1.0,3.0,6.0,4.0,22.0
1316.0,add,5.321503587046763,953.0,141.0,6.16826883931327,1.0,3.0,6.0,4.0,23.0
1317.0,delete,6.43634883703592,953.0,141.0,6.16826883931327,1.0,3.0,6.0,4.0,21.0
1318.0,swap,6.15621637642267,953.0,141.0,6.16826883931327,1.0,3.0,6.0,4.0,22.0
1319.0,add,5.940036611257661,954.0,25.0,5.977694805770644,10.0,3.0,2.0,6.0,14.0
1320.0,delete,6.664413252900902,955.0,60.0,5.84870860735185,8.0,7.0,3.0,6.0,14.0
1321.0,add,5.562596909244146,956.0,109.0,5.528893022416634,1.0,6.0,3.0,4.0,17.0
1322.0,delete,4.664135128619756,957.0,124.0,5.121852863904783,1.0,3.0,4.0,3.0,19.0
1323.0,add,6.129745396698519,958.0,140.0,6.050458271331436,1.0,3.0,5.0,4.0,23.0
1324.0,delete,5.391628941662783,959.0,134.0,5.507136786981463,1.0,3.0,5.0,4.0,21.0
1325.0,delete,4.5387386039194535,960.0,89.0,5.671101293566446,2.0,5.0,3.0,5.0,12.0
1326.0,add,5.2184402735581426,961.0,139.0,6.033466086841307,1.0,3.0,5.0,4.0,22.0
1327.0,add,5.321381615814557,962.0,142.0,5.321503587046763,1.0,3.0,6.0,4.0,23.0
1328.0,delete,5.838723096043737,962.0,142.0,5.321503587046763,1.0,3.0,6.0,4.0,22.0
1329.0,swap,5.598877751409429,962.0,142.0,5.321503587046763,1.0,3.0,6.0,5.0,22.0
1330.0,add,5.888198510725404,963.0,26.0,5.973745745982579,10.0,4.0,2.0,6.0,14.0
1331.0,delete,6.942402463529474,964.0,61.0,5.830451830445673,7.0,7.0,3.0,6.0,14.0
1332.0,add,5.671734129819485,965.0,110.0,5.514669558123088,1.0,6.0,4.0,4.0,17.0
1333.0,add,4.305542953898955,966.0,125.0,5.190622934819282,1.0,3.0,4.0,4.0,19.0
1334.0,add,6.297576146385863,967.0,141.0,5.520121512578622,1.0,3.0,6.0,4.0,23.0
1335.0,delete,5.7056383622304825,968.0,135.0,5.5481029416830205,1.0,3.0,5.0,4.0,20.0
1336.0,delete,5.827704938498583,969.0,143.0,5.838723096043737,1.0,3.0,6.0,4.0,22.0
1337.0,delete,6.185862302225654,969.0,143.0,5.838723096043737,1.0,3.0,6.0,4.0,21.0
1338.0,swap,6.578097290346572,969.0,143.0,5.838723096043737,1.0,3.0,7.0,4.0,21.0
1339.0,delete,6.408763780515007,970.0,62.0,5.8191900252032225,7.0,7.0,3.0,6.0,13.0
1340.0,add,5.857678166226416,971.0,27.0,5.974276623170002,10.0,4.0,3.0,7.0,13.0
1341.0,add,5.601475533755493,972.0,90.0,5.680787807614105,2.0,5.0,3.0,5.0,13.0
1342.0,add,5.903870511758549,973.0,111.0,5.505105940175504,1.0,6.0,4.0,4.0,18.0
1343.0,add,4.22164269755537,974.0,126.0,5.30424414929244,1.0,4.0,4.0,3.0,20.0
1344.0,add,6.048578475168789,975.0,140.0,6.002327684160008,1.0,3.0,5.0,4.0,23.0
1345.0,delete,5.355123111030935,976.0,142.0,6.107596906778637,1.0,2.0,6.0,4.0,23.0
1346.0,delete,4.315236550685525,977.0,136.0,5.63260481622909,1.0,3.0,5.0,4.0,19.0
1347.0,delete,6.185862302225653,978.0,144.0,6.185862302225654,1.0,3.0,6.0,4.0,21.0
1348.0,delete,5.99108689778652,978.0,144.0,6.185862302225654,1.0,3.0,6.0,4.0,20.0
1349.0,swap,6.324647568099702,978.0,144.0,6.185862302225654,1.0,3.0,7.0,4.0,20.0
1350.0,delete,6.444049847606351,979.0,63.0,5.807413163030126,6.0,7.0,3.0,5.0,14.0
1351.0,add,6.2105878912006425,980.0,91.0,5.6787611084953395,2.0,5.0,4.0,5.0,13.0
1352.0,add,5.927575065148327,981.0,28.0,5.9718337491519256,10.0,4.0,2.0,7.0,15.0
1353.0,add,6.169398270122558,982.0,141.0,5.902203883909497,1.0,3.0,6.0,5.0,22.0
1354.0,add,5.924315052823949,983.0,112.0,5.491955209142865,1.0,6.0,5.0,4.0,18.0
1355.0,add,4.0799427550514595,984.0,127.0,5.395895451405827,1.0,3.0,4.0,4.0,21.0
1356.0,delete,5.6986051194564915,985.0,143.0,6.171864767584382,1.0,3.0,6.0,4.0,21.0
1357.0,delete,5.99107614648855,986.0,145.0,5.99108689778652,1.0,3.0,6.0,4.0,20.0
1358.0,delete,5.99115757725027,986.0,145.0,5.99108689778652,1.0,3.0,6.0,3.0,20.0
1359.0,swap,5.159946066993239,986.0,145.0,5.99108689778652,1.0,3.0,6.0,4.0,20.0
1360.0,delete,6.153470661259605,987.0,92.0,5.66792843704851,2.0,5.0,3.0,4.0,14.0
1361.0,add,5.619031609386839,988.0,137.0,5.752327880531935,1.0,3.0,5.0,4.0,20.0
1362.0,add,6.430006444358653,989.0,64.0,5.796390952293359,6.0,7.0,3.0,6.0,14.0
1363.0,delete,4.765244089360569,990.0,142.0,5.927324368037159,1.0,3.0,6.0,4.0,22.0
1364.0,add,5.925151450344824,991.0,29.0,5.969325626668372,10.0,4.0,2.0,8.0,15.0
1365.0,delete,6.40560219857727,992.0,144.0,5.7833166721296445,1.0,3.0,5.0,4.0,21.0
1366.0,add,5.893957021439925,993.0,113.0,5.473761146095993,1.0,7.0,5.0,4.0,18.0
1367.0,add,4.173713354001956,994.0,128.0,5.460997926882377,1.0,3.0,5.0,4.0,21.0
1368.0,delete,5.991157577250271,995.0,146.0,5.99115757725027,1.0,3.0,6.0,3.0,20.0
1369.0,delete,6.2833196680139345,995.0,146.0,5.99115757725027,1.0,3.0,5.0,3.0,20.0
1370.0,swap,5.685797757209318,995.0,146.0,5.99115757725027,1.0,3.0,7.0,2.0,20.0
1371.0,delete,4.819618806118888,996.0,93.0,5.668082559645713,2.0,5.0,3.0,5.0,12.0
1372.0,add,4.57158157983891,997.0,138.0,5.83018924048364,1.0,3.0,5.0,4.0,21.0
1373.0,delete,5.838840859654139,998.0,143.0,5.9911767651314065,1.0,3.0,6.0,3.0,22.0
1374.0,add,6.426010470330981,999.0,65.0,5.782102700707254,6.0,7.0,3.0,6.0,15.0
1375.0,delete,5.477869568427751,1000.0,145.0,5.987858144930948,1.0,3.0,6.0,4.0,19.0
1376.0,add,6.263193265700572,1001.0,30.0,5.9644069871244705,10.0,4.0,3.0,7.0,16.0
1377.0,delete,5.784346458615674,1002.0,114.0,5.459409855840279,1.0,6.0,5.0,4.0,18.0
1378.0,delete,6.281931758839548,1003.0,147.0,6.2833196680139345,1.0,3.0,5.0,3.0,20.0
1379.0,delete,6.2148003653084825,1003.0,147.0,6.2833196680139345,1.0,3.0,5.0,3.0,19.0
1380.0,swap,6.733770647617641,1003.0,147.0,6.2833196680139345,1.0,3.0,4.0,3.0,21.0
1381.0,add,4.209259562700999,1004.0,129.0,5.511263370932411,1.0,3.0,4.0,4.0,23.0
1382.0,delete,5.63188213489991,1005.0,94.0,5.671061629226022,2.0,5.0,2.0,5.0,12.0
1383.0,add,5.741741182228869,1006.0,139.0,5.944323240882528,1.0,3.0,5.0,4.0,22.0
1384.0,delete,5.99108689778652,1007.0,144.0,6.017293019146899,1.0,3.0,6.0,4.0,20.0
1385.0,delete,6.410182020180011,1008.0,66.0,5.774043758101353,6.0,7.0,3.0,6.0,14.0
1386.0,delete,5.99115757725027,1009.0,146.0,6.378455609944901,1.0,3.0,6.0,3.0,19.0
1387.0,delete,5.866983725607502,1010.0,31.0,5.962597870538177,10.0,4.0,3.0,7.0,15.0
1388.0,delete,6.262369529053876,1011.0,115.0,5.453519311254689,1.0,5.0,5.0,4.0,18.0
1389.0,delete,6.215149629361093,1012.0,148.0,6.2148003653084825,1.0,3.0,5.0,3.0,19.0
1390.0,delete,5.546301817858948,1012.0,148.0,6.2148003653084825,1.0,3.0,5.0,3.0,18.0
1391.0,swap,5.903361867513129,1012.0,148.0,6.2148003653084825,1.0,4.0,5.0,3.0,18.0
1392.0,add,5.34075595205389,1013.0,130.0,5.556520026818649,1.0,3.0,4.0,4.0,24.0
1393.0,delete,4.952201002694973,1014.0,95.0,5.677765303781362,2.0,4.0,2.0,5.0,12.0
1394.0,delete,5.9841120009910584,1015.0,145.0,6.026314650991721,1.0,3.0,5.0,4.0,20.0
1395.0,add,6.166561961052616,1016.0,140.0,5.955262710505713,1.0,3.0,5.0,4.0,23.0
1396.0,delete,6.210449423285168,1017.0,67.0,5.765902425927699,5.0,6.0,3.0,6.0,15.0
1397.0,delete,6.2833196680139345,1018.0,147.0,5.9699034200104135,1.0,3.0,5.0,3.0,19.0
1398.0,delete,5.600530843366853,1019.0,32.0,5.963605001685155,9.0,4.0,3.0,6.0,16.0
1399.0,delete,6.262369529053876,1020.0,116.0,5.440040921516924,1.0,5.0,5.0,3.0,18.0
1400.0,delete,5.5463018178589465,1021.0,149.0,5.546301817858948,1.0,3.0,5.0,3.0,18.0
1401.0,delete,5.534421333209672,1021.0,149.0,5.546301817858948,1.0,3.0,4.0,3.0,18.0
1402.0,swap,5.448940737919909,1021.0,149.0,5.546301817858948,1.0,3.0,5.0,3.0,18.0
1403.0,add,5.348512197602331,1022.0,131.0,5.59125639411673,1.0,4.0,4.0,4.0,24.0
1404.0,delete,4.869875821881365,1023.0,146.0,5.998564740730459,1.0,3.0,6.0,3.0,19.0
1405.0,add,5.640829898509376,1024.0,96.0,5.678561434751645,2.0,4.0,2.0,5.0,13.0
1406.0,delete,6.33709835062762,1025.0,148.0,5.518991426711869,1.0,3.0,5.0,3.0,18.0
1407.0,delete,6.248488379524842,1026.0,68.0,5.758326427092745,6.0,6.0,3.0,6.0,13.0
1408.0,add,6.545727758845045,1027.0,141.0,5.87605363583991,1.0,3.0,6.0,4.0,23.0
1409.0,delete,6.239526995870623,1028.0,117.0,5.420006348045188,1.0,4.0,5.0,3.0,18.0
1410.0,add,5.926225438318204,1029.0,33.0,5.963015850626239,10.0,4.0,2.0,6.0,17.0
1411.0,delete,5.5348719632426135,1030.0,150.0,5.534421333209672,1.0,3.0,4.0,3.0,18.0
1412.0,delete,5.534421333209672,1030.0,150.0,5.534421333209672,1.0,3.0,4.0,2.0,18.0
1413.0,swap,4.37719653001024,1030.0,150.0,5.534421333209672,1.0,4.0,4.0,3.0,17.0
1414.0,delete,6.004809636298232,1031.0,132.0,5.603517476517206,1.0,2.0,5.0,4.0,24.0
1415.0,delete,5.5026137033757685,1032.0,147.0,5.706348784511189,1.0,3.0,4.0,3.0,20.0
1416.0,delete,4.892202976605214,1033.0,149.0,5.245227789918049,1.0,3.0,5.0,3.0,17.0
1417.0,add,5.723539808317777,1034.0,97.0,5.680725535649194,2.0,4.0,3.0,5.0,13.0
1418.0,delete,5.321503587046763,1035.0,142.0,5.802529767523611,1.0,3.0,6.0,3.0,23.0
1419.0,add,6.094411443029786,1036.0,69.0,5.7484413318245755,5.0,6.0,3.0,6.0,15.0
1420.0,delete,6.162215491437463,1037.0,118.0,5.394973742841933,1.0,4.0,5.0,3.0,17.0
1421.0,delete,5.454375551560291,1038.0,151.0,5.534421333209672,1.0,3.0,4.0,2.0,18.0
1422.0,delete,5.533954791817395,1038.0,151.0,5.534421333209672,1.0,3.0,3.0,2.0,18.0
1423.0,swap,5.641764609805511,1038.0,151.0,5.534421333209672,1.0,2.0,4.0,2.0,19.0
1424.0,add,5.924103056286093,1039.0,34.0,5.957842112273623,10.0,4.0,2.0,6.0,18.0
1425.0,delete,5.7056383622304825,1040.0,133.0,5.618057226976383,1.0,3.0,5.0,4.0,22.0
1426.0,delete,6.719923697083266,1041.0,148.0,5.448487651143836,1.0,3.0,5.0,3.0,18.0
1427.0,delete,5.626585390804111,1042.0,150.0,5.541129071598219,1.0,3.0,3.0,3.0,18.0
1428.0,delete,6.467198570104823,1043.0,98.0,5.679918181208683,2.0,4.0,2.0,5.0,13.0
1429.0,delete,6.661821875699099,1044.0,143.0,5.818214678184898,1.0,3.0,6.0,4.0,21.0
1430.0,delete,6.291834462906353,1045.0,70.0,5.747694980698184,4.0,6.0,3.0,7.0,14.0
1431.0,delete,6.319967389014767,1046.0,119.0,5.3913555928826264,1.0,4.0,4.0,3.0,17.0
1432.0,delete,5.533954791817394,1047.0,152.0,5.533954791817395,1.0,3.0,3.0,2.0,18.0
1433.0,delete,5.638864511085064,1047.0,152.0,5.533954791817395,1.0,2.0,3.0,2.0,18.0
1434.0,swap,4.965412744407188,1047.0,152.0,5.533954791817395,1.0,4.0,3.0,2.0,17.0
1435.0,delete,5.812212332863439,1048.0,35.0,5.958646653200174,10.0,4.0,1.0,6.0,18.0
1436.0,delete,5.286540658986196,1049.0,134.0,5.655750565247196,1.0,3.0,5.0,4.0,21.0
1437.0,delete,5.623956739069746,1050.0,149.0,5.355668877297863,1.0,3.0,5.0,3.0,17.0
1438.0,delete,6.590225909470977,1051.0,151.0,5.418046709781761,1.0,3.0,4.0,2.0,17.0
1439.0,delete,5.9217922170067485,1052.0,99.0,5.682479804934456,2.0,3.0,2.0,5.0,13.0
1440.0,delete,6.212657285770589,1053.0,144.0,5.769973563933326,1.0,2.0,6.0,4.0,21.0
1441.0,delete,6.100691514664954,1054.0,71.0,5.7443421263381245,5.0,5.0,3.0,7.0,13.0
1442.0,delete,5.475472792867316,1055.0,153.0,5.638864511085064,1.0,2.0,3.0,2.0,18.0
1443.0,delete,6.479018750778888,1055.0,153.0,5.638864511085064,1.0,2.0,3.0,2.0,17.0
1444.0,swap,5.6160489852559285,1055.0,153.0,5.638864511085064,1.0,3.0,3.0,2.0,17.0
1445.0,delete,6.100283569518668,1056.0,36.0,5.95912520988366,9.0,4.0,2.0,6.0,17.0
1446.0,add,6.046851303456914,1057.0,120.0,5.377139886160286,1.0,5.0,4.0,3.0,17.0
1447.0,delete,5.393538437057439,1058.0,135.0,5.694264611048175,1.0,3.0,4.0,4.0,21.0
1448.0,delete,6.590225909470976,1059.0,150.0,5.674175013573311,1.0,3.0,4.0,3.0,17.0
1449.0,delete,5.691150865670988,1060.0,152.0,5.802351259996799,1.0,3.0,3.0,2.0,17.0
1450.0,delete,6.17789710728682,1061.0,100.0,5.6790029767226535,1.0,3.0,2.0,4.0,14.0
1451.0,delete,5.988310926746051,1062.0,145.0,5.77800225871312,1.0,3.0,6.0,4.0,19.0
1452.0,delete,6.044851057747136,1063.0,72.0,5.7418407063717165,5.0,5.0,3.0,6.0,13.0
1453.0,delete,6.47901875077889,1064.0,154.0,6.479018750778888,1.0,2.0,3.0,2.0,17.0
1454.0,delete,6.59763662731589,1064.0,154.0,6.479018750778888,1.0,2.0,2.0,2.0,17.0
1455.0,swap,7.325485284747812,1064.0,154.0,6.479018750778888,0.0,2.0,3.0,3.0,17.0
1456.0,add,5.833794658077424,1065.0,37.0,5.962438536073623,10.0,4.0,2.0,6.0,17.0
1457.0,add,5.864090526186129,1066.0,121.0,5.387914126671724,1.0,4.0,4.0,3.0,19.0
1458.0,delete,5.393596610327812,1067.0,136.0,5.755699875680785,1.0,3.0,4.0,4.0,20.0
1459.0,delete,5.606482080732969,1068.0,151.0,5.993853733834478,1.0,3.0,4.0,2.0,17.0
1460.0,delete,5.486112737856601,1069.0,153.0,6.7202898534053706,1.0,2.0,3.0,2.0,17.0
1461.0,delete,6.177897107286821,1070.0,101.0,5.6782954831855745,1.0,3.0,2.0,3.0,14.0
1462.0,delete,5.918974657466063,1071.0,146.0,5.8386340792337235,1.0,3.0,6.0,3.0,19.0
1463.0,delete,6.044034652589709,1072.0,73.0,5.742494576287806,4.0,5.0,3.0,5.0,14.0
1464.0,delete,6.6004325546307845,1073.0,155.0,6.59763662731589,1.0,2.0,2.0,2.0,17.0
1465.0,delete,6.59763662731589,1073.0,155.0,6.59763662731589,1.0,2.0,2.0,2.0,16.0
1466.0,swap,5.7358395565197915,1073.0,155.0,6.59763662731589,1.0,2.0,1.0,3.0,17.0
1467.0,add,5.062156608490509,1074.0,122.0,5.402707168671163,1.0,4.0,5.0,3.0,19.0
1468.0,add,5.842049419686755,1075.0,38.0,5.962247061892959,10.0,4.0,2.0,6.0,18.0
1469.0,delete,5.554527419110468,1076.0,152.0,6.143559837068654,1.0,3.0,3.0,2.0,17.0
1470.0,add,6.131021697928224,1077.0,137.0,5.813021879635675,1.0,3.0,5.0,4.0,20.0
1471.0,delete,6.479018750778888,1078.0,154.0,6.382886341445589,1.0,2.0,3.0,2.0,16.0
1472.0,delete,6.785681457126603,1079.0,147.0,5.859336628842774,1.0,3.0,5.0,3.0,19.0
1473.0,add,6.289992979711419,1080.0,102.0,5.6725104471014065,1.0,3.0,3.0,4.0,13.0
1474.0,delete,5.971941613079623,1081.0,74.0,5.743881400509472,4.0,4.0,3.0,5.0,14.0
1475.0,delete,6.5976366273158895,1082.0,156.0,6.59763662731589,1.0,2.0,2.0,2.0,16.0
1476.0,delete,6.59763662731589,1082.0,156.0,6.59763662731589,1.0,2.0,2.0,2.0,15.0
1477.0,swap,6.552934457148333,1082.0,156.0,6.59763662731589,1.0,3.0,2.0,1.0,16.0
1478.0,delete,5.488616487410031,1083.0,123.0,5.429679621948435,0.0,4.0,4.0,3.0,20.0
1479.0,delete,6.297187278110843,1084.0,39.0,5.964833702973269,10.0,4.0,2.0,6.0,17.0
1480.0,delete,4.5492879204335726,1085.0,153.0,6.460700612708631,1.0,2.0,3.0,2.0,17.0
1481.0,delete,6.59763662731589,1086.0,155.0,6.586461084774,1.0,2.0,2.0,2.0,16.0
1482.0,add,5.186589929696736,1087.0,138.0,5.879412135372668,1.0,3.0,5.0,5.0,20.0
1483.0,delete,5.741688861971424,1088.0,148.0,5.879231167969882,1.0,3.0,5.0,3.0,18.0
1484.0,delete,6.531007269583082,1089.0,157.0,6.59763662731589,1.0,2.0,2.0,2.0,15.0
1485.0,add,6.532334149033951,1089.0,157.0,6.59763662731589,1.0,2.0,2.0,2.0,16.0
1486.0,delete,6.597040749610732,1089.0,157.0,6.59763662731589,1.0,2.0,2.0,1.0,15.0
1487.0,swap,6.285446677171609,1089.0,157.0,6.59763662731589,1.0,2.0,2.0,2.0,15.0
1488.0,delete,6.032291660393796,1090.0,75.0,5.745745953129209,4.0,5.0,3.0,4.0,13.0
1489.0,add,6.242009901500585,1091.0,103.0,5.667756862452923,1.0,4.0,2.0,5.0,13.0
1490.0,delete,6.297187278110843,1092.0,40.0,5.9626854609593645,10.0,4.0,2.0,6.0,16.0
1491.0,delete,4.664135128619756,1093.0,124.0,5.458113133209447,1.0,3.0,4.0,3.0,19.0
1492.0,delete,6.467851114598776,1094.0,154.0,6.484787484696663,1.0,2.0,3.0,2.0,16.0
1493.0,delete,5.748823346975078,1095.0,149.0,5.951413566396792,1.0,2.0,5.0,3.0,18.0
1494.0,add,4.636558628985079,1096.0,139.0,5.952024235022975,1.0,3.0,5.0,4.0,22.0
1495.0,delete,6.477010991085243,1097.0,156.0,6.508693094543053,1.0,2.0,2.0,2.0,15.0
1496.0,delete,6.166197229422646,1098.0,76.0,5.741897759388847,3.0,4.0,3.0,5.0,13.0
1497.0,add,6.40813337587974,1099.0,158.0,6.532334149033951,1.0,2.0,2.0,2.0,16.0
1498.0,add,6.532096898641343,1099.0,158.0,6.532334149033951,1.0,2.0,2.0,3.0,16.0
1499.0,delete,6.532334149033951,1099.0,158.0,6.532334149033951,1.0,2.0,2.0,2.0,15.0
1500.0,swap,6.37712661411869,1099.0,158.0,6.532334149033951,1.0,1.0,2.0,2.0,17.0
1501.0,delete,6.294696525019718,1100.0,41.0,5.96023155599122,10.0,4.0,2.0,6.0,15.0
1502.0,add,6.331417868270547,1101.0,104.0,5.663214255698697,1.0,4.0,3.0,5.0,13.0
1503.0,add,4.326117063421766,1102.0,125.0,5.5187979584499764,1.0,4.0,4.0,3.0,19.0
1504.0,delete,4.43782106203561,1103.0,150.0,6.114594399387087,1.0,3.0,3.0,3.0,18.0
1505.0,delete,6.59763662731589,1104.0,155.0,6.515429417183588,1.0,2.0,2.0,2.0,16.0
1506.0,add,6.0699846023125605,1105.0,140.0,5.975709412085963,1.0,3.0,5.0,4.0,23.0
1507.0,add,6.579385224282221,1106.0,157.0,6.476405037341534,1.0,2.0,2.0,2.0,16.0
1508.0,add,5.996117634345361,1107.0,77.0,5.742840113573211,4.0,4.0,3.0,4.0,14.0
1509.0,delete,6.59763662731589,1108.0,156.0,6.495413884159677,1.0,2.0,2.0,2.0,15.0
1510.0,add,6.365623419746979,1109.0,105.0,5.652998580901664,1.0,5.0,3.0,4.0,14.0
1511.0,add,6.440243079183451,1110.0,159.0,6.532096898641343,1.0,2.0,2.0,3.0,16.0
1512.0,delete,6.532096898641343,1110.0,159.0,6.532096898641343,1.0,2.0,2.0,3.0,15.0
1513.0,swap,6.33098010242933,1110.0,159.0,6.532096898641343,1.0,2.0,3.0,3.0,15.0
1514.0,delete,6.301135065487171,1111.0,42.0,5.958374514213715,10.0,3.0,2.0,6.0,15.0
1515.0,add,4.1592411907885944,1112.0,126.0,5.592721122340926,1.0,3.0,4.0,3.0,21.0
1516.0,delete,5.555661577729,1113.0,151.0,6.217494683510351,1.0,3.0,4.0,2.0,17.0
1517.0,add,6.532334149033951,1114.0,158.0,6.458854244723867,1.0,2.0,2.0,2.0,17.0
1518.0,add,6.270305760056429,1115.0,141.0,5.988382589106402,1.0,3.0,7.0,4.0,22.0
1519.0,delete,6.603532143673017,1116.0,160.0,6.532096898641343,1.0,2.0,2.0,3.0,15.0
1520.0,delete,6.529721712335731,1116.0,160.0,6.532096898641343,1.0,2.0,2.0,3.0,14.0
1521.0,swap,6.532096898641343,1116.0,160.0,6.532096898641343,1.0,2.0,2.0,3.0,15.0
1522.0,add,5.805245994875095,1117.0,1.0,5.946803392097351,10.0,0.0,0.0,1.0,0.0
1523.0,add,6.034377480872136,1118.0,78.0,5.7457755194163305,4.0,4.0,4.0,5.0,13.0
1524.0,delete,5.906412952852019,1119.0,43.0,5.955561162883045,9.0,4.0,1.0,6.0,15.0
1525.0,add,5.570189784125391,1120.0,106.0,5.656838362187076,1.0,5.0,3.0,4.0,15.0
1526.0,delete,4.444378201165905,1121.0,152.0,6.324806203226978,1.0,3.0,3.0,2.0,17.0
1527.0,add,4.103570914472938,1122.0,127.0,5.652523031256189,1.0,3.0,5.0,4.0,20.0
1528.0,add,6.59763662731589,1123.0,157.0,6.497108876532928,1.0,2.0,2.0,2.0,16.0
1529.0,delete,6.532096898641343,1124.0,159.0,6.549361913322858,1.0,2.0,2.0,3.0,15.0
1530.0,delete,4.765244089360569,1125.0,142.0,6.0078433474608035,1.0,3.0,6.0,4.0,22.0
1531.0,delete,6.529752435332296,1126.0,161.0,6.529721712335731,1.0,2.0,2.0,3.0,14.0
1532.0,delete,6.529721712335732,1126.0,161.0,6.529721712335731,1.0,2.0,2.0,2.0,14.0
1533.0,swap,6.0356886111605,1126.0,161.0,6.529721712335731,1.0,3.0,2.0,2.0,14.0
1534.0,add,5.726281730065588,1127.0,2.0,5.94646223757639,10.0,0.0,1.0,0.0,1.0
1535.0,add,6.046375382383774,1128.0,79.0,5.74107424045618,4.0,4.0,3.0,6.0,14.0
1536.0,delete,6.3034444161162755,1129.0,44.0,5.9506077536749284,9.0,3.0,2.0,6.0,14.0
1537.0,add,5.660802253845707,1130.0,107.0,5.651368443043156,1.0,5.0,3.0,5.0,15.0
1538.0,delete,5.26951171591771,1131.0,153.0,6.433750606067901,1.0,2.0,3.0,2.0,17.0
1539.0,add,5.876766288102387,1132.0,158.0,6.471696795004114,1.0,2.0,2.0,2.0,17.0
1540.0,add,5.240720953922046,1133.0,128.0,5.704234551416048,1.0,3.0,4.0,4.0,22.0
1541.0,delete,5.644728093570337,1134.0,160.0,6.406221117791064,1.0,2.0,1.0,3.0,15.0
1542.0,delete,5.7240857902152875,1135.0,143.0,6.029409746912685,1.0,3.0,5.0,4.0,22.0
1543.0,delete,6.568127299711992,1136.0,162.0,6.529721712335732,1.0,2.0,2.0,2.0,14.0
1544.0,delete,6.529721712335732,1136.0,162.0,6.529721712335732,1.0,2.0,2.0,2.0,13.0
1545.0,swap,6.426897998662851,1136.0,162.0,6.529721712335732,1.0,2.0,2.0,2.0,14.0
1546.0,add,5.726281730065588,1137.0,3.0,5.947883211287058,10.0,0.0,1.0,0.0,2.0
1547.0,add,5.946452008219306,1138.0,80.0,5.7378590845998465,4.0,5.0,3.0,5.0,15.0
1548.0,delete,6.300981327942369,1139.0,45.0,5.947000406315049,8.0,3.0,2.0,6.0,14.0
1549.0,delete,6.343794119102486,1140.0,154.0,6.452399784216298,1.0,2.0,3.0,2.0,16.0
1550.0,add,5.856692861563224,1141.0,108.0,5.657757504502477,1.0,6.0,3.0,4.0,16.0
1551.0,delete,6.334536869212207,1142.0,159.0,6.4161818679201845,0.0,2.0,2.0,3.0,16.0
