budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.813774296011207,31.0,11.0,5.813770296995321,10.0,1.0,0.0,1.0,8.0
59.0,add,5.813770296995321,31.0,11.0,5.813770296995321,10.0,1.0,0.0,1.0,9.0
60.0,delete,5.748925141382655,31.0,11.0,5.813770296995321,9.0,1.0,0.0,1.0,8.0
61.0,swap,5.491998555879533,31.0,11.0,5.813770296995321,10.0,1.0,1.0,1.0,7.0
62.0,add,5.820746405648904,32.0,4.0,5.788068186024061,10.0,0.0,0.0,2.0,2.0
63.0,add,5.804728592371407,33.0,10.0,5.7364477174528075,10.0,1.0,0.0,1.0,8.0
64.0,add,5.82154984196877,34.0,9.0,5.830836640372957,10.0,1.0,0.0,1.0,7.0
65.0,add,5.8139832427606875,35.0,12.0,5.813770296995321,10.0,1.0,0.0,1.0,9.0
66.0,add,5.804728592371407,35.0,12.0,5.813770296995321,10.0,1.0,0.0,1.0,10.0
67.0,delete,5.822812001619232,35.0,12.0,5.813770296995321,10.0,1.0,0.0,1.0,8.0
68.0,swap,5.805756317140096,35.0,12.0,5.813770296995321,10.0,1.0,0.0,2.0,8.0
69.0,add,5.822812001619233,36.0,5.0,5.794408227853522,10.0,0.0,0.0,1.0,4.0
70.0,add,6.085056934735184,37.0,11.0,5.812210090177348,10.0,1.0,1.0,1.0,8.0
71.0,add,6.109462302725311,38.0,10.0,5.801754933478367,10.0,1.0,1.0,1.0,7.0
72.0,add,5.804728592371409,39.0,13.0,5.804728592371407,10.0,1.0,0.0,1.0,10.0
73.0,add,5.812603184253624,39.0,13.0,5.804728592371407,10.0,1.0,0.0,2.0,10.0
74.0,delete,5.804728592371407,39.0,13.0,5.804728592371407,10.0,1.0,0.0,1.0,9.0
75.0,swap,5.821746543541761,39.0,13.0,5.804728592371407,10.0,1.0,0.0,2.0,9.0
76.0,add,5.686758415210205,40.0,6.0,5.809428354008256,10.0,0.0,1.0,1.0,4.0
77.0,add,5.813770296995321,41.0,12.0,5.809707100981922,10.0,1.0,0.0,1.0,10.0
78.0,add,5.813770296995321,42.0,11.0,5.836698599559586,10.0,1.0,0.0,1.0,9.0
79.0,add,5.8122819777935675,43.0,14.0,5.812603184253624,10.0,1.0,0.0,2.0,10.0
80.0,add,5.82187074982058,43.0,14.0,5.812603184253624,10.0,1.0,0.0,2.0,11.0
81.0,delete,5.812603184253624,43.0,14.0,5.812603184253624,10.0,1.0,0.0,2.0,9.0
82.0,swap,5.814182311766373,43.0,14.0,5.812603184253624,9.0,1.0,0.0,3.0,10.0
83.0,add,5.8137702969953216,44.0,7.0,5.799283405787061,10.0,0.0,0.0,1.0,6.0
84.0,add,5.826898484013175,45.0,13.0,5.814708281577554,10.0,1.0,0.0,1.0,11.0
85.0,add,5.820021950560092,46.0,12.0,5.813649319050206,10.0,1.0,0.0,2.0,9.0
86.0,add,5.821870749820581,47.0,15.0,5.82187074982058,10.0,1.0,0.0,2.0,11.0
87.0,add,5.453584451614803,47.0,15.0,5.82187074982058,10.0,1.0,1.0,2.0,11.0
88.0,delete,5.8113510294097885,47.0,15.0,5.82187074982058,9.0,1.0,0.0,2.0,11.0
89.0,swap,5.82187074982058,47.0,15.0,5.82187074982058,10.0,2.0,0.0,2.0,10.0
90.0,add,5.813770296995321,48.0,8.0,5.80382282885224,10.0,1.0,0.0,1.0,6.0
91.0,add,6.044821534723273,49.0,14.0,5.746109546097267,10.0,2.0,0.0,2.0,10.0
92.0,add,5.804728592371419,50.0,13.0,5.804903491571816,10.0,2.0,0.0,1.0,10.0
93.0,add,5.478461985706572,51.0,16.0,5.453584451614803,10.0,1.0,1.0,2.0,11.0
94.0,add,5.4623052483868975,51.0,16.0,5.453584451614803,10.0,1.0,1.0,2.0,12.0
95.0,delete,5.452128236463514,51.0,16.0,5.453584451614803,9.0,1.0,1.0,2.0,11.0
96.0,swap,6.09311367914586,51.0,16.0,5.453584451614803,9.0,1.0,1.0,2.0,12.0
97.0,add,5.810489934958551,52.0,9.0,5.81064986749057,10.0,1.0,0.0,1.0,7.0
98.0,add,5.818425068102121,53.0,15.0,5.587918720263529,10.0,1.0,0.0,3.0,11.0
99.0,add,5.812603184253624,54.0,14.0,5.734527589364961,10.0,1.0,0.0,2.0,11.0
100.0,add,5.484557156800869,55.0,17.0,5.4623052483868975,10.0,1.0,1.0,2.0,12.0
101.0,add,5.456069971670526,55.0,17.0,5.4623052483868975,10.0,1.0,1.0,3.0,12.0
102.0,delete,5.4623052483868975,55.0,17.0,5.4623052483868975,10.0,1.0,1.0,2.0,11.0
103.0,swap,5.075838046522756,55.0,17.0,5.4623052483868975,9.0,1.0,2.0,2.0,12.0
104.0,add,5.813770296995321,56.0,10.0,5.7515501917230925,10.0,1.0,0.0,1.0,8.0
105.0,add,5.943037395046193,57.0,1.0,5.7937689246439685,10.0,0.0,1.0,0.0,0.0
106.0,add,5.453584451614803,58.0,16.0,5.388215134353589,10.0,1.0,1.0,2.0,12.0
107.0,add,5.82187074982058,59.0,15.0,5.5173066858559645,10.0,1.0,0.0,2.0,12.0
108.0,add,5.455821086889007,60.0,18.0,5.456069971670526,10.0,1.0,1.0,3.0,12.0
109.0,add,5.456069971670526,60.0,18.0,5.456069971670526,10.0,1.0,1.0,3.0,13.0
110.0,delete,5.4560699716705265,60.0,18.0,5.456069971670526,10.0,1.0,1.0,2.0,12.0
111.0,swap,5.4540576122754,60.0,18.0,5.456069971670526,10.0,1.0,1.0,4.0,11.0
112.0,add,5.808421654950915,61.0,2.0,5.768004782433509,10.0,0.0,0.0,0.0,2.0
113.0,add,5.813770296995321,62.0,11.0,5.709420558187478,10.0,1.0,0.0,1.0,9.0
114.0,add,5.4623052483868975,63.0,17.0,5.455617722835197,10.0,1.0,1.0,2.0,13.0
115.0,add,5.450304089578039,64.0,16.0,5.425362183115919,10.0,1.0,1.0,2.0,12.0
116.0,add,5.455380873225123,65.0,19.0,5.456069971670526,10.0,1.0,1.0,3.0,13.0
117.0,add,5.453064387274806,65.0,19.0,5.456069971670526,10.0,1.0,1.0,4.0,13.0
118.0,delete,5.4180449540063504,65.0,19.0,5.456069971670526,10.0,1.0,1.0,3.0,12.0
119.0,swap,5.375596887686708,65.0,19.0,5.456069971670526,9.0,2.0,1.0,3.0,13.0
120.0,add,5.808421654950915,66.0,3.0,5.745933498856638,10.0,0.0,0.0,0.0,3.0
121.0,add,5.813770296995321,67.0,12.0,5.645909241935279,10.0,1.0,0.0,1.0,10.0
122.0,add,5.385278920590255,68.0,18.0,5.431631414772703,10.0,1.0,2.0,3.0,12.0
123.0,add,5.890188587821011,69.0,17.0,5.438887262304193,10.0,1.0,1.0,2.0,13.0
124.0,add,5.474507853950775,70.0,20.0,5.453064387274806,10.0,1.0,1.0,4.0,13.0
125.0,add,5.8784211963923525,70.0,20.0,5.453064387274806,10.0,1.0,1.0,4.0,14.0
126.0,delete,5.915794197047846,70.0,20.0,5.453064387274806,9.0,1.0,1.0,4.0,13.0
127.0,swap,5.373092453162025,70.0,20.0,5.453064387274806,9.0,1.0,2.0,4.0,13.0
128.0,add,5.822812001619233,71.0,4.0,5.73362289417541,10.0,0.0,0.0,1.0,3.0
129.0,add,5.881509325663881,72.0,13.0,5.622098207954101,10.0,1.0,1.0,1.0,10.0
130.0,add,5.455858487326799,73.0,19.0,5.6189760175655605,10.0,1.0,1.0,4.0,13.0
131.0,add,5.449771616322328,74.0,18.0,5.512828198393961,10.0,1.0,1.0,4.0,12.0
132.0,add,5.8861410618490355,75.0,21.0,5.8784211963923525,10.0,1.0,1.0,4.0,14.0
133.0,add,5.869645442279292,75.0,21.0,5.8784211963923525,10.0,1.0,1.0,5.0,14.0
134.0,delete,5.8784211963923525,75.0,21.0,5.8784211963923525,10.0,1.0,1.0,4.0,13.0
135.0,swap,5.878034768421105,75.0,21.0,5.8784211963923525,10.0,1.0,1.0,5.0,13.0
136.0,add,5.822812001619233,76.0,5.0,5.732250841530289,10.0,0.0,0.0,1.0,4.0
137.0,add,6.1616785465266535,77.0,14.0,5.610462578907578,10.0,1.0,1.0,2.0,10.0
138.0,add,5.430894495633045,78.0,20.0,5.878132733066828,10.0,1.0,1.0,4.0,14.0
139.0,add,5.5851063009793425,79.0,19.0,5.681261412702676,10.0,1.0,2.0,3.0,13.0
140.0,add,5.870141144074139,80.0,22.0,5.869645442279292,10.0,1.0,1.0,5.0,14.0
141.0,add,5.869645442279292,80.0,22.0,5.869645442279292,10.0,2.0,1.0,5.0,14.0
142.0,delete,5.869645442279292,80.0,22.0,5.869645442279292,10.0,1.0,1.0,5.0,13.0
143.0,swap,5.787324168722688,80.0,22.0,5.869645442279292,10.0,1.0,2.0,5.0,13.0
144.0,add,5.540904279263409,81.0,6.0,5.731416884589182,10.0,0.0,1.0,1.0,4.0
145.0,add,5.821870749820596,82.0,15.0,5.592421803810563,10.0,2.0,0.0,2.0,11.0
146.0,add,5.8784211963923525,83.0,21.0,5.8532803279269405,10.0,1.0,1.0,4.0,15.0
147.0,add,5.877377373077373,84.0,20.0,5.826975959519541,10.0,1.0,1.0,4.0,14.0
148.0,add,5.87091409714849,85.0,23.0,5.869645442279292,10.0,2.0,1.0,5.0,14.0
149.0,add,5.877140239094796,85.0,23.0,5.869645442279292,10.0,2.0,1.0,6.0,14.0
150.0,delete,5.560138397431147,85.0,23.0,5.869645442279292,9.0,2.0,1.0,5.0,14.0
151.0,swap,5.8235014096058135,85.0,23.0,5.869645442279292,10.0,2.0,1.0,5.0,14.0
152.0,add,6.1788829993154835,86.0,7.0,5.7287792952774135,10.0,0.0,1.0,1.0,5.0
153.0,add,5.881467791048911,87.0,16.0,5.611669517357975,10.0,1.0,1.0,2.0,12.0
154.0,add,6.092681515473617,88.0,22.0,5.800267917111908,10.0,2.0,1.0,5.0,14.0
155.0,add,5.673762278488561,89.0,21.0,5.851745317707356,10.0,1.0,2.0,4.0,14.0
156.0,add,5.878027378559908,90.0,24.0,5.877140239094796,10.0,2.0,1.0,6.0,14.0
157.0,add,5.877140239094796,90.0,24.0,5.877140239094796,10.0,2.0,1.0,6.0,15.0
158.0,delete,5.576502910502871,90.0,24.0,5.877140239094796,9.0,2.0,1.0,6.0,14.0
159.0,swap,5.877140239094794,90.0,24.0,5.877140239094796,10.0,2.0,1.0,5.0,15.0
160.0,add,5.813770296995321,91.0,8.0,5.735273776468057,10.0,1.0,0.0,1.0,6.0
161.0,add,5.440135356745136,92.0,17.0,5.676328525356083,10.0,1.0,1.0,2.0,13.0
162.0,add,5.869645442279292,93.0,23.0,5.817190201269433,10.0,2.0,1.0,5.0,15.0
163.0,add,5.866778746788403,94.0,22.0,5.8338615736877095,10.0,1.0,1.0,5.0,15.0
164.0,add,5.878513664023202,95.0,25.0,5.877140239094796,10.0,2.0,1.0,6.0,15.0
165.0,delete,5.576502910502871,95.0,25.0,5.877140239094796,9.0,2.0,1.0,6.0,15.0
166.0,swap,5.856317613577212,95.0,25.0,5.877140239094796,10.0,2.0,1.0,7.0,14.0
167.0,add,5.82154984196877,96.0,9.0,5.738674947861437,10.0,1.0,0.0,1.0,7.0
168.0,add,5.4525582933242935,97.0,18.0,5.716061202889769,10.0,1.0,1.0,3.0,13.0
169.0,add,5.8788798782579414,98.0,24.0,5.79711860679952,10.0,2.0,1.0,6.0,15.0
170.0,delete,5.576502910502871,99.0,26.0,5.576502910502871,9.0,2.0,1.0,6.0,15.0
171.0,delete,5.496257332774757,99.0,26.0,5.576502910502871,8.0,2.0,1.0,6.0,15.0
172.0,swap,5.576502910502871,99.0,26.0,5.576502910502871,9.0,2.0,1.0,6.0,15.0
173.0,add,5.847475550637537,100.0,23.0,5.75346720528986,10.0,2.0,1.0,5.0,15.0
174.0,delete,5.794169999455373,101.0,25.0,5.5564415160708425,9.0,2.0,1.0,6.0,15.0
175.0,add,5.837070639457246,102.0,10.0,5.722381528587528,10.0,1.0,0.0,1.0,8.0
176.0,add,5.890457552070808,103.0,19.0,5.757846981316181,10.0,1.0,1.0,3.0,14.0
177.0,delete,5.496325371437295,104.0,27.0,5.496257332774757,8.0,2.0,1.0,6.0,15.0
178.0,delete,5.497562782530721,104.0,27.0,5.496257332774757,8.0,2.0,1.0,6.0,14.0
179.0,swap,6.185388512586929,104.0,27.0,5.496257332774757,8.0,2.0,2.0,6.0,14.0
180.0,add,5.8573961424308845,105.0,24.0,5.724172010437236,10.0,2.0,1.0,6.0,15.0
181.0,delete,5.531377390504574,106.0,26.0,5.668883499832425,9.0,2.0,0.0,6.0,15.0
182.0,delete,5.497562782530724,107.0,28.0,5.497562782530721,8.0,2.0,1.0,6.0,14.0
183.0,delete,5.482882758021582,107.0,28.0,5.497562782530721,7.0,2.0,1.0,6.0,14.0
184.0,swap,5.424467323940539,107.0,28.0,5.497562782530721,8.0,2.0,1.0,6.0,14.0
185.0,add,6.020371023426872,108.0,11.0,5.711056798554049,10.0,1.0,1.0,1.0,8.0
186.0,add,5.452063655237502,109.0,20.0,5.762721259892018,10.0,1.0,1.0,4.0,14.0
187.0,delete,6.2980887014345335,110.0,25.0,5.59462524877426,9.0,2.0,1.0,6.0,15.0
188.0,delete,5.574889112119007,111.0,27.0,5.475618911755892,8.0,2.0,1.0,6.0,14.0
189.0,delete,5.5454570993761365,112.0,29.0,5.482882758021582,7.0,2.0,1.0,6.0,14.0
190.0,delete,5.482882758021582,112.0,29.0,5.482882758021582,7.0,2.0,1.0,6.0,13.0
191.0,swap,5.512675996786009,112.0,29.0,5.482882758021582,6.0,2.0,1.0,7.0,14.0
192.0,add,5.813770296995321,113.0,12.0,5.697544126071403,10.0,1.0,0.0,1.0,10.0
193.0,add,5.874404050821969,114.0,21.0,5.746406880788618,10.0,1.0,1.0,4.0,15.0
194.0,delete,6.0675037603506174,115.0,26.0,5.560644101719155,8.0,2.0,1.0,6.0,15.0
195.0,delete,4.997767385299488,116.0,28.0,5.505974653051327,8.0,2.0,1.0,6.0,13.0
196.0,delete,5.482882758021581,117.0,30.0,5.482882758021582,7.0,2.0,1.0,6.0,13.0
197.0,delete,5.482882758021582,117.0,30.0,5.482882758021582,7.0,2.0,1.0,6.0,12.0
198.0,swap,5.549592787779393,117.0,30.0,5.482882758021582,6.0,3.0,1.0,6.0,13.0
199.0,add,5.828004427943378,118.0,13.0,5.682535133533751,10.0,1.0,0.0,2.0,10.0
200.0,add,5.861222008738758,119.0,22.0,5.704819615609771,10.0,1.0,1.0,6.0,14.0
201.0,delete,6.433660939977331,120.0,27.0,5.460958858537363,7.0,2.0,1.0,6.0,15.0
202.0,delete,5.482882758021585,121.0,29.0,5.499560265461034,7.0,2.0,1.0,5.0,14.0
203.0,delete,5.482882758021582,122.0,31.0,5.482882758021582,7.0,2.0,1.0,6.0,12.0
204.0,delete,5.992249600329417,122.0,31.0,5.482882758021582,7.0,2.0,1.0,6.0,11.0
205.0,swap,5.482882758021582,122.0,31.0,5.482882758021582,7.0,2.0,1.0,6.0,12.0
206.0,delete,5.497562782530721,123.0,28.0,5.498160181310126,8.0,2.0,1.0,6.0,13.0
207.0,add,5.804900750878009,124.0,14.0,5.677324707509488,10.0,1.0,0.0,3.0,10.0
208.0,add,5.869285508427083,125.0,23.0,5.686575051204013,10.0,2.0,1.0,6.0,14.0
209.0,delete,5.4828827580215815,126.0,30.0,5.610224468598541,7.0,1.0,1.0,6.0,13.0
210.0,delete,5.992249600329417,127.0,32.0,5.992249600329417,7.0,2.0,1.0,6.0,11.0
211.0,delete,5.992249600329419,127.0,32.0,5.992249600329417,7.0,2.0,1.0,5.0,11.0
212.0,swap,5.9922496003294174,127.0,32.0,5.992249600329417,7.0,2.0,1.0,5.0,12.0
213.0,delete,5.482882758021582,128.0,29.0,5.658230874604011,7.0,2.0,1.0,6.0,13.0
214.0,delete,5.482882758021586,129.0,31.0,5.9922496003294174,6.0,2.0,1.0,6.0,12.0
215.0,add,5.821870749820584,130.0,15.0,5.667507217696791,10.0,2.0,0.0,2.0,11.0
216.0,add,5.873654456745017,131.0,24.0,5.673740828508726,10.0,2.0,1.0,6.0,15.0
217.0,add,5.977960808862795,132.0,1.0,5.752543740014642,10.0,0.0,1.0,0.0,0.0
218.0,delete,5.992249600329417,133.0,33.0,5.992249600329419,7.0,2.0,1.0,5.0,11.0
219.0,add,6.41301187867892,133.0,33.0,5.992249600329419,7.0,2.0,1.0,5.0,12.0
220.0,delete,5.992249600329418,133.0,33.0,5.992249600329419,7.0,2.0,1.0,4.0,11.0
221.0,swap,6.277880909797122,133.0,33.0,5.992249600329419,6.0,2.0,2.0,5.0,11.0
222.0,delete,5.061008267676538,134.0,30.0,5.850677244658498,6.0,2.0,1.0,6.0,13.0
223.0,delete,5.877140239094796,135.0,25.0,5.683693462340198,10.0,2.0,1.0,6.0,14.0
224.0,add,5.878098372544791,136.0,16.0,5.682681139578921,10.0,1.0,1.0,2.0,12.0
225.0,add,5.808421654950915,137.0,2.0,5.75171750227631,10.0,0.0,0.0,0.0,2.0
226.0,delete,5.992249600329417,138.0,32.0,6.133528317892859,7.0,2.0,1.0,6.0,10.0
227.0,add,6.413011878678919,139.0,34.0,6.41301187867892,7.0,2.0,1.0,5.0,12.0
228.0,add,6.44005507379438,139.0,34.0,6.41301187867892,7.0,2.0,1.0,5.0,13.0
229.0,delete,6.412247220501011,139.0,34.0,6.41301187867892,6.0,2.0,1.0,5.0,12.0
230.0,swap,6.013447724745597,139.0,34.0,6.41301187867892,7.0,3.0,1.0,4.0,12.0
231.0,delete,5.576502910502871,140.0,26.0,5.746494592228679,9.0,2.0,1.0,6.0,14.0
232.0,delete,5.482882758021582,141.0,31.0,6.099877474751676,7.0,2.0,1.0,6.0,11.0
233.0,add,5.808421654950915,142.0,3.0,5.759138863717831,10.0,0.0,0.0,0.0,3.0
234.0,add,5.4623052483868975,143.0,17.0,5.72248540560083,10.0,1.0,1.0,2.0,13.0
235.0,add,5.99400747399991,144.0,33.0,6.338354755279765,7.0,2.0,1.0,5.0,12.0
236.0,delete,5.992249600329417,145.0,32.0,6.175696414683048,7.0,2.0,1.0,6.0,10.0
237.0,add,6.44005507379438,146.0,35.0,6.44005507379438,7.0,2.0,1.0,5.0,13.0
238.0,delete,6.439765401624418,146.0,35.0,6.44005507379438,6.0,2.0,1.0,5.0,13.0
239.0,swap,5.6043376136387035,146.0,35.0,6.44005507379438,7.0,3.0,1.0,4.0,13.0
240.0,delete,5.496257332774757,147.0,27.0,5.782243366266818,8.0,2.0,1.0,6.0,14.0
241.0,add,6.41301187867892,148.0,34.0,6.231053290712969,7.0,2.0,1.0,5.0,13.0
242.0,add,5.953418875498261,149.0,4.0,5.763973079512928,10.0,1.0,0.0,1.0,2.0
243.0,add,6.017160332582296,150.0,18.0,5.759397528535949,10.0,1.0,2.0,3.0,12.0
244.0,delete,6.439765401624419,151.0,36.0,6.439765401624418,6.0,2.0,1.0,5.0,13.0
245.0,delete,6.439765401624419,151.0,36.0,6.439765401624418,6.0,2.0,1.0,4.0,13.0
246.0,swap,6.4396607812448385,151.0,36.0,6.439765401624418,6.0,2.0,1.0,6.0,12.0
247.0,delete,5.497562782530722,152.0,28.0,5.861379363403769,8.0,2.0,1.0,5.0,14.0
248.0,add,5.72734274954277,153.0,33.0,6.300164830971449,7.0,2.0,2.0,5.0,11.0
249.0,delete,6.440055073794379,154.0,35.0,6.439739246529523,7.0,1.0,1.0,5.0,13.0
250.0,delete,6.437847122414004,155.0,37.0,6.439765401624419,6.0,2.0,1.0,4.0,13.0
251.0,delete,5.900015058604355,155.0,37.0,6.439765401624419,6.0,2.0,1.0,4.0,12.0
252.0,swap,6.08732700779637,155.0,37.0,6.439765401624419,5.0,2.0,1.0,4.0,14.0
253.0,add,5.713883788291218,156.0,5.0,5.780801969468536,10.0,0.0,1.0,1.0,3.0
254.0,add,5.456069971670526,157.0,19.0,5.816107574740553,10.0,2.0,1.0,3.0,13.0
255.0,delete,5.482882758021582,158.0,29.0,5.952565029817563,7.0,2.0,1.0,6.0,13.0
256.0,add,6.41301187867892,159.0,34.0,6.293471740719466,7.0,2.0,1.0,6.0,12.0
257.0,delete,6.792203795452459,160.0,36.0,6.216238647609787,5.0,2.0,1.0,5.0,13.0
258.0,delete,5.900015058604353,161.0,38.0,5.900015058604355,6.0,2.0,1.0,4.0,12.0
259.0,add,5.900015058604353,161.0,38.0,5.900015058604355,6.0,2.0,1.0,4.0,13.0
260.0,delete,5.900015058604355,161.0,38.0,5.900015058604355,6.0,2.0,1.0,4.0,11.0
261.0,swap,6.098148625317768,161.0,38.0,5.900015058604355,5.0,2.0,2.0,4.0,12.0
262.0,add,5.804728592371409,162.0,6.0,5.7875576041810675,10.0,0.0,0.0,1.0,5.0
263.0,add,5.453064387274806,163.0,20.0,5.848207680523932,10.0,1.0,1.0,4.0,14.0
264.0,delete,5.430613413054515,164.0,30.0,6.041808045457039,6.0,2.0,1.0,6.0,13.0
265.0,delete,6.791870809774855,165.0,35.0,6.247276834254652,6.0,2.0,1.0,5.0,13.0
266.0,delete,6.439765401624419,166.0,37.0,5.939641771947036,6.0,2.0,1.0,4.0,12.0
267.0,add,5.900015058604357,167.0,39.0,5.900015058604353,6.0,2.0,1.0,4.0,13.0
268.0,delete,5.900015058604353,167.0,39.0,5.900015058604353,6.0,2.0,1.0,4.0,12.0
269.0,swap,5.396129887475449,167.0,39.0,5.900015058604353,6.0,2.0,1.0,4.0,13.0
270.0,add,5.8137702969953216,168.0,7.0,5.790241753853846,10.0,0.0,0.0,1.0,6.0
271.0,add,5.85993723587347,169.0,21.0,5.86204519084101,10.0,1.0,1.0,5.0,14.0
272.0,delete,5.4846406316920735,170.0,31.0,6.12768946836505,7.0,2.0,1.0,5.0,12.0
273.0,delete,6.024906497479865,171.0,36.0,6.083944430256232,6.0,2.0,1.0,5.0,12.0
