budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1314.0,delete,6.062963108387143,954.0,88.0,6.8415867947943045,3.0,6.0,4.0,4.0,11.0
1315.0,add,5.724024472195687,955.0,25.0,6.521537396510782,10.0,2.0,4.0,2.0,17.0
1316.0,delete,6.749789209306854,956.0,109.0,6.776397797507298,2.0,4.0,3.0,3.0,13.0
1317.0,delete,6.889274029382985,957.0,124.0,6.59638610158559,1.0,3.0,2.0,4.0,16.0
1318.0,add,6.922130014035107,958.0,134.0,6.3643769323907895,0.0,4.0,2.0,3.0,15.0
1319.0,add,5.466186235916419,959.0,140.0,4.966257561645982,0.0,4.0,4.0,3.0,19.0
1320.0,delete,5.022555504718267,960.0,142.0,5.109965778892428,0.0,4.0,4.0,3.0,18.0
1321.0,delete,4.131221678531493,960.0,142.0,5.109965778892428,0.0,3.0,4.0,3.0,18.0
1322.0,swap,5.693687763472892,960.0,142.0,5.109965778892428,0.0,4.0,3.0,3.0,19.0
1323.0,add,7.042158775864925,961.0,110.0,6.739495978122037,2.0,4.0,5.0,3.0,12.0
1324.0,delete,5.757973507829898,962.0,89.0,6.841476755688062,3.0,6.0,3.0,4.0,11.0
1325.0,add,6.4277718242562925,963.0,61.0,6.6604859538778625,5.0,5.0,3.0,4.0,16.0
1326.0,delete,6.564245456143821,964.0,125.0,6.526240469665612,1.0,3.0,2.0,4.0,15.0
1327.0,add,5.726132716960405,965.0,26.0,6.52490153145849,10.0,2.0,4.0,2.0,18.0
1328.0,add,6.492169594969564,966.0,139.0,5.404255781541537,0.0,4.0,4.0,3.0,18.0
1329.0,delete,5.086618119481623,967.0,141.0,4.98935768140377,0.0,4.0,4.0,3.0,18.0
1330.0,add,6.931512718032762,968.0,135.0,6.123405929448874,0.0,4.0,3.0,3.0,15.0
1331.0,delete,4.1312216785314915,969.0,143.0,4.131221678531493,0.0,3.0,4.0,3.0,18.0
1332.0,delete,4.099116136983059,969.0,143.0,4.131221678531493,0.0,3.0,4.0,3.0,17.0
1333.0,swap,4.384453765588659,969.0,143.0,4.131221678531493,0.0,3.0,5.0,3.0,17.0
1334.0,delete,7.0961662941907795,970.0,126.0,6.422664516948352,0.0,3.0,2.0,3.0,16.0
1335.0,delete,6.182590797077873,971.0,90.0,6.828185902725268,3.0,6.0,4.0,3.0,10.0
1336.0,add,6.331566037643178,972.0,111.0,6.688730950065585,2.0,4.0,4.0,4.0,13.0
1337.0,add,6.6545945776869715,973.0,62.0,6.649426441896197,5.0,7.0,3.0,4.0,15.0
1338.0,add,5.9608723724605435,974.0,140.0,4.823340927483986,0.0,4.0,5.0,3.0,18.0
1339.0,add,5.592841078410182,975.0,27.0,6.52534187582956,10.0,2.0,4.0,2.0,19.0
1340.0,delete,5.825444081301341,976.0,142.0,4.186503314908676,0.0,4.0,4.0,3.0,17.0
1341.0,delete,4.053234428128774,977.0,144.0,4.099116136983059,0.0,3.0,4.0,3.0,17.0
1342.0,add,4.099116136983059,977.0,144.0,4.099116136983059,0.0,3.0,4.0,4.0,17.0
1343.0,delete,5.561205870243261,977.0,144.0,4.099116136983059,0.0,3.0,4.0,3.0,16.0
1344.0,swap,3.9232055845841844,977.0,144.0,4.099116136983059,0.0,2.0,4.0,3.0,18.0
1345.0,add,6.87608421487208,978.0,136.0,5.710973693469803,0.0,4.0,3.0,3.0,16.0
1346.0,delete,6.693133263502937,979.0,91.0,6.808479081199987,2.0,6.0,4.0,4.0,9.0
1347.0,delete,7.1671216618344955,980.0,112.0,6.634174578710525,2.0,3.0,4.0,4.0,13.0
1348.0,delete,6.596703409685476,981.0,63.0,6.636611520398246,5.0,5.0,3.0,4.0,16.0
1349.0,add,7.092003382646091,982.0,127.0,6.301540529119222,0.0,3.0,2.0,4.0,16.0
1350.0,delete,5.124290771757751,983.0,141.0,4.701618963649272,0.0,4.0,4.0,3.0,18.0
1351.0,add,5.725262926515135,984.0,28.0,6.526046680501459,10.0,3.0,4.0,2.0,19.0
1352.0,delete,3.919079510430461,985.0,143.0,4.347175631384467,0.0,2.0,4.0,3.0,18.0
1353.0,add,4.042851222938018,986.0,145.0,4.099116136983059,0.0,3.0,4.0,4.0,17.0
1354.0,add,3.7119695738467477,986.0,145.0,4.099116136983059,0.0,3.0,5.0,4.0,17.0
1355.0,delete,5.5612058702432625,986.0,145.0,4.099116136983059,0.0,3.0,4.0,4.0,16.0
1356.0,swap,4.943494649263363,986.0,145.0,4.099116136983059,0.0,2.0,5.0,4.0,17.0
1357.0,delete,6.29969917878744,987.0,92.0,6.777060192491923,3.0,6.0,2.0,4.0,9.0
1358.0,delete,7.324434682110209,988.0,113.0,6.562731935094711,2.0,4.0,4.0,4.0,11.0
1359.0,delete,6.808619877583668,989.0,64.0,6.619722828674582,5.0,6.0,3.0,3.0,15.0
1360.0,add,6.717704077333395,990.0,137.0,5.413205757962926,0.0,4.0,4.0,3.0,16.0
1361.0,add,6.641632818665344,991.0,128.0,6.176476252135574,0.0,3.0,3.0,4.0,16.0
1362.0,delete,4.821967060726326,992.0,142.0,4.456201441971227,0.0,4.0,3.0,3.0,18.0
1363.0,add,5.693128905726543,993.0,29.0,6.524906040632159,10.0,3.0,4.0,2.0,20.0
1364.0,add,4.773452944552471,994.0,144.0,4.4717274906548905,0.0,3.0,4.0,3.0,18.0
1365.0,delete,4.131221678531491,995.0,143.0,4.42617562983606,0.0,3.0,4.0,2.0,18.0
1366.0,add,5.886768625997624,996.0,138.0,5.205242123107973,0.0,4.0,3.0,3.0,18.0
1367.0,add,3.6811950575115038,997.0,146.0,3.7119695738467477,0.0,3.0,5.0,4.0,17.0
1368.0,add,3.750273659614162,997.0,146.0,3.7119695738467477,0.0,3.0,5.0,4.0,18.0
1369.0,delete,5.114713559256,997.0,146.0,3.7119695738467477,0.0,3.0,5.0,4.0,16.0
1370.0,swap,4.3135112636729325,997.0,146.0,3.7119695738467477,0.0,3.0,5.0,4.0,17.0
1371.0,delete,6.596062889276661,998.0,65.0,6.595180527717958,5.0,6.0,3.0,3.0,14.0
1372.0,delete,6.70590667212034,999.0,93.0,6.734829611284456,3.0,5.0,3.0,4.0,8.0
1373.0,add,7.42808643585439,1000.0,114.0,6.464817977165863,2.0,5.0,3.0,4.0,12.0
1374.0,delete,7.045364525852187,1001.0,129.0,6.025228669302576,0.0,3.0,2.0,4.0,16.0
1375.0,add,5.944381789427154,1002.0,30.0,6.522027842072401,10.0,4.0,4.0,2.0,20.0
1376.0,add,4.635565895616313,1003.0,145.0,4.114332622780269,0.0,3.0,4.0,4.0,18.0
1377.0,add,5.243787270874212,1004.0,144.0,4.420668166681621,0.0,3.0,5.0,3.0,17.0
1378.0,add,6.397041585595701,1005.0,139.0,4.913860587644373,0.0,4.0,3.0,4.0,18.0
1379.0,add,3.7502439571428567,1006.0,147.0,3.750273659614162,0.0,3.0,5.0,4.0,18.0
1380.0,add,2.221040364651064,1006.0,147.0,3.750273659614162,0.0,3.0,5.0,4.0,19.0
1381.0,delete,4.493343571471225,1006.0,147.0,3.750273659614162,0.0,3.0,5.0,4.0,17.0
1382.0,swap,5.2310509515569334,1006.0,147.0,3.750273659614162,0.0,3.0,5.0,5.0,17.0
1383.0,delete,6.2973707734007975,1007.0,66.0,6.576666280144103,5.0,5.0,3.0,3.0,14.0
1384.0,add,6.680301067994936,1008.0,94.0,6.696673025569566,2.0,5.0,3.0,4.0,10.0
1385.0,delete,7.323260998874739,1009.0,115.0,6.379345633479938,2.0,3.0,3.0,4.0,13.0
1386.0,delete,5.6931289057265415,1010.0,31.0,6.518431047962551,10.0,2.0,4.0,2.0,21.0
1387.0,delete,6.553686978941248,1011.0,130.0,5.879429663126761,0.0,3.0,2.0,3.0,16.0
1388.0,add,5.16656550124091,1012.0,146.0,3.8891905008872483,0.0,3.0,5.0,4.0,18.0
1389.0,add,3.0092013415530996,1013.0,145.0,4.188133941416423,0.0,4.0,4.0,4.0,17.0
1390.0,add,6.246485999382167,1014.0,140.0,4.588287058460514,0.0,4.0,4.0,3.0,19.0
1391.0,delete,7.205698832961633,1015.0,95.0,6.677497116713137,1.0,5.0,3.0,4.0,10.0
1392.0,delete,5.9933448118614265,1016.0,131.0,5.805724699343693,0.0,3.0,1.0,3.0,16.0
1393.0,add,6.296963382366437,1017.0,67.0,6.572937657994021,5.0,6.0,4.0,3.0,13.0
1394.0,add,7.208798894634906,1018.0,116.0,6.323158307584266,2.0,3.0,4.0,4.0,13.0
1395.0,add,2.1817249564266286,1019.0,148.0,2.221040364651064,0.0,3.0,5.0,4.0,19.0
1396.0,add,3.0009155440691306,1019.0,148.0,2.221040364651064,0.0,3.0,5.0,4.0,20.0
1397.0,delete,3.074472651038921,1019.0,148.0,2.221040364651064,0.0,3.0,5.0,4.0,18.0
1398.0,swap,2.9361363387384296,1019.0,148.0,2.221040364651064,0.0,4.0,5.0,4.0,18.0
1399.0,delete,5.335682428081432,1020.0,32.0,6.507213440131781,8.0,3.0,4.0,2.0,21.0
1400.0,add,4.597233691197322,1021.0,147.0,2.682857970984835,0.0,3.0,5.0,4.0,19.0
1401.0,delete,5.419714011527343,1022.0,141.0,4.321834753470823,0.0,4.0,4.0,3.0,18.0
1402.0,delete,6.636046882050387,1023.0,132.0,5.636431371968396,0.0,3.0,2.0,2.0,15.0
1403.0,add,6.957129295946283,1024.0,96.0,6.622299769394133,2.0,5.0,3.0,4.0,10.0
1404.0,add,3.7119695738467477,1025.0,146.0,3.673000107922508,0.0,3.0,5.0,4.0,18.0
1405.0,add,6.733289670841335,1026.0,68.0,6.546520138907861,5.0,6.0,3.0,4.0,14.0
1406.0,add,6.875547811926215,1027.0,117.0,6.206964474576311,2.0,3.0,3.0,5.0,14.0
1407.0,add,3.0009155440691297,1028.0,149.0,3.0009155440691306,0.0,3.0,5.0,4.0,20.0
1408.0,delete,4.0841631510289895,1028.0,149.0,3.0009155440691306,0.0,3.0,5.0,4.0,19.0
1409.0,swap,4.836121573576891,1028.0,149.0,3.0009155440691306,0.0,3.0,6.0,4.0,19.0
1410.0,delete,6.2026175766303755,1029.0,33.0,6.502191940862697,8.0,3.0,4.0,2.0,20.0
1411.0,add,2.588060713254478,1030.0,148.0,3.730528953186035,0.0,4.0,5.0,4.0,19.0
1412.0,delete,5.109965778892428,1031.0,142.0,4.121427384687574,0.0,4.0,4.0,3.0,17.0
1413.0,delete,4.084163151028989,1032.0,150.0,4.0841631510289895,0.0,3.0,5.0,4.0,19.0
1414.0,delete,4.0841631510289895,1032.0,150.0,4.0841631510289895,0.0,3.0,5.0,4.0,18.0
1415.0,swap,4.8319333695233615,1032.0,150.0,4.0841631510289895,0.0,4.0,5.0,4.0,18.0
1416.0,add,6.776502406791478,1033.0,97.0,6.558118345274827,2.0,5.0,4.0,4.0,10.0
1417.0,add,6.440466675989857,1034.0,69.0,6.519288657225785,5.0,6.0,4.0,4.0,14.0
1418.0,delete,6.972409435670493,1035.0,118.0,6.10895488300672,2.0,3.0,2.0,4.0,15.0
1419.0,delete,6.325156975329708,1036.0,34.0,6.49765981347886,7.0,3.0,3.0,2.0,21.0
1420.0,add,6.613827367951311,1037.0,133.0,5.434475845471596,0.0,4.0,2.0,3.0,14.0
1421.0,add,5.202179081206206,1038.0,147.0,3.5016187845871016,0.0,3.0,5.0,4.0,19.0
1422.0,delete,3.895685423645507,1039.0,149.0,4.271105705652582,0.0,3.0,4.0,4.0,20.0
1423.0,delete,3.718777698228816,1040.0,143.0,4.090755997809464,0.0,3.0,3.0,3.0,18.0
1424.0,delete,4.0841631510289895,1041.0,151.0,4.0841631510289895,0.0,3.0,5.0,4.0,18.0
1425.0,delete,3.9834979848341914,1041.0,151.0,4.0841631510289895,0.0,3.0,4.0,4.0,18.0
1426.0,swap,2.8953143627921576,1041.0,151.0,4.0841631510289895,0.0,3.0,5.0,4.0,18.0
1427.0,add,7.1920176767809965,1042.0,98.0,6.510744886316797,2.0,5.0,5.0,4.0,10.0
1428.0,delete,6.926955002357599,1043.0,119.0,6.0259891984030025,1.0,3.0,3.0,4.0,14.0
1429.0,add,6.369574962479253,1044.0,70.0,6.499773854039637,5.0,6.0,4.0,4.0,15.0
1430.0,delete,6.326281349084435,1045.0,35.0,6.486140709132125,7.0,3.0,3.0,1.0,21.0
1431.0,add,6.71654600340359,1046.0,134.0,5.253204205124456,0.0,4.0,2.0,3.0,15.0
1432.0,add,2.8510838589144454,1047.0,148.0,3.7807580933234006,0.0,4.0,5.0,4.0,19.0
1433.0,delete,3.998694876981163,1048.0,150.0,3.761784662421082,0.0,3.0,5.0,4.0,18.0
1434.0,delete,3.997730886487053,1049.0,152.0,3.9834979848341914,0.0,3.0,4.0,4.0,18.0
1435.0,add,4.179451242594278,1049.0,152.0,3.9834979848341914,0.0,3.0,5.0,4.0,18.0
1436.0,delete,2.024041850073558,1049.0,152.0,3.9834979848341914,0.0,2.0,4.0,4.0,18.0
1437.0,swap,4.212799258184425,1049.0,152.0,3.9834979848341914,0.0,3.0,3.0,5.0,18.0
1438.0,add,6.751731026863577,1050.0,120.0,5.928434610506217,1.0,4.0,3.0,3.0,15.0
1439.0,add,6.8650948298719285,1051.0,99.0,6.457902052072268,2.0,5.0,4.0,5.0,11.0
1440.0,add,6.982093726792986,1052.0,135.0,5.0405038928940575,0.0,5.0,3.0,3.0,14.0
1441.0,delete,6.624295665966154,1053.0,36.0,6.4719033380429085,6.0,3.0,2.0,2.0,21.0
1442.0,add,6.274129156216319,1054.0,71.0,6.474348184353973,5.0,6.0,4.0,4.0,16.0
1443.0,add,4.953183705631108,1055.0,144.0,3.9542666232751946,0.0,3.0,4.0,3.0,18.0
1444.0,delete,2.9700689095742923,1056.0,149.0,3.8735232199408958,0.0,3.0,5.0,4.0,19.0
1445.0,delete,4.798974603511456,1057.0,151.0,3.679504244434701,0.0,3.0,4.0,4.0,18.0
1446.0,add,4.259766465050544,1058.0,153.0,4.179451242594278,0.0,3.0,5.0,4.0,18.0
1447.0,add,4.3944153867794205,1058.0,153.0,4.179451242594278,0.0,3.0,5.0,4.0,19.0
1448.0,delete,5.552373974258026,1058.0,153.0,4.179451242594278,0.0,3.0,5.0,4.0,17.0
1449.0,swap,4.604142283528212,1058.0,153.0,4.179451242594278,0.0,3.0,6.0,4.0,17.0
1450.0,delete,7.2303218134226395,1059.0,100.0,6.412092984829408,2.0,5.0,3.0,5.0,11.0
1451.0,add,6.761469485603806,1060.0,121.0,5.854028970939838,1.0,3.0,4.0,4.0,15.0
1452.0,delete,6.098582372479851,1061.0,37.0,6.461280786982273,6.0,3.0,3.0,2.0,19.0
1453.0,delete,6.34763791584246,1062.0,72.0,6.457724305414875,5.0,6.0,4.0,4.0,15.0
1454.0,add,6.211992268076591,1063.0,136.0,4.87983336772466,0.0,5.0,3.0,3.0,15.0
1455.0,add,4.80221954136361,1064.0,145.0,3.9046436120334675,0.0,3.0,4.0,4.0,18.0
1456.0,delete,4.228173026001692,1065.0,150.0,4.076394962652318,0.0,3.0,5.0,4.0,18.0
1457.0,add,3.8339015939833754,1066.0,152.0,4.598029870442096,0.0,4.0,4.0,4.0,18.0
1458.0,delete,4.053926526685989,1067.0,151.0,4.167372320844049,0.0,3.0,5.0,4.0,17.0
1459.0,add,4.892023701823112,1068.0,146.0,3.888330157964618,0.0,3.0,5.0,4.0,18.0
1460.0,add,4.456012936123308,1069.0,154.0,4.3944153867794205,0.0,3.0,5.0,4.0,19.0
1461.0,add,3.917007360237709,1069.0,154.0,4.3944153867794205,0.0,3.0,5.0,4.0,20.0
1462.0,delete,6.3884161864254425,1069.0,154.0,4.3944153867794205,0.0,3.0,5.0,4.0,18.0
1463.0,swap,4.808016991732426,1069.0,154.0,4.3944153867794205,0.0,4.0,5.0,4.0,18.0
1464.0,delete,6.8566882766971275,1070.0,38.0,6.444981800138231,6.0,3.0,3.0,2.0,18.0
1465.0,delete,6.660690380462569,1071.0,73.0,6.431881254558593,4.0,6.0,5.0,4.0,14.0
1466.0,delete,7.176611285729987,1072.0,101.0,6.355619900721879,1.0,4.0,4.0,5.0,11.0
1467.0,add,6.676996568025901,1073.0,122.0,5.772129704061301,1.0,3.0,3.0,4.0,17.0
1468.0,add,6.738059574990053,1074.0,137.0,4.734975694881266,0.0,4.0,3.0,3.0,17.0
1469.0,add,4.037759422233186,1075.0,153.0,4.792773772259661,0.0,3.0,5.0,4.0,19.0
1470.0,add,3.746487863068927,1076.0,152.0,4.584660349358721,0.0,4.0,4.0,4.0,18.0
1471.0,add,3.7119695738467477,1077.0,147.0,3.920387941168418,0.0,3.0,5.0,4.0,19.0
1472.0,delete,7.176611285729986,1078.0,102.0,6.318135588427377,1.0,4.0,4.0,4.0,11.0
1473.0,add,3.9114160566560217,1079.0,155.0,3.917007360237709,0.0,3.0,5.0,4.0,20.0
1474.0,delete,3.917007360237709,1079.0,155.0,3.917007360237709,0.0,3.0,5.0,4.0,19.0
1475.0,swap,4.482413586311572,1079.0,155.0,3.917007360237709,0.0,3.0,5.0,4.0,20.0
1476.0,delete,6.17543542116558,1080.0,39.0,6.433446586641581,6.0,3.0,2.0,1.0,19.0
1477.0,delete,6.394835986124104,1081.0,74.0,6.408960954663053,5.0,6.0,4.0,4.0,13.0
1478.0,delete,7.1462066365207555,1082.0,123.0,5.70244147602301,1.0,3.0,3.0,4.0,16.0
1479.0,add,5.943845152431889,1083.0,138.0,4.577184284811944,0.0,4.0,3.0,3.0,18.0
1480.0,add,4.394415386779421,1084.0,154.0,4.056961090860753,0.0,3.0,5.0,5.0,19.0
1481.0,delete,3.91522978883775,1085.0,156.0,3.917007360237709,0.0,3.0,5.0,4.0,19.0
1482.0,add,4.3944153867794205,1085.0,156.0,3.917007360237709,0.0,3.0,5.0,4.0,20.0
1483.0,delete,5.286232365691177,1085.0,156.0,3.917007360237709,0.0,3.0,5.0,4.0,18.0
1484.0,swap,3.5400905530595517,1085.0,156.0,3.917007360237709,0.0,2.0,6.0,4.0,19.0
1485.0,delete,7.3243235906610105,1086.0,103.0,6.256691495944281,2.0,4.0,4.0,3.0,10.0
1486.0,add,5.690887829507485,1087.0,40.0,6.425810737413682,6.0,3.0,1.0,2.0,20.0
1487.0,add,6.185555268070021,1088.0,75.0,6.389812693059728,5.0,6.0,4.0,4.0,14.0
1488.0,delete,6.8887070482909865,1089.0,124.0,5.635019037259167,1.0,3.0,2.0,3.0,17.0
1489.0,add,2.847069508494122,1090.0,148.0,4.061550319674692,0.0,3.0,5.0,4.0,20.0
1490.0,add,6.436674767544936,1091.0,139.0,4.429781755976945,0.0,4.0,3.0,3.0,19.0
1491.0,add,5.362627011024205,1092.0,153.0,4.417346340563151,0.0,3.0,5.0,4.0,19.0
1492.0,delete,3.8504503640699066,1093.0,155.0,4.210595090921122,0.0,3.0,5.0,4.0,19.0
1493.0,add,4.3897437420032075,1094.0,157.0,4.3944153867794205,0.0,3.0,5.0,4.0,20.0
1494.0,add,5.180887011400915,1094.0,157.0,4.3944153867794205,0.0,3.0,5.0,4.0,21.0
1495.0,delete,4.3944153867794205,1094.0,157.0,4.3944153867794205,0.0,3.0,5.0,4.0,19.0
1496.0,swap,3.933256974246951,1094.0,157.0,4.3944153867794205,0.0,4.0,4.0,4.0,20.0
1497.0,delete,6.356078241561188,1095.0,41.0,6.412183452637922,6.0,3.0,1.0,2.0,19.0
1498.0,add,7.32432359066101,1096.0,104.0,6.200295773753551,2.0,4.0,4.0,4.0,10.0
1499.0,add,6.708491395998197,1097.0,76.0,6.366290391748145,5.0,6.0,5.0,5.0,13.0
1500.0,delete,6.889274029382985,1098.0,125.0,5.555777416633352,1.0,3.0,2.0,4.0,15.0
1501.0,delete,3.564163907973111,1099.0,149.0,4.222805865769117,0.0,2.0,5.0,4.0,20.0
1502.0,add,6.092670751541456,1100.0,140.0,4.309288515644744,0.0,5.0,4.0,3.0,18.0
1503.0,add,5.3126208063873905,1101.0,154.0,4.250498665935052,0.0,4.0,5.0,4.0,19.0
1504.0,add,5.11698111625129,1102.0,156.0,4.458543700241983,0.0,3.0,5.0,4.0,20.0
1505.0,delete,4.0841631510289895,1103.0,150.0,4.305677802054882,0.0,3.0,5.0,3.0,19.0
1506.0,delete,7.0961662941907795,1104.0,126.0,5.495160920930349,0.0,3.0,2.0,3.0,16.0
1507.0,add,7.010709648002847,1105.0,105.0,6.163073582944878,2.0,4.0,4.0,3.0,12.0
1508.0,delete,6.35636521106441,1106.0,42.0,6.407242552383347,6.0,3.0,1.0,2.0,18.0
1509.0,delete,3.9170073602377093,1107.0,155.0,4.356246368123391,0.0,3.0,5.0,3.0,20.0
1510.0,add,5.168240415522691,1108.0,158.0,5.180887011400915,0.0,3.0,5.0,4.0,21.0
1511.0,add,5.479083975517474,1108.0,158.0,5.180887011400915,0.0,3.0,5.0,4.0,22.0
1512.0,delete,7.128893893038152,1108.0,158.0,5.180887011400915,0.0,3.0,5.0,4.0,20.0
1513.0,swap,5.228359128705379,1108.0,158.0,5.180887011400915,0.0,3.0,5.0,4.0,21.0
1514.0,add,6.436834181792565,1109.0,77.0,6.345092521922955,5.0,8.0,5.0,4.0,13.0
1515.0,delete,5.72217944292154,1110.0,141.0,4.313020859298101,0.0,4.0,3.0,3.0,19.0
1516.0,delete,6.19655338237331,1111.0,151.0,4.501346422700739,0.0,3.0,5.0,4.0,17.0
1517.0,add,4.3944153867794205,1112.0,157.0,5.637092884836922,0.0,3.0,5.0,5.0,20.0
1518.0,add,7.096166294190781,1113.0,127.0,5.436678478144182,0.0,3.0,2.0,4.0,16.0
1519.0,add,7.323943906111881,1114.0,106.0,6.126011425789199,2.0,4.0,5.0,3.0,12.0
1520.0,add,5.808421654950915,1115.0,1.0,6.230637342935307,10.0,0.0,0.0,0.0,1.0
1521.0,add,6.356154263480236,1116.0,43.0,6.401207956868947,6.0,3.0,1.0,3.0,18.0
1522.0,add,4.3944153867794205,1117.0,156.0,4.982608401547666,0.0,3.0,5.0,4.0,20.0
1523.0,add,5.480984993996118,1118.0,159.0,5.479083975517474,0.0,3.0,5.0,4.0,22.0
1524.0,add,5.875296087731593,1118.0,159.0,5.479083975517474,0.0,3.0,6.0,4.0,22.0
1525.0,delete,5.515103907458165,1118.0,159.0,5.479083975517474,0.0,3.0,4.0,4.0,22.0
1526.0,swap,6.993740114315065,1118.0,159.0,5.479083975517474,0.0,3.0,5.0,4.0,22.0
1527.0,add,6.559008283020257,1119.0,78.0,6.3348624172554375,5.0,7.0,6.0,4.0,14.0
1528.0,delete,5.109965778892428,1120.0,142.0,4.342360444538907,0.0,4.0,4.0,3.0,17.0
1529.0,add,3.729832954966557,1121.0,152.0,4.747063980836204,0.0,3.0,4.0,4.0,19.0
1530.0,add,5.899447493471116,1122.0,158.0,5.868841815803682,0.0,3.0,6.0,4.0,21.0
1531.0,add,6.630017976577207,1123.0,128.0,5.385882363222776,0.0,3.0,2.0,4.0,17.0
1532.0,add,5.8253998359663735,1124.0,2.0,6.229672833705407,10.0,0.0,0.0,1.0,1.0
1533.0,add,7.010631482270443,1125.0,107.0,6.087286226677514,2.0,4.0,4.0,4.0,13.0
1534.0,add,6.372326738845924,1126.0,44.0,6.394916682898036,6.0,5.0,1.0,2.0,18.0
1535.0,add,3.801447700373911,1127.0,157.0,5.667677491630553,0.0,3.0,6.0,4.0,20.0
1536.0,delete,4.045706972629244,1128.0,143.0,4.323277458645344,0.0,3.0,3.0,3.0,18.0
1537.0,add,6.143886118932348,1129.0,79.0,6.322584133508499,5.0,7.0,6.0,4.0,15.0
1538.0,add,5.876857810266126,1130.0,160.0,5.875296087731593,0.0,3.0,6.0,4.0,22.0
1539.0,delete,5.875296087731593,1130.0,160.0,5.875296087731593,0.0,3.0,6.0,4.0,21.0
1540.0,swap,5.533420876010223,1130.0,160.0,5.875296087731593,0.0,3.0,6.0,5.0,21.0
1541.0,add,4.57547215495871,1131.0,159.0,5.790217715434884,0.0,3.0,5.0,4.0,23.0
1542.0,add,5.361458028299521,1132.0,153.0,4.885161896229236,0.0,3.0,5.0,4.0,19.0
1543.0,delete,6.970774350731521,1133.0,129.0,5.332509124210537,0.0,3.0,2.0,4.0,16.0
1544.0,delete,7.009187730750802,1134.0,108.0,6.054901061487061,2.0,4.0,3.0,3.0,14.0
1545.0,add,5.5106076500248005,1135.0,3.0,6.229386862845978,10.0,1.0,1.0,0.0,1.0
1546.0,delete,6.375296738487818,1136.0,45.0,6.386557634637953,5.0,4.0,1.0,2.0,19.0
1547.0,delete,5.894961944972089,1137.0,161.0,5.875296087731593,0.0,3.0,6.0,4.0,21.0
1548.0,add,5.72028022072431,1137.0,161.0,5.875296087731593,0.0,3.0,6.0,4.0,22.0
1549.0,delete,5.014050659174818,1137.0,161.0,5.875296087731593,0.0,3.0,6.0,4.0,20.0
1550.0,swap,5.875296087731592,1137.0,161.0,5.875296087731593,0.0,3.0,6.0,3.0,22.0
1551.0,delete,6.064429065807624,1138.0,80.0,6.316353595982663,5.0,7.0,6.0,4.0,14.0
1552.0,add,4.119061338573669,1139.0,144.0,4.435534170620807,0.0,4.0,4.0,3.0,17.0
1553.0,add,4.713966509123197,1140.0,158.0,5.686378029575642,0.0,3.0,5.0,4.0,22.0
1554.0,delete,6.871564146424734,1141.0,160.0,5.67597700006688,0.0,3.0,6.0,4.0,21.0
1555.0,delete,6.970774350731521,1142.0,130.0,5.28535059993393,0.0,3.0,2.0,2.0,17.0
1556.0,delete,7.010709648002846,1143.0,109.0,6.028269075202578,2.0,4.0,4.0,3.0,12.0
1557.0,delete,6.35636521106441,1144.0,46.0,6.381823599862973,6.0,3.0,1.0,2.0,18.0
1558.0,add,5.5106076500248005,1145.0,4.0,6.232096898365799,10.0,0.0,1.0,0.0,3.0
1559.0,add,3.2744940485993763,1146.0,154.0,5.004209886840332,0.0,3.0,5.0,4.0,20.0
1560.0,add,5.721007017954457,1147.0,162.0,5.72028022072431,0.0,3.0,6.0,4.0,22.0
1561.0,delete,5.666979716489323,1147.0,162.0,5.72028022072431,0.0,3.0,6.0,4.0,21.0
1562.0,swap,5.710828751304529,1147.0,162.0,5.72028022072431,0.0,3.0,7.0,4.0,21.0
1563.0,delete,6.039791262069207,1148.0,81.0,6.310633905963575,5.0,7.0,5.0,4.0,14.0
1564.0,add,5.191549092549401,1149.0,145.0,4.462498078970621,0.0,3.0,4.0,4.0,18.0
1565.0,add,4.887429829747405,1150.0,159.0,5.708562427805701,0.0,4.0,5.0,4.0,22.0
1566.0,add,5.875296087731593,1151.0,161.0,5.704773926618155,0.0,3.0,6.0,5.0,21.0
1567.0,delete,6.3250048841755735,1152.0,131.0,5.239534943055451,0.0,2.0,2.0,3.0,16.0
1568.0,delete,4.077694062535604,1153.0,155.0,5.154047533169954,0.0,3.0,4.0,4.0,20.0
1569.0,delete,6.618920221414062,1154.0,47.0,6.371741199384821,4.0,3.0,1.0,2.0,19.0
1570.0,add,6.601417486106957,1155.0,110.0,5.988588805768134,2.0,4.0,4.0,3.0,13.0
1571.0,add,5.5106076500248005,1156.0,5.0,6.231836641059619,10.0,0.0,1.0,0.0,4.0
1572.0,delete,5.565640353139922,1157.0,163.0,5.666979716489323,0.0,3.0,6.0,4.0,21.0
1573.0,add,5.2682653937481,1157.0,163.0,5.666979716489323,0.0,4.0,6.0,4.0,21.0
1574.0,delete,5.708958490714824,1157.0,163.0,5.666979716489323,0.0,3.0,5.0,4.0,21.0
1575.0,swap,5.587623271641309,1157.0,163.0,5.666979716489323,0.0,3.0,5.0,5.0,21.0
1576.0,delete,6.464054366515166,1158.0,82.0,6.30075400851823,4.0,7.0,5.0,3.0,15.0
1577.0,add,2.461094173099791,1159.0,146.0,4.53727993582925,0.0,3.0,5.0,4.0,18.0
