budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,5.797400906126932,14.0,5.0,5.8917622807417676,10.0,0.0,0.0,3.0,2.0
32.0,add,5.803882000271635,15.0,4.0,5.861467957012969,10.0,0.0,0.0,2.0,2.0
33.0,add,5.820184572380261,16.0,7.0,5.819694373489845,10.0,0.0,0.0,2.0,4.0
34.0,add,5.819694373489845,16.0,7.0,5.819694373489845,10.0,0.0,0.0,2.0,5.0
35.0,delete,6.196039822975792,16.0,7.0,5.819694373489845,9.0,0.0,0.0,2.0,4.0
36.0,swap,5.880984729043806,16.0,7.0,5.819694373489845,9.0,0.0,1.0,2.0,4.0
37.0,add,5.417148888628553,17.0,6.0,5.90731957427591,10.0,0.0,1.0,2.0,3.0
38.0,add,5.803882000271635,18.0,5.0,5.853660426941275,10.0,1.0,0.0,2.0,2.0
39.0,add,5.82018788603731,19.0,8.0,5.819694373489845,10.0,0.0,0.0,2.0,5.0
40.0,add,5.8206901583494535,19.0,8.0,5.819694373489845,10.0,0.0,0.0,2.0,6.0
41.0,delete,6.2406428188271414,19.0,8.0,5.819694373489845,9.0,0.0,0.0,2.0,5.0
42.0,swap,5.815836371746335,19.0,8.0,5.819694373489845,9.0,0.0,0.0,3.0,5.0
43.0,add,5.823348465046731,20.0,1.0,5.882123978679921,10.0,0.0,0.0,1.0,0.0
44.0,add,5.812292394250482,21.0,7.0,5.903410321690017,10.0,0.0,0.0,2.0,5.0
45.0,add,5.8481529288872425,22.0,6.0,5.860308762656257,10.0,0.0,0.0,2.0,4.0
46.0,add,5.820442700650469,23.0,9.0,5.8206901583494535,10.0,0.0,0.0,2.0,6.0
47.0,add,5.820690158349453,23.0,9.0,5.8206901583494535,10.0,1.0,0.0,2.0,6.0
48.0,delete,6.210878881591876,23.0,9.0,5.8206901583494535,9.0,0.0,0.0,2.0,6.0
49.0,swap,5.776861886731485,23.0,9.0,5.8206901583494535,9.0,1.0,0.0,2.0,6.0
50.0,add,5.784463796625591,24.0,2.0,5.87090490982606,10.0,0.0,0.0,2.0,0.0
51.0,add,5.819694373489845,25.0,8.0,5.889912757134547,10.0,0.0,0.0,2.0,6.0
52.0,add,6.139309037083145,26.0,7.0,5.888901091228516,10.0,0.0,1.0,2.0,4.0
53.0,add,5.820961112932282,27.0,10.0,5.820690158349453,10.0,1.0,0.0,2.0,6.0
54.0,add,5.821050736574282,27.0,10.0,5.820690158349453,10.0,1.0,0.0,2.0,7.0
55.0,delete,5.517737926847019,27.0,10.0,5.820690158349453,9.0,1.0,0.0,2.0,6.0
56.0,swap,5.804479965676346,27.0,10.0,5.820690158349453,10.0,1.0,0.0,2.0,6.0
57.0,add,5.82020229275284,28.0,3.0,5.858564827924264,10.0,1.0,0.0,1.0,1.0
58.0,add,5.8206901583494535,29.0,9.0,5.756983980075876,10.0,1.0,0.0,2.0,6.0
59.0,add,6.191459024640777,30.0,8.0,5.823107096321996,10.0,0.0,1.0,2.0,5.0
60.0,add,5.821050736574278,31.0,11.0,5.821050736574282,10.0,1.0,0.0,2.0,7.0
61.0,add,5.820025263341089,31.0,11.0,5.821050736574282,10.0,1.0,0.0,2.0,8.0
62.0,delete,5.821050736574282,31.0,11.0,5.821050736574282,10.0,1.0,0.0,2.0,6.0
63.0,swap,6.203447418508286,31.0,11.0,5.821050736574282,9.0,1.0,0.0,3.0,7.0
64.0,add,5.820385841565913,32.0,4.0,5.870139914755412,10.0,0.0,0.0,2.0,2.0
65.0,add,5.796526873133925,33.0,10.0,5.897324978314444,10.0,1.0,0.0,3.0,6.0
66.0,add,5.581392061510693,34.0,9.0,5.824337371532791,10.0,0.0,1.0,2.0,6.0
67.0,add,5.8200252633410825,35.0,12.0,5.820025263341089,10.0,1.0,0.0,2.0,8.0
68.0,add,5.820025263341089,35.0,12.0,5.820025263341089,10.0,1.0,0.0,2.0,9.0
69.0,delete,5.820385841565913,35.0,12.0,5.820025263341089,10.0,1.0,0.0,2.0,7.0
70.0,swap,5.754423227598297,35.0,12.0,5.820025263341089,9.0,1.0,0.0,2.0,9.0
71.0,add,5.797564210453969,36.0,5.0,5.859363947578224,10.0,0.0,0.0,3.0,2.0
72.0,add,5.8307309194463945,37.0,11.0,5.806976971837495,10.0,1.0,0.0,3.0,7.0
73.0,add,5.811710555391706,38.0,10.0,5.8480674799999015,10.0,1.0,0.0,2.0,7.0
74.0,add,5.820025263341081,39.0,13.0,5.820025263341089,10.0,1.0,0.0,2.0,9.0
75.0,add,5.821050736574282,39.0,13.0,5.820025263341089,10.0,1.0,0.0,2.0,10.0
76.0,delete,5.819029478481467,39.0,13.0,5.820025263341089,10.0,1.0,0.0,2.0,8.0
77.0,swap,5.762262887393391,39.0,13.0,5.820025263341089,9.0,1.0,0.0,2.0,10.0
78.0,add,5.812439735288629,40.0,6.0,5.849974195178494,10.0,0.0,0.0,2.0,4.0
79.0,add,5.813029402124964,41.0,12.0,5.808478725826262,10.0,1.0,0.0,2.0,9.0
80.0,add,5.821050736574282,42.0,11.0,5.809183049686276,10.0,1.0,0.0,2.0,8.0
81.0,add,5.8205022711316765,43.0,14.0,5.821050736574282,10.0,1.0,0.0,2.0,10.0
82.0,add,5.813875314893118,43.0,14.0,5.821050736574282,10.0,1.0,0.0,2.0,11.0
83.0,delete,5.830128649540078,43.0,14.0,5.821050736574282,9.0,1.0,0.0,2.0,10.0
84.0,swap,5.82220237852177,43.0,14.0,5.821050736574282,9.0,1.0,0.0,3.0,10.0
85.0,add,5.819694373489845,44.0,7.0,5.848438781113003,10.0,0.0,0.0,2.0,5.0
86.0,add,6.031733601903428,45.0,13.0,5.8215518701321844,10.0,1.0,1.0,2.0,9.0
87.0,add,5.820025263341089,46.0,12.0,5.833987749749668,10.0,1.0,0.0,2.0,9.0
88.0,add,5.814043166518046,47.0,15.0,5.813875314893118,10.0,1.0,0.0,2.0,11.0
89.0,add,5.813875314893117,47.0,15.0,5.813875314893118,10.0,2.0,0.0,2.0,11.0
90.0,delete,5.813875314893118,47.0,15.0,5.813875314893118,10.0,1.0,0.0,2.0,10.0
91.0,swap,5.515843527304913,47.0,15.0,5.813875314893118,9.0,1.0,0.0,2.0,12.0
92.0,add,5.819694373489845,48.0,8.0,5.827474613798491,10.0,0.0,0.0,2.0,6.0
93.0,add,5.821050736574282,49.0,14.0,5.754302527700462,10.0,1.0,0.0,2.0,11.0
94.0,add,5.820025263341089,50.0,13.0,5.81074372843162,10.0,1.0,0.0,2.0,10.0
95.0,add,5.812803403682109,51.0,16.0,5.813875314893117,10.0,2.0,0.0,2.0,11.0
96.0,add,5.813875314893117,51.0,16.0,5.813875314893117,10.0,2.0,0.0,2.0,12.0
97.0,delete,5.6174000700036455,51.0,16.0,5.813875314893117,9.0,2.0,0.0,2.0,11.0
98.0,swap,5.813875314893117,51.0,16.0,5.813875314893117,10.0,3.0,0.0,2.0,10.0
99.0,add,5.8206901583494535,52.0,9.0,5.803949690746827,10.0,1.0,0.0,2.0,6.0
100.0,add,5.812879530033513,53.0,15.0,5.774365883673022,10.0,1.0,0.0,2.0,12.0
101.0,add,5.818882137443327,54.0,14.0,5.769399728052918,10.0,1.0,0.0,2.0,11.0
102.0,add,5.813875314893112,55.0,17.0,5.813875314893117,10.0,2.0,0.0,2.0,12.0
103.0,add,5.821838036277445,55.0,17.0,5.813875314893117,10.0,2.0,0.0,3.0,12.0
104.0,delete,5.72577212928136,55.0,17.0,5.813875314893117,9.0,2.0,0.0,2.0,12.0
105.0,swap,5.81267058561983,55.0,17.0,5.813875314893117,10.0,2.0,0.0,3.0,11.0
106.0,add,5.808421654950915,56.0,1.0,5.846470281407834,10.0,0.0,0.0,0.0,1.0
107.0,add,5.820690158349453,57.0,10.0,5.81494884949391,10.0,1.0,0.0,2.0,7.0
108.0,add,5.811886276227217,58.0,16.0,5.797606276192973,10.0,2.0,0.0,2.0,12.0
109.0,add,5.813875314893118,59.0,15.0,5.788250117336144,10.0,2.0,0.0,2.0,11.0
110.0,add,5.8211384292558765,60.0,18.0,5.821838036277445,10.0,2.0,0.0,3.0,12.0
111.0,add,5.805745986243683,60.0,18.0,5.821838036277445,10.0,2.0,0.0,3.0,13.0
112.0,delete,5.821838036277445,60.0,18.0,5.821838036277445,10.0,2.0,0.0,3.0,11.0
113.0,swap,5.822917165441408,60.0,18.0,5.821838036277445,10.0,3.0,0.0,3.0,11.0
114.0,add,5.84369135276883,61.0,2.0,5.838282526039152,10.0,1.0,0.0,1.0,0.0
115.0,add,5.821050736574282,62.0,11.0,5.80551295328346,10.0,1.0,0.0,2.0,8.0
116.0,add,5.695945285872906,63.0,17.0,5.818695530699172,10.0,2.0,1.0,2.0,12.0
117.0,add,5.806230614622845,64.0,16.0,5.797045687298492,10.0,2.0,0.0,2.0,12.0
118.0,add,5.8057459862436875,65.0,19.0,5.805745986243683,10.0,2.0,0.0,3.0,13.0
119.0,add,5.79092747943176,65.0,19.0,5.805745986243683,10.0,2.0,1.0,3.0,13.0
120.0,delete,5.512855652525221,65.0,19.0,5.805745986243683,9.0,2.0,0.0,3.0,13.0
121.0,swap,5.729033523396393,65.0,19.0,5.805745986243683,9.0,2.0,1.0,3.0,13.0
122.0,add,5.82020229275284,66.0,3.0,5.828190186751449,10.0,0.0,0.0,1.0,2.0
123.0,add,5.817421995278273,67.0,12.0,5.792365385539105,10.0,1.0,0.0,2.0,9.0
124.0,add,5.829745168697767,68.0,18.0,5.728861725568149,10.0,2.0,0.0,3.0,13.0
125.0,add,5.811337191994567,69.0,17.0,5.768884613605781,10.0,2.0,0.0,2.0,13.0
126.0,add,5.777790723678264,70.0,20.0,5.79092747943176,10.0,2.0,1.0,3.0,13.0
127.0,add,5.791331120838888,70.0,20.0,5.79092747943176,10.0,2.0,1.0,3.0,14.0
128.0,delete,5.7891637637638125,70.0,20.0,5.79092747943176,10.0,2.0,1.0,2.0,13.0
129.0,swap,5.787396949347032,70.0,20.0,5.79092747943176,9.0,2.0,2.0,3.0,13.0
130.0,add,5.803882000271635,71.0,4.0,5.824008291179638,10.0,0.0,0.0,2.0,2.0
131.0,add,5.811618115144532,72.0,13.0,5.790674569546535,10.0,1.0,0.0,3.0,9.0
132.0,add,5.805745986243683,73.0,19.0,5.787322007411952,10.0,2.0,0.0,3.0,14.0
133.0,add,5.823703986952808,74.0,18.0,5.765952940037291,10.0,2.0,0.0,3.0,13.0
134.0,add,5.790839775026632,75.0,21.0,5.791331120838888,10.0,2.0,1.0,3.0,14.0
135.0,add,5.78620138242905,75.0,21.0,5.791331120838888,10.0,2.0,1.0,4.0,14.0
136.0,delete,5.7891637637638125,75.0,21.0,5.791331120838888,10.0,2.0,1.0,2.0,14.0
137.0,swap,5.823263750835231,75.0,21.0,5.791331120838888,10.0,3.0,1.0,3.0,13.0
138.0,add,5.803882000271635,76.0,5.0,5.821933861094699,10.0,0.0,0.0,2.0,3.0
139.0,add,6.207035894138689,77.0,14.0,5.782506463152507,10.0,1.0,1.0,2.0,10.0
140.0,add,5.790927479431762,78.0,20.0,5.796159958578723,10.0,3.0,1.0,3.0,13.0
141.0,add,5.805783318865078,79.0,19.0,5.792977470435448,10.0,2.0,0.0,4.0,13.0
142.0,add,5.786201382429051,80.0,22.0,5.78620138242905,10.0,2.0,1.0,4.0,14.0
143.0,add,5.786427303402354,80.0,22.0,5.78620138242905,10.0,2.0,1.0,4.0,15.0
144.0,delete,5.811257360079342,80.0,22.0,5.78620138242905,10.0,2.0,1.0,4.0,13.0
145.0,swap,5.781613952658818,80.0,22.0,5.78620138242905,10.0,2.0,1.0,5.0,13.0
146.0,add,5.803882000271635,81.0,6.0,5.821266701327064,10.0,0.0,0.0,2.0,4.0
147.0,add,5.813875314893118,82.0,15.0,5.786622478133497,10.0,1.0,0.0,2.0,12.0
148.0,add,5.79092747943176,83.0,21.0,5.790340276199723,10.0,2.0,1.0,3.0,15.0
149.0,add,6.28492824355819,84.0,20.0,5.793468613666064,10.0,2.0,2.0,3.0,13.0
150.0,add,5.786427303402351,85.0,23.0,5.786427303402354,10.0,2.0,1.0,4.0,15.0
151.0,delete,5.702740897646692,85.0,23.0,5.786427303402354,9.0,2.0,1.0,4.0,15.0
152.0,swap,5.786427303402354,85.0,23.0,5.786427303402354,10.0,3.0,1.0,4.0,14.0
153.0,add,5.818514264088269,86.0,7.0,5.8231485463561565,10.0,0.0,0.0,3.0,4.0
154.0,add,5.813029402124964,87.0,16.0,5.79824721549699,10.0,2.0,0.0,2.0,12.0
155.0,add,5.78620138242905,88.0,22.0,5.765505701963438,10.0,2.0,1.0,4.0,15.0
156.0,delete,5.703929640624918,89.0,24.0,5.702740897646692,9.0,2.0,1.0,4.0,15.0
157.0,delete,5.702740897646692,89.0,24.0,5.702740897646692,9.0,2.0,1.0,4.0,14.0
158.0,swap,5.622382965994697,89.0,24.0,5.702740897646692,8.0,3.0,1.0,4.0,15.0
159.0,add,5.788727852776072,90.0,21.0,5.756421480890548,10.0,2.0,1.0,3.0,15.0
160.0,delete,5.73485293259968,91.0,23.0,5.682948600478249,9.0,2.0,1.0,4.0,15.0
161.0,add,5.819694373489845,92.0,8.0,5.810248623015686,10.0,1.0,0.0,2.0,5.0
162.0,add,6.088038365138424,93.0,17.0,5.786824790792724,10.0,2.0,1.0,2.0,12.0
163.0,delete,5.704155813264059,94.0,25.0,5.702740897646692,9.0,2.0,1.0,4.0,14.0
164.0,delete,5.735560583789436,94.0,25.0,5.702740897646692,9.0,1.0,1.0,4.0,14.0
165.0,swap,5.636341699556517,94.0,25.0,5.702740897646692,8.0,2.0,1.0,5.0,14.0
166.0,add,5.786201382429055,95.0,22.0,5.7240157269799,10.0,3.0,1.0,4.0,14.0
167.0,delete,5.702740897646692,96.0,24.0,5.694699748564176,9.0,2.0,1.0,4.0,14.0
168.0,delete,5.7355694306611005,97.0,26.0,5.735560583789436,9.0,1.0,1.0,4.0,14.0
169.0,add,5.736141400781849,97.0,26.0,5.735560583789436,9.0,1.0,1.0,4.0,15.0
170.0,delete,5.299709440970966,97.0,26.0,5.735560583789436,8.0,1.0,1.0,4.0,14.0
171.0,swap,6.134680952132715,97.0,26.0,5.735560583789436,8.0,2.0,1.0,4.0,14.0
172.0,add,5.8206901583494535,98.0,9.0,5.797569315381213,10.0,0.0,0.0,2.0,7.0
173.0,add,5.816191241562554,99.0,18.0,5.770529864214977,10.0,2.0,0.0,3.0,13.0
174.0,delete,5.811662336985958,100.0,23.0,5.703965196408924,10.0,2.0,1.0,4.0,14.0
175.0,delete,5.7827569608741545,101.0,25.0,5.728332361667214,9.0,2.0,1.0,3.0,14.0
176.0,add,5.7109877441269745,102.0,27.0,5.736141400781849,9.0,1.0,1.0,4.0,15.0
177.0,delete,5.442029041343839,102.0,27.0,5.736141400781849,8.0,1.0,1.0,4.0,15.0
178.0,swap,5.3002902579633755,102.0,27.0,5.736141400781849,8.0,1.0,1.0,5.0,15.0
179.0,add,5.820690158349453,103.0,10.0,5.792519751498745,10.0,1.0,0.0,2.0,7.0
180.0,add,5.807198907572318,104.0,19.0,5.753735374006433,10.0,2.0,0.0,3.0,14.0
181.0,delete,5.713473279808086,105.0,24.0,5.663361932366028,9.0,2.0,1.0,3.0,15.0
182.0,add,5.9123491752788295,106.0,26.0,5.54736211105401,9.0,1.0,2.0,4.0,14.0
183.0,delete,5.442006223446194,107.0,28.0,5.442029041343839,8.0,1.0,1.0,4.0,15.0
184.0,delete,5.442029041343839,107.0,28.0,5.442029041343839,8.0,1.0,1.0,4.0,14.0
185.0,swap,5.4570284117845125,107.0,28.0,5.442029041343839,7.0,1.0,1.0,4.0,16.0
186.0,add,5.821050736574282,108.0,11.0,5.777675844465993,10.0,1.0,0.0,2.0,8.0
187.0,add,5.791331120838888,109.0,20.0,5.727830706114888,10.0,2.0,1.0,3.0,14.0
188.0,delete,5.702740897646692,110.0,25.0,5.625472204961368,9.0,2.0,1.0,4.0,13.0
189.0,delete,5.736141400781849,111.0,27.0,5.4457731794795965,9.0,1.0,1.0,4.0,14.0
190.0,delete,5.435932506621626,112.0,29.0,5.442029041343839,8.0,1.0,1.0,4.0,14.0
191.0,add,5.442029041343839,112.0,29.0,5.442029041343839,8.0,1.0,1.0,4.0,15.0
192.0,delete,5.442029041343842,112.0,29.0,5.442029041343839,8.0,1.0,1.0,3.0,14.0
193.0,swap,5.977139906401239,112.0,29.0,5.442029041343839,8.0,1.0,2.0,4.0,13.0
194.0,add,5.820025263341089,113.0,12.0,5.7664103291896485,10.0,1.0,0.0,2.0,9.0
195.0,add,5.783820349787127,114.0,21.0,5.689469672632002,10.0,2.0,1.0,3.0,15.0
196.0,add,5.687685702706607,115.0,26.0,5.5750871686586,9.0,2.0,1.0,4.0,14.0
197.0,delete,5.465070293983041,116.0,28.0,5.5478319074108775,8.0,1.0,0.0,4.0,15.0
198.0,add,5.441694387134467,117.0,30.0,5.442029041343839,8.0,1.0,1.0,4.0,15.0
199.0,add,5.442029041343839,117.0,30.0,5.442029041343839,8.0,1.0,1.0,4.0,16.0
200.0,delete,5.465070293983041,117.0,30.0,5.442029041343839,8.0,1.0,0.0,4.0,15.0
201.0,swap,4.59499209254429,117.0,30.0,5.442029041343839,7.0,1.0,2.0,4.0,15.0
202.0,add,5.854117487498971,118.0,13.0,5.739308801113735,10.0,1.0,1.0,2.0,9.0
203.0,add,5.803966874054933,119.0,22.0,5.623259982679281,10.0,3.0,1.0,4.0,14.0
204.0,delete,5.814099114340982,120.0,27.0,5.444658623099962,9.0,1.0,1.0,3.0,15.0
205.0,add,5.442029041343839,121.0,29.0,5.277162971269895,8.0,1.0,1.0,4.0,15.0
206.0,delete,5.438443344738739,122.0,28.0,5.417276789762446,8.0,1.0,1.0,4.0,14.0
207.0,add,5.436420721353158,123.0,31.0,5.442029041343839,8.0,1.0,1.0,4.0,16.0
208.0,add,5.44202904134384,123.0,31.0,5.442029041343839,8.0,1.0,1.0,4.0,17.0
209.0,delete,5.442029041343842,123.0,31.0,5.442029041343839,8.0,1.0,1.0,3.0,16.0
210.0,swap,5.768211904216442,123.0,31.0,5.442029041343839,8.0,2.0,1.0,4.0,15.0
211.0,add,5.820644618551028,124.0,14.0,5.719026678666282,10.0,1.0,0.0,2.0,11.0
212.0,delete,5.786427303402361,125.0,23.0,5.590047067637785,10.0,1.0,1.0,4.0,15.0
213.0,add,6.066488802241342,126.0,30.0,5.506143949920225,8.0,1.0,2.0,4.0,15.0
214.0,add,5.466987370339561,127.0,29.0,5.45300212801745,8.0,1.0,1.0,4.0,15.0
215.0,delete,5.787150240941555,128.0,24.0,5.583073954859382,9.0,2.0,0.0,4.0,15.0
216.0,add,5.442029041343838,129.0,32.0,5.44202904134384,8.0,1.0,1.0,4.0,17.0
217.0,add,5.438467683874843,129.0,32.0,5.44202904134384,8.0,1.0,1.0,4.0,18.0
218.0,delete,5.442029041343842,129.0,32.0,5.44202904134384,8.0,1.0,1.0,3.0,17.0
219.0,swap,5.442937124071952,129.0,32.0,5.44202904134384,8.0,1.0,2.0,4.0,16.0
220.0,add,5.801342020726655,130.0,1.0,5.77940766971723,10.0,0.0,0.0,1.0,0.0
221.0,add,5.813875314893118,131.0,15.0,5.7033017628294,10.0,1.0,0.0,2.0,12.0
222.0,add,5.551289039398804,132.0,31.0,5.441498386395663,8.0,1.0,1.0,4.0,17.0
223.0,delete,5.7360289467945815,133.0,25.0,5.553773937990439,9.0,2.0,1.0,4.0,13.0
224.0,add,5.483456098353357,134.0,30.0,5.537632771079614,8.0,1.0,2.0,4.0,15.0
225.0,add,5.438467683874843,135.0,33.0,5.438467683874843,8.0,1.0,1.0,4.0,18.0
226.0,delete,5.464513816126735,135.0,33.0,5.438467683874843,7.0,1.0,1.0,4.0,18.0
227.0,swap,5.438467683874844,135.0,33.0,5.438467683874843,8.0,1.0,1.0,5.0,17.0
228.0,add,5.82020229275284,136.0,2.0,5.767072736515473,10.0,0.0,0.0,1.0,1.0
229.0,add,5.817565807792113,137.0,16.0,5.687118500982873,10.0,2.0,0.0,3.0,11.0
230.0,add,5.44202904134384,138.0,32.0,5.444979216937816,8.0,1.0,1.0,4.0,18.0
231.0,delete,5.464513816126734,139.0,34.0,5.464513816126735,7.0,1.0,1.0,4.0,18.0
232.0,delete,5.464513816126735,139.0,34.0,5.464513816126735,7.0,1.0,1.0,4.0,17.0
233.0,swap,5.464513816126737,139.0,34.0,5.464513816126735,7.0,1.0,1.0,4.0,18.0
234.0,add,5.757147193569682,140.0,26.0,5.508942465548922,9.0,1.0,1.0,4.0,15.0
235.0,add,5.82020229275284,141.0,3.0,5.757257023366163,10.0,0.0,0.0,1.0,2.0
236.0,add,5.806230614622845,142.0,17.0,5.671134334782848,10.0,2.0,0.0,2.0,13.0
237.0,add,5.097963793766651,143.0,31.0,5.456600049613661,8.0,1.0,2.0,4.0,16.0
238.0,delete,5.438467683874844,144.0,33.0,5.464513816126735,8.0,1.0,1.0,3.0,18.0
239.0,delete,5.464513816126733,145.0,35.0,5.464513816126735,7.0,1.0,1.0,4.0,17.0
240.0,delete,5.464513816126735,145.0,35.0,5.464513816126735,7.0,1.0,1.0,4.0,16.0
241.0,swap,5.464513816126738,145.0,35.0,5.464513816126735,7.0,1.0,2.0,4.0,16.0
242.0,delete,5.76405761842039,146.0,27.0,5.474369749577315,8.0,1.0,1.0,4.0,15.0
243.0,add,5.44202904134384,147.0,32.0,5.453958040810863,8.0,1.0,1.0,4.0,18.0
244.0,add,5.803882000271635,148.0,4.0,5.7436456483669165,10.0,0.0,0.0,2.0,2.0
245.0,add,5.821838036277445,149.0,18.0,5.644203031601749,10.0,2.0,0.0,3.0,13.0
246.0,delete,5.323684157168069,150.0,34.0,5.464513816126736,6.0,1.0,1.0,4.0,18.0
247.0,delete,5.464513816126736,151.0,36.0,5.464513816126735,7.0,1.0,1.0,4.0,16.0
248.0,add,5.464518045751128,151.0,36.0,5.464513816126735,7.0,1.0,1.0,5.0,16.0
249.0,delete,5.464513816126735,151.0,36.0,5.464513816126735,7.0,1.0,1.0,4.0,15.0
250.0,swap,5.958085966180423,151.0,36.0,5.464513816126735,6.0,1.0,1.0,5.0,16.0
251.0,delete,5.442029041343839,152.0,28.0,5.46845715199213,8.0,1.0,1.0,4.0,14.0
252.0,delete,5.438467683874843,153.0,33.0,5.489644630624237,8.0,0.0,1.0,4.0,18.0
253.0,add,5.803882000271634,154.0,5.0,5.733036141373614,10.0,1.0,0.0,2.0,2.0
254.0,add,5.472071603693412,155.0,19.0,5.626877452983606,10.0,2.0,1.0,3.0,13.0
255.0,delete,5.464513816126738,156.0,35.0,5.563229092062352,6.0,1.0,1.0,4.0,17.0
256.0,add,5.464518045751129,157.0,37.0,5.464518045751128,7.0,1.0,1.0,5.0,16.0
257.0,add,5.3665003501364605,157.0,37.0,5.464518045751128,7.0,1.0,2.0,5.0,16.0
258.0,delete,5.464714071195706,157.0,37.0,5.464518045751128,6.0,1.0,1.0,5.0,16.0
259.0,swap,5.3782581176396,157.0,37.0,5.464518045751128,6.0,2.0,1.0,5.0,16.0
260.0,add,5.442029041343839,158.0,29.0,5.453607817475278,8.0,1.0,1.0,4.0,15.0
261.0,delete,5.4645138161267415,159.0,34.0,5.476562533336404,7.0,1.0,1.0,3.0,18.0
262.0,add,5.8208374993875935,160.0,6.0,5.717500032563663,10.0,0.0,0.0,2.0,4.0
263.0,add,5.79092747943176,161.0,20.0,5.602181767977902,10.0,2.0,1.0,3.0,14.0
264.0,add,5.464513816126733,162.0,36.0,5.427701726094805,7.0,2.0,1.0,4.0,16.0
265.0,delete,5.464513816126731,163.0,35.0,5.4926512433898305,7.0,1.0,1.0,4.0,16.0
266.0,add,5.442029041343839,164.0,30.0,5.476724809119305,8.0,1.0,1.0,4.0,16.0
267.0,add,5.366500350136461,165.0,38.0,5.3665003501364605,7.0,1.0,2.0,5.0,16.0
268.0,add,5.49235371441968,165.0,38.0,5.3665003501364605,7.0,1.0,2.0,5.0,17.0
269.0,delete,5.3665003501364605,165.0,38.0,5.3665003501364605,7.0,1.0,2.0,5.0,15.0
270.0,swap,5.597770643945015,165.0,38.0,5.3665003501364605,6.0,1.0,2.0,6.0,16.0
271.0,add,5.819694373489845,166.0,7.0,5.705287799669743,10.0,0.0,0.0,2.0,5.0
272.0,add,5.803893575236747,167.0,21.0,5.574068007957719,10.0,2.0,1.0,4.0,14.0
273.0,add,5.464517505489642,168.0,37.0,5.437925081754816,7.0,1.0,1.0,6.0,16.0
274.0,add,5.4642950829914385,169.0,36.0,5.444605910066183,7.0,1.0,1.0,4.0,17.0
