budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
624.0,delete,0.010538149800809325,425.0,78.0,0.0073894429914885176,2.0,0.0,5.0,3.0,6.0
625.0,swap,0.014794860495514319,425.0,78.0,0.0073894429914885176,1.0,0.0,5.0,4.0,7.0
626.0,add,0.01137932405740605,426.0,60.0,0.012020911831962905,2.0,1.0,6.0,7.0,6.0
627.0,add,0.020111764392017256,427.0,70.0,0.009982971438571511,2.0,1.0,6.0,4.0,7.0
628.0,delete,0.01718495537754148,428.0,75.0,0.009698783938471666,2.0,0.0,6.0,3.0,6.0
629.0,delete,0.022368621538209985,429.0,77.0,0.01002797406982517,2.0,0.0,4.0,4.0,7.0
630.0,delete,0.11394068029053098,430.0,25.0,0.011634764862290025,3.0,5.0,0.0,5.0,4.0
631.0,delete,0.009212502504238142,431.0,79.0,0.010538149800809325,2.0,0.0,5.0,3.0,6.0
632.0,add,0.007698167430219042,431.0,79.0,0.010538149800809325,2.0,0.0,5.0,3.0,7.0
633.0,delete,0.01299347465343302,431.0,79.0,0.010538149800809325,2.0,0.0,5.0,3.0,5.0
634.0,swap,0.007023347023105294,431.0,79.0,0.010538149800809325,2.0,0.0,5.0,4.0,5.0
635.0,add,0.010481444919812063,432.0,46.0,0.0109899924422195,2.0,3.0,4.0,5.0,6.0
636.0,delete,0.010425047849258323,433.0,61.0,0.012111983152745838,2.0,1.0,6.0,5.0,7.0
637.0,delete,0.01555512680997274,434.0,71.0,0.01014581111615501,2.0,0.0,5.0,4.0,8.0
638.0,add,0.010293366478238346,435.0,76.0,0.010172338363504303,2.0,0.0,6.0,3.0,7.0
639.0,delete,0.022557348088996926,436.0,78.0,0.009493128282360964,2.0,0.0,4.0,3.0,7.0
640.0,add,0.011303955005771221,437.0,26.0,0.011591798160330152,3.0,4.0,1.0,6.0,4.0
641.0,delete,0.01013753907959725,438.0,47.0,0.011085502273481533,2.0,3.0,4.0,4.0,6.0
642.0,add,0.007673800852077217,439.0,80.0,0.007698167430219042,2.0,0.0,5.0,3.0,7.0
643.0,delete,0.010538149800809325,439.0,80.0,0.007698167430219042,2.0,0.0,5.0,3.0,6.0
644.0,swap,0.018226515710595637,439.0,80.0,0.007698167430219042,2.0,0.0,4.0,4.0,7.0
645.0,add,0.010218216276369943,440.0,62.0,0.012294342358202807,2.0,1.0,6.0,6.0,7.0
646.0,add,0.009516887397465942,441.0,72.0,0.01082287917955779,2.0,1.0,6.0,4.0,7.0
647.0,delete,0.02459560584012173,442.0,77.0,0.012184909529306561,2.0,0.0,5.0,4.0,6.0
648.0,add,0.00803839602091856,443.0,79.0,0.011034158448425306,2.0,0.0,5.0,3.0,7.0
649.0,delete,0.00762987160024938,444.0,48.0,0.011190758493597058,2.0,2.0,4.0,4.0,6.0
650.0,add,0.03385637940826052,445.0,27.0,0.011610766486753977,3.0,5.0,2.0,5.0,4.0
651.0,delete,0.010035060495862363,446.0,81.0,0.010538149800809325,2.0,0.0,5.0,3.0,6.0
652.0,add,0.014169217938051743,446.0,81.0,0.010538149800809325,2.0,0.0,5.0,3.0,7.0
653.0,delete,0.01299347465343302,446.0,81.0,0.010538149800809325,2.0,0.0,5.0,3.0,5.0
654.0,swap,0.014192837253374217,446.0,81.0,0.010538149800809325,2.0,0.0,5.0,4.0,5.0
655.0,delete,0.012696234542561134,447.0,63.0,0.012356989377352991,2.0,1.0,5.0,5.0,8.0
656.0,delete,0.00951688739746595,448.0,73.0,0.0115304494492116,2.0,0.0,6.0,4.0,7.0
657.0,delete,0.007376444764706049,449.0,78.0,0.011849317301851703,2.0,0.0,5.0,2.0,7.0
658.0,delete,0.013999403501635912,450.0,49.0,0.01125269548352363,1.0,3.0,4.0,3.0,6.0
659.0,delete,0.01036441276489306,451.0,80.0,0.012385748028306134,2.0,0.0,5.0,3.0,6.0
660.0,add,0.873597849947558,452.0,1.0,0.19075464217727206,4.0,1.0,0.0,0.0,0.0
661.0,add,0.008983138810376165,453.0,28.0,0.011605993297962818,3.0,5.0,1.0,5.0,6.0
662.0,add,0.014169217938051743,454.0,82.0,0.014169217938051743,2.0,0.0,5.0,3.0,7.0
663.0,add,0.008781161794071162,454.0,82.0,0.014169217938051743,2.0,0.0,5.0,3.0,8.0
664.0,delete,0.021484818572325134,454.0,82.0,0.014169217938051743,2.0,0.0,4.0,3.0,7.0
665.0,swap,0.011042024972125652,454.0,82.0,0.014169217938051743,2.0,1.0,5.0,3.0,6.0
666.0,delete,0.012668120875436652,455.0,64.0,0.012122088917646929,2.0,1.0,5.0,4.0,8.0
667.0,delete,0.009176812034609072,456.0,74.0,0.011644113368284699,2.0,0.0,5.0,4.0,7.0
668.0,add,0.009627974929518205,457.0,79.0,0.01210051829977199,2.0,0.0,6.0,3.0,6.0
669.0,add,0.007180817367277749,458.0,50.0,0.011384683316526875,2.0,2.0,4.0,3.0,7.0
670.0,delete,0.017496698460563988,459.0,29.0,0.011495806953450035,3.0,5.0,1.0,5.0,5.0
671.0,add,0.873597849947558,460.0,2.0,0.1793388186147953,4.0,2.0,0.0,0.0,0.0
672.0,add,0.010509368338571601,461.0,81.0,0.013929288242925086,2.0,0.0,5.0,4.0,6.0
673.0,delete,0.009718395158336477,462.0,65.0,0.01189346573546199,2.0,1.0,4.0,4.0,8.0
674.0,delete,0.011318662225052343,463.0,80.0,0.012570885865597183,2.0,0.0,5.0,3.0,6.0
675.0,delete,0.04300853144096499,464.0,75.0,0.011809054337401863,2.0,0.0,6.0,3.0,6.0
676.0,add,0.008781161794071162,465.0,83.0,0.008781161794071162,2.0,0.0,5.0,3.0,8.0
677.0,delete,0.023935623816197998,465.0,83.0,0.008781161794071162,2.0,0.0,4.0,3.0,8.0
678.0,swap,0.021755260256413216,465.0,83.0,0.008781161794071162,2.0,0.0,5.0,4.0,7.0
679.0,add,0.014201598361326485,466.0,82.0,0.015813301915188385,2.0,0.0,5.0,4.0,7.0
680.0,add,0.00862190759615593,467.0,51.0,0.01167243432352103,2.0,2.0,5.0,4.0,6.0
681.0,add,0.007397159761644848,468.0,30.0,0.011589634802193717,2.0,6.0,2.0,5.0,5.0
682.0,add,0.8684525127287892,469.0,3.0,0.16751328435746632,4.0,2.0,0.0,1.0,0.0
683.0,delete,0.012056855441995131,470.0,66.0,0.012280855798641537,2.0,0.0,4.0,4.0,8.0
684.0,delete,0.023935623816197998,471.0,84.0,0.023935623816197998,2.0,0.0,4.0,3.0,8.0
685.0,delete,0.02109891734043606,471.0,84.0,0.023935623816197998,2.0,0.0,4.0,3.0,7.0
686.0,swap,0.020553596469471257,471.0,84.0,0.023935623816197998,2.0,0.0,4.0,3.0,8.0
687.0,add,0.007473022098341936,472.0,76.0,0.013112251000286606,2.0,1.0,5.0,3.0,7.0
688.0,add,0.007146863394998537,473.0,81.0,0.016493660877485477,2.0,0.0,5.0,3.0,7.0
689.0,delete,0.021719025075464218,474.0,83.0,0.022380940360575828,2.0,0.0,5.0,3.0,7.0
690.0,delete,0.011718193529423462,475.0,52.0,0.01190245707853195,1.0,2.0,4.0,4.0,7.0
691.0,delete,0.007259268599501953,476.0,31.0,0.011721743431316888,2.0,6.0,1.0,4.0,6.0
692.0,delete,0.009352446710880433,477.0,67.0,0.012356432055769829,2.0,0.0,4.0,3.0,8.0
693.0,add,0.09489482583811087,478.0,4.0,0.15697333921080675,4.0,2.0,1.0,1.0,0.0
694.0,delete,0.0195946712955801,479.0,85.0,0.02109891734043606,2.0,0.0,4.0,3.0,7.0
695.0,add,0.019109625917358337,479.0,85.0,0.02109891734043606,2.0,0.0,4.0,3.0,8.0
696.0,delete,0.01373038686145246,479.0,85.0,0.02109891734043606,1.0,0.0,4.0,3.0,7.0
697.0,swap,0.0540864050687992,479.0,85.0,0.02109891734043606,2.0,0.0,4.0,4.0,6.0
698.0,delete,0.007761131682517696,480.0,77.0,0.015042713703654365,1.0,0.0,5.0,4.0,7.0
699.0,add,0.014169217938051731,481.0,82.0,0.020867927528218436,2.0,1.0,5.0,3.0,7.0
700.0,delete,0.01159102178531582,482.0,53.0,0.012253456573071673,2.0,1.0,4.0,4.0,6.0
701.0,delete,0.02394066541751596,483.0,84.0,0.02552400129672523,2.0,0.0,4.0,2.0,8.0
702.0,add,0.0074770625781338,484.0,32.0,0.011952289697818322,2.0,5.0,1.0,5.0,7.0
703.0,add,0.007397242756531022,485.0,68.0,0.013256570854493588,2.0,0.0,4.0,5.0,7.0
704.0,add,0.8684525127287892,486.0,5.0,0.14581021909095163,4.0,3.0,0.0,1.0,1.0
705.0,add,0.019109625917358337,487.0,86.0,0.019109625917358337,2.0,0.0,4.0,3.0,8.0
706.0,add,0.019109625917358312,487.0,86.0,0.019109625917358337,2.0,1.0,4.0,3.0,8.0
707.0,delete,0.00952924229643332,487.0,86.0,0.019109625917358337,2.0,0.0,4.0,3.0,7.0
708.0,swap,0.0076498159388911,487.0,86.0,0.019109625917358337,2.0,0.0,3.0,3.0,9.0
709.0,delete,0.00738700290483693,488.0,78.0,0.015088606700443204,2.0,0.0,5.0,2.0,7.0
710.0,delete,0.019755986074312903,489.0,83.0,0.021221632224893903,1.0,0.0,5.0,3.0,8.0
711.0,add,0.008334565604774836,490.0,54.0,0.012415664498724607,2.0,1.0,5.0,4.0,6.0
712.0,delete,0.010480963912635631,491.0,33.0,0.012002038119759842,2.0,4.0,1.0,6.0,6.0
713.0,add,0.02109891734043607,492.0,85.0,0.014901587197479879,2.0,1.0,4.0,3.0,7.0
714.0,add,0.020350645278518466,493.0,69.0,0.013468099474013107,2.0,0.0,5.0,4.0,8.0
715.0,add,0.08208901219085837,494.0,6.0,0.13585312618580062,4.0,3.0,1.0,1.0,1.0
716.0,delete,0.006956327452758388,495.0,84.0,0.020732536301056297,2.0,0.0,4.0,3.0,7.0
717.0,add,0.007146863394998537,496.0,79.0,0.015687985780790597,2.0,0.0,5.0,3.0,7.0
718.0,add,0.01910962591735833,497.0,87.0,0.019109625917358312,2.0,1.0,4.0,3.0,8.0
719.0,delete,0.00952924229643332,497.0,87.0,0.019109625917358312,2.0,1.0,4.0,3.0,7.0
720.0,swap,0.0086866088258194,497.0,87.0,0.019109625917358312,2.0,1.0,5.0,3.0,7.0
721.0,add,0.02109891734043606,498.0,86.0,0.01410877573924234,2.0,0.0,4.0,3.0,9.0
722.0,add,0.008482558573511293,499.0,55.0,0.012630243784070528,2.0,1.0,5.0,5.0,6.0
723.0,add,0.007480884092572488,500.0,34.0,0.012089428896662473,2.0,5.0,1.0,5.0,7.0
724.0,delete,0.009651579765720529,501.0,88.0,0.00952924229643332,2.0,1.0,4.0,3.0,7.0
725.0,add,0.00953735267666645,501.0,88.0,0.00952924229643332,2.0,1.0,4.0,4.0,7.0
726.0,delete,0.009670320035173634,501.0,88.0,0.00952924229643332,2.0,1.0,3.0,3.0,7.0
727.0,swap,0.010273869890961932,501.0,88.0,0.00952924229643332,2.0,1.0,4.0,3.0,7.0
728.0,add,0.8610628918855872,502.0,7.0,0.12252459997503437,4.0,4.0,0.0,2.0,1.0
729.0,add,0.011545954782840744,503.0,70.0,0.013037948039290226,2.0,0.0,7.0,4.0,7.0
730.0,delete,0.01036441276489306,504.0,80.0,0.015669621601335098,2.0,0.0,5.0,3.0,6.0
731.0,add,0.01080524510029795,505.0,85.0,0.01379745500545751,2.0,0.0,4.0,3.0,8.0
732.0,delete,0.05424301963853608,506.0,87.0,0.009732472932991173,2.0,1.0,4.0,3.0,7.0
733.0,delete,0.01318896705971407,507.0,35.0,0.012185535905827723,2.0,5.0,1.0,5.0,6.0
734.0,add,0.008555038262321615,508.0,56.0,0.012840944796235633,2.0,1.0,5.0,6.0,6.0
735.0,delete,0.01769937774570695,509.0,71.0,0.013375499482866154,2.0,0.0,6.0,4.0,7.0
736.0,add,0.00953735267666645,510.0,89.0,0.00953735267666645,2.0,1.0,4.0,4.0,7.0
737.0,add,0.009968092535418902,510.0,89.0,0.00953735267666645,2.0,1.0,4.0,4.0,8.0
738.0,delete,0.009636261474239023,510.0,89.0,0.00953735267666645,2.0,1.0,3.0,4.0,7.0
739.0,swap,0.009084821402747531,510.0,89.0,0.00953735267666645,1.0,2.0,4.0,4.0,7.0
740.0,add,0.862289252941201,511.0,8.0,0.11146514692004948,4.0,4.0,0.0,2.0,2.0
741.0,add,0.01052423559500687,512.0,81.0,0.01647515006882275,2.0,0.0,5.0,4.0,6.0
742.0,add,0.014381284595161444,513.0,86.0,0.01493833502810971,2.0,0.0,5.0,3.0,8.0
743.0,delete,0.013046145441096571,514.0,36.0,0.012137482619527072,2.0,3.0,1.0,5.0,7.0
744.0,delete,0.013574859496817224,515.0,57.0,0.012934968214746895,2.0,1.0,5.0,5.0,6.0
745.0,add,0.009522402820564123,516.0,88.0,0.00955277615314767,2.0,1.0,4.0,4.0,7.0
746.0,add,0.009437464483468357,517.0,72.0,0.013415401313411911,2.0,1.0,6.0,4.0,7.0
747.0,delete,0.014602114498924202,518.0,87.0,0.013695846837557089,2.0,1.0,3.0,3.0,8.0
748.0,add,0.8560089334288346,519.0,9.0,0.10016509241443977,4.0,4.0,0.0,3.0,2.0
749.0,add,0.015748626084516264,520.0,82.0,0.016716425478232846,2.0,0.0,6.0,3.0,7.0
750.0,add,0.009968092535418902,521.0,90.0,0.009968092535418902,2.0,1.0,4.0,4.0,8.0
751.0,add,0.009968092535418902,521.0,90.0,0.009968092535418902,2.0,2.0,4.0,4.0,8.0
752.0,delete,0.009968092535418902,521.0,90.0,0.009968092535418902,2.0,0.0,4.0,4.0,8.0
753.0,swap,0.020977591423321576,521.0,90.0,0.009968092535418902,2.0,2.0,4.0,4.0,7.0
754.0,add,0.013432820803733888,522.0,37.0,0.01203715670169187,2.0,5.0,1.0,4.0,7.0
755.0,add,0.008336708373408212,523.0,58.0,0.013001781355746145,2.0,1.0,6.0,5.0,6.0
756.0,delete,0.008120918442613943,524.0,73.0,0.013678311313210947,2.0,0.0,7.0,3.0,7.0
757.0,add,0.0191418922524187,525.0,89.0,0.012169992312999436,2.0,1.0,4.0,4.0,8.0
758.0,delete,0.014169217938051743,526.0,83.0,0.016776306533054976,2.0,0.0,5.0,3.0,7.0
759.0,add,0.15944159912665917,527.0,10.0,0.08914725822194006,4.0,4.0,1.0,3.0,2.0
760.0,add,0.009968019307177962,528.0,88.0,0.011573640442572676,2.0,1.0,4.0,3.0,8.0
761.0,add,0.009968092535418902,529.0,91.0,0.009968092535418902,2.0,2.0,4.0,4.0,8.0
762.0,add,0.009271300030533761,529.0,91.0,0.009968092535418902,2.0,2.0,5.0,4.0,8.0
763.0,delete,0.009968019307177953,529.0,91.0,0.009968092535418902,2.0,2.0,4.0,3.0,8.0
764.0,swap,0.0070923690336164484,529.0,91.0,0.009968092535418902,2.0,1.0,5.0,4.0,8.0
765.0,delete,0.013171067530734583,530.0,38.0,0.011986404747811376,2.0,3.0,1.0,5.0,7.0
766.0,add,0.011266251579153503,531.0,59.0,0.012973362573686583,2.0,2.0,6.0,5.0,6.0
767.0,delete,0.008506843307493581,532.0,74.0,0.013672061808538666,1.0,0.0,6.0,4.0,7.0
768.0,delete,0.02109891734043606,533.0,84.0,0.015144715378241663,2.0,0.0,4.0,3.0,7.0
769.0,add,0.009968092535418902,534.0,90.0,0.009253574688433193,2.0,2.0,4.0,4.0,8.0
770.0,add,0.8509485933751032,535.0,11.0,0.0777096326729145,4.0,4.0,0.0,4.0,3.0
771.0,add,0.010456676950200292,536.0,89.0,0.01147815702359835,2.0,1.0,4.0,4.0,8.0
772.0,add,0.009271300030533761,537.0,92.0,0.009271300030533761,2.0,2.0,5.0,4.0,8.0
773.0,delete,0.006952833389887856,537.0,92.0,0.009271300030533761,2.0,1.0,5.0,4.0,8.0
774.0,swap,0.00998158963510822,537.0,92.0,0.009271300030533761,2.0,2.0,4.0,5.0,8.0
775.0,add,0.013938440500962648,538.0,39.0,0.011944761555566025,2.0,5.0,1.0,4.0,7.0
776.0,delete,0.026890930015605597,539.0,75.0,0.013771489608663267,2.0,0.0,6.0,3.0,6.0
777.0,add,0.008688337536794752,540.0,60.0,0.013050816135237935,2.0,1.0,6.0,6.0,7.0
778.0,add,0.008567387627937755,541.0,91.0,0.0088692557715159,2.0,2.0,4.0,4.0,9.0
779.0,add,0.02109891734043606,542.0,85.0,0.012985497602153067,2.0,0.0,4.0,3.0,8.0
780.0,delete,0.008675357510546634,543.0,93.0,0.006952833389887856,2.0,1.0,5.0,4.0,8.0
781.0,add,0.017088458687265957,543.0,93.0,0.006952833389887856,2.0,1.0,5.0,4.0,9.0
782.0,delete,0.008147361617597142,543.0,93.0,0.006952833389887856,2.0,1.0,5.0,4.0,7.0
783.0,swap,0.007074961276976775,543.0,93.0,0.006952833389887856,2.0,1.0,6.0,3.0,8.0
784.0,add,0.8478955745933379,544.0,12.0,0.06598580894212554,4.0,4.0,0.0,5.0,3.0
785.0,add,0.01171691306042213,545.0,76.0,0.01348806354226264,2.0,0.0,5.0,3.0,8.0
786.0,add,0.013976541716677875,546.0,40.0,0.011846378274141554,2.0,5.0,1.0,5.0,7.0
787.0,delete,0.010415178569589496,547.0,61.0,0.013031608328408032,2.0,1.0,5.0,6.0,7.0
788.0,add,0.006861258507856571,548.0,90.0,0.009428229696674211,2.0,1.0,5.0,4.0,8.0
789.0,delete,0.008569845364479835,549.0,92.0,0.009587794496454872,2.0,2.0,4.0,4.0,8.0
790.0,add,0.02109444148176323,550.0,86.0,0.01219356863943378,2.0,1.0,4.0,3.0,8.0
791.0,add,0.01781255445704696,551.0,94.0,0.017088458687265957,2.0,1.0,5.0,4.0,9.0
792.0,delete,0.007448983885245252,551.0,94.0,0.017088458687265957,2.0,1.0,5.0,4.0,8.0
793.0,swap,0.02201157415767209,551.0,94.0,0.017088458687265957,2.0,1.0,4.0,5.0,9.0
794.0,add,0.8483876519044421,552.0,13.0,0.05719947933939339,4.0,6.0,0.0,5.0,2.0
795.0,delete,0.014794860495514319,553.0,77.0,0.013813552561678658,1.0,0.0,5.0,4.0,7.0
796.0,add,0.00998158963510822,554.0,91.0,0.010836423666987078,2.0,2.0,4.0,5.0,8.0
797.0,add,0.013008663211181905,555.0,41.0,0.011866020436282307,2.0,5.0,2.0,4.0,8.0
798.0,add,0.017061681152426282,556.0,62.0,0.01312495770880084,2.0,1.0,7.0,5.0,7.0
799.0,add,0.0068244891318771156,557.0,93.0,0.016090392796807566,2.0,1.0,5.0,5.0,8.0
800.0,delete,0.026724502678621448,558.0,87.0,0.011724161682275218,2.0,1.0,4.0,3.0,7.0
801.0,delete,0.0074505957675719955,559.0,95.0,0.007448983885245252,2.0,1.0,5.0,4.0,8.0
802.0,delete,0.007448983885245252,559.0,95.0,0.007448983885245252,2.0,1.0,5.0,4.0,7.0
803.0,swap,0.010191657522898767,559.0,95.0,0.007448983885245252,2.0,1.0,5.0,5.0,7.0
804.0,add,0.8304461342277626,560.0,14.0,0.04579423352466104,4.0,5.0,0.0,6.0,3.0
805.0,delete,0.01580035643719147,561.0,78.0,0.013659853670325543,2.0,0.0,5.0,3.0,6.0
806.0,delete,0.01123776922048845,562.0,92.0,0.010438281281100895,2.0,2.0,4.0,4.0,8.0
807.0,delete,0.0070707220456111275,563.0,63.0,0.013128360938324762,2.0,1.0,6.0,5.0,7.0
808.0,add,0.014234360444996909,564.0,42.0,0.011864198998848838,2.0,5.0,3.0,5.0,7.0
809.0,delete,0.019393235290656844,565.0,94.0,0.008135055265240316,2.0,0.0,5.0,4.0,9.0
810.0,delete,0.007454198587876262,566.0,96.0,0.007448983885245252,2.0,1.0,5.0,4.0,7.0
811.0,add,0.007448983885245252,566.0,96.0,0.007448983885245252,2.0,2.0,5.0,4.0,7.0
812.0,delete,0.007508183817882538,566.0,96.0,0.007448983885245252,2.0,1.0,5.0,4.0,6.0
813.0,swap,0.007404584678583096,566.0,96.0,0.007448983885245252,2.0,1.0,5.0,4.0,7.0
814.0,add,0.800286690712976,567.0,15.0,0.035387129671444036,4.0,5.0,1.0,7.0,2.0
815.0,add,0.00952535077422223,568.0,88.0,0.010352627431891243,2.0,2.0,4.0,3.0,7.0
816.0,add,0.00919770245054111,569.0,79.0,0.013590089322431699,2.0,0.0,6.0,3.0,6.0
817.0,delete,0.007062289570232715,570.0,64.0,0.012942349152563192,2.0,1.0,6.0,4.0,7.0
818.0,delete,0.012350668205975773,571.0,43.0,0.011801981354048604,2.0,5.0,3.0,5.0,6.0
819.0,add,0.008128606300158488,572.0,93.0,0.01119126798115903,2.0,1.0,5.0,4.0,9.0
820.0,delete,0.007448983885245252,573.0,95.0,0.00745298697096648,2.0,1.0,5.0,4.0,7.0
821.0,add,0.007448983885245252,574.0,97.0,0.007448983885245252,2.0,2.0,5.0,4.0,7.0
822.0,delete,0.0074177119802559775,574.0,97.0,0.007448983885245252,2.0,2.0,4.0,4.0,7.0
823.0,swap,0.0440856615655667,574.0,97.0,0.007448983885245252,2.0,2.0,5.0,4.0,7.0
824.0,add,0.009385187140434428,575.0,89.0,0.011025709497508349,2.0,1.0,5.0,4.0,7.0
825.0,add,0.8172769740779403,576.0,16.0,0.02344684743360894,4.0,5.0,1.0,6.0,4.0
826.0,delete,0.007698547520705011,577.0,80.0,0.013840122816731486,2.0,0.0,5.0,2.0,7.0
827.0,delete,0.03922567461520508,578.0,65.0,0.012895365857066328,2.0,1.0,5.0,4.0,7.0
828.0,delete,0.0094274368024358,579.0,44.0,0.011935606712236528,2.0,4.0,3.0,4.0,7.0
829.0,delete,0.030906361735302517,580.0,94.0,0.011396211433655268,2.0,1.0,4.0,4.0,9.0
830.0,add,0.007451909891584028,581.0,96.0,0.016600335329078297,2.0,1.0,5.0,5.0,7.0
831.0,delete,0.0074177119802559775,582.0,98.0,0.0074177119802559775,2.0,2.0,4.0,4.0,7.0
832.0,delete,0.009197535003565053,582.0,98.0,0.0074177119802559775,2.0,2.0,4.0,4.0,6.0
833.0,swap,0.012571041917062068,582.0,98.0,0.0074177119802559775,2.0,2.0,4.0,4.0,7.0
834.0,add,0.008567387627937748,583.0,90.0,0.010977955292335367,2.0,1.0,4.0,4.0,9.0
835.0,delete,0.009441703051930655,584.0,95.0,0.0107926519202779,2.0,1.0,4.0,4.0,8.0
836.0,add,0.010610125282190934,585.0,17.0,0.01831870579105797,4.0,5.0,3.0,6.0,3.0
837.0,delete,0.011764176094863573,586.0,66.0,0.01285960980379338,2.0,0.0,5.0,3.0,8.0
838.0,delete,0.009958225204227084,587.0,45.0,0.01195818725103375,2.0,3.0,3.0,5.0,6.0
839.0,add,0.01052549152159674,588.0,81.0,0.013896462436822861,2.0,0.0,5.0,4.0,6.0
840.0,delete,0.00744891725788671,589.0,97.0,0.009151000220284769,2.0,2.0,5.0,3.0,7.0
841.0,delete,0.009197535003565053,590.0,99.0,0.009197535003565053,2.0,2.0,4.0,4.0,6.0
842.0,add,0.007898311655423334,590.0,99.0,0.009197535003565053,2.0,2.0,4.0,4.0,7.0
843.0,delete,0.01663740207727338,590.0,99.0,0.009197535003565053,2.0,2.0,4.0,4.0,5.0
844.0,swap,0.009216031108863607,590.0,99.0,0.009197535003565053,2.0,2.0,4.0,4.0,6.0
845.0,add,0.010271206102379023,591.0,91.0,0.011128304684836245,2.0,3.0,4.0,4.0,8.0
846.0,delete,0.009555527197162177,592.0,67.0,0.012695683492191358,2.0,0.0,4.0,3.0,8.0
847.0,add,0.10597766723135044,593.0,18.0,0.017068157435781384,4.0,6.0,2.0,7.0,3.0
848.0,add,0.007436255813863495,594.0,96.0,0.01180290286244557,2.0,2.0,5.0,4.0,7.0
849.0,add,0.011495253739511102,595.0,46.0,0.01191522709553794,2.0,4.0,3.0,5.0,6.0
850.0,add,0.011318662225052343,596.0,82.0,0.01369116745907898,2.0,0.0,5.0,3.0,8.0
851.0,delete,0.01043479893139133,597.0,98.0,0.010429362969738086,2.0,2.0,3.0,4.0,7.0
852.0,add,0.007898311655423334,598.0,100.0,0.007898311655423334,2.0,2.0,4.0,4.0,7.0
853.0,delete,0.00757736972015725,598.0,100.0,0.007898311655423334,2.0,2.0,4.0,4.0,6.0
854.0,swap,0.00964888287478698,598.0,100.0,0.007898311655423334,2.0,3.0,3.0,4.0,7.0
855.0,delete,0.009261438348899783,599.0,92.0,0.011026365985746262,2.0,2.0,5.0,3.0,8.0
856.0,delete,0.00744917567074706,600.0,97.0,0.009427812397377697,2.0,2.0,5.0,3.0,7.0
857.0,delete,0.01151902406104581,601.0,19.0,0.015099720805449787,3.0,5.0,2.0,7.0,4.0
858.0,add,0.037242808174825996,602.0,68.0,0.01270079798666794,2.0,0.0,5.0,4.0,7.0
859.0,delete,0.010167583861363277,603.0,47.0,0.011963543227900338,2.0,3.0,4.0,4.0,6.0
860.0,delete,0.008790361509590118,604.0,83.0,0.013385608154892273,2.0,0.0,5.0,2.0,8.0
861.0,add,0.016570453140760562,605.0,99.0,0.008255718976447723,2.0,2.0,4.0,4.0,7.0
862.0,delete,0.007514993573189059,606.0,101.0,0.00757736972015725,2.0,2.0,4.0,4.0,6.0
863.0,delete,0.01568433322337154,606.0,101.0,0.00757736972015725,2.0,2.0,4.0,4.0,5.0
864.0,swap,0.0172258527217379,606.0,101.0,0.00757736972015725,2.0,3.0,4.0,4.0,5.0
865.0,add,0.008452083882612142,607.0,93.0,0.011662597932812305,2.0,1.0,6.0,4.0,8.0
866.0,delete,0.007418357521668417,608.0,98.0,0.01113090851457757,2.0,2.0,4.0,3.0,7.0
867.0,delete,0.014869948045584851,609.0,20.0,0.015078051781720253,4.0,5.0,2.0,6.0,3.0
868.0,delete,0.026724502678621448,610.0,84.0,0.012883617967378982,2.0,0.0,4.0,3.0,7.0
869.0,delete,0.01013808575968106,611.0,48.0,0.01204486805837952,2.0,3.0,3.0,4.0,6.0
870.0,add,0.014399760627425788,612.0,69.0,0.012789206389922073,2.0,1.0,5.0,4.0,7.0
871.0,delete,0.007898311655423334,613.0,100.0,0.012000637309613937,2.0,1.0,4.0,4.0,7.0
872.0,delete,0.01571249166159341,614.0,102.0,0.01568433322337154,2.0,2.0,4.0,4.0,5.0
873.0,add,0.014941500312606954,614.0,102.0,0.01568433322337154,2.0,3.0,4.0,4.0,5.0
874.0,delete,0.012324246912744441,614.0,102.0,0.01568433322337154,1.0,2.0,4.0,4.0,5.0
875.0,swap,0.016653393094852472,614.0,102.0,0.01568433322337154,2.0,2.0,4.0,4.0,5.0
876.0,delete,0.02209659529592979,615.0,94.0,0.011448098445113707,2.0,1.0,4.0,4.0,9.0
877.0,add,0.009217669003519292,616.0,99.0,0.012119111707851581,2.0,2.0,4.0,4.0,7.0
878.0,add,0.016628233047234375,617.0,21.0,0.012605144023170938,4.0,4.0,2.0,7.0,4.0
879.0,delete,0.01240634777778067,618.0,49.0,0.012141276342762927,2.0,3.0,4.0,3.0,5.0
880.0,add,0.02109891734043605,619.0,85.0,0.01227908774345439,2.0,1.0,4.0,3.0,7.0
881.0,add,0.012851062719418598,620.0,70.0,0.012710562325335139,2.0,0.0,6.0,5.0,7.0
882.0,delete,0.008560416103810574,621.0,101.0,0.015063193041033762,2.0,1.0,4.0,4.0,6.0
883.0,add,0.014941500312606954,622.0,103.0,0.014941500312606954,2.0,3.0,4.0,4.0,5.0
884.0,delete,0.022886579721773156,622.0,103.0,0.014941500312606954,1.0,3.0,4.0,4.0,5.0
885.0,swap,0.015684333223371556,622.0,103.0,0.014941500312606954,2.0,3.0,4.0,4.0,5.0
886.0,delete,0.010188650140346525,623.0,95.0,0.01134559004919886,2.0,1.0,5.0,4.0,7.0
887.0,delete,0.008082239301302113,624.0,100.0,0.013661947864402972,2.0,2.0,4.0,4.0,6.0
888.0,delete,0.01638435031135742,625.0,22.0,0.012416500132681066,4.0,5.0,2.0,6.0,3.0
