budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.010896174449879382,54.0,14.0,0.02551454941715076,4.0,5.0,3.0,3.0,3.0
102.0,add,0.023895812597689373,55.0,17.0,0.023895812597689428,4.0,5.0,3.0,3.0,5.0
103.0,delete,0.007568119747112475,55.0,17.0,0.023895812597689428,4.0,5.0,3.0,3.0,4.0
104.0,swap,0.020751290795306798,55.0,17.0,0.023895812597689428,4.0,5.0,4.0,2.0,5.0
105.0,add,0.873597849947558,56.0,1.0,0.3098549381065421,4.0,1.0,0.0,0.0,0.0
106.0,add,0.03631872804382284,57.0,10.0,0.037368115419620554,4.0,4.0,2.0,1.0,3.0
107.0,add,0.0199285906498902,58.0,16.0,0.019027758934449517,4.0,6.0,3.0,3.0,4.0
108.0,delete,0.007568119747112475,59.0,18.0,0.007568119747112475,4.0,5.0,3.0,3.0,4.0
109.0,delete,0.011155116474089743,59.0,18.0,0.007568119747112475,4.0,5.0,3.0,3.0,3.0
110.0,swap,0.007555717427750412,59.0,18.0,0.007568119747112475,4.0,6.0,3.0,2.0,4.0
111.0,add,0.010957727323826707,60.0,15.0,0.017329149723409588,4.0,5.0,3.0,4.0,3.0
112.0,delete,0.03169685665367259,61.0,17.0,0.008461768349016277,4.0,5.0,3.0,3.0,4.0
113.0,add,0.873597849947558,62.0,2.0,0.26234693890292904,4.0,2.0,0.0,0.0,0.0
114.0,add,0.007231247036068913,63.0,11.0,0.032130028339909064,4.0,5.0,2.0,1.0,3.0
115.0,delete,0.011155116474089743,64.0,19.0,0.011155116474089743,4.0,5.0,3.0,3.0,3.0
116.0,add,0.007568119747112482,64.0,19.0,0.011155116474089743,4.0,5.0,3.0,3.0,4.0
117.0,delete,0.015337922583191978,64.0,19.0,0.011155116474089743,4.0,5.0,2.0,3.0,3.0
118.0,swap,0.011155116474089743,64.0,19.0,0.011155116474089743,4.0,5.0,3.0,3.0,3.0
119.0,add,0.011155116474089734,65.0,16.0,0.015325516305292108,4.0,5.0,3.0,3.0,5.0
120.0,delete,0.007555717427750412,66.0,18.0,0.011274278350514737,4.0,5.0,3.0,2.0,4.0
121.0,add,0.8163347731813516,67.0,3.0,0.21461465256695847,4.0,1.0,1.0,0.0,1.0
122.0,add,0.015490684415011613,68.0,12.0,0.02362787554604985,4.0,6.0,2.0,1.0,3.0
123.0,add,0.007624556106753769,69.0,20.0,0.007568119747112482,4.0,5.0,3.0,3.0,4.0
124.0,add,0.061122161042723736,69.0,20.0,0.007568119747112482,4.0,5.0,4.0,3.0,4.0
125.0,delete,0.011155116474089743,69.0,20.0,0.007568119747112482,4.0,5.0,3.0,3.0,3.0
126.0,swap,0.00790781427594753,69.0,20.0,0.007568119747112482,4.0,5.0,4.0,2.0,4.0
127.0,delete,0.01958810112509436,70.0,17.0,0.014723255046820488,4.0,5.0,2.0,3.0,5.0
128.0,add,0.014621182319209362,71.0,19.0,0.019075553529325454,4.0,5.0,4.0,3.0,3.0
129.0,add,0.873597849947558,72.0,4.0,0.1738710697639117,4.0,3.0,0.0,0.0,1.0
130.0,add,0.015426593959086594,73.0,13.0,0.019372513405645563,4.0,5.0,2.0,2.0,4.0
131.0,delete,0.007568119747112482,74.0,18.0,0.01512344903627711,4.0,4.0,3.0,3.0,4.0
132.0,add,0.04934819232432144,75.0,21.0,0.061122161042723736,4.0,5.0,4.0,3.0,4.0
133.0,add,0.060568899263328,75.0,21.0,0.061122161042723736,4.0,5.0,4.0,4.0,4.0
134.0,delete,0.061626898745064294,75.0,21.0,0.061122161042723736,4.0,5.0,4.0,2.0,4.0
135.0,swap,0.03766825121207161,75.0,21.0,0.061122161042723736,4.0,5.0,5.0,3.0,3.0
136.0,add,0.007580480311945402,76.0,20.0,0.05406688051750182,4.0,5.0,3.0,3.0,5.0
137.0,add,0.873597849947558,77.0,5.0,0.12396806258527895,4.0,3.0,0.0,0.0,2.0
138.0,add,0.01109247065691915,78.0,14.0,0.021613857732896775,4.0,5.0,3.0,2.0,4.0
139.0,add,0.011344546342039413,79.0,19.0,0.02970833380205158,4.0,5.0,3.0,4.0,3.0
140.0,add,0.08131746419475967,80.0,22.0,0.060568899263328,4.0,5.0,4.0,4.0,4.0
141.0,delete,0.1143071192331729,80.0,22.0,0.060568899263328,4.0,5.0,4.0,4.0,3.0
142.0,swap,0.03814005781490342,80.0,22.0,0.060568899263328,4.0,5.0,5.0,4.0,3.0
143.0,add,0.008758209164217903,81.0,21.0,0.073583385126541,4.0,5.0,4.0,3.0,5.0
144.0,delete,0.07748210051957481,82.0,23.0,0.1143071192331729,4.0,5.0,4.0,4.0,3.0
145.0,add,0.062343317836132964,82.0,23.0,0.1143071192331729,4.0,6.0,4.0,4.0,3.0
146.0,delete,0.060568899263328084,82.0,23.0,0.1143071192331729,4.0,5.0,4.0,4.0,2.0
147.0,swap,0.11430711923317254,82.0,23.0,0.1143071192331729,4.0,5.0,4.0,4.0,3.0
148.0,add,0.8684525127287896,83.0,6.0,0.08022876902667492,4.0,3.0,0.0,1.0,2.0
149.0,add,0.011072051170288222,84.0,15.0,0.029685934431216938,4.0,6.0,3.0,3.0,3.0
150.0,add,0.0073138071791607005,85.0,20.0,0.05965279786847977,4.0,6.0,3.0,3.0,4.0
151.0,delete,0.31486028966810736,86.0,22.0,0.08580171121707626,3.0,5.0,4.0,4.0,4.0
152.0,add,0.06234331783613302,87.0,24.0,0.062343317836132964,4.0,6.0,4.0,4.0,3.0
153.0,add,0.07339166791195276,87.0,24.0,0.062343317836132964,4.0,7.0,4.0,4.0,3.0
154.0,delete,0.06164741631776296,87.0,24.0,0.062343317836132964,4.0,6.0,4.0,3.0,3.0
155.0,swap,0.014871993330049408,87.0,24.0,0.062343317836132964,4.0,5.0,5.0,4.0,3.0
156.0,add,0.19081359433582068,88.0,7.0,0.05468894512963163,4.0,3.0,1.0,1.0,2.0
157.0,add,0.019538222033774606,89.0,16.0,0.03969808677768494,4.0,5.0,3.0,4.0,4.0
158.0,add,0.04539882180143215,90.0,21.0,0.08177913368475684,4.0,5.0,4.0,3.0,5.0
159.0,add,0.05017320805783795,91.0,23.0,0.054919542646406215,4.0,5.0,5.0,4.0,3.0
160.0,delete,0.023895812597689386,92.0,17.0,0.042647821830958256,4.0,4.0,3.0,3.0,5.0
161.0,add,0.19081359433582054,93.0,8.0,0.03934973500452577,4.0,4.0,1.0,1.0,2.0
162.0,delete,0.1143071192331729,94.0,22.0,0.09148149538247496,4.0,5.0,4.0,4.0,3.0
163.0,add,0.07251282590582314,95.0,25.0,0.07339166791195276,4.0,7.0,4.0,4.0,3.0
164.0,add,0.0733916679119528,95.0,25.0,0.07339166791195276,4.0,8.0,4.0,4.0,3.0
165.0,delete,0.062343317836132964,95.0,25.0,0.07339166791195276,4.0,6.0,4.0,4.0,3.0
166.0,swap,0.0911360966568008,95.0,25.0,0.07339166791195276,4.0,7.0,4.0,4.0,3.0
167.0,delete,0.007568119747112475,96.0,18.0,0.05135844010898749,4.0,5.0,3.0,3.0,3.0
168.0,add,0.062343317836132964,97.0,24.0,0.07455511524453248,4.0,7.0,4.0,4.0,3.0
169.0,add,0.015490684415011599,98.0,9.0,0.03929550249004733,4.0,4.0,2.0,1.0,2.0
170.0,add,0.016807301747442483,99.0,23.0,0.06240892249424652,4.0,5.0,4.0,4.0,4.0
171.0,add,0.0733916679119528,100.0,26.0,0.0733916679119528,4.0,8.0,4.0,4.0,3.0
172.0,add,0.07275105274391183,100.0,26.0,0.0733916679119528,4.0,8.0,4.0,5.0,3.0
173.0,delete,0.07367078629136134,100.0,26.0,0.0733916679119528,4.0,8.0,4.0,3.0,3.0
174.0,swap,0.03790282703633229,100.0,26.0,0.0733916679119528,4.0,9.0,4.0,4.0,2.0
175.0,add,0.01126296016264498,101.0,19.0,0.05835689765736722,4.0,5.0,3.0,4.0,3.0
176.0,add,0.0432185274534401,102.0,25.0,0.06622160037910221,4.0,7.0,4.0,4.0,4.0
177.0,add,0.035973945264079786,103.0,10.0,0.040272237900589654,4.0,4.0,2.0,2.0,2.0
178.0,add,0.019726673603269105,104.0,24.0,0.06691397777234488,4.0,6.0,5.0,4.0,3.0
179.0,add,0.07275105274391183,105.0,27.0,0.07275105274391183,4.0,8.0,4.0,5.0,3.0
180.0,add,0.03929414572535319,105.0,27.0,0.07275105274391183,4.0,8.0,4.0,5.0,4.0
181.0,delete,0.0201830574025368,105.0,27.0,0.07275105274391183,4.0,8.0,3.0,5.0,3.0
182.0,swap,0.057190551644096116,105.0,27.0,0.07275105274391183,4.0,7.0,5.0,5.0,3.0
183.0,add,0.007568119747112489,106.0,20.0,0.06328363287037887,4.0,6.0,3.0,3.0,4.0
184.0,add,0.04788952717854293,107.0,26.0,0.052433972051961965,4.0,8.0,5.0,4.0,3.0
185.0,add,0.03666236822497651,108.0,11.0,0.03963632491643189,4.0,5.0,2.0,2.0,2.0
186.0,add,0.03952433312895983,109.0,25.0,0.05560316945849018,4.0,7.0,4.0,4.0,4.0
187.0,add,0.0392111938437897,110.0,28.0,0.03929414572535319,4.0,8.0,4.0,5.0,4.0
188.0,add,0.03393634388980432,110.0,28.0,0.03929414572535319,4.0,9.0,4.0,5.0,4.0
189.0,delete,0.07261068746705783,110.0,28.0,0.03929414572535319,4.0,8.0,4.0,5.0,3.0
190.0,swap,0.014778081065170551,110.0,28.0,0.03929414572535319,4.0,8.0,5.0,5.0,3.0
191.0,add,0.03249255206715969,111.0,21.0,0.06388082199237986,4.0,5.0,5.0,3.0,4.0
192.0,add,0.06452769976602842,112.0,27.0,0.03996609039823512,4.0,8.0,4.0,6.0,3.0
193.0,add,0.03631872804382288,113.0,12.0,0.03860042860320706,4.0,5.0,2.0,1.0,4.0
194.0,add,0.009924383999371629,114.0,26.0,0.04864758122456396,4.0,8.0,4.0,4.0,4.0
195.0,add,0.03393634388980432,115.0,29.0,0.03393634388980432,4.0,9.0,4.0,5.0,4.0
196.0,add,0.033785436186054014,115.0,29.0,0.03393634388980432,4.0,10.0,4.0,5.0,4.0
197.0,delete,0.007763306067205143,115.0,29.0,0.03393634388980432,4.0,9.0,3.0,5.0,4.0
198.0,swap,0.01218647666211817,115.0,29.0,0.03393634388980432,4.0,8.0,4.0,5.0,5.0
199.0,delete,0.019299022469981143,116.0,22.0,0.060482306300868885,3.0,5.0,4.0,4.0,4.0
200.0,add,0.09049441985127568,117.0,28.0,0.024321581338997193,4.0,8.0,4.0,5.0,5.0
201.0,add,0.06748562908638871,118.0,13.0,0.03765847419037581,4.0,5.0,3.0,2.0,3.0
202.0,add,0.011540092396495536,119.0,27.0,0.040229466764878305,4.0,8.0,5.0,5.0,3.0
203.0,add,0.033785436186054014,120.0,30.0,0.033785436186054014,4.0,10.0,4.0,5.0,4.0
204.0,add,0.021275784667579185,120.0,30.0,0.033785436186054014,4.0,10.0,4.0,5.0,5.0
205.0,delete,0.033785436186054014,120.0,30.0,0.033785436186054014,4.0,9.0,4.0,5.0,4.0
206.0,swap,0.0853645709925534,120.0,30.0,0.033785436186054014,4.0,9.0,5.0,5.0,4.0
207.0,add,0.11430711923317269,121.0,23.0,0.047492633629105975,4.0,6.0,4.0,4.0,3.0
208.0,add,0.059873939509269,122.0,29.0,0.04159933284365892,4.0,9.0,4.0,5.0,5.0
209.0,add,0.011223910638834145,123.0,14.0,0.03969335039009193,4.0,5.0,3.0,3.0,3.0
210.0,add,0.03929414572535326,124.0,28.0,0.04056249946252466,4.0,9.0,4.0,5.0,4.0
211.0,add,0.021275784667579224,125.0,31.0,0.021275784667579185,4.0,10.0,4.0,5.0,5.0
212.0,add,0.01115705602282477,125.0,31.0,0.021275784667579185,4.0,10.0,5.0,5.0,5.0
213.0,delete,0.027358480205531138,125.0,31.0,0.021275784667579185,3.0,10.0,4.0,5.0,5.0
214.0,swap,0.021275784667579192,125.0,31.0,0.021275784667579185,4.0,10.0,4.0,5.0,5.0
215.0,add,0.024516501775218757,126.0,24.0,0.04529384952092542,4.0,6.0,5.0,4.0,3.0
216.0,add,0.04221092655197975,127.0,30.0,0.020468578046218704,4.0,11.0,4.0,5.0,4.0
217.0,add,0.873597849947558,128.0,1.0,0.19315734139529536,4.0,1.0,0.0,0.0,0.0
218.0,add,0.011089208956076122,129.0,15.0,0.039804097153679996,4.0,5.0,3.0,3.0,4.0
219.0,add,0.0292555707901608,130.0,29.0,0.035558966894823435,4.0,9.0,5.0,5.0,4.0
220.0,add,0.01115705602282477,131.0,32.0,0.01115705602282477,4.0,10.0,5.0,5.0,5.0
221.0,delete,0.006861174827075906,131.0,32.0,0.01115705602282477,3.0,10.0,5.0,5.0,5.0
222.0,swap,0.011878376218449293,131.0,32.0,0.01115705602282477,4.0,9.0,5.0,6.0,5.0
223.0,add,0.009924383999371629,132.0,25.0,0.039273415012753714,4.0,7.0,4.0,4.0,4.0
224.0,add,0.02829092464505116,133.0,31.0,0.010263415772793685,4.0,10.0,4.0,5.0,6.0
225.0,delete,0.006861174827075906,134.0,33.0,0.006861174827075906,3.0,10.0,5.0,5.0,5.0
226.0,delete,0.008061418545778838,134.0,33.0,0.006861174827075906,2.0,10.0,5.0,5.0,5.0
227.0,swap,0.008888243370194112,134.0,33.0,0.006861174827075906,3.0,10.0,5.0,4.0,6.0
228.0,add,0.873597849947558,135.0,2.0,0.16492288873036567,4.0,1.0,0.0,0.0,1.0
229.0,add,0.019857448217385477,136.0,16.0,0.03900198161595715,4.0,5.0,3.0,4.0,4.0
230.0,add,0.0328448001267012,137.0,30.0,0.01742709117227102,4.0,10.0,4.0,6.0,4.0
231.0,delete,0.01115705602282477,138.0,32.0,0.007668002892531191,4.0,9.0,5.0,5.0,5.0
232.0,add,0.0758874244781614,139.0,26.0,0.032991461366692856,4.0,9.0,4.0,4.0,3.0
233.0,delete,0.007937725763220684,140.0,34.0,0.008061418545778838,2.0,10.0,5.0,5.0,5.0
234.0,delete,0.008113668080582307,140.0,34.0,0.008061418545778838,2.0,9.0,5.0,5.0,5.0
235.0,swap,0.00753000306631749,140.0,34.0,0.008061418545778838,2.0,9.0,6.0,5.0,5.0
236.0,add,0.873597849947558,141.0,3.0,0.13941033804223849,4.0,1.0,0.0,0.0,2.0
237.0,delete,0.023888820574960886,142.0,17.0,0.039235691542778,4.0,5.0,3.0,2.0,5.0
238.0,add,0.033785436186054014,143.0,31.0,0.010657823117685003,4.0,10.0,4.0,5.0,6.0
239.0,delete,0.006875162162142011,144.0,33.0,0.00791070386397483,3.0,9.0,5.0,5.0,5.0
240.0,delete,0.008113668080582307,145.0,35.0,0.008113668080582307,2.0,9.0,5.0,5.0,5.0
241.0,delete,0.008132233925253297,145.0,35.0,0.008113668080582307,2.0,9.0,5.0,4.0,5.0
242.0,swap,0.020446388624364504,145.0,35.0,0.008113668080582307,2.0,8.0,6.0,5.0,5.0
243.0,delete,0.021531943597614043,146.0,18.0,0.03941739885562016,3.0,5.0,3.0,3.0,4.0
244.0,add,0.873597849947558,147.0,4.0,0.11675844157654806,4.0,2.0,0.0,0.0,2.0
245.0,add,0.016379723711020668,148.0,27.0,0.026997845206760167,4.0,8.0,4.0,5.0,4.0
246.0,delete,0.01115705602282477,149.0,32.0,0.00908149310795101,4.0,9.0,5.0,5.0,5.0
247.0,delete,0.008314306504170562,150.0,34.0,0.011201489677695603,2.0,10.0,5.0,5.0,4.0
248.0,delete,0.00809117179553623,151.0,36.0,0.008132233925253297,2.0,9.0,5.0,4.0,5.0
249.0,delete,0.008970625258353423,151.0,36.0,0.008132233925253297,2.0,8.0,5.0,4.0,5.0
250.0,swap,0.009265072798373077,151.0,36.0,0.008132233925253297,2.0,9.0,4.0,5.0,5.0
251.0,add,0.010906013121977923,152.0,19.0,0.03971249813031095,4.0,6.0,3.0,3.0,3.0
252.0,add,0.04335510407580561,153.0,28.0,0.022768699639813254,4.0,8.0,4.0,6.0,4.0
253.0,add,0.873597849947558,154.0,5.0,0.0883142689389641,4.0,4.0,0.0,0.0,1.0
254.0,delete,0.011490513177101888,155.0,33.0,0.00915428705038956,3.0,10.0,4.0,5.0,5.0
255.0,delete,0.008991760779904061,156.0,35.0,0.008614775944379007,2.0,8.0,5.0,5.0,5.0
256.0,delete,0.008968186397097873,157.0,37.0,0.008970625258353423,2.0,8.0,5.0,4.0,5.0
257.0,delete,0.01290275278087119,157.0,37.0,0.008970625258353423,1.0,8.0,5.0,4.0,5.0
258.0,swap,0.008170993861997253,157.0,37.0,0.008970625258353423,2.0,8.0,5.0,4.0,5.0
259.0,add,0.037463119413340414,158.0,29.0,0.019068234782152353,4.0,9.0,4.0,6.0,4.0
260.0,add,0.007531347400341337,159.0,20.0,0.040299342591667044,4.0,5.0,3.0,3.0,5.0
261.0,delete,0.008908635350695759,160.0,34.0,0.009873402407257172,2.0,9.0,5.0,5.0,5.0
262.0,add,0.8684525127287896,161.0,6.0,0.062288318093440646,4.0,3.0,0.0,1.0,2.0
263.0,delete,0.00807468370064319,162.0,36.0,0.009753139574579935,2.0,8.0,5.0,4.0,5.0
264.0,delete,0.01290275278087119,163.0,38.0,0.01290275278087119,1.0,8.0,5.0,4.0,5.0
265.0,delete,0.012540224002148008,163.0,38.0,0.01290275278087119,1.0,7.0,5.0,4.0,5.0
