budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1999.0,add,0.06895977864277657,1497.0,197.0,0.07155439205354461,0.0,6.0,8.0,9.0,6.0
2000.0,delete,0.07154749003834937,1497.0,197.0,0.07155439205354461,0.0,6.0,8.0,7.0,6.0
2001.0,swap,0.07149465250010388,1497.0,197.0,0.07155439205354461,0.0,6.0,7.0,8.0,7.0
2002.0,delete,0.012059239627143795,1498.0,165.0,0.07371542160215769,1.0,5.0,5.0,5.0,7.0
2003.0,add,0.007952129744997762,1499.0,39.0,0.037189169475022855,3.0,4.0,5.0,3.0,6.0
2004.0,delete,0.01542303012356901,1500.0,180.0,0.03745714969612731,0.0,6.0,3.0,7.0,6.0
2005.0,delete,0.05757575603894657,1501.0,82.0,0.043025665154288135,1.0,2.0,2.0,5.0,8.0
2006.0,delete,0.023996334317454036,1502.0,190.0,0.023443633002168673,0.0,5.0,7.0,6.0,6.0
2007.0,add,0.04527547507108683,1503.0,196.0,0.07102214105766382,0.0,6.0,9.0,7.0,6.0
2008.0,delete,0.009199346720338267,1504.0,117.0,0.049466689490361,1.0,4.0,6.0,5.0,7.0
2009.0,add,0.023702664736283217,1505.0,145.0,0.0567937462405107,1.0,5.0,3.0,2.0,8.0
2010.0,add,0.016884527413629252,1506.0,195.0,0.05145785572515735,0.0,6.0,7.0,7.0,7.0
2011.0,delete,0.01803319361371902,1507.0,181.0,0.03833653945888837,0.0,5.0,4.0,6.0,6.0
2012.0,add,0.012557379265320348,1508.0,166.0,0.0747384094144707,1.0,6.0,5.0,5.0,7.0
2013.0,add,0.06895977864277657,1509.0,198.0,0.06895977864277657,0.0,6.0,8.0,9.0,6.0
2014.0,delete,0.06987915030127086,1509.0,198.0,0.06895977864277657,0.0,6.0,7.0,9.0,6.0
2015.0,swap,0.06895977864277654,1509.0,198.0,0.06895977864277657,0.0,6.0,8.0,8.0,7.0
2016.0,delete,0.029493177398420643,1510.0,40.0,0.03720064839124866,3.0,4.0,4.0,4.0,5.0
2017.0,delete,0.03305341008970156,1511.0,83.0,0.04301619529526243,1.0,2.0,3.0,3.0,8.0
2018.0,delete,0.010631948765422602,1512.0,191.0,0.026836756672785806,0.0,5.0,7.0,6.0,5.0
2019.0,add,0.07894713559878748,1513.0,197.0,0.06918962155740013,0.0,6.0,9.0,8.0,6.0
2020.0,delete,0.02776805071461741,1514.0,118.0,0.04967134060274478,1.0,4.0,6.0,5.0,6.0
2021.0,delete,0.05870239688947337,1515.0,146.0,0.0567415251546565,1.0,5.0,3.0,2.0,7.0
2022.0,delete,0.07035908756419643,1516.0,199.0,0.06987915030127086,0.0,6.0,7.0,9.0,6.0
2023.0,delete,0.06987972426122027,1516.0,199.0,0.06987915030127086,0.0,5.0,7.0,9.0,6.0
2024.0,swap,0.04175982804415321,1516.0,199.0,0.06987915030127086,0.0,6.0,8.0,9.0,5.0
2025.0,delete,0.02088005823428204,1517.0,167.0,0.07617085923775159,1.0,6.0,5.0,4.0,7.0
2026.0,add,0.026939381072025922,1518.0,182.0,0.040615136169967564,0.0,5.0,4.0,8.0,5.0
2027.0,delete,0.07442757213890475,1519.0,41.0,0.03725565009089126,3.0,4.0,3.0,3.0,6.0
2028.0,add,0.2215639658900797,1520.0,196.0,0.06685620487804518,0.0,6.0,8.0,7.0,7.0
2029.0,delete,0.06895977864277654,1521.0,198.0,0.0629694475427102,0.0,6.0,8.0,8.0,6.0
2030.0,add,0.05192088507996025,1522.0,84.0,0.04332137965758996,1.0,2.0,3.0,4.0,8.0
2031.0,add,0.007808334559535405,1523.0,192.0,0.03918651912674213,0.0,5.0,7.0,7.0,5.0
2032.0,delete,0.07389344176637304,1524.0,200.0,0.06987972426122027,0.0,5.0,7.0,9.0,6.0
2033.0,delete,0.033420704626636745,1524.0,200.0,0.06987972426122027,0.0,5.0,7.0,9.0,5.0
2034.0,swap,0.03524990285932446,1524.0,200.0,0.06987972426122027,0.0,6.0,7.0,8.0,6.0
2035.0,add,0.00866389552732777,1525.0,119.0,0.05030272780945092,1.0,4.0,6.0,5.0,7.0
2036.0,add,0.030885730430688842,1526.0,147.0,0.05677424641046635,1.0,5.0,3.0,3.0,7.0
2037.0,delete,0.046641805183227025,1527.0,168.0,0.0775649045299318,1.0,6.0,4.0,4.0,7.0
2038.0,add,0.02755539268497711,1528.0,183.0,0.043355395578592006,0.0,5.0,5.0,8.0,5.0
2039.0,delete,0.007745228711622694,1529.0,42.0,0.03751074643250747,2.0,4.0,4.0,3.0,5.0
2040.0,add,0.03296198171833092,1530.0,197.0,0.06243567413275573,0.0,6.0,8.0,8.0,7.0
2041.0,delete,0.06987915030127086,1531.0,199.0,0.053110943378388634,0.0,6.0,7.0,8.0,6.0
2042.0,delete,0.033420704626636745,1532.0,201.0,0.033420704626636745,0.0,5.0,7.0,9.0,5.0
2043.0,add,0.045006488814105294,1532.0,201.0,0.033420704626636745,0.0,5.0,7.0,9.0,6.0
2044.0,delete,0.01993034669033386,1532.0,201.0,0.033420704626636745,0.0,5.0,7.0,9.0,4.0
2045.0,swap,0.0345766882041945,1532.0,201.0,0.033420704626636745,0.0,6.0,7.0,8.0,5.0
2046.0,add,0.04193360430702442,1533.0,85.0,0.043320856829793204,1.0,2.0,3.0,4.0,9.0
2047.0,delete,0.03760135873650603,1534.0,120.0,0.05056027940400406,0.0,5.0,5.0,5.0,7.0
2048.0,add,0.05868731646752446,1535.0,148.0,0.05637707442912097,1.0,6.0,3.0,3.0,7.0
2049.0,delete,0.028272704908534573,1536.0,169.0,0.0779456109160018,1.0,6.0,3.0,4.0,7.0
2050.0,delete,0.036723765931153236,1537.0,184.0,0.04235283308943947,0.0,5.0,4.0,7.0,6.0
2051.0,add,0.00747331189832108,1538.0,193.0,0.04432819138367421,0.0,6.0,8.0,7.0,4.0
2052.0,add,0.015567166770475614,1539.0,43.0,0.03771857167070557,1.0,5.0,4.0,3.0,6.0
2053.0,delete,0.06895977864277654,1540.0,198.0,0.051247307438653286,0.0,6.0,8.0,8.0,6.0
2054.0,delete,0.0698797242612203,1541.0,200.0,0.03327098659238144,0.0,5.0,7.0,8.0,6.0
2055.0,delete,0.033699527222700414,1542.0,86.0,0.043420226123831236,1.0,2.0,3.0,4.0,8.0
2056.0,add,0.04367253799838099,1543.0,202.0,0.045006488814105294,0.0,5.0,7.0,9.0,6.0
2057.0,add,0.0373920917704876,1543.0,202.0,0.045006488814105294,0.0,5.0,8.0,9.0,6.0
2058.0,delete,0.04499108934777636,1543.0,202.0,0.045006488814105294,0.0,5.0,7.0,8.0,6.0
2059.0,swap,0.04515933988185651,1543.0,202.0,0.045006488814105294,0.0,6.0,7.0,8.0,6.0
2060.0,add,0.024636423605631192,1544.0,121.0,0.05077888262431871,1.0,5.0,5.0,6.0,6.0
2061.0,add,0.04054495521431075,1545.0,149.0,0.05595853320986541,1.0,6.0,4.0,3.0,7.0
2062.0,delete,0.04583133406475624,1546.0,170.0,0.07803403942246208,1.0,5.0,4.0,4.0,6.0
2063.0,add,0.08771947820471704,1547.0,185.0,0.040048996939414966,0.0,5.0,5.0,7.0,6.0
2064.0,add,0.0069724920974275064,1548.0,194.0,0.05001120065735407,0.0,6.0,7.0,7.0,6.0
2065.0,add,0.0155671667704756,1549.0,44.0,0.03791100696801391,1.0,6.0,4.0,3.0,6.0
2066.0,delete,0.07064483825262481,1550.0,199.0,0.04688228110070126,0.0,6.0,6.0,9.0,6.0
2067.0,add,0.03613551432732816,1551.0,201.0,0.04324430956252136,0.0,6.0,7.0,9.0,5.0
2068.0,add,0.03455788110511405,1552.0,87.0,0.043511154045970155,1.0,3.0,3.0,5.0,7.0
2069.0,delete,0.06987737914376232,1553.0,200.0,0.04032593004990519,0.0,5.0,7.0,8.0,6.0
2070.0,delete,0.012281327533974694,1554.0,122.0,0.051181539722550566,1.0,5.0,5.0,4.0,7.0
2071.0,add,0.016892920695670104,1555.0,195.0,0.056595919774661975,0.0,6.0,7.0,7.0,7.0
2072.0,delete,0.028999626204313365,1556.0,150.0,0.0560704467853147,1.0,6.0,4.0,2.0,7.0
2073.0,add,0.29592337833431437,1557.0,171.0,0.07463214350521517,1.0,5.0,3.0,5.0,7.0
2074.0,add,0.0373920917704876,1558.0,203.0,0.0373920917704876,0.0,5.0,8.0,9.0,6.0
2075.0,delete,0.0373920917704876,1558.0,203.0,0.0373920917704876,0.0,5.0,8.0,9.0,5.0
2076.0,swap,0.042446468977737524,1558.0,203.0,0.0373920917704876,0.0,4.0,8.0,9.0,7.0
2077.0,add,0.08663003860076406,1559.0,186.0,0.038748821766448185,0.0,5.0,6.0,7.0,6.0
2078.0,add,0.0155671667704756,1560.0,45.0,0.03830002172564693,1.0,7.0,4.0,3.0,6.0
2079.0,add,0.04499309502887815,1561.0,202.0,0.03865568607230008,0.0,5.0,7.0,10.0,6.0
2080.0,delete,0.03282901667313625,1562.0,88.0,0.043837176520961044,1.0,2.0,3.0,4.0,8.0
2081.0,delete,0.0373920917704876,1563.0,204.0,0.0373920917704876,0.0,5.0,8.0,9.0,5.0
2082.0,delete,0.035260317037008514,1563.0,204.0,0.0373920917704876,0.0,4.0,8.0,9.0,5.0
2083.0,swap,0.0386151800859125,1563.0,204.0,0.0373920917704876,0.0,5.0,8.0,9.0,5.0
2084.0,add,0.007219411838549779,1564.0,123.0,0.05194641912401055,1.0,4.0,6.0,5.0,7.0
2085.0,add,0.04510279012893639,1565.0,151.0,0.056849581921207676,1.0,6.0,4.0,3.0,7.0
2086.0,add,0.29323756840315274,1566.0,172.0,0.06529660432026156,1.0,6.0,3.0,4.0,8.0
2087.0,add,0.03276779964133435,1567.0,196.0,0.05745493619054658,0.0,6.0,8.0,7.0,7.0
2088.0,add,0.011682828798774457,1568.0,201.0,0.040449876813918026,0.0,5.0,8.0,9.0,5.0
2089.0,add,0.08569488968262554,1569.0,187.0,0.03695487592097624,0.0,5.0,6.0,7.0,7.0
2090.0,delete,0.03739209177048757,1570.0,203.0,0.03716492016597405,0.0,5.0,8.0,8.0,6.0
2091.0,add,0.014813354747134633,1571.0,46.0,0.038633728396506875,1.0,6.0,4.0,5.0,6.0
2092.0,delete,0.03852408283916455,1572.0,89.0,0.044093287199102896,1.0,2.0,3.0,4.0,7.0
2093.0,delete,0.035260317037008514,1573.0,205.0,0.035260317037008514,0.0,4.0,8.0,9.0,5.0
2094.0,add,0.03511643278666866,1573.0,205.0,0.035260317037008514,0.0,5.0,8.0,9.0,5.0
2095.0,delete,0.02828141003474146,1573.0,205.0,0.035260317037008514,0.0,4.0,7.0,9.0,5.0
2096.0,swap,0.030048319302632433,1573.0,205.0,0.035260317037008514,0.0,4.0,9.0,8.0,5.0
2097.0,add,0.012347113833725092,1574.0,124.0,0.052698412889763444,1.0,4.0,5.0,6.0,8.0
2098.0,add,0.029503206355423046,1575.0,152.0,0.0576883619952155,1.0,7.0,4.0,4.0,6.0
2099.0,add,0.30653925868291393,1576.0,173.0,0.05635126631611001,1.0,6.0,4.0,5.0,7.0
2100.0,add,0.024041044652864274,1577.0,197.0,0.048074711993636665,0.0,6.0,9.0,8.0,6.0
2101.0,add,0.023017320722934626,1578.0,202.0,0.03669092301100197,0.0,5.0,7.0,9.0,7.0
2102.0,add,0.02548504385883375,1579.0,188.0,0.03517773614494559,0.0,5.0,7.0,7.0,7.0
2103.0,delete,0.040287752003522616,1580.0,204.0,0.03279335923961192,0.0,5.0,8.0,9.0,4.0
2104.0,add,0.014813354747134633,1581.0,47.0,0.038921838324399334,1.0,8.0,4.0,4.0,6.0
2105.0,add,0.030287839328474116,1582.0,90.0,0.04430120917727684,1.0,2.0,2.0,4.0,9.0
2106.0,add,0.03511643278666866,1583.0,206.0,0.03511643278666866,0.0,5.0,8.0,9.0,5.0
2107.0,delete,0.02824946702027099,1583.0,206.0,0.03511643278666866,0.0,5.0,7.0,9.0,5.0
2108.0,swap,0.027695856664178446,1583.0,206.0,0.03511643278666866,0.0,6.0,8.0,9.0,4.0
2109.0,delete,0.009623586515434709,1584.0,125.0,0.05335281457920753,1.0,3.0,5.0,6.0,8.0
2110.0,delete,0.022244457070099446,1585.0,153.0,0.05835803928847125,0.0,6.0,4.0,4.0,7.0
2111.0,delete,0.12494869177339211,1586.0,174.0,0.047977487844887465,1.0,6.0,2.0,6.0,7.0
2112.0,delete,0.011623952017770259,1587.0,198.0,0.043964171392439855,0.0,6.0,7.0,9.0,6.0
2113.0,delete,0.02177571130992093,1588.0,203.0,0.034315981543851966,0.0,5.0,7.0,9.0,6.0
2114.0,delete,0.0110759107855086,1589.0,189.0,0.03438249693040634,0.0,5.0,7.0,7.0,6.0
2115.0,add,0.03375627464408182,1590.0,205.0,0.03154454731444669,0.0,4.0,9.0,9.0,5.0
2116.0,delete,0.007046543137941632,1591.0,48.0,0.039056788318975834,1.0,7.0,5.0,4.0,5.0
2117.0,delete,0.028116283671865774,1592.0,207.0,0.02824946702027099,0.0,5.0,7.0,9.0,5.0
2118.0,delete,0.03863187626088618,1592.0,207.0,0.02824946702027099,0.0,5.0,7.0,9.0,4.0
2119.0,swap,0.03166260056957221,1592.0,207.0,0.02824946702027099,0.0,5.0,6.0,10.0,5.0
2120.0,add,0.04597756108849042,1593.0,91.0,0.044231620576482694,1.0,2.0,4.0,4.0,8.0
2121.0,delete,0.01233379561581321,1594.0,126.0,0.0536784542181924,1.0,3.0,5.0,6.0,7.0
2122.0,delete,0.3036023994430148,1595.0,175.0,0.04229049342713784,1.0,5.0,3.0,6.0,6.0
2123.0,add,0.02387988258962607,1596.0,154.0,0.05888181901742814,1.0,6.0,5.0,4.0,6.0
2124.0,delete,0.048041850030207216,1597.0,199.0,0.039814799473968696,0.0,6.0,6.0,9.0,6.0
2125.0,delete,0.030739822703843272,1598.0,204.0,0.032883333832238945,0.0,5.0,7.0,9.0,5.0
2126.0,delete,0.02334776534234751,1599.0,190.0,0.03511131121172369,0.0,5.0,6.0,7.0,6.0
2127.0,delete,0.035617507666886185,1600.0,206.0,0.03166505688064879,0.0,5.0,7.0,9.0,5.0
2128.0,delete,0.007046543137941632,1601.0,49.0,0.03935212026646012,1.0,7.0,5.0,4.0,4.0
2129.0,delete,0.03863187626088618,1602.0,208.0,0.03863187626088618,0.0,5.0,7.0,9.0,4.0
2130.0,delete,0.03863187626088622,1602.0,208.0,0.03863187626088618,0.0,5.0,7.0,8.0,4.0
2131.0,swap,0.08108307641091723,1602.0,208.0,0.03863187626088618,0.0,4.0,7.0,9.0,5.0
2132.0,delete,0.03298148155363049,1603.0,92.0,0.044533873624865904,1.0,1.0,3.0,4.0,9.0
2133.0,add,0.012124786025933415,1604.0,127.0,0.05435357946201283,1.0,3.0,5.0,6.0,8.0
2134.0,delete,0.01637296300444806,1605.0,176.0,0.03752454876051491,0.0,6.0,3.0,6.0,5.0
2135.0,delete,0.04385358859502008,1606.0,155.0,0.05883003628082146,1.0,6.0,4.0,5.0,5.0
2136.0,delete,0.06987972426122027,1607.0,200.0,0.03744372702053383,0.0,5.0,7.0,8.0,6.0
2137.0,add,0.034861459188852195,1608.0,205.0,0.03769246341698071,0.0,4.0,8.0,10.0,5.0
2138.0,delete,0.03645356577498977,1609.0,191.0,0.03645525531775038,0.0,5.0,6.0,7.0,5.0
2139.0,delete,0.019433050945148682,1610.0,207.0,0.04924467629839395,0.0,5.0,7.0,9.0,4.0
2140.0,delete,0.007046543137941632,1611.0,50.0,0.039555735870061746,1.0,6.0,5.0,4.0,4.0
2141.0,delete,0.04139394355008172,1612.0,209.0,0.03863187626088622,0.0,5.0,7.0,8.0,4.0
2142.0,delete,0.03871400695140073,1612.0,209.0,0.03863187626088622,0.0,5.0,7.0,7.0,4.0
2143.0,swap,0.07255370899699655,1612.0,209.0,0.03863187626088622,0.0,5.0,8.0,8.0,3.0
2144.0,add,0.07324016059428037,1613.0,93.0,0.04460737921842047,1.0,2.0,4.0,4.0,8.0
2145.0,add,0.0334207046266367,1614.0,201.0,0.037015376997462775,0.0,6.0,7.0,9.0,5.0
2146.0,add,0.012791819072191244,1615.0,128.0,0.054730006916597664,1.0,4.0,5.0,6.0,8.0
2147.0,add,0.02477443135536758,1616.0,177.0,0.03825472702992013,0.0,6.0,3.0,6.0,6.0
2148.0,add,0.04373159708277222,1617.0,156.0,0.058761103346295085,1.0,6.0,4.0,6.0,5.0
2149.0,delete,0.04591394480316154,1618.0,206.0,0.04105993954714988,0.0,5.0,8.0,9.0,4.0
2150.0,delete,0.03863187626088622,1619.0,208.0,0.0478233839398413,0.0,5.0,7.0,8.0,4.0
2151.0,add,0.006870669540728965,1620.0,192.0,0.03851016221061286,0.0,5.0,7.0,8.0,4.0
2152.0,delete,0.011305666178228056,1621.0,51.0,0.03975031919728225,1.0,5.0,4.0,4.0,5.0
2153.0,delete,0.039196025854948295,1622.0,210.0,0.03871400695140073,0.0,5.0,7.0,7.0,4.0
2154.0,delete,0.03837194891963154,1622.0,210.0,0.03871400695140073,0.0,5.0,7.0,6.0,4.0
2155.0,swap,0.08153981064719147,1622.0,210.0,0.03871400695140073,0.0,5.0,7.0,8.0,3.0
2156.0,delete,0.025670342974917385,1623.0,94.0,0.044642716814848174,1.0,1.0,3.0,4.0,9.0
2157.0,delete,0.04181922499706127,1624.0,207.0,0.04723442310998841,0.0,4.0,7.0,9.0,5.0
2158.0,add,0.873597849947558,1625.0,1.0,0.10106208459489831,4.0,1.0,0.0,0.0,0.0
2159.0,delete,0.01409223466150016,1626.0,129.0,0.055104834690027936,1.0,4.0,5.0,5.0,8.0
2160.0,add,0.044834462787705594,1627.0,202.0,0.0385237111593771,0.0,5.0,7.0,10.0,6.0
2161.0,add,0.01876060677262903,1628.0,178.0,0.03883235226206142,0.0,6.0,4.0,6.0,6.0
2162.0,add,0.04403781999064126,1629.0,157.0,0.05871686874143188,1.0,7.0,4.0,5.0,6.0
2163.0,delete,0.03863187626088618,1630.0,209.0,0.04945544809329301,0.0,5.0,7.0,7.0,4.0
2164.0,delete,0.05115471242695232,1631.0,211.0,0.03837194891963154,0.0,5.0,7.0,6.0,4.0
2165.0,add,0.040306314784450674,1631.0,211.0,0.03837194891963154,0.0,5.0,7.0,6.0,5.0
2166.0,delete,0.028099120989055686,1631.0,211.0,0.03837194891963154,0.0,4.0,7.0,6.0,4.0
2167.0,swap,0.027106323025082615,1631.0,211.0,0.03837194891963154,0.0,5.0,7.0,6.0,4.0
2168.0,add,0.020940380851531343,1632.0,52.0,0.0399522434442673,1.0,6.0,4.0,3.0,6.0
2169.0,add,0.03853916438315476,1633.0,95.0,0.044676324433708926,1.0,2.0,4.0,3.0,9.0
2170.0,add,0.007344011536776377,1634.0,193.0,0.041013889658858195,0.0,7.0,7.0,7.0,4.0
2171.0,delete,0.0072672903863769695,1635.0,130.0,0.05539188223729884,1.0,4.0,5.0,5.0,7.0
2172.0,add,0.8696825154081739,1636.0,2.0,0.09663252402616973,4.0,1.0,0.0,1.0,0.0
2173.0,delete,0.040287752003522616,1637.0,203.0,0.03852517985722074,0.0,5.0,8.0,9.0,5.0
2174.0,delete,0.027723187682145652,1638.0,208.0,0.04417934960988078,0.0,4.0,7.0,9.0,4.0
2175.0,add,0.028542140566577796,1639.0,179.0,0.0389586167123304,0.0,7.0,4.0,7.0,5.0
2176.0,add,0.04398677380989697,1640.0,158.0,0.05852698893087205,1.0,7.0,4.0,5.0,7.0
2177.0,delete,0.03838385714385823,1641.0,210.0,0.037007684029034565,0.0,4.0,7.0,7.0,4.0
2178.0,add,0.040306314784450674,1642.0,212.0,0.040306314784450674,0.0,5.0,7.0,6.0,5.0
2179.0,delete,0.013906198322449118,1642.0,212.0,0.040306314784450674,0.0,5.0,6.0,6.0,5.0
2180.0,swap,0.0255350432003224,1642.0,212.0,0.040306314784450674,0.0,6.0,7.0,5.0,5.0
2181.0,delete,0.012181944811163371,1643.0,53.0,0.03997588581251191,1.0,6.0,4.0,3.0,5.0
2182.0,delete,0.03279197352544306,1644.0,96.0,0.04465444619619676,1.0,2.0,3.0,4.0,8.0
2183.0,add,0.019897442527091885,1645.0,194.0,0.04243999310587109,0.0,6.0,8.0,7.0,5.0
2184.0,delete,0.011485342223181478,1646.0,204.0,0.03784024227839843,0.0,5.0,7.0,9.0,5.0
2185.0,add,0.013428479291839287,1647.0,131.0,0.055628973610532186,1.0,4.0,5.0,5.0,8.0
2186.0,add,0.09958449055206703,1648.0,3.0,0.09266155426516859,4.0,2.0,1.0,0.0,0.0
2187.0,delete,0.05463054305663569,1649.0,209.0,0.038557811793129226,0.0,5.0,7.0,8.0,3.0
2188.0,delete,0.018791706310101592,1650.0,180.0,0.039193136304569755,0.0,6.0,4.0,7.0,5.0
2189.0,add,0.028519287581428174,1651.0,211.0,0.030013467772918218,0.0,5.0,8.0,6.0,4.0
2190.0,add,0.04827210777284137,1652.0,159.0,0.05813879929048969,1.0,6.0,5.0,6.0,7.0
2191.0,delete,0.013472727168540657,1653.0,213.0,0.013906198322449118,0.0,5.0,6.0,6.0,5.0
2192.0,add,0.050044679225258744,1653.0,213.0,0.013906198322449118,0.0,5.0,7.0,6.0,5.0
2193.0,delete,0.013906198322449105,1653.0,213.0,0.013906198322449118,0.0,5.0,6.0,5.0,5.0
2194.0,swap,0.019198250399567428,1653.0,213.0,0.013906198322449118,0.0,5.0,6.0,7.0,4.0
2195.0,add,0.012892515826262213,1654.0,54.0,0.04005771847656219,1.0,6.0,3.0,3.0,7.0
2196.0,delete,0.03279197352544306,1655.0,97.0,0.04460892726321486,1.0,1.0,3.0,3.0,9.0
2197.0,add,0.007502607353579174,1656.0,195.0,0.043539966642014025,0.0,7.0,7.0,7.0,6.0
2198.0,delete,0.019447233004316986,1657.0,132.0,0.05578471242413283,1.0,4.0,5.0,3.0,9.0
2199.0,add,0.018695185459877237,1658.0,205.0,0.037324697345965684,0.0,4.0,8.0,9.0,6.0
2200.0,add,0.873597849947558,1659.0,4.0,0.08812062127553148,4.0,4.0,0.0,0.0,0.0
2201.0,delete,0.01803319361371902,1660.0,181.0,0.03931970581530906,0.0,5.0,4.0,6.0,6.0
2202.0,delete,0.08153981064719147,1661.0,210.0,0.030593641163821236,0.0,5.0,7.0,7.0,3.0
2203.0,delete,0.02840438445710931,1662.0,212.0,0.02210561068765301,0.0,4.0,7.0,6.0,5.0
2204.0,add,0.010617709449881335,1663.0,160.0,0.058188903364728754,1.0,7.0,5.0,6.0,7.0
2205.0,add,0.050044679225258744,1664.0,214.0,0.050044679225258744,0.0,5.0,7.0,6.0,5.0
2206.0,delete,0.05004467922525868,1664.0,214.0,0.050044679225258744,0.0,5.0,7.0,5.0,5.0
2207.0,swap,0.02403441310936771,1664.0,214.0,0.050044679225258744,0.0,5.0,7.0,6.0,5.0
2208.0,delete,0.010452439118298996,1665.0,55.0,0.04016703559075408,1.0,5.0,4.0,3.0,6.0
2209.0,add,0.02129103222680531,1666.0,98.0,0.04463926667421988,1.0,1.0,3.0,5.0,8.0
2210.0,add,0.07154749003834927,1667.0,196.0,0.04448050487540678,0.0,7.0,8.0,7.0,6.0
2211.0,delete,0.01484699840685537,1668.0,133.0,0.056115664380761134,1.0,4.0,5.0,3.0,8.0
2212.0,delete,0.03511643278666866,1669.0,206.0,0.039056018130420464,0.0,5.0,8.0,8.0,5.0
2213.0,add,0.023383312540544588,1670.0,211.0,0.03059408998507011,0.0,5.0,7.0,6.0,5.0
2214.0,add,0.8696825154081719,1671.0,5.0,0.08415337545359905,4.0,4.0,0.0,1.0,0.0
2215.0,add,0.023654820245700158,1672.0,182.0,0.03997268514846548,0.0,5.0,5.0,7.0,5.0
2216.0,add,0.013667381083804673,1673.0,213.0,0.04354211269628597,0.0,5.0,6.0,7.0,5.0
2217.0,delete,0.05033090376717459,1674.0,215.0,0.05004467922525868,0.0,5.0,7.0,5.0,5.0
2218.0,delete,0.013906198322449105,1674.0,215.0,0.05004467922525868,0.0,5.0,6.0,5.0,5.0
2219.0,swap,0.0505865161085424,1674.0,215.0,0.05004467922525868,0.0,5.0,7.0,5.0,5.0
2220.0,delete,0.011727875984876353,1675.0,56.0,0.04029744924679377,1.0,5.0,4.0,3.0,5.0
2221.0,add,0.009564855918647178,1676.0,161.0,0.05867682878849834,1.0,6.0,5.0,7.0,8.0
2222.0,add,0.07157627362303122,1677.0,197.0,0.04100710372086312,0.0,6.0,8.0,9.0,6.0
2223.0,add,0.05226460989279992,1678.0,99.0,0.044696968837878305,1.0,2.0,4.0,4.0,8.0
2224.0,delete,0.05886908323906344,1679.0,134.0,0.05614725457374467,1.0,3.0,4.0,3.0,9.0
2225.0,delete,0.03179689812997585,1680.0,207.0,0.03860254397890145,0.0,5.0,6.0,9.0,5.0
2226.0,delete,0.045376990523707396,1681.0,212.0,0.03011901605671002,0.0,5.0,6.0,6.0,5.0
2227.0,delete,0.025665607315322896,1682.0,214.0,0.04121707435585619,0.0,4.0,7.0,6.0,5.0
2228.0,add,0.8657855661243106,1683.0,6.0,0.07948211379012388,4.0,4.0,0.0,2.0,0.0
2229.0,add,0.017808466028076404,1684.0,183.0,0.04031830469504015,0.0,5.0,5.0,7.0,6.0
2230.0,delete,0.013824503241374663,1685.0,216.0,0.013906198322449105,0.0,5.0,6.0,5.0,5.0
2231.0,add,0.013906198322449105,1685.0,216.0,0.013906198322449105,0.0,6.0,6.0,5.0,5.0
2232.0,delete,0.013906198322449118,1685.0,216.0,0.013906198322449105,0.0,5.0,6.0,4.0,5.0
2233.0,swap,0.013850401337779464,1685.0,216.0,0.013906198322449105,0.0,5.0,5.0,5.0,6.0
2234.0,delete,0.01008203995182618,1686.0,57.0,0.04043336200388557,1.0,5.0,3.0,3.0,5.0
2235.0,delete,0.012935812779070346,1687.0,162.0,0.0589353139161454,1.0,6.0,5.0,7.0,7.0
2236.0,delete,0.10617151020978924,1688.0,135.0,0.05551794283667186,1.0,4.0,2.0,3.0,9.0
2237.0,add,0.05097975688758416,1689.0,100.0,0.04454152781160874,1.0,2.0,4.0,4.0,9.0
2238.0,delete,0.07242475714438262,1690.0,198.0,0.03881768814391053,0.0,5.0,8.0,9.0,6.0
2239.0,delete,0.03871400695140073,1691.0,208.0,0.03531075023413349,0.0,5.0,7.0,8.0,4.0
2240.0,add,0.020576906743241766,1692.0,213.0,0.02952402758511461,0.0,5.0,6.0,6.0,6.0
2241.0,delete,0.0835339976782482,1693.0,184.0,0.03948471051340307,0.0,5.0,5.0,6.0,6.0
2242.0,add,0.8645452613597593,1694.0,7.0,0.07527661204348317,4.0,4.0,0.0,2.0,1.0
2243.0,delete,0.05075922559930742,1695.0,215.0,0.01387869990930029,0.0,5.0,7.0,5.0,4.0
2244.0,delete,0.022146740566963623,1696.0,163.0,0.05975032394322286,1.0,6.0,4.0,7.0,7.0
2245.0,delete,0.03712834946915467,1697.0,58.0,0.040699930572824145,1.0,5.0,1.0,3.0,6.0
2246.0,add,0.01370528838345418,1698.0,217.0,0.013906198322449105,0.0,6.0,6.0,5.0,5.0
2247.0,add,0.02057690674324176,1698.0,217.0,0.013906198322449105,0.0,6.0,6.0,5.0,6.0
2248.0,delete,0.013906198322449118,1698.0,217.0,0.013906198322449105,0.0,6.0,6.0,4.0,5.0
2249.0,swap,0.08323216658303502,1698.0,217.0,0.013906198322449105,0.0,6.0,6.0,6.0,4.0
2250.0,delete,0.02105829034326301,1699.0,101.0,0.04445252410795359,1.0,2.0,3.0,4.0,9.0
2251.0,delete,0.10250435943151968,1700.0,136.0,0.05486857430072253,1.0,4.0,2.0,3.0,8.0
2252.0,delete,0.09616598608145814,1701.0,199.0,0.0375783750282305,0.0,6.0,7.0,9.0,5.0
2253.0,delete,0.03863187626088618,1702.0,209.0,0.03405492948753837,0.0,5.0,7.0,7.0,4.0
