budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
102.0,add,0.0946572904313078,55.0,17.0,0.0946572904313078,4.0,0.0,4.0,4.0,8.0
103.0,add,0.04138265775845202,55.0,17.0,0.0946572904313078,4.0,0.0,5.0,4.0,8.0
104.0,delete,0.09486857223562431,55.0,17.0,0.0946572904313078,4.0,0.0,4.0,3.0,8.0
105.0,swap,0.02360834140054752,55.0,17.0,0.0946572904313078,3.0,0.0,4.0,4.0,9.0
106.0,add,0.8684525127287878,56.0,1.0,0.23095814818911867,4.0,0.0,0.0,1.0,0.0
107.0,add,0.12555384673463454,57.0,10.0,0.12368094991678144,4.0,1.0,2.0,2.0,5.0
108.0,add,0.09504374307342218,58.0,16.0,0.06983483045144788,4.0,1.0,4.0,3.0,8.0
109.0,add,0.13416149761453122,59.0,15.0,0.07346417331266991,4.0,0.0,4.0,3.0,8.0
110.0,add,0.04071253835830538,60.0,18.0,0.04138265775845202,4.0,0.0,5.0,4.0,8.0
111.0,delete,0.04138265775845202,60.0,18.0,0.04138265775845202,4.0,0.0,5.0,4.0,7.0
112.0,swap,0.10068375646836979,60.0,18.0,0.04138265775845202,4.0,0.0,4.0,4.0,9.0
113.0,add,0.4464844085918447,61.0,2.0,0.20924851824014268,4.0,0.0,2.0,0.0,0.0
114.0,add,0.1309108197343082,62.0,11.0,0.116255128855877,4.0,1.0,2.0,3.0,5.0
115.0,add,0.09465729043130768,63.0,17.0,0.056040402585894794,4.0,1.0,4.0,4.0,8.0
116.0,delete,0.04138265775845202,64.0,19.0,0.04138265775845202,4.0,0.0,5.0,4.0,7.0
117.0,delete,0.04138265775845202,64.0,19.0,0.04138265775845202,4.0,0.0,5.0,4.0,6.0
118.0,swap,0.044941911257308106,64.0,19.0,0.04138265775845202,3.0,1.0,5.0,4.0,7.0
119.0,add,0.09680582773300511,65.0,16.0,0.06533548962471605,4.0,0.0,4.0,3.0,9.0
120.0,delete,0.16299702599874472,66.0,18.0,0.04227247113316604,3.0,0.0,5.0,4.0,8.0
121.0,add,0.5178749980776148,67.0,3.0,0.18035389689859802,4.0,1.0,1.0,0.0,1.0
122.0,add,0.18041349879664614,68.0,12.0,0.10947215434853232,4.0,1.0,2.0,3.0,6.0
123.0,delete,0.041497458961278155,69.0,20.0,0.04138265775845202,4.0,0.0,5.0,4.0,6.0
124.0,add,0.04482353344936594,69.0,20.0,0.04138265775845202,4.0,0.0,5.0,4.0,7.0
125.0,delete,0.054306500204422625,69.0,20.0,0.04138265775845202,4.0,0.0,4.0,4.0,6.0
126.0,swap,0.011585008695588544,69.0,20.0,0.04138265775845202,4.0,0.0,5.0,4.0,6.0
127.0,add,0.0946572904313078,70.0,17.0,0.05859505037373069,4.0,0.0,4.0,4.0,9.0
128.0,delete,0.0946572904313078,71.0,19.0,0.038719031813821456,4.0,0.0,4.0,4.0,7.0
129.0,add,0.388998222215971,72.0,4.0,0.1624223943548631,4.0,0.0,1.0,0.0,3.0
130.0,add,0.08099175915109154,73.0,13.0,0.09164782505607222,4.0,0.0,3.0,3.0,7.0
131.0,add,0.04482353344936594,74.0,21.0,0.04482353344936594,4.0,0.0,5.0,4.0,7.0
132.0,add,0.04482353344936594,74.0,21.0,0.04482353344936594,4.0,1.0,5.0,4.0,7.0
133.0,delete,0.04482353344936594,74.0,21.0,0.04482353344936594,4.0,0.0,5.0,4.0,6.0
134.0,swap,0.08856235658730119,74.0,21.0,0.04482353344936594,4.0,0.0,5.0,3.0,8.0
135.0,delete,0.04147231351460156,75.0,18.0,0.057284975657769355,4.0,0.0,5.0,3.0,8.0
136.0,add,0.04114378788872979,76.0,20.0,0.05357129807695299,4.0,0.0,5.0,5.0,6.0
137.0,add,0.2314774377988669,77.0,5.0,0.14682556840606675,4.0,0.0,1.0,1.0,3.0
138.0,add,0.04319850137710428,78.0,14.0,0.07928546309130072,4.0,0.0,4.0,3.0,7.0
139.0,delete,0.04149120323994604,79.0,19.0,0.0502208358476858,4.0,0.0,5.0,3.0,7.0
140.0,add,0.04482353344936594,80.0,22.0,0.04482353344936594,4.0,1.0,5.0,4.0,7.0
141.0,add,0.020166716451991338,80.0,22.0,0.04482353344936594,4.0,1.0,6.0,4.0,7.0
142.0,delete,0.04499530024047848,80.0,22.0,0.04482353344936594,4.0,1.0,5.0,3.0,7.0
143.0,swap,0.03925021901305536,80.0,22.0,0.04482353344936594,4.0,1.0,6.0,3.0,7.0
144.0,add,0.044563914786755775,81.0,21.0,0.03881186052085141,4.0,0.0,5.0,5.0,7.0
145.0,add,0.04353026837502934,82.0,6.0,0.13258832402541348,4.0,0.0,2.0,0.0,4.0
146.0,add,0.09242220968169848,83.0,15.0,0.06383796808384336,4.0,0.0,4.0,3.0,8.0
147.0,add,0.041382657758452006,84.0,20.0,0.045709087474103786,4.0,1.0,5.0,4.0,6.0
148.0,add,0.022320718087578944,85.0,23.0,0.020166716451991338,4.0,1.0,6.0,4.0,7.0
149.0,delete,0.02372810628525983,85.0,23.0,0.020166716451991338,4.0,1.0,6.0,4.0,6.0
150.0,swap,0.029087755179488417,85.0,23.0,0.020166716451991338,4.0,1.0,6.0,5.0,6.0
151.0,add,0.04482353344936592,86.0,22.0,0.023825824001079632,4.0,2.0,5.0,4.0,7.0
152.0,delete,0.02372810628525983,87.0,24.0,0.02372810628525983,4.0,1.0,6.0,4.0,6.0
153.0,add,0.012685243721930297,87.0,24.0,0.02372810628525983,4.0,1.0,7.0,4.0,6.0
154.0,delete,0.022849088023510798,87.0,24.0,0.02372810628525983,4.0,0.0,6.0,4.0,6.0
155.0,swap,0.054363918297026324,87.0,24.0,0.02372810628525983,4.0,1.0,6.0,4.0,6.0
156.0,add,0.388998222215971,88.0,7.0,0.10856387173633006,4.0,0.0,1.0,0.0,6.0
157.0,add,0.09449512952959452,89.0,16.0,0.053966675562726794,4.0,0.0,4.0,4.0,8.0
158.0,add,0.04482353344936594,90.0,21.0,0.033729263337173805,4.0,0.0,5.0,4.0,8.0
159.0,delete,0.04293617180950631,91.0,23.0,0.027470892522597417,4.0,1.0,6.0,4.0,6.0
160.0,add,0.012685243721930297,92.0,25.0,0.012685243721930297,4.0,1.0,7.0,4.0,6.0
161.0,add,0.00799241287998057,92.0,25.0,0.012685243721930297,4.0,1.0,8.0,4.0,6.0
162.0,delete,0.010638026396857457,92.0,25.0,0.012685243721930297,3.0,1.0,7.0,4.0,6.0
163.0,swap,0.012289859544784757,92.0,25.0,0.012685243721930297,4.0,1.0,8.0,4.0,5.0
164.0,add,0.05507710969115271,93.0,8.0,0.0930872328661505,4.0,0.0,2.0,1.0,5.0
165.0,add,0.09411090757775668,94.0,17.0,0.04519820371742226,4.0,0.0,4.0,5.0,8.0
166.0,add,0.04482353344936592,95.0,22.0,0.02430677858103365,4.0,2.0,5.0,4.0,7.0
167.0,add,0.023418199912450522,96.0,24.0,0.011258157253096677,4.0,1.0,6.0,5.0,6.0
168.0,delete,0.04144322276203007,97.0,18.0,0.04088391682168741,4.0,0.0,5.0,3.0,8.0
169.0,add,0.12707347421323853,98.0,9.0,0.08727202101490025,4.0,0.0,2.0,1.0,6.0
170.0,delete,0.01700829775142293,99.0,23.0,0.02248312517077246,4.0,1.0,5.0,4.0,7.0
171.0,add,0.00888593424773224,100.0,26.0,0.00799241287998057,4.0,1.0,8.0,4.0,6.0
172.0,add,0.007992412879980577,100.0,26.0,0.00799241287998057,4.0,2.0,8.0,4.0,6.0
173.0,delete,0.016314746192979818,100.0,26.0,0.00799241287998057,4.0,1.0,7.0,4.0,6.0
174.0,swap,0.006988084592408462,100.0,26.0,0.00799241287998057,4.0,2.0,8.0,4.0,5.0
175.0,delete,0.04147231351460156,101.0,19.0,0.03383296578007115,4.0,0.0,5.0,3.0,7.0
176.0,add,0.013630990708819398,102.0,25.0,0.009634718158616332,4.0,1.0,8.0,4.0,6.0
177.0,add,0.12759947255372353,103.0,10.0,0.08033593502019734,4.0,1.0,2.0,2.0,5.0
178.0,add,0.05183720927257714,104.0,24.0,0.012138286799986762,4.0,1.0,7.0,4.0,6.0
179.0,add,0.007574698871911481,105.0,27.0,0.007992412879980577,4.0,2.0,8.0,4.0,6.0
180.0,delete,0.03026664235990698,105.0,27.0,0.007992412879980577,4.0,2.0,8.0,4.0,5.0
181.0,swap,0.007852326920388597,105.0,27.0,0.007992412879980577,4.0,2.0,8.0,5.0,5.0
182.0,add,0.008492895452550126,106.0,26.0,0.013421520258046908,4.0,1.0,8.0,4.0,7.0
183.0,add,0.010130802555131144,107.0,20.0,0.029595392556870086,4.0,0.0,5.0,4.0,7.0
184.0,delete,0.036489143188133025,108.0,28.0,0.03026664235990698,4.0,2.0,8.0,4.0,5.0
185.0,add,0.06910131587021648,108.0,28.0,0.03026664235990698,4.0,2.0,8.0,4.0,6.0
186.0,delete,0.00977675788139532,108.0,28.0,0.03026664235990698,4.0,2.0,8.0,4.0,4.0
187.0,swap,0.009763550184797682,108.0,28.0,0.03026664235990698,4.0,2.0,8.0,5.0,4.0
188.0,add,0.035452118485816114,109.0,11.0,0.0712830924125463,4.0,0.0,3.0,3.0,5.0
189.0,add,0.01351284014700974,110.0,25.0,0.017222993730800055,4.0,2.0,7.0,4.0,6.0
190.0,delete,0.007880207672592662,111.0,27.0,0.031079481896889895,4.0,2.0,8.0,3.0,6.0
191.0,add,0.011106639222037116,112.0,21.0,0.025517556976397373,4.0,0.0,6.0,4.0,7.0
192.0,add,0.08472270771697954,113.0,29.0,0.06910131587021648,4.0,2.0,8.0,4.0,6.0
193.0,add,0.043335236647268294,113.0,29.0,0.06910131587021648,4.0,2.0,8.0,4.0,7.0
194.0,delete,0.03552363374336017,113.0,29.0,0.06910131587021648,4.0,2.0,7.0,4.0,6.0
195.0,swap,0.010301214637423077,113.0,29.0,0.06910131587021648,4.0,2.0,8.0,5.0,5.0
196.0,add,0.17971156781663666,114.0,12.0,0.0648904093966287,4.0,0.0,2.0,4.0,6.0
197.0,add,0.008273961913400777,115.0,26.0,0.026362338859064572,4.0,1.0,8.0,5.0,6.0
198.0,add,0.027409403060227922,116.0,28.0,0.048596821723049514,4.0,3.0,8.0,4.0,5.0
199.0,add,0.0191669460792934,117.0,22.0,0.024140278087430002,4.0,1.0,6.0,4.0,7.0
200.0,delete,0.01631474619297983,118.0,27.0,0.0331427102693001,4.0,2.0,7.0,4.0,6.0
201.0,add,0.02888011688152968,119.0,13.0,0.05556439824035347,4.0,0.0,3.0,3.0,7.0
202.0,add,0.04423605957640866,120.0,30.0,0.043335236647268294,4.0,2.0,8.0,4.0,7.0
203.0,delete,0.028955550764451287,120.0,30.0,0.043335236647268294,4.0,2.0,8.0,4.0,6.0
204.0,swap,0.04032331724438023,120.0,30.0,0.043335236647268294,4.0,3.0,8.0,3.0,7.0
205.0,add,0.0680687938109414,121.0,29.0,0.03921254105812712,4.0,2.0,8.0,5.0,6.0
206.0,delete,0.009160224504025071,122.0,23.0,0.02508069375336259,3.0,1.0,6.0,4.0,7.0
207.0,delete,0.030869577668141652,123.0,31.0,0.028955550764451287,4.0,2.0,8.0,4.0,6.0
208.0,delete,0.02871106669974226,123.0,31.0,0.028955550764451287,4.0,2.0,8.0,3.0,6.0
209.0,swap,0.015211271217985187,123.0,31.0,0.028955550764451287,4.0,1.0,9.0,4.0,6.0
210.0,add,0.12068715061613883,124.0,14.0,0.049168267455206006,4.0,1.0,3.0,3.0,7.0
211.0,add,0.030266642359907007,125.0,28.0,0.04052070374288662,4.0,3.0,8.0,4.0,5.0
212.0,delete,0.009555985481188176,126.0,30.0,0.025936866587580095,3.0,2.0,8.0,4.0,7.0
213.0,delete,0.03293316860361944,127.0,32.0,0.02871106669974226,4.0,2.0,8.0,3.0,6.0
214.0,delete,0.029427993405654197,127.0,32.0,0.02871106669974226,4.0,2.0,8.0,2.0,6.0
215.0,swap,0.008226322170349253,127.0,32.0,0.02871106669974226,4.0,2.0,9.0,2.0,6.0
216.0,add,0.012573272471347792,128.0,24.0,0.023871595013066876,4.0,1.0,6.0,4.0,7.0
217.0,add,0.873597849947558,129.0,1.0,0.14721198992849596,4.0,0.0,0.0,0.0,1.0
218.0,add,0.09624625399880928,130.0,15.0,0.04221934547577207,4.0,0.0,4.0,4.0,7.0
219.0,add,0.06456974652925015,131.0,29.0,0.03165452860751084,4.0,2.0,8.0,4.0,7.0
220.0,delete,0.03948890800467829,132.0,31.0,0.02482463771984129,4.0,2.0,7.0,4.0,6.0
221.0,delete,0.029427993405654197,133.0,33.0,0.029427993405654197,4.0,2.0,8.0,2.0,6.0
222.0,delete,0.017657305097019405,133.0,33.0,0.029427993405654197,4.0,2.0,8.0,2.0,5.0
223.0,swap,0.028928971417824165,133.0,33.0,0.029427993405654197,4.0,3.0,8.0,1.0,6.0
224.0,add,0.00969638022722873,134.0,25.0,0.025881363435490946,4.0,1.0,8.0,4.0,6.0
225.0,delete,0.016343409926522275,135.0,30.0,0.024949509494692296,4.0,2.0,7.0,4.0,7.0
226.0,add,0.5155654082761517,136.0,2.0,0.13062800868029883,4.0,0.0,1.0,1.0,0.0
227.0,add,0.1316809979331483,137.0,16.0,0.03845111994835287,4.0,0.0,4.0,3.0,9.0
228.0,delete,0.02820883073064221,138.0,32.0,0.02636056583153799,4.0,2.0,8.0,2.0,6.0
229.0,delete,0.014337341537056172,139.0,34.0,0.017657305097019405,4.0,2.0,8.0,2.0,5.0
230.0,delete,0.019457060048083973,139.0,34.0,0.017657305097019405,4.0,1.0,8.0,2.0,5.0
231.0,swap,0.019578152271813185,139.0,34.0,0.017657305097019405,4.0,2.0,8.0,2.0,5.0
232.0,add,0.013388910860163937,140.0,26.0,0.027329598029867314,4.0,1.0,9.0,4.0,6.0
233.0,delete,0.03404429393865177,141.0,31.0,0.024698592782678063,4.0,1.0,8.0,4.0,6.0
234.0,delete,0.007210584994971906,142.0,33.0,0.017757464738493184,4.0,2.0,8.0,2.0,5.0
235.0,add,0.5161714165611546,143.0,3.0,0.11315647688690425,4.0,0.0,1.0,1.0,1.0
236.0,add,0.09361296417511353,144.0,17.0,0.0339617962184173,4.0,0.0,4.0,5.0,8.0
237.0,delete,0.02043037855172829,145.0,35.0,0.019457060048083973,4.0,1.0,8.0,2.0,5.0
238.0,add,0.02033418549033037,145.0,35.0,0.019457060048083973,4.0,1.0,8.0,2.0,6.0
239.0,delete,0.016942397095089507,145.0,35.0,0.019457060048083973,4.0,0.0,8.0,2.0,5.0
240.0,swap,0.059777427742477206,145.0,35.0,0.019457060048083973,4.0,2.0,7.0,2.0,5.0
241.0,delete,0.007294391725481781,146.0,27.0,0.02961018237349607,4.0,2.0,7.0,4.0,6.0
242.0,delete,0.03902893838402625,147.0,32.0,0.023978355522180368,4.0,2.0,7.0,3.0,6.0
243.0,delete,0.04138265775845202,148.0,18.0,0.03099712247296274,4.0,0.0,5.0,4.0,7.0
244.0,add,0.5178749980776145,149.0,4.0,0.10114701194491454,4.0,1.0,1.0,0.0,2.0
245.0,delete,0.08187836729913325,150.0,34.0,0.02738828978554187,3.0,2.0,8.0,2.0,5.0
246.0,add,0.01187895823198688,151.0,36.0,0.02033418549033037,4.0,1.0,8.0,2.0,6.0
247.0,delete,0.035295018844060756,151.0,36.0,0.02033418549033037,4.0,1.0,7.0,2.0,6.0
248.0,swap,0.007372057350314407,151.0,36.0,0.02033418549033037,3.0,1.0,9.0,2.0,6.0
249.0,add,0.07146504263335869,152.0,28.0,0.03203511762998869,4.0,2.0,9.0,4.0,5.0
250.0,delete,0.029427993405654197,153.0,33.0,0.02554994111954349,4.0,2.0,8.0,2.0,5.0
251.0,delete,0.10779798656091068,154.0,19.0,0.029660824911344308,4.0,0.0,4.0,4.0,7.0
252.0,add,0.019134690091899238,155.0,35.0,0.018720054979173104,4.0,1.0,8.0,3.0,5.0
253.0,add,0.23207916722827857,156.0,5.0,0.09179063263619631,4.0,1.0,1.0,0.0,3.0
254.0,delete,0.035295018844060756,157.0,37.0,0.035295018844060756,4.0,1.0,7.0,2.0,6.0
255.0,delete,0.008854528209378815,157.0,37.0,0.035295018844060756,4.0,1.0,7.0,2.0,5.0
256.0,swap,0.04580659782916447,157.0,37.0,0.035295018844060756,4.0,1.0,7.0,2.0,6.0
257.0,delete,0.05179030810416752,158.0,34.0,0.029419745048285227,4.0,2.0,7.0,2.0,5.0
258.0,add,0.06921522807760357,159.0,29.0,0.03031676427348127,4.0,2.0,9.0,4.0,6.0
259.0,delete,0.020428474554676834,160.0,36.0,0.0313127909316662,4.0,1.0,8.0,1.0,6.0
260.0,add,0.041382657758452075,161.0,20.0,0.028917025037867396,4.0,1.0,5.0,4.0,6.0
261.0,delete,0.008119065880001561,162.0,38.0,0.008854528209378815,4.0,1.0,7.0,2.0,5.0
262.0,add,0.01171220718087799,162.0,38.0,0.008854528209378815,4.0,2.0,7.0,2.0,5.0
263.0,delete,0.02302671128415726,162.0,38.0,0.008854528209378815,4.0,1.0,6.0,2.0,5.0
264.0,swap,0.05002669009101136,162.0,38.0,0.008854528209378815,3.0,1.0,8.0,2.0,5.0
