budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.6852996388250358,13.0,6.0,0.6852996388250384,4.0,1.0,1.0,1.0,2.0
27.0,add,0.6852996388250392,13.0,6.0,0.6852996388250384,4.0,2.0,1.0,1.0,2.0
28.0,delete,0.13083393176422312,13.0,6.0,0.6852996388250384,3.0,1.0,1.0,1.0,2.0
29.0,swap,0.6820749527483079,13.0,6.0,0.6852996388250384,4.0,1.0,1.0,2.0,1.0
30.0,add,0.6136784052307697,14.0,5.0,0.5737615601975289,4.0,1.0,1.0,1.0,2.0
31.0,add,0.8580457469343086,15.0,4.0,0.5920728635747274,4.0,1.0,0.0,2.0,1.0
32.0,add,0.6852996388250392,16.0,7.0,0.6852996388250392,4.0,2.0,1.0,1.0,2.0
33.0,add,0.6852996388250392,16.0,7.0,0.6852996388250392,4.0,2.0,1.0,1.0,3.0
34.0,delete,0.24017656470179458,16.0,7.0,0.6852996388250392,3.0,2.0,1.0,1.0,2.0
35.0,swap,0.4419263167010044,16.0,7.0,0.6852996388250392,3.0,3.0,1.0,1.0,2.0
36.0,add,0.6822357991754114,17.0,6.0,0.5476003595755834,4.0,1.0,1.0,2.0,2.0
37.0,add,0.8696825154081719,18.0,5.0,0.5652203785860639,4.0,2.0,0.0,1.0,2.0
38.0,add,0.6852996388250392,19.0,8.0,0.6852996388250392,4.0,2.0,1.0,1.0,3.0
39.0,add,0.6852996388250396,19.0,8.0,0.6852996388250392,4.0,3.0,1.0,1.0,3.0
40.0,delete,0.13604885144023252,19.0,8.0,0.6852996388250392,3.0,2.0,1.0,1.0,3.0
41.0,swap,0.24017656470179458,19.0,8.0,0.6852996388250392,3.0,2.0,1.0,1.0,4.0
42.0,add,0.8696825154081719,20.0,1.0,0.5776179948424092,4.0,0.0,0.0,1.0,0.0
43.0,add,0.6852996388250392,21.0,7.0,0.4864248665234291,4.0,2.0,1.0,1.0,3.0
44.0,add,0.6097871959468494,22.0,6.0,0.5320329026973158,4.0,1.0,1.0,1.0,3.0
45.0,add,0.6852996388250373,23.0,9.0,0.6852996388250396,4.0,3.0,1.0,1.0,3.0
46.0,add,0.6852996388250384,23.0,9.0,0.6852996388250396,4.0,4.0,1.0,1.0,3.0
47.0,delete,0.6852996388250365,23.0,9.0,0.6852996388250396,4.0,2.0,1.0,1.0,3.0
48.0,swap,0.09048221870847438,23.0,9.0,0.6852996388250396,4.0,3.0,2.0,1.0,2.0
49.0,add,0.873597849947558,24.0,2.0,0.5899621793077979,4.0,1.0,0.0,0.0,1.0
50.0,add,0.24976915566308383,25.0,8.0,0.5663361548017252,4.0,2.0,2.0,1.0,3.0
51.0,add,0.6097871959468464,26.0,7.0,0.5012340238444414,4.0,2.0,1.0,1.0,3.0
52.0,add,0.6852996388250365,27.0,10.0,0.6852996388250384,4.0,4.0,1.0,1.0,3.0
53.0,add,0.4664710488771571,27.0,10.0,0.6852996388250384,4.0,4.0,2.0,1.0,3.0
54.0,delete,0.6852996388250396,27.0,10.0,0.6852996388250384,4.0,3.0,1.0,1.0,3.0
55.0,swap,0.6883779107438747,27.0,10.0,0.6852996388250384,4.0,4.0,1.0,0.0,4.0
56.0,add,0.873597849947558,28.0,3.0,0.5640223281820236,4.0,1.0,0.0,0.0,2.0
57.0,add,0.682074952748311,29.0,9.0,0.6421495752192292,4.0,3.0,1.0,2.0,3.0
58.0,add,0.6852996388250392,30.0,8.0,0.5717248290628298,4.0,2.0,1.0,1.0,4.0
59.0,add,0.4664710488771589,31.0,11.0,0.4664710488771571,4.0,4.0,2.0,1.0,3.0
60.0,add,0.286924651431262,31.0,11.0,0.4664710488771571,4.0,4.0,3.0,1.0,3.0
61.0,delete,0.4664710488771592,31.0,11.0,0.4664710488771571,4.0,3.0,2.0,1.0,3.0
62.0,swap,0.11177119777255767,31.0,11.0,0.4664710488771571,4.0,4.0,2.0,1.0,3.0
63.0,add,0.8696825154081719,32.0,4.0,0.5561944377763222,4.0,1.0,0.0,1.0,2.0
64.0,add,0.6852996388250384,33.0,10.0,0.359621799167059,4.0,4.0,1.0,1.0,4.0
65.0,add,0.6822357991754125,34.0,9.0,0.5372509467843303,4.0,3.0,1.0,2.0,3.0
66.0,add,0.28692465143126183,35.0,12.0,0.286924651431262,4.0,4.0,3.0,1.0,3.0
67.0,add,0.2631698407420835,35.0,12.0,0.286924651431262,4.0,4.0,4.0,1.0,3.0
68.0,delete,0.286924651431262,35.0,12.0,0.286924651431262,4.0,4.0,3.0,1.0,2.0
69.0,swap,0.5417328875962135,35.0,12.0,0.286924651431262,4.0,4.0,3.0,1.0,3.0
70.0,add,0.8696825154081719,36.0,5.0,0.5276425985054066,4.0,1.0,0.0,1.0,3.0
71.0,add,0.4664710488771571,37.0,11.0,0.3331353365264166,4.0,4.0,2.0,1.0,4.0
72.0,add,0.6852996388250365,38.0,10.0,0.39351197406711924,4.0,5.0,1.0,1.0,3.0
73.0,add,0.2631698407420835,39.0,13.0,0.2631698407420835,4.0,4.0,4.0,1.0,3.0
74.0,add,0.31398590141797794,39.0,13.0,0.2631698407420835,4.0,4.0,4.0,1.0,4.0
75.0,delete,0.2631698407420834,39.0,13.0,0.2631698407420835,4.0,3.0,4.0,1.0,3.0
76.0,swap,0.2635836093188738,39.0,13.0,0.2631698407420835,4.0,5.0,4.0,1.0,2.0
77.0,add,0.6531301840323736,40.0,6.0,0.4923628684334481,4.0,1.0,2.0,1.0,2.0
78.0,add,0.286924651431262,41.0,12.0,0.2734158065926204,4.0,4.0,3.0,1.0,4.0
79.0,add,0.46839117187558027,42.0,11.0,0.320271052287411,4.0,4.0,2.0,2.0,3.0
80.0,add,0.31398590141797794,43.0,14.0,0.31398590141797794,4.0,4.0,4.0,1.0,4.0
81.0,add,0.26966967635623224,43.0,14.0,0.31398590141797794,4.0,5.0,4.0,1.0,4.0
82.0,delete,0.31398590141797783,43.0,14.0,0.31398590141797794,4.0,3.0,4.0,1.0,4.0
83.0,swap,0.2545508391417568,43.0,14.0,0.31398590141797794,4.0,4.0,4.0,1.0,4.0
84.0,add,0.6852996388250365,44.0,7.0,0.4564324431200893,4.0,3.0,1.0,1.0,2.0
85.0,add,0.2702595004391826,45.0,13.0,0.29323564395038454,4.0,4.0,4.0,1.0,4.0
86.0,add,0.06335370367170345,46.0,12.0,0.2796777730152265,4.0,4.0,4.0,1.0,3.0
87.0,add,0.2696696763562325,47.0,15.0,0.26966967635623224,4.0,5.0,4.0,1.0,4.0
88.0,add,0.0469420552710276,47.0,15.0,0.26966967635623224,4.0,5.0,5.0,1.0,4.0
89.0,delete,0.26966967635623224,47.0,15.0,0.26966967635623224,4.0,5.0,4.0,1.0,3.0
90.0,swap,0.2714665465036045,47.0,15.0,0.26966967635623224,4.0,5.0,4.0,1.0,4.0
91.0,add,0.6822357991754133,48.0,8.0,0.4101686838709389,4.0,2.0,1.0,2.0,3.0
92.0,add,0.2631698407420835,49.0,14.0,0.22548352616866585,4.0,4.0,4.0,1.0,5.0
93.0,add,0.25635631915288315,50.0,13.0,0.25975959231093504,4.0,4.0,4.0,1.0,4.0
94.0,add,0.040018048666325516,51.0,16.0,0.0469420552710276,4.0,5.0,5.0,1.0,4.0
95.0,add,0.04054709354043781,51.0,16.0,0.0469420552710276,4.0,5.0,6.0,1.0,4.0
96.0,delete,0.0469420552710276,51.0,16.0,0.0469420552710276,4.0,5.0,5.0,1.0,3.0
97.0,swap,0.04582469343448968,51.0,16.0,0.0469420552710276,4.0,4.0,5.0,1.0,5.0
98.0,add,0.6852996388250396,52.0,9.0,0.3504538868993274,4.0,3.0,1.0,1.0,4.0
99.0,add,0.27076963528673714,53.0,15.0,0.04405478923666164,4.0,5.0,4.0,2.0,4.0
100.0,add,0.20412654290366236,54.0,14.0,0.1667899088894937,4.0,4.0,4.0,1.0,5.0
101.0,add,0.04360321001801235,55.0,17.0,0.04054709354043781,4.0,5.0,6.0,1.0,4.0
102.0,add,0.04054709354043781,55.0,17.0,0.04054709354043781,4.0,5.0,6.0,1.0,5.0
103.0,delete,0.021769012627958634,55.0,17.0,0.04054709354043781,3.0,5.0,6.0,1.0,4.0
104.0,swap,0.03662046649022059,55.0,17.0,0.04054709354043781,4.0,5.0,5.0,2.0,4.0
105.0,add,0.07138347974031187,56.0,1.0,0.47574437317879387,4.0,0.0,1.0,0.0,0.0
106.0,add,0.6852996388250384,57.0,10.0,0.26317509644243536,4.0,4.0,1.0,1.0,4.0
107.0,add,0.05181082040204896,58.0,16.0,0.03661737524341344,4.0,5.0,5.0,2.0,4.0
108.0,add,0.2722203767134286,59.0,15.0,0.062308562231702155,4.0,6.0,4.0,1.0,4.0
109.0,add,0.04219303326930344,60.0,18.0,0.04054709354043781,4.0,5.0,6.0,1.0,5.0
110.0,add,0.05977068122233579,60.0,18.0,0.04054709354043781,4.0,5.0,6.0,1.0,6.0
111.0,delete,0.04054709354043781,60.0,18.0,0.04054709354043781,4.0,4.0,6.0,1.0,5.0
112.0,swap,0.015978684520051474,60.0,18.0,0.04054709354043781,3.0,5.0,6.0,2.0,5.0
113.0,add,0.873597849947558,61.0,2.0,0.45100952699829067,4.0,1.0,0.0,0.0,1.0
114.0,add,0.3277891916015928,62.0,11.0,0.20319352313277275,4.0,4.0,2.0,1.0,4.0
115.0,add,0.022854182682856376,63.0,17.0,0.03980731721851326,4.0,5.0,6.0,1.0,5.0
116.0,add,0.0469420552710276,64.0,16.0,0.03784012471400919,4.0,5.0,5.0,1.0,5.0
117.0,add,0.05977068122233579,65.0,19.0,0.05977068122233579,4.0,5.0,6.0,1.0,6.0
118.0,add,0.019047958296905095,65.0,19.0,0.05977068122233579,4.0,5.0,7.0,1.0,6.0
119.0,delete,0.023097431821882508,65.0,19.0,0.05977068122233579,3.0,5.0,6.0,1.0,6.0
120.0,swap,0.013071318750969743,65.0,19.0,0.05977068122233579,4.0,5.0,7.0,1.0,5.0
121.0,add,0.873597849947558,66.0,3.0,0.4045665788020577,4.0,1.0,0.0,0.0,2.0
122.0,add,0.28814027610455756,67.0,12.0,0.14937888726785375,4.0,4.0,3.0,2.0,3.0
123.0,add,0.022854182682856376,68.0,18.0,0.03495161426288579,4.0,5.0,6.0,1.0,6.0
124.0,add,0.033385336304523075,69.0,17.0,0.03270294014094293,4.0,5.0,6.0,1.0,5.0
125.0,add,0.019016080097707316,70.0,20.0,0.019047958296905095,4.0,5.0,7.0,1.0,6.0
126.0,add,0.007609471592781871,70.0,20.0,0.019047958296905095,4.0,5.0,8.0,1.0,6.0
127.0,delete,0.008765104711650484,70.0,20.0,0.019047958296905095,3.0,5.0,7.0,1.0,6.0
128.0,swap,0.013055919545730432,70.0,20.0,0.019047958296905095,4.0,6.0,7.0,1.0,5.0
129.0,add,0.8696825154081719,71.0,4.0,0.37065493187324905,4.0,1.0,0.0,1.0,2.0
130.0,add,0.3927466047490791,72.0,13.0,0.11691175247503276,4.0,4.0,4.0,1.0,4.0
131.0,add,0.05977068122233579,73.0,19.0,0.01349890684895504,4.0,6.0,6.0,1.0,6.0
132.0,add,0.030644807735006965,74.0,18.0,0.02780268283340829,4.0,5.0,6.0,1.0,6.0
133.0,add,0.00840640990463176,75.0,21.0,0.007609471592781871,4.0,5.0,8.0,1.0,6.0
134.0,delete,0.007609471592781871,75.0,21.0,0.007609471592781871,4.0,4.0,8.0,1.0,6.0
135.0,swap,0.03826073395630808,75.0,21.0,0.007609471592781871,4.0,4.0,9.0,1.0,6.0
136.0,add,0.7530765435351257,76.0,5.0,0.33291032486920324,4.0,1.0,1.0,1.0,2.0
137.0,add,0.31264674724988434,77.0,14.0,0.07943686770319536,4.0,4.0,4.0,2.0,4.0
138.0,add,0.023386888068582384,78.0,20.0,0.015471521761625896,4.0,5.0,8.0,1.0,6.0
139.0,delete,0.008883482413700891,79.0,22.0,0.007609471592781871,4.0,4.0,8.0,1.0,6.0
140.0,delete,0.015585712926160964,79.0,22.0,0.007609471592781871,4.0,3.0,8.0,1.0,6.0
141.0,swap,0.027939800292934785,79.0,22.0,0.007609471592781871,4.0,4.0,9.0,1.0,5.0
142.0,add,0.03941980805868,80.0,19.0,0.01979520881709321,4.0,5.0,6.0,1.0,7.0
143.0,delete,0.012080446582281763,81.0,21.0,0.015004616806394627,4.0,5.0,7.0,1.0,6.0
144.0,add,0.6099793103192002,82.0,6.0,0.2927474943533454,4.0,1.0,1.0,1.0,3.0
145.0,add,0.26966967635623207,83.0,15.0,0.043014410757664434,4.0,6.0,4.0,1.0,4.0
146.0,delete,0.012611105457184997,84.0,23.0,0.015585712926160964,4.0,3.0,8.0,1.0,6.0
147.0,delete,0.015585712926160964,84.0,23.0,0.015585712926160964,4.0,3.0,8.0,1.0,5.0
148.0,swap,0.008127355351957861,84.0,23.0,0.015585712926160964,4.0,3.0,7.0,2.0,6.0
149.0,add,0.028949342269616814,85.0,20.0,0.015507215922122349,4.0,5.0,7.0,1.0,7.0
150.0,delete,0.007310621271567316,86.0,22.0,0.012977471665366197,4.0,4.0,8.0,0.0,6.0
151.0,delete,0.012579072817108204,87.0,24.0,0.015585712926160964,4.0,3.0,8.0,1.0,5.0
152.0,add,0.012675547790059622,87.0,24.0,0.015585712926160964,4.0,3.0,8.0,1.0,6.0
153.0,delete,0.009064037448764368,87.0,24.0,0.015585712926160964,3.0,3.0,8.0,1.0,5.0
154.0,swap,0.05490576627837361,87.0,24.0,0.015585712926160964,4.0,3.0,8.0,1.0,5.0
155.0,add,0.6852996388250384,88.0,7.0,0.2504177840361975,4.0,3.0,1.0,1.0,2.0
156.0,add,0.08969185917201661,89.0,16.0,0.026586993250396908,4.0,5.0,6.0,1.0,4.0
157.0,delete,0.007609471592781871,90.0,21.0,0.015766010242233633,4.0,5.0,8.0,1.0,5.0
158.0,delete,0.013259654550485046,91.0,23.0,0.020962027452093353,4.0,3.0,7.0,1.0,6.0
159.0,add,0.012559462665400182,92.0,25.0,0.012675547790059622,4.0,3.0,8.0,1.0,6.0
160.0,add,0.008131350907985559,92.0,25.0,0.012675547790059622,4.0,3.0,9.0,1.0,6.0
161.0,delete,0.012675547790059622,92.0,25.0,0.012675547790059622,4.0,3.0,8.0,1.0,5.0
162.0,swap,0.013239894004358555,92.0,25.0,0.012675547790059622,4.0,2.0,8.0,1.0,7.0
163.0,add,0.8269060102252893,93.0,8.0,0.21641736568661704,4.0,2.0,2.0,1.0,3.0
164.0,add,0.040975545709257016,94.0,17.0,0.022448486659000837,4.0,6.0,6.0,1.0,4.0
165.0,delete,0.012080446582281763,95.0,22.0,0.014879345870401918,4.0,4.0,7.0,1.0,6.0
166.0,add,0.01228270479466814,96.0,24.0,0.011856360631572709,4.0,3.0,8.0,1.0,6.0
167.0,delete,0.016296523984835543,97.0,23.0,0.01608715927031126,4.0,3.0,8.0,0.0,6.0
168.0,add,0.6881308614124652,98.0,9.0,0.18668404793449714,4.0,3.0,1.0,2.0,3.0
169.0,add,0.05637972340449692,99.0,18.0,0.020204889517492584,4.0,5.0,6.0,1.0,6.0
170.0,add,0.008283233026764631,100.0,26.0,0.008131350907985559,4.0,3.0,9.0,1.0,6.0
171.0,delete,0.008131350907985559,100.0,26.0,0.008131350907985559,4.0,3.0,9.0,1.0,5.0
172.0,swap,0.008107592337371891,100.0,26.0,0.008131350907985559,4.0,2.0,9.0,2.0,6.0
173.0,add,0.008903793425520732,101.0,25.0,0.00816338179502691,4.0,3.0,9.0,1.0,6.0
174.0,delete,0.008163081175928483,102.0,27.0,0.008131350907985559,4.0,3.0,9.0,1.0,5.0
175.0,add,0.008052743733471378,102.0,27.0,0.008131350907985559,4.0,3.0,10.0,1.0,5.0
176.0,delete,0.0072976930474371645,102.0,27.0,0.008131350907985559,4.0,3.0,9.0,1.0,4.0
177.0,swap,0.008706439026185066,102.0,27.0,0.008131350907985559,3.0,3.0,9.0,1.0,6.0
178.0,add,0.6881308614124644,103.0,10.0,0.13817222424457806,4.0,4.0,1.0,2.0,3.0
179.0,add,0.047898417967377906,104.0,19.0,0.015717744254328987,4.0,5.0,6.0,1.0,7.0
180.0,add,0.021392505481490777,105.0,24.0,0.009800745330942615,4.0,3.0,9.0,1.0,5.0
181.0,delete,0.016884601631110347,106.0,26.0,0.008070261578201529,4.0,3.0,8.0,1.0,6.0
182.0,add,0.008146011425698492,107.0,28.0,0.008052743733471378,4.0,3.0,10.0,1.0,5.0
183.0,delete,0.010414030175392702,107.0,28.0,0.008052743733471378,4.0,3.0,9.0,1.0,5.0
184.0,swap,0.008161675999649185,107.0,28.0,0.008052743733471378,4.0,3.0,9.0,2.0,5.0
185.0,add,0.4664710488771589,108.0,11.0,0.10597791556541444,4.0,5.0,2.0,1.0,3.0
186.0,add,0.01944999042588275,109.0,20.0,0.01375876968019552,4.0,6.0,7.0,1.0,6.0
187.0,add,0.012675547790059635,110.0,25.0,0.00902950744773086,4.0,4.0,8.0,1.0,6.0
188.0,add,0.008664217004910879,111.0,27.0,0.008693615333552939,4.0,3.0,9.0,1.0,6.0
189.0,delete,0.009873377029489887,112.0,29.0,0.010414030175392702,4.0,3.0,9.0,1.0,5.0
190.0,delete,0.03216314620005322,112.0,29.0,0.010414030175392702,4.0,3.0,8.0,1.0,5.0
191.0,swap,0.010414030175392702,112.0,29.0,0.010414030175392702,4.0,3.0,9.0,1.0,5.0
192.0,add,0.2856092651678607,113.0,12.0,0.08180203291783478,4.0,4.0,3.0,2.0,3.0
193.0,delete,0.0069356074772134405,114.0,21.0,0.012938206490395152,3.0,5.0,8.0,1.0,6.0
194.0,delete,0.014360420538266793,115.0,26.0,0.011159415194823465,4.0,3.0,8.0,1.0,6.0
195.0,delete,0.012706690766248602,116.0,28.0,0.015716145895082127,3.0,3.0,10.0,1.0,5.0
196.0,delete,0.028885620998159986,117.0,30.0,0.03216314620005322,4.0,3.0,8.0,1.0,5.0
197.0,delete,0.27588028517075025,117.0,30.0,0.03216314620005322,4.0,3.0,7.0,1.0,5.0
198.0,swap,0.2746803075053822,117.0,30.0,0.03216314620005322,4.0,3.0,7.0,2.0,5.0
199.0,delete,0.007609471592781871,118.0,22.0,0.02649797280300332,4.0,4.0,8.0,1.0,5.0
200.0,add,0.2631698407420828,119.0,13.0,0.07130739214622853,4.0,5.0,4.0,1.0,3.0
201.0,add,0.008260617740875772,120.0,27.0,0.05733684468204995,4.0,3.0,9.0,2.0,5.0
202.0,delete,0.009171288711547737,121.0,29.0,0.15290233996858643,4.0,3.0,9.0,1.0,4.0
203.0,delete,0.29945016974187594,122.0,31.0,0.27588028517075025,4.0,3.0,7.0,1.0,5.0
204.0,delete,0.06316440111065574,122.0,31.0,0.27588028517075025,3.0,3.0,7.0,1.0,5.0
205.0,swap,0.022395008125491472,122.0,31.0,0.27588028517075025,3.0,3.0,8.0,1.0,5.0
206.0,delete,0.013881667236127293,123.0,23.0,0.03516612889903567,3.0,3.0,8.0,1.0,6.0
207.0,delete,0.0071634161352473495,124.0,28.0,0.08743319630920338,3.0,3.0,10.0,1.0,5.0
208.0,add,0.2671355582168724,125.0,14.0,0.05471538823510094,4.0,4.0,4.0,1.0,5.0
209.0,delete,0.03216314620005322,126.0,30.0,0.16522246603719334,4.0,3.0,8.0,1.0,4.0
210.0,delete,0.063692199403937,127.0,32.0,0.06316440111065574,3.0,3.0,7.0,1.0,5.0
211.0,delete,0.05770092265004361,127.0,32.0,0.06316440111065574,3.0,3.0,6.0,1.0,5.0
212.0,swap,0.012469392102865812,127.0,32.0,0.06316440111065574,3.0,3.0,7.0,1.0,5.0
213.0,add,0.007829619140948985,128.0,24.0,0.03738829396020118,4.0,3.0,8.0,1.0,6.0
214.0,delete,0.010937098863005644,129.0,29.0,0.09765132399340136,4.0,3.0,8.0,1.0,5.0
215.0,delete,0.24074768515454842,130.0,31.0,0.049256728816875546,4.0,3.0,6.0,1.0,5.0
216.0,add,0.2671355582168724,131.0,15.0,0.04064795055909574,4.0,5.0,4.0,1.0,5.0
217.0,add,0.873597849947558,132.0,1.0,0.2922166462973937,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.059446381401814574,133.0,33.0,0.05770092265004361,3.0,3.0,6.0,1.0,5.0
219.0,delete,0.02108549110972681,133.0,33.0,0.05770092265004361,2.0,3.0,6.0,1.0,5.0
220.0,swap,0.04647744485092454,133.0,33.0,0.05770092265004361,3.0,3.0,6.0,1.0,5.0
221.0,delete,0.047773329642488614,134.0,30.0,0.09955604391855731,4.0,3.0,7.0,1.0,5.0
222.0,add,0.012675547790059622,135.0,25.0,0.04614833930626456,4.0,4.0,8.0,1.0,6.0
223.0,delete,0.08723191954337615,136.0,32.0,0.04617756000312738,3.0,3.0,7.0,1.0,4.0
224.0,delete,0.0208293528207913,137.0,34.0,0.02108549110972681,2.0,3.0,6.0,1.0,5.0
225.0,delete,0.012053338041923406,137.0,34.0,0.02108549110972681,1.0,3.0,6.0,1.0,5.0
226.0,swap,0.02064907442977182,137.0,34.0,0.02108549110972681,2.0,3.0,5.0,1.0,6.0
227.0,add,0.1051225281010663,138.0,2.0,0.275701090720496,4.0,0.0,1.0,0.0,1.0
228.0,add,0.03514010942431071,139.0,16.0,0.03348006053518628,4.0,5.0,5.0,1.0,5.0
229.0,delete,0.27588028517075025,140.0,31.0,0.05879563355169828,4.0,3.0,7.0,1.0,4.0
230.0,delete,0.007070273637763816,141.0,26.0,0.055649427832390456,4.0,2.0,9.0,1.0,6.0
231.0,delete,0.05770092265004361,142.0,33.0,0.018654314100553335,3.0,3.0,6.0,1.0,4.0
232.0,delete,0.012362405871541488,143.0,35.0,0.012053338041923406,1.0,3.0,6.0,1.0,5.0
233.0,delete,0.01119004104847078,143.0,35.0,0.012053338041923406,1.0,3.0,6.0,1.0,4.0
234.0,swap,0.012368961201919378,143.0,35.0,0.012053338041923406,1.0,3.0,6.0,1.0,5.0
235.0,add,0.873597849947558,144.0,3.0,0.25020164772476655,4.0,2.0,0.0,0.0,1.0
236.0,add,0.04037729896268121,145.0,17.0,0.03424771522056448,4.0,5.0,6.0,2.0,4.0
237.0,delete,0.051729227326906206,146.0,32.0,0.03492468796836229,3.0,3.0,7.0,1.0,4.0
238.0,delete,0.02229092065278229,147.0,34.0,0.011993686540963763,2.0,2.0,6.0,1.0,5.0
239.0,add,0.008165009072398468,148.0,27.0,0.058318630202255854,4.0,4.0,9.0,1.0,5.0
240.0,delete,0.011427916144067452,149.0,36.0,0.01119004104847078,1.0,3.0,6.0,1.0,4.0
241.0,add,0.013682944053598031,149.0,36.0,0.01119004104847078,1.0,3.0,6.0,1.0,5.0
242.0,delete,0.008277507266359403,149.0,36.0,0.01119004104847078,1.0,3.0,5.0,1.0,4.0
243.0,swap,0.010111265876906353,149.0,36.0,0.01119004104847078,1.0,4.0,5.0,1.0,4.0
244.0,add,0.8696825154081749,150.0,4.0,0.22883763951407377,4.0,2.0,0.0,1.0,1.0
245.0,add,0.033385336304523075,151.0,18.0,0.0331720241606242,4.0,5.0,6.0,1.0,6.0
246.0,delete,0.04021966768314359,152.0,33.0,0.01800231855137709,3.0,3.0,5.0,1.0,5.0
247.0,delete,0.008919868455303029,153.0,28.0,0.05940668238480636,4.0,2.0,10.0,1.0,5.0
248.0,delete,0.009350741824459307,154.0,35.0,0.010937934877880404,1.0,3.0,6.0,1.0,4.0
249.0,add,0.013706206645086726,155.0,37.0,0.013682944053598031,1.0,3.0,6.0,1.0,5.0
250.0,delete,0.015086543529363627,155.0,37.0,0.013682944053598031,1.0,3.0,5.0,1.0,5.0
251.0,swap,0.007180162600190207,155.0,37.0,0.013682944053598031,1.0,2.0,7.0,1.0,5.0
252.0,add,0.8696825154081719,156.0,5.0,0.2042066119238958,4.0,1.0,0.0,1.0,3.0
253.0,add,0.06144447241434558,157.0,19.0,0.031819537769038765,4.0,6.0,6.0,1.0,6.0
254.0,delete,0.02108069909992165,158.0,34.0,0.012237611904359107,2.0,3.0,6.0,1.0,4.0
255.0,delete,0.010414030175392702,159.0,29.0,0.059812651857043535,4.0,2.0,9.0,1.0,5.0
256.0,add,0.011054423175464434,160.0,36.0,0.012413964207059647,1.0,3.0,7.0,1.0,4.0
257.0,delete,0.014787828657458748,161.0,38.0,0.015086543529363627,1.0,3.0,5.0,1.0,5.0
258.0,add,0.014189455545109574,161.0,38.0,0.015086543529363627,1.0,4.0,5.0,1.0,5.0
259.0,delete,0.012511342959754623,161.0,38.0,0.015086543529363627,1.0,3.0,4.0,1.0,5.0
260.0,swap,0.018172697110939478,161.0,38.0,0.015086543529363627,1.0,3.0,5.0,1.0,5.0
261.0,add,0.6852996388250381,162.0,6.0,0.18025346616405258,4.0,2.0,1.0,1.0,2.0
262.0,add,0.018607752998579145,163.0,20.0,0.030792444698682437,4.0,5.0,7.0,2.0,6.0
263.0,delete,0.04516372118967431,164.0,30.0,0.052501838656289136,4.0,3.0,8.0,1.0,4.0
264.0,delete,0.021429149105062325,165.0,35.0,0.012194934031230623,1.0,2.0,6.0,1.0,5.0
