budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.0908610447879283,53.0,15.0,0.0361357180427188,4.0,5.0,4.0,2.0,4.0
101.0,add,0.09086104478792846,54.0,14.0,0.06564081101173705,4.0,5.0,4.0,2.0,3.0
102.0,add,0.030753233060975098,55.0,17.0,0.030753233060975098,4.0,5.0,5.0,3.0,3.0
103.0,add,0.030758842354496115,55.0,17.0,0.030753233060975098,4.0,5.0,5.0,3.0,4.0
104.0,delete,0.030753233060975126,55.0,17.0,0.030753233060975098,4.0,4.0,5.0,3.0,3.0
105.0,swap,0.0904633408141008,55.0,17.0,0.030753233060975098,4.0,6.0,4.0,3.0,3.0
106.0,add,0.873597849947558,56.0,1.0,0.5088312631805392,4.0,0.0,0.0,0.0,1.0
107.0,add,0.8332481094076628,57.0,10.0,0.12611306777077763,4.0,4.0,1.0,2.0,3.0
108.0,add,0.03088226499296717,58.0,16.0,0.042696376470304456,4.0,6.0,5.0,2.0,3.0
109.0,add,0.0908610447879285,59.0,15.0,0.04410459538954878,4.0,6.0,4.0,2.0,3.0
110.0,add,0.034720447820961,60.0,18.0,0.030758842354496115,4.0,5.0,5.0,3.0,4.0
111.0,add,0.03089483183257029,60.0,18.0,0.030758842354496115,4.0,5.0,5.0,4.0,4.0
112.0,delete,0.013407707510055804,60.0,18.0,0.030758842354496115,3.0,5.0,5.0,3.0,4.0
113.0,swap,0.02789700379591357,60.0,18.0,0.030758842354496115,4.0,5.0,5.0,2.0,5.0
114.0,add,0.873597849947558,61.0,2.0,0.4678115477183695,4.0,1.0,0.0,0.0,1.0
115.0,add,0.1017110189274672,62.0,11.0,0.07942882080593737,4.0,3.0,2.0,2.0,4.0
116.0,add,0.030753233060975153,63.0,17.0,0.027535766662799353,4.0,6.0,5.0,3.0,3.0
117.0,add,0.030549483709128612,64.0,16.0,0.03473067012408775,4.0,5.0,5.0,3.0,3.0
118.0,add,0.030894831832570278,65.0,19.0,0.03089483183257029,4.0,5.0,5.0,4.0,4.0
119.0,delete,0.07306652061529065,65.0,19.0,0.03089483183257029,4.0,5.0,4.0,4.0,4.0
120.0,swap,0.03075884235449617,65.0,19.0,0.03089483183257029,4.0,6.0,5.0,3.0,4.0
121.0,add,0.8696825154081753,66.0,3.0,0.42782745303433484,4.0,1.0,0.0,1.0,1.0
122.0,add,0.10171101892746726,67.0,12.0,0.07267171037390795,4.0,5.0,2.0,2.0,3.0
123.0,add,0.2753787167564153,68.0,18.0,0.04140375665873185,4.0,5.0,6.0,3.0,4.0
124.0,delete,0.07306652061529065,69.0,20.0,0.07306652061529065,4.0,5.0,4.0,4.0,4.0
125.0,delete,0.2142542769416391,69.0,20.0,0.07306652061529065,4.0,5.0,3.0,4.0,4.0
126.0,swap,0.027401608547249687,69.0,20.0,0.07306652061529065,3.0,5.0,4.0,4.0,5.0
127.0,add,0.030753233060975167,70.0,17.0,0.06871179877214798,4.0,6.0,5.0,3.0,3.0
128.0,delete,0.1338635427138379,71.0,19.0,0.09694723167986752,4.0,5.0,4.0,4.0,4.0
129.0,add,0.8696825154081753,72.0,4.0,0.38494137472334145,4.0,2.0,0.0,1.0,1.0
130.0,add,0.21684396169958028,73.0,13.0,0.07240176233939855,4.0,4.0,3.0,2.0,4.0
131.0,delete,0.2142542769416387,74.0,21.0,0.2142542769416391,4.0,5.0,3.0,4.0,4.0
132.0,add,0.02508841017419446,74.0,21.0,0.2142542769416391,4.0,5.0,4.0,4.0,4.0
133.0,delete,0.2142542769416391,74.0,21.0,0.2142542769416391,4.0,5.0,3.0,4.0,3.0
134.0,swap,0.05672733653163803,74.0,21.0,0.2142542769416391,3.0,5.0,3.0,4.0,5.0
135.0,add,0.018246882508124933,75.0,18.0,0.10768492252295926,4.0,5.0,6.0,3.0,4.0
136.0,delete,0.07306652061529065,76.0,20.0,0.14491571550614987,4.0,4.0,4.0,4.0,4.0
137.0,add,0.8645604557060153,77.0,5.0,0.33922878246749,4.0,1.0,0.0,2.0,2.0
138.0,add,0.0913316633711687,78.0,14.0,0.07119693409918909,4.0,4.0,4.0,3.0,3.0
139.0,add,0.02508841017419445,79.0,22.0,0.02508841017419446,4.0,5.0,4.0,4.0,4.0
140.0,add,0.033314545416699815,79.0,22.0,0.02508841017419446,4.0,5.0,4.0,4.0,5.0
141.0,delete,0.02508841017419445,79.0,22.0,0.02508841017419446,4.0,4.0,4.0,4.0,4.0
142.0,swap,0.021703683605107608,79.0,22.0,0.02508841017419446,3.0,6.0,4.0,4.0,4.0
143.0,delete,0.025654744167672227,80.0,19.0,0.08644559571485037,4.0,5.0,4.0,4.0,4.0
144.0,add,0.2142542769416387,81.0,21.0,0.026056691908878153,4.0,6.0,3.0,4.0,4.0
145.0,add,0.8696825154081768,82.0,6.0,0.28386167536236556,4.0,3.0,0.0,1.0,2.0
146.0,add,0.0904633408141008,83.0,15.0,0.06616446588288122,4.0,5.0,4.0,3.0,3.0
147.0,delete,0.07306652061529065,84.0,20.0,0.10155403858707958,4.0,4.0,4.0,4.0,4.0
148.0,add,0.033314545416699815,85.0,23.0,0.033314545416699815,4.0,5.0,4.0,4.0,5.0
149.0,add,0.029198844652405836,85.0,23.0,0.033314545416699815,4.0,6.0,4.0,4.0,5.0
150.0,delete,0.07566562420875202,85.0,23.0,0.033314545416699815,3.0,5.0,4.0,4.0,5.0
151.0,swap,0.026215334807096626,85.0,23.0,0.033314545416699815,3.0,5.0,4.0,4.0,6.0
152.0,add,0.024459910803341613,86.0,22.0,0.03954177890033082,4.0,6.0,4.0,4.0,4.0
153.0,add,0.08759952898698116,87.0,7.0,0.23636670582264083,4.0,2.0,2.0,1.0,2.0
154.0,add,0.03088226499296717,88.0,16.0,0.06437660264634561,4.0,5.0,5.0,2.0,4.0
155.0,add,0.0798614566999395,89.0,21.0,0.04849018148857504,4.0,5.0,3.0,4.0,5.0
156.0,add,0.029198844652405836,90.0,24.0,0.029198844652405836,4.0,6.0,4.0,4.0,5.0
157.0,delete,0.07553558263497623,90.0,24.0,0.029198844652405836,3.0,6.0,4.0,4.0,5.0
158.0,swap,0.029292042886157346,90.0,24.0,0.029198844652405836,4.0,6.0,4.0,4.0,5.0
159.0,add,0.26153162387991047,91.0,23.0,0.04080632870648632,4.0,5.0,5.0,4.0,5.0
160.0,delete,0.07553558263497623,92.0,25.0,0.07553558263497623,3.0,6.0,4.0,4.0,5.0
161.0,delete,0.07953586735529018,92.0,25.0,0.07553558263497623,3.0,6.0,3.0,4.0,5.0
162.0,swap,0.05734618042196405,92.0,25.0,0.07553558263497623,2.0,6.0,5.0,4.0,5.0
163.0,add,0.10785597644203672,93.0,8.0,0.18797277552380426,4.0,2.0,2.0,2.0,2.0
164.0,add,0.030753233060975126,94.0,17.0,0.07205780233351161,4.0,6.0,5.0,3.0,3.0
165.0,add,0.01652301012984761,95.0,22.0,0.06385727152082124,4.0,5.0,4.0,4.0,5.0
166.0,delete,0.2142542769416392,96.0,24.0,0.07198830326180167,4.0,6.0,3.0,4.0,5.0
167.0,delete,0.07953586735529018,97.0,26.0,0.07953586735529018,3.0,6.0,3.0,4.0,5.0
168.0,add,0.007024082561799539,97.0,26.0,0.07953586735529018,3.0,6.0,4.0,4.0,5.0
169.0,delete,0.07979627635211324,97.0,26.0,0.07953586735529018,3.0,5.0,3.0,4.0,5.0
170.0,swap,0.07975743002594422,97.0,26.0,0.07953586735529018,3.0,7.0,3.0,4.0,4.0
171.0,add,0.8332481094076623,98.0,9.0,0.14209232173552097,4.0,3.0,1.0,2.0,3.0
172.0,add,0.011389088574006856,99.0,18.0,0.07958464320578618,4.0,5.0,6.0,3.0,4.0
173.0,add,0.014987369094708587,100.0,23.0,0.0844263463349902,4.0,5.0,4.0,4.0,6.0
174.0,delete,0.07553558263497616,101.0,25.0,0.06512990473008748,3.0,5.0,4.0,4.0,5.0
175.0,add,0.007511192988292843,102.0,27.0,0.007024082561799539,3.0,6.0,4.0,4.0,5.0
176.0,delete,0.012719722504532483,102.0,27.0,0.007024082561799539,2.0,6.0,4.0,4.0,5.0
177.0,swap,0.007169644981918707,102.0,27.0,0.007024082561799539,3.0,6.0,4.0,4.0,5.0
178.0,add,0.8332481094076628,103.0,10.0,0.09925800692220449,4.0,3.0,1.0,2.0,4.0
179.0,delete,0.03089483183257029,104.0,19.0,0.0730419458135972,4.0,5.0,5.0,4.0,3.0
180.0,delete,0.029198844652405836,105.0,24.0,0.06548132995336256,4.0,6.0,4.0,4.0,4.0
181.0,add,0.007061068504987042,106.0,26.0,0.008606160759135893,3.0,6.0,3.0,4.0,6.0
182.0,delete,0.01289458480799015,107.0,28.0,0.012719722504532483,2.0,6.0,4.0,4.0,5.0
183.0,add,0.012719722504532483,107.0,28.0,0.012719722504532483,2.0,6.0,4.0,4.0,6.0
184.0,delete,0.02351893722980667,107.0,28.0,0.012719722504532483,2.0,6.0,3.0,4.0,5.0
185.0,swap,0.012719722504532505,107.0,28.0,0.012719722504532483,2.0,7.0,4.0,4.0,4.0
186.0,add,0.10171101892746708,108.0,11.0,0.072070884818274,4.0,4.0,2.0,2.0,3.0
187.0,delete,0.027401608547249687,109.0,20.0,0.06570904099767617,3.0,5.0,4.0,4.0,4.0
188.0,delete,0.07609487879569923,110.0,25.0,0.03553569302228617,3.0,6.0,4.0,3.0,5.0
189.0,delete,0.006921393691252338,111.0,27.0,0.014914537910278858,3.0,5.0,4.0,4.0,5.0
190.0,add,0.012719722504532505,112.0,29.0,0.012719722504532483,2.0,6.0,4.0,4.0,6.0
191.0,delete,0.012239565302247136,112.0,29.0,0.012719722504532483,2.0,6.0,4.0,4.0,5.0
192.0,swap,0.011700882059005178,112.0,29.0,0.012719722504532483,2.0,5.0,4.0,5.0,6.0
193.0,add,0.10171101892746734,113.0,12.0,0.0679381287159529,4.0,5.0,2.0,2.0,3.0
194.0,add,0.21104930741861655,114.0,21.0,0.04960568184556097,4.0,5.0,3.0,5.0,4.0
195.0,add,0.008108935034283877,115.0,26.0,0.01130155708810997,3.0,6.0,4.0,4.0,5.0
196.0,add,0.012792385221942934,116.0,28.0,0.012344973092579327,2.0,6.0,4.0,5.0,5.0
197.0,delete,0.012239565302247136,117.0,30.0,0.012239565302247136,2.0,6.0,4.0,4.0,5.0
198.0,add,0.012309512257741923,117.0,30.0,0.012239565302247136,2.0,6.0,4.0,5.0,5.0
199.0,delete,0.012239565302247136,117.0,30.0,0.012239565302247136,2.0,6.0,4.0,4.0,4.0
200.0,swap,0.02887274916133667,117.0,30.0,0.012239565302247136,2.0,6.0,4.0,4.0,5.0
201.0,add,0.018749725909324496,118.0,13.0,0.062356316253106565,4.0,4.0,4.0,2.0,3.0
202.0,add,0.008389359368160139,119.0,22.0,0.04217831756533,4.0,5.0,4.0,4.0,5.0
203.0,delete,0.007024082561799533,120.0,27.0,0.014043430739567658,3.0,5.0,4.0,4.0,5.0
204.0,delete,0.012557124769183414,121.0,29.0,0.015580191465164001,2.0,6.0,4.0,3.0,6.0
205.0,add,0.009841310847871949,122.0,31.0,0.012309512257741923,2.0,6.0,4.0,5.0,5.0
206.0,add,0.022266593698619337,122.0,31.0,0.012309512257741923,2.0,6.0,4.0,5.0,6.0
207.0,delete,0.012309512257741923,122.0,31.0,0.012309512257741923,2.0,6.0,4.0,5.0,4.0
208.0,swap,0.012217137448647405,122.0,31.0,0.012309512257741923,1.0,6.0,4.0,6.0,5.0
209.0,add,0.0908610447879283,123.0,14.0,0.054700778548908036,4.0,4.0,4.0,2.0,4.0
210.0,add,0.032817611396188495,124.0,23.0,0.03892765392634039,4.0,5.0,4.0,5.0,5.0
211.0,add,0.02243659897026344,125.0,28.0,0.014073239188421224,2.0,6.0,4.0,4.0,6.0
212.0,add,0.008746676298086101,126.0,30.0,0.013788813302124506,2.0,6.0,5.0,4.0,5.0
213.0,delete,0.012719722504532505,127.0,29.0,0.01416721024054274,2.0,5.0,4.0,4.0,6.0
214.0,delete,0.029198844652405822,128.0,24.0,0.03271097650223717,4.0,5.0,4.0,4.0,5.0
215.0,add,0.022266593698619337,129.0,32.0,0.022266593698619337,2.0,6.0,4.0,5.0,6.0
216.0,add,0.022299379780009024,129.0,32.0,0.022266593698619337,2.0,6.0,4.0,5.0,7.0
217.0,delete,0.022266593698619375,129.0,32.0,0.022266593698619337,2.0,5.0,4.0,5.0,6.0
218.0,swap,0.022141389838755268,129.0,32.0,0.022266593698619337,2.0,6.0,4.0,4.0,7.0
219.0,add,0.5672178584781367,130.0,1.0,0.3048039660129556,4.0,0.0,1.0,0.0,0.0
220.0,add,0.09086104478792846,131.0,15.0,0.04943914258210976,4.0,6.0,4.0,2.0,3.0
221.0,add,0.01237304305172434,132.0,31.0,0.02224811014292447,2.0,6.0,4.0,5.0,6.0
222.0,delete,0.07656313774574372,133.0,25.0,0.023723195291513215,3.0,6.0,4.0,3.0,5.0
223.0,add,0.012239565302247136,134.0,30.0,0.01627615844331236,2.0,6.0,4.0,4.0,6.0
224.0,add,0.02229937978000904,135.0,33.0,0.022299379780009024,2.0,6.0,4.0,5.0,7.0
225.0,delete,0.022299379780009024,135.0,33.0,0.022299379780009024,2.0,6.0,4.0,5.0,6.0
226.0,swap,0.015818340414087965,135.0,33.0,0.022299379780009024,2.0,6.0,5.0,5.0,6.0
227.0,add,0.873597849947558,136.0,2.0,0.27874218882307483,4.0,1.0,0.0,0.0,1.0
228.0,add,0.031040549091067824,137.0,16.0,0.04738983385505496,4.0,5.0,5.0,3.0,3.0
229.0,add,0.009594712887410406,138.0,32.0,0.020679119938528764,2.0,6.0,5.0,5.0,6.0
230.0,delete,0.02230783673424207,139.0,34.0,0.022299379780009024,2.0,6.0,4.0,5.0,6.0
231.0,add,0.01435900678715621,139.0,34.0,0.022299379780009024,2.0,6.0,5.0,5.0,6.0
232.0,delete,0.022299379780009013,139.0,34.0,0.022299379780009024,2.0,5.0,4.0,5.0,6.0
233.0,swap,0.02467441906063286,139.0,34.0,0.022299379780009024,2.0,6.0,4.0,6.0,5.0
234.0,add,0.07836286321492049,140.0,26.0,0.014781922247035853,3.0,6.0,3.0,5.0,5.0
235.0,add,0.8696825154081786,141.0,3.0,0.25427424475971555,4.0,2.0,0.0,1.0,0.0
236.0,add,0.030369419843145697,142.0,17.0,0.04684033384159747,4.0,5.0,5.0,4.0,3.0
237.0,add,0.011323962276703382,143.0,31.0,0.01980471778499309,2.0,6.0,4.0,6.0,5.0
238.0,delete,0.022299379780009024,144.0,33.0,0.021188004428409835,2.0,6.0,4.0,5.0,6.0
239.0,delete,0.006937634306210781,145.0,27.0,0.01583561929130606,3.0,6.0,4.0,3.0,5.0
240.0,add,0.012694503922165605,146.0,35.0,0.01435900678715621,2.0,6.0,5.0,5.0,6.0
241.0,delete,0.01435900678715621,146.0,35.0,0.01435900678715621,2.0,6.0,5.0,5.0,5.0
242.0,swap,0.012928335551111038,146.0,35.0,0.01435900678715621,2.0,5.0,6.0,5.0,6.0
243.0,add,0.022266593698619365,147.0,32.0,0.01832562008030827,2.0,7.0,4.0,5.0,6.0
244.0,add,0.8645604557060153,148.0,4.0,0.22638960651426104,4.0,1.0,0.0,2.0,1.0
245.0,add,0.030758842354496115,149.0,18.0,0.04589686046569183,4.0,5.0,5.0,3.0,5.0
246.0,add,0.023079454307961336,150.0,34.0,0.013585213261897267,2.0,6.0,4.0,5.0,7.0
247.0,delete,0.01435900678715621,151.0,36.0,0.01435900678715621,2.0,6.0,5.0,5.0,5.0
248.0,add,0.014121416311978455,151.0,36.0,0.01435900678715621,2.0,6.0,5.0,6.0,5.0
249.0,delete,0.03358116640984604,151.0,36.0,0.01435900678715621,2.0,6.0,4.0,5.0,5.0
250.0,swap,0.00707099550768786,151.0,36.0,0.01435900678715621,2.0,6.0,5.0,5.0,5.0
251.0,add,0.011000987354659528,152.0,28.0,0.0165774092463025,2.0,6.0,5.0,4.0,5.0
252.0,delete,0.030753233060975098,153.0,19.0,0.04301107451295758,4.0,5.0,5.0,3.0,4.0
253.0,add,0.8696825154081753,154.0,5.0,0.19748248740761454,4.0,1.0,0.0,1.0,3.0
254.0,delete,0.02233580896716096,155.0,33.0,0.01860237767908007,2.0,6.0,4.0,4.0,7.0
255.0,delete,0.04795463668683587,156.0,35.0,0.016698318360764956,2.0,5.0,5.0,5.0,6.0
256.0,delete,0.010286014353463033,157.0,29.0,0.01779929032662628,1.0,6.0,4.0,4.0,6.0
257.0,add,0.013488295897862332,158.0,37.0,0.014121416311978455,2.0,6.0,5.0,6.0,5.0
258.0,add,0.014115234119282458,158.0,37.0,0.014121416311978455,2.0,6.0,5.0,6.0,6.0
259.0,delete,0.014121416311978455,158.0,37.0,0.014121416311978455,2.0,6.0,5.0,6.0,4.0
260.0,swap,0.03213030892413266,158.0,37.0,0.014121416311978455,2.0,6.0,6.0,5.0,5.0
261.0,delete,0.035151709487239134,159.0,20.0,0.04055935482612114,3.0,5.0,4.0,4.0,4.0
262.0,add,0.8696825154081768,160.0,6.0,0.16589904026027136,4.0,3.0,0.0,1.0,2.0
263.0,add,0.022299379780009024,161.0,34.0,0.019168770308022193,2.0,7.0,4.0,5.0,6.0
264.0,add,0.014332926766244371,162.0,36.0,0.017595334313046874,2.0,6.0,5.0,6.0,5.0
