budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
21.0,add,0.010073014718915366,10.0,5.0,0.010609707518946097,4.0,0.0,1.0,1.0,2.0
22.0,add,0.021230961498119556,10.0,5.0,0.010609707518946097,4.0,0.0,2.0,1.0,2.0
23.0,delete,0.010609707518946097,10.0,5.0,0.010609707518946097,4.0,0.0,1.0,1.0,1.0
24.0,swap,0.010609707518946097,10.0,5.0,0.010609707518946097,4.0,0.0,1.0,1.0,2.0
25.0,add,0.09585821309906586,11.0,4.0,0.012626619754774642,4.0,0.0,1.0,2.0,1.0
26.0,add,0.09578752210270361,12.0,3.0,0.05247374135535398,4.0,0.0,1.0,0.0,2.0
27.0,add,0.027187626895101773,13.0,6.0,0.021230961498119556,4.0,0.0,2.0,1.0,2.0
28.0,add,0.02123096149811952,13.0,6.0,0.021230961498119556,4.0,1.0,2.0,1.0,2.0
29.0,delete,0.05522710023342389,13.0,6.0,0.021230961498119556,3.0,0.0,2.0,1.0,2.0
30.0,swap,0.010723998991344554,13.0,6.0,0.021230961498119556,3.0,0.0,2.0,2.0,2.0
31.0,add,0.010609707518946097,14.0,5.0,0.027120129823221862,4.0,1.0,1.0,1.0,2.0
32.0,add,0.0962807517970984,15.0,4.0,0.02581551881907954,4.0,1.0,1.0,1.0,1.0
33.0,add,0.02123096149811952,16.0,7.0,0.02123096149811952,4.0,1.0,2.0,1.0,2.0
34.0,add,0.017323729616041717,16.0,7.0,0.02123096149811952,4.0,1.0,2.0,1.0,3.0
35.0,delete,0.007242370401728053,16.0,7.0,0.02123096149811952,3.0,1.0,2.0,1.0,2.0
36.0,swap,0.021532646665179622,16.0,7.0,0.02123096149811952,4.0,1.0,2.0,0.0,3.0
37.0,add,0.021230961498119566,17.0,6.0,0.017712133935837687,4.0,1.0,2.0,1.0,2.0
38.0,add,0.010609707518946097,18.0,5.0,0.021342820574022172,4.0,1.0,1.0,1.0,2.0
39.0,add,0.014693574149361874,19.0,8.0,0.017323729616041717,4.0,1.0,2.0,1.0,3.0
40.0,add,0.01724923676250529,19.0,8.0,0.017323729616041717,4.0,1.0,2.0,2.0,3.0
41.0,delete,0.009093181762436588,19.0,8.0,0.017323729616041717,3.0,1.0,2.0,1.0,3.0
42.0,swap,0.009487828001877557,19.0,8.0,0.017323729616041717,4.0,1.0,2.0,1.0,3.0
43.0,add,0.36686747527039176,20.0,1.0,0.11023474750504494,4.0,0.0,1.0,0.0,0.0
44.0,add,0.021230961498119538,21.0,7.0,0.013569510058444607,4.0,2.0,2.0,1.0,2.0
45.0,add,0.021230961498119556,22.0,6.0,0.016504219395600803,4.0,0.0,2.0,1.0,3.0
46.0,add,0.01724923676250529,23.0,9.0,0.01724923676250529,4.0,1.0,2.0,2.0,3.0
47.0,add,0.11158368518779846,23.0,9.0,0.01724923676250529,4.0,1.0,3.0,2.0,3.0
48.0,delete,0.02054129668584349,23.0,9.0,0.01724923676250529,4.0,1.0,2.0,2.0,2.0
49.0,swap,0.0072720292819706414,23.0,9.0,0.01724923676250529,3.0,1.0,2.0,3.0,3.0
50.0,add,0.010459848231662933,24.0,2.0,0.06508189525304066,4.0,0.0,1.0,0.0,1.0
51.0,add,0.07829596530971816,25.0,8.0,0.03477909693612464,4.0,1.0,2.0,1.0,4.0
52.0,add,0.02123096149811952,26.0,7.0,0.029456429547107144,4.0,2.0,2.0,1.0,2.0
53.0,add,0.1140766715554162,27.0,10.0,0.11158368518779846,4.0,1.0,3.0,2.0,3.0
54.0,add,0.01803626168710375,27.0,10.0,0.11158368518779846,4.0,1.0,4.0,2.0,3.0
55.0,delete,0.16970320154587973,27.0,10.0,0.11158368518779846,4.0,0.0,3.0,2.0,3.0
56.0,swap,0.11740651090238183,27.0,10.0,0.11158368518779846,4.0,2.0,3.0,1.0,3.0
57.0,add,0.09578752210270365,28.0,3.0,0.044045269130823086,4.0,1.0,1.0,0.0,1.0
58.0,add,0.01280499637565368,29.0,9.0,0.106161266175716,4.0,1.0,3.0,2.0,3.0
59.0,add,0.012109737331037533,30.0,8.0,0.062201735641525153,4.0,1.0,3.0,1.0,3.0
60.0,add,0.01977791890470618,31.0,11.0,0.01803626168710375,4.0,1.0,4.0,2.0,3.0
61.0,add,0.01803626168710375,31.0,11.0,0.01803626168710375,4.0,2.0,4.0,2.0,3.0
62.0,delete,0.017959209245408444,31.0,11.0,0.01803626168710375,4.0,1.0,4.0,1.0,3.0
63.0,swap,0.01795920924540843,31.0,11.0,0.01803626168710375,4.0,2.0,4.0,1.0,3.0
64.0,add,0.0962807517970984,32.0,4.0,0.033661268322089585,4.0,0.0,1.0,1.0,2.0
65.0,add,0.11666037253235821,33.0,10.0,0.018353772153946114,4.0,1.0,3.0,3.0,3.0
66.0,add,0.07793868407501194,34.0,9.0,0.06672766353356531,4.0,1.0,2.0,2.0,4.0
67.0,add,0.017324356424267787,35.0,12.0,0.01803626168710375,4.0,2.0,4.0,2.0,3.0
68.0,add,0.08503508372708206,35.0,12.0,0.01803626168710375,4.0,2.0,5.0,2.0,3.0
69.0,delete,0.017959209245408444,35.0,12.0,0.01803626168710375,4.0,2.0,4.0,1.0,3.0
70.0,swap,0.04518116498469296,35.0,12.0,0.01803626168710375,4.0,2.0,3.0,2.0,4.0
71.0,add,0.010659425786761628,36.0,5.0,0.036812712542512165,4.0,0.0,1.0,2.0,2.0
72.0,add,0.015938228263088022,37.0,11.0,0.036707215213710995,4.0,1.0,5.0,2.0,3.0
73.0,add,0.11158368518779846,38.0,10.0,0.03544247963151164,4.0,1.0,3.0,2.0,4.0
74.0,add,0.08503508372708218,39.0,13.0,0.08503508372708206,4.0,2.0,5.0,2.0,3.0
75.0,add,0.08520056242527552,39.0,13.0,0.08503508372708206,4.0,2.0,5.0,3.0,3.0
76.0,delete,0.06972772641551413,39.0,13.0,0.08503508372708206,3.0,2.0,5.0,2.0,3.0
77.0,swap,0.02215133644661666,39.0,13.0,0.08503508372708206,3.0,2.0,6.0,2.0,3.0
78.0,add,0.14096883894469045,40.0,6.0,0.04316390053774949,4.0,0.0,2.0,1.0,3.0
79.0,add,0.016551534871833667,41.0,12.0,0.0694299585483141,4.0,2.0,4.0,2.0,4.0
80.0,add,0.008262788564926241,42.0,11.0,0.043467322565269556,4.0,1.0,4.0,2.0,4.0
81.0,add,0.08076670388173109,43.0,14.0,0.08520056242527552,4.0,2.0,5.0,3.0,3.0
82.0,add,0.07559666873448304,43.0,14.0,0.08520056242527552,4.0,2.0,5.0,3.0,4.0
83.0,delete,0.06987943449619552,43.0,14.0,0.08520056242527552,3.0,2.0,5.0,3.0,3.0
84.0,swap,0.08690782901193775,43.0,14.0,0.08520056242527552,3.0,2.0,5.0,4.0,3.0
85.0,add,0.02118379264850649,44.0,7.0,0.04877055295029252,4.0,1.0,2.0,2.0,2.0
86.0,add,0.08390881582137552,45.0,13.0,0.07967023970992457,4.0,2.0,5.0,3.0,3.0
87.0,add,0.045399916852154436,46.0,12.0,0.06916007086901156,4.0,2.0,4.0,2.0,4.0
88.0,add,0.07559666873448304,47.0,15.0,0.07559666873448304,4.0,2.0,5.0,3.0,4.0
89.0,add,0.16540010677981246,47.0,15.0,0.07559666873448304,4.0,2.0,6.0,3.0,4.0
90.0,delete,0.03887523136338431,47.0,15.0,0.07559666873448304,3.0,2.0,5.0,3.0,4.0
91.0,swap,0.08189862149639685,47.0,15.0,0.07559666873448304,4.0,1.0,5.0,4.0,4.0
92.0,add,0.017323729616041703,48.0,8.0,0.058721031063333776,4.0,2.0,2.0,1.0,3.0
93.0,add,0.014692626834995897,49.0,14.0,0.08747345942171195,4.0,2.0,6.0,3.0,3.0
94.0,add,0.0709077275054583,50.0,13.0,0.07806575178000645,4.0,2.0,5.0,2.0,4.0
95.0,add,0.2716582365062077,51.0,16.0,0.16540010677981246,4.0,2.0,6.0,3.0,4.0
96.0,add,0.1510211570138899,51.0,16.0,0.16540010677981246,4.0,2.0,6.0,3.0,5.0
97.0,delete,0.036347174351002653,51.0,16.0,0.16540010677981246,4.0,2.0,6.0,3.0,3.0
98.0,swap,0.035960643659443126,51.0,16.0,0.16540010677981246,4.0,3.0,5.0,3.0,4.0
99.0,add,0.020712204884286763,52.0,9.0,0.0694177826567692,4.0,1.0,3.0,2.0,3.0
100.0,add,0.011243804529272748,53.0,15.0,0.13207746366207113,4.0,2.0,6.0,3.0,4.0
101.0,add,0.07105185815484762,54.0,14.0,0.08711735818212471,4.0,2.0,5.0,3.0,4.0
102.0,add,0.1510211570138899,55.0,17.0,0.1510211570138899,4.0,2.0,6.0,3.0,5.0
103.0,add,0.15102115701388977,55.0,17.0,0.1510211570138899,4.0,3.0,6.0,3.0,5.0
104.0,delete,0.007488527971146318,55.0,17.0,0.1510211570138899,4.0,2.0,5.0,3.0,5.0
105.0,swap,0.01570664304743721,55.0,17.0,0.1510211570138899,4.0,2.0,5.0,3.0,6.0
106.0,add,0.873597849947558,56.0,1.0,0.08323338925583136,4.0,0.0,0.0,0.0,1.0
107.0,add,0.04518116498469296,57.0,10.0,0.06451826760897778,4.0,1.0,3.0,2.0,4.0
108.0,add,0.1623394828349996,58.0,16.0,0.09525172841205061,4.0,2.0,6.0,4.0,4.0
109.0,add,0.07559666873448294,59.0,15.0,0.10538255370190829,4.0,3.0,5.0,3.0,4.0
110.0,add,0.15102115701388982,60.0,18.0,0.15102115701388977,4.0,3.0,6.0,3.0,5.0
111.0,add,0.1501038431266776,60.0,18.0,0.15102115701388977,4.0,3.0,7.0,3.0,5.0
112.0,delete,0.1542665980762842,60.0,18.0,0.15102115701388977,4.0,3.0,6.0,2.0,5.0
113.0,swap,0.11872913432722608,60.0,18.0,0.15102115701388977,4.0,3.0,6.0,4.0,4.0
114.0,add,0.014977088430468393,61.0,2.0,0.0685260913221744,4.0,0.0,2.0,0.0,0.0
115.0,add,0.018070293191002274,62.0,11.0,0.07727027329174717,4.0,1.0,4.0,3.0,3.0
116.0,add,0.15102115701388977,63.0,17.0,0.14502837791159348,4.0,3.0,6.0,3.0,5.0
117.0,add,0.16540010677981246,64.0,16.0,0.12397636495029274,4.0,3.0,6.0,3.0,4.0
118.0,add,0.1517418821017491,65.0,19.0,0.1501038431266776,4.0,3.0,7.0,3.0,5.0
119.0,add,0.13086718827366875,65.0,19.0,0.1501038431266776,4.0,3.0,7.0,3.0,6.0
120.0,delete,0.008787088269971564,65.0,19.0,0.1501038431266776,4.0,3.0,6.0,3.0,5.0
121.0,swap,0.03442888825500224,65.0,19.0,0.1501038431266776,4.0,4.0,7.0,3.0,4.0
122.0,add,0.09536716879823708,66.0,3.0,0.06162941305291333,4.0,0.0,1.0,1.0,1.0
123.0,add,0.01803626168710375,67.0,12.0,0.09025888082986236,4.0,3.0,4.0,2.0,3.0
124.0,add,0.14768895139882937,68.0,18.0,0.09518577800541383,4.0,3.0,7.0,3.0,5.0
125.0,add,0.1502490232758714,69.0,17.0,0.12269791317009804,4.0,2.0,6.0,4.0,5.0
126.0,add,0.10602005905605674,70.0,20.0,0.13086718827366875,4.0,3.0,7.0,3.0,6.0
127.0,add,0.1501038431266776,70.0,20.0,0.13086718827366875,4.0,3.0,7.0,3.0,7.0
128.0,delete,0.043230280598252686,70.0,20.0,0.13086718827366875,4.0,3.0,6.0,3.0,6.0
129.0,swap,0.023821219212187727,70.0,20.0,0.13086718827366875,3.0,3.0,7.0,4.0,6.0
130.0,add,0.08900982412111245,71.0,4.0,0.06191441063654069,4.0,0.0,2.0,1.0,1.0
131.0,add,0.0329858359112572,72.0,13.0,0.09768919819555215,4.0,2.0,5.0,2.0,4.0
132.0,add,0.05672862270001227,73.0,19.0,0.0908085180533687,4.0,3.0,8.0,3.0,5.0
133.0,add,0.08043559706404577,74.0,18.0,0.09122926055628051,4.0,4.0,6.0,3.0,5.0
134.0,add,0.1501038431266776,75.0,21.0,0.1501038431266776,4.0,3.0,7.0,3.0,7.0
135.0,delete,0.007516231880810959,75.0,21.0,0.1501038431266776,4.0,3.0,6.0,3.0,7.0
136.0,swap,0.008773284490473035,75.0,21.0,0.1501038431266776,4.0,3.0,6.0,4.0,7.0
137.0,add,0.010683079067999379,76.0,5.0,0.0625824103604701,4.0,0.0,1.0,2.0,2.0
138.0,add,0.08520056242527552,77.0,14.0,0.09573216497287518,4.0,2.0,5.0,3.0,4.0
139.0,add,0.10097944703741922,78.0,20.0,0.0791243006561598,4.0,3.0,7.0,3.0,7.0
140.0,delete,0.007438925675355418,79.0,22.0,0.007516231880810959,4.0,3.0,6.0,3.0,7.0
141.0,delete,0.03039129020177635,79.0,22.0,0.007516231880810959,4.0,3.0,6.0,3.0,6.0
142.0,swap,0.18007752089755935,79.0,22.0,0.007516231880810959,4.0,3.0,6.0,3.0,7.0
143.0,add,0.15010384312667752,80.0,19.0,0.07661936586745598,4.0,4.0,7.0,3.0,5.0
144.0,delete,0.1637795951627244,81.0,21.0,0.05635599216387552,4.0,2.0,7.0,3.0,7.0
145.0,add,0.02113193490411147,82.0,6.0,0.06818753443972643,4.0,0.0,2.0,2.0,2.0
146.0,add,0.020931593973789443,83.0,15.0,0.10278495848012958,4.0,2.0,6.0,3.0,4.0
147.0,delete,0.022646411144194627,84.0,23.0,0.03039129020177635,4.0,3.0,6.0,3.0,6.0
148.0,add,0.030409196115857313,84.0,23.0,0.03039129020177635,4.0,3.0,6.0,4.0,6.0
149.0,delete,0.047753289811509524,84.0,23.0,0.03039129020177635,4.0,3.0,6.0,3.0,5.0
150.0,swap,0.03708767634572152,84.0,23.0,0.03039129020177635,4.0,3.0,5.0,4.0,6.0
151.0,add,0.11787186133333549,85.0,20.0,0.07208158115513516,4.0,3.0,8.0,3.0,6.0
152.0,delete,0.014261940085311819,86.0,22.0,0.03365757272381187,3.0,3.0,6.0,3.0,7.0
153.0,add,0.02054129668584349,87.0,7.0,0.06854336058487978,4.0,1.0,2.0,2.0,2.0
154.0,add,0.25419024716986593,88.0,16.0,0.09442146464104519,4.0,2.0,6.0,3.0,5.0
155.0,add,0.029229774491221543,89.0,24.0,0.030409196115857313,4.0,3.0,6.0,4.0,6.0
156.0,add,0.01420680601391906,89.0,24.0,0.030409196115857313,4.0,3.0,7.0,4.0,6.0
157.0,delete,0.007511144155991135,89.0,24.0,0.030409196115857313,4.0,3.0,6.0,4.0,5.0
158.0,swap,0.030396895657975716,89.0,24.0,0.030409196115857313,4.0,3.0,5.0,5.0,6.0
159.0,delete,0.1501038431266776,90.0,21.0,0.044479049831423485,4.0,2.0,7.0,3.0,7.0
160.0,add,0.030472695420765132,91.0,23.0,0.022350763286992953,4.0,4.0,6.0,3.0,6.0
161.0,add,0.021230961498119538,92.0,8.0,0.07248323682862443,4.0,1.0,2.0,1.0,4.0
162.0,add,0.14056549966119886,93.0,17.0,0.08439438987708041,4.0,2.0,6.0,3.0,6.0
163.0,delete,0.03039129020177635,94.0,22.0,0.02676064722220398,4.0,3.0,6.0,3.0,6.0
164.0,add,0.01420680601391906,95.0,25.0,0.01420680601391906,4.0,3.0,7.0,4.0,6.0
165.0,delete,0.01186613504912645,95.0,25.0,0.01420680601391906,4.0,3.0,6.0,4.0,6.0
166.0,swap,0.010229400814555109,95.0,25.0,0.01420680601391906,4.0,3.0,7.0,4.0,6.0
167.0,add,0.027395015773192723,96.0,24.0,0.012627286972879919,4.0,4.0,6.0,4.0,6.0
168.0,delete,0.01186613504912645,97.0,26.0,0.01186613504912645,4.0,3.0,6.0,4.0,6.0
169.0,add,0.01186613504912646,97.0,26.0,0.01186613504912645,4.0,4.0,6.0,4.0,6.0
170.0,delete,0.032871855917765425,97.0,26.0,0.01186613504912645,4.0,3.0,6.0,4.0,5.0
171.0,swap,0.013049962203951706,97.0,26.0,0.01186613504912645,4.0,4.0,5.0,4.0,6.0
172.0,add,0.00897971023562267,98.0,9.0,0.07169102057622673,4.0,1.0,2.0,2.0,4.0
173.0,add,0.1576162927492686,99.0,18.0,0.06140037415613393,4.0,4.0,6.0,3.0,5.0
174.0,add,0.0113713960703759,100.0,23.0,0.019684139837606664,4.0,3.0,6.0,3.0,7.0
175.0,delete,0.01420680601391906,101.0,25.0,0.016304044653819297,4.0,2.0,7.0,4.0,6.0
176.0,add,0.011733094659753258,102.0,27.0,0.01186613504912646,4.0,4.0,6.0,4.0,6.0
177.0,add,0.011559148407632594,102.0,27.0,0.01186613504912646,4.0,4.0,6.0,5.0,6.0
178.0,delete,0.0137049158641843,102.0,27.0,0.01186613504912646,4.0,4.0,6.0,4.0,5.0
179.0,swap,0.011861522839669531,102.0,27.0,0.01186613504912646,4.0,4.0,6.0,5.0,5.0
180.0,add,0.11007720263567493,103.0,10.0,0.06795604173887793,4.0,1.0,3.0,3.0,3.0
181.0,add,0.12129395960141831,104.0,19.0,0.04952538924278297,4.0,3.0,7.0,3.0,6.0
182.0,add,0.010347526039291148,105.0,24.0,0.015044552833560083,4.0,3.0,6.0,4.0,7.0
183.0,add,0.017734360318238492,106.0,26.0,0.012144963364073228,4.0,3.0,7.0,4.0,6.0
184.0,delete,0.0141984816179023,107.0,25.0,0.014756370124772157,4.0,3.0,7.0,3.0,6.0
185.0,add,0.017846325717692145,108.0,11.0,0.06815491067030936,4.0,1.0,4.0,3.0,3.0
186.0,add,0.12104172182491739,109.0,20.0,0.041322448800140035,4.0,3.0,7.0,3.0,7.0
187.0,add,0.011559148407632594,110.0,28.0,0.011559148407632594,4.0,4.0,6.0,5.0,6.0
188.0,add,0.008724575825309954,110.0,28.0,0.011559148407632594,4.0,4.0,6.0,5.0,7.0
189.0,delete,0.01186613504912646,110.0,28.0,0.011559148407632594,4.0,4.0,6.0,4.0,6.0
190.0,swap,0.011784500235249244,110.0,28.0,0.011559148407632594,4.0,4.0,6.0,5.0,6.0
191.0,add,0.009485486338639512,111.0,27.0,0.01109870158499017,4.0,4.0,7.0,4.0,6.0
192.0,delete,0.1628028162983691,112.0,21.0,0.029158027434534245,4.0,3.0,7.0,3.0,6.0
193.0,add,0.02226909824980352,113.0,12.0,0.07008130362735598,4.0,3.0,4.0,2.0,3.0
194.0,add,0.011880794667812318,114.0,26.0,0.011989002090414765,4.0,3.0,6.0,5.0,6.0
195.0,add,0.007305975509772005,115.0,29.0,0.008724575825309954,4.0,4.0,6.0,5.0,7.0
196.0,delete,0.008750859879337589,115.0,29.0,0.008724575825309954,4.0,4.0,6.0,4.0,7.0
197.0,swap,0.009308457492479024,115.0,29.0,0.008724575825309954,4.0,4.0,7.0,5.0,6.0
198.0,add,0.011559148407632594,116.0,28.0,0.008522467176724642,4.0,5.0,6.0,5.0,6.0
199.0,delete,0.007552490583578467,117.0,22.0,0.01736031254258311,4.0,3.0,5.0,3.0,7.0
200.0,delete,0.008750859879337589,118.0,30.0,0.008750859879337589,4.0,4.0,6.0,4.0,7.0
201.0,add,0.008016686524769272,118.0,30.0,0.008750859879337589,4.0,5.0,6.0,4.0,7.0
202.0,delete,0.012358500564973257,118.0,30.0,0.008750859879337589,4.0,4.0,6.0,4.0,6.0
203.0,swap,0.013893264776952529,118.0,30.0,0.008750859879337589,4.0,4.0,6.0,4.0,7.0
204.0,add,0.4527349735677596,119.0,13.0,0.0657688863290435,4.0,2.0,6.0,2.0,3.0
205.0,add,0.01188060224635539,120.0,27.0,0.0103516248070603,4.0,4.0,6.0,5.0,6.0
206.0,delete,0.054063491328792755,121.0,29.0,0.010354034325074046,4.0,4.0,6.0,5.0,6.0
207.0,add,0.030594807582231123,122.0,23.0,0.015473940940811075,4.0,3.0,7.0,3.0,6.0
208.0,add,0.008016686524769272,123.0,31.0,0.008016686524769272,4.0,5.0,6.0,4.0,7.0
209.0,delete,0.015571393986670781,123.0,31.0,0.008016686524769272,4.0,5.0,5.0,4.0,7.0
210.0,swap,0.008016686524769272,123.0,31.0,0.008016686524769272,4.0,5.0,6.0,4.0,7.0
211.0,add,0.08407206010784471,124.0,14.0,0.06272422907394158,4.0,2.0,5.0,4.0,3.0
212.0,add,0.007338308155999142,125.0,28.0,0.013410506709658916,4.0,4.0,6.0,5.0,7.0
213.0,add,0.011631578180815833,126.0,30.0,0.00990536339024465,4.0,4.0,6.0,4.0,8.0
214.0,delete,0.018938972987440798,127.0,32.0,0.015571393986670781,4.0,5.0,5.0,4.0,7.0
215.0,delete,0.011219527772175893,127.0,32.0,0.015571393986670781,3.0,5.0,5.0,4.0,7.0
216.0,swap,0.009510132230055514,127.0,32.0,0.015571393986670781,4.0,4.0,6.0,4.0,7.0
217.0,add,0.873597849947558,128.0,1.0,0.07363181907899237,4.0,1.0,0.0,0.0,0.0
218.0,add,0.02417809226904483,129.0,15.0,0.06018672652227987,4.0,2.0,5.0,3.0,5.0
219.0,add,0.030313108238404607,130.0,24.0,0.01352038734493029,4.0,3.0,6.0,5.0,6.0
220.0,delete,0.029802686776354236,131.0,29.0,0.014518357012373874,4.0,4.0,5.0,5.0,7.0
221.0,delete,0.008016686524769272,132.0,31.0,0.013810006744085746,4.0,5.0,6.0,4.0,6.0
222.0,delete,0.013390904347015137,133.0,33.0,0.011219527772175893,3.0,5.0,5.0,4.0,7.0
223.0,add,0.014152726038007886,133.0,33.0,0.011219527772175893,3.0,5.0,6.0,4.0,7.0
224.0,delete,0.025240698915904643,133.0,33.0,0.011219527772175893,3.0,5.0,5.0,4.0,6.0
225.0,swap,0.012759404760524218,133.0,33.0,0.011219527772175893,3.0,5.0,5.0,4.0,7.0
226.0,add,0.09536716879823708,134.0,2.0,0.0592026916101024,4.0,0.0,1.0,1.0,0.0
227.0,add,0.16540010677981246,135.0,16.0,0.05544690286607368,4.0,3.0,6.0,3.0,4.0
228.0,delete,0.014205766369587149,136.0,25.0,0.01384079604404381,4.0,3.0,7.0,3.0,6.0
229.0,add,0.015684449958485006,137.0,30.0,0.012652468101360599,4.0,4.0,7.0,4.0,7.0
230.0,delete,0.011531033306153852,138.0,32.0,0.015352652366725552,4.0,5.0,4.0,4.0,7.0
231.0,add,0.013496440601592156,139.0,34.0,0.014152726038007886,3.0,5.0,6.0,4.0,7.0
232.0,add,0.013334532554588012,139.0,34.0,0.014152726038007886,3.0,5.0,6.0,5.0,7.0
233.0,delete,0.00963074213713533,139.0,34.0,0.014152726038007886,3.0,5.0,6.0,4.0,6.0
234.0,swap,0.01007789025267692,139.0,34.0,0.014152726038007886,2.0,5.0,7.0,4.0,7.0
235.0,add,0.008692966752102743,140.0,3.0,0.053911614076974264,4.0,0.0,2.0,0.0,1.0
236.0,add,0.15059100659143237,141.0,17.0,0.04741546691851659,4.0,2.0,6.0,4.0,5.0
237.0,add,0.01188060224635539,142.0,26.0,0.013262122543063809,4.0,3.0,6.0,5.0,6.0
238.0,delete,0.04056877235800298,143.0,31.0,0.013347934743907887,3.0,5.0,6.0,4.0,7.0
239.0,add,0.011716819668464244,144.0,33.0,0.01213846631680006,3.0,6.0,5.0,4.0,7.0
240.0,delete,0.015796700987938707,145.0,32.0,0.013322792759476206,4.0,5.0,5.0,3.0,7.0
241.0,add,0.007035694499141883,146.0,27.0,0.014007964523700038,4.0,4.0,6.0,4.0,7.0
242.0,add,0.013334532554588012,147.0,35.0,0.013334532554588012,3.0,5.0,6.0,5.0,7.0
243.0,delete,0.01655154764203308,147.0,35.0,0.013334532554588012,3.0,5.0,5.0,5.0,7.0
244.0,swap,0.019631592934366057,147.0,35.0,0.013334532554588012,3.0,5.0,6.0,5.0,7.0
245.0,add,0.09585821309906582,148.0,4.0,0.051716421515884715,4.0,0.0,1.0,2.0,1.0
246.0,add,0.1505850909554708,149.0,18.0,0.03840796273977992,4.0,3.0,7.0,3.0,5.0
247.0,add,0.012630319973288642,150.0,34.0,0.01571305142139379,3.0,5.0,6.0,4.0,8.0
248.0,delete,0.016551547642033093,151.0,36.0,0.01655154764203308,3.0,5.0,5.0,5.0,7.0
249.0,delete,0.007158756842861014,151.0,36.0,0.01655154764203308,3.0,5.0,5.0,5.0,6.0
250.0,swap,0.010119700747160707,151.0,36.0,0.01655154764203308,3.0,5.0,5.0,4.0,8.0
251.0,add,0.012155673140766602,152.0,28.0,0.014353839851899908,4.0,5.0,6.0,5.0,6.0
252.0,add,0.01018126810856626,153.0,33.0,0.01295285766067655,3.0,5.0,5.0,4.0,8.0
253.0,add,0.010609707518946097,154.0,5.0,0.05102374441698705,4.0,0.0,1.0,1.0,3.0
254.0,add,0.1501038431266776,155.0,19.0,0.03229426358516141,4.0,4.0,7.0,3.0,5.0
255.0,delete,0.012459374147726613,156.0,35.0,0.012595388218521974,3.0,5.0,6.0,5.0,6.0
256.0,delete,0.007158756842861014,157.0,37.0,0.007158756842861014,3.0,5.0,5.0,5.0,6.0
257.0,delete,0.013798096787077056,157.0,37.0,0.007158756842861014,3.0,5.0,5.0,5.0,5.0
258.0,swap,0.009384418523531782,157.0,37.0,0.007158756842861014,3.0,5.0,6.0,5.0,5.0
259.0,delete,0.008918651649773582,158.0,29.0,0.014572476077364161,4.0,3.0,6.0,5.0,7.0
260.0,add,0.014152726038007874,159.0,34.0,0.012676098099342925,3.0,6.0,6.0,4.0,7.0
261.0,delete,0.016992715974022767,160.0,36.0,0.009375007249082717,2.0,5.0,5.0,5.0,7.0
262.0,add,0.02165544620825855,161.0,6.0,0.05137905738698254,4.0,0.0,3.0,1.0,2.0
263.0,add,0.1277699777503599,162.0,20.0,0.02690994561844305,4.0,3.0,7.0,4.0,6.0
264.0,delete,0.013798096787077056,163.0,38.0,0.013798096787077056,3.0,5.0,5.0,5.0,5.0
