budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1208.0,add,0.008635339446882547,871.0,124.0,0.020482521261076754,0.0,6.0,8.0,4.0,4.0
1209.0,add,0.03104711787571219,872.0,51.0,0.01874360184783753,3.0,4.0,6.0,4.0,6.0
1210.0,delete,0.047572434932673956,873.0,115.0,0.018109757264998957,1.0,4.0,6.0,4.0,4.0
1211.0,add,0.030974202089280065,874.0,129.0,0.024902923129961417,0.0,5.0,6.0,4.0,8.0
1212.0,delete,0.00915520886410639,875.0,100.0,0.02264225911647714,1.0,6.0,8.0,4.0,5.0
1213.0,delete,0.03124791453707317,876.0,131.0,0.02512202036724977,0.0,5.0,6.0,3.0,7.0
1214.0,add,0.006946494563684707,877.0,79.0,0.01872928460327176,2.0,7.0,9.0,4.0,5.0
1215.0,add,0.030083004762761063,878.0,133.0,0.031157101621693873,0.0,5.0,6.0,5.0,6.0
1216.0,delete,0.0518690285199214,878.0,133.0,0.031157101621693873,0.0,4.0,6.0,5.0,6.0
1217.0,swap,0.007444603021018065,878.0,133.0,0.031157101621693873,0.0,5.0,7.0,5.0,5.0
1218.0,delete,0.01177198434891266,879.0,125.0,0.022715289242364507,0.0,6.0,7.0,3.0,5.0
1219.0,add,0.4805570861899,880.0,17.0,0.03336572391256011,4.0,7.0,3.0,5.0,2.0
1220.0,delete,0.025050871868912413,881.0,130.0,0.027237760225033634,0.0,5.0,7.0,3.0,7.0
1221.0,add,0.04258362519086186,882.0,52.0,0.018717269308974757,3.0,5.0,5.0,4.0,7.0
1222.0,add,0.024406077301133654,883.0,116.0,0.01819896071382732,0.0,5.0,6.0,5.0,4.0
1223.0,delete,0.01100572958627596,884.0,101.0,0.023080150783827576,1.0,6.0,7.0,4.0,5.0
1224.0,add,0.03547604222218259,885.0,132.0,0.030138434481348602,0.0,5.0,6.0,4.0,7.0
1225.0,delete,0.007887221417977383,886.0,80.0,0.01901875423356279,2.0,8.0,9.0,3.0,4.0
1226.0,delete,0.0518690285199214,887.0,134.0,0.0518690285199214,0.0,4.0,6.0,5.0,6.0
1227.0,delete,0.0809441541694569,887.0,134.0,0.0518690285199214,0.0,4.0,6.0,5.0,5.0
1228.0,swap,0.05194988787605067,887.0,134.0,0.0518690285199214,0.0,5.0,6.0,4.0,6.0
1229.0,add,0.017897639389156086,888.0,126.0,0.027058492448100064,0.0,5.0,7.0,5.0,5.0
1230.0,delete,0.03746988745133334,889.0,131.0,0.03588413580497186,0.0,4.0,6.0,4.0,7.0
1231.0,add,0.5048235231760057,890.0,18.0,0.0315601209255819,4.0,6.0,3.0,7.0,2.0
1232.0,delete,0.02777710994312826,891.0,53.0,0.01889514486297726,3.0,6.0,5.0,3.0,6.0
1233.0,delete,0.035331307871064345,892.0,133.0,0.059158024771337595,0.0,5.0,6.0,5.0,5.0
1234.0,add,0.01707200516700377,893.0,117.0,0.020096080960415208,0.0,5.0,6.0,4.0,6.0
1235.0,add,0.05737732084233038,894.0,102.0,0.02396729633604749,1.0,6.0,8.0,4.0,5.0
1236.0,delete,0.0809441541694569,895.0,135.0,0.0809441541694569,0.0,4.0,6.0,5.0,5.0
1237.0,add,0.06965226101808991,895.0,135.0,0.0809441541694569,0.0,4.0,6.0,5.0,6.0
1238.0,delete,0.08105914882726802,895.0,135.0,0.0809441541694569,0.0,4.0,6.0,4.0,5.0
1239.0,swap,0.08141199243434878,895.0,135.0,0.0809441541694569,0.0,5.0,6.0,4.0,5.0
1240.0,add,0.007449359828639158,896.0,81.0,0.020330678643291463,2.0,7.0,9.0,3.0,6.0
1241.0,add,0.019704457512775664,897.0,127.0,0.03394256969743823,0.0,6.0,7.0,4.0,6.0
1242.0,add,0.03664007812277867,898.0,132.0,0.05301474731024877,0.0,5.0,6.0,4.0,7.0
1243.0,add,0.6097803153272285,899.0,19.0,0.02786927634404951,4.0,7.0,4.0,6.0,2.0
1244.0,add,0.026872209390656265,900.0,54.0,0.01924250299904881,3.0,6.0,5.0,5.0,5.0
1245.0,delete,0.013463546697662873,901.0,118.0,0.02241986394698136,0.0,5.0,6.0,4.0,5.0
1246.0,delete,0.05228474331447152,902.0,134.0,0.0788023421237241,0.0,4.0,6.0,4.0,6.0
1247.0,add,0.025001297835089354,903.0,103.0,0.024932016257447738,1.0,6.0,9.0,4.0,5.0
1248.0,delete,0.011666592696715923,904.0,82.0,0.020710087979827898,2.0,8.0,9.0,3.0,4.0
1249.0,add,0.06965226101808991,905.0,136.0,0.06965226101808991,0.0,4.0,6.0,5.0,6.0
1250.0,delete,0.0835159352592146,905.0,136.0,0.06965226101808991,0.0,4.0,6.0,5.0,5.0
1251.0,swap,0.06121883017554548,905.0,136.0,0.06965226101808991,0.0,4.0,6.0,5.0,6.0
1252.0,delete,0.021152194384754935,906.0,128.0,0.03916532298069552,0.0,4.0,7.0,4.0,7.0
1253.0,delete,0.07022308013175077,907.0,133.0,0.06551559485945384,0.0,5.0,5.0,5.0,6.0
1254.0,delete,0.013354960337475226,908.0,119.0,0.02424364311123824,0.0,5.0,6.0,4.0,4.0
1255.0,add,0.060509329610296314,909.0,20.0,0.025462200979705595,4.0,6.0,4.0,7.0,3.0
1256.0,add,0.02356347161969558,910.0,55.0,0.019502691100488866,3.0,6.0,7.0,4.0,5.0
1257.0,add,0.07956128967486852,911.0,135.0,0.07100982186773497,0.0,4.0,6.0,6.0,5.0
1258.0,delete,0.02327799688049523,912.0,104.0,0.02604289887772726,1.0,7.0,8.0,4.0,4.0
1259.0,delete,0.007081139927957055,913.0,83.0,0.021576950070609866,1.0,8.0,8.0,3.0,5.0
1260.0,delete,0.07777503154313051,914.0,137.0,0.0835159352592146,0.0,4.0,6.0,5.0,5.0
1261.0,add,0.0835159352592146,914.0,137.0,0.0835159352592146,0.0,5.0,6.0,5.0,5.0
1262.0,delete,0.09557479819417049,914.0,137.0,0.0835159352592146,0.0,3.0,6.0,5.0,5.0
1263.0,swap,0.0835159352592146,914.0,137.0,0.0835159352592146,0.0,4.0,6.0,5.0,5.0
1264.0,add,0.042305433460123006,915.0,129.0,0.04749983520000217,0.0,5.0,7.0,4.0,7.0
1265.0,delete,0.013354960337475226,916.0,120.0,0.028030148431351123,0.0,5.0,6.0,4.0,3.0
1266.0,delete,0.05194988787605067,917.0,134.0,0.07718760502261005,0.0,4.0,6.0,4.0,6.0
1267.0,add,0.01058967762147865,918.0,21.0,0.025380769154049694,4.0,6.0,5.0,6.0,4.0
1268.0,add,0.019267219187318427,919.0,56.0,0.020012414385715827,3.0,6.0,7.0,4.0,6.0
1269.0,delete,0.043387561745499695,920.0,105.0,0.027330217144579286,1.0,5.0,9.0,4.0,4.0
1270.0,delete,0.0700013137692495,921.0,136.0,0.08477952710298894,0.0,4.0,5.0,5.0,6.0
1271.0,add,0.030439619410882687,922.0,84.0,0.02265288809112014,2.0,7.0,8.0,3.0,6.0
1272.0,add,0.0835159352592146,923.0,138.0,0.0835159352592146,0.0,5.0,6.0,5.0,5.0
1273.0,delete,0.01797870306022874,923.0,138.0,0.0835159352592146,0.0,5.0,5.0,5.0,5.0
1274.0,swap,0.05824890176603332,923.0,138.0,0.0835159352592146,0.0,5.0,6.0,5.0,5.0
1275.0,delete,0.026877313137024787,924.0,130.0,0.05151055697591872,0.0,4.0,7.0,4.0,7.0
1276.0,add,0.08108781387848081,925.0,135.0,0.07182516394278961,0.0,5.0,6.0,5.0,5.0
1277.0,add,0.009643842469804773,926.0,121.0,0.03092528277315565,0.0,5.0,6.0,4.0,4.0
1278.0,add,0.0835952278100222,927.0,137.0,0.06081486883617281,0.0,4.0,6.0,5.0,6.0
1279.0,add,0.008967131516061249,928.0,22.0,0.024654828873000367,4.0,7.0,5.0,6.0,4.0
1280.0,add,0.03031900546599081,929.0,57.0,0.020442232380827294,3.0,6.0,8.0,5.0,5.0
1281.0,add,0.009171991776006642,930.0,106.0,0.028409697403711534,1.0,6.0,9.0,3.0,5.0
1282.0,delete,0.012855853730324239,931.0,85.0,0.023209986381769472,2.0,7.0,8.0,3.0,5.0
1283.0,delete,0.01797870306022874,932.0,139.0,0.01797870306022874,0.0,5.0,5.0,5.0,5.0
1284.0,delete,0.017978703060228723,932.0,139.0,0.01797870306022874,0.0,5.0,5.0,4.0,5.0
1285.0,swap,0.009570881190786295,932.0,139.0,0.01797870306022874,0.0,4.0,6.0,5.0,5.0
1286.0,delete,0.012715209769878638,933.0,131.0,0.053443662647979194,0.0,4.0,6.0,4.0,7.0
1287.0,delete,0.07145664439052364,934.0,136.0,0.060212769576225914,0.0,4.0,6.0,4.0,6.0
1288.0,delete,0.0745851956226664,935.0,138.0,0.015876747592868126,0.0,4.0,6.0,5.0,5.0
1289.0,add,0.01703520688460334,936.0,122.0,0.033143144814693534,0.0,6.0,5.0,4.0,5.0
1290.0,delete,0.012008312657202242,937.0,58.0,0.020532087709713303,2.0,6.0,8.0,4.0,6.0
1291.0,add,0.040345481769772026,938.0,23.0,0.02282896813375924,4.0,7.0,5.0,6.0,5.0
1292.0,delete,0.009382740154009389,939.0,107.0,0.028582635383941204,1.0,6.0,9.0,4.0,3.0
1293.0,delete,0.017388319843776725,940.0,140.0,0.017978703060228723,0.0,5.0,5.0,4.0,5.0
1294.0,delete,0.018799712279044083,940.0,140.0,0.017978703060228723,0.0,5.0,4.0,4.0,5.0
1295.0,swap,0.017757469989037378,940.0,140.0,0.017978703060228723,0.0,5.0,5.0,3.0,6.0
1296.0,add,0.008915329862780392,941.0,86.0,0.023523011929509386,2.0,6.0,10.0,3.0,5.0
1297.0,add,0.024725641550373427,942.0,132.0,0.05575802681644245,0.0,5.0,7.0,4.0,6.0
1298.0,add,0.04331329779858716,943.0,137.0,0.041742807350040156,0.0,4.0,6.0,5.0,6.0
1299.0,delete,0.047382295034659856,944.0,139.0,0.01798105129302173,0.0,5.0,4.0,5.0,5.0
1300.0,delete,0.01601395012552741,945.0,141.0,0.018799712279044083,0.0,5.0,4.0,4.0,5.0
1301.0,delete,0.022279806754960323,945.0,141.0,0.018799712279044083,0.0,5.0,4.0,4.0,4.0
1302.0,swap,0.02158989784597021,945.0,141.0,0.018799712279044083,0.0,5.0,4.0,5.0,4.0
1303.0,add,0.14795695190162134,946.0,24.0,0.02115508816267431,4.0,7.0,6.0,7.0,4.0
1304.0,add,0.01265631746134309,947.0,59.0,0.020670086444802366,3.0,5.0,8.0,5.0,6.0
1305.0,delete,0.04699912529551723,948.0,108.0,0.0286796096085331,1.0,6.0,8.0,4.0,3.0
1306.0,add,0.013429793958284308,949.0,87.0,0.023882556979480416,2.0,6.0,9.0,4.0,6.0
1307.0,add,0.010636586761922341,950.0,123.0,0.03395112074424629,0.0,6.0,7.0,4.0,4.0
1308.0,delete,0.042728613245113393,951.0,133.0,0.05600875547821861,0.0,5.0,6.0,5.0,5.0
1309.0,delete,0.07658209877195458,952.0,138.0,0.024941969822259574,0.0,5.0,5.0,5.0,5.0
1310.0,delete,0.01784996269877204,953.0,140.0,0.01967084175137551,0.0,4.0,5.0,4.0,5.0
1311.0,delete,0.018736202847970403,954.0,142.0,0.022279806754960323,0.0,5.0,4.0,4.0,4.0
1312.0,add,0.019694116489478927,954.0,142.0,0.022279806754960323,0.0,6.0,4.0,4.0,4.0
1313.0,delete,0.00832811207501229,954.0,142.0,0.022279806754960323,0.0,5.0,3.0,4.0,4.0
1314.0,swap,0.022175884230969164,954.0,142.0,0.022279806754960323,0.0,5.0,4.0,5.0,3.0
1315.0,delete,0.014648127935554138,955.0,25.0,0.02013037878516135,4.0,6.0,6.0,6.0,5.0
1316.0,add,0.012840448142753385,956.0,60.0,0.020894140827123934,3.0,5.0,8.0,6.0,6.0
1317.0,delete,0.02409270968285556,957.0,109.0,0.02888529900090867,1.0,5.0,8.0,4.0,3.0
1318.0,add,0.013231592646078412,958.0,88.0,0.024075767253492277,2.0,7.0,9.0,5.0,5.0
1319.0,add,0.01069235640060304,959.0,124.0,0.03509991964220351,0.0,6.0,7.0,4.0,5.0
1320.0,delete,0.05637008539774679,960.0,134.0,0.05216163769614938,0.0,4.0,6.0,4.0,6.0
1321.0,delete,0.01797870306022874,961.0,139.0,0.020459571790415965,0.0,5.0,5.0,5.0,4.0
1322.0,delete,0.045809443180683876,962.0,141.0,0.018242824479678222,0.0,5.0,3.0,4.0,5.0
1323.0,add,0.019694116489478938,963.0,143.0,0.019694116489478927,0.0,6.0,4.0,4.0,4.0
1324.0,add,0.010139615578206624,963.0,143.0,0.019694116489478927,0.0,6.0,4.0,4.0,5.0
1325.0,delete,0.019694116489478927,963.0,143.0,0.019694116489478927,0.0,6.0,4.0,4.0,3.0
1326.0,swap,0.023169349232943573,963.0,143.0,0.019694116489478927,0.0,6.0,4.0,3.0,5.0
1327.0,delete,0.010181945396319031,964.0,26.0,0.019909413222708425,3.0,7.0,6.0,5.0,5.0
1328.0,delete,0.028032145916453432,965.0,61.0,0.021028293299595595,3.0,6.0,8.0,5.0,5.0
1329.0,delete,0.013371355356299396,966.0,89.0,0.02435101472341196,2.0,6.0,9.0,5.0,5.0
1330.0,add,0.007247651204023757,967.0,110.0,0.029015992787334854,1.0,5.0,9.0,4.0,3.0
1331.0,delete,0.011252688840046406,968.0,125.0,0.035947966353083755,0.0,6.0,6.0,4.0,5.0
1332.0,add,0.08094415416945686,969.0,135.0,0.044858919277148565,0.0,5.0,6.0,5.0,5.0
1333.0,delete,0.019337649047198757,970.0,140.0,0.020283877594178344,0.0,4.0,5.0,4.0,5.0
1334.0,add,0.045993556734910235,971.0,142.0,0.018478262855917398,0.0,5.0,5.0,4.0,4.0
1335.0,delete,0.007729877107199123,972.0,141.0,0.023246756373099385,0.0,5.0,3.0,4.0,5.0
1336.0,delete,0.013933508387230854,973.0,27.0,0.02005044369938952,3.0,7.0,5.0,5.0,5.0
1337.0,delete,0.011164717590376272,974.0,62.0,0.021217412589912086,3.0,6.0,7.0,5.0,5.0
1338.0,add,0.041075458515707174,975.0,111.0,0.028678169967265073,1.0,5.0,9.0,4.0,4.0
1339.0,add,0.016269903707310466,976.0,126.0,0.03747541739327628,0.0,5.0,7.0,5.0,5.0
1340.0,delete,0.014251203728861546,977.0,90.0,0.024617448384548178,2.0,6.0,9.0,4.0,5.0
1341.0,add,0.010134772215243532,978.0,144.0,0.010139615578206624,0.0,6.0,4.0,4.0,5.0
1342.0,add,0.007421914266447979,978.0,144.0,0.010139615578206624,0.0,6.0,4.0,4.0,6.0
1343.0,delete,0.019694116489478927,978.0,144.0,0.010139615578206624,0.0,6.0,4.0,4.0,4.0
1344.0,swap,0.02124440862590653,978.0,144.0,0.010139615578206624,0.0,7.0,4.0,4.0,4.0
1345.0,delete,0.0809441541694569,979.0,136.0,0.0372557288049346,0.0,4.0,6.0,5.0,5.0
1346.0,add,0.01982776274959839,980.0,143.0,0.013726965435056717,0.0,6.0,4.0,4.0,5.0
1347.0,delete,0.010079236223650168,981.0,28.0,0.020169810691710154,3.0,7.0,5.0,4.0,5.0
1348.0,delete,0.03612969867147861,982.0,112.0,0.028235501848891405,1.0,5.0,8.0,4.0,4.0
1349.0,add,0.00884313139712456,983.0,63.0,0.021330080642469166,3.0,5.0,9.0,5.0,5.0
1350.0,add,0.019841060419228663,984.0,142.0,0.01970071321465205,0.0,5.0,4.0,4.0,5.0
1351.0,delete,0.011107080195619182,985.0,91.0,0.024826654421712568,2.0,6.0,8.0,4.0,5.0
1352.0,add,0.007860293377225071,986.0,127.0,0.0379725241359054,0.0,5.0,8.0,4.0,6.0
1353.0,add,0.007310202651606133,987.0,145.0,0.007421914266447979,0.0,6.0,4.0,4.0,6.0
1354.0,delete,0.006834433688775321,987.0,145.0,0.007421914266447979,0.0,6.0,4.0,3.0,6.0
1355.0,swap,0.010139615578206633,987.0,145.0,0.007421914266447979,0.0,5.0,4.0,4.0,7.0
1356.0,add,0.08351593525921475,988.0,137.0,0.027972049426321106,0.0,5.0,6.0,5.0,5.0
1357.0,add,0.00947617099975197,989.0,144.0,0.007926541546259016,0.0,6.0,4.0,4.0,6.0
1358.0,delete,0.010086962719492724,990.0,29.0,0.020239365855951784,3.0,6.0,5.0,4.0,5.0
1359.0,delete,0.057362650116019785,991.0,113.0,0.027699006745488735,1.0,4.0,7.0,5.0,4.0
1360.0,delete,0.013537955472100405,992.0,64.0,0.021352868266274645,3.0,5.0,8.0,5.0,5.0
1361.0,delete,0.006889118763492251,993.0,146.0,0.006834433688775321,0.0,6.0,4.0,3.0,6.0
1362.0,add,0.00815784351711607,993.0,146.0,0.006834433688775321,0.0,6.0,4.0,3.0,7.0
1363.0,delete,0.012745501577175014,993.0,146.0,0.006834433688775321,0.0,6.0,3.0,3.0,6.0
1364.0,swap,0.006807725804414254,993.0,146.0,0.006834433688775321,0.0,7.0,4.0,2.0,6.0
1365.0,delete,0.011107080195619182,994.0,92.0,0.0249407124227337,2.0,5.0,8.0,4.0,5.0
1366.0,delete,0.1160027973674459,995.0,128.0,0.037247312720281124,0.0,5.0,6.0,4.0,7.0
1367.0,delete,0.08822933378450828,996.0,138.0,0.02045709973775714,0.0,5.0,6.0,4.0,5.0
1368.0,add,0.021455326827908405,997.0,143.0,0.011201657321815687,0.0,6.0,4.0,5.0,4.0
1369.0,delete,0.04408508043887727,998.0,114.0,0.02792547970357389,1.0,4.0,6.0,5.0,4.0
1370.0,add,0.015135152790504123,999.0,30.0,0.020479648296374837,3.0,5.0,5.0,5.0,6.0
1371.0,delete,0.009140934153519369,1000.0,65.0,0.02153602766131401,3.0,6.0,7.0,5.0,4.0
1372.0,delete,0.008575356875140765,1001.0,145.0,0.008286924670194581,0.0,6.0,3.0,4.0,6.0
1373.0,delete,0.017551729400540308,1002.0,93.0,0.02548946804120529,2.0,5.0,6.0,4.0,6.0
1374.0,add,0.011397243956955006,1003.0,147.0,0.00815784351711607,0.0,6.0,4.0,3.0,7.0
1375.0,delete,0.008601280159037753,1003.0,147.0,0.00815784351711607,0.0,5.0,4.0,3.0,7.0
1376.0,swap,0.008014587753806464,1003.0,147.0,0.00815784351711607,0.0,6.0,5.0,2.0,7.0
1377.0,add,0.02922707765865677,1004.0,129.0,0.037300992204923424,0.0,5.0,6.0,5.0,7.0
1378.0,delete,0.017978703060228723,1005.0,139.0,0.017075348856464057,0.0,5.0,5.0,4.0,5.0
1379.0,add,0.010148554739692634,1006.0,144.0,0.008643922737840431,0.0,7.0,4.0,4.0,5.0
1380.0,delete,0.013842936991523338,1007.0,115.0,0.027379713557612127,1.0,5.0,5.0,4.0,4.0
1381.0,delete,0.017317038401351233,1008.0,66.0,0.021329233137385537,3.0,5.0,8.0,4.0,4.0
1382.0,add,0.010223563434715682,1009.0,31.0,0.02051261989653219,3.0,7.0,5.0,5.0,5.0
1383.0,add,0.006833004737069398,1010.0,146.0,0.009042738846728824,0.0,6.0,4.0,4.0,6.0
1384.0,delete,0.00878141818483136,1011.0,148.0,0.008601280159037753,0.0,5.0,4.0,3.0,7.0
1385.0,add,0.007378246635201676,1011.0,148.0,0.008601280159037753,0.0,5.0,4.0,3.0,8.0
1386.0,delete,0.008601280159037753,1011.0,148.0,0.008601280159037753,0.0,5.0,4.0,3.0,6.0
1387.0,swap,0.00687662091208866,1011.0,148.0,0.008601280159037753,0.0,5.0,4.0,3.0,7.0
1388.0,add,0.021245696598778556,1012.0,94.0,0.025274638730033615,2.0,6.0,7.0,4.0,5.0
1389.0,delete,0.024517275202706263,1013.0,130.0,0.0360221877484376,0.0,5.0,7.0,4.0,6.0
1390.0,delete,0.007682802425055283,1014.0,140.0,0.015005308035595629,0.0,5.0,4.0,4.0,5.0
1391.0,delete,0.007303166157592356,1015.0,145.0,0.008320975908867267,0.0,5.0,4.0,4.0,6.0
1392.0,delete,0.010813980025521634,1016.0,67.0,0.021152602270334334,3.0,6.0,7.0,4.0,3.0
1393.0,delete,0.03336301645514238,1017.0,32.0,0.020514200610019802,3.0,6.0,6.0,5.0,4.0
1394.0,add,0.010908551502146502,1018.0,116.0,0.02668372534318933,0.0,5.0,6.0,4.0,5.0
1395.0,delete,0.015730396798452218,1019.0,147.0,0.00804776921003944,0.0,6.0,3.0,3.0,7.0
1396.0,delete,0.04588408864512686,1020.0,95.0,0.02525740391102457,2.0,5.0,8.0,4.0,4.0
1397.0,delete,0.017367448626431286,1021.0,131.0,0.03581648689914408,0.0,5.0,5.0,4.0,7.0
1398.0,delete,0.020615936368735245,1022.0,141.0,0.014350393037296119,0.0,4.0,4.0,4.0,5.0
1399.0,add,0.007378246635201676,1023.0,149.0,0.007378246635201676,0.0,5.0,4.0,3.0,8.0
1400.0,delete,0.008033628179777206,1023.0,149.0,0.007378246635201676,0.0,4.0,4.0,3.0,8.0
1401.0,swap,0.008620988072081063,1023.0,149.0,0.007378246635201676,0.0,6.0,4.0,3.0,7.0
1402.0,add,0.006839030651503261,1024.0,146.0,0.008800368130819716,0.0,6.0,4.0,4.0,6.0
1403.0,add,0.00928908005915933,1025.0,148.0,0.007852777380565404,0.0,5.0,5.0,3.0,7.0
1404.0,delete,0.01212641379398714,1026.0,33.0,0.020507271078119914,3.0,6.0,6.0,4.0,4.0
1405.0,add,0.01229843596684392,1027.0,68.0,0.021196863778975478,3.0,6.0,7.0,4.0,4.0
1406.0,add,0.01705823124431989,1028.0,117.0,0.02645959915507253,0.0,6.0,6.0,4.0,5.0
1407.0,delete,0.008033628179777206,1029.0,150.0,0.008033628179777206,0.0,4.0,4.0,3.0,8.0
1408.0,delete,0.009328788910140528,1029.0,150.0,0.008033628179777206,0.0,4.0,4.0,3.0,7.0
1409.0,swap,0.009799482481335489,1029.0,150.0,0.008033628179777206,0.0,5.0,4.0,2.0,8.0
1410.0,add,0.016153478772441426,1030.0,96.0,0.02508681795368886,1.0,5.0,8.0,4.0,6.0
1411.0,add,0.03106661773247465,1031.0,132.0,0.03428206212766892,0.0,5.0,6.0,4.0,7.0
1412.0,add,0.02231798667829846,1032.0,142.0,0.01224216769333486,0.0,5.0,4.0,5.0,4.0
1413.0,delete,0.009633213572255515,1033.0,147.0,0.00895792964354784,0.0,5.0,4.0,3.0,7.0
1414.0,delete,0.009547292959751881,1034.0,149.0,0.008798881937757607,0.0,5.0,3.0,3.0,8.0
1415.0,delete,0.011934167545941787,1035.0,34.0,0.02046850671862141,3.0,4.0,6.0,5.0,4.0
1416.0,delete,0.04341128797261033,1036.0,118.0,0.026227210266717673,0.0,5.0,7.0,3.0,5.0
1417.0,add,0.010380620502903152,1037.0,69.0,0.021289697573456726,3.0,6.0,7.0,4.0,5.0
1418.0,delete,0.009281382204722407,1038.0,151.0,0.009328788910140528,0.0,4.0,4.0,3.0,7.0
1419.0,add,0.02336347955696752,1038.0,151.0,0.009328788910140528,0.0,4.0,4.0,3.0,8.0
1420.0,delete,0.017373111499490206,1038.0,151.0,0.009328788910140528,0.0,4.0,3.0,3.0,7.0
1421.0,swap,0.018811127416179296,1038.0,151.0,0.009328788910140528,0.0,4.0,4.0,3.0,7.0
1422.0,add,0.02431704334314887,1039.0,97.0,0.025268899074555002,1.0,6.0,8.0,4.0,6.0
1423.0,delete,0.017317856722733244,1040.0,133.0,0.03342986270347071,0.0,5.0,5.0,5.0,6.0
1424.0,add,0.007370955939241714,1041.0,143.0,0.010776882116599433,0.0,6.0,4.0,4.0,5.0
1425.0,add,0.00860126213059133,1042.0,148.0,0.011249114060752729,0.0,5.0,4.0,4.0,7.0
1426.0,delete,0.028732006427444005,1043.0,119.0,0.025837649795888873,0.0,5.0,5.0,4.0,5.0
1427.0,add,0.009754591201433065,1044.0,35.0,0.02047145470125178,3.0,5.0,5.0,6.0,4.0
1428.0,delete,0.00779263660464702,1045.0,150.0,0.015631577917499993,0.0,3.0,4.0,3.0,8.0
1429.0,add,0.01747917354047972,1046.0,70.0,0.021309210600344502,3.0,7.0,8.0,4.0,4.0
1430.0,delete,0.02282018166930961,1047.0,134.0,0.03166597541544199,0.0,4.0,5.0,5.0,6.0
1431.0,delete,0.008084474160522999,1048.0,98.0,0.02536594814385687,1.0,7.0,7.0,4.0,5.0
1432.0,add,0.023353755770851733,1049.0,152.0,0.02336347955696752,0.0,4.0,4.0,3.0,8.0
1433.0,delete,0.012586541217707132,1049.0,152.0,0.02336347955696752,0.0,4.0,3.0,3.0,8.0
1434.0,swap,0.03707022056300745,1049.0,152.0,0.02336347955696752,0.0,4.0,4.0,2.0,9.0
1435.0,add,0.019694116489478927,1050.0,144.0,0.010719014514525973,0.0,6.0,4.0,4.0,6.0
1436.0,delete,0.007378246635201676,1051.0,149.0,0.014951928888027313,0.0,4.0,4.0,3.0,8.0
1437.0,delete,0.013187275484820087,1052.0,120.0,0.02603071455230719,0.0,5.0,6.0,3.0,4.0
1438.0,add,0.010734221429450162,1053.0,151.0,0.02409349927713346,0.0,4.0,5.0,3.0,7.0
1439.0,add,0.022344337209457735,1054.0,36.0,0.020458805255202443,3.0,6.0,6.0,5.0,4.0
1440.0,delete,0.01246963702565327,1055.0,153.0,0.012586541217707132,0.0,4.0,3.0,3.0,8.0
1441.0,delete,0.012586541217707109,1055.0,153.0,0.012586541217707132,0.0,3.0,3.0,3.0,8.0
1442.0,swap,0.007379126765562568,1055.0,153.0,0.012586541217707132,0.0,3.0,4.0,3.0,8.0
1443.0,add,0.038345589138518245,1056.0,71.0,0.021226230902896433,3.0,7.0,8.0,4.0,5.0
1444.0,add,0.014157764464796566,1057.0,99.0,0.025368645830379004,1.0,7.0,8.0,4.0,5.0
1445.0,add,0.08774662883017514,1058.0,135.0,0.027771324358662537,0.0,4.0,6.0,6.0,5.0
1446.0,delete,0.007404308049053391,1059.0,145.0,0.010870297385472712,0.0,6.0,4.0,4.0,5.0
1447.0,delete,0.008033628179777206,1060.0,150.0,0.01554850539862203,0.0,3.0,4.0,3.0,8.0
1448.0,delete,0.02336347955696753,1061.0,152.0,0.01125546155665752,0.0,4.0,4.0,2.0,8.0
1449.0,add,0.0243917890521522,1062.0,121.0,0.026320464294525177,0.0,5.0,5.0,4.0,5.0
1450.0,delete,0.007728650237593087,1063.0,37.0,0.020578155406696597,3.0,6.0,5.0,4.0,5.0
1451.0,delete,0.012573449381609779,1064.0,154.0,0.012586541217707109,0.0,3.0,3.0,3.0,8.0
1452.0,delete,0.01241796538384182,1064.0,154.0,0.012586541217707109,0.0,2.0,3.0,3.0,8.0
1453.0,swap,0.017098479942859957,1064.0,154.0,0.012586541217707109,0.0,3.0,3.0,3.0,8.0
1454.0,add,0.01851756572068776,1065.0,72.0,0.021300774617572866,3.0,8.0,9.0,4.0,4.0
1455.0,delete,0.00691061943376444,1066.0,100.0,0.025612798210630235,1.0,7.0,8.0,4.0,4.0
1456.0,delete,0.08388528135343895,1067.0,136.0,0.024298004171735423,0.0,4.0,5.0,5.0,6.0
1457.0,add,0.007363164853663193,1068.0,146.0,0.01177291269224038,0.0,6.0,4.0,3.0,7.0
1458.0,add,0.010523051976368112,1069.0,151.0,0.01708307481768217,0.0,4.0,4.0,3.0,8.0
1459.0,delete,0.012586541217707132,1070.0,153.0,0.013669108981504667,0.0,4.0,3.0,3.0,7.0
1460.0,delete,0.01241796538384182,1071.0,155.0,0.01241796538384182,0.0,2.0,3.0,3.0,8.0
1461.0,delete,0.017964120816570336,1071.0,155.0,0.01241796538384182,0.0,2.0,2.0,3.0,8.0
1462.0,swap,0.017741740580208585,1071.0,155.0,0.01241796538384182,0.0,1.0,3.0,4.0,8.0
1463.0,delete,0.07836875265401763,1072.0,38.0,0.020460820973533866,3.0,5.0,4.0,5.0,5.0
1464.0,delete,0.012681759387047119,1073.0,73.0,0.02132677036113955,3.0,7.0,9.0,4.0,4.0
1465.0,delete,0.012154629282722864,1074.0,101.0,0.025843777314909062,1.0,6.0,7.0,4.0,5.0
