budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.08648306121346042,52.0,9.0,0.44705513639989486,4.0,3.0,1.0,3.0,2.0
100.0,add,0.012302397733405909,53.0,15.0,0.009339432393565068,4.0,4.0,2.0,5.0,4.0
101.0,add,0.09774898284852804,54.0,14.0,0.1163305761666455,4.0,5.0,2.0,4.0,3.0
102.0,add,0.009536989115340398,55.0,17.0,0.009035858810634513,4.0,4.0,3.0,6.0,3.0
103.0,add,0.00980170097220574,55.0,17.0,0.009035858810634513,4.0,4.0,4.0,6.0,3.0
104.0,delete,0.009037028268698706,55.0,17.0,0.009035858810634513,4.0,3.0,3.0,6.0,3.0
105.0,swap,0.008937887395502546,55.0,17.0,0.009035858810634513,4.0,4.0,3.0,7.0,2.0
106.0,add,0.873597849947558,56.0,1.0,0.5700070708915163,4.0,0.0,0.0,0.0,1.0
107.0,add,0.24259983647590255,57.0,10.0,0.3213596621290001,4.0,3.0,1.0,4.0,2.0
108.0,add,0.0075858126240562086,58.0,16.0,0.009269892912476381,4.0,4.0,4.0,5.0,3.0
109.0,add,0.09674215874844627,59.0,15.0,0.009445361643366804,4.0,5.0,2.0,5.0,3.0
110.0,add,0.00980170097220574,60.0,18.0,0.00980170097220574,4.0,4.0,4.0,6.0,3.0
111.0,add,0.009763053036766745,60.0,18.0,0.00980170097220574,4.0,4.0,4.0,7.0,3.0
112.0,delete,0.009035858810634513,60.0,18.0,0.00980170097220574,4.0,4.0,3.0,6.0,3.0
113.0,swap,0.007257824293673862,60.0,18.0,0.00980170097220574,3.0,5.0,4.0,6.0,3.0
114.0,add,0.8645604557060148,61.0,2.0,0.5270376802536377,4.0,0.0,0.0,2.0,0.0
115.0,add,0.8441831607755078,62.0,11.0,0.21424125011743342,4.0,3.0,0.0,4.0,4.0
116.0,add,0.04627742104510865,63.0,17.0,0.009132027617097319,4.0,4.0,3.0,6.0,4.0
117.0,add,0.009257804438631516,64.0,16.0,0.012370103213166147,4.0,4.0,3.0,5.0,4.0
118.0,add,0.009566579045767586,65.0,19.0,0.009763053036766745,4.0,4.0,4.0,7.0,3.0
119.0,add,0.0884224240908054,65.0,19.0,0.009763053036766745,4.0,4.0,4.0,7.0,4.0
120.0,delete,0.009079109183060095,65.0,19.0,0.009763053036766745,4.0,4.0,3.0,7.0,3.0
121.0,swap,0.009044320996132353,65.0,19.0,0.009763053036766745,4.0,3.0,5.0,7.0,3.0
122.0,add,0.8684525127287901,66.0,3.0,0.4975163071545992,4.0,2.0,0.0,1.0,0.0
123.0,add,0.8465996102333823,67.0,12.0,0.10522149017193594,4.0,5.0,0.0,4.0,3.0
124.0,add,0.009818064653565549,68.0,18.0,0.02517509727050644,4.0,4.0,4.0,7.0,3.0
125.0,add,0.009014566386670577,69.0,17.0,0.019806187009084205,4.0,5.0,3.0,6.0,3.0
126.0,add,0.08842242409080509,70.0,20.0,0.0884224240908054,4.0,4.0,4.0,7.0,4.0
127.0,add,0.07038459449986259,70.0,20.0,0.0884224240908054,4.0,4.0,5.0,7.0,4.0
128.0,delete,0.009763053036766745,70.0,20.0,0.0884224240908054,4.0,4.0,4.0,7.0,3.0
129.0,swap,0.023717708649064556,70.0,20.0,0.0884224240908054,3.0,4.0,4.0,7.0,5.0
130.0,add,0.8645604557060114,71.0,4.0,0.4640472105708137,4.0,2.0,0.0,2.0,0.0
131.0,add,0.012057039850760011,72.0,13.0,0.05980932913874461,4.0,4.0,1.0,4.0,4.0
132.0,add,0.008390590029527344,73.0,19.0,0.056142040873460884,4.0,4.0,4.0,7.0,4.0
133.0,add,0.015400240213141327,74.0,18.0,0.030579265573829454,4.0,4.0,4.0,6.0,4.0
134.0,add,0.07038130740780714,75.0,21.0,0.07038459449986259,4.0,4.0,5.0,7.0,4.0
135.0,add,0.06970203491421324,75.0,21.0,0.07038459449986259,4.0,4.0,5.0,8.0,4.0
136.0,delete,0.05471694617921851,75.0,21.0,0.07038459449986259,4.0,4.0,4.0,7.0,4.0
137.0,swap,0.069603816843046,75.0,21.0,0.07038459449986259,4.0,3.0,5.0,7.0,5.0
138.0,add,0.8633374806385107,76.0,5.0,0.41400152568922244,4.0,3.0,0.0,2.0,0.0
139.0,add,0.09744155193725557,77.0,14.0,0.05564620851555883,4.0,4.0,2.0,5.0,3.0
140.0,add,0.052462637411779346,78.0,20.0,0.0669577399688295,4.0,4.0,4.0,7.0,5.0
141.0,add,0.06979783421409218,79.0,19.0,0.05508795792299055,4.0,4.0,4.0,7.0,4.0
142.0,add,0.06970203491421324,80.0,22.0,0.06970203491421324,4.0,4.0,5.0,8.0,4.0
143.0,add,0.06970203491421315,80.0,22.0,0.06970203491421324,4.0,5.0,5.0,8.0,4.0
144.0,delete,0.06985450419705173,80.0,22.0,0.06970203491421324,4.0,4.0,5.0,8.0,3.0
145.0,swap,0.06994432085544448,80.0,22.0,0.06970203491421324,4.0,4.0,5.0,8.0,4.0
146.0,add,0.8560089334288292,81.0,6.0,0.36800741066209847,4.0,2.0,0.0,3.0,1.0
147.0,add,0.09616925648415385,82.0,15.0,0.03272314865371876,4.0,4.0,2.0,6.0,3.0
148.0,add,0.07038459449986252,83.0,21.0,0.06978098595902718,4.0,5.0,5.0,7.0,4.0
149.0,add,0.014142046246977796,84.0,20.0,0.06698534787606472,4.0,4.0,4.0,7.0,5.0
150.0,add,0.06701780510903141,85.0,23.0,0.06970203491421315,4.0,5.0,5.0,8.0,4.0
151.0,add,0.08390993016369733,85.0,23.0,0.06970203491421315,4.0,6.0,5.0,8.0,4.0
152.0,delete,0.03600459823244329,85.0,23.0,0.06970203491421315,4.0,5.0,4.0,8.0,4.0
153.0,swap,0.1841386725339585,85.0,23.0,0.06970203491421315,4.0,5.0,6.0,7.0,4.0
154.0,add,0.840013972381585,86.0,7.0,0.3152396639129939,4.0,2.0,0.0,2.0,3.0
155.0,add,0.009297784783847123,87.0,16.0,0.04044544333239196,4.0,4.0,3.0,5.0,4.0
156.0,add,0.08544157334765115,88.0,22.0,0.08815460819066874,4.0,4.0,6.0,8.0,4.0
157.0,add,0.0763070141388451,89.0,21.0,0.07961837306198,4.0,5.0,5.0,7.0,4.0
158.0,add,0.08390993016369733,90.0,24.0,0.08390993016369733,4.0,6.0,5.0,8.0,4.0
159.0,add,0.08209125025007667,90.0,24.0,0.08390993016369733,4.0,6.0,5.0,9.0,4.0
160.0,delete,0.03622441043244792,90.0,24.0,0.08390993016369733,4.0,6.0,4.0,8.0,4.0
161.0,swap,0.08162469873087691,90.0,24.0,0.08390993016369733,4.0,6.0,5.0,8.0,4.0
162.0,add,0.8610628918855824,91.0,8.0,0.2759465010175116,4.0,3.0,0.0,2.0,3.0
163.0,add,0.009035858810634513,92.0,17.0,0.05025063074266023,4.0,5.0,3.0,6.0,3.0
164.0,add,0.019896834107217258,93.0,23.0,0.07355204394815923,4.0,5.0,6.0,8.0,4.0
165.0,add,0.06891374722491923,94.0,22.0,0.0754510670895737,4.0,4.0,5.0,9.0,4.0
166.0,add,0.08209125025007667,95.0,25.0,0.08209125025007667,4.0,6.0,5.0,9.0,4.0
167.0,add,0.08032892445460334,95.0,25.0,0.08209125025007667,4.0,6.0,5.0,10.0,4.0
168.0,delete,0.08191064833411432,95.0,25.0,0.08209125025007667,4.0,6.0,5.0,8.0,4.0
169.0,swap,0.01350072859816718,95.0,25.0,0.08209125025007667,4.0,6.0,6.0,8.0,4.0
170.0,add,0.28584471878416345,96.0,9.0,0.22071736932435754,4.0,3.0,1.0,3.0,2.0
171.0,add,0.08875818038565876,97.0,18.0,0.056636957254875206,4.0,4.0,4.0,6.0,4.0
172.0,add,0.01398900494777527,98.0,24.0,0.06798456037740765,4.0,6.0,5.0,8.0,5.0
173.0,add,0.033671898262323745,99.0,23.0,0.05995251003934093,4.0,5.0,6.0,8.0,4.0
174.0,add,0.08032892445460334,100.0,26.0,0.08032892445460334,4.0,6.0,5.0,10.0,4.0
175.0,add,0.0803289244546032,100.0,26.0,0.08032892445460334,4.0,7.0,5.0,10.0,4.0
176.0,delete,0.06718640898405746,100.0,26.0,0.08032892445460334,4.0,5.0,5.0,10.0,4.0
177.0,swap,0.08208370154328119,100.0,26.0,0.08032892445460334,4.0,7.0,5.0,9.0,4.0
178.0,add,0.8620276367092149,101.0,10.0,0.17396668995202122,4.0,4.0,0.0,4.0,2.0
179.0,add,0.03591464031916261,102.0,19.0,0.06400989464283047,4.0,4.0,4.0,7.0,4.0
180.0,add,0.04207493014592017,103.0,25.0,0.07805137677822971,4.0,6.0,5.0,9.0,5.0
181.0,add,0.08390993016369763,104.0,24.0,0.06417406331066171,4.0,7.0,5.0,8.0,4.0
182.0,add,0.08032932826907849,105.0,27.0,0.0803289244546032,4.0,7.0,5.0,10.0,4.0
183.0,delete,0.07942110892618574,105.0,27.0,0.0803289244546032,4.0,7.0,5.0,9.0,4.0
184.0,swap,0.07463487606378248,105.0,27.0,0.0803289244546032,4.0,6.0,5.0,11.0,4.0
185.0,add,0.8405283108350997,106.0,11.0,0.13379736425021235,4.0,3.0,0.0,5.0,3.0
186.0,add,0.08842242409080528,107.0,20.0,0.06749363910694416,4.0,5.0,4.0,7.0,4.0
187.0,add,0.014567862853158977,108.0,26.0,0.07867855942841248,4.0,6.0,5.0,10.0,5.0
188.0,delete,0.07942110892618563,109.0,28.0,0.07942110892618574,4.0,7.0,5.0,9.0,4.0
189.0,delete,0.04120080628308466,109.0,28.0,0.07942110892618574,3.0,7.0,5.0,9.0,4.0
190.0,swap,0.07790154416241409,109.0,28.0,0.07942110892618574,4.0,6.0,5.0,9.0,5.0
191.0,add,0.08915099146247515,110.0,25.0,0.06767757304007375,4.0,6.0,5.0,10.0,4.0
192.0,delete,0.08203293862579149,111.0,27.0,0.06948614207446753,4.0,7.0,5.0,9.0,4.0
193.0,add,0.8690924775092332,112.0,12.0,0.0857196824757908,4.0,5.0,0.0,4.0,3.0
194.0,add,0.06960435014668166,113.0,21.0,0.0688419443306472,4.0,4.0,5.0,8.0,4.0
195.0,delete,0.04120080628308466,114.0,29.0,0.04120080628308466,3.0,7.0,5.0,9.0,4.0
196.0,delete,0.04120080628308476,114.0,29.0,0.04120080628308466,3.0,6.0,5.0,9.0,4.0
197.0,swap,0.042956120862711986,114.0,29.0,0.04120080628308466,3.0,7.0,5.0,9.0,4.0
198.0,add,0.010931007313716816,115.0,26.0,0.06126635266609718,4.0,6.0,5.0,10.0,5.0
199.0,delete,0.07942110892618563,116.0,28.0,0.04163963492799151,4.0,6.0,5.0,9.0,4.0
200.0,delete,0.04120080628308476,117.0,30.0,0.04120080628308476,3.0,6.0,5.0,9.0,4.0
201.0,delete,0.022357233749024985,117.0,30.0,0.04120080628308476,2.0,6.0,5.0,9.0,4.0
202.0,swap,0.04120080628308476,117.0,30.0,0.04120080628308476,3.0,6.0,5.0,9.0,4.0
203.0,add,0.1498552219404402,118.0,13.0,0.060185328805611074,4.0,4.0,2.0,4.0,3.0
204.0,add,0.08904911968637481,119.0,22.0,0.06291243954535583,4.0,4.0,6.0,8.0,4.0
205.0,delete,0.08209125025007694,120.0,27.0,0.05579293296616026,4.0,7.0,5.0,9.0,4.0
206.0,delete,0.04127401265208506,121.0,29.0,0.036489913149569814,3.0,6.0,5.0,9.0,4.0
207.0,delete,0.029401033412349637,122.0,31.0,0.022357233749024985,2.0,6.0,5.0,9.0,4.0
208.0,delete,0.027220504978942156,122.0,31.0,0.022357233749024985,2.0,6.0,4.0,9.0,4.0
209.0,swap,0.022357233749024964,122.0,31.0,0.022357233749024985,2.0,7.0,5.0,9.0,3.0
210.0,add,0.09802210314238202,123.0,14.0,0.05906689854511902,4.0,5.0,2.0,4.0,3.0
211.0,add,0.07127189706006498,124.0,23.0,0.05676339062599626,4.0,6.0,5.0,8.0,4.0
212.0,delete,0.07849404799306696,125.0,28.0,0.03924927331214567,4.0,6.0,5.0,9.0,4.0
213.0,delete,0.031161041013378566,126.0,30.0,0.025334001472335436,3.0,6.0,4.0,9.0,4.0
214.0,delete,0.027220504978942156,127.0,32.0,0.027220504978942156,2.0,6.0,4.0,9.0,4.0
215.0,delete,0.02688770447540722,127.0,32.0,0.027220504978942156,2.0,5.0,4.0,9.0,4.0
216.0,swap,0.010021406645753865,127.0,32.0,0.027220504978942156,2.0,7.0,4.0,9.0,3.0
217.0,add,0.06782534106247229,128.0,1.0,0.353118603721428,4.0,0.0,1.0,0.0,0.0
218.0,add,0.09663911681730389,129.0,15.0,0.04816784156270805,4.0,4.0,2.0,5.0,4.0
219.0,add,0.015565858897089625,130.0,24.0,0.05397647764836252,4.0,6.0,6.0,8.0,4.0
220.0,delete,0.0426211002869263,131.0,29.0,0.03012525787534691,3.0,7.0,4.0,9.0,4.0
221.0,delete,0.022384210709319247,132.0,31.0,0.02283753026976135,2.0,6.0,5.0,8.0,4.0
222.0,delete,0.02688770447540722,133.0,33.0,0.02688770447540722,2.0,5.0,4.0,9.0,4.0
223.0,delete,0.028526155826588205,133.0,33.0,0.02688770447540722,2.0,5.0,3.0,9.0,4.0
224.0,swap,0.027874267673328682,133.0,33.0,0.02688770447540722,2.0,4.0,4.0,9.0,5.0
225.0,delete,0.01857596900079099,134.0,30.0,0.025191583473955576,2.0,6.0,5.0,9.0,4.0
226.0,add,0.35824648889072785,135.0,2.0,0.3278702067731853,4.0,0.0,1.0,1.0,0.0
227.0,add,0.08632162094843907,136.0,16.0,0.04757529402100465,4.0,4.0,4.0,5.0,3.0
228.0,add,0.07118646251983843,137.0,25.0,0.049088698043963895,4.0,7.0,5.0,9.0,4.0
229.0,delete,0.02459215096899492,138.0,32.0,0.02754395811268283,2.0,5.0,4.0,9.0,4.0
230.0,delete,0.028345690812977022,139.0,34.0,0.028526155826588205,2.0,5.0,3.0,9.0,4.0
231.0,delete,0.02873992030433776,139.0,34.0,0.028526155826588205,2.0,5.0,3.0,8.0,4.0
232.0,swap,0.0286234704866064,139.0,34.0,0.028526155826588205,2.0,5.0,3.0,9.0,4.0
233.0,delete,0.02253451714444635,140.0,31.0,0.025610307694717074,2.0,6.0,5.0,8.0,4.0
234.0,delete,0.01613388611769697,141.0,33.0,0.02855880935762735,2.0,5.0,3.0,9.0,4.0
235.0,add,0.8684525127287896,142.0,3.0,0.30630658534711697,4.0,2.0,0.0,1.0,0.0
236.0,add,0.008983520370292812,143.0,17.0,0.04911908748098689,4.0,4.0,3.0,7.0,3.0
237.0,add,0.07770720216045723,144.0,26.0,0.0415967943206336,4.0,6.0,5.0,11.0,4.0
238.0,delete,0.01693596115813003,145.0,35.0,0.02873992030433776,2.0,5.0,3.0,8.0,4.0
239.0,delete,0.028713883944494818,145.0,35.0,0.02873992030433776,2.0,5.0,3.0,7.0,4.0
240.0,swap,0.014272338116147929,145.0,35.0,0.02873992030433776,1.0,5.0,4.0,8.0,4.0
241.0,delete,0.013267350394477646,146.0,32.0,0.02471109453000976,1.0,6.0,4.0,9.0,4.0
242.0,delete,0.02465345270958426,147.0,34.0,0.022165525880777633,2.0,5.0,2.0,9.0,4.0
243.0,delete,0.08033301699596088,148.0,27.0,0.037418614509569376,4.0,6.0,5.0,10.0,4.0
244.0,add,0.8732697910998672,149.0,4.0,0.2824345163912326,4.0,2.0,0.0,2.0,0.0
245.0,add,0.010025263039466381,150.0,18.0,0.05064514899263512,4.0,5.0,4.0,6.0,3.0
246.0,delete,0.028713883944494818,151.0,36.0,0.028713883944494818,2.0,5.0,3.0,7.0,4.0
247.0,delete,0.019152425742219956,151.0,36.0,0.028713883944494818,1.0,5.0,3.0,7.0,4.0
248.0,swap,0.009840267620013318,151.0,36.0,0.028713883944494818,2.0,5.0,4.0,6.0,4.0
249.0,delete,0.023032890714410996,152.0,33.0,0.02272094473194096,2.0,4.0,4.0,9.0,4.0
250.0,delete,0.02351982162141418,153.0,35.0,0.021605115312805727,2.0,4.0,3.0,8.0,4.0
251.0,delete,0.08070438344167143,154.0,28.0,0.029813264221156544,4.0,7.0,5.0,8.0,4.0
252.0,delete,0.01916109266767845,155.0,37.0,0.019152425742219956,1.0,5.0,3.0,7.0,4.0
253.0,add,0.011262216003944968,155.0,37.0,0.019152425742219956,1.0,5.0,3.0,7.0,5.0
254.0,delete,0.014983901182240154,155.0,37.0,0.019152425742219956,1.0,5.0,2.0,7.0,4.0
255.0,swap,0.007288664029921087,155.0,37.0,0.019152425742219956,1.0,5.0,4.0,7.0,3.0
256.0,add,0.8633374806385121,156.0,5.0,0.250549093750155,4.0,2.0,0.0,2.0,1.0
257.0,add,0.015328669122474117,157.0,19.0,0.05001938282573998,4.0,4.0,4.0,7.0,4.0
258.0,delete,0.028526155826588205,158.0,34.0,0.01901829454189398,2.0,5.0,3.0,8.0,4.0
259.0,delete,0.04118111424585484,159.0,29.0,0.0246324729227524,3.0,6.0,5.0,9.0,4.0
260.0,delete,0.028763605489125738,160.0,36.0,0.014369659925200923,2.0,5.0,3.0,6.0,4.0
261.0,add,0.011262216003944968,161.0,38.0,0.011262216003944968,1.0,5.0,3.0,7.0,5.0
262.0,add,0.009663943255065451,161.0,38.0,0.011262216003944968,1.0,5.0,4.0,7.0,5.0
263.0,delete,0.011723857595290927,161.0,38.0,0.011262216003944968,1.0,5.0,2.0,7.0,5.0
264.0,swap,0.019440675708288797,161.0,38.0,0.011262216003944968,1.0,5.0,3.0,8.0,4.0
