budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2951.0,add,0.007746537511844228,2273.0,269.0,0.007718305057881988,0.0,5.0,2.0,10.0,5.0
2952.0,add,0.007718305057881994,2273.0,269.0,0.007718305057881988,0.0,6.0,2.0,10.0,5.0
2953.0,delete,0.007007880612312269,2273.0,269.0,0.007718305057881988,0.0,4.0,2.0,10.0,5.0
2954.0,swap,0.008635583708009998,2273.0,269.0,0.007718305057881988,0.0,6.0,1.0,10.0,5.0
2955.0,add,0.03704566908736952,2274.0,153.0,0.022289602470126,0.0,6.0,7.0,3.0,7.0
2956.0,add,0.007694481005692892,2275.0,188.0,0.020817726563161554,0.0,5.0,5.0,3.0,9.0
2957.0,add,0.03490139051294145,2276.0,237.0,0.02828539577956621,0.0,3.0,6.0,6.0,4.0
2958.0,add,0.014705925898329343,2277.0,216.0,0.02288274888754606,0.0,6.0,7.0,7.0,4.0
2959.0,add,0.046595541143069644,2278.0,252.0,0.022436538472292405,0.0,4.0,4.0,8.0,6.0
2960.0,add,0.007249323887141015,2279.0,268.0,0.007765322389586095,0.0,5.0,2.0,9.0,6.0
2961.0,delete,0.03378275240256896,2280.0,262.0,0.012713203369470042,0.0,6.0,2.0,7.0,5.0
2962.0,add,0.007148139031769661,2281.0,111.0,0.021552447549285526,1.0,8.0,6.0,2.0,4.0
2963.0,add,0.16961922436670712,2282.0,60.0,0.020111306557075163,1.0,6.0,10.0,2.0,3.0
2964.0,add,0.4199007882153202,2283.0,1.0,0.03451647492216698,4.0,0.0,1.0,0.0,0.0
2965.0,add,0.007353561959607641,2284.0,267.0,0.008359167211599667,0.0,5.0,2.0,9.0,5.0
2966.0,add,0.00771908469299407,2285.0,270.0,0.007718305057881994,0.0,6.0,2.0,10.0,5.0
2967.0,add,0.008568285292080263,2285.0,270.0,0.007718305057881994,0.0,6.0,2.0,11.0,5.0
2968.0,delete,0.007718305057882001,2285.0,270.0,0.007718305057881994,0.0,6.0,2.0,9.0,5.0
2969.0,swap,0.007097094501580668,2285.0,270.0,0.007718305057881994,0.0,5.0,2.0,10.0,6.0
2970.0,delete,0.014798273858198393,2286.0,154.0,0.022305941074581972,0.0,7.0,5.0,3.0,7.0
2971.0,delete,0.012765269776313138,2287.0,189.0,0.020847301221616085,0.0,5.0,6.0,2.0,8.0
2972.0,delete,0.010063171394026167,2288.0,217.0,0.022936326769200543,0.0,6.0,7.0,6.0,4.0
2973.0,add,0.033655417879747705,2289.0,238.0,0.027618668993284676,0.0,3.0,6.0,7.0,4.0
2974.0,add,0.027789083256642536,2290.0,253.0,0.02125362015093809,0.0,5.0,3.0,8.0,7.0
2975.0,delete,0.032469992624297506,2291.0,263.0,0.010181403577188738,0.0,5.0,2.0,6.0,6.0
2976.0,add,0.008099197143348828,2292.0,269.0,0.0077642149204838005,0.0,5.0,2.0,11.0,5.0
2977.0,add,0.007677773806599872,2293.0,112.0,0.02159447960570923,1.0,8.0,5.0,3.0,5.0
2978.0,add,0.12038983511371121,2294.0,61.0,0.020102373264284445,1.0,6.0,11.0,2.0,3.0
2979.0,add,0.10639835609775934,2295.0,2.0,0.031293727332818155,4.0,1.0,1.0,0.0,0.0
2980.0,add,0.007566415452055583,2296.0,268.0,0.007752536592996121,0.0,6.0,2.0,9.0,5.0
2981.0,delete,0.015308921332091762,2297.0,190.0,0.02094753958024568,0.0,4.0,5.0,3.0,8.0
2982.0,delete,0.03611187861548473,2298.0,155.0,0.022285071415643922,0.0,7.0,5.0,3.0,6.0
2983.0,add,0.008568285292080263,2299.0,271.0,0.008568285292080263,0.0,6.0,2.0,11.0,5.0
2984.0,delete,0.008568285292080263,2299.0,271.0,0.008568285292080263,0.0,6.0,2.0,11.0,4.0
2985.0,swap,0.00856828529208027,2299.0,271.0,0.008568285292080263,0.0,6.0,2.0,10.0,6.0
2986.0,delete,0.010238178821703097,2300.0,218.0,0.023036335351672287,0.0,6.0,7.0,5.0,4.0
2987.0,delete,0.02805400914335672,2301.0,239.0,0.02683032607378894,0.0,2.0,6.0,8.0,3.0
2988.0,delete,0.027961815208037265,2302.0,254.0,0.02052108160162354,0.0,5.0,3.0,7.0,7.0
2989.0,delete,0.011248777803382433,2303.0,264.0,0.008852090738369489,0.0,5.0,1.0,6.0,6.0
2990.0,add,0.007276315865929729,2304.0,270.0,0.008568285292080265,0.0,6.0,3.0,10.0,5.0
2991.0,delete,0.025466244933766348,2305.0,113.0,0.021636087092512985,1.0,7.0,5.0,2.0,6.0
2992.0,delete,0.008568285292080263,2306.0,272.0,0.008568285292080263,0.0,6.0,2.0,11.0,4.0
2993.0,delete,0.00856828529208027,2306.0,272.0,0.008568285292080263,0.0,6.0,2.0,10.0,4.0
2994.0,swap,0.01264597629178449,2306.0,272.0,0.008568285292080263,0.0,6.0,3.0,10.0,4.0
2995.0,add,0.10639835609775944,2307.0,3.0,0.03071700921517758,4.0,0.0,1.0,0.0,2.0
2996.0,add,0.026775069502610455,2308.0,62.0,0.020101690562389387,1.0,7.0,10.0,2.0,4.0
2997.0,add,0.03861878722516666,2309.0,156.0,0.022063522559972727,0.0,6.0,5.0,3.0,8.0
2998.0,delete,0.02077586952633199,2310.0,191.0,0.020932708767331776,0.0,4.0,5.0,3.0,7.0
2999.0,add,0.033813866987815466,2311.0,240.0,0.025925402179306452,0.0,3.0,5.0,8.0,4.0
3000.0,delete,0.011610358274746607,2312.0,219.0,0.023077274629524552,0.0,5.0,7.0,5.0,4.0
3001.0,add,0.007718305057881994,2313.0,269.0,0.008437230027991028,0.0,6.0,2.0,10.0,5.0
3002.0,delete,0.008163860007596606,2314.0,271.0,0.00958770804200632,0.0,6.0,2.0,10.0,5.0
3003.0,add,0.02331926217230852,2315.0,255.0,0.019088935298221563,0.0,5.0,3.0,8.0,7.0
3004.0,add,0.010163692661852228,2316.0,265.0,0.008614828808419937,0.0,5.0,1.0,7.0,6.0
3005.0,delete,0.01582791946448894,2317.0,114.0,0.02170064455759384,1.0,8.0,4.0,2.0,5.0
3006.0,delete,0.00856828529208027,2318.0,273.0,0.00856828529208027,0.0,6.0,2.0,10.0,4.0
3007.0,delete,0.007780547572539078,2318.0,273.0,0.00856828529208027,0.0,5.0,2.0,10.0,4.0
3008.0,swap,0.00964713803997154,2318.0,273.0,0.00856828529208027,0.0,6.0,2.0,10.0,4.0
3009.0,add,0.10639835609775934,2319.0,4.0,0.030268581333994,4.0,1.0,1.0,0.0,2.0
3010.0,add,0.016580606947778326,2320.0,63.0,0.02011936973697819,1.0,7.0,11.0,2.0,4.0
3011.0,delete,0.035506685270740995,2321.0,157.0,0.021846942804467126,0.0,6.0,5.0,3.0,7.0
3012.0,delete,0.01202910391062961,2322.0,192.0,0.020953439799676073,0.0,4.0,6.0,3.0,5.0
3013.0,add,0.009055512635450671,2323.0,270.0,0.00879098623519861,0.0,6.0,2.0,10.0,6.0
3014.0,delete,0.011945502335399524,2324.0,220.0,0.02298278787939324,0.0,5.0,6.0,5.0,4.0
3015.0,add,0.03432482838666007,2325.0,241.0,0.025210396934748535,0.0,5.0,5.0,8.0,3.0
3016.0,delete,0.010103844661470497,2326.0,272.0,0.008641064049167788,0.0,5.0,2.0,11.0,4.0
3017.0,delete,0.007780547572539085,2327.0,274.0,0.007780547572539078,0.0,5.0,2.0,10.0,4.0
3018.0,delete,0.007935710378064488,2327.0,274.0,0.007780547572539078,0.0,5.0,2.0,9.0,4.0
3019.0,swap,0.0073068785969545354,2327.0,274.0,0.007780547572539078,0.0,5.0,1.0,10.0,5.0
3020.0,add,0.02363914123714315,2328.0,115.0,0.021712722364981764,1.0,8.0,5.0,2.0,5.0
3021.0,add,0.02646531583986848,2329.0,256.0,0.017702657862789826,0.0,5.0,3.0,9.0,7.0
3022.0,delete,0.012177110877259983,2330.0,64.0,0.020107688158682552,1.0,8.0,9.0,2.0,4.0
3023.0,add,0.009641526896546602,2331.0,193.0,0.021012225186625655,0.0,4.0,7.0,2.0,6.0
3024.0,add,0.1057841262895494,2332.0,5.0,0.029656848939259583,4.0,2.0,1.0,1.0,1.0
3025.0,delete,0.01503864708331158,2333.0,158.0,0.021703138655399204,0.0,5.0,4.0,4.0,7.0
3026.0,add,0.006893985640580766,2334.0,266.0,0.008380227427929817,0.0,5.0,2.0,7.0,6.0
3027.0,delete,0.010103844661470497,2335.0,271.0,0.00880313702410345,0.0,5.0,2.0,11.0,5.0
3028.0,delete,0.033808299061793945,2336.0,242.0,0.02451687898767456,0.0,4.0,5.0,8.0,3.0
3029.0,add,0.012281387548331142,2337.0,221.0,0.02299021098878358,0.0,5.0,7.0,5.0,4.0
3030.0,delete,0.00856828529208027,2338.0,273.0,0.007700921030024297,0.0,6.0,2.0,9.0,4.0
3031.0,delete,0.007935710378064488,2339.0,275.0,0.007935710378064488,0.0,5.0,2.0,9.0,4.0
3032.0,add,0.007579583920734545,2339.0,275.0,0.007935710378064488,0.0,5.0,2.0,10.0,4.0
3033.0,delete,0.007935710378064495,2339.0,275.0,0.007935710378064488,0.0,4.0,2.0,9.0,4.0
3034.0,swap,0.015581262619054084,2339.0,275.0,0.007935710378064488,0.0,5.0,3.0,9.0,3.0
3035.0,delete,0.013084915351166746,2340.0,116.0,0.021704332051169468,1.0,7.0,4.0,3.0,5.0
3036.0,delete,0.0264867452343483,2341.0,257.0,0.01676436107161839,0.0,6.0,3.0,7.0,7.0
3037.0,add,0.013085814752353988,2342.0,65.0,0.020099400707322312,1.0,7.0,10.0,3.0,4.0
3038.0,add,0.012199437036426404,2343.0,194.0,0.02104237083092588,0.0,6.0,6.0,2.0,6.0
3039.0,add,0.10594713758864817,2344.0,6.0,0.029029883442146354,4.0,3.0,1.0,1.0,1.0
3040.0,add,0.023755647022540655,2345.0,159.0,0.021685832815552575,0.0,7.0,3.0,4.0,7.0
3041.0,add,0.007822485959459493,2346.0,267.0,0.008551256807543369,0.0,6.0,2.0,8.0,5.0
3042.0,delete,0.008415918723713698,2347.0,243.0,0.02377266365341426,0.0,5.0,4.0,7.0,3.0
3043.0,delete,0.008163860007596606,2348.0,272.0,0.008868599230284433,0.0,6.0,2.0,10.0,4.0
3044.0,add,0.011059424723857415,2349.0,222.0,0.022900537451317465,0.0,6.0,7.0,6.0,3.0
3045.0,delete,0.007935710378064495,2350.0,274.0,0.00939359553479642,0.0,5.0,2.0,9.0,4.0
3046.0,delete,0.026007903960724544,2351.0,258.0,0.015936125519676436,0.0,5.0,3.0,8.0,6.0
3047.0,add,0.007579583920734545,2352.0,276.0,0.007579583920734545,0.0,5.0,2.0,10.0,4.0
3048.0,add,0.00686439018116015,2352.0,276.0,0.007579583920734545,0.0,5.0,2.0,10.0,5.0
3049.0,delete,0.01115536126832998,2352.0,276.0,0.007579583920734545,0.0,5.0,2.0,10.0,3.0
3050.0,swap,0.010639409726653792,2352.0,276.0,0.007579583920734545,0.0,5.0,2.0,10.0,4.0
3051.0,delete,0.016140749133958198,2353.0,66.0,0.020052657764872073,1.0,7.0,9.0,2.0,5.0
3052.0,delete,0.010761155237696364,2354.0,117.0,0.0216964653474895,1.0,8.0,4.0,2.0,4.0
3053.0,delete,0.014945122539996589,2355.0,195.0,0.020989116507592234,0.0,6.0,5.0,2.0,6.0
3054.0,add,0.08144856697354781,2356.0,7.0,0.028479470477281905,4.0,4.0,2.0,0.0,1.0
3055.0,add,0.014013983750835438,2357.0,160.0,0.021624951896241938,0.0,6.0,3.0,4.0,9.0
3056.0,add,0.007249323887141015,2358.0,268.0,0.008529545832675248,0.0,5.0,2.0,9.0,6.0
3057.0,add,0.035729571802221895,2359.0,244.0,0.02299953620937351,0.0,5.0,5.0,7.0,3.0
3058.0,delete,0.01141200030235546,2360.0,223.0,0.022963718753924438,0.0,5.0,7.0,5.0,4.0
3059.0,delete,0.008568285292080263,2361.0,273.0,0.008755620870217003,0.0,6.0,2.0,9.0,4.0
3060.0,delete,0.025928061348527855,2362.0,259.0,0.014892664160819693,0.0,5.0,2.0,8.0,6.0
3061.0,add,0.010733017928918922,2363.0,275.0,0.008763665803522603,0.0,5.0,3.0,9.0,4.0
3062.0,delete,0.007780547572539085,2364.0,274.0,0.009261404643440364,0.0,4.0,2.0,10.0,4.0
3063.0,add,0.01188543701833521,2365.0,118.0,0.02173184153242357,1.0,8.0,4.0,2.0,5.0
3064.0,add,0.00686439018116015,2366.0,277.0,0.00686439018116015,0.0,5.0,2.0,10.0,5.0
3065.0,delete,0.007283489721544348,2366.0,277.0,0.00686439018116015,0.0,5.0,2.0,9.0,5.0
3066.0,swap,0.011008205792724513,2366.0,277.0,0.00686439018116015,0.0,5.0,2.0,11.0,4.0
3067.0,delete,0.008459862990194593,2367.0,67.0,0.020029319486024686,1.0,7.0,8.0,2.0,5.0
3068.0,delete,0.011809574719398162,2368.0,196.0,0.020999038056257368,0.0,6.0,6.0,1.0,5.0
3069.0,add,0.008456658926257634,2369.0,8.0,0.02805057230091628,4.0,3.0,4.0,0.0,1.0
3070.0,add,0.017018700818359076,2370.0,161.0,0.0215954715237051,0.0,6.0,4.0,4.0,9.0
3071.0,add,0.007114421539499761,2371.0,269.0,0.008683543156083103,0.0,5.0,2.0,10.0,6.0
3072.0,delete,0.00888528616270462,2372.0,224.0,0.022864633462792296,0.0,3.0,7.0,6.0,4.0
3073.0,add,0.03547961576191947,2373.0,245.0,0.02199855530835307,0.0,5.0,4.0,8.0,4.0
3074.0,delete,0.03087464919508165,2374.0,260.0,0.013641363502760542,0.0,5.0,2.0,7.0,6.0
3075.0,add,0.011120331555857762,2375.0,276.0,0.00800511896914729,0.0,5.0,3.0,10.0,4.0
3076.0,delete,0.007283489721544348,2376.0,278.0,0.007283489721544348,0.0,5.0,2.0,9.0,5.0
3077.0,delete,0.00689398564058076,2376.0,278.0,0.007283489721544348,0.0,5.0,2.0,8.0,5.0
3078.0,swap,0.008894034723956256,2376.0,278.0,0.007283489721544348,0.0,5.0,1.0,10.0,5.0
3079.0,add,0.013929154462121918,2377.0,119.0,0.021725928892798504,1.0,7.0,4.0,3.0,6.0
3080.0,add,0.011120670982954696,2378.0,68.0,0.020048029587767684,1.0,7.0,9.0,2.0,5.0
3081.0,add,0.00741461641401619,2379.0,197.0,0.021026116431063537,0.0,7.0,5.0,1.0,6.0
3082.0,add,0.0075631546999725295,2380.0,270.0,0.008824277423840435,0.0,6.0,2.0,11.0,5.0
3083.0,delete,0.008431418982267885,2381.0,162.0,0.021598511517196425,0.0,6.0,4.0,4.0,8.0
3084.0,add,0.17592100655643184,2382.0,9.0,0.02776449874638857,4.0,3.0,4.0,1.0,1.0
3085.0,add,0.007421498760910516,2383.0,275.0,0.008761482637223083,0.0,6.0,2.0,9.0,4.0
3086.0,delete,0.00818575122588272,2384.0,277.0,0.007588749951906429,0.0,5.0,1.0,10.0,5.0
3087.0,add,0.010456808737262248,2385.0,225.0,0.022917970460262,0.0,4.0,7.0,7.0,3.0
3088.0,add,0.03330084601666971,2386.0,246.0,0.021253413763553976,0.0,6.0,4.0,8.0,4.0
3089.0,add,0.03087464919508165,2387.0,261.0,0.012019596356983589,0.0,6.0,2.0,7.0,6.0
3090.0,delete,0.007551996669346457,2388.0,279.0,0.00689398564058076,0.0,5.0,2.0,8.0,5.0
3091.0,add,0.006956166014669814,2388.0,279.0,0.00689398564058076,0.0,5.0,2.0,9.0,5.0
3092.0,delete,0.006948191709908358,2388.0,279.0,0.00689398564058076,0.0,5.0,2.0,7.0,5.0
3093.0,swap,0.006850566937912569,2388.0,279.0,0.00689398564058076,0.0,5.0,1.0,8.0,6.0
3094.0,add,0.008824723700274708,2389.0,120.0,0.021711294987207707,1.0,8.0,5.0,3.0,5.0
3095.0,add,0.007401109019874455,2390.0,69.0,0.020042575079335902,1.0,9.0,9.0,2.0,4.0
3096.0,delete,0.040491579444758376,2391.0,198.0,0.020864840851287123,0.0,6.0,6.0,1.0,5.0
3097.0,delete,0.00856828529208027,2392.0,271.0,0.008650607661769654,0.0,6.0,2.0,10.0,5.0
3098.0,add,0.01544170747240212,2393.0,163.0,0.021634585566337766,0.0,6.0,5.0,5.0,7.0
3099.0,add,0.1771953694700416,2394.0,10.0,0.027097459196754183,4.0,3.0,4.0,1.0,2.0
3100.0,add,0.007579583920734545,2395.0,276.0,0.007900383852019093,0.0,6.0,2.0,10.0,4.0
3101.0,delete,0.009779327058363454,2396.0,226.0,0.022976237411101802,0.0,4.0,7.0,6.0,3.0
3102.0,delete,0.03337963036969441,2397.0,262.0,0.010564748456418237,0.0,6.0,2.0,6.0,6.0
3103.0,add,0.037011830335909775,2398.0,247.0,0.020344800727033804,0.0,7.0,4.0,8.0,4.0
3104.0,delete,0.007283489721544348,2399.0,278.0,0.007040181394483591,0.0,5.0,2.0,8.0,5.0
3105.0,add,0.00697650484125634,2400.0,280.0,0.006956166014669814,0.0,5.0,2.0,9.0,5.0
3106.0,delete,0.006956166014669821,2400.0,280.0,0.006956166014669814,0.0,5.0,2.0,8.0,5.0
3107.0,swap,0.0071328498036158285,2400.0,280.0,0.006956166014669814,0.0,6.0,2.0,8.0,5.0
3108.0,add,0.01385430534919305,2401.0,121.0,0.021739309799742448,1.0,10.0,4.0,3.0,5.0
3109.0,delete,0.008113434356957178,2402.0,199.0,0.02060028885867086,0.0,5.0,5.0,1.0,6.0
3110.0,add,0.010569108779247929,2403.0,70.0,0.020067451055847254,1.0,9.0,9.0,2.0,5.0
3111.0,delete,0.014348764903147782,2404.0,272.0,0.008347566230689874,0.0,5.0,2.0,11.0,4.0
3112.0,delete,0.010575621464829503,2405.0,277.0,0.007322821749725535,0.0,5.0,1.0,10.0,5.0
3113.0,add,0.014419343818228916,2406.0,164.0,0.021622145626752836,0.0,6.0,5.0,6.0,7.0
3114.0,add,0.1759210065564316,2407.0,11.0,0.02637000810168739,4.0,4.0,4.0,1.0,2.0
3115.0,delete,0.00994605252376076,2408.0,227.0,0.02300483774390634,0.0,3.0,7.0,7.0,2.0
3116.0,delete,0.03249269773181392,2409.0,263.0,0.009410769249980773,0.0,5.0,2.0,6.0,6.0
3117.0,delete,0.07878874186740885,2410.0,248.0,0.019364190487825304,0.0,6.0,4.0,7.0,5.0
3118.0,add,0.0068384983963697315,2411.0,279.0,0.00700542166855295,0.0,5.0,2.0,9.0,5.0
3119.0,delete,0.006956166014669821,2412.0,281.0,0.006956166014669821,0.0,5.0,2.0,8.0,5.0
3120.0,delete,0.006921628834236967,2412.0,281.0,0.006956166014669821,0.0,4.0,2.0,8.0,5.0
3121.0,swap,0.007598121430388054,2412.0,281.0,0.006956166014669821,0.0,5.0,2.0,7.0,6.0
3122.0,delete,0.044420503677224485,2413.0,200.0,0.020340785365448383,0.0,4.0,6.0,1.0,5.0
3123.0,add,0.014382440105831704,2414.0,122.0,0.021793545183597315,1.0,9.0,4.0,5.0,5.0
3124.0,delete,0.008740430846061879,2415.0,273.0,0.008193531801872246,0.0,6.0,2.0,9.0,4.0
3125.0,add,0.011186519673771054,2416.0,71.0,0.02011126409997398,1.0,10.0,9.0,3.0,4.0
3126.0,delete,0.007283489721544348,2417.0,278.0,0.007066487079166836,0.0,5.0,2.0,8.0,5.0
3127.0,delete,0.014652111410592089,2418.0,228.0,0.0230877981543598,0.0,3.0,7.0,6.0,2.0
3128.0,add,0.0083801608911393,2419.0,165.0,0.021678627486529586,0.0,7.0,6.0,5.0,7.0
3129.0,add,0.09643003565740041,2420.0,12.0,0.025688246311669286,4.0,3.0,4.0,2.0,3.0
3130.0,delete,0.011248777803382442,2421.0,264.0,0.008613266048347218,0.0,5.0,1.0,7.0,5.0
3131.0,delete,0.006956166014669814,2422.0,280.0,0.007108020573491166,0.0,4.0,2.0,9.0,5.0
3132.0,add,0.0431853605469625,2423.0,249.0,0.01839009190769969,0.0,6.0,4.0,8.0,5.0
3133.0,delete,0.006921628834236967,2424.0,282.0,0.006921628834236967,0.0,4.0,2.0,8.0,5.0
3134.0,delete,0.006921628834236967,2424.0,282.0,0.006921628834236967,0.0,4.0,2.0,8.0,4.0
3135.0,swap,0.01585030255111965,2424.0,282.0,0.006921628834236967,0.0,3.0,2.0,8.0,6.0
3136.0,add,0.03676625809379013,2425.0,201.0,0.020164245769840727,0.0,5.0,7.0,1.0,4.0
3137.0,delete,0.007780547572539078,2426.0,274.0,0.00829174859261261,0.0,5.0,2.0,9.0,4.0
3138.0,add,0.022656781540253038,2427.0,123.0,0.021762982588914456,1.0,9.0,5.0,5.0,5.0
3139.0,add,0.006893985640580754,2428.0,279.0,0.007748818965344981,0.0,6.0,2.0,8.0,5.0
3140.0,add,0.057708310926771186,2429.0,72.0,0.02013006660453274,1.0,10.0,10.0,2.0,5.0
3141.0,delete,0.013549633782569865,2430.0,229.0,0.023002278690642808,0.0,2.0,7.0,7.0,1.0
3142.0,delete,0.02897646420535535,2431.0,166.0,0.02164450813429519,0.0,7.0,5.0,5.0,7.0
3143.0,delete,0.006956166014669814,2432.0,281.0,0.009153797263457638,0.0,5.0,2.0,7.0,5.0
3144.0,add,0.07772981391080966,2433.0,13.0,0.025059033548585297,4.0,4.0,5.0,2.0,2.0
3145.0,add,0.011248777803382442,2434.0,265.0,0.008464613152104911,0.0,5.0,1.0,7.0,6.0
3146.0,delete,0.02459038237320872,2435.0,250.0,0.01789683727102543,0.0,6.0,3.0,7.0,6.0
3147.0,delete,0.006921628834236967,2436.0,283.0,0.006921628834236967,0.0,4.0,2.0,8.0,4.0
3148.0,add,0.006921628834236961,2436.0,283.0,0.006921628834236967,0.0,5.0,2.0,8.0,4.0
3149.0,delete,0.007163253470127641,2436.0,283.0,0.006921628834236967,0.0,4.0,2.0,7.0,4.0
3150.0,swap,0.013575418978998974,2436.0,283.0,0.006921628834236967,0.0,4.0,3.0,8.0,3.0
3151.0,add,0.06276506342672115,2437.0,202.0,0.019795452454281482,0.0,6.0,7.0,1.0,4.0
3152.0,delete,0.018368689369136243,2438.0,124.0,0.02173218428964768,1.0,8.0,5.0,4.0,6.0
3153.0,add,0.031903045119240525,2439.0,275.0,0.008124934344337607,0.0,5.0,3.0,9.0,4.0
3154.0,delete,0.014131999979570101,2440.0,73.0,0.02015162045942648,1.0,10.0,8.0,2.0,6.0
3155.0,delete,0.00689398564058076,2441.0,280.0,0.008201531127730647,0.0,5.0,2.0,8.0,5.0
3156.0,delete,0.006927727634688917,2442.0,167.0,0.021676557855932293,0.0,7.0,4.0,4.0,8.0
3157.0,add,0.015396988469358197,2443.0,230.0,0.022754161800059142,0.0,3.0,7.0,7.0,1.0
3158.0,delete,0.006921628834236967,2444.0,282.0,0.008300711790367501,0.0,4.0,2.0,7.0,5.0
3159.0,add,0.17558442830619508,2445.0,14.0,0.02436871427952538,4.0,5.0,4.0,3.0,2.0
3160.0,delete,0.024590382373208694,2446.0,251.0,0.0173933293832067,0.0,5.0,3.0,7.0,6.0
3161.0,add,0.007850543135339344,2447.0,266.0,0.008558431125805708,0.0,5.0,2.0,7.0,6.0
3162.0,add,0.006921628834236961,2448.0,284.0,0.006921628834236961,0.0,5.0,2.0,8.0,4.0
3163.0,add,0.007588875883735668,2448.0,284.0,0.006921628834236961,0.0,5.0,2.0,9.0,4.0
3164.0,delete,0.006921628834236967,2448.0,284.0,0.006921628834236961,0.0,5.0,2.0,7.0,4.0
3165.0,swap,0.011613974793440875,2448.0,284.0,0.006921628834236961,0.0,4.0,2.0,8.0,5.0
3166.0,delete,0.021178615797786265,2449.0,125.0,0.021668953497331476,1.0,7.0,5.0,4.0,6.0
3167.0,add,0.03912311035813208,2450.0,203.0,0.019513319992910033,0.0,6.0,6.0,3.0,4.0
3168.0,delete,0.00867649727917357,2451.0,74.0,0.020158593331422406,1.0,9.0,8.0,2.0,6.0
3169.0,add,0.007579583920734545,2452.0,276.0,0.007918766026692257,0.0,5.0,2.0,10.0,5.0
3170.0,delete,0.010437907383550668,2453.0,168.0,0.021721544001073626,0.0,7.0,3.0,5.0,7.0
3171.0,delete,0.006901897734088586,2454.0,281.0,0.008437215883284882,0.0,5.0,2.0,7.0,5.0
3172.0,add,0.007897914846577937,2455.0,231.0,0.022664675266049848,0.0,3.0,7.0,8.0,1.0
3173.0,add,0.006921628834236967,2456.0,283.0,0.007993547435977485,0.0,5.0,2.0,8.0,4.0
3174.0,add,0.17424732671975457,2457.0,15.0,0.023692561745168646,4.0,4.0,4.0,4.0,3.0
3175.0,add,0.024892688942486505,2458.0,252.0,0.01662023868506707,0.0,4.0,3.0,8.0,7.0
3176.0,add,0.011017446284640636,2459.0,267.0,0.008527676620990186,0.0,5.0,3.0,8.0,5.0
3177.0,delete,0.006921628834236967,2460.0,282.0,0.008035720451451085,0.0,4.0,2.0,7.0,5.0
3178.0,add,0.008141204524617147,2461.0,285.0,0.007588875883735668,0.0,5.0,2.0,9.0,4.0
3179.0,delete,0.007588875883735675,2461.0,285.0,0.007588875883735668,0.0,5.0,2.0,8.0,4.0
3180.0,swap,0.01913784747789725,2461.0,285.0,0.007588875883735668,0.0,5.0,3.0,9.0,3.0
3181.0,add,0.018986782366276423,2462.0,126.0,0.021621071389939316,1.0,8.0,5.0,3.0,7.0
3182.0,add,0.03783120558156213,2463.0,204.0,0.01914740023973729,0.0,8.0,6.0,2.0,4.0
3183.0,add,0.008443134787867573,2464.0,75.0,0.02017042588462754,1.0,10.0,8.0,3.0,5.0
3184.0,delete,0.007790595400949704,2465.0,169.0,0.021750043367804263,0.0,6.0,3.0,4.0,8.0
3185.0,delete,0.008250828575790887,2466.0,277.0,0.0080226054323138,0.0,4.0,2.0,10.0,5.0
3186.0,add,0.006921628834236967,2467.0,284.0,0.010614200942496436,0.0,6.0,2.0,8.0,4.0
3187.0,add,0.008314498418222944,2468.0,232.0,0.02267058485074098,0.0,4.0,7.0,8.0,1.0
3188.0,delete,0.007588875883735675,2469.0,286.0,0.007588875883735675,0.0,5.0,2.0,8.0,4.0
3189.0,delete,0.007588875883735675,2469.0,286.0,0.007588875883735675,0.0,4.0,2.0,8.0,4.0
3190.0,swap,0.007642303691037077,2469.0,286.0,0.007588875883735675,0.0,5.0,2.0,8.0,4.0
3191.0,add,0.17527110243222715,2470.0,16.0,0.023103629599935456,4.0,6.0,4.0,4.0,2.0
3192.0,add,0.027961257649956214,2471.0,253.0,0.01574439341093959,0.0,5.0,3.0,8.0,7.0
3193.0,add,0.010174016421670946,2472.0,268.0,0.008543789745369524,0.0,5.0,2.0,9.0,6.0
3194.0,delete,0.008764045543269951,2473.0,278.0,0.007911153003996349,0.0,4.0,2.0,9.0,5.0
3195.0,delete,0.024947010859251592,2474.0,127.0,0.0215688435448166,1.0,8.0,5.0,2.0,7.0
3196.0,delete,0.01567984151462883,2475.0,205.0,0.01890507719379274,0.0,6.0,6.0,2.0,5.0
3197.0,add,0.009274057597650166,2476.0,283.0,0.008576844476393836,0.0,4.0,3.0,8.0,4.0
3198.0,add,0.01670011711882007,2477.0,76.0,0.02016086835540734,1.0,10.0,9.0,2.0,6.0
3199.0,add,0.010657359514133552,2478.0,170.0,0.021761574371781625,0.0,5.0,3.0,6.0,8.0
3200.0,delete,0.007588875883735675,2479.0,285.0,0.007602232835561025,0.0,5.0,2.0,8.0,4.0
3201.0,delete,0.00963717075049444,2480.0,233.0,0.022683721868048515,0.0,4.0,6.0,7.0,2.0
3202.0,delete,0.007588875883735675,2481.0,287.0,0.007588875883735675,0.0,4.0,2.0,8.0,4.0
3203.0,delete,0.012487609836463548,2481.0,287.0,0.007588875883735675,0.0,4.0,2.0,8.0,3.0
3204.0,swap,0.009712076026198493,2481.0,287.0,0.007588875883735675,0.0,4.0,3.0,8.0,3.0
3205.0,add,0.1743104666989036,2482.0,17.0,0.022442072659807955,4.0,5.0,4.0,6.0,2.0
