budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
60.0,add,74.54622487694049,31.0,11.0,74.54622487694046,8.0,1.0,1.0,0.0,8.0
61.0,add,74.54622487694046,31.0,11.0,74.54622487694046,8.0,2.0,1.0,0.0,8.0
62.0,delete,74.38842561944038,31.0,11.0,74.54622487694046,7.0,1.0,1.0,0.0,8.0
63.0,swap,74.43430927835912,31.0,11.0,74.54622487694046,7.0,1.0,1.0,1.0,8.0
64.0,add,74.53816051118447,32.0,4.0,74.54809620627533,8.0,0.0,2.0,0.0,2.0
65.0,add,74.54681176269614,33.0,10.0,74.49228190572418,8.0,1.0,1.0,0.0,8.0
66.0,add,74.54218328682488,34.0,9.0,74.53046590953821,8.0,0.0,2.0,0.0,7.0
67.0,add,74.54622487694043,35.0,12.0,74.54622487694046,8.0,2.0,1.0,0.0,8.0
68.0,add,74.59097603276047,35.0,12.0,74.54622487694046,8.0,2.0,1.0,1.0,8.0
69.0,delete,74.54622487694046,35.0,12.0,74.54622487694046,8.0,1.0,1.0,0.0,8.0
70.0,swap,74.5553146612632,35.0,12.0,74.54622487694046,8.0,3.0,1.0,0.0,7.0
71.0,add,74.56680333030775,36.0,5.0,74.54714830107925,8.0,1.0,1.0,0.0,3.0
72.0,add,74.59152393420307,37.0,11.0,74.556993064969,8.0,1.0,1.0,0.0,9.0
73.0,add,74.57703219845648,38.0,10.0,74.53077142485678,8.0,1.0,1.0,0.0,8.0
74.0,add,74.59097603276047,39.0,13.0,74.59097603276047,8.0,2.0,1.0,1.0,8.0
75.0,add,74.59097603276047,39.0,13.0,74.59097603276047,8.0,2.0,1.0,1.0,9.0
76.0,delete,74.68921310538535,39.0,13.0,74.59097603276047,7.0,2.0,1.0,1.0,8.0
77.0,swap,74.5601295137205,39.0,13.0,74.59097603276047,8.0,2.0,2.0,1.0,7.0
78.0,add,74.59955487815527,40.0,6.0,74.55434991102744,8.0,0.0,1.0,1.0,4.0
79.0,add,74.54681176269614,41.0,12.0,74.60445414347745,8.0,2.0,1.0,0.0,9.0
80.0,add,74.59162723269601,42.0,11.0,74.577690518761,8.0,1.0,1.0,0.0,9.0
81.0,add,74.59097603276045,43.0,14.0,74.59097603276047,8.0,2.0,1.0,1.0,9.0
82.0,add,74.55889842026112,43.0,14.0,74.59097603276047,8.0,2.0,1.0,1.0,10.0
83.0,delete,74.56186019099056,43.0,14.0,74.59097603276047,8.0,2.0,1.0,1.0,8.0
84.0,swap,74.38842561944037,43.0,14.0,74.59097603276047,7.0,2.0,1.0,2.0,9.0
85.0,add,74.5560427453022,44.0,7.0,74.5549464158886,8.0,1.0,1.0,0.0,5.0
86.0,add,74.59097603276047,45.0,13.0,74.5382272592426,8.0,2.0,1.0,1.0,9.0
87.0,add,74.54622487694046,46.0,12.0,74.5691107978451,8.0,2.0,1.0,0.0,9.0
88.0,add,74.55923882100126,47.0,15.0,74.55889842026112,8.0,2.0,1.0,1.0,10.0
89.0,add,74.55889842026114,47.0,15.0,74.55889842026112,8.0,3.0,1.0,1.0,10.0
90.0,delete,74.52095208553708,47.0,15.0,74.55889842026112,8.0,2.0,1.0,0.0,10.0
91.0,swap,74.40101867439991,47.0,15.0,74.55889842026112,8.0,2.0,1.0,1.0,10.0
92.0,add,74.55604274530216,48.0,8.0,74.54922775321246,8.0,1.0,1.0,0.0,6.0
93.0,add,74.58392551371409,49.0,14.0,74.5198012842921,8.0,3.0,1.0,1.0,9.0
94.0,add,74.55276900542276,50.0,13.0,74.53692234944427,8.0,2.0,1.0,1.0,9.0
95.0,add,74.56152198329097,51.0,16.0,74.55889842026114,8.0,3.0,1.0,1.0,10.0
96.0,add,74.55889842026117,51.0,16.0,74.55889842026114,8.0,4.0,1.0,1.0,10.0
97.0,delete,74.72178211557501,51.0,16.0,74.55889842026114,7.0,3.0,1.0,1.0,10.0
98.0,swap,74.5863419453667,51.0,16.0,74.55889842026114,8.0,3.0,1.0,2.0,9.0
99.0,add,74.54681176269614,52.0,9.0,74.55492616775778,8.0,0.0,1.0,0.0,8.0
100.0,add,74.6353019433777,53.0,15.0,74.59748857695101,8.0,2.0,1.0,1.0,11.0
101.0,add,74.59097603276047,54.0,14.0,74.56788894027692,8.0,2.0,1.0,1.0,10.0
102.0,add,74.55889842026112,55.0,17.0,74.55889842026117,8.0,4.0,1.0,1.0,10.0
103.0,add,74.531372579696,55.0,17.0,74.55889842026117,8.0,4.0,1.0,2.0,10.0
104.0,delete,74.55889842026117,55.0,17.0,74.55889842026117,8.0,4.0,1.0,1.0,9.0
105.0,swap,74.51480252765752,55.0,17.0,74.55889842026117,8.0,3.0,2.0,1.0,10.0
106.0,add,74.5559015470189,56.0,1.0,74.54933001966243,8.0,0.0,0.0,0.0,1.0
107.0,add,74.54837699308482,57.0,10.0,74.55545524084744,8.0,1.0,1.0,1.0,7.0
108.0,add,74.55889842026114,58.0,16.0,74.5445740736274,8.0,3.0,1.0,1.0,11.0
109.0,add,74.55889842026112,59.0,15.0,74.57687410875178,8.0,3.0,1.0,1.0,10.0
110.0,add,74.53325575539775,60.0,18.0,74.531372579696,8.0,4.0,1.0,2.0,10.0
111.0,add,74.531372579696,60.0,18.0,74.531372579696,8.0,4.0,1.0,2.0,11.0
112.0,delete,74.55614550573576,60.0,18.0,74.531372579696,8.0,4.0,1.0,2.0,9.0
113.0,swap,74.59876717356084,60.0,18.0,74.531372579696,8.0,4.0,1.0,2.0,10.0
114.0,add,74.4724022292812,61.0,2.0,74.55104618980565,8.0,0.0,1.0,0.0,1.0
115.0,add,74.55604274530222,62.0,11.0,74.56291297189941,8.0,1.0,1.0,0.0,9.0
116.0,add,74.55981395632027,63.0,17.0,74.55018271881727,8.0,4.0,1.0,1.0,11.0
117.0,add,74.5588984202612,64.0,16.0,74.55101125082807,8.0,4.0,1.0,1.0,10.0
118.0,add,74.52999807569911,65.0,19.0,74.531372579696,8.0,4.0,1.0,2.0,11.0
119.0,add,74.531372579696,65.0,19.0,74.531372579696,8.0,4.0,1.0,2.0,12.0
120.0,delete,74.54919782865448,65.0,19.0,74.531372579696,7.0,4.0,1.0,2.0,11.0
121.0,swap,74.61685358731843,65.0,19.0,74.531372579696,8.0,4.0,1.0,2.0,11.0
122.0,add,74.4724022292812,66.0,3.0,74.55565384757486,8.0,0.0,1.0,0.0,2.0
123.0,add,74.54621604291235,67.0,12.0,74.56213782162357,8.0,2.0,1.0,1.0,8.0
124.0,add,74.59853916028065,68.0,18.0,74.5517589302128,8.0,4.0,2.0,2.0,10.0
125.0,add,74.56807012053035,69.0,17.0,74.55788079836867,8.0,5.0,1.0,1.0,10.0
126.0,add,74.53335766662683,70.0,20.0,74.531372579696,8.0,4.0,1.0,2.0,12.0
127.0,add,74.5917553674453,70.0,20.0,74.531372579696,8.0,4.0,1.0,3.0,12.0
128.0,delete,74.61363762861758,70.0,20.0,74.531372579696,7.0,4.0,1.0,2.0,12.0
129.0,swap,74.51318518648175,70.0,20.0,74.531372579696,8.0,4.0,2.0,2.0,11.0
130.0,add,74.5655394679805,71.0,4.0,74.55668835757481,8.0,0.0,1.0,1.0,2.0
131.0,add,74.59097603276047,72.0,13.0,74.55949316676654,8.0,3.0,1.0,1.0,8.0
132.0,add,74.54537908782704,73.0,19.0,74.55666168577349,8.0,5.0,1.0,2.0,11.0
133.0,add,74.55225922547099,74.0,18.0,74.55951352257665,8.0,4.0,1.0,2.0,11.0
134.0,add,74.59166398369563,75.0,21.0,74.5917553674453,8.0,4.0,1.0,3.0,12.0
135.0,add,74.61815003284423,75.0,21.0,74.5917553674453,8.0,4.0,1.0,3.0,13.0
136.0,delete,74.57185588610697,75.0,21.0,74.5917553674453,8.0,4.0,1.0,3.0,11.0
137.0,swap,74.586945052499,75.0,21.0,74.5917553674453,8.0,4.0,2.0,3.0,11.0
138.0,add,74.50141977398269,76.0,5.0,74.55817784383454,8.0,0.0,2.0,0.0,3.0
139.0,add,74.59097603276047,77.0,14.0,74.56424992562427,8.0,2.0,1.0,1.0,10.0
140.0,add,74.5510231291128,78.0,20.0,74.59207406451823,8.0,4.0,1.0,2.0,13.0
141.0,add,74.48145861738318,79.0,19.0,74.56802960008665,8.0,4.0,2.0,2.0,11.0
142.0,add,74.6154482275209,80.0,22.0,74.61815003284423,8.0,4.0,1.0,3.0,13.0
143.0,delete,74.60130675377418,80.0,22.0,74.61815003284423,8.0,4.0,1.0,3.0,12.0
144.0,swap,74.61656651260903,80.0,22.0,74.61815003284423,8.0,5.0,1.0,3.0,12.0
145.0,add,74.5995559460163,81.0,6.0,74.55951477880835,8.0,0.0,1.0,0.0,5.0
146.0,add,74.55889842026113,82.0,15.0,74.56976386455635,8.0,3.0,1.0,1.0,10.0
147.0,add,74.56553341109849,83.0,21.0,74.61286788168708,8.0,4.0,1.0,4.0,12.0
148.0,delete,74.59931103571378,84.0,23.0,74.60130675377418,8.0,4.0,1.0,3.0,12.0
149.0,add,74.54528505772093,84.0,23.0,74.60130675377418,8.0,4.0,1.0,3.0,13.0
150.0,delete,74.60130675377418,84.0,23.0,74.60130675377418,8.0,4.0,1.0,3.0,11.0
151.0,swap,74.61835663745444,84.0,23.0,74.60130675377418,8.0,4.0,1.0,3.0,12.0
152.0,add,74.531372579696,85.0,20.0,74.59103627438357,8.0,4.0,1.0,2.0,13.0
153.0,add,74.55604274530221,86.0,7.0,74.56153213129039,8.0,0.0,1.0,0.0,6.0
154.0,add,74.57173419093125,87.0,16.0,74.56562080423136,8.0,3.0,2.0,1.0,10.0
155.0,delete,74.59867729541436,88.0,22.0,74.59311324768751,7.0,4.0,1.0,3.0,13.0
156.0,add,74.54529621777552,89.0,24.0,74.54528505772093,8.0,4.0,1.0,3.0,13.0
157.0,delete,74.73071685888092,89.0,24.0,74.54528505772093,7.0,4.0,1.0,3.0,13.0
158.0,swap,74.56694608045514,89.0,24.0,74.54528505772093,7.0,4.0,1.0,4.0,13.0
159.0,add,74.58986169296351,90.0,21.0,74.60176160577201,8.0,4.0,1.0,4.0,12.0
160.0,add,74.6021385775444,91.0,23.0,74.59706105370813,8.0,4.0,1.0,3.0,13.0
161.0,add,74.55604274530222,92.0,8.0,74.5639171582582,8.0,1.0,1.0,0.0,6.0
162.0,add,74.55889842026117,93.0,17.0,74.57393726818187,8.0,4.0,1.0,1.0,11.0
163.0,delete,74.7410722494148,94.0,25.0,74.73071685888092,7.0,4.0,1.0,3.0,13.0
164.0,delete,74.73071685888094,94.0,25.0,74.73071685888092,7.0,3.0,1.0,3.0,13.0
165.0,swap,74.73218475320716,94.0,25.0,74.73071685888092,7.0,4.0,1.0,2.0,14.0
166.0,delete,74.59297383763219,95.0,22.0,74.63179347153928,8.0,4.0,1.0,2.0,13.0
167.0,delete,74.52776449534021,96.0,24.0,74.73367268009595,8.0,4.0,1.0,2.0,13.0
168.0,delete,74.73096948213521,97.0,26.0,74.73071685888094,7.0,3.0,1.0,3.0,13.0
169.0,delete,74.72309504924877,97.0,26.0,74.73071685888094,7.0,3.0,1.0,2.0,13.0
170.0,swap,74.75854905405498,97.0,26.0,74.73071685888094,6.0,4.0,1.0,3.0,13.0
171.0,add,74.54681176269614,98.0,9.0,74.57425412687878,8.0,0.0,1.0,0.0,8.0
172.0,add,74.531372579696,99.0,18.0,74.59935254018941,8.0,4.0,1.0,2.0,11.0
173.0,add,74.60130675377418,100.0,23.0,74.66122789455493,8.0,4.0,1.0,3.0,13.0
174.0,delete,74.73746917370691,101.0,25.0,74.73583261107999,6.0,4.0,1.0,3.0,13.0
175.0,delete,74.72309504924878,102.0,27.0,74.72309504924877,7.0,3.0,1.0,2.0,13.0
176.0,delete,74.75002594499377,102.0,27.0,74.72309504924877,7.0,3.0,0.0,2.0,13.0
177.0,swap,74.72309504924877,102.0,27.0,74.72309504924877,7.0,3.0,1.0,2.0,13.0
178.0,add,74.55263792849449,103.0,10.0,74.5812902425528,8.0,1.0,1.0,1.0,7.0
179.0,add,74.53137257969601,104.0,19.0,74.61825564154047,8.0,5.0,1.0,2.0,11.0
180.0,delete,74.54638369641579,105.0,24.0,74.71739616819677,8.0,4.0,1.0,3.0,12.0
181.0,delete,74.73746917370691,106.0,26.0,74.72982777318501,6.0,3.0,1.0,3.0,13.0
182.0,delete,74.74983058598346,107.0,28.0,74.75002594499377,7.0,3.0,0.0,2.0,13.0
183.0,add,74.58158931264879,107.0,28.0,74.75002594499377,7.0,3.0,0.0,2.0,14.0
184.0,delete,74.76505386803464,107.0,28.0,74.75002594499377,6.0,3.0,0.0,2.0,13.0
185.0,swap,74.75059835121075,107.0,28.0,74.75002594499377,6.0,3.0,0.0,2.0,14.0
186.0,add,74.54681176269614,108.0,11.0,74.5917260868419,8.0,1.0,1.0,0.0,9.0
187.0,add,74.55826356250861,109.0,20.0,74.64106899707467,8.0,4.0,1.0,2.0,13.0
188.0,delete,74.71650085593811,110.0,25.0,74.7278120733156,7.0,4.0,1.0,2.0,13.0
189.0,delete,74.72304560172627,111.0,27.0,74.71941961257428,7.0,3.0,1.0,2.0,12.0
190.0,add,74.58158931264879,112.0,29.0,74.58158931264879,7.0,3.0,0.0,2.0,14.0
191.0,add,74.55095129548702,112.0,29.0,74.58158931264879,7.0,3.0,0.0,3.0,14.0
192.0,delete,74.58158931264879,112.0,29.0,74.58158931264879,7.0,3.0,0.0,2.0,13.0
193.0,swap,74.78477742690195,112.0,29.0,74.58158931264879,7.0,3.0,1.0,2.0,13.0
194.0,add,74.54622487694046,113.0,12.0,74.59719729231348,8.0,2.0,1.0,0.0,9.0
195.0,add,74.5917553674453,114.0,21.0,74.65391494224454,8.0,4.0,1.0,3.0,13.0
196.0,delete,74.79385437855544,115.0,26.0,74.69470038098125,6.0,3.0,1.0,3.0,13.0
197.0,add,74.73758043410182,116.0,28.0,74.61609933206707,7.0,4.0,0.0,2.0,13.0
198.0,delete,74.79385437855542,117.0,27.0,74.686966495126,6.0,3.0,1.0,2.0,13.0
199.0,add,74.55006329752507,118.0,30.0,74.55095129548702,7.0,3.0,0.0,3.0,14.0
200.0,add,74.54115950277964,118.0,30.0,74.55095129548702,7.0,4.0,0.0,3.0,14.0
201.0,delete,74.55095129548702,118.0,30.0,74.55095129548702,7.0,2.0,0.0,3.0,14.0
202.0,swap,74.55095129548704,118.0,30.0,74.55095129548702,7.0,3.0,0.0,3.0,14.0
203.0,add,74.59875382084046,119.0,13.0,74.60145138164472,8.0,2.0,1.0,1.0,9.0
204.0,delete,74.59606293590538,120.0,22.0,74.65879648560087,7.0,4.0,1.0,3.0,13.0
205.0,add,74.5261686854311,121.0,29.0,74.54881533735316,7.0,3.0,1.0,2.0,14.0
206.0,add,74.74961638022042,122.0,28.0,74.59430647010429,7.0,3.0,0.0,3.0,13.0
207.0,add,74.54115950277959,123.0,31.0,74.54115950277964,7.0,4.0,0.0,3.0,14.0
208.0,delete,74.66497606529718,123.0,31.0,74.54115950277964,7.0,4.0,0.0,3.0,13.0
209.0,swap,74.5411595027796,123.0,31.0,74.54115950277964,7.0,4.0,0.0,4.0,13.0
210.0,add,74.59799235764147,124.0,14.0,74.60488473608318,8.0,2.0,1.0,1.0,10.0
211.0,add,74.58529508098607,125.0,23.0,74.660502444341,8.0,4.0,1.0,3.0,13.0
212.0,add,74.54521671018863,126.0,30.0,74.57211364340901,7.0,3.0,0.0,3.0,15.0
213.0,delete,74.66506083559632,127.0,32.0,74.66497606529718,7.0,4.0,0.0,3.0,13.0
214.0,add,74.66497606529718,127.0,32.0,74.66497606529718,7.0,4.0,0.0,3.0,14.0
215.0,delete,74.66206343335568,127.0,32.0,74.66497606529718,7.0,4.0,0.0,2.0,13.0
216.0,swap,74.60920382339297,127.0,32.0,74.66497606529718,7.0,4.0,1.0,3.0,12.0
217.0,add,74.55589071514812,128.0,1.0,74.57721663773115,8.0,0.0,0.0,1.0,0.0
218.0,add,74.5838107592123,129.0,15.0,74.61008782534265,8.0,3.0,1.0,1.0,10.0
219.0,delete,74.56959524202045,130.0,24.0,74.66746703411074,8.0,4.0,1.0,3.0,12.0
220.0,add,74.5924313089468,131.0,29.0,74.58314723649173,7.0,4.0,0.0,2.0,14.0
221.0,delete,74.53217878346426,132.0,31.0,74.65325604458788,7.0,4.0,0.0,2.0,14.0
222.0,add,74.66497606529718,133.0,33.0,74.66497606529718,7.0,4.0,0.0,3.0,14.0
223.0,add,74.57073489400435,133.0,33.0,74.66497606529718,7.0,4.0,1.0,3.0,14.0
224.0,delete,74.66497606529715,133.0,33.0,74.66497606529718,7.0,3.0,0.0,3.0,14.0
225.0,swap,74.68178881693227,133.0,33.0,74.66497606529718,7.0,4.0,0.0,4.0,13.0
226.0,add,74.54734359699091,134.0,2.0,74.58000000719335,8.0,0.0,2.0,0.0,0.0
227.0,add,74.56424547162432,135.0,16.0,74.61101956973057,8.0,3.0,1.0,1.0,11.0
228.0,delete,74.74621724123872,136.0,25.0,74.66178838760058,7.0,4.0,1.0,3.0,12.0
229.0,add,74.57711414695923,137.0,30.0,74.61068786189014,7.0,3.0,0.0,3.0,15.0
230.0,add,74.66518154573933,138.0,32.0,74.64949038136562,7.0,5.0,0.0,3.0,13.0
231.0,delete,74.73071685888094,139.0,26.0,74.6503385268515,7.0,3.0,1.0,3.0,12.0
232.0,delete,74.54115950277964,140.0,31.0,74.64055603578853,7.0,4.0,0.0,3.0,13.0
233.0,add,74.57073489400433,141.0,34.0,74.57073489400435,7.0,4.0,1.0,3.0,14.0
234.0,add,74.57073489400435,141.0,34.0,74.57073489400435,7.0,4.0,1.0,3.0,15.0
235.0,delete,74.66497606529718,141.0,34.0,74.57073489400435,7.0,4.0,0.0,3.0,14.0
236.0,swap,74.55495344256464,141.0,34.0,74.57073489400435,6.0,4.0,1.0,3.0,15.0
237.0,add,74.45122416765979,142.0,3.0,74.58521317097298,8.0,0.0,1.0,0.0,2.0
238.0,add,74.55889842026117,143.0,17.0,74.61600726811628,8.0,4.0,1.0,1.0,11.0
239.0,delete,74.72841866957754,144.0,27.0,74.62987570886796,6.0,3.0,1.0,2.0,13.0
240.0,add,74.5784077015978,145.0,33.0,74.58642683797497,7.0,4.0,0.0,3.0,15.0
241.0,add,74.66497606529718,146.0,32.0,74.62294913182143,7.0,4.0,0.0,3.0,14.0
242.0,add,74.57113671384754,147.0,35.0,74.57073489400435,7.0,4.0,1.0,3.0,15.0
243.0,add,74.57529458310975,147.0,35.0,74.57073489400435,7.0,5.0,1.0,3.0,15.0
244.0,delete,74.56223162661794,147.0,35.0,74.57073489400435,6.0,4.0,1.0,3.0,15.0
245.0,swap,74.57073489400436,147.0,35.0,74.57073489400435,7.0,5.0,1.0,3.0,14.0
246.0,add,74.56680333030775,148.0,4.0,74.58743303116805,8.0,0.0,1.0,0.0,3.0
247.0,add,74.51466418894596,149.0,18.0,74.6193233906408,8.0,4.0,1.0,3.0,10.0
248.0,add,74.75002594499377,150.0,28.0,74.60398783332873,7.0,3.0,0.0,2.0,14.0
249.0,add,74.56514375820664,151.0,34.0,74.5700265423168,7.0,5.0,1.0,3.0,14.0
250.0,add,74.66374589657042,152.0,33.0,74.5777348606599,7.0,5.0,0.0,3.0,14.0
251.0,add,74.57756855909773,153.0,36.0,74.57529458310975,7.0,5.0,1.0,3.0,15.0
252.0,delete,74.53911794071783,153.0,36.0,74.57529458310975,6.0,5.0,1.0,3.0,15.0
253.0,swap,74.74743298483035,153.0,36.0,74.57529458310975,7.0,6.0,1.0,3.0,14.0
254.0,add,74.5724109928576,154.0,5.0,74.58964596428477,8.0,0.0,2.0,0.0,3.0
255.0,add,74.60255129788786,155.0,19.0,74.624690045381,8.0,4.0,2.0,2.0,11.0
256.0,add,74.57073489400435,156.0,35.0,74.60985351693891,7.0,4.0,1.0,3.0,16.0
257.0,add,74.58158931264879,157.0,29.0,74.5949365988225,7.0,3.0,0.0,2.0,15.0
258.0,delete,74.53926245274022,158.0,37.0,74.53911794071783,6.0,5.0,1.0,3.0,15.0
259.0,delete,74.72218349829195,158.0,37.0,74.53911794071783,6.0,5.0,1.0,3.0,14.0
260.0,swap,74.592348837731,158.0,37.0,74.53911794071783,5.0,5.0,1.0,4.0,15.0
261.0,add,74.77988613681207,159.0,34.0,74.59260966440031,7.0,4.0,1.0,3.0,15.0
262.0,add,74.59955594601625,160.0,6.0,74.59244125807334,8.0,1.0,1.0,0.0,4.0
263.0,add,74.531372579696,161.0,20.0,74.63116976921708,8.0,4.0,1.0,2.0,13.0
264.0,delete,74.60091104618651,162.0,36.0,74.59822818237025,7.0,5.0,1.0,2.0,15.0
265.0,delete,74.72218349829193,163.0,38.0,74.72218349829195,6.0,5.0,1.0,3.0,14.0
266.0,delete,74.76620125101608,163.0,38.0,74.72218349829195,5.0,5.0,1.0,3.0,14.0
267.0,swap,74.72218349829193,163.0,38.0,74.72218349829195,6.0,5.0,1.0,4.0,13.0
268.0,add,74.53665382657677,164.0,30.0,74.61771147305062,7.0,4.0,0.0,3.0,14.0
269.0,add,74.57073489400435,165.0,35.0,74.63961858702581,7.0,4.0,1.0,3.0,16.0
270.0,delete,74.53911794071783,166.0,37.0,74.73318793647297,6.0,5.0,1.0,3.0,14.0
271.0,add,74.55604274530221,167.0,7.0,74.59513055081266,8.0,0.0,1.0,0.0,6.0
272.0,add,74.57137680779289,168.0,21.0,74.6358276750408,8.0,5.0,1.0,3.0,12.0
273.0,delete,74.76620125101607,169.0,39.0,74.76620125101608,5.0,5.0,1.0,3.0,14.0
274.0,delete,74.76742527784724,169.0,39.0,74.76620125101608,5.0,5.0,1.0,3.0,13.0
275.0,swap,74.76530118073383,169.0,39.0,74.76620125101608,5.0,6.0,1.0,2.0,14.0
