budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.66075490140543,65.0,19.0,74.66075490140543,8.0,2.0,4.0,1.0,12.0
119.0,delete,74.6632445092402,65.0,19.0,74.66075490140543,8.0,2.0,4.0,1.0,10.0
120.0,swap,74.55634116423569,65.0,19.0,74.66075490140543,7.0,2.0,5.0,1.0,11.0
121.0,add,74.55584544077922,66.0,3.0,74.56640028453918,8.0,1.0,0.0,1.0,1.0
122.0,add,74.6673009402335,67.0,12.0,74.65599853961677,8.0,3.0,3.0,0.0,6.0
123.0,add,74.66075490140543,68.0,18.0,74.64050259175465,8.0,2.0,4.0,1.0,11.0
124.0,add,74.66075490140544,69.0,17.0,74.64144542193469,8.0,3.0,4.0,1.0,9.0
125.0,add,74.66785575093871,70.0,20.0,74.66075490140543,8.0,2.0,4.0,1.0,12.0
126.0,add,74.6461049833781,70.0,20.0,74.66075490140543,8.0,3.0,4.0,1.0,12.0
127.0,delete,74.66075490140541,70.0,20.0,74.66075490140543,8.0,1.0,4.0,1.0,12.0
128.0,swap,74.6698100721106,70.0,20.0,74.66075490140543,7.0,2.0,4.0,1.0,13.0
129.0,add,74.55590154701888,71.0,4.0,74.57421663521697,8.0,1.0,0.0,0.0,3.0
130.0,add,74.64882463426218,72.0,13.0,74.65177930071098,8.0,2.0,4.0,1.0,6.0
131.0,add,74.66075490140543,73.0,19.0,74.66105612184765,8.0,3.0,4.0,1.0,11.0
132.0,add,74.68855949862028,74.0,18.0,74.65168622449245,8.0,2.0,5.0,1.0,10.0
133.0,add,74.64706759907186,75.0,21.0,74.6461049833781,8.0,3.0,4.0,1.0,12.0
134.0,add,74.65618547602428,75.0,21.0,74.6461049833781,8.0,4.0,4.0,1.0,12.0
135.0,delete,74.7419989081217,75.0,21.0,74.6461049833781,7.0,3.0,4.0,1.0,12.0
136.0,swap,74.64663149586777,75.0,21.0,74.6461049833781,8.0,4.0,4.0,1.0,11.0
137.0,add,74.55590154701888,76.0,5.0,74.5832475753789,8.0,1.0,0.0,0.0,4.0
138.0,add,74.66977568219885,77.0,14.0,74.65219654307285,8.0,2.0,3.0,1.0,8.0
139.0,add,74.6382917760072,78.0,20.0,74.66759769249273,8.0,2.0,4.0,1.0,13.0
140.0,add,74.66075490140543,79.0,19.0,74.66329188779422,8.0,2.0,4.0,1.0,12.0
141.0,add,74.65554185313795,80.0,22.0,74.65618547602428,8.0,4.0,4.0,1.0,12.0
142.0,add,74.65618547602428,80.0,22.0,74.65618547602428,8.0,4.0,4.0,1.0,13.0
143.0,delete,74.65618547602426,80.0,22.0,74.65618547602428,8.0,3.0,4.0,1.0,12.0
144.0,swap,74.65618547602426,80.0,22.0,74.65618547602428,8.0,5.0,4.0,1.0,11.0
145.0,add,74.5076581690465,81.0,6.0,74.59106271102755,8.0,1.0,2.0,0.0,3.0
146.0,add,74.66977568219885,82.0,15.0,74.6534911978521,8.0,2.0,3.0,1.0,9.0
147.0,add,74.64634108867938,83.0,21.0,74.656056751447,8.0,3.0,4.0,1.0,13.0
148.0,add,74.60835331052944,84.0,20.0,74.65879269166918,8.0,2.0,5.0,1.0,12.0
149.0,add,74.65813940561249,85.0,23.0,74.65618547602428,8.0,4.0,4.0,1.0,13.0
150.0,add,74.61329177623418,85.0,23.0,74.65618547602428,8.0,4.0,4.0,2.0,13.0
151.0,delete,74.59259378690766,85.0,23.0,74.65618547602428,7.0,4.0,4.0,1.0,13.0
152.0,swap,74.65326242515961,85.0,23.0,74.65618547602428,8.0,4.0,5.0,1.0,12.0
153.0,add,74.54088392759304,86.0,7.0,74.5993053875251,8.0,1.0,2.0,0.0,4.0
154.0,add,74.64393212253492,87.0,16.0,74.65445909260663,8.0,2.0,3.0,1.0,10.0
155.0,add,74.65829004269114,88.0,22.0,74.63469457398764,8.0,4.0,4.0,1.0,13.0
156.0,add,74.6461049833781,89.0,21.0,74.6456547529563,8.0,4.0,4.0,1.0,12.0
157.0,add,74.62692481579977,90.0,24.0,74.61329177623418,8.0,4.0,4.0,2.0,13.0
158.0,delete,74.59597015452013,90.0,24.0,74.61329177623418,8.0,4.0,3.0,2.0,13.0
159.0,swap,74.62984447391196,90.0,24.0,74.61329177623418,8.0,4.0,4.0,2.0,13.0
160.0,add,74.37751006840595,91.0,8.0,74.61086568513485,8.0,1.0,2.0,0.0,5.0
161.0,add,74.66264400644685,92.0,17.0,74.64755485517124,8.0,2.0,4.0,1.0,10.0
162.0,add,74.65618547602428,93.0,23.0,74.61650780511651,8.0,4.0,4.0,1.0,14.0
163.0,delete,74.59723519484382,94.0,25.0,74.59597015452013,8.0,4.0,3.0,2.0,13.0
164.0,delete,74.63355650264637,94.0,25.0,74.59597015452013,8.0,4.0,3.0,1.0,13.0
165.0,swap,74.59642487790076,94.0,25.0,74.59597015452013,8.0,4.0,3.0,2.0,13.0
166.0,add,74.63508567404915,95.0,22.0,74.62830033909819,8.0,4.0,4.0,1.0,13.0
167.0,delete,74.65443770622444,96.0,24.0,74.60579668247777,8.0,4.0,4.0,1.0,13.0
168.0,add,74.37676005980707,97.0,9.0,74.62463382302832,8.0,2.0,2.0,0.0,5.0
169.0,add,74.63915762993808,98.0,18.0,74.64549174617589,8.0,2.0,4.0,2.0,10.0
170.0,delete,74.62971598819004,99.0,26.0,74.63355650264637,8.0,4.0,3.0,1.0,13.0
171.0,add,74.63355650264637,99.0,26.0,74.63355650264637,8.0,4.0,3.0,1.0,14.0
172.0,delete,74.63355650264637,99.0,26.0,74.63355650264637,8.0,4.0,3.0,1.0,12.0
173.0,swap,74.6479325652861,99.0,26.0,74.63355650264637,8.0,3.0,3.0,1.0,14.0
174.0,add,74.65094014696793,100.0,23.0,74.62681788745189,8.0,4.0,4.0,1.0,14.0
175.0,delete,74.55565090841519,101.0,25.0,74.63566361228305,7.0,4.0,3.0,2.0,13.0
176.0,add,74.37751006840595,102.0,10.0,74.63845587919073,8.0,2.0,2.0,0.0,6.0
177.0,add,74.66267544550594,103.0,19.0,74.64190918609279,8.0,2.0,4.0,1.0,12.0
178.0,add,74.63370985095246,104.0,27.0,74.63355650264637,8.0,4.0,3.0,1.0,14.0
179.0,add,74.64787322172234,104.0,27.0,74.63355650264637,8.0,4.0,3.0,1.0,15.0
180.0,delete,74.62678186373465,104.0,27.0,74.63355650264637,7.0,4.0,3.0,1.0,14.0
181.0,swap,74.65247804890133,104.0,27.0,74.63355650264637,8.0,3.0,3.0,2.0,14.0
182.0,delete,74.61329177623419,105.0,24.0,74.62420570633073,8.0,3.0,4.0,2.0,13.0
183.0,add,74.59200649605907,106.0,26.0,74.63887989759142,8.0,4.0,3.0,1.0,14.0
184.0,add,74.66730094023353,107.0,11.0,74.64509570732059,8.0,3.0,3.0,0.0,5.0
185.0,add,74.66143200107736,108.0,20.0,74.63640805350131,8.0,2.0,5.0,1.0,12.0
186.0,delete,74.59597015452013,109.0,25.0,74.62607440465457,8.0,4.0,3.0,2.0,12.0
187.0,add,74.6480809683526,110.0,28.0,74.64787322172234,8.0,4.0,3.0,1.0,15.0
188.0,add,74.64471294969626,110.0,28.0,74.64787322172234,8.0,4.0,3.0,1.0,16.0
189.0,delete,74.64787322172234,110.0,28.0,74.64787322172234,8.0,4.0,3.0,1.0,14.0
190.0,swap,74.55956593494429,110.0,28.0,74.64787322172234,8.0,4.0,3.0,1.0,15.0
191.0,add,74.59200649605907,111.0,27.0,74.62962125928757,8.0,4.0,3.0,1.0,15.0
192.0,add,74.66730094023353,112.0,12.0,74.64709395460399,8.0,2.0,3.0,0.0,7.0
193.0,add,74.68309131058344,113.0,21.0,74.63024809586844,8.0,3.0,5.0,1.0,12.0
194.0,add,74.61093294250638,114.0,26.0,74.62533141407188,8.0,4.0,3.0,2.0,13.0
195.0,add,74.64633106401745,115.0,29.0,74.64471294969626,8.0,4.0,3.0,1.0,16.0
196.0,delete,74.69423549089392,115.0,29.0,74.64471294969626,8.0,4.0,3.0,1.0,15.0
197.0,swap,74.51777419764538,115.0,29.0,74.64471294969626,8.0,4.0,4.0,1.0,15.0
198.0,add,74.64787322172234,116.0,28.0,74.62576342556325,8.0,4.0,3.0,1.0,16.0
199.0,delete,74.69597679510137,117.0,30.0,74.69423549089392,8.0,4.0,3.0,1.0,15.0
200.0,add,74.63189019178934,117.0,30.0,74.69423549089392,8.0,4.0,3.0,1.0,16.0
201.0,delete,74.6611300066611,117.0,30.0,74.69423549089392,7.0,4.0,3.0,1.0,15.0
202.0,swap,74.62697481120986,117.0,30.0,74.69423549089392,8.0,4.0,3.0,1.0,15.0
203.0,add,74.68831886064173,118.0,13.0,74.64397797518694,8.0,2.0,3.0,1.0,7.0
204.0,add,74.68574580619955,119.0,22.0,74.62848214540828,8.0,4.0,5.0,1.0,12.0
205.0,add,74.64321813650697,120.0,27.0,74.6330213265384,8.0,4.0,3.0,1.0,15.0
206.0,delete,74.64154368096465,121.0,29.0,74.66204145913112,8.0,4.0,2.0,1.0,16.0
207.0,add,74.6306697196349,122.0,31.0,74.63189019178934,8.0,4.0,3.0,1.0,16.0
208.0,delete,74.62591670618015,122.0,31.0,74.63189019178934,7.0,4.0,3.0,1.0,16.0
209.0,swap,74.63635380799583,122.0,31.0,74.63189019178934,8.0,4.0,3.0,2.0,15.0
210.0,add,74.66977568219885,123.0,14.0,74.64238271570396,8.0,2.0,3.0,1.0,8.0
211.0,add,74.65618547602428,124.0,23.0,74.62732671580454,8.0,4.0,4.0,1.0,14.0
212.0,add,74.64787322172234,125.0,28.0,74.63856789565482,8.0,4.0,3.0,1.0,16.0
213.0,add,74.63604582324058,126.0,30.0,74.63120760640005,8.0,4.0,4.0,1.0,15.0
214.0,delete,74.63592213620875,127.0,32.0,74.62591670618015,7.0,4.0,3.0,1.0,16.0
215.0,delete,74.5710341103178,127.0,32.0,74.62591670618015,6.0,4.0,3.0,1.0,16.0
216.0,swap,74.59922724270474,127.0,32.0,74.62591670618015,7.0,4.0,3.0,1.0,16.0
217.0,add,74.60181862468373,128.0,1.0,74.59337093537935,8.0,0.0,0.0,1.0,0.0
218.0,add,74.66977568219885,129.0,15.0,74.6409024853765,8.0,2.0,3.0,1.0,9.0
219.0,delete,74.61329177623416,130.0,24.0,74.62520271203032,8.0,3.0,4.0,2.0,13.0
220.0,delete,74.72766301825303,131.0,29.0,74.63745542483869,7.0,4.0,3.0,1.0,16.0
221.0,delete,74.63189019178934,132.0,31.0,74.60802504885285,8.0,4.0,3.0,1.0,15.0
222.0,delete,74.57966439759187,133.0,33.0,74.5710341103178,6.0,4.0,3.0,1.0,16.0
223.0,delete,74.5879794931459,133.0,33.0,74.5710341103178,6.0,4.0,3.0,1.0,15.0
224.0,swap,74.62049124782123,133.0,33.0,74.5710341103178,6.0,5.0,3.0,0.0,16.0
225.0,add,74.5559015470189,134.0,2.0,74.59648782661947,8.0,0.0,0.0,0.0,2.0
226.0,add,74.84015711382926,135.0,16.0,74.6408911218968,8.0,3.0,3.0,1.0,9.0
227.0,delete,74.53194609716085,136.0,25.0,74.62740584956391,7.0,4.0,3.0,2.0,13.0
228.0,add,74.69423549089392,137.0,30.0,74.61559042236837,8.0,4.0,3.0,1.0,16.0
229.0,delete,74.62591670618015,138.0,32.0,74.5897923122192,7.0,4.0,3.0,1.0,15.0
230.0,delete,74.57419614307987,139.0,34.0,74.5879794931459,6.0,4.0,3.0,1.0,15.0
231.0,delete,74.52501559242535,139.0,34.0,74.5879794931459,6.0,3.0,3.0,1.0,15.0
232.0,swap,74.71315987125423,139.0,34.0,74.5879794931459,5.0,5.0,3.0,1.0,15.0
233.0,add,74.6227509337096,140.0,26.0,74.62899452535623,8.0,4.0,4.0,1.0,13.0
234.0,add,74.55590154701888,141.0,3.0,74.59919447663198,8.0,1.0,0.0,0.0,2.0
235.0,add,74.66075490140543,142.0,17.0,74.63660121885056,8.0,2.0,4.0,1.0,10.0
236.0,delete,74.66010130390545,143.0,31.0,74.60753448655828,8.0,4.0,3.0,1.0,15.0
237.0,delete,74.5551760509815,144.0,33.0,74.60008777497633,6.0,3.0,3.0,1.0,16.0
238.0,delete,74.52575458130022,145.0,35.0,74.52501559242535,6.0,3.0,3.0,1.0,15.0
239.0,delete,74.52782576237867,145.0,35.0,74.52501559242535,6.0,3.0,3.0,1.0,14.0
240.0,swap,74.4911417747873,145.0,35.0,74.52501559242535,6.0,3.0,3.0,2.0,14.0
241.0,add,74.62325044020318,146.0,27.0,74.61975166109748,8.0,4.0,3.0,1.0,15.0
242.0,delete,74.62591670618015,147.0,32.0,74.574779644272,7.0,4.0,3.0,1.0,15.0
243.0,add,74.54609523151865,148.0,4.0,74.6005301016287,8.0,1.0,0.0,0.0,3.0
244.0,add,74.66075490140543,149.0,18.0,74.63163196326997,8.0,2.0,4.0,1.0,11.0
245.0,delete,74.5879794931459,150.0,34.0,74.51743442772289,6.0,4.0,3.0,1.0,14.0
246.0,delete,74.52964866872497,151.0,36.0,74.52782576237867,6.0,3.0,3.0,1.0,14.0
247.0,delete,74.54516913893433,151.0,36.0,74.52782576237867,5.0,3.0,3.0,1.0,14.0
248.0,swap,74.48476523000821,151.0,36.0,74.52782576237867,6.0,3.0,3.0,1.0,14.0
249.0,delete,74.5710341103178,152.0,33.0,74.55398431668053,6.0,4.0,3.0,1.0,15.0
250.0,add,74.63355650264637,153.0,28.0,74.60964641412325,8.0,4.0,3.0,1.0,16.0
251.0,delete,74.52343823123266,154.0,35.0,74.52185220001155,6.0,3.0,2.0,1.0,15.0
252.0,add,74.55590154701888,155.0,5.0,74.60156098505257,8.0,2.0,0.0,0.0,3.0
253.0,add,74.65320859555304,156.0,19.0,74.6252139366786,8.0,2.0,4.0,1.0,12.0
254.0,delete,74.54628207884154,157.0,37.0,74.54516913893433,5.0,3.0,3.0,1.0,14.0
255.0,add,74.54083957817421,157.0,37.0,74.54516913893433,5.0,3.0,3.0,2.0,14.0
256.0,delete,74.6068579185842,157.0,37.0,74.54516913893433,5.0,3.0,3.0,1.0,13.0
257.0,swap,74.54516913893434,157.0,37.0,74.54516913893433,5.0,3.0,3.0,2.0,13.0
258.0,delete,74.64471294969626,158.0,29.0,74.60087775491716,8.0,4.0,3.0,1.0,15.0
259.0,delete,74.5879794931459,159.0,34.0,74.53691439903629,6.0,4.0,3.0,1.0,14.0
260.0,delete,74.5103457804679,160.0,36.0,74.55686357069372,6.0,3.0,2.0,1.0,14.0
261.0,add,74.52872663350715,161.0,6.0,74.602923285601,8.0,1.0,1.0,0.0,4.0
262.0,add,74.66075490140543,162.0,20.0,74.61873183926356,8.0,2.0,4.0,1.0,13.0
263.0,add,74.54117388965068,163.0,38.0,74.54083957817421,5.0,3.0,3.0,2.0,14.0
264.0,add,74.55939647361336,163.0,38.0,74.54083957817421,5.0,3.0,3.0,2.0,15.0
265.0,delete,74.39740128077167,163.0,38.0,74.54083957817421,4.0,3.0,3.0,2.0,14.0
266.0,swap,74.54885326250813,163.0,38.0,74.54083957817421,5.0,3.0,4.0,2.0,13.0
267.0,add,74.70773283342068,164.0,30.0,74.57773996971393,8.0,4.0,3.0,2.0,15.0
268.0,delete,74.5230129562513,165.0,35.0,74.52908331663035,6.0,3.0,3.0,1.0,14.0
269.0,add,74.55335302232552,166.0,37.0,74.5175328969436,5.0,3.0,3.0,1.0,15.0
270.0,add,74.45380725852523,167.0,7.0,74.60475159707215,8.0,1.0,1.0,1.0,4.0
271.0,add,74.51995561075854,168.0,21.0,74.61129109068013,8.0,3.0,5.0,1.0,12.0
272.0,delete,74.58195818376875,169.0,36.0,74.5358946875278,5.0,3.0,3.0,1.0,14.0
273.0,add,74.56230612152662,170.0,39.0,74.55939647361336,5.0,3.0,3.0,2.0,15.0
274.0,add,74.56045701535098,170.0,39.0,74.55939647361336,5.0,3.0,3.0,3.0,15.0
275.0,delete,74.46846152371391,170.0,39.0,74.55939647361336,5.0,3.0,2.0,2.0,15.0
