budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
42.0,swap,74.49640045480541,19.0,8.0,74.68080824744457,8.0,0.0,3.0,2.0,2.0
43.0,add,74.53160947922977,20.0,1.0,74.59010384221207,8.0,0.0,0.0,1.0,0.0
44.0,add,74.59045299720769,21.0,7.0,74.61816369269248,8.0,0.0,3.0,2.0,2.0
45.0,add,74.56993380988435,22.0,6.0,74.61157833415179,8.0,0.0,3.0,1.0,2.0
46.0,add,74.68185953256815,23.0,9.0,74.68080824744457,8.0,0.0,3.0,2.0,3.0
47.0,add,74.67046566114797,23.0,9.0,74.68080824744457,8.0,0.0,3.0,2.0,4.0
48.0,delete,74.66516887830831,23.0,9.0,74.68080824744457,7.0,0.0,3.0,2.0,3.0
49.0,swap,74.6510713997397,23.0,9.0,74.68080824744457,8.0,0.0,3.0,2.0,3.0
50.0,add,74.55609192767604,24.0,2.0,74.59691837548601,8.0,0.0,1.0,0.0,1.0
51.0,add,74.60859620024154,25.0,8.0,74.66987474384175,8.0,0.0,3.0,2.0,3.0
52.0,add,74.54354434410357,26.0,7.0,74.63258483024326,8.0,0.0,4.0,2.0,1.0
53.0,add,74.66602737396377,27.0,10.0,74.67046566114797,8.0,0.0,3.0,2.0,4.0
54.0,add,74.67969164136082,27.0,10.0,74.67046566114797,8.0,0.0,3.0,2.0,5.0
55.0,delete,74.65286983715343,27.0,10.0,74.67046566114797,7.0,0.0,3.0,2.0,4.0
56.0,swap,74.62194873373393,27.0,10.0,74.67046566114797,7.0,0.0,3.0,2.0,5.0
57.0,add,74.59153818621712,28.0,3.0,74.60776181374914,8.0,0.0,2.0,1.0,0.0
58.0,add,74.669387188353,29.0,9.0,74.65820064947198,8.0,0.0,3.0,2.0,4.0
59.0,add,74.6160197248837,30.0,8.0,74.65889951763774,8.0,0.0,3.0,2.0,3.0
60.0,add,74.68755831002342,31.0,11.0,74.67969164136082,8.0,0.0,3.0,2.0,5.0
61.0,add,74.61753476332954,31.0,11.0,74.67969164136082,8.0,1.0,3.0,2.0,5.0
62.0,delete,74.8367079998736,31.0,11.0,74.67969164136082,7.0,0.0,3.0,2.0,5.0
63.0,swap,74.6205011749349,31.0,11.0,74.67969164136082,8.0,1.0,3.0,1.0,5.0
64.0,add,74.56844442590678,32.0,4.0,74.6191518314927,8.0,0.0,2.0,1.0,1.0
65.0,add,74.66701268916374,33.0,10.0,74.68839877790447,8.0,0.0,4.0,2.0,4.0
66.0,add,74.65409417316894,34.0,9.0,74.67179139754893,8.0,0.0,4.0,2.0,3.0
67.0,add,74.6140142053476,35.0,12.0,74.61753476332954,8.0,1.0,3.0,2.0,5.0
68.0,add,74.61286274839277,35.0,12.0,74.61753476332954,8.0,2.0,3.0,2.0,5.0
69.0,delete,74.72121332751229,35.0,12.0,74.61753476332954,7.0,1.0,3.0,2.0,5.0
70.0,swap,74.61629202599336,35.0,12.0,74.61753476332954,8.0,1.0,3.0,3.0,4.0
71.0,add,74.59033327950611,36.0,5.0,74.62883914743581,8.0,0.0,2.0,2.0,1.0
72.0,add,74.66006435845274,37.0,11.0,74.63638341411512,8.0,0.0,3.0,2.0,6.0
73.0,add,74.62885727774926,38.0,10.0,74.66667756767134,8.0,0.0,3.0,2.0,5.0
74.0,add,74.61271724273088,39.0,13.0,74.61286274839277,8.0,2.0,3.0,2.0,5.0
75.0,add,74.58726369885954,39.0,13.0,74.61286274839277,8.0,2.0,3.0,3.0,5.0
76.0,delete,74.68386005459256,39.0,13.0,74.61286274839277,7.0,2.0,3.0,2.0,5.0
77.0,swap,74.61997202084373,39.0,13.0,74.61286274839277,8.0,2.0,4.0,2.0,4.0
78.0,add,74.57112862830877,40.0,6.0,74.63661180180205,8.0,0.0,3.0,1.0,2.0
79.0,add,74.61779536888295,41.0,12.0,74.6233351530839,8.0,1.0,3.0,3.0,5.0
80.0,add,74.63776619751226,42.0,11.0,74.63305361953984,8.0,0.0,3.0,2.0,6.0
81.0,add,74.58802346270667,43.0,14.0,74.58726369885954,8.0,2.0,3.0,3.0,5.0
82.0,add,74.58694792137153,43.0,14.0,74.58726369885954,8.0,2.0,3.0,3.0,6.0
83.0,delete,74.59333527213478,43.0,14.0,74.58726369885954,8.0,1.0,3.0,3.0,5.0
84.0,swap,74.61264760223455,43.0,14.0,74.58726369885954,8.0,2.0,3.0,4.0,4.0
85.0,add,74.59688345182617,44.0,7.0,74.637124096801,8.0,0.0,3.0,2.0,2.0
86.0,add,74.50580906205268,45.0,13.0,74.59364359146142,8.0,3.0,3.0,2.0,5.0
87.0,add,74.61734917895004,46.0,12.0,74.60193040498207,8.0,1.0,3.0,2.0,6.0
88.0,add,74.58700096289718,47.0,15.0,74.58694792137153,8.0,2.0,3.0,3.0,6.0
89.0,add,74.58694792137152,47.0,15.0,74.58694792137153,8.0,3.0,3.0,3.0,6.0
90.0,delete,74.58694792137153,47.0,15.0,74.58694792137153,8.0,2.0,3.0,3.0,5.0
91.0,swap,74.51763956558689,47.0,15.0,74.58694792137153,8.0,3.0,3.0,3.0,5.0
92.0,add,74.68080824744456,48.0,8.0,74.63356627317349,8.0,1.0,3.0,2.0,2.0
93.0,add,74.587265404233,49.0,14.0,74.57309685851973,8.0,3.0,3.0,3.0,5.0
94.0,add,74.61669808836602,50.0,13.0,74.57634807225635,8.0,2.0,3.0,2.0,6.0
95.0,add,74.59182378817232,51.0,16.0,74.58694792137152,8.0,3.0,3.0,3.0,6.0
96.0,add,74.57807785883115,51.0,16.0,74.58694792137152,8.0,3.0,3.0,3.0,7.0
97.0,delete,74.59315145242749,51.0,16.0,74.58694792137152,8.0,2.0,3.0,3.0,6.0
98.0,swap,74.6728372224089,51.0,16.0,74.58694792137152,7.0,4.0,3.0,3.0,6.0
99.0,add,74.64555335166665,52.0,9.0,74.62697451895481,8.0,0.0,4.0,2.0,3.0
100.0,add,74.5873927697209,53.0,15.0,74.60456764864227,8.0,2.0,3.0,3.0,7.0
101.0,add,74.5794232766212,54.0,14.0,74.58873025349023,8.0,2.0,3.0,3.0,6.0
102.0,add,74.57807785883115,55.0,17.0,74.57807785883115,8.0,3.0,3.0,3.0,7.0
103.0,add,74.5286252021818,55.0,17.0,74.57807785883115,8.0,3.0,3.0,3.0,8.0
104.0,delete,74.59142811995542,55.0,17.0,74.57807785883115,8.0,2.0,3.0,3.0,7.0
105.0,swap,74.57794319010051,55.0,17.0,74.57807785883115,8.0,4.0,3.0,3.0,6.0
106.0,add,74.5559015470189,56.0,1.0,74.60568022066802,8.0,0.0,0.0,0.0,1.0
107.0,add,74.68080824744457,57.0,10.0,74.61467695520206,8.0,0.0,3.0,2.0,5.0
108.0,add,74.5906933339848,58.0,16.0,74.57083044598001,8.0,3.0,4.0,3.0,6.0
109.0,add,74.5873533764106,59.0,15.0,74.58881806527144,8.0,2.0,3.0,3.0,7.0
110.0,add,74.53331660331236,60.0,18.0,74.5286252021818,8.0,3.0,3.0,3.0,8.0
111.0,add,74.54503466894141,60.0,18.0,74.5286252021818,8.0,3.0,3.0,3.0,9.0
112.0,delete,74.52915519227496,60.0,18.0,74.5286252021818,8.0,3.0,2.0,3.0,8.0
113.0,swap,74.59513576041951,60.0,18.0,74.5286252021818,7.0,3.0,3.0,3.0,9.0
114.0,add,74.5563025407936,61.0,2.0,74.60542310179093,8.0,0.0,1.0,0.0,1.0
115.0,add,74.64549937788514,62.0,11.0,74.59618595125804,8.0,0.0,3.0,3.0,5.0
116.0,add,74.55311810736598,63.0,17.0,74.546253485426,8.0,4.0,3.0,3.0,7.0
117.0,add,74.57949501492435,64.0,16.0,74.56369144510901,8.0,3.0,3.0,4.0,6.0
118.0,add,74.54505190423895,65.0,19.0,74.54503466894141,8.0,3.0,3.0,3.0,9.0
119.0,add,74.51504770662686,65.0,19.0,74.54503466894141,8.0,3.0,3.0,3.0,10.0
120.0,delete,74.5286252021818,65.0,19.0,74.54503466894141,8.0,3.0,3.0,3.0,8.0
121.0,swap,74.54018909521191,65.0,19.0,74.54503466894141,7.0,4.0,3.0,3.0,9.0
122.0,add,74.57798233185446,66.0,3.0,74.60553954723488,8.0,0.0,1.0,1.0,1.0
123.0,add,74.61735240582759,67.0,12.0,74.58105200506809,8.0,1.0,3.0,2.0,6.0
124.0,add,74.50930218823784,68.0,18.0,74.5347897154402,8.0,3.0,3.0,3.0,9.0
125.0,add,74.58799103635886,69.0,17.0,74.5384183300903,8.0,3.0,3.0,3.0,8.0
126.0,add,74.51305920100755,70.0,20.0,74.51504770662686,8.0,3.0,3.0,3.0,10.0
127.0,add,74.51516685186768,70.0,20.0,74.51504770662686,8.0,4.0,3.0,3.0,10.0
128.0,delete,74.51496278509508,70.0,20.0,74.51504770662686,8.0,3.0,3.0,3.0,9.0
129.0,swap,74.59387287708276,70.0,20.0,74.51504770662686,7.0,3.0,3.0,3.0,11.0
130.0,add,74.56844442590678,71.0,4.0,74.60231683565823,8.0,0.0,2.0,1.0,1.0
131.0,add,74.58183201599098,72.0,13.0,74.56779696319953,8.0,2.0,3.0,3.0,5.0
132.0,add,74.54019872181976,73.0,19.0,74.530421884336,8.0,3.0,3.0,3.0,10.0
133.0,add,74.52862520218179,74.0,18.0,74.5327737456647,8.0,4.0,3.0,3.0,8.0
134.0,add,74.51516685186769,75.0,21.0,74.51516685186768,8.0,4.0,3.0,3.0,10.0
135.0,add,74.51533792205271,75.0,21.0,74.51516685186768,8.0,4.0,3.0,3.0,11.0
136.0,delete,74.50983680733285,75.0,21.0,74.51516685186768,8.0,4.0,3.0,3.0,9.0
137.0,swap,74.58245177038768,75.0,21.0,74.51516685186768,7.0,5.0,3.0,3.0,10.0
138.0,add,74.57621003822493,76.0,5.0,74.59947225637544,8.0,0.0,2.0,1.0,2.0
139.0,add,74.60276356120316,77.0,14.0,74.55999296543175,8.0,2.0,3.0,3.0,6.0
140.0,add,74.5407391986068,78.0,20.0,74.52759204070173,8.0,3.0,3.0,3.0,11.0
141.0,add,74.4749163872242,79.0,19.0,74.53234915397705,8.0,3.0,4.0,3.0,9.0
142.0,add,74.51533100439863,80.0,22.0,74.51533792205271,8.0,4.0,3.0,3.0,11.0
143.0,add,74.52694949726641,80.0,22.0,74.51533792205271,8.0,4.0,3.0,3.0,12.0
144.0,delete,74.54557975269455,80.0,22.0,74.51533792205271,8.0,4.0,3.0,3.0,10.0
145.0,swap,74.50088783356924,80.0,22.0,74.51533792205271,7.0,4.0,4.0,3.0,11.0
146.0,add,74.57112862830877,81.0,6.0,74.59592862022862,8.0,1.0,3.0,1.0,1.0
147.0,add,74.54196349240291,82.0,15.0,74.55147243097369,8.0,2.0,3.0,3.0,7.0
148.0,add,74.53835182110078,83.0,21.0,74.52081720199631,8.0,4.0,3.0,3.0,11.0
149.0,add,74.5168233092563,84.0,20.0,74.52779993737681,8.0,3.0,3.0,4.0,10.0
150.0,add,74.52681463886827,85.0,23.0,74.52694949726641,8.0,4.0,3.0,3.0,12.0
151.0,add,74.53549117623146,85.0,23.0,74.52694949726641,8.0,4.0,3.0,3.0,13.0
152.0,delete,74.5488662101598,85.0,23.0,74.52694949726641,8.0,4.0,3.0,3.0,11.0
153.0,swap,74.50675029778736,85.0,23.0,74.52694949726641,8.0,5.0,3.0,2.0,12.0
154.0,add,74.63925426731639,86.0,7.0,74.59134520559378,8.0,0.0,3.0,2.0,2.0
155.0,add,74.5794237980482,87.0,16.0,74.54031220404597,8.0,3.0,3.0,3.0,7.0
156.0,add,74.51616884032413,88.0,22.0,74.52897436406268,8.0,5.0,3.0,3.0,11.0
157.0,add,74.51524178184297,89.0,21.0,74.52513899949575,8.0,4.0,3.0,3.0,11.0
158.0,add,74.53541626211461,90.0,24.0,74.53549117623146,8.0,4.0,3.0,3.0,13.0
159.0,add,74.53909513448761,90.0,24.0,74.53549117623146,8.0,4.0,3.0,3.0,14.0
160.0,delete,74.5416709626224,90.0,24.0,74.53549117623146,7.0,4.0,3.0,3.0,13.0
161.0,swap,74.58706269053673,90.0,24.0,74.53549117623146,7.0,5.0,3.0,3.0,13.0
162.0,add,74.66110704644602,91.0,8.0,74.58817227802892,8.0,0.0,3.0,2.0,3.0
163.0,add,74.5831440880431,92.0,17.0,74.5337857114285,8.0,3.0,3.0,4.0,7.0
164.0,add,74.56475325398912,93.0,23.0,74.54774724519856,8.0,4.0,3.0,3.0,13.0
165.0,add,74.5322051691649,94.0,22.0,74.53900354221709,8.0,5.0,3.0,3.0,11.0
166.0,add,74.53913572590504,95.0,25.0,74.53909513448761,8.0,4.0,3.0,3.0,14.0
167.0,add,74.53966099049627,95.0,25.0,74.53909513448761,8.0,4.0,3.0,3.0,15.0
168.0,delete,74.54568931966512,95.0,25.0,74.53909513448761,8.0,3.0,3.0,3.0,14.0
169.0,swap,74.53852132169496,95.0,25.0,74.53909513448761,8.0,4.0,3.0,3.0,14.0
170.0,add,74.66466841009559,96.0,9.0,74.58097594442044,8.0,0.0,4.0,2.0,3.0
171.0,add,74.53737472740912,97.0,18.0,74.53210130840357,8.0,3.0,3.0,3.0,9.0
172.0,add,74.53479639801013,98.0,24.0,74.54042049844979,8.0,4.0,3.0,3.0,14.0
173.0,add,74.54145597284646,99.0,23.0,74.54557211234122,8.0,4.0,3.0,3.0,13.0
174.0,add,74.53648230919113,100.0,26.0,74.53966099049627,8.0,4.0,3.0,3.0,15.0
175.0,add,74.54795547059135,100.0,26.0,74.53966099049627,8.0,5.0,3.0,3.0,15.0
176.0,delete,74.5391486470897,100.0,26.0,74.53966099049627,8.0,4.0,3.0,3.0,14.0
177.0,swap,74.55691247086133,100.0,26.0,74.53966099049627,8.0,4.0,3.0,4.0,14.0
178.0,add,74.68435510133378,101.0,10.0,74.57334273739922,8.0,0.0,4.0,2.0,4.0
179.0,add,74.53280625623609,102.0,19.0,74.5335993835935,8.0,4.0,3.0,3.0,9.0
180.0,add,74.53965039424197,103.0,25.0,74.54403197764596,8.0,4.0,3.0,3.0,15.0
181.0,add,74.53570650804238,104.0,24.0,74.54154983474861,8.0,4.0,3.0,3.0,14.0
182.0,add,74.55876601762807,105.0,27.0,74.54795547059135,8.0,5.0,3.0,3.0,15.0
183.0,add,74.54263907126786,105.0,27.0,74.54795547059135,8.0,5.0,3.0,4.0,15.0
184.0,delete,74.54536848652852,105.0,27.0,74.54795547059135,8.0,4.0,3.0,3.0,15.0
185.0,swap,74.55434951110661,105.0,27.0,74.54795547059135,8.0,5.0,3.0,3.0,15.0
186.0,add,74.68084733088611,106.0,11.0,74.56371311511285,8.0,0.0,3.0,2.0,6.0
187.0,add,74.51518529325196,107.0,20.0,74.53670994134244,8.0,3.0,3.0,3.0,11.0
188.0,add,74.52873110256711,108.0,26.0,74.54981571142449,8.0,4.0,3.0,4.0,15.0
189.0,add,74.52537713568042,109.0,25.0,74.5445149519609,8.0,4.0,3.0,4.0,14.0
190.0,add,74.54022702850268,110.0,28.0,74.54263907126786,8.0,5.0,3.0,4.0,15.0
191.0,add,74.543084563737,110.0,28.0,74.54263907126786,8.0,5.0,3.0,4.0,16.0
192.0,delete,74.53273104926481,110.0,28.0,74.54263907126786,7.0,5.0,3.0,4.0,15.0
193.0,swap,74.54201373770996,110.0,28.0,74.54263907126786,8.0,6.0,3.0,4.0,14.0
194.0,add,74.53282862849963,111.0,12.0,74.55609142243985,8.0,1.0,4.0,2.0,5.0
195.0,add,74.51604224130844,112.0,21.0,74.53750943704601,8.0,5.0,3.0,3.0,10.0
196.0,add,74.54827485230294,113.0,27.0,74.54013909009646,8.0,5.0,3.0,3.0,16.0
197.0,add,74.53976594942422,114.0,26.0,74.54401280829155,8.0,4.0,3.0,3.0,16.0
198.0,add,74.543084563737,115.0,29.0,74.543084563737,8.0,5.0,3.0,4.0,16.0
199.0,add,74.51581741037838,115.0,29.0,74.543084563737,8.0,5.0,3.0,4.0,17.0
200.0,delete,74.53108886849978,115.0,29.0,74.543084563737,8.0,5.0,3.0,4.0,15.0
201.0,swap,74.5787495843834,115.0,29.0,74.543084563737,8.0,4.0,3.0,5.0,16.0
202.0,add,74.59272598138088,116.0,13.0,74.55017797049628,8.0,2.0,3.0,3.0,5.0
203.0,add,74.51684220078761,117.0,22.0,74.5406607148727,8.0,4.0,3.0,4.0,11.0
204.0,add,74.52998876007486,118.0,28.0,74.54236499814712,8.0,5.0,4.0,4.0,15.0
205.0,add,74.5570510197748,119.0,27.0,74.54069995362352,8.0,6.0,3.0,3.0,15.0
206.0,add,74.5184801394156,120.0,30.0,74.51581741037838,8.0,5.0,3.0,4.0,17.0
207.0,delete,74.68597362623484,120.0,30.0,74.51581741037838,7.0,5.0,3.0,4.0,17.0
208.0,swap,74.6678477648851,120.0,30.0,74.51581741037838,8.0,5.0,4.0,3.0,17.0
209.0,add,74.65123214631468,121.0,14.0,74.54959711048964,8.0,3.0,3.0,3.0,5.0
210.0,add,74.5446009120216,122.0,23.0,74.5494362885057,8.0,4.0,3.0,3.0,13.0
211.0,add,74.55122085908371,123.0,29.0,74.59702973522847,8.0,5.0,3.0,4.0,17.0
212.0,delete,74.68749305691462,124.0,31.0,74.68597362623484,7.0,5.0,3.0,4.0,17.0
213.0,delete,74.60074850857474,124.0,31.0,74.68597362623484,7.0,5.0,3.0,3.0,17.0
214.0,swap,74.69415018170616,124.0,31.0,74.68597362623484,6.0,5.0,3.0,4.0,18.0
215.0,add,74.53078700309655,125.0,28.0,74.58828676058656,8.0,5.0,3.0,4.0,16.0
216.0,delete,74.51174469091174,126.0,30.0,74.66709134335758,8.0,4.0,3.0,4.0,17.0
217.0,add,74.5559015470189,127.0,1.0,74.58070870675935,8.0,0.0,0.0,0.0,1.0
218.0,add,74.48070544092491,128.0,15.0,74.55031041048008,8.0,3.0,3.0,3.0,6.0
219.0,add,74.5436825412817,129.0,24.0,74.5563669034274,8.0,4.0,4.0,3.0,13.0
220.0,delete,74.59240717194704,130.0,32.0,74.60074850857474,7.0,5.0,3.0,3.0,17.0
221.0,delete,74.63538816707116,130.0,32.0,74.60074850857474,6.0,5.0,3.0,3.0,17.0
222.0,swap,74.45800790418707,130.0,32.0,74.60074850857474,6.0,5.0,4.0,3.0,17.0
223.0,add,74.5425707509518,131.0,29.0,74.59327329010917,8.0,5.0,3.0,4.0,17.0
224.0,delete,74.6855090411623,132.0,31.0,74.571637937945,7.0,5.0,2.0,4.0,17.0
225.0,delete,74.63450444584629,133.0,33.0,74.63538816707116,6.0,5.0,3.0,3.0,17.0
226.0,delete,74.64511161192344,133.0,33.0,74.63538816707116,6.0,5.0,3.0,3.0,16.0
227.0,swap,74.46267197148941,133.0,33.0,74.63538816707116,5.0,5.0,3.0,3.0,18.0
228.0,add,74.55609192767604,134.0,2.0,74.5801312051812,8.0,0.0,1.0,0.0,1.0
229.0,add,74.54002793454637,135.0,16.0,74.54971197549918,8.0,3.0,3.0,3.0,7.0
230.0,add,74.57888454294846,136.0,25.0,74.56393989976686,8.0,5.0,3.0,3.0,14.0
231.0,delete,74.67632622746044,137.0,30.0,74.60780919816408,7.0,5.0,3.0,4.0,17.0
232.0,delete,74.63132902822844,138.0,32.0,74.59441904908257,6.0,5.0,3.0,3.0,17.0
233.0,delete,74.64407016145827,139.0,34.0,74.64511161192344,6.0,5.0,3.0,3.0,16.0
234.0,add,74.64511161192344,139.0,34.0,74.64511161192344,6.0,5.0,3.0,3.0,17.0
235.0,delete,74.73611520622326,139.0,34.0,74.64511161192344,6.0,5.0,3.0,3.0,15.0
236.0,swap,74.64566942662408,139.0,34.0,74.64511161192344,6.0,4.0,3.0,4.0,16.0
237.0,add,74.58286326601618,140.0,3.0,74.58312286754652,8.0,1.0,1.0,1.0,0.0
238.0,add,74.58817105469511,141.0,17.0,74.55435012002026,8.0,3.0,3.0,3.0,8.0
239.0,add,74.5306076015333,142.0,26.0,74.58202257572678,8.0,4.0,3.0,3.0,16.0
240.0,delete,74.58603685098531,143.0,31.0,74.61666494281992,6.0,5.0,3.0,4.0,17.0
241.0,delete,74.70410416895558,144.0,33.0,74.66321560363049,5.0,5.0,3.0,3.0,17.0
242.0,add,74.64486490121193,145.0,35.0,74.64511161192344,6.0,5.0,3.0,3.0,17.0
243.0,delete,74.74729266420152,145.0,35.0,74.64511161192344,5.0,5.0,3.0,3.0,17.0
244.0,swap,74.55474048631176,145.0,35.0,74.64511161192344,5.0,6.0,3.0,3.0,17.0
245.0,add,74.56844442590678,146.0,4.0,74.58394757278242,8.0,0.0,2.0,1.0,1.0
246.0,add,74.5281682834903,147.0,18.0,74.55834537053737,8.0,4.0,3.0,3.0,8.0
247.0,add,74.53755671030704,148.0,27.0,74.59562570346546,8.0,5.0,3.0,3.0,16.0
248.0,delete,74.43445591200127,149.0,32.0,74.64084414242066,6.0,5.0,3.0,3.0,17.0
249.0,add,74.60261385109192,150.0,34.0,74.64800241591216,6.0,5.0,4.0,3.0,16.0
250.0,delete,74.74731747575699,151.0,36.0,74.74729266420152,5.0,5.0,3.0,3.0,17.0
251.0,delete,74.67538543866945,151.0,36.0,74.74729266420152,5.0,4.0,3.0,3.0,17.0
252.0,swap,74.48527825622962,151.0,36.0,74.74729266420152,5.0,4.0,4.0,3.0,17.0
253.0,add,74.56900554082456,152.0,5.0,74.5837599004304,8.0,0.0,2.0,1.0,2.0
254.0,add,74.5452758421877,153.0,19.0,74.56135272373533,8.0,3.0,3.0,3.0,10.0
255.0,add,74.53440592942854,154.0,28.0,74.60274723880886,8.0,5.0,3.0,4.0,16.0
256.0,delete,74.6353393521964,155.0,33.0,74.65212886619855,6.0,4.0,3.0,3.0,17.0
257.0,delete,74.63891465324309,156.0,35.0,74.6638184587144,6.0,5.0,3.0,3.0,16.0
258.0,delete,74.67538543866947,157.0,37.0,74.67538543866945,5.0,4.0,3.0,3.0,17.0
259.0,add,74.63066057445808,157.0,37.0,74.67538543866945,5.0,4.0,4.0,3.0,17.0
260.0,delete,74.67538543866945,157.0,37.0,74.67538543866945,5.0,4.0,3.0,3.0,16.0
261.0,swap,74.62089785858888,157.0,37.0,74.67538543866945,5.0,3.0,3.0,3.0,18.0
262.0,add,74.57112862830877,158.0,6.0,74.58519865412728,8.0,0.0,3.0,1.0,2.0
263.0,add,74.51501881939797,159.0,20.0,74.56847159932516,8.0,3.0,3.0,3.0,11.0
264.0,add,74.53282779881117,160.0,29.0,74.61863954579083,8.0,6.0,3.0,4.0,16.0
265.0,add,74.6627245418631,161.0,34.0,74.64183451146349,6.0,5.0,3.0,4.0,16.0
266.0,delete,74.74729266420152,162.0,36.0,74.65554294981106,5.0,5.0,3.0,2.0,17.0
267.0,add,74.63066057445809,163.0,38.0,74.63066057445808,5.0,4.0,4.0,3.0,17.0
268.0,add,74.66569321923468,163.0,38.0,74.63066057445808,5.0,4.0,4.0,3.0,18.0
269.0,delete,74.63064911927495,163.0,38.0,74.63066057445808,5.0,4.0,4.0,3.0,16.0
270.0,swap,74.44911805153059,163.0,38.0,74.63066057445808,5.0,4.0,4.0,3.0,17.0
271.0,add,74.49433154582225,164.0,7.0,74.58555240883415,8.0,0.0,4.0,2.0,1.0
272.0,add,74.53986097942902,165.0,21.0,74.5745852844899,8.0,5.0,3.0,3.0,10.0
273.0,delete,74.51535055692152,166.0,30.0,74.62792858829226,8.0,5.0,3.0,4.0,16.0
274.0,delete,74.64511161192344,167.0,35.0,74.64428081622758,6.0,5.0,3.0,3.0,16.0
275.0,add,74.63072500087223,168.0,37.0,74.60135630779129,5.0,4.0,3.0,3.0,18.0
