budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.73166821331111,65.0,19.0,74.73166821331111,8.0,2.0,4.0,3.0,8.0
119.0,swap,74.7425232415285,65.0,19.0,74.73166821331111,8.0,3.0,3.0,3.0,9.0
120.0,add,74.55590154701892,66.0,3.0,74.5789667948204,8.0,1.0,0.0,0.0,2.0
121.0,add,74.61216607600653,67.0,12.0,74.63475104637126,8.0,2.0,3.0,1.0,6.0
122.0,add,74.7105177365805,68.0,18.0,74.75715714196402,8.0,3.0,4.0,3.0,8.0
123.0,add,74.60653247439691,69.0,17.0,74.7225328262627,8.0,2.0,3.0,3.0,9.0
124.0,add,74.85191656768319,70.0,20.0,74.85191656768318,8.0,2.0,5.0,3.0,9.0
125.0,add,74.85191656768318,70.0,20.0,74.85191656768318,8.0,2.0,5.0,3.0,10.0
126.0,delete,74.75741462892984,70.0,20.0,74.85191656768318,8.0,2.0,4.0,3.0,9.0
127.0,swap,74.81360524847571,70.0,20.0,74.85191656768318,8.0,1.0,6.0,3.0,9.0
128.0,add,74.5438037243526,71.0,4.0,74.59152608173096,8.0,0.0,1.0,1.0,2.0
129.0,add,74.6111017869464,72.0,13.0,74.6605191232649,8.0,2.0,3.0,2.0,6.0
130.0,add,74.73166821331111,73.0,19.0,74.82535391609102,8.0,2.0,4.0,3.0,10.0
131.0,add,74.67922702868034,74.0,18.0,74.77298406113488,8.0,2.0,4.0,4.0,8.0
132.0,add,74.85467455444372,75.0,21.0,74.85191656768318,8.0,2.0,5.0,3.0,10.0
133.0,add,74.85191656768318,75.0,21.0,74.85191656768318,8.0,2.0,5.0,3.0,11.0
134.0,delete,74.75741462892984,75.0,21.0,74.85191656768318,8.0,2.0,4.0,3.0,10.0
135.0,swap,74.77866542294,75.0,21.0,74.85191656768318,7.0,3.0,5.0,3.0,10.0
136.0,add,74.52330580490887,76.0,5.0,74.60446776186369,8.0,0.0,1.0,1.0,3.0
137.0,add,74.60664301710544,77.0,14.0,74.68558567815374,8.0,2.0,3.0,2.0,7.0
138.0,add,74.67310645910563,78.0,20.0,74.81891754833597,8.0,3.0,5.0,3.0,9.0
139.0,add,74.73166821331111,79.0,19.0,74.79765594789714,8.0,2.0,4.0,3.0,10.0
140.0,add,74.85191656768316,80.0,22.0,74.85191656768318,8.0,2.0,5.0,3.0,11.0
141.0,add,74.60724013435976,80.0,22.0,74.85191656768318,8.0,2.0,5.0,3.0,12.0
142.0,delete,74.8519165676832,80.0,22.0,74.85191656768318,8.0,1.0,5.0,3.0,11.0
143.0,swap,74.87136980637477,80.0,22.0,74.85191656768318,8.0,3.0,5.0,2.0,11.0
144.0,add,74.44508474279212,81.0,6.0,74.61860553031643,8.0,1.0,2.0,1.0,2.0
145.0,add,74.6069927077772,82.0,15.0,74.70885246084438,8.0,2.0,3.0,3.0,7.0
146.0,add,74.71677319374211,83.0,21.0,74.8068719287568,8.0,2.0,5.0,3.0,11.0
147.0,add,74.58132419336451,84.0,20.0,74.78790095187532,8.0,2.0,6.0,3.0,9.0
148.0,add,74.60775321734688,85.0,23.0,74.60724013435976,8.0,2.0,5.0,3.0,12.0
149.0,add,74.60724013435976,85.0,23.0,74.60724013435976,8.0,2.0,5.0,3.0,13.0
150.0,delete,74.60724013435976,85.0,23.0,74.60724013435976,8.0,2.0,5.0,3.0,11.0
151.0,swap,74.53927542258218,85.0,23.0,74.60724013435976,8.0,3.0,4.0,3.0,12.0
152.0,add,74.52330580490887,86.0,7.0,74.62152721269257,8.0,1.0,1.0,1.0,4.0
153.0,add,74.59975226131142,87.0,16.0,74.70547053739836,8.0,2.0,3.0,4.0,7.0
154.0,add,74.85191656768318,88.0,22.0,74.59374980860167,8.0,2.0,5.0,3.0,12.0
155.0,add,74.73983805483337,89.0,21.0,74.72405075580524,8.0,2.0,6.0,3.0,10.0
156.0,add,74.6302574396479,90.0,24.0,74.60724013435976,8.0,2.0,5.0,3.0,13.0
157.0,add,74.5817989317526,90.0,24.0,74.60724013435976,8.0,2.0,5.0,4.0,13.0
158.0,delete,74.65429352437705,90.0,24.0,74.60724013435976,7.0,2.0,5.0,3.0,13.0
159.0,swap,74.59214744431584,90.0,24.0,74.60724013435976,7.0,2.0,5.0,4.0,13.0
160.0,add,74.52330580490889,91.0,8.0,74.63251746891727,8.0,2.0,1.0,1.0,4.0
161.0,add,74.5854789621865,92.0,17.0,74.71949722497324,8.0,2.0,3.0,3.0,9.0
162.0,add,74.60724013435976,93.0,23.0,74.61314749489063,8.0,2.0,5.0,3.0,13.0
163.0,add,74.73867024316687,94.0,22.0,74.62603664410408,8.0,2.0,5.0,3.0,12.0
164.0,add,74.57501415214503,95.0,25.0,74.5817989317526,8.0,2.0,5.0,4.0,13.0
165.0,add,74.58049837946812,95.0,25.0,74.5817989317526,8.0,3.0,5.0,4.0,13.0
166.0,delete,74.55960960466311,95.0,25.0,74.5817989317526,7.0,2.0,5.0,4.0,13.0
167.0,swap,74.68144867972138,95.0,25.0,74.5817989317526,7.0,2.0,6.0,4.0,13.0
168.0,add,74.49135954777613,96.0,9.0,74.64066877236773,8.0,3.0,2.0,1.0,3.0
169.0,add,74.5708206039557,97.0,18.0,74.71160700188918,8.0,2.0,5.0,3.0,8.0
170.0,add,74.52547830280021,98.0,24.0,74.59567394955005,8.0,2.0,5.0,3.0,14.0
171.0,add,74.60824995674987,99.0,23.0,74.59954788432826,8.0,2.0,6.0,3.0,12.0
172.0,add,74.58049837946814,100.0,26.0,74.58049837946812,8.0,3.0,5.0,4.0,13.0
173.0,add,74.58049837946814,100.0,26.0,74.58049837946812,8.0,4.0,5.0,4.0,13.0
174.0,delete,74.60567046403155,100.0,26.0,74.58049837946812,8.0,3.0,4.0,4.0,13.0
175.0,swap,74.5563336857529,100.0,26.0,74.58049837946812,7.0,3.0,5.0,4.0,14.0
176.0,add,74.49774082736306,101.0,10.0,74.64398398285205,8.0,2.0,2.0,2.0,4.0
177.0,add,74.70500316787931,102.0,19.0,74.68993488341103,8.0,2.0,4.0,4.0,9.0
178.0,add,74.75352045021799,103.0,25.0,74.58069985763777,8.0,3.0,5.0,4.0,13.0
179.0,add,74.85910381689082,104.0,24.0,74.59821540086264,8.0,2.0,5.0,3.0,14.0
180.0,add,74.58049837946812,105.0,27.0,74.58049837946814,8.0,4.0,5.0,4.0,13.0
181.0,add,74.51203862917535,105.0,27.0,74.58049837946814,8.0,4.0,5.0,4.0,14.0
182.0,delete,74.63553663480113,105.0,27.0,74.58049837946814,7.0,4.0,5.0,4.0,13.0
183.0,swap,74.58779980312154,105.0,27.0,74.58049837946814,8.0,4.0,5.0,4.0,13.0
184.0,add,74.60494630810845,106.0,11.0,74.65095482871487,8.0,2.0,3.0,2.0,4.0
185.0,add,74.85191656768318,107.0,20.0,74.66969259026804,8.0,2.0,5.0,3.0,10.0
186.0,add,74.55948121416661,108.0,26.0,74.57927436520686,8.0,3.0,6.0,4.0,13.0
187.0,add,74.58199138000394,109.0,25.0,74.5938522181036,8.0,2.0,5.0,4.0,14.0
188.0,add,74.5119607648926,110.0,28.0,74.51203862917535,8.0,4.0,5.0,4.0,14.0
189.0,add,74.55988842655547,110.0,28.0,74.51203862917535,8.0,4.0,6.0,4.0,14.0
190.0,delete,74.42467768248596,110.0,28.0,74.51203862917535,8.0,4.0,4.0,4.0,14.0
191.0,swap,74.67427285385627,110.0,28.0,74.51203862917535,8.0,5.0,5.0,3.0,14.0
192.0,add,74.59915906187955,111.0,12.0,74.65167420436653,8.0,2.0,4.0,1.0,5.0
193.0,add,74.83239067167521,112.0,21.0,74.64007185265538,8.0,3.0,5.0,3.0,10.0
194.0,add,74.79957194006344,113.0,27.0,74.53656767139313,8.0,4.0,5.0,4.0,14.0
195.0,add,74.51185855285424,114.0,26.0,74.58420224618679,8.0,3.0,6.0,4.0,13.0
196.0,add,74.55895163324423,115.0,29.0,74.55988842655547,8.0,4.0,6.0,4.0,14.0
197.0,delete,74.55988842655547,115.0,29.0,74.55988842655547,8.0,4.0,6.0,4.0,13.0
198.0,swap,74.55554066655904,115.0,29.0,74.55988842655547,8.0,3.0,6.0,5.0,14.0
199.0,add,74.61216607600653,116.0,13.0,74.65458135996758,8.0,2.0,3.0,1.0,7.0
200.0,add,74.87044175857307,117.0,22.0,74.60781934788442,8.0,2.0,6.0,3.0,11.0
201.0,add,74.65606176427741,118.0,28.0,74.55856728822855,8.0,4.0,5.0,4.0,15.0
202.0,delete,74.55695763219629,119.0,30.0,74.55988842655547,8.0,4.0,6.0,4.0,13.0
203.0,add,74.5944973575812,119.0,30.0,74.55988842655547,8.0,4.0,7.0,4.0,13.0
204.0,delete,74.55988842655547,119.0,30.0,74.55988842655547,8.0,4.0,6.0,4.0,12.0
205.0,swap,74.55713318378326,119.0,30.0,74.55988842655547,8.0,4.0,5.0,4.0,14.0
206.0,add,74.51428403729626,120.0,27.0,74.57723781341296,8.0,4.0,6.0,4.0,13.0
207.0,add,74.58919388670174,121.0,14.0,74.65504467519192,8.0,2.0,3.0,3.0,6.0
208.0,add,74.81390524134088,122.0,23.0,74.59465849358162,8.0,3.0,5.0,3.0,12.0
209.0,delete,74.55988842655547,123.0,29.0,74.56567300533433,8.0,4.0,6.0,4.0,13.0
210.0,add,74.59888296373036,124.0,31.0,74.5944973575812,8.0,4.0,7.0,4.0,13.0
211.0,add,74.66928557394051,124.0,31.0,74.5944973575812,8.0,4.0,7.0,4.0,14.0
212.0,delete,74.5944973575812,124.0,31.0,74.5944973575812,8.0,4.0,7.0,4.0,12.0
213.0,swap,74.78300386176515,124.0,31.0,74.5944973575812,7.0,4.0,7.0,5.0,13.0
214.0,add,74.50052634591218,125.0,28.0,74.59745469292004,8.0,4.0,6.0,4.0,14.0
215.0,add,74.67874637803651,126.0,15.0,74.65756232531768,8.0,2.0,4.0,2.0,7.0
216.0,add,74.55456022823402,127.0,24.0,74.5948291575733,8.0,3.0,5.0,3.0,13.0
217.0,add,74.55590154701892,128.0,1.0,74.60518641507188,8.0,1.0,0.0,0.0,0.0
218.0,add,74.55939818590196,129.0,30.0,74.64803342291968,8.0,4.0,6.0,4.0,14.0
219.0,delete,74.55988842655547,130.0,29.0,74.59939285419512,8.0,4.0,6.0,4.0,13.0
220.0,add,74.67462970745578,131.0,32.0,74.66928557394051,8.0,4.0,7.0,4.0,14.0
221.0,add,74.66928557394051,131.0,32.0,74.66928557394051,8.0,4.0,7.0,4.0,15.0
222.0,delete,74.66928557394051,131.0,32.0,74.66928557394051,8.0,4.0,7.0,4.0,13.0
223.0,swap,74.71979547922932,131.0,32.0,74.66928557394051,8.0,5.0,7.0,3.0,14.0
224.0,add,74.60653247439691,132.0,16.0,74.65761102368909,8.0,2.0,3.0,3.0,8.0
225.0,add,74.5559015470189,133.0,2.0,74.60814607895689,8.0,0.0,0.0,0.0,2.0
226.0,add,74.5817989317526,134.0,25.0,74.59661965652332,8.0,2.0,5.0,4.0,14.0
227.0,add,74.61525657112867,135.0,31.0,74.68045638170132,8.0,5.0,7.0,4.0,13.0
228.0,add,74.51530720112096,136.0,30.0,74.64980165510866,8.0,4.0,6.0,5.0,13.0
229.0,add,74.66928557394051,137.0,33.0,74.66928557394051,8.0,4.0,7.0,4.0,15.0
230.0,add,74.66928557394051,137.0,33.0,74.66928557394051,8.0,4.0,7.0,4.0,16.0
231.0,delete,74.7771577643226,137.0,33.0,74.66928557394051,8.0,4.0,6.0,4.0,15.0
232.0,swap,74.64990639143812,137.0,33.0,74.66928557394051,7.0,4.0,8.0,4.0,15.0
233.0,add,74.55464715764893,138.0,3.0,74.61071415913783,8.0,0.0,0.0,1.0,2.0
234.0,add,74.57177404553944,139.0,17.0,74.66142535002948,8.0,2.0,3.0,4.0,8.0
235.0,add,74.58049837946812,140.0,26.0,74.60271417798353,8.0,3.0,5.0,4.0,14.0
236.0,add,74.58280029772983,141.0,32.0,74.68698417551646,8.0,4.0,7.0,4.0,15.0
237.0,add,74.58289035870831,142.0,31.0,74.66963400736427,8.0,4.0,7.0,5.0,13.0
238.0,add,74.6867889716968,143.0,34.0,74.66928557394051,8.0,4.0,7.0,4.0,16.0
239.0,delete,74.66928557394051,143.0,34.0,74.66928557394051,8.0,4.0,7.0,4.0,15.0
240.0,swap,74.57991517094904,143.0,34.0,74.66928557394051,8.0,5.0,7.0,4.0,15.0
241.0,add,74.6453033563324,144.0,33.0,74.65131882263172,8.0,4.0,7.0,4.0,16.0
242.0,add,74.5541353489368,145.0,4.0,74.61273701829379,8.0,0.0,0.0,1.0,3.0
243.0,add,74.70980724734034,146.0,18.0,74.65832645816428,8.0,2.0,4.0,3.0,9.0
244.0,add,74.5392745834861,147.0,27.0,74.61018368479064,8.0,4.0,6.0,4.0,13.0
245.0,delete,74.66961571579746,148.0,35.0,74.66928557394051,8.0,4.0,7.0,4.0,15.0
246.0,delete,74.66928557394051,148.0,35.0,74.66928557394051,8.0,4.0,7.0,4.0,14.0
247.0,swap,74.6822164528959,148.0,35.0,74.66928557394051,8.0,4.0,7.0,4.0,15.0
248.0,add,74.66639971740832,149.0,32.0,74.66308707622036,8.0,4.0,7.0,4.0,15.0
249.0,delete,74.63611523804029,150.0,34.0,74.67260082914359,8.0,4.0,6.0,4.0,16.0
250.0,delete,74.6619793225683,151.0,36.0,74.66928557394051,8.0,4.0,7.0,4.0,14.0
251.0,add,74.66450847236077,151.0,36.0,74.66928557394051,8.0,4.0,8.0,4.0,14.0
252.0,delete,74.58238784096189,151.0,36.0,74.66928557394051,8.0,4.0,7.0,4.0,13.0
253.0,swap,74.69011705227,151.0,36.0,74.66928557394051,8.0,4.0,7.0,3.0,15.0
254.0,add,74.52330580490887,152.0,5.0,74.61669101501533,8.0,0.0,1.0,1.0,3.0
255.0,add,74.73284071821037,153.0,19.0,74.65444537324886,8.0,2.0,4.0,3.0,10.0
256.0,add,74.55424875226176,154.0,28.0,74.62578531393592,8.0,4.0,6.0,4.0,14.0
257.0,add,74.64216267202954,155.0,33.0,74.65436956274573,8.0,4.0,7.0,4.0,16.0
258.0,delete,74.71331852455978,156.0,35.0,74.65365565242028,8.0,4.0,6.0,4.0,15.0
259.0,delete,74.58920262971243,157.0,29.0,74.63608962936792,8.0,4.0,6.0,3.0,14.0
260.0,add,74.52330580490887,158.0,6.0,74.62052685577197,8.0,1.0,1.0,1.0,3.0
261.0,add,74.8516531490305,159.0,20.0,74.64482847218059,8.0,2.0,5.0,3.0,10.0
262.0,add,74.66633844064796,160.0,37.0,74.66450847236077,8.0,4.0,8.0,4.0,14.0
263.0,add,74.66466397327586,160.0,37.0,74.66450847236077,8.0,5.0,8.0,4.0,14.0
264.0,delete,74.66450847236077,160.0,37.0,74.66450847236077,8.0,3.0,8.0,4.0,14.0
265.0,swap,74.66753104786271,160.0,37.0,74.66450847236077,8.0,3.0,8.0,5.0,14.0
266.0,delete,74.58455589381154,161.0,34.0,74.66441940724876,8.0,4.0,6.0,4.0,16.0
267.0,add,74.63679150302244,162.0,36.0,74.66551008130162,8.0,4.0,7.0,4.0,15.0
268.0,add,74.4615494139507,163.0,30.0,74.64969847061869,8.0,4.0,6.0,4.0,14.0
269.0,add,74.5310487430485,164.0,7.0,74.62420368489524,8.0,1.0,1.0,1.0,4.0
270.0,add,74.85191656768318,165.0,21.0,74.63499435797259,8.0,2.0,5.0,3.0,11.0
271.0,delete,74.65862003297615,166.0,35.0,74.66194820216646,7.0,4.0,7.0,4.0,15.0
272.0,add,74.64803873441748,167.0,38.0,74.66466397327586,8.0,5.0,8.0,4.0,14.0
273.0,add,74.57267220174398,167.0,38.0,74.66466397327586,8.0,5.0,8.0,4.0,15.0
274.0,delete,74.71670689231091,167.0,38.0,74.66466397327586,8.0,5.0,8.0,3.0,14.0
275.0,swap,74.63385993013036,167.0,38.0,74.66466397327586,8.0,6.0,8.0,4.0,13.0
