budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
820.0,add,74.67462024398773,571.0,64.0,74.53044570454671,2.0,3.0,3.0,3.0,17.0
821.0,delete,74.24673630892566,572.0,79.0,74.50890458069682,2.0,4.0,3.0,2.0,14.0
822.0,add,74.26923313967845,573.0,89.0,74.49377362277434,2.0,4.0,3.0,3.0,13.0
823.0,add,74.59039064228023,574.0,16.0,74.58749535001965,8.0,1.0,6.0,0.0,9.0
824.0,add,74.40169373487166,575.0,95.0,74.44245933080829,2.0,7.0,3.0,4.0,15.0
825.0,add,74.37991865755096,576.0,94.0,74.45467585608407,2.0,7.0,3.0,4.0,14.0
826.0,delete,74.7471322541469,577.0,80.0,74.50770698052904,2.0,3.0,3.0,2.0,14.0
827.0,add,74.41811407488714,578.0,97.0,74.39949811910782,2.0,8.0,3.0,4.0,15.0
828.0,delete,74.69347792162759,578.0,97.0,74.39949811910782,1.0,8.0,3.0,4.0,15.0
829.0,swap,74.51124203915867,578.0,97.0,74.39949811910782,1.0,8.0,4.0,4.0,15.0
830.0,delete,74.56494133494256,579.0,44.0,74.58891259806833,5.0,2.0,3.0,1.0,17.0
831.0,add,74.66726851939057,580.0,65.0,74.51780682732372,2.0,4.0,3.0,3.0,17.0
832.0,add,74.54390675795669,581.0,90.0,74.4903952954493,2.0,5.0,2.0,4.0,13.0
833.0,add,74.39472570079343,582.0,96.0,74.5055830386953,2.0,7.0,3.0,4.0,16.0
834.0,add,74.55745569973914,583.0,17.0,74.5869518552265,8.0,1.0,6.0,2.0,8.0
835.0,delete,74.69806805045135,584.0,98.0,74.69347792162759,1.0,8.0,3.0,4.0,15.0
836.0,delete,74.70291263047545,584.0,98.0,74.69347792162759,1.0,8.0,3.0,4.0,14.0
837.0,swap,74.59265122221706,584.0,98.0,74.69347792162759,1.0,9.0,3.0,4.0,14.0
838.0,delete,74.52568117090406,585.0,45.0,74.58959898883194,5.0,2.0,4.0,1.0,15.0
839.0,delete,74.64922003595863,586.0,66.0,74.51341096933842,2.0,4.0,3.0,4.0,15.0
840.0,add,74.56627971723822,587.0,81.0,74.5036428023793,2.0,3.0,3.0,2.0,15.0
841.0,add,74.37425892663829,588.0,95.0,74.50962938680952,2.0,7.0,3.0,4.0,15.0
842.0,delete,74.42024339717547,589.0,97.0,74.67177745619287,2.0,8.0,3.0,4.0,14.0
843.0,add,74.464169341793,590.0,91.0,74.49542848534712,2.0,5.0,3.0,3.0,14.0
844.0,delete,74.70963711501749,591.0,99.0,74.70291263047545,1.0,8.0,3.0,4.0,14.0
845.0,add,74.6217365850397,591.0,99.0,74.70291263047545,1.0,8.0,3.0,4.0,15.0
846.0,delete,74.66140052998422,591.0,99.0,74.70291263047545,1.0,8.0,3.0,4.0,13.0
847.0,swap,74.70981846243285,591.0,99.0,74.70291263047545,1.0,9.0,3.0,3.0,14.0
848.0,add,74.57648057577586,592.0,18.0,74.58723908478342,8.0,1.0,7.0,1.0,9.0
849.0,delete,74.55265719667723,593.0,46.0,74.59015029204276,4.0,2.0,4.0,1.0,15.0
850.0,delete,74.64998789506983,594.0,67.0,74.51117630761888,2.0,4.0,3.0,4.0,14.0
851.0,add,74.53743959200587,595.0,82.0,74.50028066939633,2.0,3.0,3.0,3.0,15.0
852.0,add,74.41635678773112,596.0,96.0,74.57950198833602,2.0,7.0,3.0,4.0,16.0
853.0,delete,74.89494027477454,597.0,98.0,74.68110106458994,1.0,8.0,3.0,4.0,14.0
854.0,add,74.56951790867402,598.0,92.0,74.52232066666056,2.0,6.0,3.0,3.0,14.0
855.0,add,74.6215778150629,599.0,100.0,74.6217365850397,1.0,8.0,3.0,4.0,15.0
856.0,add,74.62373752779516,599.0,100.0,74.6217365850397,1.0,8.0,3.0,5.0,15.0
857.0,delete,74.62173658503971,599.0,100.0,74.6217365850397,1.0,8.0,3.0,3.0,15.0
858.0,swap,74.68227153508943,599.0,100.0,74.6217365850397,1.0,8.0,3.0,4.0,15.0
859.0,add,74.55623192057922,600.0,19.0,74.58760849004068,8.0,1.0,6.0,2.0,10.0
860.0,delete,74.56029924364407,601.0,47.0,74.5915204392444,5.0,2.0,3.0,1.0,14.0
861.0,add,74.33934133432848,602.0,68.0,74.51684129041764,2.0,4.0,3.0,5.0,14.0
862.0,add,74.7227663020662,603.0,83.0,74.50511626415681,2.0,4.0,4.0,3.0,14.0
863.0,delete,74.39231697257512,604.0,97.0,74.66101497515592,2.0,8.0,3.0,3.0,15.0
864.0,add,74.17816324348912,605.0,99.0,74.63421200960538,1.0,8.0,4.0,4.0,14.0
865.0,add,74.35486948007988,606.0,93.0,74.52096347494982,2.0,6.0,3.0,4.0,14.0
866.0,delete,74.62441706304944,607.0,20.0,74.58568398453352,8.0,1.0,6.0,2.0,9.0
867.0,delete,74.73091316691858,608.0,98.0,74.6389029367455,1.0,7.0,3.0,4.0,15.0
868.0,add,74.62388363480916,609.0,101.0,74.62373752779516,1.0,8.0,3.0,5.0,15.0
869.0,add,74.62390469100599,609.0,101.0,74.62373752779516,1.0,8.0,3.0,6.0,15.0
870.0,delete,74.57389413202299,609.0,101.0,74.62373752779516,1.0,8.0,3.0,5.0,14.0
871.0,swap,74.62841846830266,609.0,101.0,74.62373752779516,0.0,8.0,3.0,5.0,16.0
872.0,add,74.56255986466986,610.0,48.0,74.59055357510535,5.0,2.0,3.0,2.0,14.0
873.0,delete,74.27259266913217,611.0,69.0,74.51775944372886,2.0,4.0,3.0,4.0,14.0
874.0,delete,74.6669399704096,612.0,84.0,74.4992612145878,2.0,4.0,3.0,2.0,15.0
875.0,add,74.63786409604432,613.0,100.0,74.61476769078719,1.0,8.0,3.0,5.0,15.0
876.0,delete,74.45703672181047,614.0,21.0,74.58566234136697,7.0,1.0,6.0,1.0,10.0
877.0,add,74.42773044951478,615.0,94.0,74.5420415041291,2.0,8.0,3.0,4.0,13.0
878.0,add,74.7370895906618,616.0,99.0,74.5851989376092,1.0,8.0,3.0,4.0,15.0
879.0,delete,73.94269892684491,617.0,85.0,74.4991183063596,2.0,3.0,2.0,3.0,15.0
880.0,add,74.57378369302266,618.0,49.0,74.58844281655709,5.0,3.0,3.0,1.0,15.0
881.0,add,74.57577763629176,619.0,70.0,74.52224615635743,2.0,4.0,3.0,4.0,15.0
882.0,add,74.63731886967592,620.0,102.0,74.62390469100599,1.0,8.0,3.0,6.0,15.0
883.0,add,74.63364839705804,620.0,102.0,74.62390469100599,1.0,9.0,3.0,6.0,15.0
884.0,delete,74.78152949898319,620.0,102.0,74.62390469100599,1.0,8.0,2.0,6.0,15.0
885.0,swap,74.94567209538896,620.0,102.0,74.62390469100599,1.0,9.0,3.0,6.0,14.0
886.0,add,74.63517907122463,621.0,101.0,74.72441471042242,1.0,9.0,3.0,5.0,15.0
887.0,add,74.61111280501966,622.0,22.0,74.58513545106445,8.0,1.0,5.0,1.0,11.0
888.0,add,74.44593172155889,623.0,95.0,74.58314598714014,2.0,7.0,4.0,4.0,14.0
889.0,delete,74.15375580691142,624.0,86.0,74.51979007909685,2.0,4.0,2.0,3.0,13.0
890.0,add,74.58462989926153,625.0,100.0,74.66773186202828,1.0,9.0,3.0,4.0,15.0
891.0,add,74.6501821010516,626.0,50.0,74.58881198757948,5.0,2.0,3.0,1.0,17.0
892.0,add,74.63771191891458,627.0,71.0,74.5302383969031,2.0,4.0,3.0,4.0,16.0
893.0,add,74.62623418431319,628.0,103.0,74.63364839705804,1.0,9.0,3.0,6.0,15.0
894.0,add,74.65581401122144,628.0,103.0,74.63364839705804,1.0,9.0,3.0,6.0,16.0
895.0,delete,74.63741657442667,628.0,103.0,74.63364839705804,1.0,8.0,3.0,6.0,15.0
896.0,swap,74.70991036091911,628.0,103.0,74.63364839705804,1.0,9.0,3.0,7.0,14.0
897.0,add,74.6318538926095,629.0,102.0,74.65260470558769,1.0,8.0,3.0,6.0,16.0
898.0,add,74.62024223420012,630.0,23.0,74.58382811916663,8.0,2.0,5.0,1.0,11.0
899.0,delete,74.09409285237925,631.0,87.0,74.53416742596735,2.0,3.0,2.0,3.0,13.0
900.0,add,74.53309935585706,632.0,96.0,74.61537951858392,2.0,7.0,3.0,4.0,16.0
901.0,delete,74.57897005423146,633.0,72.0,74.53504729054887,2.0,4.0,3.0,4.0,15.0
902.0,add,74.65689989625125,634.0,51.0,74.58726691601612,5.0,2.0,3.0,2.0,17.0
903.0,add,74.6492183533408,635.0,101.0,74.68349833152969,1.0,8.0,3.0,5.0,16.0
904.0,add,74.66690842954928,636.0,104.0,74.65581401122144,1.0,9.0,3.0,6.0,16.0
905.0,add,74.62911303487148,636.0,104.0,74.65581401122144,1.0,9.0,4.0,6.0,16.0
906.0,delete,74.62198748213306,636.0,104.0,74.65581401122144,1.0,8.0,3.0,6.0,16.0
907.0,swap,74.65311044387072,636.0,104.0,74.65581401122144,1.0,9.0,4.0,6.0,15.0
908.0,delete,74.40844996279426,637.0,97.0,74.64308210889385,2.0,7.0,3.0,4.0,15.0
909.0,add,74.62172692184133,638.0,24.0,74.58350490219716,8.0,2.0,6.0,1.0,11.0
910.0,add,74.60275078132908,639.0,88.0,74.53796770818491,2.0,5.0,2.0,3.0,12.0
911.0,delete,74.65218460737267,640.0,73.0,74.54355484128003,2.0,4.0,3.0,3.0,15.0
912.0,delete,74.62989495567291,641.0,52.0,74.58703699062391,5.0,2.0,3.0,2.0,16.0
913.0,add,74.65586867671487,642.0,103.0,74.64538668032921,1.0,9.0,3.0,6.0,16.0
914.0,add,74.60827807040589,643.0,102.0,74.64744231706248,1.0,9.0,3.0,6.0,15.0
915.0,add,74.64693249129067,644.0,105.0,74.62911303487148,1.0,9.0,4.0,6.0,16.0
916.0,add,74.54807238325228,644.0,105.0,74.62911303487148,1.0,9.0,4.0,6.0,17.0
917.0,delete,74.43081844466623,644.0,105.0,74.62911303487148,1.0,8.0,4.0,6.0,16.0
918.0,swap,74.76838069666289,644.0,105.0,74.62911303487148,1.0,9.0,4.0,6.0,16.0
919.0,delete,74.70829818421805,645.0,98.0,74.64854488614517,1.0,8.0,2.0,4.0,15.0
920.0,add,74.53417870819287,646.0,25.0,74.58478846652717,8.0,3.0,5.0,1.0,12.0
921.0,delete,74.42733435937804,647.0,74.0,74.5439557938279,2.0,4.0,3.0,3.0,14.0
922.0,delete,74.63119384788465,648.0,53.0,74.5866753620777,3.0,2.0,3.0,2.0,17.0
923.0,add,74.21781448920568,649.0,89.0,74.55010798180965,2.0,4.0,2.0,3.0,14.0
924.0,add,74.63364839705804,650.0,104.0,74.60466341014872,1.0,9.0,3.0,6.0,17.0
925.0,add,74.6485083448915,651.0,103.0,74.62824131739008,1.0,9.0,3.0,7.0,15.0
926.0,add,74.56415309854548,652.0,106.0,74.54807238325228,1.0,9.0,4.0,6.0,17.0
927.0,add,74.51553141761026,652.0,106.0,74.54807238325228,1.0,9.0,4.0,6.0,18.0
928.0,delete,74.53593628132327,652.0,106.0,74.54807238325228,1.0,8.0,4.0,6.0,17.0
929.0,swap,74.82655385690772,652.0,106.0,74.54807238325228,1.0,9.0,4.0,6.0,17.0
930.0,delete,74.49164593405435,653.0,26.0,74.58467288267978,7.0,3.0,5.0,1.0,12.0
931.0,add,74.77900354512546,654.0,99.0,74.63141261656351,1.0,9.0,3.0,4.0,14.0
932.0,delete,74.44325062635855,655.0,54.0,74.58449359261432,3.0,2.0,2.0,2.0,17.0
933.0,add,74.42765148773289,656.0,75.0,74.5442301215619,2.0,4.0,3.0,3.0,15.0
934.0,add,74.48129405756751,657.0,90.0,74.56191314833156,2.0,5.0,2.0,3.0,14.0
935.0,add,74.62892946142286,658.0,105.0,74.59804940752778,1.0,9.0,4.0,7.0,16.0
936.0,add,74.65579475458007,659.0,104.0,74.61164268760102,1.0,9.0,3.0,7.0,16.0
937.0,add,74.5174471314958,660.0,107.0,74.51553141761026,1.0,9.0,4.0,6.0,18.0
938.0,add,74.4891326365067,660.0,107.0,74.51553141761026,1.0,9.0,4.0,6.0,19.0
939.0,delete,74.88040844254849,660.0,107.0,74.51553141761026,1.0,9.0,3.0,6.0,18.0
940.0,swap,74.70386430697867,660.0,107.0,74.51553141761026,1.0,8.0,4.0,6.0,19.0
941.0,delete,74.44310401533623,661.0,27.0,74.58547547787812,7.0,3.0,5.0,0.0,12.0
942.0,delete,74.74621762800456,662.0,76.0,74.5435600514823,2.0,4.0,3.0,3.0,14.0
943.0,add,74.77654582933458,663.0,55.0,74.58157040962652,3.0,2.0,3.0,2.0,17.0
944.0,add,74.62174830409701,664.0,100.0,74.64173765104225,1.0,8.0,3.0,5.0,15.0
945.0,add,74.46431301272168,665.0,91.0,74.57139209693878,2.0,5.0,3.0,4.0,13.0
946.0,add,74.61862142346533,666.0,106.0,74.621276787028,1.0,9.0,4.0,6.0,18.0
947.0,add,74.63206872693186,667.0,105.0,74.62078640364153,1.0,9.0,4.0,7.0,16.0
948.0,add,74.4891326365067,668.0,108.0,74.4891326365067,1.0,9.0,4.0,6.0,19.0
949.0,add,74.27485839886705,668.0,108.0,74.4891326365067,1.0,10.0,4.0,6.0,19.0
950.0,delete,74.55270192444779,668.0,108.0,74.4891326365067,1.0,9.0,4.0,6.0,18.0
951.0,swap,74.74992215315584,668.0,108.0,74.4891326365067,1.0,8.0,5.0,6.0,19.0
952.0,add,74.56649298640342,669.0,28.0,74.58644432994348,7.0,2.0,5.0,1.0,13.0
953.0,delete,74.85082141110362,670.0,56.0,74.57648117589491,3.0,2.0,3.0,2.0,16.0
954.0,add,74.58714554173757,671.0,77.0,74.54355125693424,2.0,4.0,3.0,3.0,15.0
955.0,add,74.7004973158741,672.0,101.0,74.6328595886707,1.0,8.0,3.0,5.0,16.0
956.0,add,74.51699231485615,673.0,92.0,74.57716208275936,2.0,6.0,3.0,3.0,14.0
957.0,add,74.61401057252105,674.0,107.0,74.51114954989683,1.0,10.0,4.0,6.0,18.0
958.0,add,74.57805942549507,675.0,106.0,74.58233009491852,1.0,9.0,5.0,6.0,17.0
959.0,add,74.27258560988432,676.0,109.0,74.27485839886705,1.0,10.0,4.0,6.0,19.0
960.0,delete,74.27913444359098,676.0,109.0,74.27485839886705,1.0,10.0,4.0,5.0,19.0
961.0,swap,74.10775244536845,676.0,109.0,74.27485839886705,1.0,10.0,4.0,7.0,18.0
962.0,add,74.51067179077388,677.0,29.0,74.58629029145784,7.0,2.0,5.0,2.0,13.0
963.0,delete,74.87729145737597,678.0,57.0,74.56827777123756,2.0,2.0,3.0,2.0,16.0
964.0,delete,74.50651163659569,679.0,78.0,74.53564117905528,2.0,4.0,3.0,3.0,14.0
965.0,add,74.63759848003184,680.0,102.0,74.58700265292482,1.0,8.0,4.0,6.0,15.0
966.0,add,74.48271129134615,681.0,108.0,74.23358272442769,1.0,10.0,4.0,6.0,19.0
967.0,add,74.55598130949616,682.0,93.0,74.56960914358085,2.0,7.0,3.0,4.0,13.0
968.0,delete,74.2790961152446,683.0,110.0,74.27913444359098,1.0,10.0,4.0,5.0,19.0
969.0,delete,74.1353845909794,683.0,110.0,74.27913444359098,1.0,10.0,4.0,5.0,18.0
970.0,swap,74.60333748986021,683.0,110.0,74.27913444359098,1.0,9.0,4.0,6.0,19.0
971.0,add,74.47521516788319,684.0,107.0,74.40998156217532,1.0,9.0,4.0,6.0,19.0
972.0,delete,74.56012015948208,685.0,30.0,74.58556265875268,7.0,2.0,5.0,1.0,13.0
973.0,delete,74.80697945843391,686.0,58.0,74.56232152400045,2.0,2.0,2.0,2.0,16.0
974.0,delete,74.58631419807534,687.0,79.0,74.53175414062352,2.0,4.0,3.0,2.0,14.0
975.0,delete,74.42242904430286,688.0,109.0,74.3242381599188,1.0,10.0,4.0,6.0,18.0
976.0,add,74.71288597226061,689.0,103.0,74.54984450471675,1.0,9.0,3.0,6.0,16.0
977.0,delete,74.13224405969348,690.0,111.0,74.1353845909794,1.0,10.0,4.0,5.0,18.0
978.0,delete,74.15043762182756,690.0,111.0,74.1353845909794,1.0,10.0,4.0,5.0,17.0
979.0,swap,74.35898656018418,690.0,111.0,74.1353845909794,1.0,9.0,4.0,6.0,18.0
980.0,add,74.45476817415745,691.0,94.0,74.55786966092587,2.0,7.0,4.0,4.0,13.0
981.0,add,74.51553141761026,692.0,108.0,74.29157980592909,1.0,9.0,4.0,6.0,20.0
982.0,delete,74.51525654129456,693.0,31.0,74.5840744555731,5.0,2.0,5.0,1.0,14.0
983.0,delete,74.38085097617265,694.0,80.0,74.53082344926746,1.0,3.0,3.0,2.0,15.0
984.0,add,74.89096594676923,695.0,59.0,74.5571782116423,2.0,2.0,2.0,2.0,17.0
985.0,delete,74.37489789564415,696.0,110.0,74.19426320817115,1.0,10.0,4.0,5.0,18.0
986.0,delete,74.15921257880007,697.0,112.0,74.15043762182756,1.0,10.0,4.0,5.0,17.0
987.0,delete,74.18277819542915,697.0,112.0,74.15043762182756,1.0,10.0,4.0,5.0,16.0
988.0,swap,74.19529769209844,697.0,112.0,74.15043762182756,1.0,11.0,3.0,5.0,17.0
989.0,add,74.53838804752,698.0,95.0,74.55148107236076,2.0,8.0,3.0,4.0,14.0
990.0,add,74.71011343391247,699.0,104.0,74.47832010528927,1.0,9.0,3.0,6.0,17.0
991.0,delete,74.20836951237388,700.0,109.0,74.27276969063793,1.0,10.0,4.0,6.0,18.0
992.0,delete,73.83031641645901,701.0,111.0,74.1719315220388,1.0,10.0,4.0,5.0,17.0
993.0,add,74.66906247795491,702.0,32.0,74.57983409069962,6.0,2.0,5.0,1.0,14.0
994.0,add,74.57278333581552,703.0,81.0,74.51674045745266,2.0,4.0,3.0,2.0,14.0
995.0,add,74.88031960694633,704.0,60.0,74.54437005313478,2.0,3.0,3.0,2.0,16.0
996.0,delete,74.17821748196646,705.0,113.0,74.18277819542915,1.0,10.0,4.0,5.0,16.0
997.0,delete,74.0065149222663,705.0,113.0,74.18277819542915,1.0,10.0,4.0,5.0,15.0
998.0,swap,74.44578643128268,705.0,113.0,74.18277819542915,1.0,9.0,5.0,5.0,16.0
999.0,add,74.62943240736574,706.0,105.0,74.41289103155195,1.0,9.0,4.0,7.0,16.0
1000.0,add,74.3220102853017,707.0,96.0,74.54142291243552,2.0,7.0,3.0,4.0,16.0
1001.0,delete,74.61037670946105,708.0,110.0,74.17917287055258,1.0,9.0,4.0,5.0,19.0
1002.0,delete,74.1372525324777,709.0,112.0,74.20332425773614,1.0,10.0,4.0,4.0,17.0
1003.0,delete,74.67071794868001,710.0,33.0,74.57656081512793,6.0,2.0,5.0,1.0,13.0
1004.0,delete,73.96607537300096,711.0,114.0,74.0065149222663,1.0,10.0,4.0,5.0,15.0
1005.0,delete,73.97570251747204,711.0,114.0,74.0065149222663,1.0,10.0,4.0,5.0,14.0
1006.0,swap,73.5747301215404,711.0,114.0,74.0065149222663,1.0,10.0,5.0,5.0,14.0
1007.0,delete,74.80248935135803,712.0,61.0,74.53231685843491,2.0,3.0,2.0,2.0,16.0
1008.0,add,74.57411236965181,713.0,82.0,74.49793848566867,2.0,3.0,3.0,3.0,15.0
1009.0,add,74.47342598604916,714.0,106.0,74.33446319763196,1.0,10.0,4.0,6.0,17.0
1010.0,delete,74.44953042681736,715.0,97.0,74.52244768853812,2.0,8.0,3.0,4.0,14.0
1011.0,delete,74.26986294815458,716.0,111.0,74.06686015705174,0.0,10.0,4.0,5.0,18.0
1012.0,delete,73.87073117243506,717.0,113.0,73.88075573356991,1.0,10.0,4.0,5.0,15.0
1013.0,delete,74.58339135397141,718.0,34.0,74.57055695731475,5.0,2.0,5.0,1.0,13.0
1014.0,delete,73.97660009050296,719.0,115.0,73.97570251747204,1.0,10.0,4.0,5.0,14.0
1015.0,delete,73.97318583452633,719.0,115.0,73.97570251747204,1.0,10.0,4.0,4.0,14.0
1016.0,swap,73.89416576896576,719.0,115.0,73.97570251747204,1.0,10.0,3.0,6.0,14.0
1017.0,add,74.69057978843682,720.0,62.0,74.52151815097474,2.0,3.0,3.0,2.0,16.0
1018.0,add,74.36560780901439,721.0,83.0,74.4836869924002,2.0,4.0,3.0,3.0,15.0
1019.0,delete,73.95435933370592,722.0,112.0,74.01514503682215,1.0,10.0,4.0,5.0,16.0
1020.0,delete,74.75773591010022,723.0,98.0,74.49042511619939,0.0,8.0,3.0,4.0,15.0
1021.0,add,74.55834972620998,724.0,107.0,74.23510353098315,1.0,9.0,4.0,6.0,19.0
1022.0,delete,73.91264902445873,725.0,114.0,73.95491355286677,1.0,10.0,3.0,5.0,15.0
1023.0,delete,73.95446163927464,726.0,116.0,73.97318583452633,1.0,10.0,4.0,4.0,14.0
1024.0,delete,74.20806619731785,726.0,116.0,73.97318583452633,1.0,9.0,4.0,4.0,14.0
1025.0,swap,74.59431223319923,726.0,116.0,73.97318583452633,1.0,9.0,4.0,4.0,15.0
1026.0,add,74.54354274364076,727.0,35.0,74.56341918453336,6.0,2.0,4.0,1.0,14.0
1027.0,add,74.55798702598379,728.0,63.0,74.51357669743255,2.0,3.0,3.0,3.0,16.0
1028.0,add,74.5559015470189,729.0,1.0,74.56324690450555,8.0,1.0,0.0,0.0,0.0
1029.0,delete,74.57858676906365,730.0,84.0,74.47208818447722,2.0,4.0,3.0,3.0,14.0
1030.0,delete,74.43060649040521,731.0,113.0,73.9922662412467,1.0,10.0,4.0,5.0,15.0
1031.0,delete,74.20807318020681,732.0,115.0,74.18250647607951,1.0,9.0,4.0,5.0,14.0
1032.0,add,74.70543156242081,733.0,99.0,74.45854862725088,1.0,8.0,4.0,4.0,14.0
1033.0,add,74.4831901807635,734.0,108.0,74.18223311236369,1.0,10.0,4.0,6.0,19.0
1034.0,delete,74.23883652267568,735.0,117.0,74.20806619731785,1.0,9.0,4.0,4.0,14.0
1035.0,delete,74.75377729708251,735.0,117.0,74.20806619731785,1.0,8.0,4.0,4.0,14.0
1036.0,swap,74.1787321486604,735.0,117.0,74.20806619731785,1.0,9.0,5.0,4.0,13.0
1037.0,add,74.6360783407754,736.0,36.0,74.56113497571403,6.0,3.0,4.0,1.0,14.0
1038.0,delete,74.48229262878783,737.0,85.0,74.46751452397743,2.0,4.0,2.0,3.0,14.0
1039.0,add,74.5559015470189,738.0,2.0,74.56252216635947,8.0,0.0,0.0,0.0,2.0
1040.0,add,74.66194951790965,739.0,64.0,74.50765547082797,2.0,4.0,3.0,3.0,16.0
1041.0,delete,74.39435635836986,740.0,114.0,74.15571353786191,1.0,10.0,4.0,5.0,14.0
1042.0,delete,73.97505997836383,741.0,116.0,74.3448530414341,1.0,10.0,4.0,3.0,14.0
1043.0,delete,74.14168363174002,742.0,109.0,74.17934396216052,1.0,10.0,4.0,6.0,18.0
1044.0,add,74.57242593136552,743.0,100.0,74.43819624703667,1.0,8.0,3.0,4.0,16.0
1045.0,delete,74.75414309047336,744.0,118.0,74.75377729708251,1.0,8.0,4.0,4.0,14.0
1046.0,delete,74.75685114781122,744.0,118.0,74.75377729708251,1.0,7.0,4.0,4.0,14.0
1047.0,swap,74.83897073919155,744.0,118.0,74.75377729708251,1.0,8.0,3.0,5.0,14.0
1048.0,delete,74.60236353529487,745.0,37.0,74.5595158889489,6.0,2.0,3.0,1.0,15.0
1049.0,delete,74.32308300954297,746.0,86.0,74.47458444544615,2.0,4.0,2.0,3.0,13.0
1050.0,add,74.5559015470189,747.0,3.0,74.56203400346583,8.0,0.0,0.0,0.0,3.0
1051.0,delete,73.65106111011083,748.0,115.0,74.36953916739861,1.0,10.0,4.0,5.0,13.0
1052.0,add,74.58532152312206,749.0,65.0,74.49833096482789,2.0,5.0,3.0,3.0,16.0
1053.0,delete,73.95996693797666,750.0,117.0,74.77593556863967,1.0,9.0,4.0,4.0,13.0
1054.0,delete,74.27913444359098,751.0,110.0,74.1836677165244,1.0,10.0,4.0,4.0,19.0
1055.0,delete,74.75752320786277,752.0,119.0,74.75685114781122,1.0,7.0,4.0,4.0,14.0
1056.0,add,74.73569922048738,752.0,119.0,74.75685114781122,1.0,7.0,4.0,4.0,15.0
1057.0,delete,74.56990420317148,752.0,119.0,74.75685114781122,1.0,7.0,4.0,4.0,13.0
1058.0,swap,74.90084784477519,752.0,119.0,74.75685114781122,1.0,6.0,4.0,5.0,14.0
1059.0,delete,74.61345971240434,753.0,38.0,74.55652614072133,6.0,2.0,4.0,1.0,13.0
1060.0,delete,74.54138093636051,754.0,87.0,74.47607752274433,2.0,4.0,2.0,2.0,13.0
1061.0,add,74.64734864800154,755.0,101.0,74.43434231505579,1.0,8.0,3.0,5.0,16.0
1062.0,add,74.5880464317379,756.0,4.0,74.561199862361,8.0,0.0,1.0,1.0,2.0
1063.0,delete,74.48852154544461,757.0,66.0,74.4953181029893,1.0,4.0,3.0,4.0,16.0
1064.0,delete,74.19484730076817,758.0,116.0,74.50987527198845,1.0,10.0,4.0,4.0,13.0
1065.0,delete,74.05467351605881,759.0,111.0,74.22333263860398,1.0,10.0,4.0,5.0,17.0
1066.0,delete,74.6329210492034,760.0,118.0,74.74416512482159,1.0,8.0,4.0,4.0,13.0
1067.0,add,74.73847495835166,761.0,120.0,74.73569922048738,1.0,7.0,4.0,4.0,15.0
1068.0,add,74.8037035135944,761.0,120.0,74.73569922048738,1.0,7.0,5.0,4.0,15.0
1069.0,delete,74.75685114781122,761.0,120.0,74.73569922048738,1.0,7.0,4.0,4.0,14.0
1070.0,swap,74.72044626528097,761.0,120.0,74.73569922048738,1.0,8.0,4.0,3.0,15.0
1071.0,add,74.5482140829435,762.0,39.0,74.55635587768606,5.0,2.0,4.0,2.0,14.0
1072.0,add,74.77019931301587,763.0,88.0,74.47924457051396,2.0,4.0,2.0,3.0,13.0
1073.0,delete,74.65637410191101,764.0,67.0,74.49411787818637,2.0,4.0,3.0,4.0,14.0
1074.0,add,74.53870336665163,765.0,5.0,74.56132454699316,8.0,1.0,2.0,0.0,2.0
1075.0,add,74.57924323627518,766.0,102.0,74.42413848510888,1.0,8.0,3.0,6.0,16.0
1076.0,delete,74.26791660563917,767.0,112.0,74.30146775852454,1.0,10.0,4.0,4.0,17.0
1077.0,delete,74.54759581845732,768.0,117.0,74.69143433021955,1.0,9.0,3.0,4.0,14.0
1078.0,add,74.75536878451945,769.0,119.0,74.75103502110512,1.0,7.0,4.0,5.0,14.0
1079.0,delete,74.7657761607051,770.0,118.0,74.73896284935174,1.0,8.0,4.0,3.0,14.0
1080.0,add,74.67647890696203,771.0,103.0,74.41555155241166,1.0,9.0,3.0,6.0,16.0
1081.0,add,74.80340296135775,772.0,121.0,74.8037035135944,1.0,7.0,5.0,4.0,15.0
1082.0,add,74.7661313151746,772.0,121.0,74.8037035135944,1.0,8.0,5.0,4.0,15.0
1083.0,delete,74.34237093769012,772.0,121.0,74.8037035135944,1.0,7.0,5.0,4.0,14.0
1084.0,swap,74.78024047665615,772.0,121.0,74.8037035135944,1.0,7.0,5.0,4.0,15.0
1085.0,add,74.4088069899459,773.0,40.0,74.558159016395,5.0,2.0,5.0,1.0,15.0
1086.0,add,74.52689143523955,774.0,6.0,74.56196132273222,8.0,0.0,3.0,1.0,2.0
1087.0,add,74.32687471408124,775.0,68.0,74.49764785967302,2.0,4.0,4.0,4.0,14.0
1088.0,add,74.25546540888202,776.0,89.0,74.48659454398673,2.0,4.0,2.0,4.0,13.0
1089.0,delete,74.53808678227237,777.0,113.0,74.38096914785746,1.0,9.0,4.0,5.0,16.0
1090.0,add,74.77447660378444,778.0,120.0,74.69916984089461,1.0,8.0,4.0,4.0,15.0
1091.0,add,74.72401088444458,779.0,119.0,74.72519692588254,1.0,7.0,4.0,4.0,15.0
1092.0,add,74.6572884438374,780.0,104.0,74.41666563673262,1.0,9.0,4.0,6.0,16.0
1093.0,delete,74.5401322120969,781.0,41.0,74.55853591296683,4.0,2.0,4.0,1.0,16.0
