budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1411.0,add,74.84297223322895,1029.0,68.0,74.55015298948672,4.0,2.0,3.0,5.0,18.0
1412.0,delete,74.5624343074879,1030.0,96.0,74.59601529210669,2.0,3.0,3.0,4.0,16.0
1413.0,delete,74.68943648799952,1031.0,132.0,74.71830356342087,1.0,3.0,3.0,3.0,16.0
1414.0,delete,74.76148038776553,1032.0,142.0,74.70858058381708,1.0,5.0,3.0,3.0,16.0
1415.0,delete,74.19126134808202,1033.0,118.0,74.68601783337569,1.0,4.0,1.0,4.0,12.0
1416.0,delete,74.46369400426964,1034.0,147.0,74.78090308309224,1.0,3.0,3.0,2.0,14.0
1417.0,add,74.81724280904874,1035.0,149.0,74.88403246534541,1.0,4.0,2.0,2.0,14.0
1418.0,delete,74.68858204480433,1036.0,69.0,74.54815304600781,4.0,2.0,3.0,5.0,17.0
1419.0,delete,74.64963688454179,1037.0,97.0,74.59746293396385,2.0,3.0,3.0,4.0,15.0
1420.0,add,74.55998887389265,1038.0,34.0,74.55385282284554,6.0,5.0,5.0,7.0,11.0
1421.0,delete,74.86341672184635,1039.0,133.0,74.71171035830119,1.0,4.0,3.0,3.0,14.0
1422.0,delete,74.46369400426961,1040.0,148.0,74.85437606120182,1.0,3.0,3.0,1.0,14.0
1423.0,add,74.87227700011279,1041.0,151.0,74.8722770001128,1.0,3.0,2.0,2.0,16.0
1424.0,add,74.8694459305431,1041.0,151.0,74.8722770001128,1.0,3.0,2.0,2.0,17.0
1425.0,delete,74.8772343000062,1041.0,151.0,74.8722770001128,1.0,2.0,2.0,2.0,16.0
1426.0,swap,74.72856051531951,1041.0,151.0,74.8722770001128,1.0,3.0,3.0,1.0,16.0
1427.0,delete,74.9059229209743,1042.0,119.0,74.70135700848411,1.0,4.0,2.0,4.0,10.0
1428.0,delete,74.84025782222542,1043.0,143.0,74.70438811122689,1.0,3.0,3.0,3.0,17.0
1429.0,delete,74.70745685878128,1044.0,70.0,74.54976214407249,4.0,2.0,3.0,5.0,16.0
1430.0,add,74.90553479539356,1045.0,150.0,74.84395894921889,1.0,3.0,2.0,2.0,16.0
1431.0,add,74.60587996803447,1046.0,98.0,74.60463298050817,2.0,3.0,2.0,4.0,17.0
1432.0,add,74.61154023813675,1047.0,35.0,74.55551283208347,6.0,5.0,4.0,8.0,12.0
1433.0,add,74.44444815586554,1048.0,134.0,74.71369474428103,1.0,4.0,3.0,3.0,15.0
1434.0,add,74.71346626521775,1049.0,149.0,74.862768879741,1.0,4.0,2.0,2.0,14.0
1435.0,add,74.87445669170984,1050.0,152.0,74.8694459305431,1.0,3.0,2.0,2.0,17.0
1436.0,delete,74.87056092407295,1050.0,152.0,74.8694459305431,1.0,3.0,2.0,2.0,16.0
1437.0,swap,74.87227700011282,1050.0,152.0,74.8694459305431,1.0,3.0,2.0,3.0,16.0
1438.0,delete,74.69498272995916,1051.0,120.0,74.70169531607017,1.0,4.0,2.0,3.0,10.0
1439.0,delete,74.83752208329645,1052.0,144.0,74.70706587370789,1.0,4.0,3.0,3.0,15.0
1440.0,delete,74.7235152877176,1053.0,71.0,74.55041089041652,4.0,2.0,2.0,5.0,16.0
1441.0,add,74.87771931434294,1054.0,151.0,74.87168513660967,1.0,3.0,2.0,2.0,17.0
1442.0,delete,74.87056092407295,1055.0,153.0,74.87056092407295,1.0,3.0,2.0,2.0,16.0
1443.0,add,74.53850092086927,1055.0,153.0,74.87056092407295,1.0,4.0,2.0,2.0,16.0
1444.0,delete,74.82154766712726,1055.0,153.0,74.87056092407295,1.0,2.0,2.0,2.0,16.0
1445.0,swap,74.82175562244248,1055.0,153.0,74.87056092407295,1.0,2.0,3.0,2.0,16.0
1446.0,delete,74.60837097547633,1056.0,36.0,74.55752187365478,6.0,5.0,4.0,6.0,13.0
1447.0,add,74.49940975552056,1057.0,99.0,74.61028987027491,2.0,4.0,2.0,4.0,17.0
1448.0,add,74.87232525952341,1058.0,135.0,74.71780249305692,1.0,4.0,3.0,3.0,16.0
1449.0,add,74.68275732626914,1059.0,121.0,74.70456867999364,1.0,4.0,2.0,3.0,11.0
1450.0,delete,74.63904281704046,1060.0,145.0,74.71501158215975,1.0,3.0,3.0,3.0,15.0
1451.0,delete,74.5814969813763,1061.0,72.0,74.55098701117974,4.0,2.0,3.0,4.0,15.0
1452.0,add,74.91866906162686,1062.0,150.0,74.83376490044562,1.0,4.0,2.0,2.0,15.0
1453.0,delete,74.8694459305431,1063.0,152.0,74.78458521171697,1.0,3.0,2.0,2.0,16.0
1454.0,delete,74.59539591629081,1064.0,37.0,74.55796804895691,6.0,5.0,4.0,5.0,13.0
1455.0,add,74.53850092086928,1065.0,154.0,74.53850092086927,1.0,4.0,2.0,2.0,16.0
1456.0,add,74.53892890677146,1065.0,154.0,74.53850092086927,1.0,4.0,2.0,2.0,17.0
1457.0,delete,74.53850092086927,1065.0,154.0,74.53850092086927,1.0,4.0,2.0,2.0,15.0
1458.0,swap,74.6232850495784,1065.0,154.0,74.53850092086927,1.0,4.0,3.0,2.0,15.0
1459.0,add,74.7837062898119,1066.0,100.0,74.6106345731307,2.0,4.0,3.0,5.0,16.0
1460.0,add,74.86543818835759,1067.0,136.0,74.7074190973349,1.0,4.0,3.0,3.0,17.0
1461.0,add,74.908100638175,1068.0,122.0,74.69999500541374,1.0,4.0,2.0,4.0,11.0
1462.0,delete,74.59890011921954,1069.0,73.0,74.55297393075031,3.0,2.0,2.0,5.0,15.0
1463.0,delete,74.46369400426958,1070.0,146.0,74.72845434400618,1.0,3.0,3.0,3.0,14.0
1464.0,add,74.68162092641856,1071.0,151.0,74.75182048028037,1.0,4.0,2.0,2.0,16.0
1465.0,delete,74.5952870871667,1072.0,38.0,74.55832483551814,6.0,5.0,4.0,4.0,13.0
1466.0,add,74.87999789027691,1073.0,153.0,74.55554334379153,1.0,3.0,2.0,2.0,17.0
1467.0,delete,74.85239313695332,1074.0,147.0,74.76359285792763,1.0,3.0,2.0,2.0,15.0
1468.0,add,74.72815861206278,1075.0,101.0,74.61103420714032,2.0,6.0,2.0,5.0,16.0
1469.0,add,74.69361973722428,1076.0,137.0,74.69936981408243,1.0,5.0,3.0,3.0,17.0
1470.0,delete,74.8694459305431,1077.0,152.0,74.71923506159031,1.0,3.0,2.0,2.0,16.0
1471.0,add,74.54921053620369,1078.0,155.0,74.53892890677146,1.0,4.0,2.0,2.0,17.0
1472.0,delete,74.59868404387876,1078.0,155.0,74.53892890677146,1.0,4.0,1.0,2.0,17.0
1473.0,swap,74.64203644583547,1078.0,155.0,74.53892890677146,1.0,4.0,2.0,3.0,16.0
1474.0,delete,74.68344843067736,1079.0,74.0,74.55336045423655,3.0,2.0,3.0,3.0,15.0
1475.0,add,74.91285705392959,1080.0,123.0,74.69527542192304,1.0,5.0,2.0,3.0,12.0
1476.0,delete,74.61598890723674,1081.0,39.0,74.55960242571075,5.0,4.0,4.0,5.0,13.0
1477.0,add,74.54145045641953,1082.0,154.0,74.58221498317235,1.0,4.0,3.0,2.0,16.0
1478.0,delete,74.91232960683784,1083.0,148.0,74.7734745017607,1.0,3.0,3.0,2.0,13.0
1479.0,delete,74.71235129819546,1084.0,102.0,74.6120623354787,2.0,5.0,2.0,5.0,16.0
1480.0,delete,74.59868404387876,1085.0,156.0,74.59868404387876,1.0,4.0,1.0,2.0,17.0
1481.0,delete,74.53920422956348,1085.0,156.0,74.59868404387876,1.0,4.0,1.0,2.0,16.0
1482.0,swap,74.69197182484916,1085.0,156.0,74.59868404387876,1.0,4.0,1.0,2.0,17.0
1483.0,add,74.49679623433939,1086.0,138.0,74.69783114546114,1.0,6.0,4.0,3.0,16.0
1484.0,add,74.86545506018483,1087.0,153.0,74.60145816845103,1.0,4.0,2.0,2.0,16.0
1485.0,add,74.8185596072886,1088.0,75.0,74.55396512389237,3.0,2.0,4.0,4.0,14.0
1486.0,add,74.58068003258681,1089.0,124.0,74.69468836393072,1.0,4.0,3.0,3.0,13.0
1487.0,delete,74.37928021969869,1090.0,155.0,74.60713603554254,1.0,4.0,2.0,2.0,16.0
1488.0,add,74.61410326326016,1091.0,40.0,74.56020322984477,6.0,4.0,4.0,5.0,13.0
1489.0,delete,74.53920422956347,1092.0,157.0,74.53920422956348,1.0,4.0,1.0,2.0,16.0
1490.0,delete,74.41900493198835,1092.0,157.0,74.53920422956348,1.0,4.0,1.0,2.0,15.0
1491.0,swap,74.53920422956348,1092.0,157.0,74.53920422956348,1.0,4.0,1.0,1.0,17.0
1492.0,delete,74.67316704575819,1093.0,103.0,74.6095280092317,2.0,4.0,2.0,5.0,16.0
1493.0,add,74.14918686825249,1094.0,139.0,74.70450569948345,1.0,7.0,3.0,3.0,17.0
1494.0,add,74.85239313695332,1095.0,149.0,74.73446558039618,1.0,3.0,2.0,2.0,15.0
1495.0,add,74.53881053445176,1096.0,154.0,74.54807200818452,1.0,4.0,2.0,2.0,17.0
1496.0,delete,74.59868404387876,1097.0,156.0,74.5091544051697,1.0,3.0,1.0,2.0,17.0
1497.0,add,74.32695660769942,1098.0,76.0,74.55291744874427,3.0,3.0,3.0,4.0,15.0
1498.0,add,74.49016022528721,1099.0,125.0,74.68847554932962,1.0,4.0,3.0,3.0,14.0
1499.0,delete,74.41900493198838,1100.0,158.0,74.41900493198835,1.0,4.0,1.0,2.0,15.0
1500.0,add,74.41091229390294,1100.0,158.0,74.41900493198835,1.0,4.0,1.0,3.0,15.0
1501.0,delete,74.79846030817724,1100.0,158.0,74.41900493198835,1.0,3.0,1.0,2.0,15.0
1502.0,swap,74.29901322663353,1100.0,158.0,74.41900493198835,1.0,5.0,1.0,2.0,14.0
1503.0,add,74.56822404064809,1101.0,41.0,74.5591410745545,6.0,5.0,4.0,5.0,13.0
1504.0,delete,74.65446590769578,1102.0,104.0,74.60834331263901,2.0,5.0,2.0,4.0,15.0
1505.0,delete,74.74082008427635,1103.0,140.0,74.69959814188203,1.0,7.0,3.0,3.0,16.0
1506.0,add,74.91687911754725,1104.0,150.0,74.68535072522916,1.0,3.0,2.0,2.0,16.0
1507.0,delete,74.48836895034592,1105.0,155.0,74.52548558135115,1.0,4.0,2.0,2.0,16.0
1508.0,delete,74.51709168979271,1106.0,157.0,74.4692791385381,1.0,4.0,1.0,2.0,15.0
1509.0,add,74.65808046904523,1107.0,77.0,74.55204397615081,3.0,3.0,3.0,4.0,16.0
1510.0,add,74.49480990263426,1108.0,126.0,74.6873056884035,1.0,4.0,3.0,3.0,15.0
1511.0,delete,74.58075601839099,1109.0,42.0,74.5593882066828,6.0,4.0,4.0,6.0,12.0
1512.0,delete,74.60526644753256,1110.0,105.0,74.60939470335579,2.0,5.0,2.0,4.0,14.0
1513.0,add,74.41966649457518,1111.0,159.0,74.41091229390294,1.0,4.0,1.0,3.0,15.0
1514.0,add,74.42708195142795,1111.0,159.0,74.41091229390294,1.0,4.0,1.0,3.0,16.0
1515.0,delete,74.79726624236366,1111.0,159.0,74.41091229390294,1.0,3.0,1.0,3.0,15.0
1516.0,swap,74.33749092572931,1111.0,159.0,74.41091229390294,1.0,4.0,2.0,3.0,14.0
1517.0,delete,74.74082008427635,1112.0,141.0,74.6877655308118,1.0,6.0,3.0,2.0,17.0
1518.0,add,74.64061759436093,1113.0,151.0,74.63199495892827,1.0,4.0,2.0,2.0,16.0
1519.0,delete,74.59071343781396,1114.0,156.0,74.50437783779633,1.0,4.0,1.0,2.0,16.0
1520.0,add,74.5559015470189,1115.0,1.0,74.56379326270527,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.3290898903614,1116.0,127.0,74.69220513319127,1.0,3.0,3.0,3.0,15.0
1522.0,add,74.50504861848663,1117.0,78.0,74.55089701289099,3.0,4.0,3.0,4.0,16.0
1523.0,delete,74.58068949437732,1118.0,43.0,74.55894828493594,6.0,3.0,4.0,6.0,12.0
1524.0,delete,74.54553326459151,1119.0,106.0,74.60696324014167,2.0,5.0,2.0,4.0,13.0
1525.0,add,74.2156028755125,1120.0,158.0,74.47848358159982,1.0,4.0,1.0,2.0,16.0
1526.0,delete,74.5392042295635,1121.0,157.0,74.46005417019015,1.0,4.0,1.0,1.0,16.0
1527.0,delete,74.7367913828764,1122.0,142.0,74.6800876381405,1.0,5.0,3.0,2.0,17.0
1528.0,delete,74.91819721773467,1123.0,152.0,74.59184087168774,1.0,3.0,2.0,2.0,16.0
1529.0,add,74.42708195142798,1124.0,160.0,74.42708195142795,1.0,4.0,1.0,3.0,16.0
1530.0,add,74.27051624068234,1124.0,160.0,74.42708195142795,1.0,4.0,1.0,3.0,17.0
1531.0,delete,74.42708195142795,1124.0,160.0,74.42708195142795,1.0,4.0,1.0,3.0,15.0
1532.0,swap,74.46490066007978,1124.0,160.0,74.42708195142795,1.0,5.0,1.0,2.0,16.0
1533.0,add,74.5559015470189,1125.0,2.0,74.56334114081726,8.0,1.0,0.0,0.0,1.0
1534.0,delete,74.54184486574167,1126.0,79.0,74.55062561461972,3.0,4.0,3.0,3.0,16.0
1535.0,delete,74.59850270694344,1127.0,44.0,74.55799287827047,6.0,3.0,3.0,6.0,12.0
1536.0,delete,74.8446612340793,1128.0,107.0,74.60264785884749,2.0,4.0,2.0,4.0,13.0
1537.0,add,74.80132077709257,1129.0,128.0,74.68736094877553,1.0,4.0,3.0,3.0,15.0
1538.0,add,74.65230496601994,1130.0,159.0,74.4033325510092,1.0,4.0,1.0,3.0,16.0
1539.0,delete,74.8356933680107,1131.0,143.0,74.66588885213532,1.0,4.0,3.0,3.0,16.0
1540.0,add,74.47999020025323,1132.0,158.0,74.44090059574087,1.0,4.0,1.0,2.0,16.0
1541.0,add,74.8694459305431,1133.0,153.0,74.53026546069005,1.0,3.0,2.0,2.0,17.0
1542.0,add,74.24539516849634,1134.0,161.0,74.27051624068234,1.0,4.0,1.0,3.0,17.0
1543.0,add,74.65021418337783,1134.0,161.0,74.27051624068234,1.0,4.0,1.0,3.0,18.0
1544.0,delete,74.86179949962097,1134.0,161.0,74.27051624068234,1.0,3.0,1.0,3.0,17.0
1545.0,swap,74.35217082959439,1134.0,161.0,74.27051624068234,1.0,4.0,2.0,3.0,16.0
1546.0,add,74.5478695352056,1135.0,3.0,74.56395938928178,8.0,1.0,0.0,0.0,2.0
1547.0,delete,74.44470689464447,1136.0,45.0,74.5591740899873,4.0,3.0,3.0,6.0,13.0
1548.0,add,74.58276810878958,1137.0,80.0,74.552418611481,3.0,3.0,3.0,4.0,17.0
1549.0,delete,74.705475010061,1138.0,108.0,74.60275788868702,2.0,5.0,2.0,4.0,11.0
1550.0,delete,74.85300246836493,1139.0,129.0,74.68241774400695,1.0,5.0,3.0,3.0,13.0
1551.0,delete,74.84025782222542,1140.0,144.0,74.65110699502627,1.0,3.0,3.0,3.0,16.0
1552.0,add,74.27240967017758,1141.0,160.0,74.47601918435439,1.0,4.0,1.0,3.0,17.0
1553.0,add,74.40946759229354,1142.0,159.0,74.45917791566663,1.0,4.0,1.0,4.0,15.0
1554.0,add,74.71453031034937,1143.0,154.0,74.49968126020062,1.0,5.0,2.0,2.0,16.0
1555.0,add,74.65108152649285,1144.0,162.0,74.65021418337783,1.0,4.0,1.0,3.0,18.0
1556.0,delete,74.80559767358102,1144.0,162.0,74.65021418337783,1.0,4.0,1.0,3.0,17.0
1557.0,swap,74.74984791278295,1144.0,162.0,74.65021418337783,1.0,4.0,2.0,3.0,17.0
1558.0,delete,74.41249940478318,1145.0,46.0,74.56108105079053,5.0,3.0,3.0,6.0,11.0
1559.0,add,74.5541093792673,1146.0,4.0,74.56450732736617,8.0,1.0,0.0,1.0,2.0
1560.0,delete,74.61432848112145,1147.0,81.0,74.55382389141486,3.0,2.0,3.0,4.0,17.0
1561.0,add,74.25894288193092,1148.0,109.0,74.60755478555312,1.0,5.0,2.0,4.0,13.0
1562.0,add,74.81588936407246,1149.0,130.0,74.67949973540183,1.0,4.0,3.0,3.0,15.0
1563.0,delete,74.62702687391645,1150.0,145.0,74.64288250679148,1.0,2.0,3.0,3.0,16.0
1564.0,add,74.25190538675623,1151.0,161.0,74.71418532405866,1.0,4.0,1.0,4.0,17.0
1565.0,delete,74.80639679918723,1152.0,163.0,74.80559767358102,1.0,4.0,1.0,3.0,17.0
1566.0,delete,75.00042445615028,1152.0,163.0,74.80559767358102,1.0,4.0,1.0,3.0,16.0
1567.0,swap,74.92828592850684,1152.0,163.0,74.80559767358102,1.0,4.0,2.0,3.0,16.0
1568.0,delete,74.37330505486683,1153.0,155.0,74.53343102320973,0.0,4.0,2.0,2.0,17.0
1569.0,add,74.52413883817411,1154.0,160.0,74.60354194426208,1.0,4.0,1.0,3.0,17.0
1570.0,delete,74.46382344273898,1155.0,47.0,74.56254490024406,4.0,3.0,3.0,6.0,11.0
1571.0,delete,74.35651309577442,1156.0,82.0,74.5549508331068,2.0,3.0,3.0,3.0,17.0
1572.0,add,74.55027461576158,1157.0,5.0,74.56485941891013,8.0,1.0,0.0,1.0,3.0
1573.0,delete,74.08842491194676,1158.0,110.0,74.61794708744866,1.0,5.0,2.0,3.0,13.0
1574.0,delete,74.4636940042696,1159.0,146.0,74.64776182479198,1.0,3.0,3.0,2.0,15.0
1575.0,add,74.5521960332945,1160.0,131.0,74.6804533870791,1.0,4.0,3.0,3.0,16.0
1576.0,delete,74.65021418337786,1161.0,162.0,74.88517621435633,1.0,4.0,1.0,2.0,18.0
1577.0,delete,75.00192893512254,1162.0,164.0,75.00042445615028,1.0,4.0,1.0,3.0,16.0
1578.0,delete,74.80559767358102,1162.0,164.0,75.00042445615028,1.0,4.0,1.0,3.0,15.0
1579.0,swap,74.93912751236233,1162.0,164.0,75.00042445615028,1.0,5.0,1.0,3.0,15.0
1580.0,delete,74.59868404387876,1163.0,156.0,74.56182170759914,1.0,4.0,1.0,2.0,16.0
1581.0,add,74.28393420843118,1164.0,161.0,74.77005184760658,1.0,4.0,1.0,3.0,18.0
1582.0,delete,74.30541168418148,1165.0,111.0,74.62777469133425,1.0,5.0,2.0,4.0,11.0
1583.0,add,74.76757223600613,1166.0,48.0,74.56363608946604,5.0,3.0,3.0,6.0,11.0
1584.0,add,74.31159451563819,1167.0,83.0,74.55822909584232,2.0,3.0,4.0,4.0,16.0
1585.0,add,74.54611332258776,1168.0,6.0,74.56493525061309,8.0,1.0,0.0,3.0,2.0
1586.0,delete,74.48804260769228,1169.0,147.0,74.66187175368125,1.0,2.0,3.0,2.0,15.0
1587.0,delete,74.78833750068355,1170.0,132.0,74.68266336853705,1.0,4.0,3.0,3.0,15.0
1588.0,delete,74.80559767358102,1171.0,163.0,74.93676964430405,1.0,4.0,1.0,2.0,17.0
1589.0,delete,74.81070147478513,1172.0,165.0,74.80559767358102,1.0,4.0,1.0,3.0,15.0
1590.0,delete,74.62490364995625,1172.0,165.0,74.80559767358102,1.0,4.0,1.0,3.0,14.0
1591.0,swap,74.80428837444965,1172.0,165.0,74.80559767358102,1.0,4.0,2.0,3.0,14.0
1592.0,delete,74.81057813674946,1173.0,157.0,74.57456354200939,1.0,4.0,1.0,2.0,15.0
1593.0,delete,74.6622504839811,1174.0,162.0,74.83192202788676,1.0,4.0,1.0,3.0,17.0
1594.0,delete,74.0499513692084,1175.0,112.0,74.6377042920769,1.0,4.0,2.0,4.0,11.0
1595.0,delete,74.46369400426964,1176.0,148.0,74.67020982577105,1.0,3.0,3.0,2.0,13.0
1596.0,add,74.42131298245377,1177.0,49.0,74.56463287488585,5.0,3.0,3.0,7.0,11.0
1597.0,add,74.46893064721004,1178.0,84.0,74.56245123440185,2.0,3.0,4.0,4.0,17.0
1598.0,add,74.55229450753087,1179.0,7.0,74.56533003975177,8.0,1.0,0.0,2.0,4.0
1599.0,delete,74.67371442902608,1180.0,133.0,74.67996590356611,1.0,4.0,3.0,3.0,14.0
1600.0,delete,74.94086113968783,1181.0,164.0,74.76137279319302,1.0,4.0,0.0,3.0,16.0
1601.0,delete,74.62490364995624,1182.0,166.0,74.62490364995625,1.0,4.0,1.0,3.0,14.0
1602.0,delete,74.65310371192075,1182.0,166.0,74.62490364995625,1.0,4.0,1.0,3.0,13.0
1603.0,swap,74.6594863413846,1182.0,166.0,74.62490364995625,1.0,4.0,1.0,3.0,14.0
1604.0,add,74.63955975789146,1183.0,158.0,74.6026482807793,1.0,4.0,1.0,2.0,16.0
1605.0,delete,74.80559767358102,1184.0,163.0,74.80591038274481,1.0,4.0,1.0,2.0,17.0
1606.0,delete,74.93991829182065,1185.0,165.0,74.64059933830447,1.0,4.0,1.0,3.0,14.0
1607.0,add,74.19877901062553,1186.0,113.0,74.64450623934955,1.0,4.0,2.0,4.0,12.0
1608.0,add,74.73316263990036,1187.0,149.0,74.66753017300333,1.0,3.0,2.0,2.0,15.0
1609.0,add,74.42331690847688,1188.0,50.0,74.56739827285507,5.0,3.0,3.0,6.0,13.0
1610.0,add,74.45953834097212,1189.0,85.0,74.56702017968675,2.0,4.0,3.0,5.0,17.0
1611.0,add,74.54957964220338,1190.0,8.0,74.56607251899389,8.0,1.0,0.0,2.0,5.0
1612.0,add,74.75221101589598,1191.0,134.0,74.6789312282688,1.0,4.0,3.0,3.0,15.0
1613.0,delete,74.65310371192076,1192.0,167.0,74.65310371192075,1.0,4.0,1.0,3.0,13.0
1614.0,add,74.71372012357307,1192.0,167.0,74.65310371192075,1.0,4.0,2.0,3.0,13.0
1615.0,delete,74.65310371192076,1192.0,167.0,74.65310371192075,1.0,4.0,1.0,2.0,13.0
1616.0,swap,74.63116564067906,1192.0,167.0,74.65310371192075,1.0,4.0,1.0,3.0,13.0
1617.0,add,74.2830730443538,1193.0,159.0,74.64604028380829,1.0,4.0,1.0,3.0,16.0
1618.0,delete,74.86177337660502,1194.0,164.0,74.7319121150489,1.0,4.0,1.0,3.0,15.0
1619.0,delete,74.57687990431879,1195.0,114.0,74.65004172184739,1.0,4.0,1.0,4.0,12.0
1620.0,delete,74.51663043337503,1196.0,166.0,74.66083938000288,1.0,4.0,1.0,3.0,13.0
1621.0,delete,74.3690424636876,1197.0,86.0,74.57065120874881,2.0,3.0,3.0,4.0,18.0
1622.0,add,74.74401693201567,1198.0,51.0,74.5684039904763,5.0,3.0,3.0,6.0,14.0
1623.0,add,74.90298547694887,1199.0,150.0,74.6516633348131,1.0,3.0,2.0,3.0,15.0
1624.0,add,74.57140847947207,1200.0,9.0,74.566725503608,8.0,1.0,0.0,3.0,5.0
1625.0,add,74.90059254197648,1201.0,135.0,74.67540383483215,1.0,5.0,3.0,3.0,15.0
1626.0,add,74.76274022930727,1202.0,168.0,74.71372012357307,1.0,4.0,2.0,3.0,13.0
1627.0,add,74.72715410465591,1202.0,168.0,74.71372012357307,1.0,4.0,2.0,3.0,14.0
1628.0,delete,74.96020215570985,1202.0,168.0,74.71372012357307,1.0,3.0,2.0,3.0,13.0
1629.0,swap,74.56408574558716,1202.0,168.0,74.71372012357307,1.0,5.0,2.0,3.0,12.0
1630.0,add,74.4636882596607,1203.0,160.0,74.68565695812235,1.0,4.0,1.0,3.0,17.0
1631.0,delete,74.80559767358102,1204.0,165.0,74.6917301072691,1.0,4.0,1.0,3.0,14.0
1632.0,add,75.01104708828113,1205.0,115.0,74.65608885646401,1.0,4.0,2.0,4.0,12.0
1633.0,delete,74.37110752228291,1206.0,87.0,74.57517484411689,2.0,3.0,3.0,4.0,17.0
1634.0,add,74.68426095146972,1207.0,167.0,74.74558047176666,1.0,4.0,1.0,3.0,14.0
1635.0,add,74.4285937479936,1208.0,52.0,74.57196305914857,5.0,3.0,3.0,6.0,15.0
1636.0,add,74.89964505383,1209.0,151.0,74.64064664196852,1.0,3.0,3.0,2.0,16.0
1637.0,add,74.60040636744633,1210.0,10.0,74.56773589327581,8.0,1.0,0.0,4.0,5.0
1638.0,add,74.79065741349443,1211.0,136.0,74.67184504397312,1.0,5.0,3.0,3.0,16.0
1639.0,delete,74.62490364995625,1212.0,166.0,74.68357004728358,1.0,4.0,1.0,2.0,14.0
1640.0,add,74.71925146882575,1213.0,169.0,74.72715410465591,1.0,4.0,2.0,3.0,14.0
1641.0,add,74.80848642597432,1213.0,169.0,74.72715410465591,1.0,4.0,2.0,3.0,15.0
1642.0,delete,74.83543701899957,1213.0,169.0,74.72715410465591,1.0,4.0,2.0,3.0,13.0
1643.0,swap,74.81851963755715,1213.0,169.0,74.72715410465591,1.0,4.0,2.0,3.0,14.0
1644.0,add,74.40160233764725,1214.0,161.0,74.73649524157346,1.0,4.0,1.0,3.0,18.0
1645.0,add,74.48741354931471,1215.0,116.0,74.66119338277099,1.0,4.0,2.0,5.0,12.0
1646.0,add,74.41282886447634,1216.0,88.0,74.5796991815552,2.0,3.0,4.0,4.0,17.0
1647.0,delete,74.8694459305431,1217.0,152.0,74.6346864761006,1.0,3.0,2.0,2.0,16.0
1648.0,add,74.44253217914667,1218.0,53.0,74.57481031566613,5.0,3.0,3.0,7.0,15.0
1649.0,add,74.56529651848972,1219.0,168.0,74.78176973120254,1.0,4.0,2.0,3.0,14.0
1650.0,add,74.6240754587965,1220.0,11.0,74.56812254526942,8.0,1.0,1.0,4.0,5.0
1651.0,add,74.8182524109493,1221.0,137.0,74.66696894424398,1.0,6.0,3.0,3.0,16.0
1652.0,add,74.64783491098734,1222.0,167.0,74.74174130728632,1.0,4.0,1.0,4.0,13.0
1653.0,add,74.80848642597432,1223.0,170.0,74.80848642597432,1.0,4.0,2.0,3.0,15.0
1654.0,add,74.80844886936677,1223.0,170.0,74.80848642597432,1.0,5.0,2.0,3.0,15.0
1655.0,delete,74.835202942157,1223.0,170.0,74.80848642597432,1.0,4.0,2.0,3.0,14.0
1656.0,swap,74.61927768602024,1223.0,170.0,74.80848642597432,1.0,4.0,2.0,3.0,15.0
1657.0,delete,74.2757877506481,1224.0,117.0,74.66830942035114,0.0,4.0,2.0,4.0,13.0
1658.0,delete,74.71820824656065,1225.0,162.0,74.75937783427779,1.0,4.0,1.0,3.0,17.0
1659.0,add,74.50221430550384,1226.0,89.0,74.58499301617174,2.0,3.0,3.0,4.0,19.0
1660.0,add,74.85281091513589,1227.0,153.0,74.62450256809099,1.0,3.0,3.0,2.0,16.0
1661.0,add,74.41406776557865,1228.0,54.0,74.57740410897064,5.0,4.0,3.0,7.0,15.0
1662.0,add,74.66263170524238,1229.0,169.0,74.77598046989854,1.0,4.0,2.0,3.0,15.0
1663.0,add,74.5250334475797,1230.0,12.0,74.56864890920068,8.0,1.0,2.0,4.0,5.0
1664.0,add,74.48518523103105,1231.0,138.0,74.66956232245778,1.0,6.0,3.0,4.0,16.0
1665.0,add,74.75023302039321,1232.0,168.0,74.7461993457512,1.0,4.0,2.0,3.0,14.0
1666.0,delete,74.93559464394617,1233.0,163.0,74.75523047940175,1.0,4.0,1.0,3.0,16.0
1667.0,add,74.8073569186125,1234.0,171.0,74.80844886936677,1.0,5.0,2.0,3.0,15.0
1668.0,add,74.73286615464465,1234.0,171.0,74.80844886936677,1.0,6.0,2.0,3.0,15.0
1669.0,delete,74.81340731862456,1234.0,171.0,74.80844886936677,1.0,5.0,2.0,3.0,14.0
1670.0,swap,74.7919831024294,1234.0,171.0,74.80844886936677,1.0,5.0,2.0,2.0,16.0
1671.0,delete,74.27916794064951,1235.0,90.0,74.59140942654788,2.0,3.0,3.0,4.0,18.0
1672.0,delete,73.35483072397562,1236.0,118.0,74.68085010119923,1.0,4.0,2.0,4.0,11.0
1673.0,add,74.38895900015828,1237.0,154.0,74.63078086388215,1.0,4.0,2.0,2.0,17.0
1674.0,add,74.39005284243194,1238.0,55.0,74.57865758860613,5.0,4.0,3.0,8.0,15.0
1675.0,add,74.81588100473827,1239.0,170.0,74.79081247273558,1.0,4.0,2.0,4.0,15.0
