budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
845.0,add,74.5450853923144,593.0,18.0,74.56399449814536,8.0,3.0,2.0,0.0,13.0
846.0,delete,74.70858319964074,594.0,98.0,74.64954819765995,2.0,6.0,4.0,2.0,8.0
847.0,add,74.72276992437567,595.0,100.0,74.70789174479332,2.0,6.0,5.0,2.0,8.0
848.0,add,74.71318413024484,595.0,100.0,74.70789174479332,2.0,6.0,5.0,2.0,9.0
849.0,delete,74.72254608626496,595.0,100.0,74.70789174479332,2.0,5.0,5.0,2.0,8.0
850.0,swap,74.84995253303458,595.0,100.0,74.70789174479332,2.0,6.0,5.0,2.0,8.0
851.0,add,74.57132361898711,596.0,46.0,74.56812203047839,6.0,5.0,5.0,3.0,11.0
852.0,delete,74.64287085540819,597.0,67.0,74.50519445280102,5.0,8.0,6.0,2.0,10.0
853.0,add,74.65695607662356,598.0,82.0,74.55705341475262,3.0,7.0,7.0,2.0,9.0
854.0,delete,74.4761124017837,599.0,92.0,74.6152803729807,2.0,7.0,6.0,2.0,7.0
855.0,delete,74.68352028182376,600.0,97.0,74.7012168352936,1.0,6.0,6.0,2.0,8.0
856.0,add,74.5450853923144,601.0,19.0,74.56559963711933,8.0,3.0,2.0,0.0,14.0
857.0,add,74.70766274291842,602.0,99.0,74.74326888374267,2.0,6.0,5.0,2.0,8.0
858.0,delete,74.7076627429184,603.0,98.0,74.69749450952537,2.0,6.0,5.0,1.0,8.0
859.0,delete,74.52326175754271,604.0,83.0,74.55788020081546,3.0,6.0,7.0,2.0,9.0
860.0,delete,74.55705945702707,605.0,93.0,74.64299166943573,2.0,6.0,7.0,2.0,6.0
861.0,add,74.72740377843189,606.0,47.0,74.5688366183655,6.0,5.0,5.0,3.0,12.0
862.0,add,74.63518820610543,607.0,68.0,74.50323710844265,5.0,7.0,7.0,3.0,10.0
863.0,add,74.71544531232902,608.0,101.0,74.71318413024484,2.0,6.0,5.0,2.0,9.0
864.0,delete,74.54303462782433,608.0,101.0,74.71318413024484,2.0,6.0,4.0,2.0,9.0
865.0,swap,74.7980719679233,608.0,101.0,74.71318413024484,1.0,6.0,6.0,2.0,9.0
866.0,add,74.78758397126002,609.0,100.0,74.69243400958038,2.0,7.0,5.0,2.0,8.0
867.0,add,74.61024680668275,610.0,20.0,74.56745237991726,8.0,4.0,2.0,1.0,13.0
868.0,delete,74.54303462782434,611.0,102.0,74.54303462782433,2.0,6.0,4.0,2.0,9.0
869.0,delete,74.64085886679146,611.0,102.0,74.54303462782433,1.0,6.0,4.0,2.0,9.0
870.0,swap,74.45935397468912,611.0,102.0,74.54303462782433,2.0,6.0,4.0,2.0,9.0
871.0,delete,74.55675465785777,612.0,48.0,74.5706010339297,6.0,4.0,5.0,3.0,12.0
872.0,delete,74.5642716777821,613.0,84.0,74.56134459300728,3.0,7.0,7.0,2.0,7.0
873.0,add,74.67246560240324,614.0,69.0,74.50375219401771,5.0,7.0,7.0,2.0,12.0
874.0,delete,74.45891393517859,615.0,94.0,74.66401894456912,2.0,5.0,6.0,2.0,7.0
875.0,add,74.70766274291842,616.0,99.0,74.68549157771334,2.0,6.0,5.0,2.0,8.0
876.0,delete,74.63034496633725,617.0,101.0,74.54657052428232,2.0,6.0,5.0,2.0,8.0
877.0,delete,74.64085886679148,618.0,103.0,74.64085886679146,1.0,6.0,4.0,2.0,9.0
878.0,delete,74.66830859707268,618.0,103.0,74.64085886679146,1.0,6.0,4.0,2.0,8.0
879.0,swap,74.29495816598211,618.0,103.0,74.64085886679146,1.0,5.0,4.0,3.0,9.0
880.0,add,74.56717180445354,619.0,21.0,74.56764110417542,8.0,5.0,3.0,0.0,13.0
881.0,delete,74.54603046613641,620.0,85.0,74.56175754384346,3.0,6.0,7.0,2.0,7.0
882.0,add,74.6164907899013,621.0,49.0,74.57034704015337,6.0,6.0,5.0,3.0,11.0
883.0,delete,74.67652415411608,622.0,70.0,74.50052989481016,5.0,7.0,7.0,2.0,11.0
884.0,add,74.69984479375485,623.0,95.0,74.65755247209331,2.0,7.0,6.0,2.0,6.0
885.0,add,74.7691691549566,624.0,100.0,74.61958650625583,2.0,6.0,5.0,2.0,9.0
886.0,delete,74.54303462782433,625.0,102.0,74.56124612415942,2.0,6.0,4.0,1.0,9.0
887.0,delete,74.67749350998305,626.0,104.0,74.66830859707268,1.0,6.0,4.0,2.0,8.0
888.0,add,74.6681110732377,626.0,104.0,74.66830859707268,1.0,6.0,4.0,3.0,8.0
889.0,delete,74.53071765388361,626.0,104.0,74.66830859707268,1.0,6.0,4.0,2.0,7.0
890.0,swap,74.63486992306848,626.0,104.0,74.66830859707268,1.0,7.0,4.0,2.0,7.0
891.0,add,74.56717180445355,627.0,22.0,74.56851992784537,8.0,5.0,3.0,0.0,14.0
892.0,delete,74.2966812274901,628.0,71.0,74.50469895338632,3.0,7.0,7.0,2.0,12.0
893.0,add,74.70495442851562,629.0,50.0,74.57011152076292,6.0,6.0,5.0,3.0,12.0
894.0,delete,74.5707072491082,630.0,86.0,74.56731907783475,3.0,7.0,5.0,2.0,7.0
895.0,add,74.82747310576177,631.0,96.0,74.6602288256992,2.0,6.0,6.0,2.0,8.0
896.0,delete,74.54402725754866,632.0,101.0,74.57499842163922,2.0,6.0,5.0,2.0,8.0
897.0,delete,74.8406168779765,633.0,103.0,74.6359001514491,1.0,6.0,4.0,2.0,8.0
898.0,delete,74.44675908015495,634.0,87.0,74.57635676519214,2.0,7.0,5.0,2.0,7.0
899.0,add,74.66811107323772,635.0,105.0,74.6681110732377,1.0,6.0,4.0,3.0,8.0
900.0,add,74.72774370062885,635.0,105.0,74.6681110732377,1.0,6.0,4.0,3.0,9.0
901.0,delete,74.73576644391197,635.0,105.0,74.6681110732377,1.0,6.0,4.0,3.0,7.0
902.0,swap,74.4527160470358,635.0,105.0,74.6681110732377,1.0,6.0,4.0,3.0,8.0
903.0,add,74.56717180445355,636.0,23.0,74.56945847942255,8.0,5.0,3.0,0.0,15.0
904.0,delete,74.66518582177544,637.0,51.0,74.57014940827074,6.0,5.0,5.0,3.0,12.0
905.0,delete,74.17075665918023,638.0,72.0,74.5145031546014,3.0,7.0,7.0,2.0,11.0
906.0,delete,74.6998870163355,639.0,97.0,74.66189696323922,2.0,6.0,6.0,2.0,7.0
907.0,delete,74.66533832572502,640.0,102.0,74.62315467338753,2.0,5.0,4.0,2.0,9.0
908.0,add,74.73841241527543,641.0,104.0,74.65048966761042,1.0,6.0,4.0,2.0,9.0
909.0,add,74.60432541014043,642.0,88.0,74.59075810664638,2.0,7.0,7.0,2.0,6.0
910.0,delete,74.51500423615398,643.0,24.0,74.56968011539162,8.0,4.0,4.0,0.0,14.0
911.0,delete,74.64085886679148,644.0,103.0,74.66753339230107,1.0,6.0,4.0,1.0,9.0
912.0,delete,74.16957523167513,645.0,73.0,74.52277737938076,3.0,7.0,7.0,2.0,10.0
913.0,delete,74.6080045449528,646.0,52.0,74.5669955690021,6.0,5.0,4.0,3.0,12.0
914.0,delete,74.72599949668049,647.0,98.0,74.6576052817058,2.0,6.0,4.0,2.0,8.0
915.0,add,74.72765401205426,648.0,106.0,74.72774370062885,1.0,6.0,4.0,3.0,9.0
916.0,delete,74.72303769373573,648.0,106.0,74.72774370062885,1.0,6.0,3.0,3.0,9.0
917.0,swap,74.66946688032121,648.0,106.0,74.72774370062885,1.0,6.0,4.0,4.0,8.0
918.0,add,74.66797644675927,649.0,105.0,74.71197557168502,1.0,6.0,4.0,4.0,8.0
919.0,delete,74.72303769373572,650.0,107.0,74.72303769373573,1.0,6.0,3.0,3.0,9.0
920.0,add,74.75417424295412,650.0,107.0,74.72303769373573,1.0,7.0,3.0,3.0,9.0
921.0,delete,74.80853839465783,650.0,107.0,74.72303769373573,1.0,6.0,3.0,3.0,8.0
922.0,swap,74.77145877285888,650.0,107.0,74.72303769373573,1.0,6.0,3.0,3.0,9.0
923.0,delete,74.51500423615394,651.0,25.0,74.57159167408365,8.0,5.0,4.0,0.0,12.0
924.0,delete,74.65924044951414,652.0,53.0,74.56804839190163,6.0,4.0,4.0,3.0,12.0
925.0,add,74.02801198769814,653.0,74.0,74.54162191979567,4.0,7.0,7.0,2.0,10.0
926.0,add,74.36849800088851,654.0,89.0,74.60947425359863,2.0,7.0,7.0,2.0,7.0
927.0,add,74.53554705056159,655.0,99.0,74.67160621798871,2.0,6.0,5.0,2.0,8.0
928.0,add,74.6522594548363,656.0,104.0,74.70258606360032,1.0,7.0,4.0,2.0,8.0
929.0,delete,74.54328269797635,657.0,106.0,74.75604935958845,1.0,6.0,4.0,3.0,8.0
930.0,add,74.72212988126431,658.0,108.0,74.75417424295412,1.0,7.0,3.0,3.0,9.0
931.0,add,74.62655610280319,658.0,108.0,74.75417424295412,1.0,7.0,3.0,3.0,10.0
932.0,delete,74.65756268205547,658.0,108.0,74.75417424295412,1.0,7.0,3.0,3.0,8.0
933.0,swap,74.79973252361623,658.0,108.0,74.75417424295412,1.0,7.0,3.0,3.0,9.0
934.0,add,74.49868404889806,659.0,26.0,74.5720904854207,8.0,5.0,5.0,0.0,12.0
935.0,delete,74.6675657173861,660.0,54.0,74.56503310793441,5.0,5.0,4.0,3.0,11.0
936.0,add,74.58722873764302,661.0,75.0,74.5523678774118,4.0,8.0,7.0,2.0,10.0
937.0,add,74.82455797090913,662.0,90.0,74.62018794916304,2.0,8.0,7.0,2.0,7.0
938.0,add,74.56889603541912,663.0,100.0,74.6614364025801,2.0,6.0,5.0,2.0,9.0
939.0,add,74.73841241527543,664.0,105.0,74.70873940895868,1.0,6.0,4.0,3.0,9.0
940.0,add,74.7309934826897,665.0,107.0,74.71203108653866,1.0,7.0,3.0,3.0,9.0
941.0,delete,74.46754856278842,666.0,91.0,74.63370961851511,2.0,7.0,7.0,2.0,7.0
942.0,add,74.50415148648528,667.0,27.0,74.57323258927742,8.0,5.0,4.0,0.0,14.0
943.0,delete,74.77688663316479,668.0,106.0,74.71459128803158,1.0,6.0,4.0,2.0,9.0
944.0,add,74.63722894119198,669.0,55.0,74.56518657003899,5.0,5.0,4.0,4.0,11.0
945.0,delete,74.67052880231334,670.0,101.0,74.65594180769743,1.0,6.0,5.0,2.0,9.0
946.0,add,74.17159475517218,671.0,76.0,74.56270993680458,4.0,7.0,9.0,2.0,10.0
947.0,add,74.63214189580965,672.0,109.0,74.62655610280319,1.0,7.0,3.0,3.0,10.0
948.0,delete,74.71192065410807,672.0,109.0,74.62655610280319,1.0,7.0,3.0,3.0,9.0
949.0,swap,74.60421057437529,672.0,109.0,74.62655610280319,1.0,7.0,3.0,3.0,10.0
950.0,add,74.58747071329705,673.0,108.0,74.64370730677405,1.0,7.0,3.0,3.0,10.0
951.0,delete,74.46754856278845,674.0,92.0,74.64157853570458,2.0,7.0,7.0,2.0,6.0
952.0,delete,74.70229103588701,675.0,110.0,74.71192065410807,1.0,7.0,3.0,3.0,9.0
953.0,delete,74.62626613614594,675.0,110.0,74.71192065410807,1.0,7.0,3.0,3.0,8.0
954.0,swap,74.73852568817955,675.0,110.0,74.71192065410807,1.0,8.0,3.0,3.0,8.0
955.0,add,74.66271249256793,676.0,28.0,74.5746134403058,8.0,5.0,4.0,0.0,15.0
956.0,delete,74.63892632570065,677.0,56.0,74.56440198542198,5.0,4.0,5.0,3.0,11.0
957.0,delete,74.59284837250574,678.0,77.0,74.58074195106451,4.0,7.0,7.0,2.0,11.0
958.0,delete,74.54303462782434,679.0,102.0,74.66987223765312,2.0,5.0,4.0,2.0,9.0
959.0,add,74.66974000127334,680.0,107.0,74.68415197024507,1.0,6.0,3.0,3.0,10.0
960.0,delete,74.62655610280324,681.0,109.0,74.69475087858015,1.0,6.0,3.0,3.0,10.0
961.0,delete,74.44791667178191,682.0,93.0,74.6531631949051,2.0,5.0,7.0,2.0,7.0
962.0,delete,74.62364694753413,683.0,111.0,74.62626613614594,1.0,7.0,3.0,3.0,8.0
963.0,add,74.62626613614594,683.0,111.0,74.62626613614594,1.0,7.0,3.0,4.0,8.0
964.0,delete,74.694550474413,683.0,111.0,74.62626613614594,1.0,7.0,3.0,3.0,7.0
965.0,swap,74.6853883908802,683.0,111.0,74.62626613614594,1.0,7.0,3.0,4.0,7.0
966.0,add,74.55838466086558,684.0,29.0,74.57623981652748,8.0,6.0,4.0,0.0,15.0
967.0,delete,74.63591768084183,685.0,57.0,74.56433792443512,5.0,5.0,5.0,2.0,10.0
968.0,delete,74.53330705457422,686.0,78.0,74.58647644104651,3.0,7.0,8.0,2.0,10.0
969.0,delete,74.82247657530318,687.0,103.0,74.6810919272313,1.0,6.0,4.0,2.0,8.0
970.0,add,74.7497632845208,688.0,108.0,74.65275314249097,1.0,8.0,3.0,3.0,9.0
971.0,delete,74.48725665923224,689.0,94.0,74.66596467159597,2.0,6.0,6.0,1.0,7.0
972.0,delete,74.6850693693688,690.0,110.0,74.65122361702386,1.0,7.0,2.0,3.0,9.0
973.0,delete,74.6379426938471,691.0,58.0,74.56365328227226,5.0,5.0,5.0,2.0,9.0
974.0,add,74.62626613614596,692.0,112.0,74.62626613614594,1.0,7.0,3.0,4.0,8.0
975.0,delete,74.51857306493393,692.0,112.0,74.62626613614594,1.0,7.0,3.0,4.0,7.0
976.0,swap,74.62770392392622,692.0,112.0,74.62626613614594,1.0,8.0,3.0,4.0,7.0
977.0,add,74.59724483013191,693.0,30.0,74.57746496574026,8.0,6.0,4.0,1.0,15.0
978.0,delete,74.43421861105998,694.0,79.0,74.59391282879754,3.0,7.0,8.0,2.0,9.0
979.0,add,74.68686926794965,695.0,104.0,74.67854564131305,1.0,6.0,4.0,2.0,9.0
980.0,delete,74.66605442938152,696.0,109.0,74.65330954311324,1.0,7.0,2.0,3.0,10.0
981.0,add,74.67018119809177,697.0,111.0,74.59970231528801,1.0,7.0,3.0,3.0,9.0
982.0,add,74.66949732937671,698.0,95.0,74.66750381151671,2.0,6.0,7.0,2.0,6.0
983.0,delete,74.51857306493396,699.0,113.0,74.51857306493393,1.0,7.0,3.0,4.0,7.0
984.0,add,74.5505945527006,699.0,113.0,74.51857306493393,1.0,7.0,3.0,4.0,8.0
985.0,delete,74.34322236591375,699.0,113.0,74.51857306493393,1.0,6.0,3.0,4.0,7.0
986.0,swap,74.51857306493396,699.0,113.0,74.51857306493393,1.0,6.0,3.0,5.0,7.0
987.0,add,74.66670151944378,700.0,31.0,74.57651841731419,8.0,6.0,5.0,1.0,15.0
988.0,add,74.64450144289526,701.0,59.0,74.56233050008558,5.0,6.0,5.0,2.0,9.0
989.0,delete,74.50339677772904,702.0,80.0,74.59653555580424,3.0,7.0,7.0,2.0,9.0
990.0,add,74.68750747476356,703.0,105.0,74.66273642590866,1.0,6.0,4.0,3.0,9.0
991.0,delete,74.71192065410811,704.0,110.0,74.59391963043345,1.0,6.0,3.0,3.0,9.0
992.0,delete,74.67203136653217,705.0,112.0,74.48990722268323,1.0,7.0,3.0,4.0,7.0
993.0,add,74.54044610126691,706.0,96.0,74.66344730123642,2.0,6.0,7.0,2.0,7.0
994.0,delete,74.68359812821456,707.0,81.0,74.60041995744717,3.0,7.0,6.0,2.0,9.0
995.0,add,74.62780809602737,708.0,60.0,74.56098477030851,5.0,5.0,6.0,2.0,10.0
996.0,delete,74.65688923710483,709.0,32.0,74.5766290235518,8.0,6.0,4.0,1.0,15.0
997.0,add,74.55054317846214,710.0,114.0,74.5505945527006,1.0,7.0,3.0,4.0,8.0
998.0,add,74.55052521841174,710.0,114.0,74.5505945527006,1.0,7.0,3.0,5.0,8.0
999.0,delete,74.601330961005,710.0,114.0,74.5505945527006,0.0,7.0,3.0,4.0,8.0
1000.0,swap,74.62045367664889,710.0,114.0,74.5505945527006,1.0,6.0,3.0,5.0,8.0
1001.0,delete,74.72325386516876,711.0,106.0,74.65113678719965,1.0,5.0,4.0,3.0,9.0
1002.0,add,74.62494840542313,712.0,111.0,74.57105985062758,1.0,7.0,3.0,4.0,8.0
1003.0,delete,74.57300563816567,713.0,97.0,74.65955733323504,1.0,6.0,6.0,2.0,8.0
1004.0,add,74.52380637981385,714.0,113.0,74.57468951744566,1.0,7.0,3.0,4.0,8.0
1005.0,add,74.65625675587941,715.0,82.0,74.59669703139312,3.0,7.0,7.0,2.0,9.0
1006.0,delete,74.67570702362428,716.0,33.0,74.57663287026524,8.0,6.0,5.0,1.0,13.0
1007.0,add,74.64880903827398,717.0,61.0,74.56001231450225,5.0,5.0,6.0,2.0,11.0
1008.0,delete,74.54489709920628,718.0,112.0,74.5425660812991,1.0,6.0,3.0,4.0,8.0
1009.0,add,74.59808175447301,719.0,107.0,74.63320910412048,1.0,6.0,3.0,3.0,10.0
1010.0,add,74.55052521841176,720.0,115.0,74.55052521841174,1.0,7.0,3.0,5.0,8.0
1011.0,add,74.6136805340906,720.0,115.0,74.55052521841174,1.0,7.0,3.0,5.0,9.0
1012.0,delete,74.55052521841172,720.0,115.0,74.55052521841174,1.0,7.0,3.0,4.0,8.0
1013.0,swap,74.75236455587063,720.0,115.0,74.55052521841174,1.0,7.0,3.0,5.0,8.0
1014.0,delete,74.65684616217784,721.0,98.0,74.65216565650333,2.0,6.0,5.0,2.0,7.0
1015.0,delete,74.558651710532,722.0,83.0,74.59672147833462,3.0,7.0,6.0,2.0,9.0
1016.0,add,74.57047835184525,723.0,114.0,74.6035241490393,1.0,7.0,3.0,4.0,9.0
1017.0,add,74.76531504227738,724.0,34.0,74.57642021617856,8.0,6.0,6.0,1.0,13.0
1018.0,add,74.48713099721954,725.0,62.0,74.55890489865278,5.0,6.0,7.0,2.0,10.0
1019.0,add,74.59109996741932,726.0,113.0,74.58498434960656,1.0,7.0,3.0,4.0,8.0
1020.0,add,74.75417424295412,727.0,108.0,74.61511528443319,1.0,7.0,3.0,4.0,9.0
1021.0,add,74.63576107464063,728.0,116.0,74.6136805340906,1.0,7.0,3.0,5.0,9.0
1022.0,add,74.43948650577387,728.0,116.0,74.6136805340906,1.0,7.0,3.0,5.0,10.0
1023.0,delete,74.59185452480541,728.0,116.0,74.6136805340906,0.0,7.0,3.0,5.0,9.0
1024.0,swap,74.6086839499872,728.0,116.0,74.6136805340906,1.0,6.0,4.0,5.0,9.0
1025.0,delete,74.74087507040898,729.0,84.0,74.59718825984768,3.0,7.0,7.0,2.0,7.0
1026.0,add,74.70952524217259,730.0,99.0,74.6474029762575,2.0,7.0,5.0,2.0,7.0
1027.0,delete,74.55323151039939,731.0,35.0,74.57669181333641,8.0,6.0,5.0,1.0,13.0
1028.0,add,74.5559015470189,732.0,1.0,74.5727490781749,8.0,0.0,0.0,0.0,1.0
1029.0,add,74.54538024040963,733.0,115.0,74.57789331785953,1.0,7.0,3.0,6.0,8.0
1030.0,add,74.62973634284945,734.0,63.0,74.55788933276409,5.0,7.0,7.0,2.0,10.0
1031.0,delete,74.63413640843496,735.0,109.0,74.60539794404372,1.0,7.0,3.0,3.0,9.0
1032.0,add,74.53898554644897,736.0,114.0,74.58266049024168,1.0,7.0,4.0,4.0,8.0
1033.0,add,74.38347832068371,737.0,117.0,74.43948650577387,1.0,7.0,3.0,5.0,10.0
1034.0,add,74.43132990550022,737.0,117.0,74.43948650577387,1.0,7.0,3.0,6.0,10.0
1035.0,delete,74.43948650577384,737.0,117.0,74.43948650577387,1.0,7.0,3.0,4.0,10.0
1036.0,swap,74.45109750900033,737.0,117.0,74.43948650577387,1.0,7.0,4.0,4.0,10.0
1037.0,delete,74.51430057031071,738.0,85.0,74.59539225684058,3.0,6.0,7.0,2.0,7.0
1038.0,delete,74.57045996092295,739.0,36.0,74.57639266564459,8.0,5.0,4.0,1.0,14.0
1039.0,add,74.5559015470189,740.0,2.0,74.57230294435661,8.0,0.0,0.0,0.0,2.0
1040.0,add,74.55175853422193,741.0,100.0,74.63254726374666,2.0,6.0,5.0,2.0,9.0
1041.0,delete,74.79211421893791,742.0,110.0,74.574603838327,1.0,7.0,3.0,3.0,8.0
1042.0,add,74.65513159536567,743.0,64.0,74.55448691886248,5.0,6.0,7.0,2.0,12.0
1043.0,add,74.60994249552256,744.0,116.0,74.42897574934639,1.0,7.0,3.0,6.0,9.0
1044.0,add,74.68370380614677,745.0,115.0,74.52274377874436,1.0,7.0,3.0,5.0,9.0
1045.0,add,74.43129789610568,746.0,118.0,74.43132990550022,1.0,7.0,3.0,6.0,10.0
1046.0,add,74.38784715656753,746.0,118.0,74.43132990550022,1.0,7.0,4.0,6.0,10.0
1047.0,delete,74.57314098979361,746.0,118.0,74.43132990550022,1.0,7.0,3.0,6.0,9.0
1048.0,swap,74.5463589296708,746.0,118.0,74.43132990550022,1.0,7.0,3.0,6.0,10.0
1049.0,delete,74.55964523518142,747.0,37.0,74.57704778126758,7.0,5.0,5.0,1.0,13.0
1050.0,add,74.5468300140652,748.0,3.0,74.57249154278463,8.0,0.0,0.0,1.0,2.0
1051.0,delete,74.5434583520312,749.0,86.0,74.59565716045269,3.0,6.0,6.0,2.0,7.0
1052.0,delete,74.75906789915378,750.0,101.0,74.62331176044731,2.0,5.0,5.0,2.0,9.0
1053.0,add,74.6740184947129,751.0,111.0,74.55423074349,1.0,7.0,3.0,3.0,9.0
1054.0,add,74.64153001782871,752.0,65.0,74.55258641684335,5.0,7.0,7.0,2.0,12.0
1055.0,add,74.40199942563387,753.0,117.0,74.47399497552757,1.0,7.0,3.0,5.0,11.0
1056.0,add,74.62154011574415,754.0,116.0,74.46322414909326,1.0,7.0,3.0,5.0,10.0
1057.0,add,74.39852150459001,755.0,119.0,74.38784715656753,1.0,7.0,4.0,6.0,10.0
1058.0,add,74.3885764435337,755.0,119.0,74.38784715656753,1.0,7.0,5.0,6.0,10.0
1059.0,delete,74.4695645109511,755.0,119.0,74.38784715656753,1.0,7.0,4.0,6.0,9.0
1060.0,swap,74.44276730020205,755.0,119.0,74.38784715656753,1.0,8.0,4.0,5.0,10.0
1061.0,delete,74.55140372626694,756.0,38.0,74.5770904367166,6.0,5.0,5.0,1.0,13.0
1062.0,add,74.56310101929921,757.0,4.0,74.57248268565243,8.0,0.0,1.0,0.0,3.0
1063.0,delete,74.44948389867862,758.0,87.0,74.59564545962608,2.0,6.0,6.0,2.0,7.0
1064.0,delete,74.834675379852,759.0,102.0,74.61743892024144,2.0,6.0,4.0,2.0,8.0
1065.0,delete,74.64305890090671,760.0,66.0,74.5498111249685,5.0,7.0,7.0,2.0,11.0
1066.0,delete,74.53168920186444,761.0,112.0,74.52906506242577,1.0,7.0,2.0,4.0,8.0
1067.0,add,74.59661118431978,762.0,118.0,74.41745538316887,1.0,7.0,4.0,6.0,10.0
1068.0,add,74.42149510792356,763.0,117.0,74.4607286588062,1.0,7.0,3.0,5.0,11.0
1069.0,delete,74.63060460953662,764.0,103.0,74.61816469253452,1.0,6.0,3.0,2.0,9.0
1070.0,add,74.4935040949974,765.0,88.0,74.60095487359058,2.0,8.0,6.0,2.0,6.0
1071.0,add,74.31175467300422,766.0,120.0,74.3885764435337,1.0,7.0,5.0,6.0,10.0
1072.0,add,74.46850358615488,766.0,120.0,74.3885764435337,1.0,7.0,5.0,6.0,11.0
1073.0,delete,74.40060884580815,766.0,120.0,74.3885764435337,1.0,6.0,5.0,6.0,10.0
1074.0,swap,74.3958552479135,766.0,120.0,74.3885764435337,1.0,8.0,5.0,6.0,9.0
1075.0,add,74.56800814198238,767.0,5.0,74.57200441214508,8.0,0.0,1.0,1.0,3.0
1076.0,add,74.59028031832776,768.0,39.0,74.57628684348039,7.0,5.0,5.0,1.0,13.0
1077.0,delete,74.66459857932293,769.0,67.0,74.54580484808693,5.0,8.0,7.0,1.0,10.0
1078.0,add,74.55258842970841,770.0,113.0,74.5160390278925,1.0,7.0,3.0,5.0,7.0
1079.0,add,74.35720796147406,771.0,119.0,74.39305975928289,1.0,7.0,4.0,6.0,11.0
1080.0,add,74.43825444213725,772.0,118.0,74.41980167404716,1.0,7.0,3.0,7.0,10.0
1081.0,add,74.6685480573684,773.0,104.0,74.59962970412396,1.0,6.0,4.0,3.0,8.0
1082.0,add,74.82455797090913,774.0,89.0,74.59868507491208,2.0,7.0,7.0,2.0,7.0
1083.0,add,74.4685035861549,775.0,121.0,74.46850358615488,1.0,7.0,5.0,6.0,11.0
1084.0,add,74.47193188625754,775.0,121.0,74.46850358615488,1.0,7.0,5.0,6.0,12.0
1085.0,delete,74.46850358615488,775.0,121.0,74.46850358615488,1.0,7.0,5.0,5.0,11.0
1086.0,swap,74.58432668840783,775.0,121.0,74.46850358615488,1.0,7.0,6.0,6.0,10.0
1087.0,add,74.54915766601286,776.0,6.0,74.57173516156242,8.0,0.0,1.0,1.0,4.0
1088.0,add,74.68234428065152,777.0,40.0,74.57627587415315,7.0,5.0,6.0,1.0,13.0
1089.0,add,74.63680854196089,778.0,68.0,74.54315319871394,5.0,7.0,7.0,3.0,10.0
1090.0,add,74.51169516233247,779.0,114.0,74.49981151375596,1.0,7.0,3.0,4.0,9.0
1091.0,add,74.38986036055864,780.0,120.0,74.49235386662602,1.0,7.0,5.0,7.0,10.0
1092.0,add,74.30797622446471,781.0,119.0,74.42778480594747,1.0,7.0,5.0,6.0,10.0
1093.0,add,74.66765946572542,782.0,105.0,74.58590962293616,1.0,6.0,4.0,4.0,8.0
1094.0,add,74.66778938073172,783.0,90.0,74.59910482538086,2.0,9.0,7.0,2.0,6.0
1095.0,add,74.47382262822067,784.0,122.0,74.47193188625754,1.0,7.0,5.0,6.0,12.0
1096.0,delete,74.47193188625754,784.0,122.0,74.47193188625754,1.0,7.0,5.0,6.0,11.0
1097.0,swap,74.46760590157245,784.0,122.0,74.47193188625754,1.0,7.0,5.0,5.0,13.0
1098.0,add,74.53611849971897,785.0,7.0,74.57139565970971,8.0,0.0,2.0,0.0,5.0
1099.0,add,74.55215681903076,786.0,41.0,74.5759008968422,7.0,5.0,5.0,2.0,14.0
1100.0,add,74.67844481003597,787.0,69.0,74.54041752260481,5.0,7.0,7.0,2.0,12.0
1101.0,add,74.6277707983661,788.0,115.0,74.47667316517725,1.0,7.0,4.0,5.0,8.0
1102.0,add,74.40481749270057,789.0,121.0,74.47132307557706,1.0,7.0,5.0,6.0,12.0
1103.0,delete,74.47621723954774,790.0,123.0,74.47193188625754,1.0,7.0,5.0,6.0,11.0
1104.0,delete,74.46147677036494,790.0,123.0,74.47193188625754,1.0,7.0,5.0,6.0,10.0
1105.0,swap,74.4516803081062,790.0,123.0,74.47193188625754,1.0,7.0,5.0,6.0,11.0
1106.0,delete,74.46754856278845,791.0,91.0,74.59860252176172,2.0,8.0,7.0,1.0,7.0
1107.0,delete,74.55754353097113,792.0,42.0,74.57507489408573,7.0,6.0,5.0,2.0,12.0
1108.0,delete,74.73469957255111,793.0,106.0,74.57095522725791,1.0,6.0,4.0,3.0,8.0
1109.0,add,74.29381654279013,794.0,120.0,74.46609091695838,1.0,7.0,5.0,6.0,11.0
1110.0,add,74.53908818720888,795.0,8.0,74.57118343497167,8.0,0.0,2.0,1.0,5.0
1111.0,delete,74.68862099915007,796.0,70.0,74.53687785826382,5.0,7.0,7.0,1.0,12.0
1112.0,delete,74.8132588234462,797.0,122.0,74.4653265510691,1.0,7.0,4.0,6.0,12.0
1113.0,add,74.81983625832413,798.0,116.0,74.45672965355865,1.0,7.0,3.0,5.0,10.0
1114.0,delete,74.43659501385827,799.0,124.0,74.46147677036494,1.0,7.0,5.0,6.0,10.0
1115.0,add,74.44956768347423,799.0,124.0,74.46147677036494,1.0,7.0,5.0,7.0,10.0
1116.0,delete,74.46120177908476,799.0,124.0,74.46147677036494,1.0,7.0,5.0,6.0,9.0
1117.0,swap,74.43666788387634,799.0,124.0,74.46147677036494,1.0,7.0,5.0,6.0,10.0
