budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1261.0,delete,74.57204699344032,912.0,137.0,74.56579521747749,4.0,1.0,3.0,3.0,14.0
1262.0,swap,74.53023520463934,912.0,137.0,74.56579521747749,3.0,2.0,3.0,3.0,15.0
1263.0,add,74.49959367791243,913.0,104.0,74.5141760461114,5.0,0.0,3.0,8.0,14.0
1264.0,delete,74.37931764950372,914.0,119.0,74.54555642896453,5.0,1.0,5.0,6.0,14.0
1265.0,add,74.54486901766273,915.0,56.0,74.55663183572149,6.0,1.0,1.0,3.0,13.0
1266.0,delete,74.61967354115845,916.0,134.0,74.5893238134209,4.0,1.0,5.0,4.0,14.0
1267.0,delete,74.55605696949979,917.0,136.0,74.55179522740721,4.0,1.0,3.0,4.0,14.0
1268.0,add,74.72954130761505,918.0,21.0,74.58163492641164,8.0,5.0,1.0,1.0,14.0
1269.0,delete,74.54268810203183,919.0,84.0,74.51803728217094,5.0,1.0,3.0,4.0,11.0
1270.0,add,74.60254669335289,920.0,129.0,74.58823571724375,5.0,1.0,6.0,5.0,16.0
1271.0,delete,74.57605955727645,921.0,138.0,74.57204699344032,4.0,1.0,3.0,3.0,14.0
1272.0,add,74.60793131240229,921.0,138.0,74.57204699344032,4.0,1.0,3.0,3.0,15.0
1273.0,delete,74.62217672599357,921.0,138.0,74.57204699344032,3.0,1.0,3.0,3.0,14.0
1274.0,swap,74.57713461760223,921.0,138.0,74.57204699344032,4.0,2.0,3.0,3.0,13.0
1275.0,add,74.61267103395551,922.0,105.0,74.5154458733364,5.0,2.0,3.0,8.0,13.0
1276.0,delete,74.36013871804278,923.0,120.0,74.55655757415182,5.0,1.0,4.0,6.0,14.0
1277.0,add,74.54402582694274,924.0,57.0,74.55724815255836,6.0,2.0,1.0,2.0,14.0
1278.0,delete,74.67508356588392,925.0,135.0,74.5700198581254,4.0,1.0,4.0,4.0,14.0
1279.0,delete,74.718361540436,926.0,22.0,74.5802731657272,8.0,5.0,1.0,1.0,13.0
1280.0,delete,74.60170059142936,927.0,85.0,74.518701830921,5.0,1.0,2.0,4.0,11.0
1281.0,delete,74.57741008532577,928.0,130.0,74.59833172325399,5.0,1.0,6.0,5.0,15.0
1282.0,delete,74.56579521747749,929.0,137.0,74.59106984134297,4.0,1.0,3.0,3.0,14.0
1283.0,add,74.59910214401162,930.0,139.0,74.60793131240229,4.0,1.0,3.0,3.0,15.0
1284.0,add,74.59986048718034,930.0,139.0,74.60793131240229,4.0,2.0,3.0,3.0,15.0
1285.0,delete,74.50527269322025,930.0,139.0,74.60793131240229,4.0,1.0,3.0,3.0,14.0
1286.0,swap,74.64382583393314,930.0,139.0,74.60793131240229,4.0,1.0,3.0,3.0,15.0
1287.0,add,74.50341634472885,931.0,106.0,74.51533322533875,5.0,1.0,3.0,8.0,15.0
1288.0,delete,74.35785060064761,932.0,121.0,74.5677386191799,4.0,1.0,4.0,5.0,15.0
1289.0,add,74.69340534043185,933.0,58.0,74.5569721980926,6.0,1.0,2.0,2.0,15.0
1290.0,delete,74.58255017201652,934.0,23.0,74.57914828543788,7.0,5.0,0.0,1.0,14.0
1291.0,delete,74.54746581911274,935.0,131.0,74.59926549031981,5.0,1.0,5.0,5.0,15.0
1292.0,add,74.53423962893932,936.0,86.0,74.51756543846514,5.0,1.0,3.0,5.0,10.0
1293.0,delete,74.52073031933084,937.0,136.0,74.57574260487328,3.0,1.0,3.0,4.0,15.0
1294.0,add,74.52740261761504,938.0,138.0,74.59119849414952,4.0,1.0,3.0,3.0,15.0
1295.0,delete,74.37208550398836,939.0,122.0,74.57801845235419,5.0,1.0,4.0,5.0,13.0
1296.0,delete,74.4949988142983,940.0,137.0,74.58150983637752,4.0,1.0,3.0,3.0,14.0
1297.0,add,74.50010633512838,941.0,107.0,74.51229646725643,5.0,1.0,4.0,8.0,15.0
1298.0,add,74.60304470130353,942.0,140.0,74.59986048718034,4.0,2.0,3.0,3.0,15.0
1299.0,add,74.65136911215339,942.0,140.0,74.59986048718034,4.0,2.0,4.0,3.0,15.0
1300.0,delete,74.56039136826007,942.0,140.0,74.59986048718034,4.0,2.0,2.0,3.0,15.0
1301.0,swap,74.29787905980643,942.0,140.0,74.59986048718034,4.0,2.0,4.0,3.0,14.0
1302.0,delete,74.58255017201652,943.0,24.0,74.57810568092103,7.0,5.0,0.0,1.0,13.0
1303.0,add,74.66062886261496,944.0,59.0,74.55477702599514,6.0,1.0,2.0,3.0,15.0
1304.0,delete,74.90426144908761,945.0,87.0,74.51796547749946,4.0,1.0,3.0,5.0,10.0
1305.0,delete,74.49723984986646,946.0,132.0,74.5876027586552,4.0,1.0,4.0,5.0,16.0
1306.0,add,74.65830205332212,947.0,139.0,74.54250894574075,4.0,1.0,4.0,3.0,15.0
1307.0,add,74.36107538926565,948.0,123.0,74.5859247900978,5.0,1.0,4.0,5.0,14.0
1308.0,delete,74.66824069462385,949.0,108.0,74.50817082210291,5.0,1.0,5.0,8.0,13.0
1309.0,add,74.49012928198698,950.0,138.0,74.5685801257462,4.0,1.0,3.0,3.0,15.0
1310.0,add,74.65043351990664,951.0,141.0,74.65136911215339,4.0,2.0,4.0,3.0,15.0
1311.0,add,74.62235841870873,951.0,141.0,74.65136911215339,4.0,2.0,4.0,3.0,16.0
1312.0,delete,74.65136911215339,951.0,141.0,74.65136911215339,4.0,2.0,4.0,3.0,14.0
1313.0,swap,74.58128289040516,951.0,141.0,74.65136911215339,4.0,2.0,4.0,2.0,16.0
1314.0,delete,74.76034947882731,952.0,25.0,74.57791008110306,7.0,5.0,0.0,1.0,12.0
1315.0,add,74.67236610034688,953.0,60.0,74.55412497734244,6.0,1.0,2.0,3.0,16.0
1316.0,delete,74.56120233027744,954.0,88.0,74.52077099648082,5.0,0.0,3.0,5.0,9.0
1317.0,delete,74.61338772760217,955.0,133.0,74.58826456159605,3.0,1.0,5.0,4.0,16.0
1318.0,add,74.5785454410823,956.0,140.0,74.63136261066548,4.0,2.0,3.0,3.0,16.0
1319.0,delete,74.70950259535243,957.0,109.0,74.50549001039415,5.0,1.0,5.0,8.0,12.0
1320.0,add,74.5885824383756,958.0,124.0,74.59305215013799,5.0,1.0,4.0,5.0,15.0
1321.0,add,74.52036276868172,959.0,139.0,74.58680328766201,4.0,1.0,3.0,3.0,16.0
1322.0,delete,74.60499367430474,960.0,134.0,74.58021686937705,4.0,1.0,4.0,4.0,15.0
1323.0,delete,74.75793130028018,961.0,26.0,74.57678601885672,7.0,5.0,0.0,1.0,11.0
1324.0,delete,74.66219319188116,962.0,89.0,74.52108566832703,5.0,0.0,2.0,5.0,9.0
1325.0,delete,74.67121633443597,963.0,61.0,74.55351921711987,6.0,1.0,2.0,4.0,14.0
1326.0,add,74.62433638114044,964.0,142.0,74.62235841870873,4.0,2.0,4.0,3.0,16.0
1327.0,add,74.65136911215339,964.0,142.0,74.62235841870873,4.0,2.0,4.0,3.0,17.0
1328.0,delete,74.51832731249544,964.0,142.0,74.62235841870873,3.0,2.0,4.0,3.0,16.0
1329.0,swap,74.67964112186249,964.0,142.0,74.62235841870873,4.0,3.0,4.0,3.0,15.0
1330.0,delete,74.33056508683978,965.0,110.0,74.50611751305881,4.0,1.0,4.0,8.0,13.0
1331.0,add,74.61451420235197,966.0,141.0,74.6192064692721,4.0,2.0,5.0,3.0,15.0
1332.0,add,74.6192667352124,967.0,125.0,74.59313271177179,5.0,1.0,5.0,5.0,15.0
1333.0,delete,74.6628836976275,968.0,135.0,74.5768201463168,4.0,1.0,4.0,4.0,14.0
1334.0,delete,74.78622806375775,969.0,27.0,74.57518916286345,6.0,4.0,0.0,1.0,12.0
1335.0,delete,74.57886941349034,970.0,90.0,74.52013507609257,5.0,0.0,3.0,4.0,8.0
1336.0,delete,74.64059154513814,971.0,62.0,74.55268518019953,5.0,1.0,2.0,4.0,14.0
1337.0,add,74.56585388781669,972.0,140.0,74.62032242040121,4.0,2.0,3.0,3.0,16.0
1338.0,add,74.64737541263361,973.0,143.0,74.65136911215339,4.0,2.0,4.0,3.0,17.0
1339.0,add,74.65183893008295,973.0,143.0,74.65136911215339,4.0,3.0,4.0,3.0,17.0
1340.0,delete,74.55304432670583,973.0,143.0,74.65136911215339,3.0,2.0,4.0,3.0,17.0
1341.0,swap,74.5756165546247,973.0,143.0,74.65136911215339,4.0,2.0,5.0,3.0,16.0
1342.0,delete,74.56078645694427,974.0,111.0,74.5103064128414,5.0,1.0,4.0,7.0,12.0
1343.0,delete,74.57647148755453,975.0,126.0,74.59123125996794,4.0,1.0,6.0,5.0,14.0
1344.0,delete,74.53153923229706,976.0,136.0,74.57822854331047,3.0,1.0,3.0,4.0,15.0
1345.0,delete,74.62793489278937,977.0,28.0,74.57413189251238,7.0,3.0,0.0,1.0,11.0
1346.0,add,74.62293837639831,978.0,142.0,74.6158488672401,4.0,2.0,4.0,3.0,17.0
1347.0,add,74.57081732763402,979.0,91.0,74.51973820166977,5.0,0.0,4.0,4.0,8.0
1348.0,add,74.61065764192443,980.0,63.0,74.55147843980944,6.0,1.0,2.0,4.0,14.0
1349.0,add,74.55041197673702,981.0,141.0,74.61466910446892,4.0,2.0,4.0,4.0,15.0
1350.0,add,74.65465747521661,982.0,144.0,74.65183893008295,4.0,3.0,4.0,3.0,17.0
1351.0,add,74.63716053398274,982.0,144.0,74.65183893008295,4.0,4.0,4.0,3.0,17.0
1352.0,delete,74.65183893008295,982.0,144.0,74.65183893008295,4.0,3.0,4.0,3.0,16.0
1353.0,swap,74.62481878369279,982.0,144.0,74.65183893008295,4.0,4.0,4.0,2.0,17.0
1354.0,add,74.36470061949903,983.0,112.0,74.51511792024694,5.0,1.0,4.0,7.0,13.0
1355.0,add,74.57646393877145,984.0,127.0,74.59222881441103,5.0,1.0,6.0,5.0,14.0
1356.0,delete,74.63693022078988,985.0,29.0,74.5735080745269,7.0,4.0,0.0,1.0,9.0
1357.0,delete,74.59436063112533,986.0,137.0,74.58952045150498,4.0,1.0,3.0,3.0,14.0
1358.0,add,74.67074522982313,987.0,143.0,74.6440629306116,4.0,2.0,4.0,3.0,18.0
1359.0,add,74.58064734015147,988.0,92.0,74.52006970628075,5.0,1.0,3.0,4.0,9.0
1360.0,add,74.66866497271546,989.0,64.0,74.55054424539102,6.0,1.0,2.0,6.0,13.0
1361.0,add,74.64670592596435,990.0,142.0,74.63103669685428,4.0,2.0,4.0,3.0,17.0
1362.0,add,74.6509944587136,991.0,145.0,74.63716053398274,4.0,4.0,4.0,3.0,17.0
1363.0,add,74.62979704485441,991.0,145.0,74.63716053398274,4.0,4.0,4.0,3.0,18.0
1364.0,delete,74.65761585672534,991.0,145.0,74.63716053398274,4.0,4.0,4.0,2.0,17.0
1365.0,swap,74.70956537587041,991.0,145.0,74.63716053398274,3.0,5.0,4.0,3.0,17.0
1366.0,add,74.67105329122822,992.0,113.0,74.52524512932789,5.0,1.0,4.0,6.0,15.0
1367.0,add,74.691314193185,993.0,128.0,74.59335568522731,5.0,2.0,6.0,5.0,14.0
1368.0,add,74.52402374530789,994.0,30.0,74.57389120217555,7.0,5.0,0.0,1.0,9.0
1369.0,add,74.57348011236908,995.0,138.0,74.60345075065158,4.0,1.0,4.0,3.0,14.0
1370.0,delete,74.4172994795195,996.0,93.0,74.52299230418144,4.0,0.0,3.0,4.0,10.0
1371.0,add,74.7937543342009,997.0,144.0,74.6570266540293,4.0,3.0,4.0,3.0,18.0
1372.0,add,74.65540347134313,998.0,65.0,74.55044708091012,6.0,1.0,2.0,5.0,15.0
1373.0,add,74.67450847655165,999.0,143.0,74.66661699574962,4.0,2.0,4.0,3.0,18.0
1374.0,add,74.62762306698066,1000.0,146.0,74.62979704485441,4.0,4.0,4.0,3.0,18.0
1375.0,add,74.68421168443474,1000.0,146.0,74.62979704485441,4.0,4.0,4.0,3.0,19.0
1376.0,delete,74.6178742032779,1000.0,146.0,74.62979704485441,4.0,3.0,4.0,3.0,18.0
1377.0,swap,74.63718290993766,1000.0,146.0,74.62979704485441,4.0,4.0,4.0,3.0,18.0
1378.0,add,74.33977966941902,1001.0,114.0,74.5368749312802,5.0,1.0,5.0,6.0,15.0
1379.0,delete,74.6369302207898,1002.0,31.0,74.57331934345878,7.0,3.0,0.0,1.0,10.0
1380.0,add,74.53220869732127,1003.0,129.0,74.59756533347844,5.0,1.0,6.0,5.0,16.0
1381.0,add,74.53740380150796,1004.0,139.0,74.61998802045693,4.0,1.0,3.0,4.0,15.0
1382.0,add,74.49409491656613,1005.0,94.0,74.52641738485521,5.0,0.0,3.0,4.0,10.0
1383.0,delete,74.67518587729549,1006.0,66.0,74.549097348152,6.0,1.0,2.0,4.0,15.0
1384.0,add,74.62611017017045,1007.0,145.0,74.63933778189707,4.0,4.0,4.0,3.0,18.0
1385.0,add,74.6288877772732,1008.0,144.0,74.66108087628626,4.0,3.0,4.0,3.0,18.0
1386.0,add,74.68447491927816,1009.0,147.0,74.68421168443474,4.0,4.0,4.0,3.0,19.0
1387.0,delete,74.62655567072996,1009.0,147.0,74.68421168443474,4.0,4.0,4.0,3.0,18.0
1388.0,swap,74.62646634057907,1009.0,147.0,74.68421168443474,4.0,4.0,5.0,2.0,19.0
1389.0,delete,74.35175660311513,1010.0,115.0,74.54238215471929,5.0,1.0,5.0,6.0,14.0
1390.0,delete,74.6435769682023,1011.0,130.0,74.60210171035517,5.0,1.0,6.0,5.0,15.0
1391.0,add,74.7477327631413,1012.0,32.0,74.5725799230589,7.0,4.0,0.0,1.0,10.0
1392.0,add,74.58839938068775,1013.0,140.0,74.6346711604552,4.0,2.0,3.0,4.0,15.0
1393.0,add,74.63031662732597,1014.0,146.0,74.65542715375548,4.0,4.0,4.0,4.0,18.0
1394.0,add,74.50404853612957,1015.0,95.0,74.52930344594397,5.0,0.0,3.0,4.0,11.0
1395.0,add,74.66928934487194,1016.0,67.0,74.54816263787825,6.0,2.0,2.0,5.0,14.0
1396.0,delete,74.62347373614425,1017.0,148.0,74.62655567072996,4.0,4.0,4.0,3.0,18.0
1397.0,add,74.72694258161845,1017.0,148.0,74.62655567072996,4.0,4.0,4.0,3.0,19.0
1398.0,delete,74.5508116770013,1017.0,148.0,74.62655567072996,4.0,4.0,3.0,3.0,18.0
1399.0,swap,74.63444466254599,1017.0,148.0,74.62655567072996,4.0,4.0,4.0,3.0,18.0
1400.0,add,74.3421184302068,1018.0,116.0,74.5504479097869,5.0,1.0,5.0,6.0,15.0
1401.0,delete,74.54596301795571,1019.0,131.0,74.60503836839185,5.0,1.0,5.0,5.0,15.0
1402.0,add,74.6865154647448,1020.0,145.0,74.63759180677708,4.0,4.0,4.0,3.0,18.0
1403.0,add,74.62517021102018,1021.0,33.0,74.57223090055463,7.0,5.0,0.0,1.0,10.0
1404.0,add,74.8038045645806,1022.0,141.0,74.6391237447081,4.0,2.0,4.0,3.0,16.0
1405.0,delete,74.41837144571974,1023.0,96.0,74.53183461002139,4.0,0.0,3.0,5.0,10.0
1406.0,delete,74.61449110347611,1024.0,68.0,74.54739842356767,6.0,1.0,3.0,5.0,13.0
1407.0,delete,74.67374899115742,1025.0,147.0,74.632445665608,4.0,4.0,4.0,2.0,19.0
1408.0,add,74.72730601670902,1026.0,149.0,74.72694258161845,4.0,4.0,4.0,3.0,19.0
1409.0,delete,74.83316255076204,1026.0,149.0,74.72694258161845,3.0,4.0,4.0,3.0,19.0
1410.0,swap,74.738333635467,1026.0,149.0,74.72694258161845,4.0,4.0,4.0,3.0,19.0
1411.0,delete,74.34742650733138,1027.0,117.0,74.56022432546766,5.0,1.0,5.0,6.0,14.0
1412.0,delete,74.51847611732558,1028.0,132.0,74.61464570558724,4.0,1.0,4.0,5.0,16.0
1413.0,add,74.63394247669916,1029.0,146.0,74.6738653149041,4.0,4.0,4.0,4.0,18.0
1414.0,add,74.69155118133746,1030.0,148.0,74.75643619613913,4.0,4.0,4.0,3.0,19.0
1415.0,add,74.63693022078982,1031.0,34.0,74.57236143537195,7.0,5.0,0.0,1.0,11.0
1416.0,add,74.62962997939536,1032.0,142.0,74.65677644826802,4.0,3.0,4.0,3.0,16.0
1417.0,add,74.59112300624554,1033.0,97.0,74.53498198950375,5.0,1.0,3.0,5.0,9.0
1418.0,add,74.65404191645878,1034.0,69.0,74.5474906570163,6.0,1.0,3.0,6.0,13.0
1419.0,delete,74.8473312534594,1035.0,150.0,74.83316255076204,3.0,4.0,4.0,3.0,19.0
1420.0,delete,74.83743703871868,1035.0,150.0,74.83316255076204,3.0,4.0,4.0,2.0,19.0
1421.0,swap,74.83316255076204,1035.0,150.0,74.83316255076204,3.0,4.0,4.0,3.0,19.0
1422.0,delete,74.54710598140275,1036.0,133.0,74.62383529221658,4.0,1.0,4.0,4.0,16.0
1423.0,add,74.37124140302592,1037.0,118.0,74.57297755286572,5.0,1.0,5.0,6.0,15.0
1424.0,delete,74.68421168443474,1038.0,147.0,74.71878934972409,4.0,4.0,4.0,3.0,18.0
1425.0,delete,74.47277341049384,1039.0,149.0,74.83777334842554,4.0,4.0,4.0,3.0,18.0
1426.0,delete,74.8369556062956,1040.0,151.0,74.83743703871868,3.0,4.0,4.0,2.0,19.0
1427.0,delete,74.83443194691957,1040.0,151.0,74.83743703871868,3.0,4.0,3.0,2.0,19.0
1428.0,swap,74.33066803968116,1040.0,151.0,74.83743703871868,3.0,4.0,4.0,2.0,19.0
1429.0,add,74.57600473924927,1041.0,35.0,74.57282799253946,7.0,5.0,0.0,2.0,11.0
1430.0,add,74.50282862082545,1042.0,70.0,74.54787362021614,6.0,1.0,4.0,5.0,14.0
1431.0,add,74.70852153436708,1043.0,98.0,74.53831575836163,5.0,0.0,3.0,6.0,10.0
1432.0,add,74.65853634924589,1044.0,143.0,74.67302934889605,4.0,2.0,4.0,3.0,18.0
1433.0,delete,74.63287232878189,1045.0,134.0,74.6240963453379,4.0,1.0,5.0,4.0,14.0
1434.0,delete,74.37931764950372,1046.0,119.0,74.57906109153065,5.0,1.0,5.0,6.0,14.0
1435.0,add,74.65640837759013,1047.0,148.0,74.72583798435203,4.0,4.0,4.0,3.0,19.0
1436.0,delete,74.77745352823466,1048.0,150.0,74.70987315790374,3.0,4.0,3.0,3.0,19.0
1437.0,delete,74.83201784784166,1049.0,152.0,74.83443194691957,3.0,4.0,3.0,2.0,19.0
1438.0,delete,74.67691081785958,1049.0,152.0,74.83443194691957,3.0,4.0,3.0,2.0,18.0
1439.0,swap,74.78208479506594,1049.0,152.0,74.83443194691957,2.0,5.0,3.0,2.0,19.0
1440.0,add,74.57655485660976,1050.0,36.0,74.5736870459569,7.0,5.0,0.0,4.0,10.0
1441.0,add,74.45189975500111,1051.0,99.0,74.54176683915954,5.0,0.0,3.0,7.0,10.0
1442.0,add,74.58718857322812,1052.0,71.0,74.54844980252902,6.0,2.0,4.0,5.0,14.0
1443.0,add,74.67093249610076,1053.0,144.0,74.684766771147,4.0,3.0,4.0,4.0,17.0
1444.0,delete,74.63425973773873,1054.0,135.0,74.62968608905393,4.0,1.0,4.0,4.0,14.0
1445.0,delete,74.36054023340466,1055.0,120.0,74.58924261518527,5.0,0.0,4.0,6.0,15.0
1446.0,delete,74.47277341049384,1056.0,149.0,74.74119911550785,4.0,4.0,4.0,3.0,18.0
1447.0,delete,74.83743703871868,1057.0,151.0,74.78136135192167,3.0,4.0,4.0,2.0,18.0
1448.0,delete,74.67684551404237,1058.0,153.0,74.67691081785958,3.0,4.0,3.0,2.0,18.0
1449.0,add,74.66940333454932,1058.0,153.0,74.67691081785958,3.0,4.0,3.0,2.0,19.0
1450.0,delete,74.67691081785959,1058.0,153.0,74.67691081785958,3.0,4.0,3.0,1.0,18.0
1451.0,swap,74.67038465858403,1058.0,153.0,74.67691081785958,3.0,4.0,3.0,3.0,17.0
1452.0,delete,74.57655485660976,1059.0,37.0,74.57386678586893,7.0,5.0,0.0,3.0,10.0
1453.0,add,74.41821117510719,1060.0,100.0,74.54475468465441,5.0,0.0,3.0,6.0,12.0
1454.0,add,74.5878653567276,1061.0,72.0,74.5488980251704,6.0,1.0,4.0,5.0,16.0
1455.0,delete,74.51788846273368,1062.0,136.0,74.63362794638248,4.0,1.0,3.0,4.0,14.0
1456.0,delete,74.44435324784442,1063.0,121.0,74.59730673571802,5.0,1.0,4.0,5.0,14.0
1457.0,add,74.6110756750613,1064.0,145.0,74.68291118208404,4.0,4.0,4.0,3.0,18.0
1458.0,delete,74.69007296080942,1065.0,150.0,74.72607238341314,3.0,4.0,4.0,3.0,18.0
1459.0,delete,74.59084992930937,1066.0,152.0,74.67409102857899,3.0,4.0,3.0,2.0,18.0
1460.0,add,74.6614946983744,1067.0,154.0,74.66940333454932,3.0,4.0,3.0,2.0,19.0
1461.0,add,74.68388960106232,1067.0,154.0,74.66940333454932,3.0,4.0,3.0,2.0,20.0
1462.0,delete,74.66940333454932,1067.0,154.0,74.66940333454932,3.0,4.0,3.0,2.0,18.0
1463.0,swap,74.56048270085688,1067.0,154.0,74.66940333454932,3.0,4.0,3.0,3.0,18.0
1464.0,add,74.57655485660976,1068.0,38.0,74.57402931756825,7.0,5.0,0.0,3.0,11.0
1465.0,add,74.51802636383468,1069.0,101.0,74.54745904229222,5.0,0.0,3.0,7.0,12.0
1466.0,add,74.59819578665004,1070.0,73.0,74.5489946719339,6.0,1.0,4.0,6.0,16.0
1467.0,delete,74.3374211735689,1071.0,122.0,74.60599433697762,5.0,1.0,4.0,4.0,14.0
1468.0,delete,74.60983325334384,1072.0,137.0,74.63935785430795,3.0,1.0,3.0,3.0,15.0
1469.0,add,74.62042149921551,1073.0,146.0,74.68368844120893,4.0,4.0,4.0,3.0,19.0
1470.0,delete,74.59355422294705,1074.0,151.0,74.70161050254237,3.0,4.0,4.0,2.0,18.0
1471.0,add,74.68943534808524,1075.0,153.0,74.64893473387845,3.0,4.0,4.0,2.0,18.0
1472.0,delete,74.83443194691957,1076.0,152.0,74.6569100686484,3.0,4.0,3.0,2.0,18.0
1473.0,add,74.68390019935445,1077.0,155.0,74.68388960106232,3.0,4.0,3.0,2.0,20.0
1474.0,delete,74.66940333454932,1077.0,155.0,74.68388960106232,3.0,4.0,3.0,2.0,19.0
1475.0,swap,74.75693986061886,1077.0,155.0,74.68388960106232,3.0,4.0,4.0,2.0,19.0
1476.0,add,74.63302295458766,1078.0,39.0,74.57435545140017,7.0,5.0,0.0,3.0,12.0
1477.0,delete,74.69999039845564,1079.0,74.0,74.54940610552403,6.0,1.0,4.0,6.0,15.0
1478.0,add,74.5179559450186,1080.0,102.0,74.54962668844023,5.0,0.0,3.0,8.0,12.0
1479.0,add,74.37606307561487,1081.0,123.0,74.61594319516401,5.0,1.0,4.0,6.0,13.0
1480.0,add,74.53300095512711,1082.0,138.0,74.64756672668152,4.0,1.0,4.0,3.0,14.0
1481.0,delete,74.70542122380621,1083.0,147.0,74.6906290368906,4.0,4.0,4.0,3.0,18.0
1482.0,add,74.6694142588423,1084.0,154.0,74.69853324889624,3.0,4.0,3.0,2.0,20.0
1483.0,delete,74.68093368520083,1085.0,156.0,74.66940333454932,3.0,4.0,3.0,2.0,19.0
1484.0,delete,74.66940333454932,1085.0,156.0,74.66940333454932,3.0,4.0,3.0,2.0,18.0
1485.0,swap,74.67202974829388,1085.0,156.0,74.66940333454932,3.0,4.0,3.0,3.0,18.0
1486.0,add,74.63302295458766,1086.0,40.0,74.57438856334554,7.0,5.0,0.0,3.0,13.0
1487.0,add,74.64930735429591,1087.0,148.0,74.69780320813811,4.0,4.0,4.0,3.0,19.0
1488.0,delete,74.4400833106895,1088.0,75.0,74.54912990232926,4.0,1.0,4.0,6.0,16.0
1489.0,add,74.63032451990794,1089.0,139.0,74.65488959272201,4.0,1.0,3.0,3.0,16.0
1490.0,add,74.60525233678825,1090.0,103.0,74.55187449099489,5.0,0.0,4.0,8.0,12.0
1491.0,add,74.53425762667112,1091.0,124.0,74.62243031676685,5.0,1.0,4.0,5.0,15.0
1492.0,add,74.67780833520608,1092.0,153.0,74.67201026452972,3.0,4.0,3.0,2.0,19.0
1493.0,delete,74.66940333454932,1093.0,155.0,74.67294252564834,3.0,4.0,3.0,2.0,19.0
1494.0,delete,74.66986390480922,1094.0,157.0,74.66940333454932,3.0,4.0,3.0,2.0,18.0
1495.0,add,74.66940333454932,1094.0,157.0,74.66940333454932,3.0,4.0,3.0,2.0,19.0
1496.0,delete,74.66795556060583,1094.0,157.0,74.66940333454932,3.0,3.0,3.0,2.0,18.0
1497.0,swap,74.68630038516817,1094.0,157.0,74.66940333454932,3.0,4.0,3.0,3.0,17.0
1498.0,delete,74.67028838361658,1095.0,41.0,74.57444247526955,6.0,5.0,0.0,3.0,13.0
1499.0,delete,74.69975200707476,1096.0,76.0,74.54971623257774,5.0,0.0,4.0,5.0,16.0
1500.0,delete,74.66284570300036,1097.0,149.0,74.69286295448879,4.0,4.0,4.0,3.0,18.0
1501.0,add,74.60420952238293,1098.0,140.0,74.66397132132816,4.0,2.0,3.0,4.0,15.0
1502.0,add,74.44612700769787,1099.0,104.0,74.55569522565634,5.0,0.0,3.0,8.0,14.0
1503.0,add,74.66660065523664,1100.0,125.0,74.62483162683957,5.0,1.0,6.0,5.0,14.0
1504.0,add,74.6831422247845,1101.0,154.0,74.68068004170408,3.0,5.0,3.0,2.0,19.0
1505.0,delete,74.7464499069377,1102.0,156.0,74.67258530393637,3.0,4.0,3.0,2.0,18.0
1506.0,add,74.66800208614153,1103.0,158.0,74.66940333454932,3.0,4.0,3.0,2.0,19.0
1507.0,delete,74.60475554151763,1103.0,158.0,74.66940333454932,3.0,4.0,2.0,2.0,19.0
1508.0,swap,74.68968376768497,1103.0,158.0,74.66940333454932,3.0,4.0,4.0,2.0,18.0
1509.0,delete,74.62515995674599,1104.0,42.0,74.57471585328415,7.0,4.0,0.0,2.0,13.0
1510.0,delete,74.66025964440382,1105.0,77.0,74.5502298767535,5.0,1.0,3.0,5.0,15.0
1511.0,delete,74.69007296080942,1106.0,150.0,74.69118371326617,3.0,4.0,4.0,3.0,18.0
1512.0,delete,74.66945828451234,1107.0,155.0,74.67412214804285,2.0,4.0,3.0,2.0,20.0
1513.0,delete,74.58240985171524,1108.0,126.0,74.62614815554838,5.0,1.0,6.0,5.0,13.0
1514.0,add,74.44808424662051,1109.0,105.0,74.55883610915568,5.0,1.0,3.0,8.0,14.0
1515.0,add,74.63968505893924,1110.0,141.0,74.66871947258487,4.0,2.0,4.0,3.0,16.0
1516.0,add,74.6162434510159,1111.0,157.0,74.65796118247337,3.0,4.0,3.0,2.0,19.0
1517.0,delete,74.58197207986883,1112.0,159.0,74.60475554151763,3.0,4.0,2.0,2.0,19.0
1518.0,delete,74.74706381856073,1112.0,159.0,74.60475554151763,3.0,4.0,2.0,2.0,18.0
1519.0,swap,74.60790072769288,1112.0,159.0,74.60475554151763,3.0,4.0,2.0,3.0,18.0
1520.0,add,74.55043597138578,1113.0,1.0,74.59358390206923,8.0,0.0,0.0,1.0,0.0
1521.0,delete,74.57655485660973,1114.0,43.0,74.57467829222583,7.0,3.0,0.0,3.0,12.0
1522.0,delete,74.74767147137248,1115.0,78.0,74.55054877636006,5.0,1.0,3.0,4.0,15.0
1523.0,delete,74.82706330071993,1116.0,151.0,74.68493499296399,2.0,4.0,4.0,2.0,19.0
1524.0,delete,74.40506151850991,1117.0,156.0,74.663461376854,3.0,3.0,3.0,2.0,19.0
1525.0,delete,74.71757931599471,1118.0,158.0,74.63542304191002,3.0,4.0,2.0,2.0,19.0
1526.0,add,74.50279374690031,1119.0,127.0,74.62799153418639,5.0,1.0,6.0,5.0,14.0
1527.0,add,74.53312341151953,1120.0,106.0,74.56006224470703,5.0,1.0,4.0,8.0,14.0
