budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
886.0,add,74.49122069176994,621.0,101.0,74.56914773636798,3.0,4.0,3.0,5.0,14.0
887.0,delete,74.52513105539373,622.0,95.0,74.53226093270719,3.0,4.0,1.0,5.0,14.0
888.0,add,74.54502076234861,623.0,100.0,74.53672193016438,3.0,4.0,2.0,5.0,14.0
889.0,add,74.3540252387507,624.0,103.0,74.37032800358676,3.0,5.0,3.0,4.0,15.0
890.0,add,74.3896180193717,624.0,103.0,74.37032800358676,3.0,5.0,3.0,4.0,16.0
891.0,delete,74.37047315941159,624.0,103.0,74.37032800358676,3.0,5.0,2.0,4.0,15.0
892.0,swap,74.59885931099292,624.0,103.0,74.37032800358676,3.0,4.0,3.0,4.0,16.0
893.0,add,74.59762612714708,625.0,22.0,74.61526783234295,8.0,4.0,3.0,2.0,13.0
894.0,add,74.79193729611511,626.0,50.0,74.60591087781809,4.0,3.0,2.0,3.0,18.0
895.0,delete,74.72540677083568,627.0,86.0,74.58323366112975,3.0,4.0,2.0,4.0,13.0
896.0,add,74.54348465843087,628.0,71.0,74.60412485866797,4.0,4.0,3.0,4.0,18.0
897.0,delete,74.22564596944518,629.0,96.0,74.51747815375704,2.0,4.0,1.0,5.0,14.0
898.0,add,74.64028708678777,630.0,102.0,74.41666074642272,3.0,5.0,4.0,4.0,14.0
899.0,add,74.4905988793346,631.0,101.0,74.51729292626588,3.0,4.0,3.0,5.0,14.0
900.0,add,74.39037507623378,632.0,104.0,74.3896180193717,3.0,5.0,3.0,4.0,16.0
901.0,delete,74.38898419180376,632.0,104.0,74.3896180193717,3.0,5.0,3.0,3.0,16.0
902.0,swap,74.36388187458815,632.0,104.0,74.3896180193717,3.0,5.0,4.0,4.0,15.0
903.0,add,74.5828947998915,633.0,23.0,74.61415658962699,8.0,4.0,4.0,1.0,14.0
904.0,delete,74.59772298663258,634.0,87.0,74.57274563664838,4.0,3.0,2.0,4.0,12.0
905.0,add,74.77822266839347,635.0,51.0,74.5993570629277,4.0,3.0,2.0,3.0,19.0
906.0,delete,74.63660518431905,636.0,97.0,74.50529832335208,3.0,4.0,1.0,4.0,13.0
907.0,add,74.50441925179221,637.0,72.0,74.59914456661775,4.0,4.0,2.0,4.0,20.0
908.0,add,74.37206531280998,638.0,103.0,74.38321479049935,3.0,5.0,3.0,4.0,16.0
909.0,delete,74.41281404392502,639.0,105.0,74.38898419180376,3.0,5.0,3.0,3.0,16.0
910.0,delete,74.39038212168039,639.0,105.0,74.38898419180376,3.0,5.0,3.0,2.0,16.0
911.0,swap,74.38898419180376,639.0,105.0,74.38898419180376,3.0,5.0,3.0,3.0,16.0
912.0,add,74.58523240337543,640.0,88.0,74.56690802103098,3.0,5.0,2.0,4.0,12.0
913.0,add,74.59723574133368,641.0,24.0,74.61309304514323,8.0,4.0,3.0,2.0,15.0
914.0,add,74.61435942446363,642.0,102.0,74.41777520244202,3.0,5.0,3.0,4.0,15.0
915.0,delete,74.58765882518856,643.0,104.0,74.39529113730322,2.0,5.0,3.0,4.0,16.0
916.0,add,74.71598136507914,644.0,52.0,74.59378901392203,4.0,3.0,2.0,5.0,18.0
917.0,delete,74.56018696678956,645.0,73.0,74.59656197450617,4.0,5.0,2.0,4.0,18.0
918.0,add,74.52479646156479,646.0,98.0,74.50220374695265,3.0,4.0,1.0,4.0,14.0
919.0,delete,74.3903821216804,647.0,106.0,74.39038212168039,3.0,5.0,3.0,2.0,16.0
920.0,delete,74.43115607166621,647.0,106.0,74.39038212168039,3.0,5.0,2.0,2.0,16.0
921.0,swap,74.66047325264603,647.0,106.0,74.39038212168039,3.0,5.0,4.0,1.0,16.0
922.0,add,74.36951851768808,648.0,103.0,74.43056459194982,3.0,5.0,3.0,5.0,15.0
923.0,delete,74.57878848530919,649.0,25.0,74.61235779792244,7.0,4.0,3.0,2.0,15.0
924.0,add,74.56416258392528,650.0,89.0,74.55755816769434,3.0,4.0,3.0,4.0,13.0
925.0,delete,74.74116806109556,651.0,105.0,74.46809839191826,3.0,4.0,3.0,3.0,16.0
926.0,delete,74.51656775573834,652.0,53.0,74.59007943343835,3.0,3.0,2.0,4.0,19.0
927.0,delete,74.68454423650174,653.0,74.0,74.59438763730913,4.0,5.0,2.0,4.0,17.0
928.0,delete,74.43664690819827,654.0,107.0,74.43115607166621,3.0,5.0,2.0,2.0,16.0
929.0,add,74.42293124596182,654.0,107.0,74.43115607166621,3.0,5.0,3.0,2.0,16.0
930.0,delete,74.72301432002976,654.0,107.0,74.43115607166621,3.0,4.0,2.0,2.0,16.0
931.0,swap,74.5604520794305,654.0,107.0,74.43115607166621,3.0,5.0,2.0,2.0,16.0
932.0,add,74.50943696734267,655.0,99.0,74.50046345728761,3.0,4.0,2.0,5.0,13.0
933.0,delete,74.08917739082302,656.0,104.0,74.50269595654692,2.0,5.0,3.0,4.0,16.0
934.0,add,74.59183497647773,657.0,26.0,74.6109922020196,8.0,4.0,4.0,2.0,14.0
935.0,add,74.69201231802305,658.0,90.0,74.54676297583765,3.0,4.0,2.0,5.0,14.0
936.0,delete,74.7522235232686,659.0,54.0,74.5868761934619,4.0,3.0,2.0,3.0,18.0
937.0,delete,74.59504527766737,660.0,75.0,74.58909319420275,4.0,4.0,2.0,4.0,17.0
938.0,delete,74.39038212168039,661.0,106.0,74.5148401250573,3.0,5.0,3.0,2.0,15.0
939.0,add,74.42293124596183,662.0,108.0,74.42293124596182,3.0,5.0,3.0,2.0,16.0
940.0,add,74.5056706711862,662.0,108.0,74.42293124596182,3.0,5.0,3.0,2.0,17.0
941.0,delete,74.19510574693912,662.0,108.0,74.42293124596182,2.0,5.0,3.0,2.0,16.0
942.0,swap,74.48217282945744,662.0,108.0,74.42293124596182,3.0,5.0,3.0,3.0,15.0
943.0,add,74.56015949221099,663.0,100.0,74.47675026989876,3.0,4.0,2.0,4.0,15.0
944.0,delete,74.61738755565506,664.0,27.0,74.609822720894,8.0,4.0,3.0,2.0,14.0
945.0,delete,74.3768548263719,665.0,105.0,74.48234777125813,3.0,5.0,3.0,3.0,15.0
946.0,delete,74.53541716359639,666.0,55.0,74.58080288883146,4.0,3.0,2.0,3.0,17.0
947.0,delete,74.89335588246709,667.0,76.0,74.58033948032812,3.0,3.0,2.0,4.0,18.0
948.0,add,74.65085747576116,668.0,91.0,74.5293443922357,3.0,4.0,2.0,5.0,15.0
949.0,add,74.52730529765974,669.0,107.0,74.40576234790129,3.0,5.0,2.0,2.0,17.0
950.0,delete,74.742657292845,670.0,106.0,74.46343350347011,3.0,4.0,3.0,2.0,16.0
951.0,add,74.61952557736247,671.0,101.0,74.47585451620712,3.0,5.0,3.0,4.0,14.0
952.0,add,74.50567067118622,672.0,109.0,74.5056706711862,3.0,5.0,3.0,2.0,17.0
953.0,add,74.61931736671998,672.0,109.0,74.5056706711862,3.0,5.0,3.0,2.0,18.0
954.0,delete,74.71031813841465,672.0,109.0,74.5056706711862,3.0,5.0,3.0,2.0,16.0
955.0,swap,74.69905713416584,672.0,109.0,74.5056706711862,3.0,5.0,4.0,2.0,16.0
956.0,delete,74.54943609337832,673.0,28.0,74.6100915251781,8.0,3.0,2.0,2.0,15.0
957.0,delete,74.86825965366238,674.0,56.0,74.58063769176074,4.0,3.0,1.0,3.0,17.0
958.0,delete,74.73703506659841,675.0,77.0,74.57832594509725,4.0,3.0,2.0,3.0,17.0
959.0,add,74.69151469068538,676.0,92.0,74.52595436560924,3.0,4.0,3.0,5.0,15.0
960.0,add,74.56312500577242,677.0,108.0,74.60800679633459,3.0,6.0,3.0,2.0,16.0
961.0,add,74.43115607166621,678.0,107.0,74.51396412303866,3.0,5.0,2.0,2.0,17.0
962.0,add,74.63811756667728,679.0,102.0,74.47768564796523,3.0,6.0,3.0,4.0,14.0
963.0,add,74.61678080673454,680.0,110.0,74.61931736671998,3.0,5.0,3.0,2.0,18.0
964.0,delete,74.66334046327442,680.0,110.0,74.61931736671998,3.0,5.0,2.0,2.0,18.0
965.0,swap,74.80630736463019,680.0,110.0,74.61931736671998,3.0,6.0,3.0,2.0,17.0
966.0,delete,74.59588798708951,681.0,29.0,74.61152271586865,8.0,3.0,2.0,2.0,14.0
967.0,delete,74.64600093079179,682.0,57.0,74.57920550111857,4.0,3.0,0.0,3.0,17.0
968.0,delete,74.56579252475375,683.0,78.0,74.57767238843653,4.0,2.0,2.0,4.0,16.0
969.0,delete,74.57488254996235,684.0,93.0,74.52414071246046,3.0,4.0,2.0,5.0,15.0
970.0,add,74.49131338727383,685.0,109.0,74.67643650033979,3.0,6.0,3.0,2.0,17.0
971.0,delete,74.6607172977005,686.0,111.0,74.66334046327442,3.0,5.0,2.0,2.0,18.0
972.0,delete,74.5042557123724,686.0,111.0,74.66334046327442,3.0,5.0,2.0,2.0,17.0
973.0,swap,74.65575991263049,686.0,111.0,74.66334046327442,3.0,5.0,2.0,3.0,17.0
974.0,delete,74.68171479888721,687.0,30.0,74.61071112544226,6.0,3.0,2.0,2.0,15.0
975.0,add,74.50826521274593,688.0,103.0,74.50199707478168,3.0,5.0,4.0,4.0,15.0
976.0,delete,74.49670011520746,689.0,58.0,74.57842503911488,4.0,2.0,1.0,3.0,16.0
977.0,add,74.48668114390017,690.0,108.0,74.61551030246628,3.0,5.0,3.0,2.0,17.0
978.0,add,74.58139907716303,691.0,79.0,74.57713303316964,4.0,3.0,2.0,4.0,16.0
979.0,delete,74.67142308708993,692.0,94.0,74.52011596924987,3.0,3.0,1.0,5.0,16.0
980.0,delete,74.5056706711862,693.0,110.0,74.62101834649445,3.0,5.0,3.0,2.0,17.0
981.0,delete,74.51035586803391,694.0,112.0,74.5042557123724,3.0,5.0,2.0,2.0,17.0
982.0,delete,74.5042557123724,694.0,112.0,74.5042557123724,3.0,5.0,2.0,2.0,16.0
983.0,swap,74.49796921318602,694.0,112.0,74.5042557123724,3.0,6.0,2.0,2.0,16.0
984.0,delete,74.67232542302438,695.0,31.0,74.60793538841453,7.0,2.0,1.0,2.0,15.0
985.0,delete,74.37658480336545,696.0,104.0,74.51748391998136,3.0,5.0,2.0,4.0,16.0
986.0,add,74.5103334529575,697.0,109.0,74.58633698134291,3.0,5.0,4.0,2.0,17.0
987.0,add,74.55906712970881,698.0,59.0,74.57852296135738,4.0,3.0,1.0,3.0,16.0
988.0,delete,74.5735714921768,699.0,80.0,74.57470649443553,4.0,3.0,2.0,4.0,15.0
989.0,delete,74.49329860164487,700.0,95.0,74.51560017236277,3.0,4.0,0.0,5.0,15.0
990.0,delete,74.64931578802845,701.0,111.0,74.50420912649119,3.0,5.0,2.0,2.0,17.0
991.0,delete,74.50406240706837,702.0,113.0,74.5042557123724,3.0,5.0,2.0,2.0,16.0
992.0,delete,74.18735287293342,702.0,113.0,74.5042557123724,2.0,5.0,2.0,2.0,16.0
993.0,swap,74.64017057578705,702.0,113.0,74.5042557123724,3.0,5.0,3.0,2.0,15.0
994.0,delete,74.39708245502193,703.0,105.0,74.53307433131215,3.0,5.0,3.0,3.0,15.0
995.0,add,74.29575326144311,704.0,32.0,74.60776712523047,7.0,3.0,1.0,2.0,15.0
996.0,delete,74.55368687065332,705.0,110.0,74.5402688745478,3.0,5.0,3.0,2.0,17.0
997.0,delete,74.31200060088081,706.0,60.0,74.57796724335046,3.0,3.0,1.0,3.0,16.0
998.0,delete,74.5622257892624,707.0,81.0,74.57059837676866,4.0,3.0,2.0,4.0,14.0
999.0,delete,74.60094995155515,708.0,96.0,74.51140424142325,3.0,4.0,1.0,5.0,13.0
1000.0,delete,74.66326100257153,709.0,112.0,74.45896039204031,3.0,5.0,2.0,2.0,16.0
1001.0,delete,74.18735287293345,710.0,114.0,74.18735287293342,2.0,5.0,2.0,2.0,16.0
1002.0,delete,74.18735287293342,710.0,114.0,74.18735287293342,2.0,5.0,2.0,2.0,15.0
1003.0,swap,74.24143149588414,710.0,114.0,74.18735287293342,2.0,5.0,2.0,3.0,15.0
1004.0,delete,74.37537906586154,711.0,106.0,74.51491994959969,3.0,5.0,2.0,2.0,16.0
1005.0,delete,74.64867209156186,712.0,111.0,74.43976136617538,3.0,5.0,2.0,2.0,17.0
1006.0,add,74.33339495403384,713.0,33.0,74.60945162818216,7.0,4.0,1.0,3.0,14.0
1007.0,delete,74.60210580989894,714.0,97.0,74.50482250551893,2.0,4.0,1.0,4.0,14.0
1008.0,add,74.56317488144803,715.0,61.0,74.57639216099767,4.0,3.0,2.0,3.0,15.0
1009.0,add,74.60646579102267,716.0,82.0,74.56336646132772,4.0,3.0,3.0,4.0,14.0
1010.0,delete,74.50599094206893,717.0,113.0,74.20087252867111,3.0,5.0,1.0,2.0,16.0
1011.0,delete,74.21521534650853,718.0,115.0,74.18735287293342,2.0,5.0,2.0,2.0,15.0
1012.0,add,74.24516446931095,718.0,115.0,74.18735287293342,2.0,5.0,3.0,2.0,15.0
1013.0,delete,74.18735287293342,718.0,115.0,74.18735287293342,2.0,5.0,2.0,2.0,14.0
1014.0,swap,74.14471406243072,718.0,115.0,74.18735287293342,2.0,5.0,2.0,3.0,14.0
1015.0,add,74.43115607166621,719.0,107.0,74.48148997437379,3.0,5.0,2.0,2.0,17.0
1016.0,delete,74.5042557123724,720.0,112.0,74.3395136542874,3.0,5.0,2.0,2.0,16.0
1017.0,add,74.304267369669,721.0,34.0,74.61057380438193,7.0,4.0,1.0,4.0,14.0
1018.0,delete,74.75764983235254,722.0,83.0,74.55330244784149,4.0,3.0,3.0,4.0,13.0
1019.0,add,74.52271001612186,723.0,62.0,74.57227485443225,4.0,4.0,1.0,4.0,15.0
1020.0,add,74.65498580532089,724.0,98.0,74.4921783083966,3.0,4.0,1.0,4.0,14.0
1021.0,delete,74.18735287293342,725.0,114.0,74.19595992482341,2.0,5.0,2.0,2.0,15.0
1022.0,add,74.25597364619463,726.0,116.0,74.24516446931095,2.0,5.0,3.0,2.0,15.0
1023.0,add,74.23809335516256,726.0,116.0,74.24516446931095,2.0,6.0,3.0,2.0,15.0
1024.0,delete,74.24516446931095,726.0,116.0,74.24516446931095,2.0,5.0,3.0,1.0,15.0
1025.0,swap,74.2612509278128,726.0,116.0,74.24516446931095,2.0,5.0,3.0,2.0,15.0
1026.0,add,74.4775107904652,727.0,108.0,74.4617521880273,3.0,5.0,4.0,2.0,16.0
1027.0,delete,74.32094150837437,728.0,35.0,74.61189107321717,7.0,4.0,1.0,3.0,14.0
1028.0,add,74.54609523151865,729.0,1.0,74.59381605231756,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.26313284356267,730.0,113.0,74.23498307709652,2.0,5.0,2.0,2.0,16.0
1030.0,add,74.62178115184545,731.0,84.0,74.54212129302411,4.0,3.0,3.0,4.0,14.0
1031.0,add,74.55157260451786,732.0,63.0,74.56712490678636,4.0,4.0,2.0,3.0,16.0
1032.0,add,74.58322377028055,733.0,99.0,74.47356516075352,3.0,4.0,2.0,4.0,14.0
1033.0,add,74.16943443942543,734.0,115.0,74.24912937355838,2.0,5.0,2.0,3.0,15.0
1034.0,delete,74.32627552459805,735.0,114.0,74.21246084863243,2.0,5.0,2.0,2.0,15.0
1035.0,add,74.23907945886214,736.0,117.0,74.23809335516256,2.0,6.0,3.0,2.0,15.0
1036.0,add,74.22996228852067,736.0,117.0,74.23809335516256,2.0,6.0,4.0,2.0,15.0
1037.0,delete,74.24516446931095,736.0,117.0,74.23809335516256,2.0,5.0,3.0,2.0,15.0
1038.0,swap,74.23619027539134,736.0,117.0,74.23809335516256,2.0,6.0,3.0,3.0,14.0
1039.0,delete,74.35857581138762,737.0,36.0,74.6105166469827,6.0,4.0,1.0,3.0,14.0
1040.0,add,74.61312850046217,738.0,2.0,74.59154069104915,8.0,0.0,1.0,0.0,1.0
1041.0,delete,74.61154203295214,739.0,85.0,74.53074003163746,4.0,3.0,3.0,4.0,13.0
1042.0,add,74.48871078457371,740.0,109.0,74.40753180624729,3.0,5.0,3.0,3.0,17.0
1043.0,add,74.56390892070189,741.0,64.0,74.56210479410468,4.0,4.0,2.0,4.0,16.0
1044.0,add,74.58300003328382,742.0,100.0,74.45732973327272,3.0,4.0,2.0,4.0,15.0
1045.0,add,74.48778487002521,743.0,116.0,74.23769796944953,2.0,5.0,3.0,2.0,16.0
1046.0,add,74.23599394228407,744.0,115.0,74.25938751539341,2.0,5.0,3.0,2.0,15.0
1047.0,add,74.23442720863028,745.0,118.0,74.22996228852067,2.0,6.0,4.0,2.0,15.0
1048.0,add,74.4791796809654,745.0,118.0,74.22996228852067,2.0,6.0,4.0,2.0,16.0
1049.0,delete,74.59924101070044,745.0,118.0,74.22996228852067,2.0,6.0,4.0,2.0,14.0
1050.0,swap,74.22564463018713,745.0,118.0,74.22996228852067,2.0,5.0,4.0,3.0,15.0
1051.0,delete,74.43938201952876,746.0,37.0,74.61035837957832,5.0,4.0,1.0,3.0,14.0
1052.0,add,74.64947090819287,747.0,3.0,74.58975444187617,8.0,0.0,2.0,0.0,1.0
1053.0,delete,74.60467718508397,748.0,86.0,74.52358851438312,4.0,4.0,2.0,4.0,12.0
1054.0,delete,74.63925388789224,749.0,110.0,74.37921483382418,3.0,5.0,3.0,2.0,17.0
1055.0,add,74.56888292866614,750.0,65.0,74.55925045462821,4.0,5.0,2.0,3.0,17.0
1056.0,add,74.51708234898405,751.0,101.0,74.44977446972298,3.0,4.0,3.0,4.0,15.0
1057.0,add,74.33425376521784,752.0,117.0,74.35369096380077,2.0,6.0,3.0,2.0,16.0
1058.0,add,74.26320615308173,753.0,116.0,74.32263827390672,2.0,5.0,3.0,2.0,16.0
1059.0,delete,74.6575879898393,754.0,111.0,74.34577712111461,3.0,5.0,2.0,2.0,17.0
1060.0,delete,74.78191162217033,755.0,38.0,74.60935530552993,5.0,3.0,1.0,3.0,14.0
1061.0,add,74.48584643794645,756.0,119.0,74.4791796809654,2.0,6.0,4.0,2.0,16.0
1062.0,add,74.67597530394808,756.0,119.0,74.4791796809654,2.0,6.0,5.0,2.0,16.0
1063.0,delete,74.4791796809654,756.0,119.0,74.4791796809654,2.0,6.0,4.0,2.0,15.0
1064.0,swap,74.72587115731709,756.0,119.0,74.4791796809654,2.0,5.0,4.0,2.0,17.0
1065.0,add,74.63449378822078,757.0,4.0,74.58911187084465,8.0,0.0,2.0,0.0,2.0
1066.0,delete,74.65965751632716,758.0,87.0,74.52089333143995,4.0,4.0,2.0,4.0,11.0
1067.0,add,74.54019999260673,759.0,66.0,74.55883408566415,4.0,6.0,2.0,3.0,17.0
1068.0,add,74.61665604313559,760.0,102.0,74.4453152997386,3.0,5.0,3.0,4.0,15.0
1069.0,add,74.32879665485589,761.0,118.0,74.56921045222848,2.0,6.0,4.0,2.0,16.0
1070.0,delete,74.26313284356267,762.0,112.0,74.34283098167488,2.0,5.0,2.0,2.0,17.0
1071.0,delete,74.61950837114702,763.0,39.0,74.60619074140119,5.0,2.0,1.0,3.0,14.0
1072.0,add,74.48811301871122,764.0,117.0,74.4362161653868,2.0,6.0,4.0,2.0,15.0
1073.0,add,74.67576635540564,765.0,120.0,74.67597530394808,2.0,6.0,5.0,2.0,16.0
1074.0,delete,74.67597530394808,765.0,120.0,74.67597530394808,2.0,6.0,5.0,2.0,15.0
1075.0,swap,74.75544633730715,765.0,120.0,74.67597530394808,2.0,6.0,5.0,2.0,16.0
1076.0,add,74.5868088903374,766.0,5.0,74.5887905887863,8.0,1.0,1.0,1.0,2.0
1077.0,add,74.6931556849045,767.0,88.0,74.5198992480183,3.0,4.0,2.0,4.0,13.0
1078.0,add,74.42990840783544,768.0,119.0,74.69579082515223,2.0,6.0,4.0,2.0,17.0
1079.0,add,74.4604120836468,769.0,67.0,74.55836191963456,4.0,6.0,2.0,4.0,17.0
1080.0,add,74.37425627463864,770.0,103.0,74.44561617357151,3.0,5.0,3.0,4.0,16.0
1081.0,delete,74.45979364353663,771.0,113.0,74.34819518713732,3.0,5.0,2.0,2.0,15.0
1082.0,delete,74.75675137559007,772.0,40.0,74.6036965193957,4.0,2.0,1.0,3.0,14.0
1083.0,delete,74.67597530394806,773.0,121.0,74.67597530394808,2.0,6.0,5.0,2.0,15.0
1084.0,delete,74.67971346950279,773.0,121.0,74.67597530394808,2.0,5.0,5.0,2.0,15.0
1085.0,swap,74.51762989171988,773.0,121.0,74.67597530394808,2.0,6.0,5.0,2.0,15.0
1086.0,add,74.70633318093185,774.0,89.0,74.51550585254449,3.0,4.0,2.0,4.0,14.0
1087.0,add,74.27228286252623,775.0,118.0,74.5834818450512,2.0,6.0,4.0,2.0,16.0
1088.0,add,74.61312850046215,776.0,6.0,74.58812648694396,8.0,2.0,1.0,0.0,3.0
1089.0,delete,74.67597530394808,777.0,120.0,74.6373234922797,2.0,6.0,5.0,2.0,15.0
1090.0,delete,74.64208411195361,778.0,68.0,74.55801680743575,4.0,6.0,1.0,4.0,17.0
1091.0,delete,74.36375532080497,779.0,104.0,74.4543185898631,3.0,4.0,3.0,4.0,16.0
1092.0,delete,74.14314337530298,780.0,114.0,74.38502379750304,2.0,4.0,2.0,2.0,16.0
1093.0,delete,74.921955953584,781.0,41.0,74.60058649708706,4.0,2.0,1.0,3.0,13.0
1094.0,delete,74.65656391557393,782.0,122.0,74.67971346950279,2.0,5.0,5.0,2.0,15.0
1095.0,delete,74.6781457620744,782.0,122.0,74.67971346950279,2.0,4.0,5.0,2.0,15.0
1096.0,swap,74.64934923017866,782.0,122.0,74.67971346950279,2.0,5.0,5.0,3.0,14.0
1097.0,add,74.50397126004624,783.0,119.0,74.64553538211585,2.0,6.0,4.0,3.0,16.0
1098.0,add,74.64725522655306,784.0,90.0,74.50987542219059,3.0,4.0,2.0,5.0,14.0
1099.0,delete,74.61289082502525,785.0,121.0,74.66594309433243,2.0,6.0,5.0,2.0,14.0
1100.0,add,74.54888935557103,786.0,7.0,74.58800882809416,8.0,1.0,2.0,0.0,4.0
1101.0,delete,74.53129412729119,787.0,69.0,74.55817193932563,4.0,5.0,1.0,4.0,17.0
1102.0,delete,74.38221053005795,788.0,105.0,74.464121147915,3.0,4.0,3.0,3.0,16.0
1103.0,delete,74.677506827663,789.0,123.0,74.6781457620744,2.0,4.0,5.0,2.0,15.0
1104.0,delete,74.66307662897783,789.0,123.0,74.6781457620744,2.0,4.0,5.0,2.0,14.0
1105.0,swap,74.81474206865936,789.0,123.0,74.6781457620744,2.0,4.0,6.0,2.0,14.0
1106.0,delete,74.56887721722018,790.0,42.0,74.59857598352478,4.0,2.0,1.0,3.0,12.0
1107.0,add,74.18849383631226,791.0,115.0,74.46399783093851,2.0,5.0,2.0,3.0,15.0
1108.0,delete,74.69317163440249,792.0,120.0,74.66479537760162,2.0,5.0,5.0,2.0,16.0
1109.0,delete,74.8007263441362,793.0,122.0,74.70836782184365,2.0,5.0,5.0,2.0,14.0
1110.0,add,74.6689950149888,794.0,91.0,74.50721576759251,3.0,5.0,2.0,5.0,14.0
1111.0,delete,74.62104473257891,795.0,106.0,74.4727620744018,3.0,5.0,3.0,2.0,15.0
1112.0,add,74.67661267520326,796.0,8.0,74.58772271632115,8.0,1.0,1.0,1.0,5.0
1113.0,add,74.4949656392357,797.0,70.0,74.55967878909615,4.0,5.0,2.0,4.0,17.0
1114.0,delete,74.6630766289778,798.0,124.0,74.66307662897783,2.0,4.0,5.0,2.0,14.0
1115.0,delete,74.59508407900103,798.0,124.0,74.66307662897783,1.0,4.0,5.0,2.0,14.0
1116.0,swap,74.66307662897783,798.0,124.0,74.66307662897783,2.0,4.0,5.0,2.0,14.0
1117.0,add,74.8301277670252,799.0,43.0,74.59537507111034,4.0,2.0,1.0,3.0,13.0
1118.0,add,74.47685112737128,800.0,116.0,74.52565161224086,2.0,5.0,3.0,2.0,16.0
1119.0,delete,74.7917848803674,801.0,121.0,74.67949603406232,2.0,6.0,5.0,2.0,14.0
1120.0,delete,74.66907705299262,802.0,123.0,74.64607849148362,2.0,4.0,5.0,2.0,14.0
1121.0,delete,74.59105247481794,803.0,125.0,74.59508407900103,1.0,4.0,5.0,2.0,14.0
1122.0,delete,74.80108285851072,803.0,125.0,74.59508407900103,1.0,4.0,5.0,2.0,13.0
1123.0,swap,74.82803211668,803.0,125.0,74.59508407900103,1.0,4.0,6.0,2.0,13.0
1124.0,add,74.68092866685184,804.0,9.0,74.58793674167954,8.0,1.0,1.0,0.0,7.0
1125.0,add,74.53880893123903,805.0,71.0,74.56245980722346,4.0,4.0,2.0,4.0,19.0
1126.0,add,74.59979968670338,806.0,92.0,74.50844372766231,3.0,4.0,2.0,5.0,16.0
1127.0,add,74.44657741632274,807.0,107.0,74.48693424593242,3.0,6.0,2.0,2.0,16.0
1128.0,add,74.64800482232197,808.0,44.0,74.59423810738463,4.0,2.0,2.0,4.0,12.0
1129.0,add,74.366114091336,809.0,117.0,74.58968141772229,2.0,6.0,3.0,2.0,16.0
1130.0,delete,74.53298444558956,810.0,122.0,74.70372328928907,2.0,5.0,5.0,2.0,14.0
1131.0,delete,74.65725297412833,811.0,124.0,74.70381288225242,2.0,4.0,5.0,2.0,13.0
1132.0,delete,74.79701639259636,812.0,126.0,74.80108285851072,1.0,4.0,5.0,2.0,13.0
1133.0,delete,74.78196963206001,812.0,126.0,74.80108285851072,1.0,4.0,4.0,2.0,13.0
1134.0,swap,74.4007957378936,812.0,126.0,74.80108285851072,1.0,4.0,5.0,2.0,13.0
1135.0,delete,74.68451449480425,813.0,93.0,74.50560750589987,3.0,4.0,2.0,5.0,15.0
1136.0,add,74.58472671624871,814.0,10.0,74.58761132260744,8.0,1.0,2.0,1.0,6.0
1137.0,add,74.55845979589118,815.0,72.0,74.56226554886496,4.0,4.0,2.0,4.0,20.0
1138.0,add,74.51875099946383,816.0,108.0,74.49771394506081,3.0,5.0,3.0,2.0,17.0
1139.0,delete,74.6781457620744,817.0,123.0,74.67588276713452,2.0,4.0,5.0,2.0,14.0
1140.0,add,74.6697277576751,818.0,45.0,74.59280567260568,4.0,3.0,2.0,3.0,13.0
1141.0,add,74.21488321309882,819.0,118.0,74.63420764906523,2.0,7.0,4.0,2.0,15.0
1142.0,delete,74.42869179749277,820.0,125.0,74.69521615526517,1.0,4.0,5.0,2.0,13.0
1143.0,delete,74.78528801379282,821.0,127.0,74.78196963206001,1.0,4.0,4.0,2.0,13.0
1144.0,delete,74.74473233027601,821.0,127.0,74.78196963206001,1.0,4.0,4.0,2.0,12.0
1145.0,swap,74.77821321910226,821.0,127.0,74.78196963206001,1.0,4.0,5.0,2.0,12.0
1146.0,delete,74.63603988992834,822.0,94.0,74.50494225734077,3.0,4.0,0.0,5.0,16.0
1147.0,delete,74.66428311245618,823.0,73.0,74.56322268611258,4.0,5.0,2.0,4.0,18.0
1148.0,add,74.56490478146502,824.0,11.0,74.58800273962596,8.0,2.0,3.0,0.0,6.0
1149.0,add,74.5056706711862,825.0,109.0,74.49947506982365,3.0,5.0,3.0,2.0,18.0
1150.0,delete,74.76811011624602,826.0,124.0,74.682434302196,2.0,4.0,4.0,2.0,14.0
1151.0,delete,74.82563633810501,827.0,126.0,74.77255079880777,1.0,3.0,5.0,2.0,13.0
1152.0,add,74.78567777151241,828.0,46.0,74.5906733764508,4.0,2.0,3.0,3.0,14.0
1153.0,add,74.48178037711828,829.0,119.0,74.67419522189701,2.0,7.0,4.0,2.0,16.0
1154.0,delete,74.74473233027601,830.0,128.0,74.74473233027601,1.0,4.0,4.0,2.0,12.0
1155.0,add,74.72343995932253,830.0,128.0,74.74473233027601,1.0,4.0,5.0,2.0,12.0
1156.0,delete,74.72357956992072,830.0,128.0,74.74473233027601,1.0,4.0,4.0,2.0,11.0
1157.0,swap,74.70170350365959,830.0,128.0,74.74473233027601,1.0,4.0,5.0,2.0,11.0
