budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1035.0,delete,0.007547849492212693,736.0,109.0,0.010920946339049178,0.0,4.0,7.0,3.0,7.0
1036.0,delete,0.017370213602104802,737.0,85.0,0.01971451981675304,0.0,4.0,5.0,1.0,7.0
1037.0,delete,0.033344555464250046,738.0,64.0,0.01718581470213941,0.0,3.0,4.0,4.0,7.0
1038.0,add,0.009432276312363062,739.0,36.0,0.030457437333849716,4.0,3.0,6.0,3.0,8.0
1039.0,add,0.03299379091821271,740.0,114.0,0.010415461923512326,0.0,5.0,6.0,2.0,7.0
1040.0,add,0.13710599334513693,741.0,2.0,0.04169513261435015,4.0,1.0,1.0,0.0,0.0
1041.0,delete,0.029662840902521925,742.0,116.0,0.011213184959988368,0.0,5.0,6.0,2.0,5.0
1042.0,add,0.01299331650854885,743.0,100.0,0.016906128865674615,0.0,5.0,5.0,4.0,6.0
1043.0,add,0.007157011835754242,744.0,118.0,0.006942443087053168,0.0,4.0,7.0,2.0,6.0
1044.0,delete,0.014313499188067047,744.0,118.0,0.006942443087053168,0.0,4.0,6.0,2.0,6.0
1045.0,swap,0.017073861153939617,744.0,118.0,0.006942443087053168,0.0,4.0,7.0,2.0,6.0
1046.0,add,0.04033455585497213,745.0,110.0,0.012084690940322277,0.0,5.0,7.0,3.0,7.0
1047.0,delete,0.01029164172511768,746.0,115.0,0.012591518834545224,0.0,5.0,6.0,2.0,6.0
1048.0,delete,0.023873924258336888,747.0,65.0,0.01715208298117832,0.0,3.0,4.0,3.0,7.0
1049.0,delete,0.08774939110605451,748.0,37.0,0.029563062623164795,4.0,3.0,5.0,3.0,8.0
1050.0,add,0.013568279279032019,749.0,86.0,0.019967799575374357,0.0,5.0,5.0,1.0,7.0
1051.0,add,0.009436972941463848,750.0,117.0,0.011371703816203518,0.0,4.0,7.0,2.0,6.0
1052.0,add,0.13710599334513685,751.0,3.0,0.040965460077140636,4.0,1.0,1.0,0.0,1.0
1053.0,delete,0.013838231910627862,752.0,119.0,0.014313499188067047,0.0,4.0,6.0,2.0,6.0
1054.0,delete,0.014191651565109212,752.0,119.0,0.014313499188067047,0.0,3.0,6.0,2.0,6.0
1055.0,swap,0.015802731099524753,752.0,119.0,0.014313499188067047,0.0,3.0,6.0,2.0,7.0
1056.0,add,0.02703043243668173,753.0,101.0,0.01590136651486717,0.0,5.0,6.0,3.0,7.0
1057.0,delete,0.04033455585497213,754.0,111.0,0.012102054386827817,0.0,6.0,7.0,3.0,5.0
1058.0,delete,0.009310921824994085,755.0,116.0,0.013657132722842334,0.0,5.0,6.0,2.0,5.0
1059.0,delete,0.009602305370308817,756.0,87.0,0.02021593692102381,0.0,4.0,5.0,1.0,7.0
1060.0,delete,0.6339412310729834,757.0,38.0,0.027126776302607278,3.0,3.0,4.0,3.0,9.0
1061.0,add,0.017302523655436587,758.0,66.0,0.016922677888394997,0.0,3.0,5.0,2.0,8.0
1062.0,delete,0.007996460134469014,759.0,118.0,0.014536528440832218,0.0,3.0,7.0,2.0,6.0
1063.0,delete,0.013660060382710719,760.0,120.0,0.014191651565109212,0.0,3.0,6.0,2.0,6.0
1064.0,delete,0.014191651565109212,760.0,120.0,0.014191651565109212,0.0,3.0,6.0,2.0,5.0
1065.0,swap,0.014022665065911615,760.0,120.0,0.014191651565109212,0.0,3.0,5.0,3.0,6.0
1066.0,add,0.13691681042334897,761.0,4.0,0.04051928749959383,4.0,0.0,1.0,2.0,1.0
1067.0,delete,0.0523441038081401,762.0,102.0,0.013767173316911137,0.0,5.0,6.0,3.0,6.0
1068.0,delete,0.00989279786034966,763.0,112.0,0.011976562982859663,0.0,5.0,7.0,3.0,5.0
1069.0,add,0.007974295643843067,764.0,117.0,0.012385603327478359,0.0,4.0,6.0,2.0,7.0
1070.0,delete,0.009506664484597962,765.0,88.0,0.020433211723264337,0.0,2.0,5.0,1.0,8.0
1071.0,delete,0.07884155528974678,766.0,39.0,0.022371984736508765,2.0,3.0,5.0,3.0,8.0
1072.0,delete,0.02201460097970849,767.0,67.0,0.01680850638638343,0.0,3.0,4.0,2.0,8.0
1073.0,delete,0.01430959540703949,768.0,119.0,0.01401650714471019,0.0,4.0,6.0,1.0,6.0
1074.0,delete,0.015204921181266661,769.0,121.0,0.014191651565109212,0.0,3.0,6.0,2.0,5.0
1075.0,delete,0.012019856540854603,769.0,121.0,0.014191651565109212,0.0,3.0,6.0,2.0,4.0
1076.0,swap,0.007902544301329638,769.0,121.0,0.014191651565109212,0.0,3.0,6.0,3.0,4.0
1077.0,add,0.13573361712455875,770.0,5.0,0.039543082812155614,4.0,1.0,1.0,2.0,1.0
1078.0,delete,0.01454171676440083,771.0,103.0,0.012525528619196794,0.0,5.0,6.0,3.0,5.0
1079.0,delete,0.010738231029793344,772.0,113.0,0.012181920567088058,0.0,5.0,7.0,2.0,5.0
1080.0,delete,0.007695132129725973,773.0,118.0,0.01312115569516832,0.0,4.0,7.0,2.0,5.0
1081.0,delete,0.02090793991403408,774.0,89.0,0.020322083735253887,0.0,2.0,4.0,1.0,8.0
1082.0,delete,0.11921776724098207,775.0,40.0,0.021070062491226095,2.0,3.0,4.0,2.0,9.0
1083.0,delete,0.02389020375308135,776.0,68.0,0.016615383705536113,0.0,3.0,4.0,1.0,8.0
1084.0,delete,0.015524408416878912,777.0,120.0,0.01232974339714003,0.0,3.0,6.0,2.0,5.0
1085.0,delete,0.012019856540854603,778.0,122.0,0.012019856540854603,0.0,3.0,6.0,2.0,4.0
1086.0,delete,0.012019856540854603,778.0,122.0,0.012019856540854603,0.0,3.0,6.0,1.0,4.0
1087.0,swap,0.010188035193979855,778.0,122.0,0.012019856540854603,0.0,4.0,5.0,2.0,4.0
1088.0,add,0.1359344100452479,779.0,6.0,0.03878316680081373,4.0,1.0,1.0,2.0,2.0
1089.0,add,0.009512709862380819,780.0,104.0,0.012499152153585274,0.0,5.0,6.0,4.0,5.0
1090.0,delete,0.011878720546388302,781.0,119.0,0.012937925225158261,0.0,3.0,6.0,2.0,6.0
1091.0,add,0.009825925262597254,782.0,114.0,0.012463646658005367,0.0,5.0,7.0,2.0,6.0
1092.0,delete,0.03137150778355931,783.0,90.0,0.019940811308250823,0.0,3.0,4.0,1.0,6.0
1093.0,delete,0.014022665065911615,784.0,121.0,0.011561901204135916,0.0,3.0,5.0,2.0,5.0
1094.0,add,0.04980216500263713,785.0,41.0,0.01974974946180995,2.0,3.0,4.0,3.0,9.0
1095.0,add,0.02205778170951843,786.0,69.0,0.016411932288547253,0.0,3.0,4.0,2.0,8.0
1096.0,delete,0.010760917444566738,787.0,123.0,0.012019856540854603,0.0,3.0,6.0,1.0,4.0
1097.0,add,0.013133218037243011,787.0,123.0,0.012019856540854603,0.0,3.0,6.0,2.0,4.0
1098.0,delete,0.007156557235891519,787.0,123.0,0.012019856540854603,0.0,3.0,6.0,1.0,3.0
1099.0,swap,0.01874692133003642,787.0,123.0,0.012019856540854603,0.0,3.0,6.0,2.0,3.0
1100.0,add,0.13227495416922427,788.0,7.0,0.036578376453057206,4.0,1.0,2.0,3.0,1.0
1101.0,add,0.013646403458549231,789.0,105.0,0.012419340444437951,0.0,5.0,7.0,3.0,6.0
1102.0,delete,0.011625555634689892,790.0,115.0,0.012230518836430532,0.0,5.0,6.0,1.0,7.0
1103.0,delete,0.011778572950968976,791.0,120.0,0.012530108414982876,0.0,3.0,5.0,2.0,6.0
1104.0,add,0.0322301500384087,792.0,91.0,0.019490274359506767,0.0,3.0,3.0,1.0,8.0
1105.0,delete,0.0930326862105626,793.0,42.0,0.018316874099901178,2.0,3.0,4.0,3.0,8.0
1106.0,delete,0.016105325425429147,794.0,122.0,0.01236349411771846,0.0,2.0,6.0,2.0,4.0
1107.0,add,0.014025993271909523,795.0,70.0,0.016370242785976385,0.0,3.0,5.0,1.0,9.0
1108.0,add,0.013133218037243011,796.0,124.0,0.013133218037243011,0.0,3.0,6.0,2.0,4.0
1109.0,delete,0.012034626161445773,796.0,124.0,0.013133218037243011,0.0,3.0,6.0,2.0,3.0
1110.0,swap,0.0334316482627533,796.0,124.0,0.013133218037243011,0.0,3.0,5.0,2.0,5.0
1111.0,add,0.01296964058260401,797.0,106.0,0.012541652541247198,0.0,5.0,8.0,3.0,6.0
1112.0,add,0.1319909189803419,798.0,8.0,0.03482420917314435,4.0,1.0,2.0,3.0,2.0
1113.0,delete,0.010291149246542747,799.0,116.0,0.013173471199093591,0.0,5.0,6.0,2.0,5.0
1114.0,delete,0.014191651565109212,800.0,121.0,0.014213284755158786,0.0,3.0,6.0,1.0,5.0
1115.0,delete,0.044718095403265934,801.0,92.0,0.01896023398729233,0.0,3.0,4.0,1.0,6.0
1116.0,delete,0.04463269224378754,802.0,43.0,0.01761358642953044,1.0,2.0,4.0,3.0,9.0
1117.0,add,0.010649547915781854,803.0,123.0,0.017933177624671275,0.0,3.0,6.0,1.0,5.0
1118.0,delete,0.012501110394661804,804.0,71.0,0.016487841488712168,0.0,4.0,4.0,1.0,8.0
1119.0,delete,0.011551920947925315,805.0,125.0,0.012034626161445773,0.0,3.0,6.0,2.0,3.0
1120.0,add,0.010561834349518824,805.0,125.0,0.012034626161445773,0.0,3.0,6.0,2.0,4.0
1121.0,delete,0.02062730366683123,805.0,125.0,0.012034626161445773,0.0,3.0,6.0,2.0,2.0
1122.0,swap,0.008332399765410295,805.0,125.0,0.012034626161445773,0.0,2.0,6.0,2.0,4.0
1123.0,add,0.008908858951278045,806.0,107.0,0.012543344389240162,0.0,5.0,8.0,3.0,7.0
1124.0,add,0.13254417296787402,807.0,9.0,0.033913069993971,4.0,3.0,2.0,2.0,2.0
1125.0,add,0.006851878990311105,808.0,117.0,0.01286109719320057,0.0,4.0,6.0,3.0,6.0
1126.0,delete,0.011381723308780707,809.0,122.0,0.014160378222923644,0.0,3.0,5.0,2.0,4.0
1127.0,add,0.02733388824589278,810.0,93.0,0.018237705965825027,0.0,4.0,4.0,1.0,6.0
1128.0,add,0.0090318583770694,811.0,44.0,0.01764463822011875,1.0,2.0,4.0,4.0,9.0
1129.0,delete,0.010565842903961967,812.0,72.0,0.016480250670697857,0.0,3.0,5.0,1.0,7.0
1130.0,delete,0.008468541776205495,813.0,124.0,0.012621616978226285,0.0,2.0,6.0,2.0,4.0
1131.0,add,0.010419127776689673,814.0,126.0,0.010561834349518824,0.0,3.0,6.0,2.0,4.0
1132.0,add,0.010561834349518824,814.0,126.0,0.010561834349518824,0.0,4.0,6.0,2.0,4.0
1133.0,delete,0.01091930309090898,814.0,126.0,0.010561834349518824,0.0,3.0,5.0,2.0,4.0
1134.0,swap,0.010414472103856195,814.0,126.0,0.010561834349518824,0.0,3.0,6.0,2.0,4.0
1135.0,delete,0.011232244940799845,815.0,108.0,0.012426478592647429,0.0,5.0,7.0,3.0,7.0
1136.0,add,0.1317538552297863,816.0,10.0,0.032730679777660254,4.0,3.0,2.0,2.0,3.0
1137.0,delete,0.006998553536481957,817.0,118.0,0.012879080206968204,0.0,4.0,6.0,2.0,6.0
1138.0,add,0.011160148451954911,818.0,123.0,0.01315992830295227,0.0,4.0,6.0,1.0,4.0
1139.0,delete,0.0105921073002672,819.0,45.0,0.017630867987775037,1.0,1.0,4.0,3.0,10.0
1140.0,delete,0.008691346099987155,820.0,73.0,0.016476793090166184,0.0,1.0,5.0,1.0,8.0
1141.0,add,0.02482482873417073,821.0,94.0,0.017289297561772488,0.0,5.0,4.0,1.0,6.0
1142.0,add,0.011941773845574846,822.0,125.0,0.0105753143340985,0.0,3.0,6.0,3.0,3.0
1143.0,delete,0.03382038075783796,823.0,124.0,0.011439376166716858,0.0,3.0,5.0,2.0,4.0
1144.0,add,0.010583562239340356,824.0,127.0,0.010561834349518824,0.0,4.0,6.0,2.0,4.0
1145.0,add,0.009647003578069092,824.0,127.0,0.010561834349518824,0.0,4.0,6.0,2.0,5.0
1146.0,delete,0.018349159419709896,824.0,127.0,0.010561834349518824,0.0,4.0,5.0,2.0,4.0
1147.0,swap,0.011858655162720957,824.0,127.0,0.010561834349518824,0.0,4.0,6.0,3.0,3.0
1148.0,add,0.03349391521567901,825.0,11.0,0.03194456328164577,4.0,3.0,2.0,2.0,4.0
1149.0,delete,0.009008531424601231,826.0,109.0,0.01274003938099689,0.0,4.0,7.0,3.0,7.0
1150.0,delete,0.015840092663083914,827.0,119.0,0.013401853268369564,0.0,4.0,6.0,2.0,5.0
1151.0,add,0.02124151020763168,828.0,46.0,0.01736521497549544,1.0,2.0,5.0,3.0,9.0
1152.0,add,0.008587653340814976,829.0,74.0,0.016612619072770653,0.0,2.0,6.0,1.0,7.0
1153.0,add,0.027704653989609248,830.0,95.0,0.01655118579107183,0.0,4.0,5.0,1.0,7.0
1154.0,add,0.010527417662536826,831.0,126.0,0.012200042949871825,0.0,3.0,6.0,3.0,4.0
1155.0,add,0.013817208093295182,832.0,125.0,0.011434922143494952,0.0,3.0,7.0,2.0,3.0
1156.0,delete,0.015667660200824513,833.0,120.0,0.013311788975902418,0.0,3.0,6.0,2.0,5.0
1157.0,add,0.008195635691890009,834.0,110.0,0.012934046600434387,0.0,5.0,7.0,3.0,7.0
1158.0,add,0.009648377413396528,835.0,128.0,0.009647003578069092,0.0,4.0,6.0,2.0,5.0
1159.0,delete,0.00949225522696945,835.0,128.0,0.009647003578069092,0.0,4.0,6.0,1.0,5.0
1160.0,swap,0.013971891253562055,835.0,128.0,0.009647003578069092,0.0,5.0,5.0,2.0,5.0
1161.0,add,0.033542316484975424,836.0,12.0,0.0315974726289727,4.0,3.0,2.0,2.0,5.0
1162.0,delete,0.013906946423415134,837.0,47.0,0.017369662431189543,1.0,2.0,4.0,3.0,9.0
1163.0,add,0.010559290843024881,838.0,127.0,0.01068988186799928,0.0,5.0,6.0,2.0,4.0
1164.0,add,0.007770638352512313,839.0,75.0,0.016697607535689912,0.0,2.0,5.0,2.0,8.0
1165.0,add,0.017553967120759868,840.0,96.0,0.015568804359322383,0.0,6.0,5.0,1.0,6.0
1166.0,delete,0.009470844696519896,841.0,129.0,0.00949225522696945,0.0,4.0,6.0,1.0,5.0
1167.0,add,0.009986890472923409,841.0,129.0,0.00949225522696945,0.0,5.0,6.0,1.0,5.0
1168.0,delete,0.00768069227780128,841.0,129.0,0.00949225522696945,0.0,4.0,6.0,1.0,4.0
1169.0,swap,0.009470955168987381,841.0,129.0,0.00949225522696945,0.0,4.0,5.0,2.0,5.0
1170.0,delete,0.010348689972088715,842.0,111.0,0.012464762883792242,0.0,5.0,7.0,3.0,6.0
1171.0,delete,0.015667660200824513,843.0,121.0,0.012734258785662518,0.0,3.0,6.0,2.0,4.0
1172.0,add,0.019070016354124274,844.0,13.0,0.0312873200807237,4.0,2.0,3.0,3.0,5.0
1173.0,delete,0.017752023507260004,845.0,48.0,0.017323535926411022,1.0,2.0,4.0,3.0,8.0
1174.0,add,0.013778685234721828,846.0,126.0,0.010843487840362917,0.0,3.0,7.0,2.0,4.0
1175.0,delete,0.009619842298744867,847.0,76.0,0.01675102130556409,0.0,1.0,5.0,1.0,9.0
1176.0,delete,0.010698084085275141,848.0,128.0,0.009220327568640283,0.0,4.0,5.0,2.0,5.0
1177.0,add,0.01826661586808576,849.0,97.0,0.015359857525304494,0.0,5.0,5.0,3.0,6.0
1178.0,delete,0.010842845704642199,850.0,122.0,0.012740348036182375,0.0,3.0,5.0,2.0,4.0
1179.0,delete,0.011091982963674949,851.0,112.0,0.012185413093695408,0.0,5.0,6.0,3.0,6.0
1180.0,add,0.009986890472923398,852.0,130.0,0.009986890472923409,0.0,5.0,6.0,1.0,5.0
1181.0,delete,0.00993379321666697,852.0,130.0,0.009986890472923409,0.0,5.0,6.0,0.0,5.0
1182.0,swap,0.011627050528307408,852.0,130.0,0.009986890472923409,0.0,5.0,5.0,2.0,5.0
1183.0,delete,0.015001247492907887,853.0,49.0,0.017315099089934657,1.0,1.0,4.0,3.0,8.0
1184.0,add,0.018731190680366338,854.0,14.0,0.03115139161355581,4.0,3.0,3.0,3.0,5.0
1185.0,add,0.010075150313490329,855.0,127.0,0.01016723224880207,0.0,4.0,6.0,3.0,4.0
1186.0,delete,0.021289180003167048,856.0,77.0,0.016777517360921222,0.0,2.0,4.0,1.0,8.0
1187.0,add,0.009292923457173675,857.0,129.0,0.010383656172705296,0.0,4.0,6.0,2.0,5.0
1188.0,delete,0.01317867595113215,858.0,98.0,0.015004932220410269,0.0,5.0,6.0,1.0,6.0
1189.0,delete,0.010135130486859803,859.0,131.0,0.00993379321666697,0.0,5.0,6.0,0.0,5.0
1190.0,add,0.016979651750818798,859.0,131.0,0.00993379321666697,0.0,5.0,6.0,0.0,6.0
1191.0,delete,0.01755586458037489,859.0,131.0,0.00993379321666697,0.0,5.0,6.0,0.0,4.0
1192.0,swap,0.010002204748924225,859.0,131.0,0.00993379321666697,0.0,5.0,5.0,1.0,5.0
1193.0,delete,0.007248747434464922,860.0,113.0,0.01227814980916853,0.0,4.0,7.0,2.0,6.0
1194.0,add,0.01190367404395637,861.0,123.0,0.012530736468597455,0.0,3.0,6.0,2.0,4.0
1195.0,add,0.01911380818386998,862.0,50.0,0.017218028955874192,1.0,1.0,4.0,3.0,9.0
1196.0,add,0.017866714424857065,863.0,15.0,0.031093210382839277,4.0,3.0,3.0,3.0,6.0
1197.0,delete,0.008468105616638405,864.0,128.0,0.01087951651218041,0.0,3.0,6.0,2.0,5.0
1198.0,add,0.011085449854890801,865.0,78.0,0.016818493665067148,0.0,2.0,5.0,1.0,8.0
1199.0,delete,0.008563620748960162,866.0,130.0,0.012921328956728938,0.0,5.0,6.0,1.0,4.0
1200.0,add,0.012754968631520877,867.0,99.0,0.014873376642580786,0.0,6.0,5.0,2.0,6.0
1201.0,delete,0.006843517943801682,868.0,124.0,0.01184140711132604,0.0,2.0,6.0,2.0,4.0
1202.0,add,0.00981977117445402,869.0,114.0,0.012312820837876,0.0,5.0,6.0,2.0,7.0
1203.0,add,0.01698319950458963,870.0,132.0,0.016979651750818798,0.0,5.0,6.0,0.0,6.0
1204.0,delete,0.015807717691990134,870.0,132.0,0.016979651750818798,0.0,4.0,6.0,0.0,6.0
1205.0,swap,0.016930254568762286,870.0,132.0,0.016979651750818798,0.0,6.0,5.0,0.0,6.0
1206.0,delete,0.023258395742514686,871.0,51.0,0.01703012593775941,1.0,2.0,4.0,3.0,7.0
1207.0,add,0.010406652542469192,872.0,129.0,0.012598860940713445,0.0,4.0,7.0,1.0,5.0
1208.0,add,0.016251386418970695,873.0,16.0,0.030971977837815325,4.0,3.0,4.0,3.0,6.0
1209.0,delete,0.017467559140137635,874.0,79.0,0.01686310754638171,0.0,2.0,4.0,1.0,8.0
1210.0,add,0.010272201796910572,875.0,131.0,0.016675205879040214,0.0,6.0,6.0,0.0,5.0
1211.0,delete,0.013453552279438378,876.0,133.0,0.015807717691990134,0.0,4.0,6.0,0.0,6.0
1212.0,add,0.009542127942186902,876.0,133.0,0.015807717691990134,0.0,5.0,6.0,0.0,6.0
1213.0,delete,0.012722254389499112,876.0,133.0,0.015807717691990134,0.0,4.0,5.0,0.0,6.0
1214.0,swap,0.008761368589786355,876.0,133.0,0.015807717691990134,0.0,4.0,6.0,0.0,6.0
1215.0,add,0.012872956498660779,877.0,100.0,0.014826486123576245,0.0,5.0,5.0,4.0,6.0
1216.0,delete,0.011644734837932127,878.0,115.0,0.012267132050964946,0.0,4.0,6.0,2.0,7.0
1217.0,delete,0.010135403311902172,879.0,52.0,0.016919426554678926,1.0,1.0,4.0,3.0,7.0
1218.0,add,0.015640565419360885,880.0,125.0,0.01147283413265934,0.0,3.0,6.0,2.0,4.0
1219.0,delete,0.011072079690001459,881.0,130.0,0.012688781592554873,0.0,5.0,6.0,1.0,4.0
1220.0,add,0.02016039602093894,882.0,17.0,0.030844409376596882,4.0,4.0,4.0,3.0,6.0
1221.0,add,0.008864467358595807,883.0,80.0,0.01688168868880422,0.0,3.0,5.0,1.0,7.0
1222.0,delete,0.008550796653613963,884.0,132.0,0.012057404178580176,0.0,4.0,6.0,0.0,6.0
1223.0,delete,0.013546302723738933,885.0,116.0,0.012372338262604168,0.0,4.0,6.0,2.0,6.0
1224.0,add,0.050152962765619764,886.0,101.0,0.014260212465443655,0.0,6.0,6.0,3.0,6.0
1225.0,add,0.010688958149932697,887.0,134.0,0.009542127942186902,0.0,5.0,6.0,0.0,6.0
1226.0,add,0.009542127942186894,887.0,134.0,0.009542127942186902,0.0,6.0,6.0,0.0,6.0
1227.0,delete,0.007100821799655272,887.0,134.0,0.009542127942186902,0.0,4.0,6.0,0.0,6.0
1228.0,swap,0.015807717691990148,887.0,134.0,0.009542127942186902,0.0,5.0,6.0,0.0,6.0
1229.0,add,0.02512393384418317,888.0,53.0,0.016861028661838317,1.0,0.0,4.0,4.0,8.0
1230.0,add,0.010531523104456314,889.0,126.0,0.011346376577124498,0.0,4.0,6.0,2.0,4.0
1231.0,delete,0.009293938476231198,890.0,81.0,0.017015032440974395,0.0,3.0,5.0,1.0,6.0
1232.0,add,0.016369011414099258,891.0,18.0,0.03083603473613105,4.0,5.0,4.0,3.0,6.0
1233.0,add,0.017487718356124705,892.0,131.0,0.012367339339382942,0.0,5.0,7.0,0.0,5.0
1234.0,add,0.010289321800133469,893.0,133.0,0.010536350705190383,0.0,4.0,6.0,0.0,7.0
1235.0,delete,0.02827079087471038,894.0,102.0,0.01301229353550068,0.0,4.0,7.0,3.0,6.0
1236.0,add,0.006815968207122979,895.0,117.0,0.012206257822972128,0.0,5.0,6.0,2.0,6.0
1237.0,delete,0.008159165545688084,896.0,132.0,0.011115160448219391,0.0,5.0,5.0,0.0,6.0
1238.0,add,0.010527417662536826,897.0,127.0,0.01120063353519555,0.0,4.0,6.0,3.0,4.0
1239.0,add,0.008818512717388002,898.0,135.0,0.009542127942186894,0.0,6.0,6.0,0.0,6.0
1240.0,delete,0.009542127942186902,898.0,135.0,0.009542127942186894,0.0,5.0,6.0,0.0,6.0
1241.0,swap,0.043649455762462916,898.0,135.0,0.009542127942186894,0.0,6.0,5.0,1.0,6.0
1242.0,delete,0.012878855475011986,899.0,54.0,0.016735078847662663,1.0,0.0,5.0,3.0,7.0
1243.0,add,0.012482061154283818,900.0,82.0,0.017158011643121685,0.0,3.0,4.0,1.0,8.0
1244.0,add,0.024394409894429384,901.0,19.0,0.03060064291176992,4.0,5.0,5.0,4.0,5.0
1245.0,add,0.013901422183352429,902.0,134.0,0.01788805609105618,0.0,5.0,6.0,0.0,7.0
1246.0,delete,0.014563563002453091,903.0,103.0,0.012323671604265271,0.0,4.0,6.0,3.0,6.0
1247.0,delete,0.006942443087053168,904.0,118.0,0.012590195452003992,0.0,4.0,7.0,1.0,6.0
1248.0,delete,0.011356942800999173,905.0,136.0,0.009542127942186902,0.0,5.0,6.0,0.0,6.0
1249.0,add,0.012059580771239963,905.0,136.0,0.009542127942186902,0.0,5.0,7.0,0.0,6.0
1250.0,delete,0.007100821799655272,905.0,136.0,0.009542127942186902,0.0,4.0,6.0,0.0,6.0
1251.0,swap,0.00837383639841632,905.0,136.0,0.009542127942186902,0.0,6.0,6.0,0.0,5.0
1252.0,delete,0.02898894865951986,906.0,55.0,0.016625939804097645,1.0,0.0,4.0,3.0,7.0
1253.0,delete,0.009279542596332166,907.0,128.0,0.0118506117820663,0.0,4.0,5.0,2.0,5.0
1254.0,add,0.011192330357415134,908.0,133.0,0.012698126835841882,0.0,4.0,6.0,0.0,7.0
1255.0,add,0.011401969997251316,909.0,83.0,0.017142283081237296,0.0,3.0,5.0,2.0,7.0
1256.0,add,0.01253313197705242,910.0,20.0,0.030323552938750647,4.0,6.0,6.0,3.0,5.0
1257.0,delete,0.016711798986305728,911.0,119.0,0.012518807674799693,0.0,4.0,5.0,2.0,6.0
1258.0,add,0.010095470961137732,912.0,104.0,0.012253801303348195,0.0,5.0,6.0,4.0,5.0
1259.0,delete,0.015807717691990148,913.0,135.0,0.009686661942499526,0.0,5.0,6.0,0.0,6.0
1260.0,add,0.009964471896106514,914.0,137.0,0.012059580771239963,0.0,5.0,7.0,0.0,6.0
1261.0,delete,0.007574238364092071,914.0,137.0,0.012059580771239963,0.0,4.0,7.0,0.0,6.0
1262.0,swap,0.011942102554224066,914.0,137.0,0.012059580771239963,0.0,4.0,7.0,0.0,7.0
1263.0,add,0.012875158569332695,915.0,56.0,0.016611390928717287,1.0,1.0,4.0,3.0,7.0
1264.0,add,0.00949225522696945,916.0,129.0,0.012168917527766361,0.0,5.0,6.0,1.0,5.0
1265.0,add,0.009774405831056023,917.0,134.0,0.013048719909561591,0.0,5.0,6.0,1.0,6.0
1266.0,delete,0.016561091350392347,918.0,120.0,0.012329125380036894,0.0,3.0,5.0,2.0,6.0
1267.0,add,0.00836407062705182,919.0,84.0,0.017108917997544475,0.0,4.0,6.0,1.0,7.0
1268.0,add,0.035757555434198784,920.0,21.0,0.030173641386713777,4.0,6.0,5.0,3.0,7.0
1269.0,add,0.009774405831056023,921.0,136.0,0.010385098396415654,0.0,5.0,6.0,1.0,6.0
1270.0,add,0.010675789537318781,922.0,105.0,0.012196009003902853,0.0,5.0,7.0,4.0,5.0
1271.0,delete,0.0078969029027852,923.0,138.0,0.007574238364092071,0.0,4.0,7.0,0.0,6.0
1272.0,add,0.013958238019568442,923.0,138.0,0.007574238364092071,0.0,4.0,7.0,0.0,7.0
1273.0,delete,0.007534111780563122,923.0,138.0,0.007574238364092071,0.0,4.0,6.0,0.0,6.0
1274.0,swap,0.04710984933673471,923.0,138.0,0.007574238364092071,0.0,5.0,6.0,0.0,6.0
1275.0,delete,0.014333066284211911,924.0,57.0,0.016613040541260483,1.0,0.0,3.0,4.0,7.0
1276.0,delete,0.010286797118332993,925.0,130.0,0.012944598211104462,0.0,5.0,5.0,1.0,5.0
1277.0,delete,0.013161059524019908,926.0,121.0,0.012488836618984565,0.0,3.0,5.0,2.0,5.0
1278.0,delete,0.030613598058073885,927.0,85.0,0.01714804627886686,0.0,4.0,4.0,1.0,8.0
1279.0,delete,0.012871645992074642,928.0,135.0,0.01285681057782985,0.0,6.0,5.0,0.0,6.0
1280.0,add,0.022120188800422626,929.0,22.0,0.02996553120816592,4.0,6.0,5.0,4.0,7.0
1281.0,delete,0.015360671173493923,930.0,137.0,0.01681466808074871,0.0,5.0,6.0,0.0,6.0
1282.0,add,0.011669007169187997,931.0,106.0,0.012273020309260793,0.0,5.0,9.0,3.0,5.0
1283.0,add,0.0137474804351849,932.0,139.0,0.013958238019568442,0.0,4.0,7.0,0.0,7.0
1284.0,delete,0.008926187166693748,932.0,139.0,0.013958238019568442,0.0,4.0,7.0,0.0,6.0
1285.0,swap,0.01694168790097976,932.0,139.0,0.013958238019568442,0.0,4.0,7.0,0.0,7.0
1286.0,add,0.03845633972364781,933.0,58.0,0.01663550130989834,0.0,1.0,4.0,4.0,7.0
1287.0,add,0.010969574777216993,934.0,131.0,0.013274587903976266,0.0,5.0,6.0,0.0,6.0
1288.0,delete,0.03700059870473213,935.0,122.0,0.01249577311249544,0.0,3.0,5.0,2.0,4.0
1289.0,add,0.008019245472491117,936.0,136.0,0.014060763702517111,0.0,5.0,7.0,0.0,6.0
1290.0,add,0.013571388643014068,937.0,86.0,0.017167174104433722,0.0,4.0,5.0,2.0,7.0
1291.0,add,0.007572993107186377,938.0,138.0,0.013393398380606714,0.0,4.0,7.0,1.0,6.0
1292.0,add,0.00783230302847914,939.0,23.0,0.029928891965755145,4.0,7.0,6.0,3.0,7.0
1293.0,delete,0.008541065838463143,940.0,140.0,0.008926187166693748,0.0,4.0,7.0,0.0,6.0
1294.0,add,0.015474888558346613,940.0,140.0,0.008926187166693748,0.0,4.0,8.0,0.0,6.0
