budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.009541101756329985,54.0,14.0,0.01135007246871441,4.0,7.0,3.0,2.0,2.0
102.0,add,0.009444798331028141,55.0,17.0,0.009444798331028141,4.0,6.0,3.0,3.0,4.0
103.0,add,0.05624117257675733,55.0,17.0,0.009444798331028141,4.0,6.0,3.0,3.0,5.0
104.0,delete,0.009444798331028141,55.0,17.0,0.009444798331028141,4.0,5.0,3.0,3.0,4.0
105.0,swap,0.009444798331028141,55.0,17.0,0.009444798331028141,4.0,6.0,3.0,3.0,4.0
106.0,add,0.873597849947558,56.0,1.0,0.5470906608443065,4.0,0.0,0.0,0.0,1.0
107.0,add,0.37288491223371417,57.0,10.0,0.23718208326214363,4.0,5.0,2.0,2.0,1.0
108.0,add,0.056289025902402694,58.0,16.0,0.018804073180173977,4.0,6.0,3.0,3.0,4.0
109.0,add,0.009541101756329985,59.0,15.0,0.01963614587052605,4.0,6.0,3.0,2.0,4.0
110.0,add,0.05624117257675731,60.0,18.0,0.05624117257675733,4.0,6.0,3.0,3.0,5.0
111.0,add,0.05551769677405892,60.0,18.0,0.05624117257675733,4.0,6.0,3.0,4.0,5.0
112.0,delete,0.05623870733451841,60.0,18.0,0.05624117257675733,4.0,6.0,3.0,2.0,5.0
113.0,swap,0.05624117257675738,60.0,18.0,0.05624117257675733,4.0,5.0,3.0,3.0,6.0
114.0,add,0.873597849947558,61.0,2.0,0.5077725928496353,4.0,1.0,0.0,0.0,1.0
115.0,add,0.6631594148053702,62.0,11.0,0.14300670150875314,4.0,5.0,1.0,3.0,2.0
116.0,add,0.01812525435833284,63.0,17.0,0.05609598436776987,4.0,6.0,3.0,3.0,5.0
117.0,add,0.023276924300437707,64.0,16.0,0.035697581402154316,4.0,6.0,4.0,3.0,3.0
118.0,add,0.05551769677405892,65.0,19.0,0.05551769677405892,4.0,6.0,3.0,4.0,5.0
119.0,add,0.0548515179730305,65.0,19.0,0.05551769677405892,4.0,6.0,3.0,5.0,5.0
120.0,delete,0.05551769677405892,65.0,19.0,0.05551769677405892,4.0,6.0,3.0,4.0,4.0
121.0,swap,0.056241172576757405,65.0,19.0,0.05551769677405892,4.0,7.0,3.0,3.0,5.0
122.0,add,0.873597849947558,66.0,3.0,0.4646859674457182,4.0,1.0,0.0,0.0,2.0
123.0,add,0.2978466410689427,67.0,12.0,0.0637176508551987,4.0,6.0,2.0,2.0,2.0
124.0,add,0.056289025902402694,68.0,18.0,0.055529156174392934,4.0,6.0,3.0,3.0,6.0
125.0,add,0.009310906325995837,69.0,17.0,0.05245657147249915,4.0,6.0,3.0,4.0,4.0
126.0,add,0.048206193629252395,70.0,20.0,0.0548515179730305,4.0,6.0,3.0,5.0,5.0
127.0,add,0.05485151797303055,70.0,20.0,0.0548515179730305,4.0,7.0,3.0,5.0,5.0
128.0,delete,0.0548515179730305,70.0,20.0,0.0548515179730305,4.0,5.0,3.0,5.0,5.0
129.0,swap,0.05485151797303053,70.0,20.0,0.0548515179730305,4.0,5.0,3.0,5.0,6.0
130.0,add,0.873597849947558,71.0,4.0,0.4202374966126393,4.0,2.0,0.0,0.0,2.0
131.0,add,0.08810046008108798,72.0,13.0,0.029825884660088738,4.0,7.0,2.0,2.0,2.0
132.0,add,0.05285559909962459,73.0,19.0,0.05352245310427489,4.0,6.0,3.0,4.0,6.0
133.0,add,0.012415576752256208,74.0,18.0,0.05450465031112144,4.0,6.0,3.0,3.0,6.0
134.0,add,0.05485151797303055,75.0,21.0,0.05485151797303055,4.0,7.0,3.0,5.0,5.0
135.0,add,0.05141053698716557,75.0,21.0,0.05485151797303055,4.0,7.0,4.0,5.0,5.0
136.0,delete,0.05484993451468866,75.0,21.0,0.05485151797303055,4.0,7.0,3.0,4.0,5.0
137.0,swap,0.052071770611529365,75.0,21.0,0.05485151797303055,4.0,6.0,3.0,5.0,6.0
138.0,add,0.7753251666486314,76.0,5.0,0.37424215993831317,4.0,2.0,1.0,1.0,1.0
139.0,add,0.0095805302362443,77.0,14.0,0.03323455554686422,4.0,6.0,3.0,3.0,2.0
140.0,add,0.05485151797303055,78.0,20.0,0.05360705561188894,4.0,6.0,3.0,5.0,6.0
141.0,add,0.007820363742367137,79.0,19.0,0.05350028569822216,4.0,6.0,4.0,4.0,5.0
142.0,add,0.04481938207387442,80.0,22.0,0.05141053698716557,4.0,7.0,4.0,5.0,5.0
143.0,add,0.007763254276012521,80.0,22.0,0.05141053698716557,4.0,7.0,4.0,5.0,6.0
144.0,delete,0.013543677880142676,80.0,22.0,0.05141053698716557,3.0,7.0,4.0,5.0,5.0
145.0,swap,0.018146862303375075,80.0,22.0,0.05141053698716557,4.0,7.0,5.0,4.0,5.0
146.0,add,0.8657855661243101,81.0,6.0,0.3167328577945812,4.0,2.0,0.0,2.0,2.0
147.0,add,0.05662042197214725,82.0,15.0,0.03542670980786812,4.0,6.0,3.0,2.0,4.0
148.0,add,0.05270076175889658,83.0,21.0,0.027136742704114047,4.0,7.0,3.0,6.0,5.0
149.0,add,0.012426876020705312,84.0,20.0,0.041805521302252416,4.0,6.0,3.0,5.0,6.0
150.0,add,0.007763254276012521,85.0,23.0,0.007763254276012521,4.0,7.0,4.0,5.0,6.0
151.0,delete,0.007667196913435362,85.0,23.0,0.007763254276012521,4.0,7.0,4.0,4.0,6.0
152.0,swap,0.007763254276012528,85.0,23.0,0.007763254276012521,4.0,7.0,4.0,5.0,6.0
153.0,add,0.8657855661243126,86.0,7.0,0.2737918215673863,4.0,4.0,0.0,2.0,1.0
154.0,add,0.009486341424837468,87.0,16.0,0.03667078002643444,4.0,7.0,3.0,3.0,3.0
155.0,add,0.011660089606303624,88.0,22.0,0.007739239935368233,4.0,7.0,4.0,5.0,6.0
156.0,delete,0.0075965066798166685,89.0,24.0,0.007667196913435362,4.0,7.0,4.0,4.0,6.0
157.0,delete,0.009095863313211607,89.0,24.0,0.007667196913435362,3.0,7.0,4.0,4.0,6.0
158.0,swap,0.007424381286564133,89.0,24.0,0.007667196913435362,4.0,8.0,3.0,4.0,6.0
159.0,add,0.05615509172964337,90.0,21.0,0.019027309356217176,4.0,7.0,3.0,5.0,6.0
160.0,delete,0.00784342180707633,91.0,23.0,0.007945987048256943,4.0,7.0,4.0,4.0,6.0
161.0,add,0.8320881035340556,92.0,8.0,0.21540815278006678,4.0,4.0,1.0,2.0,1.0
162.0,add,0.017777701416831847,93.0,17.0,0.036220272613502726,4.0,6.0,4.0,3.0,4.0
163.0,delete,0.008295666923038096,94.0,25.0,0.009095863313211607,3.0,7.0,4.0,4.0,6.0
164.0,add,0.019274850828238144,94.0,25.0,0.009095863313211607,3.0,7.0,5.0,4.0,6.0
165.0,delete,0.010049308709093254,94.0,25.0,0.009095863313211607,3.0,6.0,4.0,4.0,6.0
166.0,swap,0.012553989127686101,94.0,25.0,0.009095863313211607,3.0,7.0,4.0,4.0,6.0
167.0,add,0.04936873219653261,95.0,22.0,0.009596233694038529,4.0,7.0,4.0,6.0,5.0
168.0,delete,0.007667196913435362,96.0,24.0,0.01185393578025344,4.0,6.0,4.0,4.0,6.0
169.0,add,0.865785566124312,97.0,9.0,0.1691299534394521,4.0,6.0,0.0,2.0,1.0
170.0,add,0.05624117257675733,98.0,18.0,0.03249748694552591,4.0,7.0,3.0,3.0,5.0
171.0,add,0.019274850828238144,99.0,26.0,0.019274850828238144,3.0,7.0,5.0,4.0,6.0
172.0,delete,0.05860435120505426,99.0,26.0,0.019274850828238144,2.0,7.0,5.0,4.0,6.0
173.0,swap,0.15057637587532918,99.0,26.0,0.019274850828238144,3.0,7.0,6.0,4.0,5.0
174.0,delete,0.007763254276012521,100.0,23.0,0.025071073877708974,4.0,7.0,4.0,5.0,5.0
175.0,add,0.017679937170937677,101.0,25.0,0.061932607184214936,3.0,7.0,4.0,4.0,7.0
176.0,delete,0.05907792232928198,102.0,27.0,0.05860435120505426,2.0,7.0,5.0,4.0,6.0
177.0,delete,0.05506514563838574,102.0,27.0,0.05860435120505426,2.0,7.0,5.0,3.0,6.0
178.0,swap,0.030393235429333625,102.0,27.0,0.05860435120505426,2.0,7.0,4.0,4.0,7.0
179.0,add,0.6051575238019158,103.0,10.0,0.12509694476020472,4.0,5.0,1.0,2.0,2.0
180.0,add,0.0074243812865641395,104.0,19.0,0.03352044385547537,4.0,6.0,3.0,4.0,6.0
181.0,delete,0.007721294002715973,105.0,24.0,0.03520066879163563,4.0,7.0,4.0,3.0,6.0
182.0,delete,0.009588542764329045,106.0,26.0,0.0507851636505139,3.0,7.0,5.0,4.0,5.0
183.0,delete,0.05506514563838574,107.0,28.0,0.05506514563838574,2.0,7.0,5.0,3.0,6.0
184.0,add,0.04804450345256322,107.0,28.0,0.05506514563838574,2.0,8.0,5.0,3.0,6.0
185.0,delete,0.054792428438078966,107.0,28.0,0.05506514563838574,2.0,7.0,5.0,2.0,6.0
186.0,swap,0.045770512427622326,107.0,28.0,0.05506514563838574,2.0,6.0,6.0,3.0,6.0
187.0,add,0.6670783875785097,108.0,11.0,0.08469730772866725,4.0,5.0,1.0,2.0,3.0
188.0,add,0.055572217595537765,109.0,20.0,0.032241071083118286,4.0,7.0,3.0,5.0,5.0
189.0,add,0.02672816265984142,110.0,25.0,0.047939061694290616,3.0,7.0,4.0,4.0,7.0
190.0,delete,0.030556594717162787,111.0,27.0,0.0517475471190072,2.0,7.0,5.0,4.0,5.0
191.0,add,0.048233083014232986,112.0,29.0,0.04804450345256322,2.0,8.0,5.0,3.0,6.0
192.0,delete,0.01815942323909228,112.0,29.0,0.04804450345256322,2.0,8.0,4.0,3.0,6.0
193.0,swap,0.011014425651009936,112.0,29.0,0.04804450345256322,2.0,8.0,5.0,4.0,5.0
194.0,add,0.6631594148053699,113.0,12.0,0.04757798259178686,4.0,6.0,1.0,3.0,2.0
195.0,add,0.10891916849950001,114.0,21.0,0.02931681171557936,4.0,7.0,4.0,5.0,5.0
196.0,delete,0.019274850828238144,115.0,26.0,0.040335793380348685,3.0,6.0,5.0,4.0,6.0
197.0,add,0.055277532263804226,116.0,28.0,0.03136285883922461,2.0,7.0,5.0,4.0,6.0
198.0,delete,0.017750958811541956,117.0,30.0,0.01815942323909228,2.0,8.0,4.0,3.0,6.0
199.0,add,0.01815942323909228,117.0,30.0,0.01815942323909228,2.0,9.0,4.0,3.0,6.0
200.0,delete,0.006987578116910529,117.0,30.0,0.01815942323909228,2.0,8.0,4.0,3.0,5.0
201.0,swap,0.014797441033572995,117.0,30.0,0.01815942323909228,2.0,8.0,4.0,4.0,5.0
202.0,add,0.022224693085560528,118.0,13.0,0.031163312534918695,4.0,6.0,2.0,2.0,3.0
203.0,add,0.03740309950406383,119.0,22.0,0.02670359850458091,4.0,7.0,5.0,5.0,5.0
204.0,delete,0.019881768052819594,120.0,27.0,0.03426244254867542,2.0,7.0,4.0,4.0,6.0
205.0,delete,0.06570154634382348,121.0,29.0,0.01517096488804201,2.0,8.0,4.0,3.0,6.0
206.0,add,0.018686634481005042,122.0,31.0,0.01815942323909228,2.0,9.0,4.0,3.0,6.0
207.0,add,0.01815942323909228,122.0,31.0,0.01815942323909228,2.0,10.0,4.0,3.0,6.0
208.0,delete,0.009065411151702467,122.0,31.0,0.01815942323909228,2.0,9.0,4.0,3.0,5.0
209.0,swap,0.018968375369546764,122.0,31.0,0.01815942323909228,2.0,9.0,4.0,3.0,6.0
210.0,add,0.009541101756329985,123.0,14.0,0.030752222220294313,4.0,7.0,3.0,2.0,2.0
211.0,delete,0.05141053698716557,124.0,23.0,0.02766557351683787,4.0,7.0,4.0,5.0,5.0
212.0,add,0.03373983334587041,125.0,28.0,0.02635755424335646,2.0,7.0,6.0,3.0,6.0
213.0,add,0.018007131179440326,126.0,30.0,0.016607853496087767,2.0,8.0,4.0,4.0,6.0
214.0,delete,0.008986130547232367,127.0,29.0,0.020403940564074588,2.0,7.0,5.0,3.0,6.0
215.0,delete,0.007507409312055561,128.0,24.0,0.029659662776922835,4.0,7.0,3.0,4.0,6.0
216.0,add,0.018079768765197554,129.0,32.0,0.01815942323909228,2.0,10.0,4.0,3.0,6.0
217.0,add,0.018159423239092264,129.0,32.0,0.01815942323909228,2.0,11.0,4.0,3.0,6.0
218.0,delete,0.016923501956133256,129.0,32.0,0.01815942323909228,2.0,9.0,4.0,3.0,6.0
219.0,swap,0.017961746166927712,129.0,32.0,0.01815942323909228,2.0,9.0,4.0,4.0,6.0
220.0,add,0.10997970340798252,130.0,1.0,0.3252439580102932,4.0,0.0,1.0,0.0,0.0
221.0,add,0.009541101756329985,131.0,15.0,0.03132776144899561,4.0,6.0,3.0,2.0,4.0
222.0,add,0.017572462063650953,132.0,31.0,0.017856772673288616,2.0,9.0,4.0,4.0,6.0
223.0,add,0.01815942323909228,133.0,30.0,0.01724939098644372,2.0,9.0,4.0,3.0,6.0
224.0,add,0.009087278010044343,134.0,25.0,0.03097948345489498,3.0,8.0,4.0,4.0,6.0
225.0,add,0.018567505348492167,135.0,33.0,0.018159423239092264,2.0,11.0,4.0,3.0,6.0
226.0,add,0.01815942323909228,135.0,33.0,0.018159423239092264,2.0,12.0,4.0,3.0,6.0
227.0,delete,0.018116529879935575,135.0,33.0,0.018159423239092264,2.0,10.0,4.0,3.0,6.0
228.0,swap,0.013971659202877407,135.0,33.0,0.018159423239092264,2.0,11.0,4.0,3.0,6.0
229.0,add,0.5171209665672947,136.0,2.0,0.3000682102692161,4.0,1.0,1.0,0.0,0.0
230.0,add,0.00959223400837177,137.0,16.0,0.031154280920254598,4.0,7.0,3.0,3.0,3.0
231.0,add,0.01815942323909228,138.0,32.0,0.01739490818189794,2.0,11.0,4.0,3.0,6.0
232.0,delete,0.011744960404095008,139.0,26.0,0.027221544058661777,2.0,7.0,5.0,4.0,6.0
233.0,add,0.009902119925918999,140.0,31.0,0.01762098784905307,2.0,9.0,5.0,3.0,6.0
234.0,add,0.017868305396753686,141.0,34.0,0.01815942323909228,2.0,12.0,4.0,3.0,6.0
235.0,delete,0.018116529879935575,141.0,34.0,0.01815942323909228,2.0,11.0,4.0,3.0,6.0
236.0,swap,0.017739780063381817,141.0,34.0,0.01815942323909228,2.0,12.0,4.0,4.0,5.0
237.0,add,0.873597849947558,142.0,3.0,0.27305423628344605,4.0,1.0,0.0,0.0,2.0
238.0,add,0.009354973829295107,143.0,17.0,0.03113364548638577,4.0,6.0,3.0,4.0,4.0
239.0,add,0.01935260405621191,144.0,33.0,0.017971009644790842,2.0,11.0,4.0,4.0,6.0
240.0,delete,0.011033082132097399,145.0,27.0,0.024812324488558312,2.0,7.0,4.0,4.0,6.0
241.0,delete,0.018116529879935575,146.0,35.0,0.018116529879935575,2.0,11.0,4.0,3.0,6.0
242.0,delete,0.017046464786068312,146.0,35.0,0.018116529879935575,2.0,11.0,4.0,3.0,5.0
243.0,swap,0.018163717503816953,146.0,35.0,0.018116529879935575,2.0,11.0,4.0,3.0,6.0
244.0,add,0.8696825154081714,147.0,4.0,0.24787282590098786,4.0,2.0,0.0,1.0,1.0
245.0,add,0.009444798331028141,148.0,18.0,0.029916033742904895,4.0,6.0,3.0,3.0,6.0
246.0,add,0.010346326955179152,149.0,32.0,0.017810607362668138,2.0,10.0,4.0,3.0,7.0
247.0,delete,0.020916491136720405,150.0,34.0,0.017860810512439103,2.0,12.0,3.0,3.0,6.0
248.0,delete,0.015031604509668008,151.0,36.0,0.017046464786068312,2.0,11.0,4.0,3.0,5.0
249.0,delete,0.020181453524238422,151.0,36.0,0.017046464786068312,2.0,10.0,4.0,3.0,5.0
250.0,swap,0.015874278973447543,151.0,36.0,0.017046464786068312,2.0,10.0,5.0,3.0,5.0
251.0,add,0.02971435722266247,152.0,28.0,0.020542095790497403,2.0,7.0,6.0,3.0,6.0
252.0,add,0.02074492398601855,153.0,33.0,0.018047265245772538,2.0,11.0,4.0,3.0,7.0
253.0,add,0.8696825154081768,154.0,5.0,0.22060451427115815,4.0,3.0,0.0,1.0,1.0
254.0,add,0.05551769677405892,155.0,19.0,0.027808870979940024,4.0,6.0,3.0,4.0,6.0
255.0,delete,0.018116529879935575,156.0,35.0,0.017033450448355573,2.0,10.0,4.0,3.0,6.0
256.0,delete,0.020326767526516614,157.0,37.0,0.020181453524238422,2.0,10.0,4.0,3.0,5.0
257.0,add,0.019038434654573323,157.0,37.0,0.020181453524238422,2.0,11.0,4.0,3.0,5.0
258.0,delete,0.01968993546869168,157.0,37.0,0.020181453524238422,2.0,9.0,4.0,3.0,5.0
259.0,swap,0.02002023732611851,157.0,37.0,0.020181453524238422,2.0,10.0,4.0,3.0,5.0
260.0,delete,0.013970326612133922,158.0,29.0,0.018186985202970646,2.0,7.0,5.0,3.0,6.0
261.0,delete,0.017673978452862556,159.0,34.0,0.018510690388435884,2.0,12.0,4.0,2.0,6.0
262.0,add,0.8645452613597583,160.0,6.0,0.18943182749899382,4.0,2.0,0.0,2.0,2.0
263.0,add,0.009194540012881407,161.0,20.0,0.026318430962723672,4.0,6.0,3.0,5.0,6.0
264.0,delete,0.017046464786068312,162.0,36.0,0.019851365700027712,2.0,10.0,4.0,3.0,5.0
265.0,add,0.01907874272096897,163.0,38.0,0.019038434654573323,2.0,11.0,4.0,3.0,5.0
