budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1253.0,delete,0.01957513396347885,905.0,136.0,0.020932808355694416,0.0,5.0,6.0,5.0,8.0
1254.0,swap,0.013078786942307576,905.0,136.0,0.020932808355694416,0.0,5.0,6.0,5.0,9.0
1255.0,delete,0.00962059935335886,906.0,128.0,0.024653913764133176,0.0,5.0,7.0,6.0,6.0
1256.0,add,0.008332776920722935,907.0,20.0,0.025181493662077017,4.0,5.0,6.0,4.0,5.0
1257.0,delete,0.05330093993009987,908.0,55.0,0.02384094909878243,3.0,3.0,5.0,10.0,4.0
1258.0,delete,0.026463396117061926,909.0,104.0,0.02452932719040276,0.0,3.0,7.0,7.0,5.0
1259.0,delete,0.02062308548221888,910.0,133.0,0.019344011421127336,0.0,6.0,6.0,5.0,8.0
1260.0,delete,0.01170132389609622,911.0,135.0,0.018629884404293813,0.0,6.0,5.0,5.0,9.0
1261.0,delete,0.00859123347538686,912.0,119.0,0.01950460394748077,0.0,5.0,7.0,8.0,5.0
1262.0,add,0.01180336943232077,913.0,83.0,0.02058411417923797,2.0,7.0,6.0,10.0,4.0
1263.0,delete,0.020088229085942006,914.0,137.0,0.01957513396347885,0.0,5.0,6.0,5.0,8.0
1264.0,delete,0.019040525051581988,914.0,137.0,0.01957513396347885,0.0,5.0,6.0,4.0,8.0
1265.0,swap,0.007280296863925553,914.0,137.0,0.01957513396347885,0.0,5.0,7.0,5.0,7.0
1266.0,add,0.03603924377501729,915.0,129.0,0.02207754000755504,0.0,5.0,8.0,5.0,7.0
1267.0,delete,0.0142079774775037,916.0,21.0,0.025289491021952583,4.0,4.0,5.0,4.0,6.0
1268.0,delete,0.029656942495792645,917.0,105.0,0.022561197030755185,0.0,4.0,7.0,7.0,3.0
1269.0,add,0.006996619581510962,918.0,56.0,0.023632581277086392,3.0,4.0,5.0,11.0,3.0
1270.0,add,0.021513379406487586,919.0,134.0,0.017141561616423658,0.0,6.0,6.0,6.0,8.0
1271.0,delete,0.018751658331722966,920.0,136.0,0.016496046241232097,0.0,5.0,5.0,5.0,9.0
1272.0,delete,0.02151079362606609,921.0,138.0,0.019040525051581988,0.0,5.0,6.0,4.0,8.0
1273.0,delete,0.019151252869294772,921.0,138.0,0.019040525051581988,0.0,5.0,6.0,3.0,8.0
1274.0,swap,0.02013211966644495,921.0,138.0,0.019040525051581988,0.0,5.0,7.0,3.0,8.0
1275.0,delete,0.007142938657216057,922.0,84.0,0.02065149808428136,1.0,6.0,6.0,10.0,5.0
1276.0,add,0.02770650348469025,923.0,120.0,0.019241245067980868,0.0,5.0,7.0,7.0,7.0
1277.0,add,0.026157946248843867,924.0,130.0,0.020917541546526093,0.0,5.0,7.0,6.0,8.0
1278.0,delete,0.007254829787819575,925.0,22.0,0.025356749646666503,4.0,5.0,4.0,3.0,6.0
1279.0,delete,0.024616406910706164,926.0,106.0,0.021597543790737368,0.0,3.0,7.0,6.0,4.0
1280.0,delete,0.02698595810984417,927.0,135.0,0.017681311417354153,0.0,6.0,6.0,5.0,8.0
1281.0,add,0.006770321677491381,928.0,57.0,0.023606485604864773,3.0,4.0,5.0,11.0,4.0
1282.0,delete,0.007921651417482236,929.0,137.0,0.019958672803346948,0.0,5.0,6.0,5.0,7.0
1283.0,delete,0.019151252869294772,930.0,139.0,0.019151252869294772,0.0,5.0,6.0,3.0,8.0
1284.0,delete,0.02676020294464806,930.0,139.0,0.019151252869294772,0.0,5.0,5.0,3.0,8.0
1285.0,swap,0.016940986478466393,930.0,139.0,0.019151252869294772,0.0,5.0,5.0,3.0,9.0
1286.0,delete,0.03438233997229433,931.0,85.0,0.020792523960773888,2.0,5.0,6.0,10.0,4.0
1287.0,delete,0.006824581166163928,932.0,121.0,0.019263965611239966,0.0,5.0,7.0,6.0,7.0
1288.0,delete,0.008267323536175906,933.0,136.0,0.018025341930695722,0.0,5.0,6.0,5.0,8.0
1289.0,delete,0.010539848537986883,934.0,107.0,0.021106851039758314,0.0,4.0,6.0,5.0,4.0
1290.0,add,0.0163004322541818,935.0,23.0,0.025426177678726104,4.0,5.0,4.0,5.0,5.0
1291.0,add,0.007017379946170405,936.0,131.0,0.019835750407332778,0.0,5.0,8.0,6.0,8.0
1292.0,delete,0.041192122153494465,937.0,58.0,0.023487838373534124,3.0,4.0,6.0,9.0,4.0
1293.0,delete,0.019079083199362364,938.0,138.0,0.020500923790426,0.0,5.0,6.0,4.0,7.0
1294.0,delete,0.026965462078099297,939.0,140.0,0.02676020294464806,0.0,5.0,5.0,3.0,8.0
1295.0,delete,0.011091691364180145,939.0,140.0,0.02676020294464806,0.0,5.0,5.0,3.0,7.0
1296.0,swap,0.009068909022707546,939.0,140.0,0.02676020294464806,0.0,5.0,6.0,3.0,7.0
1297.0,delete,0.03567447266826026,940.0,86.0,0.02072119982862732,2.0,5.0,5.0,9.0,5.0
1298.0,delete,0.019652958531743994,941.0,122.0,0.01943443275837868,0.0,5.0,6.0,7.0,6.0
1299.0,delete,0.007921651417482236,942.0,137.0,0.01806782754896905,0.0,5.0,6.0,5.0,7.0
1300.0,delete,0.02591009368705416,943.0,132.0,0.018665387809909232,0.0,5.0,7.0,6.0,8.0
1301.0,add,0.0069235774370182265,944.0,108.0,0.020576463243229974,0.0,4.0,7.0,5.0,4.0
1302.0,add,0.01663061193283409,945.0,24.0,0.025465420314190423,4.0,5.0,4.0,5.0,6.0
1303.0,delete,0.020952900145301556,946.0,59.0,0.02290928501186409,2.0,4.0,5.0,10.0,4.0
1304.0,delete,0.019125257549599862,947.0,139.0,0.018471566352408764,0.0,5.0,6.0,3.0,7.0
1305.0,delete,0.011245501585320677,948.0,141.0,0.011091691364180145,0.0,5.0,5.0,3.0,7.0
1306.0,add,0.010374443177018411,948.0,141.0,0.011091691364180145,0.0,5.0,5.0,4.0,7.0
1307.0,delete,0.008796211692599731,948.0,141.0,0.011091691364180145,0.0,4.0,5.0,3.0,7.0
1308.0,swap,0.029536237194222895,948.0,141.0,0.011091691364180145,0.0,5.0,4.0,3.0,8.0
1309.0,add,0.009053882856184201,949.0,87.0,0.020784846111067033,2.0,6.0,6.0,9.0,4.0
1310.0,add,0.007851036540891709,950.0,123.0,0.019494238431427873,0.0,5.0,7.0,6.0,7.0
1311.0,delete,0.015412898338368905,951.0,133.0,0.01770504195874208,0.0,6.0,5.0,6.0,8.0
1312.0,delete,0.028308940411763486,952.0,138.0,0.017483576309601147,0.0,5.0,5.0,4.0,8.0
1313.0,delete,0.041596370872963376,953.0,60.0,0.02263728008151872,3.0,2.0,5.0,10.0,4.0
1314.0,add,0.007300210561369559,954.0,25.0,0.025490054925857746,4.0,5.0,5.0,5.0,6.0
1315.0,add,0.028730667097029733,955.0,109.0,0.020385561811189685,0.0,5.0,7.0,5.0,4.0
1316.0,delete,0.011091691364180145,956.0,140.0,0.014208817002668373,0.0,5.0,5.0,3.0,7.0
1317.0,add,0.010466255059618398,957.0,142.0,0.010374443177018411,0.0,5.0,5.0,4.0,7.0
1318.0,add,0.010222771452818701,957.0,142.0,0.010374443177018411,0.0,5.0,5.0,5.0,7.0
1319.0,delete,0.008359585886216957,957.0,142.0,0.010374443177018411,0.0,5.0,5.0,4.0,6.0
1320.0,swap,0.015554836627991816,957.0,142.0,0.010374443177018411,0.0,6.0,4.0,4.0,7.0
1321.0,add,0.03410204821539333,958.0,88.0,0.02081899491412241,2.0,5.0,8.0,9.0,4.0
1322.0,add,0.019752133352767456,959.0,124.0,0.019270982085110945,0.0,6.0,8.0,6.0,6.0
1323.0,add,0.0072284471134395805,960.0,134.0,0.01666650891631268,0.0,6.0,7.0,5.0,8.0
1324.0,delete,0.019184491160826635,961.0,139.0,0.01490421835708733,0.0,5.0,6.0,2.0,8.0
1325.0,delete,0.006910519085857249,962.0,26.0,0.025505002345730866,4.0,5.0,4.0,5.0,6.0
1326.0,add,0.01046021452712491,963.0,61.0,0.02238901699284067,3.0,3.0,6.0,9.0,4.0
1327.0,add,0.007164226819961304,964.0,110.0,0.019884007415154645,0.0,5.0,7.0,6.0,4.0
1328.0,add,0.0075598541820335275,965.0,141.0,0.010995578440732855,0.0,5.0,5.0,3.0,8.0
1329.0,delete,0.010672620206322475,966.0,140.0,0.01220900723510922,0.0,5.0,4.0,3.0,8.0
1330.0,delete,0.016435455042765928,967.0,89.0,0.02079239227487105,2.0,4.0,7.0,9.0,5.0
1331.0,add,0.010243788582113484,968.0,143.0,0.010222771452818701,0.0,5.0,5.0,5.0,7.0
1332.0,add,0.010808918488426465,968.0,143.0,0.010222771452818701,0.0,5.0,5.0,5.0,8.0
1333.0,delete,0.026476208805760706,968.0,143.0,0.010222771452818701,0.0,5.0,4.0,5.0,7.0
1334.0,swap,0.010009106891560376,968.0,143.0,0.010222771452818701,0.0,6.0,5.0,5.0,6.0
1335.0,add,0.020871830718226438,969.0,125.0,0.019106644500424756,0.0,6.0,8.0,7.0,6.0
1336.0,delete,0.009596684086456805,970.0,135.0,0.015862600725960678,0.0,6.0,5.0,5.0,9.0
1337.0,add,0.016706464990293556,971.0,27.0,0.02538445063918534,4.0,5.0,5.0,6.0,5.0
1338.0,add,0.1641229582946595,972.0,62.0,0.021579055262633855,3.0,3.0,6.0,10.0,4.0
1339.0,add,0.02502617145259303,973.0,111.0,0.018568658697730674,0.0,5.0,7.0,7.0,4.0
1340.0,add,0.01037444317701842,974.0,142.0,0.013552158844135945,0.0,6.0,5.0,4.0,7.0
1341.0,add,0.011091691364180145,975.0,141.0,0.01185911021187066,0.0,6.0,5.0,3.0,7.0
1342.0,add,0.03625773858579774,976.0,90.0,0.020688455108871264,2.0,5.0,8.0,8.0,5.0
1343.0,delete,0.008510192503509708,977.0,126.0,0.019439824485056736,0.0,6.0,8.0,5.0,7.0
1344.0,add,0.009223068542430936,978.0,144.0,0.010808918488426465,0.0,5.0,5.0,5.0,8.0
1345.0,delete,0.01186111644319432,978.0,144.0,0.010808918488426465,0.0,4.0,5.0,5.0,8.0
1346.0,swap,0.01135492997978924,978.0,144.0,0.010808918488426465,0.0,4.0,5.0,5.0,9.0
1347.0,delete,0.02698595810984418,979.0,136.0,0.014893663258813757,0.0,5.0,6.0,5.0,8.0
1348.0,delete,0.01656269736129029,980.0,28.0,0.02553194579059167,4.0,4.0,5.0,6.0,5.0
1349.0,add,0.00958823374181799,981.0,143.0,0.01081200836346024,0.0,5.0,5.0,6.0,7.0
1350.0,add,0.1533615207410095,982.0,63.0,0.020410082581968192,3.0,3.0,6.0,11.0,4.0
1351.0,add,0.018829375394456012,983.0,112.0,0.018283969075454563,0.0,5.0,8.0,7.0,4.0
1352.0,delete,0.01186111644319432,984.0,145.0,0.01186111644319432,0.0,4.0,5.0,5.0,8.0
1353.0,delete,0.008263152555076314,984.0,145.0,0.01186111644319432,0.0,4.0,4.0,5.0,8.0
1354.0,swap,0.016789931966850986,984.0,145.0,0.01186111644319432,0.0,3.0,6.0,5.0,8.0
1355.0,delete,0.01496858586492599,985.0,91.0,0.020576718247282248,2.0,5.0,8.0,7.0,5.0
1356.0,delete,0.0068592713968624215,986.0,127.0,0.019563690389509836,0.0,6.0,6.0,6.0,7.0
1357.0,delete,0.029196660182184826,987.0,137.0,0.014579499663426454,0.0,5.0,5.0,5.0,8.0
1358.0,add,0.010671960401160065,988.0,142.0,0.012082829774619405,0.0,5.0,5.0,5.0,7.0
1359.0,delete,0.02077697052351751,989.0,144.0,0.012193829352078984,0.0,5.0,4.0,5.0,8.0
1360.0,add,0.03109093140208334,990.0,29.0,0.02559966031514737,3.0,5.0,5.0,6.0,6.0
1361.0,delete,0.01852229667475999,991.0,64.0,0.019888621662395592,3.0,3.0,5.0,10.0,5.0
1362.0,delete,0.01953148374389753,992.0,113.0,0.0182053176482197,0.0,5.0,8.0,6.0,4.0
1363.0,delete,0.008263152555076314,993.0,146.0,0.008263152555076314,0.0,4.0,4.0,5.0,8.0
1364.0,delete,0.009588163884276833,993.0,146.0,0.008263152555076314,0.0,4.0,3.0,5.0,8.0
1365.0,swap,0.008917408675879286,993.0,146.0,0.008263152555076314,0.0,5.0,4.0,4.0,8.0
1366.0,delete,0.009577405244371355,994.0,92.0,0.020531250216323137,1.0,5.0,7.0,8.0,5.0
1367.0,delete,0.01169310938901977,995.0,128.0,0.0190440891582652,0.0,5.0,6.0,6.0,7.0
1368.0,delete,0.026593106584019817,996.0,138.0,0.014121772534947768,0.0,5.0,5.0,4.0,8.0
1369.0,add,0.010915432912837785,997.0,143.0,0.01144134698329421,0.0,6.0,5.0,5.0,7.0
1370.0,delete,0.007760449030375322,998.0,145.0,0.008757969417577187,0.0,4.0,4.0,5.0,8.0
1371.0,delete,0.00782745600133527,999.0,147.0,0.009588163884276833,0.0,4.0,3.0,5.0,8.0
1372.0,delete,0.010117388824111551,999.0,147.0,0.009588163884276833,0.0,4.0,3.0,5.0,7.0
1373.0,swap,0.010216842908084653,999.0,147.0,0.009588163884276833,0.0,5.0,3.0,4.0,8.0
1374.0,add,0.01974929741693663,1000.0,30.0,0.025491733383343717,3.0,5.0,5.0,7.0,6.0
1375.0,add,0.015454932487821493,1001.0,65.0,0.019740014468998316,3.0,4.0,5.0,10.0,5.0
1376.0,delete,0.009103693953501678,1002.0,93.0,0.020517869526417435,1.0,5.0,7.0,7.0,5.0
1377.0,add,0.019495874778690254,1003.0,114.0,0.017808866406212424,0.0,5.0,8.0,7.0,4.0
1378.0,add,0.026640586845994886,1004.0,129.0,0.017844204125824884,0.0,5.0,7.0,5.0,8.0
1379.0,delete,0.028645646727052283,1005.0,139.0,0.012726923881161843,0.0,5.0,5.0,3.0,8.0
1380.0,delete,0.010568584427557383,1006.0,144.0,0.011020262484247723,0.0,5.0,5.0,5.0,7.0
1381.0,delete,0.017275082906919186,1007.0,146.0,0.009437462904452076,0.0,4.0,4.0,5.0,7.0
1382.0,delete,0.009938284951170825,1008.0,148.0,0.010117388824111551,0.0,4.0,3.0,5.0,7.0
1383.0,delete,0.007043763176864771,1008.0,148.0,0.010117388824111551,0.0,4.0,3.0,5.0,6.0
1384.0,swap,0.010901133051241973,1008.0,148.0,0.010117388824111551,0.0,5.0,2.0,5.0,7.0
1385.0,delete,0.01806171403840677,1009.0,31.0,0.02543524208426295,3.0,4.0,6.0,7.0,5.0
1386.0,delete,0.007607225127611631,1010.0,66.0,0.01969905192983548,3.0,3.0,4.0,10.0,6.0
1387.0,delete,0.006986040100341672,1011.0,94.0,0.020593811956413945,1.0,5.0,8.0,6.0,4.0
1388.0,add,0.010089121698414848,1012.0,115.0,0.017821868906847397,0.0,5.0,8.0,6.0,6.0
1389.0,add,0.02635463078173351,1013.0,130.0,0.0168422509072358,0.0,6.0,7.0,5.0,8.0
1390.0,delete,0.007596133502347138,1014.0,140.0,0.01159248702510866,0.0,5.0,5.0,3.0,7.0
1391.0,delete,0.007920573080067682,1015.0,145.0,0.009676023210034359,0.0,4.0,4.0,5.0,8.0
1392.0,delete,0.009610298619876313,1016.0,147.0,0.00950014250084728,0.0,4.0,3.0,4.0,8.0
1393.0,delete,0.007066599023515436,1017.0,149.0,0.007043763176864771,0.0,4.0,3.0,5.0,6.0
1394.0,delete,0.007443185091426753,1017.0,149.0,0.007043763176864771,0.0,3.0,3.0,5.0,6.0
1395.0,swap,0.009841752333822834,1017.0,149.0,0.007043763176864771,0.0,4.0,2.0,6.0,6.0
1396.0,add,0.018945242263725588,1018.0,32.0,0.025245801924247763,3.0,5.0,6.0,6.0,6.0
1397.0,delete,0.025720196929037095,1019.0,67.0,0.019519773560757667,3.0,2.0,5.0,9.0,6.0
1398.0,add,0.010429572633121595,1020.0,95.0,0.020618134836620054,0.0,5.0,8.0,6.0,6.0
1399.0,add,0.0074424742946058355,1021.0,116.0,0.017417465238986945,0.0,5.0,9.0,7.0,5.0
1400.0,add,0.008455498308383595,1022.0,141.0,0.010849947070416139,0.0,6.0,5.0,3.0,7.0
1401.0,add,0.00866544643896718,1023.0,131.0,0.015700671141805848,0.0,5.0,7.0,6.0,9.0
1402.0,delete,0.017034033460977604,1024.0,146.0,0.009739162564387201,0.0,4.0,3.0,5.0,8.0
1403.0,delete,0.009841752333822834,1025.0,148.0,0.007848824906407448,0.0,4.0,2.0,5.0,7.0
1404.0,delete,0.007443185091426753,1026.0,150.0,0.007443185091426753,0.0,3.0,3.0,5.0,6.0
1405.0,add,0.007443185091426753,1026.0,150.0,0.007443185091426753,0.0,3.0,3.0,5.0,7.0
1406.0,delete,0.00862431518547516,1026.0,150.0,0.007443185091426753,0.0,3.0,2.0,5.0,6.0
1407.0,swap,0.010462829471506774,1026.0,150.0,0.007443185091426753,0.0,3.0,2.0,6.0,6.0
1408.0,delete,0.01869411182717075,1027.0,33.0,0.025149410885669604,3.0,4.0,6.0,7.0,5.0
1409.0,delete,0.009845069346657737,1028.0,68.0,0.019482404479334196,2.0,2.0,5.0,9.0,6.0
1410.0,add,0.008867211762776151,1029.0,96.0,0.020472708687056227,0.0,5.0,8.0,7.0,6.0
1411.0,delete,0.011598668440319534,1030.0,117.0,0.016917207733082567,0.0,5.0,7.0,8.0,5.0
1412.0,delete,0.007753761905453451,1031.0,132.0,0.015054210184032473,0.0,6.0,7.0,6.0,7.0
1413.0,add,0.009722346100980295,1032.0,142.0,0.01078437359189246,0.0,5.0,5.0,5.0,7.0
1414.0,delete,0.009069312837131421,1033.0,147.0,0.008905974788129902,0.0,3.0,3.0,5.0,8.0
1415.0,delete,0.009627754584286193,1034.0,149.0,0.008283339986252438,0.0,4.0,3.0,5.0,5.0
1416.0,delete,0.008331246772396952,1035.0,69.0,0.019540478523092434,2.0,2.0,4.0,10.0,5.0
1417.0,delete,0.037855284091040685,1036.0,34.0,0.02506303692206571,3.0,5.0,6.0,7.0,3.0
1418.0,add,0.007656476625873047,1037.0,151.0,0.007443185091426753,0.0,3.0,3.0,5.0,7.0
1419.0,delete,0.007431707891309582,1037.0,151.0,0.007443185091426753,0.0,3.0,3.0,4.0,7.0
1420.0,swap,0.008163406510680007,1037.0,151.0,0.007443185091426753,0.0,3.0,3.0,4.0,8.0
1421.0,add,0.011227955560443825,1038.0,118.0,0.016861345828237104,0.0,5.0,7.0,8.0,6.0
1422.0,add,0.008792959289531126,1039.0,97.0,0.02035008309904183,0.0,5.0,8.0,8.0,6.0
1423.0,delete,0.010604117246162783,1040.0,133.0,0.014164305982747432,0.0,6.0,6.0,6.0,7.0
1424.0,delete,0.009221021944293358,1041.0,148.0,0.008314608647033607,0.0,4.0,3.0,4.0,7.0
1425.0,add,0.010041869405288834,1042.0,143.0,0.010096460799152508,0.0,5.0,6.0,5.0,7.0
1426.0,add,0.009106115714765873,1043.0,150.0,0.007673694029822347,0.0,4.0,3.0,5.0,6.0
1427.0,delete,0.007431707891309582,1044.0,152.0,0.007431707891309582,0.0,3.0,3.0,4.0,7.0
1428.0,delete,0.007431707891309582,1044.0,152.0,0.007431707891309582,0.0,3.0,3.0,4.0,6.0
1429.0,swap,0.007488371511079834,1044.0,152.0,0.007431707891309582,0.0,3.0,3.0,5.0,6.0
1430.0,add,0.01981096753898138,1045.0,35.0,0.024816480987782507,3.0,5.0,7.0,6.0,4.0
1431.0,add,0.01101712902028999,1046.0,70.0,0.019494983283280507,2.0,2.0,5.0,10.0,5.0
1432.0,delete,0.030343877167169155,1047.0,119.0,0.016423407041229035,0.0,5.0,7.0,7.0,6.0
1433.0,delete,0.009279517194195227,1048.0,149.0,0.008134919119375068,0.0,4.0,3.0,5.0,5.0
1434.0,add,0.008752629814959877,1049.0,98.0,0.02029747703294885,0.0,7.0,8.0,8.0,5.0
1435.0,add,0.11762391800187437,1050.0,134.0,0.013380781901929173,0.0,6.0,7.0,5.0,8.0
1436.0,delete,0.011621839658640576,1051.0,144.0,0.009810482248828346,0.0,5.0,5.0,5.0,7.0
1437.0,delete,0.007443185091426753,1052.0,151.0,0.0074458737962521445,0.0,3.0,3.0,4.0,7.0
1438.0,delete,0.007431707891309582,1053.0,153.0,0.007431707891309582,0.0,3.0,3.0,4.0,6.0
1439.0,add,0.009699809901509206,1053.0,153.0,0.007431707891309582,0.0,3.0,4.0,4.0,6.0
1440.0,delete,0.008795902812599026,1053.0,153.0,0.007431707891309582,0.0,3.0,3.0,4.0,5.0
1441.0,swap,0.00687541263908122,1053.0,153.0,0.007431707891309582,0.0,2.0,3.0,5.0,6.0
1442.0,delete,0.03310931982794469,1054.0,36.0,0.02480564092618814,3.0,5.0,6.0,5.0,5.0
1443.0,delete,0.008437731262158205,1055.0,71.0,0.01965513792799597,2.0,3.0,4.0,9.0,5.0
1444.0,add,0.03186528154386472,1056.0,120.0,0.01641542781443342,0.0,5.0,7.0,7.0,7.0
1445.0,delete,0.015787665732668314,1057.0,99.0,0.020590068221391,0.0,6.0,8.0,9.0,4.0
1446.0,delete,0.022026739100555335,1058.0,135.0,0.01289114665283384,0.0,5.0,6.0,5.0,9.0
1447.0,delete,0.010128555200000323,1059.0,145.0,0.008999925800920941,0.0,3.0,5.0,5.0,8.0
1448.0,add,0.008847538264485236,1060.0,150.0,0.007876822881821541,0.0,4.0,3.0,5.0,6.0
1449.0,delete,0.007431707891309582,1061.0,152.0,0.008046908227161724,0.0,3.0,3.0,4.0,6.0
1450.0,add,0.009699809901509206,1062.0,154.0,0.009699809901509206,0.0,3.0,4.0,4.0,6.0
1451.0,add,0.007217586002459231,1062.0,154.0,0.009699809901509206,0.0,3.0,4.0,4.0,7.0
1452.0,delete,0.009699809901509206,1062.0,154.0,0.009699809901509206,0.0,3.0,4.0,4.0,5.0
1453.0,swap,0.011609574327376119,1062.0,154.0,0.009699809901509206,0.0,3.0,5.0,4.0,5.0
1454.0,add,0.035863609430182776,1063.0,37.0,0.024612658260670158,3.0,5.0,5.0,7.0,5.0
1455.0,add,0.015613315449327505,1064.0,72.0,0.019595934921469518,2.0,3.0,4.0,11.0,4.0
1456.0,delete,0.00801687764222868,1065.0,100.0,0.02062326606904027,0.0,5.0,8.0,8.0,5.0
1457.0,delete,0.016794542509289755,1066.0,121.0,0.016047913059644803,0.0,5.0,7.0,7.0,6.0
1458.0,delete,0.010339869544000463,1067.0,136.0,0.012391292915840844,0.0,5.0,6.0,5.0,8.0
1459.0,delete,0.00796609093044823,1068.0,146.0,0.00910945991570226,0.0,4.0,4.0,5.0,7.0
1460.0,delete,0.010414866415019815,1069.0,151.0,0.008263428681792693,0.0,3.0,2.0,5.0,7.0
1461.0,add,0.03077177900654272,1070.0,153.0,0.009585318006872593,0.0,3.0,4.0,4.0,6.0
1462.0,delete,0.008047980416459655,1071.0,152.0,0.010605891651501335,0.0,2.0,3.0,4.0,7.0
1463.0,add,0.01623423285881818,1072.0,73.0,0.019528513299723084,2.0,3.0,4.0,11.0,5.0
1464.0,add,0.035676863303292186,1073.0,38.0,0.024373206075373303,3.0,6.0,6.0,6.0,5.0
1465.0,add,0.007217586002459231,1074.0,155.0,0.007217586002459231,0.0,3.0,4.0,4.0,7.0
1466.0,add,0.007204442162390706,1074.0,155.0,0.007217586002459231,0.0,3.0,4.0,5.0,7.0
1467.0,delete,0.009312430523855116,1074.0,155.0,0.007217586002459231,0.0,3.0,4.0,4.0,6.0
1468.0,swap,0.03511359736266954,1074.0,155.0,0.007217586002459231,0.0,2.0,5.0,4.0,7.0
1469.0,delete,0.00821912124527992,1075.0,101.0,0.020681521779322868,0.0,5.0,8.0,7.0,5.0
1470.0,delete,0.015921119131929336,1076.0,122.0,0.01615716176579283,0.0,5.0,7.0,6.0,6.0
1471.0,delete,0.019380691423187504,1077.0,137.0,0.012299079459622499,0.0,4.0,6.0,5.0,8.0
1472.0,delete,0.009279014683879701,1078.0,147.0,0.009774273794187946,0.0,3.0,3.0,5.0,8.0
1473.0,add,0.024334021505906175,1079.0,154.0,0.013213128410766764,0.0,3.0,4.0,4.0,7.0
1474.0,add,0.00745593822165857,1080.0,153.0,0.01471640423619877,0.0,3.0,3.0,5.0,6.0
1475.0,delete,0.02280891108376523,1081.0,39.0,0.02417774156233918,3.0,5.0,6.0,7.0,4.0
1476.0,add,0.016046448475779854,1082.0,74.0,0.01941058072995878,2.0,4.0,4.0,12.0,4.0
1477.0,delete,0.01942622601878901,1083.0,138.0,0.012026950159907495,0.0,4.0,6.0,4.0,8.0
1478.0,delete,0.008907497180468031,1084.0,102.0,0.020773369942468804,0.0,5.0,8.0,6.0,5.0
1479.0,add,0.011357045676231492,1085.0,123.0,0.01616653004762869,0.0,5.0,7.0,6.0,7.0
1480.0,delete,0.010117388824111551,1086.0,148.0,0.010068539507690419,0.0,4.0,3.0,4.0,7.0
1481.0,add,0.007202702050035357,1087.0,156.0,0.007204442162390706,0.0,3.0,4.0,5.0,7.0
1482.0,delete,0.007204442162390706,1087.0,156.0,0.007204442162390706,0.0,3.0,4.0,5.0,6.0
1483.0,swap,0.013129081132840476,1087.0,156.0,0.007204442162390706,0.0,2.0,5.0,5.0,7.0
1484.0,add,0.010763563670020808,1088.0,155.0,0.008685166876914311,0.0,3.0,4.0,4.0,8.0
1485.0,delete,0.007204442162390706,1089.0,157.0,0.007204442162390706,0.0,3.0,4.0,5.0,6.0
1486.0,add,0.009717542597743989,1089.0,157.0,0.007204442162390706,0.0,3.0,4.0,5.0,7.0
1487.0,delete,0.009337201262951266,1089.0,157.0,0.007204442162390706,0.0,3.0,4.0,5.0,5.0
1488.0,swap,0.018973843337492514,1089.0,157.0,0.007204442162390706,0.0,3.0,4.0,4.0,7.0
1489.0,add,0.014052876993840724,1090.0,40.0,0.023867317296296226,3.0,5.0,6.0,6.0,6.0
1490.0,add,0.010793554405762944,1091.0,75.0,0.019252529799073916,2.0,5.0,5.0,11.0,4.0
1491.0,delete,0.009492720744371262,1092.0,103.0,0.02022088718465152,0.0,4.0,7.0,7.0,5.0
1492.0,add,0.020871830718226427,1093.0,124.0,0.01592000447299399,0.0,5.0,8.0,7.0,6.0
1493.0,delete,0.014191003299688067,1094.0,139.0,0.011344519058079428,0.0,5.0,5.0,3.0,8.0
1494.0,delete,0.007443185091426746,1095.0,149.0,0.010314070722939831,0.0,4.0,3.0,4.0,6.0
1495.0,add,0.007760514647324091,1096.0,154.0,0.012423748709686131,0.0,4.0,4.0,4.0,6.0
1496.0,delete,0.009337201262951266,1097.0,156.0,0.010487494304593836,0.0,3.0,4.0,5.0,6.0
1497.0,delete,0.013607135262966669,1098.0,140.0,0.010646719927618708,0.0,5.0,4.0,3.0,8.0
1498.0,delete,0.02331576131963765,1099.0,76.0,0.019151670648976417,2.0,4.0,6.0,10.0,4.0
1499.0,add,0.023366330507799144,1100.0,41.0,0.02366668148113809,3.0,5.0,7.0,7.0,5.0
1500.0,delete,0.02339056055865225,1101.0,104.0,0.019870015813210202,0.0,4.0,7.0,7.0,4.0
1501.0,add,0.009479134165292027,1102.0,158.0,0.009717542597743989,0.0,3.0,4.0,5.0,7.0
1502.0,add,0.024207480186780986,1102.0,158.0,0.009717542597743989,0.0,3.0,4.0,5.0,8.0
1503.0,delete,0.009717542597743989,1102.0,158.0,0.009717542597743989,0.0,3.0,4.0,4.0,7.0
1504.0,swap,0.01083970415372664,1102.0,158.0,0.009717542597743989,0.0,4.0,4.0,4.0,7.0
1505.0,add,0.020797299103967645,1103.0,125.0,0.015784554765145453,0.0,6.0,8.0,7.0,6.0
1506.0,add,0.01565933974124913,1104.0,150.0,0.010753613351404165,0.0,3.0,4.0,5.0,6.0
1507.0,add,0.00811854888259311,1105.0,155.0,0.011022737350339389,0.0,3.0,4.0,4.0,8.0
1508.0,add,0.008076560298647435,1106.0,157.0,0.012792280740257525,0.0,3.0,4.0,6.0,6.0
1509.0,delete,0.01516430365366626,1107.0,77.0,0.01902189974432139,2.0,3.0,6.0,10.0,4.0
