budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.09792734798195489,12.0,3.0,0.38372087471480776,4.0,0.0,2.0,0.0,1.0
26.0,add,0.42930260139593585,13.0,6.0,0.3768577165285781,4.0,1.0,1.0,0.0,3.0
27.0,add,0.15963973479388133,13.0,6.0,0.3768577165285781,4.0,1.0,2.0,0.0,3.0
28.0,delete,0.3768577165285781,13.0,6.0,0.3768577165285781,4.0,1.0,1.0,0.0,2.0
29.0,swap,0.038757747815165715,13.0,6.0,0.3768577165285781,3.0,1.0,1.0,0.0,4.0
30.0,add,0.19863613057202753,14.0,5.0,0.2762831034124278,4.0,1.0,2.0,0.0,2.0
31.0,add,0.20247264710386267,15.0,4.0,0.3006387705877996,4.0,0.0,2.0,0.0,2.0
32.0,add,0.14340487705817775,16.0,7.0,0.15963973479388133,4.0,1.0,2.0,0.0,3.0
33.0,add,0.04839576041523672,16.0,7.0,0.15963973479388133,4.0,1.0,3.0,0.0,3.0
34.0,delete,0.09624034542224358,16.0,7.0,0.15963973479388133,4.0,0.0,2.0,0.0,3.0
35.0,swap,0.15896885803863303,16.0,7.0,0.15963973479388133,3.0,1.0,3.0,0.0,3.0
36.0,add,0.3768577165285781,17.0,6.0,0.12132991514563449,4.0,1.0,1.0,0.0,4.0
37.0,add,0.3751820921777466,18.0,5.0,0.21853810955427597,4.0,1.0,1.0,1.0,2.0
38.0,add,0.044005872219594344,19.0,8.0,0.04839576041523672,4.0,1.0,3.0,0.0,3.0
39.0,add,0.04843410987262037,19.0,8.0,0.04839576041523672,4.0,1.0,3.0,1.0,3.0
40.0,delete,0.013075330872448984,19.0,8.0,0.04839576041523672,3.0,1.0,3.0,0.0,3.0
41.0,swap,0.040279842328939226,19.0,8.0,0.04839576041523672,4.0,1.0,3.0,0.0,3.0
42.0,add,0.873597849947558,20.0,1.0,0.33818388798017424,4.0,1.0,0.0,0.0,0.0
43.0,add,0.15963973479388133,21.0,7.0,0.03883818314176792,4.0,1.0,2.0,0.0,4.0
44.0,add,0.3746380910622929,22.0,6.0,0.11717656203129408,4.0,1.0,1.0,1.0,3.0
45.0,add,0.06526353460085779,23.0,9.0,0.04843410987262037,4.0,1.0,3.0,1.0,3.0
46.0,add,0.05044531235133606,23.0,9.0,0.04843410987262037,4.0,1.0,4.0,1.0,3.0
47.0,delete,0.04843410987262037,23.0,9.0,0.04843410987262037,4.0,1.0,3.0,1.0,2.0
48.0,swap,0.029368804758973976,23.0,9.0,0.04843410987262037,4.0,0.0,3.0,1.0,4.0
49.0,add,0.873597849947558,24.0,2.0,0.26742688695031436,4.0,0.0,0.0,0.0,2.0
50.0,add,0.048192570920549585,25.0,8.0,0.048389174291281714,4.0,1.0,3.0,1.0,3.0
51.0,add,0.15869948491909194,26.0,7.0,0.054139543909732614,4.0,1.0,2.0,1.0,3.0
52.0,add,0.05044531235133606,27.0,10.0,0.05044531235133606,4.0,1.0,4.0,1.0,3.0
53.0,add,0.050445312351336126,27.0,10.0,0.05044531235133606,4.0,2.0,4.0,1.0,3.0
54.0,delete,0.018509357356802862,27.0,10.0,0.05044531235133606,3.0,1.0,4.0,1.0,3.0
55.0,swap,0.05044531235133606,27.0,10.0,0.05044531235133606,4.0,2.0,4.0,1.0,2.0
56.0,add,0.2143148435726156,28.0,3.0,0.2043473822669731,4.0,0.0,2.0,0.0,1.0
57.0,add,0.04843410987262037,29.0,9.0,0.04405812135242944,4.0,1.0,3.0,1.0,4.0
58.0,add,0.04839576041523672,30.0,8.0,0.046219804241853596,4.0,1.0,3.0,0.0,4.0
59.0,add,0.05001449509922822,31.0,11.0,0.050445312351336126,4.0,2.0,4.0,1.0,3.0
60.0,add,0.050445312351336126,31.0,11.0,0.050445312351336126,4.0,2.0,4.0,1.0,4.0
61.0,delete,0.05044531235133606,31.0,11.0,0.050445312351336126,4.0,1.0,4.0,1.0,3.0
62.0,swap,0.01832636184084766,31.0,11.0,0.050445312351336126,3.0,2.0,5.0,1.0,3.0
63.0,add,0.03435934455413098,32.0,4.0,0.15562330545312242,4.0,0.0,2.0,0.0,2.0
64.0,add,0.0504453123513361,33.0,10.0,0.04393535879881684,4.0,2.0,4.0,1.0,3.0
65.0,add,0.04843410987262037,34.0,9.0,0.04440013732989561,4.0,1.0,3.0,1.0,4.0
66.0,add,0.06140174472152324,35.0,12.0,0.050445312351336126,4.0,2.0,4.0,1.0,4.0
67.0,add,0.050445312351336126,35.0,12.0,0.050445312351336126,4.0,2.0,4.0,1.0,5.0
68.0,delete,0.050445312351336126,35.0,12.0,0.050445312351336126,4.0,2.0,4.0,1.0,3.0
69.0,swap,0.114952841960925,35.0,12.0,0.050445312351336126,4.0,2.0,3.0,2.0,4.0
70.0,add,0.3768577165285781,36.0,5.0,0.11679023439496203,4.0,2.0,1.0,0.0,2.0
71.0,add,0.04192139877421262,37.0,11.0,0.06553810474729131,4.0,2.0,5.0,1.0,3.0
72.0,add,0.05044531235133606,38.0,10.0,0.05357170150043213,4.0,1.0,4.0,1.0,4.0
73.0,add,0.05198493437294819,39.0,13.0,0.050445312351336126,4.0,2.0,4.0,1.0,5.0
74.0,add,0.013653538433713292,39.0,13.0,0.050445312351336126,4.0,2.0,4.0,1.0,6.0
75.0,delete,0.050445312351336126,39.0,13.0,0.050445312351336126,4.0,2.0,4.0,1.0,4.0
76.0,swap,0.05000555754530402,39.0,13.0,0.050445312351336126,4.0,2.0,4.0,1.0,5.0
77.0,add,0.3768577165285781,40.0,6.0,0.07836178561523255,4.0,2.0,1.0,0.0,3.0
78.0,add,0.050445312351336126,41.0,12.0,0.04330693101092755,4.0,2.0,4.0,1.0,5.0
79.0,add,0.050445312351336126,42.0,11.0,0.053286052505936994,4.0,2.0,4.0,1.0,4.0
80.0,add,0.013653538433713303,43.0,14.0,0.013653538433713292,4.0,2.0,4.0,1.0,6.0
81.0,add,0.013676029858470306,43.0,14.0,0.013653538433713292,4.0,2.0,4.0,2.0,6.0
82.0,delete,0.012042612391842622,43.0,14.0,0.013653538433713292,3.0,2.0,4.0,1.0,6.0
83.0,swap,0.07344430705198526,43.0,14.0,0.013653538433713292,4.0,3.0,3.0,1.0,6.0
84.0,add,0.1589357252538853,44.0,7.0,0.05096072285360446,4.0,1.0,2.0,1.0,3.0
85.0,add,0.050445312351336126,45.0,13.0,0.025294005233944962,4.0,2.0,4.0,1.0,6.0
86.0,add,0.013653538433713292,46.0,12.0,0.03911288795393833,4.0,2.0,4.0,1.0,5.0
87.0,add,0.013676029858470306,47.0,15.0,0.013676029858470306,4.0,2.0,4.0,2.0,6.0
88.0,add,0.013676029858470318,47.0,15.0,0.013676029858470306,4.0,3.0,4.0,2.0,6.0
89.0,delete,0.012440525011159262,47.0,15.0,0.013676029858470306,4.0,2.0,3.0,2.0,6.0
90.0,swap,0.013676029858470318,47.0,15.0,0.013676029858470306,4.0,3.0,4.0,2.0,5.0
91.0,add,0.04839576041523672,48.0,8.0,0.04229750884916514,4.0,2.0,3.0,0.0,3.0
92.0,add,0.015505312372520947,49.0,14.0,0.013428928889008101,4.0,2.0,4.0,1.0,7.0
93.0,add,0.05044531235133619,50.0,13.0,0.022353569589104737,4.0,3.0,4.0,1.0,5.0
94.0,add,0.01083407521716501,51.0,16.0,0.013676029858470318,4.0,3.0,4.0,2.0,6.0
95.0,add,0.013676029858470318,51.0,16.0,0.013676029858470318,4.0,4.0,4.0,2.0,6.0
96.0,delete,0.01365353843371328,51.0,16.0,0.013676029858470318,4.0,3.0,4.0,1.0,6.0
97.0,swap,0.03435594908103613,51.0,16.0,0.013676029858470318,4.0,4.0,3.0,2.0,6.0
98.0,add,0.04843410987262037,52.0,9.0,0.038557042020999716,4.0,1.0,3.0,1.0,4.0
99.0,add,0.021145750456458688,53.0,15.0,0.017239124489771013,4.0,2.0,5.0,2.0,6.0
100.0,add,0.028366571264725606,54.0,14.0,0.016028663624036807,4.0,2.0,5.0,1.0,6.0
101.0,add,0.019554371104624955,55.0,17.0,0.013676029858470318,4.0,4.0,4.0,2.0,6.0
102.0,add,0.05023339941320773,55.0,17.0,0.013676029858470318,4.0,4.0,4.0,2.0,7.0
103.0,delete,0.013653538433713268,55.0,17.0,0.013676029858470318,4.0,4.0,4.0,1.0,6.0
104.0,swap,0.011418996560907684,55.0,17.0,0.013676029858470318,4.0,3.0,4.0,2.0,7.0
105.0,add,0.6205234626071889,56.0,1.0,0.18444910732612427,4.0,0.0,1.0,0.0,0.0
106.0,add,0.05056492221141619,57.0,10.0,0.035498519847939364,4.0,1.0,4.0,2.0,3.0
107.0,add,0.034954862856831116,58.0,16.0,0.021707267074184793,4.0,3.0,5.0,2.0,6.0
108.0,add,0.013677517084236505,59.0,15.0,0.021559685570418048,4.0,2.0,4.0,3.0,6.0
109.0,add,0.05357393336268915,60.0,18.0,0.05023339941320773,4.0,4.0,4.0,2.0,7.0
110.0,add,0.05372642654264773,60.0,18.0,0.05023339941320773,4.0,4.0,4.0,3.0,7.0
111.0,delete,0.017030062788635208,60.0,18.0,0.05023339941320773,3.0,4.0,4.0,2.0,7.0
112.0,swap,0.10269596009340498,60.0,18.0,0.05023339941320773,3.0,4.0,4.0,3.0,7.0
113.0,add,0.8696825154081719,61.0,2.0,0.14608300040391065,4.0,0.0,0.0,1.0,1.0
114.0,add,0.055546455698662484,62.0,11.0,0.035636936257514976,4.0,2.0,4.0,2.0,3.0
115.0,add,0.016769751795088647,63.0,17.0,0.05545195644011695,4.0,4.0,5.0,2.0,6.0
116.0,add,0.013676029858470318,64.0,16.0,0.035207939346383714,4.0,3.0,4.0,2.0,7.0
117.0,add,0.056735100679799096,65.0,19.0,0.05372642654264773,4.0,4.0,4.0,3.0,7.0
118.0,add,0.05743999397263769,65.0,19.0,0.05372642654264773,4.0,4.0,4.0,4.0,7.0
119.0,delete,0.16292241428651585,65.0,19.0,0.05372642654264773,4.0,4.0,3.0,3.0,7.0
120.0,swap,0.019773023592531257,65.0,19.0,0.05372642654264773,3.0,4.0,4.0,4.0,7.0
121.0,add,0.22444340779589733,66.0,3.0,0.11316404295101785,4.0,0.0,1.0,0.0,2.0
122.0,add,0.055546455698662484,67.0,12.0,0.03457954604937432,4.0,2.0,4.0,2.0,4.0
123.0,add,0.05024910890170441,68.0,18.0,0.07011939181482632,4.0,4.0,4.0,2.0,8.0
124.0,add,0.022225523452311845,69.0,17.0,0.05828628867535108,4.0,4.0,5.0,2.0,6.0
125.0,add,0.05761147917354105,70.0,20.0,0.05743999397263769,4.0,4.0,4.0,4.0,7.0
126.0,add,0.057439993972637715,70.0,20.0,0.05743999397263769,4.0,5.0,4.0,4.0,7.0
127.0,delete,0.05743999397263769,70.0,20.0,0.05743999397263769,4.0,4.0,4.0,4.0,6.0
128.0,swap,0.093968040134452,70.0,20.0,0.05743999397263769,3.0,4.0,5.0,4.0,7.0
129.0,add,0.3762149778819649,71.0,4.0,0.0934081335068305,4.0,0.0,1.0,1.0,2.0
130.0,add,0.05044531235133615,72.0,13.0,0.036378400354407085,4.0,3.0,4.0,1.0,5.0
131.0,add,0.049454123152428614,73.0,19.0,0.06477990024518124,4.0,4.0,4.0,4.0,7.0
132.0,add,0.05023339941320773,74.0,18.0,0.06515997258013938,4.0,4.0,4.0,2.0,8.0
133.0,add,0.057439993972637715,75.0,21.0,0.057439993972637715,4.0,5.0,4.0,4.0,7.0
134.0,add,0.05710513199145285,75.0,21.0,0.057439993972637715,4.0,5.0,4.0,5.0,7.0
135.0,delete,0.021112755234123648,75.0,21.0,0.057439993972637715,3.0,5.0,4.0,4.0,7.0
136.0,swap,0.01192228750436615,75.0,21.0,0.057439993972637715,4.0,4.0,4.0,4.0,8.0
137.0,add,0.03932372008775016,76.0,5.0,0.07723246538187843,4.0,1.0,2.0,0.0,2.0
138.0,add,0.013653538433713292,77.0,14.0,0.03721797711076434,4.0,3.0,4.0,1.0,6.0
139.0,add,0.061345691684139954,78.0,20.0,0.04100403253504361,4.0,4.0,4.0,5.0,7.0
140.0,add,0.05368931278104148,79.0,19.0,0.05293449861500501,4.0,4.0,4.0,4.0,7.0
141.0,add,0.05165346892530617,80.0,22.0,0.05710513199145285,4.0,5.0,4.0,5.0,7.0
142.0,add,0.0571073904616042,80.0,22.0,0.05710513199145285,4.0,5.0,4.0,5.0,8.0
143.0,delete,0.053413416612139816,80.0,22.0,0.05710513199145285,4.0,5.0,4.0,4.0,7.0
144.0,swap,0.0071862650838325345,80.0,22.0,0.05710513199145285,4.0,5.0,5.0,5.0,6.0
145.0,add,0.3768577165285789,81.0,6.0,0.059034381522025746,4.0,2.0,1.0,0.0,3.0
146.0,add,0.013676029858470306,82.0,15.0,0.04189435329387052,4.0,2.0,4.0,2.0,7.0
147.0,add,0.057439993972637715,83.0,21.0,0.045293134614867114,4.0,5.0,4.0,4.0,8.0
148.0,add,0.01887448440158101,84.0,20.0,0.044833308128625314,4.0,4.0,5.0,4.0,7.0
149.0,add,0.0571073904616042,85.0,23.0,0.0571073904616042,4.0,5.0,4.0,5.0,8.0
150.0,delete,0.015733446995458557,85.0,23.0,0.0571073904616042,4.0,5.0,4.0,5.0,7.0
151.0,swap,0.05238859404430972,85.0,23.0,0.0571073904616042,4.0,5.0,4.0,5.0,8.0
152.0,add,0.15963973479388133,86.0,7.0,0.04518778330461103,4.0,1.0,2.0,0.0,4.0
153.0,add,0.013676029858470318,87.0,16.0,0.045383979012803374,4.0,3.0,4.0,2.0,7.0
154.0,add,0.057105131991452875,88.0,22.0,0.04558420549074417,4.0,6.0,4.0,5.0,7.0
155.0,delete,0.016028019806895527,89.0,24.0,0.015733446995458557,4.0,5.0,4.0,5.0,7.0
156.0,delete,0.021248917421841398,89.0,24.0,0.015733446995458557,3.0,5.0,4.0,5.0,7.0
157.0,swap,0.009772351032521368,89.0,24.0,0.015733446995458557,4.0,5.0,4.0,5.0,7.0
158.0,add,0.057439993972637715,90.0,21.0,0.039483809138542846,4.0,6.0,4.0,4.0,7.0
159.0,delete,0.014233380678405023,91.0,23.0,0.015695683814179216,3.0,5.0,4.0,5.0,8.0
160.0,add,0.04839576041523666,92.0,8.0,0.04093750951989677,4.0,2.0,3.0,0.0,3.0
161.0,add,0.013676029858470318,93.0,17.0,0.04715049096743763,4.0,5.0,4.0,2.0,6.0
162.0,delete,0.021248917421841398,94.0,25.0,0.021248917421841398,3.0,5.0,4.0,5.0,7.0
163.0,delete,0.021248917421841398,94.0,25.0,0.021248917421841398,3.0,5.0,4.0,5.0,6.0
164.0,swap,0.02127930137556022,94.0,25.0,0.021248917421841398,2.0,5.0,5.0,5.0,7.0
165.0,add,0.057805540829905445,95.0,22.0,0.030375146592777985,4.0,5.0,4.0,5.0,8.0
166.0,delete,0.015474618633092251,96.0,24.0,0.021256513410271103,4.0,5.0,4.0,5.0,6.0
167.0,delete,0.021248917421841377,97.0,26.0,0.021248917421841398,3.0,5.0,4.0,5.0,6.0
168.0,delete,0.048402833579589556,97.0,26.0,0.021248917421841398,3.0,5.0,3.0,5.0,6.0
169.0,swap,0.017498385254888813,97.0,26.0,0.021248917421841398,3.0,5.0,5.0,5.0,5.0
170.0,add,0.0483019494833783,98.0,9.0,0.03920216136510006,4.0,1.0,4.0,1.0,3.0
171.0,add,0.04857633677218214,99.0,18.0,0.04391580362837295,4.0,4.0,5.0,2.0,7.0
172.0,delete,0.021248917421841398,100.0,23.0,0.02028483392031474,3.0,5.0,4.0,5.0,8.0
173.0,delete,0.021248917421841398,101.0,25.0,0.027099763419540283,3.0,5.0,4.0,5.0,6.0
174.0,delete,0.0700211980694609,102.0,27.0,0.048402833579589556,3.0,5.0,3.0,5.0,6.0
175.0,delete,0.04834168128411826,102.0,27.0,0.048402833579589556,3.0,5.0,3.0,4.0,6.0
176.0,swap,0.05959513790700694,102.0,27.0,0.048402833579589556,3.0,5.0,4.0,5.0,5.0
177.0,add,0.014990612461056686,103.0,10.0,0.03913504220211831,4.0,1.0,5.0,1.0,3.0
178.0,add,0.05372642654264773,104.0,19.0,0.040684108186278836,4.0,4.0,4.0,3.0,8.0
179.0,delete,0.08340724464496267,105.0,24.0,0.032238145267743656,4.0,5.0,3.0,5.0,7.0
180.0,delete,0.020991243278934552,106.0,26.0,0.05659021271004391,3.0,5.0,4.0,5.0,5.0
181.0,delete,0.04834168128411826,107.0,28.0,0.04834168128411826,3.0,5.0,3.0,4.0,6.0
182.0,add,0.048255315479346986,107.0,28.0,0.04834168128411826,3.0,5.0,3.0,4.0,7.0
183.0,delete,0.04406291233992515,107.0,28.0,0.04834168128411826,3.0,5.0,2.0,4.0,6.0
184.0,swap,0.019094407272971996,107.0,28.0,0.04834168128411826,3.0,5.0,3.0,4.0,6.0
185.0,add,0.013653538433713292,108.0,11.0,0.039107782030138406,4.0,2.0,4.0,1.0,4.0
186.0,add,0.015857351692528956,109.0,20.0,0.038047854714116876,4.0,4.0,5.0,4.0,7.0
187.0,delete,0.048402833579589556,110.0,25.0,0.03756550369352966,3.0,5.0,3.0,5.0,7.0
188.0,delete,0.048402833579589556,111.0,27.0,0.04161919953209613,3.0,5.0,3.0,5.0,5.0
189.0,add,0.048255315479346986,112.0,29.0,0.048255315479346986,3.0,5.0,3.0,4.0,7.0
190.0,add,0.04722205052128806,112.0,29.0,0.048255315479346986,3.0,5.0,3.0,5.0,7.0
191.0,delete,0.048255315479346986,112.0,29.0,0.048255315479346986,3.0,5.0,3.0,4.0,6.0
192.0,swap,0.011854667403583468,112.0,29.0,0.048255315479346986,2.0,6.0,3.0,4.0,7.0
193.0,add,0.05015159342456626,113.0,12.0,0.03758440328767184,4.0,2.0,4.0,2.0,4.0
194.0,add,0.05891918945575627,114.0,21.0,0.03865429994594835,4.0,5.0,4.0,4.0,8.0
195.0,delete,0.021248917421841398,115.0,26.0,0.04364975663990198,3.0,5.0,4.0,5.0,5.0
196.0,add,0.04955027447451678,116.0,28.0,0.04076853287258249,3.0,5.0,3.0,5.0,6.0
197.0,delete,0.04720138393261838,117.0,27.0,0.04196695041801386,3.0,5.0,3.0,4.0,6.0
198.0,add,0.04809161167278326,118.0,30.0,0.04722205052128806,3.0,5.0,3.0,5.0,7.0
199.0,add,0.04730142612105827,118.0,30.0,0.04722205052128806,3.0,5.0,3.0,5.0,8.0
200.0,delete,0.04730142612105827,118.0,30.0,0.04722205052128806,3.0,5.0,3.0,5.0,6.0
201.0,swap,0.11155672877113672,118.0,30.0,0.04722205052128806,3.0,5.0,3.0,5.0,7.0
202.0,add,0.06011014366046538,119.0,13.0,0.038267673783618575,4.0,2.0,5.0,1.0,5.0
203.0,add,0.05710513199145285,120.0,22.0,0.03985818282426683,4.0,6.0,4.0,5.0,7.0
204.0,add,0.04564377599907103,121.0,29.0,0.06029464864146491,3.0,5.0,3.0,5.0,7.0
205.0,add,0.0637840261640526,122.0,28.0,0.05029890068386698,3.0,5.0,4.0,4.0,6.0
206.0,add,0.05786668905447051,123.0,31.0,0.04730142612105827,3.0,5.0,3.0,5.0,8.0
207.0,delete,0.03051501999305259,123.0,31.0,0.04730142612105827,2.0,5.0,3.0,5.0,8.0
208.0,swap,0.04730142612105825,123.0,31.0,0.04730142612105827,3.0,6.0,3.0,5.0,7.0
209.0,add,0.013653538433713292,124.0,14.0,0.0390089729073226,4.0,2.0,4.0,1.0,7.0
210.0,delete,0.05342266196099412,125.0,23.0,0.03897030208140898,4.0,5.0,4.0,4.0,8.0
211.0,add,0.047772609819103695,126.0,30.0,0.04574614032240991,3.0,6.0,3.0,5.0,7.0
212.0,delete,0.03051501999305263,127.0,32.0,0.03051501999305259,2.0,5.0,3.0,5.0,8.0
213.0,delete,0.030524311109420485,127.0,32.0,0.03051501999305259,2.0,4.0,3.0,5.0,8.0
214.0,swap,0.03104524108915855,127.0,32.0,0.03051501999305259,2.0,5.0,3.0,5.0,8.0
215.0,delete,0.015733446995458557,128.0,24.0,0.04151558628533454,4.0,5.0,4.0,5.0,6.0
216.0,add,0.013676029858470318,129.0,15.0,0.04035238689964594,4.0,3.0,4.0,2.0,6.0
217.0,add,0.8696825154081719,130.0,1.0,0.12094825288915238,4.0,0.0,0.0,1.0,0.0
218.0,add,0.04946174220056284,131.0,29.0,0.047896718183516325,3.0,5.0,3.0,5.0,7.0
219.0,delete,0.04825531547934701,132.0,31.0,0.030649898046171062,3.0,5.0,3.0,5.0,7.0
220.0,delete,0.030518756062288505,133.0,33.0,0.030524311109420485,2.0,4.0,3.0,5.0,8.0
221.0,delete,0.030524311109420485,133.0,33.0,0.030524311109420485,2.0,4.0,3.0,5.0,7.0
222.0,swap,0.007757548517914849,133.0,33.0,0.030524311109420485,2.0,4.0,4.0,4.0,8.0
223.0,delete,0.04960924831759792,134.0,25.0,0.041612053132140434,3.0,5.0,3.0,5.0,7.0
224.0,add,0.04755602460574085,135.0,30.0,0.03665813953911216,3.0,5.0,3.0,5.0,8.0
225.0,add,0.8249143370261269,136.0,2.0,0.10015234584748856,4.0,0.0,1.0,0.0,1.0
226.0,add,0.013676029858470306,137.0,16.0,0.04175105411830595,4.0,4.0,4.0,2.0,6.0
227.0,delete,0.030578859604327508,138.0,32.0,0.02483123169976108,2.0,5.0,3.0,4.0,8.0
228.0,delete,0.030524311109420485,139.0,34.0,0.030524311109420485,2.0,4.0,3.0,5.0,7.0
229.0,delete,0.027839352650174048,139.0,34.0,0.030524311109420485,2.0,4.0,2.0,5.0,7.0
230.0,swap,0.011197463900352018,139.0,34.0,0.030524311109420485,2.0,4.0,4.0,4.0,7.0
231.0,delete,0.033135195841743736,140.0,26.0,0.04206325415139075,3.0,5.0,3.0,5.0,6.0
232.0,delete,0.03452849980651062,141.0,31.0,0.028316292551494104,2.0,5.0,3.0,5.0,8.0
233.0,delete,0.030524311109420485,142.0,33.0,0.02502135969234176,2.0,4.0,3.0,4.0,8.0
234.0,add,0.3768577165285789,143.0,3.0,0.0794458323939399,4.0,1.0,1.0,0.0,1.0
235.0,add,0.013677517084236493,144.0,17.0,0.04251299662311439,4.0,4.0,4.0,3.0,6.0
236.0,delete,0.027839352650174048,145.0,35.0,0.027839352650174048,2.0,4.0,2.0,5.0,7.0
237.0,delete,0.02820567194975197,145.0,35.0,0.027839352650174048,2.0,3.0,2.0,5.0,7.0
238.0,swap,0.06660340062566981,145.0,35.0,0.027839352650174048,2.0,3.0,3.0,5.0,7.0
239.0,delete,0.04780678855225167,146.0,27.0,0.04124930179850808,3.0,5.0,3.0,5.0,5.0
240.0,delete,0.030899319173640517,147.0,32.0,0.029386470866527892,2.0,4.0,3.0,5.0,8.0
241.0,delete,0.030470131709124267,148.0,34.0,0.03762194446894247,2.0,4.0,3.0,5.0,6.0
242.0,delete,0.028205671949751994,149.0,36.0,0.02820567194975197,2.0,3.0,2.0,5.0,7.0
243.0,add,0.009456792694900473,149.0,36.0,0.02820567194975197,2.0,3.0,3.0,5.0,7.0
244.0,delete,0.02820567194975197,149.0,36.0,0.02820567194975197,2.0,3.0,2.0,5.0,6.0
245.0,swap,0.042098233478780236,149.0,36.0,0.02820567194975197,2.0,3.0,1.0,5.0,8.0
246.0,add,0.3768577165285781,150.0,4.0,0.06774697699662686,4.0,0.0,1.0,0.0,3.0
247.0,add,0.05023339941320766,151.0,18.0,0.04190392409073958,4.0,5.0,4.0,2.0,7.0
248.0,add,0.01932255317588901,152.0,28.0,0.03909657483007327,3.0,5.0,4.0,4.0,6.0
249.0,delete,0.030524311109420485,153.0,33.0,0.030130359760514792,2.0,3.0,3.0,5.0,8.0
250.0,delete,0.027839352650174048,154.0,35.0,0.02723440840458733,2.0,3.0,2.0,5.0,7.0
251.0,add,0.009456792694900473,155.0,37.0,0.009456792694900473,2.0,3.0,3.0,5.0,7.0
252.0,delete,0.012280807667732645,155.0,37.0,0.009456792694900473,2.0,3.0,3.0,5.0,6.0
253.0,swap,0.009501663385660986,155.0,37.0,0.009456792694900473,2.0,3.0,3.0,6.0,6.0
254.0,add,0.3746380910622929,156.0,5.0,0.05796403282404367,4.0,1.0,1.0,1.0,2.0
255.0,add,0.05372642654264771,157.0,19.0,0.03910213173098891,4.0,5.0,4.0,3.0,7.0
256.0,add,0.04834168128411826,158.0,29.0,0.03547464118540066,3.0,5.0,3.0,4.0,8.0
257.0,delete,0.03092608346340548,159.0,34.0,0.02676945354281131,2.0,3.0,3.0,5.0,7.0
258.0,add,0.028334985440001067,160.0,36.0,0.010174014110798643,2.0,3.0,2.0,5.0,8.0
259.0,delete,0.012280807667732645,161.0,38.0,0.012280807667732645,2.0,3.0,3.0,5.0,6.0
260.0,delete,0.010828592061660453,161.0,38.0,0.012280807667732645,2.0,3.0,2.0,5.0,6.0
261.0,swap,0.012280807667732645,161.0,38.0,0.012280807667732645,2.0,3.0,3.0,5.0,6.0
262.0,add,0.09887760174230271,162.0,6.0,0.04886127922086689,4.0,1.0,2.0,0.0,3.0
263.0,add,0.04433188077091021,163.0,20.0,0.03676005133862245,4.0,4.0,5.0,4.0,7.0
264.0,delete,0.02772640715616641,164.0,35.0,0.019921219327579356,2.0,4.0,2.0,4.0,7.0
