budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1538.0,add,0.009413085591178483,1131.0,128.0,0.015441729590317197,0.0,9.0,7.0,4.0,4.0
1539.0,add,0.007203732347832065,1132.0,161.0,0.007204404009717224,0.0,4.0,5.0,6.0,5.0
1540.0,add,0.009137563076407463,1132.0,161.0,0.007204404009717224,0.0,4.0,5.0,6.0,6.0
1541.0,delete,0.009488592764829998,1132.0,161.0,0.007204404009717224,0.0,3.0,5.0,6.0,5.0
1542.0,swap,0.007210649247187359,1132.0,161.0,0.007204404009717224,0.0,4.0,5.0,6.0,5.0
1543.0,delete,0.22551037163255183,1133.0,80.0,0.05512414524469489,0.0,4.0,5.0,6.0,5.0
1544.0,delete,0.017830431374381166,1134.0,143.0,0.016790755628825683,0.0,5.0,8.0,6.0,6.0
1545.0,delete,0.03720790400477267,1135.0,153.0,0.017852022070064824,0.0,5.0,5.0,7.0,4.0
1546.0,add,0.873597849947558,1136.0,3.0,0.1504498457127036,4.0,2.0,0.0,0.0,1.0
1547.0,add,0.018135085476500088,1137.0,160.0,0.008048988289194823,0.0,4.0,6.0,6.0,4.0
1548.0,add,0.0667059818584653,1138.0,108.0,0.03233061365893337,0.0,5.0,5.0,7.0,5.0
1549.0,add,0.021517829897720074,1139.0,45.0,0.05192757587034765,3.0,7.0,4.0,8.0,7.0
1550.0,add,0.03646339954627281,1140.0,159.0,0.011923651379840227,0.0,4.0,5.0,6.0,4.0
1551.0,add,0.008867653964272186,1141.0,129.0,0.01569807211516919,0.0,9.0,7.0,5.0,4.0
1552.0,delete,0.027139474104429705,1142.0,144.0,0.017211156025173813,0.0,4.0,8.0,6.0,6.0
1553.0,delete,0.00736801573964699,1143.0,154.0,0.019386903274641282,0.0,4.0,6.0,6.0,4.0
1554.0,add,0.009137563076407463,1144.0,162.0,0.009137563076407463,0.0,4.0,5.0,6.0,6.0
1555.0,add,0.009389800200549952,1144.0,162.0,0.009137563076407463,0.0,5.0,5.0,6.0,6.0
1556.0,delete,0.010091486029391647,1144.0,162.0,0.009137563076407463,0.0,4.0,5.0,5.0,6.0
1557.0,swap,0.016366526363895843,1144.0,162.0,0.009137563076407463,0.0,3.0,5.0,6.0,7.0
1558.0,add,0.11245243152082779,1145.0,81.0,0.05121272948291208,0.0,4.0,5.0,7.0,5.0
1559.0,add,0.8684336761041985,1146.0,4.0,0.14529268922273667,4.0,1.0,0.0,1.0,2.0
1560.0,delete,0.07291583273565225,1147.0,109.0,0.031160931550756787,0.0,6.0,5.0,6.0,4.0
1561.0,delete,0.016352729613137794,1148.0,46.0,0.052034481450130475,3.0,5.0,4.0,8.0,8.0
1562.0,add,0.007074554169342351,1149.0,161.0,0.010824587749330473,0.0,4.0,5.0,7.0,5.0
1563.0,delete,0.010039536576740598,1150.0,130.0,0.015639281967176497,0.0,8.0,7.0,4.0,5.0
1564.0,delete,0.00758014742609884,1151.0,145.0,0.017052448462657438,0.0,5.0,7.0,5.0,6.0
1565.0,delete,0.029152941944081946,1152.0,155.0,0.017264453576805866,0.0,4.0,5.0,6.0,4.0
1566.0,add,0.009137563076407455,1153.0,160.0,0.010039996069278316,0.0,5.0,5.0,6.0,4.0
1567.0,add,0.009389800200549952,1154.0,163.0,0.009389800200549952,0.0,5.0,5.0,6.0,6.0
1568.0,delete,0.010466021376806153,1154.0,163.0,0.009389800200549952,0.0,5.0,5.0,5.0,6.0
1569.0,swap,0.012178418418821196,1154.0,163.0,0.009389800200549952,0.0,5.0,5.0,6.0,6.0
1570.0,delete,0.09210071188475304,1155.0,82.0,0.048984388291281704,0.0,4.0,4.0,7.0,5.0
1571.0,delete,0.0730259437634935,1156.0,110.0,0.029933996649224463,0.0,6.0,4.0,6.0,4.0
1572.0,add,0.8696825154081729,1157.0,5.0,0.1397274115406137,4.0,2.0,0.0,1.0,2.0
1573.0,add,0.0079197676883513,1158.0,162.0,0.010356010049181814,0.0,4.0,6.0,6.0,6.0
1574.0,add,0.008450849327584106,1159.0,47.0,0.05207088114472306,3.0,6.0,5.0,7.0,8.0
1575.0,delete,0.009988177873357845,1160.0,131.0,0.015580764977499566,0.0,7.0,7.0,4.0,5.0
1576.0,delete,0.008012171046678632,1161.0,146.0,0.01702594414583809,0.0,5.0,6.0,6.0,5.0
1577.0,delete,0.028658716243093095,1162.0,156.0,0.013942449103597173,0.0,4.0,5.0,6.0,3.0
1578.0,delete,0.010466021376806153,1163.0,164.0,0.010466021376806153,0.0,5.0,5.0,5.0,6.0
1579.0,delete,0.007879527842715346,1163.0,164.0,0.010466021376806153,0.0,5.0,5.0,5.0,5.0
1580.0,swap,0.008633149126863696,1163.0,164.0,0.010466021376806153,0.0,5.0,6.0,5.0,5.0
1581.0,add,0.024298915350132805,1164.0,83.0,0.047243125927371496,0.0,4.0,6.0,7.0,4.0
1582.0,add,0.007204404009717224,1165.0,161.0,0.009856169149762192,0.0,5.0,5.0,6.0,5.0
1583.0,delete,0.027415673557166884,1166.0,111.0,0.028733430491307645,0.0,6.0,4.0,5.0,4.0
1584.0,delete,0.010466021376806153,1167.0,163.0,0.009361179930797837,0.0,5.0,5.0,5.0,6.0
1585.0,add,0.8696825154081739,1168.0,6.0,0.13468389556587243,4.0,2.0,0.0,1.0,3.0
1586.0,delete,0.019040704379779512,1169.0,48.0,0.05197427445876561,3.0,6.0,4.0,8.0,7.0
1587.0,delete,0.008025476901456498,1170.0,147.0,0.016853980353984464,0.0,5.0,6.0,4.0,6.0
1588.0,add,0.013131644577588544,1171.0,132.0,0.015519352392406437,0.0,8.0,8.0,4.0,4.0
1589.0,delete,0.016882651083770184,1172.0,157.0,0.011538066831991742,0.0,4.0,4.0,5.0,4.0
1590.0,delete,0.007879769854280816,1173.0,165.0,0.007879527842715346,0.0,5.0,5.0,5.0,5.0
1591.0,add,0.029373163134789732,1173.0,165.0,0.007879527842715346,0.0,5.0,5.0,5.0,6.0
1592.0,delete,0.007910688711702082,1173.0,165.0,0.007879527842715346,0.0,5.0,5.0,4.0,5.0
1593.0,swap,0.008456088840654886,1173.0,165.0,0.007879527842715346,0.0,5.0,6.0,4.0,5.0
1594.0,delete,0.10403110831213819,1174.0,84.0,0.04561431778650957,0.0,4.0,4.0,7.0,5.0
1595.0,delete,0.0903187103826732,1175.0,112.0,0.027419558693486286,0.0,5.0,5.0,4.0,4.0
1596.0,add,0.008090559785217485,1176.0,162.0,0.010800633703822877,0.0,4.0,5.0,6.0,7.0
1597.0,delete,0.028706784911060497,1177.0,49.0,0.052010437300669767,3.0,5.0,4.0,8.0,7.0
1598.0,add,0.8696825154081739,1178.0,7.0,0.1291963453612317,4.0,2.0,0.0,1.0,4.0
1599.0,delete,0.009294024182585793,1179.0,164.0,0.012299847676828572,0.0,4.0,5.0,5.0,6.0
1600.0,delete,0.024338755986591267,1180.0,133.0,0.015472090924483001,0.0,8.0,6.0,4.0,5.0
1601.0,add,0.013035355201638,1181.0,148.0,0.017127396916795788,0.0,5.0,6.0,5.0,6.0
1602.0,add,0.007755214971240618,1182.0,158.0,0.011772364669079046,0.0,4.0,4.0,6.0,4.0
1603.0,add,0.029147777662678943,1183.0,166.0,0.029373163134789732,0.0,5.0,5.0,5.0,6.0
1604.0,add,0.029325404717382906,1183.0,166.0,0.029373163134789732,0.0,5.0,5.0,6.0,6.0
1605.0,delete,0.029571550396478574,1183.0,166.0,0.029373163134789732,0.0,5.0,5.0,4.0,6.0
1606.0,swap,0.008109148453135403,1183.0,166.0,0.029373163134789732,0.0,6.0,4.0,5.0,6.0
1607.0,delete,0.1506291609463523,1184.0,85.0,0.043709993455317835,0.0,4.0,5.0,6.0,4.0
1608.0,delete,0.09013164525456185,1185.0,113.0,0.026267819398754756,0.0,5.0,4.0,4.0,4.0
1609.0,delete,0.06774741198046645,1186.0,50.0,0.051934789998006194,2.0,6.0,4.0,7.0,7.0
1610.0,delete,0.009389800200549952,1187.0,163.0,0.014784168360977618,0.0,5.0,5.0,6.0,5.0
1611.0,add,0.8606866739320915,1188.0,8.0,0.12454091198877261,4.0,2.0,0.0,3.0,3.0
1612.0,add,0.012312836140710307,1189.0,165.0,0.025105408872893115,0.0,5.0,5.0,5.0,6.0
1613.0,add,0.04024702019854486,1190.0,134.0,0.015184598115987347,0.0,7.0,8.0,4.0,5.0
1614.0,add,0.021725935164810545,1191.0,149.0,0.01708535484659652,0.0,6.0,6.0,5.0,6.0
1615.0,add,0.008163048507778764,1192.0,159.0,0.012879102593284975,0.0,4.0,5.0,7.0,3.0
1616.0,delete,0.010466021376806153,1193.0,164.0,0.01629636181246498,0.0,5.0,5.0,5.0,5.0
1617.0,add,0.022917019541986005,1194.0,167.0,0.029325404717382906,0.0,5.0,5.0,6.0,6.0
1618.0,add,0.007934963710800677,1194.0,167.0,0.029325404717382906,0.0,5.0,5.0,6.0,7.0
1619.0,delete,0.013488808791913378,1194.0,167.0,0.029325404717382906,0.0,5.0,4.0,6.0,6.0
1620.0,swap,0.022193478278916712,1194.0,167.0,0.029325404717382906,0.0,5.0,4.0,7.0,6.0
1621.0,delete,0.06337871161343066,1195.0,51.0,0.05156594539868252,2.0,5.0,4.0,7.0,7.0
1622.0,add,0.09432998025618995,1196.0,86.0,0.04198134091333079,0.0,4.0,6.0,6.0,4.0
1623.0,delete,0.10008990044913228,1197.0,114.0,0.024632016026270458,0.0,5.0,5.0,2.0,4.0
1624.0,add,0.07929791375047167,1198.0,9.0,0.11928464827253954,4.0,2.0,1.0,2.0,4.0
1625.0,delete,0.022624543778994127,1199.0,150.0,0.016851000515280944,0.0,5.0,6.0,6.0,5.0
1626.0,add,0.02483344240556799,1200.0,135.0,0.015086324590910086,0.0,7.0,8.0,5.0,5.0
1627.0,add,0.029363755556991927,1201.0,166.0,0.019171935008199935,0.0,5.0,5.0,5.0,7.0
1628.0,add,0.008246298714564473,1202.0,160.0,0.012805269502397128,0.0,4.0,5.0,7.0,4.0
1629.0,add,0.007196792683882091,1203.0,165.0,0.021248900580525868,0.0,5.0,5.0,6.0,5.0
1630.0,delete,0.4029085899590299,1204.0,87.0,0.040755152285317627,0.0,3.0,5.0,6.0,5.0
1631.0,delete,0.2700817279742488,1205.0,115.0,0.022560661103849612,0.0,4.0,5.0,2.0,4.0
1632.0,add,0.011710523976919256,1206.0,168.0,0.007934963710800677,0.0,5.0,5.0,6.0,7.0
1633.0,delete,0.009624727516861713,1206.0,168.0,0.007934963710800677,0.0,4.0,5.0,6.0,7.0
1634.0,swap,0.008129185930080515,1206.0,168.0,0.007934963710800677,0.0,5.0,5.0,6.0,7.0
1635.0,delete,0.09187565840299322,1207.0,52.0,0.05181989720546626,2.0,6.0,3.0,6.0,7.0
1636.0,add,0.02939854426072349,1208.0,167.0,0.00934985028366554,0.0,5.0,5.0,6.0,7.0
1637.0,add,0.8507723867748112,1209.0,10.0,0.11399430801504229,4.0,2.0,0.0,3.0,5.0
1638.0,delete,0.013663053756315697,1210.0,136.0,0.014894437699670419,0.0,7.0,6.0,5.0,6.0
1639.0,add,0.0228474438049869,1211.0,151.0,0.016396466764156587,0.0,5.0,6.0,7.0,5.0
1640.0,delete,0.009191547570323075,1212.0,169.0,0.009624727516861713,0.0,4.0,5.0,6.0,7.0
1641.0,add,0.008767988422785396,1212.0,169.0,0.009624727516861713,0.0,4.0,5.0,6.0,8.0
1642.0,delete,0.009624727516861721,1212.0,169.0,0.009624727516861713,0.0,4.0,5.0,5.0,7.0
1643.0,swap,0.00837111273774378,1212.0,169.0,0.009624727516861713,0.0,4.0,5.0,6.0,7.0
1644.0,add,0.20088244569968447,1213.0,88.0,0.039362787605788506,0.0,5.0,5.0,5.0,5.0
1645.0,delete,0.08392523807637332,1214.0,53.0,0.051328246067661176,2.0,6.0,2.0,6.0,7.0
1646.0,delete,0.15485753002222488,1215.0,116.0,0.01793653951731856,0.0,4.0,3.0,3.0,4.0
1647.0,add,0.007130332853721637,1216.0,161.0,0.012929538911599873,0.0,4.0,5.0,7.0,5.0
1648.0,add,0.03696024097912551,1217.0,166.0,0.01571727060930647,0.0,5.0,5.0,5.0,7.0
1649.0,delete,0.011102654419212743,1218.0,137.0,0.01491494553816789,0.0,6.0,7.0,5.0,5.0
1650.0,add,0.8507723867748107,1219.0,11.0,0.10850629820653651,4.0,3.0,0.0,3.0,5.0
1651.0,delete,0.0348103231761557,1220.0,152.0,0.015896749844123825,0.0,4.0,6.0,7.0,5.0
1652.0,delete,0.010965206792493125,1221.0,168.0,0.009116020752915135,0.0,5.0,4.0,6.0,7.0
1653.0,add,0.008767988422785396,1222.0,170.0,0.008767988422785396,0.0,4.0,5.0,6.0,8.0
1654.0,delete,0.008457513389761842,1222.0,170.0,0.008767988422785396,0.0,4.0,4.0,6.0,8.0
1655.0,swap,0.008750288618231994,1222.0,170.0,0.008767988422785396,0.0,5.0,5.0,5.0,8.0
1656.0,add,0.04298048648508072,1223.0,89.0,0.038430665205681495,0.0,4.0,6.0,5.0,6.0
1657.0,delete,0.0851934781574455,1224.0,54.0,0.05086911191111227,2.0,5.0,2.0,6.0,7.0
1658.0,add,0.01608871791426252,1225.0,117.0,0.01468294232738124,0.0,3.0,5.0,3.0,4.0
1659.0,add,0.011863878042782949,1226.0,162.0,0.013608043311327573,0.0,4.0,6.0,6.0,6.0
1660.0,add,0.02910870717156933,1227.0,167.0,0.010745716835874766,0.0,5.0,5.0,7.0,6.0
1661.0,delete,0.008736265526283071,1228.0,153.0,0.015812382291491275,0.0,4.0,6.0,7.0,4.0
1662.0,add,0.02714260903037349,1229.0,138.0,0.015004819915325313,0.0,5.0,7.0,5.0,7.0
1663.0,add,0.8457996293088909,1230.0,12.0,0.10354079788639325,4.0,3.0,0.0,4.0,5.0
1664.0,add,0.014454901891720915,1231.0,169.0,0.008685944713391158,0.0,4.0,6.0,6.0,7.0
1665.0,delete,0.01078467245716813,1232.0,171.0,0.008457513389761842,0.0,4.0,4.0,6.0,8.0
1666.0,delete,0.008457513389761842,1232.0,171.0,0.008457513389761842,0.0,4.0,4.0,6.0,7.0
1667.0,swap,0.008656655689237343,1232.0,171.0,0.008457513389761842,0.0,5.0,4.0,5.0,8.0
1668.0,delete,0.06484331747778681,1233.0,90.0,0.037785800724949165,0.0,5.0,6.0,5.0,4.0
1669.0,delete,0.07835210127426352,1234.0,55.0,0.05038562227864486,2.0,6.0,2.0,5.0,6.0
1670.0,add,0.016660821219329606,1235.0,118.0,0.014550210105932219,0.0,4.0,5.0,3.0,4.0
1671.0,delete,0.010466021376806153,1236.0,163.0,0.014205460489521905,0.0,5.0,5.0,5.0,6.0
1672.0,delete,0.01043544325564192,1237.0,168.0,0.009605757262748944,0.0,5.0,5.0,6.0,6.0
1673.0,delete,0.00817544882011684,1238.0,154.0,0.015594275622874396,0.0,4.0,6.0,6.0,4.0
1674.0,delete,0.019355420987272037,1239.0,170.0,0.00908908873148229,0.0,4.0,4.0,6.0,8.0
1675.0,add,0.00714396728374369,1240.0,139.0,0.014929881021667389,0.0,5.0,8.0,6.0,6.0
1676.0,add,0.6250647373777682,1241.0,13.0,0.09804357490851817,4.0,4.0,1.0,3.0,5.0
1677.0,delete,0.008457513389761842,1242.0,172.0,0.008457513389761842,0.0,4.0,4.0,6.0,7.0
1678.0,add,0.009251618125331504,1242.0,172.0,0.008457513389761842,0.0,5.0,4.0,6.0,7.0
1679.0,delete,0.008632675017809495,1242.0,172.0,0.008457513389761842,0.0,4.0,4.0,5.0,7.0
1680.0,swap,0.0094631261539008,1242.0,172.0,0.008457513389761842,0.0,5.0,4.0,6.0,6.0
1681.0,delete,0.022232787211437358,1243.0,56.0,0.0498486622443305,1.0,6.0,2.0,5.0,6.0
1682.0,add,0.04591137395847116,1244.0,91.0,0.0368789212582314,0.0,5.0,7.0,5.0,4.0
1683.0,add,0.006918539630303244,1245.0,119.0,0.014443619474615258,0.0,3.0,6.0,3.0,5.0
1684.0,delete,0.010466021376806162,1246.0,164.0,0.014252349131959137,0.0,5.0,5.0,4.0,6.0
1685.0,delete,0.030270693738613005,1247.0,155.0,0.014843519654796612,0.0,4.0,4.0,7.0,4.0
1686.0,add,0.012873834249343402,1248.0,169.0,0.01017368276580989,0.0,4.0,5.0,6.0,8.0
1687.0,delete,0.013141009733493856,1249.0,171.0,0.008852489215313097,0.0,4.0,3.0,6.0,8.0
1688.0,add,0.014620172488046682,1250.0,140.0,0.015013181478709973,0.0,5.0,8.0,6.0,7.0
1689.0,add,0.536021379429401,1251.0,14.0,0.09476741368536543,4.0,4.0,1.0,3.0,6.0
1690.0,add,0.009251618125331504,1252.0,173.0,0.009251618125331504,0.0,5.0,4.0,6.0,7.0
1691.0,delete,0.009251618125331519,1252.0,173.0,0.009251618125331504,0.0,5.0,4.0,5.0,7.0
1692.0,swap,0.009009793962418274,1252.0,173.0,0.009251618125331504,0.0,6.0,4.0,5.0,7.0
1693.0,delete,0.07322427146073515,1253.0,57.0,0.04942564485959774,1.0,6.0,1.0,5.0,6.0
1694.0,add,0.007879527842715346,1254.0,165.0,0.014640010169011154,0.0,6.0,5.0,5.0,5.0
1695.0,add,0.013403173615571522,1255.0,92.0,0.0360444048689531,0.0,6.0,7.0,5.0,4.0
1696.0,add,0.016510501457302578,1256.0,120.0,0.014462897680625062,0.0,3.0,7.0,3.0,5.0
1697.0,delete,0.028658716243093095,1257.0,156.0,0.013408271761448345,0.0,4.0,5.0,6.0,3.0
1698.0,delete,0.008774204013497409,1258.0,170.0,0.01016698065742923,0.0,4.0,5.0,5.0,8.0
1699.0,add,0.008318595944227587,1259.0,172.0,0.0091911620846032,0.0,5.0,4.0,6.0,7.0
1700.0,delete,0.00936639410132625,1260.0,174.0,0.009251618125331519,0.0,5.0,4.0,5.0,7.0
1701.0,add,0.009337076237206223,1260.0,174.0,0.009251618125331519,0.0,5.0,4.0,6.0,7.0
1702.0,delete,0.009251618125331504,1260.0,174.0,0.009251618125331519,0.0,5.0,4.0,4.0,7.0
1703.0,swap,0.01165035897029387,1260.0,174.0,0.009251618125331519,0.0,5.0,4.0,6.0,6.0
1704.0,add,0.332536180095449,1261.0,15.0,0.09095744966643117,4.0,4.0,2.0,3.0,6.0
1705.0,add,0.009873879391615766,1262.0,141.0,0.01504826148695772,0.0,6.0,8.0,6.0,7.0
1706.0,add,0.01607581381262599,1263.0,58.0,0.049233577190263875,1.0,6.0,3.0,4.0,6.0
1707.0,delete,0.016882651083770184,1264.0,157.0,0.012326109985205893,0.0,4.0,4.0,5.0,4.0
1708.0,add,0.06926858446687671,1265.0,93.0,0.03524854874378804,0.0,7.0,6.0,6.0,4.0
1709.0,add,0.01023330677348684,1266.0,121.0,0.014497613949200835,0.0,3.0,7.0,5.0,4.0
1710.0,add,0.029373163134789746,1267.0,166.0,0.013200668191455251,0.0,6.0,5.0,5.0,6.0
1711.0,delete,0.008457513389761842,1268.0,171.0,0.009488609242966147,0.0,4.0,4.0,5.0,8.0
1712.0,delete,0.009078080340555352,1269.0,173.0,0.009771413111897874,0.0,5.0,4.0,5.0,7.0
1713.0,delete,0.007549205090627041,1270.0,142.0,0.015311089582984395,0.0,6.0,7.0,7.0,6.0
1714.0,add,0.009337076237206223,1271.0,175.0,0.009337076237206223,0.0,5.0,4.0,6.0,7.0
1715.0,delete,0.008438920014959654,1271.0,175.0,0.009337076237206223,0.0,4.0,4.0,6.0,7.0
1716.0,swap,0.014378532214120528,1271.0,175.0,0.009337076237206223,0.0,6.0,3.0,6.0,7.0
1717.0,add,0.6215302710372113,1272.0,16.0,0.08700709846584419,4.0,5.0,1.0,4.0,6.0
1718.0,add,0.007756936844577116,1273.0,167.0,0.010916720254498804,0.0,5.0,6.0,6.0,6.0
1719.0,add,0.04346287453578497,1274.0,59.0,0.04893876151322641,1.0,6.0,3.0,5.0,6.0
1720.0,add,0.008255489676794197,1275.0,158.0,0.012405236379611526,0.0,5.0,4.0,6.0,3.0
1721.0,add,0.02417292052853901,1276.0,94.0,0.03436801593760827,0.0,6.0,7.0,6.0,5.0
1722.0,add,0.027570391889802755,1277.0,122.0,0.014530377037468104,0.0,3.0,7.0,5.0,5.0
1723.0,add,0.008520604778007267,1278.0,172.0,0.009686253886433847,0.0,4.0,4.0,7.0,7.0
1724.0,add,0.009321870033748085,1279.0,174.0,0.010372901175873157,0.0,5.0,4.0,5.0,8.0
1725.0,delete,0.0179019559260067,1280.0,143.0,0.015244709833709562,0.0,5.0,8.0,7.0,5.0
1726.0,delete,0.007842888780948418,1281.0,176.0,0.008438920014959654,0.0,4.0,4.0,6.0,7.0
1727.0,add,0.00954081387715165,1281.0,176.0,0.008438920014959654,0.0,4.0,4.0,6.0,8.0
1728.0,delete,0.006773450601873329,1281.0,176.0,0.008438920014959654,0.0,4.0,4.0,6.0,6.0
1729.0,swap,0.009627313304564464,1281.0,176.0,0.008438920014959654,0.0,5.0,4.0,5.0,7.0
1730.0,add,0.15873004658139878,1282.0,17.0,0.08283143855376826,4.0,4.0,2.0,5.0,6.0
1731.0,delete,0.007934963710800677,1283.0,168.0,0.009805215280637854,0.0,5.0,5.0,6.0,6.0
1732.0,add,0.05409069621740715,1284.0,60.0,0.04846430907961479,1.0,7.0,3.0,5.0,6.0
1733.0,delete,0.009405926738166542,1285.0,123.0,0.014495790115359767,0.0,4.0,7.0,4.0,4.0
1734.0,add,0.014896536817042092,1286.0,95.0,0.033489917456145775,0.0,6.0,7.0,7.0,5.0
1735.0,add,0.01395733165617209,1287.0,159.0,0.012180853552052201,0.0,4.0,5.0,6.0,4.0
1736.0,delete,0.009251618125331512,1288.0,173.0,0.009514000783186932,0.0,5.0,4.0,5.0,7.0
1737.0,delete,0.017830431374381166,1289.0,144.0,0.015000785222475678,0.0,5.0,8.0,6.0,5.0
1738.0,delete,0.009341514851806551,1290.0,175.0,0.008444677315899502,0.0,5.0,4.0,5.0,7.0
1739.0,add,0.009758906812195677,1291.0,177.0,0.00954081387715165,0.0,4.0,4.0,6.0,8.0
1740.0,delete,0.009125763010893366,1291.0,177.0,0.00954081387715165,0.0,4.0,3.0,6.0,8.0
1741.0,swap,0.008438920014959645,1291.0,177.0,0.00954081387715165,0.0,5.0,4.0,6.0,7.0
1742.0,add,0.558799552303771,1292.0,18.0,0.07968560758542553,4.0,4.0,1.0,7.0,6.0
1743.0,add,0.032927794573368654,1293.0,169.0,0.00974294459828534,0.0,4.0,5.0,6.0,8.0
1744.0,delete,0.05534709848832832,1294.0,61.0,0.04800617905401089,1.0,6.0,3.0,6.0,5.0
1745.0,add,0.01022748093409585,1295.0,174.0,0.009327926614741062,0.0,5.0,4.0,5.0,8.0
1746.0,add,0.009347914092210217,1296.0,124.0,0.014585561585190544,0.0,5.0,7.0,4.0,4.0
1747.0,add,0.07193009833334851,1297.0,96.0,0.03279945564818283,0.0,8.0,7.0,7.0,4.0
1748.0,add,0.009210579407616834,1298.0,160.0,0.011903063473746629,0.0,4.0,5.0,7.0,4.0
1749.0,delete,0.007569826238067771,1299.0,145.0,0.014936651430628022,0.0,5.0,7.0,6.0,5.0
1750.0,add,0.008356638955453698,1300.0,176.0,0.009216100928800085,0.0,4.0,4.0,7.0,7.0
1751.0,delete,0.009106133531525737,1301.0,178.0,0.009125763010893366,0.0,4.0,3.0,6.0,8.0
1752.0,delete,0.012650773486319019,1301.0,178.0,0.009125763010893366,0.0,4.0,2.0,6.0,8.0
1753.0,swap,0.02107904561334985,1301.0,178.0,0.009125763010893366,0.0,5.0,3.0,5.0,8.0
1754.0,add,0.5741458671610306,1302.0,19.0,0.07598830962904217,4.0,6.0,1.0,6.0,6.0
1755.0,delete,0.00868131820268278,1303.0,170.0,0.009938071371182263,0.0,3.0,5.0,6.0,8.0
1756.0,delete,0.009251618125331519,1304.0,175.0,0.010006237142769313,0.0,5.0,4.0,5.0,7.0
1757.0,add,0.0316990071822305,1305.0,62.0,0.04745635207382269,0.0,6.0,3.0,6.0,7.0
1758.0,delete,0.010489222112488273,1306.0,177.0,0.012990428910521993,0.0,4.0,3.0,6.0,8.0
1759.0,delete,0.04318537364496798,1307.0,97.0,0.032217035967010664,0.0,7.0,6.0,8.0,4.0
1760.0,add,0.01285989757838564,1308.0,125.0,0.014578259594647158,0.0,5.0,7.0,4.0,5.0
1761.0,delete,0.011367454857354657,1309.0,146.0,0.014895000260443261,0.0,5.0,5.0,6.0,6.0
1762.0,add,0.013908740549822758,1310.0,161.0,0.012030400967767333,0.0,4.0,5.0,6.0,6.0
1763.0,delete,0.012650773486319019,1311.0,179.0,0.012650773486319019,0.0,4.0,2.0,6.0,8.0
1764.0,delete,0.012650773486319029,1311.0,179.0,0.012650773486319019,0.0,4.0,2.0,5.0,8.0
1765.0,swap,0.01712306023166375,1311.0,179.0,0.012650773486319019,0.0,5.0,2.0,6.0,7.0
1766.0,delete,0.006789159111878538,1312.0,171.0,0.010091495893811885,0.0,4.0,4.0,6.0,7.0
1767.0,add,0.5241680236501346,1313.0,20.0,0.07166495914420205,4.0,5.0,1.0,8.0,6.0
1768.0,add,0.007055786980596049,1314.0,176.0,0.011747568718219893,0.0,4.0,5.0,6.0,7.0
1769.0,delete,0.009039572153061472,1315.0,178.0,0.013768845172655204,0.0,4.0,3.0,5.0,8.0
1770.0,add,0.03153150788022,1316.0,63.0,0.047225850343277614,0.0,6.0,3.0,7.0,7.0
1771.0,delete,0.07026141298503143,1317.0,98.0,0.031453885530555156,0.0,7.0,7.0,6.0,4.0
1772.0,delete,0.008107495772863765,1318.0,147.0,0.014803213102536303,0.0,4.0,6.0,5.0,6.0
1773.0,add,0.009715999249501004,1319.0,126.0,0.014529812676429795,0.0,6.0,8.0,4.0,4.0
1774.0,delete,0.012650773486319029,1320.0,180.0,0.012650773486319029,0.0,4.0,2.0,5.0,8.0
1775.0,delete,0.012896588604260717,1320.0,180.0,0.012650773486319029,0.0,4.0,2.0,4.0,8.0
1776.0,swap,0.022564182440909294,1320.0,180.0,0.012650773486319029,0.0,4.0,2.0,4.0,9.0
1777.0,add,0.029331496928067857,1321.0,162.0,0.012253645568410685,0.0,4.0,6.0,6.0,6.0
1778.0,add,0.008375051041349746,1322.0,172.0,0.010545061239567496,0.0,4.0,4.0,7.0,7.0
1779.0,delete,0.00871746692737756,1323.0,177.0,0.013502221803619046,0.0,3.0,4.0,6.0,8.0
1780.0,add,0.007716289894667282,1324.0,21.0,0.06917292194678257,4.0,5.0,3.0,7.0,6.0
1781.0,delete,0.012650773486319029,1325.0,179.0,0.015190579504452018,0.0,4.0,2.0,5.0,8.0
1782.0,delete,0.07669674571128483,1326.0,99.0,0.03073882612806497,0.0,5.0,7.0,7.0,4.0
1783.0,add,0.013408373704919487,1327.0,64.0,0.047085252099898896,0.0,6.0,3.0,8.0,7.0
1784.0,delete,0.012808555791305494,1328.0,181.0,0.012896588604260717,0.0,4.0,2.0,4.0,8.0
1785.0,delete,0.012979313648219706,1328.0,181.0,0.012896588604260717,0.0,4.0,2.0,4.0,7.0
1786.0,swap,0.01582434055401945,1328.0,181.0,0.012896588604260717,0.0,4.0,2.0,4.0,8.0
1787.0,add,0.006866071906588659,1329.0,127.0,0.014538618716341488,0.0,7.0,7.0,4.0,5.0
1788.0,add,0.008057082722472783,1330.0,148.0,0.015040102841496365,0.0,5.0,6.0,6.0,5.0
1789.0,delete,0.007196792683882091,1331.0,163.0,0.012374061694490667,0.0,5.0,5.0,6.0,5.0
1790.0,delete,0.013673680039870698,1332.0,173.0,0.011022707892693781,0.0,5.0,4.0,6.0,6.0
1791.0,delete,0.014371145994065672,1333.0,178.0,0.013874123404586254,0.0,4.0,3.0,6.0,7.0
1792.0,delete,0.020383793067386732,1334.0,22.0,0.06893497367202621,3.0,5.0,2.0,7.0,7.0
