budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,add,0.18916183047876378,52.0,9.0,0.16795558568842145,4.0,3.0,2.0,2.0,2.0
100.0,add,0.2832726575236894,53.0,15.0,0.03412551178917692,4.0,4.0,3.0,3.0,5.0
101.0,add,0.28331408999026303,54.0,14.0,0.1393048922447244,4.0,2.0,3.0,3.0,6.0
102.0,add,0.028160955395807184,55.0,17.0,0.03487887396232394,4.0,3.0,4.0,3.0,6.0
103.0,add,0.034816556331891416,55.0,17.0,0.03487887396232394,4.0,3.0,4.0,3.0,7.0
104.0,delete,0.01028093490126975,55.0,17.0,0.03487887396232394,4.0,3.0,3.0,3.0,6.0
105.0,swap,0.023344483075639494,55.0,17.0,0.03487887396232394,4.0,3.0,3.0,3.0,7.0
106.0,add,0.873597849947558,56.0,1.0,0.4261356494068388,4.0,1.0,0.0,0.0,0.0
107.0,add,0.18984705627134676,57.0,10.0,0.1668538162121581,4.0,2.0,2.0,3.0,3.0
108.0,add,0.03400754531560813,58.0,16.0,0.02629636073338636,4.0,4.0,4.0,3.0,5.0
109.0,add,0.28199875436333505,59.0,15.0,0.05313733558998091,4.0,4.0,3.0,3.0,5.0
110.0,add,0.034816556331891416,60.0,18.0,0.034816556331891416,4.0,3.0,4.0,3.0,7.0
111.0,delete,0.03461792414571364,60.0,18.0,0.034816556331891416,4.0,3.0,4.0,2.0,7.0
112.0,swap,0.034372842286212055,60.0,18.0,0.034816556331891416,4.0,3.0,4.0,3.0,7.0
113.0,add,0.8532479788325797,61.0,2.0,0.38804477811933646,4.0,0.0,0.0,2.0,0.0
114.0,add,0.1966105606927317,62.0,11.0,0.1378758919162044,4.0,3.0,2.0,3.0,3.0
115.0,add,0.033655796024123504,63.0,17.0,0.034655969773927126,4.0,3.0,4.0,3.0,7.0
116.0,delete,0.03461792414571362,64.0,19.0,0.03461792414571364,4.0,3.0,4.0,2.0,7.0
117.0,add,0.03468043420230089,64.0,19.0,0.03461792414571364,4.0,3.0,4.0,2.0,8.0
118.0,delete,0.03457745098431212,64.0,19.0,0.03461792414571364,4.0,3.0,4.0,2.0,6.0
119.0,swap,0.034617924145713665,64.0,19.0,0.03461792414571364,4.0,3.0,4.0,2.0,7.0
120.0,add,0.03366748932860367,65.0,16.0,0.03153187151775149,4.0,3.0,4.0,4.0,5.0
121.0,add,0.8661642303870724,66.0,3.0,0.3380965540780341,4.0,1.0,0.0,1.0,1.0
122.0,add,0.18923625281914022,67.0,12.0,0.12257698278578857,4.0,2.0,2.0,4.0,4.0
123.0,delete,0.03473797707033385,68.0,18.0,0.034622331524750784,4.0,3.0,4.0,3.0,6.0
124.0,add,0.03384467468611691,69.0,20.0,0.03468043420230089,4.0,3.0,4.0,2.0,8.0
125.0,delete,0.03468043420230089,69.0,20.0,0.03468043420230089,4.0,3.0,4.0,2.0,7.0
126.0,swap,0.012647563550185648,69.0,20.0,0.03468043420230089,4.0,3.0,4.0,2.0,8.0
127.0,add,0.03506717844768334,70.0,17.0,0.03282185062360074,4.0,3.0,4.0,4.0,6.0
128.0,add,0.0346179241457136,71.0,19.0,0.028963276660226085,4.0,4.0,4.0,2.0,7.0
129.0,add,0.866164230387068,72.0,4.0,0.28232734868306214,4.0,0.0,0.0,1.0,3.0
130.0,add,0.19194119868528192,73.0,13.0,0.10133539602873773,4.0,2.0,2.0,3.0,6.0
131.0,delete,0.03468043420230081,74.0,21.0,0.03468043420230089,4.0,3.0,4.0,2.0,7.0
132.0,add,0.0545475554481009,74.0,21.0,0.03468043420230089,4.0,3.0,5.0,2.0,7.0
133.0,delete,0.02859381087565671,74.0,21.0,0.03468043420230089,3.0,3.0,4.0,2.0,7.0
134.0,swap,0.2868000892770755,74.0,21.0,0.03468043420230089,4.0,4.0,3.0,2.0,7.0
135.0,delete,0.028423805175730028,75.0,18.0,0.05201872293439563,3.0,3.0,4.0,3.0,7.0
136.0,delete,0.03462269079437144,76.0,20.0,0.08786046480108697,4.0,3.0,4.0,2.0,7.0
137.0,add,0.8601593524805212,77.0,5.0,0.22955137117538502,4.0,0.0,1.0,1.0,3.0
138.0,add,0.2819987543633349,78.0,14.0,0.08182475932143428,4.0,3.0,3.0,3.0,5.0
139.0,add,0.0545475554481009,79.0,22.0,0.0545475554481009,4.0,3.0,5.0,2.0,7.0
140.0,delete,0.0545013857702415,79.0,22.0,0.0545475554481009,4.0,3.0,5.0,2.0,6.0
141.0,swap,0.046614701956146073,79.0,22.0,0.0545475554481009,4.0,2.0,6.0,2.0,7.0
142.0,add,0.03468043420230089,80.0,19.0,0.057336865735277825,4.0,3.0,4.0,2.0,8.0
143.0,add,0.03448137932963557,81.0,21.0,0.05255279965564734,4.0,3.0,4.0,3.0,7.0
144.0,delete,0.061804652633172016,82.0,23.0,0.0545013857702415,4.0,3.0,5.0,2.0,6.0
145.0,add,0.054186714201246385,82.0,23.0,0.0545013857702415,4.0,3.0,5.0,3.0,6.0
146.0,delete,0.05448533720836963,82.0,23.0,0.0545013857702415,4.0,3.0,5.0,2.0,5.0
147.0,swap,0.07654033064703014,82.0,23.0,0.0545013857702415,4.0,3.0,4.0,3.0,6.0
148.0,add,0.8573845078207311,83.0,6.0,0.1941270569733141,4.0,1.0,1.0,1.0,3.0
149.0,add,0.28379401848121255,84.0,15.0,0.054791438493321964,4.0,3.0,3.0,3.0,6.0
150.0,delete,0.024781741215167026,85.0,20.0,0.06507764799955347,3.0,3.0,4.0,2.0,8.0
151.0,delete,0.2594112381005917,86.0,22.0,0.060303684092011936,3.0,3.0,5.0,2.0,7.0
152.0,add,0.04511836607528524,87.0,24.0,0.054186714201246385,4.0,3.0,5.0,3.0,6.0
153.0,add,0.05418671420124631,87.0,24.0,0.054186714201246385,4.0,4.0,5.0,3.0,6.0
154.0,delete,0.044652651168040264,87.0,24.0,0.054186714201246385,3.0,3.0,5.0,3.0,6.0
155.0,swap,0.053761992696371906,87.0,24.0,0.054186714201246385,4.0,3.0,5.0,3.0,6.0
156.0,add,0.852335133780246,88.0,7.0,0.14809831948982768,4.0,1.0,1.0,2.0,3.0
157.0,add,0.03552797582542701,89.0,16.0,0.04957459579299141,4.0,3.0,4.0,3.0,6.0
158.0,add,0.03433375009214645,90.0,21.0,0.06777432677739846,4.0,3.0,4.0,3.0,7.0
159.0,add,0.05450138577024155,91.0,23.0,0.050381287668438024,4.0,4.0,5.0,2.0,6.0
160.0,delete,0.0545475554481009,92.0,22.0,0.07392279713380333,4.0,3.0,5.0,2.0,6.0
161.0,add,0.19401988759658703,93.0,8.0,0.12263733599036418,4.0,2.0,2.0,2.0,2.0
162.0,add,0.03487887396232391,94.0,17.0,0.05285065211889426,4.0,4.0,4.0,3.0,6.0
163.0,add,0.05418671420124631,95.0,25.0,0.05418671420124631,4.0,4.0,5.0,3.0,6.0
164.0,delete,0.05400297577080808,95.0,25.0,0.05418671420124631,4.0,4.0,5.0,2.0,6.0
165.0,swap,0.01824798798171578,95.0,25.0,0.05418671420124631,3.0,4.0,5.0,4.0,6.0
166.0,add,0.05203369619676272,96.0,24.0,0.04515609803875412,4.0,4.0,5.0,3.0,6.0
167.0,delete,0.053387161921050336,97.0,26.0,0.05400297577080808,4.0,4.0,5.0,2.0,6.0
168.0,delete,0.05400297577080808,97.0,26.0,0.05400297577080808,4.0,3.0,5.0,2.0,6.0
169.0,swap,0.05402521906368986,97.0,26.0,0.05400297577080808,4.0,4.0,5.0,1.0,7.0
170.0,add,0.19607464053653825,98.0,9.0,0.11349834002479221,4.0,2.0,2.0,3.0,2.0
171.0,delete,0.034971799464387124,99.0,18.0,0.054349591076125754,4.0,3.0,4.0,3.0,6.0
172.0,add,0.1576803877115068,100.0,23.0,0.04971496577065483,4.0,3.0,6.0,2.0,6.0
173.0,delete,0.013099790785366246,101.0,25.0,0.053854583131589084,3.0,4.0,5.0,3.0,6.0
174.0,delete,0.039547128646532675,102.0,27.0,0.05400297577080808,4.0,3.0,5.0,2.0,6.0
175.0,delete,0.036251573053445306,102.0,27.0,0.05400297577080808,4.0,3.0,4.0,2.0,6.0
176.0,swap,0.15566733796958065,102.0,27.0,0.05400297577080808,4.0,3.0,5.0,2.0,6.0
177.0,add,0.19582114877311171,103.0,10.0,0.11010906621016232,4.0,3.0,2.0,3.0,2.0
178.0,add,0.02020031129189362,104.0,19.0,0.06072466116550177,4.0,3.0,5.0,2.0,7.0
179.0,add,0.054186714201246385,105.0,24.0,0.0532199396301877,4.0,4.0,5.0,3.0,6.0
180.0,delete,0.05400297577080808,106.0,26.0,0.07136725386009168,4.0,3.0,5.0,2.0,6.0
181.0,delete,0.036251573053445243,107.0,28.0,0.036251573053445306,4.0,3.0,4.0,2.0,6.0
182.0,delete,0.03619400369113288,107.0,28.0,0.036251573053445306,4.0,3.0,4.0,1.0,6.0
183.0,swap,0.009408426068040725,107.0,28.0,0.036251573053445306,3.0,3.0,5.0,2.0,6.0
184.0,delete,0.03468043420230089,108.0,20.0,0.06171397771545314,4.0,3.0,4.0,2.0,7.0
185.0,add,0.04356093699675367,109.0,11.0,0.093817604404382,4.0,2.0,3.0,3.0,3.0
186.0,delete,0.03637443154850044,110.0,25.0,0.049653428463725675,4.0,4.0,4.0,3.0,6.0
187.0,delete,0.05393847137099943,111.0,27.0,0.029526393966516035,4.0,3.0,5.0,2.0,5.0
188.0,delete,0.03619400369113288,112.0,29.0,0.03619400369113288,4.0,3.0,4.0,1.0,6.0
189.0,delete,0.1592559794589105,112.0,29.0,0.03619400369113288,4.0,3.0,3.0,1.0,6.0
190.0,swap,0.05147601499389471,112.0,29.0,0.03619400369113288,4.0,4.0,3.0,1.0,6.0
191.0,add,0.034680434202300825,113.0,21.0,0.06055484125935106,4.0,4.0,4.0,2.0,7.0
192.0,delete,0.05398686117483962,114.0,26.0,0.060182538628227596,4.0,4.0,5.0,2.0,5.0
193.0,add,0.19661056069273192,115.0,12.0,0.08819820402037086,4.0,2.0,2.0,3.0,5.0
194.0,delete,0.15833297141168917,116.0,28.0,0.07078000045876774,4.0,3.0,3.0,2.0,6.0
195.0,delete,0.17729043113330836,117.0,30.0,0.1592559794589105,4.0,3.0,3.0,1.0,6.0
196.0,delete,0.15921831706845366,117.0,30.0,0.1592559794589105,4.0,3.0,3.0,1.0,5.0
197.0,swap,0.10039001677797309,117.0,30.0,0.1592559794589105,4.0,3.0,2.0,1.0,7.0
198.0,delete,0.04494143376217818,118.0,22.0,0.07144442216427757,3.0,3.0,5.0,2.0,7.0
199.0,delete,0.05431657010420846,119.0,27.0,0.08451681514770215,4.0,3.0,5.0,1.0,6.0
200.0,delete,0.016246319963709496,120.0,29.0,0.14903868610966142,3.0,3.0,4.0,1.0,6.0
201.0,add,0.19188041318675034,121.0,13.0,0.08336959786130285,4.0,3.0,2.0,3.0,5.0
202.0,delete,0.15921831706845385,122.0,31.0,0.15921831706845366,4.0,3.0,3.0,1.0,5.0
203.0,add,0.15940196967077327,122.0,31.0,0.15921831706845366,4.0,3.0,3.0,1.0,6.0
204.0,delete,0.1607855836279211,122.0,31.0,0.15921831706845366,4.0,3.0,2.0,1.0,5.0
205.0,swap,0.16133853386083602,122.0,31.0,0.15921831706845366,4.0,3.0,2.0,2.0,5.0
206.0,add,0.06736078485989104,123.0,23.0,0.07529100663833903,4.0,3.0,6.0,2.0,6.0
207.0,delete,0.03624360241572868,124.0,28.0,0.1181032663398607,4.0,3.0,4.0,2.0,5.0
208.0,delete,0.22765489355289295,125.0,30.0,0.15999254425928755,4.0,3.0,2.0,1.0,6.0
209.0,add,0.13519783693114024,126.0,14.0,0.07897233579280424,4.0,2.0,3.0,3.0,6.0
210.0,add,0.1599180510439056,127.0,32.0,0.15940196967077327,4.0,3.0,3.0,1.0,6.0
211.0,delete,0.08643748539451418,127.0,32.0,0.15940196967077327,3.0,3.0,3.0,1.0,6.0
212.0,swap,0.15650198521121458,127.0,32.0,0.15940196967077327,4.0,3.0,3.0,2.0,5.0
213.0,delete,0.036537679269992074,128.0,29.0,0.14489676029483592,4.0,3.0,3.0,1.0,6.0
214.0,add,0.05423289926089157,129.0,24.0,0.08281388354258404,4.0,3.0,5.0,3.0,7.0
215.0,add,0.15764924154435805,130.0,31.0,0.1405648728301019,4.0,3.0,3.0,1.0,6.0
216.0,delete,0.08360556427483165,131.0,33.0,0.08643748539451418,3.0,3.0,3.0,1.0,6.0
217.0,delete,0.08656271275196395,131.0,33.0,0.08643748539451418,3.0,3.0,3.0,1.0,5.0
218.0,swap,0.0915206319565279,131.0,33.0,0.08643748539451418,3.0,3.0,3.0,2.0,5.0
219.0,add,0.1345337419315282,132.0,1.0,0.2726745339486559,4.0,0.0,1.0,0.0,0.0
220.0,add,0.1351978369311403,133.0,15.0,0.0704267121057523,4.0,3.0,3.0,3.0,6.0
221.0,delete,0.1592559794589105,134.0,30.0,0.1422933297712805,4.0,3.0,3.0,1.0,5.0
222.0,delete,0.03441891914189284,135.0,25.0,0.09167932721449108,4.0,4.0,4.0,3.0,6.0
223.0,delete,0.2276548935528932,136.0,32.0,0.08703159859445941,4.0,3.0,2.0,1.0,6.0
224.0,delete,0.08559566113173417,137.0,34.0,0.08656271275196395,3.0,3.0,3.0,1.0,5.0
225.0,add,0.08656271275196395,137.0,34.0,0.08656271275196395,3.0,3.0,3.0,1.0,6.0
226.0,delete,0.1618006317012233,137.0,34.0,0.08656271275196395,2.0,3.0,3.0,1.0,5.0
227.0,swap,0.08692058827981279,137.0,34.0,0.08656271275196395,3.0,3.0,3.0,0.0,6.0
228.0,add,0.8645604557060138,138.0,2.0,0.250372423641044,4.0,0.0,0.0,2.0,0.0
229.0,add,0.014642705570036989,139.0,16.0,0.06905551278523914,4.0,3.0,5.0,3.0,5.0
230.0,delete,0.05400297577080801,140.0,26.0,0.10290099153059909,4.0,3.0,5.0,2.0,6.0
231.0,add,0.15921831706845366,141.0,31.0,0.12539477917428588,4.0,3.0,3.0,1.0,6.0
232.0,delete,0.09206117643087869,142.0,33.0,0.10148846132333962,3.0,3.0,3.0,1.0,5.0
233.0,add,0.08299485155279071,143.0,35.0,0.08656271275196395,3.0,3.0,3.0,1.0,6.0
234.0,add,0.08656271275196395,143.0,35.0,0.08656271275196395,3.0,3.0,3.0,1.0,7.0
235.0,delete,0.0863205676269502,143.0,35.0,0.08656271275196395,3.0,2.0,3.0,1.0,6.0
236.0,swap,0.03043724264949648,143.0,35.0,0.08656271275196395,2.0,4.0,3.0,1.0,6.0
237.0,add,0.8610803299213164,144.0,3.0,0.22377911872832393,4.0,0.0,0.0,2.0,1.0
238.0,add,0.017166538048180933,145.0,17.0,0.0728221434203032,4.0,3.0,4.0,3.0,7.0
239.0,delete,0.05400297577080806,146.0,27.0,0.10483815646103326,4.0,2.0,5.0,2.0,6.0
240.0,delete,0.15940196967077327,147.0,32.0,0.09821695948625322,4.0,2.0,3.0,1.0,6.0
241.0,add,0.08746575757816157,148.0,34.0,0.07457561746663305,3.0,3.0,3.0,2.0,5.0
242.0,delete,0.08643748539451418,149.0,33.0,0.08848041956426723,3.0,3.0,3.0,1.0,5.0
243.0,delete,0.034816556331891395,150.0,18.0,0.07601179706609475,4.0,2.0,4.0,3.0,7.0
244.0,add,0.8551705493927287,151.0,4.0,0.1955426436566196,4.0,0.0,1.0,1.0,2.0
245.0,add,0.08211279930500458,152.0,36.0,0.08656271275196395,3.0,3.0,3.0,1.0,7.0
246.0,add,0.08656271275196395,152.0,36.0,0.08656271275196395,3.0,3.0,3.0,1.0,8.0
247.0,delete,0.08656271275196395,152.0,36.0,0.08656271275196395,3.0,3.0,3.0,1.0,6.0
248.0,swap,0.0576832949189403,152.0,36.0,0.08656271275196395,3.0,3.0,3.0,1.0,7.0
249.0,delete,0.023002573853607967,153.0,28.0,0.11070443755148836,4.0,3.0,3.0,2.0,6.0
250.0,add,0.09489117774318495,154.0,35.0,0.07989684649596733,3.0,3.0,3.0,1.0,7.0
251.0,add,0.09489117774318495,155.0,34.0,0.07892332203476222,3.0,3.0,3.0,1.0,6.0
252.0,add,0.034617924145713665,156.0,19.0,0.07884651906546677,4.0,4.0,4.0,2.0,7.0
253.0,add,0.9277754583289434,157.0,5.0,0.1658762925004743,4.0,0.0,1.0,1.0,3.0
254.0,delete,0.03619400369113285,158.0,29.0,0.11592123426782831,4.0,2.0,4.0,1.0,6.0
255.0,add,0.08656271275196391,159.0,37.0,0.08656271275196395,3.0,3.0,3.0,1.0,8.0
256.0,delete,0.030437242649496467,159.0,37.0,0.08656271275196395,2.0,3.0,3.0,1.0,8.0
257.0,swap,0.08670999235095456,159.0,37.0,0.08656271275196395,3.0,3.0,3.0,1.0,8.0
258.0,add,0.08670999235095456,160.0,36.0,0.07256816512609471,3.0,3.0,3.0,1.0,8.0
259.0,delete,0.030437242649496467,161.0,38.0,0.030437242649496467,2.0,3.0,3.0,1.0,8.0
260.0,add,0.0367899336470366,161.0,38.0,0.030437242649496467,2.0,3.0,3.0,1.0,9.0
261.0,delete,0.030437242649496467,161.0,38.0,0.030437242649496467,2.0,3.0,3.0,1.0,7.0
262.0,swap,0.03431880959777795,161.0,38.0,0.030437242649496467,2.0,4.0,2.0,1.0,8.0
263.0,add,0.8551344541891642,162.0,6.0,0.1456336013558532,4.0,1.0,1.0,2.0,2.0
264.0,delete,0.03468043420230089,163.0,20.0,0.07933591214226102,4.0,3.0,4.0,2.0,7.0
