budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,0.04590592272779249,13.0,6.0,0.05133274821931585,4.0,0.0,2.0,1.0,2.0
27.0,add,0.013410625306502024,13.0,6.0,0.05133274821931585,4.0,0.0,3.0,1.0,2.0
28.0,delete,0.08243679701649832,13.0,6.0,0.05133274821931585,4.0,0.0,1.0,1.0,2.0
29.0,swap,0.05068748003177808,13.0,6.0,0.05133274821931585,4.0,0.0,2.0,2.0,1.0
30.0,add,0.09769089498727047,14.0,5.0,0.048754714660377355,4.0,0.0,2.0,1.0,2.0
31.0,add,0.4125755033400264,15.0,4.0,0.20456878699100509,4.0,0.0,1.0,1.0,2.0
32.0,add,0.017957246016225878,16.0,7.0,0.013410625306502024,4.0,0.0,3.0,1.0,2.0
33.0,add,0.013512239182961117,16.0,7.0,0.013410625306502024,4.0,0.0,3.0,2.0,2.0
34.0,delete,0.05133274821931585,16.0,7.0,0.013410625306502024,4.0,0.0,2.0,1.0,2.0
35.0,swap,0.13573666762245176,16.0,7.0,0.013410625306502024,4.0,1.0,2.0,1.0,2.0
36.0,add,0.08011671711336703,17.0,6.0,0.04638990526949133,4.0,0.0,2.0,1.0,3.0
37.0,add,0.5357239166020399,18.0,5.0,0.05819273513122535,4.0,1.0,1.0,1.0,2.0
38.0,add,0.013512239182961117,19.0,8.0,0.013512239182961117,4.0,0.0,3.0,2.0,2.0
39.0,add,0.013512239182961117,19.0,8.0,0.013512239182961117,4.0,0.0,3.0,2.0,3.0
40.0,delete,0.013568066461283635,19.0,8.0,0.013512239182961117,4.0,0.0,3.0,1.0,2.0
41.0,swap,0.010269575631681087,19.0,8.0,0.013512239182961117,3.0,0.0,4.0,2.0,2.0
42.0,add,0.873597849947558,20.0,1.0,0.317187566007733,4.0,0.0,0.0,0.0,1.0
43.0,add,0.013454914714705212,21.0,7.0,0.012874871928369617,4.0,0.0,3.0,2.0,2.0
44.0,add,0.05133274821931596,22.0,6.0,0.0342166616940378,4.0,1.0,2.0,1.0,2.0
45.0,add,0.013512239182961117,23.0,9.0,0.013512239182961117,4.0,0.0,3.0,2.0,3.0
46.0,add,0.07508562715386369,23.0,9.0,0.013512239182961117,4.0,0.0,3.0,2.0,4.0
47.0,delete,0.135139117603365,23.0,9.0,0.013512239182961117,4.0,0.0,2.0,2.0,3.0
48.0,swap,0.013384888139375163,23.0,9.0,0.013512239182961117,4.0,0.0,3.0,3.0,2.0
49.0,add,0.09033267256881165,24.0,2.0,0.2265128510857673,4.0,0.0,1.0,0.0,1.0
50.0,add,0.013556867502553901,25.0,8.0,0.05012682225250522,4.0,0.0,3.0,3.0,2.0
51.0,add,0.013333398951512879,26.0,7.0,0.029864364903515652,4.0,0.0,3.0,2.0,2.0
52.0,add,0.07565741643500959,27.0,10.0,0.07508562715386369,4.0,0.0,3.0,2.0,4.0
53.0,add,0.07411269139872123,27.0,10.0,0.07508562715386369,4.0,0.0,3.0,3.0,4.0
54.0,delete,0.07508562715386369,27.0,10.0,0.07508562715386369,4.0,0.0,3.0,2.0,3.0
55.0,swap,0.01343442190274308,27.0,10.0,0.07508562715386369,4.0,0.0,3.0,3.0,3.0
56.0,add,0.41437522322936443,28.0,3.0,0.16307527447248107,4.0,0.0,1.0,0.0,2.0
57.0,add,0.01343442190274308,29.0,9.0,0.06267515680884025,4.0,0.0,3.0,3.0,3.0
58.0,add,0.022214949839793528,30.0,8.0,0.046901414323469164,4.0,0.0,4.0,2.0,2.0
59.0,add,0.07411269139872123,31.0,11.0,0.07411269139872123,4.0,0.0,3.0,3.0,4.0
60.0,add,0.011434732143110958,31.0,11.0,0.07411269139872123,4.0,0.0,3.0,3.0,5.0
61.0,delete,0.018202447808621194,31.0,11.0,0.07411269139872123,3.0,0.0,3.0,3.0,4.0
62.0,swap,0.07411269139872123,31.0,11.0,0.07411269139872123,4.0,1.0,3.0,3.0,3.0
63.0,add,0.5349636507665001,32.0,4.0,0.10821689270765078,4.0,0.0,1.0,1.0,2.0
64.0,add,0.027926181793318003,33.0,10.0,0.050395050829579166,4.0,0.0,4.0,2.0,4.0
65.0,add,0.013558229867664008,34.0,9.0,0.04841808640813063,4.0,0.0,3.0,2.0,4.0
66.0,add,0.011434732143110958,35.0,12.0,0.011434732143110958,4.0,0.0,3.0,3.0,5.0
67.0,add,0.015393850244314639,35.0,12.0,0.011434732143110958,4.0,0.0,3.0,3.0,6.0
68.0,delete,0.006875023468325417,35.0,12.0,0.011434732143110958,4.0,0.0,2.0,3.0,5.0
69.0,swap,0.011697262547194345,35.0,12.0,0.011434732143110958,4.0,0.0,3.0,3.0,5.0
70.0,add,0.5338593899115828,36.0,5.0,0.05235483241045088,4.0,0.0,1.0,2.0,2.0
71.0,add,0.07451482157205175,37.0,11.0,0.011367120109211263,4.0,0.0,3.0,4.0,4.0
72.0,add,0.07462592764547127,38.0,10.0,0.036347011446928264,4.0,0.0,3.0,3.0,4.0
73.0,add,0.014881687226551326,39.0,13.0,0.015393850244314639,4.0,0.0,3.0,3.0,6.0
74.0,add,0.023226327878650446,39.0,13.0,0.015393850244314639,4.0,0.0,4.0,3.0,6.0
75.0,delete,0.04039143577636213,39.0,13.0,0.015393850244314639,3.0,0.0,3.0,3.0,6.0
76.0,swap,0.06049068733622992,39.0,13.0,0.015393850244314639,3.0,0.0,4.0,3.0,6.0
77.0,add,0.05133274821931589,40.0,6.0,0.03796366060671642,4.0,1.0,2.0,1.0,2.0
78.0,add,0.011391764148321382,41.0,12.0,0.030876797692421694,4.0,0.0,3.0,4.0,5.0
79.0,add,0.07251998611217991,42.0,11.0,0.02561202949856575,4.0,0.0,3.0,4.0,4.0
80.0,add,0.023226327878650446,43.0,14.0,0.023226327878650446,4.0,0.0,4.0,3.0,6.0
81.0,add,0.01714210706217101,43.0,14.0,0.023226327878650446,4.0,0.0,5.0,3.0,6.0
82.0,delete,0.015393850244314639,43.0,14.0,0.023226327878650446,4.0,0.0,3.0,3.0,6.0
83.0,swap,0.041755240381282845,43.0,14.0,0.023226327878650446,3.0,0.0,4.0,3.0,7.0
84.0,add,0.013410625306502024,44.0,7.0,0.03375222368995997,4.0,1.0,3.0,1.0,2.0
85.0,add,0.029665440707574722,45.0,13.0,0.024148770689013877,4.0,1.0,3.0,3.0,6.0
86.0,add,0.03974292906277753,46.0,12.0,0.026632610807674862,4.0,0.0,4.0,3.0,5.0
87.0,add,0.01714210706217101,47.0,15.0,0.01714210706217101,4.0,0.0,5.0,3.0,6.0
88.0,add,0.01714210706217101,47.0,15.0,0.01714210706217101,4.0,1.0,5.0,3.0,6.0
89.0,delete,0.009088388204051294,47.0,15.0,0.01714210706217101,4.0,0.0,5.0,3.0,5.0
90.0,swap,0.014777301013557112,47.0,15.0,0.01714210706217101,3.0,0.0,5.0,3.0,7.0
91.0,add,0.013558229867664008,48.0,8.0,0.03499991966463991,4.0,0.0,3.0,2.0,3.0
92.0,add,0.11321080694224225,49.0,14.0,0.015058402080824287,4.0,0.0,4.0,3.0,7.0
93.0,add,0.01483405769827621,50.0,13.0,0.02925181858516698,4.0,0.0,4.0,3.0,6.0
94.0,add,0.01635374749867402,51.0,16.0,0.01714210706217101,4.0,1.0,5.0,3.0,6.0
95.0,delete,0.01714210706217101,51.0,16.0,0.01714210706217101,4.0,1.0,5.0,3.0,5.0
96.0,swap,0.012377172753820855,51.0,16.0,0.01714210706217101,4.0,0.0,5.0,3.0,7.0
97.0,add,0.01351223918296113,52.0,9.0,0.03493831736127617,4.0,1.0,3.0,2.0,3.0
98.0,add,0.017187246080192214,53.0,15.0,0.015753783594209224,4.0,0.0,5.0,4.0,6.0
99.0,delete,0.01714210706217101,54.0,17.0,0.01714210706217101,4.0,1.0,5.0,3.0,5.0
100.0,add,0.018301145784986726,54.0,17.0,0.01714210706217101,4.0,1.0,6.0,3.0,5.0
101.0,delete,0.08272453391236359,54.0,17.0,0.01714210706217101,4.0,1.0,5.0,3.0,4.0
102.0,swap,0.009761215679126004,54.0,17.0,0.01714210706217101,3.0,2.0,5.0,3.0,5.0
103.0,add,0.007440862701272858,55.0,14.0,0.027106578084276363,4.0,0.0,4.0,3.0,7.0
104.0,add,0.0073159942092150786,56.0,10.0,0.032022967792153745,4.0,0.0,4.0,2.0,4.0
105.0,add,0.8696825154081719,57.0,1.0,0.16380053245073053,4.0,0.0,0.0,1.0,0.0
106.0,delete,0.017208335020254657,58.0,16.0,0.029014221900163666,4.0,1.0,5.0,2.0,6.0
107.0,add,0.017419080918998426,59.0,18.0,0.018301145784986726,4.0,1.0,6.0,3.0,5.0
108.0,add,0.018301145784986726,59.0,18.0,0.018301145784986726,4.0,2.0,6.0,3.0,5.0
109.0,delete,0.01714210706217101,59.0,18.0,0.018301145784986726,4.0,1.0,5.0,3.0,5.0
110.0,swap,0.012250406227619777,59.0,18.0,0.018301145784986726,4.0,2.0,6.0,2.0,5.0
111.0,add,0.017187246080192214,60.0,15.0,0.020746604136407644,4.0,0.0,5.0,4.0,6.0
112.0,add,0.873597849947558,61.0,2.0,0.12080249230624221,4.0,0.0,0.0,0.0,2.0
113.0,add,0.013346118604718675,62.0,11.0,0.025777216244734474,4.0,0.0,3.0,3.0,5.0
114.0,add,0.010559344406565727,63.0,17.0,0.016682777155752535,4.0,2.0,5.0,3.0,5.0
115.0,delete,0.023450638050477052,64.0,16.0,0.02163195717467406,3.0,1.0,5.0,3.0,6.0
116.0,add,0.018301145784986726,65.0,19.0,0.018301145784986726,4.0,2.0,6.0,3.0,5.0
117.0,add,0.011263492838157856,65.0,19.0,0.018301145784986726,4.0,2.0,6.0,3.0,6.0
118.0,delete,0.018301145784986726,65.0,19.0,0.018301145784986726,4.0,2.0,6.0,3.0,4.0
119.0,swap,0.009699020430533415,65.0,19.0,0.018301145784986726,4.0,3.0,6.0,2.0,5.0
120.0,add,0.41437522322936465,66.0,3.0,0.09346822510482813,4.0,0.0,1.0,0.0,2.0
121.0,add,0.024495178671584836,67.0,12.0,0.02329255545780458,4.0,0.0,3.0,3.0,6.0
122.0,add,0.011263492838157845,68.0,18.0,0.01517319012473029,4.0,1.0,6.0,3.0,6.0
123.0,add,0.02155004836446309,69.0,17.0,0.014800138896559178,4.0,1.0,6.0,3.0,5.0
124.0,add,0.011263492838157856,70.0,20.0,0.011263492838157856,4.0,2.0,6.0,3.0,6.0
125.0,delete,0.0070416813339867065,70.0,20.0,0.011263492838157856,4.0,2.0,6.0,3.0,5.0
126.0,swap,0.009650137726521466,70.0,20.0,0.011263492838157856,4.0,3.0,6.0,2.0,6.0
127.0,add,0.04147334640023467,71.0,19.0,0.00980470118420597,4.0,2.0,7.0,3.0,5.0
128.0,add,0.535723916602039,72.0,4.0,0.0670419010838362,4.0,0.0,1.0,1.0,2.0
129.0,add,0.015072279610817618,73.0,13.0,0.021239987399008804,4.0,0.0,3.0,4.0,6.0
130.0,delete,0.0070416813339867065,74.0,21.0,0.0070416813339867065,4.0,2.0,6.0,3.0,5.0
131.0,add,0.0070416813339867065,74.0,21.0,0.0070416813339867065,4.0,3.0,6.0,3.0,5.0
132.0,delete,0.0977773825947178,74.0,21.0,0.0070416813339867065,4.0,2.0,6.0,3.0,4.0
133.0,swap,0.01073335991482059,74.0,21.0,0.0070416813339867065,4.0,3.0,6.0,3.0,4.0
134.0,add,0.01836654395541245,75.0,18.0,0.019939443352730127,4.0,1.0,6.0,4.0,5.0
135.0,delete,0.008496225346604783,76.0,20.0,0.025927157302299702,3.0,2.0,6.0,3.0,6.0
136.0,add,0.541656311852785,77.0,5.0,0.04065168354826681,4.0,0.0,1.0,1.0,3.0
137.0,add,0.023168944519957164,78.0,14.0,0.021274747134669824,4.0,0.0,4.0,4.0,6.0
138.0,add,0.00690385842907286,79.0,22.0,0.0070416813339867065,4.0,3.0,6.0,3.0,5.0
139.0,add,0.007003508301758084,79.0,22.0,0.0070416813339867065,4.0,3.0,6.0,4.0,5.0
140.0,delete,0.09777738259471772,79.0,22.0,0.0070416813339867065,4.0,3.0,6.0,3.0,4.0
141.0,swap,0.007097787091792583,79.0,22.0,0.0070416813339867065,4.0,4.0,6.0,2.0,5.0
142.0,add,0.015068365655080821,80.0,19.0,0.023611787005608315,4.0,2.0,6.0,3.0,6.0
143.0,add,0.008653691087670829,81.0,21.0,0.025164843550265593,4.0,2.0,6.0,3.0,6.0
144.0,add,0.05115806829642191,82.0,6.0,0.02857360892261753,4.0,0.0,2.0,2.0,2.0
145.0,add,0.01714210706217101,83.0,15.0,0.02034405534427565,4.0,1.0,5.0,3.0,6.0
146.0,delete,0.007629337632894328,84.0,20.0,0.024142567214828672,4.0,2.0,5.0,3.0,6.0
147.0,add,0.007018644410459543,85.0,23.0,0.007003508301758084,4.0,3.0,6.0,4.0,5.0
148.0,add,0.009352905759970614,85.0,23.0,0.007003508301758084,4.0,3.0,6.0,4.0,6.0
149.0,delete,0.0070416813339867065,85.0,23.0,0.007003508301758084,4.0,3.0,6.0,3.0,5.0
150.0,swap,0.007632509564820818,85.0,23.0,0.007003508301758084,4.0,3.0,7.0,4.0,4.0
151.0,delete,0.027256016661720357,86.0,16.0,0.019278095324457227,4.0,1.0,4.0,3.0,6.0
152.0,add,0.012585963864785702,87.0,7.0,0.025454527566828603,4.0,0.0,4.0,1.0,2.0
153.0,add,0.02695762400298431,88.0,22.0,0.007609849874199154,4.0,3.0,7.0,3.0,5.0
154.0,add,0.007621323648183976,89.0,21.0,0.0174982976282928,4.0,2.0,6.0,3.0,6.0
155.0,add,0.010900622695631492,90.0,24.0,0.009352905759970614,4.0,3.0,6.0,4.0,6.0
156.0,delete,0.009352905759970623,90.0,24.0,0.009352905759970614,4.0,2.0,6.0,4.0,6.0
157.0,swap,0.009804610012327021,90.0,24.0,0.009352905759970614,4.0,4.0,5.0,4.0,6.0
158.0,add,0.008237928548838057,91.0,23.0,0.009852761056974937,4.0,3.0,6.0,4.0,6.0
159.0,add,0.017187246080192196,92.0,17.0,0.016853635782953954,4.0,1.0,5.0,4.0,5.0
160.0,add,0.013512239182961117,93.0,8.0,0.025444735422872913,4.0,0.0,3.0,2.0,3.0
161.0,delete,0.009352905759970623,94.0,25.0,0.009352905759970623,4.0,2.0,6.0,4.0,6.0
162.0,add,0.009352905759970614,94.0,25.0,0.009352905759970623,4.0,3.0,6.0,4.0,6.0
163.0,delete,0.016830533303779413,94.0,25.0,0.009352905759970623,4.0,2.0,6.0,4.0,5.0
164.0,swap,0.0325875978424288,94.0,25.0,0.009352905759970623,3.0,2.0,7.0,4.0,6.0
165.0,add,0.007687256801898351,95.0,22.0,0.01224477736120691,4.0,3.0,6.0,3.0,6.0
166.0,delete,0.007231541783797351,96.0,24.0,0.015495369685224015,3.0,3.0,6.0,4.0,6.0
167.0,add,0.013669047453692046,97.0,18.0,0.016490061641596016,4.0,1.0,6.0,3.0,6.0
168.0,add,0.013512239182961117,98.0,9.0,0.024188198730587265,4.0,0.0,3.0,2.0,4.0
169.0,add,0.013969797269160457,99.0,26.0,0.009352905759970614,4.0,3.0,6.0,4.0,6.0
170.0,add,0.021377359768441805,99.0,26.0,0.009352905759970614,4.0,3.0,6.0,4.0,7.0
171.0,delete,0.17412122432429725,99.0,26.0,0.009352905759970614,4.0,3.0,5.0,4.0,6.0
172.0,swap,0.009352905759970614,99.0,26.0,0.009352905759970614,4.0,4.0,6.0,4.0,5.0
173.0,add,0.0074539726859097115,100.0,23.0,0.024416124596325337,4.0,3.0,6.0,4.0,6.0
174.0,add,0.008334872169543414,101.0,25.0,0.045634838576368145,4.0,2.0,7.0,4.0,6.0
175.0,add,0.018351531602262803,102.0,19.0,0.02008948824155138,4.0,2.0,6.0,4.0,5.0
176.0,add,0.07505155207283626,103.0,10.0,0.023925391671574887,4.0,0.0,3.0,2.0,5.0
177.0,delete,0.009352905759970614,104.0,24.0,0.02835132268193918,4.0,3.0,6.0,4.0,5.0
178.0,add,0.020119394435992713,105.0,27.0,0.021377359768441805,4.0,3.0,6.0,4.0,7.0
179.0,add,0.020809235006798387,105.0,27.0,0.021377359768441805,4.0,4.0,6.0,4.0,7.0
180.0,delete,0.051964686540672295,105.0,27.0,0.021377359768441805,3.0,3.0,6.0,4.0,7.0
181.0,swap,0.051964686540672295,105.0,27.0,0.021377359768441805,3.0,3.0,6.0,4.0,8.0
182.0,delete,0.08193160557369104,106.0,20.0,0.02176877216016558,4.0,2.0,6.0,3.0,5.0
183.0,add,0.007276363702748351,107.0,26.0,0.033247072458515506,4.0,3.0,7.0,4.0,6.0
184.0,add,0.07334668027492533,108.0,11.0,0.022876472572631305,4.0,0.0,4.0,3.0,4.0
185.0,add,0.018731810813424045,109.0,25.0,0.035331221025297115,4.0,2.0,6.0,4.0,7.0
186.0,add,0.037533390500415986,110.0,28.0,0.020809235006798387,4.0,4.0,6.0,4.0,7.0
187.0,add,0.01536411397785337,110.0,28.0,0.020809235006798387,4.0,5.0,6.0,4.0,7.0
188.0,delete,0.029082060849486908,110.0,28.0,0.020809235006798387,4.0,4.0,6.0,4.0,6.0
189.0,swap,0.04832914379325171,110.0,28.0,0.020809235006798387,4.0,4.0,6.0,4.0,7.0
190.0,add,0.06671908174267703,111.0,21.0,0.02221998281350326,4.0,2.0,6.0,3.0,6.0
191.0,add,0.02132873431026243,112.0,27.0,0.03022358882556127,4.0,3.0,6.0,5.0,7.0
192.0,add,0.011475099836404315,113.0,12.0,0.02322221433142229,4.0,0.0,3.0,4.0,5.0
193.0,add,0.007534356212908551,114.0,26.0,0.029559015402417843,4.0,3.0,7.0,4.0,6.0
194.0,add,0.01537290969091645,115.0,29.0,0.01536411397785337,4.0,5.0,6.0,4.0,7.0
195.0,delete,0.020809235006798387,115.0,29.0,0.01536411397785337,4.0,4.0,6.0,4.0,7.0
196.0,swap,0.014185175587662724,115.0,29.0,0.01536411397785337,4.0,6.0,5.0,4.0,7.0
197.0,add,0.011574108606054517,116.0,28.0,0.016432858565807732,4.0,4.0,7.0,4.0,7.0
198.0,add,0.0070416813339867065,117.0,22.0,0.0210843108963027,4.0,4.0,6.0,3.0,5.0
199.0,delete,0.022202354926540407,118.0,30.0,0.020809235006798387,4.0,4.0,6.0,4.0,7.0
200.0,add,0.020771557644237847,118.0,30.0,0.020809235006798387,4.0,4.0,6.0,5.0,7.0
201.0,delete,0.17316177276826775,118.0,30.0,0.020809235006798387,4.0,4.0,5.0,4.0,7.0
202.0,swap,0.02003625631518923,118.0,30.0,0.020809235006798387,4.0,3.0,6.0,5.0,7.0
203.0,add,0.07662959363121453,119.0,13.0,0.02356731178506185,4.0,0.0,3.0,3.0,7.0
204.0,add,0.01180839089018723,120.0,27.0,0.03361143207026686,4.0,3.0,7.0,4.0,7.0
205.0,delete,0.019271361012210178,121.0,29.0,0.05139623533220672,4.0,4.0,6.0,4.0,7.0
206.0,add,0.0133268621525501,122.0,23.0,0.0263127844640136,4.0,4.0,6.0,4.0,5.0
207.0,add,0.021315777745925458,123.0,31.0,0.020771557644237847,4.0,4.0,6.0,5.0,7.0
208.0,delete,0.052831367865067494,123.0,31.0,0.020771557644237847,3.0,4.0,6.0,5.0,7.0
209.0,swap,0.019296967527435996,123.0,31.0,0.020771557644237847,3.0,4.0,6.0,6.0,7.0
210.0,add,0.023168944519957144,124.0,14.0,0.023550432117550993,4.0,0.0,4.0,4.0,6.0
211.0,add,0.022408862105712503,125.0,28.0,0.032784073744166135,4.0,5.0,6.0,4.0,7.0
212.0,add,0.024276447245146413,126.0,30.0,0.0285539176956667,4.0,4.0,7.0,4.0,7.0
213.0,delete,0.17412122432429705,127.0,24.0,0.028732768638029267,4.0,3.0,5.0,4.0,6.0
214.0,delete,0.07300614003976688,128.0,32.0,0.052831367865067494,3.0,4.0,6.0,5.0,7.0
215.0,delete,0.018660461376296712,128.0,32.0,0.052831367865067494,3.0,4.0,5.0,5.0,7.0
216.0,swap,0.04209306543877149,128.0,32.0,0.052831367865067494,3.0,4.0,5.0,5.0,8.0
217.0,add,0.873597849947558,129.0,1.0,0.1063687956525148,4.0,0.0,0.0,0.0,1.0
218.0,add,0.02712079759479592,130.0,15.0,0.025260588575241473,4.0,0.0,6.0,3.0,6.0
219.0,delete,0.017812438087229862,131.0,29.0,0.04059482807012725,4.0,5.0,5.0,4.0,7.0
220.0,delete,0.020771557644237847,132.0,31.0,0.04664775867997564,4.0,4.0,6.0,5.0,6.0
221.0,delete,0.018837175404505718,133.0,33.0,0.018660461376296712,3.0,4.0,5.0,5.0,7.0
222.0,delete,0.020395709315975338,133.0,33.0,0.018660461376296712,3.0,4.0,5.0,4.0,7.0
223.0,swap,0.008536320607934886,133.0,33.0,0.018660461376296712,3.0,4.0,5.0,6.0,6.0
224.0,delete,0.009761215679126004,134.0,16.0,0.02540004115463268,3.0,1.0,5.0,3.0,6.0
225.0,add,0.873597849947558,135.0,2.0,0.08192133903145687,4.0,0.0,0.0,0.0,2.0
226.0,add,0.014336763461144444,136.0,25.0,0.03063371840458396,4.0,3.0,6.0,4.0,6.0
227.0,add,0.020809235006798394,137.0,30.0,0.02839937898794184,4.0,5.0,6.0,4.0,7.0
228.0,delete,0.052831367865067494,138.0,32.0,0.016607416676178162,3.0,4.0,6.0,5.0,6.0
229.0,delete,0.020395709315975338,139.0,34.0,0.020395709315975338,3.0,4.0,5.0,4.0,7.0
230.0,delete,0.0073735024977431025,139.0,34.0,0.020395709315975338,3.0,4.0,5.0,4.0,6.0
231.0,swap,0.10778953285735494,139.0,34.0,0.020395709315975338,3.0,3.0,5.0,4.0,8.0
232.0,add,0.007147163410254117,140.0,26.0,0.030782957150862884,4.0,3.0,7.0,4.0,6.0
233.0,add,0.017187246080192196,141.0,17.0,0.02575296586998616,4.0,1.0,5.0,4.0,5.0
234.0,add,0.09245803100148188,142.0,3.0,0.06547861244314994,4.0,0.0,2.0,0.0,1.0
235.0,delete,0.009319300240872607,143.0,31.0,0.03696015918572477,4.0,4.0,6.0,5.0,6.0
236.0,delete,0.018529132477448494,144.0,33.0,0.03898861349676218,3.0,4.0,5.0,4.0,7.0
237.0,delete,0.007373502497743109,145.0,35.0,0.0073735024977431025,3.0,4.0,5.0,4.0,6.0
238.0,delete,0.0074057364737554615,145.0,35.0,0.0073735024977431025,3.0,4.0,5.0,3.0,6.0
239.0,swap,0.007853034174946052,145.0,35.0,0.0073735024977431025,3.0,4.0,5.0,4.0,6.0
240.0,add,0.010081011021700469,146.0,27.0,0.02875800371020116,4.0,3.0,6.0,4.0,8.0
241.0,delete,0.011431907212404066,147.0,32.0,0.024665098738728884,3.0,4.0,6.0,5.0,6.0
242.0,add,0.008404250112862444,148.0,18.0,0.025337125137181005,4.0,1.0,6.0,3.0,6.0
243.0,add,0.5338593899115828,149.0,4.0,0.050730015352813865,4.0,0.0,1.0,2.0,1.0
244.0,delete,0.007094407084138268,150.0,34.0,0.0075014439110469315,3.0,4.0,4.0,4.0,7.0
245.0,delete,0.0074057364737554615,151.0,36.0,0.0074057364737554615,3.0,4.0,5.0,3.0,6.0
246.0,add,0.03852545121977871,151.0,36.0,0.0074057364737554615,3.0,4.0,5.0,3.0,7.0
247.0,delete,0.0074057364737554615,151.0,36.0,0.0074057364737554615,3.0,4.0,5.0,3.0,5.0
248.0,swap,0.0074057364737554615,151.0,36.0,0.0074057364737554615,3.0,4.0,5.0,3.0,6.0
249.0,add,0.013225180746649239,152.0,28.0,0.026460004212436657,4.0,4.0,7.0,4.0,7.0
250.0,delete,0.07823967577209569,153.0,33.0,0.020380994410471167,3.0,4.0,4.0,5.0,7.0
251.0,add,0.018341392193008215,154.0,19.0,0.02584105045297682,4.0,2.0,6.0,4.0,5.0
252.0,add,0.5325687308462074,155.0,5.0,0.035709398797283395,4.0,0.0,1.0,2.0,2.0
253.0,delete,0.008082375223424528,156.0,35.0,0.013629679422960112,2.0,4.0,5.0,4.0,6.0
254.0,add,0.038525451219778774,157.0,37.0,0.03852545121977871,3.0,4.0,5.0,3.0,7.0
255.0,delete,0.038525451219778795,157.0,37.0,0.03852545121977871,3.0,3.0,5.0,3.0,7.0
256.0,swap,0.009071610128779207,157.0,37.0,0.03852545121977871,3.0,4.0,4.0,3.0,8.0
257.0,delete,0.015582332380345416,158.0,29.0,0.0288584502020689,4.0,4.0,6.0,4.0,7.0
258.0,delete,0.038530691570104435,159.0,34.0,0.014772902397010186,3.0,4.0,4.0,4.0,7.0
259.0,delete,0.021759123819268266,160.0,20.0,0.026245438145935593,3.0,2.0,6.0,3.0,6.0
260.0,add,0.008285387242599746,161.0,36.0,0.03116199094702887,3.0,4.0,5.0,3.0,7.0
261.0,add,0.04413828478977742,162.0,6.0,0.027480749084456368,4.0,0.0,3.0,1.0,2.0
262.0,delete,0.03068855082380047,163.0,38.0,0.038525451219778795,3.0,3.0,5.0,3.0,7.0
263.0,delete,0.03852545121977871,163.0,38.0,0.038525451219778795,3.0,2.0,5.0,3.0,7.0
264.0,swap,0.01182925714836287,163.0,38.0,0.038525451219778795,2.0,4.0,5.0,3.0,7.0
