budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1029.0,delete,0.01987544645664158,730.0,84.0,0.035214679062375485,1.0,5.0,5.0,2.0,5.0
1030.0,delete,0.01057901247954658,731.0,99.0,0.04554027938407474,0.0,5.0,4.0,5.0,5.0
1031.0,add,0.06611211701422305,732.0,108.0,0.06279508570965567,0.0,6.0,5.0,7.0,4.0
1032.0,add,0.06579383305224847,733.0,113.0,0.06912552391789056,0.0,6.0,6.0,8.0,5.0
1033.0,delete,0.09239591666164168,734.0,115.0,0.07791122012922409,0.0,4.0,5.0,8.0,6.0
1034.0,add,0.09046748216433723,735.0,117.0,0.09517674428988533,0.0,5.0,5.0,7.0,7.0
1035.0,delete,0.09448865159909105,735.0,117.0,0.09517674428988533,0.0,5.0,5.0,6.0,7.0
1036.0,swap,0.05067313086033388,735.0,117.0,0.09517674428988533,0.0,5.0,6.0,7.0,6.0
1037.0,delete,0.041004291597585285,736.0,36.0,0.0240377459593103,3.0,4.0,1.0,5.0,7.0
1038.0,add,0.05069554734007018,737.0,85.0,0.03621552582318021,0.0,6.0,5.0,2.0,6.0
1039.0,add,0.008389939753738676,738.0,64.0,0.029384783911900383,2.0,4.0,2.0,5.0,7.0
1040.0,add,0.08472785774280761,739.0,2.0,0.1707186011725306,4.0,0.0,1.0,1.0,0.0
1041.0,delete,0.00929515553017299,740.0,100.0,0.04918799313461377,0.0,5.0,3.0,6.0,4.0
1042.0,add,0.028931721907296162,741.0,109.0,0.06663383860581927,0.0,7.0,5.0,7.0,4.0
1043.0,delete,0.00863870096191704,742.0,114.0,0.07558268569631632,0.0,6.0,5.0,8.0,5.0
1044.0,add,0.06293951143970532,743.0,116.0,0.08270150222841187,0.0,5.0,5.0,7.0,7.0
1045.0,delete,0.09448865159909105,744.0,118.0,0.09448865159909105,0.0,5.0,5.0,6.0,7.0
1046.0,delete,0.09333154353820035,744.0,118.0,0.09448865159909105,0.0,5.0,5.0,5.0,7.0
1047.0,swap,0.025673783288805378,744.0,118.0,0.09448865159909105,0.0,4.0,5.0,7.0,7.0
1048.0,delete,0.04098455973665761,745.0,37.0,0.023825727636823293,3.0,4.0,1.0,5.0,6.0
1049.0,delete,0.012194048641297738,746.0,101.0,0.05162325433139631,0.0,4.0,3.0,5.0,5.0
1050.0,delete,0.010536197632118008,747.0,65.0,0.0300641462350847,2.0,4.0,3.0,4.0,6.0
1051.0,add,0.027435615563147255,748.0,86.0,0.03604272488118923,0.0,5.0,5.0,3.0,7.0
1052.0,add,0.4149233379249613,749.0,3.0,0.16241756563409745,4.0,0.0,1.0,2.0,0.0
1053.0,delete,0.03170469930792619,750.0,110.0,0.06743682062300363,0.0,7.0,5.0,7.0,3.0
1054.0,delete,0.02293248051658709,751.0,115.0,0.07646267475364049,0.0,5.0,4.0,8.0,6.0
1055.0,delete,0.09448865159909105,752.0,117.0,0.07699565750629696,0.0,5.0,5.0,6.0,7.0
1056.0,delete,0.093097233277346,753.0,119.0,0.09333154353820035,0.0,5.0,5.0,5.0,7.0
1057.0,delete,0.09333154353820035,753.0,119.0,0.09333154353820035,0.0,5.0,5.0,4.0,7.0
1058.0,swap,0.08788890057592887,753.0,119.0,0.09333154353820035,0.0,6.0,5.0,5.0,6.0
1059.0,delete,0.019300229606860626,754.0,38.0,0.023671596507357687,2.0,3.0,1.0,5.0,7.0
1060.0,add,0.0888341959976019,755.0,111.0,0.06851808066501114,0.0,6.0,5.0,7.0,5.0
1061.0,delete,0.025565347961216154,756.0,66.0,0.030901988970889773,1.0,4.0,2.0,4.0,7.0
1062.0,delete,0.05253972124522717,757.0,87.0,0.03705499104804436,0.0,5.0,5.0,4.0,5.0
1063.0,add,0.041716268226230896,758.0,102.0,0.05483336904157047,0.0,4.0,3.0,7.0,4.0
1064.0,add,0.8610628918855857,759.0,4.0,0.15599205471336727,4.0,0.0,0.0,2.0,2.0
1065.0,add,0.05752525659205746,760.0,116.0,0.081337152314168,0.0,5.0,5.0,7.0,7.0
1066.0,delete,0.10117597034260545,761.0,118.0,0.09191230523241889,0.0,5.0,5.0,6.0,6.0
1067.0,delete,0.097889437261631,762.0,120.0,0.09333154353820035,0.0,5.0,5.0,4.0,7.0
1068.0,delete,0.010537369454765204,762.0,120.0,0.09333154353820035,0.0,5.0,4.0,4.0,7.0
1069.0,swap,0.09333154353820039,762.0,120.0,0.09333154353820035,0.0,5.0,5.0,4.0,7.0
1070.0,delete,0.011409787081150383,763.0,39.0,0.02422031196428589,1.0,4.0,1.0,4.0,7.0
1071.0,add,0.036461499969434714,764.0,112.0,0.06851559786920483,0.0,6.0,6.0,8.0,4.0
1072.0,delete,0.036681305186014264,765.0,103.0,0.05669487486718025,0.0,5.0,3.0,6.0,3.0
1073.0,add,0.03423288945741971,766.0,67.0,0.03137696654192326,1.0,4.0,3.0,4.0,7.0
1074.0,add,0.05432890974007383,767.0,88.0,0.037847904705748434,0.0,5.0,5.0,4.0,6.0
1075.0,delete,0.09517674428988525,768.0,117.0,0.08164360663441302,0.0,5.0,5.0,6.0,7.0
1076.0,add,0.24823045729876808,769.0,5.0,0.14837875238188264,4.0,0.0,1.0,2.0,2.0
1077.0,delete,0.10003755806445436,770.0,119.0,0.07377247344819923,0.0,5.0,5.0,5.0,6.0
1078.0,delete,0.010698141169599868,771.0,121.0,0.010537369454765204,0.0,5.0,4.0,4.0,7.0
1079.0,delete,0.011451911445566749,771.0,121.0,0.010537369454765204,0.0,5.0,3.0,4.0,7.0
1080.0,swap,0.010342520030015371,771.0,121.0,0.010537369454765204,0.0,5.0,4.0,4.0,7.0
1081.0,delete,0.00739932937357539,772.0,40.0,0.02449987870626315,2.0,3.0,1.0,3.0,7.0
1082.0,delete,0.094488651599091,773.0,118.0,0.06692613935304283,0.0,5.0,5.0,5.0,7.0
1083.0,add,0.039759044065241396,774.0,113.0,0.06799786998443523,0.0,6.0,5.0,8.0,6.0
1084.0,add,0.06999161136353065,775.0,104.0,0.05780692296732648,0.0,4.0,4.0,6.0,4.0
1085.0,add,0.020581650362042257,776.0,68.0,0.03200399047141747,1.0,5.0,4.0,4.0,6.0
1086.0,add,0.0489343433264399,777.0,89.0,0.03854650733645279,0.0,6.0,5.0,4.0,6.0
1087.0,delete,0.10003755806445444,778.0,120.0,0.010757485524986798,0.0,5.0,5.0,4.0,6.0
1088.0,add,0.8608797634715807,779.0,6.0,0.14020368343599748,4.0,1.0,0.0,2.0,3.0
1089.0,delete,0.011451911445566749,780.0,122.0,0.011451911445566749,0.0,5.0,3.0,4.0,7.0
1090.0,add,0.009270429315885426,780.0,122.0,0.011451911445566749,0.0,6.0,3.0,4.0,7.0
1091.0,delete,0.011451911445566749,780.0,122.0,0.011451911445566749,0.0,4.0,3.0,4.0,7.0
1092.0,swap,0.0547351672837394,780.0,122.0,0.011451911445566749,0.0,4.0,4.0,4.0,7.0
1093.0,add,0.011105230815097558,781.0,41.0,0.024994227709312467,2.0,4.0,1.0,3.0,7.0
1094.0,delete,0.0863093352614908,782.0,114.0,0.06484584604436074,0.0,6.0,5.0,8.0,5.0
1095.0,delete,0.021579857672420908,783.0,119.0,0.04727438477366508,0.0,5.0,4.0,5.0,7.0
1096.0,delete,0.04786701110753965,784.0,69.0,0.03217642656147907,1.0,5.0,3.0,3.0,7.0
1097.0,delete,0.03889150327639604,785.0,90.0,0.038659728368335394,0.0,5.0,5.0,5.0,5.0
1098.0,add,0.03773319246585225,786.0,105.0,0.057688467641488016,0.0,6.0,3.0,6.0,4.0
1099.0,delete,0.015657094119151484,787.0,121.0,0.019672266187265013,0.0,5.0,3.0,4.0,7.0
1100.0,add,0.853817502293051,788.0,7.0,0.1326130101957608,4.0,0.0,0.0,3.0,4.0
1101.0,add,0.009869917803068978,789.0,123.0,0.009270429315885426,0.0,6.0,3.0,4.0,7.0
1102.0,delete,0.009270429315885426,789.0,123.0,0.009270429315885426,0.0,6.0,3.0,3.0,7.0
1103.0,swap,0.009522396990071362,789.0,123.0,0.009270429315885426,0.0,5.0,3.0,5.0,7.0
1104.0,delete,0.016115662028436253,790.0,42.0,0.025246037184882032,2.0,4.0,1.0,3.0,6.0
1105.0,delete,0.09548516628448273,791.0,115.0,0.05951936816790161,0.0,5.0,5.0,8.0,5.0
1106.0,delete,0.09796265125736027,792.0,120.0,0.021099750606410547,0.0,5.0,5.0,4.0,6.0
1107.0,delete,0.027945167971580444,793.0,91.0,0.039044886902600724,0.0,6.0,5.0,5.0,3.0
1108.0,add,0.027381083415722523,794.0,70.0,0.03210739658699999,1.0,6.0,3.0,4.0,6.0
1109.0,add,0.011573260890960035,795.0,122.0,0.009483293356227798,0.0,5.0,3.0,5.0,7.0
1110.0,add,0.050320700965330895,796.0,106.0,0.05773802405934816,0.0,5.0,3.0,7.0,5.0
1111.0,delete,0.008928235782355257,797.0,124.0,0.009270429315885426,0.0,6.0,3.0,3.0,7.0
1112.0,delete,0.00892142315546366,797.0,124.0,0.009270429315885426,0.0,5.0,3.0,3.0,7.0
1113.0,swap,0.02168168661093373,797.0,124.0,0.009270429315885426,0.0,6.0,4.0,2.0,7.0
1114.0,add,0.8537556041554906,798.0,8.0,0.12468532380705459,4.0,0.0,0.0,3.0,5.0
1115.0,add,0.012409251538968642,799.0,43.0,0.025640646626455935,2.0,4.0,1.0,4.0,6.0
1116.0,delete,0.011254851958699835,800.0,121.0,0.014906598123401152,0.0,5.0,4.0,4.0,6.0
1117.0,add,0.05659313203921627,801.0,116.0,0.053124864478704396,0.0,5.0,6.0,7.0,6.0
1118.0,delete,0.03893439754753169,802.0,92.0,0.038694287577724244,0.0,5.0,5.0,4.0,4.0
1119.0,delete,0.011451911445566749,803.0,123.0,0.012200443716159519,0.0,5.0,3.0,4.0,7.0
1120.0,add,0.02843159146618637,804.0,71.0,0.03192759491505853,1.0,5.0,4.0,4.0,7.0
1121.0,delete,0.00892142315546367,805.0,125.0,0.00892142315546366,0.0,5.0,3.0,3.0,7.0
1122.0,delete,0.04989756404045824,805.0,125.0,0.00892142315546366,0.0,4.0,3.0,3.0,7.0
1123.0,swap,0.07956361495083292,805.0,125.0,0.00892142315546366,0.0,6.0,2.0,3.0,7.0
1124.0,add,0.849991456536153,806.0,9.0,0.11750934985091051,4.0,0.0,0.0,4.0,5.0
1125.0,add,0.03461849224055125,807.0,107.0,0.05644301751246889,0.0,7.0,3.0,7.0,4.0
1126.0,add,0.011451911445566749,808.0,122.0,0.019906024454745454,0.0,5.0,3.0,4.0,8.0
1127.0,add,0.01177048956960065,809.0,44.0,0.025932927999885787,2.0,5.0,1.0,3.0,7.0
1128.0,delete,0.09517674428988537,810.0,117.0,0.04811215421438565,0.0,5.0,5.0,6.0,7.0
1129.0,delete,0.02537593374363226,811.0,93.0,0.03930817879571675,0.0,4.0,4.0,5.0,4.0
1130.0,delete,0.024466958085383926,812.0,124.0,0.03682600632555462,0.0,6.0,3.0,3.0,6.0
1131.0,delete,0.007310979406059824,813.0,72.0,0.03209212015403388,1.0,5.0,3.0,4.0,7.0
1132.0,delete,0.05283389345718206,814.0,126.0,0.04989756404045824,0.0,4.0,3.0,3.0,7.0
1133.0,delete,0.04989756404045831,814.0,126.0,0.04989756404045824,0.0,4.0,3.0,2.0,7.0
1134.0,swap,0.04989756404045824,814.0,126.0,0.04989756404045824,0.0,4.0,3.0,3.0,7.0
1135.0,add,0.06755968385347798,815.0,108.0,0.0559960928366572,0.0,6.0,4.0,8.0,4.0
1136.0,add,0.8239475337825639,816.0,10.0,0.10941017941995024,4.0,0.0,0.0,5.0,5.0
1137.0,delete,0.07543184161207633,817.0,123.0,0.03131102234003685,0.0,5.0,3.0,4.0,7.0
1138.0,delete,0.01247612224235027,818.0,45.0,0.026408086132922098,2.0,5.0,1.0,3.0,6.0
1139.0,delete,0.09866391295272578,819.0,118.0,0.04422013726206759,0.0,5.0,5.0,6.0,6.0
1140.0,delete,0.024648544835390397,820.0,125.0,0.05063164639463921,0.0,5.0,3.0,3.0,6.0
1141.0,add,0.010514016714340324,821.0,94.0,0.04070928672767924,0.0,6.0,4.0,5.0,3.0
1142.0,delete,0.01289612160518782,822.0,73.0,0.03289503319191394,1.0,3.0,4.0,4.0,7.0
1143.0,delete,0.04989756404045831,823.0,127.0,0.04989756404045831,0.0,4.0,3.0,2.0,7.0
1144.0,add,0.04515452563596486,823.0,127.0,0.04989756404045831,0.0,4.0,3.0,3.0,7.0
1145.0,delete,0.04989756404045824,823.0,127.0,0.04989756404045831,0.0,4.0,3.0,1.0,7.0
1146.0,swap,0.023184449889011943,823.0,127.0,0.04989756404045831,0.0,5.0,2.0,2.0,7.0
1147.0,add,0.028446982256920952,824.0,109.0,0.05601105453265004,0.0,6.0,6.0,7.0,4.0
1148.0,add,0.8131350606715019,825.0,11.0,0.10215461761661616,4.0,1.0,0.0,6.0,4.0
1149.0,delete,0.024311615380537284,826.0,46.0,0.026748959062823204,2.0,5.0,1.0,3.0,5.0
1150.0,delete,0.054838054652007064,827.0,119.0,0.037112453905865324,0.0,5.0,5.0,5.0,6.0
1151.0,delete,0.009233861592424756,828.0,124.0,0.039783281028229596,0.0,6.0,3.0,3.0,6.0
1152.0,delete,0.04989756404045824,829.0,126.0,0.04360633352927033,0.0,4.0,3.0,3.0,6.0
1153.0,add,0.010493605330451255,830.0,95.0,0.04178052181792193,0.0,5.0,4.0,7.0,3.0
1154.0,add,0.006812461735830211,831.0,74.0,0.03342959562382826,1.0,4.0,5.0,4.0,6.0
1155.0,add,0.04031215237550466,832.0,128.0,0.04515452563596486,0.0,4.0,3.0,3.0,7.0
1156.0,add,0.044731931000330315,832.0,128.0,0.04515452563596486,0.0,4.0,3.0,4.0,7.0
1157.0,delete,0.007674208711270987,832.0,128.0,0.04515452563596486,0.0,3.0,3.0,3.0,7.0
1158.0,swap,0.04642777643162167,832.0,128.0,0.04515452563596486,0.0,4.0,3.0,3.0,7.0
1159.0,delete,0.0909689661497045,833.0,110.0,0.05520358188111648,0.0,6.0,5.0,7.0,4.0
1160.0,add,0.8131350606715037,834.0,12.0,0.09389145231567976,4.0,2.0,0.0,6.0,4.0
1161.0,add,0.022040091473992444,835.0,47.0,0.02697665292819138,2.0,6.0,1.0,3.0,5.0
1162.0,delete,0.04838152054031966,836.0,120.0,0.030987331410136276,0.0,5.0,4.0,4.0,7.0
1163.0,delete,0.00892142315546367,837.0,125.0,0.04173949046993046,0.0,4.0,3.0,3.0,7.0
1164.0,add,0.05189165147638977,838.0,127.0,0.036860118830938496,0.0,4.0,3.0,2.0,8.0
1165.0,add,0.008256015357053304,839.0,96.0,0.04297935591055689,0.0,6.0,4.0,6.0,4.0
1166.0,add,0.017008666909866983,840.0,75.0,0.033957502550205104,1.0,4.0,4.0,5.0,7.0
1167.0,delete,0.0076127189449532295,841.0,126.0,0.041724268334720656,0.0,3.0,3.0,3.0,7.0
1168.0,add,0.04478460969150383,842.0,129.0,0.044731931000330315,0.0,4.0,3.0,4.0,7.0
1169.0,add,0.044696333136041905,842.0,129.0,0.044731931000330315,0.0,4.0,3.0,4.0,8.0
1170.0,delete,0.020086047183931414,842.0,129.0,0.044731931000330315,0.0,4.0,2.0,4.0,7.0
1171.0,swap,0.0463343007492859,842.0,129.0,0.044731931000330315,0.0,3.0,4.0,4.0,7.0
1172.0,add,0.806148582134727,843.0,13.0,0.08596001131231305,4.0,2.0,0.0,7.0,4.0
1173.0,add,0.022309928762789907,844.0,48.0,0.027179559095970408,2.0,6.0,1.0,3.0,6.0
1174.0,add,0.08769018691630304,845.0,111.0,0.05301191612148778,0.0,7.0,5.0,7.0,4.0
1175.0,delete,0.031413580339967766,846.0,121.0,0.029386716684924437,0.0,5.0,3.0,4.0,7.0
1176.0,add,0.04512895911094028,847.0,128.0,0.040126644352218674,0.0,4.0,3.0,3.0,8.0
1177.0,add,0.008211021617344275,848.0,97.0,0.04420549545691852,0.0,7.0,4.0,6.0,4.0
1178.0,add,0.015755382940556655,849.0,76.0,0.03451212948455983,1.0,6.0,4.0,4.0,7.0
1179.0,add,0.036008694536595456,850.0,127.0,0.03974749959116233,0.0,4.0,4.0,2.0,7.0
1180.0,add,0.04876838773057119,851.0,130.0,0.044696333136041905,0.0,4.0,3.0,4.0,8.0
1181.0,add,0.04700565913778655,851.0,130.0,0.044696333136041905,0.0,4.0,3.0,4.0,9.0
1182.0,delete,0.044696333136041905,851.0,130.0,0.044696333136041905,0.0,4.0,3.0,4.0,7.0
1183.0,swap,0.01793987736584495,851.0,130.0,0.044696333136041905,0.0,4.0,2.0,5.0,8.0
1184.0,add,0.7891797797967632,852.0,14.0,0.07905556215953746,4.0,1.0,0.0,9.0,4.0
1185.0,delete,0.0081919106627375,853.0,49.0,0.02755270405438755,2.0,5.0,2.0,2.0,6.0
1186.0,add,0.08624385312911487,854.0,112.0,0.050660038106910915,0.0,6.0,5.0,8.0,5.0
1187.0,add,0.011447399517679964,855.0,122.0,0.03232826581157894,0.0,5.0,3.0,4.0,8.0
1188.0,delete,0.00941738427154536,856.0,98.0,0.045276142414594135,0.0,6.0,4.0,6.0,4.0
1189.0,delete,0.01741685177694535,857.0,77.0,0.03486096667421031,1.0,5.0,4.0,4.0,7.0
1190.0,add,0.04264077173600715,858.0,129.0,0.040621318101257305,0.0,4.0,3.0,4.0,8.0
1191.0,add,0.016493593291215265,859.0,128.0,0.04061938272529868,0.0,4.0,4.0,3.0,7.0
1192.0,delete,0.009270429315885426,860.0,123.0,0.03500599006840988,0.0,6.0,3.0,3.0,7.0
1193.0,add,0.04862972409334164,861.0,113.0,0.04921870373541542,0.0,6.0,5.0,8.0,6.0
1194.0,delete,0.009048803135751998,862.0,50.0,0.027820676230660736,2.0,5.0,1.0,2.0,6.0
1195.0,add,0.04827618064463879,863.0,131.0,0.04700565913778655,0.0,4.0,3.0,4.0,9.0
1196.0,delete,0.05310483032712905,863.0,131.0,0.04700565913778655,0.0,4.0,3.0,4.0,8.0
1197.0,swap,0.01155120386886597,863.0,131.0,0.04700565913778655,0.0,4.0,2.0,5.0,9.0
1198.0,add,0.4984624527649132,864.0,15.0,0.071618234799779,4.0,1.0,1.0,9.0,4.0
1199.0,delete,0.01629524722766035,865.0,99.0,0.04600200981210247,0.0,4.0,4.0,6.0,5.0
1200.0,add,0.04507192484853819,866.0,130.0,0.03998446849460509,0.0,4.0,3.0,4.0,9.0
1201.0,add,0.01136548343958026,867.0,78.0,0.0350662897414876,1.0,5.0,5.0,5.0,6.0
1202.0,delete,0.05988832987361403,868.0,132.0,0.05310483032712905,0.0,4.0,3.0,4.0,8.0
1203.0,add,0.0529986783838422,868.0,132.0,0.05310483032712905,0.0,5.0,3.0,4.0,8.0
1204.0,delete,0.03402954098799835,868.0,132.0,0.05310483032712905,0.0,4.0,3.0,4.0,7.0
1205.0,swap,0.04247105122904094,868.0,132.0,0.05310483032712905,0.0,3.0,3.0,5.0,8.0
1206.0,add,0.014136553971508023,869.0,51.0,0.028234410608716006,2.0,4.0,1.0,3.0,7.0
1207.0,delete,0.08769018691630316,870.0,114.0,0.04825062082589116,0.0,6.0,5.0,7.0,6.0
1208.0,add,0.7780753651188085,871.0,16.0,0.06452439843305753,4.0,3.0,0.0,9.0,4.0
1209.0,delete,0.009270429315885426,872.0,124.0,0.03775860114440084,0.0,6.0,3.0,3.0,6.0
1210.0,delete,0.03674786523425685,873.0,100.0,0.0470906864489192,0.0,5.0,3.0,6.0,4.0
1211.0,add,0.04694383524747495,874.0,129.0,0.042367078743282945,0.0,4.0,3.0,4.0,8.0
1212.0,delete,0.007959033215549555,875.0,79.0,0.035801690734577334,1.0,5.0,5.0,3.0,7.0
1213.0,delete,0.04700565913778655,876.0,131.0,0.04849848616032491,0.0,4.0,3.0,4.0,8.0
1214.0,delete,0.00892142315546367,877.0,125.0,0.03971034516693661,0.0,4.0,3.0,3.0,7.0
1215.0,delete,0.02148211576482445,878.0,115.0,0.04676729651377743,0.0,5.0,4.0,8.0,6.0
1216.0,add,0.052665778733220044,879.0,133.0,0.0529986783838422,0.0,5.0,3.0,4.0,8.0
1217.0,add,0.03459983986570723,879.0,133.0,0.0529986783838422,0.0,5.0,3.0,4.0,9.0
1218.0,delete,0.0529986783838422,879.0,133.0,0.0529986783838422,0.0,5.0,3.0,3.0,8.0
1219.0,swap,0.010018256311518318,879.0,133.0,0.0529986783838422,0.0,4.0,3.0,5.0,8.0
1220.0,add,0.7391434075111111,880.0,17.0,0.05677936540630003,4.0,2.0,0.0,10.0,5.0
1221.0,delete,0.007795402275490257,881.0,52.0,0.02859096406499996,2.0,4.0,1.0,3.0,6.0
1222.0,delete,0.007608584617391581,882.0,101.0,0.047800651444070585,0.0,4.0,2.0,6.0,5.0
1223.0,delete,0.027453203087085914,883.0,80.0,0.03624248041982592,0.0,5.0,5.0,3.0,7.0
1224.0,add,0.04476636150459073,884.0,130.0,0.042263257980966314,0.0,4.0,3.0,4.0,9.0
1225.0,delete,0.023184449889011933,885.0,126.0,0.039937266327703946,0.0,4.0,2.0,3.0,7.0
1226.0,add,0.05330182302410626,886.0,132.0,0.04065624633562599,0.0,4.0,3.0,4.0,9.0
1227.0,add,0.09361070861307627,887.0,116.0,0.044476534434297534,0.0,5.0,5.0,7.0,7.0
1228.0,delete,0.009986128449562565,888.0,53.0,0.028949478534752323,2.0,3.0,1.0,2.0,7.0
1229.0,delete,0.04700565913778655,889.0,131.0,0.04482567875070956,0.0,4.0,3.0,4.0,8.0
1230.0,add,0.03472811922915424,890.0,134.0,0.03459983986570723,0.0,5.0,3.0,4.0,9.0
1231.0,delete,0.027327658361752747,890.0,134.0,0.03459983986570723,0.0,4.0,3.0,4.0,9.0
1232.0,swap,0.03310403821252109,890.0,134.0,0.03459983986570723,0.0,5.0,3.0,4.0,9.0
1233.0,add,0.2023751584287513,891.0,18.0,0.05154605261340912,4.0,2.0,1.0,9.0,6.0
1234.0,add,0.038080678071199824,892.0,102.0,0.048544785234562605,0.0,4.0,3.0,7.0,4.0
1235.0,add,0.0087112578663706,893.0,81.0,0.03702976084480251,1.0,5.0,5.0,4.0,6.0
1236.0,add,0.053454842796898716,894.0,133.0,0.032439913917283826,0.0,5.0,3.0,4.0,9.0
1237.0,add,0.04991912943027516,895.0,127.0,0.04041251544991988,0.0,5.0,3.0,2.0,7.0
1238.0,delete,0.008849123486579184,896.0,117.0,0.04283108531452157,0.0,5.0,5.0,7.0,6.0
1239.0,delete,0.009256351204634295,897.0,54.0,0.029239276205039143,2.0,3.0,1.0,1.0,7.0
1240.0,delete,0.027327658361752733,898.0,135.0,0.027327658361752747,0.0,4.0,3.0,4.0,9.0
1241.0,delete,0.027327658361752733,898.0,135.0,0.027327658361752747,0.0,3.0,3.0,4.0,9.0
1242.0,swap,0.02510160817839646,898.0,135.0,0.027327658361752747,0.0,5.0,3.0,4.0,8.0
1243.0,delete,0.036681305186014264,899.0,103.0,0.04850628549006489,0.0,5.0,3.0,6.0,3.0
1244.0,add,0.18189431969173592,900.0,19.0,0.04957195772724133,4.0,3.0,1.0,10.0,5.0
1245.0,add,0.04794891426591059,901.0,132.0,0.037304202938805,0.0,4.0,3.0,5.0,8.0
1246.0,delete,0.008468138690621893,902.0,82.0,0.037542756435348504,1.0,4.0,5.0,3.0,7.0
1247.0,delete,0.0529986783838422,903.0,134.0,0.02677114581591367,0.0,5.0,3.0,4.0,8.0
1248.0,delete,0.02723826208173507,904.0,136.0,0.027327658361752733,0.0,3.0,3.0,4.0,9.0
1249.0,delete,0.024645631914646745,904.0,136.0,0.027327658361752733,0.0,2.0,3.0,4.0,9.0
1250.0,swap,0.03609287239710825,904.0,136.0,0.027327658361752733,0.0,4.0,3.0,3.0,9.0
1251.0,add,0.00995345096473359,905.0,55.0,0.029547444832628167,2.0,4.0,1.0,1.0,7.0
1252.0,delete,0.09448865159909092,906.0,118.0,0.039788064993850916,0.0,4.0,5.0,6.0,7.0
1253.0,add,0.045154525635964816,907.0,128.0,0.03944635066645544,0.0,5.0,3.0,3.0,7.0
1254.0,add,0.05319510624966974,908.0,133.0,0.03366223901210568,0.0,5.0,3.0,4.0,9.0
1255.0,add,0.03703084269014763,909.0,104.0,0.04895748022320983,0.0,4.0,3.0,6.0,5.0
1256.0,add,0.18366078381513562,910.0,20.0,0.048301660877247334,4.0,3.0,1.0,10.0,6.0
1257.0,delete,0.021352516847427342,911.0,83.0,0.03828078904455561,1.0,5.0,5.0,2.0,6.0
1258.0,delete,0.02464563191464676,912.0,135.0,0.0288261061888107,0.0,3.0,3.0,4.0,9.0
1259.0,delete,0.022783914232394568,913.0,137.0,0.024645631914646745,0.0,2.0,3.0,4.0,9.0
1260.0,add,0.023977083640459446,913.0,137.0,0.024645631914646745,0.0,2.0,3.0,5.0,9.0
1261.0,delete,0.024645631914646745,913.0,137.0,0.024645631914646745,0.0,2.0,3.0,4.0,8.0
1262.0,swap,0.039960565093966824,913.0,137.0,0.024645631914646745,0.0,3.0,2.0,4.0,9.0
1263.0,add,0.009589118845691321,914.0,56.0,0.029983172587592012,2.0,4.0,3.0,1.0,6.0
1264.0,delete,0.09333154353820051,915.0,119.0,0.03622547624529855,0.0,5.0,5.0,4.0,7.0
1265.0,add,0.04473193100033022,916.0,129.0,0.03875485047178659,0.0,5.0,3.0,4.0,7.0
1266.0,delete,0.03459983986570723,917.0,134.0,0.0295440657567001,0.0,4.0,3.0,4.0,9.0
1267.0,delete,0.012987567102636433,918.0,84.0,0.03872843283466721,1.0,4.0,5.0,2.0,6.0
1268.0,add,0.16785451587636604,919.0,21.0,0.04670258668719845,4.0,3.0,2.0,10.0,6.0
1269.0,add,0.06341409361746368,920.0,105.0,0.04863862936392091,0.0,5.0,4.0,6.0,4.0
1270.0,delete,0.027327658361752733,921.0,136.0,0.027202565359222865,0.0,3.0,3.0,4.0,8.0
1271.0,delete,0.02496198704267626,922.0,120.0,0.03381692588487474,0.0,4.0,5.0,4.0,7.0
1272.0,add,0.023980947214546113,923.0,138.0,0.023977083640459446,0.0,2.0,3.0,5.0,9.0
1273.0,add,0.025052875806401524,923.0,138.0,0.023977083640459446,0.0,2.0,3.0,5.0,10.0
1274.0,delete,0.023977083640459446,923.0,138.0,0.023977083640459446,0.0,2.0,3.0,5.0,8.0
1275.0,swap,0.048160283297825374,923.0,138.0,0.023977083640459446,0.0,2.0,4.0,5.0,8.0
1276.0,add,0.008733609989529002,924.0,57.0,0.030411493930183033,2.0,5.0,2.0,2.0,6.0
1277.0,add,0.044696333136041905,925.0,130.0,0.03722834193116975,0.0,5.0,3.0,4.0,8.0
1278.0,delete,0.03738303747662461,926.0,135.0,0.028558292848024452,0.0,4.0,2.0,4.0,9.0
1279.0,delete,0.17422830882694743,927.0,22.0,0.0453848075973919,4.0,4.0,2.0,9.0,5.0
1280.0,add,0.03846427207491106,928.0,85.0,0.038747606465851854,0.0,6.0,5.0,2.0,6.0
1281.0,add,0.03243426392834595,929.0,106.0,0.04851489502500141,0.0,5.0,3.0,8.0,4.0
1282.0,delete,0.010537369454765196,930.0,121.0,0.03308448274816283,0.0,5.0,4.0,3.0,7.0
1283.0,add,0.02500933220402374,931.0,137.0,0.02902965471993838,0.0,3.0,3.0,4.0,9.0
1284.0,delete,0.027344107711745384,932.0,136.0,0.028138273392829385,0.0,3.0,3.0,3.0,9.0
1285.0,delete,0.010040112431878353,933.0,131.0,0.03639556837348547,0.0,3.0,3.0,4.0,9.0
1286.0,delete,0.011326442321143639,934.0,58.0,0.030665898202789612,2.0,3.0,2.0,2.0,7.0
1287.0,add,0.025052875806401524,935.0,139.0,0.025052875806401524,0.0,2.0,3.0,5.0,10.0
1288.0,delete,0.025052875806401524,935.0,139.0,0.025052875806401524,0.0,2.0,3.0,5.0,9.0
