budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1508.0,add,0.009130397779929047,1106.0,42.0,0.021532675654160026,2.0,4.0,7.0,2.0,7.0
1509.0,delete,0.021491877861009596,1107.0,126.0,0.017939596185074416,0.0,3.0,3.0,5.0,7.0
1510.0,add,0.013108061002419992,1108.0,158.0,0.013108061002419992,0.0,8.0,5.0,5.0,7.0
1511.0,add,0.013023564483951632,1108.0,158.0,0.013108061002419992,0.0,8.0,5.0,6.0,7.0
1512.0,delete,0.0310782669375661,1108.0,158.0,0.013108061002419992,0.0,8.0,5.0,5.0,6.0
1513.0,swap,0.009693060666909076,1108.0,158.0,0.013108061002419992,0.0,9.0,5.0,5.0,6.0
1514.0,delete,0.010821563834222399,1109.0,105.0,0.032943392308686675,0.0,6.0,3.0,7.0,7.0
1515.0,delete,0.014167374171440551,1110.0,141.0,0.012990527742361115,0.0,3.0,3.0,4.0,9.0
1516.0,add,0.013023564483951644,1111.0,157.0,0.016002202818653357,0.0,7.0,5.0,6.0,7.0
1517.0,add,0.019387691509138362,1112.0,151.0,0.012685508975526638,0.0,6.0,4.0,4.0,9.0
1518.0,delete,0.01298771653131821,1113.0,78.0,0.024665425189202256,0.0,2.0,8.0,7.0,3.0
1519.0,add,0.009347825576157069,1114.0,156.0,0.014206516760493997,0.0,8.0,4.0,5.0,7.0
1520.0,add,0.873597849947558,1115.0,1.0,0.05100014787519069,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.009028676910974653,1116.0,43.0,0.021546356534791592,2.0,5.0,7.0,2.0,7.0
1522.0,add,0.021491877861009576,1117.0,127.0,0.01722706621744,0.0,4.0,3.0,6.0,6.0
1523.0,add,0.013055497338518433,1118.0,159.0,0.013023564483951632,0.0,8.0,5.0,6.0,7.0
1524.0,delete,0.013395866314334473,1118.0,159.0,0.013023564483951632,0.0,7.0,5.0,6.0,7.0
1525.0,swap,0.010456691271292297,1118.0,159.0,0.013023564483951632,0.0,7.0,6.0,6.0,7.0
1526.0,delete,0.009534900978147909,1119.0,106.0,0.032887164345503136,0.0,6.0,2.0,7.0,7.0
1527.0,add,0.017868196853389893,1120.0,142.0,0.012836283703768001,0.0,4.0,3.0,5.0,8.0
1528.0,add,0.012923531200547775,1121.0,158.0,0.01248290485202421,0.0,8.0,5.0,6.0,7.0
1529.0,delete,0.008822108556865839,1122.0,152.0,0.012659268879843793,0.0,5.0,5.0,4.0,8.0
1530.0,delete,0.013395866314334473,1123.0,160.0,0.013395866314334473,0.0,7.0,5.0,6.0,7.0
1531.0,add,0.01726285020583323,1123.0,160.0,0.013395866314334473,0.0,7.0,5.0,6.0,8.0
1532.0,delete,0.013458883953070107,1123.0,160.0,0.013395866314334473,0.0,7.0,5.0,5.0,7.0
1533.0,swap,0.015496651688737562,1123.0,160.0,0.013395866314334473,0.0,7.0,4.0,6.0,8.0
1534.0,add,0.7540457669383335,1124.0,2.0,0.04480418377188249,4.0,0.0,1.0,1.0,0.0
1535.0,add,0.010679128042686215,1125.0,44.0,0.021545779740010516,2.0,4.0,7.0,3.0,8.0
1536.0,add,0.011617891260308119,1126.0,79.0,0.02464224968634184,0.0,2.0,7.0,7.0,5.0
1537.0,delete,0.032869945359217355,1127.0,107.0,0.03278679986659399,0.0,5.0,3.0,7.0,6.0
1538.0,add,0.013131484882027896,1128.0,128.0,0.01630477251482149,0.0,3.0,3.0,6.0,8.0
1539.0,delete,0.01784100427229916,1129.0,143.0,0.012692720643812307,0.0,4.0,3.0,5.0,7.0
1540.0,add,0.013080435279870229,1130.0,157.0,0.014462886918849055,0.0,7.0,5.0,6.0,7.0
1541.0,delete,0.013366070578745799,1131.0,159.0,0.014602023695261968,0.0,7.0,5.0,6.0,7.0
1542.0,add,0.012171935135495192,1132.0,153.0,0.013031445183343478,0.0,6.0,4.0,5.0,8.0
1543.0,add,0.018598739921698425,1133.0,161.0,0.01726285020583323,0.0,7.0,5.0,6.0,8.0
1544.0,delete,0.017230689237397286,1133.0,161.0,0.01726285020583323,0.0,7.0,5.0,5.0,8.0
1545.0,swap,0.007116383923930066,1133.0,161.0,0.01726285020583323,0.0,7.0,4.0,6.0,9.0
1546.0,add,0.7524782120888616,1134.0,3.0,0.03980751931097186,4.0,0.0,2.0,1.0,0.0
1547.0,delete,0.18979768666999872,1135.0,45.0,0.021568499901055294,2.0,4.0,7.0,3.0,7.0
1548.0,add,0.010585751837278893,1136.0,80.0,0.024740598439111843,0.0,2.0,8.0,7.0,5.0
1549.0,delete,0.03343588181717987,1137.0,108.0,0.03239571000817725,0.0,5.0,3.0,5.0,7.0
1550.0,add,0.015455989118032991,1138.0,129.0,0.01628352612900455,0.0,4.0,3.0,7.0,7.0
1551.0,add,0.014536367876484286,1139.0,144.0,0.01268349162367195,0.0,5.0,3.0,5.0,7.0
1552.0,add,0.014444635395545125,1140.0,158.0,0.013752406648645504,0.0,8.0,6.0,5.0,7.0
1553.0,add,0.013395866314334473,1141.0,160.0,0.015052165822214752,0.0,8.0,5.0,6.0,7.0
1554.0,delete,0.012244057504489252,1142.0,154.0,0.013232335400487813,0.0,7.0,4.0,4.0,7.0
1555.0,delete,0.018179613346876324,1143.0,162.0,0.017230689237397286,0.0,7.0,5.0,5.0,8.0
1556.0,add,0.009324118320057728,1143.0,162.0,0.017230689237397286,0.0,7.0,5.0,5.0,9.0
1557.0,delete,0.027544479134037764,1143.0,162.0,0.017230689237397286,0.0,6.0,5.0,5.0,8.0
1558.0,swap,0.008223902824300598,1143.0,162.0,0.017230689237397286,0.0,7.0,4.0,6.0,8.0
1559.0,add,0.7521187858994143,1144.0,4.0,0.035057977016878836,4.0,0.0,2.0,1.0,1.0
1560.0,delete,0.008751609736524142,1145.0,46.0,0.021615545966209786,2.0,4.0,7.0,2.0,7.0
1561.0,add,0.007806071747181344,1146.0,81.0,0.024841457198282065,0.0,3.0,9.0,7.0,4.0
1562.0,delete,0.032096520257691115,1147.0,109.0,0.032090618310838884,0.0,4.0,3.0,5.0,7.0
1563.0,delete,0.02812745389811658,1148.0,130.0,0.016168446414750574,0.0,3.0,3.0,7.0,7.0
1564.0,add,0.0152972465022013,1149.0,145.0,0.012756732176926236,0.0,4.0,4.0,5.0,8.0
1565.0,delete,0.011745657840179273,1150.0,159.0,0.014713570148406309,0.0,8.0,5.0,6.0,6.0
1566.0,delete,0.026456692644959923,1151.0,161.0,0.01610056057253394,0.0,6.0,5.0,6.0,8.0
1567.0,add,0.011973465327069058,1152.0,155.0,0.013945647235282263,0.0,7.0,4.0,5.0,7.0
1568.0,add,0.009519557756571111,1153.0,163.0,0.009324118320057728,0.0,7.0,5.0,5.0,9.0
1569.0,delete,0.007810547571061078,1153.0,163.0,0.009324118320057728,0.0,6.0,5.0,5.0,9.0
1570.0,swap,0.007927996062677679,1153.0,163.0,0.009324118320057728,0.0,7.0,5.0,5.0,9.0
1571.0,add,0.018710283254283085,1154.0,47.0,0.02153654053784427,2.0,5.0,7.0,3.0,6.0
1572.0,add,0.7161192447002526,1155.0,5.0,0.030187999253498188,4.0,0.0,2.0,1.0,2.0
1573.0,add,0.010338151449267061,1156.0,82.0,0.024960262584327157,0.0,4.0,8.0,8.0,4.0
1574.0,add,0.0187418889391089,1157.0,110.0,0.03175245555259577,0.0,3.0,4.0,6.0,7.0
1575.0,delete,0.014371285162975887,1158.0,131.0,0.016025359855161653,0.0,3.0,3.0,5.0,8.0
1576.0,add,0.02359360928621405,1159.0,146.0,0.012950210944665072,0.0,4.0,4.0,5.0,9.0
1577.0,add,0.009620405020998955,1160.0,160.0,0.01450703363567198,0.0,8.0,5.0,6.0,7.0
1578.0,add,0.013458883953070107,1161.0,162.0,0.008645554927591899,0.0,7.0,5.0,5.0,9.0
1579.0,delete,0.007781352087068277,1162.0,164.0,0.007810547571061078,0.0,6.0,5.0,5.0,9.0
1580.0,delete,0.010166877905982733,1162.0,164.0,0.007810547571061078,0.0,5.0,5.0,5.0,9.0
1581.0,swap,0.009833097037173956,1162.0,164.0,0.007810547571061078,0.0,6.0,4.0,6.0,9.0
1582.0,delete,0.006985531610859557,1163.0,48.0,0.021532128973403057,2.0,4.0,6.0,4.0,6.0
1583.0,delete,0.04105654496202828,1164.0,111.0,0.03123851548020264,0.0,3.0,3.0,5.0,8.0
1584.0,add,0.007291714816153333,1165.0,83.0,0.025087896408633233,0.0,5.0,8.0,7.0,5.0
1585.0,add,0.10133190732106166,1166.0,6.0,0.02643263784608883,4.0,0.0,3.0,2.0,1.0
1586.0,delete,0.014383569614149444,1167.0,132.0,0.015987917221795968,0.0,3.0,3.0,5.0,7.0
1587.0,add,0.014648413734471618,1168.0,156.0,0.013411984155726739,0.0,7.0,4.0,5.0,8.0
1588.0,delete,0.010260843177503878,1169.0,147.0,0.012980427423856182,0.0,5.0,4.0,5.0,7.0
1589.0,delete,0.01726285020583323,1170.0,161.0,0.013342908298556503,0.0,6.0,5.0,6.0,8.0
1590.0,delete,0.009324118320057728,1171.0,163.0,0.008897968650321511,0.0,7.0,5.0,4.0,9.0
1591.0,delete,0.010147697430150811,1172.0,165.0,0.010166877905982733,0.0,5.0,5.0,5.0,9.0
1592.0,delete,0.010135386954874216,1172.0,165.0,0.010166877905982733,0.0,5.0,5.0,4.0,9.0
1593.0,swap,0.007885804441420409,1172.0,165.0,0.010166877905982733,0.0,5.0,5.0,6.0,8.0
1594.0,delete,0.01275796480759896,1173.0,49.0,0.02149138536115596,2.0,3.0,6.0,4.0,6.0
1595.0,delete,0.04206133968515962,1174.0,112.0,0.03073729480030292,0.0,2.0,3.0,6.0,7.0
1596.0,delete,0.013517476367533636,1175.0,133.0,0.015819925045025756,0.0,2.0,3.0,4.0,8.0
1597.0,add,0.0068226697028151186,1176.0,84.0,0.02519818389402875,0.0,6.0,8.0,7.0,5.0
1598.0,add,0.1075502792396622,1177.0,7.0,0.0254361229412941,4.0,0.0,3.0,1.0,3.0
1599.0,add,0.01154367070821625,1178.0,157.0,0.013301556909319001,0.0,7.0,6.0,5.0,7.0
1600.0,delete,0.024067369958264476,1179.0,148.0,0.012838781308847339,0.0,5.0,4.0,4.0,7.0
1601.0,add,0.017345345103109793,1180.0,162.0,0.009442953153347153,0.0,8.0,5.0,5.0,8.0
1602.0,delete,0.007810547571061078,1181.0,164.0,0.009583941683107043,0.0,6.0,5.0,4.0,9.0
1603.0,delete,0.01100581168292447,1182.0,166.0,0.010135386954874216,0.0,5.0,5.0,4.0,9.0
1604.0,add,0.007847831127641055,1182.0,166.0,0.010135386954874216,0.0,5.0,6.0,4.0,9.0
1605.0,delete,0.019757226490480513,1182.0,166.0,0.010135386954874216,0.0,5.0,5.0,4.0,8.0
1606.0,swap,0.0067799120780422445,1182.0,166.0,0.010135386954874216,0.0,5.0,4.0,4.0,10.0
1607.0,add,0.011004722831671573,1183.0,50.0,0.021496005566046257,2.0,4.0,6.0,4.0,6.0
1608.0,add,0.044393817091639066,1184.0,113.0,0.02997218560532955,0.0,2.0,3.0,7.0,7.0
1609.0,add,0.030522575278246016,1185.0,134.0,0.015329188687257276,0.0,2.0,3.0,6.0,7.0
1610.0,add,0.006771491760569908,1186.0,85.0,0.02532581138392755,0.0,6.0,8.0,8.0,5.0
1611.0,add,0.10755027923966207,1187.0,8.0,0.024958362461732927,4.0,1.0,3.0,1.0,3.0
1612.0,add,0.00894021732724295,1188.0,158.0,0.012737937526322057,0.0,8.0,6.0,5.0,7.0
1613.0,add,0.01351351236372246,1189.0,149.0,0.01242422727341022,0.0,5.0,5.0,3.0,8.0
1614.0,delete,0.008590105044934649,1190.0,163.0,0.009714323899841427,0.0,6.0,5.0,5.0,9.0
1615.0,delete,0.010208708062426282,1191.0,165.0,0.011105233666792499,0.0,5.0,5.0,4.0,9.0
1616.0,add,0.007790714336011919,1192.0,167.0,0.007847831127641055,0.0,5.0,6.0,4.0,9.0
1617.0,delete,0.008036547444175434,1192.0,167.0,0.007847831127641055,0.0,5.0,6.0,3.0,9.0
1618.0,swap,0.008936324361595074,1192.0,167.0,0.007847831127641055,0.0,5.0,7.0,3.0,9.0
1619.0,delete,0.04206133968515962,1193.0,114.0,0.029425252263855034,0.0,2.0,3.0,6.0,7.0
1620.0,add,0.014607641431305227,1194.0,51.0,0.021511361275116766,2.0,4.0,5.0,6.0,6.0
1621.0,add,0.016071691581737737,1195.0,135.0,0.014409745490867801,0.0,3.0,3.0,5.0,8.0
1622.0,delete,0.009327200463411192,1196.0,86.0,0.02541405600469386,0.0,7.0,8.0,7.0,4.0
1623.0,delete,0.013023564483951644,1197.0,159.0,0.012229399515304258,0.0,8.0,5.0,5.0,7.0
1624.0,add,0.10263123133222889,1198.0,9.0,0.024406109501652062,4.0,2.0,3.0,1.0,3.0
1625.0,delete,0.007505433355936162,1199.0,164.0,0.009731491529752789,0.0,6.0,5.0,4.0,9.0
1626.0,add,0.010424448249171558,1200.0,150.0,0.012282732402048167,0.0,6.0,4.0,4.0,8.0
1627.0,add,0.030176732874036688,1201.0,166.0,0.00815285431735587,0.0,5.0,5.0,4.0,10.0
1628.0,delete,0.008387003756302813,1202.0,168.0,0.008036547444175434,0.0,5.0,6.0,3.0,9.0
1629.0,delete,0.011165595858430608,1202.0,168.0,0.008036547444175434,0.0,5.0,6.0,3.0,8.0
1630.0,swap,0.008081561802980603,1202.0,168.0,0.008036547444175434,0.0,5.0,7.0,3.0,8.0
1631.0,add,0.013247085488062743,1203.0,160.0,0.012144443886421937,0.0,7.0,6.0,6.0,7.0
1632.0,add,0.042191999662115655,1204.0,115.0,0.02861209497352649,0.0,3.0,3.0,5.0,8.0
1633.0,add,0.01589205436863836,1205.0,52.0,0.021507690779080907,2.0,6.0,5.0,5.0,6.0
1634.0,delete,0.007460023594372666,1206.0,87.0,0.02549563360331115,0.0,6.0,8.0,7.0,4.0
1635.0,add,0.03686141835857762,1207.0,136.0,0.013811872666121851,0.0,4.0,4.0,5.0,7.0
1636.0,delete,0.009951897873567555,1208.0,165.0,0.011408412063840146,0.0,5.0,5.0,4.0,9.0
1637.0,add,0.00904707246331444,1209.0,10.0,0.02368901369880395,4.0,1.0,3.0,1.0,5.0
1638.0,delete,0.013181387209716493,1210.0,167.0,0.008917677215472364,0.0,5.0,5.0,4.0,9.0
1639.0,add,0.015328355439355344,1211.0,151.0,0.01246736538456484,0.0,6.0,5.0,4.0,8.0
1640.0,delete,0.011794846732598641,1212.0,169.0,0.011165595858430608,0.0,5.0,6.0,3.0,8.0
1641.0,delete,0.014009857557270784,1212.0,169.0,0.011165595858430608,0.0,4.0,6.0,3.0,8.0
1642.0,swap,0.014092006339753495,1212.0,169.0,0.011165595858430608,0.0,6.0,6.0,2.0,8.0
1643.0,delete,0.025257698868095313,1213.0,161.0,0.012068437484527366,0.0,6.0,5.0,6.0,8.0
1644.0,delete,0.1092804363109401,1214.0,116.0,0.027486716291919646,0.0,2.0,4.0,4.0,8.0
1645.0,delete,0.07184599393571467,1215.0,53.0,0.02161026146963054,1.0,5.0,5.0,5.0,7.0
1646.0,delete,0.01649363507138575,1216.0,137.0,0.01346546022833072,0.0,4.0,3.0,4.0,8.0
1647.0,add,0.007943450416538149,1217.0,88.0,0.02575718036344479,0.0,7.0,9.0,6.0,4.0
1648.0,add,0.010135386954874216,1218.0,166.0,0.011958367450042801,0.0,6.0,5.0,4.0,9.0
1649.0,delete,0.008036547444175434,1219.0,168.0,0.012765576622013382,0.0,4.0,6.0,3.0,9.0
1650.0,add,0.10263123133222889,1220.0,11.0,0.02293227991476568,4.0,3.0,3.0,1.0,4.0
1651.0,delete,0.012453831818678292,1221.0,152.0,0.012503991629223159,0.0,5.0,5.0,4.0,8.0
1652.0,delete,0.014009857557270784,1222.0,170.0,0.014009857557270784,0.0,4.0,6.0,3.0,8.0
1653.0,delete,0.008732173896383828,1222.0,170.0,0.014009857557270784,0.0,4.0,5.0,3.0,8.0
1654.0,swap,0.007453724317660024,1222.0,170.0,0.014009857557270784,0.0,3.0,6.0,3.0,9.0
1655.0,delete,0.006870102854831485,1223.0,167.0,0.010581759159726577,0.0,4.0,6.0,4.0,9.0
1656.0,delete,0.2282216116173509,1224.0,117.0,0.025328704836889863,0.0,2.0,4.0,5.0,6.0
1657.0,delete,0.006785519885254452,1225.0,54.0,0.021718253963105102,1.0,5.0,5.0,4.0,7.0
1658.0,add,0.009739859080866152,1226.0,162.0,0.010538682757137383,0.0,7.0,6.0,5.0,8.0
1659.0,add,0.026711637058022212,1227.0,138.0,0.013163409589063726,0.0,4.0,4.0,5.0,7.0
1660.0,add,0.007043134054161798,1228.0,89.0,0.02612052548207294,0.0,7.0,9.0,7.0,4.0
1661.0,delete,0.011197885611397704,1229.0,169.0,0.011051403332146355,0.0,5.0,6.0,2.0,8.0
1662.0,delete,0.008732173896383828,1230.0,171.0,0.008732173896383828,0.0,4.0,5.0,3.0,8.0
1663.0,delete,0.008715093218450206,1230.0,171.0,0.008732173896383828,0.0,4.0,5.0,2.0,8.0
1664.0,swap,0.009677160230262417,1230.0,171.0,0.008732173896383828,0.0,4.0,6.0,3.0,7.0
1665.0,add,0.07391791175202961,1231.0,12.0,0.022461260174542842,4.0,2.0,5.0,1.0,4.0
1666.0,add,0.012127609441189745,1232.0,153.0,0.012309299866377873,0.0,6.0,4.0,5.0,8.0
1667.0,delete,0.009924602298030803,1233.0,168.0,0.010634743555003144,0.0,5.0,5.0,3.0,9.0
1668.0,delete,0.008653086001306843,1234.0,163.0,0.010299477989420424,0.0,7.0,4.0,5.0,9.0
1669.0,add,0.15692231746343496,1235.0,118.0,0.023354599940114244,0.0,2.0,5.0,5.0,6.0
1670.0,add,0.031222067353997594,1236.0,55.0,0.021762954886614828,1.0,5.0,4.0,5.0,8.0
1671.0,delete,0.016808648181335203,1237.0,139.0,0.012894546373781545,0.0,4.0,3.0,4.0,8.0
1672.0,delete,0.007203037329200387,1238.0,90.0,0.026359111808073373,0.0,7.0,8.0,7.0,4.0
1673.0,delete,0.014009857557270796,1239.0,170.0,0.00896415031037007,0.0,4.0,6.0,2.0,8.0
1674.0,delete,0.008715093218450206,1240.0,172.0,0.008715093218450206,0.0,4.0,5.0,2.0,8.0
1675.0,delete,0.010843381951620209,1240.0,172.0,0.008715093218450206,0.0,3.0,5.0,2.0,8.0
1676.0,swap,0.010654492594686047,1240.0,172.0,0.008715093218450206,0.0,4.0,5.0,2.0,8.0
1677.0,add,0.08322111927339264,1241.0,13.0,0.0222985413158563,4.0,2.0,5.0,1.0,5.0
1678.0,delete,0.014227179674811696,1242.0,154.0,0.012190809310239347,0.0,7.0,3.0,4.0,8.0
1679.0,delete,0.007985683695012362,1243.0,169.0,0.01056256263392557,0.0,5.0,5.0,3.0,8.0
1680.0,delete,0.007961948034754605,1244.0,164.0,0.01052689565497796,0.0,6.0,5.0,4.0,9.0
1681.0,delete,0.008732173896383828,1245.0,171.0,0.009732015245801667,0.0,4.0,5.0,3.0,7.0
1682.0,delete,0.0331300411107267,1246.0,56.0,0.021590950241113953,1.0,5.0,4.0,5.0,7.0
1683.0,add,0.10814012816260636,1247.0,119.0,0.021081339080772574,0.0,2.0,5.0,6.0,6.0
1684.0,delete,0.012710980239759173,1248.0,91.0,0.02646164416591391,0.0,7.0,7.0,7.0,4.0
1685.0,add,0.013881665938011399,1249.0,140.0,0.012681043640763156,0.0,4.0,4.0,4.0,8.0
1686.0,delete,0.010843381951620209,1250.0,173.0,0.010843381951620209,0.0,3.0,5.0,2.0,8.0
1687.0,add,0.010149739059088619,1250.0,173.0,0.010843381951620209,0.0,3.0,5.0,3.0,8.0
1688.0,delete,0.007143596484939357,1250.0,173.0,0.010843381951620209,0.0,3.0,5.0,2.0,7.0
1689.0,swap,0.0070083349767786456,1250.0,173.0,0.010843381951620209,0.0,2.0,6.0,2.0,8.0
1690.0,delete,0.012758955518673272,1251.0,14.0,0.02236074444332443,4.0,2.0,3.0,1.0,6.0
1691.0,add,0.009465042225221617,1252.0,155.0,0.011940092945245699,0.0,8.0,4.0,4.0,7.0
1692.0,delete,0.010124322305956585,1253.0,165.0,0.010536148620728202,0.0,4.0,5.0,5.0,9.0
1693.0,delete,0.007772866736574897,1254.0,170.0,0.009535127148639862,0.0,4.0,6.0,3.0,7.0
1694.0,delete,0.0183955740244863,1255.0,57.0,0.021551824943169644,1.0,5.0,3.0,5.0,7.0
1695.0,delete,0.09946881706197083,1256.0,120.0,0.019069352862123346,0.0,3.0,3.0,6.0,6.0
1696.0,delete,0.012091600534891502,1257.0,141.0,0.01256128188432075,0.0,3.0,3.0,4.0,9.0
1697.0,add,0.011149952151438937,1258.0,92.0,0.02642765219556356,0.0,8.0,7.0,7.0,4.0
1698.0,delete,0.009048390879239282,1259.0,172.0,0.009197686884809408,0.0,4.0,4.0,2.0,8.0
1699.0,add,0.010252180763656731,1260.0,174.0,0.010149739059088619,0.0,3.0,5.0,3.0,8.0
1700.0,add,0.011264742797914392,1260.0,174.0,0.010149739059088619,0.0,3.0,5.0,4.0,8.0
1701.0,delete,0.013400065670196436,1260.0,174.0,0.010149739059088619,0.0,3.0,5.0,3.0,7.0
1702.0,swap,0.010721860270048459,1260.0,174.0,0.010149739059088619,0.0,3.0,5.0,3.0,8.0
1703.0,add,0.03445284319485123,1261.0,15.0,0.021768368003147888,3.0,3.0,4.0,1.0,6.0
1704.0,add,0.012354480257745739,1262.0,156.0,0.011848779050156298,0.0,7.0,4.0,6.0,7.0
1705.0,add,0.023506727148888518,1263.0,166.0,0.010398229748300378,0.0,5.0,6.0,4.0,9.0
1706.0,delete,0.037198673410446643,1264.0,121.0,0.01770870637389878,0.0,2.0,3.0,6.0,6.0
1707.0,add,0.017538785723490664,1265.0,58.0,0.021536826902753825,1.0,5.0,4.0,5.0,7.0
1708.0,delete,0.00831095769773704,1266.0,171.0,0.009820894838076617,0.0,3.0,5.0,3.0,8.0
1709.0,add,0.01781552289357579,1267.0,142.0,0.012453772478080322,0.0,5.0,3.0,4.0,8.0
1710.0,add,0.00720503672484959,1268.0,93.0,0.02652006131819253,0.0,8.0,7.0,7.0,5.0
1711.0,add,0.011134240804118902,1269.0,173.0,0.011157717712180928,0.0,4.0,5.0,2.0,8.0
1712.0,delete,0.006871699342850414,1270.0,172.0,0.010164537782656476,0.0,3.0,5.0,2.0,8.0
1713.0,delete,0.03445284319485128,1271.0,16.0,0.021678067174503848,3.0,2.0,4.0,1.0,6.0
1714.0,add,0.011498630296860527,1272.0,175.0,0.011264742797914392,0.0,3.0,5.0,4.0,8.0
1715.0,add,0.014446250073863161,1272.0,175.0,0.011264742797914392,0.0,3.0,5.0,4.0,9.0
1716.0,delete,0.016262915741859986,1272.0,175.0,0.011264742797914392,0.0,3.0,4.0,4.0,8.0
1717.0,swap,0.009704252349606746,1272.0,175.0,0.011264742797914392,0.0,4.0,5.0,4.0,7.0
1718.0,delete,0.031625681917715545,1273.0,122.0,0.017228051097373426,0.0,2.0,3.0,5.0,6.0
1719.0,delete,0.014511160196517877,1274.0,59.0,0.02150656443467445,1.0,3.0,5.0,5.0,7.0
1720.0,add,0.011263162855572082,1275.0,157.0,0.01187405094831615,0.0,7.0,5.0,5.0,8.0
1721.0,delete,0.01784100427229916,1276.0,143.0,0.012299672031615652,0.0,4.0,3.0,5.0,7.0
1722.0,delete,0.007814679998533131,1277.0,167.0,0.010216412605767139,0.0,5.0,6.0,3.0,9.0
1723.0,add,0.008149714300443449,1278.0,94.0,0.026612421114566194,0.0,7.0,7.0,8.0,6.0
1724.0,add,0.010141237819911808,1279.0,174.0,0.012635358252020962,0.0,3.0,5.0,4.0,8.0
1725.0,delete,0.22930447282108868,1280.0,17.0,0.021400736488069286,2.0,2.0,4.0,0.0,7.0
1726.0,add,0.009511982108380335,1281.0,173.0,0.011725101422465979,0.0,3.0,6.0,2.0,8.0
1727.0,add,0.014446250073863161,1282.0,176.0,0.014446250073863161,0.0,3.0,5.0,4.0,9.0
1728.0,delete,0.010344698640684734,1282.0,176.0,0.014446250073863161,0.0,3.0,5.0,4.0,8.0
1729.0,swap,0.007813143296922506,1282.0,176.0,0.014446250073863161,0.0,4.0,4.0,4.0,9.0
1730.0,add,0.013080435279870217,1283.0,158.0,0.01155973289836671,0.0,8.0,5.0,6.0,7.0
1731.0,delete,0.04139627265124698,1284.0,60.0,0.021444597463881252,1.0,3.0,4.0,5.0,7.0
1732.0,add,0.032766265895010804,1285.0,123.0,0.016737135914585765,0.0,2.0,3.0,6.0,6.0
1733.0,delete,0.011960473304426037,1286.0,168.0,0.010404234773370939,0.0,4.0,6.0,3.0,9.0
1734.0,add,0.013197391566928993,1287.0,144.0,0.012169131529068393,0.0,4.0,3.0,6.0,7.0
1735.0,delete,0.00883622103924582,1288.0,95.0,0.02669039742332235,0.0,7.0,7.0,7.0,6.0
1736.0,add,0.011255307651628086,1289.0,175.0,0.011762585521333392,0.0,3.0,5.0,5.0,8.0
1737.0,delete,0.007863920770947174,1290.0,18.0,0.021275532802144902,2.0,2.0,4.0,0.0,6.0
1738.0,delete,0.010344698640684734,1291.0,177.0,0.010344698640684734,0.0,3.0,5.0,4.0,8.0
1739.0,add,0.011462207974919657,1291.0,177.0,0.010344698640684734,0.0,3.0,5.0,5.0,8.0
1740.0,delete,0.010344698640684734,1291.0,177.0,0.010344698640684734,0.0,3.0,5.0,4.0,7.0
1741.0,swap,0.009570864260010501,1291.0,177.0,0.010344698640684734,0.0,3.0,4.0,4.0,9.0
1742.0,delete,0.013108061002419992,1292.0,159.0,0.0114837147585134,0.0,8.0,5.0,5.0,7.0
1743.0,delete,0.00933770687016366,1293.0,61.0,0.021444751987569618,0.0,3.0,4.0,5.0,7.0
1744.0,delete,0.009701905127339755,1294.0,169.0,0.010354580590320663,0.0,5.0,6.0,3.0,7.0
1745.0,add,0.028131257324849203,1295.0,124.0,0.0162890832293016,0.0,3.0,3.0,5.0,7.0
1746.0,add,0.010383346678223642,1296.0,174.0,0.011349992732815338,0.0,4.0,5.0,3.0,8.0
1747.0,add,0.013490627626025575,1297.0,145.0,0.012056149408717817,0.0,4.0,4.0,5.0,8.0
1748.0,add,0.00937250734769335,1298.0,96.0,0.026689643664864097,0.0,7.0,8.0,7.0,6.0
1749.0,delete,0.010344698640684734,1299.0,176.0,0.010413433631396874,0.0,3.0,5.0,4.0,8.0
1750.0,add,0.009565357389742013,1300.0,19.0,0.021074652397821983,2.0,2.0,5.0,0.0,6.0
1751.0,add,0.011462207974919657,1301.0,178.0,0.011462207974919657,0.0,3.0,5.0,5.0,8.0
1752.0,delete,0.011462207974919657,1301.0,178.0,0.011462207974919657,0.0,3.0,5.0,4.0,8.0
1753.0,swap,0.011190646036413092,1301.0,178.0,0.011462207974919657,0.0,2.0,5.0,6.0,8.0
1754.0,add,0.014912969110536143,1302.0,160.0,0.01131037656451011,0.0,7.0,6.0,6.0,7.0
1755.0,delete,0.01573324324488682,1303.0,62.0,0.02144708129070877,0.0,3.0,5.0,4.0,6.0
1756.0,delete,0.0068400697366805254,1304.0,170.0,0.010359119579748687,0.0,4.0,5.0,3.0,8.0
1757.0,add,0.02406460898162654,1305.0,175.0,0.011114452298476803,0.0,3.0,6.0,4.0,8.0
1758.0,add,0.02405016193890685,1306.0,125.0,0.01593957937041611,0.0,3.0,3.0,6.0,7.0
1759.0,add,0.01017202256445431,1307.0,177.0,0.011394317490293016,0.0,4.0,5.0,4.0,8.0
1760.0,add,0.010260843177503878,1308.0,146.0,0.012134169826698895,0.0,5.0,4.0,5.0,8.0
1761.0,add,0.008235814339147924,1309.0,97.0,0.026778256399728747,0.0,7.0,7.0,8.0,7.0
1762.0,delete,0.02306177074994102,1310.0,20.0,0.020917272313679715,2.0,2.0,4.0,0.0,6.0
